Date,Open,High,Low,Close,Volume
2023-01-27,4.4,4.45,4.4,4.44,2900
2023-01-26,4.22,4.43,4.22,4.43,2900
2023-01-25,4.43,4.43,4.38,4.38,1600
2023-01-24,4.4,4.42,4.32,4.33,6400
2023-01-23,4.4,4.45,4.34,4.34,8100
2023-01-20,4.4,4.4,4.37,4.4,2400
2023-01-19,4.33,4.37,4.29,4.33,2900
2023-01-18,4.41,4.41,4.3,4.33,6700
2023-01-17,4.38,4.38,4.24,4.29,10000
2023-01-13,4.14,4.35,4.14,4.3,1900
2023-01-12,4.37,4.39,4.37,4.39,4400
2023-01-11,4.28,4.36,4.22,4.33,7100
2023-01-10,4.33,4.33,4.24,4.27,5500
2023-01-09,4.29,4.33,4.27,4.29,13800
2023-01-06,4.23,4.23,4.23,4.23,400
2023-01-05,4.15,4.28,4.08,4.22,5600
2023-01-04,4.27,4.27,4.16,4.16,2000
2023-01-03,4.24,4.28,4.05,4.19,22700
2022-12-30,4.11,4.11,4.03,4.05,3700
2022-12-29,3.98,4.14,3.98,4.09,15000
2022-12-28,3.95,4.18,3.95,4.01,9200
2022-12-27,4.14,4.28,3.96,3.99,24000
2022-12-23,4.07,4.16,3.96,3.98,20000
2022-12-22,3.98,4.16,3.96,4.16,9900
2022-12-21,3.98,4.13,3.96,3.96,9700
2022-12-20,3.95,3.98,3.94,3.94,1400
2022-12-19,3.91,4.04,3.86,3.92,3700
2022-12-16,3.85,4.03,3.85,3.96,8600
2022-12-15,3.99,4.01,3.92,3.94,2500
2022-12-14,3.99,4.03,3.94,4.0,4000
2022-12-13,3.94,4.04,3.92,3.99,4900
2022-12-12,3.99,4.3,3.84,3.91,7400
2022-12-09,4.19,4.42,4.14,4.16,19100
2022-12-08,4.15,4.24,4.0,4.13,12500
2022-12-07,4.08,4.26,4.02,4.07,12000
2022-12-06,4.16,4.24,4.01,4.05,14000
2022-12-05,4.11,4.2,4.07,4.14,21200
2022-12-02,4.0,4.11,3.98,4.02,10700
2022-12-01,3.84,4.01,3.84,4.0,27800
2022-11-30,3.89,3.92,3.81,3.81,5100
2022-11-29,3.91,3.95,3.87,3.87,3800
2022-11-28,3.86,3.92,3.82,3.87,6700
2022-11-25,3.85,3.93,3.83,3.84,8400
2022-11-23,3.8,3.88,3.75,3.75,2800
2022-11-22,3.84,3.92,3.71,3.85,6700
2022-11-21,3.81,3.9,3.79,3.79,1500
2022-11-18,3.8,3.85,3.79,3.79,5600
2022-11-17,3.97,3.97,3.79,3.97,7900
2022-11-16,3.82,4.0,3.81,3.87,44900
2022-11-15,3.56,3.65,3.55,3.65,5200
2022-11-14,3.54,3.63,3.46,3.63,8600
2022-11-11,3.5,3.55,3.5,3.55,2300
2022-11-10,3.45,3.5,3.45,3.49,800
2022-11-09,3.43,3.45,3.43,3.45,500
2022-11-08,3.43,3.43,3.43,3.43,700
2022-11-07,3.49,3.55,3.43,3.43,1000
2022-11-04,3.42,3.49,3.42,3.44,1500
2022-11-03,3.4,3.4,3.4,3.4,400
2022-11-02,3.41,3.41,3.41,3.41,300
2022-11-01,3.53,3.53,3.53,3.53,400
2022-10-31,3.52,3.52,3.46,3.51,9600
2022-10-28,3.51,3.51,3.4,3.5,600
2022-10-27,3.43,3.52,3.43,3.49,3000
2022-10-26,3.46,3.5,3.39,3.47,3600
2022-10-25,3.47,3.5,3.47,3.47,1100
2022-10-24,3.48,3.51,3.38,3.42,2000
2022-10-21,3.38,3.39,3.38,3.39,500
2022-10-20,3.4,3.4,3.4,3.4,600
2022-10-19,3.41,3.42,3.39,3.39,2600
2022-10-18,3.41,3.49,3.41,3.49,1100
2022-10-17,3.39,3.5,3.39,3.5,2700
2022-10-14,3.51,3.51,3.51,3.51,100
2022-10-13,3.51,3.51,3.51,3.51,100
2022-10-12,3.5,3.51,3.47,3.51,1100
2022-10-11,3.5,3.5,3.5,3.5,0
2022-10-10,3.41,3.5,3.41,3.5,500
2022-10-07,3.43,3.52,3.43,3.49,3500
2022-10-06,3.44,3.65,3.44,3.61,900
2022-10-05,3.43,3.44,3.43,3.44,500
2022-10-04,3.39,3.49,3.39,3.43,1700
2022-10-03,3.38,3.41,3.38,3.4,2600
2022-09-30,3.45,3.45,3.37,3.37,3000
2022-09-29,3.47,3.48,3.38,3.43,3400
2022-09-28,3.41,3.46,3.39,3.46,1100
2022-09-27,3.41,3.41,3.41,3.41,300
2022-09-26,3.5,3.5,3.38,3.4,9500
2022-09-23,3.51,3.56,3.44,3.48,2900
2022-09-22,3.65,3.65,3.5,3.5,6000
2022-09-21,3.55,3.62,3.55,3.62,3700
2022-09-20,3.69,3.69,3.55,3.64,3000
2022-09-19,3.65,3.65,3.56,3.63,5300
2022-09-16,3.63,3.69,3.63,3.67,2000
2022-09-15,3.68,3.68,3.68,3.68,300
2022-09-14,3.78,3.78,3.63,3.65,25400
2022-09-13,3.62,3.93,3.61,3.74,94700
2022-09-12,3.64,3.64,3.64,3.64,0
2022-09-09,3.61,3.79,3.61,3.64,1000
2022-09-08,3.59,3.65,3.59,3.6,6000
2022-09-07,3.66,3.74,3.55,3.62,8400
2022-09-06,3.65,3.69,3.51,3.66,19900
2022-09-02,3.65,3.73,3.65,3.65,6400
2022-09-01,3.71,3.82,3.58,3.66,9300
2022-08-31,3.8,3.8,3.73,3.76,3500
2022-08-30,3.78,3.8,3.72,3.79,5000
2022-08-29,3.82,3.88,3.72,3.85,9700
2022-08-26,4.26,4.26,3.84,3.93,26100
2022-08-25,4.34,4.35,4.21,4.26,13900
2022-08-24,4.23,4.31,4.22,4.29,9800
2022-08-23,4.12,4.2,4.12,4.2,3800
2022-08-22,4.09,4.09,4.09,4.09,700
2022-08-19,4.21,4.21,4.06,4.09,2900
2022-08-18,4.0,4.17,4.0,4.12,2500
2022-08-17,4.26,4.3,3.94,4.0,33200
2022-08-16,4.26,4.39,4.22,4.26,34500
2022-08-15,4.09,4.24,4.06,4.21,16800
2022-08-12,4.05,4.05,4.05,4.05,1500
2022-08-11,4.03,4.05,4.0,4.04,1900
2022-08-10,3.94,4.09,3.92,4.01,8200
2022-08-09,4.02,4.03,3.86,3.96,2700
2022-08-08,3.93,4.02,3.93,4.02,1400
2022-08-05,3.99,3.99,3.99,3.99,0
2022-08-04,4.02,4.1,3.99,3.99,3000
2022-08-03,4.1,4.13,3.99,4.05,2700
2022-08-02,4.11,4.12,4.04,4.1,900
2022-08-01,4.03,4.08,3.98,4.07,3000
2022-07-29,3.98,4.02,3.94,3.94,3500
2022-07-28,4.06,4.06,3.93,3.93,2900
2022-07-27,3.96,4.18,3.96,3.99,40600
2022-07-26,3.96,3.96,3.89,3.89,2400
2022-07-25,3.96,3.96,3.92,3.93,1500
2022-07-22,3.92,3.92,3.85,3.85,4800
2022-07-21,3.9,3.96,3.89,3.89,11800
2022-07-20,3.83,3.93,3.83,3.89,3000
2022-07-19,3.79,3.97,3.79,3.85,16900
2022-07-18,3.65,3.84,3.64,3.79,19700
2022-07-15,3.61,3.62,3.61,3.61,400
2022-07-14,3.65,3.66,3.61,3.65,2500
2022-07-13,3.61,3.66,3.61,3.65,800
2022-07-12,3.6,3.7,3.6,3.7,1800
2022-07-11,3.7,3.71,3.58,3.68,3800
2022-07-08,3.59,3.71,3.58,3.71,18900
2022-07-07,3.59,3.6,3.57,3.59,6100
2022-07-06,3.56,3.68,3.56,3.6,4900
2022-07-05,3.56,3.61,3.56,3.61,600
2022-07-01,3.55,3.68,3.55,3.68,300
2022-06-30,3.57,3.57,3.56,3.56,1600
2022-06-29,3.63,3.63,3.63,3.63,0
2022-06-28,3.68,3.69,3.63,3.63,800
2022-06-27,3.64,3.64,3.56,3.57,3100
2022-06-24,3.71,3.71,3.65,3.65,700
2022-06-23,3.57,3.69,3.55,3.69,3300
2022-06-22,3.56,3.69,3.56,3.69,2200
2022-06-21,3.68,3.68,3.68,3.68,800
2022-06-17,3.63,3.63,3.63,3.63,300
2022-06-16,3.65,3.65,3.59,3.59,2200
2022-06-15,3.79,3.83,3.68,3.69,13900
2022-06-14,3.79,3.79,3.79,3.79,1800
2022-06-13,3.93,3.93,3.69,3.81,5900
2022-06-10,3.83,3.99,3.78,3.99,3700
2022-06-09,3.83,3.88,3.75,3.86,3300
2022-06-08,3.81,3.89,3.8,3.89,10600
2022-06-07,3.84,3.85,3.84,3.85,700
2022-06-06,3.89,3.89,3.88,3.88,2100
2022-06-03,3.93,3.95,3.87,3.89,2400
2022-06-02,3.88,3.98,3.88,3.94,1900
2022-06-01,3.98,3.98,3.9,3.9,4900
2022-05-31,4.0,4.05,3.92,3.98,25700
2022-05-27,3.92,4.05,3.91,4.0,17200
2022-05-26,3.88,4.02,3.88,3.94,14000
2022-05-25,3.92,3.98,3.9,3.94,20600
2022-05-24,3.98,3.98,3.87,3.93,7100
2022-05-23,3.98,3.98,3.9,3.97,20600
2022-05-20,4.01,4.01,3.84,3.97,5300
2022-05-19,3.91,3.96,3.84,3.84,9000
2022-05-18,3.98,4.11,3.83,3.9,117700
2022-05-17,3.55,3.68,3.55,3.67,3800
2022-05-16,3.64,3.65,3.55,3.55,2100
2022-05-13,3.67,3.68,3.6,3.63,2200
2022-05-12,3.43,3.62,3.43,3.57,2600
2022-05-11,3.77,3.77,3.57,3.57,2700
2022-05-10,3.61,3.61,3.61,3.61,600
2022-05-09,3.57,3.77,3.55,3.55,9700
2022-05-06,3.83,3.84,3.55,3.79,6000
2022-05-05,3.89,4.04,3.73,3.76,5100
2022-05-04,3.89,4.04,3.82,3.83,1100
2022-05-03,4.05,4.05,3.81,3.81,1200
2022-05-02,3.84,3.98,3.82,3.82,2000
2022-04-29,3.92,3.92,3.92,3.92,0
2022-04-28,4.01,4.05,3.92,3.92,1100
2022-04-27,4.03,4.03,3.88,3.88,2500
2022-04-26,4.07,4.07,4.04,4.04,800
2022-04-25,3.82,4.03,3.8,3.93,3900
2022-04-22,3.93,3.93,3.86,3.86,2300
2022-04-21,3.86,3.86,3.86,3.86,500
2022-04-20,3.89,3.89,3.83,3.83,1700
2022-04-19,3.94,3.94,3.9,3.9,1700
2022-04-18,3.97,3.97,3.95,3.95,600
2022-04-14,3.93,3.97,3.91,3.91,1900
2022-04-13,3.92,4.0,3.86,3.9,12700
2022-04-12,3.9,3.95,3.82,3.89,7700
2022-04-11,3.96,4.02,3.94,3.94,1500
2022-04-08,3.98,4.06,3.95,3.95,3300
2022-04-07,3.93,4.14,3.93,4.0,6000
2022-04-06,3.95,4.02,3.91,3.93,5800
2022-04-05,3.97,4.02,3.97,4.0,3000
2022-04-04,3.96,4.02,3.9,3.96,36700
2022-04-01,3.87,3.92,3.83,3.89,8700
2022-03-31,3.85,3.98,3.83,3.86,7600
2022-03-30,3.93,3.93,3.74,3.88,2800
2022-03-29,4.0,4.01,3.91,3.94,2000
2022-03-28,3.98,4.03,3.71,3.94,22500
2022-03-25,4.08,4.08,3.9,3.95,9600
2022-03-24,4.22,4.22,4.03,4.12,10100
2022-03-23,4.1,4.44,3.92,3.99,116400
2022-03-22,3.75,3.87,3.72,3.86,24500
2022-03-21,3.67,3.71,3.62,3.7,6200
2022-03-18,3.63,3.63,3.59,3.59,900
2022-03-17,3.59,3.67,3.53,3.6,9000
2022-03-16,3.49,3.64,3.49,3.57,9000
2022-03-15,3.6,3.61,3.47,3.54,10600
2022-03-14,3.65,3.65,3.51,3.56,9100
2022-03-11,3.5,3.66,3.44,3.54,18200
2022-03-10,3.53,3.55,3.42,3.54,15800
2022-03-09,3.6,3.64,3.44,3.55,27400
2022-03-08,3.33,3.44,3.33,3.35,3900
2022-03-07,3.46,3.46,3.33,3.43,12500
2022-03-04,3.57,3.57,3.41,3.49,4500
2022-03-03,3.55,3.57,3.39,3.39,10300
2022-03-02,3.6,3.65,3.6,3.6,6000
2022-03-01,3.65,3.65,3.61,3.63,4800
2022-02-28,3.47,3.93,3.47,3.79,33200
2022-02-25,3.47,3.47,3.47,3.47,1100
2022-02-24,3.47,3.58,3.42,3.47,7500
2022-02-23,3.64,3.64,3.5,3.52,1600
2022-02-22,3.55,3.55,3.5,3.51,19100
2022-02-18,3.51,3.66,3.5,3.65,4000
2022-02-17,3.6,3.6,3.5,3.6,6700
2022-02-16,3.64,3.79,3.52,3.55,10800
2022-02-15,3.77,3.82,3.6,3.6,13400
2022-02-14,3.65,3.86,3.65,3.71,4000
2022-02-11,3.9,3.92,3.9,3.92,500
2022-02-10,3.72,3.91,3.72,3.91,2300
2022-02-09,3.84,3.98,3.82,3.93,3100
2022-02-08,3.89,3.9,3.89,3.9,2400
2022-02-07,3.82,3.9,3.66,3.82,15700
2022-02-04,3.68,3.68,3.68,3.68,500
2022-02-03,3.75,3.75,3.61,3.74,1700
2022-02-02,3.81,3.99,3.63,3.63,11400
2022-02-01,3.57,3.79,3.57,3.79,4300
2022-01-31,3.53,3.65,3.52,3.56,7200
2022-01-28,3.47,3.52,3.45,3.52,7000
2022-01-27,3.53,3.53,3.45,3.49,7900
2022-01-26,3.47,3.49,3.46,3.47,1700
2022-01-25,3.46,3.56,3.41,3.47,5900
2022-01-24,3.57,3.57,3.43,3.47,17500
2022-01-21,3.69,3.69,3.57,3.61,1900
2022-01-20,3.57,3.7,3.57,3.7,6700
2022-01-19,3.6,3.65,3.57,3.62,5400
2022-01-18,3.65,3.71,3.64,3.64,4400
2022-01-14,3.69,3.73,3.61,3.7,5600
2022-01-13,3.83,3.83,3.69,3.74,7600
2022-01-12,3.76,3.83,3.75,3.81,3500
2022-01-11,3.79,3.88,3.79,3.87,5300
2022-01-10,3.8,3.82,3.75,3.78,8700
2022-01-07,3.87,3.87,3.72,3.85,11700
2022-01-06,3.87,3.93,3.79,3.88,5800
2022-01-05,3.79,3.87,3.79,3.87,13400
2022-01-04,3.89,3.89,3.79,3.79,10300
2022-01-03,3.79,3.93,3.7,3.9,37000
2021-12-31,3.47,3.56,3.47,3.52,12200
2021-12-30,3.33,3.65,3.33,3.56,52000
2021-12-29,3.65,3.66,3.51,3.51,14800
2021-12-28,3.8,3.8,3.65,3.72,6100
2021-12-27,3.85,3.85,3.67,3.8,13700
2021-12-23,3.84,3.87,3.79,3.83,3500
2021-12-22,3.86,3.86,3.62,3.77,24700
2021-12-21,3.78,3.96,3.73,3.8,11300
2021-12-20,3.92,3.92,3.73,3.73,12700
2021-12-17,3.98,3.98,3.79,3.92,19600
2021-12-16,3.99,4.22,3.98,3.98,8900
2021-12-15,4.15,4.15,3.98,4.01,4000
2021-12-14,4.12,4.12,4.02,4.1,5900
2021-12-13,4.13,4.23,4.12,4.13,7300
2021-12-10,4.34,4.34,4.18,4.22,3900
2021-12-09,4.35,4.35,4.2,4.34,12300
2021-12-08,4.22,4.54,4.18,4.35,137700
2021-12-07,4.06,4.18,4.03,4.18,5800
2021-12-06,4.09,4.09,3.99,4.07,5200
2021-12-03,4.2,4.22,3.99,4.11,7300
2021-12-02,4.18,4.24,4.18,4.2,700
2021-12-01,4.24,4.3,4.24,4.24,7500
2021-11-30,4.18,4.25,4.15,4.24,3700
2021-11-29,4.26,4.34,4.17,4.2,9800
2021-11-26,4.17,4.26,4.17,4.26,1600
2021-11-24,4.28,4.31,4.28,4.31,1000
2021-11-23,4.56,4.56,4.23,4.32,12600
2021-11-22,4.58,4.6,4.47,4.48,5300
2021-11-19,4.6,4.6,4.46,4.51,3700
2021-11-18,4.64,4.68,4.46,4.58,13700
2021-11-17,5.15,5.15,4.37,4.61,74600
2021-11-16,5.31,5.4,5.26,5.3,8900
2021-11-15,5.16,5.36,5.16,5.3,15100
2021-11-12,5.16,5.21,5.16,5.21,4500
2021-11-11,5.23,5.23,5.23,5.23,1300
2021-11-10,5.21,5.31,5.21,5.31,2500
2021-11-09,5.43,5.43,5.17,5.28,5800
2021-11-08,5.35,5.35,5.29,5.33,6400
2021-11-05,5.32,5.38,5.29,5.3,7600
2021-11-04,5.32,5.54,5.29,5.49,39900
2021-11-03,5.27,5.43,5.27,5.32,9500
2021-11-02,5.34,5.45,5.23,5.32,18300
2021-11-01,5.25,5.35,5.23,5.25,10500
2021-10-29,4.98,5.17,4.98,5.17,4600
2021-10-28,5.07,5.33,5.07,5.11,16200
2021-10-27,5.11,5.3,4.96,5.04,13000
2021-10-26,5.21,5.22,5.17,5.17,8400
2021-10-25,5.29,5.38,5.21,5.24,13300
2021-10-22,5.31,5.44,5.21,5.21,19900
2021-10-21,5.31,5.43,5.27,5.39,21300
2021-10-20,5.41,5.41,5.3,5.3,4100
2021-10-19,5.34,5.45,5.3,5.33,50400
2021-10-18,5.36,5.36,5.32,5.32,1500
2021-10-15,5.39,5.39,5.2,5.33,7700
2021-10-14,5.37,5.42,5.3,5.39,5100
2021-10-13,5.23,5.43,5.23,5.35,16500
2021-10-12,5.27,5.32,5.21,5.21,10400
2021-10-11,5.41,5.44,5.17,5.32,10800
2021-10-08,5.51,5.55,5.43,5.47,2700
2021-10-07,5.4,5.43,5.3,5.35,29700
2021-10-06,5.44,5.44,5.37,5.37,11500
2021-10-05,5.47,5.47,5.4,5.43,8600
2021-10-04,5.54,5.54,5.45,5.49,5900
2021-10-01,5.47,5.62,5.47,5.54,5700
2021-09-30,5.61,5.64,5.43,5.47,15200
2021-09-29,5.6,5.6,5.49,5.58,18200
2021-09-28,5.49,5.72,5.49,5.6,26200
2021-09-27,5.55,5.7,5.54,5.54,11500
2021-09-24,5.69,5.87,5.54,5.6,29100
2021-09-23,5.58,5.74,5.42,5.72,27200
2021-09-22,5.56,5.56,5.41,5.49,6100
2021-09-21,5.32,5.53,5.3,5.4,13100
2021-09-20,5.54,5.61,5.3,5.32,32800
2021-09-17,5.75,5.86,5.68,5.72,15700
2021-09-16,5.8,5.97,5.71,5.76,5900
2021-09-15,6.03,6.03,5.76,5.82,14000
2021-09-14,5.96,5.96,5.84,5.92,6500
2021-09-13,5.87,5.96,5.82,5.91,11600
2021-09-10,6.0,6.07,5.85,5.88,6800
2021-09-09,6.01,6.14,5.76,5.96,23900
2021-09-08,6.06,6.3,5.85,5.99,11800
2021-09-07,6.33,6.43,6.11,6.13,31800
2021-09-03,6.47,6.48,6.25,6.27,11900
2021-09-02,6.43,6.62,6.39,6.45,12300
2021-09-01,6.51,6.67,6.44,6.44,31200
2021-08-31,6.25,6.78,6.23,6.53,173600
2021-08-30,6.13,6.56,6.06,6.32,160500
2021-08-27,5.92,6.43,5.74,6.04,192200
2021-08-26,6.0,6.0,5.88,5.93,5000
2021-08-25,5.9,6.09,5.9,6.09,1100
2021-08-24,5.84,6.1,5.83,5.97,26000
2021-08-23,5.81,5.94,5.74,5.8,7500
2021-08-20,5.62,5.92,5.61,5.86,26700
2021-08-19,5.89,6.0,5.62,5.62,34900
2021-08-18,6.13,6.15,5.63,5.82,190600
2021-08-17,5.84,5.94,5.4,5.57,28400
2021-08-16,6.15,6.15,5.82,5.94,24100
2021-08-13,6.2,6.3,6.09,6.22,10100
2021-08-12,6.13,6.3,6.13,6.3,5500
2021-08-11,6.34,6.41,6.14,6.18,25700
2021-08-10,6.54,6.67,6.33,6.34,26400
2021-08-09,6.5,6.6,6.45,6.54,15500
2021-08-06,6.54,6.55,6.28,6.34,14200
2021-08-05,6.69,6.79,6.45,6.52,71900
2021-08-04,6.44,6.8,6.33,6.67,44300
2021-08-03,6.49,6.49,6.37,6.44,10600
2021-08-02,6.29,6.63,6.29,6.49,61300
2021-07-30,6.25,6.35,6.16,6.31,13500
2021-07-29,6.21,6.48,6.21,6.28,54300
2021-07-28,6.19,6.3,6.09,6.2,87100
2021-07-27,6.19,6.32,5.99,6.15,35500
2021-07-26,6.38,6.43,6.17,6.35,16300
2021-07-23,6.64,6.64,6.31,6.31,36200
2021-07-22,6.16,6.79,6.07,6.59,174800
2021-07-21,6.13,6.33,6.07,6.29,13300
2021-07-20,5.98,6.24,5.96,6.1,30800
2021-07-19,5.99,6.06,5.87,5.92,74000
2021-07-16,6.34,6.34,6.11,6.11,20400
2021-07-15,6.79,6.81,6.34,6.4,60500
2021-07-14,6.72,6.96,6.61,6.81,107500
2021-07-13,6.67,6.91,6.45,6.69,154000
2021-07-12,6.36,6.8,6.34,6.67,125000
2021-07-09,6.55,6.55,6.27,6.36,15600
2021-07-08,6.15,6.8,6.06,6.59,187500
2021-07-07,6.61,6.81,6.21,6.39,60500
2021-07-06,6.25,6.91,6.21,6.56,432300
2021-07-02,5.76,6.43,5.66,6.17,555200
2021-07-01,5.73,5.78,5.64,5.64,12400
2021-06-30,5.62,5.79,5.61,5.79,24700
2021-06-29,5.57,5.79,5.46,5.6,72300
2021-06-28,5.6,5.6,5.5,5.58,12100
2021-06-25,5.6,5.65,5.6,5.61,2100
2021-06-24,5.64,5.67,5.54,5.61,4200
2021-06-23,5.54,5.73,5.51,5.51,13500
2021-06-22,5.59,5.59,5.46,5.54,20200
2021-06-21,5.64,5.7,5.59,5.59,19800
2021-06-18,5.63,5.69,5.63,5.65,9200
2021-06-17,5.65,5.77,5.65,5.67,3800
2021-06-16,5.62,5.77,5.62,5.69,14300
2021-06-15,5.78,5.89,5.64,5.69,66800
2021-06-14,5.82,5.86,5.78,5.82,5400
2021-06-11,5.73,5.82,5.73,5.78,7400
2021-06-10,5.81,6.04,5.62,5.87,23200
2021-06-09,5.93,5.93,5.71,5.71,36500
2021-06-08,5.92,6.02,5.81,5.9,51100
2021-06-07,5.88,5.99,5.77,5.94,32600
2021-06-04,5.86,6.1,5.75,5.94,89700
2021-06-03,5.63,6.2,5.55,5.78,230900
2021-06-02,5.78,5.78,5.61,5.73,34500
2021-06-01,5.68,5.77,5.6,5.7,56600
2021-05-28,5.43,5.84,5.36,5.67,298700
2021-05-27,5.42,5.61,5.41,5.41,36500
2021-05-26,5.28,5.54,5.28,5.43,32400
2021-05-25,5.21,5.73,5.21,5.43,300000
2021-05-24,5.33,5.36,5.21,5.36,42300
2021-05-21,5.24,5.4,5.2,5.34,46500
2021-05-20,5.13,5.42,4.86,5.2,422500
2021-05-19,4.94,5.34,4.88,5.1,250700
2021-05-18,5.0,5.19,4.9,4.94,90200
2021-05-17,5.03,5.28,4.85,5.0,81600
2021-05-14,4.92,5.94,4.92,5.07,369500
2021-05-13,5.55,5.75,4.84,4.84,203300
2021-05-12,5.75,5.82,5.49,5.55,58600
2021-05-11,5.68,6.09,5.61,5.87,101200
2021-05-10,6.78,8.33,5.95,6.2,1140800
2021-05-07,6.49,6.89,6.32,6.86,85400
2021-05-06,5.71,7.5,5.56,6.56,1635700
2021-05-05,5.4,6.11,5.37,5.68,132200
2021-05-04,5.4,5.56,5.4,5.46,9000
2021-05-03,5.39,5.47,5.35,5.47,5900
2021-04-30,5.49,5.49,5.4,5.48,2000
2021-04-29,5.49,5.49,5.43,5.49,3400
2021-04-28,5.49,5.49,5.37,5.37,12400
2021-04-27,5.53,5.58,5.38,5.45,3400
2021-04-26,5.26,5.63,5.21,5.46,2900
2021-04-23,5.48,5.48,5.25,5.27,6700
2021-04-22,5.53,5.53,5.14,5.48,15100
2021-04-21,5.25,5.37,5.21,5.32,5500
2021-04-20,5.21,5.3,5.21,5.21,4400
2021-04-19,5.28,5.36,5.24,5.3,5900
2021-04-16,5.4,5.4,5.14,5.39,30700
2021-04-15,5.64,5.68,5.35,5.43,16100
2021-04-14,5.76,5.93,5.51,5.67,7800
2021-04-13,5.85,5.85,5.44,5.62,19000
2021-04-12,6.01,6.12,5.82,5.92,15300
2021-04-09,5.8,5.99,5.78,5.92,12100
2021-04-08,5.82,5.87,5.75,5.82,6900
2021-04-07,5.79,5.92,5.73,5.82,7200
2021-04-06,5.79,5.93,5.73,5.83,8400
2021-04-05,5.78,5.92,5.72,5.79,19500
2021-04-01,5.89,5.89,5.65,5.84,13700
2021-03-31,5.95,6.05,5.78,5.88,13400
2021-03-30,5.81,6.23,5.56,6.04,43900
2021-03-29,5.66,5.95,5.52,5.8,43200
2021-03-26,5.6,5.71,5.41,5.63,23200
2021-03-25,5.6,5.95,5.59,5.6,92200
2021-03-24,5.63,5.72,5.4,5.58,93400
2021-03-23,5.49,5.52,5.12,5.23,167000
2021-03-22,5.39,5.48,5.23,5.42,19600
2021-03-19,5.33,5.44,5.3,5.3,10000
2021-03-18,5.29,5.39,5.22,5.24,7000
2021-03-17,5.25,5.29,5.03,5.29,7900
2021-03-16,5.29,5.4,5.06,5.15,8500
2021-03-15,5.26,5.39,5.21,5.21,7200
2021-03-12,5.25,5.26,5.12,5.12,9000
2021-03-11,5.41,5.43,5.16,5.3,9400
2021-03-10,5.28,5.42,5.18,5.34,5900
2021-03-09,5.08,5.36,4.99,5.2,17000
2021-03-08,5.15,5.28,4.86,5.08,43300
2021-03-05,4.98,5.01,4.75,5.0,36000
2021-03-04,5.14,5.14,4.76,4.85,33900
2021-03-03,5.16,5.29,5.16,5.21,12300
2021-03-02,5.43,5.57,5.12,5.13,24000
2021-03-01,5.62,5.79,5.18,5.43,28800
2021-02-26,5.56,6.13,5.32,5.49,135000
2021-02-25,5.39,5.87,5.07,5.59,179600
2021-02-24,5.07,5.52,4.93,5.44,26200
2021-02-23,5.21,5.21,4.73,5.07,56900
2021-02-22,5.69,5.82,5.33,5.33,63100
2021-02-19,5.82,6.06,5.61,5.84,73400
2021-02-18,6.64,6.99,5.42,5.9,521200
2021-02-17,7.06,7.69,6.83,7.67,152100
2021-02-16,6.48,6.75,6.34,6.73,106600
2021-02-12,5.97,6.34,5.82,6.34,82500
2021-02-11,5.78,6.14,5.69,5.89,69800
2021-02-10,6.25,6.29,5.74,5.8,55000
2021-02-09,5.69,6.53,5.53,6.18,238400
2021-02-08,5.68,5.86,5.52,5.61,23300
2021-02-05,5.67,5.86,5.57,5.63,44800
2021-02-04,5.53,5.77,5.42,5.56,26200
2021-02-03,5.68,5.68,5.4,5.41,33600
2021-02-02,5.48,6.0,5.25,5.64,80500
2021-02-01,5.04,5.58,5.04,5.44,33400
2021-01-29,5.21,5.21,5.04,5.08,15200
2021-01-28,5.04,5.29,5.04,5.14,15700
2021-01-27,5.12,5.29,5.0,5.01,33800
2021-01-26,5.2,5.27,5.13,5.18,4900
2021-01-25,5.28,5.3,5.11,5.11,16100
2021-01-22,5.41,5.41,5.14,5.25,4500
2021-01-21,5.38,5.42,5.11,5.13,25100
2021-01-20,5.43,5.43,5.35,5.43,9500
2021-01-19,5.39,5.59,5.32,5.46,16800
2021-01-15,5.35,5.4,5.25,5.3,18500
2021-01-14,5.16,5.43,5.13,5.33,54900
2021-01-13,5.07,5.13,5.01,5.08,22200
2021-01-12,5.03,5.09,4.92,4.99,12400
2021-01-11,4.92,4.99,4.88,4.96,13900
2021-01-08,4.86,4.87,4.75,4.79,15600
2021-01-07,4.81,4.96,4.76,4.76,27400
2021-01-06,4.62,4.83,4.57,4.76,18400
2021-01-05,4.76,4.82,4.62,4.67,7300
2021-01-04,4.79,4.88,4.56,4.76,9500
2020-12-31,4.64,4.9,4.59,4.76,20700
2020-12-30,4.49,4.79,4.49,4.67,27800
2020-12-29,4.82,4.82,4.47,4.54,39600
2020-12-28,4.46,5.15,4.45,4.66,318100
2020-12-24,4.54,4.54,4.41,4.45,9600
2020-12-23,4.54,4.61,4.44,4.55,15800
2020-12-22,4.45,4.63,4.44,4.52,15800
2020-12-21,4.46,4.5,4.43,4.47,15100
2020-12-18,4.45,4.54,4.37,4.48,33000
2020-12-17,4.45,4.45,4.37,4.39,6400
2020-12-16,4.43,4.48,4.32,4.46,13400
2020-12-15,4.6,4.6,4.42,4.5,10200
2020-12-14,4.51,4.63,4.43,4.52,8200
2020-12-11,4.4,4.52,4.35,4.43,14400
2020-12-10,4.48,4.57,4.43,4.46,9000
2020-12-09,4.54,4.64,4.29,4.47,38600
2020-12-08,4.65,4.7,4.59,4.61,39200
2020-12-07,4.55,4.72,4.46,4.63,49100
