Date,Open,High,Low,Close,Volume
2023-02-24,38.28,38.84,37.94,38.8,11207300
2023-02-23,40.59,40.71,38.84,39.48,12760600
2023-02-22,40.88,41.32,40.32,40.64,9818800
2023-02-21,41.32,42.25,41.23,41.49,15233000
2023-02-17,40.97,40.97,40.07,40.6,11621300
2023-02-16,41.17,42.28,40.8,41.59,11010300
2023-02-15,40.6,41.23,40.2,41.15,10787200
2023-02-14,40.82,41.97,40.4,41.8,9376200
2023-02-13,40.65,41.33,40.18,40.96,8600600
2023-02-10,41.53,41.56,40.66,41.2,8030400
2023-02-09,42.76,42.87,41.41,41.76,9417800
2023-02-08,42.1,42.4,41.71,41.84,6826000
2023-02-07,41.84,42.65,41.18,42.49,12585600
2023-02-06,41.52,41.92,41.0,41.77,11026500
2023-02-03,42.19,43.55,41.78,41.98,13162800
2023-02-02,43.46,43.71,41.65,42.51,14696200
2023-02-01,43.06,44.08,42.0,43.58,13159900
2023-01-31,42.5,43.62,42.24,43.4,10931900
2023-01-30,43.15,43.79,42.75,42.77,8850300
2023-01-27,43.76,44.29,43.46,43.59,10871300
2023-01-26,45.0,45.21,43.05,44.2,15945700
2023-01-25,43.02,45.45,42.76,45.36,18821700
2023-01-24,41.53,44.25,41.53,43.37,9720800
2023-01-23,44.0,44.3,42.92,43.72,11735800
2023-01-20,42.65,44.19,42.18,44.17,12365100
2023-01-19,41.89,43.25,41.8,42.93,13731200
2023-01-18,44.04,45.11,42.69,42.72,19797400
2023-01-17,43.46,43.95,42.83,42.94,12644000
2023-01-13,43.53,44.18,43.26,43.81,11109600
2023-01-12,44.28,44.59,43.03,43.86,12834900
2023-01-11,43.64,43.98,42.88,43.93,18910300
2023-01-10,41.92,43.45,41.69,43.34,16052500
2023-01-09,41.88,42.83,41.52,41.52,17009500
2023-01-06,39.46,41.29,39.3,40.98,16483800
2023-01-05,37.71,39.04,37.48,38.62,12341000
2023-01-04,36.84,37.95,36.56,37.81,10415600
2023-01-03,36.79,37.87,36.44,36.76,8576100
2022-12-30,36.84,37.04,36.31,36.84,6820100
2022-12-29,36.96,37.39,36.89,37.14,6455800
2022-12-28,37.7,37.79,36.43,36.72,8305500
2022-12-27,37.49,38.06,37.23,37.69,10559300
2022-12-23,36.71,36.95,36.18,36.93,6598000
2022-12-22,36.87,36.87,35.72,36.52,11351300
2022-12-21,37.19,37.66,36.96,37.27,7266700
2022-12-20,36.5,37.21,36.5,36.64,7608100
2022-12-19,37.37,37.54,35.95,36.22,9245700
2022-12-16,37.0,37.85,36.69,37.18,29060700
2022-12-15,37.23,37.72,36.58,36.98,11046700
2022-12-14,37.83,38.67,37.67,38.22,11163700
2022-12-13,39.83,39.9,37.58,38.06,12513200
2022-12-12,36.94,37.75,36.71,37.69,9557200
2022-12-09,38.84,39.32,37.36,37.41,10601800
2022-12-08,38.45,38.82,38.08,38.64,12677600
2022-12-07,37.18,37.99,37.08,37.37,12273600
2022-12-06,37.86,38.64,37.03,37.28,14971800
2022-12-05,39.07,39.36,37.52,37.67,12200500
2022-12-02,37.5,39.06,37.26,38.99,15008700
2022-12-01,38.67,38.86,37.52,38.36,12098000
2022-11-30,37.16,38.58,36.62,38.58,23334200
2022-11-29,35.93,36.52,35.78,36.36,8912700
2022-11-28,35.41,35.76,35.01,35.08,10420000
2022-11-25,36.72,36.87,35.95,36.01,5219800
2022-11-23,36.01,37.02,35.96,36.87,8632400
2022-11-22,35.86,36.73,35.68,36.7,11848000
2022-11-21,34.92,35.25,34.06,35.02,10425300
2022-11-18,35.33,35.55,34.73,35.23,9136200
2022-11-17,34.7,35.3,34.23,35.25,13618400
2022-11-16,36.2,36.53,35.85,36.23,12620100
2022-11-15,37.08,37.26,36.42,36.92,15132100
2022-11-14,36.33,37.36,36.14,36.73,14006700
2022-11-11,36.58,38.06,36.58,36.87,22053500
2022-11-10,34.77,35.83,34.62,35.62,21126200
2022-11-09,33.82,34.66,32.64,32.99,14161900
2022-11-08,33.73,35.1,33.28,34.37,18453300
2022-11-07,33.9,34.15,33.07,33.39,12396400
2022-11-04,33.64,34.67,33.07,34.11,30363400
2022-11-03,29.61,30.7,29.35,30.59,15062200
2022-11-02,31.67,32.37,30.01,30.06,20061600
2022-11-01,32.66,32.71,31.69,31.89,16684600
2022-10-31,30.77,31.38,30.43,30.72,13138500
2022-10-28,31.18,31.42,30.49,31.21,13156900
2022-10-27,32.29,32.33,31.4,31.74,14606700
2022-10-26,31.49,32.74,31.35,32.32,19799800
2022-10-25,29.62,31.03,29.61,30.7,15134000
2022-10-24,30.17,30.82,29.69,30.1,19179500
2022-10-21,28.25,31.15,27.91,31.05,27259400
2022-10-20,27.49,29.66,27.3,28.23,26954400
2022-10-19,27.24,27.85,27.02,27.49,12703600
2022-10-18,28.56,28.66,26.98,27.62,14492100
2022-10-17,27.67,28.47,27.61,27.94,13874400
2022-10-14,28.53,28.57,26.73,26.79,13972100
2022-10-13,26.84,28.9,26.66,28.46,16285500
2022-10-12,27.87,27.94,27.11,27.81,15818400
2022-10-11,27.65,28.79,27.22,28.14,13833900
2022-10-10,28.27,29.04,28.08,28.22,11617700
2022-10-07,28.35,28.79,27.73,27.92,12667300
2022-10-06,28.64,29.01,28.19,28.76,18258700
2022-10-05,28.93,29.67,28.53,29.42,13118100
2022-10-04,28.98,29.88,28.88,29.68,17325900
2022-10-03,27.05,28.42,26.89,28.29,16515200
2022-09-30,26.86,27.41,26.32,26.35,16108400
2022-09-29,26.98,27.19,25.89,27.16,17580400
2022-09-28,26.01,26.99,25.85,26.87,14899300
2022-09-27,26.13,26.35,25.47,25.91,15322300
2022-09-26,25.25,26.29,25.19,25.55,17105500
2022-09-23,26.13,26.28,25.1,25.73,26058200
2022-09-22,27.73,28.01,27.15,27.34,16103400
2022-09-21,28.86,28.91,27.08,27.1,18878100
2022-09-20,28.85,28.87,28.31,28.66,14182100
2022-09-19,27.46,29.53,27.46,29.4,18022100
2022-09-16,28.23,28.58,27.67,28.28,27657400
2022-09-15,28.79,29.76,28.45,28.72,13837400
2022-09-14,29.43,29.6,28.48,28.96,20529700
2022-09-13,29.65,30.58,29.56,29.94,17693700
2022-09-12,31.49,31.61,30.76,31.02,12635900
2022-09-09,30.18,31.13,30.02,31.02,17883000
2022-09-08,27.56,29.55,27.43,29.53,21393900
2022-09-07,26.65,27.46,26.33,27.37,13627400
2022-09-06,27.55,27.89,26.86,27.12,14929200
2022-09-02,27.85,28.09,27.15,27.29,13699900
2022-09-01,27.47,27.52,26.6,27.09,19731900
2022-08-31,28.64,28.84,28.07,28.54,19624100
2022-08-30,30.03,30.09,28.38,28.7,19734800
2022-08-29,30.35,30.89,30.0,30.38,12645500
2022-08-26,32.61,32.68,30.9,31.04,15736100
2022-08-25,30.76,32.06,30.76,32.04,18058800
2022-08-24,29.96,30.52,29.8,30.2,10531400
2022-08-23,29.39,30.9,29.31,30.66,18021900
2022-08-22,28.83,28.84,28.25,28.79,14027500
2022-08-19,29.8,29.91,28.97,29.36,13799000
2022-08-18,29.6,30.28,29.46,30.12,12556200
2022-08-17,29.6,29.6,28.94,29.17,12467000
2022-08-16,29.85,30.35,29.63,30.27,11931700
2022-08-15,29.15,29.65,28.7,29.41,16050600
2022-08-12,30.13,30.56,29.95,30.49,10878800
2022-08-11,30.95,31.66,30.41,30.54,14663700
2022-08-10,29.86,30.46,29.5,30.28,17104900
2022-08-09,29.6,29.65,28.69,28.98,12976800
2022-08-08,29.84,30.53,29.33,29.53,15915700
2022-08-05,27.6,29.41,27.48,29.19,17881000
2022-08-04,27.79,28.39,27.51,27.73,12475300
2022-08-03,28.54,28.54,27.48,27.67,17600000
2022-08-02,28.57,28.92,27.5,28.28,17031900
2022-08-01,29.75,29.91,28.63,28.91,17320500
2022-07-29,28.98,30.6,28.71,30.42,26279200
2022-07-28,28.87,29.31,28.13,28.77,18827100
2022-07-27,26.98,28.36,26.77,28.25,17466300
2022-07-26,27.21,27.66,26.79,26.93,14626600
2022-07-25,27.52,27.6,26.98,27.28,16260800
2022-07-22,28.57,28.88,26.7,26.77,20926700
2022-07-21,27.47,28.01,26.41,27.88,27566100
2022-07-20,27.5,28.2,27.21,27.55,25186600
2022-07-19,26.33,27.59,26.29,27.48,22850400
2022-07-18,26.08,27.12,26.05,26.44,29351200
2022-07-15,24.48,25.2,23.99,24.9,29197400
2022-07-14,24.4,24.49,23.92,24.19,31890900
2022-07-13,24.7,25.84,24.33,25.35,26774600
2022-07-12,25.27,25.99,24.95,25.22,25721900
2022-07-11,25.94,26.19,25.65,25.8,22219500
2022-07-08,28.01,28.02,26.84,26.85,17509200
2022-07-07,28.1,28.32,27.6,28.02,24755700
2022-07-06,26.0,26.45,25.13,26.25,35581200
2022-07-05,26.69,26.82,25.52,26.14,35842200
2022-07-01,27.7,28.07,26.77,28.0,22967500
2022-06-30,28.5,28.82,27.8,28.06,21029200
2022-06-29,29.99,30.01,28.76,29.04,15424300
2022-06-28,30.24,30.97,29.42,29.51,22635000
2022-06-27,30.28,30.31,29.46,29.74,17053700
2022-06-24,28.54,29.71,27.95,29.71,35347200
2022-06-23,29.21,29.6,27.68,28.35,41337600
2022-06-22,30.92,30.92,29.89,30.03,31329200
2022-06-21,32.84,33.34,32.51,32.63,13634400
2022-06-17,33.12,33.56,32.04,32.43,30089700
2022-06-16,34.02,34.55,33.08,33.44,20474600
2022-06-15,35.96,36.02,34.41,35.38,17094500
2022-06-14,35.94,36.1,34.95,35.3,16368800
2022-06-13,36.62,36.93,34.81,35.64,30274600
2022-06-10,37.59,38.74,37.36,38.56,23307200
2022-06-09,40.44,40.53,38.83,38.85,13547900
2022-06-08,41.16,41.36,40.31,40.46,12373400
2022-06-07,40.51,41.83,40.42,41.6,12694800
2022-06-06,40.13,41.2,39.96,41.02,15137400
2022-06-03,39.34,40.21,39.31,39.63,13459900
2022-06-02,40.06,40.53,39.56,40.0,19239100
2022-06-01,37.7,38.33,37.25,38.01,12817600
2022-05-31,38.4,39.31,37.1,37.47,16890100
2022-05-27,37.48,38.07,37.11,38.02,11914400
2022-05-26,36.08,37.12,35.46,36.91,10011800
2022-05-25,35.54,36.49,35.41,36.27,12859800
2022-05-24,36.36,36.38,35.2,35.94,15922900
2022-05-23,36.05,37.05,35.54,36.77,19211900
2022-05-20,35.77,35.96,34.04,34.82,21630900
2022-05-19,34.16,36.04,34.16,35.21,18860200
2022-05-18,35.63,36.05,33.67,33.89,18276000
2022-05-17,35.56,36.26,35.06,36.09,22673600
2022-05-16,33.71,34.64,33.5,33.7,17882500
2022-05-13,33.34,34.33,33.17,33.6,18988000
2022-05-12,32.9,34.06,32.05,32.93,27193400
2022-05-11,35.72,36.26,34.35,34.43,22542800
2022-05-10,35.12,35.12,33.55,34.59,26543200
2022-05-09,34.61,35.43,33.9,34.06,30392800
2022-05-06,37.56,37.6,36.05,36.32,22379500
2022-05-05,39.32,39.39,37.27,38.01,22061300
2022-05-04,38.62,39.71,37.63,39.6,17667500
2022-05-03,38.68,39.21,38.18,38.5,16184300
2022-05-02,38.3,38.98,37.41,38.53,21723800
2022-04-29,40.73,41.71,38.72,38.88,17202000
2022-04-28,40.17,40.71,38.87,40.12,15184900
2022-04-27,40.37,41.14,39.81,39.97,22816500
2022-04-26,39.78,40.11,38.43,38.53,18707700
2022-04-25,38.37,40.35,37.93,39.94,31955300
2022-04-22,42.65,42.76,39.44,40.19,32547600
2022-04-21,46.49,46.78,42.65,43.1,31430900
2022-04-20,47.76,48.44,46.87,47.85,13101800
2022-04-19,48.01,48.82,47.67,48.56,10278500
2022-04-18,47.63,49.23,47.39,48.68,14267000
2022-04-14,47.65,48.35,47.12,47.17,12110200
2022-04-13,46.49,47.42,46.14,47.4,11976500
2022-04-12,46.49,47.14,45.74,45.88,11646600
2022-04-11,46.57,46.72,45.51,45.61,9370600
2022-04-08,46.75,47.17,46.1,46.81,9620300
2022-04-07,46.37,46.77,45.38,46.34,11154300
2022-04-06,46.75,46.87,45.35,45.94,13635800
2022-04-05,48.74,49.28,46.73,46.92,13805900
2022-04-04,49.49,49.49,48.34,48.65,12298500
2022-04-01,47.68,49.56,47.63,48.71,16632900
2022-03-31,48.35,49.01,47.54,47.54,10964400
2022-03-30,48.38,49.16,47.94,48.54,11190300
2022-03-29,46.87,47.88,45.54,47.88,15729400
2022-03-28,48.86,48.86,46.79,48.05,14166900
2022-03-25,48.85,49.69,48.67,49.64,11525800
2022-03-24,47.93,49.65,47.85,49.18,18021600
2022-03-23,47.8,48.19,47.49,47.61,11371700
2022-03-22,47.74,48.54,46.55,47.66,15558200
2022-03-21,46.22,47.79,46.22,47.32,15327100
2022-03-18,46.2,47.29,45.86,45.96,27493100
2022-03-17,44.94,46.65,44.7,46.45,18150900
2022-03-16,43.27,44.71,42.97,44.37,20461600
2022-03-15,41.43,42.5,41.1,42.33,18570100
2022-03-14,44.12,44.18,42.19,42.55,21012000
2022-03-11,45.05,45.67,44.55,44.86,14331200
2022-03-10,45.55,45.73,44.3,45.6,16686600
2022-03-09,43.65,45.46,42.92,44.92,23418100
2022-03-08,44.35,46.11,44.06,44.61,23946900
2022-03-07,46.74,47.2,44.65,45.07,27210600
2022-03-04,46.89,48.23,46.49,47.9,25481300
2022-03-03,46.6,46.95,45.33,46.92,22678700
2022-03-02,46.04,46.64,45.35,46.03,19132900
2022-03-01,45.41,47.36,45.09,45.8,27302500
2022-02-28,44.06,45.33,43.99,44.88,23876900
2022-02-25,41.91,44.32,41.81,44.29,29087900
2022-02-24,39.55,41.99,39.43,41.79,20397700
2022-02-23,40.67,41.28,40.19,40.59,13945700
2022-02-22,41.11,41.53,39.95,40.49,14429600
2022-02-18,41.46,41.91,40.89,41.12,15846700
2022-02-17,42.02,42.26,41.06,41.3,12251700
2022-02-16,41.68,42.48,41.62,42.3,11736000
2022-02-15,40.62,41.76,39.99,41.74,15759100
2022-02-14,40.86,41.1,39.92,40.58,17130400
2022-02-11,40.72,42.23,40.46,40.91,23462800
2022-02-10,40.97,43.55,40.91,41.97,29329400
2022-02-09,39.57,41.87,39.45,41.64,26474800
2022-02-08,37.44,38.9,37.26,38.84,18641700
2022-02-07,36.72,37.69,36.5,37.18,13817400
2022-02-04,36.35,37.12,36.05,36.72,15184300
2022-02-03,36.98,37.39,36.31,36.51,16367000
2022-02-02,37.31,38.1,36.66,37.65,19673300
2022-02-01,36.51,37.36,35.86,37.3,22363000
2022-01-31,34.39,35.62,34.07,35.58,20213700
2022-01-28,34.81,34.87,33.4,34.45,30157400
2022-01-27,36.71,37.33,35.12,35.46,24521300
2022-01-26,37.82,39.01,36.07,36.73,24866900
2022-01-25,37.58,38.1,36.34,37.88,27054500
2022-01-24,37.84,38.29,35.82,38.2,30985600
2022-01-21,40.72,40.84,38.9,39.18,24839300
2022-01-20,42.57,42.92,41.21,41.28,17598500
2022-01-19,43.05,43.49,42.11,42.13,18064400
2022-01-18,41.96,44.16,41.51,42.33,25895000
2022-01-14,41.39,42.5,41.16,42.13,19204600
2022-01-13,42.54,43.64,42.29,42.37,22954000
2022-01-12,42.86,43.3,42.07,43.01,28622600
2022-01-11,39.85,40.98,39.35,40.96,17291600
2022-01-10,39.64,39.89,38.76,39.65,12066900
2022-01-07,39.06,40.12,38.54,39.9,16974600
2022-01-06,39.52,39.92,38.37,38.61,16145800
2022-01-05,40.19,41.65,39.56,39.71,22270600
2022-01-04,39.84,40.49,39.5,40.16,14448600
2022-01-03,39.52,40.06,39.34,39.52,12658000
2021-12-31,39.67,39.98,39.42,39.76,8793200
2021-12-30,40.07,40.75,39.6,39.65,12001000
2021-12-29,39.72,40.21,39.46,39.99,14596200
2021-12-28,39.82,40.24,39.67,40.0,10835200
2021-12-27,39.06,40.05,38.71,40.0,11409000
2021-12-23,38.03,39.34,37.95,39.18,17727500
2021-12-22,37.34,38.27,37.15,38.24,13244500
2021-12-21,36.37,37.53,36.27,37.33,13560800
2021-12-20,35.3,35.86,34.97,35.65,13373700
2021-12-17,36.45,36.85,35.77,36.2,19628600
2021-12-16,36.59,37.35,36.29,36.47,17549100
2021-12-15,35.5,35.69,34.09,35.49,23245200
2021-12-14,35.78,36.94,35.62,36.16,12609600
2021-12-13,36.78,37.04,35.47,35.85,11557800
2021-12-10,37.14,37.35,36.09,36.55,10018500
2021-12-09,36.33,36.99,36.14,36.65,11526700
2021-12-08,37.02,37.44,36.45,36.89,14213800
2021-12-07,36.39,37.74,36.39,36.94,18048200
2021-12-06,35.51,36.1,34.64,35.6,13602900
2021-12-03,35.32,35.74,33.92,34.83,20762700
2021-12-02,34.67,35.58,34.22,35.34,18548800
2021-12-01,36.01,36.72,34.47,34.52,19234100
2021-11-30,36.16,36.73,34.76,35.33,27056100
2021-11-29,36.05,36.34,34.87,36.18,17219200
2021-11-26,34.56,35.64,33.63,35.48,21122400
2021-11-24,36.84,37.17,36.42,36.82,13430300
2021-11-23,36.24,37.38,36.14,36.85,15861800
2021-11-22,35.62,36.8,35.15,35.95,19073700
2021-11-19,36.65,37.41,36.3,36.47,18915800
2021-11-18,37.04,37.15,35.91,36.95,17613600
2021-11-17,37.76,38.53,36.83,37.03,19209100
2021-11-16,38.76,38.84,37.59,37.73,19165300
2021-11-15,39.08,39.29,38.3,38.93,13962100
2021-11-12,38.75,39.63,38.45,39.28,18481700
2021-11-11,37.27,39.27,36.46,38.96,39436900
2021-11-10,37.16,37.73,35.51,35.74,24055700
2021-11-09,37.37,37.91,36.34,37.35,16030800
2021-11-08,36.15,37.9,36.11,37.56,25103800
2021-11-05,35.39,35.63,35.03,35.29,12536200
2021-11-04,36.68,36.76,35.01,35.25,16309500
2021-11-03,36.81,36.87,35.74,36.42,17054400
2021-11-02,36.76,36.92,36.11,36.73,14574500
2021-11-01,35.99,36.8,35.82,36.52,10873400
2021-10-29,35.79,36.27,35.43,35.94,16052200
2021-10-28,35.87,36.41,35.4,36.3,13978400
2021-10-27,35.7,36.49,35.1,35.25,19544200
2021-10-26,37.57,37.79,36.54,37.01,15564400
2021-10-25,36.42,37.76,36.22,37.48,19215100
2021-10-22,36.17,36.97,35.45,35.89,19058200
2021-10-21,36.24,36.71,35.01,36.6,19571900
2021-10-20,36.81,37.23,36.28,37.09,14281700
2021-10-19,37.0,37.11,36.41,37.01,16543100
2021-10-18,35.76,37.2,35.62,36.72,23196100
2021-10-15,36.36,37.16,35.83,36.81,30048400
2021-10-14,35.24,36.11,34.83,35.37,28961400
2021-10-13,33.4,34.55,32.88,34.05,26459800
2021-10-12,33.32,33.73,32.74,32.9,21591600
2021-10-11,33.56,34.77,33.47,33.49,27084300
2021-10-08,32.89,33.28,32.23,32.45,17625300
2021-10-07,31.13,32.79,31.01,32.63,37035100
2021-10-06,30.26,30.59,29.4,30.15,22783900
2021-10-05,31.08,31.14,30.18,30.61,20005300
2021-10-04,31.72,32.07,30.83,31.1,20137600
2021-10-01,31.28,31.47,30.29,31.22,16091200
2021-09-30,30.94,32.1,30.93,30.93,23041700
2021-09-29,32.11,32.35,31.29,31.48,12717000
2021-09-28,32.34,32.37,31.19,31.91,19761000
2021-09-27,30.69,32.28,30.69,32.24,22469300
2021-09-24,30.13,31.08,30.13,30.65,15164300
2021-09-23,30.39,30.78,30.11,30.53,20270400
2021-09-22,30.04,30.67,29.92,30.0,28813500
2021-09-21,29.9,29.95,28.54,28.98,35686600
2021-09-20,29.24,30.03,29.01,29.63,38463200
2021-09-17,32.57,32.87,30.96,31.42,37559800
2021-09-16,33.8,33.82,32.07,32.61,35807800
2021-09-15,33.41,34.98,33.41,34.93,18871400
2021-09-14,33.43,33.63,32.94,33.07,14925200
2021-09-13,34.01,34.11,32.86,33.55,13867400
2021-09-10,33.53,34.8,33.47,33.73,22605900
2021-09-09,32.81,33.61,32.8,33.09,12518800
2021-09-08,34.34,34.35,32.67,32.68,18265700
2021-09-07,34.2,34.86,34.18,34.57,10296400
2021-09-03,34.33,34.73,34.15,34.36,12687100
2021-09-02,34.36,34.89,34.22,34.48,10981300
2021-09-01,33.97,34.5,33.31,34.12,16478200
2021-08-31,34.75,34.92,33.78,34.6,16216100
2021-08-30,35.44,35.52,34.75,34.83,13357900
2021-08-27,33.15,35.01,33.15,34.77,18805800
2021-08-26,33.14,33.53,32.76,32.84,11336100
2021-08-25,33.51,33.7,32.9,33.38,9923500
2021-08-24,33.23,33.64,33.08,33.47,15470700
2021-08-23,32.04,32.7,31.97,32.51,16189600
2021-08-20,31.09,31.52,30.61,31.18,21881100
2021-08-19,31.01,31.17,30.09,30.82,32408600
2021-08-18,32.46,32.9,32.17,32.21,18157900
2021-08-17,34.12,34.18,32.38,33.0,23492800
2021-08-16,35.02,35.3,34.35,35.02,13430700
2021-08-13,36.6,36.79,36.14,36.22,12872600
2021-08-12,36.62,36.67,35.69,36.5,11489500
2021-08-11,36.61,37.27,36.0,36.82,16883100
2021-08-10,34.89,36.57,34.74,36.34,17807400
2021-08-09,34.53,35.03,34.09,34.66,9479600
2021-08-06,34.83,35.42,34.29,35.04,13856000
2021-08-05,33.6,34.64,33.58,34.08,10531000
2021-08-04,34.6,34.85,33.87,33.89,11763600
2021-08-03,34.6,35.0,33.92,34.83,17245400
2021-08-02,36.75,37.15,34.75,34.81,21801100
2021-07-30,36.22,36.86,35.63,36.22,15910600
2021-07-29,35.64,36.68,35.34,36.57,23065900
2021-07-28,34.67,34.99,34.05,34.87,14851500
2021-07-27,34.43,34.95,33.91,34.56,17933500
2021-07-26,34.32,35.03,34.09,34.84,22801000
2021-07-23,33.08,33.52,32.59,33.45,15945500
2021-07-22,32.69,33.32,31.91,33.08,20607000
2021-07-21,31.92,33.06,31.83,32.94,24349400
2021-07-20,30.79,31.78,30.51,31.33,20933300
2021-07-19,30.14,30.85,29.81,30.8,31431700
2021-07-16,32.65,32.71,31.34,31.56,25881000
2021-07-15,32.71,33.47,32.24,32.69,15838100
2021-07-14,33.94,34.37,32.61,32.82,19482500
2021-07-13,34.39,34.45,33.58,33.9,14532700
2021-07-12,34.14,34.83,33.92,34.66,11999800
2021-07-09,34.13,34.81,33.91,34.63,18023100
2021-07-08,32.29,33.28,31.85,32.91,24061700
2021-07-07,34.69,34.88,33.53,34.35,14745200
2021-07-06,35.4,35.53,33.95,34.15,18992900
2021-07-02,35.46,35.57,34.89,35.23,10221500
2021-07-01,35.97,36.24,34.78,35.19,13946100
2021-06-30,35.21,35.53,34.88,35.21,12448900
2021-06-29,35.07,35.75,34.95,35.36,14898700
2021-06-28,35.4,35.9,34.69,34.85,14933300
2021-06-25,36.34,36.57,35.21,35.33,44083100
2021-06-24,35.81,35.91,34.88,35.59,20393500
2021-06-23,35.43,36.13,35.2,35.27,21647600
2021-06-22,34.43,35.11,33.8,34.62,27500700
2021-06-21,33.43,34.13,33.33,33.94,28159300
2021-06-18,32.99,33.63,32.68,33.17,46250200
2021-06-17,34.29,34.86,32.32,33.35,59951400
2021-06-16,35.08,35.9,34.65,35.16,36697100
2021-06-15,35.94,36.26,34.57,35.67,51189800
2021-06-14,38.53,38.7,37.15,37.45,19426500
2021-06-11,39.28,39.83,38.55,38.75,20060200
2021-06-10,38.73,39.64,38.0,38.08,16410700
2021-06-09,39.15,39.46,38.59,38.61,13874800
2021-06-08,39.26,39.77,38.6,39.26,14799600
2021-06-07,39.29,39.39,38.37,39.14,16725100
2021-06-04,40.04,40.34,39.2,39.59,15799200
2021-06-03,39.91,40.03,39.42,39.72,20223800
2021-06-02,41.74,41.75,40.76,41.12,14691300
2021-06-01,41.33,42.12,41.17,41.94,22142700
2021-05-28,40.39,40.7,39.9,40.53,14723100
2021-05-27,40.39,40.91,39.88,40.4,28490600
2021-05-26,38.87,39.6,38.76,39.2,18366200
2021-05-25,39.46,39.79,38.48,38.59,18214300
2021-05-24,38.74,39.75,38.37,39.44,13460100
2021-05-21,39.31,39.68,38.5,38.77,20823700
2021-05-20,38.92,39.36,37.82,39.11,23677500
2021-05-19,39.12,39.67,37.84,38.63,42376400
2021-05-18,42.43,42.68,41.35,41.39,24144200
2021-05-17,40.69,41.99,39.95,41.91,25784600
2021-05-14,39.11,40.33,39.07,40.12,21487600
2021-05-13,40.1,41.3,38.78,39.82,36124000
2021-05-12,41.8,42.36,40.15,40.56,40183100
2021-05-11,39.41,43.01,38.76,42.5,40448900
2021-05-10,42.65,43.73,40.45,40.55,53054600
2021-05-07,40.3,42.22,39.76,41.71,32390400
2021-05-06,39.84,40.03,38.64,39.91,25202200
2021-05-05,37.88,39.6,37.19,39.41,37185800
2021-05-04,36.91,37.26,35.96,37.21,26489200
2021-05-03,36.44,37.27,36.25,36.72,22861600
2021-04-30,36.05,36.7,35.53,35.78,13696400
2021-04-29,37.9,37.93,35.71,36.43,18860200
2021-04-28,36.07,37.63,35.68,37.33,18574600
2021-04-27,36.57,37.8,36.57,36.7,19766600
2021-04-26,35.2,37.07,35.06,37.05,27041600
2021-04-23,33.86,35.07,33.74,34.67,22558300
2021-04-22,33.19,33.86,32.48,32.96,23923800
2021-04-21,33.04,34.22,32.46,34.06,21914300
2021-04-20,35.15,35.33,33.3,34.04,20581200
2021-04-19,36.67,37.04,34.88,35.41,21560500
2021-04-16,36.17,36.49,35.52,36.18,19010500
2021-04-15,35.07,36.17,34.37,35.89,27185800
2021-04-14,33.16,35.14,33.07,34.45,35697600
2021-04-13,32.3,32.67,31.47,31.93,10889700
2021-04-12,32.2,32.2,31.27,31.87,15141300
2021-04-09,32.11,32.25,31.46,32.22,14028600
2021-04-08,32.28,32.9,31.58,32.53,15831400
2021-04-07,32.81,32.92,32.0,32.16,16292900
2021-04-06,33.81,34.29,32.9,33.14,22081100
2021-04-05,32.87,33.82,32.64,33.47,19365200
2021-04-01,31.56,32.16,31.5,31.96,16423800
2021-03-31,31.44,31.85,30.89,31.17,15946000
2021-03-30,30.1,31.26,29.7,30.93,17474700
2021-03-29,30.97,31.53,30.18,30.39,19461700
2021-03-26,31.03,31.55,30.1,31.2,23769200
2021-03-25,28.7,29.81,27.88,29.45,38038200
2021-03-24,31.06,31.57,29.89,29.92,27289000
2021-03-23,32.28,32.36,30.36,30.48,40041500
2021-03-22,33.31,33.73,32.75,33.14,21113500
2021-03-19,33.19,33.48,32.03,33.12,33270600
2021-03-18,34.08,35.16,33.4,33.53,25504200
2021-03-17,32.63,34.63,32.2,34.18,31499300
2021-03-16,35.05,35.05,33.08,33.12,21242400
2021-03-15,35.2,35.56,34.61,34.99,18329100
2021-03-12,34.96,35.49,34.57,35.42,19752500
2021-03-11,33.78,35.6,33.78,35.47,25590500
2021-03-10,32.16,32.96,31.86,32.62,20367800
2021-03-09,31.6,32.34,31.03,32.05,24411800
2021-03-08,32.87,33.58,31.99,32.59,24959400
2021-03-05,31.93,33.31,30.76,33.15,31507000
2021-03-04,32.16,32.9,29.82,30.95,38045300
2021-03-03,33.26,34.09,32.67,33.13,18613200
2021-03-02,33.11,34.27,33.03,33.3,21625500
2021-03-01,33.18,33.47,32.41,33.04,21582800
2021-02-26,32.68,33.51,31.38,32.1,37782500
2021-02-25,35.61,35.97,33.31,33.77,25657100
2021-02-24,35.73,36.09,34.6,35.87,25156600
2021-02-23,35.12,35.96,33.02,35.83,26070200
2021-02-22,35.87,37.01,35.32,36.05,33293500
2021-02-19,33.16,35.66,33.15,35.49,40020200
2021-02-18,32.52,33.02,31.76,32.32,18734500
2021-02-17,31.41,32.73,30.92,32.33,27492900
2021-02-16,30.77,31.32,30.48,31.14,28964900
2021-02-12,29.24,29.86,28.95,29.56,12012400
2021-02-11,29.5,29.98,28.92,29.33,15555500
2021-02-10,31.23,32.16,29.45,29.57,39036500
2021-02-09,30.13,30.39,29.36,30.31,18609800
2021-02-08,30.3,30.62,30.04,30.4,17556000
2021-02-05,28.6,30.2,28.6,30.03,33126400
