Date,Open,High,Low,Close,Volume
2023-02-02,7.24,7.37,7.22,7.33,689000
2023-02-01,7.21,7.25,7.19,7.19,582400
2023-01-31,7.22,7.26,7.19,7.21,418200
2023-01-30,7.15,7.21,7.13,7.18,362800
2023-01-27,7.09,7.14,7.06,7.14,334300
2023-01-26,7.07,7.07,7.01,7.07,254500
2023-01-25,7.05,7.07,7.01,7.02,494000
2023-01-24,7.03,7.19,6.99,7.08,477000
2023-01-23,7.03,7.06,7.0,7.01,308500
2023-01-20,7.01,7.04,6.99,7.01,323600
2023-01-19,7.11,7.13,7.01,7.01,327500
2023-01-18,7.2,7.2,7.11,7.11,206700
2023-01-17,7.09,7.14,7.07,7.13,311100
2023-01-13,7.08,7.1,7.03,7.07,310800
2023-01-12,7.21,7.24,7.05,7.08,497800
2023-01-11,7.12,7.23,7.11,7.15,297800
2023-01-10,7.04,7.09,6.97,7.06,359600
2023-01-09,6.86,7.07,6.85,7.01,583900
2023-01-06,6.75,6.81,6.72,6.8,316300
2023-01-05,6.76,6.78,6.74,6.75,363200
2023-01-04,6.84,6.84,6.73,6.75,296500
2023-01-03,6.73,6.77,6.72,6.75,286100
2022-12-30,6.74,6.74,6.62,6.66,398800
2022-12-29,6.67,6.75,6.65,6.74,387700
2022-12-28,6.68,6.74,6.58,6.64,296600
2022-12-27,6.93,6.94,6.56,6.64,905700
2022-12-23,6.91,6.94,6.88,6.91,197500
2022-12-22,6.92,6.99,6.84,6.91,440000
2022-12-21,7.03,7.03,6.86,6.87,851500
2022-12-20,6.99,7.02,6.94,6.98,567400
2022-12-19,6.96,7.0,6.92,6.99,474300
2022-12-16,6.99,6.99,6.88,6.91,498000
2022-12-15,6.98,6.99,6.94,6.96,282000
2022-12-14,7.05,7.08,6.98,6.99,337100
2022-12-13,7.14,7.19,7.01,7.01,316500
2022-12-12,7.06,7.18,6.98,7.07,305700
2022-12-09,7.03,7.11,6.94,7.03,312700
2022-12-08,7.01,7.15,6.91,7.02,550800
2022-12-07,6.73,6.94,6.71,6.94,424500
2022-12-06,6.76,6.79,6.7,6.73,646000
2022-12-05,6.88,6.88,6.67,6.69,1050700
2022-12-02,6.86,6.88,6.81,6.85,607500
2022-12-01,6.88,6.88,6.84,6.88,422900
2022-11-30,6.9,6.9,6.8,6.81,847800
2022-11-29,6.88,6.9,6.86,6.88,517500
2022-11-28,6.89,6.89,6.86,6.88,323800
2022-11-25,6.88,6.89,6.86,6.88,143900
2022-11-23,6.89,6.93,6.86,6.87,250600
2022-11-22,6.95,6.97,6.87,6.88,415600
2022-11-21,6.94,6.94,6.86,6.93,482900
2022-11-18,6.91,6.96,6.87,6.88,181400
2022-11-17,7.0,7.0,6.86,6.86,354100
2022-11-16,7.21,7.21,6.99,7.01,379200
2022-11-15,7.29,7.3,7.09,7.16,443000
2022-11-14,6.88,7.23,6.88,7.13,643300
2022-11-11,6.8,6.83,6.64,6.8,326500
2022-11-10,6.7,6.79,6.63,6.78,258500
2022-11-09,6.64,6.74,6.49,6.5,462400
2022-11-08,6.7,6.86,6.64,6.84,571400
2022-11-07,6.56,6.65,6.54,6.65,446900
2022-11-04,6.63,6.63,6.51,6.51,216100
2022-11-03,6.62,6.62,6.47,6.53,562400
2022-11-02,6.69,6.69,6.59,6.62,227100
2022-11-01,6.74,6.77,6.59,6.62,368800
2022-10-31,6.66,6.67,6.59,6.67,271800
2022-10-28,6.65,6.66,6.56,6.61,333800
2022-10-27,6.56,6.61,6.55,6.59,218000
2022-10-26,6.43,6.53,6.41,6.5,304100
2022-10-25,6.37,6.43,6.33,6.39,520200
2022-10-24,6.25,6.36,6.25,6.34,235600
2022-10-21,6.32,6.36,6.23,6.28,292100
2022-10-20,6.33,6.39,6.32,6.36,145100
2022-10-19,6.34,6.4,6.26,6.33,386000
2022-10-18,6.34,6.4,6.29,6.36,421200
2022-10-17,6.42,6.43,6.32,6.34,431500
2022-10-14,6.4,6.43,6.35,6.39,134600
2022-10-13,6.4,6.45,6.32,6.4,347100
2022-10-12,6.42,6.53,6.4,6.52,173700
2022-10-11,6.43,6.59,6.4,6.45,258800
2022-10-10,6.7,6.7,6.47,6.55,399900
2022-10-07,6.9,6.99,6.8,6.82,269900
2022-10-06,6.85,6.96,6.81,6.93,501800
2022-10-05,6.81,6.82,6.61,6.8,893600
2022-10-04,6.85,6.87,6.81,6.82,628300
2022-10-03,6.7,6.82,6.58,6.77,469000
2022-09-30,6.38,6.56,6.3,6.52,491500
2022-09-29,6.78,6.78,6.16,6.28,881100
2022-09-28,6.66,6.81,6.62,6.78,300600
2022-09-27,6.5,6.68,6.47,6.66,422900
2022-09-26,6.42,6.51,6.4,6.45,421300
2022-09-23,6.53,6.59,6.34,6.46,947400
2022-09-22,6.79,6.82,6.56,6.62,552400
2022-09-21,6.78,6.82,6.7,6.79,135700
2022-09-20,6.68,6.78,6.64,6.74,188100
2022-09-19,6.66,6.77,6.64,6.72,249100
2022-09-16,6.75,6.78,6.62,6.65,369100
2022-09-15,6.79,6.85,6.75,6.8,686100
2022-09-14,6.79,6.86,6.75,6.8,218900
2022-09-13,6.88,6.91,6.79,6.8,255000
2022-09-12,6.95,7.01,6.9,6.94,197700
2022-09-09,6.97,7.0,6.88,6.98,292700
2022-09-08,6.89,6.99,6.87,6.98,324500
2022-09-07,6.81,6.88,6.78,6.87,304500
2022-09-06,6.67,6.82,6.6,6.81,743800
2022-09-02,6.67,6.71,6.56,6.56,429900
2022-09-01,6.67,6.7,6.56,6.65,298300
2022-08-31,6.78,6.78,6.64,6.73,262100
2022-08-30,6.79,6.8,6.7,6.74,208300
2022-08-29,6.73,6.76,6.67,6.73,257800
2022-08-26,6.81,6.82,6.65,6.74,326700
2022-08-25,6.77,6.77,6.73,6.77,327100
2022-08-24,6.88,6.88,6.73,6.77,294800
2022-08-23,6.9,6.9,6.85,6.86,199500
2022-08-22,6.91,6.94,6.83,6.84,495900
2022-08-19,6.89,6.9,6.82,6.88,202100
2022-08-18,6.95,6.96,6.91,6.93,180700
2022-08-17,7.0,7.01,6.93,6.94,244200
2022-08-16,6.88,7.08,6.85,7.02,537300
2022-08-15,6.63,6.8,6.6,6.8,381300
2022-08-12,6.57,6.6,6.52,6.6,305400
2022-08-11,6.55,6.59,6.53,6.55,420000
2022-08-10,6.59,6.6,6.48,6.55,409300
2022-08-09,6.57,6.59,6.49,6.54,370700
2022-08-08,6.61,6.62,6.52,6.53,321400
2022-08-05,6.65,6.65,6.48,6.55,454000
2022-08-04,6.71,6.71,6.59,6.66,317300
2022-08-03,6.67,6.7,6.64,6.67,725000
2022-08-02,6.69,6.7,6.55,6.66,469200
2022-08-01,6.78,6.78,6.72,6.74,558000
2022-07-29,6.74,6.8,6.7,6.76,552100
2022-07-28,6.66,6.75,6.62,6.72,331300
2022-07-27,6.69,6.7,6.63,6.66,272500
2022-07-26,6.71,6.71,6.63,6.66,350100
2022-07-25,6.71,6.72,6.65,6.71,336200
2022-07-22,6.76,6.82,6.71,6.74,249300
2022-07-21,6.83,6.83,6.75,6.78,332100
2022-07-20,6.82,6.84,6.76,6.78,348200
2022-07-19,6.81,6.83,6.71,6.76,483300
2022-07-18,6.92,6.97,6.77,6.79,564500
2022-07-15,6.96,6.98,6.88,6.91,157900
2022-07-14,6.87,6.92,6.79,6.89,76000
2022-07-13,6.87,7.0,6.87,6.89,119400
2022-07-12,6.97,7.14,6.88,6.88,178700
2022-07-11,7.03,7.16,6.95,7.0,158800
2022-07-08,7.01,7.05,6.89,7.04,194400
2022-07-07,6.92,7.13,6.92,6.98,530400
2022-07-06,6.8,6.94,6.76,6.92,307600
2022-07-05,6.8,6.81,6.72,6.76,196400
2022-07-01,6.8,6.84,6.74,6.78,213100
2022-06-30,6.63,6.8,6.58,6.73,192900
2022-06-29,6.73,6.74,6.64,6.65,118000
2022-06-28,6.86,6.91,6.71,6.73,243300
2022-06-27,6.82,6.93,6.76,6.86,150200
2022-06-24,6.7,6.82,6.7,6.76,208400
2022-06-23,6.65,6.69,6.57,6.69,134400
2022-06-22,6.48,6.61,6.41,6.57,183600
2022-06-21,6.6,6.72,6.5,6.54,453800
2022-06-17,6.51,6.68,6.5,6.6,169700
2022-06-16,6.66,6.66,6.5,6.52,446700
2022-06-15,6.76,6.85,6.69,6.78,263000
2022-06-14,6.72,6.85,6.66,6.68,268700
2022-06-13,6.86,6.91,6.61,6.66,541900
2022-06-10,7.03,7.08,6.88,7.02,220300
2022-06-09,7.32,7.32,7.03,7.04,317800
2022-06-08,7.41,7.41,7.3,7.32,191400
2022-06-07,7.32,7.45,7.23,7.4,308100
2022-06-06,7.27,7.34,7.19,7.33,379500
2022-06-03,7.15,7.19,7.15,7.17,238700
2022-06-02,7.17,7.2,7.13,7.18,401200
2022-06-01,7.18,7.21,7.16,7.17,289900
2022-05-31,7.21,7.25,7.17,7.17,258700
2022-05-27,7.17,7.19,7.1,7.15,224200
2022-05-26,7.17,7.27,7.15,7.17,210900
2022-05-25,7.06,7.18,7.04,7.18,144700
2022-05-24,6.91,7.05,6.9,7.04,155200
2022-05-23,7.04,7.04,6.9,7.0,164000
2022-05-20,7.01,7.03,6.85,6.9,154000
2022-05-19,6.8,6.99,6.8,6.96,190300
2022-05-18,7.01,7.06,6.81,6.84,251500
2022-05-17,7.03,7.15,6.95,7.04,266000
2022-05-16,6.69,7.04,6.69,6.88,383700
2022-05-13,6.49,6.72,6.49,6.63,321600
2022-05-12,6.84,6.84,6.22,6.45,1343400
2022-05-11,6.95,7.07,6.87,6.88,273800
2022-05-10,7.22,7.23,6.9,6.96,503000
2022-05-09,7.3,7.3,7.13,7.15,386000
2022-05-06,7.28,7.38,7.24,7.3,270600
2022-05-05,7.31,7.31,7.26,7.27,235900
2022-05-04,7.33,7.35,7.31,7.33,409500
2022-05-03,7.35,7.36,7.33,7.33,263500
2022-05-02,7.31,7.35,7.28,7.33,473800
2022-04-29,7.23,7.33,7.22,7.31,158000
2022-04-28,7.33,7.33,7.16,7.22,316400
2022-04-27,7.23,7.34,7.21,7.32,174200
2022-04-26,7.24,7.3,7.2,7.24,186500
2022-04-25,7.29,7.29,7.16,7.24,215200
2022-04-22,7.27,7.31,7.25,7.29,212100
2022-04-21,7.35,7.35,7.26,7.26,140500
2022-04-20,7.31,7.36,7.31,7.34,205200
2022-04-19,7.32,7.38,7.3,7.32,332500
2022-04-18,7.27,7.34,7.26,7.33,291000
2022-04-14,7.19,7.26,7.18,7.26,280800
2022-04-13,7.23,7.26,7.15,7.19,399000
2022-04-12,7.18,7.27,7.16,7.23,290500
2022-04-11,7.29,7.3,7.05,7.09,430500
2022-04-08,7.26,7.31,7.23,7.28,259800
2022-04-07,7.28,7.33,7.17,7.26,333900
2022-04-06,7.34,7.35,7.1,7.28,857600
2022-04-05,7.37,7.39,7.33,7.34,594700
2022-04-04,7.3,7.39,7.3,7.36,459900
2022-04-01,7.27,7.31,7.26,7.3,269300
2022-03-31,7.29,7.3,7.26,7.28,330400
2022-03-30,7.26,7.31,7.24,7.3,278600
2022-03-29,7.23,7.29,7.2,7.26,409900
2022-03-28,7.27,7.28,7.01,7.18,1166400
2022-03-25,7.31,7.31,7.14,7.25,615400
2022-03-24,7.34,7.34,7.31,7.32,176100
2022-03-23,7.34,7.34,7.3,7.34,209000
2022-03-22,7.36,7.39,7.33,7.34,263000
2022-03-21,7.43,7.45,7.35,7.36,291400
2022-03-18,7.44,7.44,7.39,7.41,213600
2022-03-17,7.45,7.47,7.41,7.44,189500
2022-03-16,7.44,7.47,7.34,7.45,390500
2022-03-15,7.32,7.54,7.3,7.41,239800
2022-03-14,7.63,7.63,7.24,7.29,619900
2022-03-11,7.66,7.68,7.61,7.61,195700
2022-03-10,7.63,7.72,7.61,7.66,191300
2022-03-09,7.62,7.67,7.57,7.67,305200
2022-03-08,7.5,7.66,7.48,7.49,459200
2022-03-07,7.69,7.69,7.45,7.46,457100
2022-03-04,7.67,7.7,7.65,7.69,140600
2022-03-03,7.71,7.72,7.66,7.7,239500
2022-03-02,7.7,7.72,7.65,7.7,265300
2022-03-01,7.68,7.73,7.6,7.64,217500
2022-02-28,7.73,7.73,7.64,7.68,290100
2022-02-25,7.72,7.73,7.65,7.71,640100
2022-02-24,7.44,7.64,7.38,7.63,531900
2022-02-23,7.68,7.71,7.54,7.54,610100
2022-02-22,7.76,7.78,7.57,7.65,636900
2022-02-18,7.74,7.77,7.68,7.76,451200
2022-02-17,7.69,7.83,7.62,7.66,384700
2022-02-16,7.64,7.68,7.53,7.67,217300
2022-02-15,7.71,7.72,7.6,7.63,358300
2022-02-14,7.7,7.72,7.59,7.6,736400
2022-02-11,7.6,7.62,7.45,7.52,283600
2022-02-10,7.61,7.68,7.57,7.59,157600
2022-02-09,7.68,7.7,7.61,7.62,432100
2022-02-08,7.64,7.69,7.64,7.68,177700
2022-02-07,7.64,7.7,7.61,7.67,237500
2022-02-04,7.59,7.65,7.59,7.6,277300
2022-02-03,7.61,7.67,7.56,7.62,301300
2022-02-02,7.65,7.67,7.6,7.65,555100
2022-02-01,7.51,7.59,7.47,7.59,308100
2022-01-31,7.46,7.53,7.46,7.49,304000
2022-01-28,7.45,7.48,7.4,7.46,334500
2022-01-27,7.5,7.52,7.41,7.44,287200
2022-01-26,7.5,7.53,7.39,7.45,300700
2022-01-25,7.37,7.55,7.32,7.46,501500
2022-01-24,7.5,7.5,6.97,7.42,1063100
2022-01-21,7.63,7.63,7.5,7.53,514100
2022-01-20,7.68,7.69,7.62,7.64,258600
2022-01-19,7.7,7.72,7.67,7.67,191100
2022-01-18,7.67,7.7,7.64,7.68,458400
2022-01-14,7.61,7.64,7.56,7.62,171000
2022-01-13,7.7,7.7,7.59,7.61,276000
2022-01-12,7.78,7.81,7.65,7.66,455500
2022-01-11,7.76,7.87,7.73,7.76,491700
2022-01-10,7.67,7.78,7.65,7.72,540400
2022-01-07,7.54,7.7,7.53,7.62,288200
2022-01-06,7.51,7.52,7.48,7.51,155500
2022-01-05,7.52,7.55,7.46,7.47,320600
2022-01-04,7.54,7.57,7.52,7.53,317100
2022-01-03,7.56,7.58,7.5,7.53,785300
2021-12-31,7.56,7.56,7.53,7.55,215500
2021-12-30,7.59,7.59,7.53,7.55,196100
2021-12-29,7.58,7.58,7.54,7.56,285500
2021-12-28,7.56,7.59,7.53,7.55,265300
2021-12-27,7.56,7.6,7.52,7.55,514500
2021-12-23,7.51,7.58,7.51,7.55,378800
2021-12-22,7.44,7.55,7.35,7.51,292000
2021-12-21,7.62,7.65,7.35,7.35,636400
2021-12-20,7.39,7.54,7.39,7.51,458600
2021-12-17,7.38,7.42,7.3,7.38,285000
2021-12-16,7.47,7.56,7.32,7.36,234100
2021-12-15,7.67,7.73,7.31,7.43,501200
2021-12-14,7.81,7.81,7.64,7.66,245000
2021-12-13,8.01,8.03,7.83,7.85,187100
2021-12-10,7.88,8.01,7.87,7.99,192800
2021-12-09,8.0,8.02,7.97,7.99,223700
2021-12-08,7.91,8.0,7.91,7.99,166400
2021-12-07,7.83,7.95,7.82,7.91,188000
2021-12-06,7.8,7.84,7.75,7.81,228200
2021-12-03,7.82,7.84,7.73,7.77,275000
2021-12-02,7.74,7.85,7.73,7.82,202200
2021-12-01,7.81,7.82,7.72,7.72,249000
2021-11-30,7.82,7.84,7.69,7.74,311100
2021-11-29,7.87,7.89,7.81,7.82,192400
2021-11-26,7.74,7.86,7.64,7.79,292300
2021-11-24,7.89,7.89,7.84,7.87,142300
2021-11-23,7.89,7.9,7.76,7.87,199500
2021-11-22,7.88,7.99,7.78,7.85,390500
2021-11-19,7.77,7.81,7.66,7.8,292400
2021-11-18,7.84,7.9,7.67,7.75,257100
2021-11-17,7.74,7.86,7.74,7.85,255100
2021-11-16,7.64,7.74,7.61,7.72,514400
2021-11-15,7.44,7.52,7.41,7.52,82200
2021-11-12,7.43,7.5,7.32,7.41,84200
2021-11-11,7.57,7.58,7.34,7.42,212500
2021-11-10,7.55,7.58,7.51,7.53,70100
2021-11-09,7.44,7.59,7.43,7.52,226200
2021-11-08,7.58,7.67,7.55,7.61,298200
2021-11-05,7.51,7.59,7.48,7.58,132200
2021-11-04,7.45,7.5,7.4,7.47,177200
2021-11-03,7.38,7.47,7.36,7.47,195700
2021-11-02,7.23,7.39,7.23,7.38,335400
2021-11-01,7.21,7.24,7.19,7.2,272900
2021-10-29,7.19,7.22,7.19,7.2,130700
2021-10-28,7.19,7.2,7.18,7.19,280000
2021-10-27,7.19,7.22,7.18,7.19,112700
2021-10-26,7.19,7.21,7.17,7.18,225900
2021-10-25,7.2,7.22,7.18,7.19,110900
2021-10-22,7.19,7.21,7.17,7.19,163200
2021-10-21,7.15,7.2,7.15,7.19,309400
2021-10-20,7.17,7.19,7.13,7.18,168400
2021-10-19,7.2,7.2,7.17,7.19,146800
2021-10-18,7.21,7.24,7.15,7.19,130400
2021-10-15,7.19,7.2,7.17,7.2,92500
2021-10-14,7.19,7.21,7.15,7.17,144100
2021-10-13,7.19,7.19,7.16,7.18,64100
2021-10-12,7.19,7.2,7.16,7.19,69400
2021-10-11,7.17,7.26,7.03,7.19,161900
2021-10-08,7.14,7.24,7.13,7.22,115800
2021-10-07,7.11,7.19,7.1,7.18,233900
2021-10-06,7.1,7.12,7.07,7.1,166200
2021-10-05,7.05,7.15,7.01,7.12,139900
2021-10-04,7.01,7.09,6.96,7.01,263200
2021-10-01,6.92,6.99,6.9,6.95,275900
2021-09-30,6.95,6.96,6.9,6.91,121700
2021-09-29,6.9,6.94,6.84,6.9,103700
2021-09-28,6.92,6.92,6.81,6.85,234000
2021-09-27,6.98,6.98,6.9,6.91,238400
2021-09-24,6.96,6.97,6.93,6.96,98000
2021-09-23,6.96,6.98,6.93,6.96,106300
2021-09-22,6.87,6.99,6.87,6.95,120000
2021-09-21,6.89,6.89,6.82,6.86,94900
2021-09-20,6.89,6.89,6.75,6.86,234900
2021-09-17,6.95,6.97,6.86,6.97,77900
2021-09-16,6.98,7.0,6.88,6.92,105000
2021-09-15,6.97,6.99,6.9,6.98,136000
2021-09-14,7.06,7.07,6.96,6.98,92200
2021-09-13,7.1,7.1,6.98,7.05,295600
2021-09-10,7.16,7.16,7.08,7.12,187900
2021-09-09,7.18,7.2,7.11,7.19,337900
2021-09-08,7.1,7.15,7.06,7.11,737800
2021-09-07,7.01,7.06,7.01,7.05,254700
2021-09-03,6.99,7.02,6.98,7.0,125700
2021-09-02,7.01,7.03,6.95,7.01,107400
2021-09-01,6.99,7.01,6.95,7.01,163400
2021-08-31,7.01,7.01,6.93,6.98,112500
2021-08-30,7.05,7.06,6.96,6.97,123300
2021-08-27,7.02,7.02,6.92,7.0,105800
2021-08-26,7.02,7.03,6.91,6.96,108100
2021-08-25,6.93,7.02,6.85,6.99,125000
2021-08-24,6.89,6.92,6.8,6.89,188900
2021-08-23,7.04,7.08,6.87,6.88,206200
2021-08-20,6.97,7.18,6.92,7.02,155300
2021-08-19,7.02,7.05,6.91,6.93,167500
2021-08-18,7.05,7.11,7.01,7.03,86800
2021-08-17,7.2,7.2,7.01,7.03,192500
2021-08-16,7.22,7.23,7.06,7.13,135100
2021-08-13,7.27,7.27,7.14,7.2,277600
2021-08-12,7.11,7.26,7.1,7.26,277200
2021-08-11,7.03,7.08,6.98,7.06,350800
2021-08-10,6.75,6.82,6.75,6.81,87400
2021-08-09,6.75,6.81,6.75,6.76,172900
2021-08-06,6.76,6.78,6.71,6.74,73800
2021-08-05,6.78,6.8,6.68,6.77,137000
2021-08-04,6.75,6.75,6.73,6.75,136700
2021-08-03,6.62,6.76,6.61,6.75,227100
2021-08-02,6.64,6.76,6.59,6.59,246600
2021-07-30,6.65,6.65,6.61,6.65,98100
2021-07-29,6.57,6.66,6.56,6.65,75600
2021-07-28,6.51,6.58,6.5,6.58,59400
2021-07-27,6.62,6.63,6.5,6.52,94500
2021-07-26,6.63,6.67,6.59,6.62,76700
2021-07-23,6.64,6.66,6.58,6.6,90100
2021-07-22,6.64,6.67,6.59,6.64,58500
2021-07-21,6.46,6.61,6.41,6.59,78800
2021-07-20,6.39,6.49,6.39,6.46,89200
2021-07-19,6.5,6.52,6.29,6.37,219400
2021-07-16,6.57,6.62,6.51,6.55,83700
2021-07-15,6.55,6.57,6.5,6.53,108400
2021-07-14,6.56,6.59,6.53,6.54,63800
2021-07-13,6.63,6.66,6.54,6.55,212600
2021-07-12,6.6,6.7,6.58,6.67,136500
2021-07-09,6.63,6.67,6.51,6.56,181100
2021-07-08,6.58,6.6,6.46,6.58,242800
2021-07-07,6.74,6.75,6.59,6.66,239200
2021-07-06,6.75,6.75,6.71,6.72,312000
2021-07-02,6.75,6.76,6.71,6.73,117200
2021-07-01,6.73,6.77,6.7,6.72,149800
2021-06-30,6.79,6.79,6.72,6.73,142600
2021-06-29,6.74,6.78,6.72,6.75,85100
2021-06-28,6.74,6.75,6.72,6.73,127300
2021-06-25,6.73,6.75,6.7,6.71,76900
2021-06-24,6.73,6.74,6.7,6.72,190000
2021-06-23,6.7,6.74,6.7,6.72,68500
2021-06-22,6.75,6.75,6.71,6.72,137100
2021-06-21,6.76,6.78,6.76,6.76,132100
2021-06-18,6.79,6.81,6.74,6.75,149300
2021-06-17,6.85,6.88,6.78,6.79,96000
2021-06-16,6.9,6.93,6.83,6.84,97600
2021-06-15,6.9,6.93,6.88,6.89,138300
2021-06-14,6.88,6.95,6.86,6.9,178700
2021-06-11,6.93,6.97,6.84,6.84,150400
2021-06-10,7.05,7.07,6.74,6.93,338100
2021-06-09,7.05,7.09,7.05,7.07,162300
2021-06-08,7.13,7.13,7.07,7.09,119700
2021-06-07,7.11,7.13,7.04,7.11,128700
2021-06-04,7.1,7.11,6.99,7.1,182500
2021-06-03,6.9,7.12,6.9,7.06,493900
2021-06-02,6.76,6.94,6.73,6.88,239000
2021-06-01,6.61,6.77,6.61,6.72,229500
2021-05-28,6.62,6.66,6.56,6.56,124800
2021-05-27,6.62,6.66,6.57,6.61,171800
2021-05-26,6.66,6.66,6.58,6.62,147500
2021-05-25,6.68,6.71,6.66,6.66,72400
2021-05-24,6.67,6.71,6.66,6.67,195900
2021-05-21,6.68,6.71,6.65,6.66,125600
2021-05-20,6.66,6.71,6.65,6.66,184800
2021-05-19,6.78,6.79,6.5,6.66,363400
2021-05-18,6.9,6.96,6.74,6.78,428100
2021-05-17,6.85,6.85,6.71,6.76,376700
2021-05-14,6.37,6.78,6.35,6.67,842500
2021-05-13,6.05,6.29,6.05,6.27,90300
2021-05-12,6.19,6.19,6.04,6.07,133100
2021-05-11,6.22,6.27,6.18,6.2,72300
2021-05-10,6.37,6.39,6.24,6.26,309200
2021-05-07,6.37,6.46,6.32,6.41,121700
2021-05-06,6.35,6.45,6.31,6.41,120700
2021-05-05,6.31,6.43,6.29,6.38,129300
2021-05-04,6.3,6.38,6.18,6.3,143600
2021-05-03,6.13,6.38,6.13,6.3,185700
2021-04-30,6.13,6.16,6.11,6.13,106500
2021-04-29,6.13,6.14,6.11,6.13,117900
2021-04-28,6.08,6.13,6.08,6.11,204000
2021-04-27,6.07,6.14,6.06,6.08,157600
2021-04-26,6.07,6.08,6.05,6.06,458500
2021-04-23,6.04,6.04,6.01,6.03,147100
2021-04-22,6.01,6.04,6.0,6.01,64300
2021-04-21,6.03,6.05,5.97,6.01,171400
2021-04-20,6.03,6.06,5.95,6.01,232100
2021-04-19,6.04,6.05,6.01,6.04,142500
2021-04-16,6.04,6.05,6.02,6.04,122700
2021-04-15,6.04,6.05,6.01,6.04,128700
2021-04-14,6.03,6.05,6.03,6.04,103100
2021-04-13,6.07,6.08,5.99,6.02,220000
2021-04-12,6.05,6.08,6.04,6.07,612100
2021-04-09,5.98,6.0,5.93,5.96,87600
2021-04-08,6.0,6.03,5.97,6.0,82900
2021-04-07,5.95,6.01,5.93,6.0,104500
2021-04-06,5.91,5.97,5.91,5.92,57400
2021-04-05,5.97,5.98,5.85,5.94,131800
2021-04-01,5.85,5.97,5.79,5.96,118100
2021-03-31,5.86,5.87,5.79,5.84,83600
2021-03-30,5.81,5.81,5.76,5.79,55800
2021-03-29,5.82,5.84,5.78,5.81,170500
2021-03-26,5.85,5.86,5.78,5.82,88900
2021-03-25,5.78,5.84,5.67,5.81,91700
2021-03-24,5.82,5.89,5.78,5.81,149600
2021-03-23,5.8,5.85,5.75,5.8,106000
2021-03-22,5.63,5.84,5.56,5.8,216400
2021-03-19,5.71,5.85,5.62,5.66,173200
2021-03-18,5.62,5.77,5.6,5.65,228800
2021-03-17,5.59,5.61,5.53,5.6,98600
2021-03-16,5.55,5.6,5.55,5.58,47100
2021-03-15,5.58,5.63,5.54,5.58,93400
2021-03-12,5.63,5.66,5.57,5.6,76200
2021-03-11,5.61,5.65,5.55,5.61,78800
2021-03-10,5.59,5.63,5.57,5.61,113400
2021-03-09,5.5,5.6,5.5,5.53,82400
2021-03-08,5.57,5.64,5.45,5.47,206400
2021-03-05,5.61,5.61,5.42,5.51,134600
2021-03-04,5.53,5.62,5.47,5.56,136800
2021-03-03,5.53,5.63,5.52,5.52,84900
2021-03-02,5.53,5.59,5.43,5.54,134200
2021-03-01,5.39,5.59,5.37,5.5,149200
2021-02-26,5.57,5.58,5.12,5.37,420500
2021-02-25,5.63,5.63,5.49,5.51,78400
2021-02-24,5.52,5.68,5.52,5.64,99100
2021-02-23,5.58,5.61,5.42,5.54,142400
2021-02-22,5.64,5.66,5.52,5.58,143900
2021-02-19,5.57,5.61,5.53,5.61,77900
2021-02-18,5.62,5.64,5.51,5.57,79100
2021-02-17,5.57,5.64,5.52,5.62,56000
2021-02-16,5.59,5.64,5.38,5.57,176600
2021-02-12,5.52,5.63,5.49,5.59,83800
2021-02-11,5.54,5.59,5.51,5.53,132800
2021-02-10,5.53,5.57,5.47,5.55,149900
2021-02-09,5.46,5.51,5.45,5.51,64400
2021-02-08,5.5,5.55,5.42,5.49,147900
2021-02-05,5.5,5.5,5.41,5.48,90000
2021-02-04,5.54,5.6,5.48,5.5,138800
2021-02-03,5.46,5.58,5.45,5.47,101400
2021-02-02,5.35,5.53,5.34,5.42,184200
2021-02-01,5.14,5.37,5.13,5.29,225400
2021-01-29,5.21,5.24,5.16,5.17,76600
2021-01-28,5.12,5.23,5.12,5.21,93800
2021-01-27,5.17,5.22,5.12,5.12,158500
2021-01-26,5.42,5.42,5.1,5.24,266900
2021-01-25,5.34,5.42,5.27,5.41,190900
2021-01-22,5.33,5.43,5.29,5.43,128000
2021-01-21,5.37,5.48,5.29,5.34,102200
2021-01-20,5.34,5.48,5.33,5.39,66900
2021-01-19,5.32,5.34,5.22,5.32,120700
2021-01-15,5.15,5.34,5.15,5.32,120000
2021-01-14,5.08,5.17,5.08,5.16,92700
2021-01-13,5.04,5.14,5.04,5.11,76600
2021-01-12,5.08,5.1,5.02,5.08,105000
2021-01-11,5.1,5.14,5.06,5.1,114000
2021-01-08,5.04,5.15,5.02,5.12,121900
2021-01-07,5.0,5.08,4.97,5.08,107100
2021-01-06,4.88,5.01,4.86,4.96,106100
2021-01-05,4.81,4.93,4.81,4.83,188200
2021-01-04,4.81,4.89,4.8,4.84,100800
2020-12-31,4.86,4.86,4.75,4.81,138600
2020-12-30,4.89,4.89,4.77,4.82,144900
2020-12-29,5.01,5.01,4.83,4.86,191200
2020-12-28,4.86,5.01,4.84,4.99,109100
2020-12-24,4.87,4.87,4.82,4.86,45200
2020-12-23,4.85,4.9,4.79,4.9,103200
2020-12-22,4.84,4.85,4.76,4.85,100500
2020-12-21,4.74,4.82,4.6,4.82,256900
2020-12-18,4.88,4.88,4.75,4.83,147800
2020-12-17,4.91,4.91,4.82,4.85,95800
2020-12-16,4.85,4.91,4.8,4.91,75500
2020-12-15,4.85,4.86,4.75,4.82,132600
