Date,Open,High,Low,Close,Volume
2023-02-21,48.46,48.68,47.82,47.98,1580200
2023-02-17,48.33,49.15,48.07,48.8,2812800
2023-02-16,47.56,49.08,47.48,48.28,6161800
2023-02-15,47.22,48.01,47.09,47.96,3474800
2023-02-14,47.08,47.78,46.92,47.31,3973000
2023-02-13,47.16,47.4,47.03,47.19,2062400
2023-02-10,46.25,47.2,46.18,47.17,1513200
2023-02-09,46.74,47.12,45.86,46.11,2073000
2023-02-08,47.21,47.34,46.36,46.61,1957000
2023-02-07,47.78,47.78,46.84,47.56,2738800
2023-02-06,47.6,48.09,47.11,48.04,3718000
2023-02-03,48.44,48.7,46.92,47.71,3507000
2023-02-02,48.32,49.31,48.03,48.8,4321000
2023-02-01,47.56,48.52,47.52,48.2,2669600
2023-01-31,47.71,47.8,47.08,47.79,3280600
2023-01-30,47.76,48.29,47.5,47.53,1813400
2023-01-27,47.9,48.24,47.67,47.98,1575200
2023-01-26,47.31,47.89,47.31,47.88,1525800
2023-01-25,47.02,47.62,46.82,47.45,2330600
2023-01-24,47.36,47.51,46.73,47.35,2013200
2023-01-23,47.33,47.71,46.95,47.12,1892200
2023-01-20,47.25,47.44,46.47,47.42,2612000
2023-01-19,47.47,47.59,46.99,47.23,3084800
2023-01-18,47.36,48.53,47.0,47.49,7846800
2023-01-17,47.24,47.8,46.85,47.19,5248400
2023-01-13,46.88,47.2,46.7,47.03,3274400
2023-01-12,48.05,48.2,47.09,47.16,2968200
2023-01-11,47.55,48.07,47.52,48.02,3642800
2023-01-10,47.81,47.87,47.03,47.55,2666000
2023-01-09,47.45,48.02,47.2,47.87,3722200
2023-01-06,46.28,48.11,46.28,47.53,3561600
2023-01-05,47.83,48.12,45.54,45.75,4259800
2023-01-04,48.28,48.95,47.92,48.2,3173000
2023-01-03,49.18,49.3,46.93,48.17,5681800
2022-12-30,50.38,50.45,49.21,49.66,1812800
2022-12-29,50.14,50.79,49.66,50.36,1668200
2022-12-28,50.83,50.85,49.85,49.86,2023400
2022-12-27,50.16,50.79,49.96,50.63,1937000
2022-12-23,49.68,50.16,49.59,50.07,2332800
2022-12-22,50.12,50.12,48.92,49.75,2330400
2022-12-21,50.07,50.39,49.89,50.36,2693400
2022-12-20,49.93,50.14,49.51,49.78,2727800
2022-12-19,50.51,50.65,49.71,49.94,2975800
2022-12-16,50.88,51.04,49.91,50.52,6534400
2022-12-15,52.04,52.27,51.36,51.55,2825800
2022-12-14,52.37,53.07,52.13,52.28,3130800
2022-12-13,52.87,53.31,51.57,52.24,3156800
2022-12-12,51.98,52.33,51.1,52.26,2622800
2022-12-09,51.45,51.89,51.45,51.59,1573000
2022-12-08,51.29,51.94,51.08,51.64,1867000
2022-12-07,51.58,51.78,51.08,51.2,1559600
2022-12-06,50.93,51.71,50.87,51.68,1683600
2022-12-05,50.71,51.29,50.52,50.94,1481000
2022-12-02,50.88,51.27,50.54,51.16,2896000
2022-12-01,52.08,52.23,51.3,51.33,2716600
2022-11-30,49.7,51.41,49.58,51.32,4979800
2022-11-29,49.76,49.86,49.35,49.79,3127600
2022-11-28,49.9,50.11,49.42,49.99,3427600
2022-11-25,50.17,50.44,49.86,50.21,1447200
2022-11-23,49.67,49.88,49.34,49.86,3530000
2022-11-22,49.89,50.46,49.27,49.74,2969200
2022-11-21,49.32,50.02,49.32,49.9,1601400
2022-11-18,48.57,49.48,48.32,49.4,1530600
2022-11-17,48.08,48.31,47.63,48.04,2000600
2022-11-16,48.46,49.01,48.46,48.61,2535200
2022-11-15,48.43,48.79,47.73,48.35,1667400
2022-11-14,48.92,49.0,47.9,47.92,1954400
2022-11-11,49.06,49.14,48.16,48.83,3025800
2022-11-10,47.91,49.11,47.29,49.01,2061400
2022-11-09,47.07,47.5,46.77,46.81,1819600
2022-11-08,47.68,48.01,46.92,47.22,2599400
2022-11-07,48.33,48.41,47.16,47.4,3232600
2022-11-04,48.08,48.44,47.59,48.38,2590200
2022-11-03,47.28,48.23,47.07,47.78,2298000
2022-11-02,47.26,48.58,46.14,47.53,3852200
2022-11-01,47.0,47.35,46.55,47.33,2308000
2022-10-31,47.09,47.21,46.53,46.82,2584600
2022-10-28,46.02,47.19,46.02,47.08,2291400
2022-10-27,46.17,46.71,45.86,45.9,1947000
2022-10-26,46.04,46.29,45.62,45.76,1781400
2022-10-25,44.76,45.93,44.59,45.77,1837600
2022-10-24,45.13,45.45,44.4,44.72,2121000
2022-10-21,43.83,44.98,43.42,44.7,1807200
2022-10-20,44.49,44.56,43.31,43.69,2219800
2022-10-19,44.61,44.96,44.19,44.46,1665200
2022-10-18,45.11,45.54,44.81,45.2,2058000
2022-10-17,44.44,44.72,44.12,44.28,2074800
2022-10-14,44.28,44.55,43.2,43.7,2315400
2022-10-13,41.69,44.03,41.49,43.94,2556000
2022-10-12,43.85,44.01,42.18,42.2,2474000
2022-10-11,44.51,44.77,44.01,44.2,3196600
2022-10-10,44.43,45.13,44.35,44.67,2278600
2022-10-07,44.85,45.06,43.78,44.24,3022200
2022-10-06,45.65,45.65,44.67,44.88,3793400
2022-10-05,45.73,46.15,44.83,45.84,2687200
2022-10-04,45.6,46.6,45.45,46.39,2683800
2022-10-03,44.81,45.73,44.29,45.43,3659600
2022-09-30,45.29,45.35,43.91,43.97,3381600
2022-09-29,46.96,46.96,44.82,44.85,2012800
2022-09-28,46.81,47.41,46.18,47.12,2176600
2022-09-27,47.74,47.8,46.11,46.23,2553400
2022-09-26,48.72,48.75,46.94,47.55,2066600
2022-09-23,49.2,49.38,48.09,48.76,1789400
2022-09-22,49.49,50.11,49.17,49.78,2874600
2022-09-21,50.38,50.7,49.45,49.46,2706200
2022-09-20,50.25,50.41,49.35,49.95,2462000
2022-09-19,50.33,50.66,49.82,50.64,2528400
2022-09-16,50.31,50.86,50.25,50.44,3412800
2022-09-15,51.55,51.61,50.37,50.38,1682400
2022-09-14,51.53,52.36,51.51,51.87,1724400
2022-09-13,52.82,53.0,51.25,51.44,1610400
2022-09-12,52.49,53.36,52.23,53.33,2644000
2022-09-09,52.0,52.57,51.71,52.41,1548000
2022-09-08,51.8,52.17,51.59,51.77,1527200
2022-09-07,50.7,52.12,50.64,52.08,1611200
2022-09-06,50.56,51.32,50.34,50.53,2475800
2022-09-02,51.12,51.78,50.69,50.79,2400200
2022-09-01,50.42,51.25,50.22,51.14,2325200
2022-08-31,51.03,51.39,50.35,50.38,2556200
2022-08-30,52.35,52.35,50.94,51.06,2576600
2022-08-29,51.83,52.68,51.47,52.19,1150600
2022-08-26,52.28,52.63,51.83,51.99,3218200
2022-08-25,52.2,52.21,51.73,52.17,2406400
2022-08-24,52.24,52.3,51.61,52.12,1869800
2022-08-23,52.77,52.77,52.04,52.22,1377200
2022-08-22,52.91,53.29,52.58,52.73,2032000
2022-08-19,52.67,53.26,52.67,53.16,1534200
2022-08-18,53.11,53.25,52.37,52.65,2022400
2022-08-17,53.18,53.26,52.82,52.99,1700000
2022-08-16,53.08,53.51,53.02,53.41,1164400
2022-08-15,52.88,53.27,52.49,53.23,1394400
2022-08-12,52.24,52.91,52.08,52.88,1648200
2022-08-11,51.59,52.37,51.25,51.91,1654200
2022-08-10,52.17,52.17,51.17,51.66,2042200
2022-08-09,51.51,52.1,51.29,51.87,1829400
2022-08-08,51.38,51.75,51.04,51.22,1575800
2022-08-05,51.42,51.46,50.59,51.02,1692600
2022-08-04,50.91,51.84,50.67,51.53,2990000
2022-08-03,49.83,50.93,49.26,50.86,2813000
2022-08-02,50.13,50.63,49.84,49.88,2941600
2022-08-01,49.75,50.07,49.45,50.01,2108600
2022-07-29,49.3,49.97,49.23,49.89,2755400
2022-07-28,48.67,49.53,48.3,49.4,1457400
2022-07-27,48.15,48.38,47.71,48.12,1607200
2022-07-26,47.91,48.49,47.88,48.22,1532800
2022-07-25,47.31,48.07,47.18,48.01,1382600
2022-07-22,47.06,47.45,46.97,47.39,1218000
2022-07-21,46.8,46.95,46.43,46.78,1533400
2022-07-20,47.83,47.95,46.9,46.91,1606600
2022-07-19,47.63,48.04,47.3,47.76,1680600
2022-07-18,47.66,47.9,47.3,47.35,1936800
2022-07-15,47.92,47.94,47.01,47.71,1534200
2022-07-14,46.59,47.65,46.59,47.55,1636600
2022-07-13,47.62,48.13,47.31,47.45,1674400
2022-07-12,47.82,48.79,47.78,48.09,1578000
2022-07-11,47.59,48.27,47.41,48.0,1218600
2022-07-08,47.9,48.07,47.57,47.7,1558600
2022-07-07,48.36,48.71,47.88,47.92,1310800
2022-07-06,47.76,48.73,47.41,48.26,1875000
2022-07-05,49.71,49.82,46.93,47.56,3836400
2022-07-01,48.92,50.07,48.58,49.96,2617400
2022-06-30,48.1,49.12,47.91,48.81,3403000
2022-06-29,48.59,48.96,48.17,48.4,2551400
2022-06-28,48.77,49.11,48.34,48.46,3139800
2022-06-27,47.84,48.56,47.75,48.51,1859000
2022-06-24,46.09,48.14,46.06,47.9,3468200
2022-06-23,45.37,46.14,45.3,45.89,1939000
2022-06-22,45.18,45.75,45.15,45.34,1992200
2022-06-21,44.43,45.6,44.42,45.37,2817600
2022-06-17,45.9,46.23,44.13,44.4,5952000
2022-06-16,46.01,46.24,45.52,45.87,3124600
2022-06-15,46.82,47.4,45.87,46.7,3608600
2022-06-14,47.65,47.7,45.84,46.49,2964000
2022-06-13,49.75,49.83,47.31,47.53,2305400
2022-06-10,49.83,50.77,49.53,50.23,1664800
2022-06-09,51.29,51.55,50.29,50.34,1350200
2022-06-08,52.33,52.33,51.21,51.26,1593800
2022-06-07,52.51,52.72,52.01,52.56,1896600
2022-06-06,52.17,52.64,51.94,52.58,1596600
2022-06-03,52.07,52.27,51.78,52.0,1399200
2022-06-02,52.23,52.48,50.89,52.17,1600600
2022-06-01,52.28,52.37,51.5,52.07,2180400
2022-05-31,52.0,52.51,51.42,52.13,3301400
2022-05-27,51.8,52.58,51.68,52.46,1803800
2022-05-26,51.89,52.22,51.54,51.94,1984400
2022-05-25,51.53,51.65,51.15,51.49,1606000
2022-05-24,50.82,51.67,50.15,51.63,1633000
2022-05-23,51.22,51.56,50.35,50.61,2910000
2022-05-20,50.14,50.72,49.47,50.69,3223200
2022-05-19,50.28,50.41,49.56,50.12,2106600
2022-05-18,51.47,51.53,50.36,50.47,2312400
2022-05-17,51.09,51.33,50.26,51.26,2728200
2022-05-16,50.97,51.34,50.7,51.04,2234000
2022-05-13,50.67,50.83,49.84,50.77,2512400
2022-05-12,50.96,51.09,49.6,50.34,2607600
2022-05-11,50.59,51.79,50.47,51.01,3205800
2022-05-10,51.7,52.34,49.89,50.4,2544600
2022-05-09,51.38,52.21,50.76,51.68,2025800
2022-05-06,51.09,51.8,50.93,51.68,1644200
2022-05-05,51.15,51.67,50.66,51.26,1825200
2022-05-04,50.79,51.59,50.52,51.42,2429200
2022-05-03,50.47,51.12,49.95,50.05,1815800
2022-05-02,50.89,51.21,49.64,50.27,2312400
2022-04-29,51.92,51.95,50.53,50.61,3189000
2022-04-28,51.69,52.35,51.12,52.09,1597200
2022-04-27,51.05,52.19,50.3,51.39,2527000
2022-04-26,51.98,52.58,51.37,51.38,2004800
2022-04-25,52.75,52.75,51.16,52.06,1763000
2022-04-22,53.29,53.33,52.45,52.52,1573800
2022-04-21,53.47,54.01,53.13,53.37,2214400
2022-04-20,53.5,53.97,53.23,53.59,2765800
2022-04-19,53.07,53.17,52.38,53.04,1679400
2022-04-18,53.04,53.17,52.81,52.99,2054400
2022-04-14,52.64,53.13,52.49,52.89,1850200
2022-04-13,52.41,52.64,52.09,52.54,1974200
2022-04-12,51.69,52.73,51.31,52.51,3055400
2022-04-11,52.64,52.94,51.7,51.86,1609800
2022-04-08,52.67,52.83,51.97,52.52,1784400
2022-04-07,52.49,52.69,51.66,52.38,2302000
2022-04-06,51.84,52.7,51.47,52.64,2937600
2022-04-05,51.03,52.0,50.87,51.66,3179800
2022-04-04,50.83,50.96,50.08,50.85,2462800
2022-04-01,49.68,51.21,49.54,51.14,4222000
2022-03-31,49.85,50.48,49.71,49.72,2041400
2022-03-30,49.41,49.88,49.27,49.84,1249400
2022-03-29,49.26,49.57,48.79,49.56,1390000
2022-03-28,48.93,49.13,48.5,49.12,1460600
2022-03-25,48.32,48.99,48.17,48.9,1535800
2022-03-24,47.28,48.06,47.28,48.01,1908200
2022-03-23,46.76,47.44,46.5,47.21,1593400
2022-03-22,47.54,47.54,46.57,46.71,1920000
2022-03-21,46.93,47.28,46.69,47.17,2161200
2022-03-18,47.11,47.19,46.23,46.61,4432200
2022-03-17,46.84,47.27,46.71,47.01,2807000
2022-03-16,47.4,47.53,46.51,47.07,1933400
2022-03-15,47.59,47.73,47.16,47.38,2362800
2022-03-14,46.82,47.14,46.42,46.96,1622400
2022-03-11,46.21,46.59,46.1,46.31,1771000
2022-03-10,45.65,46.52,45.65,46.42,2333800
2022-03-09,47.02,47.21,45.94,45.98,3666200
2022-03-08,47.7,47.91,46.57,46.58,1686600
2022-03-07,47.79,47.87,47.07,47.64,2365000
2022-03-04,46.26,47.83,46.12,47.8,3569800
2022-03-03,45.54,46.84,45.52,46.57,2508400
2022-03-02,44.16,45.62,44.16,45.4,2992600
2022-03-01,44.85,45.06,43.82,44.23,2226400
2022-02-28,44.56,45.02,44.35,44.8,3246600
2022-02-25,44.14,45.15,44.02,44.96,2839200
2022-02-24,44.21,44.39,42.66,43.57,2914800
2022-02-23,44.5,45.53,44.32,44.6,3276200
2022-02-22,44.74,44.85,44.07,44.51,3047400
2022-02-18,44.51,44.96,44.35,44.55,1789600
2022-02-17,44.08,44.94,43.95,44.69,3382400
2022-02-16,44.14,44.53,43.83,44.27,2423400
2022-02-15,44.76,44.97,43.79,44.05,2365200
2022-02-14,45.28,45.46,43.99,44.5,2694800
2022-02-11,45.46,45.97,44.84,45.06,3585600
2022-02-10,46.66,46.9,45.29,45.33,2142000
2022-02-09,46.71,47.16,46.51,47.04,2315600
2022-02-08,46.63,46.69,46.23,46.41,2281600
2022-02-07,46.69,46.87,46.16,46.28,2755000
2022-02-04,46.84,47.25,46.31,46.8,2280200
2022-02-03,47.37,47.51,47.0,47.25,2069800
2022-02-02,46.43,47.36,46.23,47.27,3165600
2022-02-01,47.06,47.24,46.04,46.42,2892000
2022-01-31,46.6,47.36,46.36,47.17,3697400
2022-01-28,46.11,46.95,45.83,46.91,2858800
2022-01-27,45.86,46.66,45.44,46.25,3377800
2022-01-26,45.39,45.92,45.06,45.27,2777400
2022-01-25,45.0,45.91,44.87,45.44,3840400
2022-01-24,46.0,46.19,44.64,45.66,4276800
2022-01-21,46.79,46.79,46.13,46.17,1965400
2022-01-20,46.69,47.06,46.38,46.41,2055600
2022-01-19,46.42,46.91,46.15,46.57,1911200
2022-01-18,46.78,46.93,45.63,46.35,2956600
2022-01-14,46.83,47.06,46.44,46.87,2249200
2022-01-13,46.18,47.06,45.92,46.69,2267600
2022-01-12,45.63,46.17,45.27,46.1,2725200
2022-01-11,47.32,47.32,45.68,45.89,2926200
2022-01-10,47.21,47.73,47.03,47.14,2556400
2022-01-07,46.36,47.6,46.04,47.32,2535600
2022-01-06,46.65,46.85,46.09,46.27,3144600
2022-01-05,46.78,47.5,46.78,47.07,1773200
2022-01-04,47.01,47.4,46.78,46.96,2194600
2022-01-03,47.54,47.54,46.6,47.01,2060000
2021-12-31,47.02,47.72,46.75,47.54,1102600
2021-12-30,47.52,47.55,46.91,47.11,1311400
2021-12-29,47.23,47.49,47.02,47.47,931200
2021-12-28,46.83,47.25,46.77,47.22,682000
2021-12-27,46.51,46.8,46.32,46.77,872600
2021-12-23,46.47,46.63,46.34,46.46,919600
2021-12-22,45.97,46.41,45.86,46.41,1026200
2021-12-21,46.58,46.94,45.82,46.11,2065600
2021-12-20,45.81,46.28,45.09,46.19,1916000
2021-12-17,46.19,46.82,46.08,46.22,3784000
2021-12-16,46.46,47.31,46.31,46.7,2596400
2021-12-15,45.17,46.47,45.17,46.36,2179400
2021-12-14,45.59,46.0,45.17,45.28,2207400
2021-12-13,45.26,45.78,44.91,45.52,2397600
2021-12-10,45.02,45.54,44.87,45.33,3888200
2021-12-09,44.56,45.23,44.31,44.84,2860200
2021-12-08,44.32,44.81,44.11,44.52,2106200
2021-12-07,44.24,44.53,44.03,44.25,1604400
2021-12-06,44.16,45.12,43.89,44.28,2787600
2021-12-03,43.37,43.61,42.71,43.57,1945600
2021-12-02,42.57,43.56,42.57,43.04,2301200
2021-12-01,42.75,43.41,42.34,42.37,2249800
2021-11-30,44.06,44.13,42.34,42.34,4311000
2021-11-29,43.89,44.56,43.61,44.34,2520800
2021-11-26,44.51,44.87,43.32,43.5,1797800
2021-11-24,44.89,45.04,44.36,44.9,2351800
2021-11-23,45.24,45.29,44.7,44.86,3405400
2021-11-22,44.54,45.4,44.46,45.28,2363000
2021-11-19,44.62,44.81,44.5,44.71,2790600
2021-11-18,44.68,44.84,44.28,44.51,1936600
2021-11-17,44.32,44.71,44.02,44.64,1831800
2021-11-16,44.48,44.75,44.31,44.44,2835800
2021-11-15,43.22,44.34,43.15,44.33,3129800
2021-11-12,43.1,43.2,42.33,42.87,2054400
2021-11-11,43.21,43.67,42.8,43.09,2680200
2021-11-10,42.89,43.25,42.8,43.22,2920800
2021-11-09,42.33,42.83,42.25,42.76,3440000
2021-11-08,43.64,43.64,41.89,42.24,2514000
2021-11-05,43.15,43.72,43.14,43.56,2656600
2021-11-04,43.21,43.46,42.57,43.0,3422400
2021-11-03,43.67,44.37,42.85,43.19,2745800
2021-11-02,43.25,43.42,42.59,43.37,3317800
2021-11-01,43.04,43.69,42.91,43.24,1880800
2021-10-29,42.89,43.41,42.71,43.05,3114400
2021-10-28,43.05,43.32,42.68,42.96,1592400
2021-10-27,43.61,43.7,43.02,43.09,1647400
2021-10-26,43.42,43.83,43.39,43.42,1286000
2021-10-25,43.66,43.71,43.33,43.37,1349800
2021-10-22,43.62,43.95,43.55,43.71,1323600
2021-10-21,43.47,43.72,43.39,43.42,1250200
2021-10-20,42.78,43.74,42.76,43.48,1283200
2021-10-19,42.62,42.76,42.47,42.65,1137400
2021-10-18,42.38,42.65,41.89,42.53,2568600
2021-10-15,43.38,43.54,42.71,42.73,3087000
2021-10-14,42.96,43.37,42.87,43.24,1618400
2021-10-13,42.71,43.06,42.47,42.86,2145200
2021-10-12,43.02,43.36,42.79,42.96,1406400
2021-10-11,43.01,43.19,42.58,42.91,2147600
2021-10-08,43.2,43.43,42.89,43.12,1885600
2021-10-07,43.18,43.72,43.11,43.23,2247600
2021-10-06,42.27,43.14,41.97,43.11,2354800
2021-10-05,42.4,42.71,42.22,42.4,2477600
2021-10-04,41.55,42.52,41.5,42.36,3277800
2021-10-01,41.74,42.03,41.41,41.52,3711200
2021-09-30,42.2,42.25,41.47,41.5,2568000
2021-09-29,41.56,42.49,41.4,42.1,4042800
2021-09-28,41.79,42.19,41.16,41.48,4047800
2021-09-27,42.0,42.5,41.76,41.79,5224200
2021-09-24,42.75,43.02,41.97,42.14,4818800
2021-09-23,44.08,44.25,42.83,42.88,4127000
2021-09-22,45.17,45.38,44.15,44.29,3228600
2021-09-21,45.8,46.18,45.12,45.12,3620200
2021-09-20,46.23,46.53,45.28,45.76,2827200
2021-09-17,46.85,47.09,46.29,46.4,4751000
2021-09-16,47.13,47.35,46.75,46.97,2322800
2021-09-15,47.59,47.78,46.73,47.17,5304800
2021-09-14,47.66,48.06,47.41,47.8,4029000
2021-09-13,47.16,47.6,47.0,47.36,1909000
2021-09-10,47.19,47.19,46.69,46.73,1525200
2021-09-09,47.89,48.05,47.16,47.19,3307000
2021-09-08,46.98,48.06,46.8,47.98,3032400
2021-09-07,46.88,47.07,46.42,47.01,4378200
2021-09-03,47.34,47.38,46.89,47.03,3173400
2021-09-02,47.13,47.52,46.94,47.51,4136800
2021-09-01,46.39,47.13,46.2,47.02,3695200
2021-08-31,45.61,46.27,45.43,46.22,5706000
2021-08-30,45.96,46.01,44.94,45.7,6153000
2021-08-27,47.5,47.57,46.52,46.67,5609600
2021-08-26,47.51,47.77,47.2,47.5,3897400
2021-08-25,47.45,47.8,47.22,47.55,3034000
2021-08-24,47.64,47.69,47.12,47.53,3998800
2021-08-23,47.91,48.0,47.36,47.64,3361200
2021-08-20,46.63,47.93,46.39,47.89,3975600
2021-08-19,46.06,46.88,46.0,46.71,3245000
2021-08-18,45.92,46.2,45.73,46.02,2042000
2021-08-17,46.08,46.2,45.48,46.01,2148800
2021-08-16,45.95,46.7,45.55,46.08,3447600
2021-08-13,45.32,45.98,45.3,45.91,1883600
2021-08-12,45.49,45.75,45.3,45.42,1907800
2021-08-11,45.13,45.68,44.93,45.55,2075600
2021-08-10,44.24,45.12,44.09,45.01,2540800
2021-08-09,43.98,44.29,43.82,44.25,2222600
2021-08-06,44.22,44.27,43.74,43.94,2519200
2021-08-05,43.1,44.15,42.91,44.1,2219200
2021-08-04,42.53,43.11,42.31,42.96,2528200
2021-08-03,42.97,43.37,42.73,43.07,1888600
2021-08-02,42.81,43.16,42.67,42.9,3356800
2021-07-30,43.27,43.7,42.52,42.63,2322800
2021-07-29,43.38,43.48,43.0,43.23,1116400
2021-07-28,43.6,43.7,42.9,43.21,1280000
2021-07-27,42.94,43.88,42.75,43.63,1432600
2021-07-26,42.57,43.08,42.45,42.99,2103000
2021-07-23,41.89,42.56,41.86,42.56,1597400
2021-07-22,41.88,42.09,41.61,41.79,1156600
2021-07-21,42.65,42.65,41.86,41.9,1077000
2021-07-20,42.11,42.8,42.11,42.39,1534600
2021-07-19,43.1,43.27,41.5,42.09,2314000
2021-07-16,42.99,43.63,42.82,43.38,1498400
2021-07-15,42.32,42.96,42.29,42.92,1954800
2021-07-14,42.14,42.7,41.93,42.47,1283800
2021-07-13,42.7,42.74,41.95,42.11,1140400
2021-07-12,42.46,42.77,42.3,42.68,1190200
2021-07-09,42.55,42.74,42.23,42.63,1347000
2021-07-08,42.36,42.6,42.23,42.36,1588200
2021-07-07,42.32,42.6,42.08,42.58,1551800
2021-07-06,42.04,42.4,41.62,42.38,1548400
2021-07-02,42.13,42.28,41.86,42.17,1552200
2021-07-01,41.3,42.28,41.21,42.07,1542600
2021-06-30,41.67,41.76,41.12,41.3,2390200
2021-06-29,42.25,42.46,41.49,41.61,2113000
2021-06-28,42.16,42.49,42.03,42.39,1785000
2021-06-25,41.76,42.09,41.61,42.08,2623400
2021-06-24,42.1,42.16,41.64,41.82,2025200
2021-06-23,42.66,42.67,41.94,41.99,2112400
2021-06-22,43.16,43.28,42.75,42.75,1905400
2021-06-21,42.97,43.5,42.83,43.28,2283000
2021-06-18,44.47,44.47,42.63,42.82,5128800
2021-06-17,44.39,44.89,44.2,44.59,1840600
2021-06-16,45.5,45.66,44.41,44.49,2351000
2021-06-15,45.16,45.45,45.02,45.24,1835400
2021-06-14,45.21,45.21,44.82,45.11,1886800
2021-06-11,44.79,45.15,44.63,45.12,1278600
2021-06-10,44.67,45.12,44.48,45.01,1438600
2021-06-09,44.14,44.68,43.91,44.58,1733800
2021-06-08,44.1,44.22,43.6,43.96,1739000
2021-06-07,44.03,44.19,43.85,44.15,1428000
2021-06-04,43.91,44.04,43.75,43.87,1141600
2021-06-03,43.12,43.93,43.07,43.83,1420800
2021-06-02,43.33,43.62,43.07,43.36,1764000
2021-06-01,43.7,43.8,43.19,43.34,1779000
2021-05-28,43.62,43.8,43.39,43.6,1445200
2021-05-27,43.84,43.84,43.4,43.41,2015000
2021-05-26,43.86,43.95,43.55,43.63,1681600
2021-05-25,44.26,44.26,43.74,43.87,1816600
2021-05-24,44.31,44.35,43.97,44.24,1873000
2021-05-21,43.91,44.23,43.74,44.17,3803000
2021-05-20,43.45,44.14,43.45,43.8,1434600
2021-05-19,43.6,43.69,43.0,43.5,1730600
2021-05-18,43.57,43.9,43.36,43.71,2891400
2021-05-17,44.44,44.52,43.71,43.71,2204800
2021-05-14,44.07,44.58,44.07,44.39,1438000
2021-05-13,43.1,44.3,43.03,43.93,2558800
2021-05-12,44.31,44.31,43.02,43.03,2146000
2021-05-11,45.18,45.29,43.96,44.33,1948800
2021-05-10,45.12,45.48,45.0,45.19,1920400
2021-05-07,44.48,45.15,44.48,44.86,1667400
2021-05-06,44.4,44.66,44.01,44.58,2795400
2021-05-05,44.57,44.74,43.9,44.3,2835600
2021-05-04,44.56,44.61,43.96,44.41,2650200
2021-05-03,44.53,44.91,44.42,44.46,1831400
2021-04-30,44.25,44.54,44.0,44.48,2918600
2021-04-29,43.45,44.34,43.45,44.2,2998600
2021-04-28,43.26,43.53,42.8,43.38,4290600
2021-04-27,43.36,43.68,43.19,43.36,3793200
2021-04-26,43.48,43.6,43.21,43.55,2496800
2021-04-23,43.32,43.52,42.98,43.43,2162000
2021-04-22,43.78,43.85,43.38,43.39,1595000
2021-04-21,44.11,44.31,43.59,43.83,1547200
2021-04-20,43.43,44.13,43.38,43.95,1433600
2021-04-19,43.58,43.58,43.11,43.38,1453800
2021-04-16,43.19,43.61,43.05,43.4,3042400
2021-04-15,42.33,43.01,42.29,42.97,1955000
2021-04-14,42.01,42.43,41.77,42.4,2009400
2021-04-13,41.16,42.19,41.1,42.09,2221600
2021-04-12,41.19,41.64,41.19,41.5,1490600
2021-04-09,41.22,41.54,41.01,41.16,1617000
2021-04-08,41.47,41.63,41.17,41.22,1540600
2021-04-07,41.51,41.66,41.13,41.4,3381800
2021-04-06,40.81,41.5,40.6,41.47,2559400
2021-04-05,40.7,41.41,40.66,40.92,2164200
2021-04-01,40.31,40.61,40.06,40.55,1882200
2021-03-31,40.19,40.57,40.06,40.48,2731600
2021-03-30,40.28,40.29,39.67,40.15,1674600
2021-03-29,39.93,40.49,39.8,40.36,1656800
2021-03-26,39.93,40.24,39.67,40.06,1437400
2021-03-25,39.89,40.18,39.4,40.01,2619400
2021-03-24,39.76,40.23,39.63,39.65,3191800
2021-03-23,39.67,40.2,39.45,39.93,2270000
2021-03-22,40.06,40.06,39.14,39.76,2946800
2021-03-19,40.24,40.56,39.35,40.06,8450000
2021-03-18,40.27,40.52,39.72,39.91,2674400
2021-03-17,40.24,40.63,39.89,40.27,2970800
2021-03-16,39.69,40.28,39.53,40.26,3281800
2021-03-15,39.07,39.98,39.07,39.94,3277600
2021-03-12,38.3,39.07,38.03,38.97,2180600
2021-03-11,38.2,38.87,37.99,37.99,3147000
2021-03-10,37.0,38.51,36.87,38.44,5387600
2021-03-09,36.84,37.11,36.25,36.93,3680200
2021-03-08,36.15,36.92,35.89,36.69,5125400
2021-03-05,35.64,36.52,35.49,36.28,4265200
2021-03-04,35.65,35.93,34.91,35.65,4538600
2021-03-03,35.97,36.09,35.16,35.58,3424200
2021-03-02,35.73,36.37,35.45,36.12,3493600
2021-03-01,35.79,36.58,35.68,35.72,3591400
2021-02-26,35.93,36.23,35.33,35.33,3420200
2021-02-25,36.43,36.71,35.46,35.83,2899400
2021-02-24,37.1,37.67,36.47,36.62,3502200
2021-02-23,36.52,37.15,36.34,37.1,3328200
2021-02-22,38.01,38.2,36.1,36.26,6824000
2021-02-19,38.26,38.34,37.81,37.92,2653400
2021-02-18,38.01,38.42,37.84,38.23,1670000
2021-02-17,38.25,38.33,37.66,37.93,1622000
2021-02-16,38.62,38.66,38.13,38.16,2304800
2021-02-12,38.52,38.74,38.29,38.62,2215200
2021-02-11,38.77,38.9,38.37,38.52,3014200
2021-02-10,38.59,38.85,38.22,38.69,2495000
2021-02-09,38.35,38.39,37.79,38.28,1561200
2021-02-08,38.82,38.87,38.0,38.07,2301800
2021-02-05,39.09,39.41,38.87,38.94,1647800
2021-02-04,38.31,39.12,38.12,38.87,2524000
2021-02-03,38.59,38.8,38.2,38.24,1968200
2021-02-02,38.5,39.28,38.19,38.62,2552400
2021-02-01,38.41,38.82,38.1,38.34,3848200
