Date,Open,High,Low,Close,Volume
2023-01-27,18.95,19.61,18.9,19.34,34100
2023-01-26,19.15,19.48,18.5,19.03,21000
2023-01-25,19.88,19.89,18.58,19.04,44300
2023-01-24,18.59,19.9,18.25,19.9,60200
2023-01-23,17.67,18.38,17.29,18.38,48200
2023-01-20,16.25,17.67,16.2,17.46,79200
2023-01-19,16.25,16.28,15.7,16.04,16600
2023-01-18,16.09,16.89,15.96,16.32,30500
2023-01-17,16.17,17.43,16.12,16.31,26900
2023-01-13,16.11,16.5,15.9,16.26,29700
2023-01-12,14.99,16.48,14.85,16.24,41500
2023-01-11,15.21,15.49,14.5,14.98,28600
2023-01-10,14.53,15.9,14.53,15.35,35800
2023-01-09,15.39,15.94,14.04,14.27,37800
2023-01-06,14.19,15.41,14.06,14.78,29300
2023-01-05,14.12,14.64,13.85,14.07,20400
2023-01-04,14.41,14.91,13.69,14.06,30300
2023-01-03,15.82,15.82,14.3,14.59,49600
2022-12-30,15.43,15.58,14.63,15.2,52100
2022-12-29,17.23,17.25,14.72,15.27,127800
2022-12-28,15.27,17.0,15.27,16.88,81900
2022-12-27,14.73,15.91,14.67,15.48,96900
2022-12-23,14.13,14.57,13.68,14.57,28300
2022-12-22,13.85,14.1,13.41,13.88,17800
2022-12-21,13.29,14.89,13.25,14.09,54900
2022-12-20,12.04,13.23,12.04,13.01,36900
2022-12-19,12.51,12.68,12.24,12.3,15500
2022-12-16,12.88,13.95,12.64,12.71,16600
2022-12-15,12.96,13.64,12.48,12.97,31400
2022-12-14,13.05,13.7,12.88,13.13,37400
2022-12-13,13.31,13.87,12.42,13.03,29800
2022-12-12,13.16,13.17,12.41,12.95,39000
2022-12-09,13.78,13.84,12.85,12.98,29000
2022-12-08,14.04,14.04,13.59,13.7,13900
2022-12-07,13.92,14.1,13.62,13.98,32000
2022-12-06,13.42,14.2,13.38,13.59,36000
2022-12-05,13.75,13.77,13.25,13.43,34100
2022-12-02,13.67,14.06,13.18,13.75,40100
2022-12-01,14.49,14.5,13.56,14.0,52400
2022-11-30,14.5,14.5,12.96,13.95,61900
2022-11-29,14.13,14.76,13.22,13.79,50200
2022-11-28,14.9,14.99,13.51,14.3,96500
2022-11-25,13.16,14.71,12.51,14.5,89400
2022-11-23,10.97,13.37,10.66,13.03,155600
2022-11-22,11.1,11.1,10.51,10.85,12300
2022-11-21,10.6,11.08,10.6,10.85,17800
2022-11-18,10.83,11.12,10.38,10.76,44800
2022-11-17,10.83,11.1,10.36,10.83,24100
2022-11-16,11.08,11.66,10.6,10.99,38500
2022-11-15,10.16,11.91,10.15,11.08,132500
2022-11-14,9.79,10.4,9.62,9.91,37300
2022-11-11,9.38,10.2,9.38,9.92,54500
2022-11-10,9.2,9.5,9.2,9.43,22600
2022-11-09,9.28,9.45,8.99,9.12,22200
2022-11-08,9.03,9.43,9.03,9.33,21200
2022-11-07,9.08,9.25,8.92,8.98,42600
2022-11-04,9.25,9.25,8.92,9.09,41900
2022-11-03,8.72,9.37,8.72,9.25,30900
2022-11-02,9.2,9.22,8.76,8.81,44400
2022-11-01,8.97,9.48,8.97,9.22,35000
2022-10-31,9.38,9.38,9.01,9.01,20300
2022-10-28,9.13,9.79,9.11,9.32,49400
2022-10-27,9.86,9.88,9.03,9.16,78700
2022-10-26,10.33,10.57,9.73,9.88,37900
2022-10-25,9.45,10.29,9.45,10.07,55300
2022-10-24,9.85,9.88,9.4,9.43,50100
2022-10-21,9.74,9.93,9.56,9.89,22900
2022-10-20,9.6,10.0,9.56,9.79,21200
2022-10-19,9.92,9.98,9.54,9.6,29700
2022-10-18,9.9,10.15,9.52,9.92,39700
2022-10-17,10.03,10.19,9.73,9.81,38800
2022-10-14,9.99,9.99,9.14,9.86,28700
2022-10-13,9.89,9.99,9.3,9.82,26000
2022-10-12,9.4,9.76,9.32,9.46,11000
2022-10-11,9.89,9.92,9.0,9.31,26400
2022-10-10,9.4,9.93,9.32,9.59,20900
2022-10-07,9.88,10.0,9.5,9.58,21000
2022-10-06,9.69,10.0,9.63,9.81,30200
2022-10-05,9.7,9.96,9.31,9.96,29500
2022-10-04,9.65,9.99,9.61,9.99,34600
2022-10-03,9.13,9.65,9.03,9.55,33200
2022-09-30,9.56,10.0,9.1,9.1,44700
2022-09-29,9.23,9.47,8.75,9.47,34200
2022-09-28,9.12,9.63,8.66,9.11,32400
2022-09-27,9.02,9.35,8.73,8.95,17700
2022-09-26,8.98,9.27,8.52,8.73,28400
2022-09-23,9.01,9.19,8.53,8.84,45700
2022-09-22,9.58,9.58,8.8,9.2,52600
2022-09-21,10.06,10.06,9.26,9.41,41600
2022-09-20,9.89,10.21,9.65,10.13,36600
2022-09-19,10.21,10.21,9.32,10.13,49600
2022-09-16,9.9,10.39,9.48,10.38,68800
2022-09-15,9.65,10.65,9.65,10.35,58200
2022-09-14,9.7,10.29,9.22,9.69,36800
2022-09-13,9.8,10.13,9.3,9.59,76700
2022-09-12,9.55,10.68,9.47,10.29,69200
2022-09-09,9.6,9.85,9.25,9.63,63000
2022-09-08,8.79,9.54,8.64,9.37,59900
2022-09-07,8.45,9.06,8.44,8.77,32500
2022-09-06,8.65,8.78,8.39,8.59,52700
2022-09-02,8.84,9.01,8.55,8.63,19900
2022-09-01,9.32,9.32,8.59,8.77,60700
2022-08-31,9.14,9.81,9.01,9.48,17400
2022-08-30,9.33,9.33,8.86,9.03,27200
2022-08-29,9.19,9.53,8.81,9.15,31800
2022-08-26,9.9,9.9,9.06,9.1,63000
2022-08-25,9.53,10.05,9.33,9.8,29000
2022-08-24,9.62,9.7,9.29,9.51,26800
2022-08-23,9.08,9.46,8.83,9.37,32600
2022-08-22,9.51,9.66,9.01,9.03,50700
2022-08-19,10.05,10.05,9.58,9.82,30700
2022-08-18,9.7,10.27,9.7,10.09,52100
2022-08-17,9.9,10.15,9.65,9.94,35100
2022-08-16,10.24,10.49,9.82,9.98,70200
2022-08-15,9.75,10.5,9.55,10.39,88300
2022-08-12,9.96,10.2,9.35,9.6,72200
2022-08-11,9.88,10.49,9.41,9.7,82800
2022-08-10,8.97,9.95,8.77,9.88,122100
2022-08-09,9.0,9.19,8.48,8.68,44400
2022-08-08,9.05,9.3,8.86,8.99,45600
2022-08-05,8.52,8.96,8.33,8.93,51600
2022-08-04,8.31,9.19,8.31,8.75,113000
2022-08-03,8.2,8.56,8.01,8.29,70300
2022-08-02,7.78,8.14,7.78,8.1,56200
2022-08-01,7.93,8.15,7.72,7.81,57400
2022-07-29,7.98,8.25,7.73,8.09,67400
2022-07-28,7.99,8.18,7.57,8.07,80800
2022-07-27,8.08,8.25,7.86,8.06,69900
2022-07-26,8.19,8.35,7.79,8.01,159300
2022-07-25,8.59,8.85,8.08,8.32,92000
2022-07-22,9.09,9.11,8.39,8.52,149200
2022-07-21,8.92,9.5,8.92,9.22,66900
2022-07-20,8.96,9.35,8.73,8.92,129000
2022-07-19,8.71,9.36,8.7,8.88,133400
2022-07-18,9.2,9.78,8.57,8.71,227900
2022-07-15,10.04,10.34,9.2,9.24,248300
2022-07-14,11.73,13.17,10.08,10.12,604300
2022-07-13,11.4,12.23,10.35,12.02,921400
2022-07-12,9.84,14.29,9.84,11.98,8952500
2022-07-11,9.05,9.32,8.51,8.62,70800
2022-07-08,9.0,9.1,8.8,9.07,58200
2022-07-07,8.78,9.37,8.58,9.11,82900
2022-07-06,9.0,9.39,8.5,8.82,100200
2022-07-05,8.83,9.07,8.38,8.76,73800
2022-07-01,8.39,9.15,8.11,8.96,57800
2022-06-30,8.36,8.71,8.0,8.47,86100
2022-06-29,9.21,9.35,8.42,8.53,116400
2022-06-28,9.28,10.24,8.72,9.15,274700
2022-06-27,9.28,9.33,8.31,8.85,112900
2022-06-24,8.68,9.57,8.37,8.48,593400
2022-06-23,7.97,8.54,7.81,8.41,112000
2022-06-22,7.43,8.36,7.41,8.04,139400
2022-06-21,7.63,7.95,7.41,7.63,82900
2022-06-17,7.31,7.91,7.31,7.35,85200
2022-06-16,7.81,7.88,7.03,7.14,117000
2022-06-15,7.84,8.3,7.59,8.12,76300
2022-06-14,7.75,8.04,7.57,7.85,83900
2022-06-13,7.75,8.0,6.82,7.71,354700
2022-06-10,10.38,10.38,8.12,8.35,509300
2022-06-09,8.41,11.09,8.4,10.52,562700
2022-06-08,8.76,9.02,8.27,8.52,159300
2022-06-07,8.13,8.89,8.02,8.52,217000
2022-06-06,9.16,9.33,7.99,8.33,162500
2022-06-03,7.89,9.2,7.85,9.01,762100
2022-06-02,7.33,8.02,6.97,7.88,311700
2022-06-01,7.75,7.84,6.9,7.3,276800
2022-05-31,8.51,8.91,7.65,7.74,185400
2022-05-27,8.09,8.68,7.97,8.5,217300
2022-05-26,8.1,8.43,7.89,7.95,191300
2022-05-25,8.41,8.51,7.88,7.95,194800
2022-05-24,9.0,9.0,8.33,8.46,52500
2022-05-23,9.1,9.94,8.84,9.03,178400
2022-05-20,9.3,9.38,8.64,8.66,107700
2022-05-19,9.33,9.33,8.19,8.9,285600
2022-05-18,9.25,9.99,9.15,9.3,230000
2022-05-17,9.78,9.98,9.33,9.51,95700
2022-05-16,9.69,10.24,9.49,9.58,123900
2022-05-13,9.6,10.25,9.6,9.69,93300
2022-05-12,9.34,10.3,9.23,9.64,35700
2022-05-11,9.61,10.45,9.28,9.41,53900
2022-05-10,10.03,10.48,9.68,9.86,53600
2022-05-09,10.98,10.98,9.73,9.74,55500
2022-05-06,11.0,11.4,10.5,11.1,30100
2022-05-05,11.37,11.65,10.84,11.04,35400
2022-05-04,11.79,12.14,10.95,12.05,42000
2022-05-03,11.22,12.0,10.88,11.77,73700
2022-05-02,11.87,12.55,10.9,11.14,100200
2022-04-29,11.93,12.49,11.22,11.85,85000
2022-04-28,13.09,13.59,11.82,12.02,128000
2022-04-27,14.21,14.44,13.04,13.09,62700
2022-04-26,15.67,15.93,14.13,14.23,99100
2022-04-25,15.7,16.33,15.61,15.7,101700
2022-04-22,16.15,16.68,15.66,15.91,58700
2022-04-21,16.94,17.17,15.58,15.87,62400
2022-04-20,16.82,17.06,15.57,15.77,61000
2022-04-19,16.79,17.33,16.03,16.65,88300
2022-04-18,17.2,17.28,16.03,16.27,53600
2022-04-14,17.61,17.82,16.93,17.16,29400
2022-04-13,17.63,18.19,16.97,17.76,58400
2022-04-12,18.0,18.56,17.67,17.74,48900
2022-04-11,19.45,19.45,17.62,17.63,42100
2022-04-08,19.6,20.19,19.39,19.68,34200
2022-04-07,19.31,19.94,18.71,19.45,62900
2022-04-06,19.33,19.47,18.55,19.42,66600
2022-04-05,20.4,20.97,19.08,19.34,24100
2022-04-04,19.7,20.61,19.7,20.36,22700
2022-04-01,19.75,20.29,19.22,19.45,21000
2022-03-31,20.46,21.7,19.39,19.62,46700
2022-03-30,18.99,22.11,18.73,20.77,73500
2022-03-29,19.6,19.83,18.8,18.94,80100
2022-03-28,20.19,20.92,18.89,19.0,83900
2022-03-25,21.28,21.28,20.41,20.41,16300
2022-03-24,22.0,22.53,21.21,21.68,13000
2022-03-23,21.84,22.6,21.21,21.75,24700
2022-03-22,21.98,23.18,21.98,22.39,69100
2022-03-21,22.76,22.86,21.0,21.47,80700
2022-03-18,23.49,23.98,22.91,23.17,108800
2022-03-17,22.11,24.46,22.11,23.81,91500
2022-03-16,21.51,22.16,20.91,22.09,99100
2022-03-15,20.26,21.69,20.17,21.33,39400
2022-03-14,20.47,22.11,20.01,20.5,43900
2022-03-11,21.03,21.99,20.43,20.58,36600
2022-03-10,21.5,21.93,20.61,21.07,46300
2022-03-09,20.4,21.94,19.95,21.86,58000
2022-03-08,19.54,21.0,18.86,20.09,41400
2022-03-07,19.19,20.01,18.62,19.36,53900
2022-03-04,19.16,19.26,18.4,18.84,34900
2022-03-03,20.36,20.82,18.97,19.48,64200
2022-03-02,19.38,20.75,18.65,20.14,59300
2022-03-01,19.54,20.77,19.17,19.56,70600
2022-02-28,18.76,20.25,18.5,19.49,83300
2022-02-25,18.46,19.42,17.96,19.11,81900
2022-02-24,16.72,18.88,16.64,18.36,107500
2022-02-23,18.6,18.6,17.59,17.65,45500
2022-02-22,18.13,19.49,18.09,18.71,36200
2022-02-18,18.84,19.25,18.1,18.7,62700
2022-02-17,19.03,20.16,19.0,19.07,63800
2022-02-16,19.35,20.15,19.02,19.71,49900
2022-02-15,19.55,21.1,18.76,19.26,114600
2022-02-14,21.0,21.1,19.19,19.4,107300
2022-02-11,23.74,23.74,19.55,19.87,140400
2022-02-10,19.54,26.27,19.54,24.28,290500
2022-02-09,20.1,21.17,20.02,20.44,79600
2022-02-08,19.01,20.74,18.85,20.02,89700
2022-02-07,20.02,20.51,18.18,18.36,84600
2022-02-04,19.22,20.65,19.0,19.72,75400
2022-02-03,20.67,20.78,19.29,19.41,38400
2022-02-02,20.72,21.22,19.61,20.63,42100
2022-02-01,18.97,21.97,18.97,20.7,103700
2022-01-31,17.82,18.99,17.8,18.47,25400
2022-01-28,18.18,18.18,17.07,17.64,26700
2022-01-27,18.51,18.93,18.0,18.14,37100
2022-01-26,21.22,21.44,17.71,18.54,73800
2022-01-25,19.99,21.25,18.7,21.11,91900
2022-01-24,15.7,21.01,15.52,20.7,225200
2022-01-21,16.72,17.2,15.52,16.3,60500
2022-01-20,18.81,20.8,17.01,17.23,80800
2022-01-19,18.86,19.76,18.51,18.88,40200
2022-01-18,20.71,20.71,18.68,18.87,45100
2022-01-14,20.5,20.61,19.22,20.24,53900
2022-01-13,20.5,20.51,19.55,19.99,31600
2022-01-12,21.11,21.47,20.4,20.53,24400
2022-01-11,21.3,21.55,20.52,20.7,27500
2022-01-10,21.02,21.96,20.5,21.22,38000
2022-01-07,21.65,22.58,21.35,21.61,21000
2022-01-06,21.95,23.25,21.02,21.99,28700
2022-01-05,24.66,24.66,21.7,21.95,51300
2022-01-04,24.51,24.98,23.17,24.65,46000
2022-01-03,24.63,24.63,22.98,23.6,51000
2021-12-31,23.95,24.99,23.5,24.33,286500
2021-12-30,21.75,25.38,21.72,24.69,171500
2021-12-29,22.62,23.22,21.51,21.76,192200
2021-12-28,24.01,24.01,22.23,23.08,180900
2021-12-27,26.44,26.44,23.66,23.8,159500
2021-12-23,28.54,28.83,26.38,26.88,97200
2021-12-22,27.1,29.46,27.1,28.99,22000
2021-12-21,28.39,29.52,27.18,27.76,33200
2021-12-20,29.66,30.36,28.24,28.48,22300
2021-12-17,27.66,30.79,26.38,30.49,47800
2021-12-16,27.31,29.59,26.44,27.04,39600
2021-12-15,26.12,27.54,24.53,26.36,45400
2021-12-14,28.42,28.67,26.11,26.19,48100
2021-12-13,30.63,31.38,28.14,29.0,43200
2021-12-10,31.02,33.8,29.5,30.62,33800
2021-12-09,35.68,36.0,31.0,31.25,172400
2021-12-08,33.93,36.27,33.51,34.64,38800
2021-12-07,32.79,34.67,32.48,33.93,45900
2021-12-06,33.33,33.33,30.77,32.11,35600
2021-12-03,29.81,35.53,27.71,33.86,77700
2021-12-02,30.27,30.67,29.38,29.38,19400
2021-12-01,32.38,32.38,30.29,30.44,25200
2021-11-30,31.28,32.17,31.05,31.43,17800
2021-11-29,33.95,33.95,31.63,31.83,16400
2021-11-26,33.8,34.92,33.03,33.1,10700
2021-11-24,33.44,34.69,32.6,34.69,17200
2021-11-23,33.44,34.02,31.72,32.34,28900
2021-11-22,34.75,34.93,33.51,33.55,45200
2021-11-19,34.75,35.96,34.75,34.84,12200
2021-11-18,37.0,37.0,34.8,35.1,23200
2021-11-17,35.47,37.88,35.3,36.92,19000
2021-11-16,34.61,35.43,34.55,35.22,23300
2021-11-15,36.1,36.1,35.05,35.11,23500
2021-11-12,36.63,36.63,35.1,35.59,29300
2021-11-11,37.25,37.25,36.0,36.09,22800
2021-11-10,37.11,38.08,36.63,36.65,14400
2021-11-09,37.88,37.88,36.91,37.21,11000
2021-11-08,37.86,38.23,37.03,38.09,17500
2021-11-05,37.31,37.49,36.27,37.48,18300
2021-11-04,36.74,37.47,35.88,37.17,21800
2021-11-03,36.64,37.0,36.07,36.65,17300
2021-11-02,36.8,37.49,36.24,36.98,20200
2021-11-01,35.29,36.8,35.01,36.71,20600
2021-10-29,35.84,36.0,35.24,35.36,18700
2021-10-28,34.75,36.35,34.24,35.51,16300
2021-10-27,34.82,35.41,34.26,34.76,16200
2021-10-26,34.2,35.43,33.69,35.15,29600
2021-10-25,35.0,35.0,33.6,34.45,38100
2021-10-22,35.58,35.9,34.37,35.45,25300
2021-10-21,35.78,36.97,35.01,35.56,29700
2021-10-20,37.53,37.53,35.82,36.09,44800
2021-10-19,37.1,37.51,36.77,37.19,13200
2021-10-18,38.21,38.49,36.73,37.15,30800
2021-10-15,39.11,39.35,37.96,37.96,19100
2021-10-14,39.64,39.74,37.8,38.34,24900
2021-10-13,38.88,39.84,38.01,39.43,33600
2021-10-12,37.33,40.25,37.33,38.93,37300
2021-10-11,36.94,38.15,36.94,37.44,13200
2021-10-08,37.72,38.39,37.26,37.29,17400
2021-10-07,37.48,38.0,37.21,37.73,15200
2021-10-06,36.92,37.51,36.48,36.84,31100
2021-10-05,36.7,38.15,36.27,37.76,48300
2021-10-04,38.18,38.37,36.23,36.76,49200
2021-10-01,39.24,39.32,37.31,38.6,43300
2021-09-30,38.96,39.58,37.5,39.07,269300
2021-09-29,38.93,40.05,36.54,39.12,89900
2021-09-28,40.96,40.96,38.5,38.93,64800
2021-09-27,41.3,41.4,40.4,40.61,48300
2021-09-24,44.52,44.54,41.3,41.4,69000
2021-09-23,44.36,45.23,44.1,45.16,18600
2021-09-22,43.24,44.45,42.8,43.69,27900
2021-09-21,42.17,43.25,41.34,42.68,24700
2021-09-20,41.27,43.95,41.13,42.4,37800
2021-09-17,42.74,43.89,42.09,42.09,61700
2021-09-16,41.51,44.57,41.03,42.61,18400
2021-09-15,43.43,45.14,41.75,41.82,40000
2021-09-14,45.2,45.95,43.21,43.57,21700
2021-09-13,46.0,47.48,44.21,45.55,40200
2021-09-10,46.52,46.82,45.36,46.11,23000
2021-09-09,42.99,46.43,42.99,45.8,41800
2021-09-08,47.0,47.99,42.01,43.88,32800
2021-09-07,44.04,48.5,44.04,44.8,131200
2021-09-03,43.81,44.61,43.18,43.95,21300
2021-09-02,44.0,45.43,43.19,44.48,52000
2021-09-01,42.0,45.27,41.2,43.75,125600
2021-08-31,40.1,40.51,39.23,40.02,25100
2021-08-30,39.92,40.15,39.13,39.59,29200
2021-08-27,40.75,41.97,39.51,39.98,33700
2021-08-26,40.06,40.74,39.5,40.34,19000
2021-08-25,41.1,41.1,39.8,39.96,11200
2021-08-24,39.85,41.39,39.34,41.1,31200
2021-08-23,39.38,39.92,38.96,39.85,14100
2021-08-20,38.31,39.7,38.07,38.82,21200
2021-08-19,39.0,39.99,38.34,38.65,31200
2021-08-18,40.66,41.75,39.03,39.39,16200
2021-08-17,40.53,41.77,39.19,41.14,41800
2021-08-16,40.49,41.49,39.7,40.72,24000
2021-08-13,40.68,40.99,40.23,40.5,12100
2021-08-12,40.9,42.16,40.59,41.0,15000
2021-08-11,41.54,41.8,40.34,41.26,15700
2021-08-10,41.18,42.0,40.61,41.95,19700
2021-08-09,39.93,41.25,38.62,40.97,31700
2021-08-06,40.13,40.13,39.1,39.84,20600
2021-08-05,39.41,40.37,38.79,39.6,24300
2021-08-04,39.77,40.35,38.5,38.85,33500
2021-08-03,40.38,41.01,38.96,39.99,41600
2021-08-02,39.47,42.17,39.23,40.06,46400
2021-07-30,39.0,41.28,38.5,39.47,44200
2021-07-29,41.75,41.75,39.25,39.53,39700
2021-07-28,41.27,42.2,40.88,41.29,30600
2021-07-27,40.95,41.84,39.5,40.96,51700
2021-07-26,42.23,43.32,40.55,41.01,48800
2021-07-23,44.41,45.23,41.66,41.74,42500
2021-07-22,44.99,45.56,43.22,43.44,40100
2021-07-21,43.5,46.19,41.28,44.83,81100
2021-07-20,40.98,43.71,40.5,43.7,72200
2021-07-19,40.0,41.28,39.0,41.15,56100
2021-07-16,41.87,43.27,41.01,41.09,47400
2021-07-15,41.7,42.4,39.77,41.92,60400
2021-07-14,44.02,44.02,40.85,42.0,58000
2021-07-13,45.12,45.12,42.57,44.14,40100
2021-07-12,44.63,45.98,43.89,45.33,44200
2021-07-09,40.9,44.91,40.83,44.36,68600
2021-07-08,40.08,41.31,39.12,41.21,76500
2021-07-07,42.98,42.98,41.0,42.28,88600
2021-07-06,42.58,42.97,41.45,42.81,42200
2021-07-02,44.55,44.55,42.13,43.1,51400
2021-07-01,44.61,46.15,43.38,43.92,79400
2021-06-30,48.07,48.96,44.05,44.94,504200
2021-06-29,44.53,48.14,44.26,47.3,196400
2021-06-28,44.0,47.0,42.75,44.52,206100
2021-06-25,44.48,46.39,43.21,43.8,675700
2021-06-24,38.35,45.0,38.35,43.71,406200
2021-06-23,38.61,39.31,37.82,38.62,56400
2021-06-22,37.18,38.44,36.68,38.41,57500
2021-06-21,36.95,37.92,36.57,36.94,55200
2021-06-18,39.75,40.64,36.68,36.77,159300
2021-06-17,41.01,41.29,39.88,39.99,59200
2021-06-16,40.07,41.45,39.2,41.13,88700
2021-06-15,41.0,41.0,39.13,39.73,86100
2021-06-14,39.14,42.15,39.06,41.5,162500
2021-06-11,39.46,40.4,38.65,38.96,93300
2021-06-10,39.0,39.72,37.61,39.44,83100
2021-06-09,36.91,39.49,36.91,38.99,142500
2021-06-08,37.72,38.76,36.41,36.91,160700
2021-06-07,39.84,40.32,36.85,37.87,258100
2021-06-04,38.99,40.9,38.0,39.06,104800
2021-06-03,37.84,39.51,36.51,38.02,119500
2021-06-02,40.9,41.38,37.35,39.64,266400
2021-06-01,37.62,41.78,37.55,41.78,379500
2021-05-28,33.94,39.0,33.56,37.08,262500
2021-05-27,33.61,34.0,32.95,33.95,88300
2021-05-26,33.8,34.5,32.86,33.73,70500
2021-05-25,34.81,35.37,33.14,33.76,58600
2021-05-24,32.19,34.93,32.11,34.44,89500
2021-05-21,33.07,33.4,32.4,33.25,59000
2021-05-20,32.6,33.45,32.0,32.47,59500
2021-05-19,31.54,33.0,30.67,32.2,63200
2021-05-18,32.56,33.18,31.54,31.55,97100
2021-05-17,32.89,33.1,32.03,32.89,41700
2021-05-14,31.89,33.2,31.89,32.95,33700
2021-05-13,32.05,32.48,30.2,31.78,81700
2021-05-12,31.21,32.99,31.21,31.58,100900
2021-05-11,29.82,33.0,29.07,32.3,69000
2021-05-10,33.8,34.16,31.05,31.24,90000
2021-05-07,34.01,35.25,33.2,33.79,59500
2021-05-06,35.07,35.1,32.66,33.91,108600
2021-05-05,34.83,36.32,34.12,35.9,127800
2021-05-04,35.23,35.49,33.36,34.09,118500
2021-05-03,38.14,38.19,35.25,35.51,107700
2021-04-30,37.56,38.53,36.8,37.6,68900
2021-04-29,40.0,40.0,36.8,38.17,112600
2021-04-28,39.17,40.25,38.1,39.62,125500
2021-04-27,37.37,40.77,37.09,39.8,210300
2021-04-26,35.56,38.99,35.33,38.1,217500
2021-04-23,36.69,38.5,35.79,36.43,227700
2021-04-22,35.02,41.25,34.68,36.13,609300
2021-04-21,31.5,36.49,31.31,35.5,279400
2021-04-20,32.51,33.0,31.61,32.02,107100
2021-04-19,33.5,33.95,32.0,33.28,178400
2021-04-16,32.5,34.25,31.25,33.64,301100
2021-04-15,36.54,37.1,32.45,32.6,483100
2021-04-14,39.63,40.9,35.0,35.36,1120100
2021-04-13,37.47,41.49,34.5,36.09,647800
2021-04-12,47.0,47.49,38.04,39.15,1433200
2021-04-09,63.01,69.77,50.6,53.6,6893500
2021-04-08,51.74,52.9,45.34,50.5,901000
2021-04-07,51.5,59.48,48.6,51.28,2067200
2021-04-06,45.0,58.5,45.0,50.0,3611200
2021-04-05,36.99,42.75,36.25,42.39,826500
2021-04-01,35.07,35.6,33.95,34.72,207500
2021-03-31,32.96,34.99,32.94,34.09,218000
2021-03-30,32.5,33.7,31.28,32.9,257500
2021-03-29,29.7,33.42,29.7,32.62,288400
2021-03-26,30.13,31.8,29.72,30.9,259400
2021-03-25,30.27,31.5,28.53,29.99,355100
2021-03-24,32.05,35.9,30.74,31.7,895500
2021-03-23,30.83,32.45,29.71,30.74,441100
2021-03-22,30.06,30.9,29.35,30.74,260000
2021-03-19,28.55,30.0,28.1,30.0,242300
2021-03-18,29.0,30.18,28.27,29.1,294500
2021-03-17,28.06,29.41,27.72,29.4,262000
2021-03-16,29.05,30.2,28.03,28.7,303300
2021-03-15,28.46,29.68,27.87,28.6,204000
2021-03-12,27.5,30.95,27.4,29.12,611000
2021-03-11,28.5,30.29,27.2,27.3,831500
2021-03-10,31.82,32.44,28.6,29.77,554800
2021-03-09,41.6,41.8,29.35,32.69,2104200
2021-03-08,23.01,52.98,22.6,37.2,7232300
2021-03-05,23.07,23.4,19.52,23.0,241500
2021-03-04,26.83,27.0,21.47,22.37,321500
2021-03-03,30.71,31.58,27.01,27.01,204200
2021-03-02,33.88,33.94,30.51,30.81,130800
2021-03-01,32.1,33.68,31.62,33.68,85900
2021-02-26,32.42,32.88,30.11,31.33,178500
2021-02-25,34.5,35.81,32.14,32.63,194700
2021-02-24,33.11,33.95,32.25,33.68,103700
2021-02-23,34.6,34.6,31.29,33.06,238800
2021-02-22,37.27,37.58,35.31,35.33,159900
2021-02-19,37.91,38.49,35.77,36.0,199000
2021-02-18,38.02,38.81,37.06,37.9,118100
2021-02-17,37.79,38.87,37.25,38.68,106800
2021-02-16,39.1,39.93,37.62,37.66,162100
2021-02-12,39.93,41.5,38.5,39.04,311700
2021-02-11,37.0,39.99,36.29,39.98,404800
2021-02-10,38.4,38.74,36.4,36.72,213200
2021-02-09,38.46,39.68,37.29,38.82,298300
2021-02-08,37.98,38.3,36.75,37.8,322900
2021-02-05,38.68,39.45,37.52,37.99,191400
2021-02-04,41.4,41.97,37.1,38.07,297600
2021-02-03,37.69,43.7,37.24,39.63,807000
2021-02-02,36.54,39.5,35.5,36.44,304400
2021-02-01,37.48,38.28,35.6,35.92,201200
2021-01-29,34.54,38.96,34.2,37.5,421800
2021-01-28,34.25,35.55,33.5,34.2,228100
2021-01-27,36.65,36.95,33.4,34.19,343100
2021-01-26,36.25,41.77,35.68,36.54,470400
2021-01-25,36.41,36.55,35.0,36.16,151600
2021-01-22,36.69,37.55,35.54,36.5,175000
2021-01-21,37.66,37.66,36.0,36.7,98400
2021-01-20,37.55,38.39,36.36,37.3,172900
2021-01-19,37.93,40.1,37.02,37.27,259300
2021-01-15,35.93,43.0,35.51,37.45,694900
2021-01-14,35.75,36.7,35.25,35.9,156500
2021-01-13,36.35,36.4,35.11,35.75,121400
2021-01-12,36.0,36.73,35.1,36.13,175000
2021-01-11,36.6,36.94,35.14,35.71,186800
2021-01-08,38.24,39.0,36.19,37.0,226900
2021-01-07,34.8,45.45,34.1,38.09,1144700
2021-01-06,35.0,35.5,33.8,34.45,205100
2021-01-05,34.65,35.45,33.95,35.0,132900
2021-01-04,36.23,36.88,34.33,34.93,167500
2020-12-31,35.35,38.5,33.22,36.47,389100
2020-12-30,35.09,39.48,35.0,35.1,381400
2020-12-29,36.69,37.09,35.0,35.0,272800
2020-12-28,40.0,40.0,36.78,37.4,365800
2020-12-24,41.95,42.0,39.05,39.28,263500
2020-12-23,38.07,44.98,37.1,40.07,1256100
2020-12-22,38.55,41.19,36.21,37.85,892800
2020-12-21,36.6,41.5,34.4,36.75,1324600
2020-12-18,40.0,41.77,37.02,38.22,1625300
2020-12-17,46.68,49.04,43.37,44.52,774500
2020-12-16,46.27,52.66,45.33,48.69,715700
2020-12-15,51.5,65.0,43.0,52.9,4326400
2020-12-14,45.97,48.5,38.88,46.8,1717600
2020-12-11,62.0,64.25,42.2,56.0,3768800
2020-12-10,86.0,128.0,67.26,72.22,9342200
2020-12-09,16.07,158.07,12.15,57.1,19193200
