Date,Open,High,Low,Close,Volume
2023-02-01,18.92,19.31,18.63,19.16,572800
2023-01-31,18.51,19.01,18.51,18.98,647700
2023-01-30,18.45,18.76,18.43,18.44,346800
2023-01-27,18.69,18.74,18.54,18.64,216100
2023-01-26,18.6,18.91,18.5,18.68,260600
2023-01-25,18.18,18.71,18.06,18.57,314100
2023-01-24,18.65,18.65,18.26,18.35,347100
2023-01-23,18.42,18.78,18.42,18.68,509300
2023-01-20,17.92,18.51,17.64,18.38,511100
2023-01-19,18.04,18.05,17.76,17.95,637200
2023-01-18,18.51,18.81,18.17,18.2,392700
2023-01-17,18.59,18.62,18.39,18.41,314200
2023-01-13,18.2,18.65,18.17,18.55,491200
2023-01-12,18.3,18.64,17.97,18.46,754200
2023-01-11,18.17,18.51,18.17,18.24,1069100
2023-01-10,18.14,18.42,18.0,18.17,477700
2023-01-09,18.46,18.57,17.97,18.16,927200
2023-01-06,18.14,18.64,18.09,18.4,917200
2023-01-05,17.68,18.06,17.44,18.04,655500
2023-01-04,17.6,18.14,17.43,17.96,811600
2023-01-03,17.12,17.54,16.92,17.36,782900
2022-12-30,16.72,17.1,16.65,16.95,675900
2022-12-29,16.6,17.02,16.56,16.88,529400
2022-12-28,16.7,16.81,16.16,16.43,384300
2022-12-27,16.69,16.97,16.62,16.77,371900
2022-12-23,16.32,16.8,16.28,16.73,619500
2022-12-22,16.21,16.33,16.0,16.31,554000
2022-12-21,16.45,16.71,16.41,16.47,528500
2022-12-20,16.16,16.3,15.91,16.09,968400
2022-12-19,16.43,16.56,16.18,16.22,1025500
2022-12-16,16.29,16.56,16.07,16.38,2162900
2022-12-15,16.7,16.7,16.27,16.55,1034800
2022-12-14,17.15,17.42,16.88,17.05,645200
2022-12-13,17.62,17.79,16.97,17.1,853500
2022-12-12,17.12,17.19,16.89,16.92,825600
2022-12-09,17.43,17.51,16.67,17.02,729100
2022-12-08,17.63,18.23,17.38,17.66,1243600
2022-12-07,17.19,17.63,16.93,17.5,757200
2022-12-06,17.03,17.25,16.82,17.23,815600
2022-12-05,16.93,17.1,16.59,16.9,953100
2022-12-02,16.57,17.25,16.3,17.16,1067600
2022-12-01,16.74,17.03,16.5,16.78,1077500
2022-11-30,16.58,16.82,16.31,16.82,1237100
2022-11-29,16.33,16.72,16.22,16.48,751800
2022-11-28,16.27,16.65,16.22,16.28,1000500
2022-11-25,16.21,16.49,16.13,16.35,469200
2022-11-23,15.07,16.28,14.93,16.19,1727700
2022-11-22,16.31,16.49,15.86,16.01,1656300
2022-11-21,15.86,16.05,15.56,15.77,908500
2022-11-18,15.73,16.25,15.58,16.03,1240000
2022-11-17,15.16,15.16,14.8,15.15,883100
2022-11-16,15.18,15.36,14.7,15.36,926700
2022-11-15,15.96,16.49,15.63,15.73,949500
2022-11-14,15.07,15.75,15.07,15.44,672300
2022-11-11,14.83,15.5,14.83,15.29,812700
2022-11-10,13.97,14.84,13.97,14.77,1128800
2022-11-09,13.85,13.85,13.19,13.36,490900
2022-11-08,14.37,14.37,13.74,13.91,527400
2022-11-07,14.06,14.29,13.82,14.2,470600
2022-11-04,14.08,14.25,13.69,13.91,453200
2022-11-03,13.36,13.83,13.08,13.75,670600
2022-11-02,14.21,14.31,13.56,13.57,797900
2022-11-01,14.04,14.32,13.78,14.32,774800
2022-10-31,13.66,13.83,13.52,13.76,603100
2022-10-28,13.64,13.78,13.21,13.71,510400
2022-10-27,13.69,13.89,13.49,13.66,464600
2022-10-26,13.66,13.83,13.4,13.49,1158800
2022-10-25,13.19,13.81,13.16,13.66,731500
2022-10-24,12.92,13.25,12.69,13.09,430600
2022-10-21,12.77,13.09,12.6,12.94,423100
2022-10-20,12.73,13.18,12.63,12.67,368300
2022-10-19,12.85,12.99,12.42,12.71,323100
2022-10-18,13.23,13.58,12.76,12.92,429700
2022-10-17,12.86,13.02,12.7,12.89,627200
2022-10-14,12.87,12.9,12.42,12.44,367600
2022-10-13,11.99,12.7,11.76,12.64,652700
2022-10-12,12.51,12.51,12.16,12.32,416500
2022-10-11,12.18,12.69,12.03,12.48,499700
2022-10-10,12.63,12.67,11.94,12.22,444200
2022-10-07,12.62,12.72,12.11,12.48,732500
2022-10-06,12.56,12.87,12.54,12.83,364400
2022-10-05,12.63,12.77,12.4,12.71,460000
2022-10-04,12.38,12.93,12.38,12.9,699400
2022-10-03,12.05,12.23,11.76,12.03,578800
2022-09-30,11.97,12.22,11.56,11.89,1100100
2022-09-29,12.37,12.54,11.95,12.06,1053800
2022-09-28,12.22,12.63,12.06,12.56,713100
2022-09-27,11.87,12.16,11.85,12.12,929200
2022-09-26,12.19,12.54,11.69,11.69,746600
2022-09-23,12.38,12.5,11.92,12.21,1152000
2022-09-22,12.83,12.94,12.53,12.67,831400
2022-09-21,13.11,13.47,12.93,12.97,562100
2022-09-20,13.34,13.34,12.72,13.03,807500
2022-09-19,12.98,13.66,12.98,13.49,842100
2022-09-16,12.87,13.19,12.7,13.07,1869200
2022-09-15,12.94,13.53,12.94,13.07,820100
2022-09-14,13.25,13.3,12.78,13.06,1099400
2022-09-13,13.54,13.7,13.11,13.22,779700
2022-09-12,14.17,14.53,13.96,14.08,461100
2022-09-09,13.36,14.07,13.36,13.99,1026500
2022-09-08,13.15,13.34,13.03,13.18,648900
2022-09-07,13.0,13.55,13.0,13.42,667400
2022-09-06,13.19,13.34,12.87,13.03,1446700
2022-09-02,13.53,13.67,13.06,13.21,711800
2022-09-01,13.79,13.8,13.11,13.47,871800
2022-08-31,14.08,14.2,13.8,13.96,1240500
2022-08-30,14.32,14.44,13.98,14.15,672200
2022-08-29,14.44,14.56,14.15,14.16,828300
2022-08-26,15.47,15.47,14.35,14.56,1226500
2022-08-25,15.07,15.58,14.78,15.32,1583900
2022-08-24,15.52,15.53,15.21,15.38,853100
2022-08-23,15.16,15.92,15.16,15.68,693000
2022-08-22,15.86,15.93,15.14,15.14,1116200
2022-08-19,16.35,16.51,15.89,16.25,813200
2022-08-18,16.69,16.79,16.37,16.72,395200
2022-08-17,16.71,16.87,16.44,16.75,499400
2022-08-16,16.14,17.24,16.14,17.01,1146300
2022-08-15,16.11,16.27,15.98,16.03,656600
2022-08-12,16.51,16.58,16.17,16.43,497000
2022-08-11,16.11,16.68,16.0,16.26,623700
2022-08-10,15.94,16.23,15.78,15.81,587800
2022-08-09,15.78,15.96,15.19,15.39,929800
2022-08-08,15.66,16.68,15.66,16.19,878800
2022-08-05,15.2,15.68,15.2,15.5,413000
2022-08-04,15.32,15.54,15.24,15.53,346700
2022-08-03,15.17,15.56,15.0,15.37,432400
2022-08-02,15.1,15.24,14.77,14.84,340800
2022-08-01,14.92,15.48,14.83,15.39,463500
2022-07-29,15.11,15.16,14.77,15.12,464400
2022-07-28,14.77,15.07,14.41,14.97,664000
2022-07-27,14.75,14.94,14.32,14.81,507900
2022-07-26,14.53,14.64,14.24,14.48,715100
2022-07-25,15.43,15.52,15.02,15.12,509700
2022-07-22,15.64,16.11,15.2,15.28,578700
2022-07-21,14.88,15.48,14.88,15.47,466200
2022-07-20,15.2,15.56,14.88,15.52,655700
2022-07-19,14.5,15.48,14.5,15.39,1143800
2022-07-18,14.21,14.76,14.21,14.28,885500
2022-07-15,13.84,14.0,13.7,13.96,537600
2022-07-14,13.53,13.65,13.3,13.59,537300
2022-07-13,13.76,13.93,13.53,13.77,422300
2022-07-12,13.83,14.23,13.7,13.96,482500
2022-07-11,14.17,14.37,13.8,13.83,732000
2022-07-08,14.01,14.29,13.76,14.2,749200
2022-07-07,13.52,14.13,13.36,14.03,1222500
2022-07-06,13.8,13.99,13.13,13.29,1039200
2022-07-05,13.23,13.97,13.03,13.94,1008800
2022-07-01,13.61,13.74,13.2,13.51,929700
2022-06-30,13.49,13.73,13.1,13.63,1461300
2022-06-29,14.34,14.34,13.57,13.77,1272000
2022-06-28,14.72,14.96,14.43,14.44,985700
2022-06-27,14.96,15.04,14.27,14.38,715800
2022-06-24,14.58,15.12,14.52,14.87,2618100
2022-06-23,14.69,14.86,14.14,14.42,782400
2022-06-22,14.6,15.08,14.55,14.66,817300
2022-06-21,14.98,15.11,14.55,14.83,1524200
2022-06-17,14.49,14.74,14.23,14.41,2291000
2022-06-16,14.74,14.96,14.2,14.39,1911300
2022-06-15,15.51,15.64,15.04,15.25,933000
2022-06-14,14.91,15.41,14.91,15.16,970300
2022-06-13,14.76,15.14,14.51,14.84,1388300
2022-06-10,15.22,15.57,15.08,15.32,1168700
2022-06-09,15.56,15.87,15.37,15.62,907600
2022-06-08,15.77,16.12,15.46,15.72,1020500
2022-06-07,15.72,16.3,15.53,16.01,903100
2022-06-06,16.21,16.27,15.84,16.03,1166400
2022-06-03,16.2,16.39,15.98,16.08,1409600
2022-06-02,16.51,16.66,16.19,16.33,1430900
2022-06-01,16.74,17.08,16.11,16.32,1143900
2022-05-31,16.39,16.58,16.08,16.49,1279900
2022-05-27,15.56,16.58,15.38,16.58,1454300
2022-05-26,14.5,16.13,14.36,15.87,3220300
2022-05-25,13.18,14.43,13.0,14.25,2284500
2022-05-24,14.69,14.8,12.96,13.18,4044900
2022-05-23,15.73,15.93,15.14,15.18,1548600
2022-05-20,16.09,16.09,14.94,15.76,1571100
2022-05-19,15.63,16.18,15.62,15.85,943800
2022-05-18,16.41,16.63,15.81,15.94,1390600
2022-05-17,16.82,17.18,16.43,16.84,553900
2022-05-16,16.36,16.83,16.3,16.43,484300
2022-05-13,16.27,16.79,16.17,16.52,838300
2022-05-12,15.49,16.36,15.26,16.21,891400
2022-05-11,16.45,16.6,15.53,15.53,1515900
2022-05-10,16.85,17.04,15.99,16.29,1298800
2022-05-09,16.81,17.36,16.51,16.52,1407300
2022-05-06,17.68,17.98,17.06,17.21,901700
2022-05-05,18.32,18.56,17.71,17.9,1333200
2022-05-04,18.43,18.67,17.71,18.6,535500
2022-05-03,18.39,18.62,18.0,18.39,499700
2022-05-02,17.79,18.33,17.51,18.33,875500
2022-04-29,18.23,18.36,17.63,17.76,899500
2022-04-28,18.18,18.77,17.79,18.46,754400
2022-04-27,17.96,18.17,17.56,17.87,528400
2022-04-26,18.14,18.26,17.75,17.9,675600
2022-04-25,17.84,18.47,17.53,18.43,703200
2022-04-22,18.26,18.8,17.97,18.13,858100
2022-04-21,19.14,19.26,18.7,18.82,698400
2022-04-20,19.18,19.49,18.7,18.8,1158200
2022-04-19,18.47,19.4,18.47,19.0,1223900
2022-04-18,18.4,18.7,18.3,18.43,803200
2022-04-14,18.47,18.79,18.38,18.46,651300
2022-04-13,17.68,18.73,17.65,18.44,744800
2022-04-12,17.92,18.46,17.46,17.64,1091300
2022-04-11,17.63,18.23,17.41,17.49,940200
2022-04-08,17.41,18.09,17.27,17.69,744900
2022-04-07,17.37,17.68,16.92,17.49,1166700
2022-04-06,17.55,17.8,17.16,17.49,859100
2022-04-05,18.07,18.42,17.64,17.71,750200
2022-04-04,17.66,18.3,17.61,18.11,881500
2022-04-01,17.49,17.58,17.15,17.53,972600
2022-03-31,17.75,17.98,17.26,17.27,1257000
2022-03-30,18.18,18.41,17.77,17.98,806300
2022-03-29,17.53,18.57,17.51,18.43,1351800
2022-03-28,17.2,17.31,16.81,17.18,1213000
2022-03-25,17.22,17.34,16.91,17.22,946400
2022-03-24,17.12,17.42,16.88,17.04,959600
2022-03-23,16.75,17.55,16.56,16.95,2026800
2022-03-22,17.21,17.5,16.81,16.98,867300
2022-03-21,17.29,17.39,16.34,17.01,1508000
2022-03-18,16.41,16.97,16.32,16.76,1949900
2022-03-17,15.65,16.66,15.15,16.55,2828600
2022-03-16,14.53,15.22,14.5,15.14,1652500
2022-03-15,13.66,14.44,13.61,14.31,1868500
2022-03-14,13.63,14.1,13.29,13.59,1012500
2022-03-11,14.19,14.58,13.49,13.59,1198400
2022-03-10,13.93,14.77,13.86,14.62,1274900
2022-03-09,14.08,14.54,13.95,14.18,1195200
2022-03-08,12.84,14.02,12.56,13.49,2456500
2022-03-07,15.32,15.41,12.56,12.82,3200300
2022-03-04,16.88,16.94,15.23,15.44,1405800
2022-03-03,16.99,17.02,16.49,16.96,667900
2022-03-02,16.05,17.17,16.05,17.06,1218000
2022-03-01,17.1,17.1,15.8,15.98,1849000
2022-02-28,17.39,17.6,16.95,17.13,741800
2022-02-25,17.6,17.74,16.95,17.67,530100
2022-02-24,16.57,17.83,16.51,17.6,769500
2022-02-23,17.17,17.31,16.86,17.1,727100
2022-02-22,17.88,17.96,17.08,17.13,581600
2022-02-18,17.84,18.27,17.68,17.91,664700
2022-02-17,18.17,18.38,17.71,17.81,611000
2022-02-16,18.32,18.6,17.98,18.44,903000
2022-02-15,17.92,18.33,17.85,18.32,803500
2022-02-14,17.98,18.23,17.45,17.65,935000
2022-02-11,18.46,18.61,17.74,17.85,719500
2022-02-10,18.39,19.08,18.24,18.45,899700
2022-02-09,18.49,19.07,18.28,18.85,824300
2022-02-08,17.02,18.28,16.99,18.28,1602600
2022-02-07,16.96,17.35,16.74,16.98,1034800
2022-02-04,16.82,17.15,16.3,16.87,1027200
2022-02-03,17.04,17.6,16.83,16.91,691500
2022-02-02,17.92,18.12,16.8,17.13,862800
2022-02-01,18.0,18.12,17.41,17.75,714700
2022-01-31,16.66,18.01,16.59,18.01,1573700
2022-01-28,16.56,16.75,16.04,16.74,627200
2022-01-27,16.81,17.35,16.41,16.57,697700
2022-01-26,17.63,17.82,16.35,16.57,905700
2022-01-25,16.76,17.62,16.68,17.21,872300
2022-01-24,15.59,17.31,15.48,17.22,1797300
2022-01-21,15.89,16.43,15.56,15.84,1475800
2022-01-20,17.46,17.57,16.09,16.13,827200
2022-01-19,17.64,17.69,17.07,17.29,740600
2022-01-18,17.24,17.67,17.06,17.42,712000
2022-01-14,17.76,18.0,17.03,17.74,808500
2022-01-13,18.13,18.64,17.96,18.05,505300
2022-01-12,17.89,18.26,17.78,17.96,718400
2022-01-11,17.1,17.92,16.95,17.9,1347400
2022-01-10,17.41,17.42,16.52,16.95,1547900
2022-01-07,18.16,18.61,17.69,17.7,647900
2022-01-06,18.06,18.3,17.57,18.26,643500
2022-01-05,18.78,18.97,17.94,17.99,562800
2022-01-04,18.8,19.04,18.58,18.77,641100
2022-01-03,18.61,19.46,18.57,18.64,464400
2021-12-31,18.53,18.64,18.16,18.53,480500
2021-12-30,18.53,18.98,18.53,18.62,327200
2021-12-29,18.53,18.75,18.43,18.64,329500
2021-12-28,18.06,18.57,18.06,18.39,637100
2021-12-27,17.62,18.26,17.62,18.19,571400
2021-12-23,17.79,18.02,17.52,17.87,400400
2021-12-22,17.44,17.74,17.31,17.71,821200
2021-12-21,16.66,17.53,16.66,17.52,781200
2021-12-20,16.7,17.02,16.36,16.48,1502300
2021-12-17,17.04,17.35,16.71,17.21,1751600
2021-12-16,17.64,17.85,17.11,17.15,1193100
2021-12-15,17.53,17.63,17.13,17.49,1599900
2021-12-14,18.17,18.52,17.8,17.82,1033500
2021-12-13,18.65,18.88,17.92,18.28,1027800
2021-12-10,19.38,19.43,18.73,18.93,585400
2021-12-09,19.06,19.58,19.0,19.21,550200
2021-12-08,19.43,19.77,19.25,19.4,577000
2021-12-07,19.1,19.76,19.1,19.36,934800
2021-12-06,18.7,19.5,18.57,18.92,1867100
2021-12-03,18.39,18.77,18.01,18.22,1412700
2021-12-02,17.08,18.43,17.05,18.33,1261900
2021-12-01,18.05,18.24,16.92,17.02,1293300
2021-11-30,17.72,17.77,17.2,17.48,1876200
2021-11-29,17.95,18.22,17.29,17.77,1432600
2021-11-26,17.6,17.71,17.15,17.48,978100
2021-11-24,18.06,19.17,17.79,18.4,2935100
2021-11-23,16.97,17.34,16.26,16.51,1638300
2021-11-22,17.19,17.53,16.97,17.31,1501000
2021-11-19,17.6,17.84,17.04,17.05,1630800
2021-11-18,17.48,17.98,17.27,17.98,1655600
2021-11-17,17.36,17.55,16.75,16.91,775200
2021-11-16,17.08,17.52,16.78,17.37,1067400
2021-11-15,17.55,17.74,17.06,17.1,583700
2021-11-12,17.6,17.63,17.26,17.39,479300
2021-11-11,17.74,17.79,17.48,17.57,275900
2021-11-10,17.44,18.08,17.44,17.57,628100
2021-11-09,17.65,17.99,17.4,17.92,389300
2021-11-08,17.86,17.98,17.48,17.67,576100
2021-11-05,17.72,18.17,17.6,17.78,677200
2021-11-04,17.59,17.71,17.1,17.4,1766400
2021-11-03,16.85,17.67,16.61,17.45,1025200
2021-11-02,16.95,16.96,16.41,16.65,557800
2021-11-01,16.12,16.96,16.08,16.94,766000
2021-10-29,16.01,16.19,15.7,16.05,654800
2021-10-28,15.67,16.02,15.67,16.01,605600
2021-10-27,16.4,16.4,15.63,15.64,750000
2021-10-26,16.5,16.59,16.08,16.39,1094400
2021-10-25,15.7,16.57,15.7,16.44,1293800
2021-10-22,15.74,15.87,15.43,15.7,465700
2021-10-21,15.68,16.03,15.68,15.81,608500
2021-10-20,15.62,15.98,15.55,15.6,328000
2021-10-19,15.86,15.91,15.58,15.71,374000
2021-10-18,15.43,15.89,15.19,15.88,500500
2021-10-15,16.25,16.4,15.59,15.59,504100
2021-10-14,15.78,16.09,15.59,15.93,602200
2021-10-13,15.53,15.81,15.47,15.58,523700
2021-10-12,15.4,15.59,15.16,15.57,846900
2021-10-11,16.08,16.11,15.23,15.33,895100
2021-10-08,16.49,16.65,16.01,16.05,561300
2021-10-07,16.58,16.9,16.44,16.55,907700
2021-10-06,16.66,16.89,16.12,16.39,980500
2021-10-05,16.75,17.21,16.57,16.85,943600
2021-10-04,16.82,17.08,16.64,16.73,501700
2021-10-01,16.47,16.99,16.15,16.87,981700
2021-09-30,17.34,17.34,16.26,16.29,1115000
2021-09-29,17.88,18.02,17.46,17.48,418300
2021-09-28,17.77,18.17,17.49,17.88,557600
2021-09-27,17.41,17.95,17.39,17.76,827700
2021-09-24,17.02,17.36,16.71,17.2,746900
2021-09-23,17.14,17.63,16.99,17.28,774300
2021-09-22,16.95,17.13,16.86,16.95,1133000
2021-09-21,16.93,17.15,16.38,16.86,686600
2021-09-20,16.28,16.74,15.97,16.69,984600
2021-09-17,16.78,17.19,16.46,16.87,2165000
2021-09-16,17.19,17.58,16.74,16.75,745800
2021-09-15,17.0,17.21,16.82,17.09,1024100
2021-09-14,17.33,17.33,16.68,17.0,677600
2021-09-13,17.23,17.32,16.64,17.22,622700
2021-09-10,17.76,17.79,17.02,17.05,789000
2021-09-09,16.98,17.82,16.87,17.7,626900
2021-09-08,17.37,17.49,16.68,16.9,1145900
2021-09-07,18.56,18.56,17.52,17.53,1435600
2021-09-03,18.71,18.88,17.9,18.42,809900
2021-09-02,18.81,19.09,18.62,18.72,567200
2021-09-01,18.98,19.26,18.69,18.92,643000
2021-08-31,18.56,18.77,17.99,18.66,808200
2021-08-30,18.69,18.86,18.25,18.61,647600
2021-08-27,18.69,18.93,18.25,18.76,867800
2021-08-26,17.05,18.46,16.72,18.46,2308200
2021-08-25,18.8,18.86,18.16,18.63,1430000
2021-08-24,18.45,19.16,18.43,18.86,776400
2021-08-23,17.98,18.41,17.97,18.29,787900
2021-08-20,17.57,17.81,17.41,17.73,520100
2021-08-19,16.56,17.7,16.47,17.65,804400
2021-08-18,16.68,17.07,16.49,16.76,770500
2021-08-17,17.06,17.06,16.28,16.64,860500
2021-08-16,17.41,17.57,17.04,17.41,429900
2021-08-13,17.73,17.92,17.49,17.6,354500
2021-08-12,18.16,18.21,17.45,17.85,461100
2021-08-11,17.78,18.02,17.43,17.84,404400
2021-08-10,16.76,17.9,16.53,17.82,690200
2021-08-09,16.73,16.99,16.28,16.81,449800
2021-08-06,17.12,17.18,16.69,16.86,581600
2021-08-05,16.33,16.83,16.2,16.71,331300
2021-08-04,16.98,17.1,16.02,16.12,782900
2021-08-03,17.26,17.37,16.43,17.27,700500
2021-08-02,17.41,17.79,16.99,17.0,593800
2021-07-30,17.1,17.84,17.07,17.22,451500
2021-07-29,17.17,17.52,17.09,17.23,427700
2021-07-28,17.3,17.68,16.87,17.07,1020500
2021-07-27,17.22,17.47,16.87,17.25,669200
2021-07-26,17.09,17.35,16.83,17.34,801500
2021-07-23,17.06,17.12,16.67,16.94,509600
2021-07-22,17.29,17.29,16.61,16.82,444700
2021-07-21,16.82,17.42,16.82,17.34,1326800
2021-07-20,16.16,16.92,15.94,16.73,796500
2021-07-19,16.01,16.7,15.92,16.16,1730700
2021-07-16,18.14,18.22,17.09,17.22,947100
2021-07-15,18.15,18.16,17.49,17.84,802500
2021-07-14,18.72,18.96,18.3,18.35,569400
2021-07-13,19.06,19.2,18.46,18.65,461300
2021-07-12,18.93,19.48,18.79,19.2,960900
2021-07-09,18.74,19.29,18.7,19.22,585000
2021-07-08,18.23,18.7,17.85,18.4,907400
2021-07-07,19.06,19.29,18.47,18.76,739100
2021-07-06,19.87,19.98,18.91,19.26,885600
2021-07-02,20.41,20.45,19.81,19.86,486600
2021-07-01,20.6,20.74,20.35,20.38,445100
2021-06-30,19.63,20.42,19.53,20.37,674000
2021-06-29,20.18,20.38,19.67,19.7,429400
2021-06-28,20.28,20.46,19.92,20.02,757400
2021-06-25,21.02,21.07,20.36,20.36,1117600
2021-06-24,20.78,21.12,20.54,20.84,591300
2021-06-23,20.25,20.89,20.06,20.68,1226600
2021-06-22,19.51,20.41,19.43,20.35,1141300
2021-06-21,19.94,20.3,19.72,19.75,727800
2021-06-18,19.84,20.28,19.34,19.38,1655200
2021-06-17,20.74,20.95,20.1,20.33,693700
2021-06-16,20.49,20.81,20.04,20.68,704100
2021-06-15,21.14,21.15,20.45,20.61,1235500
2021-06-14,21.3,21.46,20.8,21.06,472000
2021-06-11,21.2,21.53,21.02,21.27,480400
2021-06-10,21.57,21.76,20.82,20.97,584400
2021-06-09,21.96,22.06,21.28,21.38,877600
2021-06-08,22.04,22.2,21.42,21.91,910100
2021-06-07,21.99,22.26,21.71,21.99,846200
2021-06-04,22.34,22.34,21.31,21.68,854400
2021-06-03,22.32,22.59,21.98,22.17,536600
2021-06-02,22.94,23.02,22.25,22.59,782800
2021-06-01,23.06,23.36,22.49,22.92,924700
2021-05-28,23.44,23.91,21.8,22.57,1504300
2021-05-27,23.2,23.91,23.03,23.66,1262000
2021-05-26,21.58,23.0,21.52,22.97,1385800
2021-05-25,21.56,22.05,21.24,21.32,1231500
2021-05-24,21.12,21.74,20.94,21.33,900200
2021-05-21,21.05,21.44,20.89,20.99,642800
2021-05-20,21.61,21.72,20.59,20.8,803000
2021-05-19,22.06,22.09,21.17,21.58,833400
2021-05-18,23.28,23.36,22.17,22.53,721500
2021-05-17,22.49,23.16,22.46,23.12,469900
2021-05-14,21.68,22.88,21.46,22.72,665000
2021-05-13,20.57,21.83,20.41,21.36,594400
2021-05-12,21.9,22.24,19.99,20.25,1017600
2021-05-11,21.22,22.17,21.09,22.02,687300
2021-05-10,22.83,23.21,21.81,21.84,503900
2021-05-07,21.79,22.77,21.52,22.69,752100
2021-05-06,22.15,22.35,21.54,21.89,489700
2021-05-05,22.19,22.65,21.91,22.13,354900
2021-05-04,21.89,22.03,21.39,21.99,1418700
2021-05-03,21.16,22.25,20.88,22.1,656900
2021-04-30,21.21,21.35,20.68,20.78,738700
2021-04-29,21.7,21.94,21.09,21.29,395300
2021-04-28,21.57,21.78,21.36,21.4,337500
2021-04-27,21.49,21.94,21.46,21.67,553400
2021-04-26,22.32,22.67,21.04,21.25,818500
2021-04-23,21.58,22.42,21.31,22.28,535100
2021-04-22,21.69,22.48,21.37,21.39,610300
2021-04-21,20.43,21.52,20.38,21.46,1012800
2021-04-20,20.73,20.75,20.1,20.57,657200
2021-04-19,21.24,21.24,20.73,20.82,635800
2021-04-16,21.31,21.56,20.54,21.44,1035100
2021-04-15,20.73,21.61,20.47,21.56,1047700
2021-04-14,20.45,21.03,20.45,20.53,439200
2021-04-13,21.32,21.32,20.36,20.52,822200
2021-04-12,20.81,21.64,20.8,21.57,931800
2021-04-09,20.2,20.98,20.11,20.9,734100
2021-04-08,19.56,20.18,18.91,20.12,676800
2021-04-07,19.59,20.06,19.33,19.69,558800
2021-04-06,19.21,19.76,19.2,19.5,720500
2021-04-05,18.99,19.29,18.46,19.19,1055100
2021-04-01,19.26,20.29,18.71,18.8,1932500
2021-03-31,17.85,18.56,17.85,17.99,1149700
2021-03-30,17.18,17.83,16.95,17.76,666500
2021-03-29,18.13,18.48,17.0,17.01,707000
2021-03-26,18.05,18.58,17.64,18.18,484200
2021-03-25,16.66,17.8,16.27,17.76,795000
2021-03-24,17.81,17.89,16.79,16.82,882600
2021-03-23,18.76,19.0,17.62,17.77,1318600
2021-03-22,19.89,19.89,18.71,19.13,635900
2021-03-19,19.33,19.92,19.13,19.73,1164700
2021-03-18,19.69,20.28,19.13,19.39,513300
2021-03-17,19.94,20.27,19.55,19.8,572800
2021-03-16,20.67,21.06,19.71,20.11,566100
2021-03-15,20.8,21.32,20.73,20.97,397600
2021-03-12,20.73,21.66,20.3,20.87,634900
2021-03-11,20.7,20.72,20.05,20.6,802100
2021-03-10,20.99,21.42,20.5,20.53,484200
2021-03-09,20.79,21.43,20.6,20.94,487600
2021-03-08,19.78,21.37,19.75,21.17,869500
2021-03-05,19.47,19.72,18.35,19.53,688900
2021-03-04,19.43,19.9,18.23,18.98,723400
2021-03-03,19.52,19.98,19.28,19.44,454400
2021-03-02,20.12,20.27,19.43,19.44,402300
2021-03-01,19.73,20.37,19.58,20.21,409200
2021-02-26,20.09,20.62,19.06,19.3,849700
2021-02-25,20.58,21.16,19.92,20.3,614200
2021-02-24,20.01,20.57,19.92,20.54,666500
2021-02-23,19.98,20.18,18.8,19.69,653500
2021-02-22,19.37,21.09,19.36,20.24,1200700
2021-02-19,19.07,19.43,19.0,19.31,632400
2021-02-18,19.4,19.4,18.26,18.98,778800
2021-02-17,18.98,19.79,18.79,19.46,898200
2021-02-16,18.47,19.31,18.46,19.23,589600
2021-02-12,18.91,18.91,18.29,18.46,402200
2021-02-11,18.63,19.43,18.5,18.95,664800
2021-02-10,18.6,18.71,18.02,18.46,785700
2021-02-09,18.81,18.95,18.28,18.38,390600
2021-02-08,19.07,19.46,18.95,18.97,661200
2021-02-05,18.89,18.98,18.55,18.98,664700
2021-02-04,18.03,18.82,18.03,18.69,841600
2021-02-03,17.57,17.95,17.34,17.79,426700
2021-02-02,17.65,17.83,17.18,17.37,585800
2021-02-01,17.96,17.96,16.98,17.43,622000
2021-01-29,18.55,18.71,17.56,17.77,763600
2021-01-28,17.58,18.74,17.14,18.49,1595000
2021-01-27,17.77,17.86,16.52,17.52,1356300
2021-01-26,18.9,19.03,17.61,18.15,956500
2021-01-25,18.58,19.77,18.36,18.63,891700
2021-01-22,17.95,18.57,17.67,18.51,613300
2021-01-21,18.16,18.51,17.98,18.08,745800
2021-01-20,18.45,18.85,18.2,18.21,523500
2021-01-19,19.08,19.43,18.21,18.45,497000
2021-01-15,19.07,19.33,18.73,19.04,768400
2021-01-14,19.06,19.78,18.88,19.41,586100
2021-01-13,19.1,19.42,18.8,18.99,903200
2021-01-12,18.36,19.53,18.01,19.44,2194800
2021-01-11,17.21,18.16,16.96,17.83,709100
2021-01-08,17.76,18.34,17.37,18.02,767400
2021-01-07,17.83,18.12,17.33,17.59,700900
2021-01-06,16.91,17.99,16.84,17.69,1362800
2021-01-05,16.38,16.85,16.34,16.6,1261100
2021-01-04,17.24,17.46,16.06,16.59,1077200
2020-12-31,16.91,17.62,16.62,17.31,1159100
2020-12-30,16.46,17.17,16.29,16.98,859200
2020-12-29,16.35,16.49,15.92,16.46,1037200
2020-12-28,15.38,16.39,15.32,16.33,1235800
2020-12-24,15.8,15.82,15.22,15.32,283500
2020-12-23,14.53,15.9,14.46,15.82,1256700
2020-12-22,14.44,14.5,14.14,14.39,638500
2020-12-21,13.78,14.3,13.52,14.21,432500
