Date,Open,High,Low,Close,Volume
2023-02-21,45.69,46.57,45.63,45.69,5947900
2023-02-17,46.33,46.47,45.56,46.03,5511900
2023-02-16,46.39,46.93,46.08,46.43,3760400
2023-02-15,46.19,47.38,46.0,47.37,3708100
2023-02-14,46.5,46.93,46.0,46.56,3919700
2023-02-13,45.99,46.77,45.72,46.69,4744300
2023-02-10,45.88,46.11,45.47,45.88,3745100
2023-02-09,47.47,47.56,45.94,46.17,3072400
2023-02-08,47.33,47.71,46.59,46.91,3429700
2023-02-07,47.49,48.06,46.82,47.87,3538100
2023-02-06,47.74,48.09,47.37,47.69,3141600
2023-02-03,48.0,48.96,47.81,48.34,3808200
2023-02-02,48.42,49.84,48.37,49.29,6390000
2023-02-01,47.0,48.42,46.46,48.09,4565200
2023-01-31,46.67,47.28,46.56,47.23,4325300
2023-01-30,46.1,47.6,46.09,46.65,4066900
2023-01-27,46.72,47.42,46.64,46.75,3901300
2023-01-26,47.19,47.2,45.95,46.91,4153100
2023-01-25,44.34,46.82,44.2,46.69,5955700
2023-01-24,45.11,45.25,44.38,44.55,4864400
2023-01-23,44.79,45.65,44.43,45.47,3254700
2023-01-20,43.66,44.59,43.45,44.52,3435000
2023-01-19,43.56,43.82,42.88,43.45,5616300
2023-01-18,44.84,45.23,43.85,43.87,3429500
2023-01-17,44.11,44.95,43.94,44.63,5214200
2023-01-13,43.62,44.18,43.36,44.14,3128400
2023-01-12,44.59,44.65,43.72,44.3,3812200
2023-01-11,43.59,44.55,43.43,44.47,5456800
2023-01-10,41.33,43.06,41.33,43.02,4432600
2023-01-09,42.71,43.36,41.45,41.52,7096400
2023-01-06,41.62,43.37,41.09,43.04,5293700
2023-01-05,41.04,41.37,40.58,41.12,3748100
2023-01-04,40.83,41.35,40.34,41.11,3743500
2023-01-03,40.15,40.7,39.64,40.22,4494900
2022-12-30,39.35,39.59,39.1,39.57,4430300
2022-12-29,38.42,40.0,38.23,39.9,6385400
2022-12-28,38.22,38.55,37.94,38.09,3551000
2022-12-27,38.27,38.52,37.88,38.24,3953700
2022-12-23,38.03,38.48,37.72,38.33,2421200
2022-12-22,38.77,38.85,37.67,38.28,3930500
2022-12-21,39.38,39.6,39.13,39.39,4050000
2022-12-20,39.54,39.57,38.79,39.09,4273300
2022-12-19,39.2,39.51,38.78,39.44,7817400
2022-12-16,40.11,40.22,38.76,39.12,14561000
2022-12-15,41.09,41.17,40.08,40.35,5167300
2022-12-14,41.61,42.26,40.93,41.74,5659400
2022-12-13,43.28,43.76,41.33,41.72,5656600
2022-12-12,41.7,41.72,41.11,41.72,4238100
2022-12-09,41.53,42.03,41.32,41.64,4083600
2022-12-08,41.51,42.14,41.28,41.87,3855000
2022-12-07,41.12,41.91,40.99,41.18,5533200
2022-12-06,41.72,41.81,40.78,41.36,8691500
2022-12-05,42.79,42.86,41.81,41.93,4641100
2022-12-02,42.76,43.37,42.34,43.13,4338000
2022-12-01,43.28,43.98,42.98,43.09,4785600
2022-11-30,41.83,43.54,41.53,43.36,8882300
2022-11-29,42.34,42.4,41.41,41.55,4421400
2022-11-28,42.72,43.09,42.01,42.08,5878400
2022-11-25,42.41,42.92,42.3,42.76,2329800
2022-11-23,43.05,43.46,42.83,42.94,4981600
2022-11-22,42.61,42.87,42.16,42.84,3817000
2022-11-21,43.06,43.29,42.28,42.46,4096100
2022-11-18,43.78,43.81,42.96,43.37,3792000
2022-11-17,42.4,43.34,42.31,43.17,3617200
2022-11-16,43.94,44.11,43.02,43.19,5263300
2022-11-15,44.69,44.74,43.7,44.64,5466800
2022-11-14,43.99,44.51,43.53,43.58,6188100
2022-11-11,42.72,44.61,42.47,44.15,7298800
2022-11-10,40.34,42.53,40.12,42.4,9206000
2022-11-09,39.26,39.36,38.44,38.52,5208100
2022-11-08,38.52,40.1,38.18,39.49,7889100
2022-11-07,38.33,38.6,37.38,38.52,5258300
2022-11-04,37.47,38.71,37.05,38.04,7329900
2022-11-03,37.89,38.86,36.46,36.85,14052700
2022-11-02,37.9,37.97,36.08,36.13,8531900
2022-11-01,38.47,38.77,37.31,37.79,4960300
2022-10-31,38.31,38.55,37.42,37.82,6860700
2022-10-28,36.83,38.36,36.53,38.28,7750500
2022-10-27,37.69,38.57,37.61,37.83,6130400
2022-10-26,37.02,38.51,36.95,37.57,5856200
2022-10-25,36.65,37.14,36.21,37.0,6544200
2022-10-24,36.46,36.85,35.7,36.72,5899100
2022-10-21,35.52,36.5,35.2,36.46,4449300
2022-10-20,35.79,36.7,35.58,35.71,5105200
2022-10-19,36.34,36.68,35.39,35.89,5097700
2022-10-18,37.02,37.33,36.23,36.55,5326500
2022-10-17,36.08,36.5,35.88,35.93,5976000
2022-10-14,36.36,36.51,35.14,35.2,5716900
2022-10-13,34.38,36.4,34.1,36.04,7866600
2022-10-12,35.12,35.35,34.76,35.25,6324300
2022-10-11,35.33,35.89,34.77,35.08,6222400
2022-10-10,35.99,36.16,35.4,35.66,5192100
2022-10-07,36.56,36.63,35.52,35.65,6731600
2022-10-06,36.98,37.62,36.87,36.92,6471800
2022-10-05,36.31,37.49,36.25,37.14,7290500
2022-10-04,36.18,37.2,36.16,36.71,8189800
2022-10-03,35.07,35.71,34.35,35.33,8930300
2022-09-30,35.52,36.04,34.9,34.95,5953300
2022-09-29,36.04,36.13,35.39,35.78,4211800
2022-09-28,35.7,36.85,35.65,36.65,4452700
2022-09-27,36.57,36.64,35.38,35.67,5298000
2022-09-26,36.23,37.12,36.17,36.2,5571700
2022-09-23,36.1,36.28,35.6,36.26,5161200
2022-09-22,36.88,36.96,36.08,36.36,5490500
2022-09-21,38.01,38.27,36.83,36.96,6350400
2022-09-20,38.96,38.96,37.7,37.88,7587800
2022-09-19,39.65,39.75,39.0,39.26,6713000
2022-09-16,39.73,40.01,39.06,39.87,9313600
2022-09-15,40.34,41.61,40.28,40.5,6821600
2022-09-14,40.72,40.75,39.76,40.41,7176200
2022-09-13,41.91,42.14,40.45,40.62,6326400
2022-09-12,43.07,43.53,42.83,43.21,4737500
2022-09-09,42.13,42.87,42.03,42.82,4264800
2022-09-08,42.11,42.27,41.35,42.01,5945800
2022-09-07,40.96,42.6,40.91,42.4,4814700
2022-09-06,41.98,42.05,40.76,40.86,6219900
2022-09-02,42.9,43.16,41.61,41.88,4203000
2022-09-01,41.76,42.53,41.42,42.5,4660500
2022-08-31,42.43,42.54,41.69,41.89,7289300
2022-08-30,42.39,42.57,41.64,41.99,4274900
2022-08-29,41.81,42.37,41.47,42.0,4539100
2022-08-26,44.43,44.6,42.05,42.07,3978200
2022-08-25,43.2,44.04,43.04,44.01,3227800
2022-08-24,42.73,43.7,42.67,43.01,4212100
2022-08-23,42.81,43.79,42.66,42.92,4307200
2022-08-22,44.12,44.12,42.82,42.88,4322500
2022-08-19,45.2,45.42,43.97,44.46,4377500
2022-08-18,45.71,46.02,45.17,45.85,3534100
2022-08-17,46.18,46.32,45.57,45.88,3832300
2022-08-16,46.0,47.39,45.89,46.76,5314600
2022-08-15,46.45,46.51,45.53,45.99,3710000
2022-08-12,46.24,46.74,45.99,46.7,2885800
2022-08-11,46.17,46.78,45.47,45.88,4581900
2022-08-10,46.16,46.56,45.79,45.82,4848400
2022-08-09,44.94,45.36,44.42,45.34,6075100
2022-08-08,44.99,46.29,44.59,44.97,4786100
2022-08-05,44.71,45.02,44.11,44.66,5487400
2022-08-04,47.33,47.41,44.08,45.22,10604500
2022-08-03,46.29,48.01,46.29,47.69,8749800
2022-08-02,46.0,46.14,45.11,45.75,5250700
2022-08-01,45.2,46.61,45.01,46.23,4805800
2022-07-29,46.41,46.98,45.7,45.94,7241400
2022-07-28,44.75,45.57,43.91,45.54,4914700
2022-07-27,43.41,44.89,43.29,44.57,4123000
2022-07-26,42.88,43.26,42.75,43.13,3834200
2022-07-25,44.1,44.44,43.59,43.98,4042600
2022-07-22,44.01,44.75,43.79,44.1,4908200
2022-07-21,43.53,44.09,43.31,44.07,2964100
2022-07-20,43.07,43.9,42.91,43.63,4066000
2022-07-19,41.46,42.97,41.46,42.87,4290500
2022-07-18,41.55,42.25,40.95,41.18,4544300
2022-07-15,40.61,41.53,40.48,41.2,6407300
2022-07-14,39.86,40.02,38.94,39.7,3624800
2022-07-13,39.86,40.76,39.62,40.14,4439900
2022-07-12,40.68,41.52,40.5,40.81,4751000
2022-07-11,40.64,40.77,40.04,40.46,5986800
2022-07-08,41.0,41.4,40.38,40.75,3716300
2022-07-07,41.3,41.63,40.8,41.39,6216100
2022-07-06,41.94,42.47,41.15,41.3,6444000
2022-07-05,39.92,41.53,39.57,41.5,6413700
2022-07-01,39.62,40.66,39.45,40.52,4950800
2022-06-30,40.07,40.07,38.75,39.36,6571700
2022-06-29,40.22,40.65,39.96,40.31,3517100
2022-06-28,41.0,42.02,40.24,40.29,5435600
2022-06-27,43.33,43.4,41.77,41.92,4703400
2022-06-24,40.95,43.25,40.83,43.14,20444400
2022-06-23,39.84,40.72,39.72,40.59,5244700
2022-06-22,39.56,41.24,39.51,40.74,7343000
2022-06-21,40.34,41.06,39.86,39.95,7628500
2022-06-17,39.21,40.21,39.14,39.87,21193800
2022-06-16,39.95,40.15,38.28,38.81,9954900
2022-06-15,40.59,41.61,40.22,41.1,8232200
2022-06-14,40.81,41.18,39.87,40.22,5288400
2022-06-13,40.63,41.54,40.31,40.55,9224400
2022-06-10,41.9,43.06,41.83,41.83,8764800
2022-06-09,44.59,44.81,43.86,44.11,5139100
2022-06-08,45.17,45.48,44.68,45.04,4401800
2022-06-07,44.3,45.03,44.1,44.88,5114200
2022-06-06,45.33,46.06,44.84,45.03,5350100
2022-06-03,44.7,44.92,44.2,44.48,6122200
2022-06-02,44.27,45.14,43.88,45.13,5287700
2022-06-01,46.36,46.36,44.22,44.37,7174800
2022-05-31,45.76,46.57,44.7,45.98,17674900
2022-05-27,44.41,45.92,44.25,45.91,8695400
2022-05-26,42.96,44.02,42.78,43.7,6299000
2022-05-25,41.26,42.44,41.26,42.14,7522100
2022-05-24,41.75,42.91,41.02,41.55,8315100
2022-05-23,42.07,42.65,41.38,42.5,6122500
2022-05-20,42.28,42.62,40.7,41.67,7445800
2022-05-19,41.96,42.63,41.4,41.96,7668700
2022-05-18,43.35,43.99,41.99,42.26,5883200
2022-05-17,42.92,44.31,42.69,44.12,5704500
2022-05-16,43.72,43.72,42.23,42.4,6940600
2022-05-13,43.69,43.97,42.99,43.87,6455200
2022-05-12,43.24,44.97,42.5,43.41,8920400
2022-05-11,45.43,46.03,43.7,43.8,7085300
2022-05-10,46.99,47.86,45.5,45.69,7614900
2022-05-09,45.21,47.88,44.83,46.32,12832100
2022-05-06,45.14,46.68,44.23,45.9,11281200
2022-05-05,48.16,48.73,44.47,45.18,19285100
2022-05-04,50.29,51.24,49.2,51.18,9500200
2022-05-03,50.1,51.02,49.86,50.27,8059000
2022-05-02,48.87,50.05,48.39,49.98,6139800
2022-04-29,48.45,50.76,48.45,48.83,8341100
2022-04-28,49.34,50.83,49.04,50.56,6008500
2022-04-27,49.83,50.68,48.9,48.96,4905700
2022-04-26,50.4,50.74,49.35,49.93,4951700
2022-04-25,49.78,50.67,49.57,50.43,5503600
2022-04-22,51.35,51.56,49.92,50.0,4914800
2022-04-21,51.94,52.53,51.3,51.51,4408600
2022-04-20,52.02,52.06,51.5,51.59,4937900
2022-04-19,50.93,51.93,50.93,51.88,4698300
2022-04-18,50.62,51.49,50.47,51.31,4115300
2022-04-14,51.91,52.16,50.76,50.92,4452200
2022-04-13,50.87,52.16,50.74,51.83,3787000
2022-04-12,52.03,52.46,50.89,51.01,3987300
2022-04-11,51.12,52.88,51.12,51.62,4101900
2022-04-08,51.25,52.14,50.89,51.75,3747400
2022-04-07,50.67,51.57,50.31,51.14,4998700
2022-04-06,52.5,52.8,50.29,50.89,6359400
2022-04-05,53.3,54.29,52.64,53.04,5040600
2022-04-04,54.62,54.89,53.12,53.35,6651900
2022-04-01,54.42,54.85,53.88,54.27,4950100
2022-03-31,55.63,55.63,53.83,53.85,9380700
2022-03-30,56.17,56.74,55.6,55.82,5943000
2022-03-29,55.84,56.79,55.84,56.62,5341100
2022-03-28,54.0,55.33,53.54,55.28,7156400
2022-03-25,53.96,54.59,53.56,54.0,6240900
2022-03-24,52.42,53.97,52.23,53.82,6892900
2022-03-23,52.12,52.72,51.39,52.29,5329000
2022-03-22,51.7,52.91,51.67,52.43,7120300
2022-03-21,52.27,52.9,51.61,52.02,5918500
2022-03-18,51.82,53.29,51.82,52.68,10588500
2022-03-17,51.04,52.53,50.84,52.35,5974000
2022-03-16,50.58,51.63,49.92,51.51,7561500
2022-03-15,49.38,51.31,49.11,50.72,8927400
2022-03-14,47.21,50.08,47.03,48.99,9205600
2022-03-11,49.75,49.75,47.02,47.08,9217700
2022-03-10,49.86,52.17,48.22,49.24,18926000
2022-03-09,50.72,50.72,49.46,49.9,10250400
2022-03-08,51.45,52.38,49.87,49.93,9549000
2022-03-07,51.98,52.88,51.26,51.37,9961700
2022-03-04,50.84,52.86,50.66,52.13,8300800
2022-03-03,52.11,52.11,50.07,50.97,6139200
2022-03-02,50.9,51.93,50.27,51.59,8496700
2022-03-01,51.1,51.56,50.52,50.9,9298800
2022-02-28,50.87,51.5,50.02,51.12,9281300
2022-02-25,51.85,52.04,49.99,51.13,8340200
2022-02-24,47.04,52.11,46.39,51.92,24110800
2022-02-23,52.0,52.34,51.01,51.12,11482500
2022-02-22,51.62,53.15,51.41,51.65,6951000
2022-02-18,51.85,52.34,50.82,51.94,7219600
2022-02-17,53.83,54.04,52.0,52.22,5659300
2022-02-16,55.9,55.96,53.62,53.99,5201800
2022-02-15,55.22,56.18,54.91,56.13,3803800
2022-02-14,54.81,54.92,54.02,54.49,5714500
2022-02-11,55.54,56.13,54.36,54.67,5897200
2022-02-10,55.71,56.22,54.77,55.08,3976200
2022-02-09,56.54,56.81,55.91,56.76,3448800
2022-02-08,54.73,56.11,54.73,55.94,3770700
2022-02-07,55.42,55.94,54.82,54.97,5718400
2022-02-04,53.7,56.44,53.62,55.53,10587000
2022-02-03,54.32,54.4,53.32,53.56,6287200
2022-02-02,56.63,56.74,53.77,54.82,8826200
2022-02-01,56.11,56.77,55.79,56.64,4080600
2022-01-31,54.06,56.56,54.0,56.26,9059300
2022-01-28,53.14,53.94,52.36,53.89,5027100
2022-01-27,54.36,54.98,52.82,53.1,4947100
2022-01-26,54.85,55.71,53.57,54.05,7599800
2022-01-25,54.73,54.85,53.31,54.49,7635900
2022-01-24,55.23,55.93,53.27,55.87,9318900
2022-01-21,57.05,57.45,55.6,55.76,7742200
2022-01-20,58.86,59.64,56.82,56.86,5352500
2022-01-19,58.03,58.85,57.99,58.34,6721800
2022-01-18,58.81,58.81,57.62,57.7,7163600
2022-01-14,59.16,59.79,58.66,59.42,6253100
2022-01-13,60.63,61.1,59.16,59.26,4416900
2022-01-12,62.62,62.74,59.8,60.24,5426000
2022-01-11,60.48,62.3,60.0,62.21,3811100
2022-01-10,61.55,62.12,59.67,60.47,6684000
2022-01-07,62.49,63.06,62.07,62.11,5000900
2022-01-06,60.07,63.21,60.01,62.57,8218400
2022-01-05,60.75,62.06,60.37,60.4,7440700
2022-01-04,62.91,63.14,60.35,61.0,7527300
2022-01-03,62.23,62.86,61.49,62.56,6685500
2021-12-31,62.5,62.67,61.56,62.28,5935800
2021-12-30,62.07,63.36,62.03,62.54,3673600
2021-12-29,61.74,62.51,61.44,62.24,3654500
2021-12-28,61.64,62.48,61.31,61.88,5534400
2021-12-27,61.07,61.67,60.85,61.49,6050200
2021-12-23,59.94,61.29,59.63,60.77,6045400
2021-12-22,59.7,60.55,59.32,59.88,5835900
2021-12-21,60.13,60.45,59.28,59.67,9835700
2021-12-20,58.92,61.02,58.83,59.74,8123700
2021-12-17,59.61,61.01,58.97,59.96,19368900
2021-12-16,61.6,61.93,59.89,59.97,8521400
2021-12-15,61.17,61.59,60.17,61.44,10196400
2021-12-14,62.04,62.24,61.13,61.67,9297700
2021-12-13,62.25,63.16,62.02,62.46,6043700
2021-12-10,62.57,62.89,61.75,62.64,7593700
2021-12-09,62.74,63.39,62.32,62.37,4523800
2021-12-08,63.06,63.41,62.07,62.9,6751900
2021-12-07,62.48,63.36,62.31,62.96,6224500
2021-12-06,62.87,62.88,61.38,61.88,6413100
2021-12-03,63.48,64.19,62.1,62.79,10336600
2021-12-02,62.91,63.64,62.07,63.2,8384900
2021-12-01,64.28,64.29,62.5,62.57,11859600
2021-11-30,65.86,66.23,62.64,63.18,21869100
2021-11-29,67.76,67.87,64.95,65.9,7789500
2021-11-26,68.16,68.75,67.35,67.7,4121900
2021-11-24,66.65,68.08,66.24,67.87,4675200
2021-11-23,68.39,68.55,66.36,66.93,10521500
2021-11-22,69.53,70.24,68.7,68.72,4576600
2021-11-19,69.97,71.38,69.56,69.71,5573800
2021-11-18,68.66,70.11,68.62,69.8,9833400
2021-11-17,70.81,70.92,68.18,68.55,6393300
2021-11-16,69.41,71.54,69.3,70.89,6200400
2021-11-15,69.56,71.22,69.13,69.32,5079300
2021-11-12,68.62,69.25,67.75,69.04,3793600
2021-11-11,69.15,70.01,68.46,68.47,4200800
2021-11-10,69.0,69.8,68.13,68.41,6126600
2021-11-09,69.22,70.5,68.92,69.09,8317700
2021-11-08,70.8,71.49,68.66,68.9,8320500
2021-11-05,71.6,71.87,70.55,70.59,4692600
2021-11-04,70.68,71.93,70.01,71.25,5958200
2021-11-03,69.77,71.11,68.99,70.48,9462500
2021-11-02,70.65,71.35,69.56,69.97,7002300
2021-11-01,71.43,72.5,70.57,71.27,7915700
2021-10-29,67.32,71.91,67.32,71.67,16714300
2021-10-28,69.15,69.57,65.9,67.64,17831800
2021-10-27,73.1,73.33,72.2,72.54,7896500
2021-10-26,75.64,75.65,73.24,73.33,6145700
2021-10-25,75.28,75.72,74.64,75.26,6299600
2021-10-22,71.26,75.84,71.26,75.28,11047500
2021-10-21,70.6,71.25,70.12,71.19,3615500
2021-10-20,70.02,71.88,69.7,70.97,5201700
2021-10-19,69.51,70.41,69.48,69.8,3425800
2021-10-18,69.75,70.11,69.02,69.36,5730000
2021-10-15,70.28,70.45,69.72,69.97,4358500
2021-10-14,70.57,70.76,69.33,69.76,4770000
2021-10-13,70.03,70.37,69.35,69.97,2929400
2021-10-12,70.26,70.72,69.6,69.75,3408300
2021-10-11,69.77,69.97,69.31,69.59,2817900
2021-10-08,69.54,70.95,69.43,70.11,4672600
2021-10-07,68.16,70.22,68.05,69.28,7309200
2021-10-06,64.74,66.88,64.59,66.83,4867000
2021-10-05,64.34,65.98,64.15,65.36,3932500
2021-10-04,64.86,65.0,63.78,63.96,4648400
2021-10-01,65.11,65.72,64.47,65.3,4069100
2021-09-30,65.64,66.01,65.03,65.08,3927200
2021-09-29,66.81,67.1,65.14,65.36,5621400
2021-09-28,68.03,68.82,66.07,66.57,5379600
2021-09-27,67.94,68.95,67.64,68.82,4268700
2021-09-24,68.13,68.56,67.93,68.18,3486600
2021-09-23,68.65,69.51,68.36,68.67,4128800
2021-09-22,67.81,68.87,67.61,68.39,4028400
2021-09-21,68.57,69.15,67.32,67.37,5375100
2021-09-20,67.89,68.19,66.09,68.07,9841500
2021-09-17,69.96,70.15,68.87,69.23,8874800
2021-09-16,68.59,70.16,68.48,69.78,6630300
2021-09-15,67.22,70.05,67.13,69.12,10771100
2021-09-14,67.96,68.21,66.35,66.69,6576700
2021-09-13,68.15,68.31,67.14,67.88,5768600
2021-09-10,69.11,69.38,67.71,67.78,5393000
2021-09-09,68.97,69.21,68.13,68.19,5164200
2021-09-08,69.89,70.05,68.83,69.06,6351300
2021-09-07,71.38,71.42,69.73,69.79,6041300
2021-09-03,71.28,71.88,70.97,71.49,4436500
2021-09-02,71.28,72.13,71.11,71.45,5031000
2021-09-01,71.98,71.98,70.9,71.13,5740200
2021-08-31,72.39,72.6,71.53,71.68,6806300
2021-08-30,71.23,72.53,70.87,72.27,5541700
2021-08-27,70.18,71.37,70.07,71.21,5093200
2021-08-26,69.28,70.79,68.74,70.49,5539700
2021-08-25,67.89,69.42,67.76,69.11,5052500
2021-08-24,68.53,68.96,67.68,67.88,6132300
2021-08-23,68.41,68.47,66.9,68.22,5044700
2021-08-20,67.94,68.82,67.86,68.37,5398700
2021-08-19,67.44,68.55,67.16,67.87,5607100
2021-08-18,68.01,69.1,67.44,67.87,6536400
2021-08-17,69.0,69.65,67.72,67.88,9422600
2021-08-16,68.7,71.34,68.51,70.13,12691700
2021-08-13,63.97,69.1,63.92,68.98,17907600
2021-08-12,62.6,64.34,61.84,64.2,10677700
2021-08-11,62.65,63.58,62.39,63.39,10104400
2021-08-10,60.91,62.98,60.9,62.73,7358900
2021-08-09,61.27,61.81,60.64,60.9,7186400
2021-08-06,62.68,62.7,60.83,61.03,8888300
2021-08-05,63.09,63.26,61.12,62.7,9926200
2021-08-04,63.3,64.03,63.11,63.37,6715600
2021-08-03,64.07,64.1,63.04,63.38,5997800
2021-08-02,64.13,64.64,62.98,63.96,6785100
2021-07-30,67.16,67.17,63.45,63.57,11995300
2021-07-29,68.16,69.09,68.08,68.41,4963100
2021-07-28,67.64,68.56,67.31,67.93,5141000
2021-07-27,68.12,68.26,66.23,67.37,8159400
2021-07-26,67.93,68.94,67.93,68.28,7653700
2021-07-23,67.21,68.75,66.78,68.54,6700500
2021-07-22,65.1,67.19,64.87,67.16,8802200
2021-07-21,64.69,65.3,64.52,65.11,6082500
2021-07-20,64.03,64.87,63.91,64.84,6223900
2021-07-19,63.01,64.19,62.7,63.87,6464400
2021-07-16,63.76,64.12,63.5,63.54,4278900
2021-07-15,63.43,63.96,63.04,63.5,4578000
2021-07-14,64.93,65.53,63.34,63.4,6484100
2021-07-13,64.14,64.74,63.84,64.06,4491800
2021-07-12,65.07,65.47,64.17,64.28,5628800
2021-07-09,64.15,65.19,63.91,64.73,5263600
2021-07-08,63.99,64.58,63.73,63.98,5581800
2021-07-07,64.45,65.72,64.3,65.3,6019500
2021-07-06,65.38,65.38,64.2,64.32,6112100
2021-07-02,65.23,65.53,64.64,65.31,4908800
2021-07-01,65.43,65.95,64.33,65.05,8519800
2021-06-30,65.45,65.85,64.95,65.43,7299800
2021-06-29,64.3,65.83,64.17,65.69,6513000
2021-06-28,63.62,64.28,62.97,64.14,5413400
2021-06-25,62.21,63.55,62.21,63.28,8999200
2021-06-24,60.96,62.21,60.71,62.04,5522300
2021-06-23,60.6,61.44,60.47,60.86,4462000
2021-06-22,59.91,60.7,59.1,60.47,5311100
2021-06-21,59.07,60.55,59.05,60.02,6483600
2021-06-18,60.43,60.51,58.84,58.96,11438700
2021-06-17,61.2,61.79,60.81,60.88,6398300
2021-06-16,60.99,61.84,60.86,61.59,5626000
2021-06-15,61.51,61.84,61.02,61.47,5011400
2021-06-14,62.67,62.68,60.74,61.41,6944300
2021-06-11,62.35,62.83,62.28,62.56,5849500
2021-06-10,61.81,62.42,61.29,62.21,5789000
2021-06-09,61.71,61.84,60.95,61.47,6124100
2021-06-08,61.06,61.45,60.82,61.32,5712300
2021-06-07,60.87,61.25,60.38,61.0,6123400
2021-06-04,60.0,61.41,59.78,60.79,8978000
2021-06-03,58.69,59.9,58.33,59.71,7219200
2021-06-02,57.21,59.24,56.87,59.1,10598300
2021-06-01,57.33,57.87,56.6,57.19,5640600
2021-05-28,55.88,57.24,55.6,56.74,10887300
2021-05-27,56.86,57.72,55.12,55.29,19669700
2021-05-26,56.85,57.74,56.85,57.09,6710700
2021-05-25,56.9,57.46,56.55,56.96,6069900
2021-05-24,56.9,57.56,56.61,56.65,5735100
2021-05-21,55.57,57.03,55.49,56.7,11192200
2021-05-20,55.85,56.0,55.14,55.26,8104600
2021-05-19,56.12,56.12,54.88,55.55,8050200
2021-05-18,57.33,58.25,56.39,56.95,6110600
2021-05-17,56.5,57.42,56.25,57.32,6892500
2021-05-14,55.23,56.72,55.1,56.55,6565200
2021-05-13,54.44,55.16,53.95,54.58,6389300
2021-05-12,55.46,56.15,54.11,54.15,8763100
2021-05-11,55.79,56.67,54.95,56.15,11344500
2021-05-10,55.34,57.89,55.06,57.09,11628700
2021-05-07,54.91,55.76,54.26,55.54,10347500
2021-05-06,54.03,54.72,53.67,54.65,7583000
2021-05-05,53.33,54.71,53.32,54.11,7002800
2021-05-04,53.43,54.21,52.79,53.6,9736900
2021-05-03,52.19,54.68,52.14,54.03,12472600
2021-04-30,51.78,52.86,51.72,51.84,10069300
2021-04-29,53.23,53.28,51.06,52.1,31082000
2021-04-28,57.68,58.41,57.44,57.9,7814100
2021-04-27,57.35,57.89,57.03,57.33,5577600
2021-04-26,56.68,57.24,56.46,57.22,4539300
2021-04-23,56.57,56.84,56.16,56.59,5072900
2021-04-22,57.47,57.51,56.24,56.44,6849100
2021-04-21,57.09,57.49,56.57,57.4,5091900
2021-04-20,59.12,59.28,56.87,57.41,5506000
2021-04-19,60.05,60.5,59.09,59.27,5285500
2021-04-16,59.95,60.38,59.73,60.33,4650500
2021-04-15,58.84,59.97,58.56,59.8,4677400
2021-04-14,59.41,59.83,57.93,58.34,9522800
2021-04-13,58.55,59.54,58.46,59.3,5264900
2021-04-12,58.04,58.42,57.73,58.2,5003600
2021-04-09,57.68,58.16,57.47,58.04,3801000
2021-04-08,57.89,58.21,57.38,57.78,3948400
2021-04-07,58.25,58.25,57.08,57.38,5848100
2021-04-06,59.12,59.2,57.83,58.09,6396900
2021-04-05,58.86,59.45,58.12,59.18,6672800
2021-04-01,57.05,58.76,57.04,58.64,5210000
2021-03-31,56.53,58.23,56.45,56.9,8516800
2021-03-30,55.31,56.33,54.87,56.05,5400600
2021-03-29,56.57,56.84,55.08,55.61,7090300
2021-03-26,54.03,56.61,53.93,56.52,7409300
2021-03-25,53.64,54.29,52.94,53.97,5705500
2021-03-24,56.31,56.58,53.5,53.56,7141900
2021-03-23,56.12,56.71,55.76,56.04,5959400
2021-03-22,55.67,56.54,55.34,56.02,6583900
2021-03-19,54.97,55.78,54.36,55.5,10317900
2021-03-18,54.19,55.86,53.89,54.73,6547300
2021-03-17,52.71,55.5,52.7,54.82,6788400
2021-03-16,53.24,54.07,53.02,53.35,5873600
2021-03-15,51.89,53.62,51.67,53.58,5860100
2021-03-12,51.73,52.12,51.14,51.85,5025800
2021-03-11,51.99,52.57,51.53,52.25,5888000
2021-03-10,52.76,52.76,50.67,51.42,7202600
2021-03-09,50.73,52.93,50.47,52.19,8407000
2021-03-08,50.05,51.28,49.66,49.7,7622100
2021-03-05,50.06,50.28,47.86,49.95,8395000
2021-03-04,50.61,51.0,48.74,49.56,9940400
2021-03-03,52.71,52.91,50.62,50.73,11055500
2021-03-02,54.48,54.5,52.86,52.95,7646700
2021-03-01,53.05,54.54,52.52,54.34,6153700
2021-02-26,53.28,53.57,52.26,52.42,9014000
2021-02-25,55.02,55.54,52.65,52.77,7868300
2021-02-24,56.49,56.54,54.49,55.0,8050000
2021-02-23,56.2,57.17,55.41,56.84,5826500
2021-02-22,57.52,57.69,56.46,57.02,5252900
2021-02-19,58.53,58.68,57.3,57.41,5462500
2021-02-18,58.07,58.67,57.63,58.17,5962500
2021-02-17,57.96,58.57,57.47,58.4,4178700
2021-02-16,59.26,59.28,58.18,58.23,5559800
2021-02-12,57.47,58.53,57.37,58.36,5621800
2021-02-11,57.98,58.33,57.12,57.71,3660100
2021-02-10,57.93,58.55,57.2,57.72,4470900
2021-02-09,59.16,59.19,57.54,57.64,5036400
2021-02-08,57.98,59.33,57.94,59.13,9787900
2021-02-05,56.65,58.18,55.79,57.64,12711700
2021-02-04,59.24,60.06,56.19,56.61,29410700
2021-02-03,53.81,54.46,53.41,53.76,10673300
2021-02-02,54.19,54.44,52.89,53.1,8580900
