Date,Open,High,Low,Close,Volume
2023-01-27,3.24,3.27,3.24,3.25,179500
2023-01-26,3.26,3.27,3.23,3.27,160100
2023-01-25,3.23,3.26,3.22,3.25,206200
2023-01-24,3.23,3.26,3.2,3.24,238400
2023-01-23,3.23,3.25,3.22,3.25,157800
2023-01-20,3.22,3.23,3.2,3.22,227700
2023-01-19,3.23,3.23,3.21,3.21,270600
2023-01-18,3.25,3.26,3.22,3.23,316100
2023-01-17,3.24,3.26,3.19,3.23,480000
2023-01-13,3.25,3.25,3.22,3.24,206100
2023-01-12,3.27,3.27,3.23,3.25,236600
2023-01-11,3.18,3.28,3.16,3.26,617300
2023-01-10,3.15,3.17,3.14,3.17,215800
2023-01-09,3.12,3.16,3.12,3.14,188600
2023-01-06,3.07,3.11,3.07,3.11,404100
2023-01-05,3.12,3.12,3.05,3.06,487800
2023-01-04,3.11,3.15,3.11,3.12,258500
2023-01-03,3.15,3.15,3.07,3.11,636500
2022-12-30,3.07,3.16,3.02,3.14,914000
2022-12-29,2.99,3.07,2.99,3.06,576800
2022-12-28,3.01,3.06,2.98,2.98,439400
2022-12-27,3.01,3.04,3.0,3.01,663700
2022-12-23,3.02,3.05,3.01,3.04,428600
2022-12-22,3.01,3.06,3.01,3.03,390100
2022-12-21,3.07,3.08,3.04,3.05,453700
2022-12-20,3.06,3.06,3.03,3.05,153900
2022-12-19,3.06,3.07,3.03,3.06,284000
2022-12-16,3.08,3.1,3.05,3.06,342900
2022-12-15,3.12,3.12,3.08,3.09,353400
2022-12-14,3.15,3.17,3.11,3.11,418100
2022-12-13,3.18,3.22,3.16,3.17,304500
2022-12-12,3.13,3.16,3.11,3.14,429800
2022-12-09,3.15,3.17,3.12,3.13,197800
2022-12-08,3.18,3.2,3.15,3.17,245200
2022-12-07,3.14,3.22,3.14,3.18,275300
2022-12-06,3.14,3.19,3.13,3.17,167500
2022-12-05,3.22,3.22,3.12,3.14,369800
2022-12-02,3.18,3.23,3.15,3.23,270800
2022-12-01,3.23,3.25,3.18,3.21,123300
2022-11-30,3.12,3.2,3.12,3.2,295600
2022-11-29,3.11,3.13,3.08,3.12,129800
2022-11-28,3.11,3.13,3.08,3.11,233000
2022-11-25,3.11,3.11,3.09,3.11,68200
2022-11-23,3.14,3.14,3.09,3.1,153900
2022-11-22,3.11,3.13,3.08,3.13,224100
2022-11-21,3.06,3.08,3.06,3.08,240200
2022-11-18,3.07,3.07,3.04,3.06,177800
2022-11-17,3.04,3.06,3.02,3.04,173900
2022-11-16,3.03,3.07,3.03,3.06,182700
2022-11-15,3.03,3.04,3.01,3.03,215300
2022-11-14,3.02,3.02,3.0,3.0,171900
2022-11-11,3.04,3.04,3.01,3.02,219200
2022-11-10,3.02,3.04,3.0,3.02,955100
2022-11-09,3.0,3.02,2.96,2.96,269200
2022-11-08,3.03,3.05,3.0,3.0,626800
2022-11-07,3.02,3.05,3.02,3.04,136800
2022-11-04,3.01,3.03,2.98,3.03,103500
2022-11-03,3.0,3.03,2.97,3.0,171500
2022-11-02,3.02,3.03,3.0,3.0,188800
2022-11-01,3.0,3.05,3.0,3.03,269000
2022-10-31,2.99,2.99,2.96,2.96,139900
2022-10-28,2.95,2.99,2.94,2.99,256200
2022-10-27,2.95,2.96,2.92,2.93,291200
2022-10-26,2.91,2.94,2.89,2.94,361600
2022-10-25,2.86,2.9,2.86,2.9,107400
2022-10-24,2.85,2.87,2.85,2.87,231100
2022-10-21,2.83,2.86,2.82,2.86,352500
2022-10-20,2.86,2.87,2.82,2.85,328900
2022-10-19,2.88,2.88,2.82,2.85,556600
2022-10-18,2.88,2.89,2.87,2.89,271400
2022-10-17,2.82,2.85,2.82,2.84,219400
2022-10-14,2.85,2.85,2.79,2.81,372400
2022-10-13,2.81,2.85,2.8,2.84,361100
2022-10-12,2.85,2.87,2.83,2.84,384300
2022-10-11,2.89,2.89,2.85,2.85,308500
2022-10-10,2.96,2.96,2.87,2.9,242100
2022-10-07,2.94,2.94,2.9,2.92,177200
2022-10-06,2.99,2.99,2.93,2.96,249500
2022-10-05,2.95,2.96,2.92,2.95,236900
2022-10-04,2.92,2.98,2.92,2.96,254900
2022-10-03,2.89,2.92,2.87,2.9,165800
2022-09-30,2.86,2.88,2.85,2.85,161800
2022-09-29,2.9,2.9,2.85,2.85,225600
2022-09-28,2.86,2.93,2.85,2.92,224100
2022-09-27,2.89,2.91,2.85,2.86,411300
2022-09-26,2.92,2.92,2.88,2.89,337400
2022-09-23,2.95,2.97,2.9,2.92,342400
2022-09-22,2.99,3.01,2.96,2.97,165000
2022-09-21,2.99,3.01,2.99,2.99,79700
2022-09-20,3.02,3.03,2.99,2.99,109200
2022-09-19,3.01,3.04,3.01,3.03,206800
2022-09-16,3.01,3.04,3.01,3.03,129600
2022-09-15,3.03,3.05,3.03,3.03,254000
2022-09-14,3.04,3.07,3.04,3.04,156300
2022-09-13,3.05,3.09,3.04,3.04,135000
2022-09-12,3.1,3.12,3.09,3.09,234800
2022-09-09,3.08,3.1,3.08,3.09,38700
2022-09-08,3.05,3.08,3.05,3.06,137100
2022-09-07,3.03,3.07,3.03,3.06,201800
2022-09-06,3.07,3.07,3.03,3.03,138000
2022-09-02,3.06,3.09,3.06,3.07,207900
2022-09-01,3.06,3.09,3.04,3.05,327200
2022-08-31,3.11,3.13,3.07,3.07,337500
2022-08-30,3.15,3.15,3.09,3.1,247100
2022-08-29,3.12,3.14,3.12,3.13,114900
2022-08-26,3.18,3.19,3.13,3.13,144300
2022-08-25,3.18,3.21,3.17,3.18,166200
2022-08-24,3.16,3.19,3.14,3.19,118200
2022-08-23,3.15,3.18,3.13,3.17,228800
2022-08-22,3.18,3.19,3.14,3.15,164500
2022-08-19,3.21,3.22,3.17,3.19,192900
2022-08-18,3.22,3.23,3.22,3.22,174900
2022-08-17,3.25,3.26,3.21,3.21,173800
2022-08-16,3.28,3.28,3.26,3.27,154300
2022-08-15,3.27,3.29,3.26,3.26,195800
2022-08-12,3.27,3.28,3.24,3.27,195600
2022-08-11,3.28,3.29,3.25,3.25,110000
2022-08-10,3.27,3.29,3.25,3.28,186000
2022-08-09,3.24,3.26,3.21,3.24,136200
2022-08-08,3.26,3.28,3.24,3.26,118600
2022-08-05,3.26,3.26,3.21,3.22,111600
2022-08-04,3.29,3.29,3.25,3.26,115800
2022-08-03,3.29,3.29,3.28,3.29,84200
2022-08-02,3.25,3.29,3.25,3.26,201600
2022-08-01,3.22,3.27,3.22,3.26,146100
2022-07-29,3.19,3.25,3.19,3.24,103100
2022-07-28,3.19,3.2,3.16,3.18,136000
2022-07-27,3.16,3.16,3.12,3.16,184000
2022-07-26,3.13,3.13,3.11,3.13,127200
2022-07-25,3.13,3.14,3.11,3.13,148200
2022-07-22,3.12,3.14,3.09,3.1,166700
2022-07-21,3.1,3.1,3.06,3.1,108700
2022-07-20,3.08,3.09,3.06,3.09,231700
2022-07-19,3.02,3.06,3.0,3.06,240500
2022-07-18,3.01,3.02,2.99,3.01,292200
2022-07-15,3.02,3.02,2.98,2.98,295700
2022-07-14,2.99,3.0,2.97,3.0,177900
2022-07-13,3.0,3.03,2.98,3.01,137800
2022-07-12,3.01,3.02,3.0,3.01,113800
2022-07-11,3.03,3.03,3.0,3.0,155700
2022-07-08,3.03,3.03,2.99,3.03,317800
2022-07-07,3.01,3.03,3.0,3.02,172800
2022-07-06,3.0,3.0,2.96,2.99,188400
2022-07-05,3.01,3.01,2.96,2.99,264600
2022-07-01,2.98,3.02,2.98,3.01,173900
2022-06-30,2.96,3.0,2.94,3.0,275200
2022-06-29,3.0,3.0,2.95,2.98,186800
2022-06-28,3.0,3.0,2.96,2.97,139200
2022-06-27,2.97,2.98,2.95,2.97,101200
2022-06-24,2.94,2.98,2.92,2.97,97900
2022-06-23,2.9,2.94,2.9,2.94,262500
2022-06-22,2.89,2.91,2.87,2.9,251100
2022-06-21,2.9,2.94,2.87,2.89,398300
2022-06-17,2.86,2.9,2.86,2.89,187200
2022-06-16,2.91,2.92,2.86,2.87,381300
2022-06-15,2.94,2.97,2.92,2.94,441000
2022-06-14,2.96,2.98,2.91,2.93,611900
2022-06-13,3.02,3.03,2.94,2.96,259900
2022-06-10,3.05,3.06,3.03,3.06,256500
2022-06-09,3.12,3.13,3.08,3.08,330900
2022-06-08,3.15,3.16,3.13,3.14,141300
2022-06-07,3.13,3.17,3.13,3.17,73500
2022-06-06,3.16,3.18,3.14,3.15,156700
2022-06-03,3.17,3.17,3.13,3.16,224100
2022-06-02,3.18,3.24,3.15,3.15,326800
2022-06-01,3.21,3.24,3.16,3.18,229500
2022-05-31,3.21,3.25,3.2,3.21,260200
2022-05-27,3.22,3.24,3.18,3.23,322100
2022-05-26,3.15,3.21,3.15,3.17,281800
2022-05-25,3.08,3.12,3.08,3.12,96200
2022-05-24,3.06,3.09,3.06,3.08,94300
2022-05-23,3.05,3.09,3.05,3.06,154000
2022-05-20,3.07,3.08,3.03,3.06,106100
2022-05-19,3.05,3.07,3.04,3.06,142500
2022-05-18,3.05,3.06,3.03,3.05,151500
2022-05-17,3.04,3.07,3.01,3.06,245700
2022-05-16,3.02,3.03,3.02,3.03,203700
2022-05-13,3.03,3.04,3.0,3.02,205500
2022-05-12,3.04,3.06,3.01,3.02,395300
2022-05-11,3.09,3.09,3.04,3.05,207100
2022-05-10,3.08,3.09,3.06,3.09,91300
2022-05-09,3.1,3.11,3.06,3.07,152300
2022-05-06,3.15,3.16,3.11,3.14,212500
2022-05-05,3.17,3.18,3.12,3.16,135500
2022-05-04,3.16,3.21,3.15,3.18,118700
2022-05-03,3.12,3.18,3.12,3.16,190000
2022-05-02,3.18,3.18,3.13,3.13,271600
2022-04-29,3.2,3.2,3.14,3.15,214300
2022-04-28,3.21,3.22,3.18,3.21,233500
2022-04-27,3.18,3.22,3.18,3.19,122300
2022-04-26,3.22,3.23,3.18,3.19,140300
2022-04-25,3.2,3.24,3.2,3.23,103200
2022-04-22,3.26,3.26,3.2,3.22,157000
2022-04-21,3.26,3.27,3.23,3.25,118200
2022-04-20,3.23,3.27,3.23,3.26,235100
2022-04-19,3.2,3.23,3.2,3.23,264400
2022-04-18,3.21,3.23,3.2,3.21,220300
2022-04-14,3.26,3.28,3.21,3.22,262300
2022-04-13,3.25,3.29,3.25,3.26,180800
2022-04-12,3.27,3.29,3.26,3.26,242100
2022-04-11,3.27,3.29,3.24,3.25,146900
2022-04-08,3.3,3.32,3.28,3.29,138900
2022-04-07,3.32,3.33,3.29,3.3,167300
2022-04-06,3.38,3.38,3.32,3.33,140600
2022-04-05,3.45,3.49,3.39,3.39,222600
2022-04-04,3.39,3.46,3.38,3.44,223500
2022-04-01,3.32,3.38,3.32,3.38,283000
2022-03-31,3.29,3.33,3.29,3.32,324200
2022-03-30,3.27,3.31,3.27,3.29,309600
2022-03-29,3.26,3.3,3.25,3.28,328000
2022-03-28,3.26,3.27,3.25,3.25,197900
2022-03-25,3.32,3.32,3.26,3.28,244200
2022-03-24,3.3,3.31,3.28,3.31,158900
2022-03-23,3.31,3.32,3.29,3.3,124600
2022-03-22,3.3,3.32,3.29,3.3,133700
2022-03-21,3.29,3.33,3.28,3.29,228600
2022-03-18,3.31,3.32,3.3,3.31,90900
2022-03-17,3.28,3.32,3.27,3.32,157200
2022-03-16,3.26,3.3,3.24,3.29,179000
2022-03-15,3.23,3.24,3.2,3.23,202500
2022-03-14,3.3,3.3,3.2,3.22,425000
2022-03-11,3.31,3.33,3.27,3.27,261700
2022-03-10,3.32,3.32,3.28,3.3,332500
2022-03-09,3.35,3.36,3.32,3.32,287800
2022-03-08,3.34,3.34,3.3,3.32,2550700
2022-03-07,3.42,3.42,3.32,3.33,289300
2022-03-04,3.43,3.43,3.38,3.39,284300
2022-03-03,3.46,3.46,3.42,3.44,269700
2022-03-02,3.43,3.47,3.41,3.46,516600
2022-03-01,3.43,3.44,3.4,3.41,248000
2022-02-28,3.38,3.42,3.38,3.42,130400
2022-02-25,3.38,3.41,3.37,3.38,281400
2022-02-24,3.33,3.38,3.24,3.36,314600
2022-02-23,3.37,3.41,3.37,3.37,219000
2022-02-22,3.39,3.4,3.35,3.37,209800
2022-02-18,3.39,3.42,3.38,3.41,154200
2022-02-17,3.41,3.42,3.38,3.4,192700
2022-02-16,3.38,3.43,3.38,3.41,282100
2022-02-15,3.39,3.43,3.38,3.38,160300
2022-02-14,3.38,3.4,3.35,3.38,348700
2022-02-11,3.44,3.44,3.39,3.4,287600
2022-02-10,3.46,3.47,3.42,3.43,208600
2022-02-09,3.46,3.48,3.46,3.48,154500
2022-02-08,3.46,3.47,3.44,3.44,212300
2022-02-07,3.47,3.48,3.45,3.46,109400
2022-02-04,3.48,3.49,3.46,3.48,103900
2022-02-03,3.52,3.52,3.46,3.47,251200
2022-02-02,3.54,3.56,3.53,3.54,242500
2022-02-01,3.51,3.54,3.49,3.54,209700
2022-01-31,3.47,3.51,3.47,3.49,242500
2022-01-28,3.49,3.51,3.46,3.49,143300
2022-01-27,3.51,3.52,3.49,3.49,143500
2022-01-26,3.49,3.52,3.48,3.49,140500
2022-01-25,3.43,3.5,3.41,3.48,238700
2022-01-24,3.42,3.46,3.39,3.46,583800
2022-01-21,3.54,3.54,3.46,3.5,2784300
2022-01-20,3.54,3.58,3.52,3.53,466300
2022-01-19,3.58,3.58,3.54,3.54,497300
2022-01-18,3.62,3.62,3.53,3.55,840500
2022-01-14,3.64,3.65,3.59,3.61,708700
2022-01-13,3.68,3.68,3.64,3.65,442200
2022-01-12,3.65,3.68,3.64,3.68,520700
2022-01-11,3.65,3.65,3.63,3.65,365600
2022-01-10,3.65,3.66,3.63,3.64,388200
2022-01-07,3.66,3.68,3.65,3.68,238100
2022-01-06,3.71,3.71,3.67,3.68,247800
2022-01-05,3.71,3.75,3.68,3.68,204700
2022-01-04,3.76,3.76,3.68,3.7,322400
2022-01-03,3.81,3.81,3.74,3.76,161300
2021-12-31,3.77,3.8,3.74,3.78,543500
2021-12-30,3.72,3.77,3.69,3.76,187500
2021-12-29,3.73,3.75,3.7,3.7,94600
2021-12-28,3.72,3.73,3.68,3.71,163100
2021-12-27,3.72,3.72,3.69,3.7,126100
2021-12-23,3.7,3.75,3.69,3.7,162200
2021-12-22,3.64,3.7,3.64,3.7,210200
2021-12-21,3.64,3.68,3.62,3.64,177500
2021-12-20,3.67,3.67,3.61,3.62,270100
2021-12-17,3.63,3.67,3.62,3.67,163800
2021-12-16,3.65,3.66,3.62,3.63,225800
2021-12-15,3.62,3.66,3.62,3.66,220900
2021-12-14,3.65,3.65,3.63,3.63,212500
2021-12-13,3.67,3.7,3.66,3.66,167200
2021-12-10,3.7,3.72,3.65,3.67,177500
2021-12-09,3.7,3.7,3.67,3.67,115500
2021-12-08,3.77,3.77,3.68,3.7,132500
2021-12-07,3.75,3.77,3.7,3.77,185800
2021-12-06,3.67,3.72,3.62,3.71,158500
2021-12-03,3.71,3.71,3.62,3.65,183000
2021-12-02,3.67,3.72,3.66,3.7,272000
2021-12-01,3.7,3.73,3.65,3.65,249000
2021-11-30,3.67,3.7,3.67,3.67,138000
2021-11-29,3.7,3.7,3.66,3.7,122700
2021-11-26,3.69,3.7,3.65,3.67,197700
2021-11-24,3.71,3.73,3.7,3.7,156500
2021-11-23,3.76,3.76,3.7,3.71,115900
2021-11-22,3.78,3.78,3.75,3.76,107400
2021-11-19,3.78,3.78,3.75,3.78,161900
2021-11-18,3.76,3.78,3.75,3.77,89000
2021-11-17,3.77,3.77,3.75,3.76,118700
2021-11-16,3.78,3.78,3.75,3.76,126500
2021-11-15,3.79,3.79,3.75,3.78,241100
2021-11-12,3.78,3.79,3.77,3.78,99100
2021-11-11,3.78,3.79,3.76,3.78,68300
2021-11-10,3.78,3.8,3.77,3.77,170600
2021-11-09,3.83,3.91,3.78,3.78,72600
2021-11-08,3.8,3.8,3.78,3.78,269900
2021-11-05,3.78,3.8,3.78,3.8,133600
2021-11-04,3.78,3.78,3.76,3.78,176900
2021-11-03,3.75,3.8,3.75,3.77,205500
2021-11-02,3.75,3.78,3.75,3.76,152200
2021-11-01,3.77,3.78,3.74,3.77,156800
2021-10-29,3.76,3.77,3.75,3.75,107400
2021-10-28,3.77,3.78,3.76,3.77,154700
2021-10-27,3.75,3.77,3.73,3.76,203600
2021-10-26,3.74,3.75,3.73,3.75,69000
2021-10-25,3.73,3.74,3.73,3.73,102300
2021-10-22,3.73,3.74,3.73,3.74,139200
2021-10-21,3.74,3.74,3.73,3.73,131100
2021-10-20,3.75,3.75,3.74,3.74,181000
2021-10-19,3.74,3.76,3.73,3.75,119800
2021-10-18,3.72,3.75,3.72,3.73,103200
2021-10-15,3.75,3.76,3.73,3.73,143900
2021-10-14,3.74,3.77,3.74,3.75,168800
2021-10-13,3.73,3.74,3.72,3.72,124000
2021-10-12,3.73,3.75,3.71,3.72,158600
2021-10-11,3.74,3.75,3.73,3.73,121800
2021-10-08,3.73,3.75,3.73,3.75,101900
2021-10-07,3.74,3.8,3.72,3.73,151200
2021-10-06,3.7,3.73,3.69,3.73,219500
2021-10-05,3.73,3.75,3.71,3.73,109100
2021-10-04,3.71,3.73,3.7,3.73,189300
2021-10-01,3.73,3.74,3.7,3.71,117900
2021-09-30,3.73,3.75,3.7,3.71,302700
2021-09-29,3.73,3.75,3.7,3.73,132600
2021-09-28,3.74,3.75,3.7,3.7,197200
2021-09-27,3.77,3.78,3.75,3.75,121700
2021-09-24,3.78,3.8,3.76,3.77,84200
2021-09-23,3.78,3.8,3.76,3.78,115500
2021-09-22,3.77,3.78,3.75,3.78,139900
2021-09-21,3.75,3.75,3.73,3.75,106400
2021-09-20,3.74,3.76,3.72,3.73,214700
2021-09-17,3.78,3.78,3.75,3.77,117300
2021-09-16,3.79,3.8,3.77,3.78,119600
2021-09-15,3.78,3.8,3.78,3.8,92200
2021-09-14,3.8,3.81,3.76,3.77,182800
2021-09-13,3.8,3.81,3.76,3.79,167900
2021-09-10,3.8,3.81,3.78,3.78,245800
2021-09-09,3.78,3.8,3.78,3.8,142000
2021-09-08,3.78,3.79,3.76,3.78,204100
2021-09-07,3.76,3.78,3.75,3.78,206200
2021-09-03,3.78,3.78,3.73,3.75,175400
2021-09-02,3.75,3.8,3.75,3.8,318700
2021-09-01,3.75,3.76,3.73,3.76,325200
2021-08-31,3.74,3.74,3.72,3.73,143500
2021-08-30,3.73,3.76,3.72,3.73,191400
2021-08-27,3.72,3.74,3.72,3.72,156000
2021-08-26,3.73,3.74,3.7,3.72,250700
2021-08-25,3.75,3.75,3.73,3.73,193800
2021-08-24,3.76,3.76,3.74,3.74,171500
2021-08-23,3.75,3.77,3.73,3.75,223900
2021-08-20,3.77,3.77,3.74,3.74,147100
2021-08-19,3.73,3.78,3.73,3.77,419700
2021-08-18,3.72,3.77,3.71,3.74,355900
2021-08-17,3.72,3.75,3.72,3.73,131800
2021-08-16,3.75,3.75,3.73,3.73,197300
2021-08-13,3.75,3.75,3.74,3.75,318900
2021-08-12,3.73,3.75,3.73,3.75,227200
2021-08-11,3.74,3.75,3.7,3.71,233000
2021-08-10,3.73,3.75,3.72,3.73,153600
2021-08-09,3.73,3.74,3.72,3.73,114400
2021-08-06,3.71,3.73,3.71,3.73,89600
2021-08-05,3.7,3.75,3.7,3.73,253400
2021-08-04,3.7,3.72,3.7,3.7,180600
2021-08-03,3.71,3.72,3.7,3.7,107000
2021-08-02,3.72,3.73,3.7,3.72,177100
2021-07-30,3.69,3.71,3.69,3.7,119700
2021-07-29,3.68,3.7,3.68,3.69,104600
2021-07-28,3.7,3.7,3.68,3.68,145100
2021-07-27,3.71,3.71,3.68,3.7,147900
2021-07-26,3.7,3.7,3.69,3.7,117200
2021-07-23,3.69,3.7,3.66,3.69,245700
2021-07-22,3.67,3.69,3.66,3.69,207700
2021-07-21,3.65,3.67,3.65,3.66,178200
2021-07-20,3.61,3.65,3.6,3.64,150500
2021-07-19,3.63,3.64,3.59,3.59,250500
2021-07-16,3.67,3.67,3.62,3.66,1173800
2021-07-15,3.67,3.68,3.65,3.65,210000
2021-07-14,3.72,3.72,3.68,3.68,247700
2021-07-13,3.68,3.7,3.68,3.7,237900
2021-07-12,3.68,3.69,3.67,3.67,242700
2021-07-09,3.68,3.69,3.68,3.68,140500
2021-07-08,3.67,3.69,3.66,3.67,161500
2021-07-07,3.7,3.71,3.68,3.68,197300
2021-07-06,3.72,3.73,3.7,3.7,122400
2021-07-02,3.7,3.73,3.69,3.73,136100
2021-07-01,3.73,3.73,3.7,3.7,139100
2021-06-30,3.73,3.74,3.71,3.71,163800
2021-06-29,3.68,3.73,3.68,3.73,169400
2021-06-28,3.67,3.68,3.66,3.68,182200
2021-06-25,3.67,3.68,3.65,3.65,237200
2021-06-24,3.66,3.68,3.66,3.66,182600
2021-06-23,3.65,3.68,3.65,3.65,139600
2021-06-22,3.66,3.66,3.64,3.66,115800
2021-06-21,3.65,3.67,3.64,3.64,166300
2021-06-18,3.68,3.68,3.63,3.65,174100
2021-06-17,3.67,3.68,3.66,3.66,148400
2021-06-16,3.69,3.7,3.68,3.68,199600
2021-06-15,3.68,3.69,3.67,3.69,186400
2021-06-14,3.66,3.68,3.66,3.68,174100
2021-06-11,3.68,3.69,3.66,3.66,200400
2021-06-10,3.66,3.68,3.66,3.68,178900
2021-06-09,3.66,3.66,3.65,3.66,150500
2021-06-08,3.66,3.66,3.64,3.66,128600
2021-06-07,3.65,3.66,3.64,3.66,124400
2021-06-04,3.63,3.66,3.63,3.64,84400
2021-06-03,3.64,3.66,3.63,3.63,169900
2021-06-02,3.63,3.65,3.62,3.64,263700
2021-06-01,3.63,3.63,3.62,3.63,150900
2021-05-28,3.63,3.63,3.61,3.61,78400
2021-05-27,3.63,3.63,3.61,3.63,186400
2021-05-26,3.61,3.62,3.61,3.61,138700
2021-05-25,3.61,3.61,3.6,3.61,166500
2021-05-24,3.6,3.62,3.59,3.61,266200
2021-05-21,3.59,3.6,3.58,3.59,235000
2021-05-20,3.59,3.61,3.59,3.59,235600
2021-05-19,3.57,3.59,3.56,3.58,196600
2021-05-18,3.58,3.59,3.57,3.58,159300
2021-05-17,3.57,3.57,3.56,3.56,114000
2021-05-14,3.56,3.58,3.56,3.56,116800
2021-05-13,3.56,3.57,3.54,3.55,178700
2021-05-12,3.59,3.6,3.53,3.55,350800
2021-05-11,3.6,3.61,3.58,3.59,225600
2021-05-10,3.61,3.61,3.59,3.61,132700
2021-05-07,3.59,3.62,3.59,3.61,113000
2021-05-06,3.61,3.61,3.58,3.59,259500
2021-05-05,3.6,3.61,3.59,3.61,133100
2021-05-04,3.59,3.6,3.58,3.59,193600
2021-05-03,3.59,3.61,3.58,3.59,284400
2021-04-30,3.55,3.59,3.55,3.58,389700
2021-04-29,3.56,3.56,3.54,3.55,254600
2021-04-28,3.55,3.57,3.54,3.55,298000
2021-04-27,3.63,3.75,3.55,3.56,238200
2021-04-26,3.56,3.58,3.56,3.57,146900
2021-04-23,3.54,3.58,3.54,3.58,134800
2021-04-22,3.57,3.59,3.53,3.54,210200
2021-04-21,3.56,3.58,3.56,3.56,193700
2021-04-20,3.56,3.57,3.54,3.56,165200
2021-04-19,3.56,3.56,3.54,3.55,229200
2021-04-16,3.57,3.58,3.55,3.55,144300
2021-04-15,3.56,3.57,3.55,3.56,144400
2021-04-14,3.56,3.56,3.55,3.56,135300
2021-04-13,3.56,3.56,3.55,3.56,128600
2021-04-12,3.55,3.56,3.54,3.56,253100
2021-04-09,3.54,3.55,3.54,3.55,141200
2021-04-08,3.54,3.55,3.53,3.54,240400
2021-04-07,3.52,3.54,3.52,3.53,132700
2021-04-06,3.51,3.53,3.51,3.53,169000
2021-04-05,3.5,3.52,3.5,3.51,193000
2021-04-01,3.51,3.52,3.49,3.49,179400
2021-03-31,3.49,3.51,3.48,3.51,581900
2021-03-30,3.48,3.49,3.48,3.48,156500
2021-03-29,3.48,3.49,3.47,3.48,91900
2021-03-26,3.47,3.49,3.47,3.48,120900
2021-03-25,3.47,3.49,3.46,3.46,131400
2021-03-24,3.47,3.48,3.47,3.47,137600
2021-03-23,3.48,3.48,3.46,3.46,134800
2021-03-22,3.45,3.47,3.44,3.47,165400
2021-03-19,3.45,3.45,3.43,3.44,457300
2021-03-18,3.45,3.47,3.44,3.44,180900
2021-03-17,3.47,3.47,3.45,3.47,130400
2021-03-16,3.47,3.47,3.45,3.46,362000
2021-03-15,3.46,3.47,3.44,3.45,739100
2021-03-12,3.45,3.45,3.44,3.44,147400
2021-03-11,3.45,3.46,3.44,3.45,181300
2021-03-10,3.42,3.45,3.42,3.44,141200
2021-03-09,3.43,3.43,3.41,3.41,143500
2021-03-08,3.43,3.45,3.41,3.41,485800
2021-03-05,3.43,3.43,3.41,3.43,213200
2021-03-04,3.44,3.46,3.41,3.41,274800
2021-03-03,3.45,3.45,3.43,3.44,146000
2021-03-02,3.42,3.45,3.41,3.45,306000
2021-03-01,3.4,3.43,3.39,3.43,260900
2021-02-26,3.39,3.4,3.38,3.38,285500
2021-02-25,3.42,3.43,3.38,3.38,362000
2021-02-24,3.41,3.43,3.4,3.41,249600
2021-02-23,3.42,3.42,3.39,3.4,285900
2021-02-22,3.41,3.42,3.41,3.42,90300
2021-02-19,3.42,3.43,3.41,3.42,207100
2021-02-18,3.43,3.43,3.41,3.42,253300
2021-02-17,3.46,3.46,3.4,3.42,341300
2021-02-16,3.46,3.46,3.43,3.46,408500
2021-02-12,3.44,3.46,3.44,3.44,257500
2021-02-11,3.44,3.45,3.43,3.45,225400
2021-02-10,3.42,3.44,3.42,3.43,231700
2021-02-09,3.39,3.42,3.39,3.42,295900
2021-02-08,3.4,3.41,3.39,3.4,290600
2021-02-05,3.4,3.4,3.38,3.4,370800
2021-02-04,3.37,3.39,3.36,3.39,335800
2021-02-03,3.36,3.37,3.35,3.37,655200
2021-02-02,3.36,3.38,3.36,3.36,390500
2021-02-01,3.36,3.38,3.36,3.36,304000
2021-01-29,3.34,3.36,3.34,3.35,261700
2021-01-28,3.34,3.36,3.34,3.35,204900
2021-01-27,3.34,3.35,3.33,3.34,279100
2021-01-26,3.34,3.36,3.34,3.34,295700
2021-01-25,3.36,3.36,3.34,3.34,306300
2021-01-22,3.36,3.36,3.34,3.35,146500
2021-01-21,3.36,3.36,3.35,3.36,174000
2021-01-20,3.34,3.36,3.34,3.35,182000
2021-01-19,3.33,3.35,3.33,3.34,335000
2021-01-15,3.34,3.35,3.33,3.33,470500
2021-01-14,3.35,3.36,3.34,3.35,413800
2021-01-13,3.33,3.35,3.32,3.34,398000
2021-01-12,3.34,3.35,3.32,3.32,452900
2021-01-11,3.36,3.37,3.34,3.34,435400
2021-01-08,3.37,3.37,3.35,3.36,665000
2021-01-07,3.36,3.38,3.35,3.36,831000
2021-01-06,3.37,3.37,3.35,3.35,922700
2021-01-05,3.33,3.37,3.33,3.37,1266400
2021-01-04,3.37,3.37,3.33,3.35,910900
2020-12-31,3.38,3.39,3.35,3.35,968900
2020-12-30,3.37,3.39,3.35,3.37,963400
2020-12-29,3.38,3.39,3.36,3.37,885600
2020-12-28,3.38,3.39,3.35,3.37,995900
2020-12-24,3.39,3.39,3.37,3.37,267700
2020-12-23,3.38,3.39,3.37,3.38,253300
2020-12-22,3.37,3.39,3.37,3.38,398800
2020-12-21,3.38,3.38,3.35,3.37,565100
2020-12-18,3.38,3.39,3.36,3.38,497100
2020-12-17,3.38,3.39,3.38,3.38,314900
2020-12-16,3.41,3.41,3.36,3.38,729100
2020-12-15,3.38,3.41,3.38,3.41,457200
2020-12-14,3.37,3.41,3.37,3.38,1226600
2020-12-11,3.37,3.38,3.36,3.37,771500
2020-12-10,3.37,3.39,3.37,3.38,384500
2020-12-09,3.38,3.39,3.37,3.39,715100
