Date,Open,High,Low,Close,Volume
2023-01-26,25.13,25.49,25.0,25.29,186000
2023-01-25,24.65,25.06,24.54,25.06,282300
2023-01-24,23.99,24.74,23.86,24.72,229200
2023-01-23,24.02,24.41,23.94,24.07,186700
2023-01-20,24.44,24.55,23.99,24.07,363100
2023-01-19,24.64,24.64,24.25,24.32,223300
2023-01-18,25.03,25.25,24.52,24.59,201000
2023-01-17,25.34,25.38,25.03,25.04,169900
2023-01-13,25.41,25.41,25.05,25.34,180200
2023-01-12,25.71,25.76,25.28,25.37,282200
2023-01-11,25.21,25.57,25.21,25.51,171700
2023-01-10,24.99,25.19,24.77,25.16,245400
2023-01-09,25.49,25.71,24.92,25.03,206500
2023-01-06,25.57,26.02,25.35,25.37,248000
2023-01-05,25.5,25.61,25.12,25.27,245800
2023-01-04,25.45,25.76,25.27,25.44,301600
2023-01-03,25.56,25.7,24.94,25.27,236400
2022-12-30,25.42,25.58,25.24,25.39,184300
2022-12-29,25.34,25.59,24.99,25.56,240200
2022-12-28,25.72,25.75,25.12,25.12,213700
2022-12-27,25.34,25.69,25.18,25.68,263600
2022-12-23,25.01,25.33,24.78,25.22,257900
2022-12-22,24.94,25.37,24.76,25.2,438300
2022-12-21,25.29,25.44,23.99,25.03,689400
2022-12-20,23.7,24.22,23.63,23.89,272500
2022-12-19,23.26,24.31,23.26,23.74,444700
2022-12-16,23.1,23.33,22.95,23.2,1290100
2022-12-15,23.44,23.58,23.27,23.45,382000
2022-12-14,23.58,24.18,23.48,23.67,345300
2022-12-13,24.37,24.55,23.61,23.67,359500
2022-12-12,23.28,23.81,23.03,23.71,324100
2022-12-09,23.31,23.48,22.98,23.17,243400
2022-12-08,23.55,23.64,23.22,23.35,239500
2022-12-07,24.17,24.18,23.48,23.54,325200
2022-12-06,24.42,24.5,24.04,24.27,176800
2022-12-05,24.84,24.84,24.19,24.39,231800
2022-12-02,24.67,25.18,24.63,25.06,221200
2022-12-01,25.2,25.32,24.79,24.91,239400
2022-11-30,24.16,25.07,23.88,24.98,385900
2022-11-29,24.24,24.39,24.05,24.08,192300
2022-11-28,24.47,24.72,24.17,24.29,213100
2022-11-25,24.83,24.91,24.66,24.7,106900
2022-11-23,25.04,25.07,24.52,24.7,179700
2022-11-22,24.85,24.95,24.64,24.91,328900
2022-11-21,24.8,24.95,24.59,24.8,249800
2022-11-18,25.31,25.31,24.65,24.81,309900
2022-11-17,24.65,25.04,24.44,25.0,231800
2022-11-16,25.34,25.45,24.78,24.95,387400
2022-11-15,25.85,25.96,25.16,25.18,628100
2022-11-14,25.91,26.18,25.6,25.63,496000
2022-11-11,26.63,27.06,25.98,26.05,314500
2022-11-10,26.94,27.3,26.73,26.89,372800
2022-11-09,26.14,26.56,26.04,26.25,244500
2022-11-08,26.35,26.66,25.94,26.45,242300
2022-11-07,26.47,26.66,25.98,26.01,309100
2022-11-04,26.13,26.49,25.86,26.47,330900
2022-11-03,25.21,26.22,25.08,25.93,450200
2022-11-02,25.52,26.07,25.25,25.39,401900
2022-11-01,25.59,25.82,25.42,25.56,449000
2022-10-31,25.38,25.45,25.1,25.35,446900
2022-10-28,25.18,25.53,25.0,25.12,514500
2022-10-27,25.76,25.94,24.75,24.9,563200
2022-10-26,25.69,26.09,25.31,25.63,740000
2022-10-25,24.63,25.54,24.63,25.52,613700
2022-10-24,24.22,24.71,24.09,24.64,502900
2022-10-21,23.31,24.26,23.31,24.13,479200
2022-10-20,23.51,23.58,22.92,23.18,441000
2022-10-19,22.61,23.52,22.61,23.52,461400
2022-10-18,22.36,23.08,22.26,22.55,676900
2022-10-17,21.86,22.18,21.56,21.93,372300
2022-10-14,21.56,21.64,21.28,21.47,387000
2022-10-13,20.31,21.54,20.02,21.38,627000
2022-10-12,20.76,20.89,20.51,20.79,476800
2022-10-11,20.21,20.8,20.19,20.73,714000
2022-10-10,20.15,20.34,20.01,20.25,295600
2022-10-07,20.45,20.53,19.82,20.1,505500
2022-10-06,20.56,21.0,20.56,20.72,503500
2022-10-05,19.54,20.88,19.5,20.64,841100
2022-10-04,18.33,19.81,18.3,19.73,1386100
2022-10-03,17.99,18.42,17.72,17.98,2973400
2022-09-30,17.98,18.24,17.69,17.75,1827500
2022-09-29,17.07,18.33,16.94,17.89,1750700
2022-09-28,16.39,16.89,16.29,16.72,311300
2022-09-27,16.43,16.5,16.07,16.24,264500
2022-09-26,16.23,16.5,16.18,16.3,351800
2022-09-23,16.56,16.62,16.02,16.29,285800
2022-09-22,16.89,16.89,16.65,16.74,267900
2022-09-21,17.43,17.52,16.85,16.9,579000
2022-09-20,17.41,17.47,16.99,17.23,871000
2022-09-19,17.29,17.85,17.25,17.52,1300600
2022-09-16,17.47,17.57,16.75,17.29,1536100
2022-09-15,17.92,17.97,17.33,17.62,754000
2022-09-14,18.37,18.37,17.68,17.97,549000
2022-09-13,18.79,18.94,18.19,18.38,544500
2022-09-12,19.41,19.53,19.15,19.23,1078100
2022-09-09,19.24,19.47,19.23,19.32,231600
2022-09-08,18.85,19.26,18.65,19.13,172200
2022-09-07,18.69,19.0,18.45,18.97,183500
2022-09-06,18.64,18.72,18.34,18.63,233600
2022-09-02,19.38,19.38,18.51,18.65,293300
2022-09-01,19.17,19.26,18.89,19.14,242500
2022-08-31,19.73,19.76,19.3,19.32,267900
2022-08-30,20.02,20.09,19.41,19.66,173700
2022-08-29,20.22,20.35,20.05,20.08,125300
2022-08-26,21.33,21.33,20.36,20.44,178500
2022-08-25,20.98,21.38,20.98,21.34,126200
2022-08-24,20.87,21.18,20.76,21.02,118700
2022-08-23,21.05,21.16,20.85,20.96,119500
2022-08-22,21.44,21.44,20.94,20.97,143600
2022-08-19,21.91,21.91,21.54,21.67,158500
2022-08-18,21.95,22.17,21.82,22.09,128600
2022-08-17,22.15,22.3,21.96,22.01,175800
2022-08-16,22.03,22.38,21.98,22.34,175500
2022-08-15,21.77,22.07,21.72,21.97,160800
2022-08-12,21.58,22.02,21.58,21.97,153100
2022-08-11,21.43,21.84,21.31,21.58,160000
2022-08-10,20.87,21.28,20.76,21.19,194400
2022-08-09,20.59,20.64,20.32,20.48,220700
2022-08-08,20.59,20.87,20.52,20.65,150700
2022-08-05,20.33,20.64,20.13,20.63,107900
2022-08-04,20.3,20.66,20.23,20.57,121600
2022-08-03,20.24,20.44,19.98,20.36,219900
2022-08-02,20.33,20.44,20.05,20.24,240500
2022-08-01,20.1,20.45,19.92,20.29,389000
2022-07-29,20.2,20.35,20.02,20.21,228900
2022-07-28,20.07,20.34,19.88,20.16,374100
2022-07-27,19.49,20.15,19.49,20.04,166000
2022-07-26,19.56,19.61,19.26,19.47,164700
2022-07-25,19.49,19.68,19.34,19.59,320800
2022-07-22,19.73,19.74,19.23,19.4,183800
2022-07-21,19.54,19.69,19.31,19.68,168400
2022-07-20,19.6,19.82,19.51,19.64,399500
2022-07-19,18.92,19.56,18.92,19.53,511900
2022-07-18,18.53,19.04,18.53,18.69,370100
2022-07-15,18.51,18.51,18.18,18.33,384400
2022-07-14,18.03,18.29,17.96,18.18,701100
2022-07-13,18.45,18.78,18.36,18.38,301200
2022-07-12,18.69,19.33,18.58,18.71,304900
2022-07-11,18.99,19.17,18.7,18.76,322600
2022-07-08,19.3,19.5,19.01,19.09,417500
2022-07-07,19.17,19.78,19.17,19.3,268800
2022-07-06,18.97,19.19,18.76,19.11,268500
2022-07-05,18.52,18.92,18.3,18.89,728900
2022-07-01,18.91,19.11,18.43,18.52,423600
2022-06-30,18.21,19.2,18.21,18.94,634400
2022-06-29,18.38,18.58,17.79,18.58,557000
2022-06-28,18.74,18.74,17.48,18.42,843200
2022-06-27,19.49,19.91,19.43,19.68,195900
2022-06-24,19.01,19.62,19.01,19.34,594300
2022-06-23,18.91,19.22,18.54,19.0,243700
2022-06-22,18.06,19.18,17.97,18.82,537100
2022-06-21,18.24,18.24,17.81,17.9,203100
2022-06-17,18.06,18.1,17.68,17.88,354500
2022-06-16,18.79,18.79,17.94,18.04,252200
2022-06-15,19.53,19.57,18.85,19.17,189000
2022-06-14,19.3,19.55,19.14,19.37,214000
2022-06-13,19.48,19.61,19.17,19.32,262400
2022-06-10,20.17,20.22,19.88,19.9,197200
2022-06-09,20.6,20.88,20.37,20.43,157500
2022-06-08,20.9,21.06,20.61,20.74,173700
2022-06-07,20.43,20.94,20.33,20.9,244600
2022-06-06,20.3,20.65,20.01,20.55,276800
2022-06-03,19.74,20.06,19.58,20.0,282200
2022-06-02,19.15,20.0,19.15,19.94,460800
2022-06-01,19.43,19.46,18.8,18.96,516500
2022-05-31,20.01,20.05,19.28,19.44,438500
2022-05-27,20.31,20.49,20.08,20.23,922600
2022-05-26,20.16,20.42,20.02,20.11,461600
2022-05-25,20.01,20.36,19.81,19.93,417700
2022-05-24,19.92,20.21,19.57,20.15,271100
2022-05-23,20.34,20.56,19.83,19.92,396600
2022-05-20,20.57,20.66,19.83,20.07,209500
2022-05-19,20.35,20.73,20.15,20.43,233900
2022-05-18,20.65,21.12,20.55,20.62,312800
2022-05-17,20.31,21.07,20.17,21.01,234900
2022-05-16,19.96,20.36,19.83,20.06,237300
2022-05-13,20.26,20.5,20.0,20.09,190200
2022-05-12,19.78,20.27,19.7,20.16,327400
2022-05-11,20.05,20.36,19.58,19.8,297100
2022-05-10,20.21,20.28,19.54,19.92,295200
2022-05-09,19.79,20.46,19.79,20.01,316400
2022-05-06,20.51,20.51,19.9,20.06,317900
2022-05-05,21.11,21.18,20.34,20.58,257300
2022-05-04,20.53,21.52,20.51,21.43,176500
2022-05-03,20.22,20.6,20.01,20.39,189100
2022-05-02,19.97,20.49,19.91,20.2,271800
2022-04-29,20.28,20.67,19.89,19.99,205700
2022-04-28,20.15,20.7,20.07,20.38,226300
2022-04-27,20.01,20.43,19.96,20.11,326700
2022-04-26,20.38,20.51,19.97,20.01,362300
2022-04-25,20.56,20.59,19.95,20.58,365300
2022-04-22,20.99,21.07,20.58,20.61,284600
2022-04-21,21.39,21.62,20.98,21.05,285900
2022-04-20,20.9,21.46,20.9,21.23,310400
2022-04-19,20.48,20.96,20.48,20.85,314500
2022-04-18,20.21,20.61,20.21,20.39,344600
2022-04-14,20.66,20.89,20.19,20.21,192200
2022-04-13,20.51,20.84,20.39,20.58,314900
2022-04-12,20.68,21.1,20.47,20.54,389700
2022-04-11,20.24,20.84,20.24,20.55,292700
2022-04-08,20.88,21.11,20.09,20.2,445600
2022-04-07,20.7,21.11,20.57,20.98,275700
2022-04-06,20.64,20.86,20.51,20.7,374000
2022-04-05,21.41,21.5,20.78,20.81,256800
2022-04-04,21.34,21.61,21.1,21.43,239000
2022-04-01,21.9,22.03,21.14,21.34,387600
2022-03-31,21.38,21.98,21.38,21.8,320700
2022-03-30,22.4,22.54,21.52,21.53,815400
2022-03-29,21.88,22.5,21.87,22.43,316100
2022-03-28,21.61,21.97,21.42,21.77,371500
2022-03-25,21.43,21.9,21.39,21.85,352100
2022-03-24,21.0,21.49,20.75,21.32,319300
2022-03-23,21.62,22.29,20.32,21.0,642300
2022-03-22,20.05,20.26,19.89,20.05,344800
2022-03-21,19.84,20.19,19.56,19.91,339300
2022-03-18,19.75,20.03,19.55,19.99,362900
2022-03-17,19.35,19.73,19.3,19.71,133300
2022-03-16,19.62,19.76,19.1,19.44,226800
2022-03-15,19.38,19.58,19.29,19.53,233200
2022-03-14,19.48,19.5,18.95,19.23,306300
2022-03-11,19.43,19.82,19.09,19.32,232800
2022-03-10,19.0,19.38,18.89,19.31,227800
2022-03-09,19.13,19.44,18.79,19.31,220600
2022-03-08,18.54,18.96,18.29,18.77,232400
2022-03-07,18.09,18.7,18.05,18.37,284500
2022-03-04,17.51,18.08,17.45,18.07,163400
2022-03-03,17.54,17.77,17.48,17.77,149700
2022-03-02,17.04,17.51,16.83,17.49,193200
2022-03-01,17.06,17.29,16.65,16.88,238700
2022-02-28,16.92,17.22,16.92,17.18,224700
2022-02-25,16.91,17.2,16.75,17.04,112600
2022-02-24,16.33,16.86,16.18,16.78,148500
2022-02-23,17.07,17.11,16.54,16.59,104700
2022-02-22,17.04,17.23,16.76,16.89,164800
2022-02-18,17.04,17.52,16.81,17.24,169400
2022-02-17,17.3,17.33,17.09,17.18,100300
2022-02-16,17.37,17.58,17.27,17.51,129500
2022-02-15,17.22,17.72,17.22,17.45,173300
2022-02-14,17.06,17.28,16.84,16.97,211200
2022-02-11,17.34,17.38,16.72,16.95,177400
2022-02-10,17.57,17.86,17.18,17.2,224100
2022-02-09,17.74,17.93,17.56,17.92,187200
2022-02-08,17.41,17.69,17.32,17.67,127600
2022-02-07,17.22,17.48,17.19,17.31,179200
2022-02-04,17.15,17.44,17.01,17.26,188400
2022-02-03,17.48,17.71,17.27,17.28,163700
2022-02-02,17.72,17.8,17.27,17.56,199200
2022-02-01,17.43,17.93,17.43,17.72,193200
2022-01-31,17.12,17.79,17.12,17.77,245500
2022-01-28,17.44,17.44,16.84,17.35,201800
2022-01-27,17.76,18.2,17.14,17.31,194400
2022-01-26,18.65,18.72,17.69,17.85,157400
2022-01-25,18.72,18.75,17.96,18.47,181900
2022-01-24,17.92,18.99,17.88,18.97,296500
2022-01-21,18.28,18.82,18.1,18.22,211900
2022-01-20,19.09,19.16,18.18,18.22,153800
2022-01-19,19.59,19.72,18.97,19.0,155400
2022-01-18,19.89,20.01,19.65,19.7,225200
2022-01-14,19.97,20.1,19.87,20.07,132100
2022-01-13,20.12,20.38,20.11,20.16,105000
2022-01-12,20.31,20.38,19.99,20.0,160200
2022-01-11,19.96,20.24,19.75,20.2,148700
2022-01-10,20.04,20.26,19.86,19.97,194000
2022-01-07,20.12,20.58,20.05,20.3,197600
2022-01-06,20.09,20.37,19.91,19.98,186500
2022-01-05,19.73,20.56,19.72,19.93,210400
2022-01-04,20.63,21.17,20.63,20.83,184300
2022-01-03,20.37,20.8,20.37,20.63,187400
2021-12-31,20.27,20.32,20.02,20.19,127400
2021-12-30,20.66,20.76,20.21,20.25,135600
2021-12-29,20.45,20.56,20.21,20.49,130300
2021-12-28,20.11,20.51,20.04,20.44,175300
2021-12-27,19.85,20.15,19.68,20.14,156900
2021-12-23,19.44,20.19,19.44,19.92,176100
2021-12-22,19.49,19.71,18.61,19.45,349700
2021-12-21,21.43,21.61,19.35,19.77,525500
2021-12-20,21.61,21.86,21.09,21.78,355600
2021-12-17,22.14,22.37,21.84,21.87,788200
2021-12-16,22.84,22.91,22.05,22.19,212100
2021-12-15,22.0,22.73,21.53,22.7,485400
2021-12-14,22.12,22.44,21.96,21.97,295400
2021-12-13,21.95,22.31,21.77,22.2,289600
2021-12-10,22.18,22.18,21.93,22.13,139800
2021-12-09,22.29,22.41,21.9,21.94,159600
2021-12-08,22.46,22.61,22.32,22.55,94000
2021-12-07,22.67,22.73,22.21,22.3,109300
2021-12-06,21.81,22.53,21.66,22.38,174600
2021-12-03,21.64,22.08,21.23,21.47,127500
2021-12-02,21.15,21.56,21.14,21.43,216300
2021-12-01,21.57,22.08,21.01,21.02,231100
2021-11-30,21.32,21.48,20.75,21.02,252500
2021-11-29,21.61,21.65,21.21,21.51,230000
2021-11-26,21.7,21.82,20.91,21.4,158700
2021-11-24,22.46,22.5,22.23,22.36,89900
2021-11-23,22.78,22.91,22.64,22.68,148100
2021-11-22,22.67,23.35,22.63,22.82,123700
2021-11-19,22.44,22.8,22.3,22.7,167500
2021-11-18,22.83,22.88,22.44,22.65,155300
2021-11-17,22.64,23.08,22.41,22.9,257500
2021-11-16,22.86,23.03,22.56,22.77,135500
2021-11-15,23.12,23.19,22.79,22.86,158300
2021-11-12,23.33,23.45,22.92,22.93,112600
2021-11-11,23.2,23.56,22.98,23.33,156000
2021-11-10,22.81,23.16,22.7,23.13,156000
2021-11-09,22.76,22.97,22.49,22.82,112900
2021-11-08,22.85,22.9,22.55,22.79,182100
2021-11-05,21.89,22.68,21.89,22.62,210300
2021-11-04,21.83,21.96,21.56,21.63,140900
2021-11-03,21.32,21.92,21.27,21.72,144900
2021-11-02,21.86,22.09,21.47,21.5,210400
2021-11-01,20.75,21.62,20.75,21.35,183700
2021-10-29,21.35,21.47,20.69,20.8,254400
2021-10-28,20.35,21.22,20.33,21.16,380000
2021-10-27,20.17,20.46,20.04,20.31,230900
2021-10-26,20.37,20.48,19.99,19.99,156900
2021-10-25,20.4,20.63,20.26,20.4,134900
2021-10-22,20.44,20.58,20.26,20.43,206200
2021-10-21,20.1,20.48,19.96,20.42,180100
2021-10-20,19.77,20.23,19.71,20.2,131000
2021-10-19,19.67,19.85,19.53,19.82,133500
2021-10-18,19.78,19.78,19.53,19.58,157800
2021-10-15,20.48,20.51,19.81,19.81,222700
2021-10-14,20.18,20.22,19.98,20.12,168200
2021-10-13,20.17,20.26,19.85,19.92,190100
2021-10-12,20.33,20.43,20.14,20.21,147100
2021-10-11,20.55,20.91,20.34,20.35,167000
2021-10-08,21.06,21.07,20.5,20.51,191700
2021-10-07,21.28,21.56,21.14,21.15,248100
2021-10-06,21.27,21.54,20.74,21.28,313400
2021-10-05,21.63,21.8,21.29,21.54,293500
2021-10-04,21.4,21.65,21.19,21.5,220600
2021-10-01,20.62,21.67,20.56,21.37,389700
2021-09-30,20.98,21.64,20.61,20.64,532700
2021-09-29,20.87,21.91,20.62,21.55,472000
2021-09-28,23.33,23.36,22.88,22.99,155100
2021-09-27,23.04,23.69,23.04,23.39,194400
2021-09-24,22.92,23.28,22.87,22.93,148200
2021-09-23,22.64,23.32,22.55,23.14,136100
2021-09-22,22.52,22.93,22.48,22.61,125400
2021-09-21,22.81,22.81,22.11,22.35,129900
2021-09-20,22.55,22.74,22.15,22.65,165500
2021-09-17,23.39,23.6,22.76,23.09,711900
2021-09-16,23.81,23.84,23.03,23.39,154500
2021-09-15,23.64,24.02,23.62,23.85,165800
2021-09-14,24.37,24.37,23.68,23.74,172200
2021-09-13,24.13,24.47,23.94,24.33,140600
2021-09-10,24.31,24.38,23.89,23.96,145600
2021-09-09,24.37,24.55,24.12,24.12,186600
2021-09-08,24.3,24.89,24.19,24.47,145200
2021-09-07,24.27,24.5,24.02,24.5,220100
2021-09-03,24.6,24.87,24.32,24.37,205700
2021-09-02,24.55,24.97,24.08,24.74,235600
2021-09-01,25.0,25.02,24.03,24.31,161000
2021-08-31,24.92,25.17,24.78,25.0,232500
2021-08-30,25.09,25.11,24.83,25.02,151900
2021-08-27,24.3,25.03,24.3,24.89,270400
2021-08-26,24.73,24.82,24.3,24.33,111600
2021-08-25,24.72,25.03,24.72,24.82,141100
2021-08-24,24.66,24.93,24.66,24.76,80700
2021-08-23,24.62,24.82,24.48,24.66,90600
2021-08-20,24.03,24.65,23.92,24.47,124700
2021-08-19,24.15,24.2,23.75,24.13,129000
2021-08-18,24.68,24.93,24.29,24.32,155500
2021-08-17,24.57,24.72,24.08,24.67,110000
2021-08-16,24.63,25.04,24.57,24.89,114300
2021-08-13,24.67,25.0,24.33,24.85,153900
2021-08-12,25.19,25.24,24.65,24.73,115900
2021-08-11,25.34,25.34,25.04,25.25,135400
2021-08-10,24.74,25.22,24.55,25.18,250100
2021-08-09,25.19,25.27,24.76,24.84,171500
2021-08-06,25.14,25.69,25.13,25.4,239700
2021-08-05,24.85,25.3,24.7,24.94,132400
2021-08-04,25.24,25.57,24.58,24.6,121300
2021-08-03,25.03,25.83,24.79,25.59,353800
2021-08-02,25.52,25.99,24.91,24.99,117200
2021-07-30,25.56,25.94,25.45,25.51,169300
2021-07-29,25.56,25.83,25.51,25.69,130900
2021-07-28,25.55,25.76,25.18,25.43,178900
2021-07-27,25.31,25.64,25.16,25.34,187400
2021-07-26,25.56,25.99,25.46,25.59,169000
2021-07-23,25.4,25.65,25.35,25.38,207100
2021-07-22,25.73,25.92,25.16,25.33,200900
2021-07-21,26.22,26.48,25.86,25.94,176300
2021-07-20,25.22,26.37,25.15,25.86,264700
2021-07-19,24.78,25.73,24.78,25.12,162100
2021-07-16,26.29,26.29,25.32,25.37,138500
2021-07-15,25.73,26.09,25.58,25.96,105000
2021-07-14,26.47,26.55,25.84,25.87,127700
2021-07-13,26.79,27.17,26.27,26.28,170400
2021-07-12,26.68,27.11,26.68,27.08,118200
2021-07-09,26.69,27.11,26.69,26.97,144500
2021-07-08,25.77,26.61,25.77,26.19,190400
2021-07-07,26.35,26.91,26.3,26.68,226300
2021-07-06,27.06,27.06,26.45,26.59,242600
2021-07-02,26.74,27.35,26.55,27.16,246800
2021-07-01,26.52,26.84,26.31,26.62,243000
2021-06-30,26.97,27.41,26.46,26.46,252000
2021-06-29,28.01,28.09,25.99,26.82,381500
2021-06-28,25.25,25.25,24.76,24.92,257300
2021-06-25,25.6,25.85,25.24,25.25,1818200
2021-06-24,25.0,25.48,24.77,25.46,179400
2021-06-23,25.0,25.44,24.92,25.05,164800
2021-06-22,24.98,25.15,24.67,25.12,136200
2021-06-21,24.6,25.18,24.45,25.1,139000
2021-06-18,24.72,24.81,24.15,24.24,310000
2021-06-17,26.22,26.22,25.09,25.12,136500
2021-06-16,26.21,26.36,25.96,26.18,143600
2021-06-15,26.23,26.3,25.89,26.28,180100
2021-06-14,26.17,26.28,26.01,26.09,167500
2021-06-11,26.1,26.24,26.02,26.2,87500
2021-06-10,26.0,26.15,25.84,25.9,185800
2021-06-09,26.09,26.25,25.87,26.01,258000
2021-06-08,25.56,26.21,25.22,26.1,164900
2021-06-07,27.14,27.14,26.82,26.98,249200
2021-06-04,27.4,27.54,27.01,27.1,117200
2021-06-03,27.1,27.27,26.7,27.22,107600
2021-06-02,27.77,27.77,27.05,27.24,135400
2021-06-01,27.56,28.01,27.17,27.67,217800
2021-05-28,27.46,27.46,26.91,27.23,169000
2021-05-27,27.36,27.51,27.2,27.22,192000
2021-05-26,26.75,26.99,26.3,26.98,187700
2021-05-25,27.17,27.71,26.48,26.55,163900
2021-05-24,27.55,27.55,26.92,27.21,105600
2021-05-21,27.12,27.43,26.92,27.28,202500
2021-05-20,26.73,26.77,26.4,26.71,133300
2021-05-19,26.94,26.94,26.51,26.78,124900
2021-05-18,27.7,27.7,27.21,27.33,166800
2021-05-17,27.59,27.75,27.33,27.64,91100
2021-05-14,27.67,27.72,27.22,27.66,119800
2021-05-13,26.52,27.73,26.52,27.46,163000
2021-05-12,27.27,27.71,26.22,26.36,122100
2021-05-11,27.29,27.72,27.02,27.46,100500
2021-05-10,28.08,28.56,27.65,27.66,195800
2021-05-07,28.23,28.66,28.12,28.19,269200
2021-05-06,28.0,28.52,27.9,28.52,189000
2021-05-05,27.74,28.03,27.57,27.87,146000
2021-05-04,27.29,27.68,27.13,27.6,313000
2021-05-03,26.74,27.63,26.67,27.44,378800
2021-04-30,26.16,26.56,26.16,26.44,229700
2021-04-29,26.62,26.8,26.35,26.57,118500
2021-04-28,26.71,26.74,26.16,26.45,246700
2021-04-27,26.64,26.75,26.48,26.67,191300
2021-04-26,26.84,27.21,26.57,26.65,157800
2021-04-23,26.42,27.08,26.16,26.73,210700
2021-04-22,26.68,26.68,26.13,26.2,80300
2021-04-21,26.01,26.65,26.01,26.53,115700
2021-04-20,26.29,26.3,25.69,25.91,305500
2021-04-19,26.15,26.35,25.84,26.32,115400
2021-04-16,26.78,26.78,26.2,26.32,107700
2021-04-15,26.24,26.46,25.57,26.4,126100
2021-04-14,25.71,26.43,25.61,26.17,158100
2021-04-13,26.45,26.45,25.58,25.74,154200
2021-04-12,26.14,26.5,26.14,26.38,88100
2021-04-09,25.7,26.25,25.41,26.23,170700
2021-04-08,25.59,25.59,25.19,25.54,178000
2021-04-07,26.31,26.31,25.44,25.55,242500
2021-04-06,26.49,26.83,26.17,26.32,146100
2021-04-05,26.55,26.64,26.15,26.4,254600
2021-04-01,25.98,26.23,25.58,26.15,253100
2021-03-31,26.11,26.27,25.59,25.96,403800
2021-03-30,25.86,26.29,25.86,26.1,278100
2021-03-29,25.82,26.59,25.75,25.95,361100
2021-03-26,25.28,26.14,25.03,26.1,328800
2021-03-25,23.63,25.3,23.59,24.92,404700
2021-03-24,25.03,25.39,23.2,23.4,412300
2021-03-23,25.07,25.4,24.81,25.08,325400
2021-03-22,26.26,26.27,25.15,25.47,243100
2021-03-19,26.93,27.23,26.41,26.45,1193700
2021-03-18,26.9,27.88,26.62,26.77,369400
2021-03-17,26.68,26.95,26.05,26.84,215200
2021-03-16,26.38,26.72,26.1,26.57,285900
2021-03-15,26.8,26.8,26.03,26.58,263800
2021-03-12,26.67,27.14,26.57,27.06,184600
2021-03-11,26.44,26.69,26.13,26.44,182800
2021-03-10,25.19,26.52,25.05,26.43,218900
2021-03-09,25.49,25.71,25.06,25.12,216000
2021-03-08,24.7,25.53,24.53,25.35,206600
2021-03-05,24.51,24.56,23.48,24.44,342600
2021-03-04,25.12,25.33,23.93,24.08,427500
2021-03-03,25.11,25.57,25.04,25.08,149600
2021-03-02,25.08,25.21,24.82,25.0,263300
2021-03-01,24.97,25.35,24.75,25.05,246700
2021-02-26,25.15,25.27,24.41,24.55,353000
2021-02-25,25.5,25.76,24.99,25.11,234600
2021-02-24,25.16,25.8,25.04,25.65,260000
2021-02-23,24.7,25.25,24.0,24.96,282800
2021-02-22,23.29,24.81,23.23,24.73,340700
2021-02-19,22.65,23.32,22.63,23.32,822600
2021-02-18,22.5,22.73,22.25,22.52,309500
2021-02-17,22.07,22.7,22.07,22.57,229200
2021-02-16,21.86,22.57,21.79,22.33,288200
2021-02-12,21.61,21.88,21.47,21.84,241100
2021-02-11,21.57,21.7,21.27,21.68,277400
2021-02-10,21.62,21.63,21.17,21.45,224200
2021-02-09,21.43,21.5,20.9,21.39,272000
2021-02-08,21.1,21.3,20.99,21.3,205900
2021-02-05,21.07,21.07,20.65,20.87,137600
2021-02-04,20.41,20.89,20.37,20.72,245100
2021-02-03,20.49,20.5,20.16,20.37,231800
2021-02-02,20.8,20.93,20.49,20.67,202100
2021-02-01,20.25,20.59,19.94,20.5,244800
2021-01-29,20.92,21.2,20.12,20.15,235700
2021-01-28,21.86,21.86,20.9,20.94,303900
2021-01-27,21.19,21.87,20.75,21.54,310500
2021-01-26,21.58,21.78,21.28,21.62,279400
2021-01-25,21.73,21.78,21.19,21.4,150600
2021-01-22,21.55,22.02,21.43,21.94,310200
2021-01-21,22.15,22.2,21.53,21.88,215900
2021-01-20,22.08,22.2,21.78,22.1,241500
2021-01-19,22.69,22.8,22.11,22.18,188200
2021-01-15,22.53,22.58,21.9,22.42,208900
2021-01-14,23.0,23.17,22.72,22.87,305000
2021-01-13,23.71,23.71,22.81,22.84,222700
2021-01-12,23.2,23.69,23.06,23.63,453300
2021-01-11,23.42,23.76,23.15,23.2,307400
2021-01-08,24.56,24.65,23.47,23.77,228300
2021-01-07,23.93,24.44,23.52,24.4,266800
2021-01-06,22.65,23.93,22.65,23.77,502200
2021-01-05,21.99,22.73,21.99,22.28,274900
2021-01-04,22.58,22.77,21.72,22.08,369200
2020-12-31,22.39,22.6,22.13,22.47,151400
2020-12-30,22.2,22.76,22.2,22.36,174600
2020-12-29,22.45,22.45,21.77,22.07,300500
2020-12-28,22.01,22.54,21.98,22.26,335600
2020-12-24,21.63,21.77,21.35,21.75,113200
2020-12-23,21.59,21.71,20.72,21.48,415700
2020-12-22,22.05,22.29,21.63,21.67,242100
2020-12-21,22.01,22.67,21.33,21.98,436700
2020-12-18,22.53,23.25,22.37,22.67,816100
2020-12-17,22.76,22.77,22.14,22.35,306200
2020-12-16,23.61,23.61,22.61,22.68,250000
2020-12-15,23.94,24.13,23.17,23.51,466100
2020-12-14,24.88,24.88,24.0,24.01,262900
2020-12-11,23.77,24.49,23.77,24.48,388600
2020-12-10,23.8,24.2,23.76,24.03,273400
2020-12-09,23.87,24.4,23.8,24.11,261800
2020-12-08,23.06,23.78,23.06,23.75,340000
