Date,Open,High,Low,Close,Volume
2023-02-21,77.83,78.53,77.73,77.75,6085600
2023-02-17,76.8,78.31,76.5,77.86,6306200
2023-02-16,77.44,77.86,76.58,76.6,5760600
2023-02-15,78.33,78.33,77.56,78.12,5614900
2023-02-14,80.46,80.48,78.1,78.7,7206200
2023-02-13,79.64,80.67,79.35,80.36,5801700
2023-02-10,78.59,79.88,78.33,79.64,5522200
2023-02-09,78.84,79.56,78.2,78.56,6656800
2023-02-08,78.45,79.02,78.34,78.69,7376600
2023-02-07,79.55,79.63,78.43,79.04,7298600
2023-02-06,77.62,80.08,77.62,79.33,7611100
2023-02-03,77.77,79.89,76.81,77.62,12852400
2023-02-02,75.66,75.78,73.93,74.76,10933800
2023-02-01,77.17,77.77,75.97,77.16,6673600
2023-01-31,76.72,77.35,76.45,77.1,9621800
2023-01-30,76.72,77.01,75.63,76.56,7283000
2023-01-27,76.54,77.13,76.34,76.91,4108300
2023-01-26,76.94,76.98,75.88,76.81,3670900
2023-01-25,77.3,77.66,76.76,77.22,3892800
2023-01-24,76.64,77.23,75.42,77.18,4776400
2023-01-23,76.02,77.51,75.71,76.45,5673100
2023-01-20,76.74,76.98,75.79,76.25,16678600
2023-01-19,77.32,77.69,76.47,76.81,6922500
2023-01-18,78.1,78.2,76.79,76.92,6374800
2023-01-17,79.04,79.34,78.41,78.45,5959800
2023-01-13,78.57,79.27,78.38,79.24,5305700
2023-01-12,79.46,79.54,78.15,78.74,6013300
2023-01-11,80.03,80.1,79.01,80.09,5947100
2023-01-10,78.26,80.4,77.95,80.04,5034500
2023-01-09,80.62,80.74,78.03,78.17,5435700
2023-01-06,79.56,81.1,79.2,80.91,5939400
2023-01-05,78.09,79.37,78.08,78.86,5710700
2023-01-04,79.18,79.46,78.02,78.54,5713900
2023-01-03,78.15,79.13,77.92,78.44,6050600
2022-12-30,78.38,78.9,77.88,78.86,3831000
2022-12-29,78.0,78.6,77.72,78.32,3464100
2022-12-28,78.45,78.84,77.57,77.68,3285900
2022-12-27,78.31,78.51,77.79,78.09,3455900
2022-12-23,78.28,78.31,77.42,77.85,3955400
2022-12-22,78.31,78.51,77.5,78.33,4698800
2022-12-21,78.31,78.91,77.95,78.33,5320700
2022-12-20,76.83,78.32,75.15,77.87,10999000
2022-12-19,79.0,79.57,78.47,79.38,5834800
2022-12-16,79.31,80.03,78.81,79.69,28313000
2022-12-15,80.88,80.93,78.44,79.53,9898600
2022-12-14,80.83,82.02,80.39,81.2,8643500
2022-12-13,81.65,81.75,80.11,80.85,8462200
2022-12-12,80.03,80.68,79.65,80.66,5968400
2022-12-09,81.33,81.33,79.98,80.14,8276300
2022-12-08,80.05,81.64,79.77,81.51,6392200
2022-12-07,80.2,80.67,79.59,79.98,8861700
2022-12-06,80.16,80.78,79.39,80.13,6760500
2022-12-05,80.02,81.17,79.69,80.15,6811400
2022-12-02,78.98,81.14,78.85,81.11,6730400
2022-12-01,80.35,81.05,79.91,80.08,8220500
2022-11-30,78.13,80.31,77.44,80.01,14657500
2022-11-29,77.89,78.23,77.17,78.13,6155600
2022-11-28,79.18,80.35,77.51,77.63,9253800
2022-11-25,77.47,78.72,77.22,78.58,4028700
2022-11-23,77.49,78.29,77.44,77.82,4680500
2022-11-22,77.12,78.48,77.02,77.65,7357700
2022-11-21,76.31,77.59,76.2,76.84,6347900
2022-11-18,76.19,76.58,75.6,76.18,7276400
2022-11-17,75.2,76.37,75.13,76.18,5757500
2022-11-16,75.32,76.01,75.19,75.5,6280300
2022-11-15,75.74,76.2,74.68,75.61,7121000
2022-11-14,74.38,76.65,74.0,75.48,7665200
2022-11-11,74.17,74.68,72.94,74.54,11413200
2022-11-10,76.07,76.34,74.3,75.25,9397300
2022-11-09,75.16,76.11,74.87,74.99,10316500
2022-11-08,73.43,76.34,72.95,74.91,9344400
2022-11-07,72.48,74.3,72.43,74.21,8989300
2022-11-04,72.1,74.08,71.41,73.19,9103300
2022-11-03,70.45,72.49,70.29,72.39,8261100
2022-11-02,71.22,72.88,70.89,70.95,9785000
2022-11-01,71.3,72.47,70.75,72.28,10553100
2022-10-31,71.11,72.31,70.63,71.48,14674300
2022-10-28,67.74,72.53,67.41,72.22,27665700
2022-10-27,64.54,64.92,63.9,63.95,8881200
2022-10-26,63.77,65.05,63.66,64.52,8763100
2022-10-25,62.71,63.51,62.39,63.41,6711800
2022-10-24,62.05,63.2,62.03,62.86,7133100
2022-10-21,60.29,61.89,60.23,61.76,7814600
2022-10-20,60.27,60.62,59.85,60.27,6384200
2022-10-19,60.9,61.01,59.99,60.3,7058600
2022-10-18,60.62,61.11,60.53,60.92,6802300
2022-10-17,60.89,60.97,60.07,60.47,5799600
2022-10-14,60.7,61.04,60.14,60.28,7892200
2022-10-13,58.72,60.99,58.4,60.55,7690100
2022-10-12,59.99,60.46,59.5,59.57,6406000
2022-10-11,58.76,60.16,58.74,59.83,7154500
2022-10-10,58.82,59.08,58.4,58.72,4328500
2022-10-07,58.89,59.31,58.27,58.57,6723200
2022-10-06,59.12,59.54,58.86,59.17,5622300
2022-10-05,58.96,60.1,58.65,59.63,5802300
2022-10-04,58.39,59.54,57.94,59.5,11966000
2022-10-03,56.85,57.0,55.98,56.77,8094100
2022-09-30,57.54,57.92,56.13,56.2,8794700
2022-09-29,58.15,58.5,56.95,57.46,8431200
2022-09-28,57.39,58.64,57.13,58.24,7567500
2022-09-27,56.87,57.87,56.74,57.06,7125900
2022-09-26,56.95,57.34,56.64,56.79,6141300
2022-09-23,57.84,58.11,56.76,57.27,7603800
2022-09-22,57.71,58.6,57.33,58.09,6111800
2022-09-21,58.83,59.7,57.81,57.85,8776600
2022-09-20,59.59,59.65,58.2,58.83,6958900
2022-09-19,59.53,60.0,58.85,59.96,6162700
2022-09-16,59.29,60.06,59.04,59.76,11766000
2022-09-15,59.67,59.85,58.95,59.22,7088500
2022-09-14,58.68,59.63,58.68,59.38,9113200
2022-09-13,60.71,60.71,58.49,58.64,11799400
2022-09-12,61.64,62.05,60.79,61.26,18777900
2022-09-09,58.53,59.25,58.45,58.8,6497000
2022-09-08,58.92,59.14,58.27,58.64,8278400
2022-09-07,57.35,58.52,57.25,58.36,9626600
2022-09-06,57.45,57.51,56.57,57.1,7377500
2022-09-02,58.59,58.81,57.08,57.49,6737300
2022-09-01,57.12,58.55,57.04,58.51,6269600
2022-08-31,56.48,57.62,56.48,57.17,8341600
2022-08-30,56.31,56.47,55.66,56.3,5584600
2022-08-29,55.97,56.62,55.38,56.25,5220000
2022-08-26,57.28,57.31,56.16,56.18,5501300
2022-08-25,57.52,57.59,56.91,57.28,3784700
2022-08-24,57.38,57.48,56.93,57.31,3808000
2022-08-23,57.97,57.98,57.17,57.36,4723700
2022-08-22,58.74,58.78,57.86,57.97,5224800
2022-08-19,58.57,59.27,58.48,58.86,5258900
2022-08-18,59.42,59.45,58.29,58.71,5178100
2022-08-17,59.43,60.26,59.29,59.47,6515300
2022-08-16,59.6,59.83,59.14,59.75,7067800
2022-08-15,57.52,59.72,57.34,59.64,12381000
2022-08-12,56.49,56.74,55.99,56.71,3997800
2022-08-11,56.55,57.12,56.18,56.25,5216500
2022-08-10,56.29,56.92,55.95,56.88,8275000
2022-08-09,55.47,55.89,55.29,55.85,5153400
2022-08-08,54.95,55.59,54.78,55.49,5857600
2022-08-05,55.66,55.7,54.61,55.03,6039600
2022-08-04,55.98,56.74,55.7,55.77,5520500
2022-08-03,54.83,57.34,54.62,56.09,10066700
2022-08-02,53.81,54.34,53.41,53.63,5981600
2022-08-01,53.84,54.21,53.39,53.69,6742400
2022-07-29,54.34,54.52,53.61,53.82,10063700
2022-07-28,54.95,55.05,53.71,54.41,6815000
2022-07-27,54.39,55.28,53.77,54.86,7935600
2022-07-26,54.68,55.17,54.34,54.61,5597200
2022-07-25,55.16,55.17,54.36,54.72,4990000
2022-07-22,55.19,55.67,54.57,54.77,4588800
2022-07-21,55.31,55.58,54.72,54.96,6007700
2022-07-20,56.01,56.01,54.8,55.44,5378500
2022-07-19,55.54,56.09,55.2,55.96,6080600
2022-07-18,56.46,56.46,54.62,54.86,5608300
2022-07-15,55.97,56.41,55.56,56.39,5908900
2022-07-14,55.7,55.77,55.19,55.68,4969500
2022-07-13,55.78,56.51,55.49,56.26,6162900
2022-07-12,56.29,56.57,55.86,56.16,6098300
2022-07-11,56.56,56.79,56.33,56.44,3478600
2022-07-08,56.35,56.93,56.21,56.61,4161900
2022-07-07,56.41,56.77,56.16,56.5,6242600
2022-07-06,56.41,56.64,55.99,56.51,5888200
2022-07-05,55.76,56.27,55.27,56.16,5215900
2022-07-01,55.37,56.24,55.19,56.17,5207600
2022-06-30,55.8,56.22,55.21,55.68,6411900
2022-06-29,56.13,56.72,55.78,56.28,5800400
2022-06-28,56.6,57.19,55.97,56.04,6165300
2022-06-27,56.69,57.23,56.42,56.6,6586900
2022-06-24,56.58,56.87,55.71,56.82,9207500
2022-06-23,55.75,56.43,55.62,56.37,6992900
2022-06-22,54.16,55.89,54.13,55.41,9045300
2022-06-21,53.38,54.57,53.07,54.51,9173000
2022-06-17,51.68,52.96,51.61,52.72,13726500
2022-06-16,51.94,52.37,51.53,51.99,9482200
2022-06-15,52.24,53.12,51.98,52.6,6498100
2022-06-14,52.58,53.9,51.5,52.06,10073800
2022-06-13,53.43,53.76,52.4,52.62,9646100
2022-06-10,53.9,54.43,53.66,54.04,8155600
2022-06-09,55.39,55.76,54.4,54.43,5242200
2022-06-08,55.37,56.04,55.26,55.5,7248200
2022-06-07,54.89,55.68,54.7,55.64,6841000
2022-06-06,55.68,56.07,54.85,55.19,7865800
2022-06-03,56.45,57.05,56.26,56.45,5228700
2022-06-02,57.51,57.58,55.44,56.46,7860000
2022-06-01,58.07,58.13,57.18,57.62,5797700
2022-05-31,57.38,57.86,56.65,57.7,13781900
2022-05-27,57.32,57.69,56.85,57.65,6436000
2022-05-26,57.97,58.24,57.35,57.36,5730800
2022-05-25,57.34,58.0,56.95,57.84,7112400
2022-05-24,56.89,57.3,56.43,57.25,8263200
2022-05-23,57.29,57.68,56.57,56.64,7256800
2022-05-20,56.38,56.85,55.81,56.8,6814600
2022-05-19,56.13,56.57,55.88,56.29,8833600
2022-05-18,56.17,56.88,55.77,56.25,9583900
2022-05-17,55.53,56.25,54.98,56.21,5607700
2022-05-16,55.49,55.82,55.11,55.37,6157500
2022-05-13,55.69,55.7,54.77,55.49,9515200
2022-05-12,54.0,55.6,53.94,55.59,9727900
2022-05-11,53.66,54.78,53.64,53.88,10224000
2022-05-10,55.05,55.64,54.77,54.96,9721600
2022-05-09,54.09,55.51,54.03,54.88,9294000
2022-05-06,54.39,54.63,53.73,54.43,7468200
2022-05-05,54.94,55.5,54.02,54.58,8767300
2022-05-04,53.96,55.44,53.62,55.23,8087800
2022-05-03,53.92,54.12,53.05,53.67,10384400
2022-05-02,52.98,53.76,52.62,53.66,9474000
2022-04-29,54.77,55.21,52.73,52.79,10455800
2022-04-28,54.66,54.84,53.92,54.77,10787500
2022-04-27,54.97,55.2,54.42,54.8,7863200
2022-04-26,55.52,55.93,54.94,54.96,6926400
2022-04-25,55.59,55.82,54.56,55.74,7457900
2022-04-22,56.74,56.81,55.31,55.38,7662000
2022-04-21,56.54,57.19,56.2,56.72,6673900
2022-04-20,56.05,57.08,56.03,56.58,7638800
2022-04-19,54.8,56.05,54.79,55.85,6178900
2022-04-18,54.89,55.35,54.6,54.79,5981200
2022-04-14,55.22,55.48,54.71,55.0,9750000
2022-04-13,54.82,55.26,54.53,55.21,6879600
2022-04-12,55.5,55.58,54.46,54.83,7750400
2022-04-11,55.89,56.1,55.02,55.06,8094200
2022-04-08,54.52,55.89,54.47,55.43,10653600
2022-04-07,54.09,54.76,53.84,54.26,9370100
2022-04-06,53.37,54.29,53.3,54.11,7155300
2022-04-05,53.69,54.44,53.1,53.16,7067200
2022-04-04,53.1,54.14,52.7,53.98,9040600
2022-04-01,52.88,53.1,52.12,53.09,8551000
2022-03-31,53.35,53.4,52.86,52.89,8226300
2022-03-30,53.75,54.04,52.86,53.08,8614000
2022-03-29,53.11,53.88,53.02,53.85,8051100
2022-03-28,52.45,52.82,52.21,52.65,10549200
2022-03-25,52.65,52.88,52.31,52.41,9333400
2022-03-24,52.46,52.97,52.29,52.62,7939900
2022-03-23,53.38,53.65,52.31,52.36,9088900
2022-03-22,53.34,53.49,52.76,53.36,8847700
2022-03-21,52.79,53.84,52.73,53.08,8060600
2022-03-18,52.69,52.98,52.03,52.86,18199300
2022-03-17,51.71,52.8,51.34,52.67,12472000
2022-03-16,52.2,52.2,50.88,51.57,13871600
2022-03-15,51.98,52.3,51.3,51.89,10794600
2022-03-14,51.52,52.28,51.33,51.73,12539100
2022-03-11,51.22,52.0,50.92,50.95,13007600
2022-03-10,51.47,51.57,50.35,50.88,13243700
2022-03-09,52.72,52.97,51.76,51.83,13682000
2022-03-08,52.91,53.28,51.87,52.3,13889700
2022-03-07,51.8,54.69,51.74,52.94,18455200
2022-03-04,53.66,54.67,53.59,54.34,9383400
2022-03-03,54.06,54.47,53.89,54.21,13023100
2022-03-02,53.1,54.04,52.88,53.8,14342200
2022-03-01,52.66,53.46,52.59,52.94,10694900
2022-02-28,52.93,53.12,51.99,53.06,13490600
2022-02-25,53.49,54.18,53.39,53.69,13133000
2022-02-24,53.33,53.82,52.77,53.24,14849900
2022-02-23,53.56,54.14,53.41,53.89,9674400
2022-02-22,53.49,53.84,53.31,53.57,10781500
2022-02-18,53.94,54.17,53.57,53.63,11930700
2022-02-17,54.09,54.2,53.52,53.84,13338200
2022-02-16,53.76,54.69,53.73,54.38,21855900
2022-02-15,53.69,54.04,53.56,53.88,10515300
2022-02-14,54.54,54.6,53.43,53.68,11343500
2022-02-11,54.5,55.24,54.25,54.53,13195400
2022-02-10,55.44,55.44,54.21,54.28,14978000
2022-02-09,56.13,56.2,55.61,55.68,13164800
2022-02-08,56.07,56.52,55.77,55.96,12044800
2022-02-07,56.21,56.42,55.59,56.01,14361400
2022-02-04,57.06,57.64,56.11,56.13,12392800
2022-02-03,57.61,58.31,57.16,57.44,12479500
2022-02-02,57.54,57.99,56.24,57.82,18365000
2022-02-01,60.43,60.44,59.66,60.15,10463700
2022-01-31,60.3,60.48,59.9,60.33,9252700
2022-01-28,59.18,60.5,58.88,60.49,11514100
2022-01-27,59.22,60.34,59.05,59.1,9323200
2022-01-26,59.13,60.23,58.82,59.16,11280400
2022-01-25,59.78,60.94,59.64,60.47,9239400
2022-01-24,60.21,60.91,58.66,60.24,12909000
2022-01-21,59.84,60.68,59.46,60.18,14843200
2022-01-20,60.68,60.89,59.53,59.57,8639700
2022-01-19,61.74,62.06,60.62,60.68,8217700
2022-01-18,62.74,62.83,61.55,61.87,8986600
2022-01-14,63.31,63.37,62.51,63.05,8344800
2022-01-13,63.24,63.65,62.77,63.14,6711300
2022-01-12,63.22,63.71,62.95,63.47,7206200
2022-01-11,63.38,63.75,62.78,63.58,8932000
2022-01-10,63.24,63.47,62.74,63.33,10362300
2022-01-07,62.71,63.03,62.22,62.6,7119600
2022-01-06,62.97,63.33,62.67,62.89,7368200
2022-01-05,63.64,64.17,63.22,63.41,7799500
2022-01-04,63.79,64.48,63.41,63.43,6784100
2022-01-03,63.49,63.86,62.91,63.76,6622500
2021-12-31,64.35,64.55,63.65,63.79,5736800
2021-12-30,64.71,65.11,64.36,64.44,3238700
2021-12-29,64.13,64.77,63.79,64.69,5893900
2021-12-28,64.01,64.47,63.94,64.1,3802600
2021-12-27,63.5,64.02,63.18,64.01,4298800
2021-12-23,63.75,63.97,63.41,63.67,5096300
2021-12-22,62.89,63.65,62.07,63.63,6015400
2021-12-21,63.66,63.77,62.93,63.11,8786700
2021-12-20,63.25,63.71,62.77,63.66,7616900
2021-12-17,63.44,63.86,62.94,63.43,12226000
2021-12-16,62.68,63.98,62.42,63.52,10530000
2021-12-15,61.98,62.74,61.44,62.56,8040300
2021-12-14,61.38,62.2,61.28,61.95,7244900
2021-12-13,60.98,61.64,60.53,61.41,6883600
2021-12-10,61.03,61.69,60.53,61.09,5352500
2021-12-09,60.78,61.51,60.21,61.14,5829300
2021-12-08,60.8,61.29,59.93,60.62,6386900
2021-12-07,60.53,60.79,59.93,60.57,6438000
2021-12-06,60.41,61.57,60.37,60.44,7049400
2021-12-03,60.87,61.28,60.27,60.49,8328200
2021-12-02,60.15,61.13,59.86,60.59,9411700
2021-12-01,60.03,60.89,59.7,59.94,8518300
2021-11-30,61.28,61.66,59.69,59.94,15465500
2021-11-29,61.22,62.02,61.06,61.44,8902200
2021-11-26,60.61,61.52,60.61,61.11,5659500
2021-11-24,61.52,61.77,60.45,60.94,6737500
2021-11-23,60.76,61.63,60.62,61.42,7100400
2021-11-22,59.74,61.19,59.09,60.85,8951100
2021-11-19,59.3,59.92,58.94,59.74,8628800
2021-11-18,58.74,59.38,58.58,58.95,8873600
2021-11-17,58.17,58.74,57.84,58.67,7771200
2021-11-16,58.61,59.16,58.11,58.17,6474200
2021-11-15,58.67,58.99,58.27,58.44,4911000
2021-11-12,58.84,58.94,58.44,58.68,8214800
2021-11-11,58.27,58.69,58.05,58.64,3513600
2021-11-10,57.88,59.04,57.88,58.54,6888100
2021-11-09,57.47,58.14,57.3,57.53,5401500
2021-11-08,57.37,57.76,56.97,57.37,5217800
2021-11-05,57.32,58.15,57.19,57.67,6519100
2021-11-04,58.37,58.4,57.37,57.81,6522900
2021-11-03,57.35,58.75,56.99,58.62,8654100
2021-11-02,57.15,57.47,56.21,57.31,8954500
2021-11-01,56.37,57.34,56.25,57.08,7254000
2021-10-29,57.31,57.31,55.71,56.42,14181100
2021-10-28,58.01,58.84,57.98,58.56,5884800
2021-10-27,59.1,59.11,57.92,58.07,4887700
2021-10-26,59.11,59.47,58.87,58.9,4948700
2021-10-25,58.47,59.11,58.05,58.85,6069800
2021-10-22,58.37,58.5,57.84,58.47,4501200
2021-10-21,58.34,58.43,57.85,58.26,5013700
2021-10-20,58.19,58.54,58.09,58.14,4878200
2021-10-19,57.4,58.26,57.27,58.18,5889700
2021-10-18,58.7,58.77,57.21,57.31,7576400
2021-10-15,59.4,59.66,58.79,58.81,4327100
2021-10-14,59.32,59.77,59.14,59.27,7165600
2021-10-13,58.77,59.1,58.44,58.81,4760700
2021-10-12,59.3,59.43,58.52,58.59,8856000
2021-10-11,59.34,59.53,59.01,59.21,3315600
2021-10-08,59.18,59.49,58.98,59.18,4259000
2021-10-07,58.7,59.41,58.4,59.26,5349400
2021-10-06,58.61,58.88,58.16,58.68,6398600
2021-10-05,58.66,59.25,58.47,58.61,7236700
2021-10-04,59.31,60.03,58.53,58.75,7560200
2021-10-01,59.66,60.36,58.82,59.62,9343700
2021-09-30,61.93,62.24,60.7,60.74,6049400
2021-09-29,61.01,62.09,60.83,61.69,5436800
2021-09-28,60.87,61.57,60.59,60.85,6392300
2021-09-27,61.84,62.0,61.13,61.23,5560500
2021-09-24,62.29,62.5,61.9,61.91,5023400
2021-09-23,62.16,62.71,62.01,62.34,5263500
2021-09-22,62.68,62.77,61.81,62.08,6557000
2021-09-21,61.99,62.67,61.84,62.38,5896000
2021-09-20,61.68,62.54,61.16,61.71,9594900
2021-09-17,61.6,62.41,61.26,62.28,10888000
2021-09-16,62.44,62.49,61.58,62.03,5306700
2021-09-15,61.38,63.04,61.24,62.41,7723700
2021-09-14,61.54,61.81,60.97,61.27,5490000
2021-09-13,61.34,61.9,60.97,61.26,11048100
2021-09-10,61.11,61.51,60.48,61.12,5089700
2021-09-09,61.68,61.71,60.77,60.79,7013600
2021-09-08,61.29,61.91,61.23,61.89,4510000
2021-09-07,61.2,61.39,60.55,61.29,6775400
2021-09-03,62.13,62.31,61.77,61.96,4174400
2021-09-02,62.0,62.32,61.48,62.28,6774200
2021-09-01,62.57,62.61,61.43,61.88,5970700
2021-08-31,62.15,62.7,61.85,62.66,7564600
2021-08-30,61.39,62.16,61.26,62.0,4494100
2021-08-27,61.4,62.38,61.27,61.37,5493100
2021-08-26,61.59,62.3,61.25,61.5,6566900
2021-08-25,61.95,61.96,61.06,61.48,4988900
2021-08-24,62.53,62.58,61.89,62.2,4177200
2021-08-23,62.57,62.88,62.39,62.46,5356200
2021-08-20,61.71,62.76,61.51,62.37,5646500
2021-08-19,61.65,62.27,61.57,61.71,5209500
2021-08-18,62.52,63.14,61.9,61.96,8135300
2021-08-17,61.36,62.93,61.14,62.88,9000100
2021-08-16,61.36,61.86,61.17,61.74,8874400
2021-08-13,61.03,61.46,60.92,61.27,4361800
2021-08-12,60.48,61.13,60.04,61.03,5907000
2021-08-11,59.73,61.0,59.72,60.13,9529700
2021-08-10,58.77,59.64,58.5,59.61,5928200
2021-08-09,59.22,59.64,58.64,58.94,5160100
2021-08-06,59.53,59.61,59.12,59.22,3857900
2021-08-05,59.61,59.69,58.98,59.66,5532300
2021-08-04,59.83,60.26,59.43,59.61,6846300
2021-08-03,59.11,60.13,58.73,60.12,5128400
2021-08-02,58.84,59.11,58.4,58.85,4242800
2021-07-30,59.15,59.41,58.55,58.8,9619700
2021-07-29,60.48,60.61,60.07,60.12,7597500
2021-07-28,59.32,60.4,59.17,60.32,7097200
2021-07-27,59.0,59.45,58.8,59.35,5813000
2021-07-26,59.35,59.66,58.95,59.19,4314300
2021-07-23,59.3,59.7,59.1,59.42,3524200
2021-07-22,58.55,59.24,58.39,59.11,2901500
2021-07-21,59.36,59.42,58.55,58.9,5816400
2021-07-20,58.82,60.07,58.78,59.54,9332500
2021-07-19,59.07,59.47,58.26,58.74,6054400
2021-07-16,58.88,59.38,58.85,59.09,5965500
2021-07-15,58.43,58.88,58.0,58.8,6126700
2021-07-14,58.61,58.64,58.05,58.49,5949800
2021-07-13,58.4,58.99,58.4,58.55,4518400
2021-07-12,58.74,59.46,58.33,58.61,7322400
2021-07-09,58.19,58.9,58.07,58.74,6419600
2021-07-08,58.6,58.82,58.05,58.28,4982600
2021-07-07,58.89,58.92,58.37,58.86,6092500
2021-07-06,59.39,59.46,58.53,58.9,6169600
2021-07-02,59.65,59.79,59.1,59.66,3969000
2021-07-01,59.19,59.73,58.9,59.52,5463800
2021-06-30,58.8,59.35,58.55,59.29,6010400
2021-06-29,58.26,58.57,58.12,58.49,4348100
2021-06-28,58.8,59.1,58.24,58.29,6580300
2021-06-25,57.81,58.55,57.58,58.44,8078100
2021-06-24,57.49,58.75,57.38,57.84,5054000
2021-06-23,57.87,57.9,57.31,57.38,4246800
2021-06-22,57.89,58.2,57.5,57.73,4796800
2021-06-21,57.68,58.18,57.49,57.99,5310400
2021-06-18,57.68,57.84,56.73,57.35,11464500
2021-06-17,57.96,58.1,57.25,57.87,7015500
2021-06-16,58.74,59.7,57.85,57.97,12938700
2021-06-15,58.96,58.98,58.32,58.62,6454200
2021-06-14,58.55,58.83,58.09,58.67,5319500
2021-06-11,58.91,59.01,58.5,58.6,6928000
2021-06-10,58.78,59.4,58.34,59.04,8678400
2021-06-09,57.57,58.96,57.53,58.5,8434200
2021-06-08,57.46,57.61,57.08,57.52,5489200
2021-06-07,57.61,57.91,57.18,57.45,7863300
2021-06-04,56.91,57.57,56.7,57.46,6342900
2021-06-03,56.2,56.75,56.06,56.65,6755400
2021-06-02,55.89,56.54,55.85,56.26,6572700
2021-06-01,56.61,56.71,55.49,55.66,6573100
2021-05-28,56.28,56.82,56.07,56.33,5937700
2021-05-27,56.72,57.2,56.08,56.15,8047700
2021-05-26,56.4,56.58,55.85,56.54,5932600
2021-05-25,57.34,57.43,56.24,56.43,9357400
2021-05-24,58.88,59.0,57.41,57.46,7005100
2021-05-21,59.45,59.74,58.55,58.58,6478700
2021-05-20,58.5,59.63,58.26,59.09,6540900
2021-05-19,58.12,58.43,57.56,58.37,6174100
2021-05-18,59.14,59.53,58.62,58.67,5885200
2021-05-17,58.35,59.35,58.32,58.85,6214100
2021-05-14,58.72,58.95,58.27,58.39,7079200
2021-05-13,57.73,58.78,57.46,58.72,7186800
2021-05-12,56.88,57.9,56.84,57.47,8286300
2021-05-11,57.15,58.01,56.9,57.28,6412000
2021-05-10,57.05,58.28,56.89,57.5,8646700
2021-05-07,56.64,57.55,56.49,56.7,5849300
2021-05-06,56.27,56.82,55.5,56.7,7478800
2021-05-05,56.02,57.09,55.83,56.67,6911200
2021-05-04,56.06,56.77,55.7,55.93,9933300
2021-05-03,54.46,56.15,54.34,56.07,9500200
2021-04-30,53.22,54.62,52.79,54.08,12993900
2021-04-29,55.07,55.07,53.96,54.4,9238800
2021-04-28,55.12,55.13,54.41,54.91,7861300
2021-04-27,56.19,56.24,55.06,55.1,7278300
2021-04-26,55.77,56.13,55.42,56.03,6868400
2021-04-23,55.81,55.98,55.28,55.79,5463300
2021-04-22,56.65,56.67,55.84,55.93,6488700
2021-04-21,56.7,57.01,56.56,56.91,5581000
2021-04-20,56.07,56.76,55.65,56.56,4989400
2021-04-19,56.83,57.09,55.89,56.19,7204100
2021-04-16,56.25,57.17,56.12,56.98,7715600
2021-04-15,55.13,56.56,55.13,56.04,5635000
2021-04-14,55.36,56.38,55.24,55.64,5654100
2021-04-13,54.92,55.57,54.66,55.29,6143400
2021-04-12,55.44,55.48,54.83,55.1,4909100
2021-04-09,55.23,55.6,54.74,55.48,5848300
2021-04-08,56.32,56.45,55.24,55.4,6778500
2021-04-07,56.31,56.52,55.57,55.9,5188700
2021-04-06,56.24,56.67,56.04,56.43,5708300
2021-04-05,56.41,56.68,55.84,56.53,6071200
2021-04-01,56.02,56.95,55.75,56.61,10514200
2021-03-31,55.67,55.67,54.92,55.07,8817200
2021-03-30,56.65,56.65,55.5,55.81,5608100
2021-03-29,55.38,56.61,55.28,56.4,7902600
2021-03-26,54.56,55.63,54.45,55.59,6017100
2021-03-25,55.2,55.28,54.14,54.52,7391000
2021-03-24,54.84,55.44,54.53,54.83,7472800
2021-03-23,55.67,55.78,54.77,54.96,6572100
2021-03-22,54.58,55.95,54.41,55.84,6769200
2021-03-19,54.75,55.09,54.18,54.92,15230300
2021-03-18,54.21,55.37,54.21,54.6,7442600
2021-03-17,54.51,55.08,54.06,54.89,7853700
2021-03-16,53.89,54.7,53.81,54.54,7375800
2021-03-15,53.13,53.83,52.72,53.74,8780200
2021-03-12,53.25,53.33,52.39,52.45,11561100
2021-03-11,53.51,53.95,53.09,53.15,9940600
2021-03-10,54.49,54.59,53.58,53.84,7595500
2021-03-09,55.19,56.16,54.15,54.2,8973300
2021-03-08,54.35,56.16,53.89,54.55,10646900
2021-03-05,53.43,54.55,53.33,54.44,9761400
2021-03-04,52.91,54.37,52.68,53.27,15847200
2021-03-03,52.9,53.35,52.38,52.87,7081300
2021-03-02,52.66,53.57,52.53,53.09,6844200
2021-03-01,52.03,52.76,51.94,52.62,7328800
2021-02-26,52.89,52.9,51.72,51.73,10396300
2021-02-25,53.73,53.89,52.66,52.9,7685300
2021-02-24,53.55,54.11,52.92,53.67,6533100
2021-02-23,53.79,54.05,52.89,53.65,8714600
2021-02-22,53.86,54.32,53.52,54.01,6597700
2021-02-19,54.83,54.95,54.15,54.23,6054600
2021-02-18,54.64,55.15,54.2,54.96,6144600
2021-02-17,54.2,54.88,53.78,54.85,7725400
2021-02-16,55.95,56.11,54.36,54.59,9757000
2021-02-12,56.26,56.67,55.91,56.35,3977700
2021-02-11,56.62,56.62,55.65,56.38,6029100
2021-02-10,56.67,57.56,56.53,56.69,7667900
2021-02-09,57.1,57.15,56.32,56.7,6620400
2021-02-08,57.71,57.93,56.71,57.26,9599200
2021-02-05,56.66,58.43,56.2,57.68,15068200
2021-02-04,54.67,55.6,54.29,55.46,7400400
2021-02-03,54.94,55.34,54.35,54.36,6421700
2021-02-02,54.84,55.58,54.1,54.87,7749300
