Date,Open,High,Low,Close,Volume
2024-10-01,26.25,28.25,24.75,27.0,2312
2024-09-30,25.0,27.5,24.5,26.25,2116
2024-09-27,25.0,26.25,23.25,25.25,1076
2024-09-26,24.5,25.0,23.52,24.75,196
2024-09-25,25.0,25.0,23.75,25.0,1100
2024-09-24,22.25,26.0,21.0,25.25,2988
2024-09-23,23.75,23.75,21.75,22.5,936
2024-09-20,22.5,23.75,21.77,21.77,1740
2024-09-19,21.5,23.12,21.27,22.5,1040
2024-09-18,23.38,24.23,21.95,22.25,1676
2024-09-17,24.23,24.23,22.5,23.2,2184
2024-09-16,24.75,24.75,22.8,23.5,528
2024-09-13,23.25,25.0,22.75,23.0,480
2024-09-12,23.75,23.75,22.5,22.75,2928
2024-09-11,25.0,26.0,23.75,24.25,284
2024-09-10,24.0,24.75,23.33,24.75,168
2024-09-09,23.5,25.25,22.5,25.0,280
2024-09-06,25.38,25.75,23.25,25.0,1328
2024-09-05,25.83,27.0,24.0,25.0,472
2024-09-04,24.35,26.25,23.65,26.25,184
2024-09-03,26.38,26.75,24.5,25.5,764
2024-08-30,26.0,26.67,26.0,26.67,488
2024-08-29,24.75,26.5,24.5,26.27,296
2024-08-28,24.5,26.0,24.5,26.0,124
2024-08-27,25.0,26.0,25.0,25.62,176
2024-08-26,25.75,26.2,24.75,26.2,1600
2024-08-23,24.75,26.75,24.23,26.25,1780
2024-08-22,24.0,24.58,23.25,24.5,1132
2024-08-21,23.5,23.5,22.5,23.3,660
2024-08-20,22.25,24.5,22.25,23.5,536
2024-08-19,23.5,23.73,22.4,23.5,548
2024-08-16,24.5,24.5,22.5,24.0,1032
2024-08-15,22.88,24.25,21.8,23.65,2336
2024-08-14,21.62,24.35,21.62,24.23,836
2024-08-13,24.0,24.25,22.05,22.25,1336
2024-08-12,23.62,24.75,22.08,23.1,492
2024-08-09,24.25,24.5,23.0,24.25,180
2024-08-08,24.12,25.5,22.52,23.9,328
2024-08-07,25.0,25.0,22.88,24.5,232
2024-08-06,24.98,25.75,23.67,23.75,1252
2024-08-05,23.75,26.75,22.5,24.0,1520
2024-08-02,22.65,26.0,22.65,25.0,1196
2024-08-01,26.25,26.25,24.88,25.75,624
2024-07-31,26.5,27.0,24.88,24.88,748
2024-07-30,25.05,26.75,23.67,26.0,456
2024-07-29,28.0,28.0,26.25,26.5,1804
2024-07-26,26.25,26.5,25.0,26.5,2876
2024-07-25,26.0,26.0,25.0,25.25,468
2024-07-24,25.0,25.25,24.25,24.95,324
2024-07-23,27.25,27.25,24.9,26.0,516
2024-07-22,24.38,27.0,24.38,26.75,836
2024-07-19,25.3,25.33,24.38,24.38,108
2024-07-18,25.75,26.25,23.77,24.77,332
2024-07-17,23.83,26.25,23.1,26.0,2328
2024-07-16,24.7,25.0,23.75,24.3,868
2024-07-15,25.0,25.75,24.0,24.0,672
2024-07-12,24.5,25.5,24.5,25.5,212
2024-07-11,24.05,25.0,22.5,24.5,1948
2024-07-10,22.75,24.5,20.77,23.75,3596
2024-07-09,22.9,24.85,22.1,22.38,1336
2024-07-08,23.15,24.35,21.7,23.25,1828
2024-07-05,23.25,25.0,23.05,24.08,216
2024-07-03,24.0,24.0,23.0,24.0,264
2024-07-02,22.58,24.0,22.58,23.0,460
2024-07-01,23.0,24.0,22.65,24.0,980
2024-06-28,23.75,24.15,22.77,23.7,892
2024-06-27,23.48,24.6,23.48,24.1,108
2024-06-26,24.1,24.75,23.05,24.0,548
2024-06-25,23.0,25.5,22.75,22.83,1216
2024-06-24,25.75,26.0,22.6,23.25,2264
2024-06-21,26.7,26.75,24.75,24.75,3092
2024-06-20,25.75,27.5,25.75,26.25,2076
2024-06-18,26.0,26.88,26.0,26.25,1556
2024-06-17,27.0,27.5,25.5,25.62,1284
2024-06-14,26.5,27.2,25.0,27.2,1032
2024-06-13,27.9,27.9,24.85,25.75,4908
2024-06-12,28.5,29.75,26.5,26.75,1420
2024-06-11,28.62,29.8,27.5,28.75,1328
2024-06-10,28.25,29.75,28.25,28.75,276
2024-06-07,28.25,29.62,27.75,28.75,348
2024-06-06,30.0,30.5,28.75,29.5,708
2024-06-05,29.08,31.0,28.0,30.5,416
2024-06-04,31.25,31.25,28.02,29.75,1616
2024-06-03,30.5,33.22,30.0,30.75,1816
2024-05-31,29.25,37.0,28.75,30.75,11084
2024-05-30,30.0,30.75,28.75,28.75,1332
2024-05-29,29.5,31.25,27.75,31.25,2208
2024-05-28,31.12,31.25,29.5,30.0,1192
2024-05-24,29.88,31.75,29.75,31.75,1528
2024-05-23,32.5,32.5,29.0,31.25,2048
2024-05-22,26.75,32.5,26.75,32.5,6076
2024-05-21,26.25,27.25,25.5,27.25,3772
2024-05-20,27.5,28.25,26.75,27.0,5920
2024-05-17,28.75,29.25,27.7,28.25,2144
2024-05-16,31.0,31.0,28.5,28.5,1332
2024-05-15,30.67,31.0,30.0,30.5,524
2024-05-14,30.25,30.75,29.75,30.75,716
2024-05-13,31.0,32.0,29.25,30.25,1944
2024-05-10,32.5,32.5,31.0,31.75,1488
2024-05-09,33.75,34.25,31.5,33.75,6764
2024-05-08,32.5,34.0,32.08,34.0,3972
2024-05-07,35.0,36.03,32.5,32.75,27692
2024-05-06,32.0,33.75,31.85,32.75,80360
2024-05-03,33.0,33.0,31.5,32.25,2724
2024-05-02,32.75,34.25,32.5,33.25,608
2024-05-01,34.0,34.75,33.0,33.5,292
2024-04-30,34.38,34.38,32.5,33.5,480
2024-04-29,36.0,36.0,33.3,34.25,424
2024-04-26,34.75,34.75,33.25,33.65,956
2024-04-25,32.97,33.62,32.97,33.25,620
2024-04-24,32.75,34.75,31.5,34.75,2000
2024-04-23,33.5,34.25,33.0,33.0,400
2024-04-22,36.75,36.75,33.0,33.0,1228
2024-04-19,34.5,36.0,34.25,34.25,388
2024-04-18,36.5,36.5,34.75,36.5,408
2024-04-17,35.5,36.0,34.88,35.75,104
2024-04-16,37.5,37.5,34.75,35.0,640
2024-04-15,35.25,36.75,35.0,36.75,324
2024-04-12,33.8,36.5,33.75,36.25,1176
2024-04-11,34.5,34.5,34.25,34.25,24
2024-04-10,34.25,35.0,34.25,35.0,72
2024-04-09,35.0,35.12,34.5,35.12,632
2024-04-08,34.25,35.5,34.25,35.0,232
2024-04-05,33.78,35.75,33.78,35.75,932
2024-04-04,34.0,35.38,33.25,35.25,440
2024-04-03,33.25,35.75,33.25,35.0,264
2024-04-02,34.75,35.0,34.0,34.5,196
2024-04-01,34.75,38.25,34.75,35.25,684
2024-03-28,35.25,36.5,34.25,34.5,1236
2024-03-27,35.75,37.0,34.5,36.5,584
2024-03-26,35.75,36.55,34.5,35.75,1312
2024-03-25,34.75,36.25,34.75,35.25,460
2024-03-22,32.88,36.25,32.88,35.0,620
2024-03-21,34.5,35.0,33.25,34.0,448
2024-03-20,34.38,36.5,32.5,34.5,944
2024-03-19,34.5,36.25,34.5,34.75,140
2024-03-18,36.75,38.0,34.5,35.5,820
2024-03-15,35.0,36.75,33.0,36.75,1356
2024-03-14,36.05,36.25,33.75,34.75,620
2024-03-13,36.0,37.75,35.25,35.5,332
2024-03-12,37.25,37.5,36.0,36.75,1424
2024-03-11,37.5,38.5,35.25,36.38,704
2024-03-08,36.25,38.25,35.38,37.6,1496
2024-03-07,35.5,35.5,32.42,35.5,616
2024-03-06,33.75,34.12,32.12,33.0,388
2024-03-05,33.05,35.25,32.0,33.0,600
2024-03-04,35.5,35.5,31.75,33.75,988
2024-03-01,33.5,34.75,33.0,33.25,368
2024-02-29,32.25,32.5,32.25,32.5,68
2024-02-28,32.0,32.5,30.25,32.5,288
2024-02-27,33.5,33.5,33.5,33.5,24
2024-02-26,33.0,33.5,31.12,33.5,220
2024-02-23,32.5,32.5,32.0,32.5,104
2024-02-22,32.5,32.5,32.0,32.5,104
2024-02-21,32.25,32.5,32.25,32.5,56
2024-02-20,33.5,33.5,32.4,32.75,64
2024-02-16,30.5,33.75,30.5,33.5,144
2024-02-15,32.0,32.75,30.25,32.75,336
2024-02-14,31.5,34.0,30.75,31.3,476
2024-02-13,31.12,33.75,30.25,30.25,980
2024-02-12,33.5,33.75,30.25,31.75,1560
2024-02-09,33.75,34.0,33.5,33.75,72
2024-02-08,33.5,33.75,33.25,33.5,336
2024-02-07,33.75,33.75,33.75,33.75,60
2024-02-06,33.25,33.25,33.25,33.25,20
2024-02-05,34.9,34.9,34.9,34.9,8
2024-02-02,34.5,36.75,34.5,36.5,220
2024-02-01,38.0,38.0,35.58,35.58,188
2024-01-31,34.75,37.75,34.75,35.0,128
2024-01-30,36.25,36.25,36.25,36.25,88
2024-01-29,35.0,35.25,35.0,35.25,12
2024-01-26,34.75,34.75,34.75,34.75,20
2024-01-25,34.9,34.9,34.0,34.0,16
2024-01-24,35.0,35.0,33.03,33.03,200
2024-01-23,33.0,33.0,33.0,33.0,8
2024-01-22,31.75,32.75,31.75,32.5,396
2024-01-19,32.75,34.75,32.75,34.12,256
2024-01-18,35.12,35.62,35.0,35.62,104
2024-01-17,36.0,36.75,33.5,33.5,140
2024-01-16,36.25,36.25,35.0,36.0,112
2024-01-12,35.0,35.25,35.0,35.25,52
2024-01-11,35.0,35.62,32.75,33.75,400
2024-01-10,35.0,35.0,35.0,35.0,0
2024-01-09,37.0,37.0,35.0,35.0,52
2024-01-08,35.0,37.0,35.0,36.0,48
2024-01-05,36.75,36.75,35.5,36.5,504
2024-01-04,36.67,40.5,35.25,37.5,1316
2024-01-03,35.8,37.88,35.0,35.5,540
2024-01-02,40.6,40.75,40.0,40.0,204
2023-12-29,36.0,40.0,34.88,40.0,508
2023-12-28,40.0,40.0,33.75,36.62,448
2023-12-27,36.25,40.5,36.25,39.38,68
2023-12-26,37.0,38.25,35.25,38.0,596
2023-12-22,36.0,36.0,35.0,35.0,96
2023-12-21,36.45,36.5,35.65,35.78,100
2023-12-20,35.5,35.88,35.5,35.75,384
2023-12-19,35.5,37.0,35.5,37.0,208
2023-12-18,32.5,35.0,32.5,34.75,684
2023-12-15,34.25,35.0,32.5,33.5,668
2023-12-14,34.25,34.25,32.5,34.25,80
2023-12-13,30.0,33.75,30.0,33.5,372
2023-12-12,31.95,31.95,31.25,31.5,372
2023-12-11,32.5,32.5,31.0,31.75,544
2023-12-08,33.0,33.0,31.25,33.0,336
2023-12-07,31.0,33.25,31.0,32.97,176
2023-12-06,32.75,32.75,31.25,31.38,304
2023-12-05,33.08,33.08,32.5,32.5,24
2023-12-04,33.25,34.5,31.73,32.25,184
2023-12-01,33.75,34.88,31.0,32.0,888
2023-11-30,32.22,32.25,31.0,31.0,200
2023-11-29,30.0,33.0,30.0,32.0,172
2023-11-28,32.0,33.8,31.2,32.75,1476
2023-11-27,35.0,35.0,31.5,31.5,200
2023-11-24,33.5,34.0,33.5,34.0,28
2023-11-22,34.12,34.12,33.25,33.25,68
2023-11-21,32.85,32.85,32.85,32.85,20
2023-11-20,35.75,37.5,31.77,35.0,980
2023-11-17,42.0,44.0,35.75,35.75,652
2023-11-16,39.0,42.5,37.5,41.12,536
2023-11-15,35.75,37.5,32.35,37.0,256
2023-11-14,33.25,35.75,30.75,35.5,544
2023-11-13,31.5,34.25,30.5,34.0,280
2023-11-10,28.25,31.5,25.0,31.5,2600
2023-11-09,30.0,30.0,29.0,29.77,904
2023-11-08,30.23,30.25,30.0,30.25,96
2023-11-07,30.25,31.25,30.25,31.25,224
2023-11-06,32.75,32.75,31.75,31.75,152
2023-11-03,33.1,33.1,33.0,33.0,44
2023-11-02,33.5,35.0,32.75,33.03,552
2023-11-01,33.25,35.0,33.25,34.58,156
2023-10-31,33.25,33.5,33.25,33.5,56
2023-10-30,32.75,32.75,32.75,32.75,12
2023-10-27,32.75,32.75,32.75,32.75,0
2023-10-26,32.75,32.75,32.75,32.75,12
2023-10-25,33.75,35.0,33.75,35.0,36
2023-10-24,33.38,33.38,32.5,32.5,100
