Date,Open,High,Low,Close,Volume
2023-01-26,18.04,18.13,17.75,17.92,39200
2023-01-25,17.69,18.18,17.53,18.06,46700
2023-01-24,17.6,17.87,17.47,17.76,45000
2023-01-23,17.58,17.72,17.42,17.54,47600
2023-01-20,17.45,17.6,17.42,17.53,43100
2023-01-19,17.93,17.98,17.4,17.5,44900
2023-01-18,17.76,18.11,17.76,17.98,49400
2023-01-17,18.16,18.43,17.89,17.89,30700
2023-01-13,18.07,18.24,17.69,18.16,32400
2023-01-12,18.0,18.29,17.84,18.09,67100
2023-01-11,17.74,18.03,17.74,17.84,63000
2023-01-10,17.57,17.93,17.51,17.68,47700
2023-01-09,17.34,17.65,17.11,17.47,64500
2023-01-06,17.09,17.35,16.89,17.22,42800
2023-01-05,16.71,17.02,16.42,16.94,39900
2023-01-04,16.71,17.02,16.52,16.75,46700
2023-01-03,16.65,16.87,16.38,16.55,55600
2022-12-30,16.37,16.87,16.21,16.64,66600
2022-12-29,15.75,16.46,15.74,16.35,63900
2022-12-28,15.85,15.96,15.41,15.57,30900
2022-12-27,16.06,16.06,15.65,15.82,56100
2022-12-23,15.6,15.94,15.6,15.92,29300
2022-12-22,15.66,15.79,15.44,15.72,37500
2022-12-21,15.86,16.14,15.82,15.86,30300
2022-12-20,15.74,15.94,14.59,15.89,51300
2022-12-19,15.51,15.88,15.37,15.85,46000
2022-12-16,15.24,15.43,15.07,15.42,53700
2022-12-15,15.04,15.57,15.04,15.46,31100
2022-12-14,15.47,15.75,15.44,15.58,43300
2022-12-13,15.41,16.0,15.18,15.47,62700
2022-12-12,15.82,15.82,14.94,15.1,60900
2022-12-09,15.91,16.15,15.79,15.82,53900
2022-12-08,15.82,16.26,15.33,15.87,117200
2022-12-07,15.16,15.33,15.0,15.26,75100
2022-12-06,14.89,15.02,14.8,14.93,35300
2022-12-05,14.9,15.02,14.76,14.81,39100
2022-12-02,14.87,15.12,14.77,15.06,29100
2022-12-01,15.09,15.15,14.91,14.97,22100
2022-11-30,15.07,15.07,14.64,14.95,38000
2022-11-29,14.85,15.09,14.85,14.96,27000
2022-11-28,15.2,15.2,14.53,14.77,66300
2022-11-25,15.59,15.62,15.29,15.33,20800
2022-11-23,15.57,15.67,15.31,15.56,26800
2022-11-22,15.64,15.97,15.38,15.5,31100
2022-11-21,16.0,16.01,15.51,15.6,36600
2022-11-18,15.68,16.13,15.68,16.08,45800
2022-11-17,15.27,15.89,14.77,15.64,46600
2022-11-16,15.82,15.82,15.36,15.46,51400
2022-11-15,15.44,15.84,15.36,15.79,44500
2022-11-14,15.16,15.56,15.16,15.37,37300
2022-11-11,14.85,15.77,14.7,15.37,59900
2022-11-10,14.76,15.31,14.68,14.88,57600
2022-11-09,14.34,14.71,14.28,14.47,38100
2022-11-08,14.12,14.75,14.12,14.46,76500
2022-11-07,13.61,14.22,13.54,14.14,66800
2022-11-04,13.21,13.69,13.05,13.62,48900
2022-11-03,13.14,13.32,12.78,13.09,58300
2022-11-02,13.42,13.49,13.17,13.2,45700
2022-11-01,13.33,13.67,13.2,13.36,38300
2022-10-31,12.91,13.37,12.9,13.27,73000
2022-10-28,12.77,12.98,12.73,12.89,36600
2022-10-27,12.82,12.96,12.55,12.65,52600
2022-10-26,12.36,12.93,12.25,12.7,143900
2022-10-25,12.22,12.56,12.22,12.39,23400
2022-10-24,12.21,12.28,12.01,12.19,33100
2022-10-21,12.1,12.16,11.86,12.1,85600
2022-10-20,12.11,12.29,11.77,12.02,50200
2022-10-19,12.41,12.41,11.82,11.99,50900
2022-10-18,12.38,12.64,12.06,12.43,158000
2022-10-17,12.27,12.34,12.05,12.18,44300
2022-10-14,12.26,12.26,11.99,12.14,84800
2022-10-13,11.59,12.16,11.5,12.13,86700
2022-10-12,11.65,11.79,11.51,11.79,35100
2022-10-11,11.42,11.72,11.35,11.58,87500
2022-10-10,11.65,11.85,11.34,11.36,52200
2022-10-07,11.73,11.74,11.45,11.63,79800
2022-10-06,12.3,12.3,11.85,11.87,32300
2022-10-05,12.18,12.38,11.97,12.25,55300
2022-10-04,12.28,12.54,12.26,12.32,102400
2022-10-03,11.94,12.29,11.87,12.19,73400
2022-09-30,11.9,12.0,11.66,11.86,82000
2022-09-29,11.98,11.98,11.83,11.88,53100
2022-09-28,11.9,12.16,11.9,12.1,43100
2022-09-27,12.4,12.4,11.75,11.93,77700
2022-09-26,12.39,12.53,12.3,12.3,76100
2022-09-23,12.6,12.66,12.38,12.49,82800
2022-09-22,12.78,12.83,12.6,12.67,99200
2022-09-21,13.17,13.29,12.82,12.82,78300
2022-09-20,12.8,13.34,12.66,13.06,145800
2022-09-19,12.71,13.02,12.71,12.91,110800
2022-09-16,12.72,12.78,12.46,12.77,104200
2022-09-15,12.8,12.99,12.69,12.73,106200
2022-09-14,13.41,13.41,12.83,12.88,93700
2022-09-13,13.08,13.52,13.01,13.34,164800
2022-09-12,13.36,13.65,13.24,13.5,49500
2022-09-09,13.0,13.58,12.88,13.22,154100
2022-09-08,13.82,13.82,12.47,12.81,171200
2022-09-07,12.87,13.39,12.82,13.35,59400
2022-09-06,13.17,13.32,12.84,12.87,112500
2022-09-02,13.39,13.39,13.05,13.16,56100
2022-09-01,13.74,13.74,13.12,13.19,47900
2022-08-31,14.12,14.34,13.68,13.76,39500
2022-08-30,14.21,14.34,14.03,14.31,74300
2022-08-29,14.22,14.26,14.09,14.16,68500
2022-08-26,14.45,14.47,14.3,14.39,76800
2022-08-25,14.32,14.54,14.31,14.46,50800
2022-08-24,14.24,14.31,14.09,14.22,45000
2022-08-23,14.3,14.37,14.11,14.17,67100
2022-08-22,14.42,14.5,14.16,14.25,103700
2022-08-19,14.44,14.62,14.24,14.54,94800
2022-08-18,14.44,14.55,14.31,14.5,90300
2022-08-17,14.52,14.54,14.23,14.44,137800
2022-08-16,14.29,14.66,14.1,14.56,194400
2022-08-15,14.23,14.41,14.11,14.24,175600
2022-08-12,14.14,14.44,14.05,14.23,184300
2022-08-11,14.15,14.3,14.11,14.14,105800
2022-08-10,14.09,14.16,13.9,13.98,73600
2022-08-09,14.13,14.13,13.77,13.87,75800
2022-08-08,14.05,14.32,14.05,14.13,83900
2022-08-05,14.18,14.18,13.87,13.98,76100
2022-08-04,14.48,14.48,14.19,14.19,45500
2022-08-03,14.36,14.51,14.11,14.44,88600
2022-08-02,14.42,14.46,14.23,14.31,38900
2022-08-01,14.35,14.54,14.0,14.53,79100
2022-07-29,14.58,14.58,14.31,14.34,41900
2022-07-28,14.37,14.47,14.32,14.43,58500
2022-07-27,14.26,14.49,14.18,14.4,29000
2022-07-26,14.39,14.4,14.18,14.18,50100
2022-07-25,14.41,14.56,14.05,14.5,103000
2022-07-22,14.55,14.69,14.25,14.37,36600
2022-07-21,14.42,14.56,14.28,14.55,45900
2022-07-20,14.27,14.61,14.25,14.55,109900
2022-07-19,14.24,14.44,14.2,14.24,77900
2022-07-18,14.24,14.44,14.06,14.19,44800
2022-07-15,14.04,14.14,13.77,14.05,28300
2022-07-14,13.99,14.03,13.7,13.87,138600
2022-07-13,14.24,14.35,14.01,14.13,27700
2022-07-12,13.92,14.51,13.92,14.38,43700
2022-07-11,13.9,14.1,13.85,13.97,44600
2022-07-08,14.11,14.36,13.92,14.01,61200
2022-07-07,13.82,14.12,13.72,14.09,109300
2022-07-06,13.72,14.05,13.54,13.7,148600
2022-07-05,13.44,13.82,13.01,13.78,111200
2022-07-01,13.46,13.63,13.37,13.46,137800
2022-06-30,13.53,13.66,13.18,13.48,106000
2022-06-29,13.56,13.97,13.37,13.75,140100
2022-06-28,14.24,14.31,13.65,13.65,62800
2022-06-27,14.64,15.02,14.02,14.26,100900
2022-06-24,13.91,14.87,13.81,14.45,1467500
2022-06-23,13.64,13.93,13.57,13.93,112200
2022-06-22,13.27,13.89,13.26,13.69,94000
2022-06-21,13.36,13.56,13.23,13.41,107800
2022-06-17,13.09,13.42,13.07,13.26,166400
2022-06-16,13.45,13.5,12.94,13.07,151600
2022-06-15,13.92,14.35,13.35,13.51,112200
2022-06-14,13.8,14.02,13.23,13.75,180000
2022-06-13,13.97,14.01,13.4,13.56,117400
2022-06-10,15.18,15.18,14.02,14.25,133900
2022-06-09,15.19,15.91,14.72,15.12,178200
2022-06-08,15.06,15.13,14.68,15.0,219700
2022-06-07,14.33,15.14,14.16,15.07,146100
2022-06-06,14.21,14.9,14.12,14.69,136200
2022-06-03,14.47,14.47,14.08,14.15,97800
2022-06-02,14.45,14.69,14.33,14.63,61400
2022-06-01,14.82,14.98,14.35,14.36,81100
2022-05-31,14.8,15.41,14.71,14.8,68500
2022-05-27,14.54,14.89,14.44,14.8,57600
2022-05-26,14.0,14.94,13.87,14.6,95600
2022-05-25,13.66,14.12,13.64,13.89,68700
2022-05-24,13.15,13.88,12.95,13.66,138900
2022-05-23,13.46,13.46,13.01,13.27,88500
2022-05-20,13.68,13.69,13.14,13.44,89300
2022-05-19,14.02,14.02,13.51,13.55,71800
2022-05-18,14.25,14.25,13.73,14.06,96900
2022-05-17,14.73,14.97,14.43,14.44,124100
2022-05-16,14.45,14.8,14.25,14.53,72400
2022-05-13,14.71,14.83,14.42,14.52,69900
2022-05-12,14.53,15.07,14.38,14.62,84200
2022-05-11,14.74,15.09,14.42,14.47,79600
2022-05-10,14.65,15.31,14.41,14.75,75800
2022-05-09,14.42,14.72,14.34,14.51,68900
2022-05-06,14.62,14.8,14.42,14.56,66900
2022-05-05,14.73,14.73,14.3,14.62,115800
2022-05-04,14.8,14.94,14.41,14.94,82500
2022-05-03,14.79,14.89,14.49,14.67,90100
2022-05-02,14.35,14.85,14.35,14.79,107000
2022-04-29,14.79,15.04,14.36,14.43,93300
2022-04-28,14.89,15.08,14.75,14.88,122400
2022-04-27,14.98,15.07,14.68,14.79,86400
2022-04-26,15.31,15.42,14.92,14.92,125300
2022-04-25,15.41,15.52,15.08,15.47,73500
2022-04-22,15.74,15.84,15.36,15.46,75900
2022-04-21,15.85,15.99,15.63,15.83,147700
2022-04-20,15.69,16.04,15.42,15.75,101200
2022-04-19,15.54,15.85,15.41,15.68,118400
2022-04-18,15.48,15.66,15.31,15.48,85000
2022-04-14,15.47,15.9,15.47,15.61,104000
2022-04-13,15.11,15.65,15.06,15.41,164700
2022-04-12,15.81,16.03,15.42,15.49,78900
2022-04-11,15.37,15.77,15.3,15.63,78400
2022-04-08,15.49,15.76,15.4,15.5,50600
2022-04-07,15.66,15.66,15.25,15.48,62300
2022-04-06,15.84,15.84,15.6,15.66,74800
2022-04-05,16.29,16.44,15.75,15.9,121300
2022-04-04,16.23,16.44,15.9,16.25,104800
2022-04-01,16.32,16.47,16.07,16.4,88300
2022-03-31,16.67,16.67,16.11,16.21,115700
2022-03-30,17.19,17.45,16.45,16.6,83800
2022-03-29,17.04,17.8,17.02,17.19,116200
2022-03-28,15.88,17.11,15.77,17.04,155100
2022-03-25,16.24,16.24,15.41,15.72,811100
2022-03-24,16.25,16.37,15.78,16.2,76800
2022-03-23,16.3,16.52,16.22,16.27,90200
2022-03-22,16.44,16.81,16.26,16.38,159900
2022-03-21,16.85,17.1,16.2,16.32,137300
2022-03-18,17.25,17.28,16.69,16.69,312500
2022-03-17,17.19,17.3,16.8,17.27,154800
2022-03-16,17.5,17.56,16.9,17.14,111200
2022-03-15,17.31,17.48,16.98,17.33,65500
2022-03-14,17.53,17.53,16.99,17.26,35500
2022-03-11,17.56,17.56,17.28,17.38,32800
2022-03-10,17.19,17.44,16.74,17.35,53200
2022-03-09,17.72,18.33,17.28,17.45,111000
2022-03-08,16.89,17.61,16.89,17.48,42500
2022-03-07,17.55,17.55,16.75,16.88,49800
2022-03-04,17.69,17.77,17.23,17.45,34200
2022-03-03,18.16,18.16,17.69,17.89,40500
2022-03-02,17.7,18.21,17.49,18.06,33400
2022-03-01,17.83,17.83,17.16,17.55,43300
2022-02-28,17.8,18.07,17.61,17.8,38900
2022-02-25,17.29,18.16,17.22,17.98,60100
2022-02-24,16.95,17.33,16.68,17.18,276200
2022-02-23,17.68,17.68,17.22,17.24,46100
2022-02-22,17.99,18.1,17.36,17.64,68800
2022-02-18,17.59,18.22,17.55,18.05,46400
2022-02-17,17.96,17.98,17.35,17.64,43400
2022-02-16,18.39,18.55,17.91,18.05,42200
2022-02-15,18.11,18.53,18.05,18.49,86300
2022-02-14,18.35,18.6,17.8,18.0,117300
2022-02-11,18.53,18.95,18.25,18.35,35500
2022-02-10,18.61,18.93,18.44,18.53,50800
2022-02-09,18.84,19.05,18.67,18.77,71100
2022-02-08,18.61,18.82,18.61,18.82,19500
2022-02-07,18.67,18.86,18.48,18.61,29400
2022-02-04,18.66,19.0,18.3,18.76,55600
2022-02-03,18.89,19.03,18.71,18.81,44100
2022-02-02,19.04,19.16,18.65,19.13,42400
2022-02-01,18.77,19.22,18.66,19.04,49500
2022-01-31,17.68,18.73,17.68,18.68,49900
2022-01-28,18.08,18.08,17.11,17.83,46500
2022-01-27,18.52,18.72,17.94,18.15,44600
2022-01-26,18.99,19.33,18.2,18.48,48800
2022-01-25,18.65,19.05,18.24,18.91,39400
2022-01-24,18.23,19.02,18.08,18.92,85200
2022-01-21,18.73,19.41,18.33,18.61,56000
2022-01-20,19.42,19.75,18.79,18.83,76100
2022-01-19,19.11,19.5,18.87,19.14,58100
2022-01-18,19.39,19.66,19.11,19.11,56400
2022-01-14,19.67,19.7,19.22,19.63,47100
2022-01-13,19.56,20.09,19.55,19.71,26300
2022-01-12,19.62,19.74,19.39,19.51,46300
2022-01-11,19.32,19.8,18.83,19.53,75600
2022-01-10,19.46,19.49,18.82,19.33,68700
2022-01-07,19.51,19.72,19.33,19.38,54300
2022-01-06,19.94,19.94,19.39,19.5,39100
2022-01-05,20.23,20.29,19.57,19.92,46100
2022-01-04,20.28,20.57,19.99,20.15,36300
2022-01-03,19.74,20.27,19.72,19.91,34500
2021-12-31,19.55,19.88,19.49,19.73,38500
2021-12-30,19.23,19.81,19.23,19.51,58500
2021-12-29,18.8,19.41,18.8,19.31,41700
2021-12-28,18.87,19.05,18.67,18.69,28700
2021-12-27,18.9,19.22,18.66,18.82,22600
2021-12-23,19.05,19.27,18.77,18.85,40100
2021-12-22,18.92,19.28,18.47,19.03,65100
2021-12-21,18.72,19.25,18.45,18.92,53500
2021-12-20,18.95,19.07,18.07,18.48,53200
2021-12-17,19.52,19.54,19.04,19.09,71000
2021-12-16,19.7,20.06,19.45,19.54,50200
2021-12-15,19.5,19.85,19.34,19.76,62800
2021-12-14,19.53,19.94,19.34,19.48,72500
2021-12-13,19.75,19.8,19.35,19.66,45000
2021-12-10,19.73,19.89,19.4,19.7,80000
2021-12-09,19.54,20.06,19.37,19.49,114700
2021-12-08,21.16,21.56,20.85,21.31,41000
2021-12-07,21.09,21.3,20.48,20.84,39500
2021-12-06,20.56,21.08,20.27,20.84,53700
2021-12-03,20.56,20.84,19.77,20.41,43200
2021-12-02,20.04,20.64,19.8,20.46,41600
2021-12-01,20.34,20.87,19.67,19.87,45000
2021-11-30,19.64,20.29,19.11,19.95,73300
2021-11-29,21.27,21.53,19.7,19.74,89100
2021-11-26,21.56,21.6,20.73,21.07,45200
2021-11-24,22.14,22.14,21.82,22.03,42600
2021-11-23,22.09,22.27,21.85,22.27,35100
2021-11-22,22.11,22.46,21.88,22.22,29000
2021-11-19,21.77,22.04,21.69,21.89,24000
2021-11-18,21.93,22.09,21.8,22.0,37600
2021-11-17,22.2,22.2,21.72,21.94,72300
2021-11-16,22.14,22.27,21.99,22.26,25300
2021-11-15,22.51,22.51,21.88,22.07,33200
2021-11-12,22.46,22.8,22.12,22.28,27100
2021-11-11,22.14,22.56,22.14,22.49,27800
2021-11-10,22.05,22.28,21.85,22.14,25700
2021-11-09,22.17,22.35,21.93,22.06,18400
2021-11-08,22.54,22.87,22.15,22.3,33300
2021-11-05,22.04,22.51,22.04,22.43,52000
2021-11-04,22.09,22.27,21.65,21.81,21300
2021-11-03,21.56,22.25,20.98,21.97,40500
2021-11-02,21.68,21.84,21.15,21.35,28700
2021-11-01,21.48,21.85,21.19,21.71,33200
2021-10-29,21.27,21.36,20.94,21.19,43300
2021-10-28,21.03,21.42,20.87,21.24,25400
2021-10-27,21.62,21.85,20.96,21.02,40600
2021-10-26,22.11,22.11,21.66,21.71,65600
2021-10-25,21.91,22.1,21.66,21.95,41900
2021-10-22,21.77,22.09,21.39,21.82,41600
2021-10-21,21.64,21.75,21.29,21.75,51200
2021-10-20,21.55,22.05,21.52,21.63,56800
2021-10-19,21.72,21.86,21.41,21.51,45700
2021-10-18,21.82,21.99,21.64,21.67,48000
2021-10-15,22.73,22.73,21.91,21.93,57400
2021-10-14,22.55,22.83,22.18,22.33,41900
2021-10-13,22.43,22.67,22.13,22.56,62800
2021-10-12,22.21,22.5,21.99,22.35,38900
2021-10-11,22.57,22.67,22.18,22.18,24500
2021-10-08,22.77,22.98,22.46,22.56,19700
2021-10-07,22.43,22.91,22.14,22.67,98400
2021-10-06,22.62,23.02,22.15,22.2,47800
2021-10-05,23.27,23.3,22.18,22.99,52200
2021-10-04,23.13,23.29,22.86,23.2,58300
2021-10-01,22.69,23.25,22.02,23.2,61900
2021-09-30,23.13,23.21,22.39,22.68,110000
2021-09-29,23.09,23.2,22.78,23.18,43600
2021-09-28,23.41,23.72,22.83,23.09,69800
2021-09-27,22.82,23.64,22.71,23.38,48400
2021-09-24,22.18,22.99,21.93,22.81,49600
2021-09-23,22.31,23.02,22.2,22.25,35400
2021-09-22,22.46,22.56,22.14,22.31,62500
2021-09-21,22.27,22.34,21.7,22.07,52800
2021-09-20,21.76,22.64,21.69,22.16,64700
2021-09-17,22.76,23.11,21.97,22.1,169900
2021-09-16,23.25,23.51,23.02,23.05,85800
2021-09-15,23.1,23.93,22.72,23.14,82300
2021-09-14,22.13,23.38,22.07,23.16,115600
2021-09-13,23.42,24.04,21.93,22.04,218900
2021-09-10,24.48,25.02,23.04,23.23,92500
2021-09-09,24.23,25.35,23.68,24.61,105400
2021-09-08,26.71,26.71,25.34,25.78,76900
2021-09-07,26.72,27.01,26.51,26.65,54900
2021-09-03,26.83,27.14,26.45,26.58,30500
2021-09-02,27.09,27.29,26.71,26.91,29200
2021-09-01,26.25,27.46,26.25,27.0,44800
2021-08-31,27.05,27.05,25.38,26.02,73300
2021-08-30,28.35,28.43,26.91,26.91,34100
2021-08-27,27.39,28.15,27.39,28.05,25600
2021-08-26,27.71,28.08,27.14,27.39,24800
2021-08-25,27.95,28.38,27.7,27.7,18500
2021-08-24,27.06,27.58,27.06,27.58,16000
2021-08-23,27.13,27.34,26.74,27.05,23500
2021-08-20,26.57,27.37,26.57,26.74,35800
2021-08-19,27.24,27.6,26.38,26.73,26300
2021-08-18,27.8,28.5,27.31,27.35,19200
2021-08-17,28.6,28.6,27.6,27.8,24900
2021-08-16,29.03,29.26,28.58,28.82,14600
2021-08-13,28.84,29.14,28.53,29.1,18400
2021-08-12,29.81,30.08,28.56,28.68,54100
2021-08-11,28.87,29.98,27.98,29.73,34000
2021-08-10,28.26,29.16,28.04,28.87,28100
2021-08-09,28.13,28.6,27.8,28.36,32700
2021-08-06,28.05,28.41,27.85,28.13,19900
2021-08-05,27.09,28.51,27.03,27.75,53900
2021-08-04,27.44,28.07,26.99,26.99,20800
2021-08-03,27.69,28.3,27.39,27.53,42700
2021-08-02,27.64,28.55,27.56,27.6,23900
2021-07-30,27.76,28.47,27.6,27.71,27800
2021-07-29,27.96,28.09,27.5,27.76,36500
2021-07-28,28.3,28.3,27.39,27.69,19600
2021-07-27,27.94,27.94,27.17,27.68,15100
2021-07-26,28.22,28.9,27.84,28.15,21100
2021-07-23,28.15,29.14,27.65,28.09,36500
2021-07-22,29.11,29.29,28.03,28.1,36800
2021-07-21,29.05,29.36,29.05,29.27,26700
2021-07-20,28.61,29.26,28.43,28.91,68500
2021-07-19,28.59,29.05,28.26,28.44,39900
2021-07-16,29.55,29.62,28.88,28.91,31900
2021-07-15,28.96,29.48,28.81,29.33,33100
2021-07-14,29.2,29.31,28.96,28.96,26100
2021-07-13,29.43,29.91,29.01,29.06,34100
2021-07-12,29.07,29.76,28.91,29.69,44100
2021-07-09,28.81,29.46,28.81,29.3,55700
2021-07-08,28.04,28.66,27.44,28.59,57900
2021-07-07,28.48,28.99,28.46,28.55,38900
2021-07-06,28.67,28.79,27.67,28.41,75300
2021-07-02,29.14,29.46,28.82,28.82,97700
2021-07-01,29.2,29.48,29.11,29.36,71200
2021-06-30,28.36,29.25,28.36,28.92,58300
2021-06-29,28.86,28.91,28.25,28.35,42600
2021-06-28,30.26,30.44,28.42,28.86,90800
2021-06-25,30.55,30.79,30.07,30.11,150600
2021-06-24,31.01,31.01,30.38,30.63,35300
2021-06-23,30.47,30.86,30.14,30.63,40500
2021-06-22,30.94,30.94,30.29,30.59,34200
2021-06-21,30.32,31.23,30.32,31.06,50800
2021-06-18,30.2,30.45,29.77,30.14,102300
2021-06-17,31.74,31.74,30.44,30.81,53800
2021-06-16,32.38,32.58,31.65,31.74,31100
2021-06-15,32.52,32.77,32.07,32.57,45200
2021-06-14,33.7,34.16,32.36,32.55,37200
2021-06-11,33.34,34.08,33.34,33.43,65800
2021-06-10,33.27,33.48,32.77,33.25,69600
2021-06-09,33.39,33.49,32.97,33.27,78100
2021-06-08,33.69,33.82,33.13,33.24,65100
2021-06-07,34.24,34.92,33.24,33.45,86600
2021-06-04,33.24,35.65,32.0,34.2,302400
2021-06-03,30.83,31.39,29.85,31.15,64900
2021-06-02,30.81,31.37,30.29,30.88,38500
2021-06-01,29.88,31.32,29.81,31.13,38400
2021-05-28,30.91,30.91,29.74,29.8,53400
2021-05-27,31.03,31.24,30.58,30.59,81600
2021-05-26,30.27,30.86,29.95,30.64,25700
2021-05-25,31.03,31.3,29.94,30.23,46300
2021-05-24,31.57,31.57,30.79,30.97,29400
2021-05-21,31.72,31.89,30.82,31.57,33600
2021-05-20,31.09,31.6,30.57,31.29,22800
2021-05-19,31.42,32.0,30.44,31.26,44500
2021-05-18,31.99,32.5,31.42,31.7,33500
2021-05-17,31.69,31.88,30.77,31.71,21600
2021-05-14,31.36,31.83,31.36,31.76,17600
2021-05-13,30.55,31.67,30.45,31.53,17400
2021-05-12,31.84,32.08,30.63,30.76,35900
2021-05-11,31.42,32.5,31.18,31.91,29900
2021-05-10,32.8,32.96,31.85,31.91,33700
2021-05-07,32.5,32.65,32.18,32.58,16600
2021-05-06,32.62,32.69,31.86,32.58,20700
2021-05-05,32.69,32.97,32.07,32.4,30800
2021-05-04,32.26,32.75,31.42,32.63,31100
2021-05-03,31.31,33.11,31.17,32.35,51000
2021-04-30,31.07,31.41,30.75,31.18,45300
2021-04-29,30.88,31.58,30.78,31.26,34600
2021-04-28,29.87,30.75,29.87,30.72,45700
2021-04-27,29.18,29.97,29.18,29.72,115200
2021-04-26,29.16,29.35,28.94,29.18,39500
2021-04-23,28.72,29.13,28.59,29.02,62400
2021-04-22,29.24,29.5,28.57,28.61,55200
2021-04-21,28.53,29.5,28.53,29.45,42000
2021-04-20,28.72,28.9,28.19,28.64,68600
2021-04-19,29.13,29.13,28.67,28.86,56000
2021-04-16,29.09,29.1,28.73,29.06,54100
2021-04-15,29.64,29.64,28.48,28.76,90900
2021-04-14,30.78,30.78,28.72,29.35,181500
2021-04-13,30.78,31.01,30.61,30.83,63900
2021-04-12,30.91,31.09,30.25,30.95,25700
2021-04-09,31.03,31.86,30.73,31.04,73700
2021-04-08,30.83,30.93,30.7,30.92,29100
2021-04-07,31.04,31.2,30.59,30.96,81800
2021-04-06,30.79,31.41,30.76,31.08,20800
2021-04-05,31.16,31.22,30.63,30.97,41600
2021-04-01,30.19,31.07,30.19,30.77,28300
2021-03-31,30.24,31.13,30.1,30.3,106000
2021-03-30,29.5,30.31,29.01,30.29,48700
2021-03-29,30.6,30.6,29.34,29.42,43800
2021-03-26,30.74,31.16,29.4,30.6,48900
2021-03-25,29.01,30.56,27.58,30.51,69100
2021-03-24,29.43,30.75,29.16,29.31,38800
2021-03-23,29.99,30.29,29.15,29.3,31100
2021-03-22,31.81,31.81,30.21,30.41,58300
2021-03-19,32.59,33.23,31.58,31.58,167600
2021-03-18,32.41,32.98,31.06,32.6,31300
2021-03-17,31.78,32.65,30.66,32.52,32200
2021-03-16,32.02,33.2,30.35,31.77,90400
2021-03-15,32.43,32.51,30.99,31.66,74800
2021-03-12,31.34,33.05,31.34,32.48,60500
2021-03-11,31.84,32.66,31.16,32.66,43500
2021-03-10,31.02,31.77,30.65,31.54,59300
2021-03-09,30.47,31.33,30.42,30.66,40800
2021-03-08,29.76,31.01,29.76,30.71,34400
2021-03-05,28.82,29.62,28.0,29.6,29800
2021-03-04,28.79,29.15,27.97,28.14,40300
2021-03-03,28.65,29.39,27.88,28.83,33000
2021-03-02,28.78,29.0,28.33,28.54,24400
2021-03-01,28.7,29.6,28.38,28.69,34700
2021-02-26,28.13,28.45,27.74,27.97,27500
2021-02-25,26.48,29.7,26.48,28.03,43300
2021-02-24,27.95,29.76,27.65,29.54,64500
2021-02-23,27.67,28.38,27.38,27.65,40800
2021-02-22,27.04,28.11,27.04,27.71,27700
2021-02-19,26.52,27.45,26.52,27.21,34000
2021-02-18,26.39,26.71,26.02,26.52,31500
2021-02-17,26.61,26.76,25.95,26.39,29200
2021-02-16,28.06,28.06,26.6,26.74,35100
2021-02-12,27.35,28.06,27.35,27.69,28900
2021-02-11,28.0,28.23,27.18,27.5,41300
2021-02-10,28.13,28.29,27.43,27.92,27400
2021-02-09,28.08,28.45,27.84,28.04,38600
2021-02-08,27.01,28.03,26.52,27.84,31800
2021-02-05,26.93,27.02,26.26,26.92,22300
2021-02-04,26.07,27.29,25.92,26.93,41900
2021-02-03,25.73,26.45,25.54,26.07,30600
2021-02-02,26.01,26.1,25.53,25.8,42500
2021-02-01,25.18,25.99,24.82,25.59,44600
2021-01-29,25.83,25.83,24.83,24.92,51800
2021-01-28,26.44,26.56,24.7,25.76,61600
2021-01-27,26.0,26.85,25.66,26.21,57000
2021-01-26,27.2,27.65,26.38,26.65,35500
2021-01-25,27.58,27.97,26.78,27.04,36100
2021-01-22,26.31,27.67,26.06,27.58,62500
2021-01-21,26.78,26.94,26.37,26.5,50900
2021-01-20,26.78,27.04,26.5,26.78,21300
2021-01-19,26.92,27.05,26.55,26.74,32300
2021-01-15,27.4,27.4,26.55,26.66,33900
2021-01-14,27.33,28.25,27.33,27.57,49800
2021-01-13,27.44,27.48,26.51,27.26,22400
2021-01-12,27.29,27.7,26.91,27.33,32500
2021-01-11,26.38,27.49,26.38,27.29,28500
2021-01-08,27.35,27.35,25.59,26.88,69600
2021-01-07,27.45,27.73,27.0,27.44,33000
2021-01-06,26.65,27.81,26.58,27.45,47300
2021-01-05,26.02,26.63,25.89,26.16,45500
2021-01-04,26.69,27.3,25.49,25.68,61900
2020-12-31,26.54,26.85,26.25,26.68,29200
2020-12-30,25.53,26.92,25.53,26.63,33900
2020-12-29,26.22,26.22,25.28,25.92,36800
2020-12-28,26.17,27.02,26.06,26.24,72900
2020-12-24,26.06,26.48,25.83,26.03,12400
2020-12-23,26.3,26.3,25.59,25.86,48200
2020-12-22,26.6,26.64,25.95,26.05,32800
2020-12-21,26.81,26.92,25.81,26.48,43200
2020-12-18,28.09,28.12,26.96,27.17,125400
2020-12-17,27.93,28.46,27.56,27.89,46500
2020-12-16,28.32,28.6,27.66,28.1,39100
2020-12-15,26.74,28.21,26.74,28.11,42300
2020-12-14,27.96,28.46,26.35,26.71,37000
2020-12-11,28.75,28.75,27.56,27.66,51800
2020-12-10,26.74,30.02,26.52,28.92,123600
2020-12-09,27.0,27.96,26.46,27.26,65600
2020-12-08,25.84,26.72,25.79,26.64,57400
