Date,Open,High,Low,Close,Volume
2025-01-03,60.9,61.92,60.47,61.66,164100
2025-01-02,61.18,61.53,60.2,60.88,306000
2024-12-31,61.22,61.99,60.62,60.72,201400
2024-12-30,61.4,61.49,60.49,61.02,183700
2024-12-27,62.27,62.77,61.37,61.75,169800
2024-12-26,62.04,63.09,61.78,62.92,187500
2024-12-24,61.63,62.52,60.95,62.5,88700
2024-12-23,61.89,62.01,61.13,61.65,166100
2024-12-20,61.08,62.68,60.91,62.07,1311900
2024-12-19,63.6,64.14,61.7,61.86,336300
2024-12-18,66.1,66.24,61.98,62.94,414800
2024-12-17,66.7,66.7,64.7,65.42,391100
2024-12-16,67.4,68.61,66.69,67.04,210800
2024-12-13,66.51,67.31,65.57,67.29,238700
2024-12-12,67.17,67.53,66.58,66.68,258300
2024-12-11,68.28,68.52,67.27,67.46,271100
2024-12-10,66.46,68.02,65.75,67.44,324700
2024-12-09,67.75,68.01,66.32,66.57,234800
2024-12-06,67.36,67.36,66.66,67.19,113400
2024-12-05,67.65,67.84,66.35,66.91,259300
2024-12-04,67.58,68.15,67.0,67.94,200000
2024-12-03,68.15,68.24,67.18,67.91,147100
2024-12-02,67.51,68.81,67.06,68.1,229600
2024-11-29,68.17,68.24,67.38,67.7,110600
2024-11-27,67.99,68.59,67.66,67.8,142800
2024-11-26,66.64,68.08,66.52,67.85,345400
2024-11-25,66.49,67.93,66.49,67.31,272900
2024-11-22,65.89,66.82,65.58,66.35,189100
2024-11-21,64.34,65.76,64.34,65.65,320200
2024-11-20,64.2,64.83,63.04,64.05,130900
2024-11-19,63.96,64.81,63.72,64.34,265600
2024-11-18,64.74,65.55,64.37,64.93,155000
2024-11-15,66.1,66.4,64.27,64.84,217100
2024-11-14,66.7,66.92,65.43,65.83,224800
2024-11-13,66.2,66.45,65.22,65.66,286800
2024-11-12,65.09,66.05,64.53,65.65,310500
2024-11-11,65.25,65.7,64.68,65.17,370700
2024-11-08,64.14,64.71,63.77,64.38,211600
2024-11-07,65.29,65.29,64.05,64.35,239700
2024-11-06,65.13,66.2,63.75,64.92,583400
2024-11-05,58.58,61.83,58.42,61.51,441500
2024-11-04,57.81,59.42,57.81,58.62,256600
2024-11-01,59.17,59.17,57.75,58.39,300000
2024-10-31,59.33,59.69,58.57,58.72,345900
2024-10-30,60.36,60.93,59.91,60.12,409600
2024-10-29,61.42,61.47,60.56,60.7,424100
2024-10-28,61.31,62.86,61.07,61.6,784000
2024-10-25,59.29,60.97,58.55,60.58,710800
2024-10-24,55.38,59.56,53.05,59.47,1262400
2024-10-23,51.49,51.72,50.71,50.97,186300
2024-10-22,51.52,52.03,51.07,51.74,163300
2024-10-21,52.37,52.38,51.1,51.22,252300
2024-10-18,52.44,52.57,51.45,51.61,622000
2024-10-17,51.87,52.17,51.27,52.15,195700
2024-10-16,51.55,51.92,51.0,51.7,179000
2024-10-15,51.85,52.4,51.26,51.29,174300
2024-10-14,51.13,52.25,50.91,52.03,177800
2024-10-11,49.97,51.81,49.97,51.52,253400
2024-10-10,48.76,49.9,48.51,49.79,243800
2024-10-09,48.89,50.21,48.89,49.26,140900
2024-10-08,48.93,49.51,48.18,48.93,166000
2024-10-07,49.01,49.58,48.62,48.97,243200
2024-10-04,49.31,49.6,48.85,49.48,122900
2024-10-03,48.34,48.67,47.75,48.29,162800
2024-10-02,49.02,49.21,48.27,48.55,296200
2024-10-01,50.0,50.0,48.88,49.14,181500
2024-09-30,49.4,50.43,49.14,50.42,188900
2024-09-27,49.85,50.68,49.33,49.58,230300
2024-09-26,50.14,50.46,49.06,49.18,283000
2024-09-25,50.24,50.42,49.47,49.54,250400
2024-09-24,50.63,50.75,49.99,50.41,163300
2024-09-23,50.94,51.32,50.21,50.27,193400
2024-09-20,50.75,51.55,50.48,50.74,740400
2024-09-19,50.82,50.9,49.78,50.88,316200
2024-09-18,48.79,50.84,48.55,49.62,330000
2024-09-17,48.53,49.06,48.03,48.79,233500
2024-09-16,47.8,48.18,47.39,47.94,199300
2024-09-13,46.73,48.12,46.7,47.62,221900
2024-09-12,45.4,46.19,44.71,46.06,244500
2024-09-11,44.69,45.31,43.54,45.13,218500
2024-09-10,45.19,45.19,44.04,45.04,215300
2024-09-09,45.13,46.0,44.95,45.03,207500
2024-09-06,46.81,46.93,45.28,45.48,202800
2024-09-05,46.97,47.06,45.89,46.78,229200
2024-09-04,46.58,47.01,46.28,46.84,270500
2024-09-03,47.43,47.73,46.37,46.89,275500
2024-08-30,47.75,48.07,47.21,48.0,114800
2024-08-29,47.45,48.27,46.75,47.63,126100
2024-08-28,47.08,47.65,46.81,47.07,202200
2024-08-27,46.82,47.51,46.45,47.13,307200
2024-08-26,48.02,48.2,46.98,46.98,167400
2024-08-23,46.32,47.67,46.03,47.36,156100
2024-08-22,46.15,46.38,45.73,45.89,138800
2024-08-21,46.2,46.39,45.85,46.01,148000
2024-08-20,46.51,46.53,45.75,46.0,146100
2024-08-19,45.85,46.86,45.85,46.69,280300
2024-08-16,45.65,46.49,45.37,45.86,246200
2024-08-15,46.39,46.83,45.77,45.83,280800
2024-08-14,45.52,45.52,44.43,44.88,298100
2024-08-13,44.62,45.45,43.87,45.14,391000
2024-08-12,44.61,44.92,43.86,44.36,177800
2024-08-09,45.06,45.07,44.24,44.55,226700
2024-08-08,44.77,45.34,44.48,45.12,204500
2024-08-07,45.58,45.99,44.0,44.18,177100
2024-08-06,44.33,45.57,43.95,45.06,264000
2024-08-05,43.03,45.47,42.49,44.47,355300
2024-08-02,47.9,48.04,45.41,45.48,550600
2024-08-01,50.49,51.66,49.16,49.56,402100
2024-07-31,50.53,51.3,49.75,50.54,266700
2024-07-30,50.31,50.77,49.97,50.34,225900
2024-07-29,50.05,50.41,49.59,49.94,162100
2024-07-26,49.61,49.94,49.0,49.79,237700
2024-07-25,48.33,49.55,47.98,48.57,316700
2024-07-24,48.57,49.64,47.54,47.85,437000
2024-07-23,47.97,49.24,47.56,48.81,350200
2024-07-22,47.04,48.34,46.64,47.97,382700
2024-07-19,47.8,48.13,46.33,46.57,499300
2024-07-18,48.0,48.55,47.29,47.78,261700
2024-07-17,47.62,48.82,47.53,48.21,324200
2024-07-16,46.61,48.33,46.27,48.05,629600
2024-07-15,45.18,46.57,45.11,46.0,569400
2024-07-12,44.88,45.42,44.6,44.75,397200
2024-07-11,44.11,44.67,42.85,44.43,661900
2024-07-10,45.06,45.06,42.54,42.83,796600
2024-07-09,43.38,45.1,42.36,44.87,777600
2024-07-08,44.8,45.38,40.76,43.46,2051200
2024-07-05,49.32,49.35,47.79,47.81,432200
2024-07-03,48.31,49.76,48.14,49.45,218600
2024-07-02,48.32,49.22,47.93,48.27,237400
2024-07-01,48.75,48.91,47.55,48.34,199700
2024-06-28,49.34,50.15,48.16,48.79,438100
2024-06-27,48.6,49.08,47.67,49.03,206400
2024-06-26,48.44,48.58,47.91,48.27,146900
2024-06-25,49.14,49.24,47.99,48.6,258900
2024-06-24,49.66,50.95,49.36,49.43,219100
2024-06-21,49.73,49.73,49.07,49.52,683100
2024-06-20,50.4,50.74,49.48,49.82,208600
2024-06-18,49.56,50.79,48.87,50.53,301500
2024-06-17,47.53,49.47,47.45,49.45,291000
2024-06-14,48.47,48.5,46.29,47.89,493400
2024-06-13,50.06,50.56,49.06,49.31,756300
2024-06-12,51.25,52.4,49.79,50.24,349400
2024-06-11,49.77,50.48,49.16,50.01,235700
2024-06-10,49.55,50.23,49.07,50.11,172700
2024-06-07,50.03,50.47,49.63,50.16,235700
2024-06-06,52.07,52.11,50.6,50.63,223000
2024-06-05,52.89,52.95,52.03,52.29,205600
2024-06-04,53.22,53.56,52.44,52.71,249100
2024-06-03,54.92,55.29,53.08,53.62,296100
2024-05-31,53.86,54.77,53.49,54.4,617700
2024-05-30,52.32,53.96,52.11,53.78,615300
2024-05-29,51.27,52.08,50.92,51.97,254000
2024-05-28,51.02,52.62,50.92,51.82,376700
2024-05-24,49.89,50.87,49.33,50.73,336900
2024-05-23,49.8,49.8,48.82,49.37,313700
2024-05-22,50.53,50.61,49.0,49.6,252800
2024-05-21,49.82,51.08,49.63,50.71,350900
2024-05-20,50.48,50.89,50.2,50.23,352600
2024-05-17,52.06,52.11,50.46,50.63,343700
2024-05-16,52.54,52.6,51.23,52.03,293000
2024-05-15,53.51,53.62,52.64,52.76,198500
2024-05-14,52.86,53.27,52.52,53.12,226300
2024-05-13,52.74,53.21,52.39,52.4,149700
2024-05-10,52.19,53.07,51.83,52.4,292200
2024-05-09,52.3,52.87,52.23,52.5,184300
2024-05-08,50.6,52.26,50.52,52.01,315800
2024-05-07,51.54,52.29,50.8,50.86,260800
2024-05-06,51.97,52.24,51.18,51.3,186300
2024-05-03,51.48,51.76,50.66,51.43,252400
2024-05-02,49.41,50.8,49.07,50.38,336500
2024-05-01,48.68,49.87,48.28,48.79,453000
2024-04-30,50.11,50.11,48.2,48.63,373000
2024-04-29,51.67,51.93,50.22,50.24,411300
2024-04-26,52.42,52.99,51.49,51.73,203300
2024-04-25,51.72,52.64,51.32,52.44,245100
2024-04-24,52.39,52.85,51.07,52.67,281900
2024-04-23,50.98,52.73,50.98,52.67,243000
2024-04-22,50.87,51.38,50.37,50.74,258900
2024-04-19,50.11,51.28,50.11,50.78,288700
2024-04-18,50.04,50.98,49.83,50.18,248800
2024-04-17,50.5,50.88,49.51,49.58,174800
2024-04-16,50.01,50.33,49.35,50.24,212100
2024-04-15,51.78,52.24,50.19,50.28,244300
2024-04-12,51.63,51.93,50.77,51.11,357300
2024-04-11,52.46,52.46,51.27,52.08,391600
2024-04-10,51.78,52.76,51.12,52.28,363200
2024-04-09,53.75,53.75,52.13,52.85,418900
2024-04-08,52.45,53.83,51.64,52.9,446100
2024-04-05,54.82,56.78,50.61,52.04,945600
2024-04-04,53.69,54.22,51.09,51.3,778800
2024-04-03,50.16,53.7,50.16,53.33,784500
2024-04-02,49.68,50.34,49.35,50.31,353700
2024-04-01,51.31,51.47,49.93,50.14,208800
2024-03-28,50.75,51.44,50.53,51.0,284400
2024-03-27,50.39,50.85,49.76,50.85,196900
2024-03-26,49.23,50.02,49.16,49.96,278300
2024-03-25,48.7,49.29,48.53,48.99,125900
2024-03-22,49.3,49.38,48.22,48.36,328300
2024-03-21,48.52,49.37,48.52,49.1,247200
2024-03-20,47.75,48.83,47.38,48.2,212700
2024-03-19,46.5,47.79,46.46,47.75,332900
2024-03-18,47.55,47.62,46.7,46.71,234500
2024-03-15,46.94,47.65,46.77,47.44,689500
2024-03-14,48.06,48.18,46.46,47.06,274900
2024-03-13,48.52,48.97,48.07,48.34,274600
2024-03-12,49.37,49.37,48.68,48.75,259800
2024-03-11,49.71,49.76,48.62,49.39,275900
2024-03-08,50.89,51.09,49.92,50.13,183600
2024-03-07,50.14,51.1,50.14,50.51,212500
2024-03-06,49.62,50.64,49.3,49.88,220900
2024-03-05,49.89,50.24,48.98,49.21,348700
2024-03-04,51.45,52.24,50.24,50.33,381500
2024-03-01,50.69,51.55,50.27,51.45,371700
2024-02-29,49.03,50.89,49.03,50.66,364000
2024-02-28,48.55,49.37,48.47,48.62,235300
2024-02-27,49.45,49.45,48.8,48.98,204800
2024-02-26,48.46,49.68,48.34,49.02,511600
2024-02-23,48.39,49.13,47.85,48.61,344400
2024-02-22,47.54,48.66,47.54,48.53,394400
2024-02-21,46.97,47.69,46.89,47.54,190100
2024-02-20,46.98,47.56,46.56,47.11,302500
2024-02-16,47.3,48.07,47.28,47.6,257700
2024-02-15,47.3,48.12,47.14,48.04,411300
2024-02-14,47.28,47.77,46.81,47.3,386700
2024-02-13,46.01,47.0,45.49,46.48,318200
2024-02-12,47.13,47.83,47.13,47.29,224900
2024-02-09,46.99,47.82,46.2,47.04,433700
2024-02-08,46.22,46.93,46.01,46.92,261400
2024-02-07,45.69,46.12,45.29,46.1,299800
2024-02-06,45.42,46.12,45.23,45.69,175500
2024-02-05,45.34,45.79,44.9,45.35,188700
2024-02-02,44.76,46.45,44.61,45.9,200200
2024-02-01,44.87,45.23,44.17,45.07,162100
2024-01-31,46.01,46.01,44.3,44.5,438600
2024-01-30,44.72,45.95,44.61,45.84,253600
2024-01-29,45.07,45.16,44.43,44.89,204500
2024-01-26,45.43,45.68,44.86,45.19,220700
2024-01-25,45.61,45.89,44.89,45.38,185200
2024-01-24,44.88,45.26,44.29,44.75,269200
2024-01-23,45.16,45.85,44.4,44.5,315300
2024-01-22,43.66,45.33,43.56,44.58,379500
2024-01-19,42.93,43.3,42.09,43.19,472500
2024-01-18,43.06,43.06,42.02,42.68,191400
2024-01-17,43.17,43.61,41.91,42.73,538200
2024-01-16,45.09,45.09,44.03,44.33,151600
2024-01-12,45.44,45.83,45.06,45.32,245100
2024-01-11,45.65,45.71,44.54,45.04,332600
2024-01-10,45.38,46.12,44.84,45.98,423300
2024-01-09,45.97,46.43,45.27,45.49,510900
2024-01-08,45.98,47.2,45.26,47.18,493300
2024-01-05,45.42,49.36,44.26,45.3,1103000
2024-01-04,43.53,44.07,42.87,43.12,366900
2024-01-03,43.01,43.88,42.34,43.23,363500
2024-01-02,42.75,43.37,42.28,43.33,238700
2023-12-29,43.45,43.72,42.74,42.97,157800
2023-12-28,43.0,43.54,43.0,43.53,125300
2023-12-27,43.18,43.43,42.86,43.23,96100
2023-12-26,42.58,43.32,42.14,43.18,116300
2023-12-22,42.36,42.84,42.15,42.26,126500
2023-12-21,42.16,42.49,41.47,42.11,273800
2023-12-20,41.82,43.02,41.5,41.55,267400
2023-12-19,41.31,42.64,41.31,42.05,262500
2023-12-18,41.94,41.94,40.91,41.09,190600
2023-12-15,42.02,43.0,41.55,41.91,850500
2023-12-14,40.65,41.93,40.65,41.91,301200
2023-12-13,39.24,40.03,37.78,39.9,334600
2023-12-12,37.93,39.15,37.93,39.1,230500
2023-12-11,38.31,38.61,38.12,38.17,173900
2023-12-08,38.53,38.98,37.89,38.26,107200
2023-12-07,37.51,38.48,37.3,38.44,173000
2023-12-06,37.74,38.48,37.07,37.23,198500
2023-12-05,37.82,38.11,37.54,37.55,153900
2023-12-04,37.63,38.43,37.63,38.09,200200
2023-12-01,36.61,38.06,36.45,38.02,217900
2023-11-30,36.37,36.69,35.95,36.67,194800
2023-11-29,35.62,36.43,35.59,36.22,162600
2023-11-28,36.45,36.45,35.23,35.36,142800
2023-11-27,36.08,36.63,36.06,36.46,124000
2023-11-24,36.56,36.74,36.25,36.43,51400
2023-11-22,36.28,36.5,36.07,36.47,84500
2023-11-21,37.03,37.07,36.22,36.25,159500
2023-11-20,36.76,37.28,36.18,37.27,210800
2023-11-17,36.08,36.91,35.67,36.82,258100
2023-11-16,36.3,36.47,35.21,35.65,197700
2023-11-15,36.01,37.04,35.93,36.39,174300
2023-11-14,35.93,36.2,35.54,36.1,269000
2023-11-13,35.11,35.26,34.67,34.83,231600
2023-11-10,34.96,35.54,34.43,35.34,388600
2023-11-09,35.01,35.34,34.47,34.8,209000
2023-11-08,35.11,35.11,34.39,34.73,142600
2023-11-07,35.45,35.51,34.86,34.88,262400
2023-11-06,36.11,36.11,34.85,35.78,263500
2023-11-03,36.11,36.52,35.77,36.14,339700
2023-11-02,34.52,35.5,34.52,35.44,393200
2023-11-01,33.08,34.23,32.91,34.02,371300
2023-10-31,32.47,33.45,32.42,33.37,319400
2023-10-30,32.27,32.88,31.7,32.75,608900
2023-10-27,32.04,32.63,31.66,31.86,478200
2023-10-26,32.27,32.58,31.06,31.44,815300
2023-10-25,32.07,35.02,30.87,32.37,1679100
2023-10-24,39.92,39.98,39.11,39.41,389300
2023-10-23,39.09,40.03,38.94,39.59,387000
2023-10-20,39.44,39.6,38.73,39.52,288300
2023-10-19,39.63,39.78,39.02,39.19,223100
2023-10-18,40.76,40.76,39.55,39.77,151700
2023-10-17,40.04,41.56,39.92,41.37,403000
2023-10-16,40.96,41.48,40.42,40.45,253800
2023-10-13,39.67,39.67,38.95,38.96,107400
2023-10-12,39.15,39.38,38.68,39.37,243400
2023-10-11,39.05,39.62,39.05,39.55,154900
2023-10-10,38.75,39.59,38.75,39.1,135000
2023-10-09,38.01,38.87,37.4,38.51,241400
2023-10-06,36.98,38.26,36.89,38.03,311200
2023-10-05,37.13,37.66,36.85,37.26,361500
2023-10-04,37.81,38.2,36.66,37.04,186700
2023-10-03,38.1,38.74,37.82,38.1,179800
2023-10-02,38.64,38.7,38.11,38.44,204400
2023-09-29,39.74,39.78,38.48,38.59,280900
2023-09-28,39.27,40.01,39.27,39.74,242400
2023-09-27,38.91,39.54,38.79,39.14,164700
2023-09-26,38.85,39.08,38.37,38.58,285600
2023-09-25,38.93,39.72,38.75,39.15,157800
2023-09-22,39.9,40.01,39.11,39.37,126300
2023-09-21,40.02,40.11,38.81,39.76,198700
2023-09-20,38.5,38.98,37.92,37.92,135800
2023-09-19,37.72,38.37,37.65,38.18,164400
2023-09-18,38.23,38.4,37.62,37.75,153700
2023-09-15,38.28,38.33,37.28,37.81,1134800
2023-09-14,37.9,38.55,37.8,38.44,366000
2023-09-13,38.09,38.15,37.23,37.43,201000
2023-09-12,37.74,38.18,37.74,37.95,231700
2023-09-11,37.93,38.08,37.51,37.91,233600
2023-09-08,37.17,37.67,36.51,37.65,271000
2023-09-07,37.92,38.25,35.88,37.16,559200
2023-09-06,40.68,40.91,39.71,40.17,193300
2023-09-05,41.74,41.75,40.31,40.54,441400
2023-09-01,41.54,42.1,41.45,42.08,197400
2023-08-31,41.21,41.6,40.7,41.05,177100
2023-08-30,41.07,41.72,40.86,41.22,146500
2023-08-29,40.56,41.17,39.99,41.0,277100
2023-08-28,40.87,41.04,40.36,40.42,175600
2023-08-25,40.82,41.05,40.27,40.59,144100
2023-08-24,41.52,41.64,40.74,40.77,182200
2023-08-23,40.67,41.68,40.53,41.54,100300
2023-08-22,40.92,41.08,40.33,40.55,132300
2023-08-21,41.72,41.94,40.34,40.78,212800
2023-08-18,41.48,42.14,41.35,41.66,189600
2023-08-17,42.48,42.84,41.88,41.92,220900
2023-08-16,42.68,43.41,42.33,42.35,244000
2023-08-15,43.11,43.28,42.57,42.84,154000
2023-08-14,43.63,43.76,42.83,43.47,175100
2023-08-11,43.55,43.85,43.16,43.79,225500
2023-08-10,44.68,45.14,43.51,43.55,214200
2023-08-09,45.06,45.09,44.25,44.68,172700
2023-08-08,44.62,45.42,43.77,45.23,201500
2023-08-07,45.06,45.48,44.67,45.31,184500
2023-08-04,45.45,45.76,44.46,45.03,163400
2023-08-03,45.68,46.32,45.02,45.54,267000
2023-08-02,45.67,46.1,45.04,45.69,415900
2023-08-01,44.62,46.51,44.53,45.92,440800
2023-07-31,43.31,44.71,43.31,44.56,398000
2023-07-28,43.41,43.76,42.94,43.23,175200
2023-07-27,43.6,43.89,43.02,43.15,160000
2023-07-26,42.84,43.77,42.84,43.51,211000
2023-07-25,43.08,43.17,42.51,42.79,196300
2023-07-24,42.62,43.34,42.11,43.32,292800
2023-07-21,43.37,43.38,42.54,42.88,549600
2023-07-20,43.41,43.67,42.87,43.25,255000
2023-07-19,42.43,43.38,42.26,43.37,397600
2023-07-18,42.14,42.73,42.04,42.22,222500
2023-07-17,41.82,42.41,41.5,41.99,336400
2023-07-14,42.39,42.39,41.2,41.82,332200
2023-07-13,41.32,42.31,41.06,42.3,462800
2023-07-12,41.89,42.07,40.78,41.27,420100
2023-07-11,41.68,42.12,40.98,41.37,392600
2023-07-10,40.87,41.69,40.69,41.47,399300
2023-07-07,41.19,41.67,40.7,40.79,385700
2023-07-06,40.6,40.87,39.6,40.84,444100
2023-07-05,41.0,41.05,40.17,40.85,775200
2023-07-03,41.29,41.86,40.57,41.29,396300
2023-06-30,41.93,42.82,41.12,41.29,972300
2023-06-29,36.37,41.08,36.0,41.02,2123200
2023-06-28,30.92,31.35,30.62,31.12,182400
2023-06-27,30.71,31.12,30.24,30.92,244000
2023-06-26,30.36,30.96,30.14,30.69,253800
2023-06-23,30.44,30.92,29.92,30.09,430200
2023-06-22,30.72,31.07,30.56,30.87,205600
2023-06-21,30.42,31.43,30.34,30.8,263000
2023-06-20,30.31,30.77,29.93,30.51,252300
2023-06-16,30.19,30.74,29.78,30.45,995500
2023-06-15,29.41,29.97,29.15,29.96,274500
2023-06-14,29.53,29.95,29.28,29.45,318000
2023-06-13,29.05,29.53,28.86,29.34,204200
2023-06-12,28.88,29.13,28.47,28.95,208700
2023-06-09,29.51,29.51,28.73,28.95,163900
2023-06-08,28.97,29.44,28.5,29.42,206800
2023-06-07,28.55,29.24,28.33,29.1,249500
2023-06-06,27.39,28.53,27.39,28.22,316400
2023-06-05,28.14,28.16,27.14,27.49,255200
2023-06-02,27.31,28.58,27.2,28.4,320900
2023-06-01,26.09,26.77,25.83,26.71,271800
2023-05-31,26.12,26.42,25.81,26.03,175700
2023-05-30,26.49,26.82,26.15,26.29,174200
2023-05-26,26.5,26.97,26.44,26.57,228200
2023-05-25,26.1,26.53,25.84,26.42,157200
2023-05-24,26.44,26.88,26.24,26.4,194400
2023-05-23,26.57,27.17,26.55,26.59,237400
2023-05-22,26.56,26.75,26.13,26.64,142200
2023-05-19,26.81,26.81,26.03,26.45,172100
2023-05-18,25.86,26.41,25.76,26.35,223000
2023-05-17,25.45,26.2,25.45,26.0,228900
2023-05-16,25.07,25.7,24.97,25.27,232200
2023-05-15,25.55,25.75,25.28,25.33,344100
2023-05-12,25.75,25.99,24.99,25.43,205700
2023-05-11,25.06,25.63,24.95,25.62,233800
2023-05-10,25.69,25.72,24.99,25.39,198500
2023-05-09,25.39,25.66,25.22,25.34,211100
2023-05-08,26.0,26.06,25.42,25.57,206900
2023-05-05,24.99,25.83,24.99,25.77,274500
2023-05-04,25.02,25.2,24.34,24.6,261600
2023-05-03,25.38,25.74,25.28,25.29,252900
2023-05-02,25.43,25.47,24.34,25.39,425400
2023-05-01,25.45,26.15,25.36,25.48,348500
2023-04-28,25.31,25.79,25.1,25.34,318000
2023-04-27,25.59,25.76,24.77,25.43,345100
2023-04-26,26.03,26.51,25.48,25.62,480500
2023-04-25,26.53,26.68,25.82,26.17,334900
2023-04-24,27.36,27.91,26.88,26.91,386000
2023-04-21,27.85,27.95,27.37,27.65,402600
2023-04-20,28.09,28.44,27.73,27.95,405900
2023-04-19,27.84,28.37,27.43,28.17,390300
2023-04-18,28.45,28.45,27.58,28.09,404500
2023-04-17,28.02,28.53,27.73,28.26,668900
2023-04-14,28.94,29.31,27.68,27.9,650400
2023-04-13,30.76,30.76,28.83,29.2,683600
2023-04-12,31.46,32.04,30.49,30.71,774800
2023-04-11,32.29,32.94,31.2,31.43,935200
2023-04-10,32.24,32.4,30.28,31.58,1817700
2023-04-06,28.7,29.2,28.52,28.67,811500
2023-04-05,29.82,29.83,28.8,28.84,364300
2023-04-04,30.94,30.98,29.73,30.06,208400
2023-04-03,30.96,30.96,30.24,30.82,279300
2023-03-31,30.44,30.68,30.28,30.53,305400
2023-03-30,30.64,30.71,30.01,30.31,161600
2023-03-29,30.56,30.83,29.99,30.25,218700
2023-03-28,29.91,30.42,29.74,30.22,219900
2023-03-27,29.94,30.16,29.6,29.92,241100
2023-03-24,28.74,29.71,28.38,29.65,341300
2023-03-23,29.06,30.28,28.84,29.41,462700
2023-03-22,30.77,30.91,28.74,28.8,881800
2023-03-21,27.49,27.77,26.43,26.95,473500
2023-03-20,25.88,27.03,25.81,26.83,512400
2023-03-17,26.34,26.77,25.38,25.5,1234900
2023-03-16,25.95,27.25,25.37,26.85,393500
2023-03-15,26.07,26.31,25.42,26.3,368900
2023-03-14,27.53,27.96,26.67,26.93,238500
2023-03-13,27.95,28.13,26.54,26.68,343800
2023-03-10,29.18,29.28,28.29,28.54,189700
2023-03-09,30.43,30.72,29.38,29.45,153200
2023-03-08,30.32,30.66,29.89,30.32,141600
2023-03-07,30.74,30.74,29.83,30.19,195000
2023-03-06,31.46,31.46,30.33,30.76,235100
2023-03-03,31.27,31.49,30.96,31.41,178500
2023-03-02,30.58,31.1,30.01,31.08,174400
2023-03-01,30.38,31.28,30.1,31.0,260900
2023-02-28,29.23,30.5,29.23,30.48,335000
2023-02-27,29.66,30.24,29.2,29.21,293500
2023-02-24,28.66,29.62,28.63,29.37,264500
2023-02-23,27.9,29.14,27.82,29.12,312100
2023-02-22,27.08,27.92,27.08,27.73,383500
2023-02-21,27.3,27.58,26.67,27.01,266600
2023-02-17,28.24,28.26,27.84,27.87,311100
2023-02-16,27.83,28.45,27.53,27.92,359500
2023-02-15,27.55,28.45,27.51,28.26,176300
2023-02-14,28.18,28.18,27.4,27.76,212500
2023-02-13,27.92,28.42,27.6,28.27,156300
2023-02-10,28.1,28.32,27.92,28.08,171400
2023-02-09,29.53,29.59,28.16,28.17,248300
2023-02-08,29.83,29.96,29.16,29.28,203900
2023-02-07,29.26,30.24,29.04,30.11,257100
2023-02-06,29.91,29.91,29.38,29.49,169200
2023-02-03,29.97,30.37,29.87,30.07,261000
2023-02-02,29.13,30.24,29.01,30.18,369800
2023-02-01,29.17,29.27,28.04,28.86,451800
2023-01-31,28.06,29.55,27.99,29.35,612100
2023-01-30,27.89,28.45,27.69,28.06,230100
2023-01-27,27.3,28.28,27.17,28.08,323400
2023-01-26,26.59,27.42,26.21,27.41,265200
2023-01-25,26.27,26.57,25.94,26.38,342500
2023-01-24,26.7,26.7,26.02,26.35,452500
