Date,Open,High,Low,Close,Volume
2023-01-30,2.71,2.76,2.7,2.71,143200
2023-01-27,2.81,2.83,2.71,2.75,74200
2023-01-26,2.76,2.9,2.68,2.85,126200
2023-01-25,2.83,2.83,2.75,2.75,45500
2023-01-24,2.77,2.86,2.76,2.83,40900
2023-01-23,2.87,2.89,2.78,2.83,51200
2023-01-20,2.81,2.9,2.79,2.86,15800
2023-01-19,2.83,2.86,2.8,2.82,52100
2023-01-18,2.94,2.94,2.81,2.84,84000
2023-01-17,2.69,2.91,2.67,2.84,191800
2023-01-13,2.71,2.75,2.69,2.72,40700
2023-01-12,2.7,2.73,2.69,2.71,47500
2023-01-11,2.7,2.73,2.65,2.7,102200
2023-01-10,2.56,2.68,2.53,2.62,72800
2023-01-09,2.59,2.66,2.52,2.58,81900
2023-01-06,2.55,2.7,2.55,2.59,47700
2023-01-05,2.6,2.64,2.54,2.54,85100
2023-01-04,2.58,2.64,2.58,2.59,27000
2023-01-03,2.67,2.7,2.54,2.61,114700
2022-12-30,2.63,2.71,2.63,2.68,49500
2022-12-29,2.62,2.71,2.62,2.63,69600
2022-12-28,2.65,2.68,2.64,2.66,77100
2022-12-27,2.73,2.73,2.62,2.67,198800
2022-12-23,2.74,2.79,2.72,2.72,71800
2022-12-22,2.83,2.86,2.72,2.73,86700
2022-12-21,2.85,2.91,2.8,2.86,60900
2022-12-20,2.8,2.91,2.79,2.83,50600
2022-12-19,2.9,2.91,2.8,2.8,111700
2022-12-16,2.8,3.0,2.77,2.96,94200
2022-12-15,2.8,2.91,2.75,2.86,99300
2022-12-14,2.9,2.93,2.84,2.84,50500
2022-12-13,2.9,2.93,2.82,2.89,70400
2022-12-12,2.7,2.88,2.7,2.84,152000
2022-12-09,2.8,2.87,2.67,2.79,110200
2022-12-08,2.89,2.91,2.78,2.82,121900
2022-12-07,2.87,2.93,2.76,2.85,319700
2022-12-06,2.79,2.83,2.65,2.73,295700
2022-12-05,3.01,3.02,2.79,2.82,263300
2022-12-02,2.96,3.01,2.93,2.96,83100
2022-12-01,3.01,3.05,2.93,2.94,77200
2022-11-30,2.99,3.07,2.97,3.01,140600
2022-11-29,2.97,3.11,2.97,3.03,133000
2022-11-28,3.06,3.14,2.93,2.99,420700
2022-11-25,3.12,3.21,3.11,3.17,74100
2022-11-23,3.06,3.14,3.05,3.13,128000
2022-11-22,3.13,3.18,3.05,3.13,472600
2022-11-21,3.15,3.3,2.98,3.13,863900
2022-11-18,3.01,3.11,2.96,3.11,166000
2022-11-17,3.01,3.08,2.98,3.03,98700
2022-11-16,3.2,3.21,3.04,3.08,105200
2022-11-15,3.29,3.32,3.21,3.25,77600
2022-11-14,3.18,3.32,3.16,3.26,226400
2022-11-11,3.1,3.27,3.04,3.23,214600
2022-11-10,3.12,3.17,3.0,3.08,145200
2022-11-09,3.31,3.31,3.01,3.04,540500
2022-11-08,3.14,3.29,3.09,3.29,485500
2022-11-07,3.25,3.29,3.06,3.13,375500
2022-11-04,3.22,3.31,3.16,3.25,196500
2022-11-03,3.01,3.19,2.95,3.14,171800
2022-11-02,3.09,3.21,3.02,3.03,162300
2022-11-01,3.2,3.27,3.05,3.16,463400
2022-10-31,3.12,3.2,3.09,3.16,87900
2022-10-28,3.29,3.29,3.02,3.08,208600
2022-10-27,3.5,3.5,3.29,3.32,119000
2022-10-26,3.35,3.5,3.34,3.41,147300
2022-10-25,3.25,3.43,3.22,3.35,172500
2022-10-24,3.08,3.27,3.01,3.27,621700
2022-10-21,3.13,3.15,2.96,3.07,281400
2022-10-20,3.22,3.3,3.01,3.14,621400
2022-10-19,3.16,3.29,3.01,3.27,876900
2022-10-18,3.13,3.28,2.97,3.16,770600
2022-10-17,3.08,3.22,2.97,3.07,970700
2022-10-14,3.1,3.14,2.93,3.09,418700
2022-10-13,2.87,3.1,2.81,3.08,360500
2022-10-12,2.84,3.0,2.74,2.9,389300
2022-10-11,2.73,2.99,2.69,2.88,444500
2022-10-10,2.87,2.99,2.7,2.76,199400
2022-10-07,2.79,2.98,2.65,2.87,366000
2022-10-06,2.87,3.09,2.7,2.77,559700
2022-10-05,2.88,2.99,2.7,2.89,322400
2022-10-04,2.78,2.95,2.76,2.88,429700
2022-10-03,2.67,2.75,2.6,2.74,130100
2022-09-30,2.56,2.68,2.51,2.56,83600
2022-09-29,2.69,2.69,2.5,2.5,149500
2022-09-28,2.66,2.72,2.59,2.65,54200
2022-09-27,2.61,2.72,2.53,2.63,97400
2022-09-26,2.54,2.62,2.5,2.57,154000
2022-09-23,2.65,2.65,2.46,2.5,342900
2022-09-22,2.96,2.99,2.66,2.73,380700
2022-09-21,3.0,3.04,2.92,2.92,123100
2022-09-20,3.02,3.04,2.93,2.99,67400
2022-09-19,3.0,3.11,2.96,3.04,150700
2022-09-16,3.09,3.09,2.94,3.06,123700
2022-09-15,3.03,3.1,2.95,3.05,115800
2022-09-14,3.08,3.18,3.04,3.1,94900
2022-09-13,3.15,3.24,2.98,3.05,220500
2022-09-12,3.1,3.23,3.08,3.17,212600
2022-09-09,3.01,3.13,3.01,3.1,125500
2022-09-08,3.0,3.07,2.93,2.98,96600
2022-09-07,3.13,3.13,2.91,3.02,121500
2022-09-06,3.08,3.2,3.04,3.12,255400
2022-09-02,3.08,3.08,3.0,3.03,71500
2022-09-01,3.17,3.17,3.0,3.01,123200
2022-08-31,3.05,3.27,3.05,3.21,168900
2022-08-30,3.29,3.29,2.97,3.09,247000
2022-08-29,3.15,3.49,3.11,3.3,723100
2022-08-26,3.11,3.15,2.97,3.08,146700
2022-08-25,3.15,3.21,2.95,3.11,269800
2022-08-24,3.46,3.6,2.89,3.12,685300
2022-08-23,2.84,3.17,2.83,3.1,529200
2022-08-22,2.54,2.86,2.54,2.81,247600
2022-08-19,2.67,2.67,2.55,2.55,73300
2022-08-18,2.55,2.72,2.55,2.67,136100
2022-08-17,2.49,2.57,2.49,2.52,160900
2022-08-16,2.56,2.6,2.46,2.51,136400
2022-08-15,2.58,2.58,2.5,2.56,78900
2022-08-12,2.67,2.67,2.53,2.57,143600
2022-08-11,2.68,2.71,2.62,2.66,142200
2022-08-10,2.48,2.64,2.48,2.61,125100
2022-08-09,2.48,2.5,2.4,2.46,131900
2022-08-08,2.5,2.61,2.44,2.47,169300
2022-08-05,2.4,2.57,2.4,2.51,120900
2022-08-04,2.53,2.55,2.39,2.4,201300
2022-08-03,2.6,2.62,2.5,2.55,173100
2022-08-02,2.65,2.67,2.56,2.6,129300
2022-08-01,2.75,2.75,2.58,2.65,106300
2022-07-29,2.75,2.75,2.64,2.7,114400
2022-07-28,2.84,2.84,2.65,2.71,122400
2022-07-27,2.73,2.83,2.63,2.78,212100
2022-07-26,2.7,2.84,2.68,2.7,304100
2022-07-25,2.48,2.66,2.47,2.61,127500
2022-07-22,2.55,2.58,2.43,2.45,122400
2022-07-21,2.57,2.58,2.48,2.58,194000
2022-07-20,2.62,2.67,2.56,2.57,176000
2022-07-19,2.5,2.59,2.46,2.57,233500
2022-07-18,2.49,2.58,2.47,2.52,170100
2022-07-15,2.49,2.52,2.41,2.43,148800
2022-07-14,2.47,2.53,2.4,2.46,187400
2022-07-13,2.38,2.54,2.38,2.5,144200
2022-07-12,2.48,2.48,2.37,2.41,333800
2022-07-11,2.65,2.65,2.47,2.53,287300
2022-07-08,2.71,2.72,2.52,2.7,314100
2022-07-07,2.49,2.73,2.49,2.65,317200
2022-07-06,2.75,2.79,2.49,2.49,1418700
2022-07-05,3.05,3.05,2.76,2.77,412000
2022-07-01,3.21,3.24,2.95,3.1,200200
2022-06-30,3.13,3.28,3.05,3.21,104200
2022-06-29,3.54,3.54,3.14,3.16,245900
2022-06-28,3.47,3.75,3.46,3.5,262100
2022-06-27,3.24,3.59,3.24,3.44,436700
2022-06-24,2.92,3.52,2.92,3.27,635400
2022-06-23,3.18,3.18,2.87,2.91,423400
2022-06-22,3.3,3.4,3.13,3.18,289700
2022-06-21,3.23,3.5,3.23,3.47,393200
2022-06-17,3.5,3.51,3.03,3.21,614600
2022-06-16,4.05,4.08,3.3,3.39,895400
2022-06-15,3.81,4.18,3.78,4.09,1055700
2022-06-14,3.77,4.02,3.63,3.71,2136000
2022-06-13,3.58,3.73,3.15,3.7,1011600
2022-06-10,3.54,3.61,3.34,3.58,694800
2022-06-09,3.4,3.86,3.35,3.54,1044900
2022-06-08,4.08,4.1,3.41,3.57,1023000
2022-06-07,3.7,4.11,3.65,4.07,1279500
2022-06-06,3.44,3.72,3.4,3.7,1109700
2022-06-03,3.18,3.35,3.09,3.34,668200
2022-06-02,2.99,3.17,2.9,3.16,674900
2022-06-01,2.89,2.99,2.82,2.98,825000
2022-05-31,2.8,2.9,2.76,2.83,689300
2022-05-27,2.73,2.78,2.6,2.73,426200
2022-05-26,2.58,2.72,2.58,2.71,660400
2022-05-25,2.44,2.54,2.41,2.5,139200
2022-05-24,2.49,2.5,2.4,2.42,111200
2022-05-23,2.44,2.55,2.43,2.5,156200
2022-05-20,2.53,2.54,2.41,2.44,39700
2022-05-19,2.4,2.56,2.35,2.51,79400
2022-05-18,2.56,2.6,2.42,2.42,57800
2022-05-17,2.6,2.62,2.54,2.58,158100
2022-05-16,2.47,2.59,2.47,2.55,140300
2022-05-13,2.42,2.5,2.39,2.47,107800
2022-05-12,2.29,2.39,2.21,2.36,74400
2022-05-11,2.29,2.37,2.25,2.28,93600
2022-05-10,2.29,2.43,2.27,2.29,115700
2022-05-09,2.33,2.35,2.15,2.29,362900
2022-05-06,2.52,2.57,2.34,2.4,275600
2022-05-05,2.68,2.68,2.54,2.57,227600
2022-05-04,2.67,2.69,2.56,2.65,467300
2022-05-03,2.59,2.61,2.42,2.61,236700
2022-05-02,2.64,2.64,2.54,2.59,189600
2022-04-29,2.42,2.59,2.42,2.56,281100
2022-04-28,2.38,2.44,2.35,2.41,72800
2022-04-27,2.31,2.39,2.3,2.35,68900
2022-04-26,2.34,2.38,2.26,2.26,117000
2022-04-25,2.4,2.42,2.26,2.37,97900
2022-04-22,2.43,2.47,2.36,2.42,122700
2022-04-21,2.57,2.58,2.42,2.45,65900
2022-04-20,2.6,2.62,2.52,2.57,113200
2022-04-19,2.6,2.65,2.45,2.45,62100
2022-04-18,2.42,2.65,2.42,2.62,307200
2022-04-14,2.36,2.43,2.36,2.42,27100
2022-04-13,2.34,2.44,2.27,2.36,53000
2022-04-12,2.35,2.37,2.26,2.33,33100
2022-04-11,2.38,2.4,2.25,2.34,49900
2022-04-08,2.22,2.47,2.22,2.37,215000
2022-04-07,2.43,2.43,2.22,2.26,143000
2022-04-06,2.47,2.47,2.35,2.44,89100
2022-04-05,2.44,2.44,2.38,2.44,55000
2022-04-04,2.35,2.42,2.33,2.4,108600
2022-04-01,2.4,2.44,2.32,2.37,99600
2022-03-31,2.51,2.52,2.39,2.4,120300
2022-03-30,2.55,2.6,2.5,2.56,161400
2022-03-29,2.64,2.68,2.4,2.5,492900
2022-03-28,2.72,2.74,2.65,2.74,322000
2022-03-25,2.59,2.74,2.53,2.72,869300
2022-03-24,2.32,2.58,2.32,2.56,287500
2022-03-23,2.34,2.35,2.28,2.3,55900
2022-03-22,2.38,2.4,2.28,2.35,94600
2022-03-21,2.35,2.46,2.31,2.38,168900
2022-03-18,2.25,2.34,2.21,2.32,75600
2022-03-17,2.16,2.24,2.16,2.23,99200
2022-03-16,2.14,2.19,2.1,2.17,88800
2022-03-15,2.15,2.21,2.12,2.13,74400
2022-03-14,2.21,2.21,2.12,2.15,84400
2022-03-11,2.25,2.28,2.16,2.21,90300
2022-03-10,2.21,2.34,2.17,2.24,116300
2022-03-09,2.33,2.33,2.15,2.2,166600
2022-03-08,2.57,2.61,2.24,2.29,391200
2022-03-07,2.56,2.78,2.55,2.61,598800
2022-03-04,2.35,2.51,2.24,2.49,183900
2022-03-03,2.3,2.3,2.22,2.28,47200
2022-03-02,2.29,2.3,2.22,2.26,83300
2022-03-01,2.15,2.25,2.13,2.21,75700
2022-02-28,2.11,2.21,2.1,2.15,61900
2022-02-25,2.03,2.1,2.0,2.08,59600
2022-02-24,2.08,2.08,2.0,2.03,62800
2022-02-23,2.09,2.09,1.94,2.0,95500
2022-02-22,1.97,1.99,1.93,1.96,155900
2022-02-18,2.03,2.04,1.93,1.95,34700
2022-02-17,2.04,2.04,1.96,1.99,16300
2022-02-16,1.99,2.05,1.97,2.0,161200
2022-02-15,2.05,2.05,1.99,1.99,68800
2022-02-14,2.08,2.09,1.99,2.02,58100
2022-02-11,1.99,2.11,1.99,2.01,73300
2022-02-10,2.16,2.22,1.99,1.99,458200
2022-02-09,2.07,2.12,2.02,2.03,53200
2022-02-08,2.07,2.16,2.02,2.06,28400
2022-02-07,2.06,2.06,2.04,2.05,11900
2022-02-04,2.1,2.1,2.02,2.04,22400
2022-02-03,2.08,2.18,2.02,2.05,41700
2022-02-02,2.17,2.18,2.05,2.09,115000
2022-02-01,2.17,2.23,2.08,2.19,154400
2022-01-31,2.22,2.22,2.12,2.18,14500
2022-01-28,2.13,2.22,2.11,2.2,67200
2022-01-27,2.09,2.17,2.02,2.11,44000
2022-01-26,2.1,2.14,2.03,2.04,21200
2022-01-25,2.0,2.12,1.93,2.02,25100
2022-01-24,2.06,2.06,1.91,2.0,80800
2022-01-21,2.13,2.19,2.09,2.09,56600
2022-01-20,2.11,2.27,2.11,2.18,10100
2022-01-19,2.25,2.25,2.1,2.1,54500
2022-01-18,2.23,2.27,2.14,2.18,49100
2022-01-14,2.2,2.28,2.2,2.25,19200
2022-01-13,2.12,2.25,2.12,2.18,45800
2022-01-12,2.17,2.26,2.17,2.23,22700
2022-01-11,2.24,2.25,2.2,2.21,18500
2022-01-10,2.24,2.25,2.1,2.25,20700
2022-01-07,2.2,2.25,2.2,2.22,9500
2022-01-06,2.22,2.27,2.2,2.2,14100
2022-01-05,2.3,2.3,2.18,2.18,21500
2022-01-04,2.27,2.32,2.26,2.28,29200
2022-01-03,2.09,2.28,2.09,2.26,66400
2021-12-31,2.11,2.14,2.07,2.11,123600
2021-12-30,2.16,2.22,2.08,2.11,258500
2021-12-29,2.25,2.25,2.16,2.16,107800
2021-12-28,2.28,2.31,2.24,2.24,23200
2021-12-27,2.3,2.3,2.23,2.26,68700
2021-12-23,2.26,2.26,2.22,2.26,36800
2021-12-22,2.2,2.35,2.2,2.27,138600
2021-12-21,2.21,2.22,2.16,2.19,53500
2021-12-20,2.27,2.27,2.18,2.23,46700
2021-12-17,2.3,2.3,2.25,2.26,45400
2021-12-16,2.35,2.45,2.27,2.3,139800
2021-12-15,2.29,2.36,2.25,2.36,141600
2021-12-14,2.33,2.42,2.27,2.32,209400
2021-12-13,2.38,2.39,2.3,2.32,104000
2021-12-10,2.36,2.36,2.25,2.27,105900
2021-12-09,2.45,2.45,2.35,2.38,111900
2021-12-08,2.5,2.51,2.39,2.44,173400
2021-12-07,2.41,2.48,2.39,2.46,91400
2021-12-06,2.8,2.8,2.38,2.4,240700
2021-12-03,2.64,2.84,2.6,2.83,47200
2021-12-02,2.54,2.64,2.54,2.61,94600
2021-12-01,2.59,2.61,2.54,2.54,79200
2021-11-30,2.57,2.6,2.55,2.56,206100
2021-11-29,2.69,2.69,2.52,2.57,298500
2021-11-26,2.6,2.68,2.6,2.66,77800
2021-11-24,2.66,2.68,2.65,2.67,6600
2021-11-23,2.68,2.7,2.66,2.68,360500
2021-11-22,2.72,2.72,2.66,2.66,63200
2021-11-19,2.77,2.77,2.69,2.7,220100
2021-11-18,2.72,2.78,2.71,2.76,222200
2021-11-17,2.73,2.77,2.71,2.73,186900
2021-11-16,2.77,2.77,2.73,2.74,167700
2021-11-15,2.8,2.8,2.75,2.76,114300
2021-11-12,2.74,2.81,2.74,2.79,248200
2021-11-11,2.7,2.81,2.7,2.74,87000
2021-11-10,2.76,2.79,2.71,2.72,389900
2021-11-09,2.7,2.77,2.69,2.76,350600
2021-11-08,2.54,2.77,2.54,2.7,593900
2021-11-05,2.52,2.53,2.5,2.53,29000
2021-11-04,2.5,2.53,2.5,2.51,46300
2021-11-03,2.52,2.58,2.48,2.49,216800
2021-11-02,2.54,2.54,2.51,2.52,27000
2021-11-01,2.53,2.57,2.51,2.54,89600
2021-10-29,2.52,2.56,2.49,2.51,53600
2021-10-28,2.51,2.55,2.48,2.51,32900
2021-10-27,2.54,2.55,2.5,2.51,56600
2021-10-26,2.55,2.58,2.52,2.55,23200
2021-10-25,2.51,2.58,2.51,2.54,48600
2021-10-22,2.53,2.59,2.51,2.52,48500
2021-10-21,2.56,2.62,2.52,2.53,43700
2021-10-20,2.56,2.59,2.52,2.57,31200
2021-10-19,2.56,2.64,2.54,2.56,48000
2021-10-18,2.61,2.64,2.52,2.6,222700
2021-10-15,2.63,2.66,2.58,2.59,78400
2021-10-14,2.66,2.66,2.59,2.62,29900
2021-10-13,2.67,2.69,2.58,2.66,90800
2021-10-12,2.73,2.74,2.66,2.67,60100
2021-10-11,2.76,2.81,2.72,2.74,200300
2021-10-08,2.77,2.8,2.71,2.74,96000
2021-10-07,2.75,2.75,2.67,2.75,36000
2021-10-06,2.73,2.74,2.68,2.72,95700
2021-10-05,2.71,2.8,2.71,2.75,87600
2021-10-04,2.75,2.82,2.68,2.7,239800
2021-10-01,2.69,2.75,2.69,2.74,214600
2021-09-30,2.71,2.72,2.67,2.68,47400
2021-09-29,2.74,2.75,2.69,2.71,40900
2021-09-28,2.75,2.75,2.7,2.73,89100
2021-09-27,2.55,2.75,2.55,2.7,118000
2021-09-24,2.54,2.56,2.48,2.54,72900
2021-09-23,2.55,2.65,2.53,2.55,1629800
2021-09-22,2.51,2.63,2.49,2.56,39200
2021-09-21,2.53,2.57,2.44,2.49,32100
2021-09-20,2.51,2.59,2.44,2.5,102200
2021-09-17,2.7,2.72,2.6,2.65,44200
2021-09-16,2.72,2.72,2.68,2.69,131100
2021-09-15,2.67,2.71,2.66,2.68,26700
2021-09-14,2.79,2.81,2.65,2.66,29900
2021-09-13,2.83,2.83,2.75,2.79,52800
2021-09-10,2.85,2.85,2.76,2.78,17500
2021-09-09,2.85,2.85,2.75,2.8,63200
2021-09-08,2.86,2.88,2.68,2.77,193900
2021-09-07,2.78,2.89,2.78,2.86,98100
2021-09-03,2.76,2.78,2.75,2.76,17600
2021-09-02,2.75,2.84,2.74,2.77,37500
2021-09-01,2.73,2.75,2.69,2.74,30600
2021-08-31,2.73,2.73,2.69,2.72,31100
2021-08-30,2.85,2.87,2.71,2.73,55300
2021-08-27,2.77,2.94,2.7,2.84,133500
2021-08-26,2.81,2.85,2.7,2.71,53400
2021-08-25,2.56,2.81,2.56,2.78,204400
2021-08-24,2.4,2.53,2.4,2.46,55500
2021-08-23,2.39,2.44,2.38,2.39,37400
2021-08-20,2.41,2.47,2.33,2.38,37200
2021-08-19,2.45,2.46,2.41,2.41,63200
2021-08-18,2.46,2.51,2.46,2.46,82700
2021-08-17,2.57,2.67,2.49,2.51,178300
2021-08-16,2.59,2.65,2.58,2.63,82100
2021-08-13,2.64,2.69,2.57,2.61,138700
2021-08-12,2.66,2.66,2.59,2.6,9300
2021-08-11,2.66,2.78,2.58,2.66,213900
2021-08-10,2.65,2.68,2.59,2.66,87800
2021-08-09,2.57,2.69,2.56,2.61,62200
2021-08-06,2.59,2.62,2.55,2.57,13400
2021-08-05,2.64,2.65,2.55,2.59,38200
2021-08-04,2.53,2.66,2.53,2.65,99500
2021-08-03,2.57,2.6,2.52,2.58,116400
2021-08-02,2.56,2.62,2.53,2.57,22800
2021-07-30,2.54,2.61,2.53,2.56,92000
2021-07-29,2.59,2.59,2.53,2.53,29300
2021-07-28,2.57,2.63,2.56,2.57,39900
2021-07-27,2.65,2.65,2.56,2.57,53400
2021-07-26,2.63,2.74,2.57,2.66,149300
2021-07-23,2.63,2.65,2.57,2.59,15300
2021-07-22,2.65,2.68,2.56,2.62,28900
2021-07-21,2.6,2.67,2.6,2.65,109600
2021-07-20,2.6,2.6,2.56,2.56,23900
2021-07-19,2.53,2.56,2.51,2.53,58700
2021-07-16,2.72,2.72,2.61,2.61,155500
2021-07-15,2.71,2.74,2.68,2.71,58400
2021-07-14,2.84,2.87,2.68,2.73,109400
2021-07-13,2.84,2.98,2.83,2.83,240200
2021-07-12,2.82,2.99,2.8,2.88,263800
2021-07-09,2.82,2.86,2.77,2.85,62600
2021-07-08,2.81,2.86,2.76,2.81,96300
2021-07-07,2.85,2.93,2.75,2.88,240800
2021-07-06,2.85,2.9,2.77,2.87,436900
2021-07-02,2.85,2.98,2.7,2.77,836900
2021-07-01,2.84,2.87,2.81,2.85,162400
2021-06-30,2.74,2.89,2.69,2.81,312700
2021-06-29,2.75,2.81,2.73,2.73,170900
2021-06-28,2.85,2.86,2.75,2.78,144100
2021-06-25,2.87,2.91,2.8,2.8,62600
2021-06-24,2.89,2.91,2.81,2.84,63100
2021-06-23,2.84,2.94,2.84,2.91,123900
2021-06-22,2.88,2.88,2.81,2.83,18900
2021-06-21,2.84,2.92,2.81,2.88,87900
2021-06-18,2.87,2.87,2.76,2.78,65100
2021-06-17,3.0,3.04,2.88,2.91,32500
2021-06-16,2.95,2.99,2.89,2.97,62500
2021-06-15,2.95,3.05,2.85,2.93,569100
2021-06-14,3.11,3.14,2.89,2.93,259800
2021-06-11,3.14,3.2,3.05,3.07,118500
2021-06-10,3.11,3.12,3.05,3.1,106700
2021-06-09,2.97,3.15,2.95,3.08,206300
2021-06-08,3.01,3.02,2.96,2.99,28200
2021-06-07,2.92,3.02,2.91,3.01,63100
2021-06-04,2.97,2.99,2.93,2.93,46000
2021-06-03,2.97,3.01,2.94,2.96,45100
2021-06-02,3.07,3.1,2.97,3.0,62800
2021-06-01,2.99,3.1,2.99,3.05,54000
2021-05-28,2.97,3.03,2.91,3.03,74000
2021-05-27,3.01,3.06,2.89,2.97,76200
2021-05-26,3.02,3.16,2.97,2.99,88700
2021-05-25,3.14,3.17,2.98,2.98,69400
2021-05-24,3.22,3.25,3.13,3.18,18700
2021-05-21,3.16,3.28,3.15,3.22,106500
2021-05-20,3.2,3.22,3.1,3.16,45300
2021-05-19,3.19,3.22,3.05,3.21,39600
2021-05-18,3.16,3.23,3.14,3.2,48800
2021-05-17,3.07,3.18,3.05,3.16,50100
2021-05-14,2.98,3.05,2.98,3.05,31100
2021-05-13,3.02,3.08,2.95,2.98,39100
2021-05-12,3.11,3.16,2.97,3.01,36100
2021-05-11,3.09,3.18,3.08,3.13,50500
2021-05-10,3.2,3.25,3.03,3.09,70800
2021-05-07,3.0,3.25,2.95,3.18,229900
2021-05-06,3.05,3.07,2.95,3.0,67900
2021-05-05,2.93,3.1,2.93,3.03,84200
2021-05-04,2.94,2.95,2.9,2.92,23700
2021-05-03,2.81,2.98,2.81,2.93,39200
2021-04-30,2.79,2.85,2.75,2.8,27800
2021-04-29,2.82,2.86,2.79,2.79,20000
2021-04-28,2.78,2.83,2.75,2.8,44400
2021-04-27,2.74,2.85,2.71,2.77,153400
2021-04-26,2.7,2.84,2.7,2.75,128200
2021-04-23,2.77,2.78,2.72,2.74,27000
2021-04-22,2.76,2.78,2.72,2.74,23900
2021-04-21,2.68,2.77,2.67,2.75,27400
2021-04-20,2.75,2.75,2.66,2.67,17000
2021-04-19,2.7,2.76,2.67,2.75,40600
2021-04-16,2.72,2.75,2.67,2.7,64200
2021-04-15,2.79,2.86,2.67,2.71,59700
2021-04-14,2.7,2.79,2.7,2.74,97200
2021-04-13,2.74,2.9,2.69,2.7,65200
2021-04-12,2.79,2.84,2.72,2.72,85600
2021-04-09,3.03,3.15,2.84,2.86,168200
2021-04-08,3.0,3.01,2.91,3.01,148500
2021-04-07,2.9,3.15,2.9,2.97,252600
2021-04-06,2.88,2.97,2.84,2.87,79800
2021-04-05,2.94,2.97,2.83,2.89,97200
2021-04-01,2.85,2.93,2.84,2.92,25700
2021-03-31,2.84,2.88,2.79,2.84,83600
2021-03-30,2.85,2.99,2.8,2.84,67600
2021-03-29,2.99,3.02,2.81,2.85,70200
2021-03-26,2.95,3.08,2.95,3.0,60800
2021-03-25,2.86,3.08,2.85,2.96,55000
2021-03-24,2.94,3.06,2.94,3.0,110700
2021-03-23,3.12,3.2,2.86,2.88,189700
2021-03-22,3.01,3.2,3.01,3.17,143000
2021-03-19,3.04,3.09,2.98,2.98,104600
2021-03-18,3.03,3.1,3.01,3.03,110200
2021-03-17,2.95,3.07,2.9,3.04,54200
2021-03-16,2.96,3.06,2.94,2.98,78500
2021-03-15,2.97,2.97,2.88,2.94,74400
2021-03-12,2.95,2.99,2.93,2.97,26500
2021-03-11,2.95,3.0,2.91,2.98,61600
2021-03-10,2.8,2.95,2.79,2.93,86200
2021-03-09,2.75,2.8,2.75,2.78,65100
2021-03-08,2.73,2.77,2.68,2.74,67100
2021-03-05,2.68,2.78,2.63,2.7,58900
2021-03-04,2.75,2.79,2.62,2.66,139000
2021-03-03,2.78,2.87,2.72,2.73,144700
2021-03-02,2.76,2.8,2.71,2.76,81000
2021-03-01,2.66,2.78,2.66,2.72,155800
2021-02-26,2.97,2.97,2.65,2.65,228100
2021-02-25,3.18,3.18,2.8,2.94,165300
2021-02-24,2.97,3.19,2.97,3.12,85300
2021-02-23,3.07,3.14,2.83,2.97,161400
2021-02-22,3.1,3.17,3.05,3.16,76600
2021-02-19,3.14,3.17,3.0,3.1,81900
2021-02-18,3.15,3.2,3.0,3.13,99600
2021-02-17,3.27,3.27,3.15,3.2,86200
2021-02-16,3.32,3.32,3.19,3.25,191200
2021-02-12,3.18,3.29,3.14,3.23,178400
2021-02-11,3.05,3.25,3.03,3.23,322800
2021-02-10,2.91,3.06,2.88,3.05,329500
2021-02-09,2.89,2.95,2.86,2.9,123000
2021-02-08,2.77,2.88,2.74,2.88,331600
2021-02-05,2.77,2.78,2.68,2.73,109100
2021-02-04,2.8,2.8,2.7,2.72,44500
2021-02-03,2.82,2.86,2.74,2.79,212300
2021-02-02,2.72,2.82,2.7,2.8,192500
2021-02-01,2.67,2.72,2.62,2.68,83200
2021-01-29,2.8,2.8,2.65,2.65,171400
2021-01-28,2.62,2.73,2.56,2.65,137000
2021-01-27,2.68,2.73,2.51,2.62,201500
2021-01-26,2.71,2.78,2.67,2.69,138200
2021-01-25,2.76,2.78,2.68,2.7,152400
2021-01-22,2.71,2.78,2.64,2.77,143500
2021-01-21,2.78,2.78,2.7,2.72,59200
2021-01-20,2.74,2.83,2.66,2.74,102800
2021-01-19,2.68,2.77,2.64,2.73,106500
2021-01-15,2.84,2.89,2.62,2.69,151500
2021-01-14,2.75,2.93,2.74,2.85,98200
2021-01-13,2.96,2.96,2.72,2.72,259200
2021-01-12,2.85,2.97,2.84,2.97,349000
2021-01-11,2.85,2.93,2.76,2.86,685900
2021-01-08,2.79,2.8,2.67,2.78,240000
2021-01-07,2.55,2.77,2.52,2.76,303900
2021-01-06,2.5,2.59,2.42,2.54,166100
2021-01-05,2.43,2.58,2.41,2.49,195100
2021-01-04,2.35,2.43,2.35,2.43,77800
2020-12-31,2.35,2.4,2.32,2.35,103900
2020-12-30,2.3,2.41,2.3,2.32,130900
2020-12-29,2.32,2.35,2.27,2.31,81500
2020-12-28,2.38,2.4,2.3,2.32,103400
2020-12-24,2.41,2.41,2.34,2.39,41700
2020-12-23,2.25,2.41,2.25,2.41,156600
2020-12-22,2.2,2.33,2.17,2.24,205500
2020-12-21,2.11,2.26,2.11,2.19,240700
2020-12-18,2.2,2.3,2.06,2.06,505800
2020-12-17,2.39,2.41,2.16,2.21,345800
2020-12-16,2.42,2.47,2.37,2.38,68400
2020-12-15,2.43,2.46,2.4,2.44,36300
2020-12-14,2.42,2.47,2.38,2.43,226700
2020-12-11,2.49,2.52,2.36,2.36,148200
2020-12-10,2.37,2.49,2.37,2.48,168000
