Date,Open,High,Low,Close,Volume
2024-10-22,15.9,15.94,15.88,15.93,142700
2024-10-21,15.84,15.94,15.73,15.9,125000
2024-10-18,15.82,16.0,15.3,15.93,391700
2024-10-17,15.8,15.92,15.75,15.82,236400
2024-10-16,15.69,15.79,15.67,15.76,155200
2024-10-15,16.17,16.17,15.59,15.7,376900
2024-10-14,16.3,16.3,15.93,15.99,243100
2024-10-11,16.3,16.39,16.21,16.31,118000
2024-10-10,16.58,16.58,16.39,16.54,137700
2024-10-09,16.38,16.52,16.35,16.44,191200
2024-10-08,16.5,16.5,16.43,16.45,181600
2024-10-07,16.44,16.63,16.39,16.5,221500
2024-10-04,16.22,16.44,16.2,16.42,161300
2024-10-03,16.21,16.22,16.11,16.19,94800
2024-10-02,16.13,16.2,16.08,16.18,110600
2024-10-01,16.05,16.17,16.04,16.08,168400
2024-09-30,15.94,16.13,15.88,16.12,244400
2024-09-27,15.93,15.96,15.83,15.88,167800
2024-09-26,15.91,15.96,15.87,15.92,65400
2024-09-25,15.94,15.97,15.82,15.89,178300
2024-09-24,15.86,15.93,15.79,15.89,226300
2024-09-23,15.63,15.82,15.57,15.81,250200
2024-09-20,15.6,15.62,15.44,15.56,133800
2024-09-19,15.54,15.59,15.44,15.53,168300
2024-09-18,15.5,15.55,15.39,15.44,180000
2024-09-17,15.65,15.76,15.38,15.42,236000
2024-09-16,15.58,15.7,15.53,15.61,301900
2024-09-13,15.6,15.66,15.49,15.52,146500
2024-09-12,15.7,15.7,15.54,15.6,114700
2024-09-11,15.67,15.74,15.42,15.6,233500
2024-09-10,15.68,15.81,15.64,15.75,140400
2024-09-09,15.84,15.98,15.82,15.94,191400
2024-09-06,15.75,15.8,15.54,15.77,150700
2024-09-05,15.72,15.77,15.68,15.73,144500
2024-09-04,15.65,15.73,15.6,15.68,166800
2024-09-03,15.48,15.63,15.44,15.59,322500
2024-08-30,15.43,15.48,15.4,15.43,206800
2024-08-29,15.41,15.49,15.37,15.4,128300
2024-08-28,15.39,15.44,15.38,15.41,89100
2024-08-27,15.43,15.49,15.4,15.44,120600
2024-08-26,15.25,15.43,15.24,15.43,186800
2024-08-23,15.27,15.29,15.22,15.26,185300
2024-08-22,15.29,15.31,15.22,15.22,152200
2024-08-21,15.26,15.28,15.24,15.28,143800
2024-08-20,15.34,15.35,15.25,15.28,192100
2024-08-19,15.3,15.33,15.24,15.27,193300
2024-08-16,15.21,15.31,15.21,15.26,149500
2024-08-15,15.27,15.32,15.2,15.27,144100
2024-08-14,15.35,15.37,15.19,15.27,187300
2024-08-13,15.5,15.5,15.3,15.31,144600
2024-08-12,15.5,15.56,15.42,15.43,110300
2024-08-09,15.88,15.94,15.7,15.7,216700
2024-08-08,15.7,15.97,15.66,15.97,300000
2024-08-07,15.54,15.81,15.45,15.57,174900
2024-08-06,15.34,15.48,15.15,15.39,259700
2024-08-05,15.35,15.55,14.78,15.08,525800
2024-08-02,15.9,15.94,15.48,15.59,399500
2024-08-01,16.0,16.05,15.92,15.94,171500
2024-07-31,16.09,16.1,15.97,15.98,173100
2024-07-30,15.87,16.07,15.86,16.0,162700
2024-07-29,15.95,15.96,15.86,15.9,119400
2024-07-26,16.06,16.06,15.89,15.91,177200
2024-07-25,15.94,16.0,15.93,15.94,220300
2024-07-24,15.95,16.01,15.91,15.94,148300
2024-07-23,16.0,16.01,15.97,15.98,145900
2024-07-22,15.98,16.01,15.96,16.0,145100
2024-07-19,15.94,15.96,15.92,15.96,49500
2024-07-18,16.0,16.0,15.94,15.96,96700
2024-07-17,15.99,16.0,15.91,15.96,131700
2024-07-16,15.97,16.0,15.95,15.97,149300
2024-07-15,15.86,15.98,15.86,15.95,117500
2024-07-12,16.12,16.14,15.9,15.94,123300
2024-07-11,16.27,16.34,16.07,16.09,136400
2024-07-10,16.32,16.37,16.24,16.36,139900
2024-07-09,16.25,16.31,16.17,16.31,150500
2024-07-08,16.11,16.21,16.08,16.21,142500
2024-07-05,16.09,16.1,16.02,16.06,84700
2024-07-03,15.85,16.07,15.85,16.06,110600
2024-07-02,15.88,15.88,15.83,15.86,142600
2024-07-01,15.85,15.89,15.8,15.81,102900
2024-06-28,15.84,15.85,15.79,15.8,107500
2024-06-27,15.79,15.83,15.75,15.8,66200
2024-06-26,15.79,15.79,15.72,15.73,90100
2024-06-25,15.76,15.77,15.73,15.76,100900
2024-06-24,15.74,15.81,15.65,15.75,115800
2024-06-21,15.71,15.76,15.66,15.68,83100
2024-06-20,15.72,15.75,15.66,15.71,128600
2024-06-18,15.65,15.7,15.6,15.65,140300
2024-06-17,15.6,15.65,15.59,15.6,78100
2024-06-14,15.69,15.7,15.57,15.59,115600
2024-06-13,15.82,15.95,15.68,15.72,93100
2024-06-12,15.68,15.91,15.6,15.88,156900
2024-06-11,15.77,15.78,15.6,15.61,301700
2024-06-10,15.95,16.04,15.86,15.88,175900
2024-06-07,16.08,16.12,16.01,16.08,94800
2024-06-06,16.0,16.03,16.0,16.0,142700
2024-06-05,16.01,16.07,16.01,16.04,189900
2024-06-04,16.2,16.2,15.98,16.11,111100
2024-06-03,16.15,16.2,16.13,16.15,290800
2024-05-31,16.19,16.19,16.09,16.11,94900
2024-05-30,16.03,16.11,16.0,16.07,84700
2024-05-29,16.24,16.24,15.98,16.06,99000
2024-05-28,16.18,16.26,16.16,16.18,65400
2024-05-24,16.2,16.2,16.12,16.15,57200
2024-05-23,16.3,16.3,16.15,16.18,73300
2024-05-22,16.28,16.33,16.19,16.21,80200
2024-05-21,16.2,16.38,16.19,16.25,124400
2024-05-20,16.3,16.34,16.11,16.2,112700
2024-05-17,16.3,16.37,16.18,16.21,74400
2024-05-16,16.36,16.39,16.2,16.26,48600
2024-05-15,16.26,16.49,16.22,16.34,82500
2024-05-14,16.27,16.27,16.07,16.12,103600
2024-05-13,16.03,16.31,16.01,16.21,93800
2024-05-10,16.02,16.12,15.97,16.04,68500
2024-05-09,15.9,16.25,15.85,16.22,119200
2024-05-08,15.8,15.97,15.77,15.85,60200
2024-05-07,15.72,16.09,15.65,15.84,144100
2024-05-06,15.56,15.69,15.52,15.69,217900
2024-05-03,15.52,15.58,15.46,15.49,279100
2024-05-02,15.55,15.55,15.44,15.48,109700
2024-05-01,15.5,15.55,15.38,15.48,128900
2024-04-30,15.52,15.57,15.26,15.4,112700
2024-04-29,15.4,15.48,15.26,15.43,153900
2024-04-26,15.55,15.58,15.26,15.38,190000
2024-04-25,15.55,15.6,15.43,15.46,185700
2024-04-24,15.79,15.8,15.54,15.61,110700
2024-04-23,15.7,15.78,15.62,15.69,280700
2024-04-22,15.64,15.64,15.57,15.6,90800
2024-04-19,15.4,15.58,15.4,15.57,45500
2024-04-18,15.53,15.64,15.39,15.41,231400
2024-04-17,15.61,15.7,15.47,15.53,220300
2024-04-16,15.7,15.76,15.5,15.57,194000
2024-04-15,16.26,16.41,15.6,15.75,233600
2024-04-12,16.64,16.64,16.2,16.27,258700
2024-04-11,16.46,16.61,16.46,16.6,99800
2024-04-10,16.4,16.7,16.22,16.5,146400
2024-04-09,16.19,16.6,16.19,16.46,110800
2024-04-08,16.3,16.49,16.2,16.47,187400
2024-04-05,16.19,16.26,16.07,16.2,216700
2024-04-04,16.2,16.3,16.13,16.19,85000
2024-04-03,16.2,16.31,16.16,16.22,272700
2024-04-02,16.4,16.44,16.15,16.2,104100
2024-04-01,16.65,16.75,16.42,16.46,82000
2024-03-28,16.49,16.72,16.37,16.65,84400
2024-03-27,16.21,16.52,16.19,16.42,66300
2024-03-26,16.28,16.42,15.95,16.2,159600
2024-03-25,15.84,16.48,15.84,16.29,160700
2024-03-22,15.75,15.87,15.7,15.87,61100
2024-03-21,15.62,15.84,15.62,15.79,87000
2024-03-20,15.64,15.7,15.6,15.63,122900
2024-03-19,15.8,15.82,15.62,15.7,195600
2024-03-18,15.82,15.9,15.61,15.7,111800
2024-03-15,15.86,15.89,15.74,15.76,67400
2024-03-14,16.0,16.02,15.81,15.84,64600
2024-03-13,16.02,16.11,15.97,16.0,51200
2024-03-12,15.81,15.99,15.78,15.94,94700
2024-03-11,15.94,15.98,15.8,15.86,98600
2024-03-08,15.66,15.78,15.6,15.77,180900
2024-03-07,15.8,15.87,15.56,15.68,137700
2024-03-06,15.79,15.95,15.67,15.69,141300
2024-03-05,15.75,15.8,15.75,15.8,177200
2024-03-04,15.78,15.83,15.71,15.74,162000
2024-03-01,15.86,15.9,15.75,15.81,78300
2024-02-29,15.75,15.8,15.69,15.72,77400
2024-02-28,15.61,15.8,15.61,15.69,76800
2024-02-27,15.9,15.9,15.53,15.65,140500
2024-02-26,16.0,16.02,15.78,15.82,112100
2024-02-23,16.11,16.17,15.92,15.95,124900
2024-02-22,15.7,16.11,15.69,16.08,88400
2024-02-21,15.77,15.77,15.65,15.68,95100
2024-02-20,15.78,15.8,15.67,15.71,88100
2024-02-16,15.79,15.81,15.75,15.77,67100
2024-02-15,15.76,15.86,15.72,15.74,167900
2024-02-14,15.68,15.86,15.55,15.69,62200
2024-02-13,15.97,15.98,15.4,15.48,242000
2024-02-12,16.0,16.18,15.99,16.0,133600
2024-02-09,15.85,15.97,15.71,15.9,88100
2024-02-08,15.66,15.91,15.66,15.75,98300
2024-02-07,15.62,15.92,15.45,15.78,293000
2024-02-06,15.35,15.77,15.29,15.58,266100
2024-02-05,15.31,15.4,15.28,15.35,159400
2024-02-02,15.31,15.41,15.27,15.29,69200
2024-02-01,15.29,15.35,15.26,15.28,127900
2024-01-31,15.26,15.27,15.19,15.23,73400
2024-01-30,15.18,15.24,15.16,15.21,97300
2024-01-29,15.21,15.3,15.15,15.17,65000
2024-01-26,15.36,15.37,15.14,15.17,71600
2024-01-25,15.39,15.47,15.19,15.32,55600
2024-01-24,15.31,15.58,15.29,15.43,109700
2024-01-23,15.18,15.37,15.18,15.33,56900
2024-01-22,14.93,15.23,14.93,15.2,78300
2024-01-19,15.01,15.03,14.72,14.84,77400
2024-01-18,15.06,15.1,14.93,14.98,116600
2024-01-17,15.4,15.4,14.96,15.02,161200
2024-01-16,15.11,15.5,15.06,15.43,102800
2024-01-12,14.97,15.06,14.89,15.06,53400
2024-01-11,14.71,14.96,14.67,14.91,57900
2024-01-10,14.76,14.89,14.61,14.69,72400
2024-01-09,14.48,14.7,14.44,14.7,141800
2024-01-08,14.38,14.47,14.37,14.47,140100
2024-01-05,14.3,14.4,14.28,14.37,122300
2024-01-04,14.23,14.27,14.23,14.27,278300
2024-01-03,14.22,14.3,14.2,14.21,148400
2024-01-02,14.19,14.21,14.14,14.19,179400
2023-12-29,14.21,14.27,14.16,14.2,125000
2023-12-28,14.13,14.21,14.11,14.18,101100
2023-12-27,14.08,14.13,14.04,14.09,101200
2023-12-26,13.98,14.04,13.96,14.02,80800
2023-12-22,14.02,14.13,13.82,13.96,88600
2023-12-21,13.95,14.01,13.94,13.98,69000
2023-12-20,13.96,14.04,13.93,13.94,219700
2023-12-19,13.98,14.06,13.92,13.97,75900
2023-12-18,13.93,14.08,13.89,13.94,100200
2023-12-15,14.11,14.13,13.91,13.93,95100
2023-12-14,14.3,14.45,14.02,14.05,117000
2023-12-13,14.26,14.46,14.23,14.27,98700
2023-12-12,14.57,14.76,14.42,14.47,116300
2023-12-11,14.46,14.54,14.39,14.51,60200
2023-12-08,14.25,14.46,14.23,14.41,64200
2023-12-07,14.22,14.23,14.14,14.18,70500
2023-12-06,14.36,14.37,14.03,14.14,104000
2023-12-05,14.31,14.36,14.26,14.35,80000
2023-12-04,14.08,14.33,14.01,14.32,151200
2023-12-01,13.74,14.14,13.74,14.06,123800
2023-11-30,13.72,13.77,13.71,13.71,50700
2023-11-29,13.69,13.72,13.69,13.71,70000
2023-11-28,13.71,13.74,13.71,13.72,51700
2023-11-27,13.72,13.74,13.7,13.71,56200
2023-11-24,13.71,13.8,13.66,13.7,27400
2023-11-22,13.68,13.72,13.63,13.64,55900
2023-11-21,13.62,13.72,13.62,13.64,42400
2023-11-20,13.66,13.72,13.62,13.64,97000
2023-11-17,13.75,13.75,13.69,13.71,89200
2023-11-16,13.69,13.81,13.67,13.71,114100
2023-11-15,13.73,13.86,13.65,13.66,116100
2023-11-14,13.74,13.9,13.7,13.71,133600
2023-11-13,13.86,13.86,13.68,13.72,72500
2023-11-10,13.66,13.77,13.65,13.77,100700
2023-11-09,13.54,13.68,13.49,13.54,176300
2023-11-08,13.49,13.54,13.44,13.54,41200
2023-11-07,13.46,13.49,13.35,13.46,82300
2023-11-06,13.54,13.56,13.49,13.54,92500
2023-11-03,13.54,13.54,13.44,13.49,73500
2023-11-02,13.54,13.54,13.44,13.49,39300
2023-11-01,13.5,13.5,13.32,13.43,50500
2023-10-31,13.31,13.51,13.27,13.5,58900
2023-10-30,13.14,13.27,13.09,13.2,14800
2023-10-27,13.05,13.13,13.0,13.07,18600
2023-10-26,13.02,13.02,12.88,12.96,29100
2023-10-25,13.13,13.26,13.03,13.03,21500
2023-10-24,13.39,13.39,13.06,13.16,12800
2023-10-23,12.88,13.16,12.88,13.02,39000
2023-10-20,13.07,13.19,13.02,13.04,31000
2023-10-19,13.26,13.26,13.03,13.09,25900
2023-10-18,13.32,13.43,13.16,13.21,32200
2023-10-17,13.35,13.5,13.24,13.28,57100
2023-10-16,13.44,13.54,13.44,13.48,27400
2023-10-13,13.49,13.54,13.43,13.48,26800
2023-10-12,13.31,13.53,13.31,13.5,35700
2023-10-11,13.31,13.44,13.31,13.34,24700
2023-10-10,13.33,13.43,13.31,13.35,21200
2023-10-09,13.32,13.37,13.23,13.32,43200
2023-10-06,13.23,13.3,13.14,13.26,47700
2023-10-05,13.15,13.32,13.15,13.27,30600
2023-10-04,13.33,13.33,13.17,13.17,39300
2023-10-03,13.36,13.37,13.3,13.3,34800
2023-10-02,13.46,13.51,13.31,13.37,45500
2023-09-29,13.45,13.45,13.31,13.37,52100
2023-09-28,13.46,13.5,13.21,13.27,56100
2023-09-27,13.5,13.51,13.44,13.46,38300
2023-09-26,13.35,13.49,13.31,13.46,56800
2023-09-25,13.32,13.48,13.32,13.45,45600
2023-09-22,13.52,13.58,13.19,13.39,59100
2023-09-21,13.4,13.47,13.4,13.46,32900
2023-09-20,13.4,13.5,13.4,13.46,43900
2023-09-19,13.48,13.58,13.41,13.47,46300
2023-09-18,13.49,13.51,13.42,13.43,55300
2023-09-15,13.56,13.56,13.44,13.44,23000
2023-09-14,13.3,13.68,13.23,13.65,64500
2023-09-13,13.14,13.38,13.14,13.35,30300
2023-09-12,13.18,13.32,13.18,13.19,43200
2023-09-11,13.25,13.25,13.18,13.22,26600
2023-09-08,13.18,13.23,13.16,13.22,77100
2023-09-07,13.33,13.33,13.2,13.23,70000
2023-09-06,13.34,13.45,13.32,13.36,218300
2023-09-05,13.42,13.44,13.32,13.34,92300
2023-09-01,13.44,13.47,13.29,13.38,52900
2023-08-31,13.39,13.41,13.27,13.35,132300
2023-08-30,13.19,13.31,13.17,13.28,130700
2023-08-29,13.05,13.1,12.93,13.07,38200
2023-08-28,12.99,13.14,12.99,13.03,85900
2023-08-25,13.03,13.03,12.92,12.94,53300
2023-08-24,13.03,13.03,12.95,12.97,28200
2023-08-23,12.97,13.02,12.96,12.96,52900
2023-08-22,12.99,13.08,12.97,12.97,32600
2023-08-21,12.99,13.06,12.93,12.98,139500
2023-08-18,12.91,13.04,12.91,12.92,13700
2023-08-17,12.97,13.07,12.91,12.91,41800
2023-08-16,13.27,13.36,12.97,13.01,66200
2023-08-15,13.22,13.52,13.15,13.25,103100
2023-08-14,13.11,13.29,13.02,13.19,76000
2023-08-11,12.77,13.08,12.77,13.04,57300
2023-08-10,12.56,12.9,12.56,12.8,82500
2023-08-09,12.45,12.53,12.4,12.52,64400
2023-08-08,12.44,12.54,12.38,12.45,48500
2023-08-07,12.45,12.52,12.38,12.49,85800
2023-08-04,12.39,12.41,12.29,12.33,56400
2023-08-03,12.37,12.41,12.29,12.36,102600
2023-08-02,12.38,12.41,12.34,12.37,83500
2023-08-01,12.37,12.38,12.27,12.38,70000
2023-07-31,12.3,12.32,12.22,12.28,27900
2023-07-28,12.26,12.27,12.2,12.24,34800
2023-07-27,12.26,12.27,12.17,12.18,40200
2023-07-26,12.3,12.3,12.2,12.22,17800
2023-07-25,12.41,12.41,12.25,12.27,31200
2023-07-24,12.47,12.51,12.38,12.41,24500
2023-07-21,12.43,12.61,12.19,12.48,50700
2023-07-20,12.79,12.79,12.43,12.48,33700
2023-07-19,12.59,12.82,12.58,12.74,28600
2023-07-18,12.72,12.74,12.54,12.56,17300
2023-07-17,12.42,12.74,12.4,12.64,41800
2023-07-14,12.57,12.59,12.38,12.42,28900
2023-07-13,12.2,12.42,12.16,12.41,21800
2023-07-12,12.21,12.28,12.15,12.18,20500
2023-07-11,12.02,12.21,12.02,12.19,24100
2023-07-10,11.97,12.11,11.92,12.06,32900
2023-07-07,11.98,12.02,11.87,11.9,32400
2023-07-06,11.97,12.07,11.86,11.97,34600
2023-07-05,12.04,12.07,11.96,12.02,44500
2023-07-03,11.95,11.98,11.86,11.97,23600
2023-06-30,11.92,11.98,11.84,11.95,48000
2023-06-29,11.97,11.97,11.8,11.87,24600
2023-06-28,11.82,11.96,11.82,11.96,39000
2023-06-27,11.87,11.87,11.8,11.83,69100
2023-06-26,11.84,11.86,11.82,11.84,22600
2023-06-23,11.85,11.85,11.79,11.82,13900
2023-06-22,11.83,11.85,11.83,11.85,6200
2023-06-21,11.83,11.87,11.79,11.82,17900
2023-06-20,11.89,11.94,11.82,11.84,25500
2023-06-16,11.95,11.96,11.78,11.89,52900
2023-06-15,11.94,12.04,11.93,11.94,33100
2023-06-14,12.15,12.15,11.97,11.98,65900
2023-06-13,12.21,12.21,12.0,12.13,157000
2023-06-12,12.4,12.49,12.13,12.22,37700
2023-06-09,12.51,12.67,12.27,12.36,27400
2023-06-08,12.36,12.63,12.27,12.51,23900
2023-06-07,12.13,12.46,12.05,12.32,65700
2023-06-06,12.09,12.16,11.97,11.97,50300
2023-06-05,12.13,12.18,12.1,12.13,71400
2023-06-02,12.49,12.49,12.09,12.09,102300
2023-06-01,12.21,12.31,12.09,12.14,20300
2023-05-31,12.27,12.27,12.09,12.11,33100
2023-05-30,12.22,12.22,12.1,12.19,23700
2023-05-26,12.3,12.3,12.11,12.22,41000
2023-05-25,12.32,12.33,12.18,12.22,13900
2023-05-24,12.24,12.5,12.24,12.29,11700
2023-05-23,12.7,12.7,12.27,12.45,26500
2023-05-22,12.45,12.48,12.19,12.27,61700
2023-05-19,12.58,12.58,12.41,12.44,25800
2023-05-18,12.76,12.76,12.44,12.46,43100
2023-05-17,12.8,12.88,12.71,12.72,37000
2023-05-16,12.89,13.09,12.71,12.72,18100
2023-05-15,12.9,13.08,12.88,12.88,15800
2023-05-12,13.24,13.24,12.85,12.9,15400
2023-05-11,13.17,13.21,13.04,13.19,8400
2023-05-10,13.34,13.34,13.03,13.07,12100
2023-05-09,13.2,13.2,12.88,13.18,18800
2023-05-08,13.06,13.11,12.97,13.08,12000
2023-05-05,13.29,13.29,12.97,12.99,14800
2023-05-04,13.18,13.29,13.08,13.09,18600
2023-05-03,12.99,13.11,12.84,13.11,7900
2023-05-02,13.14,13.17,12.93,12.96,21500
2023-05-01,13.03,13.21,13.03,13.14,18900
2023-04-28,13.03,13.19,12.85,13.09,18400
2023-04-27,12.96,12.99,12.75,12.96,21400
2023-04-26,12.94,13.0,12.72,12.8,20000
2023-04-25,13.02,13.09,12.82,12.86,5700
2023-04-24,12.95,13.02,12.9,12.98,4100
2023-04-21,12.98,13.01,12.84,12.86,3800
2023-04-20,12.95,13.05,12.86,12.9,13100
2023-04-19,12.84,12.99,12.84,12.92,14100
2023-04-18,13.05,13.05,12.84,12.87,7400
2023-04-17,12.86,13.07,12.77,12.93,13000
2023-04-14,12.83,12.83,12.71,12.78,10100
2023-04-13,12.75,12.88,12.75,12.75,6000
2023-04-12,12.78,12.78,12.63,12.76,9400
2023-04-11,12.8,12.8,12.68,12.71,13400
2023-04-10,12.75,12.81,12.67,12.72,19600
2023-04-06,12.93,12.93,12.6,12.73,7000
2023-04-05,12.67,12.78,12.48,12.61,31300
2023-04-04,12.52,12.9,12.51,12.52,13300
2023-04-03,12.48,12.88,12.44,12.55,15400
2023-03-31,12.49,12.52,12.32,12.36,18200
2023-03-30,12.44,12.44,12.33,12.39,5400
2023-03-29,12.49,12.49,12.31,12.32,7100
2023-03-28,12.44,12.47,12.31,12.39,8000
2023-03-27,12.31,12.44,12.24,12.38,6700
2023-03-24,12.27,12.32,12.22,12.28,11900
2023-03-23,12.47,12.52,12.14,12.24,16700
2023-03-22,12.31,12.58,12.14,12.31,51300
2023-03-21,12.46,12.64,12.17,12.27,31900
2023-03-20,12.86,13.01,12.38,12.53,28000
2023-03-17,12.42,12.9,12.36,12.71,9800
2023-03-16,12.26,12.6,12.26,12.32,22700
2023-03-15,12.2,12.52,12.2,12.29,37500
2023-03-14,12.39,12.8,12.39,12.73,15900
2023-03-13,12.2,12.76,12.2,12.42,23800
2023-03-10,12.74,13.12,12.22,12.46,31800
2023-03-09,12.73,12.88,12.63,12.66,36400
2023-03-08,13.18,13.3,12.67,12.81,19900
2023-03-07,13.32,13.32,13.08,13.12,28700
2023-03-06,13.25,13.32,13.16,13.29,10800
2023-03-03,13.35,13.36,13.08,13.16,18200
2023-03-02,13.23,13.41,13.06,13.22,22300
2023-03-01,13.46,13.46,13.17,13.2,11800
2023-02-28,13.3,13.51,13.23,13.41,32800
2023-02-27,13.34,13.51,13.2,13.3,16700
2023-02-24,13.23,13.25,13.01,13.2,33900
2023-02-23,13.15,13.44,13.15,13.29,17700
2023-02-22,12.69,13.15,12.68,13.11,43500
2023-02-21,12.61,12.82,12.38,12.6,77600
2023-02-17,12.36,12.69,12.18,12.5,30700
2023-02-16,12.65,12.81,12.13,12.36,69800
2023-02-15,12.47,12.79,12.47,12.64,23000
2023-02-14,12.47,12.78,12.47,12.55,12700
2023-02-13,12.55,12.63,12.47,12.55,28900
2023-02-10,12.64,12.65,12.47,12.65,21900
2023-02-09,12.74,12.74,12.61,12.66,16900
2023-02-08,12.37,12.8,12.24,12.62,27200
2023-02-07,12.08,12.37,12.08,12.3,19400
2023-02-06,12.12,12.24,12.1,12.15,21600
2023-02-03,12.19,12.28,12.04,12.07,35300
2023-02-02,12.21,12.4,12.13,12.21,86600
2023-02-01,12.1,12.21,12.08,12.13,51900
2023-01-31,11.98,12.12,11.98,12.08,36900
2023-01-30,11.94,12.07,11.91,11.95,30400
