Date,Open,High,Low,Close,Volume
2023-01-27,13.13,13.25,13.02,13.17,61900
2023-01-26,13.1,13.21,12.99,13.13,65500
2023-01-25,12.98,13.13,12.82,12.99,70900
2023-01-24,13.54,13.54,12.99,13.02,100700
2023-01-23,13.05,13.31,13.02,13.2,46200
2023-01-20,13.06,13.22,12.95,13.0,77400
2023-01-19,12.94,13.2,12.84,12.98,109900
2023-01-18,13.03,13.12,12.86,12.96,88500
2023-01-17,13.09,13.25,12.98,12.99,98500
2023-01-13,13.0,13.1,12.93,13.04,95700
2023-01-12,12.94,13.22,12.77,13.04,154700
2023-01-11,12.65,12.9,12.65,12.9,46500
2023-01-10,12.57,12.69,12.46,12.65,76800
2023-01-09,12.64,12.76,12.55,12.57,65700
2023-01-06,12.26,12.59,12.26,12.59,99100
2023-01-05,12.32,12.39,12.14,12.23,144000
2023-01-04,12.51,12.57,12.34,12.38,97400
2023-01-03,12.46,12.53,12.4,12.5,66600
2022-12-30,12.45,12.5,12.32,12.42,153200
2022-12-29,12.39,12.51,12.31,12.45,91900
2022-12-28,12.42,12.63,12.3,12.31,81200
2022-12-27,12.55,12.6,12.3,12.46,82000
2022-12-23,12.54,12.67,12.5,12.61,64100
2022-12-22,12.6,12.6,12.36,12.56,59600
2022-12-21,12.61,12.71,12.48,12.65,81800
2022-12-20,12.6,13.15,12.49,12.56,50100
2022-12-19,12.61,12.91,12.52,12.64,118700
2022-12-16,13.13,13.3,12.62,12.7,152300
2022-12-15,13.18,13.28,13.03,13.28,90700
2022-12-14,13.27,13.41,13.19,13.28,60000
2022-12-13,13.64,13.79,13.31,13.32,101900
2022-12-12,13.47,13.57,13.4,13.43,60800
2022-12-09,13.56,13.63,13.44,13.47,48200
2022-12-08,13.74,13.87,13.59,13.61,70900
2022-12-07,13.72,13.84,13.69,13.79,78700
2022-12-06,13.57,13.87,13.57,13.75,106300
2022-12-05,13.9,13.93,13.51,13.6,76300
2022-12-02,13.88,13.96,13.75,13.94,51200
2022-12-01,14.03,14.03,13.8,13.95,55200
2022-11-30,13.6,14.03,13.52,13.93,173600
2022-11-29,13.64,13.67,13.38,13.52,81400
2022-11-28,13.75,13.76,13.55,13.64,36100
2022-11-25,13.84,13.92,13.72,13.79,18300
2022-11-23,13.8,13.84,13.61,13.84,59800
2022-11-22,13.68,13.79,13.58,13.74,47800
2022-11-21,13.65,13.75,13.49,13.65,83300
2022-11-18,13.57,13.78,13.39,13.61,70700
2022-11-17,13.16,13.67,13.15,13.42,87800
2022-11-16,13.54,13.64,13.07,13.18,86100
2022-11-15,13.83,13.91,13.5,13.54,54000
2022-11-14,13.45,13.76,13.32,13.61,52800
2022-11-11,13.4,13.56,13.27,13.45,38900
2022-11-10,13.42,13.5,13.16,13.38,66600
2022-11-09,13.37,13.42,12.87,12.88,82700
2022-11-08,13.47,13.61,13.26,13.38,73000
2022-11-07,13.29,13.42,13.25,13.38,77900
2022-11-04,13.25,13.25,12.99,13.19,44800
2022-11-03,12.91,13.4,12.87,13.08,55700
2022-11-02,13.62,13.62,12.99,13.0,122000
2022-11-01,13.44,13.8,13.39,13.79,164900
2022-10-31,12.97,13.33,12.96,13.32,86200
2022-10-28,12.83,13.01,12.8,12.94,101200
2022-10-27,13.25,13.37,12.74,12.78,95900
2022-10-26,13.47,13.59,13.15,13.21,90200
2022-10-25,13.45,13.68,13.39,13.56,72600
2022-10-24,12.88,13.53,12.85,13.39,202200
2022-10-21,12.55,12.93,12.42,12.89,70900
2022-10-20,12.56,12.85,12.5,12.52,99400
2022-10-19,12.54,12.61,12.37,12.54,65900
2022-10-18,12.56,12.68,12.38,12.57,73300
2022-10-17,12.2,12.29,12.12,12.29,34900
2022-10-14,12.25,12.29,11.91,12.03,113700
2022-10-13,11.65,12.18,11.49,12.15,112900
2022-10-12,11.76,12.08,11.74,11.83,178400
2022-10-11,11.75,11.93,11.65,11.7,164100
2022-10-10,12.01,12.01,11.6,11.74,84300
2022-10-07,12.14,12.16,11.92,11.98,173900
2022-10-06,12.11,12.24,11.9,12.21,169400
2022-10-05,12.15,12.2,11.82,12.15,71000
2022-10-04,11.97,12.29,11.94,12.27,71900
2022-10-03,11.54,11.82,11.45,11.79,100000
2022-09-30,11.63,11.77,11.48,11.49,91900
2022-09-29,11.63,11.7,11.36,11.63,284800
2022-09-28,11.52,11.77,11.49,11.73,117500
2022-09-27,11.67,11.82,11.45,11.53,107700
2022-09-26,11.73,11.85,11.5,11.58,99800
2022-09-23,12.0,12.0,11.66,11.74,129000
2022-09-22,12.29,12.32,12.03,12.04,106200
2022-09-21,12.57,12.63,12.33,12.33,43400
2022-09-20,12.48,12.54,12.3,12.5,114400
2022-09-19,12.42,12.67,12.4,12.53,44500
2022-09-16,12.49,12.63,12.41,12.59,166900
2022-09-15,12.81,12.84,12.55,12.65,54000
2022-09-14,12.69,12.84,12.62,12.81,48800
2022-09-13,12.88,12.95,12.6,12.66,116900
2022-09-12,12.92,13.14,12.84,13.11,108200
2022-09-09,12.71,12.93,12.71,12.85,70600
2022-09-08,12.68,12.76,12.57,12.69,41100
2022-09-07,12.49,12.68,12.44,12.68,40100
2022-09-06,12.53,12.6,12.35,12.46,65300
2022-09-02,12.67,12.79,12.44,12.48,58200
2022-09-01,12.46,12.63,12.37,12.63,80900
2022-08-31,12.67,12.67,12.48,12.54,114800
2022-08-30,12.67,12.68,12.45,12.56,89700
2022-08-29,12.56,12.71,12.54,12.62,60200
2022-08-26,13.08,13.11,12.66,12.67,116900
2022-08-25,13.05,13.13,12.97,13.02,442900
2022-08-24,13.09,13.09,12.97,13.02,224700
2022-08-23,13.13,13.22,13.08,13.1,70400
2022-08-22,13.55,13.65,13.05,13.1,256300
2022-08-19,13.83,13.84,13.6,13.71,43500
2022-08-18,13.85,13.91,13.75,13.83,37300
2022-08-17,13.82,13.87,13.72,13.79,43400
2022-08-16,14.03,14.24,13.77,13.87,76900
2022-08-15,13.85,14.04,13.84,14.02,85500
2022-08-12,13.69,13.86,13.69,13.84,46800
2022-08-11,13.57,13.71,13.52,13.58,45800
2022-08-10,13.56,13.62,13.4,13.47,61200
2022-08-09,13.32,13.43,13.26,13.34,55700
2022-08-08,13.4,13.59,13.26,13.29,53200
2022-08-05,13.46,13.53,13.28,13.34,25800
2022-08-04,13.46,13.53,13.35,13.49,136900
2022-08-03,13.09,13.38,13.04,13.36,98400
2022-08-02,12.97,13.12,12.92,13.02,62200
2022-08-01,13.03,13.19,12.94,13.04,171200
2022-07-29,12.93,13.09,12.85,13.09,101200
2022-07-28,12.68,12.85,12.56,12.83,96700
2022-07-27,12.57,12.72,12.46,12.65,155300
2022-07-26,12.56,12.6,12.44,12.47,56400
2022-07-25,12.6,12.67,12.52,12.65,53400
2022-07-22,12.65,12.74,12.48,12.54,84700
2022-07-21,12.46,12.66,12.36,12.65,52100
2022-07-20,12.4,12.51,12.01,12.47,53600
2022-07-19,12.2,12.38,12.2,12.37,79900
2022-07-18,12.25,12.34,12.07,12.11,78900
2022-07-15,12.02,12.2,12.01,12.19,46800
2022-07-14,11.78,11.97,11.7,11.97,64400
2022-07-13,11.79,11.97,11.78,11.95,87100
2022-07-12,12.01,12.15,11.95,12.06,41000
2022-07-11,12.2,12.22,12.01,12.05,78800
2022-07-08,12.28,12.35,12.13,12.22,67600
2022-07-07,12.08,12.24,12.04,12.24,79500
2022-07-06,12.0,12.12,11.93,12.06,43800
2022-07-05,11.83,11.98,11.61,11.98,100500
2022-07-01,11.77,11.89,11.66,11.89,86100
2022-06-30,11.81,11.84,11.58,11.77,158400
2022-06-29,11.69,11.87,11.64,11.81,95500
2022-06-28,12.11,12.2,11.77,11.78,72100
2022-06-27,12.05,12.07,11.9,12.0,69500
2022-06-24,11.84,12.07,11.84,12.01,85000
2022-06-23,11.67,11.83,11.61,11.8,186200
2022-06-22,11.53,11.87,11.53,11.63,46000
2022-06-21,11.46,11.7,11.46,11.6,72000
2022-06-17,11.38,11.48,11.2,11.33,83900
2022-06-16,11.65,11.65,11.29,11.36,123200
2022-06-15,11.81,11.97,11.63,11.85,69300
2022-06-14,11.84,11.94,11.58,11.69,67200
2022-06-13,12.08,12.11,11.73,11.76,93000
2022-06-10,12.52,12.59,12.27,12.37,97700
2022-06-09,12.73,12.84,12.68,12.72,56500
2022-06-08,12.92,12.98,12.74,12.76,55700
2022-06-07,12.69,12.9,12.68,12.9,39800
2022-06-06,12.74,12.86,12.64,12.7,62500
2022-06-03,12.73,12.79,12.63,12.67,45800
2022-06-02,12.69,12.92,12.61,12.88,85500
2022-06-01,12.86,12.86,12.57,12.75,68800
2022-05-31,12.87,12.9,12.63,12.8,129600
2022-05-27,12.52,12.79,12.52,12.73,104100
2022-05-26,12.19,12.52,12.19,12.45,98400
2022-05-25,11.99,12.18,11.95,12.15,66600
2022-05-24,12.04,12.07,11.73,11.99,99500
2022-05-23,11.99,12.14,11.93,12.06,76700
2022-05-20,11.99,12.03,11.6,11.88,68500
2022-05-19,11.87,12.02,11.82,11.9,83200
2022-05-18,12.4,12.4,11.94,11.95,99300
2022-05-17,12.33,12.44,12.25,12.44,80400
2022-05-16,12.1,12.25,12.03,12.11,101300
2022-05-13,11.99,12.2,11.99,12.14,78900
2022-05-12,11.92,12.02,11.58,11.84,125500
2022-05-11,12.25,12.36,11.95,11.99,106600
2022-05-10,12.43,12.5,12.1,12.25,138800
2022-05-09,12.72,12.72,12.27,12.32,100100
2022-05-06,12.88,12.89,12.65,12.81,84700
2022-05-05,13.2,13.23,12.65,12.91,96900
2022-05-04,12.95,13.34,12.8,13.31,76400
2022-05-03,12.89,12.99,12.78,12.91,84300
2022-05-02,12.81,12.98,12.59,12.84,83100
2022-04-29,13.22,13.34,12.76,12.82,103900
2022-04-28,12.91,13.21,12.81,13.17,63000
2022-04-27,12.81,13.02,12.79,12.8,76100
2022-04-26,13.05,13.16,12.74,12.79,152200
2022-04-25,13.44,13.56,12.98,13.15,493800
2022-04-22,13.8,14.23,13.48,13.53,90500
2022-04-21,14.22,14.32,13.82,13.85,78000
2022-04-20,14.17,14.19,14.01,14.09,66400
2022-04-19,13.79,14.08,13.78,14.08,66600
2022-04-18,13.76,13.9,13.67,13.75,136300
2022-04-14,14.01,14.08,13.72,13.72,62600
2022-04-13,13.87,14.07,13.87,13.98,77800
2022-04-12,14.0,14.12,13.87,13.9,77400
2022-04-11,14.17,14.17,13.9,13.93,66600
2022-04-08,14.2,14.26,14.09,14.17,42700
2022-04-07,14.22,14.46,14.08,14.2,64800
2022-04-06,14.28,14.39,14.07,14.22,85100
2022-04-05,14.49,14.61,14.33,14.4,96000
2022-04-04,14.47,14.6,14.38,14.56,67900
2022-04-01,14.43,14.6,14.36,14.44,99500
2022-03-31,14.69,14.76,14.37,14.38,201900
2022-03-30,14.74,14.77,14.37,14.59,109600
2022-03-29,14.76,14.83,14.65,14.74,105100
2022-03-28,14.63,14.74,14.53,14.61,103200
2022-03-25,14.64,14.77,14.58,14.64,110300
2022-03-24,14.72,14.82,14.61,14.7,97100
2022-03-23,14.75,14.85,14.64,14.67,77300
2022-03-22,14.86,14.93,14.73,14.79,74000
2022-03-21,14.89,14.92,14.65,14.8,30800
2022-03-18,14.71,14.87,14.6,14.8,46600
2022-03-17,14.37,14.8,14.37,14.73,78900
2022-03-16,14.22,14.46,14.13,14.41,74900
2022-03-15,13.93,14.02,13.81,14.02,71600
2022-03-14,13.93,14.03,13.67,13.88,79800
2022-03-11,13.91,14.13,13.83,13.89,37600
2022-03-10,13.83,13.96,13.79,13.87,136800
2022-03-09,13.93,14.09,13.79,13.97,70500
2022-03-08,13.76,13.93,13.61,13.66,101600
2022-03-07,14.06,14.13,13.72,13.79,135300
2022-03-04,14.34,14.4,14.03,14.12,56600
2022-03-03,14.58,14.73,14.35,14.37,36700
2022-03-02,14.24,14.54,14.24,14.46,80000
2022-03-01,14.38,14.45,14.09,14.14,57300
2022-02-28,14.36,14.55,14.2,14.38,106400
2022-02-25,14.2,14.47,14.13,14.44,133300
2022-02-24,13.44,14.16,13.41,14.16,175500
2022-02-23,14.21,14.36,13.94,13.99,103200
2022-02-22,14.43,14.47,14.0,14.2,157100
2022-02-18,14.84,14.85,14.47,14.55,178100
2022-02-17,14.83,14.96,14.66,14.89,103900
2022-02-16,14.76,15.06,14.76,14.91,75300
2022-02-15,14.61,14.92,14.52,14.8,99800
2022-02-14,14.78,14.83,14.42,14.46,88000
2022-02-11,15.03,15.04,14.68,14.8,138600
2022-02-10,14.98,15.04,14.82,14.94,106400
2022-02-09,15.13,15.15,14.98,15.06,113300
2022-02-08,15.09,15.11,14.83,14.97,90300
2022-02-07,14.87,15.2,14.68,15.05,109000
2022-02-04,14.63,14.87,14.53,14.8,162200
2022-02-03,14.78,14.87,14.6,14.63,143300
2022-02-02,14.76,14.96,14.73,14.9,102500
2022-02-01,14.72,14.87,14.52,14.71,134200
2022-01-31,14.29,14.67,14.26,14.67,152300
2022-01-28,13.89,14.27,13.78,14.26,112200
2022-01-27,13.97,14.22,13.83,13.83,93100
2022-01-26,14.04,14.21,13.71,13.83,83000
2022-01-25,13.71,14.26,13.65,13.83,85900
2022-01-24,13.92,14.04,13.1,13.93,320300
2022-01-21,14.63,14.63,14.02,14.12,127400
2022-01-20,14.81,15.0,14.62,14.7,85100
2022-01-19,15.17,15.37,14.73,14.76,144800
2022-01-18,15.16,15.29,15.13,15.16,76500
2022-01-14,15.16,15.26,15.04,15.16,84400
2022-01-13,15.37,15.4,15.14,15.16,59400
2022-01-12,15.35,15.49,15.33,15.35,74900
2022-01-11,15.28,15.48,15.21,15.3,63700
2022-01-10,15.21,15.29,15.05,15.26,112600
2022-01-07,15.39,15.39,15.29,15.3,71100
2022-01-06,15.28,15.45,15.09,15.36,109300
2022-01-05,15.48,15.54,15.21,15.21,84100
2022-01-04,15.55,15.58,15.42,15.48,93000
2022-01-03,15.55,15.58,15.4,15.45,76600
2021-12-31,15.51,15.57,15.36,15.48,101800
2021-12-30,15.46,15.51,15.43,15.46,58200
2021-12-29,15.49,15.51,15.26,15.41,55800
2021-12-28,15.47,15.49,15.36,15.43,30500
2021-12-27,15.49,15.51,15.28,15.42,92200
2021-12-23,15.51,15.51,15.32,15.41,52800
2021-12-22,15.46,15.5,15.21,15.32,75200
2021-12-21,15.32,15.36,15.21,15.36,54400
2021-12-20,15.25,15.26,15.04,15.21,59300
2021-12-17,15.1,15.32,15.03,15.32,62100
2021-12-16,15.28,15.31,15.01,15.11,36400
2021-12-15,15.17,15.23,15.05,15.19,67200
2021-12-14,15.14,15.2,15.06,15.17,76700
2021-12-13,15.27,15.29,15.05,15.14,61800
2021-12-10,15.31,15.36,15.17,15.18,49500
2021-12-09,15.25,15.29,15.14,15.23,47900
2021-12-08,15.25,15.26,15.08,15.2,107700
2021-12-07,15.01,15.2,14.99,15.05,61800
2021-12-06,14.72,14.86,14.62,14.81,61600
2021-12-03,14.93,14.99,14.62,14.67,85400
2021-12-02,14.85,14.97,14.77,14.92,83400
2021-12-01,15.09,15.2,14.85,14.85,59000
2021-11-30,15.19,15.21,14.94,15.02,90500
2021-11-29,15.13,15.17,15.02,15.16,82700
2021-11-26,15.16,15.16,14.94,15.01,60400
2021-11-24,15.19,15.31,15.16,15.3,38100
2021-11-23,15.33,15.36,15.16,15.23,44000
2021-11-22,15.39,15.44,15.32,15.34,62300
2021-11-19,15.34,15.37,15.29,15.31,44100
2021-11-18,15.42,15.45,15.23,15.37,56400
2021-11-17,15.29,15.36,15.27,15.36,30600
2021-11-16,15.26,15.41,15.23,15.26,90400
2021-11-15,15.33,15.33,15.19,15.26,52300
2021-11-12,15.15,15.31,15.14,15.19,71900
2021-11-11,15.14,15.16,15.05,15.14,42800
2021-11-10,15.09,15.15,15.03,15.07,76000
2021-11-09,15.14,15.14,15.0,15.09,43100
2021-11-08,15.1,15.13,15.04,15.13,42900
2021-11-05,15.06,15.09,14.92,15.04,55100
2021-11-04,14.96,15.01,14.91,15.0,47700
2021-11-03,14.88,14.94,14.83,14.94,47900
2021-11-02,14.79,14.86,14.76,14.85,59600
2021-11-01,14.83,14.86,14.71,14.78,77200
2021-10-29,14.84,14.84,14.7,14.8,101900
2021-10-28,14.74,14.88,14.66,14.82,75200
2021-10-27,14.75,14.76,14.6,14.66,84200
2021-10-26,14.69,14.73,14.58,14.69,76900
2021-10-25,14.66,14.69,14.5,14.6,52000
2021-10-22,14.44,14.59,14.39,14.59,47500
2021-10-21,14.44,14.57,14.33,14.41,47600
2021-10-20,14.56,14.6,14.43,14.47,64500
2021-10-19,14.48,14.57,14.46,14.48,92600
2021-10-18,14.3,14.39,14.21,14.38,59900
2021-10-15,14.27,14.33,14.23,14.28,76800
2021-10-14,14.06,14.13,14.0,14.13,47200
2021-10-13,13.91,13.93,13.78,13.92,36300
2021-10-12,13.92,13.92,13.82,13.84,51200
2021-10-11,13.93,14.01,13.86,13.86,66100
2021-10-08,13.97,14.0,13.85,13.9,59400
2021-10-07,13.76,13.99,13.76,13.89,104400
2021-10-06,13.51,13.65,13.46,13.64,50100
2021-10-05,13.49,13.6,13.49,13.58,101500
2021-10-04,13.55,13.67,13.42,13.48,122100
2021-10-01,13.55,13.69,13.49,13.65,63600
2021-09-30,13.81,13.83,13.43,13.52,203300
2021-09-29,13.73,13.78,13.68,13.71,64900
2021-09-28,13.89,13.92,13.6,13.73,142100
2021-09-27,14.04,14.04,13.89,13.96,100500
2021-09-24,14.07,14.09,13.97,14.07,42900
2021-09-23,14.06,14.12,14.0,14.07,85400
2021-09-22,13.95,14.01,13.89,13.95,66800
2021-09-21,13.9,13.98,13.83,13.86,57100
2021-09-20,13.96,14.07,13.79,13.84,143500
2021-09-17,14.39,14.41,14.08,14.12,170100
2021-09-16,14.4,14.42,14.35,14.39,74900
2021-09-15,14.34,14.4,14.3,14.37,52300
2021-09-14,14.47,14.47,14.33,14.34,51900
2021-09-13,14.51,14.51,14.35,14.39,68500
2021-09-10,14.49,14.52,14.43,14.44,53700
2021-09-09,14.55,14.55,14.43,14.44,57100
2021-09-08,14.49,14.54,14.45,14.54,48200
2021-09-07,14.41,14.49,14.38,14.48,44600
2021-09-03,14.48,14.5,14.34,14.4,69000
2021-09-02,14.56,14.58,14.49,14.51,48900
2021-09-01,14.55,14.58,14.51,14.56,90700
2021-08-31,14.6,14.61,14.53,14.55,62500
2021-08-30,14.6,14.61,14.46,14.52,70100
2021-08-27,14.47,14.58,14.46,14.52,36300
2021-08-26,14.53,14.53,14.4,14.41,53900
2021-08-25,14.52,14.52,14.45,14.52,43600
2021-08-24,14.45,14.49,14.41,14.46,38300
2021-08-23,14.42,14.51,14.34,14.4,66700
2021-08-20,14.48,14.55,14.37,14.4,71900
2021-08-19,14.42,14.49,14.39,14.41,62900
2021-08-18,14.46,14.53,14.42,14.49,54900
2021-08-17,14.32,14.43,14.3,14.42,47600
2021-08-16,14.29,14.36,14.18,14.34,74400
2021-08-13,14.53,14.59,14.31,14.39,38800
2021-08-12,14.47,14.66,14.42,14.48,64900
2021-08-11,14.21,14.44,14.17,14.4,205800
2021-08-10,14.08,14.19,14.07,14.18,48900
2021-08-09,14.06,14.09,14.01,14.08,43000
2021-08-06,14.01,14.03,13.96,14.02,39500
2021-08-05,13.87,13.96,13.85,13.96,60300
2021-08-04,13.84,13.9,13.81,13.85,63600
2021-08-03,13.86,13.92,13.78,13.88,76400
2021-08-02,13.87,13.89,13.82,13.86,55100
2021-07-30,13.92,13.92,13.84,13.87,64800
2021-07-29,13.91,13.95,13.87,13.9,63600
2021-07-28,13.85,13.9,13.81,13.86,71800
2021-07-27,13.91,13.91,13.76,13.84,32200
2021-07-26,13.93,14.05,13.87,13.87,51200
2021-07-23,14.07,14.07,13.93,13.93,49700
2021-07-22,13.97,13.97,13.89,13.9,30600
2021-07-21,13.93,14.12,13.91,13.98,46100
2021-07-20,13.66,13.9,13.66,13.9,43200
2021-07-19,13.84,13.84,13.57,13.61,103200
2021-07-16,14.07,14.13,13.9,13.9,56400
2021-07-15,14.13,14.13,13.95,13.96,157100
2021-07-14,14.0,14.13,13.93,14.13,93500
2021-07-13,13.84,13.96,13.84,13.9,46300
2021-07-12,13.79,13.87,13.78,13.84,54300
2021-07-09,13.73,13.83,13.71,13.78,67100
2021-07-08,13.74,13.74,13.61,13.65,51200
2021-07-07,13.8,13.81,13.75,13.81,37000
2021-07-06,13.82,13.88,13.76,13.81,49800
2021-07-02,13.76,13.81,13.73,13.78,90900
2021-07-01,13.74,13.8,13.7,13.76,120800
2021-06-30,13.8,13.8,13.6,13.78,236400
2021-06-29,13.76,13.87,13.7,13.74,89800
2021-06-28,13.73,13.78,13.64,13.7,53500
2021-06-25,13.8,13.94,13.58,13.67,76800
2021-06-24,13.57,13.79,13.57,13.71,88200
2021-06-23,13.53,13.55,13.45,13.51,44400
2021-06-22,13.47,13.51,13.42,13.47,28700
2021-06-21,13.31,13.44,13.31,13.4,36200
2021-06-18,13.48,13.48,13.27,13.3,78300
2021-06-17,13.63,13.72,13.41,13.44,61200
2021-06-16,13.69,13.76,13.47,13.56,37400
2021-06-15,13.69,13.75,13.55,13.62,68500
2021-06-14,13.78,13.78,13.6,13.64,38600
2021-06-11,13.69,13.85,13.63,13.64,47000
2021-06-10,13.69,13.7,13.61,13.63,40000
2021-06-09,13.52,13.7,13.49,13.62,55500
2021-06-08,13.42,13.58,13.41,13.47,97800
2021-06-07,13.4,13.41,13.27,13.34,57900
2021-06-04,13.3,13.41,13.3,13.4,71100
2021-06-03,13.32,13.36,13.27,13.29,62700
2021-06-02,13.38,13.41,13.35,13.37,64700
2021-06-01,13.38,13.41,13.32,13.38,67300
2021-05-28,13.45,13.45,13.35,13.38,62500
2021-05-27,13.32,13.41,13.3,13.38,90100
2021-05-26,13.29,13.35,13.25,13.32,102200
2021-05-25,13.38,13.41,13.27,13.27,70000
2021-05-24,13.26,13.41,13.26,13.35,79500
2021-05-21,13.19,13.29,13.19,13.27,111200
2021-05-20,13.26,13.31,13.16,13.19,67500
2021-05-19,13.15,13.26,13.09,13.21,68700
2021-05-18,13.26,13.32,13.24,13.28,105000
2021-05-17,13.07,13.24,13.07,13.2,58300
2021-05-14,13.07,13.15,13.03,13.05,56900
2021-05-13,12.69,13.0,12.69,12.89,157200
2021-05-12,12.9,13.0,12.67,12.67,100900
2021-05-11,13.06,13.13,12.91,13.0,99100
2021-05-10,13.39,13.43,13.18,13.18,87400
2021-05-07,13.27,13.34,13.23,13.32,50600
2021-05-06,13.18,13.21,13.1,13.19,39000
2021-05-05,13.21,13.21,13.13,13.15,45100
2021-05-04,13.16,13.24,12.99,13.18,232500
2021-05-03,13.08,13.16,13.02,13.16,98600
2021-04-30,13.05,13.07,12.98,13.02,98600
2021-04-29,13.08,13.11,12.99,13.05,51100
2021-04-28,13.04,13.07,12.99,13.02,42800
2021-04-27,13.07,13.07,12.98,13.01,40200
2021-04-26,13.04,13.04,12.98,12.99,27500
2021-04-23,12.88,13.02,12.88,12.98,32400
2021-04-22,13.02,13.02,12.86,12.88,58000
2021-04-21,12.88,12.98,12.85,12.96,53600
2021-04-20,12.97,12.97,12.85,12.91,89100
2021-04-19,12.99,13.02,12.91,12.92,65600
2021-04-16,12.99,13.02,12.96,12.98,56200
2021-04-15,12.94,12.96,12.92,12.96,48000
2021-04-14,12.9,12.93,12.83,12.86,74500
2021-04-13,12.82,12.86,12.82,12.85,44100
2021-04-12,12.79,12.85,12.77,12.78,102900
2021-04-09,12.77,12.82,12.73,12.8,107800
2021-04-08,12.7,12.72,12.67,12.72,66800
2021-04-07,12.6,12.64,12.58,12.62,69900
2021-04-06,12.56,12.64,12.55,12.6,64600
2021-04-05,12.47,12.55,12.44,12.55,78800
2021-04-01,12.38,12.42,12.35,12.41,70900
2021-03-31,12.33,12.36,12.27,12.31,109900
2021-03-30,12.3,12.31,12.2,12.22,68100
2021-03-29,12.25,12.31,12.2,12.27,69100
2021-03-26,12.2,12.25,12.14,12.25,100200
2021-03-25,12.12,12.19,12.01,12.13,97500
2021-03-24,12.29,12.32,12.2,12.21,60300
2021-03-23,12.22,12.33,12.22,12.25,130600
2021-03-22,12.28,12.31,12.25,12.29,67400
2021-03-19,12.26,12.26,12.15,12.23,45700
2021-03-18,12.3,12.35,12.21,12.23,65800
2021-03-17,12.31,12.33,12.27,12.32,45000
2021-03-16,12.3,12.33,12.25,12.32,63000
2021-03-15,12.21,12.28,12.21,12.26,40200
2021-03-12,12.25,12.25,12.14,12.23,96600
2021-03-11,12.26,12.3,12.23,12.23,57400
2021-03-10,12.2,12.23,12.14,12.21,38800
2021-03-09,12.14,12.2,12.09,12.11,42100
2021-03-08,12.01,12.07,11.96,12.01,53200
2021-03-05,11.87,11.96,11.69,11.96,76000
2021-03-04,12.07,12.11,11.69,11.8,129300
2021-03-03,12.17,12.24,12.07,12.07,66300
2021-03-02,12.25,12.28,12.14,12.19,94300
2021-03-01,12.09,12.21,11.98,12.21,63000
2021-02-26,12.12,12.12,11.88,11.95,121100
2021-02-25,12.17,12.19,11.96,12.01,54300
2021-02-24,12.14,12.23,12.07,12.18,89000
2021-02-23,12.15,12.15,11.93,12.14,69100
2021-02-22,12.21,12.22,12.15,12.19,39900
2021-02-19,12.28,12.28,12.22,12.25,115400
2021-02-18,12.19,12.23,12.09,12.23,105400
2021-02-17,12.17,12.23,12.07,12.22,112900
2021-02-16,12.18,12.2,12.12,12.17,91700
2021-02-12,12.08,12.12,12.04,12.09,72600
2021-02-11,12.09,12.13,12.02,12.06,73000
2021-02-10,12.13,12.13,12.01,12.07,97200
2021-02-09,12.09,12.14,12.0,12.07,141100
2021-02-08,12.09,12.12,12.02,12.1,73500
2021-02-05,12.02,12.07,11.98,12.0,70000
2021-02-04,11.98,12.04,11.92,11.95,118000
2021-02-03,11.9,11.99,11.81,11.94,171300
2021-02-02,11.83,11.91,11.79,11.86,87900
2021-02-01,11.63,11.73,11.54,11.7,84100
2021-01-29,11.68,11.71,11.41,11.53,92500
2021-01-28,11.65,11.77,11.54,11.64,134400
2021-01-27,11.8,11.84,11.5,11.6,136600
2021-01-26,11.84,11.91,11.81,11.87,77100
2021-01-25,11.96,11.96,11.78,11.84,168000
2021-01-22,12.02,12.04,11.89,11.91,130200
2021-01-21,12.12,12.14,12.07,12.07,72700
2021-01-20,11.94,12.12,11.92,12.09,127500
2021-01-19,11.9,11.92,11.84,11.9,60100
2021-01-15,11.75,11.89,11.69,11.79,369800
2021-01-14,11.89,11.89,11.75,11.75,87000
2021-01-13,11.94,11.95,11.89,11.9,61100
2021-01-12,11.97,11.97,11.84,11.89,115800
2021-01-11,11.86,12.02,11.8,11.92,299300
2021-01-08,11.82,11.91,11.68,11.87,172200
2021-01-07,11.73,11.83,11.63,11.73,84500
2021-01-06,11.48,11.8,11.39,11.63,142100
2021-01-05,11.35,11.58,11.35,11.47,139600
2021-01-04,11.63,11.63,11.35,11.38,138400
2020-12-31,11.41,11.66,11.41,11.64,226900
2020-12-30,11.52,11.84,11.2,11.55,241500
2020-12-29,11.62,11.63,11.49,11.52,98200
2020-12-28,11.66,11.68,11.5,11.55,170300
2020-12-24,11.59,11.62,11.56,11.61,27200
2020-12-23,11.61,11.63,11.54,11.55,59900
2020-12-22,11.59,11.61,11.5,11.57,75400
2020-12-21,11.53,11.59,11.38,11.59,88000
2020-12-18,11.66,11.66,11.53,11.56,47700
2020-12-17,11.6,11.64,11.59,11.62,62000
2020-12-16,11.53,11.61,11.48,11.58,76300
2020-12-15,11.39,11.6,11.36,11.5,50300
2020-12-14,11.42,11.42,11.28,11.31,92900
2020-12-11,11.28,11.31,11.22,11.31,62600
2020-12-10,11.28,11.3,11.22,11.3,56500
2020-12-09,11.36,11.39,11.28,11.29,102900
