Date,Open,High,Low,Close,Volume
2023-01-30,3.08,3.08,3.01,3.01,10700
2023-01-27,3.12,3.2,3.12,3.15,9700
2023-01-26,3.03,3.07,3.0,3.0,2500
2023-01-25,3.14,3.14,2.79,3.0,18100
2023-01-24,3.06,3.1,3.05,3.05,900
2023-01-23,3.05,3.13,3.01,3.11,22300
2023-01-20,2.9,3.09,2.9,3.09,400
2023-01-19,2.97,2.97,2.85,2.85,4600
2023-01-18,3.0,3.17,2.84,2.84,43400
2023-01-17,2.64,3.09,2.64,2.93,21900
2023-01-13,2.68,2.76,2.64,2.76,9500
2023-01-12,2.59,2.7,2.55,2.7,10800
2023-01-11,2.52,2.76,2.51,2.56,14600
2023-01-10,2.5,2.52,2.4,2.51,280200
2023-01-09,2.39,2.56,2.37,2.5,140800
2023-01-06,2.32,2.32,2.25,2.3,28500
2023-01-05,2.34,2.36,2.25,2.31,32400
2023-01-04,2.39,2.45,2.3,2.33,7800
2023-01-03,2.46,2.51,2.32,2.33,31100
2022-12-30,2.5,2.5,2.41,2.44,8300
2022-12-29,2.45,2.5,2.33,2.44,7100
2022-12-28,2.31,2.45,2.2,2.4,41000
2022-12-27,2.39,2.39,2.28,2.37,21800
2022-12-23,2.45,2.45,2.38,2.38,7800
2022-12-22,2.46,2.46,2.41,2.41,1500
2022-12-21,2.49,2.49,2.46,2.46,5300
2022-12-20,2.49,2.6,2.49,2.51,23100
2022-12-19,2.45,2.45,2.42,2.42,8000
2022-12-16,2.5,2.5,2.45,2.45,2200
2022-12-15,2.46,2.53,2.46,2.53,16900
2022-12-14,2.51,2.55,2.42,2.46,15300
2022-12-13,2.55,2.55,2.5,2.5,1400
2022-12-12,2.54,2.54,2.38,2.53,36600
2022-12-09,2.45,2.59,2.45,2.59,24200
2022-12-08,2.42,2.5,2.4,2.5,14600
2022-12-07,2.45,2.45,2.4,2.4,8800
2022-12-06,2.4,2.4,2.4,2.4,900
2022-12-05,2.37,2.45,2.37,2.4,8700
2022-12-02,2.42,2.42,2.15,2.37,17200
2022-12-01,2.53,2.53,2.38,2.42,20100
2022-11-30,2.55,2.55,2.47,2.55,21700
2022-11-29,2.6,2.6,2.55,2.55,2400
2022-11-28,2.65,2.65,2.6,2.6,1000
2022-11-25,2.65,2.65,2.6,2.65,1700
2022-11-23,2.46,2.57,2.45,2.57,19800
2022-11-22,2.5,2.55,2.4,2.55,34400
2022-11-21,2.46,2.49,2.43,2.45,3500
2022-11-18,2.52,2.52,2.5,2.5,1600
2022-11-17,2.51,2.54,2.51,2.54,1700
2022-11-16,2.46,2.53,2.45,2.53,36200
2022-11-15,2.36,2.46,2.34,2.45,21500
2022-11-14,2.35,2.36,2.34,2.34,27700
2022-11-11,2.34,2.37,2.34,2.34,4700
2022-11-10,2.3,2.4,2.27,2.34,9200
2022-11-09,2.33,2.33,2.25,2.25,1400
2022-11-08,2.25,2.41,2.25,2.25,8000
2022-11-07,2.26,2.26,2.26,2.26,1200
2022-11-04,2.3,2.3,2.26,2.26,1500
2022-11-03,2.23,2.25,2.21,2.25,2300
2022-11-02,2.36,2.36,2.22,2.29,35500
2022-11-01,2.49,2.49,2.35,2.41,2900
2022-10-31,2.48,2.48,2.4,2.47,7000
2022-10-28,2.42,2.48,2.4,2.48,1800
2022-10-27,2.45,2.48,2.45,2.48,1100
2022-10-26,2.47,2.47,2.47,2.47,0
2022-10-25,2.33,2.49,2.32,2.47,2400
2022-10-24,2.51,2.51,2.51,2.51,4300
2022-10-21,2.5,2.51,2.45,2.51,10100
2022-10-20,2.39,2.5,2.38,2.5,7700
2022-10-19,2.39,2.42,2.39,2.39,5900
2022-10-18,2.35,2.42,2.35,2.4,10100
2022-10-17,2.36,2.46,2.35,2.35,12600
2022-10-14,2.48,2.5,2.36,2.48,7400
2022-10-13,2.58,2.58,2.32,2.52,36200
2022-10-12,2.61,2.62,2.61,2.61,2600
2022-10-11,2.6,2.62,2.58,2.62,6000
2022-10-10,2.58,2.62,2.56,2.62,2300
2022-10-07,2.69,2.69,2.55,2.59,15400
2022-10-06,2.69,2.69,2.67,2.69,9000
2022-10-05,2.69,2.69,2.65,2.69,3000
2022-10-04,2.6,2.69,2.6,2.69,4900
2022-10-03,2.46,2.75,2.43,2.68,27800
2022-09-30,2.55,2.55,2.48,2.5,12500
2022-09-29,2.62,2.7,2.35,2.5,109700
2022-09-28,2.59,2.7,2.51,2.7,19500
2022-09-27,2.58,2.63,2.53,2.58,8600
2022-09-26,2.65,2.77,2.53,2.53,40200
2022-09-23,2.68,2.68,2.59,2.62,21100
2022-09-22,2.75,2.75,2.67,2.7,24400
2022-09-21,2.78,2.78,2.73,2.73,8600
2022-09-20,2.8,2.81,2.78,2.78,9700
2022-09-19,2.75,2.78,2.67,2.78,16200
2022-09-16,2.79,2.81,2.77,2.8,1400
2022-09-15,2.84,2.85,2.77,2.84,6500
2022-09-14,2.8,2.85,2.79,2.79,7600
2022-09-13,2.91,2.91,2.8,2.8,15200
2022-09-12,2.93,2.94,2.91,2.92,5500
2022-09-09,2.93,2.98,2.88,2.88,8700
2022-09-08,2.89,2.94,2.89,2.94,2100
2022-09-07,2.94,2.95,2.9,2.91,8300
2022-09-06,2.92,2.92,2.9,2.91,3900
2022-09-02,2.9,2.94,2.8,2.9,34500
2022-09-01,2.86,2.94,2.86,2.87,9700
2022-08-31,2.92,2.95,2.85,2.88,9900
2022-08-30,3.04,3.04,2.9,2.92,63900
2022-08-29,3.16,3.24,3.04,3.05,18000
2022-08-26,3.12,3.12,3.07,3.08,1000
2022-08-25,3.11,3.15,3.05,3.11,15900
2022-08-24,3.1,3.14,3.08,3.11,12000
2022-08-23,3.21,3.21,3.01,3.05,20700
2022-08-22,3.29,3.29,3.17,3.2,8600
2022-08-19,3.36,3.36,3.3,3.33,17000
2022-08-18,3.33,3.37,3.31,3.35,20100
2022-08-17,3.36,3.37,3.3,3.37,5100
2022-08-16,3.5,3.5,3.35,3.41,47700
2022-08-15,3.63,3.83,3.2,3.48,136800
2022-08-12,3.74,3.83,3.74,3.8,11800
2022-08-11,3.71,3.84,3.71,3.8,21500
2022-08-10,3.78,3.85,3.75,3.83,36500
2022-08-09,3.8,3.83,3.73,3.8,24500
2022-08-08,3.74,3.77,3.71,3.74,10200
2022-08-05,3.71,3.75,3.68,3.68,13100
2022-08-04,3.72,3.75,3.69,3.75,34700
2022-08-03,3.65,3.69,3.6,3.69,37500
2022-08-02,3.66,3.75,3.61,3.61,6000
2022-08-01,3.66,3.67,3.64,3.66,4800
2022-07-29,3.69,3.7,3.68,3.7,6100
2022-07-28,3.66,3.7,3.66,3.69,8400
2022-07-27,3.7,3.72,3.65,3.65,9300
2022-07-26,3.77,3.81,3.67,3.68,6300
2022-07-25,3.68,3.74,3.65,3.68,6700
2022-07-22,3.73,3.79,3.68,3.68,4500
2022-07-21,3.68,3.77,3.65,3.74,26300
2022-07-20,3.66,3.69,3.6,3.68,14000
2022-07-19,3.66,3.84,3.65,3.69,19400
2022-07-18,3.74,3.89,3.66,3.66,23100
2022-07-15,3.36,3.77,3.36,3.6,26900
2022-07-14,3.43,3.49,3.41,3.41,2800
2022-07-13,3.41,3.65,3.4,3.42,11500
2022-07-12,3.49,3.5,3.41,3.41,6100
2022-07-11,3.62,3.62,3.49,3.5,11100
2022-07-08,3.68,3.8,3.62,3.7,28100
2022-07-07,3.6,3.65,3.44,3.65,7200
2022-07-06,3.6,3.6,3.5,3.6,6100
2022-07-05,3.5,3.62,3.5,3.6,6900
2022-07-01,3.53,3.54,3.5,3.54,10600
2022-06-30,3.49,3.64,3.47,3.51,14400
2022-06-29,3.51,3.53,3.41,3.5,8900
2022-06-28,3.6,3.6,3.45,3.51,2000
2022-06-27,3.4,3.55,3.4,3.55,19500
2022-06-24,3.48,3.65,3.48,3.56,13100
2022-06-23,3.7,3.7,3.68,3.68,2400
2022-06-22,3.74,3.75,3.62,3.75,1000
2022-06-21,3.41,3.75,3.22,3.75,28900
2022-06-17,3.42,3.95,3.42,3.95,20700
2022-06-16,3.49,3.5,3.42,3.5,6500
2022-06-15,3.5,3.5,3.42,3.5,14200
2022-06-14,3.45,3.6,3.38,3.5,6000
2022-06-13,3.5,3.82,3.2,3.5,52900
2022-06-10,3.87,3.95,3.25,3.95,31200
2022-06-09,3.87,3.9,3.85,3.89,13400
2022-06-08,3.85,3.9,3.85,3.85,8100
2022-06-07,3.85,3.93,3.85,3.93,500
2022-06-06,3.85,3.87,3.85,3.85,6700
2022-06-03,3.9,3.92,3.86,3.89,12100
2022-06-02,3.9,3.93,3.87,3.88,31800
2022-06-01,3.9,3.9,3.85,3.9,11800
2022-05-31,3.73,3.92,3.72,3.92,18100
2022-05-27,3.55,3.72,3.55,3.72,26000
2022-05-26,3.5,3.61,3.48,3.52,12500
2022-05-25,3.65,3.65,3.43,3.53,14600
2022-05-24,3.79,3.79,3.36,3.65,24100
2022-05-23,3.79,3.81,3.65,3.76,17400
2022-05-20,3.83,3.83,3.82,3.82,3700
2022-05-19,3.85,3.88,3.83,3.84,8600
2022-05-18,3.95,3.95,3.72,3.89,13200
2022-05-17,4.03,4.04,3.73,3.98,25900
2022-05-16,4.16,4.16,3.95,4.05,7300
2022-05-13,4.08,4.1,3.96,4.1,22500
2022-05-12,4.15,4.15,4.02,4.1,10700
2022-05-11,4.29,4.39,4.21,4.21,2000
2022-05-10,4.27,4.37,4.17,4.24,5900
2022-05-09,4.3,4.38,4.01,4.37,19000
2022-05-06,4.4,4.42,4.4,4.42,18100
2022-05-05,4.41,4.41,4.21,4.41,40700
2022-05-04,4.4,4.45,4.23,4.44,41400
2022-05-03,4.4,5.0,4.31,4.4,25300
2022-05-02,4.45,4.45,4.25,4.4,55900
2022-04-29,4.43,4.44,4.25,4.25,9700
2022-04-28,4.25,4.52,4.25,4.43,40000
2022-04-27,4.43,4.43,4.19,4.3,28500
2022-04-26,4.42,4.45,4.35,4.4,6900
2022-04-25,4.62,4.72,4.31,4.4,18900
2022-04-22,4.45,4.69,4.45,4.65,10200
2022-04-21,4.55,4.59,4.24,4.59,34100
2022-04-20,4.84,4.84,4.45,4.5,42400
2022-04-19,4.8,4.85,4.8,4.85,1700
2022-04-18,4.87,4.87,4.68,4.7,20000
2022-04-14,4.95,4.95,4.83,4.94,8200
2022-04-13,4.85,5.01,4.83,4.95,13500
2022-04-12,5.28,5.3,4.51,4.8,80500
2022-04-11,5.15,5.39,5.15,5.25,22600
2022-04-08,4.98,5.25,4.97,5.2,25400
2022-04-07,4.99,5.05,4.97,4.98,6700
2022-04-06,4.95,5.0,4.85,4.89,25000
2022-04-05,4.95,5.22,4.86,4.95,61700
2022-04-04,4.7,4.97,4.7,4.88,33800
2022-04-01,4.62,4.7,4.6,4.7,18100
2022-03-31,4.54,4.63,4.54,4.63,37700
2022-03-30,4.53,4.55,4.5,4.54,10900
2022-03-29,4.48,4.54,4.48,4.53,23400
2022-03-28,4.44,4.47,4.44,4.47,41000
2022-03-25,4.4,4.43,4.35,4.43,98400
2022-03-24,4.27,4.41,4.27,4.4,116200
2022-03-23,4.4,4.41,4.32,4.4,66400
2022-03-22,4.38,4.42,4.38,4.41,21500
2022-03-21,4.39,4.42,4.33,4.42,38200
2022-03-18,4.4,4.41,4.4,4.4,59200
2022-03-17,4.31,4.4,4.3,4.4,40300
2022-03-16,4.26,4.3,4.22,4.27,69800
2022-03-15,4.23,4.25,4.14,4.25,29300
2022-03-14,4.24,4.29,4.15,4.15,5500
2022-03-11,4.2,4.24,4.15,4.22,15200
2022-03-10,4.14,4.2,4.14,4.2,6100
2022-03-09,4.12,4.16,4.12,4.15,30400
2022-03-08,4.07,4.16,4.0,4.1,38700
2022-03-07,4.32,4.38,3.95,4.05,53800
2022-03-04,4.28,4.4,4.25,4.35,136000
2022-03-03,4.43,4.43,4.35,4.35,35400
2022-03-02,4.4,4.43,4.38,4.43,10700
2022-03-01,4.3,4.41,4.27,4.41,35600
2022-02-28,4.33,4.4,4.33,4.34,8100
2022-02-25,4.29,4.3,4.25,4.3,22100
2022-02-24,4.2,4.29,4.01,4.29,136600
2022-02-23,4.27,4.29,4.24,4.28,53300
2022-02-22,4.14,4.26,4.09,4.26,147600
2022-02-18,4.18,4.33,4.11,4.11,9300
2022-02-17,4.33,4.33,4.15,4.32,36300
2022-02-16,4.32,4.32,4.25,4.32,11800
2022-02-15,4.24,4.32,4.24,4.32,24300
2022-02-14,4.19,4.25,4.19,4.22,23200
2022-02-11,4.13,4.2,4.05,4.19,33100
2022-02-10,4.1,4.16,4.06,4.13,44400
2022-02-09,4.03,4.12,3.98,4.12,22100
2022-02-08,4.05,4.05,3.98,3.98,3500
2022-02-07,4.11,4.15,3.96,4.01,43500
2022-02-04,4.13,4.2,4.11,4.19,21500
2022-02-03,4.08,4.2,3.97,4.1,18100
2022-02-02,3.8,4.12,3.8,4.08,22500
2022-02-01,3.83,4.22,3.83,4.0,16800
2022-01-31,3.68,3.83,3.65,3.78,42300
2022-01-28,3.64,3.68,3.62,3.68,32300
2022-01-27,3.69,3.7,3.62,3.65,16900
2022-01-26,3.65,3.69,3.53,3.65,29000
2022-01-25,3.62,3.67,3.53,3.65,15600
2022-01-24,3.7,3.78,3.53,3.67,76000
2022-01-21,3.84,3.92,3.67,3.69,119400
2022-01-20,3.89,3.97,3.8,3.92,26500
2022-01-19,3.96,4.08,3.8,3.95,32300
2022-01-18,4.1,4.1,3.94,3.94,10700
2022-01-14,3.99,4.08,3.99,4.05,3400
2022-01-13,4.12,4.12,3.94,4.01,15400
2022-01-12,4.08,4.1,4.08,4.1,8200
2022-01-11,4.14,4.14,3.97,4.1,21100
2022-01-10,3.97,4.12,3.83,4.1,63400
2022-01-07,3.99,4.1,3.95,4.05,116500
2022-01-06,3.99,4.01,3.96,3.99,3000
2022-01-05,3.98,4.0,3.94,4.0,11600
2022-01-04,3.96,3.98,3.87,3.97,15900
2022-01-03,3.91,3.96,3.87,3.95,10400
2021-12-31,3.8,3.91,3.8,3.91,20000
2021-12-30,3.84,3.84,3.64,3.8,29800
2021-12-29,3.76,3.91,3.68,3.83,24400
2021-12-28,4.02,4.02,3.81,3.81,24000
2021-12-27,3.82,3.95,3.82,3.95,37900
2021-12-23,3.77,3.83,3.72,3.81,15000
2021-12-22,3.8,3.81,3.72,3.72,19600
2021-12-21,3.79,3.82,3.75,3.77,23700
2021-12-20,3.68,3.8,3.68,3.8,9200
2021-12-17,3.73,3.77,3.69,3.69,12000
2021-12-16,3.69,3.75,3.69,3.73,16600
2021-12-15,3.71,3.72,3.65,3.67,49000
2021-12-14,3.71,3.74,3.66,3.66,3500
2021-12-13,3.72,3.75,3.72,3.74,28600
2021-12-10,3.8,3.8,3.6,3.7,32500
2021-12-09,3.75,3.8,3.75,3.8,17400
2021-12-08,3.72,3.85,3.68,3.73,46200
2021-12-07,3.72,3.76,3.63,3.69,22000
2021-12-06,3.65,3.74,3.53,3.73,24000
2021-12-03,3.86,3.86,3.63,3.77,22500
2021-12-02,3.75,3.87,3.69,3.87,20700
2021-12-01,3.8,4.01,3.76,3.76,25400
2021-11-30,3.94,3.94,3.54,3.7,142300
2021-11-29,3.76,4.0,3.45,3.94,33100
2021-11-26,4.04,4.04,3.87,3.87,34200
2021-11-24,4.1,4.19,4.05,4.05,48300
2021-11-23,4.18,4.21,4.08,4.08,26800
2021-11-22,4.19,4.2,4.14,4.14,27000
2021-11-19,4.25,4.26,4.15,4.15,18700
2021-11-18,4.3,4.38,4.23,4.28,21100
2021-11-17,4.41,4.44,4.32,4.33,36800
2021-11-16,4.35,4.45,4.35,4.4,103200
2021-11-15,4.2,4.41,4.16,4.28,78100
2021-11-12,4.2,4.27,4.15,4.2,29700
2021-11-11,4.17,4.28,4.15,4.27,22200
2021-11-10,4.2,4.26,4.16,4.2,26100
2021-11-09,4.28,4.29,4.2,4.24,28600
2021-11-08,4.32,4.4,4.22,4.23,52700
2021-11-05,4.22,4.25,4.16,4.21,7200
2021-11-04,4.22,4.29,4.11,4.23,33600
2021-11-03,4.22,4.26,4.08,4.25,20400
2021-11-02,4.33,4.33,4.21,4.26,33300
2021-11-01,4.33,4.37,4.23,4.29,27300
2021-10-29,4.45,4.45,4.33,4.33,19400
2021-10-28,4.45,4.45,4.41,4.45,48100
2021-10-27,4.44,4.45,4.39,4.44,41600
2021-10-26,4.46,4.46,4.32,4.44,32400
2021-10-25,4.4,4.41,4.38,4.41,10400
2021-10-22,4.41,4.42,4.37,4.37,68000
2021-10-21,4.41,4.41,4.38,4.41,129200
2021-10-20,4.44,4.45,4.37,4.41,76200
2021-10-19,4.38,4.41,4.36,4.41,26400
2021-10-18,4.34,4.4,4.33,4.36,9500
2021-10-15,4.35,4.35,4.33,4.35,5800
2021-10-14,4.23,4.25,4.23,4.24,1900
2021-10-13,4.22,4.26,4.22,4.25,12000
2021-10-12,4.39,4.42,4.29,4.3,22000
2021-10-11,4.38,4.46,4.37,4.37,88500
2021-10-08,4.25,4.41,4.17,4.27,187900
2021-10-07,4.25,4.42,4.12,4.12,138100
2021-10-06,4.27,4.27,4.25,4.27,9700
2021-10-05,4.26,4.39,4.21,4.3,21700
2021-10-04,4.27,4.28,4.26,4.26,11000
2021-10-01,4.26,4.34,4.25,4.34,6300
2021-09-30,4.33,4.33,4.33,4.33,2000
2021-09-29,4.34,4.4,4.23,4.23,44200
2021-09-28,4.35,4.35,4.23,4.25,11700
2021-09-27,4.27,4.34,4.22,4.34,6000
2021-09-24,4.24,4.27,4.24,4.25,9800
2021-09-23,4.21,4.25,4.21,4.21,11100
2021-09-22,4.12,4.21,4.12,4.2,28900
2021-09-21,4.06,4.12,4.06,4.12,37800
2021-09-20,4.21,4.23,3.8,4.05,56700
2021-09-17,4.25,4.26,4.2,4.21,7900
2021-09-16,4.15,4.22,4.15,4.2,24500
2021-09-15,4.2,4.2,4.07,4.1,8200
2021-09-14,4.3,4.3,4.2,4.25,7100
2021-09-13,4.27,4.3,4.22,4.3,28800
2021-09-10,4.3,4.31,4.26,4.29,15800
2021-09-09,4.31,4.31,4.27,4.29,13600
2021-09-08,4.35,4.35,4.32,4.32,8700
2021-09-07,4.34,4.41,4.32,4.35,29100
2021-09-03,4.37,4.4,4.33,4.35,10100
2021-09-02,4.43,4.45,4.36,4.37,3600
2021-09-01,4.35,4.4,4.3,4.4,40300
2021-08-31,4.35,4.38,4.31,4.35,25800
2021-08-30,4.43,4.43,4.35,4.35,89400
2021-08-27,4.3,4.42,4.3,4.42,3700
2021-08-26,4.5,4.5,4.25,4.25,21300
2021-08-25,4.35,4.45,4.35,4.41,14300
2021-08-24,4.39,4.39,4.3,4.34,4600
2021-08-23,4.3,4.41,4.25,4.3,24000
2021-08-20,4.39,4.39,4.21,4.34,14100
2021-08-19,4.4,4.4,4.25,4.31,9600
2021-08-18,4.38,4.44,4.37,4.4,81600
2021-08-17,4.49,4.51,4.25,4.36,42800
2021-08-16,4.65,4.75,4.25,4.59,161300
2021-08-13,4.63,4.77,4.61,4.61,36800
2021-08-12,4.64,4.64,4.59,4.64,16500
2021-08-11,4.6,4.65,4.6,4.64,16800
2021-08-10,4.51,4.6,4.51,4.59,8600
2021-08-09,4.55,4.6,4.55,4.59,9200
2021-08-06,4.5,4.6,4.5,4.57,4900
2021-08-05,4.37,4.6,4.2,4.6,16000
2021-08-04,4.41,4.42,4.28,4.3,13300
2021-08-03,4.54,4.54,4.26,4.41,24600
2021-08-02,4.5,4.55,4.5,4.54,48500
2021-07-30,4.19,4.52,4.19,4.5,19500
2021-07-29,4.17,4.3,4.02,4.24,32100
2021-07-28,4.1,4.18,4.07,4.18,37600
2021-07-27,4.03,4.15,4.03,4.1,20700
2021-07-26,4.1,4.15,4.0,4.05,16800
2021-07-23,4.18,4.18,4.09,4.12,22000
2021-07-22,4.05,4.2,4.02,4.18,64900
2021-07-21,3.87,4.11,3.86,4.03,82400
2021-07-20,3.82,3.89,3.82,3.85,25100
2021-07-19,3.72,3.92,3.65,3.83,42600
2021-07-16,3.87,3.88,3.66,3.73,25300
2021-07-15,3.86,3.9,3.83,3.88,39000
2021-07-14,3.8,3.85,3.8,3.85,35700
2021-07-13,3.77,3.8,3.77,3.8,9000
2021-07-12,3.75,3.8,3.74,3.79,17000
2021-07-09,3.71,3.75,3.7,3.75,18000
2021-07-08,3.75,3.75,3.6,3.7,15800
2021-07-07,3.75,3.75,3.72,3.75,24700
2021-07-06,3.74,3.74,3.63,3.74,23500
2021-07-02,3.7,3.74,3.62,3.74,34300
2021-07-01,3.67,3.68,3.64,3.68,15500
2021-06-30,3.65,3.68,3.62,3.65,9200
2021-06-29,3.64,3.67,3.6,3.65,4500
2021-06-28,3.68,3.7,3.5,3.5,6300
2021-06-25,3.75,3.75,3.6,3.6,12300
2021-06-24,3.7,3.75,3.6,3.6,46300
2021-06-23,3.64,3.75,3.58,3.6,20700
2021-06-22,3.52,3.55,3.49,3.55,3800
2021-06-21,3.6,3.6,3.48,3.57,4500
2021-06-18,3.63,3.63,3.56,3.62,30200
2021-06-17,3.67,3.67,3.55,3.57,11600
2021-06-16,3.65,3.72,3.63,3.67,6500
2021-06-15,3.6,3.65,3.5,3.64,12100
2021-06-14,3.69,3.73,3.36,3.65,84200
2021-06-11,3.63,3.69,3.63,3.69,14800
2021-06-10,3.6,3.71,3.52,3.57,41400
2021-06-09,3.6,3.61,3.46,3.6,23500
2021-06-08,3.46,3.5,3.42,3.46,25600
2021-06-07,3.49,3.5,3.46,3.47,13200
2021-06-04,3.44,3.59,3.44,3.45,23700
2021-06-03,3.35,3.49,3.35,3.4,10600
2021-06-02,3.4,3.5,3.33,3.33,21000
2021-06-01,3.52,3.55,3.49,3.5,36200
2021-05-28,3.45,3.59,3.45,3.51,4800
2021-05-27,3.47,3.57,3.44,3.45,6300
2021-05-26,3.45,3.47,3.38,3.47,19200
2021-05-25,3.45,3.49,3.45,3.47,7900
2021-05-24,3.59,3.59,3.36,3.45,32700
2021-05-21,3.5,3.72,3.18,3.6,57800
2021-05-20,3.69,3.7,3.4,3.45,89200
2021-05-19,3.69,3.69,3.38,3.6,80100
2021-05-18,3.45,3.7,3.45,3.7,58100
2021-05-17,3.19,3.48,3.19,3.46,21600
2021-05-14,3.03,3.32,3.0,3.12,18500
2021-05-13,3.05,3.37,3.02,3.03,67800
2021-05-12,3.15,3.25,3.05,3.05,55500
2021-05-11,3.15,3.36,3.0,3.16,53900
2021-05-10,3.15,3.28,3.15,3.15,31200
2021-05-07,3.49,3.49,3.15,3.2,30000
2021-05-06,3.54,3.57,3.3,3.3,46000
2021-05-05,3.23,3.42,3.22,3.23,42500
2021-05-04,3.52,3.52,3.15,3.25,69500
2021-05-03,3.28,3.44,3.28,3.39,61700
2021-04-30,3.4,3.4,3.3,3.35,63400
2021-04-29,3.45,3.49,3.33,3.4,29000
2021-04-28,3.6,3.6,3.18,3.49,51100
2021-04-27,3.49,3.6,3.49,3.6,70100
2021-04-26,3.61,3.63,3.42,3.47,29700
2021-04-23,3.55,3.62,3.5,3.61,52100
2021-04-22,3.58,3.61,3.43,3.57,79100
2021-04-21,3.4,3.51,3.27,3.5,45100
2021-04-20,3.37,3.4,3.28,3.35,17700
2021-04-19,3.42,3.44,3.3,3.41,90400
2021-04-16,3.01,3.4,3.01,3.37,144600
2021-04-15,2.97,3.04,2.97,3.02,49100
2021-04-14,2.93,2.99,2.9,2.94,26200
2021-04-13,2.94,2.99,2.85,2.93,31300
2021-04-12,2.83,2.85,2.8,2.83,20500
2021-04-09,2.91,2.93,2.75,2.82,17400
2021-04-08,2.75,2.98,2.75,2.83,26900
2021-04-07,2.74,2.74,2.69,2.7,74200
2021-04-06,2.78,2.84,2.7,2.72,17900
2021-04-05,2.7,2.8,2.69,2.74,67600
2021-04-01,2.83,2.88,2.69,2.7,93300
2021-03-31,3.01,3.01,2.87,2.9,45000
2021-03-30,2.82,3.03,2.82,3.02,63300
2021-03-29,2.92,2.95,2.71,2.92,13100
2021-03-26,2.79,2.89,2.79,2.88,12800
2021-03-25,2.75,2.85,2.7,2.85,7000
2021-03-24,2.74,2.78,2.69,2.75,18600
2021-03-23,2.85,2.85,2.78,2.82,40700
2021-03-22,2.87,2.87,2.8,2.8,39300
2021-03-19,2.88,2.88,2.7,2.8,10100
2021-03-18,2.87,2.89,2.86,2.88,10200
2021-03-17,2.84,2.9,2.57,2.87,69900
2021-03-16,2.9,2.9,2.8,2.8,30500
2021-03-15,2.95,2.95,2.9,2.91,20600
2021-03-12,2.85,2.95,2.84,2.92,18800
2021-03-11,2.75,2.85,2.74,2.85,45700
2021-03-10,2.74,2.75,2.73,2.74,13400
2021-03-09,2.7,2.73,2.7,2.72,5000
2021-03-08,2.75,2.75,2.73,2.73,10500
2021-03-05,2.69,2.75,2.62,2.7,34200
2021-03-04,2.73,2.73,2.6,2.69,378500
2021-03-03,2.65,2.68,2.65,2.66,243300
2021-03-02,2.66,2.69,2.63,2.68,106700
2021-03-01,2.66,2.75,2.65,2.69,41100
2021-02-26,2.65,2.75,2.63,2.65,136100
2021-02-25,2.68,2.7,2.65,2.65,91000
2021-02-24,2.69,2.75,2.65,2.68,73600
2021-02-23,2.62,2.7,2.46,2.7,121800
2021-02-22,2.56,2.99,2.54,2.65,213500
2021-02-19,2.27,2.6,2.27,2.55,1184800
2021-02-18,2.22,2.29,2.11,2.27,92200
2021-02-17,2.28,2.28,2.26,2.28,22300
2021-02-16,2.29,2.29,2.22,2.28,58900
2021-02-12,2.3,2.33,2.28,2.29,70400
2021-02-11,2.3,2.3,2.26,2.3,126400
2021-02-10,2.25,2.34,2.25,2.31,94100
2021-02-09,2.25,2.25,2.18,2.25,47400
2021-02-08,2.18,2.25,2.15,2.25,48200
2021-02-05,2.12,2.2,2.1,2.18,7100
2021-02-04,2.15,2.21,2.03,2.17,80200
2021-02-03,2.02,2.19,1.99,2.1,46400
2021-02-02,2.0,2.02,1.88,2.0,48800
2021-02-01,1.9,2.0,1.87,1.98,71600
2021-01-29,1.85,1.95,1.85,1.89,21200
2021-01-28,1.85,1.85,1.8,1.85,22100
2021-01-27,1.78,1.8,1.75,1.8,10700
2021-01-26,1.8,1.8,1.78,1.78,2500
2021-01-25,1.75,1.79,1.75,1.78,29100
2021-01-22,1.7,1.8,1.7,1.77,26900
2021-01-21,1.73,1.74,1.66,1.72,47200
2021-01-20,1.75,1.75,1.73,1.73,6500
2021-01-19,1.75,1.77,1.73,1.77,3200
2021-01-15,1.78,1.8,1.63,1.75,11500
2021-01-14,1.78,1.78,1.75,1.77,2800
2021-01-13,1.76,1.8,1.76,1.78,9300
2021-01-12,1.78,1.8,1.75,1.8,11600
2021-01-11,1.8,1.82,1.71,1.75,9300
2021-01-08,1.8,1.82,1.8,1.8,3600
2021-01-07,1.76,1.85,1.75,1.85,8300
2021-01-06,1.79,1.82,1.75,1.79,5600
2021-01-05,1.8,1.84,1.71,1.84,6100
2021-01-04,1.61,1.86,1.52,1.84,18500
2020-12-31,1.8,1.86,1.68,1.68,21000
2020-12-30,1.95,1.95,1.78,1.78,67700
2020-12-29,1.9,1.95,1.9,1.95,49700
2020-12-28,1.85,1.91,1.85,1.91,56700
2020-12-24,1.89,1.89,1.84,1.85,4500
2020-12-23,1.94,1.96,1.8,1.85,18700
2020-12-22,1.82,1.94,1.81,1.94,34700
2020-12-21,1.81,1.82,1.77,1.8,25800
2020-12-18,1.75,1.82,1.75,1.8,30600
2020-12-17,1.72,1.8,1.65,1.76,106200
2020-12-16,1.66,1.74,1.66,1.74,8700
2020-12-15,1.64,1.75,1.62,1.63,253600
2020-12-14,1.51,1.79,1.51,1.65,313300
2020-12-11,1.4,1.52,1.4,1.5,36900
2020-12-10,1.45,1.46,1.34,1.42,19300
