Date,Open,High,Low,Close,Volume
2024-09-12,44.48,46.4,44.41,45.9,14599900
2024-09-11,44.48,44.68,43.59,44.46,15847700
2024-09-10,45.76,46.29,44.02,44.61,18918200
2024-09-09,47.1,47.66,46.82,47.17,11374300
2024-09-06,47.84,48.42,46.79,46.91,16080900
2024-09-05,48.33,48.71,47.55,47.8,14888500
2024-09-04,48.32,48.92,47.84,48.1,8293300
2024-09-03,48.79,49.5,47.77,48.06,14946800
2024-08-30,49.33,49.5,48.75,49.42,15736900
2024-08-29,49.13,49.46,48.75,49.11,8448600
2024-08-28,48.64,49.09,48.49,48.69,7397300
2024-08-27,48.21,49.1,48.21,48.89,10256500
2024-08-26,48.51,48.81,48.29,48.4,8800700
2024-08-23,46.97,48.28,46.85,48.22,12918100
2024-08-22,46.35,46.63,46.04,46.12,6629400
2024-08-21,45.91,46.58,45.91,46.22,11897000
2024-08-20,45.37,46.13,45.34,45.65,9188700
2024-08-19,45.12,45.6,44.85,45.43,9598100
2024-08-16,44.42,45.1,44.33,44.99,10592600
2024-08-15,44.44,44.86,44.3,44.53,12913900
2024-08-14,43.3,43.63,43.13,43.29,10772200
2024-08-13,42.75,43.04,42.21,43.01,10304300
2024-08-12,43.03,43.28,42.43,42.68,9336100
2024-08-09,42.29,43.79,42.15,43.16,14119700
2024-08-08,40.79,42.67,40.79,42.42,17717900
2024-08-07,40.93,41.21,40.23,40.35,11245300
2024-08-06,39.73,40.85,39.49,40.31,14702000
2024-08-05,39.11,40.01,38.68,39.66,23849400
2024-08-02,42.07,42.11,40.69,40.87,21627000
2024-08-01,44.35,44.82,42.81,43.05,15919000
2024-07-31,43.99,44.75,43.35,44.0,14112000
2024-07-30,43.83,44.64,43.83,43.91,12171700
2024-07-29,43.81,43.95,43.34,43.83,12521500
2024-07-26,43.96,44.23,43.34,43.8,18411100
2024-07-25,45.34,45.44,43.79,43.81,27256400
2024-07-24,44.96,46.26,44.79,46.15,21134900
2024-07-23,48.98,49.14,45.5,46.04,41152100
2024-07-22,48.11,49.34,47.91,49.2,17064700
2024-07-19,49.18,49.2,47.81,47.95,16931000
2024-07-18,49.64,50.13,48.81,49.29,12268000
2024-07-17,49.04,49.61,48.78,49.54,9158500
2024-07-16,48.96,49.63,48.46,49.41,10192500
2024-07-15,49.14,49.64,48.8,48.94,11073400
2024-07-12,47.67,48.99,47.56,48.65,16289600
2024-07-11,46.56,47.65,46.49,47.58,16676900
2024-07-10,46.17,46.43,46.02,46.19,6711700
2024-07-09,46.11,46.5,45.85,45.92,9657500
2024-07-08,46.46,47.14,45.88,46.21,10868900
2024-07-05,46.28,46.75,45.85,46.18,11452700
2024-07-03,46.64,46.73,45.94,46.37,5440700
2024-07-02,46.06,46.74,46.03,46.61,11338300
2024-07-01,46.18,46.83,45.95,46.34,10825100
2024-06-28,45.7,46.32,45.64,46.12,15020200
2024-06-27,45.36,45.72,44.97,45.25,10409800
2024-06-26,45.57,45.79,45.19,45.44,13055900
2024-06-25,47.65,47.75,45.6,46.07,18067100
2024-06-24,47.42,48.34,47.42,47.76,46697700
2024-06-21,47.43,47.51,46.71,47.37,16737300
2024-06-20,46.97,47.6,46.92,47.42,10118000
2024-06-18,46.95,47.69,46.94,47.1,9691100
2024-06-17,46.44,47.18,46.37,47.06,9720600
2024-06-14,46.8,47.05,45.6,46.43,14716500
2024-06-13,48.27,48.37,47.05,47.3,19451700
2024-06-12,48.49,48.99,48.28,48.51,14222200
2024-06-11,47.91,48.59,47.33,47.86,21187000
2024-06-10,45.36,47.41,45.31,47.22,18578800
2024-06-07,45.02,45.75,44.87,45.39,10811700
2024-06-06,45.13,45.53,44.98,45.16,10169800
2024-06-05,45.1,45.24,44.38,45.17,24724900
2024-06-04,44.87,45.32,44.6,44.81,9505400
2024-06-03,44.52,45.51,44.52,45.29,15698500
2024-05-31,42.78,44.58,42.58,44.55,32674600
2024-05-30,42.39,43.05,42.2,42.98,9268700
2024-05-29,42.2,42.33,41.85,42.22,13262300
2024-05-28,43.27,43.34,42.38,42.66,13749200
2024-05-24,43.63,43.88,43.44,43.67,7372400
2024-05-23,43.54,43.62,42.95,43.3,10643700
2024-05-22,44.16,44.2,43.3,43.54,11874500
2024-05-21,44.53,44.73,44.12,44.48,9911000
2024-05-20,45.3,45.46,44.62,44.66,9070700
2024-05-17,45.61,45.62,45.14,45.31,11412800
2024-05-16,44.93,45.64,44.92,45.42,11335900
2024-05-15,45.05,45.19,44.62,45.04,11054700
2024-05-14,45.05,45.34,44.31,44.59,10894300
2024-05-13,45.11,45.53,44.63,44.72,13826400
2024-05-10,45.13,45.18,44.61,44.76,7917800
2024-05-09,44.54,45.21,44.36,44.91,9349800
2024-05-08,44.41,44.95,44.14,44.61,7568500
2024-05-07,44.74,45.39,44.72,44.83,9135900
2024-05-06,44.65,45.09,44.52,44.61,10301600
2024-05-03,44.59,45.1,44.07,44.42,10046000
2024-05-02,44.46,44.7,44.13,44.23,13214900
2024-05-01,44.06,44.75,43.94,44.03,13986800
2024-04-30,44.76,44.97,43.82,44.09,15951300
2024-04-29,45.55,45.69,45.09,45.59,10550300
2024-04-26,45.15,45.71,44.96,45.39,12153300
2024-04-25,44.23,45.4,44.05,45.17,14912500
2024-04-24,44.86,44.86,44.18,44.63,15013900
2024-04-23,45.44,45.51,43.93,44.65,28767300
2024-04-22,42.26,43.13,41.79,42.78,21315100
2024-04-19,42.09,42.54,41.77,41.95,15469300
2024-04-18,42.35,42.42,41.6,42.02,14180500
2024-04-17,42.49,42.73,41.87,42.04,10663300
2024-04-16,42.07,42.5,41.71,42.24,12384900
2024-04-15,43.3,43.55,42.1,42.27,13499600
2024-04-12,43.07,43.15,42.23,42.65,11901500
2024-04-11,43.47,43.56,42.76,43.41,19563000
2024-04-10,43.47,44.11,43.08,43.51,11636400
2024-04-09,44.14,44.43,43.63,44.29,8794800
2024-04-08,43.99,44.41,43.84,43.9,8250400
2024-04-05,43.29,43.87,43.03,43.79,11209800
2024-04-04,45.26,45.59,43.19,43.25,16988600
2024-04-03,44.23,44.97,44.2,44.72,14377100
2024-04-02,44.53,44.81,44.15,44.45,13061900
2024-04-01,44.68,45.28,44.54,44.95,11008300
2024-03-28,44.19,45.09,44.16,44.9,14766400
2024-03-27,43.62,44.37,43.61,44.15,22172100
2024-03-26,43.26,44.13,43.0,43.57,15961300
2024-03-25,42.63,43.53,42.63,43.12,14644700
2024-03-22,42.87,43.23,42.58,42.63,9387400
2024-03-21,42.5,43.16,42.42,42.99,15268300
2024-03-20,41.01,42.47,40.95,42.43,16909300
2024-03-19,40.52,41.27,40.32,41.1,15936400
2024-03-18,40.49,40.52,39.93,40.42,16126600
2024-03-15,38.88,40.42,38.88,40.29,82750500
2024-03-14,39.78,39.94,38.57,38.99,18012900
2024-03-13,39.07,40.07,38.95,39.86,19081300
2024-03-12,39.19,39.23,38.58,38.82,19442500
2024-03-11,38.89,39.42,38.83,39.14,11659100
2024-03-08,38.96,39.75,38.92,39.11,12917900
2024-03-07,39.77,39.92,38.87,38.96,15428000
2024-03-06,40.25,40.34,39.44,39.75,15511200
2024-03-05,40.3,40.49,39.73,40.25,18913500
2024-03-04,40.6,41.11,40.36,40.53,14703100
2024-03-01,40.41,41.39,40.0,40.59,13074600
2024-02-29,40.37,40.93,40.24,40.58,18005200
2024-02-28,39.55,40.55,39.54,40.11,15697500
2024-02-27,39.72,40.08,39.34,39.67,11507700
2024-02-26,39.13,40.21,39.09,39.28,16610200
2024-02-23,38.86,39.44,38.82,39.12,15194400
2024-02-22,39.04,39.29,38.66,38.84,11458100
2024-02-21,38.46,39.31,38.46,38.98,15987800
2024-02-20,37.86,38.67,37.64,38.51,16971300
2024-02-16,38.3,38.56,38.13,38.2,12392900
2024-02-15,38.17,39.0,38.15,38.49,15688600
2024-02-14,38.09,38.25,37.56,37.88,13278500
2024-02-13,38.3,38.44,37.35,37.82,18979000
2024-02-12,38.05,39.02,38.02,38.78,18113100
2024-02-09,38.13,38.48,37.96,38.07,13066000
2024-02-08,38.34,38.44,37.93,38.16,15864500
2024-02-07,38.05,38.62,37.61,38.22,19093800
2024-02-06,37.12,38.17,37.12,37.54,16280200
2024-02-05,38.04,38.19,37.2,37.31,19722400
2024-02-02,38.04,38.69,37.8,38.41,19817100
2024-02-01,38.68,38.81,38.04,38.37,21343000
2024-01-31,37.71,39.24,37.64,38.3,34203100
2024-01-30,37.86,38.46,36.92,37.66,57982600
2024-01-29,34.75,35.15,34.48,34.94,24054800
2024-01-26,34.71,35.09,34.59,34.73,14190100
2024-01-25,34.51,34.81,34.27,34.71,21520300
2024-01-24,34.84,35.14,34.12,34.26,15483400
2024-01-23,35.16,35.3,34.49,34.78,16822800
2024-01-22,35.09,35.59,34.83,34.87,15127100
2024-01-19,34.15,35.2,33.9,35.06,17595100
2024-01-18,34.85,34.91,33.88,34.14,22571800
2024-01-17,34.38,34.76,34.29,34.56,15352800
2024-01-16,34.29,35.12,34.18,34.94,18287200
2024-01-12,35.21,35.66,34.75,34.81,16649600
2024-01-11,35.65,35.79,35.15,35.4,14628200
2024-01-10,36.1,36.15,35.53,35.85,16042600
2024-01-09,35.88,36.26,35.73,36.07,13892800
2024-01-08,35.37,36.38,35.36,36.23,13774800
2024-01-05,35.06,36.14,34.99,35.53,14996100
2024-01-04,35.2,35.52,34.83,35.04,20138000
2024-01-03,35.06,35.16,34.26,34.82,20308800
2024-01-02,35.18,36.16,34.99,35.59,17501300
2023-12-29,35.67,35.99,35.4,35.46,14124700
2023-12-28,35.54,35.78,35.45,35.74,9719400
2023-12-27,35.64,35.8,35.24,35.62,11128500
2023-12-26,35.56,35.95,35.56,35.67,10733900
2023-12-22,35.65,36.15,35.38,35.56,15020900
2023-12-21,35.37,35.86,35.23,35.79,18421900
2023-12-20,35.27,35.93,35.01,35.02,16585400
2023-12-19,35.06,35.53,34.92,35.41,11875400
2023-12-18,35.32,35.7,34.98,34.99,18151800
2023-12-15,35.84,36.02,35.16,35.27,34153800
2023-12-14,34.18,35.86,34.11,35.79,35593100
2023-12-13,32.87,33.62,32.41,33.55,28807100
2023-12-12,33.07,33.48,32.93,32.99,22492100
2023-12-11,33.07,33.58,33.01,33.15,23314400
2023-12-08,33.08,33.88,33.08,33.32,20272100
2023-12-07,32.56,33.19,32.39,33.08,20158800
2023-12-06,32.63,33.24,32.45,32.49,21736200
2023-12-05,32.54,33.0,32.24,32.26,25717600
2023-12-04,32.25,33.01,32.18,32.65,29590100
2023-12-01,31.12,32.17,31.12,31.95,31642900
2023-11-30,31.34,31.86,31.18,31.2,45236500
2023-11-29,31.37,31.79,30.93,31.11,85193700
2023-11-28,28.0,28.55,27.89,28.44,18156700
2023-11-27,27.58,28.07,27.5,28.06,19878800
2023-11-24,27.73,28.06,27.68,27.74,6941400
2023-11-22,27.62,27.91,27.41,27.66,11338100
2023-11-21,27.81,28.12,27.27,27.46,19693500
2023-11-20,27.74,28.32,27.7,28.07,19348500
2023-11-17,27.43,27.59,27.1,27.59,19919800
2023-11-16,27.49,27.75,26.99,27.05,16692000
2023-11-15,27.63,27.79,27.3,27.7,19628900
2023-11-14,27.02,27.98,26.98,27.76,24219700
2023-11-13,26.31,26.69,26.22,26.48,16394300
2023-11-10,26.29,26.58,25.89,26.43,16946700
2023-11-09,27.28,27.28,26.21,26.23,16045900
2023-11-08,27.9,27.92,27.09,27.13,18282600
2023-11-07,28.36,28.5,27.62,27.97,18254100
2023-11-06,29.31,29.35,28.54,28.66,12412100
2023-11-03,28.92,29.59,28.87,29.31,17415600
2023-11-02,28.0,28.41,27.72,28.35,15531400
2023-11-01,28.28,28.35,27.3,27.56,17364000
2023-10-31,27.07,27.87,26.91,27.76,17507200
2023-10-30,27.12,27.29,26.37,26.93,23227300
2023-10-27,28.05,28.18,26.7,26.8,25825600
2023-10-26,29.34,29.75,27.99,28.1,22788200
2023-10-25,28.1,28.69,27.28,28.56,24400400
2023-10-24,27.95,29.32,27.57,28.11,26058100
2023-10-23,28.87,29.43,28.75,28.76,17917700
2023-10-20,29.41,29.78,28.99,29.2,21633500
2023-10-19,28.65,29.49,28.61,28.87,18053800
2023-10-18,29.37,29.52,29.0,29.02,14318900
2023-10-17,29.33,30.13,29.32,29.86,19812300
2023-10-16,29.44,29.71,29.19,29.59,14711500
2023-10-13,29.53,29.76,29.08,29.2,16710500
2023-10-12,30.21,30.22,29.56,29.85,11355500
2023-10-11,31.23,31.48,30.3,30.5,10673700
2023-10-10,30.41,31.17,30.23,30.99,11985700
2023-10-09,30.01,30.78,29.86,30.51,9112000
2023-10-06,29.63,30.87,29.4,30.42,22412900
2023-10-05,30.3,30.65,29.26,29.84,25255400
2023-10-04,30.86,31.01,30.15,30.56,13412200
2023-10-03,31.55,31.69,30.82,30.89,13060900
2023-10-02,32.33,32.54,31.66,31.96,10966100
2023-09-29,32.79,32.9,32.25,32.46,13585000
2023-09-28,31.79,32.88,31.57,32.64,12673800
2023-09-27,31.9,32.04,31.47,31.84,8339100
2023-09-26,32.1,32.49,31.71,31.76,8250800
2023-09-25,31.87,32.67,31.77,32.54,7283400
2023-09-22,32.48,33.06,31.99,32.07,14272000
2023-09-21,32.4,32.92,32.18,32.2,11338000
2023-09-20,33.55,33.6,32.64,32.68,10807900
2023-09-19,32.93,33.77,32.83,33.43,9546700
2023-09-18,33.22,33.42,32.79,32.82,10471500
2023-09-15,33.02,34.06,32.9,33.42,19627500
2023-09-14,33.08,33.27,32.51,33.13,11797300
2023-09-13,33.41,33.76,32.91,33.13,14287400
2023-09-12,32.25,33.24,32.25,32.95,15578400
2023-09-11,32.56,32.75,31.99,32.11,11777000
2023-09-08,32.09,32.61,32.03,32.44,12121900
2023-09-07,31.9,32.11,31.52,32.06,12291800
2023-09-06,32.53,32.89,32.02,32.31,11731900
2023-09-05,32.84,32.96,32.51,32.76,9169600
2023-09-01,33.07,33.31,32.74,33.02,8803600
2023-08-31,32.99,33.5,32.77,32.99,10168400
2023-08-30,32.85,33.08,32.74,32.78,7856500
2023-08-29,32.61,32.9,32.48,32.85,7511900
2023-08-28,32.65,32.84,32.33,32.52,7393500
2023-08-25,32.47,32.69,31.46,32.35,14298000
2023-08-24,32.79,32.97,32.16,32.28,7875600
2023-08-23,32.24,32.96,32.16,32.95,10262700
2023-08-22,32.86,32.87,32.25,32.33,8634600
2023-08-21,32.64,32.8,32.38,32.66,10766100
2023-08-18,31.98,32.59,31.98,32.52,11778200
2023-08-17,32.47,32.72,32.16,32.32,11476100
2023-08-16,32.54,32.67,32.11,32.22,15254600
2023-08-15,32.99,33.16,32.61,32.69,13365800
2023-08-14,32.84,33.59,32.81,33.45,15853800
2023-08-11,33.41,33.55,32.81,33.27,20514200
2023-08-10,35.64,35.7,33.38,33.54,25601500
2023-08-09,35.83,36.14,35.55,35.6,8254500
2023-08-08,35.62,36.21,35.44,36.17,10281700
2023-08-07,36.16,36.42,35.7,36.41,9910700
2023-08-04,36.18,36.41,35.71,35.9,12405300
2023-08-03,36.51,36.51,35.96,36.25,14754800
2023-08-02,36.94,37.14,36.58,36.71,15516400
2023-08-01,37.35,37.66,37.21,37.42,10232100
2023-07-31,37.45,37.67,37.11,37.67,12138200
2023-07-28,38.04,38.27,37.05,37.35,17473700
2023-07-27,38.02,38.73,37.83,38.26,17589300
2023-07-26,37.27,37.75,36.95,37.59,15673500
2023-07-25,37.04,38.07,36.43,37.23,30599100
2023-07-24,38.16,38.76,38.05,38.58,18209200
2023-07-21,38.92,38.95,37.64,37.85,13619500
2023-07-20,38.26,38.61,38.01,38.54,10626400
2023-07-19,38.58,38.86,38.44,38.51,12775300
2023-07-18,38.03,38.47,37.85,38.42,13306900
2023-07-17,38.76,38.82,37.81,38.04,16143000
2023-07-14,39.87,39.96,39.21,39.27,11044500
2023-07-13,39.98,40.29,39.67,39.76,12446400
2023-07-12,40.09,40.22,39.64,39.67,14534200
2023-07-11,38.85,39.37,38.44,39.24,11399600
2023-07-10,38.86,39.02,38.47,38.92,10507300
2023-07-07,38.82,39.25,38.6,38.89,10604100
2023-07-06,38.21,38.75,37.89,38.74,13108100
2023-07-05,38.39,38.82,38.2,38.7,12110000
2023-07-03,38.03,38.43,37.92,38.25,5578300
2023-06-30,37.61,38.15,37.31,37.86,11612500
2023-06-29,37.63,37.91,37.31,37.5,10460300
2023-06-28,36.82,37.51,36.73,37.49,12882100
2023-06-27,36.33,36.83,35.78,36.8,9125200
2023-06-26,35.37,36.31,35.37,36.03,11904900
2023-06-23,35.27,35.77,35.15,35.52,10153500
2023-06-22,36.11,36.28,35.7,35.99,8616300
2023-06-21,36.63,36.63,36.21,36.33,9085800
2023-06-20,37.01,37.15,36.25,36.64,14380100
2023-06-16,37.42,37.55,36.96,37.27,14518700
2023-06-15,36.51,37.56,36.5,37.34,15692500
2023-06-14,37.15,37.28,36.36,36.68,14879200
2023-06-13,36.28,37.15,36.28,36.96,16449900
2023-06-12,35.61,36.34,35.6,36.0,14901900
2023-06-09,36.81,37.47,35.57,35.57,24307400
2023-06-08,35.54,35.77,35.03,35.2,16196100
2023-06-07,34.74,35.79,34.59,35.56,23167200
2023-06-06,33.38,34.73,33.36,34.6,15596900
2023-06-05,33.82,33.82,33.05,33.51,10067800
2023-06-02,33.05,33.85,32.86,33.65,15308500
2023-06-01,31.9,32.69,31.55,32.42,12466700
2023-05-31,32.26,32.36,31.19,31.73,17934200
2023-05-30,32.99,33.56,32.62,32.66,12671700
2023-05-26,31.94,32.79,31.67,32.59,13656800
2023-05-25,31.48,31.95,31.46,31.73,10492700
2023-05-24,32.31,32.35,31.34,31.6,13357500
2023-05-23,32.31,33.13,32.25,32.72,17717900
2023-05-22,32.02,32.24,31.71,32.17,8866400
2023-05-19,32.42,32.47,31.81,31.97,12598700
2023-05-18,31.6,32.27,31.57,32.21,14241000
2023-05-17,31.14,31.91,30.98,31.76,11269500
2023-05-16,31.39,31.56,30.84,30.88,11069600
2023-05-15,31.71,31.79,31.45,31.69,18841100
2023-05-12,32.55,32.58,31.46,31.72,13026000
2023-05-11,32.16,32.58,32.16,32.42,12319500
2023-05-10,33.16,33.26,31.92,32.39,15418400
2023-05-09,32.62,32.87,32.37,32.58,11841900
2023-05-08,32.69,33.03,32.43,32.95,11267400
2023-05-05,31.64,32.7,31.53,32.56,17183400
2023-05-04,31.62,31.98,30.9,31.02,14807400
2023-05-03,32.07,32.69,31.69,31.8,13494400
2023-05-02,32.5,32.71,31.83,32.39,14527600
2023-05-01,33.29,33.56,32.74,32.78,16892300
2023-04-28,31.74,32.6,31.73,32.35,15510700
2023-04-27,31.68,32.13,31.17,32.03,19730100
2023-04-26,32.21,32.42,31.41,31.54,18780900
2023-04-25,33.28,33.36,31.99,32.22,34044400
2023-04-24,33.06,33.68,32.86,33.57,16836800
2023-04-21,32.83,33.06,32.28,32.85,12358700
2023-04-20,32.58,33.02,32.15,32.84,15294800
2023-04-19,34.14,34.15,33.5,33.85,11002300
2023-04-18,34.71,34.82,34.33,34.59,9444600
2023-04-17,33.66,34.41,33.61,34.4,10248900
2023-04-14,34.02,34.55,33.53,33.77,9162900
2023-04-13,33.83,33.96,33.01,33.81,16066200
2023-04-12,35.23,35.3,33.81,33.89,12027400
2023-04-11,35.13,35.21,34.6,34.67,16410500
2023-04-10,33.63,34.99,33.54,34.98,11530400
2023-04-06,34.27,34.35,33.75,33.86,10068100
2023-04-05,34.53,34.64,33.68,34.35,10949400
2023-04-04,35.74,35.77,34.55,34.99,11279900
2023-04-03,35.62,36.05,35.23,35.51,10887900
2023-03-31,35.51,35.95,35.37,35.91,10872700
2023-03-30,35.49,35.71,35.12,35.23,9300200
2023-03-29,34.16,34.98,33.98,34.95,13290000
2023-03-28,33.74,33.92,33.34,33.5,12214200
2023-03-27,33.6,33.81,33.04,33.73,11318400
2023-03-24,32.76,33.07,32.3,33.0,11912100
2023-03-23,33.65,34.03,32.47,33.03,12585400
2023-03-22,34.39,34.58,33.32,33.34,12929700
2023-03-21,33.9,34.58,33.74,34.36,13685100
2023-03-20,32.75,33.53,32.57,32.91,14938800
2023-03-17,33.56,33.56,32.42,32.68,27743500
2023-03-16,33.14,34.19,33.05,33.88,23883900
2023-03-15,33.88,33.89,32.92,33.61,17992100
2023-03-14,35.69,35.9,34.34,34.85,18938200
2023-03-13,34.87,35.55,34.13,35.01,21584200
2023-03-10,36.91,36.99,35.5,35.75,14139400
2023-03-09,38.69,38.87,36.97,37.03,15604100
2023-03-08,38.87,39.18,38.54,38.93,10674800
2023-03-07,39.38,39.58,38.79,38.91,12126900
2023-03-06,40.16,40.33,39.41,39.6,9810000
2023-03-03,39.54,40.48,39.41,40.15,13429700
2023-03-02,37.6,38.73,37.32,38.7,12908600
2023-03-01,37.78,38.41,37.74,37.82,14164800
2023-02-28,38.3,38.33,37.59,37.84,17166700
2023-02-27,38.61,39.08,38.23,38.4,17310600
