Date,Open,High,Low,Close,Volume
2024-12-23,7.91,8.15,7.1,7.42,133100
2024-12-20,7.48,8.1,7.45,7.89,70300
2024-12-19,8.22,8.47,7.5,7.7,91700
2024-12-18,8.24,8.87,7.55,8.07,136900
2024-12-17,8.32,9.04,7.57,8.12,139200
2024-12-16,7.8,8.5,7.4,8.41,131200
2024-12-13,7.99,7.99,7.42,7.71,77200
2024-12-12,7.65,7.86,7.22,7.4,38200
2024-12-11,7.69,7.81,7.05,7.57,66900
2024-12-10,7.45,7.76,7.05,7.67,74800
2024-12-09,8.45,8.66,7.24,7.33,177000
2024-12-06,7.74,8.42,7.48,8.42,162400
2024-12-05,7.59,7.89,7.26,7.63,109200
2024-12-04,7.36,7.81,7.0,7.59,110000
2024-12-03,8.02,8.02,6.88,7.53,224300
2024-12-02,10.37,10.61,7.0,8.02,754100
2024-11-29,8.83,10.36,8.0,10.1,454700
2024-11-27,7.85,9.0,7.84,8.69,397700
2024-11-26,6.8,7.92,6.38,7.65,437300
2024-11-25,4.96,7.39,4.96,6.97,798000
2024-11-22,4.88,4.9,4.6,4.79,71000
2024-11-21,4.47,4.89,4.41,4.8,47200
2024-11-20,4.92,4.98,4.3,4.44,53200
2024-11-19,4.48,4.88,4.31,4.88,56400
2024-11-18,4.57,4.73,4.47,4.54,37800
2024-11-15,5.3,5.3,4.45,4.61,67500
2024-11-14,6.09,6.09,5.28,5.44,75300
2024-11-13,6.26,6.48,5.47,5.64,98000
2024-11-12,5.32,6.84,5.32,6.19,263400
2024-11-11,4.4,5.26,4.4,5.19,107600
2024-11-08,4.3,4.48,4.21,4.31,37300
2024-11-07,3.67,4.2,3.67,4.15,70600
2024-11-06,4.44,4.44,3.55,3.69,104300
2024-11-05,4.54,4.73,4.26,4.38,43400
2024-11-04,4.96,4.99,4.45,4.49,70400
2024-11-01,5.08,5.08,4.9,4.99,19900
2024-10-31,5.19,5.28,4.94,5.02,41000
2024-10-30,5.47,5.57,5.13,5.19,43500
2024-10-29,5.76,5.83,5.36,5.6,47100
2024-10-28,5.76,5.99,5.67,5.74,26300
2024-10-25,6.18,6.18,5.57,5.69,44700
2024-10-24,6.3,6.34,5.83,6.05,46600
2024-10-23,6.82,6.9,5.91,6.03,63400
2024-10-22,6.68,7.23,6.13,6.74,105000
2024-10-21,7.09,7.09,6.61,6.69,29100
2024-10-18,6.6,7.31,6.49,7.11,68100
2024-10-17,6.53,6.53,6.37,6.43,27000
2024-10-16,6.18,6.42,6.08,6.37,14500
2024-10-15,6.15,6.23,6.03,6.06,11000
2024-10-14,6.09,6.36,6.08,6.22,14500
2024-10-11,6.06,6.17,6.06,6.07,11300
2024-10-10,6.14,6.46,6.02,6.07,17900
2024-10-09,6.04,6.37,6.04,6.28,28500
2024-10-08,6.38,6.5,6.03,6.03,15900
2024-10-07,6.25,6.61,6.21,6.37,11600
2024-10-04,6.1,6.27,6.09,6.2,9200
2024-10-03,6.18,6.19,6.02,6.11,17700
2024-10-02,6.67,6.67,6.1,6.15,49200
2024-10-01,6.91,7.0,6.6,6.78,17400
2024-09-30,7.04,7.12,6.6,6.93,61300
2024-09-27,6.43,7.21,6.27,7.07,89700
2024-09-26,5.72,6.26,5.68,6.23,55800
2024-09-25,5.9,6.36,5.71,5.75,28400
2024-09-24,5.7,6.66,5.3,5.9,103500
2024-09-23,6.5,6.75,5.51,5.8,124500
2024-09-20,7.7,7.7,6.6,6.6,75090
2024-09-19,7.8,7.84,7.02,7.24,93750
2024-09-18,7.84,8.1,7.6,7.84,44840
2024-09-17,8.11,8.2,7.6,8.06,61100
2024-09-16,8.82,9.39,8.55,9.1,43710
2024-09-13,8.1,8.95,7.72,8.84,44550
2024-09-12,7.7,10.4,7.6,7.88,196260
2024-09-11,7.47,7.47,6.8,7.4,14840
2024-09-10,7.2,7.5,7.0,7.3,26110
2024-09-09,7.1,7.4,7.1,7.2,14230
2024-09-06,7.46,7.57,7.03,7.15,20260
2024-09-05,7.9,8.0,7.52,7.55,10920
2024-09-04,8.01,8.19,7.4,7.8,49730
2024-09-03,8.5,8.79,8.08,8.19,26770
2024-08-30,8.72,9.3,8.5,8.65,13050
2024-08-29,9.3,9.3,8.9,8.96,27010
2024-08-28,9.08,9.3,8.81,9.3,18780
2024-08-27,9.3,9.36,8.8,9.36,11810
2024-08-26,9.89,10.0,8.7,9.1,27020
2024-08-23,8.96,9.3,8.68,9.3,24980
2024-08-22,8.6,8.7,8.5,8.6,6270
2024-08-21,8.6,8.6,8.2,8.6,6360
2024-08-20,8.5,8.6,8.19,8.45,13890
2024-08-19,8.9,8.9,8.0,8.5,12420
2024-08-16,8.5,8.8,7.27,8.4,43920
2024-08-15,8.4,8.7,8.4,8.55,36080
2024-08-14,8.62,8.71,8.1,8.37,11520
2024-08-13,8.4,9.0,8.2,8.3,7670
2024-08-12,8.0,8.14,7.8,8.09,13730
2024-08-09,7.96,8.23,7.6,7.88,16350
2024-08-08,8.54,8.54,7.9,8.17,10990
2024-08-07,8.7,8.91,8.08,8.24,14070
2024-08-06,8.6,8.7,8.27,8.7,20570
2024-08-05,8.37,8.6,7.55,8.0,49970
2024-08-02,8.5,9.19,8.0,9.19,45370
2024-08-01,9.11,9.4,8.61,8.8,31100
2024-07-31,9.1,9.38,9.0,9.3,15670
2024-07-30,9.3,9.4,9.0,9.38,16790
2024-07-29,9.96,10.0,9.0,9.26,33330
2024-07-26,9.58,10.1,9.31,10.0,32020
2024-07-25,9.4,9.5,9.1,9.49,20570
2024-07-24,9.6,10.7,9.41,9.67,64510
2024-07-23,9.54,9.6,9.2,9.2,38770
2024-07-22,8.5,9.22,8.35,8.9,25900
2024-07-19,8.69,9.1,8.2,8.44,22510
2024-07-18,9.4,9.6,8.9,8.95,28120
2024-07-17,9.3,9.6,8.81,9.05,14790
2024-07-16,9.99,10.0,8.71,9.3,56780
2024-07-15,9.45,10.0,9.0,9.99,52580
2024-07-12,8.71,9.25,8.45,8.95,30780
2024-07-11,9.1,9.5,8.53,8.71,49780
2024-07-10,8.9,9.26,8.0,8.77,29170
2024-07-09,7.7,8.9,7.7,8.9,27230
2024-07-08,7.2,7.89,7.18,7.89,16300
2024-07-05,7.63,7.7,7.3,7.3,12230
2024-07-03,7.36,7.66,7.3,7.66,5510
2024-07-02,7.3,7.4,7.01,7.35,14250
2024-07-01,7.7,7.7,7.1,7.18,10360
2024-06-28,7.7,7.8,7.27,7.35,12010
2024-06-27,7.6,7.98,7.5,7.5,7800
2024-06-26,8.0,8.26,7.6,7.6,9390
2024-06-25,8.39,8.4,7.8,7.9,15030
2024-06-24,7.8,9.19,7.74,8.41,75820
2024-06-21,7.39,7.69,7.2,7.69,13500
2024-06-20,7.3,7.4,7.06,7.39,14550
2024-06-18,7.06,7.29,7.06,7.27,7230
2024-06-17,7.2,7.3,7.01,7.3,8950
2024-06-14,7.1,7.27,7.0,7.19,7660
2024-06-13,7.3,7.3,6.84,7.08,8230
2024-06-12,7.3,7.3,7.0,7.15,9700
2024-06-11,7.28,7.28,6.91,7.16,4960
2024-06-10,7.24,7.25,6.75,7.14,20080
2024-06-07,7.3,7.3,7.0,7.1,9360
2024-06-06,7.3,7.3,7.1,7.2,7300
2024-06-05,7.1,7.35,7.0,7.28,13290
2024-06-04,7.3,7.3,6.9,7.0,8670
2024-06-03,7.0,7.35,6.9,6.91,22090
2024-05-31,7.0,7.2,6.83,7.0,20780
2024-05-30,6.52,7.37,6.5,7.12,39700
2024-05-29,6.71,7.03,6.71,6.75,18430
2024-05-28,7.3,7.3,6.54,6.92,28230
2024-05-24,7.1,7.24,6.8,7.11,25090
2024-05-23,7.3,7.37,6.9,7.01,21000
2024-05-22,7.6,7.6,7.1,7.11,12770
2024-05-21,7.6,7.6,7.12,7.3,16680
2024-05-20,7.25,7.4,7.1,7.12,21230
2024-05-17,7.4,7.5,7.2,7.21,27260
2024-05-16,7.4,7.6,7.2,7.2,18590
2024-05-15,7.6,7.6,7.2,7.2,21430
2024-05-14,7.11,7.5,7.11,7.35,20090
2024-05-13,7.13,7.49,7.06,7.11,23100
2024-05-10,7.31,7.5,7.1,7.11,14660
2024-05-09,7.0,7.5,7.0,7.37,12320
2024-05-08,7.3,7.34,7.0,7.17,25520
2024-05-07,7.5,7.9,7.31,7.32,42380
2024-05-06,8.0,8.0,7.6,7.77,23420
2024-05-03,8.2,8.2,7.51,7.76,22940
2024-05-02,7.8,8.09,7.5,7.61,18670
2024-05-01,7.31,7.79,7.31,7.79,11440
2024-04-30,7.8,7.8,7.5,7.6,15430
2024-04-29,8.06,8.06,7.5,7.82,22380
2024-04-26,7.73,8.06,7.5,8.01,18100
2024-04-25,7.95,8.02,7.4,7.74,21360
2024-04-24,8.33,8.33,7.5,7.71,19110
2024-04-23,7.9,8.31,7.7,8.0,29030
2024-04-22,7.94,7.94,7.25,7.61,28160
2024-04-19,7.3,7.48,7.0,7.2,26930
2024-04-18,7.85,8.02,7.41,7.5,18080
2024-04-17,7.51,7.97,7.3,7.64,25290
2024-04-16,7.51,7.51,7.0,7.26,22470
2024-04-15,8.02,8.5,7.2,7.5,35630
2024-04-12,8.55,8.93,8.2,8.2,27050
2024-04-11,9.52,9.52,8.5,8.61,33160
2024-04-10,10.3,10.45,9.01,9.23,49660
2024-04-09,10.7,10.9,10.0,10.3,29220
2024-04-08,10.9,11.35,10.0,10.4,41320
2024-04-05,11.8,11.8,11.0,11.5,16610
2024-04-04,11.5,12.1,10.7,11.8,42490
2024-04-03,10.2,11.5,10.1,11.5,27060
2024-04-02,11.6,11.6,9.75,10.5,47570
2024-04-01,11.7,12.79,11.0,11.6,71300
2024-03-28,12.0,12.0,11.0,11.4,43820
2024-03-27,11.2,12.5,11.1,11.7,80510
2024-03-26,10.5,11.2,9.9,11.0,52090
2024-03-25,10.6,10.7,9.9,10.6,45300
2024-03-22,9.0,11.8,8.75,10.0,188450
2024-03-21,8.0,8.9,7.5,8.8,78440
2024-03-20,8.1,8.51,7.71,8.0,34960
2024-03-19,8.2,8.69,7.6,7.98,82820
2024-03-18,6.5,8.5,6.5,8.3,218370
2024-03-15,6.61,6.61,6.23,6.23,15620
2024-03-14,6.52,6.56,6.2,6.31,31010
2024-03-13,6.5,6.78,6.5,6.68,12830
2024-03-12,6.85,6.9,6.5,6.59,21380
2024-03-11,6.62,6.99,6.62,6.85,25840
2024-03-08,7.0,7.0,6.54,6.66,25480
2024-03-07,7.09,7.09,6.73,6.84,10240
2024-03-06,6.76,7.1,6.64,6.73,17120
2024-03-05,7.2,7.2,6.77,6.84,17790
2024-03-04,6.74,7.2,6.74,7.04,16430
2024-03-01,7.06,7.2,6.9,6.9,22300
2024-02-29,6.85,7.2,6.85,7.18,19060
2024-02-28,7.46,7.46,6.8,6.93,28940
2024-02-27,7.3,7.47,7.0,7.47,25210
2024-02-26,6.9,7.3,6.9,7.3,33660
2024-02-23,7.0,7.2,6.67,6.8,50290
2024-02-22,6.67,6.93,6.65,6.8,42430
2024-02-21,7.47,7.64,6.0,6.52,77030
2024-02-20,7.2,7.34,6.8,7.23,79140
2024-02-16,7.07,7.1,6.8,7.0,12090
2024-02-15,7.1,7.1,6.88,7.07,12060
2024-02-14,7.0,7.1,6.7,6.96,25580
2024-02-13,7.13,7.13,6.5,6.6,28700
2024-02-12,7.2,7.3,6.95,7.13,17250
2024-02-09,6.76,7.23,6.76,7.14,31860
2024-02-08,7.36,7.36,6.9,7.1,11410
2024-02-07,7.28,7.35,6.84,7.11,15060
2024-02-06,7.2,7.69,6.9,7.27,48950
2024-02-05,6.69,7.17,6.51,7.1,21620
2024-02-02,7.04,7.1,6.71,6.95,14570
2024-02-01,7.1,7.1,7.0,7.04,15880
2024-01-31,6.7,7.5,6.6,7.2,54750
2024-01-30,7.1,7.14,6.62,6.68,37670
2024-01-29,6.72,7.33,6.5,7.33,76100
2024-01-26,6.29,6.47,6.2,6.4,25240
2024-01-25,6.8,6.8,6.1,6.36,33140
2024-01-24,7.1,7.1,6.24,6.3,33600
2024-01-23,7.0,7.05,6.5,6.76,69290
2024-01-22,6.12,6.66,6.0,6.5,153620
2024-01-19,5.37,5.91,5.37,5.84,32280
2024-01-18,5.4,5.5,5.3,5.37,22110
2024-01-17,5.5,5.5,5.09,5.13,28040
2024-01-16,6.2,6.2,5.08,5.08,67220
2024-01-12,6.09,6.15,5.75,6.0,31130
2024-01-11,6.0,6.25,5.75,5.98,36310
2024-01-10,6.3,6.3,6.0,6.22,27810
2024-01-09,6.13,6.2,6.03,6.11,20930
2024-01-08,6.37,6.43,6.02,6.1,31240
2024-01-05,6.43,6.63,6.01,6.24,37130
2024-01-04,6.7,6.79,6.4,6.4,38110
2024-01-03,6.85,6.88,6.55,6.7,29130
2024-01-02,7.1,7.1,6.69,6.88,33950
2023-12-29,6.8,7.0,6.75,6.88,54940
2023-12-28,7.73,8.2,6.37,6.37,638960
2023-12-27,7.9,7.92,7.25,7.47,80730
2023-12-26,8.04,8.04,7.45,7.82,53310
2023-12-22,7.34,8.2,7.25,8.03,48190
2023-12-21,7.3,7.9,6.57,7.25,106720
2023-12-20,8.0,8.0,7.51,7.7,22680
2023-12-19,8.1,8.23,7.65,7.86,42180
2023-12-18,8.04,8.05,7.53,8.01,53770
2023-12-15,8.0,8.35,7.4,7.42,47370
2023-12-14,8.38,8.5,7.5,7.72,55300
2023-12-13,6.91,7.91,6.8,7.91,42600
2023-12-12,7.69,7.7,7.28,7.35,30800
2023-12-11,8.6,8.6,7.4,7.69,56280
2023-12-08,7.0,8.19,6.97,8.09,91120
2023-12-07,6.7,7.11,6.58,6.78,28380
2023-12-06,7.2,7.2,6.71,6.88,37460
2023-12-05,6.9,7.2,6.7,7.0,21920
2023-12-04,7.0,7.3,6.61,6.8,33440
2023-12-01,6.43,7.41,6.25,6.75,59030
2023-11-30,6.42,6.51,6.25,6.25,33760
2023-11-29,6.4,6.62,6.01,6.3,51430
2023-11-28,7.0,7.2,6.17,6.36,89490
2023-11-27,7.5,7.9,7.01,7.11,76840
2023-11-24,7.57,7.91,7.34,7.8,22490
2023-11-22,7.6,7.71,7.15,7.34,26090
2023-11-21,7.9,8.0,7.5,7.75,27660
2023-11-20,8.2,8.26,7.7,8.1,24400
2023-11-17,8.6,8.6,7.82,7.98,27330
2023-11-16,8.62,8.62,8.03,8.23,18880
2023-11-15,7.8,8.66,7.71,8.5,29490
2023-11-14,8.35,8.35,7.59,7.84,38490
2023-11-13,8.2,8.2,7.8,7.93,22830
2023-11-10,9.3,9.3,7.9,8.13,31990
2023-11-09,9.17,9.3,8.6,8.6,15460
2023-11-08,9.67,9.67,8.79,8.9,18670
2023-11-07,9.6,9.7,9.1,9.3,18650
2023-11-06,9.6,10.0,9.42,9.7,27080
2023-11-03,9.79,10.0,9.02,9.24,33100
2023-11-02,9.0,9.5,8.59,8.82,28420
2023-11-01,9.2,9.2,8.3,8.41,27760
2023-10-31,9.4,9.4,8.9,8.9,21040
2023-10-30,10.4,10.4,8.9,9.05,56430
2023-10-27,10.4,10.5,10.0,10.3,27730
2023-10-26,11.2,11.39,9.8,10.1,44760
2023-10-25,10.2,11.9,9.98,11.9,72400
2023-10-24,11.5,11.5,9.85,9.98,63830
2023-10-23,10.7,10.7,10.2,10.4,17730
2023-10-20,11.0,11.0,10.31,10.9,36550
2023-10-19,10.9,11.5,10.5,11.2,34730
2023-10-18,11.1,11.1,10.5,10.6,16970
2023-10-17,10.5,11.3,10.5,11.3,18230
2023-10-16,11.4,11.6,10.5,10.5,31980
2023-10-13,12.0,12.1,11.0,11.3,53280
2023-10-12,12.0,12.8,11.4,11.4,40770
2023-10-11,12.6,12.9,11.8,12.3,24920
2023-10-10,11.0,13.5,11.0,12.6,64020
2023-10-09,11.1,11.4,11.0,11.0,22960
2023-10-06,11.2,11.9,11.2,11.6,12340
2023-10-05,11.1,11.4,11.0,11.4,27250
2023-10-04,11.1,11.48,11.0,11.4,22990
2023-10-03,11.1,11.5,11.1,11.3,20070
2023-10-02,12.3,12.5,11.2,11.5,39600
2023-09-29,12.3,12.35,11.35,11.8,37370
2023-09-28,12.6,12.6,11.7,12.0,30210
2023-09-27,12.2,12.55,12.0,12.1,32040
2023-09-26,12.1,12.7,11.8,12.1,42720
2023-09-25,11.9,12.7,11.8,12.1,26000
2023-09-22,14.1,14.6,11.4,11.8,98240
2023-09-21,14.6,15.5,13.7,13.9,56040
2023-09-20,14.7,16.2,14.7,15.2,75180
2023-09-19,12.8,14.7,12.6,14.7,65860
2023-09-18,12.4,13.7,12.0,12.9,51680
2023-09-15,13.0,13.05,11.6,11.9,66890
2023-09-14,13.0,13.6,12.8,13.1,26620
2023-09-13,13.4,13.4,12.7,13.0,34320
2023-09-12,14.9,15.2,12.8,13.0,71780
2023-09-11,17.7,17.7,14.2,14.8,49570
2023-09-08,18.3,18.3,15.5,17.2,79210
2023-09-07,15.4,18.19,15.4,17.9,52900
2023-09-06,16.0,16.9,15.4,15.9,43700
2023-09-05,15.0,16.5,14.5,16.2,64530
2023-09-01,13.6,15.1,13.6,15.1,43380
2023-08-31,13.7,14.3,12.8,13.4,40290
2023-08-30,12.6,14.4,12.4,13.8,68590
2023-08-29,12.5,13.9,11.8,12.0,48900
2023-08-28,11.9,12.9,11.2,12.4,39900
2023-08-25,10.6,11.7,10.6,11.4,33130
2023-08-24,11.2,11.44,10.3,10.6,23380
2023-08-23,10.4,10.9,10.1,10.9,33280
2023-08-22,10.8,11.1,10.0,10.2,47020
2023-08-21,12.7,12.8,10.5,10.8,101630
2023-08-18,12.5,13.2,11.9,12.3,40220
2023-08-17,13.3,14.0,12.65,12.8,37360
2023-08-16,14.6,14.9,13.1,13.2,48100
2023-08-15,15.7,15.7,14.4,14.5,27240
2023-08-14,15.5,15.9,15.4,15.7,18310
2023-08-11,16.1,16.5,15.3,15.4,32960
2023-08-10,15.1,16.9,14.9,15.3,32990
2023-08-09,16.9,17.4,14.4,15.6,86820
2023-08-08,17.3,17.55,16.9,17.3,16020
2023-08-07,17.0,17.7,16.6,17.3,29400
2023-08-04,17.7,17.9,16.9,17.2,20050
2023-08-03,17.6,18.1,17.2,17.6,15830
2023-08-02,18.4,18.4,17.2,18.1,20330
2023-08-01,18.8,18.8,17.99,18.2,20800
2023-07-31,17.8,18.9,17.3,18.8,56140
2023-07-28,17.4,17.5,16.9,17.3,22000
2023-07-27,17.4,17.6,17.0,17.2,22750
2023-07-26,17.8,17.8,16.9,17.4,36980
2023-07-25,17.6,17.9,17.4,17.8,17700
2023-07-24,17.9,17.9,17.3,17.6,18240
2023-07-21,18.0,18.37,17.3,17.6,39420
2023-07-20,18.5,18.5,17.8,18.4,26260
2023-07-19,19.3,19.4,18.0,18.2,40650
2023-07-18,18.2,20.0,18.2,19.1,158620
2023-07-17,18.1,18.4,17.29,18.4,28890
2023-07-14,19.0,19.1,17.05,17.7,74250
2023-07-13,19.6,19.8,18.5,18.9,37160
2023-07-12,18.9,19.5,18.7,19.2,21890
2023-07-11,19.1,19.1,18.3,18.9,24360
2023-07-10,18.4,19.15,17.8,18.8,31110
2023-07-07,17.8,18.65,17.5,18.0,36950
2023-07-06,19.8,19.8,17.5,18.2,64430
2023-07-05,20.0,20.0,19.1,19.5,33270
2023-07-03,20.0,20.9,19.8,20.0,68980
2023-06-30,20.0,20.5,19.3,19.7,52360
2023-06-29,19.9,20.4,18.8,19.9,168510
2023-06-28,17.8,19.6,17.8,19.0,107710
2023-06-27,17.9,18.3,17.7,17.9,23410
2023-06-26,18.1,18.4,17.7,18.2,26510
2023-06-23,17.7,18.3,17.3,18.2,31820
2023-06-22,17.6,18.0,17.3,17.5,16550
2023-06-21,18.0,18.15,17.6,17.9,26580
2023-06-20,17.8,18.5,17.6,17.7,38250
2023-06-16,18.4,18.5,17.6,17.7,45380
2023-06-15,18.7,18.7,17.8,18.0,42560
2023-06-14,18.5,18.7,18.0,18.7,43450
2023-06-13,19.4,19.5,17.75,18.3,98480
2023-06-12,19.2,19.4,18.4,19.4,32540
2023-06-09,19.2,19.3,18.35,18.9,26170
2023-06-08,19.3,19.3,18.4,18.8,23560
2023-06-07,19.0,19.79,19.0,19.4,14430
2023-06-06,20.0,20.0,19.25,19.4,20680
2023-06-05,19.0,19.9,18.8,19.9,25750
2023-06-02,19.3,19.9,19.0,19.2,16180
2023-06-01,18.5,19.58,18.5,19.2,28000
2023-05-31,18.4,20.0,18.23,20.0,31930
2023-05-30,18.1,19.0,17.6,19.0,32300
2023-05-26,18.2,18.85,18.0,18.5,20010
2023-05-25,18.7,19.0,17.6,18.0,23330
2023-05-24,18.5,19.2,18.1,19.1,18510
2023-05-23,20.0,20.0,18.5,18.7,48640
2023-05-22,19.4,20.05,18.41,19.4,38710
2023-05-19,19.4,20.0,17.85,18.3,23710
2023-05-18,19.5,19.5,18.7,19.4,20630
2023-05-17,17.5,19.8,16.5,19.0,55880
2023-05-16,17.3,17.6,16.1,16.3,15410
2023-05-15,16.0,17.65,16.0,17.3,20130
2023-05-12,17.1,17.5,15.9,16.1,16970
2023-05-11,16.9,17.9,16.4,17.3,23390
2023-05-10,16.3,17.18,16.3,16.3,13630
2023-05-09,17.4,17.4,15.7,15.7,24220
2023-05-08,17.9,18.4,16.9,17.0,25480
2023-05-05,18.7,18.7,17.7,18.3,18500
2023-05-04,19.9,19.9,17.7,18.0,30110
2023-05-03,17.8,19.6,17.8,19.1,21240
2023-05-02,18.2,18.3,17.7,18.1,12220
2023-05-01,18.4,19.0,18.0,18.3,16010
2023-04-28,19.7,20.1,17.6,18.4,32270
2023-04-27,19.5,20.05,19.4,19.5,8370
2023-04-26,20.0,20.15,19.2,19.4,17870
2023-04-25,20.2,20.5,19.11,19.2,11980
2023-04-24,19.6,21.1,19.6,20.5,17270
2023-04-21,20.5,20.5,19.3,19.5,11460
2023-04-20,20.6,21.0,20.1,20.4,13290
2023-04-19,18.9,20.8,18.8,20.6,24680
2023-04-18,20.2,21.0,18.0,18.7,27520
2023-04-17,21.0,21.4,20.0,20.2,13820
2023-04-14,20.6,21.7,20.6,21.0,19890
2023-04-13,22.0,22.0,20.2,20.9,23920
2023-04-12,22.4,22.8,21.4,21.9,52750
2023-04-11,20.2,21.8,20.2,21.8,39760
2023-04-10,19.9,21.1,19.7,20.2,26550
2023-04-06,19.5,20.3,19.31,19.9,24610
2023-04-05,19.9,20.2,19.0,19.8,25790
2023-04-04,19.1,20.0,18.45,19.5,36720
2023-04-03,21.0,21.2,18.4,18.6,103500
2023-03-31,21.4,22.85,20.6,21.2,90590
2023-03-30,20.2,22.0,20.2,21.5,673870
2023-03-29,17.6,20.8,17.2,20.3,172990
2023-03-28,17.0,23.5,16.5,17.0,338380
2023-03-27,17.5,18.6,16.6,16.8,50890
2023-03-24,18.0,19.05,16.6,17.0,49320
2023-03-23,15.8,17.9,15.5,17.7,54320
2023-03-22,15.9,16.3,15.25,15.6,18020
2023-03-21,14.9,16.1,14.5,15.8,31170
2023-03-20,15.0,16.0,14.3,14.5,24910
2023-03-17,16.2,16.9,14.7,14.8,31210
2023-03-16,15.2,15.2,14.1,14.7,23670
2023-03-15,15.2,15.2,14.2,14.4,26620
2023-03-14,15.0,15.9,14.3,15.7,35700
2023-03-13,14.6,15.1,14.2,14.7,29340
2023-03-10,16.6,16.7,14.9,15.6,30860
2023-03-09,17.4,17.4,16.6,16.7,18910
2023-03-08,19.0,19.0,16.9,17.4,56360
2023-03-07,18.8,19.3,18.5,19.0,20570
2023-03-06,18.9,19.4,18.7,19.3,21890
2023-03-03,19.4,19.59,18.8,19.0,24360
2023-03-02,19.6,19.7,18.8,19.4,20530
2023-03-01,20.1,20.3,19.4,20.0,30490
2023-02-28,20.0,20.61,19.8,20.2,53660
2023-02-27,19.9,20.2,18.7,20.2,37590
2023-02-24,19.5,19.88,19.0,19.3,32090
2023-02-23,19.7,20.5,19.4,20.1,36100
2023-02-22,18.8,19.6,18.35,19.6,23740
2023-02-21,19.2,19.2,18.6,18.8,16230
2023-02-17,19.5,19.5,18.6,18.9,19640
2023-02-16,20.2,20.3,18.81,19.1,26190
2023-02-15,19.7,20.3,19.3,20.2,25500
2023-02-14,18.7,19.8,18.3,19.4,29990
2023-02-13,19.1,19.4,18.28,18.8,39820
2023-02-10,20.0,20.0,18.8,19.1,41950
2023-02-09,20.5,20.5,19.5,19.7,48400
2023-02-08,20.1,20.5,19.9,20.2,41340
2023-02-07,20.0,20.4,19.7,20.0,61380
2023-02-06,20.0,20.15,19.6,19.7,57600
2023-02-03,21.0,21.3,20.0,20.3,75070
2023-02-02,20.9,22.1,20.8,21.0,80520
2023-02-01,20.7,20.9,20.0,20.7,53420
2023-01-31,20.7,21.1,20.0,20.7,65120
2023-01-30,22.2,22.5,19.9,20.6,129510
