Date,Open,High,Low,Close,Volume
2023-01-30,0.49,0.5,0.42,0.45,200900
2023-01-27,0.5,0.5,0.49,0.5,167500
2023-01-26,0.53,0.53,0.49,0.52,79700
2023-01-25,0.51,0.52,0.49,0.5,160000
2023-01-24,0.51,0.53,0.49,0.53,122500
2023-01-23,0.53,0.53,0.5,0.51,249400
2023-01-20,0.48,0.52,0.48,0.5,319100
2023-01-19,0.5,0.5,0.47,0.49,200300
2023-01-18,0.53,0.53,0.47,0.48,343100
2023-01-17,0.59,0.59,0.5,0.53,844000
2023-01-13,0.53,0.58,0.5,0.54,1420000
2023-01-12,0.46,0.51,0.46,0.5,552100
2023-01-11,0.47,0.48,0.43,0.46,310000
2023-01-10,0.45,0.47,0.42,0.45,184600
2023-01-09,0.39,0.44,0.39,0.42,699000
2023-01-06,0.4,0.4,0.37,0.39,377500
2023-01-05,0.4,0.42,0.38,0.4,128200
2023-01-04,0.38,0.44,0.38,0.4,473000
2023-01-03,0.38,0.4,0.37,0.38,268500
2022-12-30,0.37,0.39,0.35,0.37,706600
2022-12-29,0.36,0.39,0.36,0.37,337700
2022-12-28,0.4,0.41,0.36,0.36,811700
2022-12-27,0.41,0.43,0.4,0.43,602100
2022-12-23,0.43,0.43,0.42,0.43,125100
2022-12-22,0.5,0.5,0.43,0.43,347200
2022-12-21,0.49,0.5,0.48,0.5,238600
2022-12-20,0.52,0.52,0.45,0.5,405200
2022-12-19,0.47,0.57,0.46,0.54,1247100
2022-12-16,0.36,0.46,0.36,0.46,1341700
2022-12-15,0.35,0.38,0.34,0.36,148900
2022-12-14,0.33,0.36,0.33,0.35,101100
2022-12-13,0.34,0.38,0.34,0.35,388200
2022-12-12,0.35,0.35,0.33,0.34,108300
2022-12-09,0.35,0.36,0.33,0.35,187000
2022-12-08,0.35,0.36,0.35,0.36,39200
2022-12-07,0.36,0.38,0.35,0.35,71800
2022-12-06,0.37,0.38,0.35,0.36,109900
2022-12-05,0.36,0.37,0.36,0.36,52800
2022-12-02,0.35,0.37,0.35,0.36,84100
2022-12-01,0.35,0.36,0.35,0.35,54700
2022-11-30,0.36,0.36,0.34,0.36,103600
2022-11-29,0.35,0.38,0.35,0.36,97500
2022-11-28,0.36,0.36,0.34,0.36,147400
2022-11-25,0.35,0.37,0.34,0.36,48300
2022-11-23,0.35,0.38,0.33,0.34,292600
2022-11-22,0.38,0.38,0.36,0.36,206200
2022-11-21,0.38,0.39,0.36,0.38,202000
2022-11-18,0.4,0.42,0.39,0.4,50300
2022-11-17,0.41,0.41,0.4,0.41,60100
2022-11-16,0.41,0.42,0.4,0.41,75000
2022-11-15,0.41,0.42,0.41,0.42,80600
2022-11-14,0.41,0.41,0.41,0.41,49100
2022-11-11,0.4,0.42,0.37,0.41,166400
2022-11-10,0.41,0.42,0.4,0.42,145900
2022-11-09,0.43,0.43,0.4,0.4,188600
2022-11-08,0.42,0.43,0.41,0.43,144400
2022-11-07,0.44,0.44,0.42,0.43,90900
2022-11-04,0.44,0.46,0.43,0.44,122500
2022-11-03,0.44,0.45,0.43,0.43,93900
2022-11-02,0.45,0.45,0.43,0.44,60000
2022-11-01,0.47,0.49,0.42,0.45,264800
2022-10-31,0.48,0.49,0.44,0.49,61400
2022-10-28,0.46,0.48,0.45,0.47,100600
2022-10-27,0.46,0.46,0.44,0.46,37700
2022-10-26,0.43,0.46,0.43,0.46,146100
2022-10-25,0.43,0.45,0.43,0.44,138600
2022-10-24,0.43,0.45,0.43,0.44,176100
2022-10-21,0.43,0.46,0.43,0.44,102400
2022-10-20,0.44,0.46,0.44,0.45,45800
2022-10-19,0.45,0.45,0.44,0.45,36600
2022-10-18,0.44,0.46,0.44,0.45,74700
2022-10-17,0.44,0.47,0.44,0.45,82400
2022-10-14,0.46,0.47,0.44,0.44,62700
2022-10-13,0.43,0.47,0.43,0.47,147900
2022-10-12,0.42,0.47,0.42,0.45,245500
2022-10-11,0.43,0.44,0.42,0.43,68900
2022-10-10,0.45,0.48,0.43,0.45,76000
2022-10-07,0.47,0.47,0.45,0.46,107700
2022-10-06,0.45,0.5,0.45,0.48,317200
2022-10-05,0.48,0.48,0.44,0.48,89300
2022-10-04,0.47,0.48,0.46,0.48,107900
2022-10-03,0.44,0.48,0.44,0.48,128600
2022-09-30,0.44,0.48,0.44,0.46,51500
2022-09-29,0.46,0.48,0.45,0.47,73400
2022-09-28,0.47,0.48,0.46,0.47,82400
2022-09-27,0.47,0.49,0.47,0.48,163400
2022-09-26,0.46,0.47,0.45,0.47,164100
2022-09-23,0.43,0.46,0.41,0.46,186900
2022-09-22,0.44,0.48,0.41,0.44,213500
2022-09-21,0.45,0.48,0.43,0.47,99300
2022-09-20,0.48,0.48,0.46,0.47,92200
2022-09-19,0.48,0.48,0.46,0.47,74200
2022-09-16,0.48,0.48,0.45,0.48,59400
2022-09-15,0.49,0.51,0.48,0.49,119300
2022-09-14,0.48,0.51,0.48,0.5,271500
2022-09-13,0.48,0.48,0.46,0.48,77800
2022-09-12,0.47,0.48,0.46,0.48,109200
2022-09-09,0.46,0.48,0.45,0.47,157000
2022-09-08,0.45,0.46,0.43,0.46,246200
2022-09-07,0.44,0.46,0.43,0.45,83900
2022-09-06,0.46,0.46,0.42,0.43,96900
2022-09-02,0.46,0.46,0.43,0.44,134200
2022-09-01,0.44,0.47,0.44,0.45,137000
2022-08-31,0.44,0.44,0.43,0.44,120800
2022-08-30,0.44,0.45,0.42,0.44,170000
2022-08-29,0.45,0.46,0.43,0.45,73700
2022-08-26,0.5,0.5,0.45,0.46,345200
2022-08-25,0.5,0.51,0.47,0.48,426300
2022-08-24,0.47,0.49,0.46,0.48,108900
2022-08-23,0.48,0.49,0.47,0.47,139700
2022-08-22,0.48,0.5,0.48,0.48,276700
2022-08-19,0.54,0.58,0.47,0.47,792400
2022-08-18,0.57,0.57,0.53,0.53,131800
2022-08-17,0.55,0.57,0.55,0.56,203600
2022-08-16,0.57,0.58,0.55,0.55,303300
2022-08-15,0.57,0.57,0.55,0.57,157000
2022-08-12,0.56,0.57,0.54,0.57,248000
2022-08-11,0.54,0.56,0.53,0.56,256600
2022-08-10,0.51,0.54,0.51,0.53,162000
2022-08-09,0.51,0.53,0.5,0.53,176000
2022-08-08,0.53,0.55,0.5,0.5,304700
2022-08-05,0.52,0.52,0.51,0.52,200000
2022-08-04,0.52,0.55,0.5,0.53,806300
2022-08-03,0.49,0.52,0.47,0.52,311300
2022-08-02,0.44,0.49,0.42,0.49,311400
2022-08-01,0.42,0.44,0.42,0.44,69100
2022-07-29,0.45,0.45,0.42,0.43,127700
2022-07-28,0.43,0.44,0.41,0.44,249700
2022-07-27,0.41,0.44,0.41,0.43,480100
2022-07-26,0.42,0.43,0.4,0.4,230300
2022-07-25,0.43,0.45,0.42,0.42,132800
2022-07-22,0.47,0.48,0.44,0.44,243500
2022-07-21,0.51,0.52,0.47,0.48,205000
2022-07-20,0.45,0.51,0.45,0.5,1207800
2022-07-19,0.42,0.45,0.42,0.44,607700
2022-07-18,0.44,0.45,0.41,0.42,622800
2022-07-15,0.42,0.43,0.4,0.42,148100
2022-07-14,0.41,0.43,0.4,0.42,488700
2022-07-13,0.42,0.43,0.4,0.41,96600
2022-07-12,0.42,0.42,0.4,0.42,72700
2022-07-11,0.44,0.44,0.41,0.42,129500
2022-07-08,0.44,0.47,0.42,0.45,172400
2022-07-07,0.42,0.46,0.41,0.45,374100
2022-07-06,0.4,0.42,0.4,0.42,111700
2022-07-05,0.4,0.42,0.38,0.4,362300
2022-07-01,0.44,0.45,0.36,0.38,644200
2022-06-30,0.46,0.46,0.41,0.42,199400
2022-06-29,0.46,0.46,0.43,0.45,146800
2022-06-28,0.43,0.46,0.41,0.46,275100
2022-06-27,0.42,0.44,0.41,0.43,169600
2022-06-24,0.41,0.43,0.4,0.42,313800
2022-06-23,0.44,0.44,0.39,0.39,427800
2022-06-22,0.4,0.42,0.4,0.41,127500
2022-06-21,0.4,0.44,0.4,0.4,332300
2022-06-17,0.41,0.44,0.38,0.39,529900
2022-06-16,0.39,0.41,0.38,0.4,325400
2022-06-15,0.39,0.43,0.38,0.42,270900
2022-06-14,0.4,0.44,0.39,0.4,308100
2022-06-13,0.46,0.47,0.36,0.4,1546200
2022-06-10,0.51,0.52,0.49,0.49,511100
2022-06-09,0.47,0.57,0.47,0.53,3714300
2022-06-08,0.47,0.49,0.46,0.48,463200
2022-06-07,0.46,0.49,0.46,0.48,238000
2022-06-06,0.52,0.52,0.47,0.48,343100
2022-06-03,0.5,0.52,0.48,0.5,171100
2022-06-02,0.5,0.52,0.49,0.5,436700
2022-06-01,0.53,0.54,0.5,0.52,610100
2022-05-31,0.51,0.55,0.48,0.52,1112500
2022-05-27,0.47,0.68,0.46,0.49,7482000
2022-05-26,0.43,0.48,0.43,0.44,258100
2022-05-25,0.44,0.47,0.42,0.44,163100
2022-05-24,0.46,0.47,0.43,0.43,184800
2022-05-23,0.47,0.49,0.45,0.45,238500
2022-05-20,0.5,0.52,0.47,0.47,309100
2022-05-19,0.5,0.52,0.49,0.51,196000
2022-05-18,0.5,0.53,0.5,0.51,181800
2022-05-17,0.51,0.52,0.49,0.51,142000
2022-05-16,0.49,0.51,0.47,0.48,325700
2022-05-13,0.49,0.52,0.45,0.46,525200
2022-05-12,0.5,0.53,0.46,0.47,392200
2022-05-11,0.53,0.56,0.5,0.5,278100
2022-05-10,0.57,0.57,0.51,0.53,212600
2022-05-09,0.6,0.61,0.55,0.56,426300
2022-05-06,0.64,0.65,0.6,0.61,167600
2022-05-05,0.69,0.72,0.61,0.64,317800
2022-05-04,0.65,0.76,0.61,0.74,471600
2022-05-03,0.65,0.68,0.62,0.63,189600
2022-05-02,0.6,0.64,0.6,0.62,320000
2022-04-29,0.61,0.65,0.6,0.62,183800
2022-04-28,0.64,0.65,0.61,0.63,201500
2022-04-27,0.64,0.65,0.62,0.64,165500
2022-04-26,0.67,0.68,0.62,0.63,339200
2022-04-25,0.68,0.69,0.65,0.68,206700
2022-04-22,0.72,0.72,0.67,0.68,210200
2022-04-21,0.68,0.72,0.67,0.67,217900
2022-04-20,0.69,0.73,0.68,0.7,207300
2022-04-19,0.74,0.74,0.7,0.72,221300
2022-04-18,0.7,0.73,0.68,0.73,209600
2022-04-14,0.68,0.71,0.68,0.7,131600
2022-04-13,0.7,0.7,0.68,0.69,218400
2022-04-12,0.72,0.72,0.68,0.7,268700
2022-04-11,0.71,0.72,0.69,0.7,171000
2022-04-08,0.71,0.72,0.7,0.7,166300
2022-04-07,0.74,0.75,0.7,0.71,225700
2022-04-06,0.78,0.78,0.72,0.75,341700
2022-04-05,0.82,0.83,0.77,0.78,273000
2022-04-04,0.81,0.84,0.79,0.82,676200
2022-04-01,0.76,0.8,0.76,0.8,859300
2022-03-31,0.8,0.81,0.75,0.76,458900
2022-03-30,0.81,0.84,0.78,0.8,428300
2022-03-29,0.83,0.84,0.78,0.8,529200
2022-03-28,0.84,0.84,0.78,0.83,1031700
2022-03-25,0.86,0.86,0.77,0.78,656800
2022-03-24,0.84,0.86,0.8,0.82,800600
2022-03-23,0.86,0.89,0.8,0.85,1028600
2022-03-22,0.79,0.91,0.79,0.88,1886300
2022-03-21,0.85,0.87,0.77,0.78,898300
2022-03-18,0.83,0.93,0.81,0.84,3281200
2022-03-17,0.76,0.77,0.72,0.76,554200
2022-03-16,0.67,0.77,0.64,0.77,796900
2022-03-15,0.61,0.64,0.58,0.62,403300
2022-03-14,0.63,0.64,0.6,0.6,437700
2022-03-11,0.71,0.72,0.63,0.65,315600
2022-03-10,0.67,0.7,0.67,0.69,269900
2022-03-09,0.69,0.71,0.67,0.68,577200
2022-03-08,0.67,0.68,0.62,0.66,644900
2022-03-07,0.71,0.73,0.65,0.65,442700
2022-03-04,0.75,0.77,0.7,0.7,496100
2022-03-03,0.82,0.83,0.73,0.74,414100
2022-03-02,0.79,0.84,0.76,0.82,294200
2022-03-01,0.78,0.82,0.74,0.82,516700
2022-02-28,0.73,0.8,0.73,0.75,410700
2022-02-25,0.75,0.78,0.73,0.74,367700
2022-02-24,0.7,0.74,0.68,0.73,585900
2022-02-23,0.73,0.78,0.7,0.7,542700
2022-02-22,0.78,0.79,0.72,0.73,481600
2022-02-18,0.79,0.84,0.78,0.79,486900
2022-02-17,0.8,0.84,0.77,0.78,484500
2022-02-16,0.83,0.85,0.81,0.83,577700
2022-02-15,0.82,0.84,0.81,0.82,361300
2022-02-14,0.81,0.84,0.77,0.8,428400
2022-02-11,0.88,0.89,0.81,0.84,431000
2022-02-10,0.89,0.92,0.86,0.87,556300
2022-02-09,0.86,0.9,0.85,0.9,411200
2022-02-08,0.86,0.91,0.83,0.85,572900
2022-02-07,0.88,0.96,0.85,0.85,1014500
2022-02-04,0.84,0.86,0.8,0.85,675100
2022-02-03,0.79,0.82,0.77,0.8,562200
2022-02-02,0.88,0.88,0.78,0.83,618600
2022-02-01,0.82,0.91,0.78,0.86,662400
2022-01-31,0.7,0.86,0.69,0.83,1767900
2022-01-28,0.7,0.71,0.65,0.68,676500
2022-01-27,0.78,0.78,0.67,0.68,713800
2022-01-26,0.8,0.83,0.74,0.74,713900
2022-01-25,0.75,0.82,0.75,0.79,529400
2022-01-24,0.77,0.8,0.7,0.78,1620400
2022-01-21,0.9,0.92,0.81,0.81,1273700
2022-01-20,0.92,0.97,0.92,0.92,556100
2022-01-19,0.98,1.0,0.91,0.93,620300
2022-01-18,0.95,1.03,0.94,0.98,995300
2022-01-14,1.0,1.01,0.95,0.97,1344200
2022-01-13,1.06,1.08,1.0,1.01,1545400
2022-01-12,1.14,1.14,1.05,1.08,1658200
2022-01-11,1.05,1.17,1.04,1.1,1380600
2022-01-10,1.14,1.17,1.03,1.04,1697300
2022-01-07,1.23,1.25,1.14,1.16,2846400
2022-01-06,1.25,1.29,1.17,1.2,1191900
2022-01-05,1.39,1.4,1.22,1.26,1506500
2022-01-04,1.35,1.44,1.3,1.4,1393000
2022-01-03,1.38,1.49,1.33,1.38,2274500
2021-12-31,1.43,1.52,1.32,1.33,5057700
2021-12-30,1.51,1.74,1.42,1.53,48741000
2021-12-29,1.39,1.4,1.22,1.23,2045000
2021-12-28,1.4,1.44,1.33,1.41,4550000
2021-12-27,1.09,1.84,1.09,1.5,36147000
2021-12-23,1.06,1.11,1.04,1.1,549700
2021-12-22,1.07,1.1,1.04,1.07,467100
2021-12-21,1.01,1.08,1.01,1.07,645000
2021-12-20,1.02,1.05,1.0,1.04,667600
2021-12-17,1.02,1.15,0.99,1.06,6309100
2021-12-16,1.05,1.12,1.01,1.01,1044500
2021-12-15,1.05,1.09,0.98,1.05,2074100
2021-12-14,1.12,1.14,1.09,1.1,1058900
2021-12-13,1.26,1.28,1.13,1.14,1359500
2021-12-10,1.3,1.36,1.26,1.29,448300
2021-12-09,1.45,1.45,1.32,1.34,451700
2021-12-08,1.41,1.5,1.39,1.45,359500
2021-12-07,1.34,1.47,1.33,1.4,938500
2021-12-06,1.19,1.36,1.14,1.32,1496900
2021-12-03,1.4,1.4,1.19,1.22,1610300
2021-12-02,1.45,1.48,1.4,1.42,1146000
2021-12-01,1.68,1.69,1.4,1.4,2390300
2021-11-30,1.57,1.62,1.52,1.57,1080400
2021-11-29,1.68,1.71,1.58,1.59,1190200
2021-11-26,1.63,1.74,1.6,1.73,692800
2021-11-24,1.6,1.72,1.6,1.69,528600
2021-11-23,1.62,1.67,1.58,1.64,887600
2021-11-22,1.69,1.72,1.62,1.62,1431200
2021-11-19,1.7,1.78,1.69,1.69,816600
2021-11-18,1.75,1.8,1.7,1.72,1276400
2021-11-17,1.83,1.85,1.77,1.78,661200
2021-11-16,1.88,1.89,1.8,1.84,939200
2021-11-15,1.95,2.02,1.89,1.91,1034000
2021-11-12,1.95,1.96,1.89,1.95,1570600
2021-11-11,1.9,1.96,1.9,1.93,815800
2021-11-10,2.0,2.02,1.88,1.93,1934600
2021-11-09,2.08,2.1,1.95,2.03,1979900
2021-11-08,2.03,2.09,2.02,2.05,1727300
2021-11-05,2.1,2.1,2.0,2.02,1424000
2021-11-04,2.1,2.15,2.06,2.07,865400
2021-11-03,2.11,2.15,2.07,2.12,1105800
2021-11-02,2.12,2.13,2.06,2.11,1148800
2021-11-01,2.09,2.15,2.08,2.12,1026400
2021-10-29,2.09,2.11,2.06,2.09,1046800
2021-10-28,2.07,2.12,2.03,2.11,815500
2021-10-27,2.1,2.12,2.05,2.07,1677700
2021-10-26,2.1,2.13,2.06,2.09,1555900
2021-10-25,2.08,2.13,2.03,2.1,1390000
2021-10-22,2.16,2.17,2.04,2.07,1726900
2021-10-21,2.37,2.37,2.14,2.2,2395100
2021-10-20,2.22,2.44,2.17,2.37,3775300
2021-10-19,2.12,2.35,2.08,2.22,3515200
2021-10-18,2.12,2.14,2.07,2.13,1014200
2021-10-15,2.16,2.23,2.14,2.14,1151000
2021-10-14,2.23,2.23,2.11,2.17,728400
2021-10-13,2.11,2.22,2.07,2.22,906100
2021-10-12,2.1,2.18,2.09,2.13,624700
2021-10-11,2.16,2.17,2.12,2.12,946200
2021-10-08,2.14,2.21,2.1,2.12,774500
2021-10-07,2.13,2.17,2.1,2.14,987600
2021-10-06,2.14,2.2,2.08,2.1,1323600
2021-10-05,2.0,2.17,1.98,2.14,1543500
2021-10-04,2.06,2.07,1.97,2.0,946500
2021-10-01,2.1,2.16,2.04,2.08,1067400
2021-09-30,1.98,2.12,1.96,2.09,1159400
2021-09-29,2.11,2.12,1.99,2.01,1192500
2021-09-28,2.15,2.16,2.09,2.11,830100
2021-09-27,2.15,2.2,2.09,2.15,1152100
2021-09-24,2.19,2.22,2.1,2.12,1402800
2021-09-23,2.17,2.3,2.16,2.29,1374300
2021-09-22,2.2,2.23,2.14,2.17,1280800
2021-09-21,2.17,2.26,2.16,2.19,1073800
2021-09-20,2.25,2.27,2.1,2.14,1986900
2021-09-17,2.26,2.53,2.26,2.35,3253000
2021-09-16,2.3,2.33,2.25,2.28,805100
2021-09-15,2.36,2.36,2.23,2.34,1306600
2021-09-14,2.4,2.44,2.3,2.33,1146500
2021-09-13,2.4,2.49,2.32,2.39,1380600
2021-09-10,2.5,2.55,2.4,2.4,1536000
2021-09-09,2.51,2.58,2.5,2.51,809500
2021-09-08,2.6,2.61,2.42,2.5,2142700
2021-09-07,2.82,2.85,2.59,2.7,4343300
2021-09-03,2.93,3.17,2.63,2.84,69416900
2021-09-02,2.62,2.72,2.55,2.58,1094600
2021-09-01,2.57,2.67,2.54,2.61,1473700
2021-08-31,2.58,2.63,2.52,2.57,916500
2021-08-30,2.47,2.6,2.38,2.58,1472400
2021-08-27,2.43,2.51,2.4,2.45,1072600
2021-08-26,2.45,2.54,2.37,2.43,931100
2021-08-25,2.51,2.58,2.47,2.47,1669000
2021-08-24,2.52,2.59,2.45,2.58,923300
2021-08-23,2.55,2.63,2.42,2.52,1726700
2021-08-20,2.46,2.6,2.44,2.47,1156600
2021-08-19,2.44,2.54,2.41,2.42,1328200
2021-08-18,2.46,2.67,2.42,2.53,969400
2021-08-17,2.6,2.65,2.47,2.5,1018800
2021-08-16,2.8,2.81,2.55,2.61,963700
2021-08-13,2.94,2.94,2.66,2.67,1434800
2021-08-12,2.85,2.86,2.7,2.8,1450300
2021-08-11,3.08,3.14,2.81,2.94,3283200
2021-08-10,3.29,3.38,2.91,2.96,5906400
2021-08-09,3.41,3.61,3.21,3.25,30446400
2021-08-06,2.44,3.17,2.36,2.91,14210000
2021-08-05,2.41,2.5,2.38,2.41,1237300
2021-08-04,2.36,2.46,2.33,2.39,999500
2021-08-03,2.38,2.39,2.3,2.37,459800
2021-08-02,2.37,2.46,2.33,2.38,942700
2021-07-30,2.31,2.36,2.27,2.33,654600
2021-07-29,2.38,2.42,2.31,2.32,859500
2021-07-28,2.46,2.5,2.36,2.4,1374300
2021-07-27,2.52,2.59,2.29,2.3,1985600
2021-07-26,2.54,2.75,2.43,2.67,5088000
2021-07-23,2.45,2.49,2.4,2.43,549100
2021-07-22,2.66,2.67,2.47,2.51,608900
2021-07-21,2.56,2.65,2.52,2.64,802700
2021-07-20,2.45,2.57,2.35,2.54,565500
2021-07-19,2.4,2.46,2.32,2.41,1092600
2021-07-16,2.52,2.57,2.43,2.46,663400
2021-07-15,2.54,2.64,2.45,2.51,953000
2021-07-14,2.64,2.71,2.51,2.54,1206300
2021-07-13,2.71,2.78,2.64,2.65,798400
2021-07-12,2.87,2.88,2.73,2.81,786200
2021-07-09,2.78,2.93,2.75,2.85,869600
2021-07-08,2.73,2.85,2.65,2.76,1160200
2021-07-07,3.05,3.06,2.8,2.81,880000
2021-07-06,2.95,3.08,2.9,3.04,1043000
2021-07-02,3.15,3.15,2.93,2.96,1148600
2021-07-01,3.14,3.19,3.02,3.07,969800
2021-06-30,3.31,3.33,3.13,3.15,1096400
2021-06-29,3.38,3.44,3.25,3.32,1462800
2021-06-28,3.33,3.4,3.25,3.32,960100
2021-06-25,3.21,3.33,3.21,3.24,731100
2021-06-24,3.3,3.33,3.17,3.24,909100
2021-06-23,3.28,3.35,3.24,3.28,936100
2021-06-22,3.24,3.3,3.06,3.27,1430400
2021-06-21,3.54,3.55,3.18,3.22,2082400
2021-06-18,3.61,3.85,3.54,3.63,5639000
2021-06-17,3.68,3.96,3.62,3.64,2601300
2021-06-16,3.6,3.71,3.51,3.65,1890900
2021-06-15,3.62,3.71,3.38,3.67,2612200
2021-06-14,3.36,3.93,3.31,3.56,5931500
2021-06-11,3.27,3.27,3.1,3.21,1039900
2021-06-10,3.39,3.42,3.13,3.15,1095400
2021-06-09,3.32,3.48,3.28,3.34,1494800
2021-06-08,3.28,3.37,3.18,3.28,1247800
2021-06-07,3.15,3.32,3.09,3.28,1255700
2021-06-04,3.05,3.29,3.05,3.17,1611100
2021-06-03,3.1,3.16,3.01,3.04,1582700
2021-06-02,3.25,3.3,3.1,3.24,1121300
2021-06-01,3.12,3.32,3.0,3.25,1769000
2021-05-28,3.1,3.26,3.05,3.08,1607400
2021-05-27,3.21,3.22,3.0,3.11,1892100
2021-05-26,2.98,3.18,2.86,3.14,1833000
2021-05-25,2.75,2.91,2.75,2.87,1288600
2021-05-24,2.81,2.85,2.67,2.75,2245200
2021-05-21,2.95,3.27,2.85,2.87,3946000
2021-05-20,2.82,2.94,2.75,2.86,1354400
2021-05-19,2.57,2.77,2.56,2.72,1458300
2021-05-18,2.86,2.98,2.78,2.85,1052300
2021-05-17,2.82,2.9,2.71,2.83,1794700
2021-05-14,2.98,3.03,2.74,2.79,2137600
2021-05-13,2.7,2.94,2.49,2.57,2857200
2021-05-12,2.87,2.98,2.75,2.86,1723700
2021-05-11,2.47,3.07,2.4,2.96,2729400
2021-05-10,3.42,3.43,2.81,2.9,3683200
2021-05-07,3.36,3.68,3.34,3.46,1955800
2021-05-06,3.42,3.43,3.26,3.41,1943000
2021-05-05,3.61,3.68,3.41,3.45,1235200
2021-05-04,3.57,3.65,3.41,3.62,1623700
2021-05-03,3.99,3.99,3.61,3.7,2018700
2021-04-30,3.78,4.04,3.76,3.89,1410900
2021-04-29,4.06,4.09,3.76,3.87,1971700
2021-04-28,3.89,4.12,3.72,4.02,2395400
2021-04-27,4.23,4.23,3.83,3.93,2762900
2021-04-26,3.6,4.07,3.52,4.06,4671900
2021-04-23,3.33,3.49,3.25,3.39,1510400
2021-04-22,3.37,3.58,3.26,3.37,2754200
2021-04-21,3.28,3.42,3.15,3.41,3212900
2021-04-20,3.34,3.44,3.18,3.26,2136400
2021-04-19,3.59,3.6,3.35,3.46,2445700
2021-04-16,3.4,3.89,3.11,3.75,5067700
2021-04-15,4.25,4.3,3.7,3.81,5533600
2021-04-14,4.7,4.75,4.1,4.19,11426200
2021-04-13,4.97,5.16,4.77,4.96,4669100
2021-04-12,5.31,5.36,4.87,4.9,5035400
2021-04-09,5.33,5.44,5.13,5.21,2872800
2021-04-08,5.42,5.49,5.16,5.27,4472100
2021-04-07,5.81,5.9,5.27,5.33,5343600
2021-04-06,5.93,6.08,5.68,5.81,5528200
2021-04-05,5.75,6.26,5.72,5.93,13344100
2021-04-01,8.01,8.45,5.31,5.53,114288500
2021-03-31,6.38,6.54,6.06,6.2,2628000
2021-03-30,6.07,6.31,5.77,6.3,2871500
2021-03-29,6.12,6.64,5.78,5.91,4264100
2021-03-26,5.8,6.46,5.6,5.9,7695600
2021-03-25,4.56,5.2,4.5,5.19,1603800
2021-03-24,5.75,5.79,5.03,5.08,2099500
2021-03-23,6.07,6.15,5.53,5.63,2367800
2021-03-22,6.39,6.39,5.96,6.05,2079900
2021-03-19,6.33,6.7,6.25,6.45,2355400
2021-03-18,6.67,7.5,6.25,6.36,8238600
2021-03-17,6.05,6.7,5.91,6.58,3438000
2021-03-16,6.67,6.95,6.1,6.38,4481600
2021-03-15,6.39,6.88,6.25,6.64,3849300
2021-03-12,5.71,6.34,5.49,6.04,3591000
2021-03-11,5.6,6.24,5.36,6.12,5852100
2021-03-10,5.98,6.14,5.17,5.47,3293600
2021-03-09,4.99,5.6,4.87,5.44,3239900
2021-03-08,4.87,5.1,4.52,4.68,1861700
2021-03-05,4.88,4.88,4.0,4.74,2749700
2021-03-04,5.43,5.61,4.52,4.74,3996300
2021-03-03,5.87,5.97,5.41,5.52,2950400
2021-03-02,6.0,6.42,5.61,5.65,4447100
2021-03-01,5.95,6.27,5.57,5.68,4017000
2021-02-26,5.44,5.8,5.25,5.36,1961400
2021-02-25,6.52,6.7,5.45,5.56,4129800
2021-02-24,6.58,6.94,6.15,6.34,2545200
2021-02-23,6.2,6.29,5.15,6.09,4624000
2021-02-22,7.5,8.24,7.2,7.29,4315500
2021-02-19,8.25,9.15,8.18,8.46,6993800
2021-02-18,9.04,9.73,7.81,7.84,9838300
2021-02-17,9.61,10.47,8.75,10.17,15290300
2021-02-16,9.45,10.8,9.05,9.73,19798800
2021-02-12,6.97,8.5,6.77,8.5,40034900
2021-02-11,6.3,7.07,6.06,6.41,7747800
2021-02-10,6.37,6.65,5.8,6.2,5231300
2021-02-09,7.05,7.67,6.13,6.28,16136100
2021-02-08,6.12,6.83,5.82,6.72,10812100
2021-02-05,5.7,6.1,5.42,5.53,5750500
2021-02-04,5.71,5.78,5.22,5.56,4180900
2021-02-03,5.11,5.69,5.05,5.69,5542400
2021-02-02,5.1,5.19,4.74,5.12,2651800
2021-02-01,4.99,5.07,4.68,5.03,1993400
2021-01-29,5.88,5.94,4.8,4.98,6186700
2021-01-28,4.47,5.31,4.3,4.94,6537400
2021-01-27,4.67,4.93,4.07,4.29,3172500
2021-01-26,5.14,5.18,4.94,5.03,2750000
2021-01-25,5.56,5.64,5.07,5.15,2917900
2021-01-22,5.46,6.05,5.3,5.37,4886000
2021-01-21,5.53,5.6,5.15,5.39,4418700
2021-01-20,6.1,6.18,5.5,5.96,4866400
2021-01-19,6.94,6.98,6.2,6.21,5692300
2021-01-15,6.94,6.99,6.2,6.68,5663100
2021-01-14,8.57,8.58,7.01,7.28,13062200
2021-01-13,6.42,8.2,6.06,7.96,18028700
2021-01-12,6.04,6.77,5.75,6.49,15340000
2021-01-11,5.7,7.11,5.35,5.47,27389100
2021-01-08,9.46,11.29,6.14,7.62,144072800
2021-01-07,2.31,5.92,2.17,5.75,295348500
2021-01-06,1.72,1.73,1.63,1.68,2371500
2021-01-05,1.68,1.73,1.6,1.68,2406500
2021-01-04,1.94,2.48,1.62,1.73,8975000
2020-12-31,1.99,1.99,1.56,1.88,2372900
2020-12-30,1.91,2.15,1.87,1.9,6564800
2020-12-29,1.94,1.94,1.77,1.87,805600
2020-12-28,1.98,2.06,1.82,1.98,1384800
2020-12-24,1.95,1.97,1.8,1.85,1615100
2020-12-23,2.18,2.3,2.18,2.27,330700
