Date,Open,High,Low,Close,Volume
2022-01-06,57.21,57.65,56.61,56.76,2482700
2022-01-05,58.38,58.45,57.18,57.27,3346000
2022-01-04,59.3,59.73,58.5,58.56,2403900
2022-01-03,60.02,60.02,58.45,59.3,1579400
2021-12-31,59.52,60.27,59.38,59.95,1048300
2021-12-30,59.31,59.5,58.49,59.4,1764100
2021-12-29,59.32,59.62,59.05,59.5,1050700
2021-12-28,58.7,59.35,58.69,59.29,693800
2021-12-27,58.83,59.01,58.36,58.78,596100
2021-12-23,58.61,59.13,58.61,58.83,879400
2021-12-22,58.43,58.92,58.35,58.78,1223900
2021-12-21,58.7,59.18,58.12,58.45,1731900
2021-12-20,57.65,58.39,57.06,58.37,3001200
2021-12-17,58.85,59.18,57.84,57.99,4836300
2021-12-16,58.53,59.38,58.45,59.08,1672200
2021-12-15,57.84,58.55,57.73,58.51,2030600
2021-12-14,58.21,58.58,57.56,57.68,1737500
2021-12-13,58.05,58.44,57.72,58.14,1911500
2021-12-10,58.27,58.72,57.94,58.3,1484500
2021-12-09,57.94,58.41,57.48,57.82,2022600
2021-12-08,58.49,58.73,58.1,58.13,1958100
2021-12-07,59.15,59.44,58.4,58.47,2382300
2021-12-06,58.73,59.43,58.62,59.27,2467800
2021-12-03,57.38,57.96,56.89,57.91,2423100
2021-12-02,57.1,57.76,56.82,56.93,2975200
2021-12-01,57.26,57.74,56.72,57.05,2952400
2021-11-30,57.09,57.18,56.47,56.75,4362100
2021-11-29,56.79,57.59,56.46,57.44,2051000
2021-11-26,56.78,57.07,56.17,56.46,965400
2021-11-24,57.16,57.56,56.74,57.51,1746900
2021-11-23,56.5,57.13,56.43,56.96,2179300
2021-11-22,56.21,56.98,56.15,56.41,1858600
2021-11-19,56.21,56.86,55.78,56.42,1923300
2021-11-18,56.06,56.25,55.52,56.16,2190400
2021-11-17,55.22,56.12,54.93,56.04,1964300
2021-11-16,56.16,56.16,55.4,55.44,1608000
2021-11-15,56.25,56.76,55.99,56.14,1928300
2021-11-12,56.62,56.79,55.76,55.85,1114100
2021-11-11,56.69,56.98,56.16,56.7,2435900
2021-11-10,56.25,57.04,56.02,56.91,2860300
2021-11-09,55.86,56.63,55.47,56.16,4093400
2021-11-08,55.66,55.79,54.9,55.7,3263100
2021-11-05,55.17,55.81,54.9,55.68,3085500
2021-11-04,54.28,54.87,53.93,54.8,3716300
2021-11-03,53.73,54.6,53.16,54.59,4351000
2021-11-02,55.13,55.33,54.41,55.24,3139900
2021-11-01,54.73,55.1,54.53,55.03,1748700
2021-10-29,54.42,54.81,54.32,54.71,3686200
2021-10-28,54.11,54.63,53.99,54.59,1743400
2021-10-27,53.64,54.14,53.53,54.08,1706300
2021-10-26,53.19,53.8,52.97,53.44,1574800
2021-10-25,52.58,53.35,52.37,53.12,1851400
2021-10-22,51.64,52.59,51.55,52.55,1428200
2021-10-21,51.09,51.59,50.99,51.55,1328500
2021-10-20,50.21,51.28,50.17,51.25,1494100
2021-10-19,50.07,50.37,49.7,50.0,1587600
2021-10-18,49.45,50.03,49.2,49.69,1612500
2021-10-15,49.34,50.07,49.34,49.86,2347700
2021-10-14,49.21,49.31,48.95,49.2,1607000
2021-10-13,48.41,49.2,48.15,49.05,1389800
2021-10-12,48.65,48.87,48.13,48.27,1860100
2021-10-11,49.66,49.77,48.64,48.76,1732800
2021-10-08,49.67,49.99,49.52,49.67,1320600
2021-10-07,49.2,50.42,49.06,49.66,2180000
2021-10-06,48.11,49.24,47.9,49.21,1197500
2021-10-05,48.91,49.2,48.32,48.41,1194300
2021-10-04,47.85,49.01,47.85,48.88,1645300
2021-10-01,48.64,48.64,47.8,47.85,1721500
2021-09-30,49.0,49.15,48.19,48.22,2145600
2021-09-29,49.08,49.56,48.88,49.06,1808600
2021-09-28,49.69,49.87,48.85,49.08,2042100
2021-09-27,49.63,50.4,49.45,49.58,2018100
2021-09-24,49.54,49.75,49.31,49.47,1267600
2021-09-23,50.33,50.6,49.49,49.5,1534100
2021-09-22,49.99,50.53,49.68,50.14,1570100
2021-09-21,49.55,50.03,49.51,49.6,1217800
2021-09-20,49.04,50.0,48.99,49.48,2009200
2021-09-17,49.32,50.28,49.32,49.62,3476300
2021-09-16,50.62,50.7,49.41,49.44,1623100
2021-09-15,50.18,50.97,50.01,50.73,1265900
2021-09-14,50.87,50.92,50.05,50.25,1434800
2021-09-13,50.4,51.19,50.31,50.75,1336800
2021-09-10,50.35,50.46,49.87,49.95,2069600
2021-09-09,50.31,50.57,50.26,50.4,1570800
2021-09-08,50.41,51.29,50.17,50.77,1420300
2021-09-07,50.33,50.66,49.81,50.38,1443000
2021-09-03,50.7,50.8,50.23,50.4,924500
2021-09-02,50.26,50.82,50.07,50.81,1040100
2021-09-01,49.95,50.39,49.6,50.04,1324900
2021-08-31,49.42,49.82,49.22,49.7,2297500
2021-08-30,49.43,49.61,49.15,49.43,1577100
2021-08-27,49.54,49.8,49.21,49.43,1616900
2021-08-26,50.15,50.15,49.36,49.54,2131800
2021-08-25,50.58,50.72,50.03,50.16,1359000
2021-08-24,51.0,51.0,50.34,50.65,1403600
2021-08-23,51.27,51.37,50.64,50.83,1815300
2021-08-20,49.91,51.24,49.6,51.15,1490400
2021-08-19,50.34,50.98,49.79,50.01,2674900
2021-08-18,49.58,50.4,49.31,50.33,2052500
2021-08-17,48.99,49.49,48.86,49.48,1330800
2021-08-16,49.1,49.82,48.83,49.22,1270400
2021-08-13,49.24,49.24,48.82,48.98,1531900
2021-08-12,49.06,49.27,48.75,49.0,1181600
2021-08-11,48.11,49.15,47.97,49.1,1736400
2021-08-10,47.63,48.35,47.41,48.02,1366000
2021-08-09,47.39,47.77,47.32,47.64,1291600
2021-08-06,47.65,47.65,47.26,47.32,1451000
2021-08-05,47.11,47.72,46.98,47.46,1475600
2021-08-04,47.26,47.37,46.63,47.14,1565200
2021-08-03,47.39,47.71,46.9,47.59,1922300
2021-08-02,46.99,48.12,46.99,47.34,1737200
2021-07-30,48.93,49.19,46.52,46.83,4615600
2021-07-29,49.11,49.44,48.65,49.17,1581900
2021-07-28,48.99,49.45,48.42,48.82,1384900
2021-07-27,47.48,49.15,47.26,49.11,2864800
2021-07-26,48.26,48.58,47.13,47.68,3255100
2021-07-23,48.03,48.42,47.77,48.32,1925300
2021-07-22,48.19,48.36,47.84,48.03,1353300
2021-07-21,49.03,49.45,48.26,48.29,1523300
2021-07-20,48.26,49.18,48.24,48.85,2024300
2021-07-19,49.56,49.62,47.57,48.28,2757400
2021-07-16,49.74,50.4,49.63,49.83,1970400
2021-07-15,48.99,49.59,48.78,49.54,1873400
2021-07-14,49.14,49.39,48.57,49.18,2515200
2021-07-13,49.67,49.72,48.91,49.24,2824100
2021-07-12,49.95,50.09,49.64,50.01,1441200
2021-07-09,49.77,50.15,49.53,50.08,1487900
2021-07-08,49.41,49.59,49.15,49.42,2035800
2021-07-07,49.29,49.56,48.93,49.54,1456800
2021-07-06,49.02,49.33,48.65,49.3,1929700
2021-07-02,49.27,49.3,48.71,49.02,1560200
2021-07-01,48.78,49.29,48.48,49.19,2702400
2021-06-30,48.84,49.33,48.8,49.11,1985500
2021-06-29,48.97,49.55,48.65,48.77,2510100
2021-06-28,48.43,49.02,48.02,48.95,2359000
2021-06-25,46.9,48.43,46.86,48.42,3778200
2021-06-24,46.72,47.07,46.54,46.96,1629400
2021-06-23,47.12,47.3,46.45,46.73,1453700
2021-06-22,47.51,47.83,47.24,47.28,1983200
2021-06-21,47.59,47.81,47.07,47.65,2345500
2021-06-18,47.95,48.61,47.2,47.21,3978400
2021-06-17,49.04,49.27,48.38,48.4,1666100
2021-06-16,50.06,50.29,49.08,49.08,1766100
2021-06-15,49.89,50.21,49.59,49.77,2678500
2021-06-14,49.63,50.07,49.42,49.84,2670300
2021-06-11,48.88,49.34,48.72,49.24,1757500
2021-06-10,48.4,48.96,48.26,48.83,2112200
2021-06-09,48.33,48.54,48.24,48.32,1766100
2021-06-08,47.75,48.37,47.4,48.24,1928300
2021-06-07,48.17,48.26,47.74,47.75,1601500
2021-06-04,47.86,48.05,47.8,47.97,1366900
2021-06-03,47.57,47.99,47.35,47.76,1554100
2021-06-02,47.26,47.81,47.01,47.64,1963600
2021-06-01,47.61,47.86,46.9,47.24,2158000
2021-05-28,47.45,47.59,47.14,47.46,1344200
2021-05-27,47.86,47.93,47.01,47.07,3934500
2021-05-26,47.51,48.09,47.24,47.67,2567600
2021-05-25,49.51,49.64,47.3,47.35,2901200
2021-05-24,49.67,49.79,49.17,49.58,1156100
2021-05-21,49.09,49.51,48.9,49.41,1540800
2021-05-20,48.93,49.33,48.88,48.99,1221000
2021-05-19,48.72,49.02,48.32,48.96,1521100
2021-05-18,48.76,49.08,48.39,48.89,2548600
2021-05-17,49.56,49.72,49.02,49.07,1088700
2021-05-14,49.62,50.1,49.46,49.6,1401800
2021-05-13,48.25,49.78,48.13,49.54,1527400
2021-05-12,50.01,50.03,48.26,48.26,1889800
2021-05-11,50.06,50.22,49.29,49.8,1662900
2021-05-10,50.12,50.74,49.97,50.11,1889200
2021-05-07,49.84,50.66,49.72,49.76,1839200
2021-05-06,49.64,50.11,49.23,50.04,1978200
2021-05-05,50.43,50.5,48.96,49.47,1560800
2021-05-04,50.64,50.78,49.84,50.63,1710600
2021-05-03,50.63,51.24,50.4,50.44,2380600
2021-04-30,50.15,50.5,49.85,50.5,2061700
2021-04-29,49.72,50.44,49.58,50.0,1338700
2021-04-28,49.78,49.95,48.94,49.61,2250000
2021-04-27,49.88,50.02,49.67,49.69,1440600
2021-04-26,50.25,50.28,49.81,50.01,1504400
2021-04-23,50.66,50.76,50.06,50.28,1557800
2021-04-22,51.94,52.03,50.51,50.52,1611900
2021-04-21,52.17,52.45,51.7,51.94,1872500
2021-04-20,51.79,52.43,51.79,52.26,1522700
2021-04-19,52.26,52.38,51.65,51.92,961700
2021-04-16,52.43,52.45,51.97,52.12,1425100
2021-04-15,51.72,52.19,51.47,52.19,1329200
2021-04-14,51.11,51.87,51.11,51.86,1446300
2021-04-13,50.4,51.51,50.36,51.28,1244900
2021-04-12,50.72,51.09,50.57,50.83,1580500
2021-04-09,51.25,51.36,50.56,50.72,1591300
2021-04-08,50.97,51.3,50.81,51.25,1617000
2021-04-07,51.18,51.51,50.58,50.93,1340500
2021-04-06,50.57,51.16,50.34,51.15,1604800
2021-04-05,49.97,51.57,49.83,50.8,1592400
2021-04-01,49.69,49.92,49.23,49.51,3226000
2021-03-31,50.61,50.69,49.71,49.78,3008900
2021-03-30,50.62,50.63,50.13,50.49,1664500
2021-03-29,50.71,51.23,50.43,50.76,1663700
2021-03-26,50.82,51.02,50.29,50.98,961300
2021-03-25,50.52,50.76,50.04,50.67,2529300
2021-03-24,49.31,50.7,49.31,50.35,1918000
2021-03-23,49.65,50.22,49.35,49.61,2426400
2021-03-22,49.49,49.79,49.14,49.72,2134900
2021-03-19,49.29,50.64,49.16,49.96,6412500
2021-03-18,50.02,50.19,49.19,49.2,1928300
2021-03-17,50.19,50.6,49.95,50.02,1494800
2021-03-16,49.65,50.09,49.62,50.04,1159500
2021-03-15,49.12,50.34,49.12,50.04,1305800
2021-03-12,48.62,49.04,48.47,48.91,1586900
2021-03-11,48.51,49.46,48.2,48.31,1442700
2021-03-10,48.47,48.94,47.98,48.91,2590100
2021-03-09,48.23,48.57,47.75,48.27,6319000
2021-03-08,48.65,48.99,48.19,48.21,2926600
2021-03-05,48.2,49.05,47.92,48.47,2615200
2021-03-04,47.26,48.32,46.8,47.9,3795400
2021-03-03,45.98,47.21,45.68,46.88,3506900
2021-03-02,46.09,46.57,45.58,46.12,1672700
2021-03-01,45.87,47.09,45.81,46.13,1650900
2021-02-26,46.6,47.15,45.3,45.36,2913700
2021-02-25,47.31,47.68,46.53,46.76,2221800
2021-02-24,46.78,47.71,46.45,47.44,1884000
2021-02-23,47.03,47.58,46.52,46.98,2760000
2021-02-22,46.34,46.7,45.88,46.5,2583400
2021-02-19,46.84,47.18,46.37,46.39,3288800
2021-02-18,47.17,47.28,46.73,46.78,3642900
2021-02-17,47.98,47.98,47.13,47.46,2151300
2021-02-16,48.7,49.09,47.85,47.87,2538200
2021-02-12,48.85,49.12,48.17,48.65,1207500
2021-02-11,49.17,49.32,48.94,49.01,886900
2021-02-10,48.83,49.55,48.66,49.17,2089600
2021-02-09,48.52,48.68,47.66,48.54,2186600
2021-02-08,49.19,49.2,48.2,48.5,1495300
2021-02-05,49.87,49.87,49.12,49.27,2124800
2021-02-04,49.59,49.88,49.2,49.47,2327200
2021-02-03,49.46,49.95,49.41,49.51,2442900
2021-02-02,48.77,50.12,48.58,49.71,1548700
2021-02-01,48.82,49.14,48.35,48.73,1077900
2021-01-29,49.11,49.47,48.46,48.86,1707900
2021-01-28,48.17,50.37,48.1,49.47,1857900
2021-01-27,49.2,49.6,47.83,47.89,2810600
2021-01-26,49.99,50.26,49.41,49.65,2076400
2021-01-25,49.62,50.43,49.54,49.9,1672000
2021-01-22,49.57,50.01,49.17,49.82,1911400
2021-01-21,50.3,50.75,49.8,49.84,1378200
2021-01-20,50.58,50.84,50.2,50.59,1801600
2021-01-19,52.13,52.34,51.06,51.14,1877600
2021-01-15,51.51,52.09,50.57,51.98,1580900
2021-01-14,53.18,53.25,51.72,51.78,1374000
2021-01-13,52.48,53.42,52.3,53.09,997700
2021-01-12,51.73,53.35,51.73,52.51,2531900
2021-01-11,52.24,52.39,51.38,51.81,971200
2021-01-08,52.25,52.45,51.84,52.34,1430500
2021-01-07,52.77,52.83,51.67,52.13,1556600
2021-01-06,51.94,52.98,51.33,52.61,1745200
2021-01-05,50.97,51.2,50.33,51.09,1216000
2021-01-04,52.72,52.88,50.45,50.82,1628200
2020-12-31,51.92,52.83,51.63,52.77,943900
2020-12-30,51.72,52.2,51.63,51.78,911300
2020-12-29,52.1,52.38,51.5,51.68,847600
2020-12-28,51.78,52.5,51.66,51.9,805000
2020-12-24,51.31,51.72,50.72,51.69,382300
2020-12-23,51.26,51.63,50.94,50.95,1526400
2020-12-22,51.38,51.38,50.67,50.97,1043400
2020-12-21,51.31,51.74,50.24,51.43,2180700
2020-12-18,52.29,52.75,51.54,51.98,3717900
2020-12-17,52.25,52.64,52.14,52.28,1424700
2020-12-16,52.91,53.05,52.0,52.11,1512700
2020-12-15,51.94,53.01,51.84,52.99,1860800
2020-12-14,52.36,52.61,51.68,51.75,1413600
2020-12-11,52.27,52.71,52.05,52.2,1640600
2020-12-10,52.36,52.37,51.71,52.26,1400100
2020-12-09,51.61,52.37,51.6,52.29,1434900
2020-12-08,51.06,51.7,50.98,51.44,1467100
2020-12-07,50.95,51.69,50.81,51.48,1449000
2020-12-04,51.33,51.66,50.82,51.39,1172900
2020-12-03,51.57,52.16,51.03,51.15,1917500
2020-12-02,51.56,51.7,50.76,51.69,1740000
2020-12-01,51.43,52.44,51.4,51.61,1514500
2020-11-30,51.85,51.89,50.61,51.0,2684400
2020-11-27,52.92,53.1,51.95,52.19,968300
2020-11-25,53.96,54.07,52.48,52.95,2866700
2020-11-24,54.02,54.64,53.7,54.4,1737300
2020-11-23,52.83,53.51,52.49,53.32,2692600
2020-11-20,52.95,53.33,52.36,52.68,2987000
2020-11-19,53.32,53.61,52.44,52.88,2676400
2020-11-18,54.86,55.42,53.58,53.64,1624000
2020-11-17,53.83,55.31,53.72,54.52,1468700
2020-11-16,54.02,54.36,53.21,54.17,1862600
2020-11-13,52.36,53.82,52.29,53.24,1457400
2020-11-12,51.93,52.67,51.34,52.19,1977800
2020-11-11,52.46,52.95,52.15,52.28,1304300
2020-11-10,50.82,52.55,50.58,52.13,3126700
2020-11-09,51.47,52.55,48.97,50.5,2624900
2020-11-06,49.21,49.62,48.21,48.47,1476100
2020-11-05,48.3,49.63,48.2,49.35,1610400
2020-11-04,48.15,49.39,47.7,47.73,1399200
2020-11-03,48.32,49.24,48.28,48.55,1440500
2020-11-02,46.88,47.87,46.54,47.83,1271200
2020-10-30,46.42,47.0,45.57,46.58,1654700
2020-10-29,46.64,47.19,45.76,46.6,2426300
2020-10-28,48.21,49.11,46.99,47.01,2402900
2020-10-27,48.2,48.66,47.64,48.05,2066100
2020-10-26,49.85,49.96,46.69,48.36,3642000
2020-10-23,50.22,50.58,49.89,50.28,1849400
2020-10-22,49.06,49.93,48.7,49.78,1473200
2020-10-21,49.45,49.69,48.99,49.08,2203200
2020-10-20,48.92,49.86,48.63,49.66,2137800
2020-10-19,48.17,48.5,47.75,48.42,1503700
2020-10-16,47.23,48.66,47.06,48.3,2308500
2020-10-15,46.22,47.75,46.15,47.22,1283500
2020-10-14,46.83,47.24,46.25,46.74,1093700
2020-10-13,46.29,46.9,46.15,46.78,1372400
2020-10-12,46.68,47.03,46.26,46.77,1426200
2020-10-09,47.04,47.15,46.36,46.62,1666400
2020-10-08,45.7,46.65,45.67,46.63,2571700
2020-10-07,44.97,45.85,44.94,45.66,1899400
2020-10-06,43.8,45.81,43.48,44.77,2597000
2020-10-05,43.02,43.93,42.88,43.73,2888800
2020-10-02,41.67,42.85,41.56,42.8,2784300
2020-10-01,42.22,42.5,41.77,41.92,2263000
2020-09-30,42.75,42.91,41.99,42.25,2426000
2020-09-29,42.74,42.97,42.33,42.4,1335100
2020-09-28,42.7,43.21,42.25,42.6,2674800
2020-09-25,41.3,42.47,41.21,42.4,2489000
2020-09-24,40.55,41.94,40.18,41.74,3134900
2020-09-23,41.43,41.55,39.79,40.47,2637400
2020-09-22,40.71,41.69,40.59,41.39,3085800
2020-09-21,41.65,41.74,40.35,40.8,3093600
2020-09-18,43.01,43.45,42.02,42.21,4879800
2020-09-17,42.75,43.25,42.35,43.2,2977800
2020-09-16,42.21,43.42,42.17,43.13,3959300
2020-09-15,42.58,43.39,42.05,42.29,1882400
2020-09-14,41.72,42.5,41.46,42.4,1798200
2020-09-11,41.55,41.57,40.96,41.56,2650100
2020-09-10,42.21,42.33,41.46,41.46,2891900
2020-09-09,42.44,42.93,41.9,42.31,2527800
2020-09-08,43.04,43.12,41.97,42.17,2585300
2020-09-04,43.56,43.73,42.23,42.9,1867500
2020-09-03,43.43,43.98,43.0,43.48,2127100
2020-09-02,42.64,43.42,42.46,43.16,2443600
2020-09-01,42.81,42.91,42.3,42.53,1682200
2020-08-31,42.59,43.21,42.54,43.08,2415600
2020-08-28,42.79,42.92,42.35,42.83,1776400
2020-08-27,42.07,42.67,42.0,42.48,1691400
2020-08-26,42.43,42.5,41.6,41.94,1630500
2020-08-25,43.01,43.08,42.36,42.69,1297500
2020-08-24,42.16,42.99,41.81,42.97,1416300
2020-08-21,42.22,42.24,41.37,42.08,2423500
2020-08-20,42.6,42.8,41.84,42.06,2059700
2020-08-19,42.38,43.24,42.05,42.89,2367100
2020-08-18,42.55,42.71,41.95,42.27,2447300
2020-08-17,43.2,43.3,42.24,42.51,2376500
2020-08-14,43.73,43.93,42.92,43.25,2433000
2020-08-13,44.67,44.67,43.2,44.01,2763700
2020-08-12,44.33,44.89,43.67,44.76,2054300
2020-08-11,44.3,45.04,43.84,43.98,1558400
2020-08-10,44.9,45.29,44.49,44.53,1470800
2020-08-07,44.07,45.24,44.06,44.83,1663700
2020-08-06,43.98,44.3,43.63,44.22,1735300
2020-08-05,44.99,44.99,43.8,44.01,1620900
2020-08-04,44.02,45.43,44.02,44.9,1691300
2020-08-03,45.42,45.45,43.92,44.27,2735400
2020-07-31,44.72,45.75,44.72,45.7,3482100
2020-07-30,43.81,45.21,43.53,45.04,2131400
2020-07-29,44.92,45.3,43.64,44.15,2335200
2020-07-28,43.67,45.75,43.67,45.24,1887000
2020-07-27,45.77,45.91,43.43,43.64,3744300
2020-07-24,46.56,47.0,45.62,45.99,1654200
2020-07-23,46.54,46.9,46.01,46.51,1333100
2020-07-22,45.75,46.78,45.51,46.55,1780700
2020-07-21,45.28,46.26,45.09,45.93,2140700
2020-07-20,45.95,45.97,44.96,45.06,2044800
2020-07-17,46.38,46.5,45.91,46.27,1784800
2020-07-16,45.45,46.49,45.27,46.05,1598300
2020-07-15,47.06,47.28,45.2,45.38,2507100
2020-07-14,46.15,47.05,45.95,46.52,2884200
2020-07-13,45.97,46.28,45.24,45.95,2366900
2020-07-10,44.17,45.55,44.13,45.42,1213400
2020-07-09,44.44,44.6,43.15,44.27,2405800
2020-07-08,44.42,44.86,44.21,44.71,2004300
2020-07-07,45.58,45.68,44.58,44.72,2975400
2020-07-06,46.28,46.73,45.54,46.01,2647000
2020-07-02,45.56,46.21,45.38,45.59,1758100
2020-07-01,44.06,45.16,43.74,44.9,2391200
2020-06-30,44.98,46.02,43.88,44.07,4974200
2020-06-29,44.96,44.96,44.03,44.91,3852600
2020-06-26,44.79,45.62,44.05,44.48,5428700
2020-06-25,43.97,44.61,42.93,44.54,4458300
2020-06-24,44.87,45.24,43.96,44.12,3650600
2020-06-23,45.84,45.85,44.64,45.25,4980200
2020-06-22,45.23,46.06,44.96,45.27,4036300
2020-06-19,48.54,48.73,45.17,45.17,9421300
2020-06-18,48.05,48.73,46.88,47.75,4389700
2020-06-17,49.35,49.69,48.32,48.6,4053400
2020-06-16,49.57,50.39,48.58,49.11,3631700
2020-06-15,45.74,48.37,45.16,48.24,3667400
2020-06-12,47.09,47.51,46.05,46.72,3089600
2020-06-11,48.0,48.23,45.55,46.1,3849900
2020-06-10,49.98,50.29,48.88,48.96,2376900
2020-06-09,51.98,52.09,49.71,50.01,3871900
2020-06-08,49.8,52.68,49.64,52.55,4205000
2020-06-05,48.44,50.2,48.09,49.4,4574800
2020-06-04,49.34,49.56,47.65,47.92,2505500
2020-06-03,49.0,49.9,48.92,49.47,2583400
2020-06-02,48.35,49.01,48.09,48.57,1766400
2020-06-01,47.29,48.45,47.29,48.08,2600700
2020-05-29,46.86,47.5,46.38,47.15,3121400
2020-05-28,47.27,47.31,46.52,47.06,3512000
2020-05-27,46.27,46.93,45.71,46.29,3067400
2020-05-26,46.65,46.73,45.21,45.45,3070700
2020-05-22,45.66,45.96,45.3,45.79,1558300
2020-05-21,45.55,45.92,44.97,45.66,1564100
2020-05-20,46.8,47.1,45.36,45.65,3702300
2020-05-19,46.2,47.1,45.98,46.59,1585200
2020-05-18,46.72,47.06,46.28,46.4,3100800
2020-05-15,46.39,47.01,45.14,45.4,3172200
2020-05-14,45.77,46.79,44.91,46.67,2744200
2020-05-13,46.05,47.24,45.95,46.59,3159100
2020-05-12,46.35,47.18,45.59,45.77,1949600
2020-05-11,45.94,46.37,45.08,46.11,1710900
2020-05-08,44.97,46.5,44.91,46.29,1507300
2020-05-07,43.96,44.65,43.36,44.25,3175100
2020-05-06,45.93,45.93,43.65,43.85,1564700
2020-05-05,45.96,47.1,45.74,45.76,1685300
2020-05-04,45.57,45.78,44.75,45.71,2865000
2020-05-01,46.66,46.97,44.28,45.19,2563800
2020-04-30,48.53,48.54,46.8,47.64,2009600
2020-04-29,51.11,51.43,48.91,48.99,2683000
2020-04-28,50.25,51.23,49.82,50.46,2150000
2020-04-27,48.65,49.58,48.64,49.3,1564100
2020-04-24,47.59,48.19,46.55,48.08,2117800
2020-04-23,47.87,48.99,47.11,47.25,2220300
2020-04-22,48.16,48.33,47.28,47.87,2028700
2020-04-21,47.93,48.65,46.55,47.22,1963500
2020-04-20,49.74,50.11,48.69,48.7,2435300
2020-04-17,49.51,50.64,48.55,50.36,2434600
2020-04-16,47.06,49.23,47.06,48.54,3193900
2020-04-15,47.45,48.27,46.67,46.97,2208600
2020-04-14,49.21,49.43,47.39,48.57,2695700
2020-04-13,48.43,48.68,47.07,48.19,2521700
2020-04-09,47.32,50.23,47.19,48.91,3753200
2020-04-08,44.05,47.32,43.63,46.72,3118700
2020-04-07,44.64,45.1,43.25,43.84,2094900
2020-04-06,41.87,44.63,41.78,43.14,4539900
2020-04-03,41.35,42.14,39.22,40.05,3612700
2020-04-02,40.58,43.17,40.58,41.81,2032400
2020-04-01,42.41,44.0,40.41,41.6,2219800
2020-03-31,45.8,45.8,43.9,44.46,2190900
2020-03-30,45.21,46.39,44.17,45.69,2756500
2020-03-27,44.2,46.18,43.46,44.4,2840100
2020-03-26,43.42,47.77,43.19,46.31,3211100
2020-03-25,40.13,45.55,40.13,43.17,3338300
2020-03-24,37.16,41.07,36.87,40.41,2995100
2020-03-23,37.27,38.84,35.4,35.67,3527700
2020-03-20,39.2,41.36,37.35,37.59,4052700
2020-03-19,38.91,39.53,36.09,39.11,3083500
