Date,Open,High,Low,Close,Volume
2023-01-26,10.82,11.01,10.75,10.82,89200
2023-01-25,10.62,10.82,10.61,10.81,23300
2023-01-24,10.55,10.72,10.35,10.59,3400
2023-01-23,10.44,10.82,10.42,10.65,23000
2023-01-20,10.56,10.66,10.31,10.41,46000
2023-01-19,10.09,10.39,10.02,10.28,19300
2023-01-18,10.33,10.38,10.15,10.15,10000
2023-01-17,10.4,10.49,10.18,10.3,23800
2023-01-13,10.26,10.4,10.19,10.33,23400
2023-01-12,10.87,10.87,10.05,10.34,23300
2023-01-11,10.01,10.26,9.97,10.12,19400
2023-01-10,9.87,10.02,9.78,9.96,15500
2023-01-09,9.91,10.02,9.85,9.86,19800
2023-01-06,9.52,9.9,9.52,9.78,67800
2023-01-05,9.73,9.77,9.62,9.77,10600
2023-01-04,9.5,9.82,9.48,9.7,8000
2023-01-03,9.69,9.69,9.39,9.47,12900
2022-12-30,9.55,9.7,9.55,9.62,9600
2022-12-29,9.56,9.79,9.56,9.64,14200
2022-12-28,9.89,9.89,9.62,9.62,11100
2022-12-27,9.82,9.93,9.77,9.86,37100
2022-12-23,9.86,9.87,9.68,9.77,11700
2022-12-22,9.83,9.92,9.54,9.58,10800
2022-12-21,9.84,10.01,9.72,9.76,16300
2022-12-20,9.94,10.07,9.62,9.84,15300
2022-12-19,10.04,10.04,9.62,9.91,33000
2022-12-16,10.04,10.04,9.48,9.54,44500
2022-12-15,9.82,9.91,9.43,9.63,39800
2022-12-14,9.43,9.82,9.13,9.36,71200
2022-12-13,8.61,8.75,8.48,8.64,3900
2022-12-12,8.17,8.53,8.16,8.48,52800
2022-12-09,8.37,8.6,8.05,8.18,27100
2022-12-08,8.36,8.59,8.35,8.35,12800
2022-12-07,8.61,8.61,8.42,8.42,1700
2022-12-06,8.94,9.06,8.54,8.62,10700
2022-12-05,9.4,9.4,8.94,8.94,31100
2022-12-02,8.94,9.03,8.79,8.79,8500
2022-12-01,9.01,9.27,8.93,9.14,20300
2022-11-30,8.84,8.98,8.74,8.92,4000
2022-11-29,8.88,8.95,8.88,8.94,12100
2022-11-28,8.94,9.0,8.79,8.97,3100
2022-11-25,8.85,9.01,8.29,8.9,4600
2022-11-23,9.04,9.07,8.98,9.02,1600
2022-11-22,9.11,9.18,8.91,8.97,10900
2022-11-21,9.22,9.24,8.84,9.12,17600
2022-11-18,9.25,9.26,9.07,9.23,2700
2022-11-17,9.04,9.23,9.01,9.08,6400
2022-11-16,9.18,9.33,8.93,9.23,22500
2022-11-15,9.3,9.32,8.86,9.3,22100
2022-11-14,9.23,9.28,8.95,9.0,6100
2022-11-11,9.24,9.38,9.07,9.23,21300
2022-11-10,9.24,9.31,9.02,9.23,39000
2022-11-09,8.93,9.07,8.73,9.03,9000
2022-11-08,9.0,9.33,8.94,9.33,12200
2022-11-07,9.01,9.33,8.94,9.06,9100
2022-11-04,8.86,9.07,8.84,9.02,11700
2022-11-03,8.92,9.02,8.84,9.0,17600
2022-11-02,9.6,9.61,9.09,9.1,22600
2022-11-01,9.8,9.8,9.44,9.5,6100
2022-10-31,9.77,9.77,9.43,9.43,5700
2022-10-28,9.82,9.82,9.42,9.81,27700
2022-10-27,9.61,9.78,9.42,9.78,12700
2022-10-26,9.43,9.8,9.43,9.59,22300
2022-10-25,9.54,9.62,9.23,9.62,16200
2022-10-24,9.43,9.53,9.26,9.53,20300
2022-10-21,9.1,9.38,8.71,9.18,18600
2022-10-20,9.17,9.38,8.98,9.12,20400
2022-10-19,8.37,9.43,8.35,9.18,74300
2022-10-18,7.96,8.39,7.96,8.19,45000
2022-10-17,7.61,7.93,7.56,7.88,36900
2022-10-14,7.61,7.74,7.51,7.7,45400
2022-10-13,7.35,7.46,6.98,7.43,77600
2022-10-12,6.96,7.3,6.96,7.08,5100
2022-10-11,7.09,7.28,6.9,6.95,18100
2022-10-10,7.12,7.21,7.0,7.0,7000
2022-10-07,7.23,7.33,7.02,7.11,7700
2022-10-06,7.52,7.62,7.25,7.34,22600
2022-10-05,7.58,7.58,7.37,7.44,13100
2022-10-04,7.23,7.54,7.21,7.4,14100
2022-10-03,7.15,7.68,7.12,7.18,36500
2022-09-30,6.91,7.08,6.78,6.96,7500
2022-09-29,7.23,7.23,6.97,6.97,4500
2022-09-28,7.11,7.24,6.72,7.15,20900
2022-09-27,7.25,7.29,7.11,7.15,12600
2022-09-26,6.9,7.25,6.6,7.25,24100
2022-09-23,7.19,7.36,6.71,6.95,49200
2022-09-22,7.33,7.46,7.15,7.34,10600
2022-09-21,7.49,7.6,7.33,7.33,38900
2022-09-20,7.55,7.64,7.27,7.64,35400
2022-09-19,7.64,7.71,7.44,7.59,38900
2022-09-16,7.76,7.89,7.59,7.64,34200
2022-09-15,7.77,8.22,7.77,7.93,27200
2022-09-14,8.12,8.37,7.84,7.84,38500
2022-09-13,8.54,8.58,7.98,8.22,31900
2022-09-12,8.52,9.3,8.29,8.37,50200
2022-09-09,8.78,8.96,8.65,8.88,14500
2022-09-08,8.74,8.78,8.47,8.64,26600
2022-09-07,8.86,8.97,8.62,8.77,42500
2022-09-06,9.01,9.24,8.59,8.81,33200
2022-09-02,9.11,9.74,8.99,8.99,8400
2022-09-01,10.09,10.09,9.03,9.3,35100
2022-08-31,10.5,10.5,10.05,10.25,4300
2022-08-30,10.96,10.96,10.33,10.42,10900
2022-08-29,10.77,11.12,10.53,11.04,8000
2022-08-26,10.61,10.88,10.38,10.76,9700
2022-08-25,10.54,10.92,10.54,10.65,5900
2022-08-24,10.53,10.71,10.08,10.71,10700
2022-08-23,10.85,10.92,10.28,10.4,14200
2022-08-22,10.81,10.89,10.73,10.82,6900
2022-08-19,10.96,11.13,10.79,10.95,13000
2022-08-18,10.53,11.07,10.53,10.97,19000
2022-08-17,10.19,10.63,10.19,10.3,10300
2022-08-16,10.28,10.64,10.11,10.17,12600
2022-08-15,10.66,10.76,10.14,10.29,16500
2022-08-12,10.71,10.76,10.17,10.58,20800
2022-08-11,10.04,10.71,10.04,10.71,21300
2022-08-10,10.02,10.46,9.51,9.81,20400
2022-08-09,9.79,10.18,9.69,9.75,8600
2022-08-08,9.52,10.03,9.39,10.03,50400
2022-08-05,9.12,9.46,9.11,9.34,25600
2022-08-04,9.6,9.72,8.99,9.16,15500
2022-08-03,10.51,10.57,9.36,9.68,67500
2022-08-02,9.68,10.28,9.68,10.22,23500
2022-08-01,9.55,10.17,9.4,9.86,28300
2022-07-29,9.3,10.1,9.21,9.44,30000
2022-07-28,9.47,9.52,8.95,9.08,14800
2022-07-27,9.53,9.7,9.34,9.49,6900
2022-07-26,9.37,9.62,9.07,9.39,41300
2022-07-25,8.86,10.13,8.86,9.4,131800
2022-07-22,7.71,8.22,7.59,8.12,54800
2022-07-21,7.88,8.19,7.64,7.84,9000
2022-07-20,7.99,8.2,7.63,7.74,20900
2022-07-19,7.53,8.43,7.53,8.0,28200
2022-07-18,7.33,7.78,7.23,7.71,13300
2022-07-15,7.24,7.57,7.04,7.27,10300
2022-07-14,7.42,7.48,7.03,7.11,28700
2022-07-13,7.17,7.45,7.1,7.3,10200
2022-07-12,7.22,8.25,7.18,7.35,31200
2022-07-11,7.13,7.54,6.91,7.18,37900
2022-07-08,6.91,7.4,6.77,7.02,26600
2022-07-07,7.17,7.94,6.89,6.91,80400
2022-07-06,7.08,7.57,6.94,7.08,19800
2022-07-05,7.43,7.45,6.86,7.12,19900
2022-07-01,7.8,7.8,7.31,7.43,24500
2022-06-30,8.0,8.17,7.66,7.95,13100
2022-06-29,8.51,8.51,8.15,8.28,2700
2022-06-28,8.48,8.69,8.35,8.5,6800
2022-06-27,8.69,8.72,8.33,8.41,10000
2022-06-24,8.05,8.57,7.93,8.39,19300
2022-06-23,7.91,8.26,7.86,7.87,30600
2022-06-22,8.16,8.24,7.86,7.86,12300
2022-06-21,7.92,8.43,7.92,8.25,16100
2022-06-17,8.06,8.13,7.79,8.01,18200
2022-06-16,8.35,8.37,7.77,7.77,14400
2022-06-15,8.5,8.79,8.31,8.4,13800
2022-06-14,8.73,8.92,8.5,8.61,3100
2022-06-13,9.28,9.28,8.61,8.69,15400
2022-06-10,10.08,10.08,9.5,9.5,3100
2022-06-09,10.0,10.02,9.68,9.89,10600
2022-06-08,9.99,10.16,9.87,10.14,9300
2022-06-07,10.03,10.16,9.94,10.04,7900
2022-06-06,9.89,10.11,9.89,10.01,9600
2022-06-03,10.02,10.16,9.96,9.96,5300
2022-06-02,9.51,10.27,9.51,10.27,17500
2022-06-01,9.53,9.77,9.53,9.72,4600
2022-05-31,9.53,9.77,9.53,9.76,9300
2022-05-27,9.28,9.65,9.15,9.44,15800
2022-05-26,9.04,9.27,9.04,9.1,4800
2022-05-25,8.47,9.1,8.47,9.06,2100
2022-05-24,9.23,9.23,8.79,9.01,2500
2022-05-23,9.27,9.32,9.27,9.28,3500
2022-05-20,9.23,9.33,9.05,9.05,1200
2022-05-19,8.84,9.27,8.69,9.27,4800
2022-05-18,9.13,9.65,8.76,8.76,12600
2022-05-17,8.99,9.35,8.59,9.1,8600
2022-05-16,8.7,9.03,8.7,8.96,3900
2022-05-13,9.02,9.02,8.83,8.83,3700
2022-05-12,8.84,8.89,8.79,8.84,12100
2022-05-11,8.75,9.03,8.44,8.84,10300
2022-05-10,9.49,9.49,8.74,8.74,20100
2022-05-09,9.43,9.57,9.38,9.43,14600
2022-05-06,9.48,9.54,9.32,9.51,4700
2022-05-05,9.8,9.97,9.18,9.49,33900
2022-05-04,9.79,9.79,9.29,9.76,15200
2022-05-03,9.4,9.85,9.4,9.77,39500
2022-05-02,9.11,9.41,9.09,9.28,34300
2022-04-29,8.5,9.09,8.5,9.06,12900
2022-04-28,8.61,8.69,8.28,8.66,11400
2022-04-27,8.65,8.68,8.53,8.68,1000
2022-04-26,8.71,8.8,8.49,8.63,4600
2022-04-25,9.15,9.15,8.15,8.63,31800
2022-04-22,9.03,9.23,9.02,9.05,6100
2022-04-21,9.41,9.41,9.02,9.12,18900
2022-04-20,8.72,9.54,8.66,9.49,38800
2022-04-19,8.55,8.73,8.52,8.69,5200
2022-04-18,8.5,8.5,8.35,8.43,7500
2022-04-14,8.47,8.47,8.28,8.44,9400
2022-04-13,8.3,8.37,8.08,8.29,20200
2022-04-12,8.17,8.32,8.15,8.15,6400
2022-04-11,8.39,8.5,8.11,8.33,11300
2022-04-08,8.5,8.5,8.16,8.33,5800
2022-04-07,8.36,8.43,8.16,8.24,12200
2022-04-06,8.14,8.29,8.09,8.29,9800
2022-04-05,8.32,8.33,8.09,8.09,8500
2022-04-04,8.46,8.56,8.29,8.31,14400
2022-04-01,9.11,9.11,8.3,8.3,18400
2022-03-31,8.71,9.16,8.59,8.59,15400
2022-03-30,8.64,8.72,8.58,8.68,12300
2022-03-29,8.72,8.75,8.53,8.55,12100
2022-03-28,9.21,9.21,8.77,8.79,11900
2022-03-25,9.05,9.25,8.99,9.21,22400
2022-03-24,8.87,9.23,8.87,9.07,25200
2022-03-23,8.56,8.99,8.1,8.87,24100
2022-03-22,8.52,8.56,8.26,8.56,13900
2022-03-21,8.28,8.58,8.24,8.52,22600
2022-03-18,8.04,8.23,8.04,8.21,15200
2022-03-17,7.97,8.29,7.8,8.18,22300
2022-03-16,7.9,8.1,7.86,7.86,9700
2022-03-15,8.05,8.05,7.79,7.84,6900
2022-03-14,8.26,8.27,7.81,7.82,3400
2022-03-11,8.13,8.2,7.75,8.2,15700
2022-03-10,7.68,8.29,7.68,8.28,58000
2022-03-09,7.8,7.97,7.67,7.82,13600
2022-03-08,7.49,7.87,7.45,7.65,16200
2022-03-07,7.9,8.22,7.46,7.51,24900
2022-03-04,7.93,8.09,7.72,7.96,8800
2022-03-03,7.7,7.98,7.65,7.97,32100
2022-03-02,7.4,7.84,7.33,7.56,53500
2022-03-01,7.75,8.03,7.31,7.41,105200
2022-02-28,8.98,9.4,7.21,7.64,257500
2022-02-25,7.69,9.31,7.69,9.19,200100
2022-02-24,7.18,7.78,7.18,7.77,57100
2022-02-23,7.34,7.56,7.26,7.32,48700
2022-02-22,7.56,7.88,7.24,7.25,71800
2022-02-18,7.94,7.95,7.51,7.56,34200
2022-02-17,7.64,8.14,7.64,7.94,86600
2022-02-16,8.02,8.02,7.4,7.64,153200
2022-02-15,8.8,8.96,7.78,8.05,212600
2022-02-14,9.28,9.59,9.04,9.37,30000
2022-02-11,9.1,9.73,8.91,9.38,87200
2022-02-10,9.3,9.34,8.92,8.92,23900
2022-02-09,9.3,9.31,9.07,9.27,17500
2022-02-08,9.08,9.36,8.83,9.13,34600
2022-02-07,9.64,9.64,8.64,8.77,76900
2022-02-04,9.51,9.64,8.89,9.29,30100
2022-02-03,9.7,10.14,9.26,9.43,25800
2022-02-02,9.66,9.84,9.44,9.55,12600
2022-02-01,9.31,9.73,9.05,9.72,5100
2022-01-31,9.36,9.61,8.99,9.25,26100
2022-01-28,9.42,9.69,9.36,9.36,6200
2022-01-27,9.37,9.57,9.21,9.54,3700
2022-01-26,9.26,9.52,9.11,9.41,10600
2022-01-25,8.68,9.21,8.68,8.93,37900
2022-01-24,9.02,9.31,8.68,8.77,46500
2022-01-21,10.06,10.06,9.04,9.42,49600
2022-01-20,10.13,10.41,9.89,10.01,14300
2022-01-19,10.76,10.78,10.11,10.22,13300
2022-01-18,10.98,11.0,10.05,10.63,23800
2022-01-14,11.7,11.7,11.01,11.31,21500
2022-01-13,11.57,11.57,11.0,11.53,10000
2022-01-12,10.99,11.47,10.98,11.37,47200
2022-01-11,11.0,11.02,10.51,10.76,31700
2022-01-10,11.02,11.13,10.58,11.12,31500
2022-01-07,10.03,10.76,10.03,10.51,36600
2022-01-06,10.17,10.32,9.95,10.02,17800
2022-01-05,9.54,10.23,9.45,10.17,25900
2022-01-04,9.49,9.5,9.33,9.39,11000
2022-01-03,9.15,9.24,8.86,9.1,9900
2021-12-31,8.94,9.27,8.43,9.13,67800
2021-12-30,9.27,9.39,8.86,8.86,47000
2021-12-29,9.15,9.21,9.02,9.07,23800
2021-12-28,9.21,9.21,8.86,9.18,27700
2021-12-27,9.14,9.42,8.8,9.04,14600
2021-12-23,9.24,9.39,8.97,9.22,11500
2021-12-22,8.99,9.27,8.99,9.16,9700
2021-12-21,9.1,9.64,8.85,8.97,57400
2021-12-20,8.8,9.17,8.54,9.17,19700
2021-12-17,8.73,9.08,8.41,8.75,20100
2021-12-16,8.93,9.33,8.73,8.75,12300
2021-12-15,9.24,9.32,8.43,8.78,20600
2021-12-14,9.15,9.34,8.58,9.24,43800
2021-12-13,8.73,9.23,8.36,9.05,18600
2021-12-10,9.22,9.22,8.51,8.84,43000
2021-12-09,9.34,9.35,9.06,9.06,24900
2021-12-08,9.88,9.88,9.34,9.34,19200
2021-12-07,9.5,9.77,9.4,9.62,17800
2021-12-06,9.8,9.8,9.24,9.41,41900
2021-12-03,10.12,10.35,9.5,9.81,16100
2021-12-02,10.08,10.65,9.94,10.1,18700
2021-12-01,10.19,10.52,9.94,10.07,18300
2021-11-30,9.94,10.23,9.93,9.98,26300
2021-11-29,10.72,11.33,10.07,10.15,39200
2021-11-26,10.69,10.71,9.96,10.62,31500
2021-11-24,10.94,11.23,10.8,10.91,14700
2021-11-23,11.43,11.77,10.8,10.91,48400
2021-11-22,13.04,13.14,11.43,11.48,113300
2021-11-19,13.28,13.43,12.6,12.87,23800
2021-11-18,13.65,13.65,13.26,13.48,12200
2021-11-17,13.86,14.18,13.5,13.5,15600
2021-11-16,13.62,14.28,13.62,13.73,41800
2021-11-15,13.48,13.71,13.38,13.6,31100
2021-11-12,13.22,13.76,13.19,13.76,7200
2021-11-11,13.42,13.77,13.2,13.62,20700
2021-11-10,13.17,13.45,13.13,13.36,6600
2021-11-09,13.43,13.62,13.18,13.5,8200
2021-11-08,13.4,13.82,13.34,13.62,33500
2021-11-05,13.52,13.62,12.55,12.89,46800
2021-11-04,13.73,14.01,13.24,13.61,11200
2021-11-03,13.45,13.85,13.23,13.8,9600
2021-11-02,13.73,13.85,13.23,13.46,27000
2021-11-01,13.23,14.43,13.23,13.82,49400
2021-10-29,13.33,13.6,13.33,13.39,8500
2021-10-28,13.17,13.5,13.14,13.33,8100
2021-10-27,13.63,13.69,13.14,13.16,15200
2021-10-26,13.8,13.96,13.33,13.52,18400
2021-10-25,13.61,13.92,13.59,13.77,41200
2021-10-22,13.43,13.71,13.34,13.55,7200
2021-10-21,13.53,13.69,13.43,13.61,9000
2021-10-20,13.39,13.82,13.31,13.56,26900
2021-10-19,12.65,13.57,12.65,13.53,93500
2021-10-18,12.33,12.6,12.1,12.5,32600
2021-10-15,12.17,12.41,12.08,12.33,10100
2021-10-14,12.33,12.33,12.19,12.3,12200
2021-10-13,12.22,12.32,11.81,12.3,21000
2021-10-12,11.75,12.22,11.75,12.14,18400
2021-10-11,11.36,11.82,11.36,11.6,15000
2021-10-08,11.48,11.78,11.48,11.52,4700
2021-10-07,11.68,11.73,11.42,11.59,17800
2021-10-06,11.72,11.75,11.42,11.75,5900
2021-10-05,11.63,12.32,11.46,11.64,53000
2021-10-04,11.56,11.67,11.46,11.52,17300
2021-10-01,11.56,11.84,11.46,11.59,24700
2021-09-30,11.72,11.89,11.57,11.57,5400
2021-09-29,11.56,11.78,11.56,11.61,3900
2021-09-28,11.67,11.87,11.47,11.65,3900
2021-09-27,11.46,11.79,11.39,11.68,20800
2021-09-24,11.37,11.51,11.35,11.43,5300
2021-09-23,11.18,11.55,11.18,11.44,17300
2021-09-22,11.16,11.36,11.16,11.2,8700
2021-09-21,11.32,11.32,11.01,11.08,13400
2021-09-20,11.66,11.67,10.79,11.23,43100
2021-09-17,11.74,11.8,11.38,11.8,29200
2021-09-16,11.71,12.05,11.65,11.82,3500
2021-09-15,11.69,11.98,11.69,11.87,13000
2021-09-14,12.26,12.26,11.75,11.85,23200
2021-09-13,12.0,12.37,11.91,12.24,25500
2021-09-10,11.78,12.12,11.66,11.98,23600
2021-09-09,11.31,11.82,11.24,11.81,25700
2021-09-08,11.56,11.68,11.25,11.31,16700
2021-09-07,11.6,11.7,11.48,11.56,6700
2021-09-03,11.57,11.77,11.48,11.55,14300
2021-09-02,11.97,12.01,11.46,11.6,33800
2021-09-01,11.86,12.02,11.75,11.88,37600
2021-08-31,11.85,12.07,11.61,11.9,33700
2021-08-30,12.6,12.6,11.43,11.85,124800
2021-08-27,11.95,12.63,11.95,12.47,147500
2021-08-26,13.01,13.01,11.8,11.95,176900
2021-08-25,13.23,13.25,12.66,12.95,102800
2021-08-24,13.51,13.65,13.09,13.25,147100
2021-08-23,13.11,13.95,13.11,13.64,121300
2021-08-20,12.81,13.17,12.63,12.92,56200
2021-08-19,12.96,13.18,12.77,12.92,38000
2021-08-18,12.98,13.45,12.82,12.98,20700
2021-08-17,13.07,13.22,12.75,13.01,84500
2021-08-16,13.0,13.01,12.64,12.87,24600
2021-08-13,13.35,13.6,13.11,13.11,33100
2021-08-12,13.37,13.57,13.36,13.5,33900
2021-08-11,13.48,13.57,12.66,13.46,15500
2021-08-10,12.65,13.6,12.65,13.59,59800
2021-08-09,12.81,13.11,12.63,12.64,12000
2021-08-06,12.82,12.87,12.53,12.81,13500
2021-08-05,12.44,12.8,12.44,12.77,13400
2021-08-04,12.45,12.61,12.35,12.36,14400
2021-08-03,12.55,12.71,12.43,12.62,10500
2021-08-02,12.63,12.87,12.43,12.48,14700
2021-07-30,12.62,12.82,12.62,12.63,13400
2021-07-29,12.46,12.77,12.33,12.58,27600
2021-07-28,12.34,12.54,12.23,12.32,18500
2021-07-27,12.22,12.27,11.99,12.17,14900
2021-07-26,11.99,12.29,11.99,12.22,29900
2021-07-23,11.88,12.39,11.88,11.99,23600
2021-07-22,12.28,12.28,11.74,11.81,16500
2021-07-21,11.84,12.33,11.77,12.31,61900
2021-07-20,11.2,12.07,11.2,11.73,41800
2021-07-19,11.97,12.14,10.79,11.15,95700
2021-07-16,12.24,12.38,12.05,12.09,27700
2021-07-15,12.29,12.53,12.17,12.49,53100
2021-07-14,12.43,12.56,12.0,12.28,85600
2021-07-13,12.5,12.53,12.21,12.52,100000
2021-07-12,12.4,12.41,12.17,12.28,71600
2021-07-09,12.01,12.73,11.99,12.42,127800
2021-07-08,12.28,12.78,11.88,12.05,324000
2021-07-07,12.65,12.82,12.61,12.68,68400
2021-07-06,13.19,13.26,12.68,12.71,40200
2021-07-02,13.28,13.49,13.04,13.22,37200
2021-07-01,13.07,13.54,13.0,13.31,42700
2021-06-30,13.45,13.71,12.46,13.0,150200
2021-06-29,13.34,14.38,13.34,13.78,61900
2021-06-28,13.7,13.91,13.2,13.31,102900
2021-06-25,15.08,15.16,13.48,13.73,251100
2021-06-24,13.78,15.08,13.7,14.87,368800
2021-06-23,13.92,13.92,13.48,13.79,40900
2021-06-22,13.67,14.05,13.22,13.81,111200
2021-06-21,13.29,13.76,13.17,13.71,121500
2021-06-18,13.19,13.57,12.89,13.43,55100
2021-06-17,13.58,13.65,13.14,13.41,47600
2021-06-16,13.58,13.75,13.3,13.67,121200
2021-06-15,12.8,13.48,12.75,13.48,68900
2021-06-14,13.05,13.22,12.81,12.81,33800
2021-06-11,13.36,13.39,13.05,13.05,23200
2021-06-10,13.38,13.47,13.19,13.41,39700
2021-06-09,13.34,13.71,13.28,13.31,35200
2021-06-08,13.64,13.64,13.19,13.34,46400
2021-06-07,13.57,13.87,13.37,13.39,87400
2021-06-04,13.58,13.71,13.36,13.63,94600
2021-06-03,13.23,13.64,13.01,13.59,199000
2021-06-02,13.64,13.64,12.79,13.14,129300
2021-06-01,13.0,13.53,12.91,13.52,111300
2021-05-28,12.75,13.19,12.57,12.85,103900
2021-05-27,12.94,13.07,12.22,12.74,130800
2021-05-26,13.05,13.82,12.51,12.87,388700
2021-05-25,12.61,14.45,12.13,13.05,719200
2021-05-24,10.49,10.62,10.34,10.49,26000
2021-05-21,10.54,10.57,10.31,10.57,27500
2021-05-20,10.17,10.56,9.95,10.48,38300
2021-05-19,9.96,10.28,9.73,10.17,89600
2021-05-18,10.13,10.45,9.95,10.18,65300
2021-05-17,10.01,10.16,9.93,10.09,8300
2021-05-14,9.89,10.09,9.7,9.93,34600
2021-05-13,10.08,10.17,9.56,9.73,17600
2021-05-12,9.86,10.17,9.73,10.13,27400
2021-05-11,9.7,9.93,9.43,9.75,37500
2021-05-10,9.94,9.94,9.7,9.89,12400
2021-05-07,9.85,9.94,9.68,9.91,18000
2021-05-06,10.02,10.02,9.61,9.89,17600
2021-05-05,9.29,9.93,9.29,9.89,54300
2021-05-04,9.68,10.16,9.12,10.11,174300
2021-05-03,8.19,9.89,8.05,9.84,607700
2021-04-30,8.16,8.21,7.77,7.91,17400
2021-04-29,8.25,8.28,7.92,8.19,9200
2021-04-28,8.18,8.34,8.18,8.22,62500
2021-04-27,8.19,8.24,8.13,8.19,31300
2021-04-26,8.13,8.23,8.09,8.19,7900
2021-04-23,7.75,8.23,7.75,8.01,23700
2021-04-22,7.76,7.86,7.69,7.84,14900
2021-04-21,7.84,8.08,7.74,7.75,14600
2021-04-20,7.77,7.82,7.66,7.68,21100
2021-04-19,7.72,7.9,7.72,7.83,11900
2021-04-16,7.95,7.98,7.85,7.98,2300
2021-04-15,7.89,8.04,7.82,7.84,11300
2021-04-14,7.82,8.02,7.82,7.9,11800
2021-04-13,8.02,8.02,7.82,7.88,12800
2021-04-12,8.19,8.19,8.02,8.02,19200
2021-04-09,8.15,8.19,8.03,8.17,8000
2021-04-08,8.11,8.12,8.04,8.04,6500
2021-04-07,8.17,8.19,8.05,8.11,19200
2021-04-06,8.21,8.22,8.0,8.11,14200
2021-04-05,8.03,8.24,7.92,8.18,32800
2021-04-01,7.89,7.93,7.89,7.89,4200
2021-03-31,8.04,8.36,7.81,7.83,28200
2021-03-30,7.71,8.09,7.64,8.03,19000
2021-03-29,7.75,7.96,7.73,7.73,25200
2021-03-26,7.74,7.97,7.74,7.89,26700
2021-03-25,7.75,7.86,7.65,7.78,8500
2021-03-24,7.66,7.93,7.66,7.88,13800
2021-03-23,8.12,8.12,7.69,7.74,16000
2021-03-22,8.04,8.17,7.97,8.07,18400
2021-03-19,7.67,8.03,7.6,7.96,24900
2021-03-18,7.95,8.21,7.57,7.59,24400
2021-03-17,7.89,8.13,7.5,7.96,48400
2021-03-16,8.14,8.2,7.74,7.96,63900
2021-03-15,8.42,8.47,8.01,8.06,104500
2021-03-12,8.32,8.41,7.87,8.38,96400
2021-03-11,8.06,8.42,8.06,8.25,16100
2021-03-10,8.12,8.4,8.08,8.12,20700
2021-03-09,8.17,8.25,8.14,8.15,12600
2021-03-08,8.05,8.42,8.05,8.22,14300
2021-03-05,8.13,8.29,7.86,8.12,15900
2021-03-04,8.32,8.49,7.98,7.98,18800
2021-03-03,8.44,8.7,8.27,8.36,50800
2021-03-02,8.63,8.8,8.22,8.45,14900
2021-03-01,8.1,8.9,8.1,8.79,40100
2021-02-26,8.63,8.63,8.09,8.1,12200
2021-02-25,8.1,8.61,8.1,8.49,26000
2021-02-24,8.61,8.95,8.33,8.46,49800
2021-02-23,8.08,9.58,7.51,8.61,431500
2021-02-22,7.29,7.29,7.06,7.17,54900
2021-02-19,7.05,7.18,7.02,7.14,6800
2021-02-18,7.3,7.44,6.84,7.01,31700
2021-02-17,7.52,7.52,7.26,7.3,4500
2021-02-16,7.27,7.47,7.15,7.47,35600
2021-02-12,7.05,7.28,7.05,7.2,24400
2021-02-11,7.01,7.16,7.0,7.11,24200
2021-02-10,7.1,7.15,6.92,7.04,21000
2021-02-09,7.04,7.19,6.59,7.1,30300
2021-02-08,7.04,7.12,7.04,7.08,8000
2021-02-05,7.11,7.14,7.0,7.0,27300
2021-02-04,7.14,7.14,7.04,7.04,14100
2021-02-03,6.96,7.16,6.77,7.16,15200
2021-02-02,6.83,7.15,6.83,6.99,9100
2021-02-01,6.83,6.9,6.81,6.83,7200
2021-01-29,6.95,6.95,6.72,6.93,9600
2021-01-28,6.8,6.99,6.79,6.95,9000
2021-01-27,7.15,7.15,6.81,6.81,10300
2021-01-26,6.85,7.15,6.82,7.13,30000
2021-01-25,6.88,6.96,6.87,6.89,7300
2021-01-22,7.0,7.0,6.79,6.8,1200
2021-01-21,6.85,6.99,6.83,6.88,4500
2021-01-20,7.14,7.14,6.92,6.94,17000
2021-01-19,6.48,7.18,6.48,7.12,15400
2021-01-15,7.02,7.18,6.97,7.05,26500
2021-01-14,6.63,7.07,6.63,7.05,25400
2021-01-13,7.05,7.07,6.61,6.61,25100
2021-01-12,6.95,7.07,6.95,6.96,28300
2021-01-11,6.94,6.95,6.82,6.94,14100
2021-01-08,6.96,6.96,6.92,6.94,22200
2021-01-07,6.8,6.96,6.8,6.93,15300
2021-01-06,6.66,7.04,6.63,6.8,59800
2021-01-05,6.62,6.68,6.57,6.68,10700
2021-01-04,6.69,6.73,6.51,6.51,12700
2020-12-31,6.71,6.71,6.59,6.62,4600
2020-12-30,6.66,6.73,6.6,6.6,17000
2020-12-29,6.63,6.69,6.6,6.6,3700
2020-12-28,6.66,6.72,6.58,6.67,17100
2020-12-24,6.62,6.75,6.56,6.56,5500
2020-12-23,6.67,6.77,6.62,6.66,12400
2020-12-22,6.71,6.77,6.66,6.66,10500
2020-12-21,6.46,6.83,6.46,6.69,7800
2020-12-18,6.87,6.87,6.52,6.52,15600
2020-12-17,6.72,6.89,6.67,6.8,9100
2020-12-16,6.56,6.84,6.56,6.57,9000
2020-12-15,6.83,6.86,6.32,6.76,27100
2020-12-14,6.66,6.83,6.56,6.57,15700
2020-12-11,6.8,6.88,6.5,6.7,11900
2020-12-10,6.78,6.89,6.77,6.8,18100
2020-12-09,6.84,6.89,6.81,6.83,27000
2020-12-08,6.9,6.93,6.76,6.76,12900
