Date,Open,High,Low,Close,Volume
2021-06-11,35.61,36.58,35.31,36.58,89900
2021-06-10,36.53,36.57,35.48,35.55,118300
2021-06-09,36.59,36.81,35.79,36.28,168600
2021-06-08,35.7,36.74,35.52,36.64,154000
2021-06-07,35.72,35.81,35.31,35.66,119400
2021-06-04,35.53,35.72,35.18,35.57,79200
2021-06-03,35.8,35.8,34.93,35.43,89100
2021-06-02,36.19,36.26,35.17,35.36,106900
2021-06-01,35.4,36.28,35.06,36.01,139400
2021-05-28,35.44,35.44,34.82,35.31,71500
2021-05-27,35.34,35.57,35.07,35.37,124900
2021-05-26,34.54,35.1,34.37,35.07,111400
2021-05-25,35.08,35.37,34.36,34.51,174900
2021-05-24,35.38,35.38,34.94,34.94,77500
2021-05-21,35.21,35.37,34.36,35.12,98900
2021-05-20,34.8,35.02,34.28,34.96,83300
2021-05-19,34.51,34.83,34.0,34.71,115200
2021-05-18,36.1,36.1,34.99,35.03,177400
2021-05-17,36.23,36.6,35.49,35.9,249500
2021-05-14,35.38,36.62,35.07,36.55,201500
2021-05-13,33.65,35.35,32.86,35.07,275300
2021-05-12,34.4,34.53,33.33,33.54,236600
2021-05-11,34.12,34.63,33.13,34.54,275500
2021-05-10,34.01,34.73,34.01,34.46,322100
2021-05-07,33.46,34.04,33.18,34.0,111000
2021-05-06,33.46,33.66,33.2,33.57,176300
2021-05-05,33.62,33.62,33.02,33.46,139600
2021-05-04,32.96,33.57,32.79,33.43,167300
2021-05-03,32.53,33.42,32.36,33.31,278700
2021-04-30,32.56,32.93,31.87,32.45,406700
2021-04-29,33.17,33.42,32.27,32.79,211000
2021-04-28,33.17,33.32,32.78,32.79,128800
2021-04-27,33.12,33.5,32.88,33.09,181500
2021-04-26,33.62,33.89,33.11,33.17,150900
2021-04-23,32.81,33.67,32.56,33.38,193900
2021-04-22,32.99,33.35,32.65,32.69,218200
2021-04-21,32.17,32.89,31.98,32.79,191100
2021-04-20,33.36,33.36,31.98,32.06,148300
2021-04-19,33.46,33.78,32.92,33.31,316500
2021-04-16,33.19,33.64,33.07,33.4,204200
2021-04-15,33.8,33.8,32.86,32.99,190400
2021-04-14,32.99,34.18,32.62,33.45,200700
2021-04-13,33.87,33.87,32.6,33.27,236800
2021-04-12,33.74,34.59,33.52,33.87,222300
2021-04-09,32.77,33.93,32.58,33.76,304500
2021-04-08,33.11,34.29,32.33,32.6,602900
2021-04-07,37.56,37.97,36.24,36.45,222300
2021-04-06,37.8,38.35,37.41,37.5,107200
2021-04-05,38.75,38.75,37.31,37.71,202000
2021-04-01,37.84,38.22,37.5,38.22,99400
2021-03-31,34.76,38.08,34.76,37.76,203400
2021-03-30,35.3,37.12,35.22,36.88,147800
2021-03-29,35.92,36.65,35.04,35.3,188200
2021-03-26,36.08,36.48,35.52,36.05,157800
2021-03-25,34.75,36.1,34.05,35.56,172300
2021-03-24,35.2,36.24,34.39,34.55,187600
2021-03-23,35.92,36.22,34.61,34.71,220000
2021-03-22,36.83,36.85,35.8,36.34,164200
2021-03-19,36.71,37.14,36.05,36.72,535100
2021-03-18,37.71,38.61,36.77,37.06,148400
2021-03-17,37.87,38.13,37.4,37.73,185700
2021-03-16,38.83,39.18,37.88,37.98,141600
2021-03-15,39.09,39.32,38.3,39.32,105700
2021-03-12,38.74,39.44,38.23,39.32,113900
2021-03-11,38.23,38.93,37.54,38.55,128400
2021-03-10,37.26,38.71,37.26,38.56,117600
2021-03-09,37.34,37.6,36.55,37.04,144200
2021-03-08,35.74,37.28,35.48,37.03,172000
2021-03-05,35.65,35.65,34.54,35.46,247000
2021-03-04,35.51,35.68,34.24,34.73,180400
2021-03-03,35.68,36.0,35.15,35.33,138100
2021-03-02,36.25,36.53,35.19,35.35,141600
2021-03-01,35.19,36.49,35.19,36.29,167500
2021-02-26,34.74,35.09,33.89,34.55,292400
2021-02-25,36.77,36.85,34.77,34.77,213900
2021-02-24,35.56,36.95,34.85,36.51,300600
2021-02-23,35.04,35.78,33.9,35.62,253600
2021-02-22,34.35,35.39,34.24,35.22,139400
2021-02-19,34.13,34.73,33.99,34.48,102200
2021-02-18,34.26,34.49,33.89,33.93,117600
2021-02-17,34.35,34.81,34.09,34.59,101200
2021-02-16,35.07,35.29,34.35,34.73,105900
2021-02-12,34.51,34.81,33.91,34.65,94400
2021-02-11,34.97,35.74,33.85,34.8,118400
2021-02-10,35.08,35.47,34.28,34.73,105200
2021-02-09,34.6,35.13,34.13,34.92,101300
2021-02-08,34.58,34.93,34.41,34.93,131500
2021-02-05,34.1,34.28,33.69,34.12,138600
2021-02-04,33.2,33.99,33.2,33.77,184600
2021-02-03,33.26,33.38,32.59,33.16,119000
2021-02-02,33.12,33.51,32.4,33.19,155900
2021-02-01,32.66,32.94,31.95,32.78,184000
2021-01-29,32.79,32.96,32.18,32.42,172900
2021-01-28,33.84,34.44,32.36,32.82,196500
2021-01-27,32.92,34.07,32.78,33.33,270100
2021-01-26,35.02,35.11,33.8,33.91,153700
2021-01-25,34.82,35.35,34.14,34.56,206500
2021-01-22,33.79,34.86,33.57,34.8,219800
2021-01-21,35.37,35.64,33.82,34.11,276700
2021-01-20,35.05,35.48,34.58,35.37,231900
2021-01-19,34.26,35.18,34.11,34.72,265600
2021-01-15,34.15,34.56,33.59,33.79,428900
2021-01-14,34.33,34.87,33.93,34.43,292700
2021-01-13,33.54,34.75,33.17,34.0,322200
2021-01-12,32.62,33.73,32.52,33.05,318900
2021-01-11,31.56,32.83,31.56,32.44,238000
2021-01-08,31.9,32.05,31.17,31.9,219100
2021-01-07,31.64,31.85,31.03,31.81,138700
2021-01-06,29.7,31.53,29.58,31.26,277900
2021-01-05,28.2,29.37,28.2,29.18,218600
2021-01-04,29.62,29.63,27.36,28.16,318300
2020-12-31,29.49,29.72,28.98,29.1,206800
2020-12-30,29.42,30.07,29.23,29.41,209900
2020-12-29,30.43,30.73,29.05,29.28,219300
2020-12-28,30.43,30.78,30.23,30.27,284600
2020-12-24,30.02,30.37,29.85,29.99,139900
2020-12-23,30.1,30.16,29.31,30.01,279100
2020-12-22,30.0,30.31,29.4,29.96,265300
2020-12-21,29.89,30.18,29.16,29.83,307300
2020-12-18,29.7,30.31,28.24,29.89,1305400
2020-12-17,29.31,30.31,28.67,29.51,574600
2020-12-16,28.53,29.45,28.37,29.19,497600
2020-12-15,27.6,28.44,27.47,28.33,325000
2020-12-14,26.71,27.65,26.71,27.29,331300
2020-12-11,26.39,26.68,25.86,26.4,183000
2020-12-10,26.44,26.91,26.16,26.51,199200
2020-12-09,26.55,27.24,26.27,26.83,225300
2020-12-08,25.66,26.51,25.48,26.46,155400
2020-12-07,26.03,26.18,25.47,25.96,134400
2020-12-04,25.26,26.14,25.24,26.05,140200
2020-12-03,24.77,25.38,24.63,25.07,149700
2020-12-02,24.65,24.92,24.27,24.77,142800
2020-12-01,24.45,25.22,24.32,24.65,258500
2020-11-30,25.09,25.23,23.94,24.1,249600
2020-11-27,24.98,25.35,24.65,25.35,59300
2020-11-25,25.78,25.78,24.9,24.97,204900
2020-11-24,25.75,26.0,25.42,25.95,245000
2020-11-23,24.51,25.42,24.51,25.32,255700
2020-11-20,23.99,24.41,23.7,24.32,167900
2020-11-19,23.88,24.29,23.45,24.22,129600
2020-11-18,23.88,24.59,23.43,23.96,186300
2020-11-17,23.3,23.85,22.8,23.79,161900
2020-11-16,23.48,23.64,23.07,23.45,267100
2020-11-13,22.55,23.01,22.46,22.9,147100
2020-11-12,23.1,23.1,21.82,22.23,184100
2020-11-11,23.44,23.72,22.77,23.01,173500
2020-11-10,23.07,23.73,22.97,23.36,265100
2020-11-09,23.67,24.78,23.12,23.13,279800
2020-11-06,22.77,22.83,22.03,22.14,100900
2020-11-05,22.33,23.18,22.33,22.76,172700
2020-11-04,22.68,22.72,21.93,22.1,190200
2020-11-03,23.43,23.43,22.74,23.26,222300
2020-11-02,22.74,22.8,22.09,22.8,156600
2020-10-30,22.09,22.31,21.69,21.95,162400
2020-10-29,22.51,22.57,21.39,22.05,299100
2020-10-28,22.28,23.04,22.2,22.62,250000
2020-10-27,23.5,23.59,22.85,22.96,208500
2020-10-26,24.43,24.72,23.49,23.64,279500
2020-10-23,25.31,25.46,24.53,24.93,186500
2020-10-22,25.15,25.34,24.51,25.2,402500
2020-10-21,24.98,26.34,24.93,25.15,458000
2020-10-20,23.86,24.96,23.81,24.82,530200
2020-10-19,23.5,24.13,23.36,23.53,272200
2020-10-16,23.28,23.63,23.0,23.36,315600
2020-10-15,22.43,23.86,22.43,23.41,343600
2020-10-14,23.38,24.02,22.59,22.9,367600
2020-10-13,23.7,23.82,23.13,23.35,298000
2020-10-12,23.17,24.2,23.09,23.83,447800
2020-10-09,22.22,23.34,22.07,23.22,468600
2020-10-08,21.89,22.28,21.51,22.14,276700
2020-10-07,21.37,21.84,20.96,21.31,271000
2020-10-06,20.95,21.82,20.73,21.17,330000
2020-10-05,19.96,21.26,19.9,20.65,974500
2020-10-02,18.45,19.58,18.43,19.47,297000
2020-10-01,19.48,19.73,18.87,19.09,251900
2020-09-30,19.47,20.04,19.42,19.5,458700
2020-09-29,19.51,19.62,18.9,19.29,270400
2020-09-28,19.33,19.86,19.19,19.62,211900
2020-09-25,18.32,19.28,18.31,18.99,329600
2020-09-24,19.26,19.54,18.03,18.56,389600
2020-09-23,18.72,20.07,18.63,19.3,1013800
2020-09-22,18.52,18.8,17.98,18.48,342800
2020-09-21,20.08,20.09,18.27,18.34,422900
2020-09-18,21.49,22.55,20.42,20.59,871000
2020-09-17,19.71,21.74,19.2,21.44,919200
2020-09-16,18.19,19.06,18.07,18.91,504200
2020-09-15,18.25,18.31,17.9,18.06,199400
2020-09-14,18.0,18.17,17.85,18.07,167500
2020-09-11,18.07,18.23,17.77,17.78,164400
2020-09-10,18.37,18.58,18.0,18.04,199300
2020-09-09,18.85,18.85,18.25,18.26,169300
2020-09-08,18.97,18.97,18.54,18.66,145800
2020-09-04,19.31,19.39,18.79,19.13,150300
2020-09-03,19.62,19.8,18.75,18.89,214700
2020-09-02,19.62,19.87,19.4,19.61,165900
2020-09-01,19.05,19.54,18.78,19.54,152100
2020-08-31,19.7,19.7,19.06,19.1,197400
2020-08-28,19.66,19.89,19.54,19.79,114000
2020-08-27,19.22,19.75,19.17,19.58,143400
2020-08-26,19.35,19.64,19.01,19.04,146000
2020-08-25,19.91,19.91,19.12,19.31,229700
2020-08-24,19.84,20.15,19.45,19.71,192400
2020-08-21,19.68,19.87,19.05,19.65,389900
2020-08-20,20.09,20.35,19.51,19.68,241100
2020-08-19,20.01,20.44,19.85,20.29,125500
2020-08-18,20.78,20.78,19.93,19.99,113900
2020-08-17,21.3,21.34,20.73,20.81,92200
2020-08-14,20.8,21.3,20.75,21.14,102100
2020-08-13,21.07,21.31,20.87,20.97,151900
2020-08-12,21.83,21.9,21.07,21.22,145400
2020-08-11,21.59,22.3,21.4,21.58,184300
2020-08-10,21.53,21.83,21.35,21.46,116300
2020-08-07,20.47,21.35,20.39,21.35,143600
2020-08-06,20.55,20.91,20.45,20.64,97400
2020-08-05,20.34,20.62,20.18,20.61,101900
2020-08-04,19.98,20.16,19.64,20.05,97700
2020-08-03,19.79,20.16,19.72,20.1,99300
2020-07-31,19.8,19.83,19.18,19.7,194700
2020-07-30,20.24,20.4,19.83,20.03,123800
2020-07-29,20.28,20.77,20.24,20.73,154200
2020-07-28,20.74,21.05,20.13,20.16,106700
2020-07-27,20.54,21.0,20.36,20.94,114000
2020-07-24,21.47,21.58,20.53,20.56,160200
2020-07-23,21.05,21.83,21.05,21.49,244700
2020-07-22,20.76,21.39,20.74,21.29,303300
2020-07-21,20.68,21.18,20.68,20.92,108400
2020-07-20,20.62,20.67,20.02,20.31,141600
2020-07-17,20.97,21.18,20.53,20.75,604900
2020-07-16,20.94,21.18,20.62,20.95,99100
2020-07-15,20.88,21.39,20.71,20.97,147400
2020-07-14,19.74,20.44,19.58,20.44,171300
2020-07-13,20.27,20.48,19.72,19.87,256700
2020-07-10,19.22,19.95,19.22,19.94,145100
2020-07-09,20.1,20.79,19.14,19.27,126400
2020-07-08,20.09,20.45,19.63,20.23,138900
2020-07-07,20.7,20.75,20.02,20.09,212800
2020-07-06,21.09,21.2,20.55,20.88,191900
2020-07-02,20.9,21.33,20.31,20.53,218400
2020-07-01,20.84,21.18,19.98,20.23,300900
2020-06-30,21.23,21.36,20.62,20.84,207400
2020-06-29,19.09,21.34,19.04,21.32,383900
2020-06-26,19.0,20.05,18.35,18.83,1002600
2020-06-25,19.12,20.4,18.94,20.33,506900
2020-06-24,19.78,19.91,19.13,19.3,284000
2020-06-23,20.13,20.33,19.83,20.18,211100
2020-06-22,19.76,19.79,19.04,19.74,354200
2020-06-19,20.79,20.83,19.59,19.88,466300
2020-06-18,20.38,20.83,20.1,20.42,349900
2020-06-17,21.75,21.8,20.63,20.72,175600
2020-06-16,22.05,22.35,21.03,21.75,261300
2020-06-15,19.79,21.71,19.51,21.02,254700
2020-06-12,20.45,20.65,19.5,20.15,295600
2020-06-11,19.99,20.36,19.29,19.47,262500
2020-06-10,22.41,22.41,21.0,21.3,268700
2020-06-09,22.62,22.83,21.75,22.43,279500
2020-06-08,24.42,24.89,23.23,23.29,282700
2020-06-05,23.29,24.42,23.29,23.85,294700
2020-06-04,21.73,22.42,21.04,22.18,282600
2020-06-03,21.1,22.36,21.04,21.79,463800
2020-06-02,19.95,20.52,19.91,20.38,301000
2020-06-01,20.49,20.6,19.23,19.66,422400
2020-05-29,19.13,19.46,18.43,18.68,293300
2020-05-28,20.39,20.77,19.38,19.47,360700
2020-05-27,19.29,19.96,18.98,19.92,395900
2020-05-26,18.76,19.29,18.42,18.72,419700
2020-05-22,18.05,18.22,17.59,18.11,227100
2020-05-21,17.77,18.15,17.52,17.84,504300
2020-05-20,17.5,17.97,17.43,17.77,320100
2020-05-19,17.55,17.96,17.16,17.18,330800
2020-05-18,16.66,17.7,16.66,17.55,808500
2020-05-15,15.24,16.11,15.11,15.86,426100
2020-05-14,14.96,15.73,14.31,15.34,357700
2020-05-13,16.5,16.73,14.95,15.42,385900
2020-05-12,17.68,17.99,16.63,16.67,267300
2020-05-11,18.53,18.53,17.41,17.69,209600
2020-05-08,18.25,18.92,18.18,18.87,355300
2020-05-07,17.15,18.19,17.06,17.77,354300
2020-05-06,17.58,17.65,16.74,16.91,231600
2020-05-05,17.67,18.28,17.52,17.61,193700
2020-05-04,17.11,17.55,16.81,17.32,586300
2020-05-01,17.77,18.09,16.96,17.5,227600
2020-04-30,18.56,18.71,17.89,18.3,305800
2020-04-29,19.01,19.87,18.89,19.14,455700
2020-04-28,18.39,18.82,17.75,18.45,317600
2020-04-27,17.02,18.11,17.0,17.72,259300
2020-04-24,16.25,17.01,16.06,16.79,268200
2020-04-23,16.21,16.71,15.89,16.22,267200
2020-04-22,16.66,16.66,15.9,16.1,227600
2020-04-21,15.8,16.45,15.68,16.15,204700
2020-04-20,15.71,16.68,15.38,16.29,295100
2020-04-17,15.88,16.61,15.59,16.07,372000
2020-04-16,15.38,15.8,14.91,15.2,455700
2020-04-15,16.12,16.32,15.05,15.41,559900
2020-04-14,17.42,17.54,16.42,16.74,298700
2020-04-13,17.37,17.73,16.31,16.86,300900
2020-04-09,16.67,17.84,16.67,17.58,421000
2020-04-08,15.53,16.59,15.29,16.12,562000
2020-04-07,16.39,16.39,14.6,15.18,452400
2020-04-06,16.57,17.31,15.63,15.99,369200
2020-04-03,16.19,16.58,14.58,15.53,517700
2020-04-02,19.39,20.18,16.44,16.74,615800
2020-04-01,17.7,18.11,15.24,15.78,365900
2020-03-31,19.05,19.43,18.44,18.64,351200
2020-03-30,19.22,19.62,17.59,19.26,460300
2020-03-27,18.41,19.54,17.81,18.9,428500
2020-03-26,17.42,19.54,17.19,19.33,298700
2020-03-25,16.82,17.59,15.63,17.06,569500
2020-03-24,13.81,16.69,13.81,16.65,228900
2020-03-23,13.9,14.1,12.54,13.3,917700
2020-03-20,13.8,14.84,13.14,13.55,567100
2020-03-19,12.55,14.58,12.33,13.8,381600
2020-03-18,16.97,17.2,12.7,12.94,418700
2020-03-17,17.27,18.65,16.26,18.16,349200
2020-03-16,17.99,19.34,16.91,16.98,331900
2020-03-13,16.82,19.41,16.82,19.36,340200
