Date,Open,High,Low,Close,Volume
2022-05-26,23.22,25.41,22.9,25.04,2826600
2022-05-25,22.1,23.87,22.02,23.65,2877500
2022-05-24,24.16,24.19,21.43,22.15,4004500
2022-05-23,25.3,25.9,24.37,25.51,2597900
2022-05-20,26.96,27.18,24.52,25.48,3880400
2022-05-19,25.25,27.86,25.06,26.38,2886200
2022-05-18,26.31,27.39,25.02,25.28,2317600
2022-05-17,26.95,27.66,25.51,27.21,2721200
2022-05-16,26.71,27.84,25.56,25.74,2265100
2022-05-13,25.07,28.16,25.0,27.39,5265200
2022-05-12,22.09,24.79,21.6,23.89,4409300
2022-05-11,24.71,26.11,22.86,22.98,4219100
2022-05-10,27.21,27.67,24.36,25.3,3525900
2022-05-09,27.99,28.65,25.55,26.05,3680300
2022-05-06,30.74,31.0,28.59,29.29,2963700
2022-05-05,33.69,33.72,30.62,31.23,2427100
2022-05-04,33.07,34.72,31.05,34.46,2251700
2022-05-03,32.69,33.65,32.02,32.86,1171400
2022-05-02,31.65,32.81,30.81,32.8,1583700
2022-04-29,33.0,34.68,31.5,31.65,1508800
2022-04-28,32.19,33.88,30.63,33.39,2435800
2022-04-27,31.86,33.36,31.05,31.14,2097500
2022-04-26,33.4,33.56,32.01,32.2,1609400
2022-04-25,32.19,34.27,32.0,34.01,1982200
2022-04-22,33.74,34.55,32.27,32.65,1819000
2022-04-21,36.61,37.36,33.45,33.64,2264500
2022-04-20,37.5,37.68,35.85,35.85,1657200
2022-04-19,36.0,37.96,35.55,37.52,1703100
2022-04-18,36.92,36.92,35.18,35.92,1975500
2022-04-14,39.17,39.17,36.96,36.98,1764100
2022-04-13,38.79,39.79,38.02,39.48,1456000
2022-04-12,40.19,41.71,38.31,38.75,2489100
2022-04-11,37.93,39.64,37.25,38.83,1887300
2022-04-08,39.93,40.04,38.13,38.82,1959700
2022-04-07,40.0,41.21,38.4,40.25,1960800
2022-04-06,41.43,41.9,39.32,40.07,2526500
2022-04-05,46.29,46.84,42.66,42.72,2578400
2022-04-04,44.6,46.52,44.6,46.35,1814900
2022-04-01,44.12,45.5,43.46,44.43,1667400
2022-03-31,45.29,46.45,43.71,43.81,1790900
2022-03-30,45.9,47.3,44.51,45.11,1768800
2022-03-29,44.16,47.47,43.73,46.97,2746100
2022-03-28,42.53,43.34,41.65,43.04,2331200
2022-03-25,43.95,44.23,41.05,42.13,1653500
2022-03-24,42.61,43.76,41.51,43.67,1767000
2022-03-23,42.55,44.73,41.59,42.4,1924400
2022-03-22,42.0,44.38,42.0,43.43,2034100
2022-03-21,42.88,43.46,40.87,41.91,2713000
2022-03-18,40.34,43.2,40.09,43.04,3440100
2022-03-17,37.28,40.9,37.06,40.73,2851200
2022-03-16,33.72,38.22,33.72,38.18,5492000
2022-03-15,31.59,32.76,30.75,32.58,3490500
2022-03-14,34.37,34.45,30.61,31.51,6782500
2022-03-11,38.62,39.0,34.73,34.87,4557800
2022-03-10,38.24,38.88,37.32,38.25,2322100
2022-03-09,37.42,40.25,36.5,39.33,5791900
2022-03-08,36.69,37.19,34.38,35.89,5248100
2022-03-07,40.89,41.58,36.07,36.14,4215500
2022-03-04,44.66,45.14,40.29,40.72,3116500
2022-03-03,46.6,46.73,43.84,44.4,2444300
2022-03-02,47.56,47.56,45.05,46.46,2384000
2022-03-01,48.84,48.84,46.67,47.04,2616700
2022-02-28,47.93,49.3,47.25,48.48,3124400
2022-02-25,46.89,47.92,45.34,47.89,2717800
2022-02-24,39.56,46.96,39.21,46.88,6031900
2022-02-23,44.49,45.27,42.71,42.83,2855700
2022-02-22,45.44,46.76,43.54,44.02,5913800
2022-02-18,48.45,49.73,46.26,46.55,5005700
2022-02-17,49.74,51.81,48.11,48.45,5013100
2022-02-16,52.0,52.42,46.35,50.39,10951100
2022-02-15,53.51,55.68,52.75,55.61,3962700
2022-02-14,49.01,53.25,48.77,52.0,5583800
2022-02-11,50.08,52.59,48.45,49.13,4986300
2022-02-10,48.29,52.87,48.08,50.38,7268000
2022-02-09,46.47,50.05,43.11,50.05,7640600
2022-02-08,43.49,46.11,43.24,45.98,5232600
2022-02-07,44.45,46.6,44.15,44.8,3622000
2022-02-04,41.93,44.67,40.73,44.07,3430300
2022-02-03,41.57,43.3,40.63,40.81,3603200
2022-02-02,47.7,47.74,43.25,43.81,4142900
2022-02-01,44.7,46.07,42.95,45.38,3508500
2022-01-31,40.45,44.19,40.45,44.15,4077300
2022-01-28,37.1,40.04,35.91,40.03,3900600
2022-01-27,39.91,40.09,36.65,37.06,2795300
2022-01-26,41.48,42.0,38.16,38.76,3858900
2022-01-25,39.99,41.01,38.53,39.58,3268800
2022-01-24,37.81,41.45,35.55,41.33,6853500
2022-01-21,41.04,42.75,39.61,39.69,4370400
2022-01-20,44.88,46.35,42.37,42.57,3094900
2022-01-19,47.19,47.5,43.44,43.7,4655500
2022-01-18,49.17,50.17,46.43,46.53,2560700
2022-01-14,49.45,50.88,48.7,49.76,2080600
2022-01-13,53.52,53.65,49.75,49.94,2027000
2022-01-12,54.74,55.74,52.62,52.95,1919100
2022-01-11,52.34,54.71,52.13,53.56,2490600
2022-01-10,50.41,53.12,49.54,53.07,3058200
2022-01-07,54.33,56.36,52.34,52.41,2667900
2022-01-06,54.14,57.16,53.35,54.63,3363200
2022-01-05,59.54,60.51,55.09,55.71,2887700
2022-01-04,61.84,62.3,57.42,60.52,2927600
2022-01-03,62.0,63.24,60.23,62.22,2090600
2021-12-31,62.61,63.77,60.94,60.99,1709600
2021-12-30,61.21,64.39,61.21,62.84,3755000
2021-12-29,61.29,62.19,58.55,61.21,5316000
2021-12-28,70.52,70.52,60.86,62.34,16381700
2021-12-27,62.1,64.26,62.04,63.44,1924900
2021-12-23,61.11,63.13,60.45,62.16,2122700
2021-12-22,59.25,61.44,59.03,61.3,2436600
2021-12-21,57.24,59.84,55.54,59.71,2952100
2021-12-20,52.51,56.77,52.51,55.94,2985900
2021-12-17,50.38,55.62,50.18,55.23,4429900
2021-12-16,54.9,56.04,50.88,51.51,3460200
2021-12-15,50.09,53.88,48.68,53.76,3540400
2021-12-14,49.83,51.63,48.29,50.45,2484500
2021-12-13,52.93,53.68,50.01,51.09,2479900
2021-12-10,55.75,56.63,52.75,53.25,2370700
2021-12-09,56.95,58.88,54.07,54.65,2866600
2021-12-08,55.0,58.21,53.38,57.53,4052900
2021-12-07,53.99,58.0,53.89,55.04,7066700
2021-12-06,47.99,49.86,45.0,49.8,3146600
2021-12-03,51.3,51.3,46.28,48.85,3990800
2021-12-02,50.15,51.5,48.79,50.67,2973700
2021-12-01,54.1,54.49,49.33,49.56,3084700
2021-11-30,54.25,54.94,51.39,53.06,2632000
2021-11-29,56.51,56.99,53.13,54.21,2376000
2021-11-26,55.9,57.89,54.2,54.87,2127900
2021-11-24,55.37,57.62,54.66,56.34,2088000
2021-11-23,57.1,58.94,54.94,55.85,3207300
2021-11-22,60.89,61.12,56.02,57.34,4091000
2021-11-19,62.97,63.25,60.5,60.64,2262600
2021-11-18,63.26,63.79,60.77,61.72,2349600
2021-11-17,65.5,65.53,62.11,62.83,2995900
2021-11-16,65.88,66.43,64.62,65.77,2054400
2021-11-15,70.05,70.4,63.54,66.43,5424400
2021-11-12,70.89,71.64,68.76,69.74,1950800
2021-11-11,70.2,70.81,67.58,70.01,2606900
2021-11-10,71.39,71.89,67.55,68.74,2826100
2021-11-09,73.2,75.45,71.35,72.65,2472200
2021-11-08,71.41,74.74,71.15,72.63,2647300
2021-11-05,71.72,72.93,70.18,70.53,3402800
2021-11-04,75.01,75.88,70.79,72.96,5691800
2021-11-03,83.8,83.91,72.5,72.81,12237500
2021-11-02,91.0,92.4,88.33,89.9,3071300
2021-11-01,86.87,93.98,86.87,91.4,3756000
2021-10-29,86.64,88.8,85.44,86.06,2203600
2021-10-28,85.73,89.82,85.15,87.8,3060100
2021-10-27,84.35,87.0,83.57,83.7,1873600
2021-10-26,87.4,88.25,83.38,84.14,2395500
2021-10-25,84.25,87.18,83.84,86.43,1919600
2021-10-22,87.89,89.07,81.56,83.89,4009600
2021-10-21,87.0,90.49,86.91,89.86,2298000
2021-10-20,86.59,88.33,85.22,87.05,2004300
2021-10-19,88.0,88.88,86.53,86.77,2478300
2021-10-18,83.56,87.73,83.0,86.96,2270200
2021-10-15,85.43,87.8,84.2,84.68,2688200
2021-10-14,85.0,85.46,83.56,84.19,2393000
2021-10-13,82.92,84.05,81.73,83.69,2876300
2021-10-12,79.79,84.0,79.73,82.5,4408300
2021-10-11,77.45,81.67,77.1,79.38,2427900
2021-10-08,78.43,80.24,76.98,78.05,3267000
2021-10-07,75.23,79.26,75.0,77.9,3607100
2021-10-06,72.5,76.2,71.71,74.92,3509300
2021-10-05,69.9,74.7,69.82,73.56,3084100
2021-10-04,70.12,70.22,67.32,69.36,3129300
2021-10-01,68.58,71.2,67.51,71.04,2158400
2021-09-30,68.64,69.88,67.34,68.75,2447600
2021-09-29,71.44,72.39,68.06,68.12,2998000
2021-09-28,73.59,74.75,69.72,70.54,4080100
2021-09-27,73.84,76.6,72.61,75.77,3030900
2021-09-24,72.23,74.4,70.92,73.86,2929600
2021-09-23,70.99,74.03,69.87,73.76,4905500
2021-09-22,65.95,71.74,65.01,70.41,5504300
2021-09-21,63.86,65.93,62.45,65.51,3300500
2021-09-20,63.43,65.09,61.79,63.17,3912100
2021-09-17,63.81,67.48,63.43,66.86,7048600
2021-09-16,61.96,64.32,61.83,63.16,2710400
2021-09-15,61.35,62.53,60.37,62.3,2620900
2021-09-14,62.54,64.69,61.0,61.43,3001400
2021-09-13,62.08,62.48,59.1,62.15,2800500
2021-09-10,64.18,64.45,61.74,61.89,2842700
2021-09-09,60.08,64.62,59.85,64.08,3511500
2021-09-08,62.69,63.3,59.58,61.12,3503600
2021-09-07,64.21,64.96,62.14,63.61,3458200
2021-09-03,63.35,65.29,62.75,63.89,16936500
2021-09-02,60.44,64.54,60.05,63.35,6974100
2021-09-01,58.78,60.68,58.15,59.79,5111600
2021-08-31,57.55,61.07,56.03,58.45,17001400
2021-08-30,52.97,53.03,50.43,51.24,2752000
2021-08-27,51.23,53.36,50.68,52.6,2137500
2021-08-26,53.57,53.69,50.83,51.16,3329900
2021-08-25,52.8,54.77,52.64,54.25,3083200
2021-08-24,52.0,53.76,51.95,53.05,3226000
2021-08-23,49.22,51.21,48.81,51.19,3235400
2021-08-20,48.43,49.52,48.13,48.64,2868300
2021-08-19,48.5,49.06,47.57,47.9,3918800
2021-08-18,50.76,51.57,49.65,49.84,3336300
2021-08-17,51.3,52.59,50.21,50.85,4890300
2021-08-16,53.6,56.17,52.4,52.81,4523600
2021-08-13,56.62,57.12,54.45,54.92,4348200
2021-08-12,58.67,59.48,56.82,57.31,3232800
2021-08-11,60.78,61.45,57.05,59.31,5674700
2021-08-10,66.36,66.75,60.0,60.08,8312500
2021-08-09,66.68,66.89,63.88,64.48,3403700
2021-08-06,65.71,66.95,63.88,65.84,1972300
2021-08-05,63.06,66.37,62.69,65.65,2040900
2021-08-04,63.25,64.82,63.05,63.31,1523200
2021-08-03,63.7,64.47,61.8,63.35,1549900
2021-08-02,63.19,65.27,62.76,63.65,1844900
2021-07-30,62.65,64.59,62.15,62.95,1557200
2021-07-29,64.43,65.5,63.34,64.32,2036600
2021-07-28,61.08,63.35,60.5,63.14,1538700
2021-07-27,62.2,62.6,58.94,60.81,2239500
2021-07-26,64.04,65.11,62.14,62.57,2188800
2021-07-23,63.61,64.07,62.1,63.8,1276100
2021-07-22,64.14,64.48,61.8,63.33,1331400
2021-07-21,62.2,64.77,62.04,63.79,2113500
2021-07-20,61.9,62.97,59.51,62.05,3076400
2021-07-19,57.83,61.95,57.56,61.44,4117200
2021-07-16,60.8,61.19,58.52,59.6,2100200
2021-07-15,61.33,63.3,59.42,60.33,2758200
2021-07-14,64.84,66.0,60.11,61.02,4014400
2021-07-13,64.16,67.57,63.98,64.63,3338100
2021-07-12,64.71,65.37,62.9,64.53,1986400
2021-07-09,62.58,64.35,60.86,64.29,3757500
2021-07-08,61.56,63.61,60.91,62.12,5965300
2021-07-07,69.64,70.44,64.14,64.45,5015200
2021-07-06,71.8,72.4,67.76,69.39,4517600
2021-07-02,78.6,78.61,65.9,68.27,11227100
2021-07-01,76.58,78.66,75.63,78.25,2263000
2021-06-30,77.76,77.76,75.26,76.03,2557000
2021-06-29,80.08,80.48,76.58,77.76,1874900
2021-06-28,78.89,80.88,78.26,80.17,2235900
2021-06-25,79.69,80.04,77.3,77.5,3588800
2021-06-24,75.2,79.58,74.3,79.52,3542200
2021-06-23,72.29,74.73,71.8,73.99,2797500
2021-06-22,67.88,71.85,66.26,71.69,3164500
2021-06-21,67.03,68.55,65.57,67.72,2015600
2021-06-18,69.58,70.58,66.91,67.57,2373100
2021-06-17,68.5,72.07,68.5,70.02,2565600
2021-06-16,69.3,70.96,66.89,68.94,2378700
2021-06-15,72.25,73.03,69.13,69.95,2100500
2021-06-14,74.41,75.9,71.85,72.18,2448500
2021-06-11,71.9,74.35,71.26,73.9,2295300
2021-06-10,71.88,73.3,70.37,71.06,1853200
2021-06-09,74.0,74.51,71.25,71.89,2347900
2021-06-08,72.66,74.83,71.61,73.57,3275500
2021-06-07,67.56,72.02,65.8,71.39,3869000
2021-06-04,66.96,69.77,66.73,67.77,2758800
2021-06-03,63.2,68.62,62.81,67.01,4463000
2021-06-02,69.76,70.38,63.06,65.03,8744000
2021-06-01,67.01,68.5,64.71,67.71,4027300
2021-05-28,67.01,67.5,64.95,66.17,1764800
2021-05-27,64.57,66.63,63.12,66.38,1894700
2021-05-26,62.48,65.84,62.4,65.57,2201600
2021-05-25,64.0,64.96,61.35,61.76,2393900
2021-05-24,63.0,64.88,61.98,63.47,1865000
2021-05-21,64.24,64.4,61.81,61.87,1958300
2021-05-20,62.49,63.52,60.51,62.61,2222100
2021-05-19,57.12,61.29,56.88,61.23,2450800
2021-05-18,59.91,62.57,58.93,60.27,2488200
2021-05-17,57.86,59.45,56.77,58.4,2051000
2021-05-14,57.51,59.97,56.29,59.11,2060000
2021-05-13,60.0,61.12,55.12,56.77,3282000
2021-05-12,59.7,62.26,57.48,58.19,2561400
2021-05-11,53.2,63.92,53.02,62.78,3965200
2021-05-10,62.68,62.87,59.6,60.06,3300800
2021-05-07,64.27,66.81,63.16,65.1,3673400
2021-05-06,66.1,66.39,59.52,61.23,5751100
2021-05-05,70.18,71.34,66.67,67.62,2341000
2021-05-04,69.74,70.49,66.63,69.43,3415800
2021-05-03,75.66,76.0,70.43,71.53,3098500
2021-04-30,73.73,77.51,72.7,75.43,3930700
2021-04-29,74.67,74.94,70.9,72.38,2141900
2021-04-28,74.0,74.6,72.72,73.58,1825400
2021-04-27,76.5,77.18,74.3,75.15,1809400
2021-04-26,74.6,77.08,72.84,76.71,1795800
2021-04-23,73.12,75.33,73.1,74.1,1655300
2021-04-22,74.69,75.66,70.86,72.61,3030100
2021-04-21,68.93,73.83,67.27,73.16,3726900
2021-04-20,71.5,72.78,68.15,69.93,2942700
2021-04-19,74.0,76.48,70.6,71.85,3748000
2021-04-16,78.81,79.04,75.16,75.29,3353400
2021-04-15,87.03,87.65,77.37,78.32,4657300
2021-04-14,88.47,91.69,83.56,84.1,2894200
2021-04-13,89.89,93.33,85.21,88.67,3601800
2021-04-12,86.78,88.5,81.85,88.1,2665800
2021-04-09,85.35,87.05,83.18,86.69,2036600
2021-04-08,83.48,89.77,82.79,86.53,3947600
2021-04-07,84.23,88.14,80.42,81.74,3565000
2021-04-06,81.69,86.46,81.3,85.25,2441600
2021-04-05,84.01,85.29,78.31,81.82,2839400
2021-04-01,84.56,85.34,81.58,82.27,2727300
2021-03-31,76.29,82.31,75.41,80.36,3942100
2021-03-30,71.14,75.45,69.33,74.51,2889100
2021-03-29,74.62,76.25,70.62,71.33,2235400
2021-03-26,75.39,78.57,72.1,75.66,2842200
2021-03-25,70.06,76.47,68.51,75.69,4798200
2021-03-24,87.69,87.92,72.25,73.51,6205600
2021-03-23,89.35,93.95,83.67,85.29,5535400
2021-03-22,83.77,91.39,81.55,89.35,5372600
2021-03-19,77.01,82.77,76.92,81.0,3930400
2021-03-18,80.0,82.67,76.44,77.03,3313600
2021-03-17,75.67,84.77,73.02,82.67,4615500
2021-03-16,85.43,85.96,76.55,79.51,4070400
2021-03-15,87.1,87.39,82.62,84.26,2778300
2021-03-12,80.32,89.28,79.0,87.2,4343800
2021-03-11,80.99,87.08,78.6,86.98,5471300
2021-03-10,74.0,83.3,74.0,75.89,6228700
2021-03-09,66.08,73.87,64.56,71.51,5917200
2021-03-08,74.81,76.2,61.8,61.92,6798100
2021-03-05,79.86,81.15,66.0,74.0,8513100
2021-03-04,87.34,91.95,75.58,78.82,6672900
2021-03-03,94.2,95.84,86.8,90.67,3978000
2021-03-02,95.0,102.56,92.5,93.02,6074900
2021-03-01,87.0,95.46,84.25,94.74,6005100
2021-02-26,76.78,85.76,72.25,82.57,6167400
2021-02-25,78.44,81.67,70.6,72.38,4954800
2021-02-24,81.4,82.19,77.42,79.01,3229000
2021-02-23,72.13,82.37,66.0,82.0,5858300
2021-02-22,82.41,84.25,77.38,78.13,2973900
2021-02-19,82.47,88.19,81.81,84.97,3306700
2021-02-18,79.0,81.67,76.5,79.93,3128900
2021-02-17,80.47,86.19,78.24,82.51,3367500
2021-02-16,87.0,87.87,82.12,82.96,2679600
2021-02-12,86.0,90.9,84.56,85.59,2782300
2021-02-11,90.45,90.85,84.38,86.72,2386000
2021-02-10,94.9,94.9,82.1,88.85,4392600
2021-02-09,87.63,97.7,87.15,92.03,3660500
2021-02-08,90.2,91.29,84.17,90.99,4206100
2021-02-05,76.8,88.2,76.69,88.08,6382200
2021-02-04,75.9,84.15,70.51,77.19,14503100
2021-02-03,64.78,64.8,62.19,64.44,3468300
2021-02-02,61.25,64.12,59.84,63.76,2517900
2021-02-01,59.18,60.19,57.22,59.8,2060700
2021-01-29,60.23,62.3,56.81,57.21,2514700
2021-01-28,59.8,62.76,59.55,61.08,1895200
2021-01-27,58.44,61.85,54.01,58.0,3949200
2021-01-26,64.5,65.25,61.32,61.94,1968500
2021-01-25,68.45,70.4,60.19,64.7,3812400
2021-01-22,60.6,67.98,60.31,67.93,2830900
2021-01-21,64.51,65.0,61.32,62.01,2510500
2021-01-20,58.83,65.12,57.77,64.37,4956200
2021-01-19,57.38,58.45,55.42,58.07,2639100
2021-01-15,59.5,59.8,54.38,55.99,3260000
2021-01-14,58.25,60.86,57.53,59.97,2815900
2021-01-13,55.64,59.66,55.25,57.62,4027600
2021-01-12,51.45,55.0,49.96,54.85,2729200
2021-01-11,49.8,52.97,49.17,50.64,1752300
2021-01-08,53.58,54.69,51.11,52.11,2640700
2021-01-07,50.13,52.62,50.1,51.57,2269600
2021-01-06,50.0,50.74,47.78,49.09,3511000
2021-01-05,51.7,53.46,51.2,51.61,2467200
2021-01-04,57.42,57.93,51.12,52.32,3092000
2020-12-31,57.84,58.1,55.69,56.56,1908900
2020-12-30,53.85,57.74,53.6,56.86,2304800
2020-12-29,55.21,55.51,51.15,52.87,3236600
2020-12-28,59.58,59.72,55.11,55.64,2581600
2020-12-24,57.97,59.22,57.01,58.58,1580200
2020-12-23,59.7,60.35,56.65,56.86,3044900
2020-12-22,58.5,61.24,58.22,59.71,3782800
2020-12-21,54.96,58.5,54.15,58.49,4462800
2020-12-18,54.4,58.78,52.66,57.44,7396800
2020-12-17,50.77,53.8,49.85,53.47,6251600
2020-12-16,48.47,50.2,47.63,48.74,3740000
2020-12-15,47.33,48.64,45.41,48.02,3543200
2020-12-14,45.07,47.94,44.52,46.93,5097500
2020-12-11,42.76,44.18,41.83,43.55,2287500
2020-12-10,40.24,42.84,39.4,42.68,2565400
2020-12-09,43.88,45.1,40.01,41.42,3224000
2020-12-08,43.09,44.28,42.76,43.99,2258100
2020-12-07,43.06,44.47,43.0,43.33,2041400
2020-12-04,42.4,43.59,41.33,42.95,2436700
2020-12-03,41.39,43.32,41.12,42.21,2366700
2020-12-02,42.5,42.5,38.1,41.05,5081200
2020-12-01,45.26,45.92,43.02,44.57,5408600
2020-11-30,41.45,45.68,40.75,44.98,10992200
2020-11-27,39.22,40.91,38.61,40.42,2703600
2020-11-25,38.3,39.46,37.54,38.96,3118800
2020-11-24,40.42,40.7,36.54,37.85,6047600
2020-11-23,40.95,41.95,38.8,41.47,3729400
2020-11-20,38.44,41.11,37.8,40.19,4137500
2020-11-19,36.6,37.86,35.85,37.54,2631600
2020-11-18,38.16,40.42,35.44,35.76,7384500
2020-11-17,36.64,37.18,35.32,36.77,2093300
2020-11-16,36.5,37.5,35.8,36.64,2414900
2020-11-13,36.96,38.33,36.07,37.27,3039900
2020-11-12,35.82,38.2,35.5,35.81,3664800
2020-11-11,35.72,36.42,34.17,35.66,3262700
2020-11-10,37.36,37.6,32.74,33.97,5170700
2020-11-09,41.94,42.63,36.5,36.54,5874600
2020-11-06,41.0,43.57,40.31,42.3,4653900
2020-11-05,39.06,42.24,38.77,41.86,6578300
2020-11-04,35.25,37.37,34.23,37.3,4813900
2020-11-03,31.25,34.78,30.88,34.27,5872000
2020-11-02,28.81,31.07,28.25,30.62,3817600
2020-10-30,29.94,31.72,25.26,28.66,10740700
2020-10-29,31.21,32.06,30.12,31.88,4131100
2020-10-28,30.2,30.92,29.34,30.03,2574100
2020-10-27,32.11,32.59,31.19,31.49,2256700
2020-10-26,33.54,34.07,30.91,31.71,3432400
2020-10-23,33.0,33.95,31.57,33.85,3261000
2020-10-22,34.55,34.97,32.49,32.86,4007600
2020-10-21,36.89,37.95,34.12,34.21,3216900
2020-10-20,36.75,37.81,35.54,36.1,2347400
2020-10-19,39.05,39.84,36.29,36.43,3511900
2020-10-16,39.39,41.1,38.25,38.39,2685500
2020-10-15,39.57,40.0,37.76,38.1,3746100
2020-10-14,41.2,42.36,40.05,41.2,3993400
2020-10-13,38.54,40.21,37.87,39.83,2935600
2020-10-12,37.66,38.66,37.11,38.3,2516900
2020-10-09,35.23,37.26,35.2,36.43,2205500
2020-10-08,36.84,37.31,35.22,35.81,2151500
2020-10-07,36.16,36.75,34.83,36.53,3393600
2020-10-06,35.65,36.93,35.14,35.57,3298600
2020-10-05,34.84,35.97,34.75,35.58,2688400
2020-10-02,33.52,36.2,33.4,34.38,4405800
2020-10-01,33.66,35.35,33.19,35.2,4250400
2020-09-30,33.05,34.17,32.03,32.74,5065400
2020-09-29,31.2,33.77,31.11,33.03,4565200
2020-09-28,31.66,32.17,30.56,31.05,2502100
2020-09-25,30.65,31.4,29.83,30.38,2247200
2020-09-24,32.19,32.48,29.79,30.29,4753000
2020-09-23,32.22,34.72,31.71,32.67,6017300
2020-09-22,33.0,33.38,31.39,32.17,2497500
2020-09-21,31.83,33.78,31.45,32.71,5755900
2020-09-18,32.6,33.99,31.05,32.79,6500400
2020-09-17,30.21,32.93,28.24,32.35,7640200
2020-09-16,29.5,32.37,28.9,32.23,10219900
2020-09-15,25.79,28.91,25.4,28.67,9279700
2020-09-14,24.91,25.55,24.25,25.31,3590500
2020-09-11,25.2,25.55,23.42,24.2,3790000
2020-09-10,25.35,27.2,24.64,24.97,5371700
2020-09-09,24.08,25.4,23.5,25.07,4744000
2020-09-08,21.84,24.48,21.7,23.48,3770100
2020-09-04,23.59,24.7,20.6,23.5,6641100
2020-09-03,25.13,26.15,23.12,24.12,5339000
2020-09-02,27.05,27.19,22.71,26.37,7492700
2020-09-01,24.33,27.92,24.14,26.91,9058300
2020-08-31,24.42,25.45,23.55,24.19,5705000
2020-08-28,22.89,24.55,22.46,23.98,7019400
2020-08-27,23.33,24.01,22.3,22.7,5425500
2020-08-26,24.85,26.05,23.32,23.67,5697600
2020-08-25,23.75,25.56,23.47,24.51,6153000
2020-08-24,28.39,28.51,23.01,25.7,10338400
2020-08-21,28.3,29.56,27.67,28.04,4605100
2020-08-20,27.48,28.59,26.62,28.14,3931800
2020-08-19,26.75,28.3,26.5,27.74,4167900
2020-08-18,25.9,26.85,25.63,26.6,2350400
2020-08-17,25.31,26.07,25.07,25.9,3063200
2020-08-14,24.93,25.55,24.05,24.75,3005400
2020-08-13,24.75,26.29,24.23,25.09,6118300
2020-08-12,23.07,25.11,23.06,24.15,6832900
2020-08-11,22.14,23.53,21.07,22.98,4868100
2020-08-10,22.68,23.87,22.45,23.05,5186800
2020-08-07,21.91,24.42,21.66,22.59,10798900
2020-08-06,20.07,22.52,19.32,21.27,9694200
2020-08-05,15.95,16.3,15.28,16.29,3188100
2020-08-04,15.2,15.74,14.8,15.54,2853200
2020-08-03,14.15,15.24,14.12,14.88,3392100
2020-07-31,13.75,14.27,13.22,13.88,4086000
2020-07-30,12.39,13.42,12.26,13.36,2896700
2020-07-29,12.28,12.58,12.15,12.52,1107400
2020-07-28,12.5,12.59,12.1,12.11,978000
2020-07-27,12.32,12.58,12.16,12.56,1285300
2020-07-24,12.21,12.39,11.79,12.19,1195900
2020-07-23,12.55,12.94,12.17,12.36,1426700
2020-07-22,12.85,12.98,12.29,12.57,1490800
2020-07-21,13.47,13.49,12.73,12.84,1511500
2020-07-20,12.78,13.43,12.78,13.28,1626100
2020-07-17,12.78,12.86,12.48,12.78,1284800
2020-07-16,12.74,12.87,12.55,12.72,1099600
2020-07-15,13.09,13.1,12.5,12.93,1280400
2020-07-14,12.27,12.67,11.76,12.66,2297600
2020-07-13,13.68,13.68,12.22,12.24,2855300
2020-07-10,12.79,13.24,12.7,13.22,1330500
2020-07-09,12.85,13.22,12.69,12.86,1499200
2020-07-08,12.78,13.0,12.19,12.8,2528600
2020-07-07,13.01,13.09,12.16,12.74,2625200
2020-07-06,13.41,13.96,13.12,13.43,3119700
2020-07-02,12.85,13.31,12.66,12.91,2021400
2020-07-01,12.82,12.92,12.42,12.68,2588800
2020-06-30,11.82,12.71,11.71,12.57,3141700
2020-06-29,11.91,11.98,11.4,11.87,2031500
2020-06-26,11.73,12.06,11.46,11.81,4171100
2020-06-25,11.18,11.92,10.76,11.75,3174100
2020-06-24,11.2,11.29,10.57,11.01,2710900
2020-06-23,11.12,11.42,10.85,11.27,2484800
2020-06-22,10.36,11.18,10.31,11.04,2758000
2020-06-19,10.29,10.73,10.17,10.38,2746900
2020-06-18,10.13,10.45,9.91,10.11,2775100
2020-06-17,10.42,10.42,10.11,10.22,1659500
2020-06-16,10.21,10.64,10.01,10.42,3118400
2020-06-15,9.0,9.97,8.75,9.89,2060300
2020-06-12,9.12,9.46,9.05,9.38,2169800
2020-06-11,8.71,8.97,8.21,8.62,3699000
2020-06-10,9.99,10.17,9.43,9.5,2967000
2020-06-09,10.33,10.38,9.73,9.95,3048900
2020-06-08,9.9,10.55,9.61,10.51,4077000
2020-06-05,8.5,9.8,8.5,9.53,6232400
2020-06-04,8.74,9.0,8.34,8.63,5093100
2020-06-03,7.91,9.2,7.76,9.05,18757400
2020-06-02,6.86,6.92,6.53,6.86,3790300
2020-06-01,6.5,6.78,6.37,6.62,2492900
2020-05-29,6.04,6.44,5.92,6.42,1884400
2020-05-28,6.25,6.3,6.04,6.06,1443400
2020-05-27,6.2,6.25,5.7,6.25,2170800
2020-05-26,5.97,6.14,5.85,6.11,1785700
2020-05-22,5.89,5.89,5.68,5.82,913200
2020-05-21,5.91,5.93,5.68,5.84,987200
2020-05-20,5.8,5.98,5.73,5.8,1036900
2020-05-19,5.73,5.85,5.63,5.69,785200
2020-05-18,5.63,5.89,5.55,5.71,1323800
2020-05-15,5.59,5.69,5.45,5.47,1220600
2020-05-14,5.39,5.67,5.22,5.64,1656600
2020-05-13,5.65,5.81,5.28,5.51,1628300
2020-05-12,6.01,6.06,5.6,5.64,1667800
2020-05-11,5.4,5.95,5.37,5.85,1731300
2020-05-08,5.68,5.7,5.4,5.46,1046900
