Date,Open,High,Low,Close,Volume
2023-01-23,0.51,0.52,0.47,0.48,372500
2023-01-20,0.51,0.52,0.43,0.51,938600
2023-01-19,0.51,0.51,0.47,0.49,682000
2023-01-18,0.56,0.57,0.5,0.5,438100
2023-01-17,0.55,0.56,0.52,0.55,716300
2023-01-13,0.51,0.55,0.49,0.54,750100
2023-01-12,0.5,0.53,0.48,0.51,907600
2023-01-11,0.5,0.52,0.48,0.5,599100
2023-01-10,0.49,0.49,0.46,0.48,605500
2023-01-09,0.48,0.54,0.47,0.48,939000
2023-01-06,0.49,0.5,0.45,0.48,965900
2023-01-05,0.44,0.5,0.41,0.49,2275900
2023-01-04,0.4,0.44,0.39,0.44,1321900
2023-01-03,0.39,0.42,0.37,0.41,1670400
2022-12-30,0.38,0.4,0.33,0.4,3836900
2022-12-29,0.39,0.39,0.35,0.36,3311900
2022-12-28,0.37,0.38,0.35,0.38,1455300
2022-12-27,0.38,0.38,0.34,0.37,1440900
2022-12-23,0.36,0.38,0.36,0.36,1081700
2022-12-22,0.36,0.39,0.34,0.36,1898400
2022-12-21,0.41,0.42,0.32,0.36,9057100
2022-12-20,0.5,0.61,0.38,0.39,7145000
2022-12-19,0.86,0.89,0.81,0.83,448400
2022-12-16,0.88,0.98,0.84,0.88,1495200
2022-12-15,1.04,1.05,0.89,0.93,1981900
2022-12-14,1.05,1.17,1.0,1.07,2962100
2022-12-13,1.46,1.64,1.0,1.06,33647100
2022-12-12,1.13,1.38,1.13,1.15,5635100
2022-12-09,1.3,1.3,1.1,1.1,1612300
2022-12-08,1.21,1.28,1.21,1.25,57000
2022-12-07,1.17,1.24,1.15,1.23,63700
2022-12-06,1.25,1.25,1.17,1.19,54900
2022-12-05,1.33,1.33,1.21,1.24,75500
2022-12-02,1.14,1.35,1.08,1.33,166200
2022-12-01,1.17,1.18,1.03,1.14,2638700
2022-11-30,1.09,1.15,1.06,1.15,87600
2022-11-29,1.17,1.17,1.09,1.09,97700
2022-11-28,1.16,1.19,1.13,1.14,67100
2022-11-25,1.22,1.3,1.11,1.16,81500
2022-11-23,1.17,1.22,1.1,1.16,166300
2022-11-22,1.27,1.35,1.13,1.18,278300
2022-11-21,1.57,1.58,1.31,1.31,130800
2022-11-18,1.56,1.81,1.35,1.55,342300
2022-11-17,1.55,1.61,1.38,1.53,240600
2022-11-16,1.51,1.59,1.4,1.59,132200
2022-11-15,1.54,1.59,1.43,1.5,133800
2022-11-14,1.35,1.55,1.3,1.54,270600
2022-11-11,1.17,1.43,1.07,1.35,394200
2022-11-10,1.19,1.19,1.01,1.05,127900
2022-11-09,1.18,1.19,1.06,1.09,131300
2022-11-08,1.19,1.24,1.11,1.14,117600
2022-11-07,1.22,1.24,1.15,1.21,45500
2022-11-04,1.31,1.36,1.18,1.2,116800
2022-11-03,1.24,1.35,1.23,1.29,155300
2022-11-02,1.24,1.3,1.11,1.23,69800
2022-11-01,1.36,1.42,1.17,1.24,204300
2022-10-31,1.27,1.35,1.25,1.29,81800
2022-10-28,1.25,1.25,1.19,1.25,27600
2022-10-27,1.22,1.23,1.19,1.21,15900
2022-10-26,1.2,1.28,1.2,1.22,95500
2022-10-25,1.03,1.24,1.02,1.19,54800
2022-10-24,1.1,1.1,0.98,1.04,86800
2022-10-21,1.12,1.18,1.03,1.11,180100
2022-10-20,1.19,1.25,1.18,1.18,54100
2022-10-19,1.26,1.33,1.19,1.19,87500
2022-10-18,1.24,1.32,1.24,1.26,105900
2022-10-17,1.2,1.37,1.2,1.22,195800
2022-10-14,1.15,1.2,1.15,1.2,114400
2022-10-13,1.13,1.24,1.06,1.16,71500
2022-10-12,1.07,1.19,1.04,1.16,84100
2022-10-11,1.18,1.21,1.0,1.09,239300
2022-10-10,1.26,1.26,1.11,1.15,150600
2022-10-07,1.38,1.41,1.25,1.25,111500
2022-10-06,1.34,1.4,1.33,1.38,57800
2022-10-05,1.35,1.38,1.27,1.34,71600
2022-10-04,1.38,1.43,1.33,1.35,49700
2022-10-03,1.44,1.48,1.33,1.38,90800
2022-09-30,1.37,1.48,1.34,1.41,49100
2022-09-29,1.52,1.62,1.37,1.4,47700
2022-09-28,1.34,1.63,1.34,1.49,211500
2022-09-27,1.28,1.68,1.28,1.34,46700
2022-09-26,1.38,1.42,1.25,1.3,136500
2022-09-23,1.41,1.41,1.32,1.41,75700
2022-09-22,1.6,1.6,1.39,1.44,289800
2022-09-21,1.63,1.72,1.57,1.6,131300
2022-09-20,1.64,1.68,1.51,1.63,164200
2022-09-19,1.7,1.73,1.64,1.65,74200
2022-09-16,1.72,1.77,1.65,1.68,252300
2022-09-15,1.78,1.84,1.74,1.74,265400
2022-09-14,1.89,1.92,1.79,1.79,55000
2022-09-13,1.83,2.07,1.75,1.88,285400
2022-09-12,1.9,1.92,1.83,1.88,334900
2022-09-09,1.99,2.05,1.93,1.93,64100
2022-09-08,1.88,2.22,1.84,2.03,345100
2022-09-07,1.75,1.99,1.72,1.89,265000
2022-09-06,1.71,1.85,1.68,1.75,438400
2022-09-02,1.75,1.86,1.72,1.73,150200
2022-09-01,1.76,1.87,1.52,1.75,340600
2022-08-31,1.69,1.85,1.65,1.76,351500
2022-08-30,1.74,1.74,1.63,1.69,86400
2022-08-29,1.8,1.8,1.63,1.72,284900
2022-08-26,1.87,1.87,1.8,1.8,418300
2022-08-25,1.84,1.9,1.77,1.87,215300
2022-08-24,1.79,2.1,1.75,1.94,344100
2022-08-23,1.71,1.8,1.65,1.75,63300
2022-08-22,1.59,1.77,1.55,1.67,128900
2022-08-19,1.51,1.75,1.51,1.59,692200
2022-08-18,1.7,1.76,1.54,1.55,114700
2022-08-17,1.61,1.72,1.61,1.7,119100
2022-08-16,1.76,1.76,1.62,1.63,78700
2022-08-15,1.73,1.83,1.69,1.77,68500
2022-08-12,1.75,1.78,1.68,1.77,71000
2022-08-11,1.72,1.86,1.68,1.73,143700
2022-08-10,1.64,1.7,1.56,1.68,84400
2022-08-09,1.76,1.76,1.54,1.64,141400
2022-08-08,1.92,1.98,1.71,1.8,86400
2022-08-05,1.7,1.9,1.65,1.87,142400
2022-08-04,1.74,1.77,1.63,1.7,68200
2022-08-03,1.6,1.76,1.58,1.63,144200
2022-08-02,1.58,1.65,1.52,1.57,58400
2022-08-01,1.58,1.66,1.57,1.57,70100
2022-07-29,1.66,1.69,1.58,1.6,49300
2022-07-28,1.72,1.73,1.6,1.65,67600
2022-07-27,1.71,1.73,1.67,1.73,34000
2022-07-26,1.73,1.83,1.69,1.7,48700
2022-07-25,1.87,1.91,1.77,1.77,44400
2022-07-22,2.06,2.06,1.84,1.86,67300
2022-07-21,2.01,2.08,1.92,2.06,96400
2022-07-20,2.03,2.07,1.92,2.01,99800
2022-07-19,1.96,2.05,1.94,2.0,69800
2022-07-18,1.81,1.99,1.76,1.97,133000
2022-07-15,1.67,1.92,1.66,1.86,275800
2022-07-14,1.68,1.73,1.65,1.69,83200
2022-07-13,1.95,2.07,1.65,1.7,341500
2022-07-12,2.07,2.2,1.86,2.04,258600
2022-07-11,2.1,2.24,1.92,2.09,520000
2022-07-08,1.7,2.14,1.6,2.08,632000
2022-07-07,1.35,1.72,1.3,1.7,343600
2022-07-06,1.25,1.37,1.19,1.31,146800
2022-07-05,1.3,1.34,1.2,1.26,201400
2022-07-01,1.22,1.31,1.19,1.31,123300
2022-06-30,1.16,1.2,1.12,1.2,56000
2022-06-29,1.28,1.28,1.16,1.16,131800
2022-06-28,1.27,1.3,1.21,1.21,65200
2022-06-27,1.28,1.33,1.23,1.25,388300
2022-06-24,1.44,1.61,1.25,1.3,3294000
2022-06-23,1.39,1.46,1.31,1.42,248400
2022-06-22,1.2,1.44,1.2,1.4,364600
2022-06-21,1.12,1.23,1.12,1.21,461500
2022-06-17,1.14,1.19,1.09,1.1,411900
2022-06-16,1.17,1.19,1.11,1.14,170700
2022-06-15,1.3,1.3,1.11,1.2,209500
2022-06-14,1.3,1.42,1.26,1.3,158800
2022-06-13,1.27,1.35,1.19,1.3,166300
2022-06-10,1.48,1.48,1.31,1.32,81000
2022-06-09,1.62,1.62,1.4,1.53,167400
2022-06-08,1.57,1.7,1.56,1.61,275600
2022-06-07,1.21,1.64,1.18,1.56,292500
2022-06-06,1.25,1.28,1.19,1.22,209000
2022-06-03,1.16,1.29,1.15,1.27,158300
2022-06-02,1.1,1.23,1.1,1.17,127800
2022-06-01,1.18,1.21,1.1,1.11,98700
2022-05-31,1.19,1.2,1.11,1.16,145900
2022-05-27,1.1,1.21,1.06,1.19,220900
2022-05-26,1.08,1.13,1.06,1.07,172200
2022-05-25,1.18,1.18,1.05,1.1,213200
2022-05-24,1.16,1.2,1.13,1.17,1090900
2022-05-23,1.16,1.23,1.16,1.2,281500
2022-05-20,1.49,1.49,1.19,1.22,472000
2022-05-19,1.51,1.63,1.41,1.46,894200
2022-05-18,1.18,1.59,1.18,1.56,698600
2022-05-17,1.16,1.25,1.14,1.18,219900
2022-05-16,1.17,1.25,1.07,1.1,262800
2022-05-13,0.95,1.16,0.95,1.14,276200
2022-05-12,1.0,1.02,0.92,0.97,531600
2022-05-11,1.05,1.12,0.95,0.97,411900
2022-05-10,1.18,1.21,1.05,1.08,955200
2022-05-09,1.3,1.3,1.1,1.13,406500
2022-05-06,1.43,1.48,1.29,1.3,329100
2022-05-05,1.52,1.55,1.4,1.44,290400
2022-05-04,1.52,1.65,1.46,1.55,592800
2022-05-03,1.5,1.53,1.46,1.52,152900
2022-05-02,1.43,1.56,1.42,1.5,203600
2022-04-29,1.42,1.5,1.4,1.43,181200
2022-04-28,1.46,1.48,1.28,1.42,392400
2022-04-27,1.57,1.63,1.45,1.46,139600
2022-04-26,1.66,1.83,1.59,1.59,255300
2022-04-25,1.6,1.74,1.6,1.68,235300
2022-04-22,1.67,1.7,1.55,1.59,293400
2022-04-21,1.88,1.9,1.66,1.68,201600
2022-04-20,1.92,1.92,1.76,1.79,255300
2022-04-19,1.92,1.93,1.84,1.89,255900
2022-04-18,2.2,2.27,1.91,1.92,188200
2022-04-14,2.43,2.57,2.22,2.24,260500
2022-04-13,2.35,2.43,2.3,2.41,116400
2022-04-12,2.42,2.48,2.28,2.34,103300
2022-04-11,2.54,2.56,2.36,2.39,119000
2022-04-08,2.7,2.72,2.55,2.56,83000
2022-04-07,2.75,2.81,2.63,2.66,85200
2022-04-06,2.92,2.92,2.7,2.8,139900
2022-04-05,3.13,3.13,2.87,2.88,109000
2022-04-04,3.01,3.19,3.0,3.08,130700
2022-04-01,2.92,3.1,2.9,2.98,114600
2022-03-31,3.07,3.07,2.86,2.9,144800
2022-03-30,3.36,3.36,3.06,3.08,168800
2022-03-29,3.39,3.49,3.31,3.38,122300
2022-03-28,3.44,3.53,3.23,3.37,125000
2022-03-25,3.55,3.56,3.4,3.44,109700
2022-03-24,3.57,3.57,3.4,3.53,247200
2022-03-23,3.37,3.62,3.26,3.52,204500
2022-03-22,3.39,3.5,3.31,3.4,293400
2022-03-21,3.33,3.4,3.12,3.37,156600
2022-03-18,3.12,3.35,3.02,3.33,429100
2022-03-17,2.97,3.15,2.89,3.12,180600
2022-03-16,2.9,3.13,2.84,2.96,637800
2022-03-15,2.86,2.97,2.7,2.86,209800
2022-03-14,2.81,2.84,2.71,2.81,341700
2022-03-11,2.94,3.04,2.75,2.79,255100
2022-03-10,2.84,2.89,2.68,2.87,132700
2022-03-09,2.78,2.95,2.78,2.93,109100
2022-03-08,2.6,2.89,2.54,2.73,177600
2022-03-07,2.62,2.69,2.5,2.55,272300
2022-03-04,2.73,2.79,2.52,2.56,170700
2022-03-03,2.9,2.96,2.7,2.73,172400
2022-03-02,2.86,2.86,2.62,2.75,348400
2022-03-01,3.16,3.16,2.84,2.86,314600
2022-02-28,2.79,3.24,2.79,3.15,419200
2022-02-25,2.78,2.85,2.75,2.83,413500
2022-02-24,2.75,2.81,2.67,2.77,465600
2022-02-23,2.88,3.11,2.78,2.86,267600
2022-02-22,2.97,3.2,2.87,2.87,183300
2022-02-18,3.1,3.16,2.99,3.01,305800
2022-02-17,3.09,3.13,3.04,3.06,118100
2022-02-16,3.18,3.19,3.05,3.15,75300
2022-02-15,3.08,3.22,3.07,3.19,94700
2022-02-14,3.1,3.17,3.01,3.01,100600
2022-02-11,3.29,3.31,3.01,3.1,282100
2022-02-10,3.32,3.43,3.2,3.29,245500
2022-02-09,3.24,3.41,3.23,3.4,280400
2022-02-08,3.16,3.27,3.01,3.21,173100
2022-02-07,3.02,3.2,3.02,3.12,113400
2022-02-04,2.97,3.12,2.88,3.03,293900
2022-02-03,3.05,3.11,2.91,2.97,240900
2022-02-02,3.35,3.35,3.05,3.08,216500
2022-02-01,3.31,3.4,3.21,3.38,350700
2022-01-31,3.16,3.32,3.16,3.27,448200
2022-01-28,3.06,3.19,3.01,3.16,367500
2022-01-27,3.43,3.44,3.02,3.05,277300
2022-01-26,3.13,3.5,3.11,3.36,632000
2022-01-25,3.43,3.58,3.0,3.1,1919500
2022-01-24,3.48,3.65,3.32,3.5,1599000
2022-01-21,3.72,3.87,3.47,3.57,249400
2022-01-20,4.27,4.36,3.69,3.71,1810300
2022-01-19,4.31,4.5,4.19,4.21,121800
2022-01-18,4.39,4.54,4.21,4.3,225100
2022-01-14,4.67,4.72,4.38,4.48,253800
2022-01-13,5.16,5.28,4.64,4.66,465500
2022-01-12,4.9,5.45,4.82,5.2,539800
2022-01-11,4.59,5.05,4.51,4.86,168400
2022-01-10,4.68,4.68,4.43,4.63,116400
2022-01-07,5.18,5.3,4.63,4.67,196100
2022-01-06,5.01,5.49,4.87,5.18,847000
2022-01-05,4.73,4.8,4.42,4.46,192700
2022-01-04,5.19,5.19,4.76,4.77,195900
2022-01-03,4.5,5.3,4.41,5.23,277700
2021-12-31,4.55,4.69,4.4,4.43,118200
2021-12-30,4.59,4.7,4.53,4.55,121400
2021-12-29,4.58,4.64,4.44,4.62,206500
2021-12-28,4.61,4.76,4.57,4.6,146200
2021-12-27,5.07,5.07,4.61,4.65,281500
2021-12-23,5.05,5.2,4.96,5.1,197000
2021-12-22,5.09,5.2,4.96,5.03,224300
2021-12-21,5.1,5.16,4.98,5.06,145800
2021-12-20,4.81,5.25,4.79,5.06,329700
2021-12-17,4.76,5.09,4.62,4.84,432600
2021-12-16,5.07,5.28,4.74,4.76,163800
2021-12-15,4.93,5.1,4.71,4.98,301000
2021-12-14,5.16,5.28,4.95,4.97,190600
2021-12-13,5.23,5.35,4.99,5.17,155200
2021-12-10,5.51,5.65,5.26,5.27,80000
2021-12-09,5.76,5.86,5.45,5.5,116200
2021-12-08,5.5,5.77,5.35,5.65,96100
2021-12-07,5.65,5.69,5.22,5.45,262700
2021-12-06,5.41,5.48,5.0,5.25,208700
2021-12-03,5.9,5.9,5.22,5.29,158000
2021-12-02,5.49,5.65,5.31,5.53,255800
2021-12-01,5.78,5.97,5.4,5.5,346300
2021-11-30,5.7,5.96,5.45,5.63,390700
2021-11-29,6.21,6.21,5.65,5.72,258700
2021-11-26,6.31,6.44,5.96,6.06,103500
2021-11-24,6.43,6.73,6.26,6.57,141400
2021-11-23,6.5,6.55,6.19,6.52,147300
2021-11-22,6.73,6.84,6.44,6.49,152800
2021-11-19,6.82,6.94,6.65,6.69,172600
2021-11-18,7.08,7.16,6.67,6.9,189100
2021-11-17,7.1,7.28,6.86,7.01,128600
2021-11-16,7.55,7.55,7.16,7.22,201100
2021-11-15,7.49,7.63,7.33,7.47,114100
2021-11-12,7.47,7.48,7.34,7.39,64400
2021-11-11,7.26,7.45,7.17,7.43,108100
2021-11-10,7.5,7.6,7.1,7.26,140700
2021-11-09,7.44,7.54,7.2,7.42,117600
2021-11-08,7.9,8.02,7.26,7.36,235900
2021-11-05,8.4,8.49,7.81,7.86,260700
2021-11-04,8.0,8.37,7.67,8.33,181000
2021-11-03,7.44,8.18,7.24,8.1,192700
2021-11-02,7.39,7.49,7.19,7.42,101200
2021-11-01,6.41,7.46,6.41,7.39,310800
2021-10-29,6.64,6.69,6.38,6.4,87800
2021-10-28,6.55,6.82,6.37,6.64,177100
2021-10-27,6.5,6.63,6.36,6.45,68800
2021-10-26,6.54,6.63,6.34,6.54,94600
2021-10-25,6.52,6.6,6.29,6.48,77200
2021-10-22,6.44,6.53,6.15,6.53,175500
2021-10-21,6.5,6.56,6.34,6.44,131500
2021-10-20,6.39,6.73,6.34,6.55,60700
2021-10-19,6.49,6.59,6.28,6.38,146400
2021-10-18,6.71,6.71,6.42,6.5,79200
2021-10-15,7.02,7.02,6.71,6.73,106600
2021-10-14,7.04,7.11,6.87,6.87,81500
2021-10-13,6.85,7.02,6.69,6.91,177000
2021-10-12,6.85,7.01,6.82,6.87,106500
2021-10-11,6.95,7.02,6.82,6.85,56600
2021-10-08,7.16,7.16,6.8,6.91,136700
2021-10-07,7.24,7.43,7.14,7.17,88500
2021-10-06,7.2,7.31,7.12,7.18,136600
2021-10-05,7.41,7.47,7.22,7.3,185400
2021-10-04,7.45,7.5,7.25,7.35,174000
2021-10-01,7.25,7.54,6.95,7.51,242100
2021-09-30,7.18,7.37,7.14,7.28,105700
2021-09-29,7.38,7.4,7.1,7.18,161000
2021-09-28,7.54,7.54,7.16,7.33,282800
2021-09-27,7.5,7.78,7.18,7.59,134800
2021-09-24,7.62,7.65,7.4,7.47,131900
2021-09-23,7.42,7.68,7.26,7.63,177500
2021-09-22,7.25,7.46,7.18,7.34,136400
2021-09-21,7.4,7.44,7.05,7.33,406800
2021-09-20,7.42,7.78,7.14,7.35,454400
2021-09-17,7.05,7.86,6.94,7.79,1085200
2021-09-16,6.59,6.87,6.45,6.87,392900
2021-09-15,6.26,6.77,6.22,6.63,707700
2021-09-14,6.34,6.41,6.09,6.13,172400
2021-09-13,6.43,6.54,6.24,6.26,123100
2021-09-10,6.41,6.55,6.31,6.39,163100
2021-09-09,6.33,6.54,6.29,6.35,211900
2021-09-08,6.35,6.48,6.3,6.35,135600
2021-09-07,6.45,6.63,6.32,6.38,162900
2021-09-03,6.5,6.63,6.39,6.52,145300
2021-09-02,6.57,6.69,6.45,6.61,163000
2021-09-01,6.47,6.76,6.39,6.53,257700
2021-08-31,6.33,6.52,6.22,6.4,190600
2021-08-30,6.27,6.48,6.22,6.37,186700
2021-08-27,6.63,6.63,6.23,6.25,338200
2021-08-26,6.4,6.61,6.22,6.27,451200
2021-08-25,6.76,6.83,6.62,6.8,115300
2021-08-24,6.8,6.83,6.61,6.76,134400
2021-08-23,6.58,6.79,6.5,6.79,199400
2021-08-20,6.16,6.54,5.89,6.49,353600
2021-08-19,6.09,6.34,6.06,6.07,109300
2021-08-18,6.75,6.75,6.12,6.16,250800
2021-08-17,6.43,6.8,6.25,6.7,162500
2021-08-16,6.44,6.61,6.24,6.45,102100
2021-08-13,6.57,6.65,6.32,6.45,152000
2021-08-12,6.53,6.67,6.46,6.6,99000
2021-08-11,6.86,6.92,6.54,6.54,135700
2021-08-10,6.59,6.87,6.54,6.81,261200
2021-08-09,6.75,6.9,6.47,6.62,242200
2021-08-06,6.41,6.78,6.23,6.73,220500
2021-08-05,6.27,6.63,6.02,6.41,378500
2021-08-04,6.26,6.63,6.18,6.3,545900
2021-08-03,6.66,6.72,6.12,6.33,453100
2021-08-02,7.22,7.33,7.06,7.11,203500
2021-07-30,6.89,7.23,6.82,7.12,478600
2021-07-29,7.09,7.13,6.93,6.99,173300
2021-07-28,7.05,7.23,6.88,7.15,258400
2021-07-27,7.25,7.32,6.91,6.97,181500
2021-07-26,7.6,7.6,6.95,7.24,303900
2021-07-23,7.5,7.74,7.26,7.4,446100
2021-07-22,8.1,8.4,7.45,7.51,393200
2021-07-21,8.12,8.5,7.86,8.07,515000
2021-07-20,8.59,9.02,8.56,8.9,104300
2021-07-19,8.77,9.19,8.6,8.64,106300
2021-07-16,8.62,9.11,8.54,8.84,92300
2021-07-15,8.5,8.73,8.4,8.59,106800
2021-07-14,9.0,9.01,8.54,8.58,223900
2021-07-13,9.35,9.36,8.97,9.0,114000
2021-07-12,9.36,9.46,9.17,9.33,74500
2021-07-09,9.26,9.45,9.15,9.38,82100
2021-07-08,9.13,9.36,8.93,9.21,93100
2021-07-07,9.41,9.86,9.02,9.18,156300
2021-07-06,9.88,9.96,9.39,9.41,258100
2021-07-02,9.87,10.05,9.56,9.88,126300
2021-07-01,9.88,10.17,9.55,9.89,171800
2021-06-30,10.5,10.53,9.67,9.78,314400
2021-06-29,10.38,10.84,10.12,10.36,391200
2021-06-28,10.03,10.16,9.65,9.76,242200
2021-06-25,10.36,10.58,9.84,9.94,1413300
2021-06-24,10.61,10.79,10.41,10.45,135200
2021-06-23,10.47,10.67,10.21,10.4,134800
2021-06-22,10.59,10.74,10.22,10.4,83500
2021-06-21,10.87,10.97,10.5,10.63,175900
2021-06-18,10.85,11.06,10.46,10.8,723700
2021-06-17,11.11,11.11,10.75,11.03,211600
2021-06-16,11.39,11.51,10.71,11.11,154800
2021-06-15,11.94,12.18,11.11,11.39,206300
2021-06-14,11.64,11.74,11.19,11.37,117400
2021-06-11,11.69,11.8,11.47,11.58,93100
2021-06-10,11.75,12.03,11.45,11.72,98000
2021-06-09,11.77,12.22,11.5,11.68,150400
2021-06-08,11.74,11.95,11.52,11.78,137000
2021-06-07,11.97,12.35,11.53,11.77,360200
2021-06-04,12.78,12.78,12.03,12.1,102600
2021-06-03,12.65,12.85,12.32,12.7,91800
2021-06-02,12.59,12.94,12.31,12.6,68000
2021-06-01,12.43,12.98,12.05,12.91,175100
2021-05-28,12.07,12.7,12.04,12.35,252100
2021-05-27,11.58,12.98,11.47,12.05,376200
2021-05-26,11.53,11.8,11.53,11.66,110000
2021-05-25,11.35,11.83,11.02,11.43,214100
2021-05-24,11.73,11.81,11.18,11.57,219800
2021-05-21,11.45,11.75,10.92,11.39,217000
2021-05-20,10.89,11.25,10.72,11.21,188900
2021-05-19,11.53,11.56,10.81,10.91,202800
2021-05-18,10.88,12.19,10.78,11.6,290200
2021-05-17,11.0,11.12,10.2,10.4,350300
2021-05-14,10.92,11.18,10.73,11.06,284300
2021-05-13,13.22,13.22,10.4,10.95,435000
2021-05-12,11.07,13.1,11.07,12.82,508900
2021-05-11,11.5,11.9,11.18,11.71,243800
2021-05-10,11.3,12.43,10.7,11.91,179400
2021-05-07,10.88,11.59,10.75,11.36,150600
2021-05-06,11.33,11.63,10.19,10.54,118500
2021-05-05,11.55,11.63,11.26,11.34,109900
2021-05-04,11.38,11.57,11.19,11.46,163900
2021-05-03,11.65,12.04,11.2,11.62,135100
2021-04-30,11.72,11.92,11.51,11.65,129700
2021-04-29,11.9,12.28,11.78,11.89,129400
2021-04-28,11.71,11.99,11.46,11.93,80800
2021-04-27,11.41,11.71,11.26,11.51,87900
2021-04-26,10.94,11.39,10.72,11.33,117000
2021-04-23,11.32,11.57,10.73,10.9,101300
2021-04-22,11.3,11.88,11.21,11.39,151700
2021-04-21,10.53,11.27,10.26,11.2,135800
2021-04-20,10.38,10.69,10.27,10.61,77000
2021-04-19,10.82,11.15,10.17,10.5,184400
2021-04-16,10.81,11.03,10.19,11.0,128300
2021-04-15,11.01,11.44,10.69,10.83,104300
2021-04-14,10.9,11.23,10.68,10.98,189100
2021-04-13,11.66,11.97,10.64,10.7,200000
2021-04-12,12.21,12.32,11.65,11.8,97700
2021-04-09,13.47,13.57,12.14,12.32,145000
2021-04-08,13.29,13.64,12.97,13.54,133200
2021-04-07,13.24,13.67,13.03,13.18,181800
2021-04-06,13.72,14.12,13.34,13.44,411100
2021-04-05,12.94,14.2,12.84,14.15,256200
2021-04-01,11.97,12.94,11.33,12.84,146100
2021-03-31,11.54,12.21,11.53,11.84,177100
2021-03-30,11.89,12.18,11.35,11.43,153700
2021-03-29,12.76,13.12,11.78,12.02,250000
2021-03-26,12.99,13.09,12.37,12.75,108500
2021-03-25,12.47,12.96,12.08,12.74,138900
2021-03-24,13.11,13.4,12.47,12.72,212100
2021-03-23,13.2,13.2,12.66,13.0,179400
2021-03-22,12.53,13.41,12.43,13.35,165300
2021-03-19,12.26,12.58,12.14,12.47,207500
2021-03-18,12.6,12.85,12.23,12.31,99700
2021-03-17,12.3,12.76,12.14,12.57,122900
2021-03-16,12.9,13.03,12.34,12.76,135200
2021-03-15,12.95,13.18,12.36,12.98,128100
2021-03-12,12.68,13.15,11.77,13.03,204800
2021-03-11,13.5,13.69,12.68,12.86,233500
2021-03-10,12.87,13.68,12.87,13.38,276900
2021-03-09,12.04,12.91,12.04,12.85,239500
2021-03-08,12.73,12.77,11.67,12.04,554800
2021-03-05,13.06,13.19,11.69,12.9,867000
2021-03-04,12.76,13.29,12.37,13.1,915300
2021-03-03,11.76,13.54,11.67,13.18,774800
2021-03-02,11.13,12.09,10.82,11.81,321500
2021-03-01,11.02,11.27,10.67,11.06,309500
2021-02-26,9.89,10.74,9.51,10.51,442700
2021-02-25,11.16,11.26,9.85,10.35,669800
2021-02-24,10.49,11.23,10.23,11.16,477200
2021-02-23,10.38,10.38,9.72,10.16,292900
2021-02-22,10.69,10.73,9.98,10.58,395600
2021-02-19,9.38,10.85,9.3,10.77,1334500
2021-02-18,9.82,9.85,9.2,9.24,311100
2021-02-17,10.0,10.2,9.81,9.84,216100
2021-02-16,10.24,10.6,9.64,10.01,329600
2021-02-12,10.73,10.8,9.73,9.95,462100
2021-02-11,11.12,11.3,10.24,10.8,372600
2021-02-10,10.75,11.12,10.39,10.98,315100
2021-02-09,10.3,10.87,10.1,10.52,488300
2021-02-08,9.83,10.25,9.37,10.22,252000
2021-02-05,9.33,9.85,9.23,9.75,261800
2021-02-04,9.98,9.98,9.24,9.31,242700
2021-02-03,9.64,10.07,9.53,9.86,444300
2021-02-02,9.33,9.69,8.92,9.65,308300
2021-02-01,9.02,9.2,8.62,9.15,305600
2021-01-29,8.71,9.27,8.34,8.84,416100
2021-01-28,8.56,8.69,8.22,8.66,193600
2021-01-27,8.17,8.94,8.1,8.34,636000
2021-01-26,8.79,8.88,8.26,8.33,214200
2021-01-25,8.24,8.76,8.19,8.69,232300
2021-01-22,8.18,8.4,8.1,8.21,151600
2021-01-21,8.39,8.39,8.01,8.29,138100
2021-01-20,8.5,8.67,8.2,8.36,249000
2021-01-19,8.71,8.76,8.4,8.47,136200
2021-01-15,8.54,8.75,8.34,8.39,160700
2021-01-14,8.67,8.98,8.1,8.56,440800
2021-01-13,8.36,8.88,8.32,8.62,169100
2021-01-12,8.81,8.99,8.64,8.85,255300
2021-01-11,8.31,8.81,8.16,8.61,231000
2021-01-08,8.88,8.95,8.31,8.42,285200
2021-01-07,8.64,8.79,8.15,8.67,329000
2021-01-06,7.83,8.12,7.72,7.89,212900
2021-01-05,7.59,7.81,7.44,7.75,197500
2021-01-04,7.78,7.94,7.53,7.66,223500
2020-12-31,7.78,8.0,7.72,7.84,143400
2020-12-30,7.9,8.12,7.8,7.94,120200
2020-12-29,7.89,8.0,7.7,7.79,210800
2020-12-28,7.85,8.21,7.77,7.88,352700
2020-12-24,7.93,7.96,7.67,7.7,127600
2020-12-23,7.8,8.0,7.66,7.94,224200
2020-12-22,7.96,7.99,7.65,7.85,193800
2020-12-21,6.81,8.0,6.74,7.88,335000
2020-12-18,7.31,7.44,6.99,7.0,327100
2020-12-17,7.3,7.37,7.1,7.26,89000
2020-12-16,7.34,7.34,7.18,7.23,80000
2020-12-15,7.26,7.4,7.1,7.28,136400
2020-12-14,7.28,7.48,7.16,7.16,118600
2020-12-11,7.33,7.39,7.08,7.22,83800
2020-12-10,7.5,7.5,7.22,7.31,124800
2020-12-09,7.69,7.69,7.38,7.39,122200
2020-12-08,7.57,7.68,7.31,7.64,100800
2020-12-07,7.5,7.75,7.31,7.44,127300
2020-12-04,7.25,7.48,7.21,7.44,135800
