Date,Open,High,Low,Close,Volume
2023-01-27,50.96,51.25,50.68,50.86,120800
2023-01-26,51.03,51.22,50.52,51.15,150900
2023-01-25,49.21,50.86,49.21,50.78,167700
2023-01-24,49.23,49.6,49.04,49.38,166000
2023-01-23,49.51,49.76,49.31,49.5,152900
2023-01-20,49.54,50.12,49.33,49.54,183200
2023-01-19,49.91,49.92,49.27,49.39,167700
2023-01-18,50.0,50.44,49.59,49.91,130800
2023-01-17,50.06,50.4,49.8,49.8,223000
2023-01-13,48.36,49.95,48.35,49.95,206800
2023-01-12,47.84,48.62,47.24,48.53,184100
2023-01-11,47.44,47.58,47.15,47.53,90300
2023-01-10,46.03,47.29,45.85,47.23,205200
2023-01-09,46.47,47.06,46.11,46.34,166400
2023-01-06,45.9,46.44,45.84,46.18,134100
2023-01-05,45.35,45.75,44.89,45.4,134400
2023-01-04,45.17,45.74,45.0,45.34,144000
2023-01-03,45.83,46.07,44.36,44.84,234900
2022-12-30,45.92,45.92,45.13,45.42,178100
2022-12-29,45.61,46.25,45.61,46.07,183300
2022-12-28,45.52,45.82,45.12,45.27,208200
2022-12-27,45.07,45.88,44.89,45.42,265400
2022-12-23,44.22,45.16,44.22,44.81,161300
2022-12-22,44.36,44.53,43.83,44.29,184200
2022-12-21,44.36,44.78,44.14,44.57,116300
2022-12-20,43.73,43.99,43.59,43.98,149100
2022-12-19,44.09,44.23,43.52,43.71,214100
2022-12-16,43.12,44.16,43.12,44.12,793300
2022-12-15,44.09,44.09,43.29,43.55,208600
2022-12-14,45.0,45.45,44.0,44.22,207300
2022-12-13,45.54,45.98,43.65,45.04,214900
2022-12-12,44.36,44.49,43.86,44.27,166300
2022-12-09,44.36,44.79,44.24,44.32,134200
2022-12-08,44.82,45.09,44.35,44.64,89200
2022-12-07,45.22,45.75,44.63,44.68,110600
2022-12-06,45.89,46.04,45.01,45.44,123400
2022-12-05,46.26,46.37,45.49,45.66,113000
2022-12-02,45.69,46.39,45.69,46.18,92500
2022-12-01,46.52,46.86,46.16,46.26,103600
2022-11-30,45.57,46.26,44.97,46.19,225800
2022-11-29,45.52,46.08,45.24,45.63,97600
2022-11-28,46.44,46.65,45.58,45.66,141700
2022-11-25,46.88,46.91,46.44,46.58,100200
2022-11-23,46.33,46.93,46.33,46.59,78300
2022-11-22,46.16,46.62,46.09,46.45,92400
2022-11-21,46.34,46.94,46.02,46.17,174100
2022-11-18,47.78,48.33,46.17,46.4,237800
2022-11-17,47.86,47.86,45.26,46.96,180300
2022-11-16,46.71,47.0,46.36,46.43,131800
2022-11-15,47.03,47.53,46.37,46.7,155300
2022-11-14,46.6,47.12,46.3,46.38,135500
2022-11-11,47.15,47.17,46.43,46.68,143000
2022-11-10,46.27,47.1,46.08,46.79,146300
2022-11-09,45.35,45.69,44.71,44.97,135000
2022-11-08,45.52,46.07,44.93,45.63,159900
2022-11-07,45.33,45.59,44.85,45.49,118000
2022-11-04,44.4,45.16,44.27,44.92,103300
2022-11-03,43.45,44.27,42.97,43.95,191200
2022-11-02,44.66,45.27,43.77,43.87,160200
2022-11-01,44.62,45.31,44.18,44.85,247100
2022-10-31,44.41,44.68,43.99,44.12,1381200
2022-10-28,43.73,44.55,43.44,44.51,229900
2022-10-27,43.41,43.77,42.92,43.38,240200
2022-10-26,43.73,44.18,42.65,43.03,222800
2022-10-25,42.61,43.28,42.31,43.26,276000
2022-10-24,42.12,42.62,41.74,42.42,200900
2022-10-21,41.22,42.15,40.96,42.0,205600
2022-10-20,41.4,41.87,40.87,41.05,225400
2022-10-19,41.35,41.88,40.83,41.47,157800
2022-10-18,41.47,42.08,41.47,41.65,124600
2022-10-17,40.96,41.36,40.68,40.98,180300
2022-10-14,40.86,41.15,40.26,40.47,138000
2022-10-13,39.74,41.2,39.08,40.78,208200
2022-10-12,41.5,41.5,40.6,40.64,168700
2022-10-11,40.83,41.7,40.77,41.35,172000
2022-10-10,40.99,41.4,40.58,41.08,133900
2022-10-07,41.14,41.23,40.26,40.75,255000
2022-10-06,41.11,41.5,41.02,41.41,147800
2022-10-05,41.29,41.61,40.8,41.3,155900
2022-10-04,41.35,42.21,41.35,41.85,206900
2022-10-03,40.39,41.34,40.26,40.98,347600
2022-09-30,40.23,40.74,39.85,40.03,338800
2022-09-29,39.71,40.1,39.07,40.09,194500
2022-09-28,40.11,40.68,39.46,40.19,243800
2022-09-27,40.35,40.52,39.22,39.77,339300
2022-09-26,40.26,40.69,39.81,39.88,339000
2022-09-23,40.51,40.72,39.99,40.35,233300
2022-09-22,40.63,41.11,40.18,40.8,212600
2022-09-21,41.52,41.79,40.8,40.86,153200
2022-09-20,41.64,41.64,40.38,41.1,262200
2022-09-19,41.39,42.16,41.3,42.1,210900
2022-09-16,40.98,41.68,40.6,41.47,1048400
2022-09-15,41.0,41.83,40.64,41.49,313400
2022-09-14,41.42,41.48,40.35,41.06,329400
2022-09-13,42.52,42.52,41.42,41.57,309300
2022-09-12,43.34,43.49,42.95,43.19,201000
2022-09-09,42.24,43.18,41.94,42.94,222600
2022-09-08,41.8,42.1,40.92,41.98,174900
2022-09-07,41.33,42.15,41.1,42.13,210300
2022-09-06,43.6,43.72,40.69,41.23,309600
2022-09-02,44.63,44.89,43.63,43.7,271300
2022-09-01,44.92,44.92,43.25,44.41,191200
2022-08-31,45.41,45.41,44.53,44.64,209400
2022-08-30,45.74,45.74,45.01,45.47,132500
2022-08-29,45.71,45.96,45.23,45.8,123900
2022-08-26,47.75,47.75,45.91,46.04,137500
2022-08-25,46.49,47.39,46.48,47.33,155400
2022-08-24,46.36,46.62,46.04,46.55,106700
2022-08-23,46.61,47.04,46.26,46.27,100400
2022-08-22,46.96,47.0,46.35,46.82,160400
2022-08-19,47.76,47.8,47.13,47.32,169300
2022-08-18,48.22,48.34,47.65,47.93,113000
2022-08-17,48.36,48.36,47.71,47.94,136000
2022-08-16,48.09,48.75,47.96,48.53,107500
2022-08-15,47.37,48.71,47.35,48.47,139300
2022-08-12,47.15,47.83,46.99,47.82,121500
2022-08-11,47.01,47.38,46.33,46.99,133400
2022-08-10,45.99,47.01,45.86,46.51,222800
2022-08-09,44.96,45.27,44.49,45.03,187300
2022-08-08,44.95,45.44,44.75,44.96,144100
2022-08-05,45.02,45.08,44.42,44.81,105000
2022-08-04,45.93,45.93,44.87,45.23,127300
2022-08-03,45.84,45.9,45.3,45.75,142700
2022-08-02,47.31,47.31,45.66,45.73,276100
2022-08-01,45.8,47.87,45.42,47.58,241400
2022-07-29,45.58,46.04,45.4,45.9,594000
2022-07-28,45.56,45.83,45.03,45.63,186600
2022-07-27,45.67,45.83,44.92,45.45,234500
2022-07-26,45.76,45.96,45.33,45.53,164900
2022-07-25,45.31,45.9,45.26,45.69,163800
2022-07-22,46.0,46.04,45.07,45.52,127400
2022-07-21,45.3,45.97,44.81,45.89,183300
2022-07-20,45.18,45.83,44.77,45.69,195600
2022-07-19,43.79,45.26,43.79,45.14,179800
2022-07-18,44.05,44.18,43.33,43.6,261100
2022-07-15,43.65,44.06,42.92,43.63,158200
2022-07-14,42.28,43.08,42.21,43.0,252400
2022-07-13,42.35,42.86,42.12,42.81,187800
2022-07-12,42.49,43.52,41.91,42.62,130700
2022-07-11,43.1,43.27,42.3,42.49,175400
2022-07-08,44.75,44.75,43.16,43.35,212500
2022-07-07,44.16,44.83,44.16,44.71,171200
2022-07-06,44.68,44.77,43.7,44.24,135900
2022-07-05,44.28,44.86,43.33,44.84,298000
2022-07-01,44.79,45.64,44.49,45.05,160200
2022-06-30,43.82,45.1,43.73,45.09,194900
2022-06-29,44.44,44.45,43.73,44.32,115500
2022-06-28,45.42,45.76,44.35,44.37,182600
2022-06-27,44.73,45.38,44.28,44.99,325000
2022-06-24,42.9,44.22,42.77,44.2,1095200
2022-06-23,42.76,43.16,42.11,42.52,166700
2022-06-22,42.16,43.24,41.79,42.82,227600
2022-06-21,42.56,42.93,41.71,42.37,233200
2022-06-17,42.25,42.78,41.56,41.87,434000
2022-06-16,43.43,43.43,41.65,41.9,300300
2022-06-15,44.55,44.55,43.83,43.95,296400
2022-06-14,44.0,44.26,43.4,43.91,219100
2022-06-13,44.14,44.46,43.68,43.91,218500
2022-06-10,45.33,45.33,44.76,44.95,153900
2022-06-09,45.91,46.07,45.56,45.77,146000
2022-06-08,46.3,46.35,45.76,46.21,143300
2022-06-07,46.27,46.59,45.91,46.57,179300
2022-06-06,47.05,47.33,46.47,46.66,145100
2022-06-03,45.8,46.76,45.76,46.5,210300
2022-06-02,45.69,46.23,45.55,46.18,162600
2022-06-01,46.13,46.35,45.75,45.79,214400
2022-05-31,47.22,47.81,45.89,46.31,259200
2022-05-27,46.5,47.77,46.17,47.72,201600
2022-05-26,46.31,46.71,44.76,46.13,232500
2022-05-25,43.01,44.03,43.01,43.79,189800
2022-05-24,42.51,43.36,42.1,43.31,227800
2022-05-23,43.09,43.2,42.58,42.86,157500
2022-05-20,42.92,42.92,41.75,42.65,161700
2022-05-19,42.02,43.31,41.93,42.7,191100
2022-05-18,42.83,43.18,42.09,42.48,263600
2022-05-17,43.0,43.68,42.77,43.46,159000
2022-05-16,41.97,42.73,41.52,42.5,240400
2022-05-13,42.13,42.77,41.82,42.28,259700
2022-05-12,41.72,42.05,40.89,41.72,225600
2022-05-11,42.92,43.13,41.59,41.71,201500
2022-05-10,43.88,44.01,42.44,42.81,285100
2022-05-09,43.11,43.86,42.97,43.49,363400
2022-05-06,43.58,44.12,42.92,43.47,314700
2022-05-05,44.99,45.15,43.34,43.82,298000
2022-05-04,43.54,45.67,43.54,45.55,346300
2022-05-03,43.64,44.0,43.23,43.7,316400
2022-05-02,42.82,43.81,42.67,43.61,411200
2022-04-29,43.4,43.66,42.41,42.72,1619700
2022-04-28,43.48,43.96,42.68,43.78,285300
2022-04-27,43.51,44.0,42.99,43.18,270900
2022-04-26,44.04,44.6,43.68,43.69,252900
2022-04-25,43.71,44.49,42.98,44.45,311800
2022-04-22,43.85,44.37,43.69,43.8,230700
2022-04-21,44.5,44.75,43.78,44.01,236100
2022-04-20,44.03,44.58,43.95,44.01,182100
2022-04-19,42.69,43.65,42.69,43.53,396000
2022-04-18,42.89,43.26,42.54,42.6,260900
2022-04-14,43.66,43.93,42.78,42.88,287600
2022-04-13,43.23,43.8,43.13,43.48,211700
2022-04-12,43.46,44.03,43.09,43.17,372000
2022-04-11,43.58,44.17,42.99,43.1,330100
2022-04-08,43.58,44.22,43.46,43.84,296100
2022-04-07,43.08,43.83,42.89,43.52,520500
2022-04-06,42.56,43.31,42.07,42.99,344100
2022-04-05,43.22,43.66,42.86,42.9,209200
2022-04-04,44.25,44.37,43.35,43.44,202500
2022-04-01,44.03,45.01,43.69,44.17,597600
2022-03-31,44.77,44.99,43.86,43.95,265700
2022-03-30,45.03,45.6,44.82,44.95,186700
2022-03-29,45.11,45.57,44.63,45.14,177100
2022-03-28,44.22,44.83,44.05,44.47,289900
2022-03-25,44.02,44.58,43.6,44.4,173900
2022-03-24,43.47,43.97,42.86,43.82,156100
2022-03-23,43.81,44.21,43.45,43.45,262300
2022-03-22,44.23,44.51,43.61,44.05,174000
2022-03-21,44.15,44.67,43.52,43.83,187100
2022-03-18,43.66,44.22,43.05,44.22,460700
2022-03-17,42.93,44.11,42.86,43.56,240000
2022-03-16,41.71,43.23,41.71,43.18,279900
2022-03-15,40.99,41.67,40.8,41.49,289400
2022-03-14,40.07,40.58,39.61,40.53,265500
2022-03-11,40.63,40.94,39.64,39.78,167700
2022-03-10,41.21,41.32,40.03,40.66,205900
2022-03-09,42.21,42.37,41.73,41.78,141600
2022-03-08,43.04,43.23,41.52,41.56,232800
2022-03-07,43.84,43.84,43.07,43.11,230400
2022-03-04,43.49,44.02,43.38,43.85,134600
2022-03-03,43.78,44.19,43.44,44.12,179300
2022-03-02,42.76,43.83,42.76,43.53,182300
2022-03-01,43.48,44.04,42.39,42.71,252200
2022-02-28,43.57,44.02,43.09,43.77,193600
2022-02-25,43.37,44.37,43.28,44.17,211100
2022-02-24,42.79,43.41,42.33,43.22,252700
2022-02-23,43.61,44.23,43.34,43.37,225800
2022-02-22,44.22,44.27,43.04,43.41,323200
2022-02-18,44.68,45.41,44.0,44.21,382200
2022-02-17,47.4,47.59,46.12,46.44,269000
2022-02-16,46.56,47.74,46.31,47.73,353400
2022-02-15,46.96,47.87,46.49,46.58,153200
2022-02-14,46.69,47.12,46.4,46.84,183100
2022-02-11,46.44,46.9,46.01,46.55,182400
2022-02-10,46.45,46.97,45.94,46.22,281600
2022-02-09,47.72,48.3,46.88,47.05,170300
2022-02-08,46.72,47.71,46.72,47.57,174000
2022-02-07,46.86,47.05,46.34,46.76,288300
2022-02-04,47.87,48.3,46.7,47.03,226500
2022-02-03,48.39,48.76,48.16,48.3,157200
2022-02-02,48.56,48.77,48.21,48.51,219000
2022-02-01,49.32,49.79,48.56,48.85,191400
2022-01-31,49.28,49.55,48.86,49.32,425700
2022-01-28,48.75,49.73,48.44,49.66,257000
2022-01-27,48.03,49.74,48.03,48.79,249200
2022-01-26,50.06,50.4,48.3,48.92,362300
2022-01-25,49.9,50.3,48.86,49.62,582100
2022-01-24,49.05,50.68,48.77,50.52,332400
2022-01-21,49.22,50.3,49.21,49.6,333900
2022-01-20,49.92,50.22,49.14,49.32,163100
2022-01-19,50.66,50.8,49.9,50.07,146500
2022-01-18,50.76,50.9,50.34,50.55,119800
2022-01-14,50.48,51.49,50.44,51.12,153800
2022-01-13,50.49,50.99,50.43,50.85,274500
2022-01-12,50.54,50.73,49.77,50.26,493100
2022-01-11,50.45,50.57,49.65,50.45,107200
2022-01-10,50.64,50.93,50.2,50.35,124900
2022-01-07,51.28,51.45,50.75,50.81,183400
2022-01-06,50.79,51.65,50.66,51.43,117200
2022-01-05,51.49,52.07,50.77,50.83,243400
2022-01-04,51.59,51.83,51.29,51.43,87100
2022-01-03,51.28,51.59,50.75,51.37,146100
2021-12-31,51.25,51.45,50.79,50.98,106600
2021-12-30,52.26,52.45,51.12,51.24,99500
2021-12-29,51.85,52.19,51.45,52.03,82700
2021-12-28,51.23,51.92,51.23,51.7,77200
2021-12-27,50.94,51.44,50.59,51.35,87800
2021-12-23,51.1,51.4,50.7,50.89,267300
2021-12-22,50.25,50.91,49.95,50.81,187100
2021-12-21,49.58,50.37,49.58,50.1,170200
2021-12-20,49.33,49.64,48.34,49.42,242500
2021-12-17,49.93,50.53,49.66,49.74,582700
2021-12-16,50.48,50.62,49.92,50.15,252200
2021-12-15,49.45,50.25,48.97,50.1,267100
2021-12-14,49.62,50.2,49.05,49.45,281000
2021-12-13,49.61,49.85,49.13,49.56,265600
2021-12-10,49.79,50.09,49.67,49.94,188100
2021-12-09,49.82,50.13,49.6,49.66,103900
2021-12-08,50.12,50.41,49.79,50.25,140000
2021-12-07,50.84,51.59,49.96,50.09,188000
2021-12-06,50.14,51.29,50.14,50.42,197000
2021-12-03,49.72,49.97,49.16,49.61,151200
2021-12-02,48.38,49.75,47.89,49.42,253600
2021-12-01,48.59,49.17,47.83,47.93,301900
2021-11-30,47.31,47.98,46.91,47.53,351700
2021-11-29,48.19,48.19,47.31,47.88,217000
2021-11-26,46.79,47.64,46.79,47.63,190000
2021-11-24,48.34,48.46,47.85,48.11,59400
2021-11-23,47.79,48.71,47.72,48.68,127900
2021-11-22,47.69,48.47,47.48,47.61,197700
2021-11-19,46.98,47.88,46.72,47.57,154600
2021-11-18,50.52,50.52,46.35,47.27,372200
2021-11-17,51.26,51.26,50.19,50.78,152600
2021-11-16,51.41,51.83,51.07,51.3,114300
2021-11-15,52.0,52.06,50.68,51.58,243500
2021-11-12,52.05,52.05,51.41,51.65,82100
2021-11-11,52.1,52.27,51.49,51.8,78000
2021-11-10,52.19,52.45,51.76,51.85,90300
2021-11-09,52.66,52.66,51.92,52.13,201100
2021-11-08,52.87,52.92,52.26,52.59,106200
2021-11-05,51.75,52.77,51.33,52.61,113700
2021-11-04,51.69,52.01,50.84,51.12,170900
2021-11-03,50.52,51.83,50.38,51.49,100800
2021-11-02,50.31,50.69,49.92,50.55,88700
2021-11-01,49.42,50.62,49.28,50.29,162000
2021-10-29,48.14,49.39,48.08,49.27,373600
2021-10-28,47.84,48.95,47.84,48.89,116600
2021-10-27,48.29,48.29,47.67,47.76,109900
2021-10-26,49.01,49.2,48.4,48.43,133800
2021-10-25,48.46,49.05,48.27,48.83,190400
2021-10-22,48.49,49.27,48.49,48.53,98400
2021-10-21,48.34,48.94,48.04,48.56,127400
2021-10-20,48.1,48.73,48.03,48.23,123100
2021-10-19,48.17,48.3,47.77,48.13,94900
2021-10-18,47.81,48.3,47.44,47.95,127300
2021-10-15,48.92,49.18,48.0,48.03,125800
2021-10-14,47.92,48.52,47.88,48.35,112000
2021-10-13,47.78,47.85,47.45,47.68,187200
2021-10-12,47.78,48.11,47.62,47.84,275200
2021-10-11,47.94,48.2,47.85,47.85,51000
2021-10-08,48.75,48.75,47.97,48.05,61600
2021-10-07,48.43,49.3,48.43,48.77,156300
2021-10-06,48.11,48.39,47.6,48.19,118900
2021-10-05,47.92,48.62,47.65,48.57,146900
2021-10-04,47.92,48.11,47.39,47.82,140100
2021-10-01,47.88,48.32,47.11,47.78,190100
2021-09-30,48.74,48.97,47.75,47.75,168900
2021-09-29,47.83,48.84,47.55,48.52,129900
2021-09-28,48.46,48.46,47.66,47.79,196100
2021-09-27,48.07,48.98,47.96,48.38,382400
2021-09-24,47.7,48.28,47.7,47.92,155900
2021-09-23,47.44,48.54,47.17,47.9,162900
2021-09-22,46.82,47.8,46.56,47.3,166500
2021-09-21,46.71,47.09,46.31,46.42,293500
2021-09-20,45.67,46.62,45.46,46.46,197000
2021-09-17,46.91,46.96,45.93,46.47,685900
2021-09-16,47.18,47.28,46.48,46.84,144000
2021-09-15,46.81,47.31,46.59,47.16,106700
2021-09-14,47.98,47.98,46.42,46.64,220300
2021-09-13,47.71,48.18,47.29,47.95,126400
2021-09-10,48.04,48.41,47.33,47.41,169400
2021-09-09,48.09,48.8,47.61,47.62,190600
2021-09-08,48.21,48.21,47.47,47.97,170500
2021-09-07,48.68,48.82,47.83,48.3,328700
2021-09-03,48.99,49.38,48.02,48.8,175000
2021-09-02,53.06,53.1,49.17,49.38,194400
2021-09-01,50.53,50.83,49.56,50.42,121800
2021-08-31,49.87,50.42,49.69,50.22,115000
2021-08-30,50.23,50.33,49.55,49.74,82500
2021-08-27,49.04,50.23,49.04,49.98,163100
2021-08-26,49.43,49.58,48.71,48.73,92700
2021-08-25,49.72,49.83,49.38,49.47,86000
2021-08-24,49.74,50.02,49.45,49.55,78800
2021-08-23,49.29,49.53,48.9,49.5,74700
2021-08-20,48.38,49.18,48.38,49.17,143300
2021-08-19,48.68,49.27,48.29,48.46,133900
2021-08-18,50.14,50.6,49.21,49.23,92900
2021-08-17,50.55,51.08,49.89,50.19,138400
2021-08-16,51.02,51.81,50.84,51.01,113900
2021-08-13,50.52,51.23,50.34,51.12,152700
2021-08-12,50.43,51.19,49.86,50.16,102700
2021-08-11,50.34,50.5,49.88,50.35,126900
2021-08-10,50.0,50.39,49.53,50.11,121300
2021-08-09,50.69,50.69,49.98,50.08,113200
2021-08-06,51.25,51.82,50.65,50.67,167700
2021-08-05,51.22,51.58,50.43,50.6,126900
2021-08-04,51.65,51.9,50.77,50.86,133300
2021-08-03,51.68,52.51,51.16,52.21,243600
2021-08-02,51.86,52.84,51.19,51.58,181300
2021-07-30,51.03,51.88,50.99,51.49,865700
2021-07-29,51.16,51.41,50.97,51.08,144600
2021-07-28,50.92,51.03,50.12,50.81,150000
2021-07-27,50.68,51.14,50.08,50.52,195100
2021-07-26,51.39,51.8,51.03,51.18,188800
2021-07-23,49.82,51.17,49.43,51.07,214500
2021-07-22,50.66,50.94,49.56,49.68,136700
2021-07-21,50.82,51.63,50.7,50.98,216600
2021-07-20,49.72,51.16,49.72,50.43,376500
2021-07-19,49.04,49.87,48.89,49.4,226900
2021-07-16,50.87,50.98,49.57,49.74,184300
2021-07-15,49.95,50.71,49.91,50.41,125500
2021-07-14,50.77,51.31,50.12,50.37,139800
2021-07-13,51.02,51.46,50.44,50.48,309000
2021-07-12,50.68,51.57,50.52,51.41,82000
2021-07-09,51.18,51.99,50.87,51.27,107100
2021-07-08,50.61,51.19,50.21,50.51,141200
2021-07-07,51.12,51.88,51.03,51.4,175200
2021-07-06,52.3,52.3,50.61,51.36,142700
2021-07-02,52.42,52.42,51.79,52.05,121000
2021-07-01,52.62,52.93,52.24,52.43,159500
2021-06-30,52.29,52.93,52.06,52.56,121100
2021-06-29,52.69,53.07,52.41,52.5,107800
2021-06-28,54.4,54.4,52.05,52.69,449200
2021-06-25,53.63,54.41,53.26,54.41,1600800
2021-06-24,52.87,53.71,52.48,53.6,83300
2021-06-23,53.15,53.22,52.46,52.83,119000
2021-06-22,52.92,53.64,52.45,53.17,122300
2021-06-21,52.37,53.39,51.78,53.19,153700
2021-06-18,52.02,52.27,51.16,51.63,405200
2021-06-17,55.31,55.73,52.33,52.99,269600
2021-06-16,55.71,55.74,54.36,54.77,220000
2021-06-15,55.86,56.17,55.24,56.08,157500
2021-06-14,55.91,56.13,55.14,55.84,156700
2021-06-11,55.9,56.48,55.59,55.83,148400
2021-06-10,57.26,57.28,55.52,55.62,183200
2021-06-09,57.03,57.93,56.35,56.77,140900
2021-06-08,55.51,56.89,55.25,56.86,242300
2021-06-07,54.22,54.5,53.86,54.39,124700
2021-06-04,54.01,54.17,53.67,54.15,77800
2021-06-03,53.89,53.99,53.37,53.9,133200
2021-06-02,54.81,54.81,53.91,54.16,172200
2021-06-01,53.9,55.31,53.57,54.96,251200
2021-05-28,53.94,54.35,53.0,53.68,86100
2021-05-27,53.69,54.5,53.59,53.69,273800
2021-05-26,52.6,53.45,52.5,53.14,139200
2021-05-25,53.21,53.21,52.25,52.57,133600
2021-05-24,52.59,53.08,52.38,52.96,140200
2021-05-21,53.25,53.68,52.44,52.73,191400
2021-05-20,52.57,52.57,50.94,52.17,290700
2021-05-19,51.17,51.56,50.35,51.55,100200
2021-05-18,52.65,52.65,51.55,51.62,109000
2021-05-17,52.68,53.31,51.93,52.69,88500
2021-05-14,52.76,52.88,51.91,52.66,135500
2021-05-13,50.28,52.3,50.28,52.04,143000
2021-05-12,51.02,51.36,50.12,50.17,189500
2021-05-11,51.39,51.58,50.86,51.24,97900
2021-05-10,52.33,53.31,51.97,52.02,144300
2021-05-07,51.69,52.34,51.69,52.29,95000
2021-05-06,51.81,52.08,51.15,52.0,197400
2021-05-05,52.13,52.27,51.39,51.57,164400
2021-05-04,51.97,52.51,51.76,52.08,150700
2021-05-03,51.62,52.52,51.23,52.14,231300
2021-04-30,51.59,52.17,50.81,51.18,390800
2021-04-29,51.81,52.26,51.68,51.86,116800
2021-04-28,51.65,52.37,51.32,51.57,105300
2021-04-27,52.15,52.55,51.63,51.63,123800
2021-04-26,52.38,53.14,52.01,52.01,129600
2021-04-23,52.31,52.86,52.04,52.23,165200
2021-04-22,52.34,52.99,51.7,51.87,158700
2021-04-21,51.69,52.48,51.64,52.09,85100
2021-04-20,51.67,51.99,51.05,51.54,176100
2021-04-19,51.3,51.82,50.94,51.79,127200
2021-04-16,52.33,52.34,51.4,51.62,103600
2021-04-15,51.81,52.1,51.3,51.8,86100
2021-04-14,51.09,51.78,51.09,51.26,266800
2021-04-13,51.67,51.67,50.94,51.16,483400
2021-04-12,51.63,51.99,51.41,51.92,69500
2021-04-09,51.26,52.02,50.69,51.59,92300
2021-04-08,51.02,51.35,50.64,51.2,116600
2021-04-07,52.13,52.38,50.84,51.1,125300
2021-04-06,51.8,52.62,51.75,52.12,117200
2021-04-05,51.93,52.15,51.12,51.86,145200
2021-04-01,50.02,51.57,49.55,51.56,165100
2021-03-31,50.41,51.94,49.9,49.93,387300
2021-03-30,50.62,51.4,50.21,50.48,303800
2021-03-29,51.52,52.58,50.76,50.78,279600
2021-03-26,50.75,51.77,50.5,51.76,110500
2021-03-25,49.44,50.75,49.2,50.46,149900
2021-03-24,50.19,51.29,49.51,49.52,224700
2021-03-23,50.22,50.56,49.53,49.89,138200
2021-03-22,51.44,51.49,50.58,50.93,110300
2021-03-19,52.12,52.35,51.05,51.51,721200
2021-03-18,52.1,53.04,51.83,52.1,145300
2021-03-17,51.67,52.21,51.16,52.16,153600
2021-03-16,52.8,52.8,51.4,51.46,165100
2021-03-15,53.84,53.96,52.7,53.16,122900
2021-03-12,52.75,54.04,52.75,53.9,185800
2021-03-11,52.58,52.68,51.53,52.67,153200
2021-03-10,51.26,52.88,51.02,52.34,240300
2021-03-09,52.57,52.8,51.14,51.2,170700
2021-03-08,51.25,52.54,50.76,52.28,190100
2021-03-05,50.55,51.07,49.93,50.96,229700
2021-03-04,51.18,52.31,49.71,49.89,355700
2021-03-03,50.18,51.5,49.95,51.11,216300
2021-03-02,49.9,50.34,49.6,50.04,146400
2021-03-01,49.64,50.24,49.38,50.12,153800
2021-02-26,50.0,50.48,48.89,48.96,292000
2021-02-25,50.08,50.57,49.71,49.99,221500
2021-02-24,49.33,50.45,49.29,50.27,204200
2021-02-23,48.53,49.55,48.11,49.26,279100
2021-02-22,47.52,48.48,47.16,48.41,223300
2021-02-19,48.27,48.62,47.47,47.69,232100
2021-02-18,47.64,49.07,46.91,48.2,181100
2021-02-17,47.63,48.46,47.51,48.15,412900
2021-02-16,48.07,48.85,47.72,48.1,134100
2021-02-12,47.78,48.4,47.62,47.83,147600
2021-02-11,47.05,47.89,46.65,47.85,241200
2021-02-10,47.81,47.81,46.67,46.9,145200
2021-02-09,47.41,47.79,46.48,47.51,185900
2021-02-08,45.61,47.27,45.23,47.27,298100
2021-02-05,43.98,45.55,43.65,45.36,304200
2021-02-04,43.27,44.03,43.03,43.62,204100
2021-02-03,43.11,43.45,42.68,43.22,248600
2021-02-02,43.2,43.46,42.51,43.35,294000
2021-02-01,43.08,43.18,41.96,42.81,352000
2021-01-29,44.17,44.22,42.52,42.89,725300
2021-01-28,44.52,45.31,44.22,44.42,389800
2021-01-27,44.31,44.62,43.23,44.04,321000
2021-01-26,46.33,46.33,45.14,45.3,207800
2021-01-25,46.32,47.62,45.61,46.04,285500
2021-01-22,46.1,47.44,46.08,46.67,449700
2021-01-21,47.32,47.6,46.38,46.6,263900
2021-01-20,47.57,48.12,46.92,47.29,390400
2021-01-19,48.14,48.27,47.58,47.6,232800
2021-01-15,48.67,48.67,47.54,47.75,263700
2021-01-14,49.78,50.13,49.05,49.16,169700
2021-01-13,50.19,50.25,49.18,49.52,223300
2021-01-12,50.29,50.72,49.86,50.19,153600
2021-01-11,49.92,50.68,49.9,50.17,150000
2021-01-08,50.25,50.62,49.8,50.59,220600
2021-01-07,50.26,50.26,49.13,50.12,145400
2021-01-06,49.69,50.89,48.76,50.1,388800
2021-01-05,48.05,49.59,48.05,49.02,244600
2021-01-04,49.33,49.64,47.1,47.99,205800
2020-12-31,48.21,49.34,47.73,49.14,216000
2020-12-30,47.88,48.55,47.47,48.44,246300
2020-12-29,47.3,47.77,46.95,47.71,234100
2020-12-28,46.57,47.34,46.21,47.15,167500
2020-12-24,45.7,46.28,45.47,46.24,83200
2020-12-23,45.21,45.78,45.03,45.72,884700
2020-12-22,44.81,45.03,44.29,44.87,746300
2020-12-21,44.72,45.19,44.24,44.87,286000
2020-12-18,45.41,46.87,45.41,45.78,1134100
2020-12-17,45.41,45.41,44.56,45.36,533300
2020-12-16,45.19,45.9,45.01,45.34,334700
2020-12-15,44.23,45.29,43.49,45.07,320100
2020-12-14,44.92,45.13,43.87,43.92,271900
2020-12-11,43.08,44.78,43.08,44.61,398700
2020-12-10,42.69,43.73,42.65,43.49,241000
2020-12-09,42.7,43.2,42.4,42.97,290800
