Date,Open,High,Low,Close,Volume
2023-02-21,43.52,43.65,42.46,42.63,4145900
2023-02-17,43.83,44.04,43.35,43.98,2520900
2023-02-16,43.37,44.38,43.25,43.99,3865900
2023-02-15,43.43,44.26,43.39,44.24,2492200
2023-02-14,43.97,44.35,43.56,43.9,3001000
2023-02-13,43.7,44.39,43.58,44.2,3193000
2023-02-10,43.45,43.79,43.21,43.61,3360500
2023-02-09,44.21,44.76,43.64,43.69,3884000
2023-02-08,43.52,44.11,43.11,43.83,5003700
2023-02-07,42.54,43.44,42.36,43.18,8139800
2023-02-06,45.03,45.46,44.67,44.89,4829500
2023-02-03,45.27,46.11,45.09,45.61,3448400
2023-02-02,45.46,46.19,45.27,45.84,3979100
2023-02-01,43.93,45.29,43.41,44.88,5878800
2023-01-31,42.99,44.36,42.83,44.29,4687500
2023-01-30,42.19,42.79,42.19,42.39,2620900
2023-01-27,42.3,42.79,42.19,42.43,1868900
2023-01-26,42.59,42.8,41.99,42.46,2460100
2023-01-25,42.01,42.41,41.63,42.32,2911700
2023-01-24,42.15,42.83,41.69,42.51,4191600
2023-01-23,41.43,42.1,41.27,42.1,3633100
2023-01-20,40.85,41.48,40.63,41.41,5217500
2023-01-19,41.96,41.96,40.75,40.76,4846600
2023-01-18,44.4,44.41,42.2,42.33,5291500
2023-01-17,44.66,44.87,44.07,44.19,3619800
2023-01-13,43.81,44.8,43.78,44.62,2826900
2023-01-12,44.26,44.42,43.69,44.01,3275800
2023-01-11,43.19,44.01,43.06,43.96,5300500
2023-01-10,42.55,42.89,42.0,42.8,3421000
2023-01-09,42.13,43.0,41.81,42.31,3384900
2023-01-06,40.73,42.17,40.59,41.95,2726800
2023-01-05,40.38,40.93,40.0,40.4,3891000
2023-01-04,41.21,41.42,40.59,40.88,3491900
2023-01-03,40.79,40.94,40.02,40.47,2866100
2022-12-30,40.29,40.55,39.71,40.12,2248700
2022-12-29,40.27,40.84,39.97,40.71,1966300
2022-12-28,40.7,40.88,39.82,39.84,2107100
2022-12-27,40.54,41.25,40.47,40.73,2228900
2022-12-23,40.4,40.67,40.15,40.65,1875100
2022-12-22,40.41,40.87,39.91,40.54,2885200
2022-12-21,40.59,41.07,40.42,40.94,2578800
2022-12-20,40.05,40.32,39.93,40.06,2909300
2022-12-19,40.51,40.8,39.87,40.19,3217400
2022-12-16,40.63,40.86,40.2,40.43,5812700
2022-12-15,41.77,41.92,40.74,41.12,4416800
2022-12-14,43.18,43.21,41.98,42.41,4045000
2022-12-13,43.3,43.57,42.41,42.92,6015600
2022-12-12,41.26,41.93,41.04,41.89,3593600
2022-12-09,41.99,42.22,41.59,41.66,3065200
2022-12-08,41.87,42.37,41.75,42.09,2524200
2022-12-07,41.69,42.23,41.4,41.72,3973900
2022-12-06,42.46,42.56,41.14,41.66,2505200
2022-12-05,42.58,42.65,41.83,42.37,3726200
2022-12-02,42.74,43.57,42.53,43.26,3857000
2022-12-01,43.4,43.79,42.99,43.51,4361500
2022-11-30,42.0,42.98,40.81,42.92,8731200
2022-11-29,41.8,42.34,41.72,42.14,3259800
2022-11-28,42.46,42.8,41.77,41.94,2370700
2022-11-25,42.8,43.0,42.7,42.81,986300
2022-11-23,42.71,43.22,42.42,42.76,2606700
2022-11-22,42.85,42.9,42.36,42.65,3125500
2022-11-21,42.49,42.65,42.22,42.5,2477100
2022-11-18,42.54,42.82,41.99,42.53,4272700
2022-11-17,41.87,41.95,40.8,41.68,3077800
2022-11-16,42.95,43.09,42.16,42.47,2936200
2022-11-15,43.11,43.47,42.46,42.95,3127800
2022-11-14,42.62,43.02,42.21,42.23,3731600
2022-11-11,42.03,43.33,41.83,43.03,4760300
2022-11-10,40.99,42.35,40.86,42.1,5863500
2022-11-09,39.76,40.05,39.0,39.06,2803200
2022-11-08,39.89,40.56,39.61,40.1,3359800
2022-11-07,39.13,39.82,38.85,39.74,3730200
2022-11-04,38.95,39.09,38.19,39.0,3400600
2022-11-03,36.88,38.5,36.74,38.12,4270600
2022-11-02,38.47,39.66,37.86,37.88,5876900
2022-11-01,39.04,39.17,38.16,38.45,5129100
2022-10-31,38.26,38.72,38.18,38.5,5508200
2022-10-28,36.43,38.71,36.25,38.68,5534100
2022-10-27,36.84,37.37,36.34,36.68,7529900
2022-10-26,36.04,36.58,35.76,35.82,4953000
2022-10-25,34.51,36.0,34.51,35.96,5141700
2022-10-24,34.22,34.78,33.96,34.57,3761500
2022-10-21,32.98,34.09,32.75,33.94,4411100
2022-10-20,33.65,34.01,32.72,32.85,4300200
2022-10-19,34.55,34.61,33.34,33.65,4584800
2022-10-18,35.19,35.5,34.57,35.03,4229500
2022-10-17,34.26,34.71,33.68,34.29,8497400
2022-10-14,33.85,34.54,33.12,33.34,8519800
2022-10-13,32.68,33.89,31.92,33.61,7759200
2022-10-12,33.94,34.13,33.53,33.64,4065400
2022-10-11,34.19,34.67,33.72,33.9,5111800
2022-10-10,34.38,34.76,34.12,34.33,4794900
2022-10-07,35.39,35.64,33.77,34.07,9001800
2022-10-06,36.64,36.85,35.66,35.89,5592100
2022-10-05,36.57,37.16,36.35,36.84,2823600
2022-10-04,36.12,37.26,36.06,37.21,3973700
2022-10-03,34.65,35.9,34.42,35.5,3184500
2022-09-30,34.47,35.06,34.2,34.29,4559200
2022-09-29,35.18,35.3,34.09,34.35,4350000
2022-09-28,34.32,35.86,34.22,35.59,4526300
2022-09-27,34.45,34.51,33.76,34.29,4334600
2022-09-26,34.59,34.89,33.71,34.02,3284500
2022-09-23,34.67,35.1,34.36,34.83,3597200
2022-09-22,35.92,36.05,34.9,34.91,3430600
2022-09-21,36.71,37.33,36.12,36.18,3828500
2022-09-20,37.12,37.22,35.92,36.46,4278000
2022-09-19,36.78,37.51,36.68,37.44,3622500
2022-09-16,38.64,38.64,36.75,37.07,7570600
2022-09-15,38.58,39.21,38.46,38.96,3857700
2022-09-14,39.37,39.46,38.35,38.75,4451900
2022-09-13,39.75,40.3,39.36,39.43,3458100
2022-09-12,40.97,41.24,40.47,40.79,3346000
2022-09-09,40.77,41.14,40.44,40.67,3459300
2022-09-08,39.68,40.66,39.59,40.62,3962300
2022-09-07,38.99,40.05,38.91,40.02,3202500
2022-09-06,38.33,38.88,37.78,38.87,4183600
2022-09-02,39.25,39.34,37.95,38.17,3601700
2022-09-01,37.64,38.4,37.58,38.37,7003700
2022-08-31,38.16,38.2,37.57,37.73,7306700
2022-08-30,38.39,38.66,37.82,37.91,6094000
2022-08-29,38.42,38.84,38.32,38.33,3837700
2022-08-26,40.67,40.74,38.76,38.81,2669400
2022-08-25,40.51,40.75,40.12,40.5,3447200
2022-08-24,39.98,40.28,39.85,40.18,3066400
2022-08-23,40.14,40.37,39.72,39.98,4899500
2022-08-22,40.4,40.44,39.93,40.14,5642700
2022-08-19,42.43,42.51,40.82,40.97,6053700
2022-08-18,42.66,42.82,42.42,42.72,2071500
2022-08-17,42.3,42.88,42.22,42.56,2406100
2022-08-16,42.49,43.01,42.4,42.81,2430500
2022-08-15,42.2,42.92,41.97,42.83,3302900
2022-08-12,41.72,42.43,41.52,42.41,3566700
2022-08-11,41.53,42.35,41.49,41.52,4107100
2022-08-10,41.12,41.65,41.02,41.33,3437600
2022-08-09,40.18,40.41,40.0,40.27,4719000
2022-08-08,40.73,41.15,40.42,40.45,4136400
2022-08-05,40.07,40.44,39.81,40.39,5573900
2022-08-04,39.35,40.41,39.34,40.32,5381700
2022-08-03,39.07,39.42,38.48,39.31,4707600
2022-08-02,38.97,39.68,38.77,38.97,6508800
2022-08-01,38.72,39.57,38.72,39.13,3997200
2022-07-29,38.32,39.18,37.87,39.09,4777300
2022-07-28,38.48,38.63,36.8,38.08,6629800
2022-07-27,36.96,38.25,36.68,38.13,5451500
2022-07-26,36.55,36.89,35.85,36.73,5430700
2022-07-25,37.0,37.24,36.6,36.87,4092700
2022-07-22,37.03,37.27,36.71,37.13,4294200
2022-07-21,36.07,36.95,35.9,36.91,2799800
2022-07-20,35.83,36.19,35.65,36.06,2579600
2022-07-19,34.72,35.97,34.65,35.85,2676000
2022-07-18,34.82,35.04,34.13,34.29,2593600
2022-07-15,34.83,34.96,34.3,34.72,3424000
2022-07-14,33.75,34.42,33.46,34.34,3508500
2022-07-13,34.26,34.69,33.95,34.46,2347700
2022-07-12,35.24,35.87,34.65,34.84,3343000
2022-07-11,34.63,35.52,34.44,35.23,4201200
2022-07-08,35.11,35.21,34.66,34.79,3346800
2022-07-07,34.97,35.14,34.53,35.1,3673600
2022-07-06,35.01,35.11,34.5,34.89,3850700
2022-07-05,34.15,34.81,33.76,34.79,4414400
2022-07-01,34.5,34.97,34.12,34.72,4214200
2022-06-30,34.26,35.06,34.06,34.39,6442300
2022-06-29,34.64,34.69,34.04,34.52,5743200
2022-06-28,34.94,35.66,34.63,34.71,5341300
2022-06-27,35.06,35.23,34.31,34.83,3897700
2022-06-24,33.91,35.1,33.72,35.01,15472900
2022-06-23,33.44,33.74,33.24,33.58,6798300
2022-06-22,33.15,33.83,32.91,33.54,6304800
2022-06-21,33.35,33.76,32.98,33.62,4685400
2022-06-17,33.27,33.78,32.88,33.04,10802500
2022-06-16,34.45,34.56,33.0,33.21,4515200
2022-06-15,34.89,35.7,34.47,35.31,4040300
2022-06-14,34.96,35.37,34.35,34.51,3892400
2022-06-13,34.97,35.59,34.62,35.04,4587300
2022-06-10,36.75,36.75,35.55,35.86,3462600
2022-06-09,37.63,38.03,37.3,37.31,2070500
2022-06-08,38.17,38.24,37.6,37.83,2830000
2022-06-07,37.68,38.42,37.59,38.4,2806200
2022-06-06,38.19,38.55,37.97,38.0,2514800
2022-06-03,38.08,38.31,37.88,38.02,3212600
2022-06-02,37.7,38.51,37.46,38.49,3231700
2022-06-01,37.71,37.84,36.98,37.39,2855700
2022-05-31,38.2,38.4,37.26,37.75,14520500
2022-05-27,38.18,38.76,38.17,38.63,3359700
2022-05-26,37.16,37.9,37.16,37.77,3907900
2022-05-25,36.18,36.94,36.08,36.77,3608400
2022-05-24,36.54,36.73,35.53,36.43,3252900
2022-05-23,36.99,37.05,36.16,36.75,3170200
2022-05-20,36.45,36.71,35.51,36.45,5539600
2022-05-19,35.63,36.5,35.44,35.92,4142300
2022-05-18,37.21,37.91,35.72,35.88,7059600
2022-05-17,39.01,39.11,37.76,38.58,6868800
2022-05-16,38.34,38.68,37.7,38.28,5684800
2022-05-13,38.02,38.82,38.02,38.59,5070700
2022-05-12,36.02,37.59,35.8,37.55,7032900
2022-05-11,36.56,37.22,36.04,36.1,4809700
2022-05-10,37.08,37.36,35.74,36.58,5792700
2022-05-09,35.74,37.25,35.55,36.62,6091700
2022-05-06,36.28,36.49,35.6,36.28,4821000
2022-05-05,37.41,37.86,36.08,36.45,5054100
2022-05-04,36.96,38.0,35.83,37.84,7947300
2022-05-03,37.08,37.24,36.53,36.86,9902700
2022-05-02,37.01,37.49,36.13,37.07,7172200
2022-04-29,37.99,38.02,36.59,36.75,8408100
2022-04-28,34.84,38.08,34.79,37.84,15034800
2022-04-27,38.35,39.16,38.27,38.52,4349400
2022-04-26,39.8,39.97,38.2,38.32,5155000
2022-04-25,39.61,40.2,39.01,40.14,3254000
2022-04-22,40.62,40.71,39.81,39.87,4065400
2022-04-21,41.97,42.75,40.73,40.97,3841000
2022-04-20,41.0,41.85,41.0,41.57,3667400
2022-04-19,39.66,40.71,39.56,40.66,4335700
2022-04-18,39.54,39.97,39.19,39.5,3323000
2022-04-14,40.3,40.5,39.48,39.49,2618300
2022-04-13,39.99,40.76,39.85,40.29,3202400
2022-04-12,40.81,41.33,39.72,39.97,4808300
2022-04-11,40.96,41.39,40.47,40.6,4399000
2022-04-08,41.94,42.49,41.29,41.5,3311700
2022-04-07,41.45,42.1,41.21,41.8,4199500
2022-04-06,42.07,42.13,41.44,41.98,4214100
2022-04-05,43.09,43.22,42.42,42.61,3144300
2022-04-04,43.54,43.74,42.75,43.29,4753300
2022-04-01,44.3,44.4,43.67,44.05,2540800
2022-03-31,45.24,45.47,43.85,43.88,4390200
2022-03-30,45.81,46.13,45.31,45.51,2737400
2022-03-29,45.66,46.38,45.14,46.0,3024300
2022-03-28,44.43,44.88,44.01,44.86,2417200
2022-03-25,44.19,44.43,43.57,44.38,3624000
2022-03-24,44.67,44.71,44.04,44.17,2676500
2022-03-23,44.83,45.24,44.44,44.51,2633700
2022-03-22,45.53,45.86,44.98,45.43,3376000
2022-03-21,45.23,45.85,44.95,45.42,3467800
2022-03-18,45.12,45.76,44.62,45.71,6620000
2022-03-17,44.21,45.08,44.15,45.08,3766500
2022-03-16,43.59,45.06,43.55,44.85,5944300
2022-03-15,41.62,43.37,41.54,43.24,5998100
2022-03-14,41.66,42.19,40.98,41.05,6058800
2022-03-11,42.36,42.4,41.32,41.35,3770900
2022-03-10,42.03,42.27,41.67,41.91,3615800
2022-03-09,42.52,43.19,42.22,42.66,4529000
2022-03-08,41.52,42.5,40.99,41.69,6755900
2022-03-07,43.05,43.09,41.59,41.64,7210800
2022-03-04,43.23,43.66,42.41,43.05,9055000
2022-03-03,43.42,43.92,43.03,43.89,6534900
2022-03-02,42.23,43.22,42.13,42.97,7515000
2022-03-01,43.2,43.2,41.6,41.83,6459900
2022-02-28,42.54,43.15,42.32,42.94,4992600
2022-02-25,42.75,43.49,42.22,43.27,4237800
2022-02-24,40.9,42.88,40.61,42.77,5037300
2022-02-23,43.78,43.81,41.86,41.94,4994500
2022-02-22,42.09,43.67,41.82,43.33,7327500
2022-02-18,42.8,42.94,42.06,42.17,4938700
2022-02-17,43.2,43.53,42.54,42.65,4202400
2022-02-16,43.49,43.92,43.05,43.67,4210100
2022-02-15,43.59,43.87,43.38,43.77,4648300
2022-02-14,43.55,43.8,42.37,42.85,6410400
2022-02-11,45.0,45.18,43.04,43.53,5862900
2022-02-10,45.18,46.1,44.73,45.11,5086100
2022-02-09,44.95,46.0,44.81,45.9,6087400
2022-02-08,43.57,44.92,43.29,44.07,7924900
2022-02-07,43.67,44.12,43.39,43.74,7355300
2022-02-04,43.98,44.47,42.9,43.86,6896800
2022-02-03,44.78,45.29,44.17,44.24,6651800
2022-02-02,45.2,46.07,45.15,45.45,5972800
2022-02-01,45.92,45.99,44.37,45.01,4645400
2022-01-31,44.43,45.67,44.28,45.62,8647500
2022-01-28,44.2,44.69,43.5,44.44,10734800
2022-01-27,44.95,45.45,43.95,44.09,4483600
2022-01-26,45.75,46.22,44.09,44.65,4684400
2022-01-25,45.02,45.5,44.11,45.17,4603400
2022-01-24,43.64,45.74,43.35,45.6,8927300
2022-01-21,46.17,46.74,45.42,45.73,3876000
2022-01-20,47.06,48.02,45.92,45.95,3871600
2022-01-19,47.7,48.11,46.62,46.68,3717300
2022-01-18,48.03,48.19,47.08,47.5,4107400
2022-01-14,49.25,49.25,47.99,48.89,3246700
2022-01-13,50.71,51.01,49.82,49.94,2669100
2022-01-12,50.89,51.1,50.19,50.71,2308300
2022-01-11,50.25,50.42,49.64,50.27,2715200
2022-01-10,49.01,50.23,48.16,50.05,3902300
2022-01-07,51.02,51.5,49.59,49.6,4117000
2022-01-06,50.18,51.19,50.18,51.18,3089800
2022-01-05,51.28,52.06,50.05,50.1,3484300
2022-01-04,51.89,52.27,50.91,51.49,5460300
2022-01-03,50.85,51.28,49.96,50.25,4505100
2021-12-31,51.22,52.2,51.05,51.89,2228900
2021-12-30,51.49,51.9,51.18,51.23,1426200
2021-12-29,51.13,51.53,50.84,51.41,3183200
2021-12-28,51.14,51.44,50.94,51.16,2485500
2021-12-27,50.97,51.27,50.64,51.21,1698700
2021-12-23,50.27,50.88,50.24,50.53,1938300
2021-12-22,49.62,50.37,49.41,50.25,2282800
2021-12-21,49.13,49.76,48.8,49.73,2162000
2021-12-20,49.51,49.64,48.04,48.57,3492000
2021-12-17,51.08,51.22,49.59,49.85,7534500
2021-12-16,51.53,52.15,50.88,51.39,3802500
2021-12-15,51.17,51.2,49.69,51.08,5989600
2021-12-14,51.67,52.26,50.47,51.08,3663500
2021-12-13,53.25,53.46,52.36,52.4,4287700
2021-12-10,52.52,53.27,52.04,52.95,2536000
2021-12-09,54.11,54.4,53.35,53.41,2174700
2021-12-08,53.99,54.07,53.39,53.84,2563200
2021-12-07,53.56,55.03,53.2,54.03,3700200
2021-12-06,53.77,53.9,53.09,53.28,3194500
2021-12-03,53.29,53.59,52.44,53.54,3031200
2021-12-02,51.47,53.14,51.47,52.96,2869100
2021-12-01,52.27,53.33,51.08,51.13,4355300
2021-11-30,53.3,53.46,51.19,51.63,10100100
2021-11-29,53.57,53.61,52.49,53.4,3250400
2021-11-26,52.3,53.1,52.11,52.83,2927600
2021-11-24,52.07,53.26,51.85,53.13,3618700
2021-11-23,53.71,54.0,52.01,52.34,5108900
2021-11-22,54.73,54.95,53.8,53.81,4717900
2021-11-19,54.34,55.3,54.31,54.52,5009400
2021-11-18,53.95,54.43,53.61,54.39,3626600
2021-11-17,53.9,53.94,53.35,53.54,2507500
2021-11-16,52.96,54.02,52.94,53.67,3179900
2021-11-15,53.48,53.74,52.94,53.14,2956800
2021-11-12,52.37,53.57,52.16,53.54,2842500
2021-11-11,52.27,52.35,51.43,51.99,2315300
2021-11-10,52.41,52.52,51.9,52.11,2901800
2021-11-09,51.1,52.33,51.04,52.29,3504300
2021-11-08,50.54,50.96,49.96,50.88,2144800
2021-11-05,50.76,50.98,50.01,50.36,2466600
2021-11-04,49.53,50.58,49.53,50.53,2486300
2021-11-03,49.56,50.08,48.82,49.58,3105700
2021-11-02,50.07,50.59,49.48,49.99,4231000
2021-11-01,49.94,50.24,49.47,49.77,2945900
2021-10-29,51.09,51.59,49.64,49.83,3955800
2021-10-28,50.76,52.0,50.21,51.91,3441300
2021-10-27,51.07,51.68,50.53,50.6,2673400
2021-10-26,52.06,52.23,51.09,51.14,2314700
2021-10-25,51.51,52.67,50.78,51.97,3312900
2021-10-22,52.13,52.44,51.77,52.03,3510600
2021-10-21,51.2,51.72,50.95,51.7,2397900
2021-10-20,51.61,51.95,51.13,51.42,3884100
2021-10-19,51.78,51.86,50.82,51.37,3360600
2021-10-18,50.43,51.42,50.36,51.38,2449600
2021-10-15,50.99,51.32,50.5,50.85,3602200
2021-10-14,48.89,50.49,48.82,50.45,5567200
2021-10-13,48.23,48.51,47.52,48.28,4474800
2021-10-12,48.81,48.96,47.67,47.88,6017700
2021-10-11,48.88,49.45,48.64,48.78,2566700
2021-10-08,50.39,50.65,48.98,49.02,3108600
2021-10-07,50.67,51.38,50.67,50.78,2225300
2021-10-06,49.62,50.17,49.12,50.07,2767500
2021-10-05,50.08,50.85,49.77,50.27,3524600
2021-10-04,49.55,49.99,49.07,49.81,3638300
2021-10-01,49.36,50.21,48.66,49.93,3618500
2021-09-30,50.58,51.09,49.24,49.27,7036700
2021-09-29,49.75,50.51,49.68,50.3,4735200
2021-09-28,49.27,49.66,48.84,49.46,5489800
2021-09-27,50.53,50.58,49.76,49.85,2297800
2021-09-24,50.34,50.88,50.26,50.56,2135700
2021-09-23,50.43,51.56,50.43,50.91,4273700
2021-09-22,49.66,50.56,49.58,50.06,7154300
2021-09-21,51.5,51.55,49.18,49.2,8805600
2021-09-20,51.35,51.97,50.5,51.23,6439800
2021-09-17,52.13,52.43,51.94,52.35,15945100
2021-09-16,52.99,53.17,52.05,52.42,6828000
2021-09-15,52.41,53.21,52.19,53.07,3148900
2021-09-14,53.3,53.33,51.96,52.33,6193900
2021-09-13,54.2,54.33,52.52,53.05,4235500
2021-09-10,54.4,54.47,53.68,53.71,2345300
2021-09-09,54.07,54.63,53.69,54.0,2202000
2021-09-08,53.38,54.21,53.1,53.93,2650800
2021-09-07,53.61,54.24,53.39,53.51,4744800
2021-09-03,54.9,55.07,54.49,54.64,3048700
2021-09-02,55.35,55.48,54.7,55.13,3333300
2021-09-01,55.11,55.18,54.01,55.1,3007500
2021-08-31,55.2,55.21,54.2,54.82,4837900
2021-08-30,55.7,56.05,55.22,55.23,3709300
2021-08-27,54.83,55.6,54.83,55.51,3722600
2021-08-26,54.87,55.18,54.4,54.61,3601000
2021-08-25,53.74,55.24,53.71,54.96,3900200
2021-08-24,53.09,53.95,53.05,53.88,2546500
2021-08-23,53.17,53.46,52.68,53.19,3493300
2021-08-20,52.8,52.92,52.07,52.7,2621200
2021-08-19,51.68,53.28,51.62,52.59,4225200
2021-08-18,52.49,53.29,52.39,52.51,2632300
2021-08-17,53.25,53.43,51.75,52.49,3597000
2021-08-16,53.29,54.09,52.94,53.87,2081400
2021-08-13,53.24,53.54,53.05,53.44,2316300
2021-08-12,53.62,53.84,52.99,53.28,3510400
2021-08-11,54.04,54.28,53.38,54.15,3039200
2021-08-10,53.68,54.73,53.55,53.88,3763200
2021-08-09,53.4,53.8,53.26,53.53,2423800
2021-08-06,53.8,54.08,53.16,53.66,4686200
2021-08-05,54.6,54.76,53.22,53.61,4508600
2021-08-04,53.87,55.11,53.81,54.29,4619100
2021-08-03,52.34,54.49,52.33,54.42,4994000
2021-08-02,52.63,53.33,51.86,51.98,4010800
2021-07-30,51.61,52.83,51.36,52.59,6506800
2021-07-29,50.52,51.47,49.67,51.34,6166600
2021-07-28,49.37,49.78,49.05,49.08,5156200
2021-07-27,49.02,49.88,48.77,49.46,4072200
2021-07-26,49.3,49.58,48.79,49.03,2856100
2021-07-23,48.5,49.46,48.48,49.4,4494200
2021-07-22,48.07,48.56,47.81,48.36,6025400
2021-07-21,47.61,48.15,47.53,48.02,3963100
2021-07-20,46.14,47.65,45.99,47.49,5358600
2021-07-19,45.98,46.16,45.35,45.92,3722800
2021-07-16,47.17,47.41,46.64,46.71,3331200
2021-07-15,46.38,47.28,46.17,47.17,3872700
2021-07-14,47.02,47.32,46.54,46.64,3919800
2021-07-13,46.72,47.22,46.66,46.86,5600100
2021-07-12,46.16,46.9,45.67,46.84,7450400
2021-07-09,46.21,46.51,45.89,45.94,3932600
2021-07-08,45.51,46.09,45.24,45.73,3482300
2021-07-07,45.88,46.69,45.71,46.48,4355900
2021-07-06,46.27,46.28,45.32,45.85,4026400
2021-07-02,46.45,46.54,46.11,46.18,2702900
2021-07-01,46.28,46.53,45.98,46.4,3466300
2021-06-30,46.12,46.63,45.92,46.26,4915700
2021-06-29,45.72,46.73,45.72,46.36,9447900
2021-06-28,44.79,45.63,44.43,45.57,6283700
2021-06-25,44.1,44.9,44.01,44.79,8003600
2021-06-24,44.02,44.15,43.74,43.99,3007300
2021-06-23,44.26,44.39,43.49,43.88,3100600
2021-06-22,44.24,44.33,43.68,43.77,4046100
2021-06-21,43.1,44.25,43.0,44.14,4158800
2021-06-18,43.13,43.54,42.74,42.77,7343600
2021-06-17,44.52,44.53,42.82,43.79,6200000
2021-06-16,44.36,44.74,44.12,44.53,6778600
2021-06-15,43.94,44.24,43.5,44.17,3962900
2021-06-14,43.76,43.94,43.44,43.87,3427700
2021-06-11,43.83,43.93,43.35,43.76,4065700
2021-06-10,44.06,44.27,43.46,43.54,5163900
2021-06-09,43.95,44.17,43.66,43.85,4567000
2021-06-08,43.86,44.11,43.47,44.01,3174000
2021-06-07,43.84,44.02,43.55,43.73,2982400
2021-06-04,43.62,43.72,43.44,43.56,4016900
2021-06-03,43.41,43.84,42.85,43.41,4230800
2021-06-02,44.39,44.56,43.58,43.72,5729600
2021-06-01,44.25,44.7,44.22,44.48,6199300
2021-05-28,43.38,43.79,43.11,43.6,4197100
2021-05-27,42.79,43.18,42.57,43.01,12343700
2021-05-26,42.51,42.75,42.27,42.45,6345000
2021-05-25,42.39,42.89,42.25,42.45,7026800
2021-05-24,41.85,42.42,41.7,42.13,5125600
2021-05-21,41.93,42.45,41.65,41.66,5536500
2021-05-20,41.35,41.84,41.02,41.67,4046000
2021-05-19,41.05,41.42,40.54,41.24,5250300
2021-05-18,42.03,42.23,41.33,41.45,6355800
2021-05-17,41.31,42.08,41.26,41.93,6998700
2021-05-14,41.4,41.85,41.25,41.43,4398200
2021-05-13,40.52,41.43,40.36,41.06,5084200
2021-05-12,42.0,42.19,40.24,40.28,7542300
2021-05-11,42.83,42.83,41.78,42.24,8457300
2021-05-10,42.62,43.34,42.62,43.11,5929800
2021-05-07,41.88,42.97,41.65,42.57,5266100
2021-05-06,41.14,41.95,40.97,41.92,6237900
2021-05-05,41.27,41.56,40.96,41.08,6946100
2021-05-04,40.97,41.16,40.61,40.94,9900900
2021-05-03,41.88,41.95,40.99,41.26,3928800
2021-04-30,41.47,41.63,40.81,41.37,7279100
2021-04-29,41.63,42.49,41.08,41.8,9151900
2021-04-28,42.55,42.91,42.1,42.12,6560200
2021-04-27,41.8,42.64,41.66,42.57,6740600
2021-04-26,42.43,42.75,41.68,41.75,4019400
2021-04-23,41.05,42.19,40.78,42.1,6615300
2021-04-22,40.94,41.38,40.57,40.8,6473400
2021-04-21,40.24,40.83,39.95,40.77,4288100
2021-04-20,41.26,41.34,39.77,40.26,6545400
2021-04-19,41.66,42.27,41.34,41.53,10654900
2021-04-16,41.54,41.92,41.13,41.54,5575700
2021-04-15,40.9,41.44,40.43,41.27,7090900
2021-04-14,40.83,41.45,40.77,40.83,4651100
2021-04-13,40.23,41.06,39.99,40.86,7778500
2021-04-12,40.52,40.71,40.22,40.33,5868600
2021-04-09,40.57,40.77,40.01,40.47,5578100
2021-04-08,40.31,40.71,39.81,40.27,5212400
2021-04-07,40.29,40.56,39.9,40.42,6117300
2021-04-06,40.37,40.99,40.05,40.53,6692600
2021-04-05,40.13,40.63,40.08,40.31,5731800
2021-04-01,39.98,40.14,39.63,39.78,4759900
2021-03-31,40.71,41.16,39.79,39.97,7297800
2021-03-30,39.83,40.63,39.56,40.1,3982200
2021-03-29,39.96,40.69,39.72,40.09,7698800
2021-03-26,38.65,38.95,37.71,38.9,5120300
2021-03-25,38.05,38.32,37.47,38.2,8091900
2021-03-24,38.34,39.03,37.99,38.0,8587400
2021-03-23,38.74,39.28,37.92,38.14,11248200
2021-03-22,38.46,39.47,37.73,39.2,10396900
2021-03-19,39.03,39.11,38.42,38.73,11066100
2021-03-18,37.3,39.38,37.3,38.82,10045200
2021-03-17,36.74,37.26,36.38,37.25,4066000
2021-03-16,37.51,37.54,36.27,36.52,5740800
2021-03-15,37.13,37.62,37.02,37.49,3634300
2021-03-12,36.92,37.51,36.85,37.48,2546200
2021-03-11,37.18,37.46,36.55,37.14,5156100
2021-03-10,35.61,37.02,35.48,36.71,6976500
2021-03-09,35.36,35.7,35.12,35.14,3643400
2021-03-08,34.83,35.78,34.37,35.09,4659800
2021-03-05,34.2,35.07,32.9,34.97,7047300
2021-03-04,34.98,35.23,33.19,33.63,6859200
2021-03-03,34.89,35.58,34.68,35.14,7100100
2021-03-02,35.41,35.43,34.73,35.16,4431900
2021-03-01,34.8,35.56,34.76,35.22,4156800
2021-02-26,34.45,35.03,34.1,34.58,5375200
2021-02-25,35.1,35.29,34.03,34.22,4449900
2021-02-24,34.9,35.51,34.74,35.46,5952400
2021-02-23,34.87,35.21,33.91,35.12,4340100
2021-02-22,35.42,35.85,35.29,35.31,3017600
2021-02-19,35.03,35.75,34.99,35.64,3225600
2021-02-18,35.11,35.25,34.43,34.7,3961800
2021-02-17,35.25,35.38,34.75,35.26,3844400
2021-02-16,35.47,35.53,34.82,35.42,4174600
2021-02-12,35.03,35.41,34.8,35.29,5472800
2021-02-11,35.31,35.48,34.68,35.22,11064800
2021-02-10,35.65,35.93,34.84,35.21,7926400
2021-02-09,35.12,36.24,34.98,35.27,12941200
2021-02-08,37.42,37.98,37.24,37.59,4544800
2021-02-05,35.98,37.86,35.98,37.07,4409600
2021-02-04,36.33,36.48,35.84,36.29,3439000
2021-02-03,36.26,36.6,35.93,36.12,2987900
2021-02-02,37.04,37.3,36.38,36.43,2902000
