Date,Open,High,Low,Close,Volume
2023-01-27,24.75,25.04,24.34,24.62,735500
2023-01-26,24.1,24.75,23.82,24.6,579200
2023-01-25,23.28,24.1,22.98,23.92,708700
2023-01-24,23.17,23.49,22.92,23.37,643200
2023-01-23,22.78,23.51,22.63,23.42,626000
2023-01-20,21.87,22.75,21.7,22.61,947500
2023-01-19,21.91,21.91,21.56,21.74,502800
2023-01-18,22.47,23.06,21.99,22.02,512500
2023-01-17,23.17,23.42,22.26,22.44,529500
2023-01-13,22.46,23.75,22.46,23.4,424200
2023-01-12,22.24,22.77,22.08,22.71,546000
2023-01-11,22.36,22.55,22.15,22.23,488000
2023-01-10,22.06,22.44,21.28,22.26,732300
2023-01-09,22.27,22.53,21.82,22.19,663300
2023-01-06,21.91,22.73,21.9,22.34,576500
2023-01-05,21.5,21.79,20.91,21.74,451900
2023-01-04,21.82,22.13,21.54,21.77,768700
2023-01-03,22.06,22.27,21.42,21.43,636800
2022-12-30,21.2,21.86,21.2,21.84,506900
2022-12-29,20.99,21.54,20.99,21.39,426800
2022-12-28,21.36,21.52,20.55,20.75,527900
2022-12-27,21.42,21.48,20.92,21.31,425000
2022-12-23,21.12,21.4,20.53,21.33,812000
2022-12-22,20.43,21.06,20.04,21.06,805900
2022-12-21,19.67,20.84,19.65,20.76,894200
2022-12-20,19.64,19.65,18.99,19.18,589000
2022-12-19,19.25,19.69,19.03,19.59,608200
2022-12-16,19.43,19.81,18.9,19.16,1479400
2022-12-15,20.51,20.55,19.68,19.7,837200
2022-12-14,21.11,21.35,20.57,20.86,551400
2022-12-13,21.7,22.22,20.94,21.1,848100
2022-12-12,21.74,21.81,20.93,21.11,750600
2022-12-09,21.69,22.13,21.31,21.59,803000
2022-12-08,22.61,23.0,22.12,22.17,647500
2022-12-07,22.36,22.91,22.34,22.61,625700
2022-12-06,21.97,22.75,21.97,22.56,729500
2022-12-05,21.73,22.09,21.49,22.04,1039300
2022-12-02,21.43,22.01,21.38,21.79,987900
2022-12-01,23.49,23.58,21.33,21.68,1711500
2022-11-30,23.88,23.95,23.14,23.59,850600
2022-11-29,23.44,24.11,23.26,23.8,655500
2022-11-28,23.48,24.0,23.12,23.48,717400
2022-11-25,24.25,24.65,23.88,23.96,575500
2022-11-23,26.62,26.86,23.98,24.25,1058500
2022-11-22,27.52,27.83,25.91,26.93,939600
2022-11-21,26.73,27.0,26.33,26.84,763100
2022-11-18,26.7,27.04,26.11,26.97,476900
2022-11-17,25.42,26.01,24.95,25.95,521800
2022-11-16,25.94,26.0,24.85,25.67,434600
2022-11-15,26.65,27.66,26.52,26.69,548800
2022-11-14,26.42,26.61,25.95,25.95,340900
2022-11-11,26.45,27.0,26.2,26.62,387000
2022-11-10,25.69,26.92,25.69,26.25,599800
2022-11-09,25.54,25.88,24.45,24.51,349700
2022-11-08,26.53,26.53,25.4,25.86,278200
2022-11-07,26.46,26.46,25.5,26.23,424900
2022-11-04,26.46,26.77,25.84,26.26,357800
2022-11-03,25.79,26.4,25.48,25.91,311500
2022-11-02,26.88,27.08,25.8,25.87,347700
2022-11-01,26.98,27.23,26.39,26.92,329400
2022-10-31,27.06,27.16,26.5,26.69,330400
2022-10-28,26.86,27.24,25.8,26.94,357000
2022-10-27,26.43,27.27,26.42,26.92,334600
2022-10-26,26.07,26.55,25.85,26.17,289100
2022-10-25,24.93,26.28,24.91,26.21,383800
2022-10-24,25.59,25.98,25.21,25.5,385300
2022-10-21,24.93,25.82,24.5,25.73,359700
2022-10-20,25.04,25.83,24.63,24.69,354100
2022-10-19,24.87,25.63,24.2,24.88,382500
2022-10-18,25.52,25.83,24.9,25.29,342800
2022-10-17,24.87,25.23,24.66,25.02,352300
2022-10-14,24.62,24.69,24.13,24.32,324700
2022-10-13,23.64,24.65,23.15,24.32,381500
2022-10-12,24.59,24.69,24.07,24.25,344200
2022-10-11,23.97,25.19,23.66,24.57,576200
2022-10-10,24.24,24.46,23.65,23.92,360200
2022-10-07,24.39,24.67,23.84,24.2,323700
2022-10-06,24.62,25.3,24.45,24.83,501700
2022-10-05,24.73,25.18,24.42,24.96,328300
2022-10-04,24.68,25.53,24.68,25.16,441900
2022-10-03,24.05,24.36,23.54,24.02,424300
2022-09-30,23.68,24.72,22.75,23.65,674800
2022-09-29,24.16,24.56,23.59,24.33,529700
2022-09-28,23.54,24.71,23.51,24.5,556100
2022-09-27,23.15,23.66,22.72,23.48,488300
2022-09-26,24.28,24.76,22.81,22.83,506800
2022-09-23,24.17,24.51,23.82,24.37,561400
2022-09-22,25.13,25.13,24.52,24.66,610700
2022-09-21,24.86,25.52,24.72,24.92,640600
2022-09-20,24.61,24.85,24.18,24.81,577200
2022-09-19,24.1,25.0,24.1,24.84,539900
2022-09-16,24.11,24.98,23.83,24.35,1238100
2022-09-15,23.74,24.53,23.64,24.21,566700
2022-09-14,25.09,25.21,23.47,23.97,638300
2022-09-13,25.71,25.83,24.54,24.91,750300
2022-09-12,25.58,26.55,25.58,26.53,854500
2022-09-09,25.28,25.63,24.87,25.11,496900
2022-09-08,24.64,25.24,24.03,25.17,641600
2022-09-07,24.23,25.43,24.23,25.3,650300
2022-09-06,24.38,24.84,23.72,24.35,740700
2022-09-02,24.67,25.16,24.02,24.31,606100
2022-09-01,24.74,24.74,24.06,24.37,630700
2022-08-31,24.61,25.0,23.9,24.86,924300
2022-08-30,26.15,26.24,24.63,24.72,763500
2022-08-29,25.69,26.37,25.54,26.04,547800
2022-08-26,25.94,27.0,25.89,26.06,875800
2022-08-25,24.64,27.28,24.27,26.07,1386100
2022-08-24,29.08,29.57,24.37,24.51,2545600
2022-08-23,29.71,30.32,28.56,29.01,1072300
2022-08-22,28.79,29.52,28.36,29.47,631000
2022-08-19,29.52,29.63,28.73,29.34,687500
2022-08-18,28.86,29.63,28.25,29.63,456400
2022-08-17,28.48,29.15,27.98,29.07,405200
2022-08-16,28.15,29.82,28.15,29.19,667500
2022-08-15,28.54,28.54,27.22,28.26,939600
2022-08-12,29.15,29.34,28.49,28.92,404900
2022-08-11,28.34,29.09,28.2,28.99,908900
2022-08-10,27.56,28.27,27.47,27.87,565600
2022-08-09,27.22,27.22,26.22,26.83,626800
2022-08-08,25.88,27.74,25.88,27.43,557300
2022-08-05,25.43,25.85,25.22,25.63,361200
2022-08-04,25.42,25.81,24.96,25.67,429200
2022-08-03,25.27,25.63,24.78,25.38,433400
2022-08-02,24.77,25.36,24.24,24.9,505200
2022-08-01,24.09,25.55,23.77,25.2,498200
2022-07-29,24.32,24.49,23.32,24.17,608500
2022-07-28,23.73,24.21,23.42,24.12,602400
2022-07-27,23.48,24.09,22.74,23.88,620600
2022-07-26,25.32,25.44,23.3,23.32,1212800
2022-07-25,26.62,26.65,25.98,26.19,505000
2022-07-22,27.13,27.89,26.12,26.37,472400
2022-07-21,26.94,27.09,26.11,27.0,714300
2022-07-20,26.85,27.76,26.36,27.29,744900
2022-07-19,26.41,27.5,26.41,26.95,537300
2022-07-18,26.15,27.28,26.15,26.24,648400
2022-07-15,25.84,26.08,25.47,25.87,389400
2022-07-14,25.55,25.9,25.18,25.44,421400
2022-07-13,25.52,26.1,25.02,26.03,391000
2022-07-12,25.27,26.33,25.16,25.68,808700
2022-07-11,25.58,25.97,25.05,25.22,807100
2022-07-08,25.85,26.07,25.27,25.72,320600
2022-07-07,25.17,25.84,25.14,25.76,573600
2022-07-06,26.14,26.48,24.77,24.95,483600
2022-07-05,25.03,26.46,24.4,26.46,667000
2022-07-01,25.3,25.38,24.45,25.02,477900
2022-06-30,25.43,26.01,24.85,25.56,609300
2022-06-29,26.45,26.45,25.48,26.1,515100
2022-06-28,27.95,28.64,26.48,26.51,710300
2022-06-27,27.89,28.43,27.31,27.61,569400
2022-06-24,26.83,28.24,26.39,27.8,1047200
2022-06-23,26.2,26.55,25.33,25.98,522900
2022-06-22,26.61,27.56,25.99,26.13,506400
2022-06-21,26.97,27.65,26.57,27.4,773100
2022-06-17,25.49,26.4,25.02,25.95,1544200
2022-06-16,26.3,26.5,25.01,25.42,697600
2022-06-15,27.73,27.99,26.98,27.21,775900
2022-06-14,26.6,27.8,26.32,27.5,764000
2022-06-13,25.92,26.99,25.72,26.65,813800
2022-06-10,27.89,28.4,26.78,26.85,694400
2022-06-09,27.4,28.78,27.22,28.54,891400
2022-06-08,27.95,28.03,27.21,27.66,484100
2022-06-07,27.73,28.9,27.23,28.2,481700
2022-06-06,28.29,28.37,27.56,27.98,648900
2022-06-03,27.76,28.22,27.12,28.17,482800
2022-06-02,27.64,28.09,27.08,27.86,601500
2022-06-01,27.79,27.94,26.48,27.28,728500
2022-05-31,28.36,28.71,27.55,27.65,1136400
2022-05-27,27.01,29.09,26.66,28.79,1066600
2022-05-26,26.7,27.54,26.27,26.78,1648800
2022-05-25,23.75,26.61,23.54,26.42,3856700
2022-05-24,21.3,21.3,19.1,20.34,1914300
2022-05-23,22.96,23.06,21.67,21.79,999600
2022-05-20,23.44,23.46,22.34,22.79,946900
2022-05-19,22.64,23.64,22.41,23.34,650000
2022-05-18,24.47,24.76,23.03,23.37,832700
2022-05-17,24.05,25.06,23.97,25.01,924400
2022-05-16,23.82,24.31,23.45,23.91,421600
2022-05-13,23.8,24.43,23.71,23.9,603500
2022-05-12,22.57,23.65,22.39,23.63,594200
2022-05-11,23.05,23.62,22.56,22.7,632000
2022-05-10,23.31,23.61,22.1,22.75,805200
2022-05-09,23.12,23.62,22.78,23.03,768600
2022-05-06,23.54,23.91,22.9,23.46,820200
2022-05-05,23.45,23.8,22.66,23.77,656200
2022-05-04,23.23,23.65,22.45,23.62,499500
2022-05-03,23.12,23.42,22.42,23.18,423500
2022-05-02,22.38,23.15,22.3,23.11,683900
2022-04-29,22.65,22.91,21.98,22.28,550400
2022-04-28,22.68,23.6,22.26,22.93,1049400
2022-04-27,21.62,22.63,21.36,22.36,723300
2022-04-26,21.56,21.96,21.32,21.52,540800
2022-04-25,20.97,21.87,20.78,21.83,424000
2022-04-22,21.77,22.2,21.27,21.33,411300
2022-04-21,22.97,23.41,22.09,22.27,544800
2022-04-20,22.59,22.98,22.23,22.69,489400
2022-04-19,21.67,22.84,21.36,22.55,770100
2022-04-18,20.8,21.58,20.8,21.5,769900
2022-04-14,20.77,21.13,20.51,20.84,269900
2022-04-13,20.34,20.98,20.34,20.69,416700
2022-04-12,20.63,21.13,20.2,20.39,536200
2022-04-11,19.91,20.75,19.91,20.14,779900
2022-04-08,19.73,20.4,19.69,19.98,516400
2022-04-07,19.08,19.73,18.73,19.63,539400
2022-04-06,19.15,19.42,18.82,19.08,510300
2022-04-05,19.86,20.01,19.3,19.57,514800
2022-04-04,19.18,20.0,19.05,19.92,777400
2022-04-01,18.97,19.0,18.44,18.97,631500
2022-03-31,19.04,19.27,18.74,18.78,751500
2022-03-30,20.14,20.17,19.15,19.19,496700
2022-03-29,19.84,20.62,19.84,20.38,667600
2022-03-28,19.55,19.63,19.04,19.55,586600
2022-03-25,19.33,19.77,19.14,19.64,689700
2022-03-24,19.32,19.42,19.01,19.17,514500
2022-03-23,19.13,19.48,19.04,19.14,681000
2022-03-22,19.75,20.25,19.14,19.34,1169700
2022-03-21,20.14,20.14,18.9,19.04,688600
2022-03-18,20.14,20.14,19.53,19.98,1341700
2022-03-17,20.3,20.84,19.82,20.34,901200
2022-03-16,20.43,21.1,19.88,20.55,1488300
2022-03-15,18.84,19.44,18.8,19.1,742600
2022-03-14,18.95,19.41,18.52,18.82,679700
2022-03-11,19.62,19.71,18.95,19.02,767400
2022-03-10,18.77,19.69,18.7,19.6,1293500
2022-03-09,19.01,19.65,19.01,19.31,772600
2022-03-08,17.58,19.04,17.25,18.4,1248000
2022-03-07,18.82,19.02,17.32,17.36,595300
2022-03-04,19.42,19.42,18.65,18.75,562400
2022-03-03,19.89,19.91,19.31,19.72,397100
2022-03-02,19.27,20.29,19.27,19.92,736000
2022-03-01,20.15,20.29,18.73,18.97,635400
2022-02-28,19.84,20.25,19.53,20.1,637300
2022-02-25,20.35,20.6,19.78,20.31,777100
2022-02-24,19.03,20.74,18.8,20.65,761700
2022-02-23,20.16,20.23,19.6,19.63,543800
2022-02-22,20.91,21.17,19.73,19.96,626400
2022-02-18,20.83,21.59,20.65,21.02,550900
2022-02-17,21.75,22.11,20.94,21.01,431200
2022-02-16,22.44,22.63,21.76,22.04,381900
2022-02-15,21.85,22.65,21.85,22.56,362400
2022-02-14,21.93,22.26,21.39,21.49,400900
2022-02-11,22.27,22.63,21.66,21.81,345400
2022-02-10,22.26,23.3,22.17,22.38,456000
2022-02-09,22.75,22.98,22.58,22.75,288800
2022-02-08,21.54,22.75,21.52,22.68,398400
2022-02-07,21.56,22.25,21.51,21.71,393400
2022-02-04,21.96,22.01,20.77,21.66,758600
2022-02-03,22.17,22.85,21.7,21.76,481600
2022-02-02,23.56,23.88,21.96,22.27,597600
2022-02-01,23.44,23.9,22.95,23.54,646200
2022-01-31,22.12,23.22,22.05,23.22,824100
2022-01-28,22.59,22.64,21.53,22.35,423500
2022-01-27,22.92,23.72,22.43,22.59,463100
2022-01-26,23.62,24.04,22.43,22.7,551600
2022-01-25,22.91,24.17,22.57,23.39,678500
2022-01-24,21.0,23.61,20.84,23.51,1183500
2022-01-21,21.3,22.23,20.92,21.3,720100
2022-01-20,22.92,23.6,21.49,21.5,496300
2022-01-19,22.48,23.14,22.24,22.85,610900
2022-01-18,22.11,22.91,21.85,22.36,596500
2022-01-14,22.33,22.85,21.75,22.41,517100
2022-01-13,22.52,23.04,22.31,22.66,605200
2022-01-12,22.7,23.0,22.07,22.26,388700
2022-01-11,21.92,22.75,21.53,22.45,538700
2022-01-10,22.31,22.31,20.37,21.5,758900
2022-01-07,22.13,22.3,21.74,21.86,457200
2022-01-06,22.21,22.66,21.88,22.24,349900
2022-01-05,22.73,23.23,22.05,22.09,454700
2022-01-04,22.64,22.99,22.46,22.66,375900
2022-01-03,22.2,23.48,22.2,22.6,372600
2021-12-31,22.01,22.26,21.72,21.96,271300
2021-12-30,22.22,22.66,22.08,22.13,280700
2021-12-29,21.86,22.43,21.84,22.19,299100
2021-12-28,21.75,22.36,21.68,21.8,323800
2021-12-27,20.88,21.89,20.88,21.81,453500
2021-12-23,21.21,21.41,20.62,21.16,411300
2021-12-22,20.9,21.22,20.54,21.16,474300
2021-12-21,20.62,21.19,20.58,20.89,671200
2021-12-20,20.59,20.82,19.7,20.34,823500
2021-12-17,20.94,21.16,20.33,21.14,1219900
2021-12-16,22.27,22.33,20.95,21.08,515700
2021-12-15,21.49,22.15,20.86,21.88,586700
2021-12-14,21.17,21.94,21.15,21.36,470700
2021-12-13,22.23,22.43,20.96,21.29,616400
2021-12-10,22.51,22.76,21.65,22.45,560100
2021-12-09,22.68,23.05,22.27,22.31,384600
2021-12-08,23.45,23.71,23.0,23.01,403700
2021-12-07,22.76,23.87,22.61,23.31,446100
2021-12-06,22.36,22.86,21.99,22.17,472200
2021-12-03,22.48,22.62,21.56,21.98,454900
2021-12-02,21.95,22.81,21.72,22.48,477900
2021-12-01,23.75,24.41,21.63,21.64,736300
2021-11-30,23.46,23.66,22.32,22.78,874700
2021-11-29,25.67,25.85,23.73,23.83,849300
2021-11-26,24.93,25.58,23.71,24.38,482200
2021-11-24,26.19,26.88,25.82,26.41,484400
2021-11-23,26.59,27.24,26.3,26.83,671900
2021-11-22,25.91,27.35,25.6,27.02,892000
2021-11-19,27.4,28.02,25.21,25.46,1141800
2021-11-18,27.03,27.95,26.42,27.8,939100
2021-11-17,26.31,27.03,26.01,26.56,767200
2021-11-16,25.74,26.59,25.38,26.31,524800
2021-11-15,26.07,26.19,25.45,25.74,363600
2021-11-12,25.39,25.89,25.21,25.83,256300
2021-11-11,25.3,25.71,24.9,25.32,251100
2021-11-10,25.65,26.09,25.08,25.18,298900
2021-11-09,25.41,26.12,25.4,26.05,285000
2021-11-08,25.67,25.67,25.01,25.39,347100
2021-11-05,25.51,26.3,25.34,25.67,665600
2021-11-04,25.3,25.59,24.55,24.95,319100
2021-11-03,23.96,25.42,23.67,25.14,565200
2021-11-02,23.76,24.01,23.11,23.91,270600
2021-11-01,22.34,23.67,22.19,23.66,654600
2021-10-29,22.44,22.52,21.88,22.25,497300
2021-10-28,21.88,22.52,21.85,22.31,373500
2021-10-27,22.21,22.21,21.66,21.73,370200
2021-10-26,22.94,22.98,22.23,22.24,316300
2021-10-25,22.34,22.99,22.34,22.91,361900
2021-10-22,22.34,22.53,22.05,22.3,180200
2021-10-21,21.91,22.85,21.71,22.47,274400
2021-10-20,22.09,22.5,21.65,21.7,272000
2021-10-19,22.2,22.43,21.74,22.09,425600
2021-10-18,21.29,22.16,21.03,22.12,332400
2021-10-15,22.69,22.89,21.36,21.37,345100
2021-10-14,21.94,22.24,21.59,22.11,322000
2021-10-13,21.88,21.89,21.15,21.56,335500
2021-10-12,21.23,21.79,21.04,21.75,436800
2021-10-11,21.36,21.89,21.08,21.11,544700
2021-10-08,21.67,21.67,20.89,21.11,369400
2021-10-07,21.54,22.04,21.5,21.69,308400
2021-10-06,21.61,21.88,20.88,21.11,450900
2021-10-05,22.16,22.72,21.86,21.96,372700
2021-10-04,21.83,22.53,21.64,22.19,307100
2021-10-01,21.6,22.24,21.16,22.02,624600
2021-09-30,23.44,23.44,21.41,21.44,918500
2021-09-29,23.64,23.73,23.14,23.67,360100
2021-09-28,23.5,24.0,23.04,23.34,424300
2021-09-27,22.72,24.0,22.61,23.61,520900
2021-09-24,23.18,23.56,22.39,22.5,685000
2021-09-23,23.49,24.1,23.38,23.56,483800
2021-09-22,22.29,23.35,22.05,23.22,634900
2021-09-21,21.76,22.27,21.37,22.06,467000
2021-09-20,20.67,21.54,20.47,21.48,611500
2021-09-17,21.56,22.08,21.14,21.47,1142100
2021-09-16,21.44,21.87,21.32,21.47,386400
2021-09-15,20.83,21.58,20.83,21.57,439100
2021-09-14,21.47,21.47,20.81,20.96,379300
2021-09-13,21.99,22.02,21.06,21.44,589600
2021-09-10,22.6,22.74,21.8,21.85,397600
2021-09-09,21.76,22.62,21.52,22.38,552500
2021-09-08,22.5,22.87,21.26,21.64,963900
2021-09-07,23.75,24.4,22.68,22.72,689400
2021-09-03,23.79,24.27,23.09,23.34,736100
2021-09-02,24.87,24.87,23.48,24.11,663000
2021-09-01,25.49,25.49,23.33,24.65,1846300
2021-08-31,24.02,24.15,22.6,23.65,1050700
2021-08-30,24.05,24.41,23.54,23.91,466100
2021-08-27,22.99,23.94,22.82,23.84,293100
2021-08-26,23.2,23.65,22.35,22.85,326400
2021-08-25,24.04,24.36,23.45,23.66,329200
2021-08-24,22.92,24.36,22.92,23.98,509900
2021-08-23,23.48,23.83,22.66,22.82,459000
2021-08-20,22.75,23.41,22.33,22.94,505100
2021-08-19,22.25,23.16,22.25,22.67,303800
2021-08-18,22.07,23.34,21.88,22.75,407100
2021-08-17,22.12,22.48,21.53,22.12,364500
2021-08-16,22.26,23.06,21.94,22.72,266300
2021-08-13,22.72,23.13,22.32,22.63,447000
2021-08-12,22.96,23.49,22.57,23.01,316400
2021-08-11,23.26,23.42,22.38,23.14,328800
2021-08-10,22.2,23.78,22.0,23.43,498600
2021-08-09,22.8,22.8,21.79,22.22,639300
2021-08-06,23.01,23.49,22.72,23.01,302800
2021-08-05,22.08,23.31,21.88,22.63,451500
2021-08-04,23.65,23.86,21.8,21.85,665000
2021-08-03,24.08,24.31,22.77,24.22,362100
2021-08-02,24.0,24.73,23.7,23.82,306100
2021-07-30,23.64,24.64,23.38,23.8,302400
2021-07-29,23.85,24.24,23.54,23.82,246400
2021-07-28,23.64,24.3,23.09,23.51,303800
2021-07-27,23.91,24.24,22.67,23.37,453500
2021-07-26,23.82,24.52,23.69,24.24,309000
2021-07-23,23.8,24.02,23.15,23.81,400200
2021-07-22,23.99,23.99,22.88,23.33,279800
2021-07-21,23.11,24.42,23.08,23.96,353100
2021-07-20,21.59,23.01,21.35,22.79,535000
2021-07-19,20.98,22.46,20.72,21.54,720800
2021-07-16,23.69,23.93,21.93,22.07,750300
2021-07-15,23.77,23.87,22.99,23.19,472200
2021-07-14,24.81,25.37,23.99,24.09,391300
2021-07-13,25.12,25.18,24.32,24.5,251100
2021-07-12,25.0,25.76,24.73,25.45,265500
2021-07-09,24.48,25.48,24.24,25.38,349100
2021-07-08,23.34,24.44,22.76,23.91,410700
2021-07-07,25.16,25.25,23.98,24.22,441700
2021-07-06,26.2,26.2,24.65,25.21,469600
2021-07-02,27.1,27.11,26.15,26.38,379100
2021-07-01,26.59,27.09,26.27,26.93,382700
2021-06-30,25.67,26.29,25.51,26.25,548000
2021-06-29,25.93,26.24,25.25,25.51,378500
2021-06-28,26.84,26.89,25.57,25.87,576600
2021-06-25,27.8,28.24,26.77,26.86,2432500
2021-06-24,27.22,27.72,26.56,27.37,603000
2021-06-23,26.59,27.22,26.27,27.2,464100
2021-06-22,25.42,26.73,24.77,26.59,382600
2021-06-21,24.93,25.73,24.41,25.66,407100
2021-06-18,24.31,25.08,24.05,24.32,716700
2021-06-17,25.44,25.44,24.01,24.88,543800
2021-06-16,25.13,25.57,24.64,25.43,503500
2021-06-15,26.38,26.42,24.82,25.41,548900
2021-06-14,26.79,27.24,26.45,26.51,639600
2021-06-11,25.79,26.86,25.79,26.85,528400
2021-06-10,26.38,26.38,25.22,25.51,363400
2021-06-09,26.99,27.19,26.24,26.28,423000
2021-06-08,26.43,27.16,25.97,27.0,616100
2021-06-07,25.2,26.62,25.2,26.27,673400
2021-06-04,25.91,26.18,24.85,25.05,529700
2021-06-03,26.3,26.3,25.6,25.84,495500
2021-06-02,26.87,27.02,25.75,26.37,736300
2021-06-01,24.97,26.86,24.55,26.69,1472100
2021-05-28,24.23,24.94,22.48,24.06,2693100
2021-05-27,25.73,26.44,24.85,26.18,1445900
2021-05-26,23.88,25.84,23.88,25.47,891500
2021-05-25,23.99,24.45,23.3,23.45,348000
2021-05-24,23.62,23.92,23.1,23.82,335900
2021-05-21,23.87,24.04,23.27,23.5,523200
2021-05-20,24.11,24.38,22.89,23.52,519800
2021-05-19,24.19,24.45,23.34,24.1,488400
2021-05-18,26.02,26.6,24.94,24.96,250500
2021-05-17,24.75,25.94,24.52,25.83,334700
2021-05-14,23.63,24.99,23.44,24.92,461500
2021-05-13,23.1,24.43,22.93,23.47,473700
2021-05-12,24.36,24.79,22.46,22.64,555900
2021-05-11,23.76,24.72,23.03,24.58,411000
2021-05-10,25.68,25.95,24.28,24.3,588700
2021-05-07,24.34,25.54,24.0,25.51,413500
2021-05-06,24.2,24.55,23.58,24.47,319700
2021-05-05,23.51,24.37,23.02,24.03,446700
2021-05-04,22.97,23.83,22.75,23.36,634900
2021-05-03,22.68,24.05,22.59,23.19,1007600
2021-04-30,22.83,22.87,22.16,22.37,585100
2021-04-29,24.24,24.74,22.88,23.14,544700
2021-04-28,23.07,24.07,22.65,23.88,532400
2021-04-27,22.16,23.68,22.16,23.21,487100
2021-04-26,22.83,23.41,21.5,22.02,627500
2021-04-23,22.2,23.03,21.78,22.86,344200
2021-04-22,22.32,22.87,21.82,21.96,412100
2021-04-21,21.11,22.39,20.91,22.14,526400
2021-04-20,21.61,21.78,20.63,21.11,496200
2021-04-19,22.66,22.77,21.32,21.74,690000
2021-04-16,23.44,23.52,21.97,22.88,731700
2021-04-15,22.55,23.29,22.38,23.21,866900
2021-04-14,21.42,22.92,21.42,22.36,948400
2021-04-13,21.44,21.68,20.64,21.5,501500
2021-04-12,20.44,21.84,20.44,21.48,673100
2021-04-09,19.8,20.54,19.58,20.49,660700
2021-04-08,19.8,19.8,19.1,19.7,677200
2021-04-07,20.21,20.56,19.7,19.89,273600
2021-04-06,20.07,20.9,20.0,20.02,476000
2021-04-05,21.04,21.04,19.4,20.15,758500
2021-04-01,21.04,21.04,20.02,20.73,417400
2021-03-31,20.52,21.65,20.26,20.92,599600
2021-03-30,19.43,20.67,19.43,20.49,405900
2021-03-29,19.83,21.01,19.38,19.66,609600
2021-03-26,19.34,20.01,18.78,19.94,903500
2021-03-25,16.88,19.42,16.6,19.1,1118100
2021-03-24,18.37,20.02,17.18,17.22,1012900
2021-03-23,19.73,20.21,17.88,18.06,1376100
2021-03-22,19.95,21.86,19.71,20.08,1535600
2021-03-19,17.22,18.27,16.48,18.05,895900
2021-03-18,17.92,18.53,17.08,17.18,417800
2021-03-17,17.42,18.02,16.67,17.9,524800
2021-03-16,18.08,18.08,16.95,17.49,471100
2021-03-15,17.73,18.4,17.73,18.14,383500
2021-03-12,17.52,18.21,17.47,17.82,486100
2021-03-11,17.76,17.94,17.13,17.31,389900
2021-03-10,17.78,18.04,17.36,17.68,336900
2021-03-09,17.94,18.16,16.97,17.64,389000
2021-03-08,16.93,17.99,16.93,17.69,420200
2021-03-05,16.42,16.67,15.4,16.63,370500
2021-03-04,16.45,16.82,15.25,15.9,387300
2021-03-03,15.95,16.81,15.84,16.46,314400
2021-03-02,16.23,16.43,15.88,15.88,236200
2021-03-01,15.68,16.31,15.35,16.25,359200
2021-02-26,15.62,15.79,14.9,15.16,341300
2021-02-25,16.96,16.96,15.73,15.73,350200
2021-02-24,15.77,16.91,15.68,16.79,411000
2021-02-23,15.75,15.79,14.99,15.62,294200
2021-02-22,14.76,16.03,14.69,15.86,443800
2021-02-19,14.79,14.95,14.45,14.77,232300
2021-02-18,14.49,14.83,14.39,14.67,300800
2021-02-17,14.98,14.98,14.36,14.64,294900
2021-02-16,14.96,15.2,14.69,15.08,319000
2021-02-12,15.0,15.03,14.65,14.87,159900
2021-02-11,15.16,15.61,14.91,15.09,218400
2021-02-10,15.32,15.45,14.94,15.22,231600
2021-02-09,15.38,15.57,14.95,15.2,226000
2021-02-08,15.39,15.64,15.17,15.4,281100
2021-02-05,15.2,15.49,15.01,15.23,268000
2021-02-04,14.79,15.13,14.51,14.97,295500
2021-02-03,14.44,14.86,14.26,14.63,296400
2021-02-02,14.52,14.53,14.02,14.47,327000
2021-02-01,14.48,14.78,14.0,14.26,377000
2021-01-29,14.69,15.15,14.23,14.44,457800
2021-01-28,14.36,15.15,13.79,14.61,602800
2021-01-27,14.74,14.8,13.5,14.17,1008000
2021-01-26,16.56,16.56,14.91,15.08,598200
2021-01-25,15.87,16.7,15.69,16.29,409000
2021-01-22,15.76,16.03,15.37,16.02,337300
2021-01-21,16.33,16.56,15.87,15.98,353100
2021-01-20,16.03,16.86,16.01,16.27,482400
2021-01-19,16.31,16.7,16.09,16.11,418600
2021-01-15,16.35,16.6,16.02,16.15,544400
2021-01-14,15.76,16.97,15.68,16.81,761600
2021-01-13,15.78,16.16,15.56,15.68,560200
2021-01-12,15.51,16.17,15.4,15.99,414100
2021-01-11,14.58,15.47,14.44,15.44,407000
2021-01-08,15.08,15.12,14.58,14.86,415200
2021-01-07,15.56,15.6,14.95,14.97,437400
2021-01-06,14.69,15.54,14.67,15.38,611500
2021-01-05,14.01,14.6,13.9,14.37,383700
2021-01-04,15.01,15.01,13.86,13.89,772100
2020-12-31,14.26,15.01,13.96,14.96,622400
2020-12-30,14.19,14.81,14.19,14.43,623100
2020-12-29,13.89,14.24,13.63,14.21,641400
2020-12-28,13.0,14.16,12.93,13.88,611600
2020-12-24,13.02,13.02,12.65,12.89,192000
2020-12-23,12.8,13.04,12.62,12.95,269300
2020-12-22,12.76,12.89,12.33,12.59,479700
2020-12-21,12.09,12.8,12.01,12.66,648300
2020-12-18,12.63,12.7,12.22,12.64,1725600
2020-12-17,12.47,12.68,12.23,12.6,465400
2020-12-16,12.77,12.89,12.43,12.47,525900
2020-12-15,12.47,12.72,12.3,12.66,587900
2020-12-14,12.42,12.64,11.92,12.39,834200
2020-12-11,12.03,12.36,11.8,12.06,574100
2020-12-10,12.37,12.41,11.7,12.09,537500
