Date,Open,High,Low,Close,Volume
2023-02-23,29.31,29.58,28.29,28.96,1421100
2023-02-22,28.95,29.87,28.68,29.31,1381400
2023-02-21,30.67,30.67,28.74,28.9,1782800
2023-02-17,30.34,31.25,30.1,31.19,2114400
2023-02-16,30.36,30.73,29.99,30.09,1484700
2023-02-15,30.92,31.44,30.77,30.8,1027200
2023-02-14,30.86,31.69,30.55,31.01,1311500
2023-02-13,30.48,31.31,30.24,31.05,1424800
2023-02-10,30.01,30.93,30.01,30.49,1247800
2023-02-09,30.67,31.2,30.31,30.41,1318400
2023-02-08,30.5,30.72,29.67,30.1,1819600
2023-02-07,30.1,31.33,29.82,31.25,1343300
2023-02-06,29.81,30.54,29.56,30.51,1196200
2023-02-03,29.43,31.14,29.43,30.07,1504700
2023-02-02,29.73,29.96,29.13,29.87,1762600
2023-02-01,28.77,29.5,28.18,29.23,1535500
2023-01-31,27.69,28.99,27.64,28.96,1975900
2023-01-30,27.0,27.7,26.87,27.59,1044300
2023-01-27,27.75,28.01,27.28,27.31,953000
2023-01-26,28.33,28.96,27.57,27.84,1166700
2023-01-25,27.81,28.24,27.56,27.99,881100
2023-01-24,28.86,29.04,28.08,28.09,1024400
2023-01-23,28.19,29.26,28.04,28.86,2087300
2023-01-20,27.08,28.16,26.8,27.79,1173800
2023-01-19,26.9,27.21,26.63,27.06,1167500
2023-01-18,27.1,27.66,26.92,27.13,1355500
2023-01-17,27.95,27.95,27.02,27.11,1794700
2023-01-13,26.52,28.07,26.38,27.98,1706200
2023-01-12,27.55,27.66,26.5,26.91,2300800
2023-01-11,28.17,28.32,27.11,27.23,1768900
2023-01-10,27.59,27.89,26.93,27.8,2729000
2023-01-09,26.45,28.36,25.95,27.4,4281200
2023-01-06,24.66,26.01,24.66,25.2,1988600
2023-01-05,24.71,25.16,23.97,24.74,2218900
2023-01-04,23.89,25.34,23.89,25.21,1932400
2023-01-03,23.24,24.11,23.03,23.6,2173200
2022-12-30,22.62,22.96,22.17,22.91,987400
2022-12-29,22.53,23.24,22.46,22.88,1096800
2022-12-28,22.03,22.43,22.02,22.36,1268000
2022-12-27,22.17,22.31,21.8,22.06,1418900
2022-12-23,21.41,22.61,21.2,22.26,1898000
2022-12-22,21.52,21.58,21.03,21.44,1147900
2022-12-21,22.29,22.6,21.74,21.92,734200
2022-12-20,21.73,21.91,21.27,21.61,1047700
2022-12-19,21.82,22.04,21.44,21.71,1177200
2022-12-16,21.61,22.09,21.47,21.78,3706000
2022-12-15,22.79,22.79,21.72,21.78,1503200
2022-12-14,22.99,23.46,22.75,23.21,802400
2022-12-13,24.11,24.25,22.99,23.11,1021700
2022-12-12,23.76,23.76,23.01,23.15,1288200
2022-12-09,23.78,24.06,23.5,23.59,1207200
2022-12-08,23.65,24.26,23.52,24.17,899400
2022-12-07,22.9,23.9,22.55,23.71,1542000
2022-12-06,22.85,23.39,22.49,22.9,1703400
2022-12-05,23.96,24.03,22.83,22.87,2107700
2022-12-02,23.51,24.57,23.3,24.31,1556000
2022-12-01,23.89,24.33,23.65,23.88,1616500
2022-11-30,23.86,24.17,23.59,23.98,1886200
2022-11-29,23.86,24.15,23.6,23.78,1538200
2022-11-28,23.56,24.38,23.55,24.08,2529600
2022-11-25,24.21,24.51,23.7,23.77,1528000
2022-11-23,22.75,24.1,22.02,23.98,3932000
2022-11-22,22.14,22.76,21.12,22.62,9299700
2022-11-21,18.68,19.0,18.31,18.63,2279200
2022-11-18,19.04,19.36,18.51,18.78,1780100
2022-11-17,17.74,18.66,17.49,18.59,1540800
2022-11-16,18.4,18.65,17.32,17.88,1947800
2022-11-15,19.49,19.9,18.97,19.3,1717600
2022-11-14,18.73,19.09,18.16,18.83,1334500
2022-11-11,19.2,19.34,18.64,18.97,1276400
2022-11-10,17.76,19.09,17.76,19.05,1699500
2022-11-09,17.63,17.63,16.81,16.89,1048100
2022-11-08,17.54,17.7,16.94,17.61,1112600
2022-11-07,17.22,17.54,16.87,17.31,965800
2022-11-04,17.61,17.64,16.77,17.15,816400
2022-11-03,16.31,17.44,15.95,17.25,1209700
2022-11-02,17.59,17.66,16.5,16.54,1230100
2022-11-01,17.92,18.4,17.47,17.74,1487800
2022-10-31,18.49,18.69,17.54,17.58,1783900
2022-10-28,18.38,18.77,17.81,18.71,1330200
2022-10-27,18.33,18.75,18.06,18.08,982800
2022-10-26,18.08,18.68,17.87,18.15,1114000
2022-10-25,17.2,18.43,17.2,18.19,1423500
2022-10-24,17.04,17.47,16.8,17.33,1183300
2022-10-21,16.62,17.1,16.48,16.94,806400
2022-10-20,16.72,17.34,16.52,16.52,939700
2022-10-19,17.05,17.27,16.33,16.65,1004000
2022-10-18,17.49,17.75,16.86,17.06,999200
2022-10-17,16.87,17.23,16.75,17.06,1224600
2022-10-14,16.5,16.85,15.92,16.43,1704600
2022-10-13,14.85,16.4,14.62,16.02,1586600
2022-10-12,15.43,15.88,15.17,15.5,1854700
2022-10-11,15.47,15.98,14.63,15.44,1899000
2022-10-10,15.27,15.69,15.01,15.44,1521500
2022-10-07,16.03,16.33,14.79,15.17,2227000
2022-10-06,15.99,16.72,15.8,16.38,1802300
2022-10-05,15.85,16.16,15.12,16.05,2290400
2022-10-04,16.1,16.47,15.71,16.15,1700300
2022-10-03,15.94,16.2,15.37,15.67,2495200
2022-09-30,14.92,15.92,14.43,15.55,1880600
2022-09-29,16.24,16.35,15.32,15.43,1372600
2022-09-28,16.0,16.7,16.0,16.57,1873600
2022-09-27,15.77,16.81,15.52,16.03,2285400
2022-09-26,16.04,16.38,15.5,15.53,2511100
2022-09-23,15.27,15.94,15.23,15.88,3563400
2022-09-22,15.66,16.09,15.55,15.61,2254000
2022-09-21,16.09,16.46,15.59,15.59,1450500
2022-09-20,15.87,16.19,15.63,15.93,2082600
2022-09-19,15.35,16.31,15.35,16.05,1924800
2022-09-16,14.7,15.62,14.62,15.48,2753600
2022-09-15,15.13,15.87,14.95,15.05,1796100
2022-09-14,15.6,15.66,15.09,15.34,1425700
2022-09-13,15.87,16.25,15.45,15.52,1620700
2022-09-12,16.4,16.97,16.31,16.6,2168000
2022-09-09,16.11,16.51,16.08,16.2,1580400
2022-09-08,15.66,16.18,15.21,16.12,1851400
2022-09-07,15.53,16.46,15.53,16.14,2213400
2022-09-06,15.62,15.92,14.95,15.52,1803600
2022-09-02,15.67,15.79,15.07,15.43,1964100
2022-09-01,14.25,15.49,14.02,15.44,3433500
2022-08-31,14.92,15.0,14.23,14.39,2624000
2022-08-30,15.29,15.45,14.84,15.0,2800800
2022-08-29,15.87,16.02,15.15,15.27,3425600
2022-08-26,17.43,17.56,15.65,15.87,4821200
2022-08-25,16.08,19.24,15.87,17.44,10971800
2022-08-24,19.49,19.7,18.62,18.65,3250500
2022-08-23,20.14,20.42,19.58,19.75,1600500
2022-08-22,20.26,20.26,19.33,19.8,2210900
2022-08-19,21.11,21.42,20.44,20.57,1380800
2022-08-18,20.62,21.23,20.21,21.23,1466000
2022-08-17,21.05,21.52,20.56,20.86,1919000
2022-08-16,19.9,22.68,19.9,21.58,3839100
2022-08-15,19.44,19.79,19.19,19.79,1506700
2022-08-12,19.49,19.7,19.1,19.7,943700
2022-08-11,19.13,19.8,18.89,19.32,1725000
2022-08-10,18.56,19.09,18.25,18.82,1542000
2022-08-09,19.03,19.15,17.86,17.97,1591700
2022-08-08,18.28,20.15,18.27,19.28,2658100
2022-08-05,17.95,18.54,17.77,18.02,1068100
2022-08-04,18.08,18.42,17.75,18.06,1264600
2022-08-03,17.86,18.15,17.36,18.02,1546900
2022-08-02,17.32,17.64,16.94,17.52,1359100
2022-08-01,17.54,18.2,17.34,17.35,1368700
2022-07-29,18.06,18.06,17.35,17.81,833400
2022-07-28,17.71,18.11,17.16,17.9,1677100
2022-07-27,17.27,17.58,16.75,17.49,1033700
2022-07-26,17.51,17.66,17.02,17.05,1460800
2022-07-25,18.63,18.78,18.08,18.31,1223300
2022-07-22,18.65,19.17,18.24,18.57,1001500
2022-07-21,18.44,18.67,17.86,18.67,1038200
2022-07-20,17.8,18.52,17.49,18.51,1580400
2022-07-19,17.02,17.96,16.95,17.89,1311800
2022-07-18,16.88,17.55,16.82,16.86,1748600
2022-07-15,16.63,16.93,16.24,16.71,899300
2022-07-14,16.66,16.8,16.31,16.51,885200
2022-07-13,16.71,17.1,16.62,16.88,1391800
2022-07-12,16.43,17.32,16.43,16.92,1030300
2022-07-11,17.06,17.39,16.55,16.59,1411900
2022-07-08,17.72,17.94,17.1,17.21,1689000
2022-07-07,17.15,17.72,17.07,17.67,1321200
2022-07-06,17.49,17.9,16.79,16.9,1191200
2022-07-05,16.85,17.71,16.75,17.59,1574500
2022-07-01,16.62,17.23,16.53,17.18,1683500
2022-06-30,17.5,17.5,16.75,16.92,1408900
2022-06-29,18.21,18.49,17.42,17.74,1303700
2022-06-28,18.8,19.23,18.29,18.3,1505300
2022-06-27,19.64,19.71,18.87,18.87,1524000
2022-06-24,18.81,19.83,18.77,19.47,2282800
2022-06-23,18.89,19.13,18.41,18.61,1341800
2022-06-22,19.07,19.62,18.54,18.8,1908400
2022-06-21,19.5,19.87,19.08,19.32,1973900
2022-06-17,18.3,19.09,17.98,18.96,4156400
2022-06-16,19.39,19.44,17.96,18.21,1990500
2022-06-15,19.62,19.88,19.04,19.77,2205000
2022-06-14,19.28,20.07,18.91,19.25,1943400
2022-06-13,18.79,19.38,18.14,19.25,2377600
2022-06-10,18.99,19.37,18.69,19.07,1994900
2022-06-09,19.9,20.05,19.25,19.36,1380900
2022-06-08,20.06,20.37,19.61,19.83,1953300
2022-06-07,20.19,21.25,19.81,20.18,2440100
2022-06-06,20.34,20.82,19.79,20.53,2592100
2022-06-03,20.54,20.66,19.98,20.36,1949600
2022-06-02,20.57,20.77,19.8,20.41,2349400
2022-06-01,20.75,20.92,19.75,20.44,2352900
2022-05-31,22.22,22.32,20.11,20.44,3854500
2022-05-27,21.6,22.72,21.21,22.55,3146400
2022-05-26,22.74,23.25,21.73,21.85,4425600
2022-05-25,18.95,22.73,18.86,22.23,6340700
2022-05-24,18.7,20.23,18.31,19.09,13826700
2022-05-23,26.5,27.74,26.1,26.73,4872700
2022-05-20,29.15,29.38,27.08,27.97,2571500
2022-05-19,29.33,29.68,28.27,29.06,2893900
2022-05-18,31.89,32.29,29.39,29.87,3123600
2022-05-17,33.07,33.75,31.67,33.36,1659800
2022-05-16,32.43,33.15,32.07,32.78,2098500
2022-05-13,32.85,34.08,32.39,32.52,1153600
2022-05-12,31.02,33.15,30.77,32.09,1887000
2022-05-11,33.15,33.44,31.16,31.22,1490200
2022-05-10,34.45,34.5,32.51,33.0,1202200
2022-05-09,33.63,34.96,33.49,34.06,1480000
2022-05-06,34.37,34.91,33.31,34.23,1640200
2022-05-05,36.04,36.06,34.57,35.19,1000400
2022-05-04,35.36,36.56,34.66,36.35,893900
2022-05-03,35.98,36.27,34.95,35.31,1094200
2022-05-02,34.57,36.23,34.29,36.1,1700500
2022-04-29,35.13,35.38,34.36,34.58,1058200
2022-04-28,35.48,35.98,34.66,35.53,855600
2022-04-27,35.05,35.76,34.15,34.95,1688300
2022-04-26,35.74,36.05,34.79,34.87,1568500
2022-04-25,34.56,36.35,34.25,36.24,1937000
2022-04-22,34.81,36.03,34.57,34.79,2543900
2022-04-21,37.96,38.49,36.21,36.51,1870200
2022-04-20,37.41,37.75,36.5,37.19,1760800
2022-04-19,34.88,37.27,34.71,37.0,2467800
2022-04-18,34.4,35.43,34.4,34.79,3160300
2022-04-14,34.07,35.1,34.07,34.49,1604700
2022-04-13,32.88,34.31,32.72,34.26,1775400
2022-04-12,32.89,33.64,32.41,32.71,1727500
2022-04-11,32.14,33.68,32.09,32.24,2078000
2022-04-08,31.71,33.03,31.23,32.64,1923500
2022-04-07,31.2,31.7,30.25,31.62,2460600
2022-04-06,31.39,31.74,29.87,31.21,1830600
2022-04-05,32.0,32.58,31.76,31.94,1504900
2022-04-04,31.62,32.46,31.45,32.22,1776900
2022-04-01,31.8,32.07,31.17,31.42,1293100
2022-03-31,32.57,32.65,31.8,31.99,1874600
2022-03-30,33.86,34.11,32.9,32.98,1436200
2022-03-29,34.16,34.9,33.66,34.4,2167000
2022-03-28,31.82,33.32,31.73,33.26,2173300
2022-03-25,31.48,32.04,31.17,31.93,1584200
2022-03-24,30.87,31.55,30.8,31.16,1328400
2022-03-23,31.77,32.06,30.63,30.75,1408000
2022-03-22,32.01,32.8,31.31,32.07,1280800
2022-03-21,32.44,32.66,31.23,31.63,1325800
2022-03-18,32.18,32.74,32.03,32.27,2781900
2022-03-17,30.93,32.34,30.68,32.2,1346400
2022-03-16,30.26,31.83,30.26,31.32,1568000
2022-03-15,29.5,30.61,29.34,30.0,1632400
2022-03-14,28.75,30.04,28.59,29.41,1978200
2022-03-11,28.82,29.7,28.37,28.44,1581900
2022-03-10,27.23,29.04,27.2,28.93,1453700
2022-03-09,27.54,28.42,27.44,27.86,3166400
2022-03-08,26.67,27.86,26.49,26.89,3725500
2022-03-07,28.75,28.8,26.47,26.5,3612200
2022-03-04,31.11,31.32,28.43,28.59,3238300
2022-03-03,30.83,31.89,29.86,31.6,2713400
2022-03-02,31.53,32.57,29.25,31.16,7728000
2022-03-01,38.09,38.42,35.58,35.85,2408400
2022-02-28,38.14,38.74,37.44,38.08,1985900
2022-02-25,38.29,38.95,37.55,38.82,1268900
2022-02-24,35.66,38.66,35.43,38.43,1861800
2022-02-23,38.18,38.18,36.39,36.98,1424500
2022-02-22,38.78,39.72,37.78,37.9,1563500
2022-02-18,38.99,39.75,38.72,39.19,1215100
2022-02-17,40.32,40.98,39.22,39.34,1009700
2022-02-16,40.99,41.96,40.69,40.92,1325200
2022-02-15,40.16,41.12,40.06,40.99,1288500
2022-02-14,40.29,40.81,39.49,39.66,975600
2022-02-11,40.73,41.0,39.55,39.94,1023700
2022-02-10,40.25,42.09,40.07,40.97,1700100
2022-02-09,40.69,41.11,40.52,40.83,1064600
2022-02-08,38.79,40.75,38.79,40.52,1613600
2022-02-07,38.42,39.52,38.34,39.05,1408900
2022-02-04,37.35,38.4,36.67,38.03,1019400
2022-02-03,38.69,39.26,37.34,37.47,1702900
2022-02-02,39.82,40.0,38.44,38.88,1573200
2022-02-01,38.82,39.62,38.42,39.46,1847700
2022-01-31,36.37,39.03,36.01,39.0,2267300
2022-01-28,36.52,36.52,34.72,36.49,1841800
2022-01-27,36.6,37.47,35.85,36.36,2052300
2022-01-26,37.16,38.15,35.66,36.05,1869000
2022-01-25,35.29,37.44,35.22,36.95,2466400
2022-01-24,32.0,36.25,31.76,35.91,3216400
2022-01-21,32.0,33.06,31.13,32.36,2443300
2022-01-20,34.55,34.94,32.05,32.27,2480300
2022-01-19,34.63,35.23,33.99,34.14,1512400
2022-01-18,33.5,34.52,32.9,34.17,2185800
2022-01-14,33.66,34.9,32.96,34.14,1813900
2022-01-13,34.42,34.93,33.75,33.92,1746900
2022-01-12,34.7,35.44,33.48,34.24,2457200
2022-01-11,32.53,35.0,32.53,34.9,3609200
2022-01-10,32.68,32.68,30.86,32.35,2495800
2022-01-07,32.5,33.77,32.4,33.19,2616100
2022-01-06,33.4,34.71,32.5,34.31,1823100
2022-01-05,34.99,35.16,32.9,33.19,1613200
2022-01-04,34.73,35.29,33.92,34.82,1846200
2022-01-03,35.2,36.32,34.68,34.98,2143500
2021-12-31,35.29,35.58,34.43,34.83,1163200
2021-12-30,34.89,35.92,34.86,35.46,1310300
2021-12-29,34.3,35.56,34.3,35.34,1119800
2021-12-28,34.47,35.36,34.26,34.33,1192400
2021-12-27,34.36,35.08,34.29,34.71,1204300
2021-12-23,34.3,34.73,33.86,34.36,972100
2021-12-22,34.02,34.68,33.63,34.2,1043500
2021-12-21,33.47,34.52,33.28,33.97,1407900
2021-12-20,32.72,32.88,31.85,32.81,1715300
2021-12-17,32.94,33.76,32.02,33.55,3662500
2021-12-16,34.8,35.09,32.89,33.12,1929300
2021-12-15,34.18,34.53,32.52,34.37,1743500
2021-12-14,33.1,34.84,33.1,34.08,1523300
2021-12-13,35.1,35.34,32.74,33.48,1838300
2021-12-10,36.05,36.05,34.7,35.48,1387800
2021-12-09,36.43,37.24,35.82,35.93,1321700
2021-12-08,37.67,37.89,36.89,36.89,1887700
2021-12-07,37.22,38.22,37.12,37.62,2073600
2021-12-06,35.52,36.73,35.4,36.1,2053200
2021-12-03,35.33,36.03,34.59,34.93,1688600
2021-12-02,35.42,36.18,34.68,35.31,1331900
2021-12-01,37.18,38.19,34.52,34.65,3056300
2021-11-30,37.74,37.74,35.77,36.0,2498900
2021-11-29,39.03,39.38,36.96,37.92,1851800
2021-11-26,37.79,38.6,37.08,38.05,1874500
2021-11-24,39.92,39.98,38.31,39.25,3229300
2021-11-23,42.06,42.23,38.59,41.12,7652300
2021-11-22,45.76,47.55,45.57,47.04,2478000
2021-11-19,47.34,47.58,44.97,45.19,1300200
2021-11-18,46.83,47.91,45.92,47.85,1651800
2021-11-17,46.94,47.17,45.16,45.33,1192800
2021-11-16,46.01,47.0,46.0,46.61,1064200
2021-11-15,46.63,46.99,45.65,46.16,1210800
2021-11-12,45.56,45.89,45.12,45.68,682800
2021-11-11,45.48,46.1,45.28,45.3,662600
2021-11-10,45.71,46.8,44.94,44.99,959000
2021-11-09,45.3,46.46,44.92,46.09,890800
2021-11-08,46.1,46.29,45.24,45.44,878900
2021-11-05,47.9,48.97,45.75,46.23,1772700
2021-11-04,46.1,47.1,45.93,46.95,1597800
2021-11-03,42.41,46.34,42.25,46.27,2739900
2021-11-02,41.6,42.54,41.2,42.38,1530000
2021-11-01,40.06,41.67,39.94,41.44,1446700
2021-10-29,38.8,39.69,38.5,39.54,1410900
2021-10-28,38.65,39.29,38.33,39.0,675200
2021-10-27,39.25,39.25,38.15,38.22,769900
2021-10-26,40.05,40.44,38.91,39.25,1142000
2021-10-25,38.67,39.77,38.52,39.73,1309800
2021-10-22,38.44,38.5,37.5,38.23,957400
2021-10-21,38.11,38.64,37.96,38.46,947000
2021-10-20,38.02,39.03,37.57,37.82,1145000
2021-10-19,39.48,39.48,38.09,38.34,1223900
2021-10-18,38.95,39.5,38.18,39.3,1116600
2021-10-15,39.4,39.85,38.52,39.16,1587600
2021-10-14,37.86,38.67,37.33,38.65,1473900
2021-10-13,38.96,38.96,37.42,37.47,1850900
2021-10-12,37.45,38.82,36.92,38.75,1202400
2021-10-11,39.5,39.83,37.17,37.2,2097400
2021-10-08,39.42,40.29,39.05,39.33,935500
2021-10-07,38.22,39.49,38.2,39.36,1566300
2021-10-06,38.65,39.69,37.68,37.75,1933200
2021-10-05,40.05,40.98,38.14,39.18,2450200
2021-10-04,38.74,40.46,38.7,39.72,1546700
2021-10-01,37.88,39.26,37.04,38.78,1692000
2021-09-30,40.08,40.17,37.45,37.63,2870200
2021-09-29,40.72,41.61,40.06,40.77,1328100
2021-09-28,40.04,41.02,39.92,40.41,1299000
2021-09-27,40.01,41.26,39.85,40.37,1216500
2021-09-24,39.22,40.51,39.05,39.99,1300100
2021-09-23,39.21,40.72,39.03,39.81,1348700
2021-09-22,37.81,39.63,37.81,38.82,1566500
2021-09-21,37.44,37.91,36.93,37.7,1110300
2021-09-20,35.94,37.39,35.61,37.04,1571400
2021-09-17,37.15,37.89,36.79,37.28,2452500
2021-09-16,36.15,37.61,36.15,36.93,1732200
2021-09-15,35.0,36.08,34.71,35.94,1328100
2021-09-14,35.96,36.06,34.8,35.08,1263400
2021-09-13,35.59,36.01,35.26,35.64,1676600
2021-09-10,35.2,35.87,34.87,35.35,1941600
2021-09-09,34.23,35.58,33.89,35.03,2117300
2021-09-08,34.37,34.62,33.02,33.88,1816200
2021-09-07,34.65,35.25,34.23,34.43,1471400
2021-09-03,35.24,35.44,34.13,34.78,1747300
2021-09-02,35.3,36.25,34.89,35.21,1598400
2021-09-01,36.04,36.43,35.65,35.79,1450000
2021-08-31,36.95,37.39,35.42,35.76,2338800
2021-08-30,37.15,37.98,36.2,36.52,2914500
2021-08-27,35.99,37.75,35.43,37.26,3619400
2021-08-26,36.4,36.92,33.71,35.68,10403100
2021-08-25,41.0,41.22,39.34,39.8,3874100
2021-08-24,39.49,41.92,39.39,41.56,1902500
2021-08-23,38.9,39.66,38.4,38.88,1893600
2021-08-20,37.31,38.65,36.95,38.02,1461200
2021-08-19,35.3,38.28,35.3,37.46,2138900
2021-08-18,35.58,36.86,35.41,36.15,1129100
2021-08-17,36.21,36.42,34.77,35.59,1728600
2021-08-16,37.04,37.58,36.2,36.92,1049900
2021-08-13,38.52,38.87,37.29,37.54,1036600
2021-08-12,40.09,40.86,38.46,38.77,1789700
2021-08-11,39.19,40.05,38.42,39.8,1520600
2021-08-10,36.76,39.72,36.76,39.27,2144400
2021-08-09,36.19,36.79,35.23,36.58,1289500
2021-08-06,36.49,37.29,36.07,36.43,1220700
2021-08-05,34.81,36.02,34.64,35.98,1943100
2021-08-04,38.01,38.09,34.36,34.41,2852700
2021-08-03,37.89,38.89,36.46,38.55,1629400
2021-08-02,37.95,38.67,37.47,37.53,1290800
2021-07-30,38.11,39.87,37.61,37.81,1846200
2021-07-29,38.3,38.9,37.81,38.36,1282800
2021-07-28,39.31,39.31,37.74,37.81,1343300
2021-07-27,39.08,39.36,37.74,38.67,987600
2021-07-26,38.88,39.95,38.55,39.62,1375900
2021-07-23,39.95,40.04,38.84,39.04,763900
2021-07-22,40.58,40.82,39.02,39.78,1073600
2021-07-21,40.38,41.75,40.05,40.54,1189700
2021-07-20,38.47,40.75,38.07,39.84,2163300
2021-07-19,38.5,39.64,37.82,38.39,2648300
2021-07-16,40.75,41.4,39.65,40.05,1832900
2021-07-15,41.9,41.94,39.6,40.68,2108200
2021-07-14,43.6,44.75,42.2,42.24,1350100
2021-07-13,44.67,45.32,43.13,43.55,1404900
2021-07-12,43.09,44.98,42.66,44.63,1653900
2021-07-09,43.72,45.07,43.58,44.65,1036600
2021-07-08,42.14,43.37,41.5,42.86,1610800
2021-07-07,44.84,45.38,43.27,43.56,1839200
2021-07-06,45.65,45.65,43.9,45.01,1484000
2021-07-02,46.36,46.74,45.69,45.82,730300
2021-07-01,46.7,47.24,46.24,46.29,875900
2021-06-30,45.64,46.64,45.3,46.43,1093700
2021-06-29,46.19,47.0,45.37,45.79,1657300
2021-06-28,45.77,46.45,44.95,45.41,1521800
2021-06-25,45.22,47.29,45.03,46.24,3436300
2021-06-24,44.1,44.97,43.54,44.77,1416200
2021-06-23,42.72,44.0,42.37,43.65,1244800
2021-06-22,41.27,42.92,41.03,42.64,1342800
2021-06-21,41.12,42.28,41.12,41.5,1243400
2021-06-18,41.13,42.0,40.24,40.34,2170300
2021-06-17,43.27,44.18,41.42,41.91,2572100
2021-06-16,42.98,43.72,42.14,43.24,1121400
2021-06-15,43.21,43.5,42.38,43.05,1160000
2021-06-14,43.0,43.4,42.44,43.19,1584100
2021-06-11,41.21,43.25,41.11,43.1,1554800
2021-06-10,41.4,41.98,39.95,40.84,1541200
2021-06-09,42.41,42.58,41.14,41.5,1726900
2021-06-08,40.83,41.62,40.3,41.15,2114900
2021-06-07,39.59,40.46,39.56,40.16,1539000
2021-06-04,40.89,40.89,38.34,39.52,2240600
2021-06-03,41.12,41.49,40.0,40.78,1339400
2021-06-02,41.64,42.09,40.5,41.47,1803600
2021-06-01,43.22,43.27,40.88,41.74,2373400
2021-05-28,44.22,44.49,42.2,42.7,2250300
2021-05-27,41.16,44.07,41.14,43.9,4048500
2021-05-26,40.75,43.9,40.45,41.02,6396200
2021-05-25,37.94,38.5,37.21,38.05,2857800
2021-05-24,37.28,38.15,36.82,37.64,1541500
2021-05-21,37.95,38.32,36.69,37.16,1599400
2021-05-20,40.75,40.91,36.66,37.41,3212600
2021-05-19,40.66,40.82,38.9,40.54,1191400
2021-05-18,43.5,43.6,41.55,41.85,943100
2021-05-17,41.18,42.91,41.04,42.81,1406600
2021-05-14,38.87,41.97,38.78,41.29,1951300
2021-05-13,38.19,39.39,37.61,38.53,758500
2021-05-12,39.98,40.19,37.73,38.05,1194200
2021-05-11,39.63,40.23,38.3,40.01,1414900
2021-05-10,41.01,42.3,40.64,40.78,2217200
2021-05-07,40.24,41.13,40.0,40.75,831700
2021-05-06,39.13,41.02,38.53,40.62,2814800
2021-05-05,38.54,39.36,38.18,39.02,1193400
2021-05-04,38.5,38.56,37.35,38.34,1418400
2021-05-03,37.86,39.48,37.74,38.7,1703800
2021-04-30,37.58,37.96,36.95,37.49,1060400
2021-04-29,39.0,39.23,37.26,37.7,1469600
2021-04-28,38.64,39.28,38.29,38.82,749100
2021-04-27,37.89,39.11,37.6,38.84,1059500
2021-04-26,39.5,39.83,37.15,37.85,1642300
2021-04-23,38.92,39.8,38.44,39.48,845700
2021-04-22,39.15,39.83,38.6,38.97,809700
2021-04-21,37.92,38.91,37.4,38.72,793000
2021-04-20,39.65,39.65,36.95,37.81,1347200
2021-04-19,40.17,40.42,39.18,39.73,1173300
2021-04-16,39.9,40.6,39.35,40.51,1178800
2021-04-15,39.95,41.08,39.2,39.83,2262900
2021-04-14,38.73,39.98,38.69,38.77,1228600
2021-04-13,39.71,39.79,37.88,38.71,1395500
2021-04-12,38.65,39.85,38.58,39.85,1579000
2021-04-09,37.55,40.08,37.18,38.7,2570600
2021-04-08,37.79,37.79,36.33,37.31,1359400
2021-04-07,37.14,37.99,36.39,37.71,2451200
2021-04-06,34.42,35.99,34.42,35.17,968500
2021-04-05,34.75,35.05,33.22,34.64,1473800
2021-04-01,34.66,35.0,33.84,34.46,838600
2021-03-31,34.77,35.37,34.3,34.31,1665900
2021-03-30,33.18,35.28,33.07,35.01,1364200
2021-03-29,33.09,33.96,32.88,33.14,1297000
2021-03-26,33.39,34.17,32.7,33.56,1026500
2021-03-25,30.47,33.05,30.24,32.86,1214300
2021-03-24,32.23,33.26,31.12,31.23,1424100
2021-03-23,33.89,34.37,31.51,31.78,1725200
2021-03-22,35.82,35.91,33.82,34.13,1440200
2021-03-19,35.75,35.99,34.61,35.9,2365000
2021-03-18,36.89,37.88,35.55,35.8,1502600
2021-03-17,36.01,37.09,35.61,36.88,1207900
2021-03-16,36.0,36.55,35.08,36.17,1558700
2021-03-15,34.2,36.34,34.11,36.19,1931900
2021-03-12,33.04,34.27,32.95,34.2,1228100
2021-03-11,33.41,33.66,32.61,33.1,1063300
2021-03-10,32.15,33.96,32.02,33.27,1309900
2021-03-09,32.46,33.7,32.11,32.23,1746100
2021-03-08,30.0,32.86,29.9,32.32,2950600
2021-03-05,28.24,29.96,28.07,29.7,1917400
2021-03-04,27.9,29.25,27.23,27.86,1831900
2021-03-03,27.63,28.67,26.82,27.65,1826800
2021-03-02,26.77,28.38,26.09,27.15,2375800
2021-03-01,28.11,28.43,27.33,27.62,1299000
2021-02-26,27.51,27.78,26.27,27.37,1489200
2021-02-25,28.6,28.69,27.3,27.48,1178800
2021-02-24,27.04,28.46,26.87,28.43,1489300
2021-02-23,26.85,27.15,25.43,26.69,1098400
2021-02-22,27.0,28.0,26.83,27.09,1332400
2021-02-19,26.27,27.04,25.99,26.92,1191500
2021-02-18,26.43,26.46,25.39,26.31,1005600
2021-02-17,25.54,26.53,25.08,26.34,1523800
2021-02-16,25.19,25.93,24.75,25.92,1052400
2021-02-12,25.39,25.43,24.73,25.1,607800
2021-02-11,24.78,25.94,24.55,25.61,1596800
2021-02-10,24.85,25.03,24.18,24.68,765200
2021-02-09,25.41,25.41,24.62,24.66,965900
2021-02-08,26.28,26.67,25.38,25.5,1501400
2021-02-05,25.95,26.3,25.34,26.04,814700
2021-02-04,24.78,25.8,24.66,25.8,1083800
2021-02-03,23.91,24.89,23.77,24.66,1142400
2021-02-02,23.28,23.85,22.77,23.61,1380100
