Date,Open,High,Low,Close,Volume
2023-02-24,45.92,46.0,45.32,45.61,17251600
2023-02-23,46.61,46.74,45.67,46.3,14066200
2023-02-22,46.9,46.9,45.99,46.39,20301900
2023-02-21,47.71,47.75,46.68,46.75,25100500
2023-02-17,48.29,48.39,47.6,47.76,25321400
2023-02-16,47.03,48.68,46.85,47.97,48125300
2023-02-15,44.69,45.65,44.53,45.58,27071200
2023-02-14,44.95,45.16,44.39,44.87,19134400
2023-02-13,44.64,45.15,44.58,45.03,19422100
2023-02-10,43.93,44.52,43.88,44.46,17397300
2023-02-09,44.43,44.6,43.68,43.96,18598400
2023-02-08,44.57,44.72,44.0,44.18,18905500
2023-02-07,44.44,45.3,44.19,45.01,16675200
2023-02-06,45.22,45.42,44.71,44.75,13991600
2023-02-03,46.38,46.38,45.64,45.75,17980000
2023-02-02,45.66,46.62,45.5,46.4,17883800
2023-02-01,45.52,46.0,44.7,45.69,19639400
2023-01-31,45.27,45.81,45.2,45.79,16821600
2023-01-30,45.29,45.63,45.27,45.36,19261900
2023-01-27,45.25,45.84,45.13,45.64,13414800
2023-01-26,45.3,45.6,45.0,45.48,12952700
2023-01-25,45.14,45.23,44.43,45.14,14638700
2023-01-24,44.68,45.18,44.27,44.98,14872700
2023-01-23,44.12,45.03,44.04,44.69,15180500
2023-01-20,43.33,44.06,42.96,44.01,21847200
2023-01-19,44.17,44.26,43.64,43.71,19118600
2023-01-18,45.34,45.41,44.11,44.12,19882200
2023-01-17,46.02,46.04,45.11,45.23,19290800
2023-01-13,45.68,46.12,45.55,45.98,12649300
2023-01-12,46.3,46.5,45.96,46.1,14241700
2023-01-11,45.94,46.31,45.82,46.3,12530900
2023-01-10,45.91,46.3,45.71,45.92,12474400
2023-01-09,45.4,46.3,45.36,45.7,13938000
2023-01-06,44.65,45.71,44.48,45.46,20823000
2023-01-05,44.68,44.68,43.99,44.1,17372100
2023-01-04,45.42,45.61,44.38,44.73,18339800
2023-01-03,44.67,44.85,44.16,44.74,17718900
2022-12-30,44.12,44.49,43.82,44.46,13199800
2022-12-29,44.11,44.56,44.11,44.33,11396500
2022-12-28,44.51,44.58,43.85,43.93,9847400
2022-12-27,44.49,44.53,44.07,44.36,12066200
2022-12-23,44.1,44.32,43.88,44.31,9554400
2022-12-22,44.32,44.32,43.58,44.16,23118500
2022-12-21,44.51,44.76,44.26,44.48,15599400
2022-12-20,44.25,44.39,43.67,44.21,15086200
2022-12-19,44.48,44.76,44.0,44.24,17986300
2022-12-16,44.25,44.8,43.94,44.62,66125400
2022-12-15,45.69,45.78,44.56,44.94,19372500
2022-12-14,46.42,46.72,45.56,46.01,19050400
2022-12-13,46.97,47.33,45.95,46.33,22705900
2022-12-12,45.55,46.03,45.14,46.01,15425300
2022-12-09,45.83,45.89,45.21,45.23,14303200
2022-12-08,45.41,45.92,45.38,45.72,16015800
2022-12-07,45.17,45.31,44.85,44.97,15171700
2022-12-06,46.14,46.14,45.04,45.35,15443800
2022-12-05,46.25,46.33,45.89,46.04,13795900
2022-12-02,45.95,46.52,45.66,46.39,12325100
2022-12-01,46.55,47.09,46.38,46.64,18559500
2022-11-30,44.96,46.51,44.76,46.4,29919700
2022-11-29,45.03,45.18,44.65,45.06,13779300
2022-11-28,45.07,45.24,44.72,44.87,14976600
2022-11-25,45.5,45.78,45.13,45.17,8492600
2022-11-23,45.17,45.72,45.1,45.33,12065600
2022-11-22,44.8,45.19,44.57,45.15,16367800
2022-11-21,44.43,45.07,44.39,44.44,17049500
2022-11-18,43.78,44.84,43.74,44.6,30843200
2022-11-17,43.11,43.73,42.15,43.48,38887800
2022-11-16,41.94,41.98,41.35,41.43,24939600
2022-11-15,42.04,42.22,41.49,41.91,19318000
2022-11-14,41.84,42.41,41.7,41.76,21091300
2022-11-11,42.17,42.3,40.99,41.8,25961800
2022-11-10,42.65,42.76,41.67,42.62,27190100
2022-11-09,41.54,41.74,40.96,40.98,19311700
2022-11-08,41.71,42.33,41.23,41.64,17503100
2022-11-07,41.84,41.98,41.45,41.58,21383000
2022-11-04,41.53,42.07,40.91,41.55,19648700
2022-11-03,41.09,41.21,40.5,40.93,17895600
2022-11-02,42.44,43.13,41.58,41.6,15308800
2022-11-01,42.54,42.74,42.06,42.43,12088700
2022-10-31,42.29,42.6,42.06,42.4,17793700
2022-10-28,41.71,42.66,41.67,42.6,17978300
2022-10-27,41.78,42.08,41.4,41.46,18102500
2022-10-26,41.93,42.21,41.33,41.42,20051000
2022-10-25,40.45,41.44,40.32,41.4,19165200
2022-10-24,40.24,40.81,40.04,40.64,18785300
2022-10-21,39.06,40.1,39.02,39.95,25035000
2022-10-20,38.79,39.78,38.7,38.93,16830500
2022-10-19,38.85,39.42,38.7,39.09,19071700
2022-10-18,39.12,39.4,38.51,39.0,18223300
2022-10-17,38.3,38.76,38.22,38.55,27845200
2022-10-14,38.12,38.23,37.26,37.52,19571000
2022-10-13,36.43,38.08,36.03,37.9,26328300
2022-10-12,37.05,37.2,36.63,36.65,17279900
2022-10-11,37.16,37.44,36.65,36.94,19386400
2022-10-10,37.92,38.09,36.96,37.23,16628400
2022-10-07,38.5,38.5,37.41,37.58,19055400
2022-10-06,38.87,39.28,38.61,38.75,18198800
2022-10-05,38.82,39.43,38.64,39.19,14289700
2022-10-04,38.79,39.24,38.63,39.03,22889400
2022-10-03,37.61,38.4,37.42,38.18,22203600
2022-09-30,37.6,37.95,36.95,36.99,27989900
2022-09-29,37.96,38.01,37.13,37.52,19496400
2022-09-28,37.77,38.44,37.53,38.23,23217700
2022-09-27,38.04,38.34,37.2,37.47,15027900
2022-09-26,37.6,38.09,37.33,37.53,22694800
2022-09-23,38.14,38.14,37.1,37.6,19067700
2022-09-22,38.23,38.42,38.04,38.05,16691000
2022-09-21,39.13,39.64,38.44,38.46,21415900
2022-09-20,39.77,39.78,39.08,39.37,16813900
2022-09-19,39.67,40.17,39.54,40.04,13667500
2022-09-16,39.86,40.3,39.57,40.04,32696100
2022-09-15,40.51,40.57,39.85,40.03,18148600
2022-09-14,40.72,40.94,40.28,40.65,27551500
2022-09-13,42.28,42.45,40.71,40.79,23028600
2022-09-12,42.64,43.21,42.51,42.91,17923000
2022-09-09,42.22,42.44,41.98,42.32,15499300
2022-09-08,41.39,42.05,41.26,41.95,14231500
2022-09-07,41.38,41.77,41.01,41.63,18297400
2022-09-06,41.3,41.42,40.67,41.12,14366100
2022-09-02,42.27,42.46,40.95,41.23,14720900
2022-09-01,41.21,41.93,41.06,41.88,16236400
2022-08-31,42.33,42.38,41.23,41.35,23006100
2022-08-30,42.31,42.42,41.58,41.83,14279100
2022-08-29,42.28,42.54,42.07,42.27,13425700
2022-08-26,43.54,43.71,42.43,42.44,20309800
2022-08-25,43.69,43.86,43.31,43.71,23039300
2022-08-24,43.55,43.84,43.34,43.53,14946500
2022-08-23,44.01,44.42,43.82,43.84,13764600
2022-08-22,44.82,44.85,43.94,44.12,20534100
2022-08-19,45.32,45.74,44.89,45.03,23130400
2022-08-18,46.05,46.24,45.41,45.65,39999900
2022-08-17,42.87,43.55,42.75,43.15,27975600
2022-08-16,43.06,43.47,42.94,43.25,21153700
2022-08-15,42.9,43.11,42.56,43.08,15456100
2022-08-12,42.62,43.1,42.51,43.1,16967600
2022-08-11,42.64,42.93,42.32,42.44,15849000
2022-08-10,42.27,42.59,42.01,42.56,18935400
2022-08-09,41.75,41.78,41.35,41.54,12826200
2022-08-08,42.07,42.09,41.48,41.63,15465600
2022-08-05,41.53,41.68,41.19,41.62,19533900
2022-08-04,42.44,42.47,41.62,41.96,15249300
2022-08-03,41.52,42.37,41.42,42.27,14943800
2022-08-02,42.09,42.26,41.52,41.54,15005400
2022-08-01,41.67,42.01,41.39,41.87,14153400
2022-07-29,41.71,42.07,41.46,41.95,23701700
2022-07-28,41.5,42.42,41.34,42.19,17576200
2022-07-27,40.86,41.42,40.53,41.28,22349000
2022-07-26,41.03,41.19,40.46,40.53,19513000
2022-07-25,41.3,41.3,40.79,41.0,12954700
2022-07-22,41.41,41.54,40.92,41.11,14854600
2022-07-21,40.96,41.33,40.75,41.22,15364600
2022-07-20,40.76,40.98,40.37,40.81,15599200
2022-07-19,39.6,40.77,39.44,40.72,22861400
2022-07-18,40.04,40.06,39.22,39.39,16743800
2022-07-15,39.3,39.88,39.3,39.83,19897800
2022-07-14,38.64,39.27,38.24,39.14,17336200
2022-07-13,38.7,39.81,38.65,39.49,16854200
2022-07-12,40.3,40.53,39.45,39.63,17385300
2022-07-11,40.08,40.39,39.83,39.99,15245200
2022-07-08,39.79,40.33,39.71,40.12,11817000
2022-07-07,39.65,40.1,39.57,39.97,22316700
2022-07-06,38.95,39.7,38.85,39.48,17250400
2022-07-05,38.39,38.81,37.75,38.8,24442600
2022-07-01,38.97,39.13,38.1,39.04,24338500
2022-06-30,38.83,39.54,38.67,39.08,24947900
2022-06-29,39.54,39.65,39.12,39.3,13450800
2022-06-28,40.24,40.76,39.4,39.46,20091300
2022-06-27,40.59,40.59,39.99,40.11,22755300
2022-06-24,39.81,40.53,39.63,40.42,30543800
2022-06-23,39.78,39.83,39.15,39.34,33801700
2022-06-22,39.84,40.43,39.56,39.93,19942300
2022-06-21,40.15,40.58,40.05,40.45,23277900
2022-06-17,39.74,40.32,39.63,39.77,59678600
2022-06-16,39.23,39.78,39.23,39.7,27049000
2022-06-15,39.75,40.72,39.5,40.14,22525100
2022-06-14,39.99,40.05,39.01,39.33,22499100
2022-06-13,39.46,40.18,39.31,39.63,29050800
2022-06-10,40.14,40.32,39.67,39.86,20262400
2022-06-09,41.09,41.49,40.54,40.56,18417700
2022-06-08,41.65,41.82,41.13,41.17,16263800
2022-06-07,41.08,41.84,40.98,41.76,14667200
2022-06-06,41.79,42.24,41.36,41.54,12641900
2022-06-03,41.75,41.92,41.35,41.47,17947000
2022-06-02,41.41,41.97,41.15,41.97,20546800
2022-06-01,41.75,41.97,41.03,41.45,20666000
2022-05-31,41.49,41.8,41.0,41.29,64821200
2022-05-27,41.35,41.83,41.2,41.81,23882100
2022-05-26,40.37,41.73,40.37,41.23,28294700
2022-05-25,40.1,40.71,39.58,40.32,25504600
2022-05-24,39.77,40.38,38.95,40.11,30053900
2022-05-23,39.72,40.16,39.35,39.73,27366600
2022-05-20,38.36,39.41,38.05,39.35,46148700
2022-05-19,39.46,40.26,37.59,38.24,97674600
2022-05-18,46.25,46.25,44.18,44.32,40672700
2022-05-17,45.53,46.48,45.37,46.37,18780600
2022-05-16,45.51,45.51,44.8,44.91,20254500
2022-05-13,44.64,45.48,44.48,45.42,18954500
2022-05-12,44.57,44.71,43.51,44.26,25951000
2022-05-11,44.99,45.49,44.52,44.59,23872100
2022-05-10,45.56,46.04,45.04,45.41,21741100
2022-05-09,44.91,45.29,44.6,44.87,22421200
2022-05-06,45.04,45.68,44.77,45.21,21743900
2022-05-05,46.88,46.93,45.05,45.47,24846500
2022-05-04,45.85,47.35,45.52,47.27,23942300
2022-05-03,45.61,46.15,45.39,45.75,15828200
2022-05-02,45.22,45.74,44.84,45.7,22499200
2022-04-29,46.29,46.41,44.79,44.89,20281400
2022-04-28,45.39,46.54,45.1,46.4,20170700
2022-04-27,46.66,46.84,45.14,45.19,33668600
2022-04-26,47.55,47.6,46.62,46.65,19238300
2022-04-25,47.15,47.64,46.32,47.6,18677000
2022-04-22,48.5,48.54,47.01,47.07,17693000
2022-04-21,48.88,49.33,48.33,48.37,17147300
2022-04-20,47.86,49.19,47.79,48.59,19526200
2022-04-19,46.74,47.6,46.67,47.5,15490900
2022-04-18,46.63,47.25,46.56,46.84,13990700
2022-04-14,47.73,48.0,46.85,46.9,18024800
2022-04-13,47.51,47.99,47.12,47.79,17004600
2022-04-12,47.38,48.53,47.18,47.49,25254200
2022-04-11,49.42,49.44,48.38,48.46,20992100
2022-04-08,50.26,50.32,49.5,49.75,18148200
2022-04-07,49.88,50.27,49.25,50.07,15739000
2022-04-06,50.12,50.19,49.34,49.83,19644100
2022-04-05,50.59,50.95,50.1,50.33,16063600
2022-04-04,50.48,51.08,50.05,50.86,19629200
2022-04-01,51.13,51.15,49.96,50.66,17465100
2022-03-31,51.01,51.77,50.72,50.76,27587700
2022-03-30,50.75,51.83,50.6,51.02,16125400
2022-03-29,50.67,51.26,50.1,50.67,20036500
2022-03-28,49.88,50.21,49.54,50.19,17164600
2022-03-25,49.71,50.23,49.52,50.04,18090600
2022-03-24,49.76,49.78,48.86,49.61,20551500
2022-03-23,50.88,51.06,49.56,49.59,19742100
2022-03-22,51.3,51.63,51.06,51.13,29287900
2022-03-21,51.03,51.47,50.54,50.97,29174600
2022-03-18,51.0,51.36,50.55,50.95,51807200
2022-03-17,50.51,51.25,50.38,51.13,18830500
2022-03-16,50.91,50.97,49.7,50.8,21821800
2022-03-15,49.54,50.73,49.54,50.61,18829100
2022-03-14,49.82,50.43,49.15,49.43,17977500
2022-03-11,50.33,51.16,49.7,49.78,20330300
2022-03-10,49.52,50.21,49.13,49.8,18550900
2022-03-09,50.65,51.2,50.29,50.9,19150900
2022-03-08,50.7,50.85,49.22,49.52,23642400
2022-03-07,51.26,51.37,50.54,50.6,21350900
2022-03-04,50.67,51.79,50.29,51.44,16729000
2022-03-03,51.65,51.88,50.83,51.04,16794600
2022-03-02,49.85,51.32,49.8,51.11,18660000
2022-03-01,50.55,50.84,49.39,49.72,17799600
2022-02-28,50.44,50.97,49.84,50.76,23868700
2022-02-25,50.05,51.17,49.6,51.01,18963700
2022-02-24,49.22,49.91,48.43,49.82,27739300
2022-02-23,51.53,51.87,49.49,49.55,22033700
2022-02-22,51.82,52.01,50.74,51.25,25188300
2022-02-18,50.48,52.51,50.41,52.07,35626200
2022-02-17,50.52,51.94,50.43,50.76,32884700
2022-02-16,49.27,49.55,48.6,49.38,20388700
2022-02-15,48.9,49.43,48.83,49.4,17678000
2022-02-14,48.62,48.83,47.97,48.41,21868400
2022-02-11,49.94,50.15,48.94,49.06,20132500
2022-02-10,50.28,51.0,49.83,49.94,19730600
2022-02-09,50.81,51.32,50.5,51.24,19136700
2022-02-08,50.12,50.51,49.8,50.37,15219900
2022-02-07,50.36,50.55,49.79,50.22,14450200
2022-02-04,49.96,50.63,49.51,50.2,19675900
2022-02-03,50.86,51.11,50.12,50.25,19260500
2022-02-02,50.27,51.26,50.22,51.13,23316700
2022-02-01,50.47,50.52,49.83,50.4,22438500
2022-01-31,50.45,50.85,49.94,50.67,29925300
2022-01-28,49.61,50.66,48.65,50.62,30976600
2022-01-27,50.53,51.46,49.52,49.72,25967400
2022-01-26,51.07,51.38,49.94,50.36,28632700
2022-01-25,51.06,51.6,50.13,51.07,25156400
2022-01-24,51.12,51.88,49.94,51.79,34180100
2022-01-21,52.86,53.1,51.53,51.59,25914000
2022-01-20,53.7,54.01,52.81,52.87,17726500
2022-01-19,52.79,54.15,52.59,53.61,24333900
2022-01-18,54.6,54.81,54.15,54.37,26545800
2022-01-14,55.95,55.98,55.47,55.85,18831900
2022-01-13,56.51,56.57,55.72,55.98,14871600
2022-01-12,56.8,57.18,56.36,56.54,13405400
2022-01-11,56.07,56.83,55.93,56.77,22804200
2022-01-10,55.41,56.34,55.09,56.27,24715300
2022-01-07,55.41,55.98,55.22,55.64,20152400
2022-01-06,54.61,55.64,54.53,55.45,19616600
2022-01-05,55.7,56.11,54.84,54.87,30317900
2022-01-04,56.84,57.17,55.62,55.75,29682500
2022-01-03,56.92,57.33,56.56,57.15,17184300
2021-12-31,57.51,57.75,57.3,57.34,10359100
2021-12-30,57.95,58.04,57.43,57.57,9076700
2021-12-29,57.6,58.18,57.51,57.88,15069900
2021-12-28,57.39,57.77,57.22,57.49,12865000
2021-12-27,56.48,57.43,56.36,57.39,14779700
2021-12-23,55.91,56.92,55.91,56.36,17771400
2021-12-22,55.17,55.74,54.86,55.68,17095500
2021-12-21,54.69,55.42,54.29,55.23,20761100
2021-12-20,54.0,54.67,53.66,54.62,21342100
2021-12-17,54.54,55.02,54.1,54.71,62171000
2021-12-16,54.34,54.98,54.18,54.58,24599300
2021-12-15,52.41,54.32,52.39,54.23,27953900
2021-12-14,52.79,52.96,51.91,52.28,19114200
2021-12-13,53.48,53.85,52.97,53.04,18496300
2021-12-10,52.4,53.7,52.4,53.62,19901500
2021-12-09,51.76,52.33,51.52,52.08,16480200
2021-12-08,52.56,52.6,51.24,51.6,23631300
2021-12-07,51.67,52.68,51.59,52.56,24254800
2021-12-06,51.31,51.73,51.1,51.54,23172800
2021-12-03,50.95,51.42,50.38,50.88,26235400
2021-12-02,49.91,51.23,49.84,50.81,22384700
2021-12-01,50.25,51.02,49.71,49.8,24120500
2021-11-30,50.29,50.31,49.0,49.63,45141300
2021-11-29,49.9,50.85,49.62,50.46,25724500
2021-11-26,49.28,49.94,49.28,49.47,16730300
2021-11-24,49.91,50.45,49.91,50.26,19328700
2021-11-23,49.42,50.29,49.29,50.04,25653100
2021-11-22,48.28,50.25,48.23,49.41,39949300
2021-11-19,48.46,48.58,47.76,48.19,30030800
2021-11-18,47.72,48.8,46.22,48.53,70834000
2021-11-17,51.23,51.71,50.92,51.36,31496300
2021-11-16,51.8,52.56,51.52,51.58,21136900
2021-11-15,51.52,52.21,51.43,51.82,19041800
2021-11-12,51.55,51.72,50.96,51.42,16663600
2021-11-11,52.1,52.28,51.3,51.36,17440700
2021-11-10,52.39,53.05,52.2,52.28,17876300
2021-11-09,51.64,52.15,51.49,51.98,14459800
2021-11-08,51.67,52.05,51.21,51.58,15045300
2021-11-05,51.92,52.3,51.52,51.64,15637700
2021-11-04,52.12,52.2,51.18,51.69,18070400
2021-11-03,52.1,52.42,51.69,52.17,13219400
2021-11-02,51.01,52.37,50.93,52.14,22097900
2021-11-01,50.56,50.9,50.22,50.77,14341400
2021-10-29,50.96,51.2,50.55,50.65,13550400
2021-10-28,50.88,51.3,50.58,50.89,11209200
2021-10-27,50.79,51.33,50.61,50.84,16279000
2021-10-26,50.28,50.99,50.13,50.5,15250000
2021-10-25,49.87,50.15,49.6,49.9,10218900
2021-10-22,50.27,50.55,49.72,49.87,15026600
2021-10-21,50.71,50.78,50.25,50.39,12619900
2021-10-20,50.49,50.88,50.49,50.86,11613600
2021-10-19,50.03,50.48,49.8,50.44,13258400
2021-10-18,49.81,50.21,49.38,49.94,10989600
2021-10-15,50.58,50.58,49.73,50.0,15202200
2021-10-14,49.85,50.54,49.75,50.36,14455900
2021-10-13,49.15,49.54,48.94,49.43,13737100
2021-10-12,49.76,49.82,48.93,49.12,14241900
2021-10-11,50.0,50.11,49.68,49.71,8117600
2021-10-08,49.95,50.04,49.54,49.84,9255500
2021-10-07,49.31,50.14,49.18,49.79,14725500
2021-10-06,49.18,49.21,47.94,48.81,26339200
2021-10-05,48.98,49.8,48.98,49.49,14135000
2021-10-04,49.32,49.48,48.82,49.07,17084100
2021-10-01,49.08,49.8,48.57,49.56,18338000
2021-09-30,50.16,50.24,48.91,48.92,18538000
2021-09-29,49.99,50.32,49.74,49.87,14051700
2021-09-28,50.14,50.33,49.8,49.9,17803200
2021-09-27,50.75,50.94,50.38,50.53,13859500
2021-09-24,50.74,51.06,50.53,50.99,13156400
2021-09-23,50.07,51.14,49.98,50.96,16262500
2021-09-22,50.12,50.45,49.77,49.9,17940600
2021-09-21,50.3,50.67,49.64,49.67,18700600
2021-09-20,50.68,50.69,49.7,50.24,21897000
2021-09-17,51.58,51.64,50.76,51.1,40262700
2021-09-16,52.41,52.87,51.35,51.53,24029600
2021-09-15,51.93,53.57,51.29,51.74,37524600
2021-09-14,52.35,52.55,51.83,52.02,12810300
2021-09-13,52.28,52.61,51.89,52.22,13553200
2021-09-10,52.81,52.99,51.97,52.03,13622100
2021-09-09,52.54,52.98,52.36,52.67,14958800
2021-09-08,52.63,52.97,52.57,52.74,13124500
2021-09-07,53.25,53.36,52.81,52.92,15503600
2021-09-03,53.33,53.62,53.28,53.41,9732200
2021-09-02,53.35,53.68,53.09,53.51,12855700
2021-09-01,53.05,53.16,52.73,53.07,11629700
2021-08-31,53.13,53.19,52.65,53.05,19873900
2021-08-30,53.01,53.23,52.85,53.15,11798600
2021-08-27,53.27,53.35,52.91,53.05,14795200
2021-08-26,53.41,53.6,53.02,53.21,13729400
2021-08-25,53.52,54.17,53.18,53.35,18069600
2021-08-24,52.57,53.42,52.52,53.32,17658300
2021-08-23,52.0,52.76,51.9,52.62,16225400
2021-08-20,51.46,52.44,51.1,52.33,21876500
2021-08-19,49.22,51.67,49.07,51.48,39881600
2021-08-18,50.15,50.46,49.46,49.57,17111700
2021-08-17,50.22,50.35,50.0,50.34,11987500
2021-08-16,50.6,50.72,50.27,50.59,14407400
2021-08-13,50.69,50.89,50.57,50.76,10841700
2021-08-12,50.2,50.74,50.03,50.69,11209700
2021-08-11,50.24,50.34,49.98,50.21,12604500
2021-08-10,49.89,50.04,49.66,49.98,10441900
2021-08-09,50.17,50.4,49.8,49.86,8707200
2021-08-06,49.86,50.29,49.57,49.97,18386100
2021-08-05,49.9,50.32,49.89,50.12,10785200
2021-08-04,50.67,50.67,49.86,50.06,11662400
2021-08-03,49.92,50.71,49.68,50.56,17357400
2021-08-02,49.98,50.28,49.67,49.84,12468800
2021-07-30,49.51,49.88,49.44,49.77,13438800
2021-07-29,49.44,49.75,49.35,49.5,10680200
2021-07-28,49.85,49.9,48.91,49.23,18835700
2021-07-27,49.78,49.8,49.25,49.69,14738700
2021-07-26,49.55,50.02,49.55,49.86,10097400
2021-07-23,49.34,49.74,49.0,49.64,13042500
2021-07-22,48.46,49.03,48.34,49.02,15729800
2021-07-21,48.38,48.45,48.02,48.43,14068600
2021-07-20,47.89,48.47,47.81,48.16,17250200
2021-07-19,48.24,48.27,47.4,47.69,19925300
2021-07-16,48.43,48.91,48.22,48.27,14144900
2021-07-15,48.39,48.42,47.85,48.22,14952400
2021-07-14,48.09,48.72,47.94,48.62,17113700
2021-07-13,47.94,48.16,47.82,47.93,9927400
2021-07-12,48.57,48.57,47.76,47.85,14000600
2021-07-09,47.96,48.47,47.9,48.3,14673400
2021-07-08,47.78,48.29,47.56,47.87,15691800
2021-07-07,47.7,47.91,47.34,47.87,14411600
2021-07-06,47.84,47.96,47.05,47.62,19394500
2021-07-02,47.81,48.2,47.49,48.12,15066000
2021-07-01,47.35,47.84,47.31,47.7,15074800
2021-06-30,47.26,47.37,46.97,47.31,15826400
2021-06-29,47.21,47.48,47.1,47.23,10926100
2021-06-28,47.45,47.57,47.24,47.27,14008700
2021-06-25,47.1,47.49,47.0,47.36,16682700
2021-06-24,47.25,47.35,46.96,47.11,13974300
2021-06-23,47.55,47.57,46.94,47.09,14749800
2021-06-22,47.58,47.63,47.14,47.54,16451200
2021-06-21,46.75,47.67,46.67,47.47,17682200
2021-06-18,47.14,47.17,46.31,46.48,35758300
2021-06-17,47.67,47.8,47.32,47.42,18288400
2021-06-16,48.07,48.13,47.42,47.73,15477900
2021-06-15,48.41,48.49,47.96,48.01,12542600
2021-06-14,48.55,48.67,47.78,48.35,15131400
2021-06-11,49.26,49.41,48.68,48.89,17134000
2021-06-10,48.58,49.17,48.44,49.12,22183500
2021-06-09,48.36,48.58,48.15,48.22,14860900
2021-06-08,48.17,48.55,48.1,48.32,15329700
2021-06-07,48.49,48.59,48.01,48.13,14899800
2021-06-04,47.7,48.35,47.7,48.26,11676700
2021-06-03,47.13,47.81,46.97,47.6,17593100
2021-06-02,47.0,47.3,46.77,47.27,14529300
2021-06-01,47.27,47.59,46.8,46.97,15741700
2021-05-28,47.47,47.5,47.17,47.22,14863500
2021-05-27,47.25,47.62,46.93,47.24,56216100
2021-05-26,47.62,47.85,47.15,47.23,18671200
2021-05-25,47.64,47.83,47.43,47.59,20657200
2021-05-24,47.27,48.0,47.12,47.66,21128900
2021-05-21,47.1,47.25,46.63,46.8,24468400
2021-05-20,45.0,47.28,44.72,47.17,48830800
2021-05-19,46.31,47.01,46.29,46.84,29187900
2021-05-18,47.13,47.61,47.08,47.25,20177200
2021-05-17,47.09,47.44,47.02,47.25,15731000
2021-05-14,47.25,47.5,46.95,47.22,14789400
2021-05-13,46.51,47.14,46.31,46.85,15864000
2021-05-12,46.58,46.8,45.94,46.06,22123300
2021-05-11,47.4,47.41,46.51,47.16,20220900
2021-05-10,48.17,48.33,47.45,47.45,23845600
2021-05-07,46.84,47.92,46.61,47.69,24146000
2021-05-06,45.59,47.05,45.48,46.81,27106800
2021-05-05,45.51,45.75,45.24,45.64,16205300
2021-05-04,45.62,45.73,44.9,45.26,18164800
2021-05-03,45.71,45.88,45.35,45.68,13465900
2021-04-30,45.72,45.73,45.0,45.44,19930200
2021-04-29,45.68,46.06,45.51,45.93,13916600
2021-04-28,46.02,46.21,45.45,45.62,14984000
2021-04-27,46.04,46.12,45.84,45.85,13601000
2021-04-26,46.1,46.21,45.97,46.09,13778200
2021-04-23,45.97,46.53,45.68,46.34,14016800
2021-04-22,46.25,46.5,45.86,45.97,15564800
2021-04-21,46.27,46.48,45.95,46.35,14015500
2021-04-20,46.94,47.12,46.06,46.23,21257500
2021-04-19,46.89,47.27,46.85,47.17,20245600
2021-04-16,46.82,47.47,46.65,47.13,28327900
2021-04-15,46.2,46.36,45.85,46.09,17869800
2021-04-14,45.98,46.13,45.65,45.85,15376600
2021-04-13,46.09,46.31,45.83,46.11,13353200
2021-04-12,46.48,46.56,45.94,46.03,16441700
2021-04-09,46.26,46.55,46.13,46.5,13135800
2021-04-08,46.36,46.42,45.92,46.34,15111300
2021-04-07,46.42,46.54,46.04,46.21,15783600
2021-04-06,46.4,46.61,46.22,46.44,15126100
2021-04-05,46.09,47.24,46.09,46.78,19860900
2021-04-01,45.86,46.15,45.51,46.07,17896200
2021-03-31,45.93,46.13,45.69,45.83,22212400
2021-03-30,46.18,46.34,45.36,45.88,22465100
2021-03-29,46.44,46.92,46.33,46.55,25032800
2021-03-26,44.84,46.65,44.81,46.59,31997000
2021-03-25,44.83,45.55,44.57,44.76,34537700
2021-03-24,44.26,44.71,43.98,44.0,26444700
2021-03-23,44.33,44.92,44.22,44.32,28328200
2021-03-22,43.37,44.65,43.37,44.58,28813900
2021-03-19,43.17,43.62,42.82,43.41,65366800
2021-03-18,43.0,43.93,43.0,43.25,18416900
2021-03-17,43.97,43.97,43.33,43.8,18326900
2021-03-16,43.6,44.08,43.6,44.02,17282300
2021-03-15,43.34,43.82,43.34,43.79,15523600
2021-03-12,43.26,43.42,42.96,43.27,15196500
2021-03-11,42.99,43.5,42.74,43.25,21976600
2021-03-10,42.96,43.24,42.71,42.8,19841500
2021-03-09,42.38,42.87,42.29,42.44,26512700
2021-03-08,40.98,42.89,40.95,42.11,34824500
2021-03-05,40.28,41.42,40.12,40.99,33197600
2021-03-04,40.01,40.3,39.13,39.49,24653500
2021-03-03,40.26,40.35,39.88,40.0,16851100
2021-03-02,40.71,40.84,40.25,40.34,14833000
2021-03-01,40.08,40.96,40.08,40.7,17394100
2021-02-26,40.4,40.57,39.67,39.77,22144900
2021-02-25,40.4,40.98,40.09,40.34,21916700
2021-02-24,40.09,40.59,39.92,40.54,17823600
2021-02-23,40.11,40.57,39.97,40.33,19714900
2021-02-22,40.14,40.48,39.72,40.26,21435800
2021-02-19,41.25,41.31,40.4,40.48,25117700
2021-02-18,41.11,41.12,40.49,41.07,16867500
2021-02-17,41.05,41.12,40.65,40.99,13296300
2021-02-16,41.88,41.88,41.12,41.22,18539000
2021-02-12,42.04,42.27,41.57,41.91,15239800
2021-02-11,41.96,42.46,41.83,42.17,18589900
2021-02-10,40.9,42.02,40.62,41.87,44540900
2021-02-09,43.22,43.28,42.9,42.98,24795000
2021-02-08,43.04,43.73,43.04,43.37,25215400
2021-02-05,42.16,42.84,42.1,42.61,25488600
