Date,Open,High,Low,Close,Volume
2020-12-02,18.55,18.75,17.96,17.96,1400
2020-12-01,18.75,18.75,18.33,18.33,1000
2020-11-30,18.65,18.65,18.65,18.65,600
2020-11-27,18.5,18.5,18.5,18.5,500
2020-11-25,18.2,18.51,18.11,18.11,1600
2020-11-24,18.35,18.6,18.26,18.3,1900
2020-11-23,18.7,18.7,17.41,18.4,4000
2020-11-20,18.12,18.7,18.12,18.7,2800
2020-11-19,18.27,18.36,18.05,18.36,1200
2020-11-18,18.2,18.2,18.2,18.2,700
2020-11-17,18.34,18.38,18.16,18.16,1200
2020-11-16,18.27,18.31,18.27,18.31,2300
2020-11-13,18.3,18.3,18.3,18.3,500
2020-11-12,18.19,18.19,18.19,18.19,600
2020-11-11,18.27,18.69,18.27,18.69,1500
2020-11-10,18.49,18.51,18.49,18.49,3800
2020-11-09,18.55,18.9,18.27,18.27,4400
2020-11-06,18.17,18.17,18.17,18.17,800
2020-11-05,18.17,18.48,18.17,18.24,2000
2020-11-04,18.5,18.5,18.23,18.23,500
2020-11-03,18.45,18.65,18.23,18.5,4000
2020-11-02,18.48,18.7,18.37,18.7,1000
2020-10-30,18.49,18.59,18.25,18.25,1200
2020-10-29,18.25,18.25,18.25,18.25,600
2020-10-28,18.45,18.45,18.45,18.45,600
2020-10-27,18.43,18.43,18.4,18.4,1000
2020-10-26,18.59,18.61,18.41,18.41,1200
2020-10-23,18.42,18.73,18.42,18.51,2600
2020-10-22,18.2,18.37,18.2,18.2,1100
2020-10-21,17.81,18.31,17.81,18.15,1500
2020-10-20,18.15,18.2,18.01,18.12,2000
2020-10-19,18.31,18.31,17.95,18.0,700
2020-10-16,18.51,18.73,18.2,18.39,8000
2020-10-15,18.36,18.75,18.02,18.75,1700
2020-10-14,18.9,18.9,18.9,18.9,400
2020-10-13,18.9,18.9,18.9,18.9,0
2020-10-12,18.6,18.9,18.6,18.9,900
2020-10-09,18.35,18.7,18.35,18.7,700
2020-10-08,18.16,18.53,18.02,18.02,2900
2020-10-07,17.95,18.05,17.95,18.05,1100
2020-10-06,18.06,18.06,18.06,18.06,900
2020-10-05,19.15,19.15,18.33,18.33,3900
2020-10-02,18.5,18.7,18.25,18.7,1300
2020-10-01,18.48,19.05,18.45,18.52,9300
2020-09-30,18.5,18.98,18.31,18.31,2600
2020-09-29,18.46,18.83,18.13,18.36,26000
2020-09-28,17.61,18.37,17.61,18.16,5400
2020-09-25,17.9,18.2,17.9,18.01,1500
2020-09-24,18.17,18.2,17.78,17.8,4200
2020-09-23,18.22,18.39,17.25,17.25,2000
2020-09-22,17.63,18.53,17.63,18.53,1400
2020-09-21,18.24,18.43,17.63,18.01,3500
2020-09-18,18.4,18.4,18.08,18.1,3800
2020-09-17,18.02,18.02,18.02,18.02,300
2020-09-16,18.17,18.2,17.9,18.08,1900
2020-09-15,17.31,18.0,17.31,17.9,3500
2020-09-14,17.15,17.67,17.15,17.62,1000
2020-09-11,17.34,17.34,17.34,17.34,600
2020-09-10,17.47,17.47,17.47,17.47,300
2020-09-09,18.02,18.02,18.02,18.02,600
2020-09-08,18.0,18.0,17.12,17.83,6700
2020-09-04,17.78,17.78,17.78,17.78,500
2020-09-03,17.2,17.96,17.17,17.96,2100
2020-09-02,17.1,17.99,17.06,17.99,5300
2020-09-01,16.9,17.05,16.8,17.05,1500
2020-08-31,17.37,17.39,16.59,16.59,7700
2020-08-28,17.9,18.18,17.55,17.7,1600
2020-08-27,17.65,18.2,17.5,17.5,5100
2020-08-26,17.9,17.9,17.62,17.62,800
2020-08-25,18.0,18.0,17.51,17.51,600
2020-08-24,17.9,17.9,17.54,17.54,600
2020-08-21,18.06,18.2,17.5,18.12,2600
2020-08-20,17.67,18.29,17.5,18.0,4700
2020-08-19,17.85,18.45,17.6,18.45,3300
2020-08-18,17.5,18.2,17.48,18.2,1800
2020-08-17,17.54,17.55,17.16,17.16,900
2020-08-14,17.08,17.08,17.08,17.08,200
2020-08-13,17.0,17.23,17.0,17.18,800
2020-08-12,17.31,17.31,17.07,17.07,1600
2020-08-11,16.62,17.3,16.62,17.0,2200
2020-08-10,16.93,17.37,16.77,16.99,2300
2020-08-07,16.25,17.0,16.25,17.0,2200
2020-08-06,16.25,16.25,16.25,16.25,300
2020-08-05,16.0,16.0,16.0,16.0,1000
2020-08-04,16.39,16.4,16.39,16.4,1000
2020-08-03,16.41,16.5,16.41,16.5,1500
2020-07-31,16.5,16.8,16.03,16.1,1800
2020-07-30,16.6,16.6,16.3,16.5,1000
2020-07-29,17.0,17.0,16.71,16.71,1700
2020-07-28,16.9,16.94,16.86,16.9,1200
2020-07-27,17.5,17.5,16.51,17.0,3000
2020-07-24,16.92,17.22,16.8,16.87,2900
2020-07-23,17.21,17.25,16.8,17.11,2400
2020-07-22,16.96,17.17,16.6,17.17,1300
2020-07-21,17.04,17.17,16.82,17.17,2100
2020-07-20,16.75,17.17,16.01,16.75,4600
2020-07-17,16.85,17.16,16.25,17.0,5100
2020-07-16,16.78,17.15,16.75,16.85,3300
2020-07-15,17.23,17.23,16.85,16.85,4200
2020-07-14,16.3,17.06,16.0,16.7,5700
2020-07-13,16.51,16.82,16.33,16.33,2800
2020-07-10,16.28,16.8,16.2,16.8,2600
2020-07-09,15.78,16.34,15.78,16.28,2800
2020-07-08,16.68,17.59,16.07,16.17,5600
2020-07-07,16.5,16.77,15.65,16.01,7400
2020-07-06,16.61,17.01,16.06,16.81,6000
2020-07-02,16.89,17.41,16.51,16.9,5400
2020-07-01,16.43,17.14,16.43,16.51,2600
2020-06-30,16.36,17.15,16.36,16.56,2500
2020-06-29,15.86,16.9,15.8,16.9,8200
2020-06-26,15.86,15.86,14.99,14.99,13200
2020-06-25,16.18,16.18,14.54,15.29,2900
2020-06-24,15.72,15.72,15.0,15.0,4700
2020-06-23,16.1,16.25,15.94,16.1,2800
2020-06-22,16.31,16.37,15.98,16.37,6900
2020-06-19,16.73,16.73,16.18,16.5,5600
2020-06-18,16.03,16.8,16.03,16.19,4000
2020-06-17,15.78,16.41,15.67,16.01,3800
2020-06-16,16.14,16.37,15.97,16.37,5000
2020-06-15,15.33,16.13,15.33,16.13,1200
2020-06-12,15.65,16.12,14.99,15.75,4000
2020-06-11,16.89,16.89,15.65,15.65,5300
2020-06-10,17.3,17.75,16.79,16.91,5700
2020-06-09,17.48,17.67,16.9,17.3,4900
2020-06-08,17.79,17.9,17.2,17.53,4000
2020-06-05,16.56,17.5,16.29,17.45,5800
2020-06-04,16.1,16.48,15.92,16.48,3900
2020-06-03,15.51,16.08,15.51,15.73,2800
2020-06-02,15.55,15.91,15.2,15.2,2900
2020-06-01,15.76,16.5,15.49,15.49,11100
2020-05-29,16.22,16.22,15.5,15.76,3200
2020-05-28,16.89,17.21,16.2,16.2,5000
2020-05-27,16.57,16.87,15.47,16.87,8700
2020-05-26,15.85,16.66,15.85,16.16,1800
2020-05-22,15.82,16.4,15.82,16.4,2200
2020-05-21,16.04,16.15,15.89,15.89,2700
2020-05-20,15.21,16.52,15.11,16.37,6300
2020-05-19,15.68,15.96,15.21,15.63,5700
2020-05-18,15.34,16.3,15.3,15.59,5300
2020-05-15,14.67,16.0,14.16,15.11,6200
2020-05-14,16.01,16.01,14.1,14.1,2400
2020-05-13,16.0,16.25,15.53,15.53,2900
2020-05-12,16.95,16.95,16.5,16.5,2800
2020-05-11,16.94,17.1,16.94,16.94,3600
2020-05-08,17.26,17.58,16.95,17.1,2700
2020-05-07,17.07,17.89,17.07,17.11,2100
2020-05-06,18.84,18.84,17.06,17.06,1300
2020-05-05,17.98,18.52,17.5,17.55,1500
2020-05-04,17.19,17.6,17.0,17.6,3700
2020-05-01,18.25,18.25,17.21,17.63,2800
2020-04-30,18.2,19.29,17.86,18.22,4100
2020-04-29,17.75,18.95,17.63,18.21,11900
2020-04-28,18.11,19.23,17.16,17.62,8900
2020-04-27,18.0,18.57,17.73,18.21,19500
2020-04-24,17.96,18.25,16.54,17.33,7400
2020-04-23,18.36,18.36,17.08,17.96,10500
2020-04-22,17.07,19.0,17.07,18.31,8300
2020-04-21,18.19,18.29,17.68,17.68,3100
2020-04-20,18.5,19.07,18.16,18.5,9500
2020-04-17,19.1,20.23,17.96,18.5,10700
2020-04-16,19.95,20.48,17.8,19.1,17300
2020-04-15,21.1,21.1,19.45,19.9,12800
2020-04-14,21.42,22.01,20.16,21.15,14800
2020-04-13,21.43,22.52,20.29,20.65,17300
2020-04-09,21.79,22.39,21.05,21.6,7500
2020-04-08,21.2,22.1,20.27,21.33,13500
2020-04-07,21.96,22.1,19.67,21.29,14400
2020-04-06,21.37,22.32,20.32,22.27,15200
2020-04-03,21.4,21.5,20.5,20.5,4500
2020-04-02,21.3,22.0,20.5,21.52,7100
2020-04-01,22.98,23.31,20.89,21.2,10400
2020-03-31,22.1,23.8,20.26,23.07,9300
2020-03-30,20.04,22.56,20.04,22.56,3300
2020-03-27,20.46,22.25,17.46,19.38,4500
2020-03-26,16.59,22.35,15.65,22.35,19200
2020-03-25,16.97,17.63,16.2,17.1,3200
2020-03-24,15.79,16.8,14.66,16.8,5800
2020-03-23,15.5,16.71,15.19,15.35,2900
2020-03-20,16.55,16.55,14.68,16.3,9600
2020-03-19,16.17,17.6,14.7,17.6,5000
