Date,Open,High,Low,Close,Volume
2023-01-20,26.87,27.89,26.63,27.81,119100
2023-01-19,26.73,27.06,26.52,26.7,90000
2023-01-18,27.94,27.94,26.85,26.85,73600
2023-01-17,28.12,28.3,27.77,27.83,98700
2023-01-13,28.02,28.12,27.83,28.07,147800
2023-01-12,28.43,28.69,27.95,28.02,158100
2023-01-11,28.5,28.65,27.85,28.2,111500
2023-01-10,27.54,28.28,27.38,28.28,80800
2023-01-09,27.18,27.66,26.71,27.38,87700
2023-01-06,26.24,27.14,25.76,26.82,100600
2023-01-05,26.13,26.35,25.73,25.95,66300
2023-01-04,25.94,26.52,25.85,26.08,72500
2023-01-03,26.95,27.02,25.51,25.52,93500
2022-12-30,26.4,26.68,26.0,26.5,68400
2022-12-29,26.29,26.92,26.11,26.32,91600
2022-12-28,25.92,26.4,25.62,26.04,85900
2022-12-27,25.66,26.37,25.48,25.96,78500
2022-12-23,25.33,25.8,25.16,25.65,60500
2022-12-22,25.65,25.65,25.01,25.29,59800
2022-12-21,26.32,26.51,25.94,25.94,61200
2022-12-20,26.0,26.32,25.81,26.12,63400
2022-12-19,26.13,26.37,25.43,26.1,66100
2022-12-16,25.69,25.99,25.43,25.8,118400
2022-12-15,26.31,26.56,25.25,25.96,105700
2022-12-14,26.35,27.61,26.35,26.87,102400
2022-12-13,26.95,27.4,26.26,26.31,126800
2022-12-12,25.95,26.19,25.77,25.96,82900
2022-12-09,26.5,26.66,26.0,26.04,54800
2022-12-08,26.31,26.77,26.07,26.62,52200
2022-12-07,26.57,26.8,25.76,26.08,68300
2022-12-06,27.79,27.79,26.45,26.68,69200
2022-12-05,28.55,28.55,27.47,27.73,57600
2022-12-02,28.51,28.8,28.2,28.76,47600
2022-12-01,28.98,28.98,28.42,28.66,55500
2022-11-30,27.57,28.79,27.57,28.65,86600
2022-11-29,27.52,28.16,27.51,27.59,48800
2022-11-28,28.09,28.39,27.61,27.67,55900
2022-11-25,28.3,28.55,28.02,28.02,43800
2022-11-23,27.9,28.43,27.42,28.3,72700
2022-11-22,27.39,27.82,26.97,27.6,56700
2022-11-21,27.2,27.48,26.75,27.13,61600
2022-11-18,27.66,27.73,26.92,27.2,70100
2022-11-17,27.23,27.23,26.59,27.07,47000
2022-11-16,26.69,27.67,26.47,27.47,97300
2022-11-15,26.23,27.05,26.16,26.82,112400
2022-11-14,26.55,26.81,25.64,25.64,107200
2022-11-11,26.54,26.96,25.65,26.81,117100
2022-11-10,26.49,27.16,26.0,26.7,111900
2022-11-09,26.63,26.67,25.17,25.3,102500
2022-11-08,27.5,27.66,26.76,27.06,49600
2022-11-07,28.0,28.0,27.25,27.35,67400
2022-11-04,28.0,28.0,26.95,27.48,58200
2022-11-03,27.28,28.07,27.21,27.64,70100
2022-11-02,28.37,28.84,27.52,27.81,95800
2022-11-01,28.4,28.77,27.87,28.22,91300
2022-10-31,27.78,28.09,27.23,27.87,90500
2022-10-28,27.0,27.84,26.64,27.55,51700
2022-10-27,26.74,27.28,26.51,26.87,50500
2022-10-26,26.81,27.4,26.4,26.41,57600
2022-10-25,25.62,26.95,25.62,26.72,60600
2022-10-24,26.05,26.18,25.11,25.6,57200
2022-10-21,25.51,25.97,25.07,25.86,64300
2022-10-20,24.85,25.75,24.81,25.25,46700
2022-10-19,24.6,25.14,24.31,24.83,52200
2022-10-18,25.27,25.38,24.5,25.02,50900
2022-10-17,24.11,24.71,23.89,24.68,87200
2022-10-14,23.95,24.23,23.2,23.41,45000
2022-10-13,22.52,23.92,22.1,23.78,66400
2022-10-12,23.5,23.5,22.81,22.9,46800
2022-10-11,23.01,23.53,22.4,23.52,80600
2022-10-10,24.22,24.25,23.12,23.15,79100
2022-10-07,23.63,24.15,23.3,24.05,76900
2022-10-06,23.94,24.28,23.8,23.97,37800
2022-10-05,23.81,24.25,23.57,24.18,42100
2022-10-04,23.75,24.35,23.75,24.26,63600
2022-10-03,23.44,23.58,22.74,23.24,72800
2022-09-30,23.06,23.93,22.89,23.04,69000
2022-09-29,23.13,23.34,22.6,23.24,55500
2022-09-28,23.19,23.87,22.99,23.44,60100
2022-09-27,22.59,23.07,22.52,23.02,84500
2022-09-26,22.32,22.92,22.04,22.21,61000
2022-09-23,22.75,22.97,22.26,22.55,86000
2022-09-22,23.49,23.49,22.87,23.04,64100
2022-09-21,24.2,24.47,23.55,23.56,57900
2022-09-20,24.18,24.59,23.75,23.81,63200
2022-09-19,24.47,24.65,23.55,24.18,127800
2022-09-16,25.84,26.13,24.71,24.71,312600
2022-09-15,25.57,26.5,25.56,26.11,109900
2022-09-14,25.92,25.92,25.37,25.63,87900
2022-09-13,25.81,26.46,25.81,26.0,82000
2022-09-12,26.63,26.81,26.22,26.64,56600
2022-09-09,26.25,26.46,25.71,26.41,90900
2022-09-08,25.94,26.35,25.8,25.88,53900
2022-09-07,25.17,26.36,25.17,26.26,46500
2022-09-06,26.08,26.3,25.2,25.42,74000
2022-09-02,26.61,26.94,25.79,26.07,59400
2022-09-01,26.38,26.72,25.81,26.13,68400
2022-08-31,26.9,27.31,26.75,26.83,61000
2022-08-30,27.69,27.74,26.6,26.93,76300
2022-08-29,26.59,27.41,26.25,27.3,78400
2022-08-26,27.34,27.45,26.67,26.79,72400
2022-08-25,26.95,27.41,26.88,27.25,73500
2022-08-24,25.52,26.88,25.52,26.68,63200
2022-08-23,25.56,26.0,25.4,25.5,62400
2022-08-22,26.35,26.45,25.63,25.66,78900
2022-08-19,27.03,27.03,26.51,26.82,67700
2022-08-18,27.78,27.78,27.0,27.23,70100
2022-08-17,28.42,28.42,27.27,27.87,86200
2022-08-16,28.26,29.4,28.15,28.74,119800
2022-08-15,28.33,28.49,27.88,28.43,98100
2022-08-12,27.46,28.63,26.83,28.38,96500
2022-08-11,27.46,27.46,26.71,27.12,57800
2022-08-10,27.5,27.5,26.39,26.64,55400
2022-08-09,26.86,26.87,25.78,26.27,61000
2022-08-08,26.35,26.93,26.1,26.86,70300
2022-08-05,26.07,26.67,25.65,25.93,83100
2022-08-04,25.74,26.2,25.56,26.07,59300
2022-08-03,25.37,25.72,24.8,25.56,60600
2022-08-02,24.75,25.5,24.74,24.93,58100
2022-08-01,24.19,24.9,24.1,24.76,53400
2022-07-29,24.26,24.58,23.75,24.4,68800
2022-07-28,24.38,24.59,23.79,24.26,45600
2022-07-27,23.39,24.36,23.36,24.28,51000
2022-07-26,23.53,23.54,23.06,23.13,38200
2022-07-25,23.37,23.81,23.23,23.73,37700
2022-07-22,23.81,23.9,23.1,23.4,41700
2022-07-21,23.1,23.66,22.77,23.65,40100
2022-07-20,22.52,23.15,22.5,23.09,69000
2022-07-19,22.34,22.67,22.22,22.6,68100
2022-07-18,22.52,22.6,22.02,22.18,37000
2022-07-15,21.91,22.18,21.31,22.12,42500
2022-07-14,21.51,21.66,21.21,21.36,42900
2022-07-13,21.71,22.23,21.56,21.92,24400
2022-07-12,21.59,22.97,21.59,22.15,84400
2022-07-11,22.13,22.13,21.4,21.77,34800
2022-07-08,22.22,22.45,21.85,22.26,54400
2022-07-07,21.67,22.4,21.67,22.22,95900
2022-07-06,22.5,22.5,21.1,21.67,48200
2022-07-05,21.47,22.24,21.03,22.11,69400
2022-07-01,20.6,21.84,20.32,21.8,135200
2022-06-30,20.1,20.73,19.9,20.65,68500
2022-06-29,20.02,20.38,19.76,20.37,68800
2022-06-28,21.68,21.8,19.9,20.02,153600
2022-06-27,22.25,22.35,21.63,21.68,68800
2022-06-24,21.79,22.69,21.78,22.04,102100
2022-06-23,21.0,21.84,20.65,21.74,60100
2022-06-22,20.07,21.27,20.04,20.93,65500
2022-06-21,20.94,21.25,20.29,20.33,68000
2022-06-17,20.08,20.75,19.92,20.52,118400
2022-06-16,19.91,20.24,19.21,19.75,88200
2022-06-15,19.58,20.88,19.56,20.5,116600
2022-06-14,19.02,19.32,18.68,19.09,72700
2022-06-13,19.73,19.88,18.85,19.04,102400
2022-06-10,21.0,21.0,20.12,20.26,88400
2022-06-09,21.31,21.56,21.15,21.29,42600
2022-06-08,21.5,21.97,21.3,21.5,42100
2022-06-07,21.65,21.91,21.15,21.72,55900
2022-06-06,21.69,22.11,21.35,21.75,84100
2022-06-03,21.82,21.85,21.11,21.26,67500
2022-06-02,22.32,22.4,21.8,21.87,59400
2022-06-01,21.99,22.32,21.65,22.2,75300
2022-05-31,21.95,22.63,21.68,21.85,117900
2022-05-27,21.81,22.36,21.62,22.35,70200
2022-05-26,21.2,21.55,21.05,21.41,70000
2022-05-25,19.53,21.17,19.35,21.02,87800
2022-05-24,20.49,20.49,18.87,19.73,133100
2022-05-23,20.6,20.91,20.18,20.71,78000
2022-05-20,20.69,20.81,19.91,20.46,97800
2022-05-19,20.14,20.66,20.06,20.25,107600
2022-05-18,20.57,21.08,20.1,20.24,65000
2022-05-17,20.66,21.05,20.37,21.01,79000
2022-05-16,21.11,21.4,20.11,20.28,110600
2022-05-13,20.78,21.46,20.6,20.82,88600
2022-05-12,20.0,20.84,19.76,20.31,104200
2022-05-11,20.67,21.08,20.11,20.18,117900
2022-05-10,20.5,20.96,20.04,20.8,139300
2022-05-09,21.19,21.24,20.12,20.23,113800
2022-05-06,21.41,21.71,20.81,21.47,128800
2022-05-05,22.36,22.36,21.21,21.57,107700
2022-05-04,22.12,22.54,21.44,22.51,74900
2022-05-03,21.52,22.45,21.36,22.18,100600
2022-05-02,20.94,21.45,20.67,21.32,105700
2022-04-29,21.59,21.94,20.69,20.84,111900
2022-04-28,21.84,22.25,21.07,21.79,116800
2022-04-27,22.0,22.46,21.34,21.5,124200
2022-04-26,23.13,23.2,21.7,21.98,173800
2022-04-25,22.92,23.62,22.57,23.49,135500
2022-04-22,23.88,24.08,22.54,22.96,166900
2022-04-21,25.21,25.63,23.9,23.99,91800
2022-04-20,25.44,25.44,24.6,24.95,72500
2022-04-19,24.74,25.51,24.56,25.06,69800
2022-04-18,25.1,25.18,24.3,24.68,71300
2022-04-14,25.15,25.36,24.3,24.76,72100
2022-04-13,24.78,25.21,24.64,25.19,58300
2022-04-12,25.28,25.87,24.56,24.59,83900
2022-04-11,24.7,25.4,24.45,25.18,116100
2022-04-08,23.96,25.12,23.92,24.77,103500
2022-04-07,23.94,24.37,23.66,23.9,104700
2022-04-06,24.08,24.83,23.17,23.93,152800
2022-04-05,25.06,25.48,24.44,24.5,133100
2022-04-04,25.7,25.7,24.81,25.24,156800
2022-04-01,25.4,25.88,25.05,25.41,169400
2022-03-31,26.39,26.65,25.25,25.37,182600
2022-03-30,28.16,28.4,26.41,26.46,107400
2022-03-29,28.52,28.87,27.5,28.52,122700
2022-03-28,28.55,28.58,27.2,28.0,92500
2022-03-25,29.5,29.5,28.52,28.65,54500
2022-03-24,29.41,29.75,28.78,29.48,56300
2022-03-23,30.19,30.66,29.14,29.24,57300
2022-03-22,29.0,30.94,29.0,30.61,85000
2022-03-21,29.9,30.1,28.58,28.89,58900
2022-03-18,28.9,29.92,28.63,29.83,131300
2022-03-17,27.69,28.84,27.69,28.71,63200
2022-03-16,27.72,28.5,27.11,27.92,123300
2022-03-15,26.5,27.72,26.5,27.24,58600
2022-03-14,26.96,27.03,25.71,26.25,83500
2022-03-11,28.29,28.35,26.62,26.73,59900
2022-03-10,27.61,28.18,27.34,28.04,42200
2022-03-09,27.32,28.49,27.32,28.15,53200
2022-03-08,27.02,27.53,26.52,26.85,104000
2022-03-07,27.95,28.23,27.0,27.15,96800
2022-03-04,27.98,28.31,27.45,27.94,78400
2022-03-03,29.1,29.33,28.02,28.38,78200
2022-03-02,28.67,29.39,28.24,28.93,76400
2022-03-01,27.97,29.21,27.72,28.42,102400
2022-02-28,27.0,28.57,27.0,27.99,111900
2022-02-25,27.0,27.55,26.1,27.34,97900
2022-02-24,25.0,27.24,24.8,26.88,205100
2022-02-23,25.89,26.5,25.27,25.31,104800
2022-02-22,25.7,26.31,25.38,25.41,68800
2022-02-18,25.84,26.28,25.38,25.76,87000
2022-02-17,26.6,26.91,25.9,26.08,64600
2022-02-16,26.75,27.1,26.46,26.99,53300
2022-02-15,25.9,26.92,25.6,26.86,69000
2022-02-14,25.38,25.79,25.05,25.22,83400
2022-02-11,26.13,26.46,25.64,25.91,65100
2022-02-10,26.15,27.0,25.9,26.06,101600
2022-02-09,26.21,26.52,25.95,26.49,105200
2022-02-08,25.57,26.0,25.38,25.8,95300
2022-02-07,25.32,25.94,25.11,25.59,99300
2022-02-04,24.95,25.8,24.71,25.45,75700
2022-02-03,25.26,25.59,24.8,24.99,95800
2022-02-02,26.48,26.48,25.21,25.33,94700
2022-02-01,26.47,26.8,26.01,26.29,101800
2022-01-31,25.2,26.44,25.12,26.39,99900
2022-01-28,24.18,25.2,23.85,25.15,116300
2022-01-27,24.99,25.31,24.09,24.18,128000
2022-01-26,26.13,26.42,24.55,24.78,146700
2022-01-25,25.42,25.89,24.72,25.57,145500
2022-01-24,24.96,25.94,24.29,25.77,207800
2022-01-21,25.84,26.47,24.81,25.5,230400
2022-01-20,26.79,27.74,25.78,25.84,163200
2022-01-19,28.14,28.53,26.28,26.68,259900
2022-01-18,28.42,28.88,27.91,28.05,135400
2022-01-14,29.82,29.82,27.77,28.45,98200
2022-01-13,29.77,30.29,29.28,29.44,98300
2022-01-12,30.43,30.7,29.44,29.47,139600
2022-01-11,29.47,30.35,29.3,30.14,119500
2022-01-10,29.11,29.31,28.4,29.28,101700
2022-01-07,28.53,29.44,28.46,29.05,74100
2022-01-06,28.55,28.97,28.2,28.46,74300
2022-01-05,29.6,29.75,28.08,28.25,139300
2022-01-04,29.01,29.96,28.65,29.61,157200
2022-01-03,28.93,29.76,28.6,28.96,105800
2021-12-31,28.9,29.48,28.67,28.73,76100
2021-12-30,28.38,29.47,28.38,28.97,64200
2021-12-29,28.8,29.22,28.33,28.48,74200
2021-12-28,29.18,29.67,28.47,28.73,77700
2021-12-27,29.48,29.75,28.83,29.33,94900
2021-12-23,28.7,29.3,28.3,29.23,81000
2021-12-22,28.13,28.3,27.7,28.25,88700
2021-12-21,27.09,28.14,26.7,27.94,99000
2021-12-20,27.25,27.32,26.4,26.6,127100
2021-12-17,27.21,28.19,26.11,27.83,485700
2021-12-16,28.22,28.39,26.95,27.23,164700
2021-12-15,27.88,28.11,26.84,27.92,168600
2021-12-14,27.75,28.1,27.21,27.99,152700
2021-12-13,27.55,27.92,26.85,27.74,132400
2021-12-10,28.13,28.33,27.53,27.7,86000
2021-12-09,29.14,29.4,28.02,28.06,116100
2021-12-08,28.78,29.77,28.58,29.29,117600
2021-12-07,29.0,29.42,28.54,28.77,68400
2021-12-06,27.94,28.64,27.53,28.51,100300
2021-12-03,28.71,28.99,27.49,27.95,145600
2021-12-02,28.49,29.0,27.72,28.74,118700
2021-12-01,29.37,29.65,27.85,27.96,137800
2021-11-30,28.88,29.31,27.86,28.65,208500
2021-11-29,30.05,30.15,28.86,28.9,143200
2021-11-26,29.0,29.89,28.54,29.78,128700
2021-11-24,30.69,30.86,29.74,29.86,143400
2021-11-23,31.11,31.97,30.61,30.89,127300
2021-11-22,30.49,31.71,30.29,31.1,180900
2021-11-19,30.56,31.2,29.86,30.34,173900
2021-11-18,31.82,32.34,30.51,30.72,228100
2021-11-17,31.05,31.7,29.4,31.53,309400
2021-11-16,32.86,33.03,30.95,31.11,230700
2021-11-15,34.6,34.64,32.81,33.07,165200
2021-11-12,34.62,35.25,34.26,34.5,105700
2021-11-11,34.12,35.0,34.08,34.4,93200
2021-11-10,35.01,35.5,33.82,33.94,132900
2021-11-09,35.75,35.97,35.1,35.44,83500
2021-11-08,36.17,36.44,35.22,35.98,116100
2021-11-05,36.64,36.86,35.59,35.84,134300
2021-11-04,36.21,36.64,35.38,36.31,158300
2021-11-03,35.34,36.62,35.34,35.75,172400
2021-11-02,35.57,36.07,34.58,35.34,147000
2021-11-01,35.89,38.5,34.63,35.25,367500
2021-10-29,34.55,35.49,34.55,35.45,87200
2021-10-28,35.49,35.75,34.3,34.43,95800
2021-10-27,35.8,36.15,35.21,35.36,67200
2021-10-26,36.05,36.15,35.5,36.02,83500
2021-10-25,35.5,36.08,35.39,35.91,75500
2021-10-22,36.1,36.15,34.82,35.23,63200
2021-10-21,36.09,36.31,35.56,36.08,52000
2021-10-20,36.07,36.54,35.92,36.17,76600
2021-10-19,36.58,37.22,34.47,36.02,174100
2021-10-18,37.1,38.0,35.95,36.25,147700
2021-10-15,37.85,38.57,35.7,37.33,501800
2021-10-14,37.84,38.0,36.51,37.21,81500
2021-10-13,38.01,38.2,37.25,37.45,60300
2021-10-12,37.94,38.75,37.63,37.79,46400
2021-10-11,38.61,38.87,37.94,37.95,54400
2021-10-08,39.34,39.62,38.42,38.61,48800
2021-10-07,39.06,39.92,38.85,39.1,71900
2021-10-06,38.49,39.08,38.18,38.63,55400
2021-10-05,39.38,39.76,38.8,38.97,64700
2021-10-04,39.3,39.7,38.19,39.1,77200
2021-10-01,39.04,40.28,38.0,39.32,150000
2021-09-30,39.38,40.89,38.25,38.78,294700
2021-09-29,42.46,42.46,38.78,38.96,191200
2021-09-28,42.78,43.5,41.31,41.7,127000
2021-09-27,42.34,44.5,41.82,42.75,162100
2021-09-24,41.78,43.5,41.78,42.75,226100
2021-09-23,40.15,42.32,39.73,41.62,229500
2021-09-22,36.32,41.73,36.0,39.9,304700
2021-09-21,33.68,36.09,33.58,35.4,156900
2021-09-20,33.65,33.65,32.69,33.1,96400
2021-09-17,32.61,33.81,32.48,33.66,138200
2021-09-16,32.48,32.94,32.34,32.47,52600
2021-09-15,32.26,32.51,31.5,32.48,61700
2021-09-14,33.0,33.0,31.8,32.03,53700
2021-09-13,32.71,33.08,32.25,32.74,55500
2021-09-10,32.96,33.21,32.37,32.54,86300
2021-09-09,32.78,33.89,32.62,32.72,62500
2021-09-08,33.07,33.17,32.12,32.96,127700
2021-09-07,33.85,33.91,32.98,33.07,90400
2021-09-03,35.63,35.63,33.78,33.88,99200
2021-09-02,35.4,35.83,34.99,35.23,82600
2021-09-01,35.8,36.28,35.01,35.17,96300
2021-08-31,34.84,35.9,34.69,35.75,143800
2021-08-30,36.25,36.74,34.28,35.08,130700
2021-08-27,33.75,36.37,33.7,36.0,148200
2021-08-26,33.64,34.21,33.11,33.64,102400
2021-08-25,33.42,33.67,32.68,33.52,95300
2021-08-24,32.39,33.88,32.39,33.39,102200
2021-08-23,31.91,32.42,31.5,32.18,74900
2021-08-20,29.85,31.49,29.68,31.46,74600
2021-08-19,30.17,30.25,29.52,29.97,72200
2021-08-18,29.92,31.38,29.47,30.47,115900
2021-08-17,30.12,30.29,29.15,29.55,68600
2021-08-16,29.63,30.98,29.05,30.33,85100
2021-08-13,32.0,32.17,29.74,29.76,113600
2021-08-12,32.45,32.45,31.75,31.98,50000
2021-08-11,32.34,32.61,31.8,32.59,68400
2021-08-10,31.68,32.5,31.57,32.28,87600
2021-08-09,32.0,32.48,31.5,31.65,62600
2021-08-06,32.1,32.61,31.33,32.04,70200
2021-08-05,30.93,32.66,30.6,32.08,83900
2021-08-04,31.07,31.5,30.31,30.67,84700
2021-08-03,31.94,31.94,30.5,31.62,106200
2021-08-02,33.1,33.65,31.65,31.74,98500
2021-07-30,32.93,33.41,32.61,32.71,105800
2021-07-29,33.21,33.48,33.02,33.1,82800
2021-07-28,32.57,33.42,32.26,33.0,77500
2021-07-27,32.31,32.6,31.83,32.48,77000
2021-07-26,32.4,33.48,32.28,32.65,82100
2021-07-23,31.95,32.71,31.4,32.49,71000
2021-07-22,32.25,32.25,31.25,31.68,80400
2021-07-21,31.91,32.75,31.7,32.27,118500
2021-07-20,30.24,31.7,30.12,31.51,121700
2021-07-19,29.2,30.3,29.06,30.04,99300
2021-07-16,30.04,30.17,29.6,29.93,95100
2021-07-15,29.36,29.8,29.02,29.76,77900
2021-07-14,30.05,30.16,29.36,29.5,87700
2021-07-13,29.77,29.95,29.03,29.49,101200
2021-07-12,29.74,30.09,29.08,29.97,66300
2021-07-09,29.41,29.98,28.92,29.56,66700
2021-07-08,28.68,29.5,28.23,28.91,76900
2021-07-07,30.33,30.52,29.29,29.4,87300
2021-07-06,30.61,30.9,29.73,30.29,115400
2021-07-02,31.5,31.72,30.31,30.6,103500
2021-07-01,31.82,32.0,31.31,31.72,95300
2021-06-30,32.12,32.12,31.2,31.71,83400
2021-06-29,32.25,33.31,32.0,32.07,104100
2021-06-28,32.59,32.61,31.62,31.95,127200
2021-06-25,32.95,33.67,32.38,32.55,562300
2021-06-24,32.13,32.95,31.58,32.91,188500
2021-06-23,32.04,32.62,31.9,32.0,118600
2021-06-22,32.41,32.56,31.53,31.9,96300
2021-06-21,32.1,32.68,31.58,32.41,78800
2021-06-18,33.84,34.45,32.02,32.1,196900
2021-06-17,33.56,34.55,33.52,34.45,91900
2021-06-16,33.1,33.81,33.1,33.7,75100
2021-06-15,33.38,33.47,32.56,33.2,88000
2021-06-14,33.6,33.94,33.28,33.4,100100
2021-06-11,32.88,33.47,32.55,33.37,91800
2021-06-10,33.24,33.29,32.22,32.68,110400
2021-06-09,32.25,33.12,32.01,32.88,90200
2021-06-08,32.51,32.51,31.09,32.02,84200
2021-06-07,30.99,32.62,30.84,32.31,120300
2021-06-04,31.0,31.22,30.57,30.7,89800
2021-06-03,30.3,30.59,29.8,30.56,63400
2021-06-02,31.8,31.8,30.23,30.49,193600
2021-06-01,31.0,31.74,30.53,31.59,112900
2021-05-28,30.07,30.68,29.54,30.66,95600
2021-05-27,29.92,30.45,29.31,29.8,125500
2021-05-26,28.7,29.75,28.7,29.63,151700
2021-05-25,29.38,30.46,28.01,28.47,194900
2021-05-24,28.37,29.19,28.02,28.89,119500
2021-05-21,28.53,28.53,27.9,28.19,87700
2021-05-20,27.2,28.22,26.99,28.04,82700
2021-05-19,26.83,27.29,26.08,27.08,79700
2021-05-18,27.06,27.85,26.83,27.3,80200
2021-05-17,26.99,27.23,26.44,27.04,100300
2021-05-14,26.0,27.02,25.61,26.98,141600
2021-05-13,25.25,25.89,24.74,25.71,128700
2021-05-12,25.67,26.17,25.25,25.29,103100
2021-05-11,25.66,26.52,24.42,25.9,248900
2021-05-10,28.13,28.13,26.65,26.91,188900
2021-05-07,27.19,28.2,27.19,27.96,92300
2021-05-06,27.48,27.75,26.66,27.47,134100
2021-05-05,27.65,27.97,26.94,27.54,119200
2021-05-04,28.5,28.66,26.65,27.51,167200
2021-05-03,28.74,28.95,28.1,28.38,181600
2021-04-30,27.85,28.5,27.63,28.02,116100
2021-04-29,28.35,28.42,27.37,28.1,108400
2021-04-28,27.93,28.18,27.08,27.89,153300
2021-04-27,27.65,28.35,27.16,27.94,163900
2021-04-26,27.1,27.95,26.75,27.59,132700
2021-04-23,26.2,26.99,25.96,26.56,110200
2021-04-22,26.92,26.98,25.93,26.19,129800
2021-04-21,24.94,26.31,24.81,26.27,126200
2021-04-20,25.45,25.74,24.51,25.16,153800
2021-04-19,26.01,26.42,25.15,25.74,151000
2021-04-16,25.28,26.57,24.86,26.38,194300
2021-04-15,26.0,26.7,25.15,25.26,143600
2021-04-14,26.06,26.5,25.66,25.97,259200
2021-04-13,25.87,26.08,24.85,25.19,291900
2021-04-12,26.44,26.89,25.32,25.61,276900
2021-04-09,27.54,28.01,25.82,26.28,300800
2021-04-08,27.88,27.99,26.3,27.68,380400
2021-04-07,27.71,28.41,26.81,27.66,275900
2021-04-06,28.11,28.81,27.34,27.76,288500
2021-04-05,30.5,30.67,27.51,27.61,286600
2021-04-01,27.5,31.1,27.32,29.91,1049900
2021-03-31,31.35,32.44,29.47,29.56,440800
2021-03-30,33.22,34.0,31.68,32.75,128200
2021-03-29,35.02,35.61,33.33,33.53,98600
2021-03-26,36.37,36.39,34.09,35.42,92900
2021-03-25,35.0,37.03,34.23,36.21,115600
2021-03-24,37.58,38.1,35.63,35.74,102700
2021-03-23,38.11,38.74,36.77,36.95,118500
2021-03-22,39.74,40.72,38.58,38.9,130400
2021-03-19,40.18,41.47,39.21,39.44,390000
2021-03-18,42.48,42.48,40.46,40.67,111500
2021-03-17,42.87,43.34,41.28,42.75,109100
2021-03-16,44.98,45.35,42.31,42.87,82800
2021-03-15,45.04,45.71,44.09,44.63,64800
2021-03-12,44.59,45.49,43.7,45.31,84000
2021-03-11,44.85,45.9,43.77,45.04,110500
2021-03-10,44.93,45.82,42.88,43.83,118100
2021-03-09,41.04,43.78,40.7,43.58,122500
2021-03-08,38.7,41.22,38.66,39.62,122700
2021-03-05,39.89,40.2,35.64,38.68,270700
2021-03-04,43.07,43.63,37.5,39.77,329400
2021-03-03,44.71,45.61,42.67,43.31,150200
2021-03-02,46.25,46.53,44.73,44.87,151400
2021-03-01,42.83,46.61,42.72,46.25,237500
2021-02-26,41.96,44.7,41.21,41.98,243400
2021-02-25,46.04,46.62,41.83,42.03,207500
2021-02-24,46.14,47.65,44.83,45.99,174900
2021-02-23,46.4,46.44,41.15,44.39,370500
2021-02-22,47.08,48.9,46.57,47.23,218400
2021-02-19,47.78,49.92,45.03,46.98,312700
2021-02-18,46.0,47.01,45.14,45.86,298400
2021-02-17,46.62,46.62,42.44,45.64,544000
2021-02-16,41.72,42.29,40.0,41.75,171700
2021-02-12,39.73,40.5,39.06,40.33,78600
2021-02-11,40.65,40.93,38.82,39.68,128500
2021-02-10,41.25,42.0,38.92,40.38,178800
2021-02-09,40.28,41.82,39.06,40.84,202100
2021-02-08,43.28,43.65,38.83,39.9,307500
2021-02-05,38.85,41.28,37.76,37.9,263900
2021-02-04,37.0,40.08,36.03,37.94,336200
2021-02-03,35.53,36.26,33.57,35.08,180800
2021-02-02,31.51,34.8,31.0,34.07,385100
2021-02-01,27.7,29.69,27.7,29.08,132000
2021-01-29,28.03,28.57,27.11,27.3,79900
2021-01-28,28.6,28.8,28.07,28.22,54100
2021-01-27,29.14,29.22,28.0,28.31,86700
2021-01-26,29.04,30.0,28.63,29.14,85900
2021-01-25,29.01,30.63,28.29,28.72,233700
2021-01-22,25.98,27.8,25.82,27.21,147400
2021-01-21,26.27,26.73,25.5,26.36,74500
2021-01-20,26.28,27.54,25.7,25.83,86100
2021-01-19,25.96,26.59,25.55,25.97,94500
2021-01-15,25.53,25.66,25.0,25.35,50300
2021-01-14,25.81,26.22,25.35,25.79,47200
2021-01-13,25.84,26.26,25.26,25.68,45700
2021-01-12,26.1,26.5,25.82,25.98,59700
2021-01-11,26.02,26.97,25.91,25.98,81600
2021-01-08,27.15,27.4,26.01,26.71,88900
2021-01-07,27.58,28.1,26.7,27.27,74000
2021-01-06,27.33,28.2,27.09,27.5,91600
2021-01-05,25.76,27.54,25.72,27.29,73400
2021-01-04,27.68,27.9,25.27,26.19,121000
2020-12-31,27.29,27.73,26.72,27.65,56400
2020-12-30,26.35,27.93,26.27,27.15,66000
2020-12-29,26.9,26.94,25.94,26.32,66500
2020-12-28,26.01,27.19,25.95,26.88,121800
2020-12-24,25.87,26.54,25.84,26.01,43300
2020-12-23,26.64,27.27,25.52,25.6,60500
2020-12-22,24.85,26.66,24.73,26.38,141100
2020-12-21,25.52,25.52,24.14,24.8,144000
2020-12-18,23.71,26.26,23.52,25.79,337600
2020-12-17,23.07,23.65,22.87,23.48,66600
2020-12-16,23.24,23.24,22.74,22.96,51900
2020-12-15,22.94,23.3,22.61,23.24,37600
2020-12-14,22.95,23.25,22.65,22.78,47200
2020-12-11,22.7,22.95,22.52,22.95,42400
2020-12-10,22.63,23.01,22.27,22.86,73200
2020-12-09,23.34,23.5,22.41,22.83,66600
2020-12-08,23.55,23.76,22.96,23.19,108300
2020-12-07,23.01,23.97,22.78,23.65,66800
2020-12-04,23.91,23.91,23.14,23.5,62200
2020-12-03,23.01,23.39,22.97,23.26,46500
2020-12-02,23.15,23.15,22.71,22.94,53700
