Date,Open,High,Low,Close,Volume
2023-01-20,31.0,31.0,29.1,30.4,6634
2023-01-19,32.0,32.0,28.6,29.0,4976
2023-01-18,33.0,35.0,31.5,31.95,6786
2023-01-17,33.85,35.05,32.5,33.4,6402
2023-01-13,36.0,36.0,33.5,34.4,5106
2023-01-12,33.9,36.5,32.65,36.15,7290
2023-01-11,35.65,37.35,32.5,33.3,11022
2023-01-10,28.35,35.65,27.0,34.3,15178
2023-01-09,26.6,29.0,26.6,27.4,6930
2023-01-06,26.3,27.55,25.0,26.1,5064
2023-01-05,28.0,28.0,25.5,25.5,6196
2023-01-04,28.7,28.7,26.5,26.95,3686
2023-01-03,27.15,29.0,26.15,26.3,7392
2022-12-30,25.0,26.85,25.0,26.3,8460
2022-12-29,26.6,27.0,25.5,26.2,12410
2022-12-28,25.0,27.4,25.0,26.7,12424
2022-12-27,26.15,28.15,25.0,25.7,14520
2022-12-23,28.5,29.8,26.7,27.3,11304
2022-12-22,29.45,30.9,28.0,28.65,8542
2022-12-21,35.5,35.5,30.0,30.05,10984
2022-12-20,33.35,34.5,32.0,32.7,8294
2022-12-19,37.5,37.5,33.75,34.25,7728
2022-12-16,37.65,39.0,36.5,37.5,21022
2022-12-15,38.05,39.5,38.0,38.25,4534
2022-12-14,40.0,40.8,38.0,39.0,8710
2022-12-13,40.5,42.5,39.0,39.95,5302
2022-12-12,41.0,41.5,37.15,38.9,9404
2022-12-09,37.5,42.0,37.5,41.0,6752
2022-12-08,38.0,41.35,38.0,39.55,5136
2022-12-07,38.55,40.4,37.5,38.2,4258
2022-12-06,35.8,43.25,34.75,39.95,19818
2022-12-05,35.7,36.5,34.5,35.55,14568
2022-12-02,35.1,36.0,34.15,35.0,29824
2022-12-01,35.7,36.5,34.65,35.0,23252
2022-11-30,35.0,36.5,34.5,35.0,23748
2022-11-29,35.75,36.0,34.65,35.0,8452
2022-11-28,38.5,40.5,34.5,35.0,19920
2022-11-25,39.9,40.0,38.2,38.55,2512
2022-11-23,39.4,41.25,35.15,38.0,5658
2022-11-22,40.0,40.95,37.2,38.9,6400
2022-11-21,40.0,41.95,38.55,39.5,8374
2022-11-18,44.95,44.95,39.85,40.0,5964
2022-11-17,43.0,44.0,41.25,41.7,5952
2022-11-16,43.0,45.75,42.7,43.0,6084
2022-11-15,46.5,46.5,43.0,44.65,11568
2022-11-14,44.4,45.85,43.55,44.7,7334
2022-11-11,46.5,46.5,43.4,44.4,10628
2022-11-10,44.9,48.65,42.8,46.0,19942
2022-11-09,46.0,46.0,42.5,43.25,10734
2022-11-08,45.0,47.0,43.5,46.05,9452
2022-11-07,44.5,45.5,44.5,44.9,7542
2022-11-04,45.75,46.5,44.5,45.5,7118
2022-11-03,46.85,47.0,44.75,45.85,7502
2022-11-02,48.5,51.0,45.0,46.85,18092
2022-11-01,51.5,52.5,48.35,49.65,11540
2022-10-31,48.75,51.5,47.55,50.5,12236
2022-10-28,49.5,51.0,48.0,49.2,8166
2022-10-27,50.0,54.0,49.75,50.5,8280
2022-10-26,50.5,51.5,49.3,49.55,9854
2022-10-25,47.5,51.0,45.5,50.5,16360
2022-10-24,50.5,51.25,45.5,46.4,21936
2022-10-21,54.5,54.5,50.0,51.0,29044
2022-10-20,55.0,59.0,52.0,53.5,8740
2022-10-19,58.0,58.0,53.0,53.5,9232
2022-10-18,62.5,62.75,57.0,57.5,9122
2022-10-17,60.5,61.5,58.5,60.0,5920
2022-10-14,57.0,59.0,53.5,58.0,6670
2022-10-13,51.5,59.0,50.5,56.5,9728
2022-10-12,53.5,55.0,52.85,53.5,4670
2022-10-11,56.5,57.0,52.0,53.0,5400
2022-10-10,56.0,57.0,54.5,56.5,2554
2022-10-07,58.5,59.0,53.0,55.0,4416
2022-10-06,60.5,63.45,58.5,59.0,7460
2022-10-05,57.5,60.0,56.5,60.0,11118
2022-10-04,52.0,59.5,50.5,58.0,13116
2022-10-03,54.0,55.0,50.5,51.0,8514
2022-09-30,50.5,55.0,50.0,50.5,7462
2022-09-29,56.5,57.0,50.0,50.5,10950
2022-09-28,54.5,57.0,53.0,55.5,7438
2022-09-27,54.0,57.5,53.5,54.0,7692
2022-09-26,57.0,59.5,52.5,52.5,12262
2022-09-23,59.0,61.0,56.0,57.0,5896
2022-09-22,58.5,62.25,57.5,60.5,7580
2022-09-21,59.5,61.75,58.05,59.5,4230
2022-09-20,59.5,59.5,58.0,59.0,5278
2022-09-19,59.0,60.5,59.0,60.0,5232
2022-09-16,60.5,61.5,56.0,57.5,23340
2022-09-15,64.0,67.75,61.5,62.5,6440
2022-09-14,63.0,66.25,63.0,64.5,5846
2022-09-13,66.5,67.5,62.0,65.0,7716
2022-09-12,63.5,70.5,63.5,69.0,6742
2022-09-09,62.5,68.5,62.0,63.5,14918
2022-09-08,62.0,64.0,61.0,63.0,4576
2022-09-07,57.5,63.0,57.5,63.0,7128
2022-09-06,58.5,61.5,57.0,60.5,6704
2022-09-02,61.0,61.0,57.0,57.0,4490
2022-09-01,57.5,60.35,57.0,59.0,8482
2022-08-31,59.0,61.75,57.5,58.0,19774
2022-08-30,61.5,63.5,57.5,59.0,9400
2022-08-29,65.5,66.5,60.75,61.0,7574
2022-08-26,67.0,68.75,66.0,66.5,7372
2022-08-25,69.0,69.5,66.5,68.5,6384
2022-08-24,68.0,69.5,67.25,67.5,4588
2022-08-23,69.5,71.5,67.0,67.5,9454
2022-08-22,69.0,71.5,69.0,70.5,8852
2022-08-19,73.5,73.5,69.0,73.0,11026
2022-08-18,76.5,76.5,74.0,74.5,7156
2022-08-17,78.0,81.25,74.5,74.5,10970
2022-08-16,78.0,83.0,76.75,79.0,11256
2022-08-15,76.5,83.0,75.0,79.0,18514
2022-08-12,69.5,77.0,68.5,75.5,14242
2022-08-11,64.5,71.75,64.5,68.5,18056
2022-08-10,67.5,68.5,63.5,64.5,11156
2022-08-09,68.0,68.45,65.0,65.5,13494
2022-08-08,69.5,82.5,69.5,80.5,21740
2022-08-05,68.0,70.0,65.25,70.0,6340
2022-08-04,70.0,75.0,68.0,70.0,9468
2022-08-03,67.5,71.0,66.5,69.5,9434
2022-08-02,64.0,67.5,61.5,67.5,8558
2022-08-01,59.5,64.25,58.5,64.0,8464
2022-07-29,61.5,64.0,59.5,60.0,8298
2022-07-28,57.5,61.25,57.0,61.0,10504
2022-07-27,57.0,58.0,55.0,57.5,10598
2022-07-26,57.5,57.5,55.0,55.0,13714
2022-07-25,62.0,65.5,55.5,58.0,15438
2022-07-22,63.0,63.75,59.0,61.5,10842
2022-07-21,63.5,65.0,61.5,64.0,7048
2022-07-20,62.5,65.5,62.0,63.5,16212
2022-07-19,60.5,64.0,60.5,62.0,13300
2022-07-18,59.5,62.35,58.5,58.5,11212
2022-07-15,59.0,61.0,54.5,59.0,13298
2022-07-14,59.0,60.5,55.0,56.0,18738
2022-07-13,60.0,61.1,56.0,59.5,7776
2022-07-12,63.0,63.5,60.5,61.0,5280
2022-07-11,68.0,68.0,62.0,62.5,7778
2022-07-08,65.0,69.5,64.0,69.0,12654
2022-07-07,64.5,66.5,63.25,66.0,8138
2022-07-06,66.0,68.5,61.5,63.5,7370
2022-07-05,58.5,67.5,56.0,66.5,18826
2022-07-01,59.5,61.5,57.5,59.5,6930
2022-06-30,57.5,60.0,57.5,60.0,9698
2022-06-29,62.5,63.25,57.0,58.5,26244
2022-06-28,65.5,67.0,63.5,64.0,12938
2022-06-27,70.0,70.5,62.5,64.5,14158
2022-06-24,69.5,74.0,65.25,69.5,235746
2022-06-23,67.0,69.5,64.75,69.0,16454
2022-06-22,69.5,71.0,64.5,64.5,16038
2022-06-21,73.0,74.6,69.0,69.0,19126
2022-06-17,64.0,74.5,64.0,73.0,28538
2022-06-16,68.0,69.0,63.5,63.5,25010
2022-06-15,67.0,71.5,66.0,69.0,17222
2022-06-14,65.5,69.0,65.0,67.5,8858
2022-06-13,72.0,72.5,64.5,64.5,19480
2022-06-10,75.0,79.85,74.5,76.0,13006
2022-06-09,85.0,85.0,76.5,77.5,18778
2022-06-08,86.0,93.5,83.0,85.5,37558
2022-06-07,96.5,97.0,85.75,88.0,44526
2022-06-06,103.5,110.25,99.0,100.0,33372
2022-06-03,107.5,109.0,98.5,102.0,26638
2022-06-02,110.0,112.0,105.0,106.0,22434
2022-06-01,114.5,114.5,104.75,110.5,29672
2022-05-31,111.0,116.5,101.5,112.0,58204
2022-05-27,101.0,110.0,100.25,108.0,31992
2022-05-26,88.5,103.0,87.75,100.5,28558
2022-05-25,84.0,89.0,81.0,88.5,30196
2022-05-24,79.0,80.4,73.5,79.0,23056
2022-05-23,82.5,83.5,75.75,79.0,33598
2022-05-20,68.0,82.0,67.0,80.5,80240
2022-05-19,59.5,66.0,58.5,63.5,29984
2022-05-18,60.5,61.0,55.5,60.0,28170
2022-05-17,52.0,58.0,50.5,58.0,31546
2022-05-16,52.0,53.5,50.0,52.0,28770
2022-05-13,51.0,56.5,51.0,54.5,23968
2022-05-12,50.0,51.5,45.5,51.0,37182
2022-05-11,51.5,54.5,51.0,51.5,25362
2022-05-10,64.5,64.5,51.0,52.5,60440
2022-05-09,76.0,76.0,70.25,72.5,32182
2022-05-06,79.5,80.25,75.5,78.0,13038
2022-05-05,83.5,84.75,78.0,81.5,16690
2022-05-04,85.0,87.0,80.0,87.0,21758
2022-05-03,85.0,87.0,83.5,84.5,11894
2022-05-02,81.5,87.5,80.55,86.5,16854
2022-04-29,84.0,85.5,81.5,82.0,14560
2022-04-28,84.0,87.5,81.0,85.0,14796
2022-04-27,80.5,84.5,80.5,83.5,11030
2022-04-26,85.5,86.5,80.5,81.5,15712
2022-04-25,84.0,89.5,84.0,87.0,13696
2022-04-22,84.0,87.0,81.5,85.5,22736
2022-04-21,89.0,90.75,84.5,85.0,10130
2022-04-20,89.5,89.5,85.5,87.0,15286
2022-04-19,93.0,95.0,88.5,89.5,22358
2022-04-18,96.0,96.5,90.0,91.5,11910
2022-04-14,98.0,99.25,95.0,98.0,18024
2022-04-13,96.5,101.0,95.0,99.0,12750
2022-04-12,94.5,99.5,94.0,95.5,14828
2022-04-11,94.5,97.25,88.75,94.0,14808
2022-04-08,89.5,92.5,87.25,91.5,15754
2022-04-07,97.0,97.5,89.5,91.0,19644
2022-04-06,105.0,105.5,94.5,97.0,19574
2022-04-05,105.0,107.0,101.75,105.0,14604
2022-04-04,107.0,109.0,105.0,107.5,11254
2022-04-01,113.0,113.0,104.25,105.5,12938
2022-03-31,110.0,114.5,108.0,113.5,13796
2022-03-30,110.0,113.5,107.5,111.0,14082
2022-03-29,105.0,112.5,104.75,110.0,15238
2022-03-28,106.0,108.5,102.0,104.5,8824
2022-03-25,110.0,110.1,103.5,105.5,13838
2022-03-24,111.0,111.0,105.5,107.5,10416
2022-03-23,112.5,114.5,109.0,109.5,15916
2022-03-22,109.0,114.5,109.0,113.0,26290
2022-03-21,109.0,112.0,107.0,109.0,31532
2022-03-18,109.5,115.25,108.75,111.5,29664
2022-03-17,107.0,114.5,107.0,111.5,39544
2022-03-16,99.5,110.75,99.5,110.5,38664
2022-03-15,99.5,105.0,97.5,98.5,14800
2022-03-14,105.0,106.25,96.75,97.5,16726
2022-03-11,108.5,113.0,105.5,106.0,23370
2022-03-10,101.0,108.0,97.5,108.0,25178
2022-03-09,99.0,108.0,99.0,102.0,43306
2022-03-08,93.5,100.5,87.0,96.5,36684
2022-03-07,99.5,104.0,93.5,93.5,50906
2022-03-04,97.0,102.0,95.0,97.5,24664
2022-03-03,110.0,110.0,100.25,103.5,26214
2022-03-02,100.0,113.5,98.5,108.5,39384
2022-03-01,100.0,106.0,95.0,97.0,31216
2022-02-28,96.5,102.25,95.25,100.0,31410
2022-02-25,100.5,102.5,95.75,100.0,14658
2022-02-24,86.0,99.5,85.0,99.5,26540
2022-02-23,102.0,105.25,92.5,93.5,28426
2022-02-22,104.5,107.0,98.5,99.5,25180
2022-02-18,117.5,120.0,107.0,107.0,22444
2022-02-17,121.0,123.5,115.75,117.5,16082
2022-02-16,117.0,122.5,113.0,122.0,31322
2022-02-15,111.5,118.0,111.25,117.0,24392
2022-02-14,105.0,110.5,103.4,110.0,18376
2022-02-11,113.0,115.0,104.0,106.5,23240
2022-02-10,111.0,119.0,108.0,113.0,26422
2022-02-09,108.5,115.5,108.5,115.5,29390
2022-02-08,100.0,107.0,99.0,107.0,25826
2022-02-07,102.5,107.0,98.5,100.5,32494
2022-02-04,88.0,96.5,85.25,96.5,22022
2022-02-03,93.0,93.5,86.5,87.5,31918
2022-02-02,96.0,97.5,92.5,95.5,33268
2022-02-01,92.5,96.0,89.0,94.0,19472
2022-01-31,83.0,92.5,82.5,91.0,21318
2022-01-28,79.0,83.5,76.0,82.0,21192
2022-01-27,83.5,84.0,77.5,78.5,20154
2022-01-26,85.5,89.0,81.5,82.0,23660
2022-01-25,84.5,86.5,80.5,84.0,20190
2022-01-24,80.5,86.0,75.25,86.0,51036
2022-01-21,85.5,88.25,82.0,82.0,36642
2022-01-20,91.0,94.75,87.0,87.5,28082
2022-01-19,94.0,94.0,88.0,90.0,23664
2022-01-18,97.5,101.0,92.0,93.0,31096
2022-01-14,95.0,98.5,95.0,97.5,25444
2022-01-13,100.5,101.3,95.5,96.5,25424
2022-01-12,103.0,104.75,100.0,101.0,14446
2022-01-11,101.0,104.5,99.15,102.5,18960
2022-01-10,102.5,103.0,97.0,101.0,26188
2022-01-07,105.5,110.0,103.5,104.0,13372
2022-01-06,105.0,107.5,99.0,107.0,24664
2022-01-05,113.5,113.6,104.5,104.5,26612
2022-01-04,123.0,123.0,113.0,113.5,19610
2022-01-03,119.5,127.0,119.5,124.0,24562
2021-12-31,119.0,125.0,117.0,118.5,32340
2021-12-30,109.5,125.75,109.35,120.0,68086
2021-12-29,110.0,112.0,108.0,111.0,32832
2021-12-28,120.0,120.65,109.0,112.5,70250
2021-12-27,126.0,127.0,119.25,122.0,29416
2021-12-23,116.0,126.0,114.5,126.0,40808
2021-12-22,113.5,117.0,111.0,117.0,21264
2021-12-21,113.0,116.25,110.0,114.0,22136
2021-12-20,116.0,116.0,106.5,111.5,36806
2021-12-17,109.5,120.0,107.0,118.5,42964
2021-12-16,115.0,115.5,108.75,110.0,38442
2021-12-15,111.5,113.0,104.0,113.0,49148
2021-12-14,111.5,116.5,110.0,110.5,25672
2021-12-13,115.5,117.5,110.75,113.5,21936
2021-12-10,120.5,122.4,115.25,116.5,25558
2021-12-09,130.75,133.75,118.5,120.0,34144
2021-12-08,123.0,133.0,118.5,131.5,32858
2021-12-07,118.5,126.5,118.0,121.5,25340
2021-12-06,116.0,122.0,108.0,117.5,35776
2021-12-03,124.0,124.0,111.0,118.5,68416
2021-12-02,125.0,127.75,117.0,123.0,47742
2021-12-01,132.5,132.5,120.5,125.5,58784
2021-11-30,131.5,133.5,118.5,130.0,98834
2021-11-29,144.5,144.5,127.5,131.0,54328
2021-11-26,138.5,146.5,136.0,146.5,31312
2021-11-24,133.0,139.05,129.5,138.0,34534
2021-11-23,136.0,139.5,129.0,134.5,55056
2021-11-22,141.5,146.0,133.0,143.0,45112
2021-11-19,141.0,154.0,136.5,138.0,50804
2021-11-18,153.5,154.5,136.0,141.5,111114
2021-11-17,176.0,176.65,151.5,156.0,150524
2021-11-16,174.5,189.5,167.5,183.5,194700
2021-11-15,244.5,244.5,224.0,231.0,91142
2021-11-12,231.0,245.0,230.5,238.5,29430
2021-11-11,237.0,237.0,226.25,229.0,40500
2021-11-10,241.0,245.5,231.0,234.5,38000
2021-11-09,250.5,252.0,238.0,244.5,37262
2021-11-08,255.0,255.5,245.5,250.0,25066
2021-11-05,257.0,258.25,246.0,250.0,38726
2021-11-04,271.5,272.75,258.0,259.0,20178
2021-11-03,266.0,277.0,264.5,270.5,18182
2021-11-02,277.5,280.0,263.25,266.5,17940
2021-11-01,265.0,281.0,263.5,275.5,25302
2021-10-29,262.0,269.5,259.0,263.0,15090
2021-10-28,255.5,272.5,251.0,260.5,29282
2021-10-27,263.5,264.0,253.0,256.0,14806
2021-10-26,265.0,277.4,258.5,261.5,31508
2021-10-25,242.5,264.0,237.5,263.0,55030
2021-10-22,250.5,255.0,240.5,248.5,53030
2021-10-21,262.5,262.5,256.5,259.5,27510
2021-10-20,266.5,269.0,258.5,262.0,31756
2021-10-19,262.5,269.5,262.25,266.0,19878
2021-10-18,265.0,265.0,259.0,262.5,23642
2021-10-15,272.5,275.0,265.0,265.0,30088
2021-10-14,264.5,273.0,262.5,270.0,21320
2021-10-13,266.0,268.5,257.5,265.5,23928
2021-10-12,265.0,268.5,262.0,267.5,13032
2021-10-11,266.0,269.5,261.5,263.5,18474
2021-10-08,267.0,272.0,263.0,265.0,17552
2021-10-07,259.5,273.0,257.5,266.0,29686
2021-10-06,267.0,267.5,256.0,261.5,44472
2021-10-05,274.5,283.0,265.5,274.5,33354
2021-10-04,277.5,285.0,265.5,275.5,35350
2021-10-01,279.0,284.0,270.0,282.0,42888
2021-09-30,295.5,297.5,277.0,277.0,48378
2021-09-29,302.0,308.0,291.5,292.0,40562
2021-09-28,312.5,313.0,296.5,303.5,33670
2021-09-27,312.5,322.5,310.5,315.0,19334
2021-09-24,321.5,322.2,310.5,311.5,22674
2021-09-23,328.5,329.1,320.5,325.5,25446
2021-09-22,328.5,334.0,324.5,326.5,25580
2021-09-21,339.5,339.5,316.5,322.5,39646
2021-09-20,330.5,346.5,327.0,335.0,35608
2021-09-17,365.0,372.0,341.05,351.0,175194
2021-09-16,307.5,367.5,307.5,359.5,143894
2021-09-15,313.0,315.2,305.0,314.0,30920
2021-09-14,318.0,328.0,306.0,309.0,46480
2021-09-13,335.5,337.0,314.0,319.5,55430
2021-09-10,350.0,364.5,331.0,331.5,48504
2021-09-09,332.5,353.0,329.5,346.0,36240
2021-09-08,348.5,351.5,327.5,331.0,55290
2021-09-07,382.0,383.5,346.0,347.0,82660
2021-09-03,381.0,397.35,376.0,379.5,24032
2021-09-02,379.0,401.0,376.0,383.5,26744
2021-09-01,379.0,382.15,366.9,378.0,25330
2021-08-31,365.5,390.0,363.45,386.5,25074
2021-08-30,382.5,383.2,362.5,366.5,24800
2021-08-27,370.0,387.5,368.0,383.5,23074
2021-08-26,379.5,382.5,369.5,370.5,20302
2021-08-25,390.0,391.5,373.5,381.5,29320
2021-08-24,372.5,394.0,366.0,389.5,38632
2021-08-23,390.0,395.0,369.5,375.0,52294
2021-08-20,393.5,403.5,383.0,396.0,40162
2021-08-19,407.5,424.5,395.0,403.5,26028
2021-08-18,395.0,455.5,395.0,415.0,73232
2021-08-17,357.5,417.5,346.5,393.0,75822
2021-08-16,374.5,374.5,344.15,357.5,40592
2021-08-13,370.0,382.0,362.5,378.5,51676
2021-08-12,415.0,420.0,399.5,404.0,107762
2021-08-11,427.5,439.0,408.5,413.0,36980
2021-08-10,433.0,433.0,406.0,430.5,59350
2021-08-09,437.5,472.0,415.0,428.0,62712
2021-08-06,441.0,446.0,430.0,443.0,10724
2021-08-05,433.0,441.5,428.0,433.0,12342
2021-08-04,457.5,462.75,430.0,432.0,23808
2021-08-03,473.0,476.5,452.5,459.5,12428
2021-08-02,451.5,484.0,447.5,476.5,19212
2021-07-30,465.0,465.0,440.0,449.0,21672
2021-07-29,485.0,490.05,445.5,468.0,27492
2021-07-28,506.0,509.0,486.0,491.5,14850
2021-07-27,510.0,533.5,487.5,506.5,22004
2021-07-26,542.5,555.0,492.5,504.5,34650
2021-07-23,527.5,571.0,490.0,543.5,64976
2021-07-22,457.0,537.0,455.0,536.0,54662
2021-07-21,436.5,463.5,434.0,457.5,34328
2021-07-20,437.0,454.2,420.0,434.5,30820
2021-07-19,389.5,439.5,359.5,439.5,58264
2021-07-16,418.5,422.0,390.5,397.0,36202
2021-07-15,407.5,411.5,395.5,409.5,26866
2021-07-14,434.0,439.5,395.0,402.5,33430
2021-07-13,447.5,450.0,427.5,431.0,32058
2021-07-12,473.0,477.5,446.0,447.5,28474
2021-07-09,453.0,490.45,442.5,477.5,44196
2021-07-08,431.5,454.0,426.6,435.0,33700
2021-07-07,458.0,464.5,430.0,435.5,35062
2021-07-06,504.0,505.0,446.3,452.5,52600
2021-07-02,517.0,517.5,462.0,497.0,69364
2021-07-01,520.5,535.0,503.0,512.5,36412
2021-06-30,567.5,574.5,501.0,520.0,76256
2021-06-29,666.5,675.0,551.0,559.5,114032
2021-06-28,657.5,675.0,587.0,637.0,91240
2021-06-25,568.0,617.0,568.0,600.0,79172
2021-06-24,530.5,572.0,508.5,561.0,101364
2021-06-23,505.0,529.5,500.5,518.5,49154
2021-06-22,497.5,502.5,489.75,499.0,30326
2021-06-21,497.0,499.0,491.5,495.5,35352
2021-06-18,501.0,501.5,498.5,499.5,43050
2021-06-17,502.5,503.0,499.5,500.5,26152
2021-06-16,505.0,506.0,500.25,501.0,25756
2021-06-15,515.5,515.5,499.5,501.5,34582
2021-06-14,525.5,526.0,510.0,513.0,27988
2021-06-11,517.5,521.0,516.0,518.0,20678
2021-06-10,516.5,520.75,507.75,516.0,28538
2021-06-09,555.0,556.5,513.5,516.0,112298
2021-06-08,506.0,527.5,504.0,519.5,53582
2021-06-07,507.5,508.0,503.0,504.5,12056
2021-06-04,500.5,506.5,499.25,506.0,35748
2021-06-03,498.5,501.5,498.0,499.5,20214
2021-06-02,502.0,504.0,499.0,500.5,17162
2021-06-01,501.5,506.5,500.5,502.0,49314
2021-05-28,498.5,509.0,498.0,502.0,26712
2021-05-27,497.5,498.5,496.5,498.0,17182
2021-05-26,496.0,498.5,496.0,498.5,12674
2021-05-25,496.5,497.5,495.5,496.5,5734
2021-05-24,498.5,499.0,495.5,496.0,12858
2021-05-21,500.0,500.0,498.0,498.0,10068
2021-05-20,500.0,500.5,497.5,497.5,17678
2021-05-19,496.0,500.0,494.0,498.5,16236
2021-05-18,497.0,499.0,495.5,497.5,5412
2021-05-17,494.5,497.0,494.5,496.5,7944
2021-05-14,495.5,498.0,495.5,496.0,10050
2021-05-13,499.0,499.0,494.5,495.0,17032
2021-05-12,498.5,501.0,496.5,499.0,22586
2021-05-11,494.0,499.0,491.5,498.0,20978
2021-05-10,503.0,503.0,495.5,497.5,15198
2021-05-07,501.0,506.0,499.5,503.5,12936
2021-05-06,501.5,502.5,499.75,501.0,16922
2021-05-05,501.0,506.5,499.5,502.5,17524
2021-05-04,502.0,504.5,499.0,503.0,25494
2021-05-03,504.5,505.5,501.0,501.5,16572
2021-04-30,499.5,504.0,499.5,502.0,11822
2021-04-29,499.0,501.5,499.0,501.0,12762
2021-04-28,500.0,502.5,498.5,498.5,12052
2021-04-27,500.5,501.25,497.5,500.0,21308
2021-04-26,507.0,507.1,499.0,500.0,21864
2021-04-23,495.5,502.0,495.5,500.5,37856
2021-04-22,496.0,498.0,494.5,495.5,21858
2021-04-21,494.0,496.0,493.15,495.5,12448
2021-04-20,495.0,497.0,494.5,495.0,20146
2021-04-19,497.5,498.0,494.0,495.0,57864
2021-04-16,497.5,500.0,495.5,499.0,28128
2021-04-15,498.5,499.0,496.5,496.5,34700
2021-04-14,498.0,500.5,497.5,498.5,22220
2021-04-13,502.0,502.0,497.5,497.5,31472
2021-04-12,502.5,504.0,500.0,500.5,19524
2021-04-09,506.0,514.5,501.75,502.5,21512
2021-04-08,502.5,511.5,500.0,505.0,25334
2021-04-07,502.5,504.0,499.75,500.5,32940
2021-04-06,505.0,505.5,500.5,501.5,34970
2021-04-05,503.0,507.0,501.0,505.5,29408
2021-04-01,506.5,509.0,500.0,503.0,58676
2021-03-31,510.0,510.5,502.5,506.0,40494
2021-03-30,508.5,516.5,504.5,505.5,21912
2021-03-29,508.5,522.5,504.25,515.5,25864
2021-03-26,505.0,532.5,501.5,512.5,22854
2021-03-25,496.0,512.5,486.0,507.0,45932
2021-03-24,520.0,521.5,500.5,505.5,43892
2021-03-23,531.0,534.5,516.0,517.5,28602
2021-03-22,541.0,545.0,529.0,536.5,18356
2021-03-19,537.5,539.0,525.5,533.0,27174
2021-03-18,543.0,555.0,534.5,539.5,29306
2021-03-17,546.5,560.25,540.5,547.0,28652
2021-03-16,579.5,581.5,551.0,562.0,35614
2021-03-15,582.5,599.5,576.0,584.0,24452
2021-03-12,555.0,588.5,555.0,585.5,32490
2021-03-11,556.0,572.0,548.5,562.0,35680
2021-03-10,567.0,577.5,543.0,556.0,55592
2021-03-09,575.5,594.5,561.0,568.0,49862
2021-03-08,586.5,612.5,551.0,577.5,50744
2021-03-05,557.5,600.0,506.5,594.5,96456
2021-03-04,547.0,606.5,525.5,558.0,87014
2021-03-03,597.0,611.25,544.0,566.5,82218
2021-03-02,620.5,645.0,596.0,604.5,60870
2021-03-01,653.5,671.0,626.45,634.0,58486
2021-02-26,638.0,649.5,587.0,633.5,64392
2021-02-25,653.0,692.0,592.0,632.0,132586
2021-02-24,715.0,787.0,675.0,702.0,124528
2021-02-23,717.5,744.0,605.0,665.5,159682
2021-02-22,800.0,910.0,758.0,777.0,321408
2021-02-19,699.5,861.5,692.5,702.5,394650
2021-02-18,587.5,633.5,566.0,612.5,160304
2021-02-17,550.0,557.5,535.0,557.5,47160
2021-02-16,580.0,580.5,535.0,545.0,51220
2021-02-12,599.5,607.0,566.35,574.0,34170
2021-02-11,595.0,622.5,582.5,600.0,107230
2021-02-10,582.0,585.5,545.0,583.5,261956
2021-02-09,542.5,548.5,534.5,538.0,2366
2021-02-08,539.0,541.0,533.5,539.5,2294
2021-02-05,543.5,544.0,529.5,536.5,3862
2021-02-04,535.0,535.0,527.5,534.25,2540
2021-02-03,527.5,537.0,527.5,530.0,1760
2021-02-02,529.0,535.0,521.0,521.0,3080
2021-02-01,521.0,537.5,520.0,529.0,1440
2021-01-29,536.5,536.5,517.5,521.0,1118
2021-01-28,522.5,544.0,518.5,527.5,1628
2021-01-27,539.0,539.0,512.5,515.0,3906
2021-01-26,538.5,600.0,535.0,535.0,4246
2021-01-25,545.0,556.5,534.5,551.5,5554
2021-01-22,529.0,534.5,529.0,533.5,2746
2021-01-21,529.0,532.5,525.5,529.0,2266
2021-01-20,527.0,527.0,520.0,526.5,3448
2021-01-19,525.0,531.0,515.5,523.0,8332
2021-01-15,562.1,579.05,513.5,523.5,7714
