Date,Open,High,Low,Close,Volume
2022-09-28,51.47,53.77,49.82,51.79,2495900
2022-09-27,51.95,53.08,51.28,51.96,1646800
2022-09-26,52.36,52.82,50.59,51.23,1057800
2022-09-23,51.07,52.02,50.51,52.0,924300
2022-09-22,52.3,52.62,51.06,52.03,837400
2022-09-21,50.43,52.99,49.94,52.25,1244500
2022-09-20,49.59,50.01,48.95,49.98,612100
2022-09-19,48.5,49.67,48.4,49.64,537300
2022-09-16,49.31,49.46,48.62,48.8,553400
2022-09-15,50.43,50.43,48.82,49.14,636700
2022-09-14,48.85,50.57,48.85,50.56,683000
2022-09-13,49.9,50.49,48.56,48.78,600200
2022-09-12,50.07,50.55,49.69,50.19,1401900
2022-09-09,49.08,50.01,48.81,49.73,806500
2022-09-08,47.52,48.86,47.52,48.79,819900
2022-09-07,45.31,47.64,44.91,47.52,1103100
2022-09-06,46.2,46.57,45.27,45.29,764800
2022-09-02,45.03,46.48,44.89,46.4,755100
2022-09-01,45.89,45.91,44.6,44.74,718700
2022-08-31,46.61,46.85,45.88,46.02,587500
2022-08-30,47.27,47.52,46.49,46.71,551400
2022-08-29,46.68,47.65,46.59,47.41,388500
2022-08-26,47.37,48.38,46.95,47.08,659700
2022-08-25,46.29,47.35,46.24,47.34,324300
2022-08-24,45.3,46.95,45.06,46.48,2080200
2022-08-23,47.74,47.83,44.94,45.31,963600
2022-08-22,47.64,47.66,46.83,47.54,812300
2022-08-19,47.98,49.35,47.35,47.84,726200
2022-08-18,47.64,48.4,47.55,48.13,588700
2022-08-17,47.13,47.68,46.91,47.46,551800
2022-08-16,47.56,47.64,46.9,47.09,631300
2022-08-15,46.78,47.6,46.47,47.45,659500
2022-08-12,44.99,47.14,44.99,46.99,619600
2022-08-11,43.88,45.26,43.68,44.99,464100
2022-08-10,45.0,45.15,43.57,43.78,450400
2022-08-09,44.94,45.5,44.56,44.77,483900
2022-08-08,44.54,44.66,44.01,44.64,542600
2022-08-05,43.99,44.67,43.63,44.52,392800
2022-08-04,44.55,44.99,43.8,43.95,842800
2022-08-03,44.48,44.96,44.01,44.52,650700
2022-08-02,43.52,44.8,42.97,44.66,862300
2022-08-01,44.45,44.78,43.21,43.39,648100
2022-07-29,44.4,44.79,42.98,43.88,950300
2022-07-28,46.21,46.26,44.21,44.55,797400
2022-07-27,46.62,46.84,45.57,46.02,981000
2022-07-26,48.11,48.87,46.57,46.62,1410300
2022-07-25,45.74,48.19,45.74,48.11,1768000
2022-07-22,46.22,46.44,45.04,45.73,914500
2022-07-21,44.84,45.86,44.64,45.7,1699700
2022-07-20,45.56,46.05,44.3,45.19,1334800
2022-07-19,45.08,45.22,42.91,44.28,815300
2022-07-18,45.28,46.08,44.92,45.05,903600
2022-07-15,45.47,45.6,44.76,44.88,354300
2022-07-14,44.37,45.16,44.23,44.99,376000
2022-07-13,44.0,45.42,43.97,44.87,522000
2022-07-12,44.48,45.12,44.03,44.44,515500
2022-07-11,44.5,45.28,44.15,44.54,435700
2022-07-08,44.71,44.78,43.92,44.5,421500
2022-07-07,42.85,44.44,42.52,44.33,493600
2022-07-06,41.21,42.9,40.9,42.75,500800
2022-07-05,42.44,42.9,41.14,41.21,452400
2022-07-01,41.9,42.56,41.65,42.44,317500
2022-06-30,42.05,42.23,41.52,41.81,447800
2022-06-29,41.68,42.56,41.63,42.35,422900
2022-06-28,43.34,43.74,41.68,41.72,604300
2022-06-27,42.02,43.19,41.5,43.11,519100
2022-06-24,41.26,41.83,40.87,41.82,1822800
2022-06-23,40.43,41.2,39.96,40.98,666600
2022-06-22,40.27,40.7,39.85,40.18,656700
2022-06-21,39.51,40.74,39.26,40.54,609800
2022-06-17,39.93,40.13,38.33,39.19,829300
2022-06-16,37.91,40.37,37.88,39.71,842000
2022-06-15,38.65,39.1,37.99,38.21,508200
2022-06-14,37.89,38.74,37.44,38.71,582000
2022-06-13,37.59,38.03,37.4,37.88,521600
2022-06-10,37.72,38.33,37.2,38.14,377700
2022-06-09,39.24,39.43,37.71,37.78,342500
2022-06-08,39.02,39.39,38.61,39.12,387500
2022-06-07,39.11,39.53,39.01,39.23,189700
2022-06-06,39.81,39.83,38.99,39.35,347400
2022-06-03,40.73,40.73,39.65,39.81,247200
2022-06-02,40.49,40.92,39.6,40.79,312400
2022-06-01,40.61,40.61,39.44,40.06,425700
2022-05-31,40.8,41.08,40.3,40.39,473500
2022-05-27,39.82,40.89,39.82,40.76,574800
2022-05-26,38.92,39.74,38.82,39.68,457100
2022-05-25,38.21,39.08,38.21,38.89,446700
2022-05-24,38.68,39.24,37.93,38.3,489800
2022-05-23,39.08,39.67,38.67,38.88,624300
2022-05-20,39.35,39.5,38.55,39.03,560400
2022-05-19,38.54,39.77,38.33,39.07,720300
2022-05-18,40.75,41.0,38.0,38.73,1440400
2022-05-17,40.79,41.49,40.68,40.89,1470300
2022-05-16,42.98,43.0,40.16,40.46,1016900
2022-05-13,43.34,43.96,42.65,42.88,1464500
2022-05-12,43.45,43.79,42.9,43.17,795300
2022-05-11,43.25,43.56,42.82,43.41,646900
2022-05-10,43.09,44.0,42.63,43.12,887300
2022-05-09,44.0,44.33,42.52,42.79,920200
2022-05-06,45.33,45.88,44.11,44.13,688300
2022-05-05,46.49,46.49,45.2,45.49,993600
2022-05-04,46.08,47.09,45.91,46.76,494500
2022-05-03,45.52,46.24,45.16,46.07,622200
2022-05-02,45.47,46.07,45.03,45.57,2023700
2022-04-29,46.78,46.91,45.37,45.47,676100
2022-04-28,45.93,46.76,45.61,46.73,390100
2022-04-27,45.27,46.54,45.18,45.93,772800
2022-04-26,45.89,46.43,45.23,45.26,856700
2022-04-25,47.72,47.85,45.66,45.96,681900
2022-04-22,47.51,48.92,47.51,47.72,933000
2022-04-21,47.67,48.82,47.43,47.61,949300
2022-04-20,47.03,48.45,46.82,47.58,808400
2022-04-19,45.84,47.02,45.39,46.86,1235100
2022-04-18,45.9,46.44,44.77,45.54,738200
2022-04-14,45.25,46.61,44.58,45.9,1591300
2022-04-13,46.84,47.64,44.89,44.92,1232900
2022-04-12,47.26,47.76,46.33,46.71,927700
2022-04-11,47.96,48.1,47.11,47.3,896200
2022-04-08,47.8,48.21,46.84,47.05,797200
2022-04-07,48.85,49.19,47.74,47.8,640000
2022-04-06,48.45,49.36,47.91,48.88,871000
2022-04-05,49.99,50.62,48.34,48.44,855300
2022-04-04,49.71,50.5,49.12,50.0,1330100
2022-04-01,47.11,49.56,46.72,49.56,1356600
2022-03-31,44.66,47.04,43.84,46.62,1515400
2022-03-30,45.47,48.13,44.37,44.55,2130800
2022-03-29,43.19,44.24,42.87,43.87,989800
2022-03-28,42.31,43.36,42.31,43.27,843700
2022-03-25,42.38,42.66,41.9,42.44,545900
2022-03-24,42.24,42.82,41.84,42.22,587900
2022-03-23,41.91,42.62,41.39,41.99,511600
2022-03-22,42.28,42.87,41.84,42.03,603500
2022-03-21,43.93,44.58,42.07,42.18,748500
2022-03-18,41.68,44.17,41.59,43.69,1257800
2022-03-17,40.99,42.85,40.75,41.84,1090700
2022-03-16,39.63,40.74,38.06,40.7,747900
2022-03-15,38.57,40.3,38.31,39.65,912200
2022-03-14,36.79,38.65,36.66,38.54,561000
2022-03-11,36.9,37.16,36.37,36.6,331400
2022-03-10,36.7,37.68,36.7,36.9,354000
2022-03-09,37.44,37.69,36.73,36.87,345900
2022-03-08,37.82,37.93,36.76,37.16,401100
2022-03-07,38.06,38.49,37.55,37.77,680300
2022-03-04,37.46,38.21,37.37,38.06,524000
2022-03-03,37.59,37.99,37.13,37.66,476300
2022-03-02,37.41,37.89,37.39,37.6,474700
2022-03-01,37.41,37.77,37.13,37.39,465600
2022-02-28,37.23,37.69,36.98,37.38,309000
2022-02-25,36.98,37.96,36.83,37.28,392900
2022-02-24,36.85,37.23,36.32,36.86,357400
2022-02-23,36.73,37.41,36.68,37.31,375300
2022-02-22,36.14,36.61,35.59,36.46,454800
2022-02-18,35.88,36.39,35.6,36.06,687100
2022-02-17,35.45,36.22,35.3,35.99,323600
2022-02-16,36.01,36.2,35.36,35.66,282800
2022-02-15,35.91,36.47,35.57,36.09,300700
2022-02-14,36.05,36.17,35.74,35.89,669100
2022-02-11,35.45,36.37,35.37,36.19,530300
2022-02-10,35.36,36.35,35.13,35.37,478700
2022-02-09,36.3,36.35,35.29,35.44,350700
2022-02-08,35.24,36.21,35.06,36.16,467700
2022-02-07,34.89,35.62,34.46,35.43,445000
2022-02-04,33.72,34.89,33.23,34.84,844700
2022-02-03,33.51,33.83,33.39,33.73,893500
2022-02-02,33.14,33.61,33.01,33.46,298500
2022-02-01,32.93,33.54,32.65,33.07,405000
2022-01-31,33.24,33.24,32.34,32.93,455700
2022-01-28,32.73,33.32,32.29,33.29,261400
2022-01-27,32.99,33.32,32.36,32.76,393300
2022-01-26,33.36,33.71,32.91,33.04,231500
2022-01-25,33.7,33.86,33.1,33.54,204600
2022-01-24,34.36,34.76,33.36,33.83,392700
2022-01-21,34.81,35.28,34.34,34.51,315700
2022-01-20,35.37,35.59,34.62,34.68,309600
2022-01-19,35.22,35.8,34.97,35.46,406600
2022-01-18,34.47,35.49,34.18,35.29,374800
2022-01-14,33.71,34.99,33.54,34.73,380200
2022-01-13,33.01,33.91,32.94,33.7,261700
2022-01-12,33.59,33.59,32.97,33.0,349500
2022-01-11,33.7,34.17,33.47,33.68,381100
2022-01-10,32.81,33.88,32.76,33.82,386100
2022-01-07,32.88,33.28,32.64,32.83,452800
2022-01-06,32.76,33.05,32.63,32.74,266100
2022-01-05,32.49,33.22,32.4,32.71,496200
2022-01-04,31.8,32.81,31.58,32.5,624800
2022-01-03,31.26,31.88,30.67,31.83,707800
2021-12-31,30.94,31.3,30.56,31.23,352900
2021-12-30,30.61,31.33,30.26,30.88,468600
2021-12-29,30.12,32.07,29.63,30.61,1394600
2021-12-28,31.24,32.43,31.06,32.34,644200
2021-12-27,30.88,31.16,30.45,31.15,427000
2021-12-23,30.6,30.83,30.39,30.81,626600
2021-12-22,30.0,30.61,30.0,30.56,298800
2021-12-21,30.39,30.68,30.01,30.19,394600
2021-12-20,30.18,30.56,29.93,30.49,418000
2021-12-17,31.05,31.57,29.67,30.5,2001600
2021-12-16,31.08,31.65,30.85,30.93,343700
2021-12-15,30.43,31.08,30.08,30.97,473100
2021-12-14,30.42,30.66,30.31,30.37,224800
2021-12-13,30.57,30.76,30.3,30.56,196900
2021-12-10,30.5,30.87,30.26,30.56,163100
2021-12-09,30.52,30.62,30.24,30.45,199600
2021-12-08,30.54,30.84,30.29,30.64,171800
2021-12-07,30.76,30.95,30.67,30.87,169700
2021-12-06,30.41,30.88,30.27,30.65,346800
2021-12-03,30.26,30.35,30.06,30.19,242900
2021-12-02,30.82,31.27,30.22,30.28,214700
2021-12-01,30.69,31.19,30.66,30.67,200600
2021-11-30,30.7,31.01,30.25,30.45,264600
2021-11-29,31.23,31.24,30.43,30.81,217700
2021-11-26,31.37,31.67,30.9,31.16,105900
2021-11-24,31.83,32.06,31.64,31.66,199000
2021-11-23,31.43,32.04,31.06,31.94,216700
2021-11-22,31.21,32.16,31.2,31.42,401900
2021-11-19,30.75,31.41,30.75,31.07,200400
2021-11-18,31.46,31.47,30.68,30.83,161900
2021-11-17,31.43,31.67,31.16,31.44,184600
2021-11-16,31.36,31.42,31.01,31.38,172500
2021-11-15,30.74,31.37,30.67,31.29,151100
2021-11-12,30.73,30.85,30.38,30.7,142600
2021-11-11,30.77,30.77,30.29,30.6,151200
2021-11-10,30.95,31.15,30.63,30.77,238300
2021-11-09,31.32,31.48,30.93,30.97,170200
2021-11-08,31.15,31.59,30.99,31.47,173600
2021-11-05,31.34,31.8,31.07,31.11,207400
2021-11-04,31.23,31.47,31.11,31.19,143000
2021-11-03,30.84,31.45,30.66,31.25,164700
2021-11-02,30.72,30.97,30.51,30.89,123600
2021-11-01,30.35,30.82,30.29,30.67,134700
2021-10-29,30.98,31.24,30.4,30.45,199300
2021-10-28,30.44,31.05,30.44,30.98,172000
2021-10-27,30.43,30.6,30.16,30.51,137400
2021-10-26,30.51,30.72,30.26,30.42,182100
2021-10-25,30.37,30.53,30.15,30.41,134800
2021-10-22,29.96,30.4,29.94,30.35,132200
2021-10-21,29.89,30.15,29.89,29.97,164900
2021-10-20,30.03,30.27,29.9,29.95,150700
2021-10-19,29.6,30.08,29.51,30.08,184700
2021-10-18,29.64,30.07,29.49,29.68,264500
2021-10-15,29.43,29.65,29.2,29.59,275000
2021-10-14,29.17,29.49,29.16,29.22,156200
2021-10-13,29.36,29.42,29.12,29.16,142800
2021-10-12,29.16,29.55,29.04,29.42,165000
2021-10-11,29.2,29.38,28.95,29.2,191100
2021-10-08,29.71,30.03,29.2,29.3,300300
2021-10-07,30.03,30.42,29.58,29.71,443300
2021-10-06,29.62,30.2,29.39,30.07,261000
2021-10-05,29.64,29.85,29.49,29.62,263100
2021-10-04,30.07,30.15,29.54,29.7,278500
2021-10-01,30.99,31.21,29.9,29.96,322200
2021-09-30,30.92,30.97,30.48,30.53,282500
2021-09-29,30.36,31.45,29.01,30.77,543800
2021-09-28,30.7,30.83,30.26,30.31,310800
2021-09-27,30.88,31.28,30.51,30.68,383300
2021-09-24,30.83,31.05,30.58,30.83,223800
2021-09-23,31.07,31.42,30.83,30.86,269100
2021-09-22,31.27,31.59,30.98,31.07,293200
2021-09-21,30.14,31.26,30.09,31.09,530300
2021-09-20,29.75,30.27,29.74,29.96,256500
2021-09-17,29.48,30.43,29.48,30.03,1156700
2021-09-16,29.91,30.4,29.67,30.3,250700
2021-09-15,30.5,30.5,29.63,29.87,414000
2021-09-14,29.91,30.45,29.69,30.45,430800
2021-09-13,29.76,29.91,29.41,29.81,350700
2021-09-10,29.97,30.04,29.63,29.76,382100
2021-09-09,31.56,31.6,29.85,29.91,567300
2021-09-08,31.82,31.96,31.33,31.79,321300
2021-09-07,30.62,32.83,30.62,31.96,685200
2021-09-03,30.92,30.93,30.44,30.67,143600
2021-09-02,30.92,31.12,30.62,30.83,155200
2021-09-01,30.53,30.94,30.11,30.88,255600
2021-08-31,30.41,30.65,30.17,30.53,425700
2021-08-30,30.53,30.66,30.2,30.33,169200
2021-08-27,30.33,30.67,30.32,30.55,231300
2021-08-26,30.58,30.73,30.27,30.29,174600
2021-08-25,30.77,30.78,30.34,30.53,137200
2021-08-24,30.56,30.83,30.34,30.67,230800
2021-08-23,30.5,30.62,30.24,30.47,195400
2021-08-20,30.67,31.38,30.56,30.6,477000
2021-08-19,30.06,30.86,30.06,30.76,335300
2021-08-18,30.09,30.66,30.02,30.1,216500
2021-08-17,29.69,30.34,29.65,30.19,250900
2021-08-16,29.4,29.85,29.13,29.71,209600
2021-08-13,29.69,30.09,29.37,29.39,174300
2021-08-12,29.57,29.86,29.45,29.57,307800
2021-08-11,29.83,30.06,29.56,29.61,147600
2021-08-10,29.4,29.82,29.36,29.78,157500
2021-08-09,29.34,29.83,29.31,29.35,159000
2021-08-06,29.02,29.35,29.02,29.23,153800
2021-08-05,28.89,29.12,28.71,29.02,213700
2021-08-04,28.82,28.88,28.64,28.75,268300
2021-08-03,29.48,29.48,28.93,28.98,257000
2021-08-02,29.44,29.78,29.16,29.39,166300
2021-07-30,29.91,30.13,29.44,29.46,129900
2021-07-29,29.96,30.34,29.9,29.97,194400
2021-07-28,29.61,29.84,29.18,29.8,259600
2021-07-27,29.57,29.95,29.4,29.7,196600
2021-07-26,29.62,30.03,29.51,29.56,215100
2021-07-23,29.41,29.81,29.15,29.62,220100
2021-07-22,28.87,29.46,28.58,29.28,627300
2021-07-21,29.72,29.72,28.93,29.0,445200
2021-07-20,29.47,30.47,29.29,29.73,777400
2021-07-19,29.17,30.23,28.71,29.37,945300
2021-07-16,30.75,30.99,30.52,30.55,359300
2021-07-15,30.25,30.7,30.1,30.68,224900
2021-07-14,29.8,30.34,29.61,30.18,282100
2021-07-13,30.06,30.22,29.63,29.66,218500
2021-07-12,30.39,30.5,29.8,30.07,224700
2021-07-09,30.32,30.6,30.03,30.4,246400
2021-07-08,29.25,30.32,29.25,30.2,504400
2021-07-07,29.22,29.53,29.06,29.45,307800
2021-07-06,30.31,30.31,29.31,29.34,314100
2021-07-02,30.34,30.37,30.0,30.18,197300
2021-07-01,30.54,30.62,30.29,30.37,173500
2021-06-30,30.72,30.79,30.43,30.57,206700
2021-06-29,31.26,31.38,30.68,30.81,142200
2021-06-28,31.35,31.42,30.83,31.14,191100
2021-06-25,31.42,31.55,31.2,31.35,859500
2021-06-24,30.92,31.29,30.68,31.23,182600
2021-06-23,31.19,31.19,30.74,30.78,230700
2021-06-22,30.32,31.36,30.18,31.21,398200
2021-06-21,30.58,30.7,30.19,30.33,287000
2021-06-18,30.61,30.61,29.96,30.45,1162200
2021-06-17,30.59,30.99,30.31,30.77,232300
2021-06-16,30.72,30.75,30.49,30.72,270200
2021-06-15,30.88,30.88,30.55,30.66,335400
2021-06-14,31.24,31.26,30.82,30.98,375000
2021-06-11,30.97,31.37,30.83,31.32,410900
2021-06-10,31.03,31.1,30.68,30.96,319300
2021-06-09,30.73,31.36,30.57,30.94,551400
2021-06-08,30.61,30.88,30.58,30.83,441400
2021-06-07,30.29,30.61,30.07,30.53,518200
2021-06-04,30.9,30.9,30.16,30.17,314600
2021-06-03,31.05,31.25,30.47,30.83,307200
2021-06-02,30.68,31.04,30.28,31.01,408000
2021-06-01,29.56,31.45,29.38,30.41,1491500
2021-05-28,29.86,29.97,29.44,29.47,269700
2021-05-27,29.91,30.2,29.63,29.74,417800
2021-05-26,29.58,30.14,29.25,29.9,814300
2021-05-25,31.08,31.08,30.13,30.53,479800
2021-05-24,31.39,31.48,30.91,30.94,228400
2021-05-21,31.75,31.8,31.45,31.45,242000
2021-05-20,31.82,31.97,31.42,31.6,183400
2021-05-19,31.58,31.86,31.37,31.81,208800
2021-05-18,31.58,32.07,31.53,31.59,247000
2021-05-17,31.57,31.92,31.32,31.67,233300
2021-05-14,31.95,32.09,31.32,31.48,282100
2021-05-13,31.21,31.94,31.17,31.85,271000
2021-05-12,31.91,31.92,31.04,31.15,304000
2021-05-11,31.57,32.12,31.43,31.93,209800
2021-05-10,31.69,32.08,31.6,31.62,208100
2021-05-07,31.48,31.72,31.33,31.71,197900
2021-05-06,31.99,32.14,31.57,31.57,168200
2021-05-05,31.62,31.87,31.4,31.8,220400
2021-05-04,31.76,31.96,31.42,31.64,291000
2021-05-03,31.67,32.15,31.62,31.82,240800
2021-04-30,31.7,32.05,31.51,31.54,255200
2021-04-29,31.49,31.87,31.46,31.68,141300
2021-04-28,31.85,32.12,31.43,31.48,270600
2021-04-27,31.91,32.04,31.44,31.78,365500
2021-04-26,33.17,33.17,31.81,31.86,389200
2021-04-23,33.12,33.14,32.65,32.94,228100
2021-04-22,33.2,33.33,32.86,33.06,169200
2021-04-21,32.8,33.23,32.77,33.16,139800
2021-04-20,33.05,33.08,32.65,32.81,214300
2021-04-19,33.21,33.24,32.82,33.1,158700
2021-04-16,33.08,33.29,32.77,33.12,222200
2021-04-15,33.38,33.57,33.12,33.17,161400
2021-04-14,33.13,33.49,32.6,33.35,265400
2021-04-13,33.56,33.72,33.06,33.13,318800
2021-04-12,33.45,33.89,33.43,33.67,250400
2021-04-09,33.18,33.35,32.91,33.35,213900
2021-04-08,33.33,33.44,32.96,33.15,283700
2021-04-07,33.01,33.57,32.73,33.36,426600
2021-04-06,32.37,33.05,32.32,33.01,218800
2021-04-05,32.9,33.15,32.09,32.37,308400
2021-04-01,32.5,32.84,31.96,32.75,397200
2021-03-31,32.96,33.13,32.13,32.41,412300
2021-03-30,33.8,33.91,32.9,32.97,489600
2021-03-29,33.67,34.69,32.91,33.71,419200
2021-03-26,34.58,34.9,33.76,34.17,493900
2021-03-25,34.01,34.84,33.61,34.69,288100
2021-03-24,34.8,34.83,33.56,33.94,516900
2021-03-23,35.39,35.62,34.49,34.72,593100
2021-03-22,35.73,35.95,35.19,35.43,429900
2021-03-19,35.43,35.91,35.39,35.66,638000
2021-03-18,35.02,35.56,34.49,35.47,267700
2021-03-17,35.16,35.35,34.51,35.01,345400
2021-03-16,35.81,35.99,35.14,35.23,200600
2021-03-15,35.54,36.01,35.38,35.97,187200
2021-03-12,36.23,36.31,35.37,35.76,326900
2021-03-11,36.15,36.45,35.72,36.01,208000
2021-03-10,36.02,36.47,35.41,36.23,228300
2021-03-09,35.51,36.08,35.02,36.02,442700
2021-03-08,34.61,35.74,34.53,35.47,438400
2021-03-05,33.99,34.84,33.94,34.52,425400
2021-03-04,33.27,34.15,33.08,33.82,320900
2021-03-03,32.85,33.87,32.62,33.22,256200
2021-03-02,32.24,32.71,31.92,32.65,313300
2021-03-01,32.19,32.56,31.89,32.24,325400
2021-02-26,32.32,32.77,31.97,32.14,390200
2021-02-25,33.05,33.51,32.16,32.38,325800
2021-02-24,32.82,33.18,32.76,32.84,200700
2021-02-23,32.68,33.09,32.57,32.77,202600
2021-02-22,32.67,32.74,32.0,32.58,199300
2021-02-19,33.36,33.36,32.65,32.67,324700
2021-02-18,33.54,33.68,33.09,33.26,199900
2021-02-17,33.03,33.72,32.92,33.49,193900
2021-02-16,32.97,33.15,32.77,33.03,202800
2021-02-12,32.76,33.13,32.61,32.96,118000
2021-02-11,33.15,33.35,32.49,32.92,206200
2021-02-10,33.45,33.51,32.75,33.15,211000
2021-02-09,33.21,33.41,32.86,33.24,232200
2021-02-08,32.65,33.05,32.45,32.91,282200
2021-02-05,32.89,33.1,32.38,32.54,162200
2021-02-04,32.23,32.76,31.88,32.73,209500
2021-02-03,32.27,32.56,31.85,32.23,207400
2021-02-02,32.44,32.8,31.9,32.27,165700
2021-02-01,32.34,32.58,31.66,32.2,276600
2021-01-29,32.71,33.01,32.13,32.34,286000
2021-01-28,33.46,34.44,32.21,32.83,623400
2021-01-27,31.77,33.78,31.77,33.63,643200
2021-01-26,31.73,32.1,31.41,31.97,241700
2021-01-25,31.44,32.21,31.38,31.71,212300
2021-01-22,31.24,31.62,31.13,31.57,227700
2021-01-21,30.93,31.7,30.93,31.42,310700
2021-01-20,30.69,30.95,30.41,30.93,306600
2021-01-19,30.85,31.04,30.45,30.69,281300
2021-01-15,31.23,31.42,30.73,30.76,320800
2021-01-14,31.24,31.64,31.2,31.27,289100
2021-01-13,31.67,31.8,31.1,31.21,315400
2021-01-12,32.0,32.32,31.62,31.8,518100
2021-01-11,31.82,32.5,31.57,32.0,330100
2021-01-08,32.62,32.8,31.59,32.07,488300
2021-01-07,32.47,33.33,32.0,32.81,444900
2021-01-06,33.6,34.31,32.1,32.41,1118000
2021-01-05,31.42,31.84,31.41,31.45,398400
2021-01-04,31.67,31.9,31.08,31.42,439000
2020-12-31,31.61,31.78,30.67,31.67,596600
2020-12-30,31.62,32.02,31.26,31.6,465000
2020-12-29,31.61,32.05,31.38,31.79,302900
2020-12-28,31.54,31.9,31.33,31.7,368300
2020-12-24,31.87,31.94,31.24,31.51,137200
2020-12-23,31.19,32.02,31.09,31.87,253800
2020-12-22,30.98,31.45,30.87,31.33,390700
2020-12-21,30.56,31.21,30.34,31.08,514100
2020-12-18,32.05,32.35,30.78,30.84,1933600
2020-12-17,31.83,32.02,31.54,31.88,290100
2020-12-16,31.59,31.92,31.51,31.7,336200
2020-12-15,31.63,31.78,31.31,31.59,213000
2020-12-14,30.5,32.1,30.49,31.36,296900
2020-12-11,32.18,32.37,31.39,31.67,282200
2020-12-10,32.05,32.54,31.74,32.16,276500
2020-12-09,32.25,32.67,31.94,32.18,350800
2020-12-08,31.58,32.32,31.47,32.21,378300
2020-12-07,32.95,32.95,31.96,31.96,379200
2020-12-04,32.82,33.07,32.57,33.02,265600
2020-12-03,32.9,32.96,32.48,32.78,173900
2020-12-02,33.39,33.4,32.6,32.89,174300
2020-12-01,33.21,33.73,32.75,33.4,297600
2020-11-30,33.25,33.57,32.73,33.01,555700
2020-11-27,32.93,33.34,32.48,33.11,143500
2020-11-25,33.29,33.63,32.69,32.93,298400
2020-11-24,33.13,33.41,32.68,33.2,432200
2020-11-23,33.03,33.45,32.71,32.86,314900
2020-11-20,32.89,33.29,32.72,33.03,337700
2020-11-19,32.91,33.13,32.48,33.07,341700
2020-11-18,33.65,33.9,32.73,32.83,395400
2020-11-17,34.31,34.31,33.49,33.58,354700
2020-11-16,34.21,34.39,33.89,34.34,248000
2020-11-13,33.67,33.95,33.49,33.91,260100
2020-11-12,33.63,33.95,33.45,33.66,244100
2020-11-11,33.47,33.91,33.08,33.8,262000
2020-11-10,32.84,33.62,32.51,33.39,443800
2020-11-09,33.99,34.66,32.66,32.68,423000
2020-11-06,32.94,33.3,32.7,33.08,217100
2020-11-05,32.15,33.08,32.05,32.94,255100
2020-11-04,31.84,32.62,31.71,32.21,254900
2020-11-03,32.37,32.81,31.94,32.06,267200
2020-11-02,32.28,32.81,31.62,32.12,328000
2020-10-30,33.02,33.06,32.12,32.35,238500
2020-10-29,32.79,33.33,32.19,33.14,246600
2020-10-28,33.47,33.47,32.75,32.81,241000
2020-10-27,32.81,33.13,32.73,32.79,143100
2020-10-26,33.32,33.59,32.65,32.87,239300
2020-10-23,33.14,33.58,32.74,33.53,220100
2020-10-22,32.27,33.05,32.05,33.02,263500
2020-10-21,32.0,32.64,31.83,32.33,234900
2020-10-20,32.65,32.89,31.92,32.17,226000
2020-10-19,32.59,32.79,31.99,32.2,248100
2020-10-16,32.05,32.68,32.05,32.43,362700
2020-10-15,31.72,32.29,31.39,32.2,220200
2020-10-14,31.73,32.03,31.56,31.74,215700
2020-10-13,31.72,31.93,31.41,31.87,225800
2020-10-12,32.11,32.14,31.76,31.87,183300
2020-10-09,32.35,32.52,31.92,32.06,163600
2020-10-08,32.66,32.76,31.94,32.31,216800
2020-10-07,32.32,32.59,31.93,32.43,287600
2020-10-06,32.29,32.52,31.98,32.35,374200
2020-10-05,32.49,32.76,31.94,32.1,271500
2020-10-02,32.22,32.56,31.91,32.4,321400
2020-10-01,32.02,32.63,31.86,32.39,446800
2020-09-30,32.48,33.11,32.21,32.37,521400
2020-09-29,33.41,33.7,32.31,32.54,528600
2020-09-28,34.24,35.0,32.61,33.09,711500
2020-09-25,32.68,33.37,32.6,32.85,664100
2020-09-24,32.67,33.34,32.43,32.78,613300
2020-09-23,32.6,33.43,32.43,32.61,602200
2020-09-22,32.34,33.58,32.34,32.62,603400
2020-09-21,32.72,33.22,31.96,32.17,579400
2020-09-18,33.39,33.8,32.7,32.92,880100
2020-09-17,33.77,33.92,33.04,33.19,603700
2020-09-16,33.02,34.19,32.88,33.95,847500
2020-09-15,33.26,33.56,32.81,32.91,397000
2020-09-14,32.89,33.4,32.86,33.02,425400
2020-09-11,32.24,32.98,31.9,32.8,491500
2020-09-10,32.58,32.81,32.23,32.25,237700
2020-09-09,32.85,33.19,32.45,32.59,307400
2020-09-08,32.49,32.99,32.02,32.69,389100
2020-09-04,33.25,33.37,32.31,32.71,321400
2020-09-03,33.24,33.98,32.77,33.15,422800
2020-09-02,32.66,33.35,32.62,33.27,344500
2020-09-01,32.74,33.17,31.72,32.68,528200
2020-08-31,34.64,34.76,32.54,32.55,890000
2020-08-28,35.85,35.93,34.46,34.69,565600
2020-08-27,35.23,36.11,35.22,35.61,605600
2020-08-26,35.27,35.69,34.8,35.31,398100
2020-08-25,34.96,35.45,33.96,35.32,618700
2020-08-24,36.06,36.06,34.8,35.08,707300
2020-08-21,35.5,36.0,35.07,35.61,2260900
2020-08-20,34.51,35.88,34.42,35.41,5180500
2020-08-19,35.06,35.63,33.95,34.8,1081300
2020-08-18,36.9,36.96,34.78,34.79,1150200
2020-08-17,39.11,39.33,38.81,38.85,149100
2020-08-14,38.72,39.33,38.6,39.18,179600
2020-08-13,38.88,39.36,38.07,38.89,176900
