Date,Open,High,Low,Close,Volume
2020-12-18,5.69,5.97,5.52,5.74,481700
2020-12-17,5.66,5.75,5.44,5.69,366800
2020-12-16,5.85,5.85,5.47,5.66,321900
2020-12-15,5.52,5.77,5.39,5.75,424200
2020-12-14,5.9,5.93,5.19,5.35,488900
2020-12-11,5.77,5.98,5.47,5.84,455100
2020-12-10,5.56,5.92,5.52,5.75,354800
2020-12-09,6.1,6.18,5.59,5.76,731500
2020-12-08,6.2,6.36,6.01,6.1,753300
2020-12-07,6.0,6.29,5.34,6.2,1982200
2020-12-04,6.68,6.81,6.26,6.53,1440600
2020-12-03,7.52,8.02,6.91,7.11,2783100
2020-12-02,6.54,7.18,6.05,6.91,3478100
2020-12-01,10.45,11.43,6.86,7.25,45569900
2020-11-30,6.26,8.77,4.78,8.77,93871500
2020-11-27,3.09,3.38,3.09,3.2,155700
2020-11-25,3.62,3.66,3.03,3.11,344000
2020-11-24,4.1,4.13,3.38,3.53,786000
2020-11-23,2.88,4.16,2.83,3.94,1368200
2020-11-20,2.68,2.88,2.65,2.82,306400
2020-11-19,2.64,2.73,2.61,2.63,140400
2020-11-18,2.63,2.72,2.56,2.6,72300
2020-11-17,2.75,2.8,2.67,2.71,61300
2020-11-16,2.69,2.8,2.62,2.76,81400
2020-11-13,2.61,2.87,2.58,2.64,167200
2020-11-12,2.53,2.67,2.51,2.63,192300
2020-11-11,2.51,2.57,2.38,2.4,77800
2020-11-10,2.6,2.61,2.48,2.51,34000
2020-11-09,2.51,2.62,2.48,2.52,31900
2020-11-06,2.61,2.74,2.54,2.59,38500
2020-11-05,2.43,2.63,2.43,2.61,27500
2020-11-04,2.5,2.61,2.44,2.49,14500
2020-11-03,2.46,2.51,2.4,2.47,18700
2020-11-02,2.45,2.52,2.4,2.41,29800
2020-10-30,2.51,2.52,2.4,2.46,18200
2020-10-29,2.46,2.53,2.44,2.51,11500
2020-10-28,2.53,2.54,2.43,2.46,28900
2020-10-27,2.58,2.58,2.52,2.53,7500
2020-10-26,2.66,2.66,2.46,2.52,53200
2020-10-23,2.69,2.69,2.63,2.68,12400
2020-10-22,2.71,2.81,2.6,2.64,52700
2020-10-21,2.65,2.76,2.61,2.66,38700
2020-10-20,2.63,2.78,2.61,2.68,114100
2020-10-19,2.61,2.98,2.57,2.61,844300
2020-10-16,2.56,2.75,2.51,2.56,121500
2020-10-15,2.61,2.62,2.55,2.58,19900
2020-10-14,2.58,2.67,2.56,2.58,98100
2020-10-13,2.51,2.66,2.46,2.55,29300
2020-10-12,2.44,2.51,2.42,2.42,19400
2020-10-09,2.46,2.51,2.42,2.47,17400
2020-10-08,2.48,2.57,2.46,2.46,11600
2020-10-07,2.48,2.59,2.46,2.51,21300
2020-10-06,2.48,2.59,2.47,2.5,27200
2020-10-05,2.49,2.54,2.44,2.51,9300
2020-10-02,2.46,2.55,2.46,2.49,19900
2020-10-01,2.51,2.51,2.4,2.46,28500
2020-09-30,2.51,2.56,2.46,2.47,22400
2020-09-29,2.46,2.58,2.46,2.46,31200
2020-09-28,2.42,2.7,2.4,2.51,15700
2020-09-25,2.48,2.6,2.45,2.46,14300
2020-09-24,2.55,2.57,2.4,2.46,20700
2020-09-23,2.58,2.58,2.49,2.51,15700
2020-09-22,2.58,2.6,2.51,2.56,11800
2020-09-21,2.69,2.69,2.51,2.58,26500
2020-09-18,2.72,2.73,2.63,2.69,12900
2020-09-17,2.65,2.74,2.59,2.67,28500
2020-09-16,2.76,2.77,2.55,2.65,40200
2020-09-15,2.73,2.77,2.6,2.64,70800
2020-09-14,2.8,2.84,2.71,2.71,107300
2020-09-11,2.62,2.8,2.59,2.8,249900
2020-09-10,2.54,2.65,2.46,2.58,159900
2020-09-09,2.42,2.53,2.42,2.52,107100
2020-09-08,2.33,2.51,2.29,2.41,127600
2020-09-04,2.31,2.33,2.28,2.32,31600
2020-09-03,2.34,2.42,2.29,2.35,151500
2020-09-02,2.3,2.37,2.23,2.35,51200
2020-09-01,2.25,2.31,2.2,2.27,60400
2020-08-31,2.23,2.27,2.18,2.2,77500
2020-08-28,2.24,2.34,2.17,2.23,118800
2020-08-27,2.3,2.39,2.2,2.3,94900
2020-08-26,2.34,2.45,2.24,2.3,103500
2020-08-25,2.35,2.5,2.21,2.46,442900
2020-08-24,2.13,2.16,2.13,2.13,34700
2020-08-21,2.19,2.19,2.13,2.16,62600
2020-08-20,2.24,2.3,2.17,2.2,62300
2020-08-19,2.38,2.38,2.2,2.24,86800
2020-08-18,2.27,2.37,2.17,2.37,95400
2020-08-17,2.42,2.51,2.17,2.25,253100
2020-08-14,2.67,3.1,2.28,2.48,1955200
2020-08-13,2.12,2.55,2.12,2.5,710300
2020-08-12,2.31,2.32,2.1,2.1,86800
2020-08-11,2.28,2.3,2.19,2.3,71000
2020-08-10,2.26,2.27,2.18,2.2,32700
2020-08-07,2.21,2.25,2.2,2.25,51000
2020-08-06,2.25,2.25,2.19,2.2,23300
2020-08-05,2.2,2.25,2.2,2.22,12500
2020-08-04,2.2,2.27,2.18,2.2,43700
2020-08-03,2.17,2.25,2.17,2.19,73000
2020-07-31,2.3,2.32,2.28,2.28,20500
2020-07-30,2.29,2.33,2.24,2.28,28000
2020-07-29,2.31,2.34,2.21,2.3,39500
2020-07-28,2.3,2.34,2.2,2.26,46200
2020-07-27,2.22,2.32,2.21,2.26,25700
2020-07-24,2.2,2.27,2.18,2.25,49800
2020-07-23,2.34,2.45,2.17,2.24,76400
2020-07-22,2.59,2.59,2.3,2.35,165800
2020-07-21,2.29,2.78,2.29,2.63,532800
2020-07-20,2.46,2.49,2.39,2.39,26800
2020-07-17,2.34,2.51,2.34,2.49,66000
2020-07-16,2.34,2.44,2.3,2.3,26700
2020-07-15,2.36,2.45,2.29,2.36,41700
2020-07-14,2.25,2.4,2.25,2.36,24700
2020-07-13,2.32,2.41,2.25,2.25,117600
2020-07-10,2.38,2.46,2.28,2.38,90200
2020-07-09,2.57,2.61,2.34,2.35,113900
2020-07-08,2.58,2.62,2.55,2.61,39600
2020-07-07,2.63,2.66,2.52,2.61,79100
2020-07-06,2.67,2.7,2.59,2.66,153600
2020-07-02,2.61,2.74,2.5,2.57,382300
2020-07-01,2.43,2.61,2.35,2.61,288400
2020-06-30,2.35,2.56,2.25,2.41,309300
2020-06-29,2.3,2.4,2.23,2.27,155400
2020-06-26,2.05,2.16,2.0,2.14,101800
2020-06-25,2.1,2.1,1.97,2.01,78900
2020-06-24,2.35,2.37,1.96,2.09,261100
2020-06-23,3.01,3.06,2.3,2.48,1108100
2020-06-22,2.19,3.06,2.19,2.61,808700
2020-06-19,2.04,2.29,1.96,2.14,161500
2020-06-18,2.05,2.05,1.94,1.96,55600
2020-06-17,1.96,2.1,1.93,2.0,69700
2020-06-16,2.21,2.21,1.87,1.95,235700
2020-06-15,1.96,2.11,1.81,1.86,95900
2020-06-12,1.68,2.15,1.67,1.92,150300
2020-06-11,1.79,1.98,1.75,1.8,50900
2020-06-10,1.9,1.9,1.8,1.88,20800
2020-06-09,1.84,1.94,1.76,1.9,78700
2020-06-08,1.82,1.84,1.77,1.84,32800
2020-06-05,1.75,1.83,1.72,1.82,14000
2020-06-04,1.8,1.82,1.7,1.8,7300
2020-06-03,1.8,1.83,1.71,1.8,18200
2020-06-02,1.75,1.78,1.74,1.75,7800
2020-06-01,1.63,1.84,1.63,1.71,28100
2020-05-29,1.65,1.7,1.61,1.62,21600
2020-05-28,1.63,1.83,1.63,1.75,30400
2020-05-27,1.83,1.83,1.51,1.61,59700
2020-05-26,1.77,1.82,1.73,1.8,21400
2020-05-22,1.85,1.85,1.71,1.84,29300
2020-05-21,1.72,1.87,1.72,1.83,103700
2020-05-20,1.64,1.83,1.47,1.67,80400
2020-05-19,1.55,1.59,1.45,1.59,21100
2020-05-18,1.54,1.59,1.44,1.55,24200
2020-05-15,1.52,1.53,1.48,1.48,8300
2020-05-14,1.59,1.59,1.43,1.46,32500
2020-05-13,1.46,1.5,1.42,1.49,30600
2020-05-12,1.4,1.66,1.4,1.46,90600
2020-05-11,1.45,1.45,1.34,1.43,50100
2020-05-08,1.42,1.43,1.4,1.42,13400
2020-05-07,1.46,1.47,1.4,1.4,6600
2020-05-06,1.43,1.46,1.43,1.44,4100
2020-05-05,1.49,1.49,1.42,1.44,28000
2020-05-04,1.54,1.54,1.48,1.49,7200
2020-05-01,1.5,1.58,1.5,1.58,1600
2020-04-30,1.58,1.58,1.5,1.5,5600
2020-04-29,1.59,1.59,1.54,1.56,5300
2020-04-28,1.5,1.54,1.5,1.54,21000
2020-04-27,1.56,1.56,1.47,1.47,15400
2020-04-24,1.48,1.55,1.43,1.53,4800
2020-04-23,1.44,1.57,1.44,1.54,2700
2020-04-22,1.52,1.52,1.5,1.51,7100
2020-04-21,1.55,1.59,1.5,1.52,26700
2020-04-20,1.51,1.63,1.51,1.55,27500
2020-04-17,1.55,1.6,1.54,1.55,5200
2020-04-16,1.58,1.59,1.53,1.58,6200
2020-04-15,1.55,1.55,1.52,1.55,13100
2020-04-14,1.6,1.6,1.54,1.54,10900
2020-04-13,1.56,1.59,1.49,1.59,11500
2020-04-09,1.47,1.61,1.47,1.54,32600
2020-04-08,1.47,1.48,1.42,1.43,25400
2020-04-07,1.38,1.48,1.38,1.44,12900
2020-04-06,1.4,1.44,1.34,1.39,10400
2020-04-03,1.35,1.4,1.35,1.4,14200
2020-04-02,1.44,1.44,1.31,1.35,37900
2020-04-01,1.48,1.48,1.43,1.43,7300
2020-03-31,1.43,1.47,1.38,1.45,36300
2020-03-30,1.46,1.5,1.42,1.42,20300
2020-03-27,1.37,1.46,1.35,1.44,23200
2020-03-26,1.34,1.42,1.34,1.4,40600
2020-03-25,1.46,1.46,1.33,1.34,84400
2020-03-24,1.35,1.46,1.31,1.35,25600
2020-03-23,1.38,1.41,1.24,1.34,14000
