Date,Open,High,Low,Close,Volume
2023-02-01,3.99,4.32,3.96,4.26,748500
2023-01-31,3.92,4.1,3.89,3.89,821000
2023-01-30,4.0,4.07,3.92,3.97,479300
2023-01-27,4.14,4.32,3.99,4.12,460300
2023-01-26,4.33,4.5,4.08,4.16,496400
2023-01-25,4.23,4.4,4.16,4.19,277600
2023-01-24,4.5,4.57,4.33,4.33,364500
2023-01-23,4.2,4.58,4.2,4.58,585000
2023-01-20,3.99,4.21,3.93,4.17,594600
2023-01-19,4.1,4.14,3.75,3.83,1123100
2023-01-18,4.37,4.57,4.05,4.09,524400
2023-01-17,4.62,4.76,4.31,4.31,601400
2023-01-13,4.46,4.82,4.39,4.79,606500
2023-01-12,4.3,4.51,4.26,4.43,345500
2023-01-11,4.6,4.64,4.24,4.36,540800
2023-01-10,4.52,4.67,4.47,4.58,994800
2023-01-09,4.61,4.67,4.41,4.43,515300
2023-01-06,4.52,4.68,4.36,4.49,547600
2023-01-05,4.42,4.66,4.25,4.53,657800
2023-01-04,4.23,4.53,4.09,4.5,685700
2023-01-03,4.08,4.37,3.95,4.0,767400
2022-12-30,3.91,4.2,3.91,3.91,478700
2022-12-29,3.85,4.1,3.7,4.09,508600
2022-12-28,3.83,4.02,3.82,3.93,408700
2022-12-27,4.03,4.03,3.75,3.9,521600
2022-12-23,3.95,4.08,3.94,4.02,347900
2022-12-22,4.2,4.2,3.94,3.97,493000
2022-12-21,3.73,4.22,3.63,4.12,1106100
2022-12-20,3.56,3.82,3.56,3.74,431500
2022-12-19,4.0,4.01,3.6,3.67,763400
2022-12-16,3.82,4.1,3.78,4.02,1030200
2022-12-15,4.05,4.1,3.75,3.75,1148600
2022-12-14,3.69,4.03,3.64,3.87,757500
2022-12-13,3.78,3.88,3.61,3.72,867700
2022-12-12,3.76,3.76,3.33,3.51,1162900
2022-12-09,3.43,3.85,3.23,3.84,7078200
2022-12-08,3.28,3.83,3.2,3.24,3250500
2022-12-07,3.07,3.14,2.93,3.09,841900
2022-12-06,3.1,3.28,3.02,3.21,689300
2022-12-05,3.18,3.49,3.04,3.06,1379300
2022-12-02,2.85,3.32,2.81,3.15,1342000
2022-12-01,3.0,3.18,2.94,2.94,840400
2022-11-30,2.78,3.27,2.77,3.14,2313900
2022-11-29,2.65,2.96,2.63,2.65,1378200
2022-11-28,2.61,2.7,2.49,2.5,1305900
2022-11-25,2.8,2.84,2.62,2.62,403900
2022-11-23,2.72,2.92,2.69,2.87,1016300
2022-11-22,3.11,3.13,2.5,2.68,2285700
2022-11-21,3.23,3.45,3.23,3.35,519000
2022-11-18,3.42,3.52,3.1,3.26,575200
2022-11-17,3.25,3.6,3.21,3.49,736600
2022-11-16,3.7,3.79,3.3,3.31,511500
2022-11-15,3.83,4.2,3.77,3.77,1479200
2022-11-14,3.6,3.69,3.43,3.5,799600
2022-11-11,3.12,3.71,3.12,3.67,997300
2022-11-10,2.97,3.09,2.91,3.04,537600
2022-11-09,2.78,2.98,2.76,2.78,561900
2022-11-08,3.12,3.12,2.87,2.89,297000
2022-11-07,3.13,3.29,3.11,3.18,579500
2022-11-04,3.27,3.27,2.98,3.07,671800
2022-11-03,2.75,3.13,2.75,2.97,710800
2022-11-02,3.04,3.04,2.85,2.88,836000
2022-11-01,3.08,3.22,2.93,2.94,896400
2022-10-31,2.78,2.97,2.7,2.79,957700
2022-10-28,2.87,2.97,2.67,2.7,915400
2022-10-27,2.82,3.17,2.82,2.97,582400
2022-10-26,2.8,3.09,2.69,2.95,866000
2022-10-25,2.62,2.89,2.62,2.79,933700
2022-10-24,2.7,2.8,2.53,2.57,2012100
2022-10-21,3.07,3.2,3.05,3.16,504600
2022-10-20,3.16,3.35,3.14,3.14,491900
2022-10-19,3.1,3.42,3.06,3.12,1196000
2022-10-18,3.38,3.45,3.29,3.35,565500
2022-10-17,2.99,3.36,2.98,3.23,920000
2022-10-14,2.97,3.05,2.81,2.82,927700
2022-10-13,2.83,3.08,2.75,2.95,1045700
2022-10-12,2.97,3.07,2.89,2.97,491800
2022-10-11,2.93,3.08,2.86,2.97,847400
2022-10-10,3.36,3.36,2.96,2.96,959100
2022-10-07,3.57,3.58,3.4,3.41,1146800
2022-10-06,3.85,3.89,3.66,3.66,503500
2022-10-05,4.2,4.21,3.89,3.9,566700
2022-10-04,4.1,4.26,3.97,4.22,484500
2022-10-03,3.62,4.04,3.62,3.98,406300
2022-09-30,3.78,3.8,3.61,3.63,359600
2022-09-29,3.93,3.96,3.75,3.81,960000
2022-09-28,3.94,4.05,3.91,4.0,342300
2022-09-27,4.07,4.14,3.91,4.01,316700
2022-09-26,4.04,4.2,3.95,3.95,297000
2022-09-23,3.91,4.05,3.9,4.05,387100
2022-09-22,3.98,4.03,3.93,3.93,449000
2022-09-21,4.05,4.08,3.94,3.98,344700
2022-09-20,4.03,4.24,3.99,4.09,397100
2022-09-19,3.95,4.12,3.95,4.08,287100
2022-09-16,4.14,4.18,3.97,4.01,556800
2022-09-15,4.23,4.35,4.15,4.15,551200
2022-09-14,4.38,4.38,4.22,4.27,959600
2022-09-13,4.38,4.49,4.31,4.32,201200
2022-09-12,4.55,4.66,4.31,4.65,674200
2022-09-09,4.34,4.55,4.29,4.51,631900
2022-09-08,3.97,4.17,3.94,4.15,682800
2022-09-07,3.95,4.05,3.9,4.0,1144400
2022-09-06,3.8,3.88,3.71,3.8,632700
2022-09-02,4.09,4.11,3.85,3.86,933100
2022-09-01,4.08,4.2,4.05,4.2,403900
2022-08-31,4.23,4.23,4.04,4.14,1270700
2022-08-30,4.16,4.22,4.04,4.1,1233100
2022-08-29,4.39,4.53,4.14,4.14,456800
2022-08-26,5.02,5.3,4.31,4.44,1740600
2022-08-25,4.18,4.61,4.11,4.55,1035700
2022-08-24,3.81,4.11,3.8,4.05,1186400
2022-08-23,4.05,4.08,3.85,3.86,1007200
2022-08-22,4.21,4.26,3.98,4.05,1062200
2022-08-19,4.45,4.45,4.18,4.2,2967000
2022-08-18,4.29,4.49,4.18,4.47,878700
2022-08-17,4.48,4.58,4.27,4.34,881200
2022-08-16,4.81,4.83,4.36,4.5,1392600
2022-08-15,4.72,4.79,4.6,4.73,982500
2022-08-12,5.03,5.03,4.67,4.73,1186800
2022-08-11,5.09,5.56,5.06,5.12,680600
2022-08-10,4.85,5.08,4.76,5.03,416300
2022-08-09,5.05,5.05,4.85,4.88,201700
2022-08-08,5.18,5.23,5.02,5.07,256800
2022-08-05,5.19,5.28,5.01,5.2,314100
2022-08-04,5.51,5.57,5.27,5.34,270700
2022-08-03,5.0,5.44,5.0,5.37,263600
2022-08-02,4.66,5.16,4.65,5.1,567000
2022-08-01,4.89,4.89,4.65,4.76,475200
2022-07-29,4.8,4.97,4.72,4.91,708000
2022-07-28,5.14,5.2,4.83,5.0,403600
2022-07-27,5.12,5.22,4.96,5.19,256100
2022-07-26,5.3,5.3,4.92,5.04,232400
2022-07-25,5.16,5.25,5.01,5.19,249900
2022-07-22,5.3,5.39,4.99,5.12,414100
2022-07-21,5.32,5.49,5.2,5.36,441300
2022-07-20,5.31,5.47,5.15,5.3,455200
2022-07-19,5.16,5.42,5.08,5.31,243600
2022-07-18,5.22,5.38,5.1,5.12,470600
2022-07-15,5.0,5.15,4.81,5.09,307000
2022-07-14,5.55,5.55,4.93,4.96,624700
2022-07-13,5.72,5.9,5.42,5.62,522300
2022-07-12,6.01,6.27,5.66,5.9,600300
2022-07-11,6.08,6.16,5.76,5.97,379300
2022-07-08,6.36,6.67,6.2,6.23,439000
2022-07-07,6.46,6.66,6.29,6.56,508400
2022-07-06,6.52,6.58,6.19,6.32,360500
2022-07-05,6.24,6.85,6.24,6.47,877100
2022-07-01,6.49,7.03,6.4,6.53,424300
2022-06-30,6.57,6.83,6.15,6.57,1103000
2022-06-29,6.98,6.98,6.48,6.72,730500
2022-06-28,7.38,7.6,6.93,7.13,809300
2022-06-27,7.42,7.45,7.04,7.31,767700
2022-06-24,6.93,7.47,6.75,7.28,648000
2022-06-23,6.76,7.0,6.56,6.68,391300
2022-06-22,6.67,6.91,6.6,6.63,303500
2022-06-21,6.75,7.06,6.65,6.97,434000
2022-06-17,6.62,6.69,6.3,6.55,448700
2022-06-16,6.08,6.5,5.96,6.3,440900
2022-06-15,6.73,6.79,6.44,6.53,829500
2022-06-14,6.07,6.75,6.07,6.68,622600
2022-06-13,6.3,6.37,5.8,5.88,531100
2022-06-10,6.99,7.05,6.5,6.59,1355400
2022-06-09,7.13,7.31,6.77,6.93,848800
2022-06-08,7.01,7.55,6.73,7.55,1984700
2022-06-07,6.48,7.17,6.43,7.03,1113700
2022-06-06,6.24,7.12,6.18,6.65,1456400
2022-06-03,6.12,6.12,5.84,5.89,457000
2022-06-02,5.87,6.34,5.78,6.26,764500
2022-06-01,6.11,6.47,5.81,5.89,516400
2022-05-31,6.1,6.18,5.85,6.09,1816400
2022-05-27,5.78,5.83,5.61,5.76,809900
2022-05-26,5.6,5.95,5.33,5.82,1003300
2022-05-25,5.47,5.68,5.32,5.57,668700
2022-05-24,6.21,6.21,5.31,5.38,1452300
2022-05-23,6.93,6.93,6.55,6.7,530100
2022-05-20,7.19,7.28,6.78,6.99,705300
2022-05-19,6.71,7.17,6.71,6.99,713200
2022-05-18,6.89,7.08,6.65,6.73,492700
2022-05-17,7.12,7.28,6.72,7.16,1081200
2022-05-16,6.76,7.19,6.52,6.7,899200
2022-05-13,6.14,6.71,6.14,6.61,1361600
2022-05-12,5.78,6.16,5.62,5.95,806700
2022-05-11,6.25,6.44,5.88,5.9,924800
2022-05-10,6.54,6.85,6.12,6.2,1462800
2022-05-09,6.6,6.64,6.07,6.24,1029400
2022-05-06,7.02,7.02,6.63,6.67,986000
2022-05-05,7.29,7.38,6.93,7.1,636400
2022-05-04,7.5,7.64,7.0,7.61,918200
2022-05-03,7.87,8.22,7.58,7.64,1026900
2022-05-02,7.2,7.47,7.0,7.21,744900
2022-04-29,7.45,7.88,7.33,7.37,1624300
2022-04-28,6.99,7.0,6.54,6.87,1021000
2022-04-27,6.86,7.13,6.78,6.8,731400
2022-04-26,6.92,7.07,6.61,6.71,2273700
2022-04-25,6.58,7.05,6.57,6.92,1211100
2022-04-22,6.92,7.31,6.79,6.8,846300
2022-04-21,6.98,7.18,6.78,6.85,1055400
2022-04-20,7.2,7.22,6.91,6.96,877800
2022-04-19,7.02,7.38,6.93,7.2,901700
2022-04-18,7.79,7.79,7.04,7.1,1085500
2022-04-14,8.46,8.56,7.84,7.85,514000
2022-04-13,8.4,8.61,8.25,8.41,1198900
2022-04-12,8.99,9.12,8.18,8.24,532600
2022-04-11,8.72,9.24,8.5,8.81,503400
2022-04-08,9.12,9.23,8.86,8.92,386400
2022-04-07,9.54,9.71,9.0,9.01,450800
2022-04-06,10.12,10.12,9.48,9.61,479200
2022-04-05,10.98,11.14,10.28,10.39,365500
2022-04-04,10.51,11.13,10.35,11.11,635500
2022-04-01,10.78,11.34,9.95,10.08,523600
2022-03-31,10.62,10.64,9.89,9.94,556300
2022-03-30,11.04,11.49,10.7,10.74,599100
2022-03-29,10.84,11.56,10.84,11.05,1492700
2022-03-28,10.53,11.09,10.2,10.41,579900
2022-03-25,10.94,11.03,10.27,10.37,429600
2022-03-24,11.63,11.89,10.77,11.37,495100
2022-03-23,11.07,12.17,10.78,11.57,765900
2022-03-22,11.09,11.68,10.88,11.29,1846700
2022-03-21,10.76,11.26,10.54,10.72,822800
2022-03-18,9.87,11.59,9.71,11.09,1292000
2022-03-17,9.81,10.26,9.67,9.8,1123100
2022-03-16,8.4,10.44,8.22,10.41,4378200
2022-03-15,6.3,7.26,6.3,7.07,2270700
2022-03-14,7.6,7.63,6.44,6.57,3400900
2022-03-11,10.2,10.49,8.22,8.26,2128000
2022-03-10,10.2,10.5,9.91,10.08,1098000
2022-03-09,10.13,11.16,10.13,11.13,1654500
2022-03-08,9.61,10.14,9.22,9.78,944900
2022-03-07,9.95,10.37,9.6,9.61,1793400
2022-03-04,10.57,10.95,9.87,9.97,1014100
2022-03-03,11.26,11.43,10.81,11.09,2187800
2022-03-02,11.54,11.68,10.92,11.18,1660300
2022-03-01,12.27,12.5,11.51,11.74,1591200
2022-02-28,11.03,12.38,10.97,12.08,8196000
2022-02-25,11.18,11.4,10.58,11.25,1785100
2022-02-24,9.82,11.44,9.73,11.34,2759100
2022-02-23,10.24,11.2,9.86,10.76,2568700
2022-02-22,9.35,10.31,9.26,10.02,2184400
2022-02-18,9.78,9.85,8.69,8.94,2587100
2022-02-17,11.05,11.2,10.37,10.43,553500
2022-02-16,11.11,11.23,10.87,11.07,915300
2022-02-15,11.01,11.33,10.93,11.2,885500
2022-02-14,10.65,11.18,10.53,10.74,1314800
2022-02-11,11.42,11.65,10.69,10.82,835000
2022-02-10,11.23,12.04,11.17,11.45,1016800
2022-02-09,11.07,11.79,10.96,11.59,1045400
2022-02-08,10.49,10.89,10.25,10.84,631500
2022-02-07,10.5,11.0,10.39,10.59,957500
2022-02-04,10.37,10.66,10.03,10.57,845200
2022-02-03,10.21,10.52,10.04,10.27,1362000
2022-02-02,11.49,11.49,10.43,10.6,726000
2022-02-01,11.43,11.63,11.0,11.28,704500
2022-01-31,9.63,11.48,9.63,11.43,1764700
2022-01-28,9.3,9.58,8.92,9.35,2479200
2022-01-27,9.75,10.0,9.2,9.29,1577100
2022-01-26,10.7,10.86,9.64,9.77,1749800
2022-01-25,10.88,10.94,10.04,10.37,1935300
2022-01-24,10.85,11.12,10.18,11.1,1921100
2022-01-21,12.06,12.2,11.51,11.61,814900
2022-01-20,12.88,13.23,12.13,12.17,1142500
2022-01-19,12.58,12.69,11.92,12.16,1204600
2022-01-18,13.0,13.2,12.42,12.47,640400
2022-01-14,13.75,14.2,13.1,13.42,606400
2022-01-13,15.19,15.25,13.6,13.72,602700
2022-01-12,15.09,16.15,15.09,15.36,761700
2022-01-11,14.54,15.05,14.31,14.8,1227700
2022-01-10,14.46,14.72,14.01,14.48,791600
2022-01-07,14.46,15.69,14.29,14.4,781400
2022-01-06,14.2,15.08,13.67,14.41,778000
2022-01-05,14.5,15.16,13.9,13.94,723200
2022-01-04,15.64,15.88,14.29,14.75,837600
2022-01-03,16.19,16.48,15.45,15.79,860400
2021-12-31,16.48,17.23,16.18,16.21,452600
2021-12-30,14.88,17.38,14.75,16.94,1253500
2021-12-29,15.81,15.95,14.74,14.79,1031300
2021-12-28,16.17,16.6,15.8,15.92,1879900
2021-12-27,16.33,16.67,16.21,16.25,829200
2021-12-23,16.77,16.98,16.05,16.72,591900
2021-12-22,16.6,16.99,16.35,16.92,506200
2021-12-21,16.45,17.12,16.21,16.89,817800
2021-12-20,16.53,16.54,15.53,15.93,736800
2021-12-17,15.71,17.21,15.53,17.17,840500
2021-12-16,16.73,17.51,15.86,16.01,666700
2021-12-15,16.99,17.14,15.68,16.53,762600
2021-12-14,17.01,17.62,16.92,17.13,835800
2021-12-13,18.39,18.53,17.09,17.32,662500
2021-12-10,18.32,18.85,17.96,18.67,946700
2021-12-09,18.57,19.27,17.94,18.18,395700
2021-12-08,19.0,19.31,18.25,18.82,497900
2021-12-07,17.92,19.35,17.92,18.99,1212900
2021-12-06,16.64,17.63,16.17,17.26,1461900
2021-12-03,18.19,18.3,16.75,16.83,1594500
2021-12-02,19.49,19.8,17.93,18.42,1155000
2021-12-01,21.5,21.59,18.86,18.92,914900
2021-11-30,20.53,21.15,19.7,20.9,1467800
2021-11-29,20.68,21.57,20.37,20.63,1704400
2021-11-26,19.75,20.6,19.72,20.36,1552700
2021-11-24,20.8,20.81,19.88,20.43,1885300
2021-11-23,21.88,21.98,20.46,20.88,844200
2021-11-22,23.0,23.0,21.84,22.01,1062400
2021-11-19,23.56,23.81,22.68,22.7,994400
2021-11-18,24.7,24.7,23.16,23.53,937600
2021-11-17,26.03,26.03,24.57,24.97,683400
2021-11-16,26.1,27.58,25.59,26.04,1703900
2021-11-15,26.6,27.58,26.08,26.37,1568100
2021-11-12,24.93,26.38,24.81,26.37,950100
2021-11-11,23.4,25.21,23.11,25.18,1180100
2021-11-10,23.24,24.62,22.49,22.51,1358000
2021-11-09,23.91,24.0,22.93,23.25,437500
2021-11-08,22.02,23.86,22.02,23.78,869700
2021-11-05,22.25,22.25,21.42,22.01,831100
2021-11-04,22.62,22.78,21.89,22.32,915900
2021-11-03,22.61,22.76,21.79,22.53,791400
2021-11-02,22.93,23.18,22.37,22.71,817500
2021-11-01,21.92,23.87,21.65,23.78,930400
2021-10-29,23.89,23.9,21.71,21.8,2468200
2021-10-28,24.62,24.63,23.32,24.05,1111800
2021-10-27,25.9,25.9,24.35,24.7,719000
2021-10-26,26.82,26.82,25.33,25.84,1131600
2021-10-25,27.61,27.63,26.8,27.0,857700
2021-10-22,28.53,28.69,27.34,27.4,890300
2021-10-21,27.66,29.01,27.41,28.13,1062500
2021-10-20,26.0,28.21,25.95,27.72,1210600
2021-10-19,26.55,26.9,25.41,26.0,2303300
2021-10-18,27.82,28.12,26.95,27.07,531800
2021-10-15,27.75,28.18,26.42,28.0,944300
2021-10-14,28.33,28.43,27.59,27.72,412200
2021-10-13,26.77,29.0,26.56,28.5,854900
2021-10-12,27.75,28.1,26.15,26.52,498400
2021-10-11,27.69,28.47,27.51,27.71,769400
2021-10-08,27.49,27.75,26.86,27.68,426500
2021-10-07,27.3,28.1,27.06,27.46,734100
2021-10-06,25.8,26.94,25.57,26.78,419100
2021-10-05,25.42,26.51,25.42,26.26,712400
2021-10-04,27.25,27.35,25.36,25.55,726500
2021-10-01,28.77,28.93,26.56,27.36,541500
2021-09-30,27.53,29.28,27.4,29.0,854900
2021-09-29,27.83,28.2,27.23,27.37,398200
2021-09-28,28.73,28.73,27.5,27.92,693800
2021-09-27,27.71,29.34,26.8,29.13,967200
2021-09-24,28.18,29.18,27.0,27.44,772400
2021-09-23,28.59,28.85,27.61,28.63,395500
2021-09-22,27.73,28.71,27.41,28.29,272900
2021-09-21,27.24,27.56,26.85,27.4,396100
2021-09-20,28.34,28.38,26.61,27.05,755600
2021-09-17,29.27,29.71,28.3,29.29,619300
2021-09-16,28.94,29.75,28.37,29.14,411500
2021-09-15,29.52,29.66,27.82,29.37,483700
2021-09-14,30.16,31.4,29.81,29.97,646100
2021-09-13,31.0,31.78,29.63,30.51,608900
2021-09-10,32.88,34.0,31.02,31.27,596600
2021-09-09,31.73,33.22,31.6,32.64,1113400
2021-09-08,32.76,32.92,31.27,32.02,422700
2021-09-07,33.61,34.74,32.91,33.08,7022300
2021-09-03,32.31,33.17,32.28,32.81,400100
2021-09-02,33.2,33.72,32.09,32.68,471700
2021-09-01,34.4,34.42,32.22,33.2,1293900
2021-08-31,30.95,34.31,30.66,33.92,2104800
2021-08-30,29.78,30.86,29.37,30.48,384100
2021-08-27,30.01,30.77,29.39,29.78,510700
2021-08-26,29.26,30.57,29.26,30.03,653300
2021-08-25,29.52,30.48,28.58,29.52,831700
2021-08-24,28.3,30.71,28.25,29.98,1058700
2021-08-23,27.18,27.58,26.34,27.48,968200
2021-08-20,26.17,28.0,25.3,27.09,2311800
2021-08-19,26.7,26.7,25.54,25.94,2078100
2021-08-18,27.28,28.11,26.1,27.26,1325200
2021-08-17,26.86,27.43,26.03,27.12,1161500
2021-08-16,28.2,28.44,27.21,27.66,1206100
2021-08-13,28.4,29.9,28.2,28.51,683700
2021-08-12,28.11,29.27,27.91,29.03,955600
2021-08-11,29.01,29.33,27.76,28.83,2293800
2021-08-10,28.48,30.69,28.42,29.15,2385800
2021-08-09,29.08,30.5,28.42,29.49,1125700
2021-08-06,29.64,29.87,28.1,28.63,1001700
2021-08-05,30.51,30.52,28.94,29.62,1277200
2021-08-04,31.4,32.85,30.5,30.73,565700
2021-08-03,31.51,31.93,30.17,30.61,661200
2021-08-02,31.94,33.18,31.24,32.12,516000
2021-07-30,30.5,31.96,30.43,31.58,525100
2021-07-29,32.51,33.6,30.73,31.69,1142400
2021-07-28,29.2,32.43,28.94,31.82,3298700
2021-07-27,26.0,28.18,25.05,27.27,2390300
2021-07-26,25.09,29.2,24.28,27.19,4225800
2021-07-23,27.5,28.07,24.82,26.01,7245200
2021-07-22,34.32,34.59,32.92,33.1,534200
2021-07-21,33.9,34.86,32.88,34.58,793500
2021-07-20,34.56,35.0,32.58,34.26,975700
2021-07-19,34.2,34.89,33.5,34.56,633800
2021-07-16,35.0,36.03,34.25,35.17,557800
2021-07-15,35.78,36.34,34.35,34.94,942500
2021-07-14,38.46,38.85,35.46,35.78,782500
2021-07-13,37.98,39.23,37.12,38.27,474300
2021-07-12,37.9,38.85,36.61,37.71,398500
2021-07-09,37.46,38.04,35.5,37.9,629600
2021-07-08,36.33,36.84,34.67,35.91,1390800
2021-07-07,39.0,39.9,36.82,37.23,1149200
2021-07-06,39.49,40.18,38.92,39.19,847800
2021-07-02,41.0,41.76,38.9,39.4,600500
2021-07-01,42.1,42.93,40.5,41.44,364500
2021-06-30,43.76,43.76,41.82,41.96,634200
2021-06-29,42.86,43.84,42.12,43.39,422100
2021-06-28,42.3,43.88,41.87,43.68,956200
2021-06-25,43.29,43.39,40.45,41.75,1347000
2021-06-24,39.09,44.74,39.09,42.7,1855400
2021-06-23,37.97,39.31,37.9,38.91,934600
2021-06-22,37.58,38.25,36.76,37.36,1047500
2021-06-21,39.21,39.4,37.3,38.06,1597100
2021-06-18,39.0,40.1,38.53,39.97,1203500
2021-06-17,38.46,39.73,38.05,38.65,1280500
2021-06-16,41.64,41.94,38.12,38.69,1837300
2021-06-15,44.5,44.99,41.62,41.95,656600
2021-06-14,43.87,45.8,43.12,44.66,874500
2021-06-11,44.92,46.45,43.7,44.0,1166000
2021-06-10,43.07,44.86,42.75,44.66,893000
2021-06-09,39.95,43.62,39.66,42.14,1461500
2021-06-08,40.69,40.92,39.09,40.0,971600
2021-06-07,43.41,43.68,39.11,40.41,1574100
2021-06-04,42.55,44.07,42.52,43.41,722000
2021-06-03,43.62,44.54,41.88,41.95,1325500
2021-06-02,47.01,47.48,43.23,44.35,1875900
2021-06-01,45.67,49.32,43.7,48.23,1478400
2021-05-28,42.5,44.8,42.23,44.69,1717300
2021-05-27,42.5,43.34,40.59,41.9,6486400
2021-05-26,42.33,44.37,42.22,42.54,1591100
2021-05-25,39.12,43.42,38.63,42.68,2578200
2021-05-24,41.5,42.9,38.72,40.39,3498600
2021-05-21,42.91,43.17,40.51,41.44,1556700
2021-05-20,41.53,43.97,41.22,42.46,1621100
2021-05-19,38.87,42.04,38.46,40.69,1525000
2021-05-18,39.79,42.26,39.5,40.15,2015900
2021-05-17,37.51,39.88,37.06,39.29,1610700
2021-05-14,37.55,38.3,36.46,37.63,1562200
2021-05-13,39.21,39.68,34.78,36.94,1300100
2021-05-12,40.94,40.94,37.43,37.86,1494100
2021-05-11,39.33,40.63,38.4,40.01,1077500
2021-05-10,42.0,42.71,39.96,40.79,825800
2021-05-07,43.95,45.0,42.38,42.97,608800
2021-05-06,44.61,44.96,40.72,41.86,1195100
2021-05-05,47.0,47.35,44.8,45.49,558500
2021-05-04,47.92,48.24,45.49,46.21,1055400
2021-05-03,48.76,50.14,48.0,48.71,570900
2021-04-30,50.5,51.42,48.52,48.61,681200
2021-04-29,55.01,55.1,50.5,50.82,1136600
2021-04-28,54.66,55.71,53.38,54.54,816700
2021-04-27,59.0,60.86,54.87,55.36,1078100
2021-04-26,59.59,59.83,57.07,59.37,632400
2021-04-23,57.85,61.29,57.54,59.8,440100
2021-04-22,56.89,61.41,56.72,57.84,599800
2021-04-21,53.95,57.28,52.95,56.89,339300
2021-04-20,54.94,56.0,52.53,54.3,554300
2021-04-19,56.55,56.95,54.42,55.22,495200
2021-04-16,56.94,57.66,54.28,56.73,429800
2021-04-15,56.31,57.73,54.07,56.65,993300
2021-04-14,55.5,59.35,55.28,55.87,648000
2021-04-13,53.64,58.85,53.64,55.52,714800
2021-04-12,55.33,55.99,53.5,55.06,430200
2021-04-09,56.0,56.97,54.3,56.49,500300
2021-04-08,54.61,57.31,53.8,56.87,1011100
2021-04-07,54.85,54.96,52.44,53.19,878700
2021-04-06,51.26,55.7,50.6,54.3,619200
2021-04-05,54.2,54.82,51.23,51.45,484600
2021-04-01,52.7,54.33,52.11,53.72,890300
2021-03-31,52.0,52.0,49.84,50.27,1153000
2021-03-30,45.72,50.93,45.1,50.61,1304500
2021-03-29,50.69,51.17,45.68,46.27,1413100
2021-03-26,52.99,54.99,47.81,51.4,1050500
2021-03-25,51.27,54.58,50.76,53.21,726800
2021-03-24,59.39,59.98,51.6,52.44,3556100
2021-03-23,59.12,60.3,58.17,60.09,841000
2021-03-22,58.35,60.96,57.98,59.16,531300
2021-03-19,56.38,58.46,55.65,57.69,632200
2021-03-18,58.2,59.0,55.89,56.43,877500
2021-03-17,60.0,60.83,57.84,59.63,1189600
2021-03-16,66.07,67.68,60.03,62.32,1300900
2021-03-15,65.33,68.0,63.38,67.43,743800
2021-03-12,62.26,66.21,60.4,65.39,924700
2021-03-11,62.52,65.8,61.0,63.78,1141100
2021-03-10,61.99,63.31,57.76,59.03,855300
2021-03-09,56.02,61.39,55.49,59.6,1285700
2021-03-08,55.42,58.64,51.87,52.37,1183900
2021-03-05,60.8,61.32,50.71,57.64,1942500
2021-03-04,60.0,62.29,55.13,59.8,2387000
2021-03-03,61.99,65.23,60.7,61.64,2480600
2021-03-02,66.89,67.57,60.11,60.7,1317400
2021-03-01,63.31,73.0,63.14,65.93,2094800
2021-02-26,63.75,64.9,57.27,60.87,2165400
2021-02-25,68.0,71.0,61.22,62.98,2651600
2021-02-24,71.97,75.44,69.1,69.92,2051800
2021-02-23,68.01,76.44,63.64,73.23,3957600
2021-02-22,91.04,91.54,78.01,78.95,2810600
2021-02-19,96.0,99.4,93.84,98.08,1792900
2021-02-18,92.08,94.8,90.0,92.54,1493400
2021-02-17,97.24,100.04,94.43,98.62,1271900
2021-02-16,111.5,114.96,99.52,102.06,1524200
2021-02-12,95.78,107.49,95.53,106.14,1188500
2021-02-11,91.73,98.6,90.6,97.86,1149900
2021-02-10,100.0,100.05,84.19,93.47,2405500
2021-02-09,99.14,101.81,92.35,98.49,2388400
2021-02-08,103.0,108.98,96.59,98.72,3638700
2021-02-05,87.19,99.13,84.4,99.0,2690000
2021-02-04,93.49,94.0,81.8,88.17,2744600
2021-02-03,78.0,91.53,76.71,90.77,3373000
2021-02-02,80.0,83.61,73.09,74.87,3397300
2021-02-01,72.08,81.48,68.01,73.6,8262600
2021-01-29,55.0,58.79,54.5,56.49,1167900
2021-01-28,56.24,60.94,55.0,55.03,1402300
2021-01-27,54.0,59.4,50.52,54.22,2528600
2021-01-26,49.52,56.32,47.55,55.11,3441400
2021-01-25,49.7,51.62,45.4,47.28,2879300
2021-01-22,45.66,47.17,44.3,46.38,1591300
2021-01-21,44.8,49.97,44.12,45.89,2766800
2021-01-20,40.0,46.42,39.4,46.22,4466700
2021-01-19,38.93,39.75,37.6,39.07,1590400
2021-01-15,39.28,39.51,37.08,37.14,1094300
2021-01-14,40.02,40.69,38.95,39.08,628500
2021-01-13,41.17,41.17,39.6,39.71,1049200
2021-01-12,43.0,43.04,39.32,39.9,1419500
2021-01-11,43.05,43.75,42.15,42.66,1332800
2021-01-08,42.93,44.66,42.1,43.62,1077400
2021-01-07,43.0,44.58,42.02,43.01,1321100
2021-01-06,41.78,45.0,40.77,43.52,1905300
2021-01-05,39.74,43.73,38.82,42.09,1721100
2021-01-04,39.38,40.06,38.59,39.78,1028400
2020-12-31,40.04,40.04,38.8,39.56,675800
2020-12-30,39.49,40.18,38.94,39.06,311000
2020-12-29,39.81,40.27,38.27,38.86,821500
2020-12-28,42.8,42.95,39.53,39.93,1235100
2020-12-24,40.0,43.0,39.45,42.42,1299800
