Date,Open,High,Low,Close,Volume
2023-01-20,2.3,2.47,2.3,2.44,26000
2023-01-19,2.26,2.32,2.26,2.27,11300
2023-01-18,2.53,2.53,2.29,2.29,65900
2023-01-17,2.51,2.56,2.5,2.56,35500
2023-01-13,2.44,2.57,2.44,2.54,32200
2023-01-12,2.52,2.54,2.44,2.44,22500
2023-01-11,2.53,2.6,2.5,2.51,50200
2023-01-10,2.53,2.65,2.46,2.53,38500
2023-01-09,2.28,2.61,2.25,2.61,193000
2023-01-06,2.09,2.25,2.09,2.23,63400
2023-01-05,2.01,2.14,2.01,2.14,77300
2023-01-04,1.85,2.06,1.85,2.06,78500
2023-01-03,1.84,1.89,1.84,1.89,86100
2022-12-30,1.85,1.86,1.8,1.84,91600
2022-12-29,1.83,1.88,1.83,1.87,11500
2022-12-28,1.94,1.94,1.85,1.85,13700
2022-12-27,1.86,1.99,1.86,1.95,45600
2022-12-23,1.84,1.95,1.84,1.91,65700
2022-12-22,2.0,2.0,1.88,1.88,25500
2022-12-21,1.87,2.0,1.87,2.0,96400
2022-12-20,2.1,2.1,1.9,1.93,44900
2022-12-19,2.07,2.18,2.02,2.1,58300
2022-12-16,1.94,2.07,1.9,2.07,92500
2022-12-15,1.9,2.05,1.9,1.96,13900
2022-12-14,1.91,1.98,1.88,1.9,45200
2022-12-13,2.02,2.02,1.91,1.96,39100
2022-12-12,2.05,2.05,1.9,1.9,29400
2022-12-09,2.0,2.21,2.0,2.08,129500
2022-12-08,2.01,2.09,1.9,2.04,34900
2022-12-07,1.93,1.98,1.92,1.93,15600
2022-12-06,1.94,2.02,1.9,1.95,23500
2022-12-05,2.07,2.07,1.94,1.99,41500
2022-12-02,1.81,2.08,1.81,2.04,54100
2022-12-01,1.73,1.94,1.73,1.9,42900
2022-11-30,1.65,2.0,1.65,1.89,160600
2022-11-29,1.82,1.85,1.79,1.81,6200
2022-11-28,1.77,1.88,1.77,1.85,35300
2022-11-25,1.8,1.8,1.76,1.76,1200
2022-11-23,1.78,1.82,1.78,1.8,7800
2022-11-22,1.8,1.83,1.75,1.81,25700
2022-11-21,1.84,1.86,1.8,1.81,20800
2022-11-18,1.82,1.89,1.82,1.89,6400
2022-11-17,1.77,1.88,1.76,1.86,21900
2022-11-16,1.91,1.92,1.82,1.85,17900
2022-11-15,1.6,1.91,1.6,1.9,172800
2022-11-14,1.58,1.65,1.52,1.63,43800
2022-11-11,1.51,1.67,1.41,1.54,131200
2022-11-10,1.64,1.64,1.5,1.51,68900
2022-11-09,1.61,1.65,1.56,1.57,37900
2022-11-08,1.76,1.76,1.65,1.67,44700
2022-11-07,1.71,1.75,1.69,1.74,29600
2022-11-04,1.65,1.76,1.65,1.73,70800
2022-11-03,1.7,1.72,1.65,1.66,69600
2022-11-02,1.7,1.79,1.7,1.7,32600
2022-11-01,1.9,1.9,1.72,1.72,56800
2022-10-31,1.9,1.93,1.81,1.82,46800
2022-10-28,1.86,1.97,1.85,1.88,14600
2022-10-27,1.9,1.94,1.83,1.9,28100
2022-10-26,1.96,1.97,1.88,1.93,23700
2022-10-25,1.8,1.96,1.8,1.91,15500
2022-10-24,1.93,1.96,1.82,1.88,65000
2022-10-21,1.99,2.0,1.95,2.0,3700
2022-10-20,1.98,2.04,1.96,1.98,17100
2022-10-19,2.04,2.05,1.94,1.97,9900
2022-10-18,2.02,2.08,2.02,2.08,16900
2022-10-17,1.95,2.08,1.95,2.04,72300
2022-10-14,2.02,2.14,1.95,1.99,10900
2022-10-13,2.02,2.07,1.84,2.01,62400
2022-10-12,2.09,2.13,2.0,2.12,18300
2022-10-11,2.14,2.24,2.09,2.09,20700
2022-10-10,2.26,2.3,2.03,2.15,44600
2022-10-07,2.39,2.39,2.22,2.29,59800
2022-10-06,2.3,2.37,2.26,2.33,41800
2022-10-05,2.19,2.36,2.19,2.33,38600
2022-10-04,2.21,2.25,2.2,2.22,12500
2022-10-03,1.96,2.19,1.96,2.16,13400
2022-09-30,2.06,2.18,1.97,2.01,170900
2022-09-29,2.3,2.36,2.07,2.27,70100
2022-09-28,2.33,2.46,2.25,2.46,11600
2022-09-27,2.35,2.42,2.28,2.39,35500
2022-09-26,2.51,2.6,2.21,2.28,59300
2022-09-23,2.57,2.61,2.51,2.57,28900
2022-09-22,2.79,2.79,2.6,2.69,39400
2022-09-21,2.66,2.92,2.66,2.9,31000
2022-09-20,2.84,2.96,2.75,2.91,37100
2022-09-19,2.88,2.93,2.83,2.93,15100
2022-09-16,3.0,3.0,2.86,2.92,53000
2022-09-15,2.95,2.98,2.9,2.96,23600
2022-09-14,2.99,3.02,2.9,2.96,47700
2022-09-13,3.01,3.32,2.98,3.03,243800
2022-09-12,3.25,3.25,3.01,3.09,96800
2022-09-09,3.01,3.18,2.99,3.09,36600
2022-09-08,3.2,3.28,2.99,2.99,84000
2022-09-07,2.8,3.44,2.77,3.33,277400
2022-09-06,3.47,3.48,2.8,2.83,475600
2022-09-02,4.91,6.5,3.41,3.7,7410100
2022-09-01,3.4,3.46,3.35,3.35,9660
2022-08-31,3.6,3.6,3.43,3.46,7200
2022-08-30,3.4,3.58,3.3,3.31,12300
2022-08-29,3.45,3.64,3.4,3.58,12260
2022-08-26,3.5,3.69,3.45,3.53,10340
2022-08-25,3.65,3.65,3.42,3.58,12380
2022-08-24,3.6,3.62,3.43,3.58,22560
2022-08-23,3.55,3.68,3.55,3.65,6800
2022-08-22,3.55,3.72,3.5,3.62,3820
2022-08-19,3.72,3.72,3.61,3.61,3000
2022-08-18,3.75,3.75,3.6,3.63,1540
2022-08-17,3.82,3.82,3.61,3.7,1360
2022-08-16,3.7,3.77,3.6,3.77,4540
2022-08-15,3.85,3.85,3.56,3.7,5560
2022-08-12,3.84,3.84,3.62,3.72,6620
2022-08-11,3.72,3.9,3.72,3.85,6980
2022-08-10,3.7,3.94,3.65,3.9,22160
2022-08-09,3.6,3.69,3.55,3.69,1200
2022-08-08,3.65,3.69,3.59,3.69,6260
2022-08-05,3.7,3.7,3.52,3.65,1440
2022-08-04,3.5,3.67,3.5,3.64,5480
2022-08-03,3.57,3.73,3.5,3.65,8380
2022-08-02,3.65,3.68,3.45,3.65,7020
2022-08-01,3.35,3.67,3.35,3.48,15620
2022-07-29,3.65,3.69,3.54,3.64,5940
2022-07-28,3.71,3.71,3.55,3.62,21760
2022-07-27,3.55,3.7,3.55,3.66,3900
2022-07-26,3.75,3.75,3.55,3.74,1720
2022-07-25,3.85,3.85,3.67,3.75,12480
2022-07-22,3.8,3.8,3.59,3.76,10980
2022-07-21,3.55,3.69,3.55,3.69,23600
2022-07-20,3.76,3.85,3.5,3.62,13560
2022-07-19,3.88,4.03,3.75,3.76,12380
2022-07-18,3.55,3.9,3.54,3.88,35940
2022-07-15,3.66,3.66,3.6,3.62,3200
2022-07-14,3.67,3.68,3.55,3.62,2060
2022-07-13,3.7,3.7,3.55,3.67,3280
2022-07-12,3.75,3.75,3.5,3.65,11420
2022-07-11,3.55,3.6,3.5,3.52,15220
2022-07-08,3.5,3.75,3.5,3.74,6200
2022-07-07,3.4,3.7,3.4,3.66,11300
2022-07-06,3.4,3.49,3.4,3.47,820
2022-07-05,3.3,3.55,3.3,3.41,10700
2022-07-01,3.34,3.7,3.34,3.45,8440
2022-06-30,3.5,3.55,3.25,3.45,10720
2022-06-29,3.75,3.75,3.5,3.5,26080
2022-06-28,3.9,3.98,3.66,3.75,13100
2022-06-27,3.84,3.93,3.73,3.83,13840
2022-06-24,3.65,4.05,3.65,3.93,18400
2022-06-23,3.97,3.98,3.73,3.79,15120
2022-06-22,3.85,3.9,3.74,3.75,6160
2022-06-21,3.77,3.95,3.66,3.9,16320
2022-06-17,3.63,3.85,3.63,3.77,12240
2022-06-16,3.6,3.75,3.49,3.63,12580
2022-06-15,3.65,3.89,3.56,3.8,10600
2022-06-14,3.55,3.85,3.55,3.67,21060
2022-06-13,3.75,3.75,3.45,3.55,2720
2022-06-10,3.66,3.81,3.57,3.7,6140
2022-06-09,3.79,3.9,3.63,3.85,22940
2022-06-08,3.59,3.9,3.51,3.9,18780
2022-06-07,3.6,3.6,3.5,3.56,4000
2022-06-06,3.6,3.61,2.99,3.44,68000
2022-06-03,3.45,3.6,3.45,3.55,1780
2022-06-02,3.4,3.69,3.4,3.63,6600
2022-06-01,3.7,3.7,3.51,3.55,1800
2022-05-31,3.36,3.75,3.36,3.43,7860
2022-05-27,3.8,3.91,3.5,3.51,23660
2022-05-26,3.4,3.77,3.35,3.75,17260
2022-05-25,3.55,3.55,3.4,3.4,2340
2022-05-24,3.41,3.6,3.4,3.45,6340
2022-05-23,3.4,3.6,3.4,3.55,6480
2022-05-20,3.75,3.75,3.5,3.61,2480
2022-05-19,3.7,3.7,3.5,3.69,4420
2022-05-18,3.65,3.7,3.6,3.6,2060
2022-05-17,3.57,3.72,3.57,3.65,4320
2022-05-16,3.66,3.92,3.59,3.63,6320
2022-05-13,3.8,3.8,3.55,3.78,18040
2022-05-12,3.64,3.75,3.5,3.62,12120
2022-05-11,3.85,3.85,3.6,3.75,7300
2022-05-10,3.75,3.9,3.5,3.77,5200
2022-05-09,4.05,4.05,3.7,3.85,8640
2022-05-06,3.9,4.13,3.9,4.05,3720
2022-05-05,4.2,4.2,4.0,4.17,8680
2022-05-04,4.2,4.35,3.94,4.32,7500
2022-05-03,4.35,4.35,4.05,4.28,3400
2022-05-02,4.3,4.32,4.0,4.3,8380
2022-04-29,4.5,4.55,4.0,4.0,15400
2022-04-28,4.04,4.35,4.03,4.35,12480
2022-04-27,4.2,4.4,4.05,4.05,8220
2022-04-26,4.25,4.35,4.15,4.25,9820
2022-04-25,4.25,4.4,4.2,4.4,5780
2022-04-22,4.6,4.68,4.4,4.45,10540
2022-04-21,4.4,4.7,4.4,4.4,8340
2022-04-20,4.85,4.85,4.36,4.5,14200
2022-04-19,4.85,4.85,4.51,4.84,9080
2022-04-18,4.85,4.9,4.7,4.72,3300
2022-04-14,4.95,4.95,4.8,4.95,2160
2022-04-13,4.65,4.95,4.65,4.95,8740
2022-04-12,4.8,4.95,4.75,4.9,5300
2022-04-11,4.95,4.95,4.66,4.8,6020
2022-04-08,4.89,4.96,4.85,4.93,9900
2022-04-07,5.0,5.15,4.85,4.95,6840
2022-04-06,5.1,5.15,4.85,5.1,9420
2022-04-05,5.25,5.25,5.0,5.1,7100
2022-04-04,5.0,5.25,5.0,5.25,20340
2022-04-01,5.0,5.05,4.95,5.0,8160
2022-03-31,5.05,5.15,4.82,4.85,22200
2022-03-30,5.16,5.25,5.05,5.05,6680
2022-03-29,5.15,5.25,4.86,5.25,11700
2022-03-28,5.0,5.14,4.82,5.0,7840
2022-03-25,5.1,5.2,4.8,5.0,26060
2022-03-24,5.35,5.35,5.0,5.15,12420
2022-03-23,5.15,5.5,5.05,5.25,32920
2022-03-22,5.1,5.6,5.0,5.2,68960
2022-03-21,4.89,5.01,4.67,4.76,54140
2022-03-18,4.2,5.0,4.2,5.0,53880
2022-03-17,4.12,4.3,3.95,4.22,21780
2022-03-16,4.12,4.4,3.95,4.25,85460
2022-03-15,3.34,3.68,3.3,3.66,68300
2022-03-14,4.36,4.36,3.26,3.42,106040
2022-03-11,4.75,4.75,4.32,4.4,43700
2022-03-10,5.3,5.3,4.45,4.66,47420
2022-03-09,5.75,5.75,5.1,5.2,48960
2022-03-08,4.91,6.1,4.91,6.0,148040
2022-03-07,5.55,5.7,5.15,5.15,19700
2022-03-04,5.85,5.93,5.55,5.6,12080
2022-03-03,6.1,6.2,5.75,5.8,13580
2022-03-02,6.15,6.25,6.05,6.18,3580
2022-03-01,6.45,6.65,6.1,6.25,8180
2022-02-28,6.3,6.55,6.1,6.4,22400
2022-02-25,6.3,6.7,6.25,6.49,62520
2022-02-24,6.05,6.75,5.85,6.55,112180
2022-02-23,6.3,6.3,6.15,6.16,2980
2022-02-22,6.25,6.32,6.15,6.3,5100
2022-02-18,6.55,6.7,6.3,6.3,13780
2022-02-17,6.95,6.95,6.5,6.7,5160
2022-02-16,6.8,6.9,6.7,6.85,7280
2022-02-15,6.45,6.8,6.45,6.8,14600
2022-02-14,6.55,6.6,6.45,6.55,4620
2022-02-11,6.57,6.7,6.4,6.5,9080
2022-02-10,6.55,6.7,6.49,6.6,13060
2022-02-09,6.4,6.55,6.4,6.55,28740
2022-02-08,6.6,6.6,6.45,6.47,11680
2022-02-07,6.6,6.75,6.56,6.65,9200
2022-02-04,6.3,6.65,6.3,6.6,4220
2022-02-03,6.3,6.65,6.3,6.45,4340
2022-02-02,6.5,6.6,6.26,6.6,6020
2022-02-01,6.1,6.5,6.1,6.5,9080
2022-01-31,5.85,6.3,5.85,6.2,7980
2022-01-28,5.8,6.05,5.76,5.95,15060
2022-01-27,6.0,6.05,5.8,5.8,27520
2022-01-26,6.2,6.3,6.0,6.1,8800
2022-01-25,6.1,6.2,5.95,6.0,21980
2022-01-24,6.5,6.5,5.85,6.05,48080
2022-01-21,7.25,7.25,6.6,6.6,21020
2022-01-20,7.3,7.7,7.15,7.35,23440
2022-01-19,7.5,7.55,7.1,7.1,19700
2022-01-18,7.6,7.75,7.35,7.5,22780
2022-01-14,7.5,7.75,7.3,7.55,16360
2022-01-13,7.25,7.7,7.25,7.45,20660
2022-01-12,7.5,7.5,7.2,7.45,11760
2022-01-11,6.95,7.2,6.93,7.2,20020
2022-01-10,6.65,7.05,6.45,6.95,29440
2022-01-07,6.7,6.82,6.4,6.4,10340
2022-01-06,6.9,6.9,6.55,6.75,8000
2022-01-05,6.58,6.9,6.58,6.7,10440
2022-01-04,6.8,6.95,6.55,6.7,19020
2022-01-03,6.3,6.85,6.3,6.85,13320
2021-12-31,6.35,7.15,6.2,6.85,45780
2021-12-30,6.0,6.45,5.9,6.45,28820
2021-12-29,6.1,6.1,5.9,5.95,12440
2021-12-28,5.9,6.15,5.9,6.05,16280
2021-12-27,6.2,6.2,6.05,6.05,13440
2021-12-23,5.95,6.2,5.85,6.2,16400
2021-12-22,5.75,5.9,5.75,5.85,17480
2021-12-21,6.25,6.25,5.8,5.85,27220
2021-12-20,5.85,6.0,5.76,5.8,19360
2021-12-17,6.2,6.2,6.0,6.05,10580
2021-12-16,5.85,6.3,5.85,6.15,30980
2021-12-15,6.15,6.15,5.66,5.85,42460
2021-12-14,6.4,6.49,5.95,6.0,21380
2021-12-13,6.5,6.55,6.25,6.4,47980
2021-12-10,6.65,6.75,6.55,6.65,19680
2021-12-09,6.6,6.85,6.6,6.65,6740
2021-12-08,6.95,7.1,6.65,6.8,30000
2021-12-07,6.45,6.85,6.45,6.8,21840
2021-12-06,6.3,6.45,6.1,6.4,24240
2021-12-03,6.55,6.62,6.16,6.3,71960
2021-12-02,6.5,6.76,6.5,6.6,26820
2021-12-01,6.9,7.15,6.55,6.6,29880
2021-11-30,7.0,7.07,6.57,6.95,69820
2021-11-29,7.15,7.34,7.05,7.05,16200
2021-11-26,7.6,7.6,7.1,7.2,46000
2021-11-24,7.9,7.9,7.55,7.6,36600
2021-11-23,7.5,7.95,7.5,7.95,45200
2021-11-22,7.55,7.85,7.5,7.5,33360
2021-11-19,7.7,7.8,7.55,7.6,31080
2021-11-18,8.1,8.3,7.6,7.75,69920
2021-11-17,8.55,8.75,8.1,8.2,32480
2021-11-16,8.65,8.7,8.6,8.65,19580
2021-11-15,8.45,9.15,8.4,8.55,117260
2021-11-12,8.3,8.4,8.2,8.35,22540
2021-11-11,8.25,8.25,8.1,8.15,16780
2021-11-10,8.2,8.4,8.1,8.15,37380
2021-11-09,8.25,8.4,8.25,8.35,11840
2021-11-08,8.45,8.48,8.27,8.35,12440
2021-11-05,8.45,8.52,8.2,8.35,19980
2021-11-04,8.75,8.75,8.4,8.5,14340
2021-11-03,8.3,8.75,8.3,8.65,16280
2021-11-02,8.6,8.75,8.3,8.35,14640
2021-11-01,8.25,8.8,8.25,8.75,31640
2021-10-29,8.45,8.45,8.3,8.4,9040
2021-10-28,8.6,8.6,8.25,8.4,15480
2021-10-27,8.5,8.9,8.5,8.55,41920
2021-10-26,8.7,8.7,8.5,8.55,14020
2021-10-25,8.2,8.75,8.2,8.55,26860
2021-10-22,8.5,8.55,8.18,8.2,13360
2021-10-21,8.7,8.7,8.35,8.5,21660
2021-10-20,8.25,8.6,8.2,8.55,56480
2021-10-19,7.8,8.1,7.65,8.1,33240
2021-10-18,7.65,7.9,7.5,7.8,51500
2021-10-15,8.1,8.1,7.7,7.75,25640
2021-10-14,7.9,8.02,7.9,8.0,26920
2021-10-13,8.0,8.1,7.9,8.0,25900
2021-10-12,8.05,8.1,7.95,8.0,25360
2021-10-11,7.95,8.1,7.9,8.0,23800
2021-10-08,8.05,8.35,7.8,7.9,44340
2021-10-07,8.05,8.15,8.0,8.1,21460
2021-10-06,8.05,8.05,7.75,7.95,18160
2021-10-05,8.0,8.2,7.95,8.0,42160
2021-10-04,8.1,8.15,8.0,8.05,22620
2021-10-01,8.25,8.3,8.1,8.15,17960
2021-09-30,8.15,8.4,8.15,8.15,23620
2021-09-29,8.15,8.25,8.15,8.2,10160
2021-09-28,8.15,8.4,8.15,8.2,27600
2021-09-27,8.15,8.5,8.1,8.3,34820
2021-09-24,8.15,8.26,8.15,8.15,20900
2021-09-23,8.4,8.45,8.2,8.35,40840
2021-09-22,8.35,8.4,8.15,8.35,33280
2021-09-21,8.15,8.2,8.0,8.0,51720
2021-09-20,8.6,8.7,8.05,8.15,66420
2021-09-17,9.05,9.1,8.7,8.7,88160
2021-09-16,9.15,9.35,9.0,9.05,41980
2021-09-15,9.45,9.5,8.95,9.25,132260
2021-09-14,9.55,9.6,9.5,9.6,9760
2021-09-13,9.65,9.73,9.5,9.6,15360
2021-09-10,9.85,9.85,9.5,9.55,24660
2021-09-09,9.5,9.9,9.5,9.65,39400
2021-09-08,10.1,10.1,9.5,9.7,75580
2021-09-07,10.15,10.3,9.65,10.15,105820
2021-09-03,10.1,10.2,9.9,10.2,15480
2021-09-02,10.15,10.35,10.0,10.1,26500
2021-09-01,10.25,10.4,9.95,10.05,68880
2021-08-31,10.0,10.25,9.85,10.15,28460
2021-08-30,9.65,10.0,9.55,9.95,38780
2021-08-27,9.45,9.75,9.4,9.65,19600
2021-08-26,9.5,9.55,9.4,9.5,23280
2021-08-25,9.8,9.8,9.4,9.4,31300
2021-08-24,10.0,10.05,9.8,9.9,36200
2021-08-23,9.4,10.0,9.4,9.9,36060
2021-08-20,9.05,9.6,9.05,9.35,21560
2021-08-19,9.35,9.4,9.0,9.2,28440
2021-08-18,9.55,9.55,9.2,9.45,19000
2021-08-17,9.6,9.68,9.4,9.43,42260
2021-08-16,10.0,10.15,9.55,9.6,57000
2021-08-13,10.25,10.25,9.9,10.05,31200
2021-08-12,10.6,10.65,10.19,10.25,24760
2021-08-11,10.19,11.2,10.16,10.85,74700
2021-08-10,10.8,10.8,10.15,10.25,15740
2021-08-09,10.05,10.8,10.02,10.6,47020
2021-08-06,9.9,10.23,9.9,10.1,14960
2021-08-05,9.75,10.0,9.73,9.95,29280
2021-08-04,9.95,10.05,9.66,9.75,31060
2021-08-03,10.2,10.2,9.75,9.95,45940
2021-08-02,10.2,10.32,10.0,10.05,40420
2021-07-30,10.0,10.5,9.9,10.15,58420
2021-07-29,10.15,10.25,9.88,9.9,34780
2021-07-28,9.65,10.05,9.65,9.95,52960
2021-07-27,10.05,10.25,9.55,9.55,128240
2021-07-26,10.05,10.44,10.0,10.05,130460
2021-07-23,10.75,10.91,10.25,10.4,126040
2021-07-22,10.8,11.65,10.7,11.25,106740
2021-07-21,10.75,11.05,10.75,11.0,21000
2021-07-20,10.25,10.75,10.2,10.7,40540
2021-07-19,10.15,10.6,10.15,10.4,40500
2021-07-16,10.65,10.65,10.35,10.4,55600
2021-07-15,10.3,10.6,10.2,10.55,39440
2021-07-14,10.8,10.8,10.45,10.5,41180
2021-07-13,10.7,11.1,10.49,10.8,50380
2021-07-12,10.35,10.75,10.2,10.55,62000
2021-07-09,10.3,10.6,10.25,10.35,46340
2021-07-08,10.25,10.5,10.15,10.25,45480
2021-07-07,10.85,10.9,10.28,10.5,94900
2021-07-06,11.25,11.25,10.75,11.0,75340
2021-07-02,11.4,11.51,10.95,11.2,91960
2021-07-01,11.7,11.9,11.5,11.5,66760
2021-06-30,11.5,12.5,11.25,11.85,208520
2021-06-29,11.75,11.9,11.5,11.55,37000
2021-06-28,11.65,11.9,11.4,11.8,55100
2021-06-25,11.9,11.9,11.45,11.5,33980
2021-06-24,11.3,11.7,11.15,11.7,43320
2021-06-23,11.0,11.35,11.0,11.3,44540
2021-06-22,10.85,11.1,10.8,11.1,55580
2021-06-21,11.15,11.15,10.85,11.05,69120
2021-06-18,11.35,11.75,11.05,11.15,119300
2021-06-17,11.4,11.7,11.25,11.4,91040
2021-06-16,11.0,11.6,11.0,11.3,108020
2021-06-15,11.95,11.95,11.0,11.05,133480
2021-06-14,11.95,12.25,11.7,11.8,209260
2021-06-11,13.4,13.75,11.5,11.7,390800
2021-06-10,12.8,14.5,12.5,13.8,331820
2021-06-09,13.3,13.35,12.57,12.75,95120
2021-06-08,11.7,13.4,11.55,13.2,171120
2021-06-07,11.45,11.55,11.2,11.45,39600
2021-06-04,11.5,11.6,11.3,11.55,61320
2021-06-03,11.6,11.65,11.1,11.3,47620
2021-06-02,12.05,12.25,11.65,11.75,67820
2021-06-01,11.3,12.4,11.3,12.25,94540
2021-05-28,11.55,11.9,11.2,11.3,49160
2021-05-27,11.45,12.0,11.4,11.65,78120
2021-05-26,11.65,11.85,11.5,11.7,70580
2021-05-25,11.3,11.7,11.3,11.5,35440
2021-05-24,11.4,11.68,11.3,11.35,37940
2021-05-21,11.85,11.85,11.32,11.4,46600
2021-05-20,11.5,11.9,11.45,11.8,42540
2021-05-19,11.3,11.7,11.24,11.65,43360
2021-05-18,11.4,11.6,11.15,11.5,64460
2021-05-17,10.8,11.4,10.75,11.2,59940
2021-05-14,10.15,11.25,10.15,10.85,101500
2021-05-13,10.25,10.48,10.05,10.1,59700
2021-05-12,10.55,10.55,10.07,10.15,54440
2021-05-11,9.95,10.55,9.8,10.55,60420
2021-05-10,10.15,10.3,10.0,10.05,116000
2021-05-07,10.4,10.65,10.12,10.25,59340
2021-05-06,10.4,10.43,10.1,10.3,70380
2021-05-05,10.75,10.8,10.5,10.5,65040
2021-05-04,10.85,10.85,10.45,10.75,52060
2021-05-03,10.9,10.95,10.55,10.95,39340
2021-04-30,10.75,11.12,10.75,10.8,34840
2021-04-29,11.5,11.5,10.85,11.05,55140
2021-04-28,11.2,11.58,11.05,11.4,59340
2021-04-27,11.4,11.4,11.06,11.15,51900
2021-04-26,11.0,11.5,10.95,11.3,72960
2021-04-23,10.65,11.15,10.59,10.95,73480
2021-04-22,10.65,10.95,10.38,10.45,99900
2021-04-21,10.35,10.6,10.09,10.55,65540
2021-04-20,10.3,10.39,10.0,10.3,78940
2021-04-19,10.4,10.4,10.0,10.3,99960
2021-04-16,10.55,10.55,10.15,10.3,85820
2021-04-15,10.85,10.85,10.35,10.4,75780
2021-04-14,10.55,11.05,10.5,10.85,73480
2021-04-13,10.85,10.95,10.35,10.5,146660
2021-04-12,11.45,11.45,10.75,10.85,94040
2021-04-09,11.55,11.7,11.35,11.4,62040
2021-04-08,11.4,11.9,11.2,11.75,80460
2021-04-07,11.6,11.65,11.05,11.35,85260
2021-04-06,11.4,11.8,11.07,11.6,139480
2021-04-05,11.75,11.75,10.95,11.05,103060
2021-04-01,11.25,11.85,11.25,11.6,110620
2021-03-31,11.45,11.55,11.15,11.25,133380
2021-03-30,10.55,11.5,10.51,11.4,96760
2021-03-29,11.0,11.25,10.4,10.85,188780
2021-03-26,11.0,11.65,10.6,11.2,221700
2021-03-25,10.2,11.4,10.1,11.1,244340
2021-03-24,11.3,12.2,10.6,10.65,455140
2021-03-23,12.9,12.9,10.6,10.9,614240
2021-03-22,13.95,14.05,12.65,13.0,400660
2021-03-19,13.9,14.65,13.3,13.7,321000
2021-03-18,13.7,15.25,13.15,13.9,616520
2021-03-17,12.95,13.55,12.55,13.45,203200
2021-03-16,13.6,13.7,12.75,13.15,214300
2021-03-15,13.1,13.7,13.05,13.25,114520
2021-03-12,12.5,13.2,12.15,13.0,90420
2021-03-11,12.75,13.25,12.5,13.2,82620
2021-03-10,13.0,13.15,12.12,12.3,89140
2021-03-09,12.15,12.5,11.8,12.45,125620
2021-03-08,12.35,12.35,11.05,11.3,164580
2021-03-05,12.5,12.65,11.1,11.95,214820
2021-03-04,13.05,13.45,11.4,12.2,330140
2021-03-03,14.1,14.41,13.15,13.25,128100
2021-03-02,14.5,14.7,13.9,13.95,109060
2021-03-01,14.4,14.9,14.2,14.6,112900
2021-02-26,13.75,14.4,13.05,13.85,197520
2021-02-25,15.45,15.55,13.8,14.0,257880
2021-02-24,14.3,15.45,14.25,15.2,135440
2021-02-23,15.35,15.4,13.4,14.85,348500
2021-02-22,16.55,17.1,15.9,16.0,211600
2021-02-19,17.05,18.5,16.85,17.5,284240
2021-02-18,17.6,17.85,15.7,16.1,312820
2021-02-17,19.7,19.75,17.6,18.35,316740
2021-02-16,18.4,20.75,18.05,19.1,515620
2021-02-12,18.15,18.7,17.5,18.35,242460
2021-02-11,16.6,18.35,16.5,18.1,434160
2021-02-10,16.75,17.4,15.2,16.4,403380
2021-02-09,15.8,18.95,15.8,16.65,655420
2021-02-08,16.9,16.98,15.05,16.1,819620
2021-02-05,21.15,25.0,16.55,17.65,2386140
2021-02-04,14.0,16.58,13.25,16.5,1067720
2021-02-03,11.75,14.15,11.55,12.95,758020
2021-02-02,11.2,11.8,11.0,11.55,110780
2021-02-01,11.3,11.3,10.68,10.95,66560
2021-01-29,10.95,11.6,10.6,10.6,200680
2021-01-28,10.85,11.5,10.55,10.55,148820
2021-01-27,10.25,11.9,10.2,11.05,282460
2021-01-26,11.25,11.4,10.05,10.95,193640
2021-01-25,11.45,12.15,11.1,11.35,225120
2021-01-22,11.7,11.7,10.75,11.3,231260
2021-01-21,10.0,12.4,9.9,12.25,558080
2021-01-20,10.05,10.3,9.9,10.0,80580
2021-01-19,9.95,10.4,9.9,10.15,86940
2021-01-15,10.05,10.05,9.55,9.75,99600
2021-01-14,10.2,10.3,9.95,10.1,95700
2021-01-13,10.4,10.45,9.95,10.3,94360
2021-01-12,9.8,10.25,9.65,10.15,193220
2021-01-11,10.05,10.15,9.55,9.65,138920
2021-01-08,9.8,10.4,9.27,9.95,290880
2021-01-07,9.15,9.7,9.0,9.4,370680
2021-01-06,9.0,9.18,8.95,9.0,201180
2021-01-05,9.1,9.25,8.95,9.0,294940
2021-01-04,9.3,9.3,9.0,9.1,165280
2020-12-31,9.65,9.65,8.9,9.0,258380
2020-12-30,9.55,9.68,9.5,9.55,94980
2020-12-29,9.85,9.85,9.55,9.55,63680
2020-12-28,9.85,9.9,9.65,9.85,66320
2020-12-24,9.8,9.85,9.6,9.65,56080
2020-12-23,9.65,9.95,9.65,9.75,77960
2020-12-22,9.8,9.95,9.6,9.8,51500
2020-12-21,9.6,10.0,9.6,9.85,63300
2020-12-18,9.85,10.1,9.75,9.75,91780
2020-12-17,10.15,10.15,9.7,9.8,113140
2020-12-16,10.45,10.45,9.95,10.1,51340
2020-12-15,9.85,10.45,9.85,10.35,113620
2020-12-14,10.15,10.3,9.8,9.85,53320
2020-12-11,10.45,10.6,10.0,10.2,44040
2020-12-10,10.15,10.55,9.9,10.4,62420
2020-12-09,10.55,10.75,10.05,10.25,106240
2020-12-08,10.6,10.95,10.55,10.7,38620
2020-12-07,10.8,11.15,10.45,10.55,73780
2020-12-04,10.75,11.19,10.73,10.9,88760
2020-12-03,10.35,10.85,10.25,10.7,67800
2020-12-02,10.05,10.85,10.0,10.4,129480
