Date,Open,High,Low,Close,Volume
2023-01-20,4.18,4.19,4.0,4.17,133100
2023-01-19,4.2,4.31,4.08,4.1,111000
2023-01-18,4.4,4.64,4.22,4.27,334500
2023-01-17,4.0,4.58,3.9,4.35,865200
2023-01-13,4.0,4.24,3.97,4.0,482900
2023-01-12,4.65,4.69,4.26,4.28,360300
2023-01-11,4.93,4.98,4.43,4.61,477600
2023-01-10,4.69,4.95,4.54,4.91,339900
2023-01-09,4.55,4.86,4.5,4.72,168700
2023-01-06,4.18,4.55,4.09,4.52,144300
2023-01-05,4.26,4.26,4.03,4.12,125800
2023-01-04,4.14,4.31,4.05,4.24,126000
2023-01-03,4.38,4.45,4.04,4.14,182900
2022-12-30,4.37,4.43,4.22,4.31,151200
2022-12-29,4.08,4.44,4.08,4.37,464300
2022-12-28,4.03,4.16,3.8,4.08,393400
2022-12-27,4.66,4.68,4.02,4.07,438600
2022-12-23,4.69,4.85,4.57,4.66,200400
2022-12-22,4.88,4.99,4.62,4.69,206900
2022-12-21,4.91,5.0,4.78,4.93,210500
2022-12-20,4.83,5.05,4.77,4.86,254800
2022-12-19,5.15,5.18,4.65,4.91,242700
2022-12-16,5.02,5.53,4.88,5.18,1716300
2022-12-15,4.69,5.18,4.69,5.16,419400
2022-12-14,4.59,5.0,4.56,4.82,397000
2022-12-13,4.85,4.93,4.57,4.71,443400
2022-12-12,4.93,4.93,4.59,4.62,388900
2022-12-09,4.64,5.04,4.64,4.93,223100
2022-12-08,4.87,4.95,4.65,4.75,350900
2022-12-07,4.78,4.92,4.75,4.82,203200
2022-12-06,5.0,5.28,4.67,4.8,403700
2022-12-05,5.25,5.35,4.81,5.03,338300
2022-12-02,5.26,5.78,5.2,5.32,414400
2022-12-01,5.56,5.71,5.11,5.22,338900
2022-11-30,5.67,5.87,5.5,5.71,339300
2022-11-29,5.57,5.84,5.53,5.74,201600
2022-11-28,5.94,5.99,5.49,5.59,117800
2022-11-25,5.55,6.17,5.53,6.1,222800
2022-11-23,5.24,5.85,5.22,5.67,283100
2022-11-22,5.33,5.45,5.19,5.27,101000
2022-11-21,5.27,5.36,5.16,5.31,136000
2022-11-18,5.78,5.8,5.3,5.38,212600
2022-11-17,5.75,5.84,5.6,5.75,150800
2022-11-16,5.96,5.99,5.7,5.83,155800
2022-11-15,6.27,6.38,5.94,6.04,306900
2022-11-14,6.01,6.32,5.78,6.09,308500
2022-11-11,5.87,6.38,5.84,6.01,342600
2022-11-10,5.56,6.03,5.56,5.96,324500
2022-11-09,5.91,6.01,5.31,5.37,331100
2022-11-08,5.57,6.28,5.53,5.99,431300
2022-11-07,5.56,5.73,5.42,5.51,235800
2022-11-04,5.78,5.78,5.3,5.53,298900
2022-11-03,5.32,5.84,5.29,5.67,217300
2022-11-02,5.62,5.76,5.4,5.46,253500
2022-11-01,5.75,5.94,5.48,5.6,335900
2022-10-31,5.5,5.8,5.41,5.79,422000
2022-10-28,5.45,5.55,5.27,5.55,208400
2022-10-27,5.25,5.68,5.25,5.46,243100
2022-10-26,5.36,5.91,5.2,5.24,502300
2022-10-25,4.51,5.3,4.43,5.29,512900
2022-10-24,4.5,4.69,4.19,4.59,411900
2022-10-21,4.71,4.84,4.51,4.53,1601300
2022-10-20,5.04,5.3,4.59,4.67,679500
2022-10-19,5.02,5.25,4.97,5.1,512000
2022-10-18,4.9,5.35,4.86,5.13,569000
2022-10-17,4.78,4.89,4.65,4.79,478300
2022-10-14,4.73,4.88,4.59,4.68,313900
2022-10-13,4.7,4.91,4.58,4.73,371900
2022-10-12,5.12,5.12,4.79,4.88,259400
2022-10-11,5.01,5.15,4.76,5.1,507800
2022-10-10,5.22,5.3,4.85,5.02,573900
2022-10-07,5.37,5.45,5.14,5.29,537500
2022-10-06,5.68,5.9,5.41,5.46,374100
2022-10-05,5.77,5.83,5.28,5.7,552600
2022-10-04,6.26,6.29,5.51,5.82,769000
2022-10-03,5.58,6.24,5.46,6.14,448700
2022-09-30,5.21,5.66,5.21,5.54,474600
2022-09-29,5.56,5.77,5.32,5.38,2095300
2022-09-28,5.65,5.98,5.51,5.65,636000
2022-09-27,5.5,6.09,5.47,5.75,745000
2022-09-26,5.72,6.03,5.39,5.53,786600
2022-09-23,6.4,6.72,5.58,5.81,1171400
2022-09-22,6.37,6.62,6.1,6.51,825900
2022-09-21,6.29,6.7,6.1,6.34,778800
2022-09-20,6.32,6.49,5.82,6.21,868100
2022-09-19,6.06,6.54,6.01,6.25,1232200
2022-09-16,5.39,6.19,5.2,5.97,3530200
2022-09-15,5.77,5.82,5.34,5.42,1211500
2022-09-14,5.33,5.86,4.8,5.84,1586600
2022-09-13,5.36,5.39,5.0,5.26,1068500
2022-09-12,5.95,6.09,5.05,5.56,1889300
2022-09-09,5.47,6.19,5.46,5.87,2690600
2022-09-08,4.8,5.44,4.71,5.29,2064900
2022-09-07,3.64,4.94,3.63,4.86,5110600
2022-09-06,3.55,3.94,3.52,3.59,1001500
2022-09-02,3.47,3.66,3.4,3.55,1480000
2022-09-01,3.6,3.77,3.26,3.68,2209200
2022-08-31,4.4,4.45,3.58,3.59,2669300
2022-08-30,5.76,5.76,4.0,4.31,3894300
2022-08-29,9.98,10.41,5.61,5.85,3704200
2022-08-26,11.07,11.17,10.45,10.46,103500
2022-08-25,11.12,11.2,10.9,11.13,95400
2022-08-24,10.65,11.15,10.65,10.94,79900
2022-08-23,10.91,10.91,10.59,10.6,64400
2022-08-22,10.94,11.21,10.48,10.83,169100
2022-08-19,11.6,11.6,11.0,11.03,136500
2022-08-18,11.16,12.19,11.14,11.8,207900
2022-08-17,11.14,11.47,10.71,11.38,371600
2022-08-16,12.11,12.47,11.25,11.25,268800
2022-08-15,12.24,12.42,11.91,12.25,112000
2022-08-12,11.51,12.5,11.08,12.5,573200
2022-08-11,11.61,11.79,11.29,11.48,354900
2022-08-10,11.39,11.65,11.18,11.57,553700
2022-08-09,11.56,11.66,10.8,11.05,389000
2022-08-08,12.18,12.5,11.62,11.74,210400
2022-08-05,12.15,12.5,11.84,11.94,190400
2022-08-04,11.93,12.2,11.8,12.0,155900
2022-08-03,12.02,12.38,11.97,11.98,224400
2022-08-02,11.74,12.5,11.74,12.0,180100
2022-08-01,11.98,12.43,11.67,11.8,102900
2022-07-29,12.2,12.72,11.96,12.24,341800
2022-07-28,12.3,13.78,11.39,12.18,764800
2022-07-27,11.89,12.24,11.41,11.46,280500
2022-07-26,11.18,11.66,10.93,11.57,287300
2022-07-25,11.39,11.7,11.16,11.3,116400
2022-07-22,11.77,12.1,11.4,11.48,100300
2022-07-21,11.73,11.98,11.37,11.55,71600
2022-07-20,11.92,12.24,11.67,11.76,121700
2022-07-19,11.84,12.14,11.54,11.82,88900
2022-07-18,11.08,12.0,11.08,11.54,114700
2022-07-15,10.63,11.17,9.94,10.91,377000
2022-07-14,10.98,11.13,10.5,11.02,150300
2022-07-13,11.03,11.34,11.0,11.0,144000
2022-07-12,11.15,11.58,10.96,11.37,220300
2022-07-11,12.61,12.61,11.1,11.13,146700
2022-07-08,11.57,12.93,11.3,12.81,234900
2022-07-07,11.85,11.95,11.41,11.65,220000
2022-07-06,12.24,12.3,11.51,11.6,134700
2022-07-05,11.5,12.28,11.03,12.28,159800
2022-07-01,11.42,11.95,11.42,11.71,183200
2022-06-30,10.88,11.5,10.75,11.4,272300
2022-06-29,11.9,12.0,10.76,11.06,743800
2022-06-28,13.48,13.57,12.15,12.21,115300
2022-06-27,13.06,13.61,12.87,13.42,339100
2022-06-24,13.9,14.08,13.17,13.23,238200
2022-06-23,11.0,13.95,10.78,13.83,567200
2022-06-22,11.18,11.43,10.61,10.64,144900
2022-06-21,12.38,12.38,11.49,11.56,176300
2022-06-17,11.89,13.23,11.52,12.2,608300
2022-06-16,12.07,12.15,11.49,11.93,192300
2022-06-15,12.49,12.81,11.31,12.54,315000
2022-06-14,13.29,13.46,12.03,12.23,205800
2022-06-13,13.36,13.55,12.97,13.3,390700
2022-06-10,14.33,14.42,13.71,13.78,89500
2022-06-09,15.1,15.43,14.53,14.56,66700
2022-06-08,15.75,16.09,15.03,15.19,68700
2022-06-07,15.66,16.05,15.47,15.8,86500
2022-06-06,15.71,16.2,15.5,15.9,105100
2022-06-03,15.4,15.61,14.96,15.19,58400
2022-06-02,14.18,15.84,14.18,15.45,122300
2022-06-01,14.54,14.78,13.73,14.01,192800
2022-05-31,15.45,15.8,14.63,14.86,162700
2022-05-27,15.21,15.74,15.2,15.61,136600
2022-05-26,14.96,15.38,14.96,15.14,60600
2022-05-25,13.76,15.23,13.76,15.1,117400
2022-05-24,13.93,14.2,13.57,13.89,51000
2022-05-23,13.89,14.17,13.3,14.17,73700
2022-05-20,13.52,13.64,13.06,13.55,57800
2022-05-19,12.9,13.35,12.76,13.26,89800
2022-05-18,12.39,13.08,12.39,13.01,87200
2022-05-17,12.58,12.8,12.15,12.6,72400
2022-05-16,12.4,12.69,12.11,12.18,77700
2022-05-13,12.11,12.94,12.06,12.4,92000
2022-05-12,11.38,12.23,11.11,11.83,127800
2022-05-11,12.96,12.96,11.5,11.65,191100
2022-05-10,13.53,13.73,12.3,13.01,187700
2022-05-09,13.86,13.89,12.67,12.84,113200
2022-05-06,14.57,14.57,14.02,14.23,129800
2022-05-05,14.97,15.08,14.25,14.69,114700
2022-05-04,14.96,15.36,14.5,14.98,441000
2022-05-03,14.4,15.1,14.38,14.9,189000
2022-05-02,14.04,14.43,13.88,14.42,138000
2022-04-29,13.48,14.12,13.48,14.05,136600
2022-04-28,13.44,13.85,13.01,13.6,119200
2022-04-27,13.07,13.44,12.85,13.22,219100
2022-04-26,13.89,14.09,12.44,12.93,395500
2022-04-25,14.0,14.86,13.52,14.66,240100
2022-04-22,14.7,14.91,14.07,14.24,457100
2022-04-21,15.27,15.65,14.59,14.74,349000
2022-04-20,16.0,16.26,14.96,15.11,149400
2022-04-19,15.4,16.09,15.1,15.88,127300
2022-04-18,15.42,15.69,15.05,15.27,113300
2022-04-14,15.3,15.98,15.06,15.6,295700
2022-04-13,14.83,15.51,14.41,15.3,252500
2022-04-12,15.89,16.16,14.52,14.83,371600
2022-04-11,16.14,16.44,15.51,15.63,218100
2022-04-08,16.36,16.66,16.02,16.06,201700
2022-04-07,16.51,16.86,16.02,16.43,155400
2022-04-06,16.43,16.67,15.85,16.49,112700
2022-04-05,17.76,17.95,16.58,16.62,160900
2022-04-04,17.48,17.93,16.93,17.37,122400
2022-04-01,16.82,17.53,16.72,17.48,140200
2022-03-31,17.69,18.2,16.34,16.64,280900
2022-03-30,19.37,19.38,17.54,17.62,480800
2022-03-29,18.62,19.59,17.98,19.28,205200
2022-03-28,18.55,19.36,18.49,18.69,186700
2022-03-25,19.08,19.3,18.0,18.68,155300
2022-03-24,18.71,19.1,17.67,18.98,156100
2022-03-23,18.82,19.85,18.82,19.1,162100
2022-03-22,19.77,20.44,18.77,18.93,164700
2022-03-21,19.09,20.19,18.69,19.76,218300
2022-03-18,21.09,21.53,18.7,19.35,602700
2022-03-17,19.76,21.5,19.54,21.33,215600
2022-03-16,19.91,20.83,19.38,19.92,208600
2022-03-15,17.89,19.87,17.89,19.72,222000
2022-03-14,18.53,19.0,17.8,18.19,177500
2022-03-11,18.22,19.29,17.73,18.68,245900
2022-03-10,19.85,20.08,18.08,18.3,136000
2022-03-09,19.51,21.0,19.5,20.21,391500
2022-03-08,17.28,19.83,17.01,19.57,486700
2022-03-07,16.2,18.0,15.79,16.9,262900
2022-03-04,17.06,17.59,15.88,16.08,185400
2022-03-03,17.15,17.53,16.64,17.17,112200
2022-03-02,18.19,18.67,17.0,17.18,88100
2022-03-01,16.64,18.7,16.31,18.08,331600
2022-02-28,16.1,18.78,16.1,16.55,332900
2022-02-25,14.98,15.75,14.9,15.65,105700
2022-02-24,13.24,15.2,13.04,14.89,155000
2022-02-23,13.99,14.35,13.72,13.79,96100
2022-02-22,14.69,14.81,13.92,14.0,111200
2022-02-18,16.33,16.38,14.87,14.92,179900
2022-02-17,16.71,17.29,16.07,16.21,217400
2022-02-16,16.5,17.26,16.5,16.76,133200
2022-02-15,15.92,16.69,15.49,16.64,71600
2022-02-14,15.47,15.85,15.15,15.52,95500
2022-02-11,15.6,16.25,15.21,15.47,229600
2022-02-10,15.09,16.29,15.09,15.53,170900
2022-02-09,14.79,15.7,14.72,15.57,146800
2022-02-08,13.71,14.44,13.71,14.39,70400
2022-02-07,13.62,14.18,13.62,13.86,75100
2022-02-04,13.42,13.86,13.04,13.54,141100
2022-02-03,13.5,14.21,13.27,13.45,148700
2022-02-02,14.88,14.88,13.79,13.82,109900
2022-02-01,14.65,14.91,14.19,14.81,137900
2022-01-31,13.27,14.55,13.16,14.51,165400
2022-01-28,13.41,13.76,13.02,13.25,265800
2022-01-27,14.26,14.4,13.3,13.61,163700
2022-01-26,14.64,14.96,13.9,14.2,157900
2022-01-25,14.25,14.72,13.79,14.24,141500
2022-01-24,13.58,14.61,12.97,14.55,491500
2022-01-21,15.43,15.62,14.14,14.19,437600
2022-01-20,16.0,16.58,15.53,15.55,391500
2022-01-19,15.9,16.08,15.55,15.76,178400
2022-01-18,15.77,16.07,15.36,15.71,222300
2022-01-14,15.19,16.01,15.09,16.01,186700
2022-01-13,15.98,16.33,15.31,15.42,141600
2022-01-12,16.04,16.31,15.43,15.97,249200
2022-01-11,15.21,16.12,14.9,15.97,183100
2022-01-10,16.27,16.33,14.88,15.33,368100
2022-01-07,17.26,17.8,16.31,16.51,269400
2022-01-06,16.44,17.56,15.95,17.35,380000
2022-01-05,16.89,17.1,16.06,16.61,567800
2022-01-04,18.19,18.31,17.02,17.75,672500
2022-01-03,18.15,18.9,18.02,18.12,292700
2021-12-31,17.89,18.85,17.89,18.15,132200
2021-12-30,16.92,18.08,16.9,17.96,357200
2021-12-29,17.56,18.41,17.0,17.08,333000
2021-12-28,16.72,17.98,16.53,17.79,346000
2021-12-27,18.42,18.42,16.34,16.73,570600
2021-12-23,19.0,19.27,18.5,18.57,151200
2021-12-22,19.38,19.52,19.01,19.15,116200
2021-12-21,18.32,19.4,18.25,19.14,135600
2021-12-20,18.18,18.51,17.54,18.05,223100
2021-12-17,17.67,18.86,17.44,18.24,928300
2021-12-16,19.35,19.56,18.17,18.17,173300
2021-12-15,19.11,19.39,18.25,19.33,193000
2021-12-14,18.54,19.14,18.52,18.85,138800
2021-12-13,18.09,19.7,18.09,19.1,238400
2021-12-10,17.6,18.21,17.5,18.19,206800
2021-12-09,18.48,18.79,17.42,17.75,235000
2021-12-08,18.7,19.5,18.53,18.84,138000
2021-12-07,18.17,19.52,18.17,18.99,211900
2021-12-06,18.21,18.51,17.28,17.99,186600
2021-12-03,20.03,20.34,18.26,18.31,315300
2021-12-02,19.94,20.44,19.41,20.09,176600
2021-12-01,20.85,21.75,19.86,20.02,142900
2021-11-30,20.99,21.75,19.85,20.6,335900
2021-11-29,20.73,21.77,20.73,21.42,184800
2021-11-26,20.83,21.2,20.11,20.76,90300
2021-11-24,21.71,21.92,20.8,21.78,113800
2021-11-23,22.32,22.6,21.35,22.17,180300
2021-11-22,22.73,23.4,22.2,22.66,173300
2021-11-19,21.9,22.66,21.6,22.51,156900
2021-11-18,22.61,22.86,21.77,22.0,177500
2021-11-17,23.24,23.85,22.45,22.58,80100
2021-11-16,23.45,23.59,23.05,23.36,95900
2021-11-15,24.43,24.44,23.5,23.54,105200
2021-11-12,23.14,25.0,23.14,24.48,233100
2021-11-11,22.73,23.8,22.73,22.98,111900
2021-11-10,23.35,24.08,22.09,22.28,147900
2021-11-09,23.43,23.72,22.76,23.21,141800
2021-11-08,23.5,23.78,23.11,23.32,92400
2021-11-05,23.5,24.06,23.0,23.35,84800
2021-11-04,23.78,23.78,22.88,23.62,119800
2021-11-03,23.11,24.03,22.96,23.63,128700
2021-11-02,24.3,24.31,22.0,23.12,236000
2021-11-01,23.92,25.3,23.92,24.3,172500
2021-10-29,23.45,23.8,22.75,23.79,164400
2021-10-28,22.91,23.64,22.91,23.41,209100
2021-10-27,23.13,24.43,22.77,22.86,271900
2021-10-26,22.8,23.7,22.64,23.34,215100
2021-10-25,22.38,24.21,22.13,22.76,412900
2021-10-22,22.82,23.14,21.87,22.08,155800
2021-10-21,24.01,24.85,22.89,22.91,214100
2021-10-20,23.5,24.12,23.31,23.97,146400
2021-10-19,22.44,24.18,22.2,23.35,213600
2021-10-18,21.41,22.36,21.1,22.14,129300
2021-10-15,22.41,22.63,21.6,21.67,252800
2021-10-14,23.11,23.3,21.78,22.24,125400
2021-10-13,22.77,23.23,22.37,22.91,205900
2021-10-12,21.18,22.72,21.18,22.35,239300
2021-10-11,21.45,22.34,21.17,21.36,133700
2021-10-08,20.51,21.29,20.07,21.26,242400
2021-10-07,20.13,20.76,19.4,20.43,417200
2021-10-06,19.95,20.29,19.68,19.87,396500
2021-10-05,20.5,20.76,19.9,20.3,136400
2021-10-04,23.0,23.0,19.79,20.42,348100
2021-10-01,22.18,23.39,22.18,23.07,229200
2021-09-30,21.82,22.86,21.81,22.0,398700
2021-09-29,21.11,21.56,20.77,21.56,588300
2021-09-28,21.21,21.33,20.64,21.06,206500
2021-09-27,20.32,21.36,19.88,21.23,208600
2021-09-24,20.48,20.73,20.04,20.49,184600
2021-09-23,21.13,21.13,19.32,20.86,310300
2021-09-22,21.22,22.19,20.9,21.05,142000
2021-09-21,20.7,21.39,20.69,21.0,118100
2021-09-20,22.06,22.49,20.39,20.69,172100
2021-09-17,21.83,22.64,21.51,22.52,310700
2021-09-16,21.4,21.83,21.16,21.65,80900
2021-09-15,21.7,21.7,20.95,21.54,82000
2021-09-14,22.25,22.4,21.44,21.69,99300
2021-09-13,22.42,22.48,21.64,22.15,129400
2021-09-10,23.24,23.48,22.18,22.28,126200
2021-09-09,22.46,23.65,22.46,22.95,192000
2021-09-08,22.78,23.17,22.33,22.7,235400
2021-09-07,22.61,23.21,22.06,22.78,288100
2021-09-03,22.45,22.57,21.58,21.77,85600
2021-09-02,22.28,22.84,21.86,22.26,128600
2021-09-01,22.55,22.7,21.57,22.01,243000
2021-08-31,21.07,23.3,20.41,22.46,790700
2021-08-30,20.0,20.1,19.4,19.52,316200
2021-08-27,18.8,19.48,18.43,19.37,209500
2021-08-26,18.99,19.61,18.5,18.76,159700
2021-08-25,19.28,19.65,18.95,19.04,210800
2021-08-24,19.17,19.74,19.01,19.05,208200
2021-08-23,18.49,19.1,18.45,18.94,130300
2021-08-20,18.19,19.21,18.19,18.44,193100
2021-08-19,19.61,19.65,18.2,18.37,279100
2021-08-18,21.16,21.32,19.69,19.74,345700
2021-08-17,22.81,23.12,21.02,21.06,276800
2021-08-16,24.0,24.23,22.6,22.77,353700
2021-08-13,24.85,24.85,23.98,24.2,117200
2021-08-12,25.3,25.37,24.29,24.67,80100
2021-08-11,25.85,25.85,24.09,25.16,158100
2021-08-10,25.77,26.04,25.12,25.51,80200
2021-08-09,25.43,25.9,24.44,25.78,331600
2021-08-06,25.16,25.8,24.8,25.39,91900
2021-08-05,25.09,25.47,24.66,25.17,241500
2021-08-04,24.83,25.58,24.81,24.88,161600
2021-08-03,24.7,25.93,24.47,25.06,234800
2021-08-02,26.38,26.38,24.56,24.74,215500
2021-07-30,25.22,26.97,24.9,26.05,378600
2021-07-29,26.58,26.64,25.24,25.5,186900
2021-07-28,23.61,26.15,23.32,26.05,208100
2021-07-27,23.01,23.72,22.41,23.36,215500
2021-07-26,23.33,24.04,22.5,22.93,172900
2021-07-23,26.4,26.4,23.23,23.26,229800
2021-07-22,26.01,26.67,25.17,26.31,250800
2021-07-21,25.46,26.51,24.98,25.94,204500
2021-07-20,23.28,25.45,22.49,25.35,259400
2021-07-19,23.08,23.08,22.24,22.92,292400
2021-07-16,23.83,25.0,23.51,23.51,263900
2021-07-15,24.13,24.96,23.68,24.13,234800
2021-07-14,27.17,27.17,23.89,24.35,271700
2021-07-13,26.44,27.41,26.07,27.0,143400
2021-07-12,26.39,26.49,25.25,26.35,132600
2021-07-09,25.57,26.57,25.46,26.51,157600
2021-07-08,23.63,25.72,23.07,25.62,255900
2021-07-07,25.32,25.53,23.95,24.62,283000
2021-07-06,27.28,27.5,24.81,25.09,275400
2021-07-02,26.92,28.14,26.83,27.41,235900
2021-07-01,26.77,27.07,26.36,26.56,194800
2021-06-30,26.96,27.08,26.2,26.92,318000
2021-06-29,26.07,27.08,26.01,27.08,379100
2021-06-28,24.7,25.95,24.46,25.94,270600
2021-06-25,23.72,24.71,23.52,24.68,406100
2021-06-24,24.08,24.38,23.62,23.72,150900
2021-06-23,22.47,23.83,22.47,23.78,237800
2021-06-22,22.83,23.09,22.26,22.61,213500
2021-06-21,25.66,25.66,22.4,22.93,638500
2021-06-18,25.9,26.58,25.12,25.83,1138500
2021-06-17,22.43,26.36,22.43,26.29,769500
2021-06-16,21.98,23.83,21.76,23.0,425400
2021-06-15,23.31,23.34,21.55,22.0,524300
2021-06-14,21.93,23.16,21.84,23.12,412900
2021-06-11,21.16,21.73,21.04,21.63,309700
2021-06-10,19.3,21.04,19.2,21.04,325500
2021-06-09,19.4,19.85,19.31,19.32,160800
2021-06-08,19.45,20.03,19.02,19.19,386100
2021-06-07,19.14,19.28,18.52,19.08,255500
2021-06-04,19.5,19.61,18.9,19.01,138400
2021-06-03,19.94,20.19,19.35,19.46,200100
2021-06-02,20.89,21.22,19.98,20.11,418000
2021-06-01,21.14,21.9,20.56,20.78,301500
2021-05-28,21.16,21.73,20.77,20.81,320500
2021-05-27,20.47,21.15,20.35,21.12,145400
2021-05-26,20.32,21.32,20.25,20.44,269600
2021-05-25,21.17,21.21,20.4,20.46,148500
2021-05-24,21.35,21.65,20.32,20.77,103400
2021-05-21,21.54,21.7,21.0,21.24,205100
2021-05-20,20.87,21.92,20.87,21.24,327100
2021-05-19,20.0,20.77,19.6,20.52,703900
2021-05-18,19.97,20.99,19.38,20.25,450000
2021-05-17,19.85,20.3,19.3,19.88,288300
2021-05-14,19.27,20.23,19.18,20.11,289700
2021-05-13,19.89,20.06,18.79,18.86,231600
2021-05-12,19.74,20.2,19.28,19.65,311700
2021-05-11,20.07,20.99,19.67,20.13,492800
2021-05-10,21.32,21.35,20.25,20.51,278600
2021-05-07,21.61,22.44,21.2,21.49,202000
2021-05-06,21.99,22.09,20.66,21.46,561000
2021-05-05,22.6,22.78,21.65,22.14,186200
2021-05-04,21.82,22.61,21.22,22.3,397900
2021-05-03,23.71,23.71,21.87,22.22,302200
2021-04-30,23.85,24.26,23.06,23.29,193000
2021-04-29,24.84,24.84,23.56,24.16,245400
2021-04-28,25.76,26.0,24.57,24.65,362000
2021-04-27,26.2,26.2,24.93,24.99,206900
2021-04-26,26.39,26.4,25.35,26.21,184000
2021-04-23,25.52,26.38,25.29,26.1,194500
2021-04-22,25.01,26.42,24.74,25.29,229700
2021-04-21,24.09,24.99,23.86,24.7,223900
2021-04-20,24.45,24.45,23.62,24.17,307500
2021-04-19,25.55,26.03,24.39,24.39,357600
2021-04-16,26.11,26.93,25.44,25.79,982000
2021-04-15,27.54,27.54,25.41,26.18,309300
2021-04-14,27.43,27.85,26.81,27.15,235300
2021-04-13,27.4,27.4,26.05,27.36,230700
2021-04-12,29.69,29.69,27.08,27.39,521500
2021-04-09,27.48,28.43,27.28,27.75,162300
2021-04-08,28.0,28.39,27.54,27.69,185700
2021-04-07,28.57,28.74,27.22,27.99,207400
2021-04-06,28.13,28.38,27.25,28.02,211000
2021-04-05,28.0,29.02,27.09,27.99,484200
2021-04-01,27.87,28.11,26.5,27.09,258300
2021-03-31,27.23,27.67,26.75,27.19,224700
2021-03-30,25.37,27.1,25.06,26.75,395100
2021-03-29,26.88,27.0,25.18,25.6,208800
2021-03-26,26.72,27.25,26.18,26.91,262000
2021-03-25,26.24,26.71,25.32,26.54,299200
2021-03-24,28.03,28.23,26.03,26.38,257200
2021-03-23,30.01,30.91,27.28,27.35,404900
2021-03-22,29.49,30.45,28.89,29.72,231300
2021-03-19,28.86,30.72,28.16,29.66,1125500
2021-03-18,29.74,30.31,28.41,28.59,377000
2021-03-17,29.38,30.6,28.38,30.34,311200
2021-03-16,30.55,31.46,29.56,30.05,276200
2021-03-15,30.12,32.82,29.63,30.43,508500
2021-03-12,29.39,30.07,28.41,29.76,318900
2021-03-11,29.3,30.18,28.14,29.84,422700
2021-03-10,29.31,30.31,27.5,28.19,262400
2021-03-09,26.34,28.97,26.14,28.34,331300
2021-03-08,27.05,27.5,25.5,25.59,226900
2021-03-05,27.62,27.94,25.11,26.91,443600
2021-03-04,29.08,29.71,26.1,27.03,469600
2021-03-03,31.17,31.17,28.59,29.23,416200
2021-03-02,33.24,33.24,30.83,31.13,411700
2021-03-01,31.07,33.63,30.74,32.74,304500
2021-02-26,29.73,30.62,28.52,30.32,354400
2021-02-25,31.53,31.57,29.89,30.38,354200
2021-02-24,32.17,32.18,29.66,31.42,392000
2021-02-23,30.96,32.85,29.0,32.14,1207800
2021-02-22,32.92,32.92,30.03,30.96,357100
2021-02-19,32.8,33.85,32.24,33.25,342400
2021-02-18,33.48,33.48,31.14,32.8,431100
2021-02-17,35.05,35.05,33.06,34.02,320700
2021-02-16,36.94,38.05,33.79,34.93,475500
2021-02-12,33.89,36.42,33.89,35.92,299600
2021-02-11,34.5,35.14,32.36,34.65,454400
2021-02-10,37.84,38.66,37.04,37.76,221300
2021-02-09,38.47,39.04,36.83,37.38,251100
2021-02-08,41.1,41.63,38.22,38.6,535000
2021-02-05,38.47,40.45,37.5,40.35,209900
2021-02-04,38.31,38.85,36.23,38.0,286600
2021-02-03,41.49,41.72,38.11,38.31,230100
2021-02-02,39.32,41.03,39.04,40.43,240600
2021-02-01,38.7,39.12,37.18,38.83,177400
2021-01-29,39.6,40.72,36.18,37.91,304900
2021-01-28,38.5,39.64,37.76,39.3,486100
2021-01-27,40.03,40.03,36.53,38.31,321800
2021-01-26,41.73,41.97,39.97,40.24,420500
2021-01-25,44.69,44.8,39.35,40.94,506400
2021-01-22,45.82,46.72,44.66,44.87,255200
2021-01-21,45.72,47.29,45.32,46.65,255800
2021-01-20,46.39,47.58,45.64,45.64,361600
2021-01-19,46.47,46.98,44.0,45.87,266900
2021-01-15,48.79,49.42,45.68,46.05,222700
2021-01-14,50.03,50.72,48.45,48.45,216900
2021-01-13,50.79,51.86,49.62,49.77,194200
2021-01-12,49.31,51.06,49.19,49.94,201600
2021-01-11,48.13,49.14,47.44,48.73,196500
2021-01-08,48.9,49.92,47.01,48.39,302400
2021-01-07,50.03,52.06,48.74,48.9,344600
2021-01-06,48.7,53.6,46.58,48.34,399900
2021-01-05,44.36,49.08,44.3,46.95,285600
2021-01-04,41.62,50.0,41.61,44.75,285800
2020-12-31,40.39,41.82,40.04,40.77,205800
2020-12-30,40.0,43.15,39.9,40.13,808900
2020-12-29,39.5,42.54,39.02,39.98,381100
2020-12-28,37.55,40.47,37.04,39.4,338400
2020-12-24,37.72,37.72,35.6,36.44,93200
2020-12-23,36.81,38.9,36.81,37.98,214000
2020-12-22,36.53,37.81,36.0,36.43,275100
2020-12-21,30.44,35.87,30.23,35.57,267200
2020-12-18,32.34,32.55,29.92,30.33,1256200
2020-12-17,33.18,33.46,31.84,32.0,189200
2020-12-16,35.5,35.5,32.5,32.75,169300
2020-12-15,33.88,35.22,33.88,34.8,361600
2020-12-14,33.4,34.82,33.31,33.61,162100
2020-12-11,32.8,33.48,32.0,33.22,91300
2020-12-10,33.87,34.51,32.53,32.82,90100
2020-12-09,35.6,35.94,33.53,33.87,92800
2020-12-08,35.93,36.11,34.79,35.64,87500
2020-12-07,34.33,36.5,34.05,35.61,151600
2020-12-04,33.86,34.76,33.5,34.05,80100
2020-12-03,35.53,36.03,34.13,34.32,64600
