Date,Open,High,Low,Close,Volume
2022-08-31,10.04,10.04,9.18,9.35,54900
2022-08-30,10.1,10.16,9.58,10.0,62500
2022-08-29,9.96,10.06,9.66,10.04,43600
2022-08-26,9.87,10.02,9.73,9.92,58100
2022-08-25,10.03,10.17,9.82,10.0,29300
2022-08-24,9.83,10.16,9.6,10.0,13200
2022-08-23,9.71,10.43,9.58,10.0,56700
2022-08-22,9.85,10.0,9.75,9.75,21500
2022-08-19,9.69,10.21,8.72,10.04,11700
2022-08-18,9.95,10.2,9.84,9.84,22300
2022-08-17,9.91,10.48,9.89,10.0,28000
2022-08-16,10.44,10.44,9.65,10.05,30400
2022-08-15,10.25,10.57,10.11,10.41,9600
2022-08-12,10.7,10.81,10.28,10.4,31900
2022-08-11,10.68,11.19,10.35,10.64,35600
2022-08-10,10.41,10.79,10.16,10.5,13400
2022-08-09,10.24,10.42,10.06,10.2,21300
2022-08-08,11.12,11.12,10.23,10.45,10300
2022-08-05,10.24,10.63,9.37,10.45,22000
2022-08-04,10.08,10.68,9.9,10.46,47200
2022-08-03,9.0,10.06,9.0,9.9,102100
2022-08-02,8.57,9.03,8.08,8.94,77500
2022-08-01,9.12,9.27,8.69,8.69,40100
2022-07-29,9.44,9.44,8.93,9.08,36700
2022-07-28,9.44,9.48,9.18,9.36,134200
2022-07-27,9.21,9.5,9.13,9.34,85500
2022-07-26,9.38,9.38,8.91,9.2,80000
2022-07-25,9.53,9.7,9.32,9.39,139300
2022-07-22,9.57,9.71,9.39,9.49,74900
2022-07-21,9.62,9.75,9.46,9.55,63400
2022-07-20,9.6,9.96,9.42,9.7,166400
2022-07-19,9.92,10.45,9.55,9.6,191700
2022-07-18,9.36,9.36,9.21,9.25,84900
2022-07-15,9.25,9.41,8.93,9.32,38600
2022-07-14,9.18,9.31,9.05,9.25,159800
2022-07-13,9.08,9.2,8.68,9.2,21000
2022-07-12,9.04,9.29,8.89,9.14,17800
2022-07-11,9.11,9.26,9.01,9.12,8700
2022-07-08,9.5,9.72,9.39,9.43,53000
2022-07-07,9.37,9.74,9.25,9.52,105800
2022-07-06,9.07,9.52,9.0,9.37,73200
2022-07-05,9.02,9.65,8.53,8.96,146200
2022-07-01,9.13,9.45,8.92,9.09,35000
2022-06-30,8.92,9.23,8.74,9.1,29700
2022-06-29,8.71,9.09,8.56,9.0,45000
2022-06-28,8.92,9.38,8.14,8.61,65600
2022-06-27,8.88,9.44,8.53,9.01,62800
2022-06-24,9.47,9.84,8.41,9.02,1067000
2022-06-23,8.98,9.5,8.85,9.49,86400
2022-06-22,8.41,9.25,8.34,8.88,112900
2022-06-21,8.62,8.82,8.38,8.53,100700
2022-06-17,8.2,8.69,8.2,8.5,95500
2022-06-16,8.36,8.36,7.9,8.19,90200
2022-06-15,8.18,8.56,8.06,8.43,82300
2022-06-14,7.64,8.09,7.48,8.0,89500
2022-06-13,7.54,7.74,7.46,7.65,102200
2022-06-10,7.45,7.8,7.42,7.71,50300
2022-06-09,7.27,7.81,6.99,7.61,66300
2022-06-08,7.18,7.5,7.04,7.17,57300
2022-06-07,6.95,7.5,6.95,7.22,85000
2022-06-06,7.3,7.47,6.87,7.0,71800
2022-06-03,6.78,7.51,6.69,7.26,79500
2022-06-02,6.33,6.9,6.32,6.84,23900
2022-06-01,6.65,6.65,6.0,6.33,84500
2022-05-31,6.48,6.98,6.46,6.54,41000
2022-05-27,6.2,6.67,6.2,6.54,31600
2022-05-26,6.0,6.28,5.95,6.2,61800
2022-05-25,6.02,6.2,5.85,6.01,68900
2022-05-24,6.43,6.69,5.91,6.1,100200
2022-05-23,5.66,7.15,5.66,6.7,287600
2022-05-20,5.71,6.0,5.61,5.7,189500
2022-05-19,5.56,5.75,5.35,5.62,129700
2022-05-18,5.35,5.52,5.14,5.51,65900
2022-05-17,5.83,5.83,4.81,5.5,208800
2022-05-16,5.45,6.0,5.41,5.66,310000
2022-05-13,5.8,5.95,5.31,5.35,53100
2022-05-12,5.73,6.37,5.56,5.75,43500
2022-05-11,6.9,7.02,5.69,5.74,42700
2022-05-10,6.34,7.27,6.24,6.96,66200
2022-05-09,6.32,6.32,6.01,6.23,39800
2022-05-06,6.24,6.54,6.12,6.44,18500
2022-05-05,6.62,6.67,6.35,6.42,23600
2022-05-04,6.2,6.9,6.01,6.78,59500
2022-05-03,6.42,6.63,6.1,6.24,60200
2022-05-02,6.47,6.57,5.94,6.41,72200
2022-04-29,6.86,6.9,6.34,6.52,78100
2022-04-28,7.09,7.09,6.67,6.91,44300
2022-04-27,7.38,7.5,6.78,7.07,38500
2022-04-26,7.42,7.61,6.94,7.4,58800
2022-04-25,6.67,7.66,6.33,7.54,92500
2022-04-22,7.09,7.15,6.67,6.81,83600
2022-04-21,7.5,7.5,6.88,7.02,122600
2022-04-20,7.34,7.58,6.94,7.47,117300
2022-04-19,7.62,7.72,7.19,7.34,109900
2022-04-18,7.93,7.95,7.55,7.68,73100
2022-04-14,8.02,8.29,7.57,7.99,51600
2022-04-13,7.43,8.02,7.13,7.96,24600
2022-04-12,7.63,7.71,7.29,7.46,57000
2022-04-11,7.53,7.72,7.04,7.52,63000
2022-04-08,7.98,8.0,7.57,7.6,71500
2022-04-07,8.58,8.95,7.88,8.05,84400
2022-04-06,9.22,9.22,8.57,8.75,52600
2022-04-05,10.25,10.54,9.15,9.38,39100
2022-04-04,9.29,10.31,9.03,10.11,89400
2022-04-01,9.28,9.51,8.82,9.16,42300
2022-03-31,8.7,9.5,8.7,9.35,61100
2022-03-30,8.51,8.88,8.44,8.76,39600
2022-03-29,8.38,8.63,8.08,8.45,48100
2022-03-28,8.47,8.59,7.87,8.19,37900
2022-03-25,7.87,8.41,7.86,8.35,32800
2022-03-24,7.78,8.18,7.6,7.96,39900
2022-03-23,8.03,8.28,7.79,8.04,70500
2022-03-22,8.24,8.48,8.08,8.19,84600
2022-03-21,8.0,8.35,7.93,8.19,152500
2022-03-18,8.25,8.46,8.04,8.1,179500
2022-03-17,7.72,8.36,7.72,8.09,85100
2022-03-16,8.56,8.56,7.86,7.93,53100
2022-03-15,8.1,8.4,8.01,8.3,18200
2022-03-14,8.74,8.74,7.91,8.11,41000
2022-03-11,9.49,9.49,8.77,8.81,29400
2022-03-10,9.89,9.89,9.35,9.45,14700
2022-03-09,9.52,10.23,9.52,10.12,22400
2022-03-08,9.18,9.8,9.05,9.21,32500
2022-03-07,9.32,9.6,9.05,9.14,33500
2022-03-04,9.52,9.72,8.77,9.2,31500
2022-03-03,10.2,10.48,9.52,9.52,35600
2022-03-02,10.53,10.66,10.29,10.4,9300
2022-03-01,10.24,10.41,9.89,10.21,36000
2022-02-28,10.82,11.45,10.07,10.1,23600
2022-02-25,10.8,11.37,10.46,11.17,15500
2022-02-24,10.02,10.87,9.95,10.74,26000
2022-02-23,10.42,10.42,10.02,10.12,27100
2022-02-22,10.25,10.73,10.25,10.36,25500
2022-02-18,10.81,10.87,10.17,10.25,38900
2022-02-17,11.37,11.56,10.76,10.97,27400
2022-02-16,11.05,11.25,10.85,11.25,13700
2022-02-15,11.12,11.36,11.06,11.19,16800
2022-02-14,11.31,11.52,10.71,11.01,25000
2022-02-11,12.9,13.14,11.18,11.39,36500
2022-02-10,11.77,13.27,11.6,13.0,57800
2022-02-09,11.25,12.74,11.25,11.97,30100
2022-02-08,11.49,11.5,10.79,11.35,26800
2022-02-07,11.2,12.01,10.9,11.34,44600
2022-02-04,10.41,11.14,10.25,10.86,22300
2022-02-03,10.04,10.87,10.04,10.48,70000
2022-02-02,11.38,11.38,10.15,10.26,91900
2022-02-01,11.18,11.64,11.06,11.39,25500
2022-01-31,10.09,11.5,10.09,11.12,32900
2022-01-28,9.82,10.5,9.49,10.32,15300
2022-01-27,10.54,10.55,9.52,9.89,46300
2022-01-26,10.69,10.9,10.11,10.15,19600
2022-01-25,10.42,11.02,10.3,10.72,27700
2022-01-24,10.9,11.04,10.0,10.71,48700
2022-01-21,11.24,11.64,10.44,11.0,49300
2022-01-20,11.68,12.28,11.43,11.48,23500
2022-01-19,11.59,11.83,11.2,11.72,40900
2022-01-18,11.3,12.19,11.3,11.54,46500
2022-01-14,11.5,11.85,10.5,11.53,43200
2022-01-13,12.49,12.59,11.5,11.67,43400
2022-01-12,12.95,13.32,12.16,12.33,42900
2022-01-11,12.73,12.94,12.5,12.8,13200
2022-01-10,12.25,12.85,12.03,12.76,33000
2022-01-07,12.55,12.95,12.55,12.67,10400
2022-01-06,12.15,13.06,11.81,12.59,25300
2022-01-05,13.23,13.7,11.93,12.14,52100
2022-01-04,13.62,13.62,12.89,13.16,20200
2022-01-03,13.15,13.5,13.06,13.33,19600
2021-12-31,13.04,13.65,12.19,13.19,71500
2021-12-30,13.14,13.57,12.82,13.07,41800
2021-12-29,12.78,13.27,12.29,12.96,33700
2021-12-28,12.99,13.36,12.37,12.67,46600
2021-12-27,13.65,14.0,12.86,13.08,38200
2021-12-23,14.02,14.78,13.74,13.98,41300
2021-12-22,12.9,14.7,12.44,14.1,152700
2021-12-21,12.62,12.75,12.49,12.6,25000
2021-12-20,12.57,13.09,12.09,12.32,34200
2021-12-17,12.88,13.54,12.43,12.99,44700
2021-12-16,13.47,13.66,12.52,12.79,27800
2021-12-15,12.0,13.89,12.0,13.44,55100
2021-12-14,12.51,13.93,11.72,11.96,22200
2021-12-13,13.16,13.66,12.69,12.75,18100
2021-12-10,13.61,13.88,13.2,13.33,30800
2021-12-09,14.0,14.37,13.36,13.5,35600
2021-12-08,13.85,14.19,13.13,13.91,28500
2021-12-07,13.02,13.91,13.02,13.85,39300
2021-12-06,13.5,13.8,13.02,13.34,63800
2021-12-03,14.48,14.48,12.81,13.01,24400
2021-12-02,14.3,14.66,14.0,14.44,23600
2021-12-01,15.61,15.61,14.0,14.4,37800
2021-11-30,14.28,15.59,14.01,15.1,26600
2021-11-29,15.94,15.94,14.22,14.5,42900
2021-11-26,15.94,15.94,14.97,15.26,15700
2021-11-24,14.56,16.9,14.56,16.5,12800
2021-11-23,15.54,15.81,14.2,14.68,114800
2021-11-22,16.39,16.89,15.19,15.64,24300
2021-11-19,16.05,16.48,16.05,16.07,13400
2021-11-18,16.78,16.78,15.67,16.13,61800
2021-11-17,18.43,18.92,16.8,17.05,24900
2021-11-16,17.06,18.57,17.06,18.34,17800
2021-11-15,17.4,17.6,16.83,17.6,14500
2021-11-12,17.27,17.87,17.06,17.48,10100
2021-11-11,17.52,17.91,17.22,17.25,12400
2021-11-10,17.62,18.12,17.03,17.8,25500
2021-11-09,18.93,18.93,17.6,17.83,22200
2021-11-08,19.19,19.93,18.57,18.85,18000
2021-11-05,18.95,19.72,18.48,18.94,25700
2021-11-04,19.39,19.39,18.5,18.85,15300
2021-11-03,19.06,19.75,19.04,19.35,17100
2021-11-02,19.17,19.27,18.46,19.14,11000
2021-11-01,18.23,19.69,17.92,19.33,19200
2021-10-29,17.49,18.25,17.49,18.1,19400
2021-10-28,17.29,18.57,17.2,17.75,16700
2021-10-27,17.9,18.02,16.88,17.19,35300
2021-10-26,17.41,18.02,17.4,17.81,42400
2021-10-25,17.37,17.86,17.1,17.45,20100
2021-10-22,17.4,17.9,17.33,17.54,27100
2021-10-21,18.1,18.39,17.38,17.58,22200
2021-10-20,17.78,18.5,17.46,18.1,16000
2021-10-19,17.92,18.53,17.92,17.98,27100
2021-10-18,18.3,18.56,17.04,17.64,33200
2021-10-15,19.02,19.24,18.01,18.2,49200
2021-10-14,18.67,19.67,17.87,18.61,78800
2021-10-13,17.45,19.1,17.4,18.86,34200
2021-10-12,17.6,17.83,17.18,17.57,29000
2021-10-11,18.48,18.48,17.21,17.59,38900
2021-10-08,17.84,18.76,16.94,17.12,56000
2021-10-07,16.98,17.51,16.57,16.95,31200
2021-10-06,16.72,17.38,16.23,16.71,38100
2021-10-05,17.62,17.62,16.58,16.79,23900
2021-10-04,17.95,17.95,16.74,17.24,42900
2021-10-01,18.18,18.18,16.82,17.72,59600
2021-09-30,18.0,19.76,16.73,18.0,482000
2021-09-29,17.5,18.42,16.5,18.02,102800
2021-09-28,18.08,18.08,16.89,17.35,104300
2021-09-27,17.83,18.79,17.68,18.36,87300
2021-09-24,20.4,20.4,17.75,18.02,177900
2021-09-23,19.22,21.0,19.22,20.5,29000
2021-09-22,19.64,19.75,18.74,19.19,42700
2021-09-21,18.9,20.45,18.89,19.95,34200
2021-09-20,20.38,20.38,18.34,18.82,73300
2021-09-17,20.46,21.61,20.14,20.58,216000
2021-09-16,20.09,21.01,20.09,20.35,24800
2021-09-15,21.18,21.18,20.14,20.34,42200
2021-09-14,21.55,21.8,20.59,20.6,21300
2021-09-13,21.42,21.93,20.72,21.45,22300
2021-09-10,21.9,22.13,20.93,21.18,28200
2021-09-09,21.9,22.6,21.76,21.77,32000
2021-09-08,22.06,22.52,21.62,21.91,17600
2021-09-07,22.83,22.84,21.72,21.77,40000
2021-09-03,22.45,22.45,21.46,21.5,22300
2021-09-02,21.88,22.7,21.76,22.59,24000
2021-09-01,22.0,22.5,21.45,22.1,28000
2021-08-31,21.83,22.39,21.3,22.0,30400
2021-08-30,22.2,22.75,21.67,21.95,15800
2021-08-27,21.95,22.9,21.65,22.15,45700
2021-08-26,22.6,22.75,21.74,22.04,31700
2021-08-25,22.25,23.01,21.96,22.4,23900
2021-08-24,22.16,23.11,20.95,22.32,16400
2021-08-23,21.65,22.78,20.34,22.24,57100
2021-08-20,19.49,21.87,19.41,21.29,28400
2021-08-19,19.75,20.43,19.46,19.61,47100
2021-08-18,20.81,20.98,19.55,19.84,30700
2021-08-17,20.69,20.96,19.52,20.26,21400
2021-08-16,20.46,21.78,19.92,20.94,27800
2021-08-13,21.64,22.01,21.21,21.32,21500
2021-08-12,20.04,22.15,20.04,21.89,42500
2021-08-11,21.14,21.14,19.1,20.04,51900
2021-08-10,20.69,20.81,19.64,20.58,50600
2021-08-09,20.99,21.15,20.3,20.57,42400
2021-08-06,21.19,21.19,20.6,20.85,15800
2021-08-05,20.05,21.21,19.8,20.99,61400
2021-08-04,20.14,20.61,19.49,20.01,28200
2021-08-03,20.33,20.83,19.33,20.36,25100
2021-08-02,19.7,20.34,19.7,20.21,38600
2021-07-30,20.97,21.16,19.44,19.7,109100
2021-07-29,20.99,22.37,20.99,21.29,66500
2021-07-28,20.5,22.3,20.33,20.5,122400
2021-07-27,21.0,21.86,20.01,20.3,108800
2021-07-26,21.3,21.3,20.34,20.68,29400
2021-07-23,22.03,22.43,21.18,21.3,30700
2021-07-22,21.58,22.11,21.17,21.24,17900
2021-07-21,21.55,21.89,21.08,21.45,78700
2021-07-20,20.86,22.36,20.41,21.56,215900
2021-07-19,20.65,20.99,20.15,20.6,169800
2021-07-16,22.42,22.42,20.71,21.09,103200
2021-07-15,23.7,23.7,22.17,22.38,139000
2021-07-14,23.5,24.28,23.29,23.7,62100
2021-07-13,23.98,24.18,23.1,23.41,72800
2021-07-12,24.88,24.95,23.48,24.12,64100
2021-07-09,24.23,25.54,24.23,24.87,51100
2021-07-08,23.35,25.13,23.1,24.35,86400
2021-07-07,24.04,24.23,22.81,23.69,62700
2021-07-06,24.03,24.51,23.72,24.25,65900
2021-07-02,24.23,24.7,23.54,24.3,69000
2021-07-01,24.1,24.59,23.71,24.35,125200
2021-06-30,23.77,24.5,23.65,24.0,616800
2021-06-29,25.0,25.52,24.27,24.33,1555400
2021-06-28,29.58,32.0,28.97,30.93,112700
2021-06-25,31.88,33.01,28.01,29.84,1019100
2021-06-24,25.62,31.23,25.55,30.49,233800
2021-06-23,25.53,26.37,24.72,25.25,58000
2021-06-22,26.72,27.2,25.11,25.43,57500
2021-06-21,26.22,27.75,26.06,27.0,50400
2021-06-18,26.16,27.73,25.15,26.05,79400
2021-06-17,27.05,27.65,25.8,26.14,68700
2021-06-16,25.8,27.02,25.47,26.32,48700
2021-06-15,26.7,26.7,25.24,26.08,46600
2021-06-14,27.08,27.2,26.17,26.42,66300
2021-06-11,27.23,27.5,26.9,26.9,33000
2021-06-10,27.15,27.66,26.9,27.59,42400
2021-06-09,28.84,28.84,26.83,26.92,41600
2021-06-08,26.88,27.74,26.6,26.97,57300
2021-06-07,26.69,28.75,26.6,26.9,109700
2021-06-04,25.51,26.94,25.11,26.89,47400
2021-06-03,24.94,25.92,24.82,25.43,74400
2021-06-02,27.37,27.66,24.77,24.77,118700
2021-06-01,27.5,28.23,26.65,27.05,65400
2021-05-28,26.59,28.05,26.54,27.09,61700
2021-05-27,27.8,30.62,25.36,26.8,285500
2021-05-26,26.95,28.28,26.9,27.88,39600
2021-05-25,27.8,28.0,26.64,26.8,34700
2021-05-24,28.96,29.0,27.22,27.8,36500
2021-05-21,29.56,29.99,27.81,28.47,59100
2021-05-20,27.15,29.99,26.98,29.28,89500
2021-05-19,26.46,27.05,25.28,26.78,26200
2021-05-18,26.52,28.6,26.45,27.25,55100
2021-05-17,26.85,27.0,26.0,26.63,13100
2021-05-14,25.99,27.4,25.99,26.91,22200
2021-05-13,27.47,27.47,25.94,25.99,34700
2021-05-12,25.79,27.88,24.71,26.99,50200
2021-05-11,25.0,26.25,23.1,25.92,58600
2021-05-10,26.97,27.05,25.17,25.17,75100
2021-05-07,26.87,27.95,26.59,27.14,45200
2021-05-06,27.38,27.38,26.18,26.84,52700
2021-05-05,26.5,28.31,26.42,27.37,39400
2021-05-04,28.35,30.42,25.69,26.68,187400
2021-05-03,28.5,28.9,27.49,28.89,59700
2021-04-30,27.69,28.56,27.0,27.66,33300
2021-04-29,28.71,28.95,27.5,27.67,53000
2021-04-28,27.98,29.0,27.63,28.56,65500
2021-04-27,28.29,28.59,26.84,28.15,74000
2021-04-26,25.7,28.18,25.17,27.99,149200
2021-04-23,25.0,25.67,25.0,25.32,63700
2021-04-22,26.06,26.14,24.23,25.0,144000
2021-04-21,22.86,26.19,22.86,25.99,126900
2021-04-20,23.89,23.94,22.81,23.16,86000
2021-04-19,26.1,26.49,23.5,24.02,147600
2021-04-16,26.6,26.92,25.61,25.88,92900
2021-04-15,26.29,27.2,25.59,26.55,115500
2021-04-14,26.05,27.18,25.04,26.32,169500
2021-04-13,28.1,28.1,24.57,27.03,866800
2021-04-12,21.0,27.94,20.82,27.94,4958800
2021-04-09,22.08,24.25,19.04,21.6,15857000
2021-04-08,14.25,14.31,14.02,14.31,506100
2021-04-07,14.86,14.87,14.2,14.4,13200
2021-04-06,14.1,14.62,14.1,14.25,10300
2021-04-05,14.45,14.69,14.07,14.25,20900
2021-04-01,14.5,15.2,14.27,14.75,20300
2021-03-31,14.27,14.59,14.25,14.34,2100
2021-03-30,14.32,14.32,14.17,14.17,1500
2021-03-29,14.07,14.35,14.04,14.04,6500
2021-03-26,14.6,14.6,14.03,14.55,8900
2021-03-25,14.26,14.62,13.95,14.25,12100
2021-03-24,14.41,14.66,14.25,14.66,2100
2021-03-23,15.65,15.65,14.62,14.62,2900
2021-03-22,15.67,16.0,14.6,15.7,11200
2021-03-19,15.93,16.28,15.07,15.53,93300
2021-03-18,15.21,16.0,14.75,15.92,31900
2021-03-17,14.47,15.23,13.9,15.08,56200
2021-03-16,13.66,14.53,13.45,13.75,97900
2021-03-15,13.32,13.5,13.04,13.5,23700
2021-03-12,13.39,13.45,13.22,13.22,19100
2021-03-11,13.02,13.51,12.98,13.51,20200
2021-03-10,14.0,14.82,12.8,13.06,15300
2021-03-09,13.76,13.85,13.43,13.82,2500
2021-03-08,12.63,13.23,12.26,12.76,28700
2021-03-05,13.43,13.7,12.35,12.59,49300
2021-03-04,14.34,14.71,13.1,13.44,27600
2021-03-03,15.4,15.4,14.46,14.95,7700
2021-03-02,14.88,15.54,14.79,15.4,29800
2021-03-01,14.35,14.89,14.31,14.71,14700
2021-02-26,14.07,14.23,13.65,14.2,17000
2021-02-25,14.4,14.64,13.41,13.82,191500
2021-02-24,14.65,14.78,14.21,14.37,404900
2021-02-23,17.09,17.33,15.7,15.72,14500
2021-02-22,16.91,18.0,16.02,16.6,12700
2021-02-19,16.74,17.8,16.73,17.8,4100
2021-02-18,16.16,17.01,16.16,16.63,4100
2021-02-17,16.13,17.25,16.13,16.76,15100
2021-02-16,16.01,16.68,16.01,16.46,2300
2021-02-12,16.61,16.75,14.95,16.57,22300
2021-02-11,17.4,17.72,16.68,16.73,8700
2021-02-10,15.95,17.69,15.9,17.4,13100
2021-02-09,15.84,16.64,15.75,16.05,7800
2021-02-08,15.26,15.73,15.0,15.73,8900
2021-02-05,14.83,15.19,14.25,14.99,4800
2021-02-04,14.88,15.71,14.3,14.3,7500
2021-02-03,14.75,15.29,14.48,15.08,6400
2021-02-02,14.99,15.0,14.55,14.84,7500
2021-02-01,14.74,15.58,14.57,14.95,25600
2021-01-29,13.5,15.66,12.69,14.6,29100
2021-01-28,13.0,13.65,12.02,13.11,12900
2021-01-27,13.12,13.12,12.58,13.02,4500
2021-01-26,13.82,13.82,13.28,13.28,6100
2021-01-25,14.48,14.48,12.96,13.5,12300
2021-01-22,14.31,14.5,14.24,14.38,5900
2021-01-21,14.99,15.0,14.39,14.66,8800
2021-01-20,14.86,16.19,14.06,14.66,49500
2021-01-19,12.59,14.11,12.59,13.99,9400
2021-01-15,11.99,12.86,11.73,12.6,7400
2021-01-14,12.89,12.89,11.67,11.75,6800
2021-01-13,12.6,13.04,12.3,12.3,6900
2021-01-12,11.91,12.5,11.7,12.31,4900
2021-01-11,11.51,11.97,11.02,11.97,13300
2021-01-08,11.21,11.6,10.86,11.35,12000
2021-01-07,11.55,11.55,10.57,10.57,10000
2021-01-06,11.41,11.41,10.88,11.1,2000
2021-01-05,10.14,11.6,10.12,11.4,13500
2021-01-04,9.52,10.73,9.26,10.43,6200
2020-12-31,9.22,9.45,8.75,9.16,15100
2020-12-30,9.81,9.94,9.5,9.56,8200
2020-12-29,9.49,10.13,9.49,9.85,6700
2020-12-28,10.59,11.0,10.26,10.35,18200
2020-12-24,10.09,10.81,9.73,10.3,9400
2020-12-23,10.79,10.79,9.68,9.71,13700
2020-12-22,9.88,10.72,9.88,10.56,9800
2020-12-21,10.82,11.06,10.49,10.68,7700
2020-12-18,11.08,11.19,10.44,10.6,16000
2020-12-17,11.0,11.28,11.0,11.2,3800
2020-12-16,11.42,11.43,10.9,11.0,17100
2020-12-15,11.5,11.77,11.0,11.2,10500
2020-12-14,11.11,11.75,10.7,11.02,10900
2020-12-11,11.39,11.39,11.0,11.02,2700
2020-12-10,11.37,11.41,11.37,11.41,900
2020-12-09,11.5,11.7,11.0,11.0,6200
2020-12-08,11.34,11.75,11.0,11.67,6500
2020-12-07,10.63,11.72,10.21,11.72,12500
2020-12-04,10.06,10.4,9.48,10.12,8900
2020-12-03,9.81,10.14,9.81,10.12,5600
2020-12-02,9.27,10.0,9.27,9.97,3600
2020-12-01,9.63,9.97,9.63,9.95,2300
2020-11-30,9.75,9.93,9.35,9.87,6100
2020-11-27,8.97,9.89,8.97,9.89,18800
2020-11-25,8.85,9.6,8.85,9.35,9600
2020-11-24,9.23,9.23,8.7,8.83,1900
2020-11-23,8.71,9.23,8.67,9.23,2600
2020-11-20,8.95,9.25,8.59,8.81,24700
2020-11-19,8.79,9.04,8.65,8.94,2800
2020-11-18,9.05,9.05,8.68,8.85,6000
2020-11-17,9.39,9.5,8.45,8.92,14800
2020-11-16,9.56,9.82,8.63,9.16,27300
2020-11-13,8.7,9.45,8.15,9.33,38000
2020-11-12,6.96,8.75,6.57,8.5,39400
2020-11-11,5.71,7.01,5.7,6.55,22700
2020-11-10,6.1,6.19,5.7,5.72,7000
2020-11-09,5.68,5.8,5.41,5.8,1900
2020-11-06,5.64,5.69,5.5,5.69,4600
2020-11-05,5.52,5.7,5.5,5.7,11800
2020-11-04,5.5,5.7,5.5,5.52,3900
2020-11-03,5.31,5.7,5.21,5.36,2600
2020-11-02,5.49,5.49,5.49,5.49,800
2020-10-30,5.75,5.98,5.66,5.74,5000
2020-10-29,5.59,5.59,5.59,5.59,0
2020-10-28,5.5,6.19,5.15,5.59,13700
2020-10-27,5.15,5.5,5.15,5.5,8000
2020-10-26,5.25,5.25,5.1,5.13,7800
2020-10-23,5.3,5.4,5.1,5.15,6500
2020-10-22,5.32,5.55,5.32,5.32,4100
2020-10-21,5.55,5.55,5.32,5.32,9900
2020-10-20,5.6,5.7,5.32,5.32,6000
2020-10-19,5.6,5.8,5.6,5.6,9100
2020-10-16,5.6,5.63,5.6,5.6,3300
2020-10-15,5.6,5.6,5.58,5.58,1200
2020-10-14,5.41,5.41,5.41,5.41,500
2020-10-13,5.55,5.87,5.39,5.6,4800
2020-10-12,5.82,5.96,5.55,5.55,1900
2020-10-09,5.78,5.78,5.78,5.78,2100
2020-10-08,5.89,5.89,5.62,5.73,6700
2020-10-07,5.69,5.76,5.53,5.75,8700
2020-10-06,5.78,6.2,5.78,5.79,2500
2020-10-05,5.87,5.87,5.87,5.87,800
2020-10-02,5.91,6.3,5.43,5.67,12800
2020-10-01,5.85,6.64,5.85,6.3,9800
2020-09-30,6.0,6.0,5.8,5.8,1000
2020-09-29,6.0,6.0,6.0,6.0,0
2020-09-28,5.98,6.14,5.98,6.0,1700
2020-09-25,6.24,6.24,5.66,5.8,7400
2020-09-24,5.91,6.24,5.6,6.24,2400
2020-09-23,5.76,6.0,5.76,5.87,2600
2020-09-22,6.05,6.07,5.73,5.75,6100
2020-09-21,5.72,6.05,5.6,6.05,12600
2020-09-18,5.57,5.77,5.47,5.77,6500
2020-09-17,5.38,5.44,5.25,5.4,9100
2020-09-16,5.11,5.25,5.11,5.14,2800
2020-09-15,5.16,5.36,5.1,5.18,1800
2020-09-14,5.14,5.14,5.1,5.1,2100
2020-09-11,5.31,5.33,5.15,5.15,2600
2020-09-10,5.11,5.36,5.11,5.15,2000
2020-09-09,5.39,5.49,5.15,5.49,2100
2020-09-08,5.4,5.43,5.11,5.23,12100
2020-09-04,5.25,5.28,5.0,5.28,6100
2020-09-03,5.42,5.42,5.06,5.11,14700
2020-09-02,5.49,5.52,5.41,5.42,2300
2020-09-01,5.94,5.96,5.47,5.47,6900
2020-08-31,5.71,5.78,5.55,5.55,2500
2020-08-28,5.74,5.91,5.54,5.75,13500
2020-08-27,5.7,5.9,5.43,5.45,4200
2020-08-26,5.82,5.82,5.56,5.66,2800
2020-08-25,5.5,5.78,5.48,5.75,9700
2020-08-24,5.5,5.65,5.47,5.49,5300
2020-08-21,5.71,5.75,5.67,5.7,4100
2020-08-20,5.76,5.81,5.76,5.81,800
2020-08-19,5.53,5.78,5.53,5.78,3100
2020-08-18,5.5,5.82,5.43,5.44,10400
2020-08-17,5.89,5.89,5.42,5.46,1700
2020-08-14,6.08,6.08,5.75,5.76,5500
2020-08-13,5.99,6.06,5.89,6.02,1100
2020-08-12,6.17,6.17,5.7,5.9,4500
2020-08-11,6.19,6.19,5.63,6.18,14300
2020-08-10,6.21,6.21,5.95,6.14,14800
2020-08-07,5.75,6.19,5.75,6.19,25500
2020-08-06,5.23,5.82,5.14,5.82,9900
2020-08-05,5.4,5.7,5.05,5.1,5600
2020-08-04,5.35,5.71,5.12,5.28,7200
2020-08-03,5.4,5.45,5.03,5.3,27300
2020-07-31,5.38,5.73,5.25,5.3,28900
2020-07-30,5.25,5.73,5.24,5.28,9600
2020-07-29,5.5,5.54,5.25,5.25,15200
2020-07-28,5.7,5.7,5.5,5.52,10100
2020-07-27,5.8,5.8,5.59,5.6,1500
2020-07-24,6.0,6.04,5.55,5.59,17600
2020-07-23,5.65,5.99,5.65,5.71,2500
2020-07-22,5.86,6.03,5.65,5.65,9100
2020-07-21,5.83,5.91,5.58,5.81,19600
2020-07-20,5.6,5.83,5.41,5.41,19300
2020-07-17,5.85,5.86,5.44,5.66,34600
2020-07-16,5.69,5.85,5.61,5.85,6200
