Date,Open,High,Low,Close,Volume
2023-02-24,14.76,14.85,14.4,14.64,1998300
2023-02-23,15.31,15.38,14.59,15.24,1817000
2023-02-22,14.81,15.22,14.69,15.16,2399300
2023-02-21,15.03,15.28,14.45,14.71,2356700
2023-02-17,15.74,15.74,14.98,15.61,3117900
2023-02-16,16.32,16.68,15.85,15.89,2873800
2023-02-15,15.87,17.14,15.55,16.93,3480800
2023-02-14,14.48,15.76,14.3,15.76,3317400
2023-02-13,15.01,15.55,14.61,14.75,4321300
2023-02-10,15.25,15.35,14.37,14.48,4179900
2023-02-09,16.63,17.07,15.59,15.61,3071800
2023-02-08,16.53,17.09,16.32,16.32,2352500
2023-02-07,16.08,16.55,15.37,16.4,2675100
2023-02-06,16.27,16.74,15.94,16.04,3009600
2023-02-03,16.6,17.77,16.09,16.67,3593700
2023-02-02,17.4,18.67,17.28,17.95,5720400
2023-02-01,15.55,16.69,15.12,16.62,3137700
2023-01-31,15.18,15.84,15.14,15.5,2262300
2023-01-30,15.14,15.43,14.47,15.03,3308300
2023-01-27,14.38,15.64,14.36,15.54,3648800
2023-01-26,14.71,14.97,14.07,14.55,2166000
2023-01-25,13.4,14.52,12.98,14.22,3806100
2023-01-24,14.4,14.71,13.85,13.96,2594600
2023-01-23,13.73,14.42,13.46,14.42,2587800
2023-01-20,13.2,13.73,13.0,13.59,2943900
2023-01-19,13.7,13.87,12.88,13.1,3087500
2023-01-18,14.73,15.06,13.99,14.05,3186000
2023-01-17,14.17,14.56,13.24,14.37,3474500
2023-01-13,13.73,14.47,13.63,14.33,2793700
2023-01-12,13.88,14.09,13.07,14.04,3231100
2023-01-11,13.2,13.73,12.81,13.71,2588400
2023-01-10,12.04,13.07,11.86,13.05,3736200
2023-01-09,12.0,12.94,11.94,12.25,5301100
2023-01-06,12.26,12.28,11.32,11.78,4316000
2023-01-05,13.3,13.38,11.9,12.13,4902100
2023-01-04,13.54,13.8,13.12,13.53,2371200
2023-01-03,14.17,14.4,12.98,13.25,2917000
2022-12-30,13.3,13.89,13.24,13.77,2331500
2022-12-29,12.83,13.82,12.55,13.74,2671500
2022-12-28,12.44,12.77,12.31,12.6,2481800
2022-12-27,12.89,12.97,12.29,12.49,2149600
2022-12-23,12.92,13.21,12.58,13.17,2368000
2022-12-22,13.18,13.2,12.59,13.05,2807900
2022-12-21,13.7,13.95,13.2,13.35,2801800
2022-12-20,13.77,14.27,13.64,13.71,2981800
2022-12-19,13.9,14.06,13.48,14.0,3391300
2022-12-16,14.27,14.5,13.73,14.0,3830900
2022-12-15,14.97,15.26,14.32,14.43,2703300
2022-12-14,15.59,15.88,14.8,15.48,4087000
2022-12-13,16.28,16.68,14.72,15.5,5689800
2022-12-12,14.62,15.37,14.47,15.36,3624000
2022-12-09,14.24,14.77,14.09,14.46,3649200
2022-12-08,13.52,14.44,13.12,14.24,3848300
2022-12-07,13.44,13.8,13.26,13.42,5490600
2022-12-06,14.31,14.39,13.14,13.51,6429600
2022-12-05,15.94,16.25,14.19,14.4,8184200
2022-12-02,15.8,16.4,15.2,16.19,12786200
2022-12-01,18.1,18.42,17.35,18.08,8415900
2022-11-30,17.19,18.25,16.57,18.16,4814200
2022-11-29,18.04,18.1,16.92,17.21,3118000
2022-11-28,18.04,18.9,17.77,17.82,2307800
2022-11-25,18.63,18.66,17.92,18.46,1607200
2022-11-23,17.88,18.97,17.2,18.84,3612400
2022-11-22,17.31,17.57,16.82,17.55,2330200
2022-11-21,17.52,17.52,16.73,17.41,3384800
2022-11-18,19.81,19.87,17.84,17.87,3406500
2022-11-17,19.97,20.32,18.96,19.04,3454100
2022-11-16,21.59,21.64,20.34,20.86,2760500
2022-11-15,22.94,23.58,21.9,22.03,3927900
2022-11-14,22.15,22.95,21.06,21.63,4645200
2022-11-11,18.79,21.95,18.78,21.7,4845600
2022-11-10,17.61,18.81,17.6,18.78,4539000
2022-11-09,16.76,16.98,15.67,16.03,3410700
2022-11-08,16.87,17.86,16.06,17.26,2586700
2022-11-07,17.43,17.57,16.45,16.87,3457000
2022-11-04,18.66,18.85,16.58,17.21,3680200
2022-11-03,18.39,19.25,17.62,18.02,2380700
2022-11-02,20.29,20.55,18.47,18.52,3328100
2022-11-01,21.62,22.05,20.14,20.42,2019200
2022-10-31,20.15,20.84,19.77,20.6,1752000
2022-10-28,20.45,20.93,19.6,20.5,1808000
2022-10-27,21.3,22.0,20.42,20.5,1811700
2022-10-26,21.0,22.8,20.71,21.02,2711800
2022-10-25,19.99,21.87,19.99,21.86,3023900
2022-10-24,19.35,19.7,18.3,19.66,1913000
2022-10-21,18.58,19.47,17.99,19.4,2178200
2022-10-20,18.6,19.74,18.44,18.87,2622300
2022-10-19,20.08,20.25,18.45,18.75,4161500
2022-10-18,21.2,21.74,20.22,20.58,3467200
2022-10-17,20.24,21.0,20.14,20.3,3250800
2022-10-14,21.52,21.86,19.19,19.22,3124900
2022-10-13,19.5,21.22,18.27,21.0,6120700
2022-10-12,21.95,21.95,20.49,21.02,3863700
2022-10-11,21.88,22.43,20.81,21.75,3829300
2022-10-10,24.02,24.47,21.6,22.18,3757600
2022-10-07,25.4,25.6,23.55,24.02,3540700
2022-10-06,25.9,27.14,25.62,26.02,2703100
2022-10-05,24.52,26.24,24.3,25.89,3298000
2022-10-04,24.82,25.48,24.37,25.28,4411500
2022-10-03,22.0,24.19,21.67,23.84,4177700
2022-09-30,21.86,24.27,21.85,22.23,4437400
2022-09-29,22.45,22.84,21.72,22.24,3101900
2022-09-28,21.54,23.33,21.1,23.0,4001200
2022-09-27,21.01,22.47,20.94,21.47,5080800
2022-09-26,20.45,21.5,19.96,20.45,4220300
2022-09-23,21.33,21.84,20.39,20.66,3541100
2022-09-22,22.91,23.6,21.69,21.93,3901400
2022-09-21,23.87,24.86,22.84,23.09,5555800
2022-09-20,25.16,26.25,23.8,23.84,6000400
2022-09-19,23.86,25.38,23.7,25.36,3992000
2022-09-16,24.81,24.84,23.51,24.03,6645900
2022-09-15,24.8,26.41,24.5,25.56,5442200
2022-09-14,25.25,25.25,23.87,25.18,5055900
2022-09-13,26.0,27.0,25.01,25.42,8344500
2022-09-12,25.29,28.92,25.21,28.71,9906700
2022-09-09,24.32,25.66,23.05,24.66,9720700
2022-09-08,22.55,24.8,21.42,23.76,27790200
2022-09-07,18.72,19.16,18.12,19.04,5919800
2022-09-06,18.21,19.19,18.18,18.89,4459700
2022-09-02,18.21,19.28,17.85,18.16,3200200
2022-09-01,18.57,18.58,17.03,17.82,3342300
2022-08-31,19.36,19.67,18.57,19.15,2257600
2022-08-30,19.08,19.44,18.52,18.97,2456600
2022-08-29,19.16,19.63,18.34,18.7,3048800
2022-08-26,19.87,20.17,18.52,19.76,3649300
2022-08-25,20.04,20.4,19.43,19.93,2532700
2022-08-24,19.73,20.31,19.58,19.65,2046800
2022-08-23,20.22,21.25,19.63,19.67,2269600
2022-08-22,21.45,21.45,19.59,20.06,4694600
2022-08-19,24.22,24.33,21.69,21.97,4123300
2022-08-18,25.38,25.42,24.64,25.06,1554700
2022-08-17,25.87,26.25,24.81,25.25,2178700
2022-08-16,27.33,27.33,25.52,26.72,1927600
2022-08-15,27.99,29.18,27.44,27.67,2051500
2022-08-12,27.71,28.62,27.21,28.46,1817300
2022-08-11,27.95,29.51,26.97,27.29,4070300
2022-08-10,26.35,28.0,26.15,27.32,2783100
2022-08-09,25.9,26.05,23.91,24.67,2263900
2022-08-08,27.57,27.96,26.34,26.58,4717500
2022-08-05,22.95,24.93,22.13,24.62,3763300
2022-08-04,23.03,23.6,22.56,23.35,1695500
2022-08-03,21.05,23.23,21.02,23.14,3043800
2022-08-02,19.06,20.75,19.02,20.63,2109200
2022-08-01,19.02,20.42,18.73,19.51,1786800
2022-07-29,18.9,19.34,18.3,19.32,2523700
2022-07-28,17.81,19.08,17.46,19.05,2568500
2022-07-27,17.63,18.23,17.33,18.04,2286400
2022-07-26,17.46,17.46,17.03,17.06,3341300
2022-07-25,17.69,17.8,17.13,17.56,2214800
2022-07-22,19.51,20.02,17.51,17.66,2404900
2022-07-21,19.25,20.02,18.91,19.59,2720300
2022-07-20,17.46,20.01,17.41,19.49,4597200
2022-07-19,16.85,17.35,16.19,17.27,4826900
2022-07-18,17.39,18.61,17.35,17.57,3001600
2022-07-15,17.07,17.31,16.23,17.14,2765500
2022-07-14,17.79,17.8,16.46,16.8,3372700
2022-07-13,17.59,18.38,16.55,17.8,3319100
2022-07-12,19.19,19.73,17.85,18.21,3166900
2022-07-11,20.06,20.21,18.38,18.99,2260600
2022-07-08,19.76,20.82,19.21,20.27,2491200
2022-07-07,19.28,20.57,19.18,20.38,1981000
2022-07-06,20.05,20.94,19.12,19.21,2083100
2022-07-05,17.76,20.42,17.38,20.15,4292500
2022-07-01,17.62,18.58,17.26,17.88,2194500
2022-06-30,18.45,18.63,17.09,17.58,3041700
2022-06-29,18.83,19.05,18.13,18.81,1830100
2022-06-28,20.05,20.7,18.45,18.97,2635100
2022-06-27,21.69,22.08,19.67,20.39,2936200
2022-06-24,20.69,21.99,20.31,21.76,4305100
2022-06-23,18.4,20.48,18.4,20.34,2782300
2022-06-22,17.64,18.53,17.39,18.21,2966000
2022-06-21,17.81,19.56,17.67,18.09,3189900
2022-06-17,16.68,17.67,16.67,17.45,4955600
2022-06-16,17.86,18.13,16.2,16.66,3580600
2022-06-15,18.18,19.45,18.0,18.76,3791800
2022-06-14,18.11,18.5,17.34,17.76,3017300
2022-06-13,18.57,18.99,17.63,18.07,3728800
2022-06-10,21.24,21.35,19.54,20.02,3736000
2022-06-09,22.99,22.99,21.51,21.54,3252700
2022-06-08,22.5,23.79,22.5,23.17,3249400
2022-06-07,22.04,22.86,21.61,22.68,3729300
2022-06-06,23.35,24.17,21.52,22.0,4488800
2022-06-03,21.33,22.94,20.64,22.51,11488700
2022-06-02,21.18,24.99,21.04,24.11,8042800
2022-06-01,21.82,22.75,20.86,21.2,3512300
2022-05-31,22.89,23.1,20.82,21.74,7607000
2022-05-27,20.96,23.0,20.72,22.8,3530800
2022-05-26,19.68,21.43,19.41,20.67,3644100
2022-05-25,18.24,20.38,18.23,20.2,3733000
2022-05-24,20.44,20.44,17.91,18.53,4690300
2022-05-23,21.31,21.53,19.95,21.07,2998500
2022-05-20,23.12,23.12,20.07,21.43,4240600
2022-05-19,21.34,23.58,20.55,22.66,3953100
2022-05-18,21.55,22.45,20.38,20.82,4334700
2022-05-17,22.52,23.53,20.18,21.84,5336000
2022-05-16,23.72,25.07,21.74,21.8,3865500
2022-05-13,20.92,25.02,20.73,24.37,7386800
2022-05-12,18.41,21.88,17.87,19.87,8581500
2022-05-11,20.94,22.38,18.47,18.74,7985400
2022-05-10,23.01,23.78,20.06,21.62,8114900
2022-05-09,24.42,24.78,21.48,22.44,7272700
2022-05-06,26.22,26.54,23.54,25.0,6864000
2022-05-05,29.63,29.63,25.81,26.77,5979700
2022-05-04,27.24,30.48,25.93,30.18,6042200
2022-05-03,27.44,29.1,26.97,27.04,2484200
2022-05-02,26.5,28.64,25.88,28.15,3094400
2022-04-29,28.22,30.41,26.7,26.8,2839900
2022-04-28,27.98,29.09,26.43,28.77,3156300
2022-04-27,28.84,29.7,27.05,27.53,3812100
2022-04-26,30.19,30.49,27.96,28.69,4006800
2022-04-25,29.0,30.8,28.83,30.54,3610100
2022-04-22,29.55,30.56,28.32,29.09,4003500
2022-04-21,31.2,32.25,29.02,29.48,4782300
2022-04-20,33.08,33.9,30.51,30.54,4321300
2022-04-19,32.0,33.87,31.18,32.86,3424300
2022-04-18,33.01,33.4,31.01,31.95,2814200
2022-04-14,35.77,35.85,33.41,33.6,3079800
2022-04-13,34.4,36.58,33.6,35.69,2654000
2022-04-12,35.57,37.97,33.95,34.35,3672600
2022-04-11,33.75,35.53,32.82,35.0,3341100
2022-04-08,36.17,36.38,34.29,34.43,3864700
2022-04-07,36.3,37.68,34.49,36.41,3943100
2022-04-06,37.98,38.07,35.0,36.4,4132200
2022-04-05,41.79,41.86,37.7,38.36,4333000
2022-04-04,40.51,42.59,40.18,41.8,3601500
2022-04-01,40.03,41.49,38.94,40.0,3262600
2022-03-31,41.49,42.29,39.93,39.97,3252100
2022-03-30,43.06,45.49,41.6,41.69,4092500
2022-03-29,39.78,44.29,39.56,43.99,7553300
2022-03-28,38.11,39.49,37.04,39.1,4313700
2022-03-25,43.02,43.18,36.48,37.9,8055100
2022-03-24,43.9,44.67,41.14,42.7,5705000
2022-03-23,42.26,47.28,40.7,44.18,6749600
2022-03-22,42.37,45.85,40.78,42.82,7399100
2022-03-21,42.6,44.7,40.44,43.16,4197500
2022-03-18,39.7,46.13,39.17,43.92,8972200
2022-03-17,37.18,40.31,35.61,39.02,6252200
2022-03-16,34.64,37.85,33.6,37.17,8646900
2022-03-15,33.31,34.65,31.5,34.01,5457600
2022-03-14,33.76,35.5,31.36,32.95,5489100
2022-03-11,38.5,38.5,34.04,34.56,7021800
2022-03-10,37.35,39.23,35.31,38.01,19712600
2022-03-09,45.65,49.73,44.5,48.81,7939300
2022-03-08,42.0,46.85,40.63,44.49,4612900
2022-03-07,46.0,47.39,42.11,42.32,4284100
2022-03-04,49.87,51.7,44.78,45.44,4065900
2022-03-03,52.34,53.46,47.5,48.67,3937100
2022-03-02,54.26,55.1,49.28,53.08,3623700
2022-03-01,55.59,57.47,54.46,54.96,3787900
2022-02-28,54.64,56.97,53.08,54.79,3886500
2022-02-25,54.71,55.87,50.93,54.1,4468100
2022-02-24,42.86,55.15,42.75,54.35,7454900
2022-02-23,57.0,57.01,46.56,46.8,13475500
2022-02-22,62.47,64.88,58.85,60.78,3834400
2022-02-18,67.58,69.75,61.15,63.14,4042100
2022-02-17,73.21,74.89,65.82,67.18,3635500
2022-02-16,71.68,74.59,69.51,74.13,3485100
2022-02-15,71.49,73.54,70.05,73.2,5226000
2022-02-14,62.93,69.84,61.6,68.66,5670400
2022-02-11,63.89,67.72,60.48,61.56,4836700
2022-02-10,59.16,69.76,58.96,64.62,8365100
2022-02-09,56.0,61.24,55.64,61.03,5423800
2022-02-08,48.0,55.76,48.0,54.96,4890700
2022-02-07,49.02,52.51,48.65,48.9,2744300
2022-02-04,46.74,48.84,45.31,48.11,3914100
2022-02-03,47.7,48.89,45.23,46.06,5473600
2022-02-02,53.45,54.33,48.81,50.05,4398400
2022-02-01,53.23,54.07,50.26,53.41,4059400
2022-01-31,48.55,53.05,48.46,52.48,3838000
2022-01-28,46.42,48.85,43.77,48.0,5294900
2022-01-27,49.1,50.6,45.01,45.46,5250800
2022-01-26,54.0,55.17,47.5,48.14,4594700
2022-01-25,52.69,54.0,49.26,50.57,2972300
2022-01-24,47.84,55.21,45.78,54.69,5872600
2022-01-21,52.23,54.22,48.72,50.43,6261000
2022-01-20,53.87,57.67,53.1,53.42,5302300
2022-01-19,54.05,56.9,52.1,53.08,4758800
2022-01-18,59.15,59.36,52.87,53.21,5116600
2022-01-14,61.5,64.15,59.3,60.18,3005300
2022-01-13,65.44,67.36,61.09,61.6,3778900
2022-01-12,67.9,70.59,64.46,65.37,3604100
2022-01-11,61.47,67.2,60.09,65.87,3593400
2022-01-10,58.99,61.74,56.55,61.57,4274000
2022-01-07,61.75,64.68,59.88,61.22,3017600
2022-01-06,59.17,63.72,57.2,61.64,4275700
2022-01-05,65.52,67.74,60.18,60.48,4050500
2022-01-04,72.22,74.25,65.55,68.85,3830300
2022-01-03,74.66,76.93,68.75,71.66,2752600
2021-12-31,76.0,77.68,74.4,74.55,1718600
2021-12-30,72.45,78.1,70.92,76.57,2560100
2021-12-29,74.3,74.4,69.42,72.11,2022200
2021-12-28,76.06,76.39,73.15,74.68,2235800
2021-12-27,78.36,79.79,75.05,76.41,2481400
2021-12-23,80.02,81.0,75.28,77.9,3206700
2021-12-22,79.57,82.5,77.05,79.33,3000700
2021-12-21,77.05,80.89,72.6,79.94,5092400
2021-12-20,71.85,81.18,71.5,76.47,6173700
2021-12-17,66.03,74.86,64.07,74.75,6363700
2021-12-16,71.38,71.76,65.01,67.24,4082300
2021-12-15,64.54,71.0,63.91,69.65,3933900
2021-12-14,61.91,66.44,61.48,64.92,4379400
2021-12-13,67.51,68.29,63.42,64.2,4810200
2021-12-10,74.66,77.25,65.88,67.91,5063600
2021-12-09,80.78,83.25,72.27,73.8,4477300
2021-12-08,73.71,81.4,71.67,80.01,4355800
2021-12-07,69.98,76.26,69.66,74.31,4509600
2021-12-06,66.51,67.86,61.76,65.86,6080000
2021-12-03,70.71,72.49,63.85,66.98,13910300
2021-12-02,89.58,95.25,88.83,91.0,5127300
2021-12-01,104.04,105.98,89.37,89.96,5678500
2021-11-30,108.91,113.4,100.27,103.95,6936700
2021-11-29,109.99,111.2,105.24,108.91,3050300
2021-11-26,103.8,109.11,103.0,106.02,2026800
2021-11-24,100.0,107.72,99.83,106.8,3355100
2021-11-23,103.0,110.19,97.53,101.42,5741700
2021-11-22,134.33,134.93,105.94,106.09,7307700
2021-11-19,138.35,142.8,136.05,137.19,1929400
2021-11-18,134.35,139.22,132.11,136.98,1675700
2021-11-17,136.97,140.38,128.33,131.6,2614700
2021-11-16,134.0,135.89,131.5,135.29,1760600
2021-11-15,141.5,145.79,135.05,136.4,2312100
2021-11-12,133.43,141.94,133.43,141.66,2344000
2021-11-11,134.64,135.69,130.43,132.45,1199800
2021-11-10,134.49,139.31,127.78,129.67,2813400
2021-11-09,138.72,143.62,132.28,142.68,3018300
2021-11-08,128.27,137.45,127.2,135.44,2384600
2021-11-05,131.47,134.0,124.13,128.07,2102600
2021-11-04,126.72,135.24,126.01,131.67,1834700
2021-11-03,128.98,133.93,127.69,132.44,2257700
2021-11-02,134.61,135.75,127.56,128.19,1801700
2021-11-01,137.99,138.4,133.28,135.28,1492000
2021-10-29,130.28,136.28,130.24,135.8,1608100
2021-10-28,125.85,133.3,124.71,131.83,1592800
2021-10-27,125.9,132.3,124.36,124.9,1960800
2021-10-26,139.0,139.0,121.45,125.62,3867400
2021-10-25,135.09,139.98,134.49,136.23,1996600
2021-10-22,136.0,136.0,128.29,134.07,3424100
2021-10-21,130.5,139.0,130.36,136.02,4136300
2021-10-20,129.0,130.35,124.3,129.78,3007200
2021-10-19,118.26,131.5,117.73,127.65,5378000
2021-10-18,116.19,119.21,115.63,117.9,1550000
2021-10-15,118.05,118.89,113.09,116.1,2472300
2021-10-14,116.27,120.66,115.31,116.24,2377400
2021-10-13,111.43,115.7,111.3,114.83,2800900
2021-10-12,106.11,112.9,106.0,110.15,3468400
2021-10-11,103.79,108.17,102.25,105.9,1194800
2021-10-08,111.56,111.75,104.31,105.45,1783700
2021-10-07,109.98,111.88,108.17,108.87,2450600
2021-10-06,102.52,110.3,101.13,108.19,3563600
2021-10-05,100.34,104.31,100.0,103.16,1474900
2021-10-04,100.81,103.67,98.51,99.85,2314500
2021-10-01,104.13,104.3,98.06,101.87,2667800
2021-09-30,103.66,106.0,101.59,103.84,2344800
2021-09-29,106.32,108.8,103.2,103.23,3302800
2021-09-28,110.15,111.1,101.09,102.25,5822500
2021-09-27,118.0,118.65,113.75,113.99,2790300
2021-09-24,123.15,124.21,118.2,120.02,2440500
2021-09-23,121.9,124.85,118.18,124.48,2949800
2021-09-22,112.68,120.54,112.5,119.49,2528100
2021-09-21,120.92,122.08,111.33,113.78,4745600
2021-09-20,115.59,119.0,113.0,118.9,4544600
2021-09-17,118.99,121.38,115.12,118.26,7967100
2021-09-16,109.0,119.99,108.95,117.86,7954000
2021-09-15,107.0,109.55,103.71,109.32,3484800
2021-09-14,102.48,106.5,101.86,106.5,2445900
2021-09-13,100.96,107.1,99.98,101.45,4000300
2021-09-10,98.0,102.7,97.6,97.61,2776100
2021-09-09,92.17,98.29,92.11,97.36,2265300
2021-09-08,93.67,95.35,91.03,92.09,1799300
2021-09-07,94.09,97.23,91.59,94.53,2825600
2021-09-03,88.44,94.81,88.4,93.85,4655600
2021-09-02,87.89,90.34,78.31,89.16,7747300
2021-09-01,75.83,79.19,74.18,77.28,2130800
2021-08-31,77.4,77.5,74.89,75.55,1666200
2021-08-30,79.0,79.0,76.03,77.87,1267000
2021-08-27,76.19,78.79,75.37,77.39,1234500
2021-08-26,76.59,77.5,73.38,74.83,888400
2021-08-25,75.07,76.98,73.57,76.63,1050600
2021-08-24,78.37,80.28,75.17,75.9,1564300
2021-08-23,74.95,78.53,73.44,77.18,1007600
2021-08-20,75.05,76.19,72.83,74.4,1716200
2021-08-19,75.94,77.42,74.57,74.98,1160500
2021-08-18,76.31,79.9,76.0,77.9,1306800
2021-08-17,73.26,77.0,72.22,76.17,1162900
2021-08-16,76.35,76.69,71.7,74.56,1115700
2021-08-13,78.15,78.18,75.33,76.43,1333100
2021-08-12,73.95,80.74,73.21,78.8,2133600
2021-08-11,73.64,75.01,72.28,74.47,753900
2021-08-10,75.0,75.94,71.52,72.36,1002000
2021-08-09,75.7,76.59,74.01,74.66,1040200
2021-08-06,77.42,78.14,73.58,75.7,1231100
2021-08-05,73.02,78.98,72.63,78.1,1466500
2021-08-04,72.0,73.7,71.71,72.9,841600
2021-08-03,71.1,73.87,70.74,72.33,751300
2021-08-02,71.06,72.59,68.18,71.31,938100
2021-07-30,70.62,71.95,69.2,71.06,814700
2021-07-29,70.3,72.4,69.81,71.28,856400
2021-07-28,67.05,70.9,67.05,70.1,1212800
2021-07-27,74.55,74.81,63.01,66.0,4067900
2021-07-26,72.33,76.1,71.37,74.15,1493800
2021-07-23,72.91,73.65,70.79,72.32,1559500
2021-07-22,70.97,74.49,70.46,73.64,2847000
2021-07-21,69.11,70.2,66.15,69.69,1555600
2021-07-20,67.01,68.96,65.43,68.3,1097700
2021-07-19,62.79,67.15,61.97,67.02,1551800
2021-07-16,67.18,67.48,63.9,64.98,1359400
2021-07-15,67.48,68.93,65.3,66.52,1161900
2021-07-14,68.94,70.11,67.07,67.11,1474100
2021-07-13,67.19,69.63,66.53,68.78,1455600
2021-07-12,68.99,69.19,63.33,66.94,2161600
2021-07-09,67.41,68.57,66.27,68.11,1152500
2021-07-08,65.0,67.59,63.85,66.39,1682000
2021-07-07,69.01,69.48,65.31,66.88,2007000
2021-07-06,67.56,71.0,67.4,68.51,3209900
2021-07-02,62.5,67.41,62.12,67.16,3074700
2021-07-01,63.18,64.19,60.63,61.33,1934700
2021-06-30,63.6,64.31,62.03,62.03,2198500
2021-06-29,63.15,64.93,62.46,63.68,2792800
2021-06-28,63.0,64.26,60.43,61.42,2338500
2021-06-25,61.84,63.83,61.31,62.73,12109500
2021-06-24,58.9,61.72,58.66,59.75,2655600
2021-06-23,55.58,60.95,55.58,58.61,3410900
2021-06-22,55.6,58.36,54.69,56.01,5453900
2021-06-21,57.7,61.32,57.25,59.57,6055900
2021-06-18,54.78,57.86,54.22,57.8,6760300
2021-06-17,49.46,54.83,49.0,53.62,4266000
2021-06-16,47.34,50.7,47.0,49.51,4093100
2021-06-15,46.0,47.47,45.34,46.82,1827500
2021-06-14,47.07,48.45,46.09,46.27,2419700
2021-06-11,45.5,46.57,44.55,46.47,2445600
2021-06-10,42.43,46.21,42.24,45.94,5481100
2021-06-09,40.4,41.56,39.81,41.15,3158000
2021-06-08,38.06,40.07,37.72,39.72,3261700
2021-06-07,37.42,41.07,37.0,38.59,4388500
2021-06-04,40.32,41.37,38.01,39.19,4943800
2021-06-03,36.07,36.88,35.26,36.79,1380000
2021-06-02,37.09,37.54,36.5,36.86,798400
2021-06-01,36.75,37.12,35.35,37.0,639600
2021-05-28,37.0,37.7,36.08,36.78,674800
2021-05-27,35.8,36.95,34.5,36.84,2029200
2021-05-26,35.7,36.85,35.7,36.1,679300
2021-05-25,35.85,36.36,35.11,35.86,822900
2021-05-24,34.27,35.99,34.0,35.63,898000
2021-05-21,34.36,35.59,33.25,34.63,2163700
2021-05-20,32.12,33.57,31.92,33.05,1013600
2021-05-19,29.97,32.26,29.89,32.15,1325700
2021-05-18,31.0,31.95,30.37,31.28,760900
2021-05-17,29.13,30.51,28.58,30.46,1019400
2021-05-14,28.35,29.59,28.0,29.41,1207400
2021-05-13,28.6,29.59,27.46,28.15,1091900
2021-05-12,28.61,29.43,27.86,28.5,1184900
2021-05-11,27.2,29.64,26.0,29.3,1739200
2021-05-10,28.55,29.31,27.2,28.58,1164500
2021-05-07,29.0,30.26,28.73,28.79,680400
2021-05-06,29.67,29.88,27.39,28.51,1729700
2021-05-05,30.96,31.35,29.94,30.24,560500
2021-05-04,31.2,31.37,29.91,30.76,657100
2021-05-03,33.32,33.47,31.4,31.72,548200
2021-04-30,32.44,33.73,32.44,33.32,588900
2021-04-29,34.01,34.09,32.19,33.44,512800
2021-04-28,33.62,34.13,33.36,33.73,421300
2021-04-27,33.99,34.4,33.61,33.97,430700
2021-04-26,33.18,34.3,32.84,34.17,758200
2021-04-23,32.33,33.67,32.28,33.21,805800
2021-04-22,32.26,33.3,31.92,32.13,617300
2021-04-21,31.0,32.44,30.89,31.82,511100
2021-04-20,31.56,31.9,30.32,31.27,699400
2021-04-19,33.07,33.64,31.32,31.66,693400
2021-04-16,33.71,34.0,32.76,33.54,1684100
2021-04-15,33.97,34.35,33.41,33.86,719600
2021-04-14,34.43,35.06,32.86,33.42,540300
2021-04-13,34.41,35.05,34.1,34.51,877300
2021-04-12,33.6,33.99,32.41,33.83,572700
2021-04-09,33.35,34.07,32.9,33.9,606400
2021-04-08,33.48,33.73,32.47,33.3,1000700
2021-04-07,33.65,33.98,32.51,33.08,1046400
2021-04-06,32.0,33.66,31.68,33.46,958400
2021-04-05,31.13,32.19,30.25,32.13,1026000
2021-04-01,29.5,30.86,29.34,30.81,1190600
2021-03-31,27.46,28.87,27.26,28.58,1302600
2021-03-30,25.85,27.31,25.41,27.28,1611200
2021-03-29,27.54,27.54,26.06,26.16,1326500
2021-03-26,27.64,28.1,25.8,27.39,1593400
2021-03-25,27.38,27.91,26.36,27.66,1869500
2021-03-24,29.31,29.45,27.75,28.13,1483700
2021-03-23,30.04,30.28,29.1,29.44,1685200
2021-03-22,29.63,30.74,29.63,29.95,1758200
2021-03-19,30.03,30.38,28.66,29.5,5044200
2021-03-18,32.17,32.99,30.2,30.32,2108400
2021-03-17,33.0,33.85,31.45,33.03,2315900
2021-03-16,32.75,33.59,32.49,33.34,1512400
2021-03-15,32.0,33.49,31.89,32.7,2233900
2021-03-12,32.69,32.88,31.4,32.17,1913800
2021-03-11,35.83,36.19,33.05,33.94,2369500
2021-03-10,33.25,34.35,31.91,31.92,1579600
2021-03-09,30.64,33.3,30.64,32.83,1386900
2021-03-08,30.17,32.3,28.94,29.67,1687500
2021-03-05,31.41,31.41,26.72,30.71,2688600
2021-03-04,31.72,32.96,29.29,30.56,1755100
2021-03-03,35.29,35.29,32.09,32.29,1225800
2021-03-02,37.22,37.61,34.78,35.13,898900
2021-03-01,35.57,37.06,35.39,36.97,746600
2021-02-26,34.5,35.08,33.45,34.63,1111100
2021-02-25,35.53,36.26,34.67,35.03,911600
2021-02-24,37.01,37.2,34.86,36.05,768400
2021-02-23,35.9,36.86,33.06,36.54,1590800
2021-02-22,40.55,40.98,38.31,38.52,827400
2021-02-19,40.75,43.72,40.75,41.42,2580100
2021-02-18,38.8,40.78,37.9,40.48,863900
2021-02-17,41.2,41.27,38.9,40.2,867400
2021-02-16,42.5,43.64,40.55,40.98,2233300
2021-02-12,40.2,42.13,39.25,41.49,1507300
2021-02-11,39.73,40.18,38.51,38.75,457500
2021-02-10,39.09,40.08,38.11,39.73,790800
2021-02-09,41.0,41.34,38.7,38.87,743200
2021-02-08,39.5,40.2,39.16,40.0,882900
2021-02-05,39.0,39.55,38.29,39.08,534100
2021-02-04,38.3,38.87,37.6,38.64,974200
2021-02-03,37.5,38.34,37.01,38.13,705900
