Date,Open,High,Low,Close,Volume
2023-01-30,17.87,18.65,17.13,17.5,113900
2023-01-27,17.59,18.89,17.5,18.24,120300
2023-01-26,18.2,18.28,17.62,17.81,58000
2023-01-25,17.65,18.15,17.29,18.0,83200
2023-01-24,18.28,18.41,17.68,17.71,61900
2023-01-23,18.0,18.75,17.65,18.17,83400
2023-01-20,17.73,18.22,17.71,17.88,83100
2023-01-19,17.4,17.66,17.09,17.52,96500
2023-01-18,18.49,18.89,17.82,17.86,75700
2023-01-17,17.4,18.65,17.13,18.3,164800
2023-01-13,17.19,17.68,17.0,17.55,129000
2023-01-12,17.4,17.8,17.22,17.7,75600
2023-01-11,17.91,18.3,17.1,17.47,153700
2023-01-10,16.36,17.75,16.19,17.64,148300
2023-01-09,16.6,17.16,16.13,16.24,119900
2023-01-06,16.99,17.49,16.4,16.53,117100
2023-01-05,16.71,17.06,16.24,16.94,74200
2023-01-04,16.35,17.25,15.93,17.12,135400
2023-01-03,17.96,17.98,15.78,16.47,201700
2022-12-30,16.43,17.74,16.16,17.47,230100
2022-12-29,15.4,16.41,15.26,16.41,359500
2022-12-28,15.23,15.6,14.5,15.34,194000
2022-12-27,15.85,16.01,15.01,15.42,138300
2022-12-23,15.77,16.17,15.24,15.96,162300
2022-12-22,16.16,16.16,14.84,16.04,229900
2022-12-21,16.71,17.27,16.25,16.59,143200
2022-12-20,17.48,17.85,16.56,16.65,198000
2022-12-19,19.88,19.88,17.48,17.85,189000
2022-12-16,18.47,20.35,18.26,19.4,259900
2022-12-15,18.1,19.51,18.1,18.65,174200
2022-12-14,18.15,18.72,17.89,18.03,145000
2022-12-13,19.34,19.62,18.01,18.07,248700
2022-12-12,19.07,19.94,18.02,18.87,225000
2022-12-09,20.76,21.58,19.27,19.31,218200
2022-12-08,19.28,21.18,19.01,20.91,221000
2022-12-07,19.53,20.0,19.0,19.1,125200
2022-12-06,20.0,20.25,18.89,19.47,152100
2022-12-05,19.5,21.0,18.94,20.13,287700
2022-12-02,17.99,19.89,17.7,19.7,316900
2022-12-01,19.24,19.24,17.29,18.09,338000
2022-11-30,19.18,19.5,18.35,19.15,236100
2022-11-29,20.0,20.33,18.31,18.74,407900
2022-11-28,18.2,19.7,16.65,19.38,1091400
2022-11-25,17.68,18.24,17.51,18.11,107200
2022-11-23,17.75,18.18,16.9,17.34,159500
2022-11-22,16.65,17.88,16.53,17.86,174200
2022-11-21,16.93,16.96,15.91,16.64,162500
2022-11-18,18.15,18.15,16.94,17.16,149500
2022-11-17,16.3,18.5,15.97,17.8,404400
2022-11-16,16.88,17.15,15.6,16.49,164100
2022-11-15,16.7,17.4,15.9,16.87,279200
2022-11-14,17.12,17.2,15.64,15.75,362600
2022-11-11,14.56,16.3,13.65,15.64,442100
2022-11-10,12.66,13.33,12.38,13.05,247600
2022-11-09,12.26,12.42,11.85,12.08,61100
2022-11-08,12.85,12.85,12.09,12.35,52100
2022-11-07,13.07,13.07,12.07,12.77,77100
2022-11-04,12.93,13.07,12.08,12.87,122000
2022-11-03,11.98,12.94,11.67,12.82,91000
2022-11-02,12.21,12.61,11.67,11.84,82300
2022-11-01,13.01,13.11,12.11,12.28,62300
2022-10-31,11.28,12.98,11.2,12.55,94000
2022-10-28,11.14,11.82,11.03,11.55,73100
2022-10-27,11.77,12.01,11.06,11.08,78500
2022-10-26,11.85,13.05,11.31,11.45,196400
2022-10-25,10.47,12.6,10.47,12.01,236200
2022-10-24,9.42,10.64,8.9,10.54,204900
2022-10-21,9.76,9.86,9.15,9.38,166400
2022-10-20,10.73,10.81,9.86,9.92,117000
2022-10-19,10.59,10.81,10.42,10.43,39300
2022-10-18,10.95,11.18,10.57,10.58,37000
2022-10-17,10.66,10.8,10.5,10.54,36000
2022-10-14,11.09,11.39,10.27,10.35,71100
2022-10-13,10.98,11.35,10.6,11.0,98100
2022-10-12,11.43,11.65,11.11,11.32,49900
2022-10-11,11.38,11.92,10.98,11.49,54700
2022-10-10,12.07,12.12,11.17,11.65,82600
2022-10-07,12.12,12.32,11.97,12.18,116600
2022-10-06,12.9,13.26,12.26,12.3,71200
2022-10-05,13.03,13.03,12.15,12.58,61500
2022-10-04,13.0,13.7,12.55,13.06,89100
2022-10-03,12.18,12.87,12.0,12.5,63400
2022-09-30,12.01,12.86,12.01,12.2,48300
2022-09-29,12.85,12.85,12.0,12.2,187200
2022-09-28,12.94,13.33,12.76,13.14,43200
2022-09-27,12.38,12.99,12.38,12.78,63100
2022-09-26,12.26,12.86,12.01,12.31,70300
2022-09-23,12.86,13.34,12.0,12.36,132900
2022-09-22,12.93,13.48,12.38,13.39,115100
2022-09-21,13.4,14.05,12.9,12.91,140600
2022-09-20,14.63,14.63,13.38,13.45,110400
2022-09-19,14.48,15.02,14.41,14.68,83500
2022-09-16,14.0,14.69,13.76,14.67,111400
2022-09-15,14.1,14.86,14.05,14.23,74700
2022-09-14,13.65,14.64,13.33,14.07,140300
2022-09-13,13.3,14.06,13.12,13.81,95700
2022-09-12,14.1,14.16,12.75,13.76,177600
2022-09-09,14.03,14.35,13.7,13.82,79800
2022-09-08,13.86,14.27,13.72,13.92,58400
2022-09-07,13.2,14.16,13.2,14.1,79200
2022-09-06,13.83,13.9,13.13,13.4,96300
2022-09-02,14.33,14.43,13.71,13.88,81700
2022-09-01,14.66,14.66,13.61,14.33,89200
2022-08-31,14.74,15.04,14.4,14.67,54300
2022-08-30,15.23,15.23,14.1,14.79,85100
2022-08-29,14.0,14.51,14.0,14.37,54100
2022-08-26,14.96,14.96,14.07,14.16,87900
2022-08-25,15.49,15.49,14.86,14.93,53200
2022-08-24,15.18,15.5,15.0,15.13,76800
2022-08-23,15.25,15.48,14.76,15.08,75600
2022-08-22,15.0,15.2,14.53,15.2,224200
2022-08-19,15.35,15.49,15.03,15.11,130100
2022-08-18,15.8,15.97,15.6,15.86,88800
2022-08-17,16.46,16.46,15.71,15.79,105200
2022-08-16,17.01,17.02,16.1,16.52,145100
2022-08-15,17.01,17.6,16.25,17.14,254100
2022-08-12,16.07,17.95,15.25,17.83,359800
2022-08-11,16.95,17.46,15.74,15.87,240200
2022-08-10,16.24,16.93,15.65,16.66,204600
2022-08-09,16.51,16.61,15.51,15.69,169500
2022-08-08,16.2,17.83,16.2,17.02,271700
2022-08-05,15.58,16.27,15.34,15.41,152200
2022-08-04,16.13,16.58,15.44,15.61,124500
2022-08-03,15.32,16.2,15.15,16.18,175300
2022-08-02,14.18,15.9,14.0,15.32,167400
2022-08-01,15.6,15.7,14.05,14.21,244800
2022-07-29,14.94,16.2,14.66,15.78,204700
2022-07-28,14.2,15.35,14.0,14.91,330900
2022-07-27,13.64,13.82,13.1,13.47,94900
2022-07-26,13.25,13.5,12.87,13.5,100900
2022-07-25,13.02,13.46,12.75,13.14,82500
2022-07-22,13.7,13.71,12.71,13.07,205600
2022-07-21,13.8,13.85,13.3,13.69,102100
2022-07-20,13.56,14.19,13.5,13.84,151600
2022-07-19,13.8,13.91,13.25,13.42,127000
2022-07-18,13.58,13.97,13.51,13.54,121500
2022-07-15,13.38,13.55,12.9,13.39,103000
2022-07-14,13.19,13.72,13.05,13.57,93300
2022-07-13,13.25,13.66,13.12,13.4,110200
2022-07-12,14.12,14.75,13.48,13.53,123700
2022-07-11,14.31,14.37,13.66,14.13,105000
2022-07-08,14.34,15.43,14.23,14.32,97700
2022-07-07,14.27,15.14,14.21,14.58,129300
2022-07-06,14.57,14.67,13.83,14.2,79500
2022-07-05,13.96,14.63,13.83,14.31,134100
2022-07-01,15.36,15.91,13.93,14.14,129400
2022-06-30,13.84,15.53,13.43,15.52,197200
2022-06-29,15.0,15.37,13.86,14.17,340200
2022-06-28,15.8,16.17,14.78,14.87,177500
2022-06-27,17.1,17.39,14.72,15.47,261400
2022-06-24,17.8,18.5,16.63,17.22,1220100
2022-06-23,16.02,17.82,15.65,17.75,237100
2022-06-22,14.66,16.2,14.66,16.09,186000
2022-06-21,15.73,16.08,14.82,15.09,254800
2022-06-17,14.04,16.44,13.9,15.34,274400
2022-06-16,14.11,14.26,13.18,13.6,126600
2022-06-15,14.17,14.82,13.91,14.61,162500
2022-06-14,15.0,16.2,14.06,14.17,131800
2022-06-13,15.18,15.44,14.16,14.93,243400
2022-06-10,18.68,18.82,16.13,16.67,253300
2022-06-09,16.53,19.33,16.2,19.26,220500
2022-06-08,16.25,17.0,15.95,16.86,141300
2022-06-07,15.5,16.38,15.3,16.36,121700
2022-06-06,15.48,15.81,14.94,15.67,175800
2022-06-03,14.27,15.2,13.87,14.92,162600
2022-06-02,13.3,15.01,13.16,14.78,162600
2022-06-01,14.25,14.82,13.01,13.16,159300
2022-05-31,15.0,15.58,14.2,14.29,124400
2022-05-27,14.37,15.5,14.31,14.77,210400
2022-05-26,13.72,14.83,13.5,14.33,98900
2022-05-25,12.43,14.02,12.43,13.86,183500
2022-05-24,13.13,13.27,12.35,12.69,112000
2022-05-23,13.71,13.96,12.9,13.49,134800
2022-05-20,14.28,14.38,12.95,13.54,259500
2022-05-19,14.1,15.12,13.89,14.25,103000
2022-05-18,15.13,16.0,14.03,14.37,138200
2022-05-17,15.4,16.01,14.51,15.54,186400
2022-05-16,15.12,16.17,14.72,14.94,134800
2022-05-13,15.01,16.29,14.51,15.32,145700
2022-05-12,14.5,15.56,13.5,14.3,209700
2022-05-11,17.39,17.78,14.94,14.95,213400
2022-05-10,18.26,18.84,16.86,17.7,230500
2022-05-09,17.43,18.2,17.23,17.84,186700
2022-05-06,18.12,18.68,17.2,18.32,196000
2022-05-05,20.02,20.23,17.51,18.09,218800
2022-05-04,17.55,19.22,16.75,19.15,251700
2022-05-03,16.67,18.02,16.0,17.34,243500
2022-05-02,15.65,16.41,15.15,16.37,200700
2022-04-29,15.44,16.47,15.35,15.44,184700
2022-04-28,16.06,16.19,14.31,15.68,233500
2022-04-27,16.01,16.8,15.33,16.06,288100
2022-04-26,16.81,16.96,15.37,15.72,236400
2022-04-25,16.84,17.5,16.55,17.15,149000
2022-04-22,17.01,17.97,16.04,17.17,223800
2022-04-21,19.55,19.98,17.09,17.25,311400
2022-04-20,22.14,22.17,18.29,18.98,508300
2022-04-19,22.83,23.9,22.0,22.17,261800
2022-04-18,25.0,25.47,22.33,22.77,451900
2022-04-14,24.7,25.77,24.24,24.99,366300
2022-04-13,23.61,25.8,23.0,24.61,438600
2022-04-12,24.34,25.8,23.47,23.65,311000
2022-04-11,22.35,24.66,21.73,24.07,240900
2022-04-08,25.49,25.5,22.31,22.92,331400
2022-04-07,21.74,25.3,21.72,24.75,331300
2022-04-06,24.7,25.0,20.76,21.78,687300
2022-04-05,23.8,26.09,23.02,25.37,552900
2022-04-04,22.22,23.84,22.14,23.3,376400
2022-04-01,20.5,23.14,20.5,21.89,447400
2022-03-31,18.08,21.0,17.53,20.45,471600
2022-03-30,18.0,19.18,17.45,18.35,418600
2022-03-29,16.75,18.36,16.62,18.31,488800
2022-03-28,16.04,16.79,15.63,16.7,265300
2022-03-25,16.7,16.9,15.5,16.04,424100
2022-03-24,15.33,16.29,15.24,16.24,263700
2022-03-23,15.4,15.85,14.76,15.03,163700
2022-03-22,15.0,16.24,14.56,15.39,314500
2022-03-21,14.91,15.28,14.32,15.02,228600
2022-03-18,15.68,16.6,14.91,14.91,993000
2022-03-17,14.53,16.05,14.36,15.79,237600
2022-03-16,14.5,14.8,13.62,14.73,266600
2022-03-15,13.76,14.24,12.91,14.12,257100
2022-03-14,14.03,14.79,13.29,13.78,314700
2022-03-11,16.63,16.68,14.89,14.99,307100
2022-03-10,16.62,16.74,15.56,16.64,286000
2022-03-09,17.0,17.7,16.19,16.99,376900
2022-03-08,14.83,17.67,14.74,16.66,800000
2022-03-07,13.51,15.15,13.51,14.65,222100
2022-03-04,13.92,14.49,13.2,13.61,184900
2022-03-03,15.05,15.1,13.85,14.02,150400
2022-03-02,14.07,14.93,13.94,14.87,116400
2022-03-01,14.63,15.4,13.77,14.21,185400
2022-02-28,13.82,15.21,13.82,14.51,264800
2022-02-25,14.07,14.24,13.49,13.69,179500
2022-02-24,10.74,13.72,10.5,13.59,310400
2022-02-23,12.41,13.07,11.64,11.71,257600
2022-02-22,12.96,13.25,12.12,12.32,225000
2022-02-18,14.7,14.76,13.29,13.47,206300
2022-02-17,15.26,15.93,14.08,14.53,368000
2022-02-16,14.89,15.8,14.7,15.27,195200
2022-02-15,13.88,15.19,13.82,15.06,223600
2022-02-14,13.08,13.89,12.96,13.49,212000
2022-02-11,14.1,14.59,12.87,13.21,302400
2022-02-10,13.26,14.86,13.12,14.01,446300
2022-02-09,13.5,13.77,13.12,13.59,236200
2022-02-08,12.23,12.94,12.1,12.86,180200
2022-02-07,12.43,13.25,12.08,12.2,228500
2022-02-04,11.65,12.83,11.4,12.48,263100
2022-02-03,12.0,12.64,11.33,11.59,309500
2022-02-02,13.7,13.7,12.31,12.56,307400
2022-02-01,14.05,14.19,12.84,13.49,433900
2022-01-31,11.2,13.29,11.15,13.18,434100
2022-01-28,10.75,11.03,10.19,11.01,262600
2022-01-27,11.89,12.06,10.79,10.82,267300
2022-01-26,12.63,12.94,11.52,11.71,326500
2022-01-25,11.86,12.59,11.44,12.26,248600
2022-01-24,11.08,12.63,10.6,12.54,627300
2022-01-21,12.39,12.76,11.83,11.98,403300
2022-01-20,13.61,13.92,12.59,12.61,302800
2022-01-19,14.2,14.53,13.16,13.24,409400
2022-01-18,14.0,15.34,13.63,14.28,425900
2022-01-14,14.39,14.86,13.95,14.35,407600
2022-01-13,15.41,15.76,14.72,14.84,357600
2022-01-12,15.99,16.25,15.38,15.41,497800
2022-01-11,15.98,16.73,15.45,15.53,509300
2022-01-10,15.51,16.15,15.16,15.75,407700
2022-01-07,16.67,17.29,15.85,16.19,375900
2022-01-06,17.62,18.38,16.5,16.67,506600
2022-01-05,19.56,19.62,16.99,17.23,516500
2022-01-04,20.31,20.36,18.65,19.55,270300
2022-01-03,19.1,20.78,18.54,20.17,406200
2021-12-31,19.97,20.58,18.58,18.6,386400
2021-12-30,18.83,20.26,18.6,20.05,1285000
2021-12-29,19.31,19.42,18.28,18.89,491900
2021-12-28,20.72,20.86,19.2,19.51,566400
2021-12-27,21.81,21.84,20.8,21.06,364900
2021-12-23,21.46,22.1,20.8,21.9,581700
2021-12-22,20.08,21.86,19.61,20.98,689200
2021-12-21,20.87,21.18,19.9,20.15,394400
2021-12-20,20.59,21.25,19.6,20.03,454300
2021-12-17,20.36,21.95,19.66,21.78,671200
2021-12-16,23.2,23.28,20.33,20.8,243100
2021-12-15,21.79,22.5,20.16,22.21,344600
2021-12-14,22.1,22.51,21.5,22.02,256600
2021-12-13,22.79,23.85,22.41,22.65,185100
2021-12-10,24.02,24.4,22.8,23.25,154100
2021-12-09,25.15,25.74,23.13,23.65,154200
2021-12-08,25.79,25.94,24.91,25.42,141000
2021-12-07,24.11,25.82,24.11,25.6,304700
2021-12-06,22.03,24.66,21.0,23.57,315900
2021-12-03,24.33,24.5,21.45,21.85,368400
2021-12-02,24.21,24.97,23.51,24.19,234800
2021-12-01,27.54,27.54,23.85,23.97,326700
2021-11-30,26.25,27.47,25.33,26.54,203900
2021-11-29,27.48,27.53,25.42,26.63,201600
2021-11-26,26.81,27.29,25.92,26.75,155300
2021-11-24,27.88,28.2,26.86,27.8,122200
2021-11-23,28.34,29.46,27.0,28.08,208300
2021-11-22,29.4,30.96,27.86,28.34,233600
2021-11-19,27.9,29.78,27.85,29.19,264200
2021-11-18,30.82,30.99,27.65,28.11,388600
2021-11-17,31.55,32.29,30.2,30.21,218300
2021-11-16,33.95,33.95,30.81,31.78,350600
2021-11-15,33.4,34.51,32.57,34.08,327700
2021-11-12,33.5,35.49,31.5,32.94,516000
2021-11-11,35.01,35.78,33.18,33.96,384700
2021-11-10,34.69,35.71,32.71,34.08,424600
2021-11-09,39.25,39.26,34.67,36.19,511300
2021-11-08,36.27,39.39,34.96,39.01,1152900
2021-11-05,35.68,35.7,33.1,33.63,181300
2021-11-04,35.07,36.95,34.56,35.21,245000
2021-11-03,33.69,35.8,33.22,34.83,233100
2021-11-02,34.74,34.77,31.91,34.08,220700
2021-11-01,32.0,34.87,32.0,34.74,308800
2021-10-29,31.83,32.29,31.02,31.5,206900
2021-10-28,27.9,32.31,27.9,32.16,548100
2021-10-27,29.67,30.5,27.61,27.69,310200
2021-10-26,28.89,29.85,28.18,29.08,187500
2021-10-25,27.85,29.19,26.8,28.98,158300
2021-10-22,28.69,28.69,27.33,27.55,149500
2021-10-21,29.15,29.95,28.71,28.91,98000
2021-10-20,28.75,29.53,28.0,29.32,107300
2021-10-19,29.04,29.75,28.52,28.9,118700
2021-10-18,28.82,29.49,28.0,28.72,156600
2021-10-15,31.18,31.2,28.63,28.75,174900
2021-10-14,31.0,31.47,29.55,30.89,199200
2021-10-13,28.85,31.0,28.71,30.7,246400
2021-10-12,27.41,29.63,26.86,28.85,299600
2021-10-11,25.89,26.97,25.81,26.51,116400
2021-10-08,26.33,26.8,25.65,25.95,93400
2021-10-07,26.85,27.0,26.17,26.4,107400
2021-10-06,25.72,26.52,25.5,25.68,119400
2021-10-05,26.73,27.66,25.93,26.32,136000
2021-10-04,28.19,28.19,26.56,26.8,158700
2021-10-01,27.45,28.4,26.35,28.24,173000
2021-09-30,27.5,28.17,27.06,27.37,139700
2021-09-29,29.03,29.8,27.49,27.52,423900
2021-09-28,29.41,29.75,28.53,28.78,136600
2021-09-27,28.43,31.21,28.11,29.99,205700
2021-09-24,30.16,30.16,28.36,28.41,119500
2021-09-23,29.47,30.63,29.05,30.44,156600
2021-09-22,29.21,30.43,28.51,29.36,174200
2021-09-21,27.7,29.31,27.55,28.96,166400
2021-09-20,28.87,28.99,27.06,27.53,222900
2021-09-17,28.67,30.29,28.67,30.16,500600
2021-09-16,29.16,30.17,28.29,28.73,155200
2021-09-15,28.16,29.59,27.06,29.47,162700
2021-09-14,28.21,28.95,27.61,28.08,116400
2021-09-13,27.33,29.0,26.5,28.21,146000
2021-09-10,28.4,28.75,27.2,27.25,122700
2021-09-09,27.66,28.74,26.9,27.97,157200
2021-09-08,29.16,29.28,26.82,27.76,212000
2021-09-07,29.5,30.3,28.52,29.44,112700
2021-09-03,30.12,30.54,28.75,29.52,117800
2021-09-02,30.22,31.52,29.58,30.12,178500
2021-09-01,31.0,31.02,29.27,29.44,150100
2021-08-31,29.08,31.55,28.6,31.14,246400
2021-08-30,28.96,29.2,27.66,28.72,118100
2021-08-27,27.35,28.85,27.35,28.7,152300
2021-08-26,28.03,29.89,27.05,27.36,181500
2021-08-25,28.34,29.45,27.9,27.94,116300
2021-08-24,27.2,28.37,27.2,28.28,95200
2021-08-23,25.5,27.59,25.5,27.21,173600
2021-08-20,25.44,26.19,25.29,25.42,229800
2021-08-19,28.0,28.61,25.22,25.45,288900
2021-08-18,28.33,29.48,27.28,28.71,168600
2021-08-17,28.25,28.93,27.69,28.03,201300
2021-08-16,30.8,30.9,28.63,28.96,174800
2021-08-13,29.56,31.55,29.0,31.3,178600
2021-08-12,30.85,31.41,29.54,31.29,208500
2021-08-11,33.8,34.16,30.57,30.72,355300
2021-08-10,30.85,33.5,30.26,33.18,576900
2021-08-09,29.23,30.99,29.03,30.66,159300
2021-08-06,29.3,29.79,28.63,29.47,94200
2021-08-05,28.85,29.39,28.24,28.94,123900
2021-08-04,28.72,29.82,28.0,28.32,181300
2021-08-03,30.12,30.48,28.15,29.14,160000
2021-08-02,30.84,31.41,29.74,29.75,193000
2021-07-30,30.24,31.55,29.97,30.57,146900
2021-07-29,31.33,31.84,30.02,30.29,123900
2021-07-28,29.31,31.49,29.01,31.11,279600
2021-07-27,29.52,29.7,27.6,29.05,218500
2021-07-26,29.05,30.58,28.88,29.75,202700
2021-07-23,30.48,30.48,29.05,29.25,155800
2021-07-22,32.63,32.65,30.2,30.47,155900
2021-07-21,30.28,32.85,30.01,32.63,181200
2021-07-20,29.6,30.48,27.92,29.96,232800
2021-07-19,28.16,29.62,27.26,29.3,306500
2021-07-16,30.15,30.38,28.67,29.08,326000
2021-07-15,29.57,30.97,28.51,29.47,261600
2021-07-14,32.49,32.5,29.86,29.97,267800
2021-07-13,33.7,33.7,32.23,32.49,161400
2021-07-12,34.4,35.08,31.96,34.0,225100
2021-07-09,32.14,33.73,31.18,33.72,252700
2021-07-08,30.18,32.32,29.7,31.6,405900
2021-07-07,34.29,34.73,31.55,32.58,411700
2021-07-06,34.81,35.71,32.6,34.74,309100
2021-07-02,36.01,37.01,33.46,34.36,259500
2021-07-01,38.04,38.8,34.56,35.43,460200
2021-06-30,40.64,40.89,37.79,38.31,339800
2021-06-29,39.48,41.05,38.8,40.64,457100
2021-06-28,37.97,39.9,37.71,38.73,267200
2021-06-25,37.92,39.48,37.3,37.97,1325800
2021-06-24,40.13,40.47,37.12,37.83,441200
2021-06-23,36.12,40.47,35.96,39.44,550200
2021-06-22,33.89,36.12,33.5,36.12,281300
2021-06-21,35.97,35.97,32.93,33.74,402300
2021-06-18,35.45,36.18,34.35,35.56,481000
2021-06-17,35.72,37.59,35.5,35.7,377800
2021-06-16,34.08,37.74,34.0,35.85,364800
2021-06-15,37.7,37.8,34.25,34.5,398200
2021-06-14,35.17,38.11,35.01,37.81,326700
2021-06-11,34.14,35.18,33.55,34.74,147100
2021-06-10,35.66,36.0,32.75,33.67,322000
2021-06-09,35.0,37.0,35.0,35.77,239400
2021-06-08,36.65,37.9,34.01,34.76,392000
2021-06-07,31.91,36.78,31.64,35.91,471200
2021-06-04,31.34,32.45,30.98,31.59,199000
2021-06-03,30.89,32.24,29.2,31.1,278600
2021-06-02,31.0,31.08,29.6,31.08,220900
2021-06-01,29.89,30.94,29.25,30.77,224300
2021-05-28,29.5,31.13,28.84,29.19,311200
2021-05-27,29.5,29.7,27.64,29.15,321400
2021-05-26,25.4,29.53,25.2,28.96,441600
2021-05-25,24.99,25.44,23.75,24.96,321700
2021-05-24,25.93,26.28,24.3,24.89,280500
2021-05-21,26.44,26.44,24.73,25.47,211700
2021-05-20,25.5,26.31,24.37,25.51,406000
2021-05-19,23.46,24.32,23.03,24.01,201800
2021-05-18,23.25,25.61,22.72,24.63,299800
2021-05-17,23.77,24.0,22.06,23.1,356500
2021-05-14,21.78,24.47,21.71,23.97,391900
2021-05-13,22.98,23.75,20.68,21.48,732800
2021-05-12,24.53,26.09,24.16,24.25,303600
2021-05-11,23.35,26.33,23.14,25.61,607200
2021-05-10,31.48,31.72,26.21,26.3,506200
2021-05-07,29.69,31.3,29.21,31.12,334500
2021-05-06,30.45,30.82,28.07,29.13,407300
2021-05-05,31.58,32.47,30.42,30.91,166200
2021-05-04,30.99,31.69,29.81,31.52,216500
2021-05-03,34.57,35.0,31.55,32.02,195400
2021-04-30,33.34,34.78,33.25,34.43,159600
2021-04-29,35.75,35.75,33.09,34.0,130800
2021-04-28,34.1,35.17,32.87,34.92,141400
2021-04-27,36.87,37.28,33.85,34.47,294100
2021-04-26,35.01,36.55,34.15,35.79,260500
2021-04-23,33.05,34.87,32.6,34.47,233400
2021-04-22,33.64,34.19,31.72,32.38,343500
2021-04-21,29.98,32.44,29.21,31.91,297000
2021-04-20,30.0,31.22,29.02,30.0,295700
2021-04-19,32.51,32.95,29.98,30.76,422800
2021-04-16,34.22,34.93,33.25,33.34,258900
2021-04-15,38.72,38.72,33.0,34.26,714000
2021-04-14,37.91,39.8,37.67,38.19,290600
2021-04-13,37.0,38.46,36.42,38.05,245500
2021-04-12,39.65,39.73,35.8,37.54,371100
2021-04-09,40.38,41.43,39.21,39.7,155300
2021-04-08,39.92,41.93,39.69,40.44,237000
2021-04-07,42.5,43.4,38.95,38.96,333200
2021-04-06,41.37,43.42,40.22,42.84,333400
2021-04-05,41.57,42.28,40.0,41.71,352500
2021-04-01,45.5,45.74,39.0,40.1,707400
2021-03-31,36.44,44.82,36.2,43.36,992500
2021-03-30,35.04,38.5,33.78,37.24,672300
2021-03-29,40.5,40.69,34.42,35.39,595500
2021-03-26,38.13,41.49,37.1,40.37,568800
2021-03-25,34.44,37.67,33.6,37.41,468400
2021-03-24,40.47,41.52,35.39,35.87,417100
2021-03-23,43.07,44.17,38.59,40.2,394800
2021-03-22,44.66,45.35,42.67,43.39,255100
2021-03-19,42.03,46.11,40.47,45.37,543800
2021-03-18,44.03,44.54,40.97,41.54,335300
2021-03-17,41.9,46.08,40.53,44.94,431700
2021-03-16,48.05,48.05,43.5,43.9,581100
2021-03-15,49.94,50.39,47.15,48.44,442700
2021-03-12,45.25,49.73,42.66,48.15,692500
2021-03-11,40.04,48.8,39.06,47.52,825700
2021-03-10,40.58,40.88,36.5,38.64,746100
2021-03-09,35.01,38.22,33.69,36.7,852500
2021-03-08,30.86,35.52,30.09,32.64,935900
2021-03-05,31.68,32.47,26.19,30.52,1201900
2021-03-04,36.58,36.62,28.87,30.66,1290800
2021-03-03,40.97,41.99,36.46,36.91,580300
2021-03-02,42.73,44.48,40.24,40.4,270200
2021-03-01,44.34,44.69,40.06,43.7,547000
2021-02-26,42.69,44.15,37.76,42.14,676200
2021-02-25,46.77,47.23,41.66,42.7,400500
2021-02-24,45.43,47.7,43.66,47.15,458800
2021-02-23,44.94,44.94,35.96,44.38,1201100
2021-02-22,52.8,52.9,48.8,49.74,594300
2021-02-19,51.64,56.07,50.5,54.28,506500
2021-02-18,53.87,56.3,49.5,49.67,633400
2021-02-17,57.66,58.35,52.0,54.01,716800
2021-02-16,62.5,65.12,57.12,57.99,491100
2021-02-12,60.75,64.55,59.63,62.76,318900
2021-02-11,64.24,65.9,58.69,60.98,528100
2021-02-10,67.84,69.37,61.59,63.87,458400
2021-02-09,68.58,71.29,66.0,67.51,421000
2021-02-08,66.3,69.99,66.3,68.44,417000
2021-02-05,67.59,69.8,65.57,66.75,348900
2021-02-04,67.83,68.83,63.01,65.53,401800
2021-02-03,61.62,66.85,61.0,66.48,711600
2021-02-02,62.04,62.38,58.67,60.78,303800
2021-02-01,58.0,61.25,57.35,60.88,457300
2021-01-29,59.57,61.83,56.03,56.78,374200
2021-01-28,58.56,60.84,56.28,59.51,371200
2021-01-27,60.0,63.32,56.62,58.23,539100
2021-01-26,61.7,64.8,60.0,63.4,497800
2021-01-25,63.78,65.13,56.59,59.01,773400
2021-01-22,64.26,66.32,62.8,65.79,494900
2021-01-21,61.73,66.14,60.75,66.0,504200
2021-01-20,62.0,64.68,60.81,61.58,659600
2021-01-19,62.97,64.91,60.23,61.55,446800
2021-01-15,65.25,65.99,60.04,60.71,991700
2021-01-14,72.99,72.99,65.07,67.29,709600
2021-01-13,70.34,72.0,68.51,69.75,420200
2021-01-12,71.5,74.12,68.26,70.33,505100
2021-01-11,67.62,75.5,66.51,71.14,688200
2021-01-08,71.41,72.37,66.64,70.1,774200
2021-01-07,66.3,68.44,64.0,67.01,766300
2021-01-06,56.91,65.0,56.28,60.17,1285700
2021-01-05,52.13,58.08,50.54,55.9,850500
2021-01-04,71.35,72.0,49.08,55.81,2862300
2020-12-31,68.01,75.9,65.06,73.78,1244000
2020-12-30,69.0,75.44,67.25,67.95,1866300
2020-12-29,67.09,68.14,57.98,68.14,1143400
2020-12-28,58.73,69.68,58.0,65.99,1479000
2020-12-24,53.0,55.83,51.8,55.31,327400
2020-12-23,50.35,52.75,48.3,52.69,535800
2020-12-22,50.12,52.03,46.11,50.13,1038700
2020-12-21,44.73,51.87,42.3,50.4,1337000
2020-12-18,39.31,44.35,38.79,44.35,1379300
2020-12-17,39.0,40.69,37.42,39.12,488800
2020-12-16,37.52,39.76,35.19,39.15,692200
2020-12-15,33.75,38.87,33.4,38.3,752300
2020-12-14,35.81,36.58,33.34,33.8,388000
2020-12-11,33.22,36.25,32.75,34.48,536500
2020-12-10,33.02,34.99,32.68,34.22,332500
