Date,Open,High,Low,Close,Volume
2023-02-06,7.75,7.88,7.59,7.67,399700
2023-02-03,8.09,8.11,7.7,7.86,469500
2023-02-02,8.02,8.4,8.02,8.23,1132300
2023-02-01,8.02,8.05,7.58,7.89,765900
2023-01-31,7.73,8.07,7.73,8.02,676500
2023-01-30,7.79,7.97,7.62,7.69,467000
2023-01-27,7.62,8.04,7.59,7.9,533800
2023-01-26,8.11,8.12,7.44,7.67,774900
2023-01-25,8.0,8.14,7.63,8.05,634600
2023-01-24,8.43,8.45,8.15,8.15,524400
2023-01-23,8.21,8.52,8.04,8.34,589300
2023-01-20,7.96,8.24,7.87,8.2,687200
2023-01-19,8.1,8.21,7.61,7.9,730800
2023-01-18,8.4,8.57,8.07,8.14,593300
2023-01-17,8.4,8.57,8.2,8.23,711800
2023-01-13,8.25,8.56,8.16,8.41,716500
2023-01-12,8.12,8.58,7.82,8.33,1256500
2023-01-11,7.85,8.1,7.75,8.1,944600
2023-01-10,7.72,8.0,7.45,7.87,1525600
2023-01-09,7.03,7.32,6.94,7.23,846900
2023-01-06,7.07,7.35,6.95,6.96,950000
2023-01-05,7.07,7.21,6.61,6.98,1171600
2023-01-04,6.36,7.31,6.35,7.21,1249800
2023-01-03,6.63,7.08,6.2,6.2,854400
2022-12-30,6.21,6.53,6.21,6.52,845200
2022-12-29,6.34,6.63,6.34,6.38,1740700
2022-12-28,6.26,6.41,6.2,6.3,890000
2022-12-27,6.52,6.95,6.16,6.23,904900
2022-12-23,6.57,6.63,6.26,6.37,677900
2022-12-22,6.76,6.79,6.53,6.66,552200
2022-12-21,6.53,6.77,6.33,6.76,525500
2022-12-20,6.5,6.72,6.46,6.46,573500
2022-12-19,6.58,6.63,6.46,6.53,651300
2022-12-16,6.86,7.01,6.57,6.58,2884300
2022-12-15,6.68,7.08,6.6,6.86,1233100
2022-12-14,6.71,6.97,6.68,6.76,1090600
2022-12-13,6.57,6.95,6.41,6.77,1777000
2022-12-12,6.38,6.4,6.12,6.23,1550400
2022-12-09,6.35,6.93,6.33,6.35,802700
2022-12-08,6.81,6.91,6.24,6.38,868100
2022-12-07,6.57,6.86,6.53,6.77,505200
2022-12-06,6.85,6.93,6.49,6.56,493400
2022-12-05,7.02,7.12,6.78,6.85,528400
2022-12-02,6.6,7.25,6.59,7.05,900300
2022-12-01,7.17,7.42,6.72,6.76,928800
2022-11-30,6.63,7.18,6.55,7.15,1165900
2022-11-29,6.65,6.69,6.48,6.59,625500
2022-11-28,6.79,6.83,6.61,6.66,502700
2022-11-25,6.84,6.93,6.77,6.84,161700
2022-11-23,6.89,6.98,6.64,6.84,674300
2022-11-22,6.84,6.99,6.65,6.92,528600
2022-11-21,6.98,7.04,6.55,6.82,684100
2022-11-18,7.27,7.34,6.87,7.06,1048400
2022-11-17,7.39,7.4,7.02,7.12,1093300
2022-11-16,7.53,7.77,7.41,7.63,821000
2022-11-15,7.26,7.72,6.81,7.6,1604500
2022-11-14,8.64,8.87,6.82,7.12,3038100
2022-11-11,8.64,8.87,8.49,8.54,989400
2022-11-10,8.31,8.96,8.15,8.68,1369900
2022-11-09,7.99,8.32,7.97,8.06,1263600
2022-11-08,7.76,8.02,7.61,8.02,968800
2022-11-07,7.94,8.12,7.64,7.68,844500
2022-11-04,8.97,8.98,7.88,7.9,1337000
2022-11-03,8.87,9.42,8.74,8.76,926400
2022-11-02,9.26,9.31,8.75,8.94,907000
2022-11-01,10.08,10.08,9.26,9.26,660700
2022-10-31,9.68,10.17,9.49,9.96,1720500
2022-10-28,9.7,9.81,9.49,9.65,649000
2022-10-27,9.79,9.85,9.47,9.71,655200
2022-10-26,9.73,9.91,9.44,9.65,1107800
2022-10-25,9.47,10.2,9.47,9.7,1591900
2022-10-24,9.0,9.25,8.67,9.18,870000
2022-10-21,9.15,9.31,8.81,9.08,1112000
2022-10-20,10.31,10.41,8.89,9.1,1242800
2022-10-19,10.9,10.96,10.32,10.55,539700
2022-10-18,10.92,11.24,10.76,11.09,586200
2022-10-17,10.99,11.29,10.49,10.55,901000
2022-10-14,10.65,10.78,10.34,10.62,1042500
2022-10-13,9.6,10.48,9.44,10.48,746700
2022-10-12,10.39,10.39,9.56,9.86,880300
2022-10-11,10.37,10.62,9.75,10.39,867600
2022-10-10,10.43,10.65,10.32,10.44,582300
2022-10-07,10.81,10.87,10.14,10.39,1041300
2022-10-06,11.42,11.77,10.91,10.97,1013600
2022-10-05,11.47,11.68,11.02,11.61,870600
2022-10-04,11.43,11.82,11.16,11.79,1374600
2022-10-03,11.03,11.56,10.59,11.27,1219100
2022-09-30,10.72,11.54,10.36,11.01,1646300
2022-09-29,11.5,12.01,10.43,10.86,8979900
2022-09-28,13.9,14.72,13.56,14.23,3055000
2022-09-27,12.24,14.0,12.1,13.9,3539000
2022-09-26,11.73,12.42,11.59,11.87,916400
2022-09-23,12.32,12.6,11.5,11.83,1127700
2022-09-22,12.22,12.52,11.83,12.3,873700
2022-09-21,11.68,12.42,11.53,12.21,734200
2022-09-20,12.2,12.24,11.29,11.72,563400
2022-09-19,11.95,12.59,11.86,12.32,807200
2022-09-16,12.22,12.46,11.79,12.14,2532300
2022-09-15,12.42,12.66,12.25,12.4,1158500
2022-09-14,11.46,12.65,11.44,12.64,961100
2022-09-13,11.29,11.92,11.29,11.58,862900
2022-09-12,11.67,11.98,11.61,11.68,1109400
2022-09-09,11.1,11.64,11.0,11.5,740900
2022-09-08,10.64,11.06,10.47,10.98,714700
2022-09-07,10.2,10.78,10.18,10.7,591800
2022-09-06,10.54,10.59,10.11,10.24,357600
2022-09-02,10.62,10.74,10.35,10.52,518400
2022-09-01,10.32,10.61,10.26,10.43,396700
2022-08-31,10.42,10.62,10.39,10.48,493100
2022-08-30,10.71,10.86,10.44,10.52,343100
2022-08-29,10.96,10.96,10.62,10.69,281800
2022-08-26,11.13,11.22,10.76,11.12,322900
2022-08-25,11.29,11.6,10.57,11.12,304600
2022-08-24,11.03,11.16,10.83,11.06,672300
2022-08-23,11.0,11.3,10.77,10.95,221700
2022-08-22,10.97,11.63,10.76,10.98,418000
2022-08-19,11.74,11.78,10.94,11.03,1094800
2022-08-18,11.23,12.14,11.06,11.85,1022800
2022-08-17,10.38,11.24,10.33,11.13,1003500
2022-08-16,10.22,10.95,10.04,10.49,893600
2022-08-15,8.8,10.44,8.8,10.26,615000
2022-08-12,8.91,9.16,8.74,9.04,436700
2022-08-11,9.42,9.47,8.91,8.91,300800
2022-08-10,9.06,9.5,9.01,9.32,399900
2022-08-09,9.07,9.11,8.61,8.9,333100
2022-08-08,8.95,9.57,8.91,9.19,850300
2022-08-05,8.8,9.29,8.45,8.61,485900
2022-08-04,8.24,8.75,8.16,8.58,412000
2022-08-03,8.25,8.35,7.99,8.21,234600
2022-08-02,7.68,8.32,7.68,8.23,493300
2022-08-01,7.86,7.94,7.58,7.8,512600
2022-07-29,7.61,7.91,7.44,7.84,586900
2022-07-28,7.13,7.97,7.13,7.5,958500
2022-07-27,6.45,6.85,6.29,6.8,250400
2022-07-26,6.58,6.6,6.27,6.37,211800
2022-07-25,6.29,6.72,6.28,6.64,267200
2022-07-22,6.52,6.62,5.93,6.26,622600
2022-07-21,6.89,6.89,6.44,6.59,350300
2022-07-20,6.88,7.07,6.82,6.88,346600
2022-07-19,6.87,7.16,6.87,7.02,407400
2022-07-18,6.48,6.89,6.47,6.82,400800
2022-07-15,6.5,6.53,6.18,6.45,576600
2022-07-14,6.57,6.62,6.3,6.45,410500
2022-07-13,6.56,6.73,6.47,6.64,322400
2022-07-12,6.63,6.79,6.47,6.57,288500
2022-07-11,7.12,7.21,6.65,6.7,340500
2022-07-08,6.98,7.24,6.76,7.12,408300
2022-07-07,6.51,7.02,6.51,6.86,531600
2022-07-06,6.24,6.62,6.22,6.45,1121400
2022-07-05,5.91,6.28,5.82,6.26,412900
2022-07-01,6.19,6.4,6.03,6.11,426400
2022-06-30,6.06,6.32,6.04,6.31,552200
2022-06-29,6.62,6.63,5.77,6.17,947900
2022-06-28,7.15,7.15,6.53,6.67,650900
2022-06-27,6.96,7.48,6.92,7.16,621900
2022-06-24,7.23,7.55,6.94,7.02,5301200
2022-06-23,7.54,7.54,7.11,7.26,1073600
2022-06-22,7.93,8.23,7.26,7.64,953400
2022-06-21,8.56,8.8,8.04,8.07,1001000
2022-06-17,7.8,8.88,7.75,8.59,5032600
2022-06-16,7.97,8.28,7.47,7.66,1641300
2022-06-15,7.13,8.21,7.12,8.08,1493300
2022-06-14,7.17,7.39,6.77,6.89,977000
2022-06-13,7.39,7.53,6.91,7.14,1426600
2022-06-10,7.53,7.68,7.36,7.44,405700
2022-06-09,7.46,7.86,7.28,7.68,469300
2022-06-08,7.4,7.66,7.2,7.48,454400
2022-06-07,7.5,7.61,7.06,7.46,695600
2022-06-06,8.33,8.78,7.49,7.63,1182900
2022-06-03,7.75,7.84,6.95,7.18,591900
2022-06-02,7.36,7.8,7.31,7.8,472400
2022-06-01,6.72,7.36,6.6,7.3,591200
2022-05-31,7.19,7.24,6.35,6.77,1351800
2022-05-27,7.08,7.34,6.99,7.26,245100
2022-05-26,7.19,7.65,7.15,7.16,286700
2022-05-25,6.8,7.28,6.64,7.26,362500
2022-05-24,6.8,6.88,6.47,6.79,346800
2022-05-23,6.89,7.18,6.69,6.86,462700
2022-05-20,6.83,6.91,6.56,6.75,306200
2022-05-19,6.33,6.75,6.28,6.72,522700
2022-05-18,6.17,6.57,6.05,6.39,502600
2022-05-17,5.53,6.21,5.52,6.21,617800
2022-05-16,4.94,5.48,4.88,5.39,409600
2022-05-13,4.7,5.08,4.7,4.95,583700
2022-05-12,4.58,4.76,4.26,4.65,556400
2022-05-11,4.84,4.97,4.56,4.56,441600
2022-05-10,5.03,5.12,4.64,4.85,744200
2022-05-09,5.69,5.79,4.93,5.03,634800
2022-05-06,5.77,5.93,5.58,5.84,235600
2022-05-05,6.05,6.05,5.78,5.82,254100
2022-05-04,5.89,6.06,5.78,6.06,278700
2022-05-03,5.84,6.14,5.8,5.81,299800
2022-05-02,5.73,5.9,5.67,5.9,479400
2022-04-29,6.01,6.15,5.75,5.76,257300
2022-04-28,6.03,6.13,5.86,6.01,262300
2022-04-27,6.0,6.19,5.94,5.97,236000
2022-04-26,6.15,6.25,5.93,5.99,210800
2022-04-25,6.02,6.3,6.02,6.19,252400
2022-04-22,6.1,6.33,6.05,6.16,203500
2022-04-21,6.45,6.45,6.17,6.18,196100
2022-04-20,6.49,6.54,6.28,6.4,241600
2022-04-19,6.42,6.58,6.34,6.42,284200
2022-04-18,6.81,6.9,6.19,6.35,496500
2022-04-14,6.91,6.91,6.65,6.77,273600
2022-04-13,6.72,6.92,6.56,6.88,330800
2022-04-12,6.87,7.02,6.73,6.81,410800
2022-04-11,6.7,7.06,6.58,6.76,274600
2022-04-08,7.03,7.18,6.63,6.71,385600
2022-04-07,7.43,7.48,7.05,7.07,393200
2022-04-06,7.44,7.53,7.23,7.45,277000
2022-04-05,7.63,7.74,7.29,7.44,257300
2022-04-04,7.63,7.65,7.41,7.59,214600
2022-04-01,7.4,7.61,7.3,7.6,325000
2022-03-31,7.62,7.86,7.29,7.43,360100
2022-03-30,7.62,7.91,7.59,7.65,437000
2022-03-29,6.81,7.79,6.81,7.57,540500
2022-03-28,6.9,7.06,6.54,6.84,779500
2022-03-25,7.43,7.63,6.91,6.93,1154100
2022-03-24,7.82,7.93,6.9,7.8,798000
2022-03-23,8.09,8.22,7.91,7.97,325800
2022-03-22,8.44,8.82,8.14,8.14,812200
2022-03-21,8.22,8.43,7.96,8.4,901900
2022-03-18,8.8,9.08,8.23,8.24,2695300
2022-03-17,8.32,8.97,8.32,8.85,715700
2022-03-16,8.0,8.52,8.0,8.43,815800
2022-03-15,8.15,8.23,7.91,7.97,389200
2022-03-14,8.46,8.53,8.11,8.2,324200
2022-03-11,8.12,8.82,8.12,8.47,465500
2022-03-10,8.07,8.31,7.94,8.07,357800
2022-03-09,8.13,8.28,7.93,8.12,335700
2022-03-08,7.94,8.33,7.79,8.08,525400
2022-03-07,7.63,8.41,7.63,7.85,548200
2022-03-04,7.61,7.85,7.34,7.48,232000
2022-03-03,7.5,7.78,7.41,7.64,210000
2022-03-02,7.47,7.6,7.32,7.51,313700
2022-03-01,7.54,7.77,7.38,7.53,300500
2022-02-28,7.42,7.72,7.38,7.55,419800
2022-02-25,7.25,7.43,7.1,7.4,389400
2022-02-24,6.48,7.16,6.44,7.13,196900
2022-02-23,6.63,6.77,6.53,6.61,230500
2022-02-22,6.74,6.77,6.62,6.66,126400
2022-02-18,6.85,6.96,6.43,6.75,321100
2022-02-17,6.87,7.06,6.82,6.88,82700
2022-02-16,7.07,7.16,6.75,6.92,174500
2022-02-15,6.92,7.18,6.85,7.12,212000
2022-02-14,7.02,7.25,6.85,6.92,177000
2022-02-11,7.34,7.43,7.0,7.07,222700
2022-02-10,6.92,7.5,6.82,7.36,349000
2022-02-09,6.81,7.1,6.76,7.02,330500
2022-02-08,6.55,6.89,6.55,6.74,148200
2022-02-07,6.9,7.09,6.5,6.62,233400
2022-02-04,6.31,6.97,6.24,6.89,372100
2022-02-03,6.48,6.63,6.29,6.38,506000
2022-02-02,7.02,7.03,6.51,6.57,691900
2022-02-01,7.23,7.36,6.95,7.0,512200
2022-01-31,7.16,7.29,6.97,7.21,2444000
2022-01-28,7.08,7.18,6.77,7.02,1110600
2022-01-27,7.3,7.43,7.08,7.08,475100
2022-01-26,7.4,7.67,7.11,7.28,395800
2022-01-25,7.43,7.47,7.17,7.32,477900
2022-01-24,7.52,7.77,7.15,7.52,1107600
2022-01-21,7.9,8.43,7.7,7.78,501300
2022-01-20,8.18,8.57,7.97,7.98,407200
2022-01-19,8.64,8.78,8.23,8.26,268000
2022-01-18,9.08,9.19,8.49,8.68,552800
2022-01-14,9.49,9.5,9.07,9.18,535100
2022-01-13,9.87,9.97,9.46,9.49,231200
2022-01-12,9.82,9.91,9.64,9.81,277600
2022-01-11,9.02,10.01,9.0,9.87,524700
2022-01-10,9.29,9.35,8.95,9.28,408300
2022-01-07,9.97,10.09,9.37,9.53,455900
2022-01-06,9.87,10.13,9.87,9.94,246200
2022-01-05,10.58,10.78,9.89,9.89,302600
2022-01-04,10.5,10.75,10.26,10.53,281300
2022-01-03,10.4,10.69,10.23,10.5,305100
2021-12-31,10.25,10.54,10.19,10.45,404600
2021-12-30,10.05,10.34,10.05,10.21,111000
2021-12-29,10.16,10.29,10.08,10.1,186800
2021-12-28,10.42,10.49,10.16,10.2,110200
2021-12-27,10.3,10.69,10.22,10.39,126800
2021-12-23,10.7,10.86,10.06,10.3,515500
2021-12-22,10.18,11.19,10.15,10.95,554000
2021-12-21,9.93,10.31,9.73,10.25,271300
2021-12-20,9.65,10.3,9.65,9.93,291400
2021-12-17,9.14,10.65,9.05,10.17,910500
2021-12-16,9.56,9.84,8.96,9.25,524200
2021-12-15,9.68,10.0,9.34,9.5,812300
2021-12-14,9.82,10.13,9.52,9.67,476000
2021-12-13,10.0,10.19,9.35,9.67,967400
2021-12-10,10.93,11.35,10.11,10.22,795300
2021-12-09,10.14,11.08,10.12,10.75,1084900
2021-12-08,10.06,10.12,10.0,10.1,544100
2021-12-07,10.06,10.24,10.04,10.04,957500
2021-12-06,10.05,11.08,9.98,10.03,2157200
2021-12-03,10.01,10.21,9.91,10.0,808400
2021-12-02,9.88,10.03,9.82,10.01,244600
2021-12-01,10.0,10.07,9.82,9.88,397400
2021-11-30,9.98,9.98,9.95,9.97,1699100
2021-11-29,10.04,10.05,9.96,9.98,1482800
2021-11-26,10.05,10.11,9.97,10.0,600300
2021-11-24,10.21,10.21,10.07,10.09,925700
2021-11-23,10.3,10.43,10.14,10.21,1540800
2021-11-22,10.4,10.51,10.29,10.34,1076400
2021-11-19,10.4,10.51,10.37,10.4,767600
2021-11-18,10.41,10.52,10.33,10.45,1457200
2021-11-17,10.48,10.48,10.28,10.45,434100
2021-11-16,10.37,10.52,10.2,10.48,808400
2021-11-15,10.25,10.36,10.15,10.33,1937700
2021-11-12,10.15,10.25,10.07,10.21,1200000
2021-11-11,10.18,10.22,10.14,10.18,149300
2021-11-10,10.36,10.39,10.17,10.18,271300
2021-11-09,10.35,10.47,10.33,10.33,663800
2021-11-08,10.3,10.37,10.24,10.33,1001100
2021-11-05,10.21,10.27,10.07,10.24,656800
2021-11-04,10.2,10.24,10.15,10.19,195400
2021-11-03,10.34,10.38,10.12,10.15,443800
2021-11-02,10.4,10.4,10.3,10.35,518600
2021-11-01,10.3,10.41,10.29,10.4,943100
2021-10-29,10.12,10.29,10.08,10.29,639500
2021-10-28,10.1,10.15,10.1,10.12,343400
2021-10-27,10.04,10.16,10.03,10.09,1078600
2021-10-26,10.01,10.05,10.01,10.04,1030900
2021-10-25,10.0,10.02,9.99,10.01,960800
2021-10-22,10.0,10.0,9.99,10.0,728600
2021-10-21,9.97,10.0,9.95,9.99,223800
2021-10-20,9.98,10.0,9.98,9.99,264400
2021-10-19,10.01,10.01,9.99,9.99,233600
2021-10-18,9.99,10.0,9.98,9.99,254400
2021-10-15,9.99,10.0,9.98,10.0,410800
2021-10-14,9.97,10.0,9.97,9.99,778500
2021-10-13,9.99,9.99,9.96,9.98,442200
2021-10-12,9.97,9.97,9.97,9.97,49100
2021-10-11,9.96,9.99,9.96,9.98,206900
2021-10-08,9.96,9.98,9.94,9.97,7000
2021-10-07,9.98,9.99,9.97,9.99,43900
2021-10-06,9.98,10.0,9.95,9.98,494900
2021-10-05,9.95,9.98,9.95,9.96,25000
2021-10-04,9.98,9.98,9.95,9.95,11400
2021-10-01,9.94,9.98,9.94,9.96,23400
2021-09-30,9.97,9.97,9.91,9.93,53500
2021-09-29,9.97,9.98,9.92,9.98,497100
2021-09-28,9.91,9.97,9.91,9.95,313800
2021-09-27,9.92,9.97,9.92,9.95,36300
2021-09-24,9.92,9.97,9.92,9.95,900900
2021-09-23,9.95,9.96,9.91,9.96,2600
2021-09-22,10.0,10.0,9.96,9.98,157200
2021-09-21,9.97,9.97,9.94,9.96,24500
2021-09-20,9.97,9.97,9.9,9.95,107200
2021-09-17,9.9,9.98,9.9,9.97,219000
2021-09-16,9.95,9.95,9.89,9.94,31700
2021-09-15,9.94,9.94,9.91,9.92,29300
2021-09-14,9.9,9.94,9.9,9.91,31500
2021-09-13,9.93,9.93,9.9,9.9,22600
2021-09-10,9.95,9.95,9.92,9.92,773200
2021-09-09,9.95,9.95,9.91,9.91,14100
2021-09-08,9.95,9.95,9.92,9.93,17900
2021-09-07,9.9,9.95,9.9,9.95,17100
2021-09-03,9.95,9.95,9.9,9.92,4600
2021-09-02,9.89,9.93,9.89,9.93,43800
2021-09-01,9.93,9.93,9.87,9.9,567100
2021-08-31,9.93,9.94,9.91,9.94,76700
2021-08-30,9.9,9.9,9.88,9.9,36200
2021-08-27,9.88,9.9,9.86,9.9,166800
2021-08-26,9.9,9.9,9.86,9.86,4900
2021-08-25,9.85,9.87,9.85,9.86,3200
2021-08-24,9.87,9.9,9.85,9.87,80300
2021-08-23,9.84,9.89,9.84,9.87,1152100
2021-08-20,9.88,9.9,9.88,9.89,30000
2021-08-19,9.87,9.91,9.87,9.9,16300
2021-08-18,9.93,9.93,9.88,9.9,208900
2021-08-17,9.9,9.93,9.87,9.93,383300
2021-08-16,9.9,9.92,9.87,9.88,1214900
2021-08-13,9.9,9.92,9.9,9.92,28200
2021-08-12,9.89,9.91,9.89,9.91,71200
2021-08-11,9.91,9.93,9.88,9.93,22300
2021-08-10,9.97,9.97,9.91,9.93,25700
2021-08-09,9.88,9.93,9.86,9.93,13800
2021-08-06,9.84,9.9,9.84,9.9,12700
2021-08-05,9.89,9.92,9.85,9.87,454200
2021-08-04,9.85,9.9,9.83,9.9,459200
2021-08-03,9.9,9.92,9.86,9.89,19600
2021-08-02,9.91,9.92,9.88,9.9,70900
2021-07-30,9.95,9.95,9.88,9.88,159100
2021-07-29,9.91,9.93,9.9,9.9,60300
2021-07-28,9.93,9.95,9.9,9.92,56800
2021-07-27,9.9,9.95,9.9,9.92,48800
2021-07-26,9.95,9.95,9.9,9.92,57300
2021-07-23,9.95,9.97,9.91,9.92,40300
2021-07-22,10.0,10.0,9.91,9.91,238400
2021-07-21,9.98,10.0,9.95,9.95,391800
2021-07-20,9.95,9.98,9.91,9.95,62400
2021-07-19,10.05,10.05,9.91,9.95,320800
2021-07-16,10.03,10.03,9.91,9.93,309600
2021-07-15,9.99,10.0,9.92,9.93,236000
2021-07-14,10.0,10.01,9.93,9.94,1573200
2021-07-13,9.97,10.05,9.96,9.96,16921500
2021-07-12,9.74,9.9,9.74,9.85,16300
2021-07-09,9.76,9.81,9.73,9.78,12300
2021-07-08,9.72,9.75,9.72,9.75,1500
2021-07-07,9.7,9.73,9.7,9.71,400
2021-07-06,9.73,9.77,9.7,9.77,4400
2021-07-02,9.7,9.8,9.7,9.78,13200
2021-07-01,9.71,9.78,9.7,9.78,12300
2021-06-30,9.75,9.8,9.71,9.71,11600
2021-06-29,9.88,9.88,9.77,9.79,246300
2021-06-28,9.75,9.89,9.75,9.88,70100
2021-06-25,9.8,9.8,9.8,9.8,200
2021-06-24,9.72,9.79,9.72,9.79,10500
2021-06-23,9.79,9.8,9.74,9.77,3000
2021-06-22,9.75,9.8,9.75,9.8,1300
2021-06-21,9.74,9.74,9.74,9.74,0
2021-06-18,9.79,9.79,9.74,9.74,400
2021-06-17,9.77,9.77,9.72,9.77,1100
2021-06-16,9.78,9.78,9.78,9.78,0
2021-06-15,9.78,9.78,9.78,9.78,0
2021-06-14,9.72,9.78,9.7,9.78,4400
2021-06-11,9.77,9.78,9.75,9.78,56400
2021-06-10,9.77,9.79,9.73,9.75,36600
2021-06-09,9.79,9.81,9.79,9.81,2300
2021-06-08,9.86,9.87,9.79,9.83,15700
2021-06-07,9.83,9.85,9.8,9.8,1300
2021-06-04,9.84,9.84,9.78,9.78,126500
2021-06-03,9.82,9.86,9.81,9.81,1000
2021-06-02,9.85,9.85,9.85,9.85,100400
2021-06-01,9.79,9.86,9.76,9.81,8300
2021-05-28,9.72,9.82,9.72,9.75,25900
2021-05-27,9.79,9.79,9.7,9.72,37600
2021-05-26,9.88,9.89,9.79,9.79,1100
2021-05-25,9.9,9.9,9.84,9.84,900
2021-05-24,9.82,9.9,9.74,9.9,68700
2021-05-21,9.84,9.84,9.78,9.79,2500
2021-05-20,9.81,9.87,9.77,9.78,4800
2021-05-19,9.8,9.8,9.77,9.79,3100
2021-05-18,9.74,9.8,9.74,9.8,30700
2021-05-17,9.7,9.78,9.7,9.77,954800
2021-05-14,9.8,9.81,9.76,9.76,16200
2021-05-13,9.82,9.83,9.78,9.8,193500
2021-05-12,9.85,9.89,9.79,9.83,24100
2021-05-11,9.82,9.82,9.82,9.82,200
2021-05-10,9.93,9.95,9.9,9.93,88800
2021-05-07,10.04,10.04,9.93,9.93,2300
2021-05-06,9.94,9.95,9.93,9.94,13900
2021-05-05,9.94,9.95,9.93,9.93,44000
2021-05-04,9.94,9.95,9.94,9.95,98500
2021-05-03,9.98,9.98,9.94,9.95,15800
2021-04-30,9.94,9.95,9.93,9.95,21900
2021-04-29,9.96,9.96,9.94,9.94,5400
2021-04-28,10.06,10.06,9.92,9.94,304000
2021-04-27,9.92,9.97,9.92,9.97,6700
2021-04-26,9.99,9.99,9.91,9.91,32900
2021-04-23,9.99,10.0,9.9,9.95,521600
2021-04-22,9.98,9.98,9.87,9.97,20300
2021-04-21,10.0,10.0,9.92,9.95,10200
2021-04-20,9.93,9.96,9.92,9.96,14900
2021-04-19,9.97,10.0,9.93,9.93,109200
2021-04-16,9.97,10.0,9.91,9.98,35600
2021-04-15,10.0,10.0,9.98,9.98,1500
2021-04-14,10.01,10.05,10.0,10.01,28800
2021-04-13,10.04,10.04,9.95,9.97,171200
2021-04-12,10.04,10.1,9.95,10.1,97400
2021-04-09,9.97,10.13,9.97,10.04,10300
2021-04-08,10.0,10.02,9.95,9.99,510000
2021-04-07,9.99,10.01,9.91,10.0,29500
2021-04-06,9.9,9.99,9.89,9.91,120800
2021-04-05,9.96,10.0,9.85,10.0,156700
2021-04-01,9.77,9.97,9.77,9.9,24100
2021-03-31,9.77,9.83,9.71,9.75,60400
2021-03-30,9.74,9.88,9.7,9.7,477100
2021-03-29,9.96,9.96,9.66,9.68,46900
2021-03-26,9.81,10.06,9.73,9.99,240300
2021-03-25,9.38,9.82,9.32,9.8,184200
2021-03-24,9.85,9.85,9.65,9.65,63500
2021-03-23,9.99,9.99,9.71,9.71,75000
2021-03-22,10.1,10.1,9.9,9.98,28600
2021-03-19,9.93,10.0,9.9,9.99,6600
2021-03-18,10.01,10.01,9.9,9.9,166100
2021-03-17,9.97,9.99,9.9,9.95,7900
2021-03-16,10.02,10.02,9.96,10.0,10600
2021-03-15,9.99,10.0,9.99,9.99,1300
2021-03-12,10.21,10.23,9.95,9.99,24100
2021-03-11,10.11,10.18,10.0,10.18,57800
2021-03-10,10.0,10.06,10.0,10.02,5700
2021-03-09,9.99,10.06,9.97,10.02,39300
2021-03-08,9.95,10.01,9.93,10.0,236500
2021-03-05,9.92,10.01,9.72,9.93,1468200
2021-03-04,9.96,9.98,9.84,9.91,139100
2021-03-03,9.97,10.22,9.96,10.0,83400
2021-03-02,10.1,10.2,9.74,9.99,52300
2021-03-01,10.21,10.4,10.13,10.13,85100
2021-02-26,10.45,10.46,10.05,10.05,139800
2021-02-25,10.58,10.65,10.46,10.51,55900
2021-02-24,10.53,10.63,10.45,10.62,64100
2021-02-23,10.49,10.68,10.19,10.4,68600
2021-02-22,10.7,10.72,10.43,10.55,71200
2021-02-19,10.75,10.8,10.63,10.64,59200
2021-02-18,10.64,10.79,10.57,10.67,22200
2021-02-17,10.64,10.64,10.52,10.64,7000
2021-02-16,10.6,10.65,10.51,10.6,18500
2021-02-12,10.66,11.0,10.51,10.57,83900
2021-02-11,10.81,10.92,10.56,10.56,6800
2021-02-10,10.85,10.85,10.6,10.7,26800
2021-02-09,10.59,10.96,10.59,10.7,34100
2021-02-08,10.48,10.79,10.44,10.67,118400
2021-02-05,10.49,10.49,10.21,10.46,34600
2021-02-04,10.56,10.68,10.33,10.34,31000
2021-02-03,10.35,10.53,10.35,10.41,20700
2021-02-02,10.49,10.87,10.22,10.37,25700
2021-02-01,10.25,10.49,10.1,10.49,2100
