Date,Open,High,Low,Close,Volume
2023-01-27,7.45,7.53,7.29,7.36,686000
2023-01-26,7.38,7.54,7.25,7.43,464200
2023-01-25,7.19,7.41,7.01,7.34,363800
2023-01-24,7.11,7.28,7.07,7.2,453700
2023-01-23,6.95,7.17,6.86,7.14,747500
2023-01-20,6.65,6.91,6.53,6.9,539800
2023-01-19,6.77,6.77,6.5,6.56,501600
2023-01-18,6.98,7.11,6.73,6.77,548000
2023-01-17,6.9,7.02,6.73,6.99,476300
2023-01-13,6.81,7.09,6.81,6.99,633700
2023-01-12,7.0,7.08,6.9,6.95,661600
2023-01-11,7.1,7.19,6.94,6.99,650900
2023-01-10,6.75,7.06,6.74,7.02,834600
2023-01-09,6.8,6.9,6.61,6.76,730500
2023-01-06,6.75,6.94,6.71,6.74,556200
2023-01-05,6.75,6.83,6.61,6.69,418400
2023-01-04,6.64,6.85,6.52,6.8,441300
2023-01-03,6.79,6.82,6.46,6.54,742900
2022-12-30,6.57,6.78,6.57,6.75,698000
2022-12-29,6.4,6.61,6.38,6.58,559000
2022-12-28,6.42,6.55,6.3,6.39,333400
2022-12-27,6.41,6.57,6.39,6.41,426500
2022-12-23,6.15,6.45,6.13,6.45,382600
2022-12-22,6.22,6.24,6.09,6.13,487400
2022-12-21,6.14,6.32,6.08,6.32,449800
2022-12-20,6.03,6.1,5.95,6.03,426500
2022-12-19,6.0,6.12,5.96,6.08,454500
2022-12-16,6.06,6.15,5.99,6.04,775400
2022-12-15,6.16,6.25,6.05,6.09,540800
2022-12-14,6.36,6.47,6.15,6.24,625300
2022-12-13,6.48,6.53,6.27,6.36,839100
2022-12-12,6.19,6.35,6.17,6.2,501700
2022-12-09,6.3,6.38,6.17,6.18,400400
2022-12-08,6.33,6.49,6.28,6.43,431900
2022-12-07,6.35,6.52,6.28,6.33,693600
2022-12-06,6.43,6.6,6.32,6.37,872200
2022-12-05,6.72,6.78,6.39,6.43,862100
2022-12-02,6.65,6.87,6.55,6.78,795300
2022-12-01,6.71,6.84,6.64,6.72,759100
2022-11-30,6.87,6.89,6.61,6.66,765400
2022-11-29,6.91,7.14,6.61,6.91,950700
2022-11-28,7.18,7.24,6.92,6.94,679200
2022-11-25,7.08,7.21,7.04,7.2,471000
2022-11-23,6.94,7.2,6.89,7.1,865300
2022-11-22,6.8,7.08,6.71,6.98,873300
2022-11-21,6.54,6.81,6.53,6.7,1020600
2022-11-18,6.65,6.9,6.4,6.61,1031100
2022-11-17,7.03,7.03,6.11,6.43,1090500
2022-11-16,6.78,6.81,6.5,6.76,1746400
2022-11-15,6.81,7.02,6.73,6.89,1569300
2022-11-14,6.78,7.03,6.62,6.63,1115700
2022-11-11,6.91,7.03,6.7,6.8,1225700
2022-11-10,6.73,7.01,6.61,6.92,1175700
2022-11-09,6.67,6.76,6.31,6.41,787700
2022-11-08,7.0,7.0,6.58,6.7,959600
2022-11-07,6.75,6.95,6.65,6.94,658000
2022-11-04,6.69,6.91,6.52,6.76,550000
2022-11-03,6.5,6.86,6.29,6.65,598500
2022-11-02,6.66,6.93,6.47,6.53,550100
2022-11-01,6.77,6.85,6.64,6.75,410100
2022-10-31,6.74,6.75,6.41,6.68,641700
2022-10-28,6.57,6.76,6.46,6.75,515800
2022-10-27,6.71,6.8,6.52,6.57,571600
2022-10-26,6.63,6.77,6.62,6.69,633300
2022-10-25,6.1,6.6,6.1,6.59,1152000
2022-10-24,6.23,6.31,6.07,6.15,736900
2022-10-21,6.18,6.3,6.12,6.22,772300
2022-10-20,6.28,6.32,6.05,6.14,929400
2022-10-19,6.13,6.26,6.05,6.25,785100
2022-10-18,5.92,6.16,5.92,6.11,802100
2022-10-17,5.7,5.98,5.67,5.9,619500
2022-10-14,5.82,5.84,5.59,5.6,422800
2022-10-13,5.71,5.88,5.51,5.8,548600
2022-10-12,5.86,5.88,5.72,5.78,451600
2022-10-11,5.73,5.99,5.6,5.92,996700
2022-10-10,5.79,5.87,5.5,5.72,599000
2022-10-07,6.09,6.09,5.81,5.87,348700
2022-10-06,5.88,6.14,5.85,6.09,818600
2022-10-05,5.75,5.94,5.62,5.88,429700
2022-10-04,5.82,5.91,5.65,5.77,518700
2022-10-03,5.48,5.81,5.37,5.75,709900
2022-09-30,5.34,5.51,5.11,5.42,2670600
2022-09-29,5.46,5.52,5.35,5.43,543500
2022-09-28,5.52,5.67,5.42,5.6,711800
2022-09-27,5.46,5.69,5.29,5.5,648000
2022-09-26,5.31,5.55,5.28,5.43,688600
2022-09-23,5.33,5.39,5.2,5.3,514600
2022-09-22,5.69,5.7,5.38,5.47,554000
2022-09-21,5.83,5.92,5.68,5.72,410600
2022-09-20,5.98,6.01,5.74,5.87,466700
2022-09-19,5.77,6.05,5.71,5.99,529900
2022-09-16,5.9,5.96,5.63,5.83,1964200
2022-09-15,5.87,6.16,5.87,5.97,643700
2022-09-14,6.08,6.14,5.86,5.91,617300
2022-09-13,6.0,6.18,5.83,6.0,722800
2022-09-12,6.21,6.37,6.16,6.19,473300
2022-09-09,6.0,6.22,6.0,6.16,668800
2022-09-08,6.05,6.05,5.85,5.98,925800
2022-09-07,5.7,5.98,5.7,5.93,607400
2022-09-06,5.75,5.97,5.67,5.7,583400
2022-09-02,5.64,5.82,5.45,5.7,756400
2022-09-01,5.5,5.69,5.45,5.64,560600
2022-08-31,5.88,5.9,5.43,5.51,703800
2022-08-30,5.85,5.97,5.84,5.9,785500
2022-08-29,5.54,5.82,5.51,5.8,1295400
2022-08-26,5.04,5.65,4.97,5.58,2540300
2022-08-25,4.98,5.06,4.66,5.03,3049900
2022-08-24,4.29,4.32,4.17,4.2,739800
2022-08-23,4.31,4.42,4.26,4.32,555500
2022-08-22,4.34,4.41,4.26,4.33,572400
2022-08-19,4.25,4.45,4.18,4.39,504800
2022-08-18,4.33,4.43,4.25,4.3,343900
2022-08-17,4.47,4.49,4.29,4.38,413200
2022-08-16,4.42,4.58,4.39,4.49,455700
2022-08-15,4.26,4.47,4.15,4.43,298300
2022-08-12,4.23,4.29,4.04,4.28,708700
2022-08-11,4.45,4.59,4.14,4.19,702500
2022-08-10,4.52,4.63,4.34,4.44,738500
2022-08-09,4.47,4.5,4.3,4.42,262600
2022-08-08,4.43,4.62,4.43,4.51,445300
2022-08-05,4.29,4.48,4.26,4.43,234000
2022-08-04,4.36,4.41,4.22,4.36,195700
2022-08-03,4.14,4.4,4.14,4.37,207100
2022-08-02,4.06,4.14,4.0,4.12,322400
2022-08-01,4.1,4.17,3.99,4.11,353300
2022-07-29,4.25,4.25,4.11,4.14,358900
2022-07-28,4.18,4.3,4.05,4.25,272600
2022-07-27,4.0,4.18,3.91,4.18,268400
2022-07-26,4.19,4.21,3.93,3.98,361300
2022-07-25,4.29,4.34,4.22,4.25,208200
2022-07-22,4.36,4.4,4.18,4.3,258200
2022-07-21,4.32,4.38,4.15,4.35,297100
2022-07-20,4.27,4.41,4.17,4.36,491000
2022-07-19,4.07,4.31,4.07,4.24,487300
2022-07-18,3.95,4.13,3.95,4.02,379000
2022-07-15,3.73,3.95,3.67,3.93,653600
2022-07-14,3.63,3.67,3.55,3.64,378400
2022-07-13,3.46,3.74,3.42,3.68,432700
2022-07-12,3.52,3.66,3.51,3.56,353400
2022-07-11,3.63,3.67,3.48,3.51,291000
2022-07-08,3.64,3.72,3.59,3.65,521300
2022-07-07,3.53,3.71,3.53,3.69,409900
2022-07-06,3.6,3.63,3.47,3.51,481400
2022-07-05,3.33,3.64,3.33,3.64,557800
2022-07-01,3.34,3.5,3.27,3.42,728600
2022-06-30,3.43,3.5,3.35,3.39,714900
2022-06-29,3.67,3.7,3.46,3.49,707900
2022-06-28,3.85,4.05,3.63,3.68,581200
2022-06-27,3.72,4.02,3.65,3.86,886700
2022-06-24,3.73,4.0,3.57,3.67,7034100
2022-06-23,3.73,3.78,3.56,3.72,807800
2022-06-22,3.8,3.93,3.67,3.7,664900
2022-06-21,4.1,4.28,3.88,3.88,637700
2022-06-17,3.94,4.15,3.88,4.09,582100
2022-06-16,4.13,4.18,3.88,3.91,649900
2022-06-15,4.25,4.4,4.05,4.24,602200
2022-06-14,4.14,4.27,4.1,4.21,233300
2022-06-13,4.3,4.4,4.1,4.14,671800
2022-06-10,4.43,4.59,4.41,4.48,319800
2022-06-09,4.54,4.71,4.51,4.58,463900
2022-06-08,4.61,4.8,4.54,4.64,595900
2022-06-07,4.53,4.7,4.44,4.63,734200
2022-06-06,4.88,4.88,4.62,4.67,691200
2022-06-03,4.81,4.88,4.65,4.76,661800
2022-06-02,4.7,4.93,4.68,4.87,929500
2022-06-01,4.7,4.8,4.64,4.66,618200
2022-05-31,4.47,4.77,4.46,4.68,1036500
2022-05-27,4.39,4.52,4.36,4.44,840700
2022-05-26,4.64,4.7,4.23,4.4,2379700
2022-05-25,3.7,4.21,3.7,4.2,1252400
2022-05-24,4.04,4.2,3.67,3.69,2232800
2022-05-23,4.16,4.22,3.96,4.13,552200
2022-05-20,4.14,4.25,3.93,4.13,892300
2022-05-19,3.97,4.16,3.93,4.04,938200
2022-05-18,4.67,4.67,4.01,4.05,1352400
2022-05-17,4.51,4.74,4.45,4.74,1010100
2022-05-16,4.3,4.51,4.29,4.4,359700
2022-05-13,4.19,4.51,4.19,4.36,343200
2022-05-12,3.85,4.29,3.81,4.14,812500
2022-05-11,3.92,4.16,3.77,3.92,580200
2022-05-10,4.19,4.19,3.8,3.94,677700
2022-05-09,4.36,4.39,4.09,4.15,536700
2022-05-06,4.85,4.88,4.45,4.47,561900
2022-05-05,4.97,4.99,4.77,4.89,264100
2022-05-04,5.09,5.11,4.79,5.08,349700
2022-05-03,5.12,5.18,4.95,5.05,352600
2022-05-02,4.95,5.13,4.87,5.12,324900
2022-04-29,4.96,5.09,4.79,4.95,300700
2022-04-28,4.78,5.01,4.76,5.0,532900
2022-04-27,4.66,4.9,4.65,4.73,352200
2022-04-26,4.84,4.85,4.65,4.68,344100
2022-04-25,4.68,4.91,4.59,4.87,343900
2022-04-22,4.86,4.91,4.63,4.69,364800
2022-04-21,5.11,5.11,4.8,4.9,427800
2022-04-20,5.27,5.47,4.95,5.11,409500
2022-04-19,5.38,5.54,5.19,5.25,742500
2022-04-18,5.27,5.44,5.22,5.41,348700
2022-04-14,5.27,5.43,4.8,5.29,400600
2022-04-13,5.11,5.33,4.9,5.25,432500
2022-04-12,5.09,5.42,5.01,5.06,728300
2022-04-11,4.96,5.12,4.85,5.02,469000
2022-04-08,5.13,5.34,5.0,5.02,444200
2022-04-07,4.83,5.19,4.83,5.13,374500
2022-04-06,4.77,5.02,4.64,5.01,455900
2022-04-05,4.87,4.99,4.81,4.87,406800
2022-04-04,4.84,5.04,4.84,4.9,2032400
2022-04-01,4.96,5.02,4.8,4.87,1507700
2022-03-31,5.1,5.27,4.88,4.88,641300
2022-03-30,5.45,5.45,5.11,5.13,309900
2022-03-29,5.07,5.5,5.07,5.45,401000
2022-03-28,4.97,5.07,4.95,5.05,349100
2022-03-25,5.1,5.12,4.97,4.99,545000
2022-03-24,5.0,5.08,4.89,5.05,556300
2022-03-23,4.86,5.15,4.85,5.0,563100
2022-03-22,5.07,5.17,4.84,4.91,451700
2022-03-21,5.26,5.35,4.85,4.98,1449700
2022-03-18,5.04,5.57,4.99,5.38,1694000
2022-03-17,4.75,5.14,4.41,5.09,1236100
2022-03-16,4.39,4.65,4.31,4.58,1179000
2022-03-15,3.99,4.32,3.99,4.3,604300
2022-03-14,4.14,4.37,3.99,4.02,483100
2022-03-11,4.19,4.25,4.1,4.16,372700
2022-03-10,4.07,4.2,4.01,4.2,204000
2022-03-09,3.99,4.18,3.99,4.08,521700
2022-03-08,3.73,4.04,3.71,3.88,383300
2022-03-07,4.08,4.11,3.72,3.76,685700
2022-03-04,4.29,4.36,4.08,4.14,582800
2022-03-03,4.26,4.4,4.11,4.37,548800
2022-03-02,4.1,4.36,4.1,4.27,380900
2022-03-01,4.1,4.23,3.97,4.11,766400
2022-02-28,4.3,4.37,4.07,4.14,436400
2022-02-25,4.27,4.38,4.1,4.32,242000
2022-02-24,3.74,4.3,3.73,4.22,858200
2022-02-23,4.28,4.3,4.04,4.05,394300
2022-02-22,4.37,4.55,4.15,4.2,619000
2022-02-18,4.51,4.57,4.28,4.28,868500
2022-02-17,4.49,4.57,4.44,4.5,209900
2022-02-16,4.62,4.75,4.51,4.58,201300
2022-02-15,4.44,4.71,4.44,4.65,341400
2022-02-14,4.57,4.62,4.39,4.41,299000
2022-02-11,4.89,4.9,4.63,4.69,234100
2022-02-10,4.88,5.13,4.84,4.9,251400
2022-02-09,4.91,5.07,4.91,4.96,239500
2022-02-08,4.69,4.98,4.69,4.85,540000
2022-02-07,4.62,4.81,4.4,4.72,327600
2022-02-04,4.67,4.74,4.52,4.66,175300
2022-02-03,4.72,4.75,4.55,4.66,360300
2022-02-02,4.85,4.89,4.73,4.86,542000
2022-02-01,4.36,4.87,4.31,4.85,960300
2022-01-31,4.26,4.56,4.26,4.44,837500
2022-01-28,4.34,4.45,4.2,4.33,600300
2022-01-27,4.7,4.81,4.36,4.38,539800
2022-01-26,5.05,5.07,4.56,4.61,380800
2022-01-25,4.78,5.02,4.63,4.89,540800
2022-01-24,4.5,4.98,4.31,4.91,848800
2022-01-21,4.75,4.93,4.59,4.64,830900
2022-01-20,5.1,5.25,4.75,4.77,898300
2022-01-19,5.51,5.56,4.98,5.04,963900
2022-01-18,5.5,5.6,5.36,5.5,350600
2022-01-14,5.95,6.02,5.54,5.67,618600
2022-01-13,6.08,6.27,5.93,6.0,506600
2022-01-12,5.92,6.14,5.76,6.02,541100
2022-01-11,5.5,5.89,5.24,5.84,629200
2022-01-10,5.56,5.76,5.21,5.44,893400
2022-01-07,5.94,6.01,5.08,5.46,994000
2022-01-06,5.98,6.26,5.77,5.94,490800
2022-01-05,6.6,6.68,5.95,6.0,618800
2022-01-04,6.18,6.57,6.18,6.39,1570300
2022-01-03,5.71,6.17,5.71,6.06,1005900
2021-12-31,5.74,5.79,5.54,5.68,496100
2021-12-30,5.55,5.8,5.52,5.74,661000
2021-12-29,5.46,5.6,5.4,5.57,397500
2021-12-28,5.67,5.81,5.37,5.48,472300
2021-12-27,5.61,5.77,5.53,5.6,604300
2021-12-23,5.58,5.79,5.58,5.61,496800
2021-12-22,5.4,5.64,5.4,5.55,364400
2021-12-21,5.39,5.5,5.22,5.45,1139000
2021-12-20,5.54,5.83,5.01,5.28,1599600
2021-12-17,5.93,6.01,5.53,5.55,4132500
2021-12-16,6.59,6.6,5.85,5.89,1302100
2021-12-15,6.09,6.52,6.03,6.47,962700
2021-12-14,6.09,6.45,5.98,6.24,714600
2021-12-13,6.71,6.78,5.95,6.21,1086900
2021-12-10,6.82,7.12,6.67,6.71,600500
2021-12-09,6.8,7.08,6.78,6.84,497100
2021-12-08,6.75,7.02,6.72,6.84,420400
2021-12-07,6.91,7.25,6.8,6.89,819100
2021-12-06,6.37,7.05,6.35,6.85,1060400
2021-12-03,6.78,6.87,6.32,6.44,784500
2021-12-02,6.71,6.9,6.59,6.78,542900
2021-12-01,7.25,7.35,6.76,6.79,674600
2021-11-30,7.42,7.69,6.71,7.15,1166500
2021-11-29,7.92,7.96,7.33,7.37,709300
2021-11-26,7.72,8.05,7.57,7.9,290100
2021-11-24,7.6,8.07,7.51,7.99,560200
2021-11-23,8.18,8.38,7.62,7.69,726400
2021-11-22,8.61,8.87,8.13,8.38,865000
2021-11-19,8.24,8.58,8.05,8.4,726500
2021-11-18,8.01,8.65,7.28,8.4,2106000
2021-11-17,8.8,8.99,8.7,8.85,877200
2021-11-16,8.5,8.82,8.41,8.6,854000
2021-11-15,8.33,8.68,8.21,8.45,742700
2021-11-12,7.95,8.32,7.77,8.3,953600
2021-11-11,7.47,7.93,7.38,7.86,363900
2021-11-10,7.57,7.88,7.41,7.63,380400
2021-11-09,7.57,7.82,7.35,7.73,438100
2021-11-08,7.69,7.71,7.41,7.55,342100
2021-11-05,7.66,7.67,7.28,7.49,296300
2021-11-04,7.8,7.8,7.26,7.55,684200
2021-11-03,7.67,7.9,7.57,7.76,431200
2021-11-02,7.6,7.95,7.58,7.74,989400
2021-11-01,7.18,7.55,7.12,7.47,837300
2021-10-29,6.86,7.16,6.66,7.11,472600
2021-10-28,6.35,6.92,6.3,6.84,995400
2021-10-27,6.5,6.57,6.27,6.29,225100
2021-10-26,6.49,6.6,6.35,6.44,184300
2021-10-25,6.44,6.64,6.33,6.6,230100
2021-10-22,6.53,6.53,6.34,6.5,161100
2021-10-21,6.28,6.55,6.15,6.48,256400
2021-10-20,6.48,6.65,6.42,6.5,238800
2021-10-19,6.63,6.8,6.32,6.47,277800
2021-10-18,6.24,6.54,6.22,6.47,337000
2021-10-15,6.0,6.4,5.92,6.13,522700
2021-10-14,5.85,5.98,5.71,5.91,231600
2021-10-13,5.77,6.0,5.66,5.89,178500
2021-10-12,5.57,5.93,5.51,5.87,324100
2021-10-11,5.97,6.0,5.57,5.57,406800
2021-10-08,6.1,6.2,5.84,6.04,248300
2021-10-07,5.85,6.19,5.83,6.09,269800
2021-10-06,5.99,6.03,5.66,5.82,334500
2021-10-05,6.09,6.16,5.89,6.0,356000
2021-10-04,6.17,6.25,5.97,6.08,289900
2021-10-01,6.09,6.2,6.01,6.17,402600
2021-09-30,6.43,6.67,5.98,6.12,602000
2021-09-29,6.35,6.48,6.22,6.34,244800
2021-09-28,6.3,6.41,6.12,6.31,373100
2021-09-27,6.35,6.65,6.25,6.39,446900
2021-09-24,6.24,6.46,6.16,6.32,325600
2021-09-23,6.43,6.68,6.27,6.32,464900
2021-09-22,6.23,6.44,6.1,6.36,539500
2021-09-21,6.05,6.42,5.98,6.28,385000
2021-09-20,6.11,6.15,5.85,6.04,445400
2021-09-17,6.36,6.41,6.1,6.2,361900
2021-09-16,6.32,6.69,6.25,6.34,379600
2021-09-15,6.21,6.36,6.08,6.28,410600
2021-09-14,6.87,6.87,6.25,6.25,537600
2021-09-13,7.0,7.0,6.38,6.55,471300
2021-09-10,6.85,7.08,6.71,6.76,1382500
2021-09-09,6.7,6.7,6.16,6.28,829000
2021-09-08,7.09,7.34,6.61,6.74,569800
2021-09-07,6.96,7.42,6.96,7.03,652100
2021-09-03,6.74,7.01,6.34,6.95,702000
2021-09-02,6.46,6.73,6.31,6.45,408300
2021-09-01,6.2,6.87,6.2,6.51,1217700
2021-08-31,5.45,6.17,5.45,5.99,1224100
2021-08-30,5.37,5.47,5.21,5.24,1090400
2021-08-27,5.16,5.45,5.13,5.37,393300
2021-08-26,5.17,5.3,5.1,5.17,582300
2021-08-25,5.31,5.44,5.22,5.37,328100
2021-08-24,5.23,5.45,5.2,5.25,458000
2021-08-23,5.15,5.4,5.1,5.33,461600
2021-08-20,4.94,5.42,4.79,5.1,636600
2021-08-19,4.93,4.98,4.85,4.96,269100
2021-08-18,5.0,5.02,4.93,4.99,459100
2021-08-17,5.03,5.06,4.88,5.02,586600
2021-08-16,5.03,5.17,4.99,5.05,187000
2021-08-13,5.12,5.16,5.03,5.13,190900
2021-08-12,5.17,5.23,5.0,5.12,203600
2021-08-11,5.05,5.23,5.01,5.19,191400
2021-08-10,4.93,5.11,4.93,5.11,164300
2021-08-09,4.86,5.02,4.77,4.95,257500
2021-08-06,4.83,5.0,4.57,4.86,217300
2021-08-05,5.09,5.09,4.8,4.92,189700
2021-08-04,5.05,5.08,4.75,4.9,137300
2021-08-03,5.01,5.09,4.95,5.08,97000
2021-08-02,4.9,5.04,4.9,5.01,245100
2021-07-30,4.96,4.97,4.75,4.94,93800
2021-07-29,4.61,4.97,4.61,4.96,117900
2021-07-28,4.62,4.93,4.62,4.88,88400
2021-07-27,4.9,4.91,4.25,4.8,116700
2021-07-26,4.74,4.89,4.65,4.89,261100
2021-07-23,4.46,4.84,4.4,4.75,667400
2021-07-22,4.24,4.5,4.11,4.45,459700
2021-07-21,3.78,4.25,3.78,4.25,432600
2021-07-20,3.55,3.77,3.36,3.7,115200
2021-07-19,3.73,3.73,3.25,3.45,314100
2021-07-16,3.69,3.81,3.56,3.66,166900
2021-07-15,4.0,4.0,3.6,3.72,161700
2021-07-14,4.08,4.17,3.96,4.0,215200
2021-07-13,3.87,4.17,3.8,4.14,377600
2021-07-12,3.89,3.96,3.78,3.9,138600
2021-07-09,3.81,3.97,3.76,3.89,223100
2021-07-08,3.68,3.81,3.62,3.8,103800
2021-07-07,3.7,3.79,3.6,3.72,421800
2021-07-06,3.75,3.77,3.62,3.71,172200
2021-07-02,3.83,3.84,3.7,3.75,244700
2021-07-01,3.82,3.84,3.79,3.82,117300
2021-06-30,3.77,3.81,3.71,3.78,331500
2021-06-29,3.83,3.84,3.7,3.77,322600
2021-06-28,3.7,3.83,3.61,3.8,296700
2021-06-25,3.65,3.98,3.51,3.77,1380900
2021-06-24,3.35,3.39,3.2,3.23,152900
2021-06-23,3.35,3.4,3.2,3.33,210800
2021-06-22,3.5,3.5,3.25,3.4,127800
2021-06-21,3.53,3.53,3.2,3.45,186900
2021-06-18,3.47,3.55,3.25,3.4,215100
2021-06-17,3.6,3.68,3.4,3.55,142600
2021-06-16,3.62,3.7,3.4,3.6,198900
2021-06-15,3.65,3.74,3.61,3.65,153200
2021-06-14,3.7,3.75,3.58,3.65,261900
2021-06-11,3.7,3.86,3.55,3.8,457200
2021-06-10,3.55,3.86,3.55,3.8,358200
2021-06-09,3.6,3.84,3.55,3.78,125700
2021-06-08,3.74,3.82,3.6,3.75,132100
2021-06-07,3.45,3.8,3.43,3.75,219000
2021-06-04,3.4,3.65,3.33,3.51,334200
2021-06-03,3.38,3.45,3.19,3.36,323500
2021-06-02,3.51,3.79,3.21,3.39,373700
2021-06-01,3.52,3.9,3.5,3.73,578200
2021-05-28,3.01,3.53,2.98,3.5,830900
2021-05-27,2.48,3.27,2.48,3.1,1987000
2021-05-26,2.3,2.5,2.17,2.45,1219500
2021-05-25,2.26,2.34,2.11,2.3,447800
2021-05-24,2.07,2.29,2.07,2.25,1244800
2021-05-21,2.0,2.15,1.96,2.08,292600
2021-05-20,2.08,2.15,2.0,2.11,289600
2021-05-19,1.99,2.12,1.95,2.06,236700
2021-05-18,2.04,2.1,2.0,2.09,287300
2021-05-17,1.97,2.1,1.9,2.04,451300
2021-05-14,1.56,1.98,1.54,1.97,1201800
2021-05-13,1.49,1.64,1.48,1.62,106200
2021-05-12,1.56,1.64,1.35,1.62,431000
2021-05-11,1.32,1.6,1.23,1.59,301300
2021-05-10,1.41,1.44,1.14,1.44,313700
2021-05-07,1.48,1.49,1.4,1.43,172400
2021-05-06,1.5,1.57,1.46,1.51,160300
2021-05-05,1.54,1.59,1.49,1.57,317800
2021-05-04,1.52,1.59,1.49,1.57,240400
2021-05-03,1.48,1.6,1.48,1.55,365900
2021-04-30,1.46,1.55,1.43,1.54,158000
2021-04-29,1.45,1.52,1.41,1.5,204800
2021-04-28,1.46,1.47,1.41,1.45,77500
2021-04-27,1.4,1.47,1.4,1.45,99300
2021-04-26,1.4,1.47,1.37,1.42,95600
2021-04-23,1.45,1.46,1.39,1.42,118200
2021-04-22,1.45,1.49,1.4,1.45,96400
2021-04-21,1.34,1.48,1.34,1.44,148200
2021-04-20,1.5,1.5,1.3,1.45,235100
2021-04-19,1.58,1.58,1.5,1.5,331000
2021-04-16,1.45,1.6,1.42,1.55,686200
2021-04-15,1.3,1.55,1.3,1.5,1289400
2021-04-14,1.18,1.35,1.04,1.25,306600
2021-04-13,1.18,1.21,1.08,1.2,155200
2021-04-12,1.08,1.18,1.04,1.18,225100
2021-04-09,1.02,1.1,0.99,1.04,427200
2021-04-08,0.96,1.15,0.96,1.04,664200
2021-04-07,1.09,1.1,1.01,1.02,380100
2021-04-06,1.35,1.35,1.07,1.09,384300
2021-04-05,1.35,1.35,1.23,1.28,492200
2021-04-01,1.2,1.3,1.11,1.2,359800
2021-03-31,1.14,1.2,1.07,1.2,329200
2021-03-30,0.99,1.09,0.97,1.09,231100
2021-03-29,0.95,0.99,0.91,0.99,206400
2021-03-26,0.82,0.93,0.82,0.93,501800
2021-03-25,0.89,0.91,0.82,0.85,296300
2021-03-24,0.82,0.89,0.8,0.88,335500
2021-03-23,0.87,0.87,0.8,0.86,430000
2021-03-22,0.86,0.95,0.8,0.86,464200
2021-03-19,0.82,0.86,0.78,0.86,439600
2021-03-18,0.66,0.82,0.66,0.79,945600
2021-03-17,0.68,0.72,0.66,0.72,140800
2021-03-16,0.72,0.72,0.65,0.69,56400
2021-03-15,0.68,0.72,0.68,0.71,75500
2021-03-12,0.68,0.74,0.66,0.69,114500
2021-03-11,0.68,0.71,0.65,0.68,236400
2021-03-10,0.7,0.71,0.65,0.68,334100
2021-03-09,0.68,0.75,0.67,0.75,17900
2021-03-08,0.68,0.75,0.65,0.69,20600
2021-03-05,0.67,0.71,0.64,0.68,128800
2021-03-04,0.74,0.76,0.69,0.69,555800
2021-03-03,0.78,0.78,0.72,0.76,100100
2021-03-02,0.68,0.75,0.68,0.75,926000
2021-03-01,0.7,0.7,0.67,0.7,124500
2021-02-26,0.71,0.72,0.7,0.72,84800
2021-02-25,0.75,0.77,0.7,0.72,199800
2021-02-24,0.71,0.77,0.71,0.75,284800
2021-02-23,0.7,0.76,0.7,0.71,1328500
2021-02-22,0.66,0.74,0.66,0.72,344400
2021-02-19,0.66,0.68,0.65,0.66,119200
2021-02-18,0.67,0.67,0.64,0.66,278000
2021-02-17,0.65,0.7,0.64,0.67,115900
2021-02-16,0.64,0.7,0.64,0.68,261500
2021-02-12,0.63,0.71,0.62,0.65,329700
2021-02-11,0.64,0.67,0.62,0.65,185600
2021-02-10,0.62,0.66,0.61,0.64,158700
2021-02-09,0.62,0.75,0.61,0.63,512800
2021-02-08,0.69,0.7,0.55,0.66,758500
2021-02-05,0.56,0.74,0.53,0.69,804200
2021-02-04,0.65,0.68,0.61,0.63,349800
2021-02-03,0.64,0.74,0.54,0.61,527200
2021-02-02,0.74,0.74,0.52,0.55,1259600
2021-02-01,0.74,0.85,0.69,0.7,744400
2021-01-29,0.73,0.85,0.73,0.8,738400
2021-01-28,0.77,0.78,0.65,0.75,1034800
2021-01-27,0.7,0.86,0.64,0.75,2080700
2021-01-26,0.69,0.72,0.63,0.68,827300
2021-01-25,0.52,0.69,0.52,0.69,3229600
2021-01-22,0.5,0.52,0.47,0.52,1382200
2021-01-21,0.51,0.55,0.46,0.51,1678100
2021-01-20,0.4,0.52,0.4,0.5,1972500
2021-01-19,0.38,0.41,0.36,0.4,1609800
2021-01-15,0.37,0.39,0.36,0.36,798300
2021-01-14,0.34,0.39,0.33,0.37,1495000
2021-01-13,0.32,0.34,0.3,0.33,1116800
2021-01-12,0.28,0.31,0.27,0.3,639500
2021-01-11,0.27,0.3,0.27,0.28,1205500
2021-01-08,0.28,0.3,0.27,0.28,225800
2021-01-07,0.26,0.29,0.25,0.28,412700
2021-01-06,0.25,0.27,0.25,0.27,334300
2021-01-05,0.26,0.28,0.25,0.26,533200
2021-01-04,0.26,0.28,0.26,0.27,328800
2020-12-31,0.25,0.29,0.25,0.27,1611500
2020-12-30,0.19,0.27,0.19,0.26,913200
2020-12-29,0.22,0.25,0.22,0.25,1269500
2020-12-28,0.23,0.23,0.22,0.22,1007000
2020-12-24,0.2,0.23,0.2,0.23,637400
2020-12-23,0.22,0.24,0.2,0.2,4200800
2020-12-22,0.23,0.24,0.2,0.21,4344200
2020-12-21,0.23,0.23,0.21,0.21,6256300
2020-12-18,0.24,0.25,0.23,0.23,3326300
2020-12-17,0.24,0.25,0.22,0.23,2220100
2020-12-16,0.24,0.25,0.23,0.24,1302100
2020-12-15,0.25,0.27,0.24,0.25,2778500
2020-12-14,0.23,0.27,0.22,0.27,8554200
2020-12-11,0.32,0.33,0.3,0.31,4533100
