Date,Open,High,Low,Close,Volume
2023-01-27,31.36,32.49,31.04,32.12,95600
2023-01-26,30.91,31.87,30.46,31.4,73300
2023-01-25,30.22,30.61,29.83,30.34,243900
2023-01-24,30.7,30.95,30.25,30.55,64100
2023-01-23,30.34,31.0,29.76,30.89,82300
2023-01-20,30.44,31.19,30.01,30.37,91900
2023-01-19,30.02,30.64,29.37,30.44,108000
2023-01-18,30.96,31.72,30.01,30.27,80300
2023-01-17,30.72,31.33,30.41,30.82,82400
2023-01-13,30.47,31.16,30.13,30.79,95200
2023-01-12,30.97,31.15,29.66,30.81,70000
2023-01-11,29.53,30.71,29.53,30.51,80100
2023-01-10,29.67,30.49,28.33,29.38,130300
2023-01-09,31.0,31.53,29.38,29.67,162200
2023-01-06,28.87,29.99,28.61,29.3,119300
2023-01-05,28.8,29.18,27.93,28.51,168900
2023-01-04,27.1,29.76,27.1,29.17,194000
2023-01-03,26.95,27.11,26.2,26.83,117500
2022-12-30,26.48,27.66,26.32,26.48,106500
2022-12-29,26.58,27.44,26.16,27.04,120400
2022-12-28,27.64,28.12,26.06,26.14,74700
2022-12-27,27.63,27.89,27.23,27.76,44800
2022-12-23,26.95,27.78,26.56,27.61,70200
2022-12-22,27.05,27.69,25.77,27.09,130200
2022-12-21,27.38,28.03,27.1,27.42,61000
2022-12-20,26.61,27.53,26.3,27.06,88000
2022-12-19,27.55,27.59,26.45,26.61,142200
2022-12-16,27.73,29.02,27.43,27.54,225400
2022-12-15,28.52,28.71,27.45,28.25,130600
2022-12-14,29.63,29.83,28.67,28.99,77900
2022-12-13,31.5,31.59,29.44,29.71,108800
2022-12-12,29.91,30.55,29.7,30.31,95200
2022-12-09,29.14,30.4,29.03,29.89,107700
2022-12-08,29.6,29.82,28.62,29.75,84400
2022-12-07,30.29,30.45,29.33,29.39,191700
2022-12-06,30.1,30.77,29.25,30.6,202800
2022-12-05,30.61,31.32,29.74,30.13,215700
2022-12-02,28.97,31.66,28.69,31.1,230100
2022-12-01,30.0,30.57,28.86,29.45,287800
2022-11-30,29.66,30.99,28.8,30.22,408400
2022-11-29,27.07,29.89,26.13,29.57,1295300
2022-11-28,23.58,24.01,22.8,23.2,348300
2022-11-25,23.01,23.9,22.76,23.8,78000
2022-11-23,22.47,23.19,21.75,23.13,224200
2022-11-22,21.75,23.69,21.61,22.19,194100
2022-11-21,20.92,21.61,20.92,21.2,72800
2022-11-18,21.68,22.47,20.98,21.15,181900
2022-11-17,20.34,21.21,20.26,21.18,114200
2022-11-16,21.25,21.25,20.22,20.64,93200
2022-11-15,21.93,22.46,21.25,22.04,124000
2022-11-14,21.65,21.97,21.02,21.21,69100
2022-11-11,21.45,22.5,21.45,21.84,121700
2022-11-10,19.95,21.5,19.57,21.3,245100
2022-11-09,20.28,20.41,18.76,18.79,109900
2022-11-08,21.1,21.29,19.64,20.36,158900
2022-11-07,22.02,22.02,20.43,20.89,274700
2022-11-04,21.49,21.92,20.8,21.89,87300
2022-11-03,20.3,21.58,19.95,20.97,105600
2022-11-02,22.12,22.22,20.44,20.54,166800
2022-11-01,23.1,23.48,22.08,22.2,91700
2022-10-31,22.31,22.75,22.0,22.61,128600
2022-10-28,21.82,22.63,21.09,22.51,134300
2022-10-27,22.27,22.86,21.72,21.86,156100
2022-10-26,21.8,23.29,21.48,22.17,203600
2022-10-25,20.44,22.07,20.44,22.0,204300
2022-10-24,20.16,20.47,19.39,20.39,95300
2022-10-21,19.62,20.58,19.62,20.1,151200
2022-10-20,19.54,20.32,19.32,19.63,157300
2022-10-19,19.48,19.74,18.95,19.57,134000
2022-10-18,20.56,20.94,19.82,19.88,87300
2022-10-17,21.03,21.2,19.75,20.12,208300
2022-10-14,20.09,20.12,19.08,19.44,161000
2022-10-13,19.08,20.49,18.31,19.86,356900
2022-10-12,18.8,19.67,18.8,19.15,238200
2022-10-11,19.24,19.48,18.3,18.43,109600
2022-10-10,18.42,19.52,18.26,19.31,229800
2022-10-07,17.94,18.49,17.81,18.42,137300
2022-10-06,17.98,18.93,17.98,18.41,160900
2022-10-05,17.17,18.28,17.08,18.22,127100
2022-10-04,16.36,17.6,16.36,17.57,183700
2022-10-03,15.93,16.32,15.59,15.82,276800
2022-09-30,16.02,16.68,15.48,15.51,822000
2022-09-29,17.18,17.31,16.03,16.29,240500
2022-09-28,16.31,17.72,16.16,17.69,233700
2022-09-27,16.68,16.79,16.15,16.38,168700
2022-09-26,17.62,17.83,16.33,16.53,268200
2022-09-23,17.55,17.92,17.41,17.71,185100
2022-09-22,18.29,18.39,17.65,17.92,176100
2022-09-21,18.73,19.13,18.33,18.45,262600
2022-09-20,19.44,19.51,18.46,18.64,118700
2022-09-19,18.69,19.83,18.69,19.46,256200
2022-09-16,18.9,19.07,18.5,18.87,245600
2022-09-15,18.99,19.89,18.78,18.97,193200
2022-09-14,19.19,19.55,18.68,18.99,255600
2022-09-13,20.18,20.24,19.19,19.19,413100
2022-09-12,21.71,22.4,21.0,21.02,127100
2022-09-09,21.09,22.53,21.03,21.52,187700
2022-09-08,21.07,21.55,20.79,21.13,120900
2022-09-07,20.5,21.82,20.44,21.58,197200
2022-09-06,21.36,21.45,20.47,20.64,177300
2022-09-02,20.41,21.09,20.31,21.01,211500
2022-09-01,19.94,20.68,19.5,20.66,192900
2022-08-31,20.58,20.58,19.13,20.2,544100
2022-08-30,22.21,22.21,20.41,20.49,361900
2022-08-29,22.68,23.27,21.92,22.0,198500
2022-08-26,23.23,24.04,22.68,22.84,307700
2022-08-25,24.37,25.34,22.56,23.36,575100
2022-08-24,25.97,27.24,24.07,24.82,1034200
2022-08-23,30.94,31.94,30.57,30.57,271500
2022-08-22,30.53,31.22,29.59,30.86,219200
2022-08-19,31.8,32.24,30.78,31.17,282100
2022-08-18,32.61,32.83,31.35,32.44,129200
2022-08-17,33.25,33.85,31.94,32.97,190600
2022-08-16,31.48,35.24,31.26,33.77,441400
2022-08-15,31.58,31.7,30.63,31.39,141000
2022-08-12,29.93,31.87,29.4,31.81,243300
2022-08-11,28.26,29.58,27.86,29.58,286700
2022-08-10,26.77,28.5,26.77,27.81,287800
2022-08-09,27.39,27.39,25.21,25.91,143500
2022-08-08,25.81,28.14,25.62,27.64,423600
2022-08-05,24.86,25.91,24.52,25.53,142300
2022-08-04,25.73,25.81,25.04,25.15,55700
2022-08-03,24.34,26.0,24.26,25.62,188800
2022-08-02,25.33,25.47,24.11,24.18,90800
2022-08-01,24.34,25.45,23.83,25.34,207200
2022-07-29,24.87,25.01,23.87,24.58,140600
2022-07-28,24.03,24.86,23.11,24.8,125000
2022-07-27,22.9,23.77,22.29,23.61,148700
2022-07-26,23.47,23.47,21.65,22.5,234600
2022-07-25,25.0,25.04,23.94,24.06,140000
2022-07-22,25.8,26.23,24.33,25.02,139900
2022-07-21,25.64,25.82,24.4,25.71,174100
2022-07-20,25.0,26.36,25.0,25.73,183400
2022-07-19,24.51,25.38,24.28,24.94,228800
2022-07-18,22.59,24.92,22.59,24.23,421600
2022-07-15,21.0,22.2,20.67,22.1,298800
2022-07-14,22.17,22.33,20.42,20.51,277300
2022-07-13,22.75,23.08,21.93,22.52,196600
2022-07-12,23.02,23.86,22.94,23.08,162000
2022-07-11,24.63,24.9,23.06,23.08,149600
2022-07-08,24.52,25.08,24.09,24.86,136200
2022-07-07,24.16,25.4,24.16,24.79,144100
2022-07-06,24.71,24.99,23.45,24.05,235400
2022-07-05,22.6,24.74,22.19,24.6,305600
2022-07-01,23.48,23.48,22.62,22.99,277200
2022-06-30,23.37,23.66,23.04,23.65,366300
2022-06-29,24.11,24.11,23.21,23.94,248400
2022-06-28,24.42,24.88,24.02,24.31,390800
2022-06-27,25.17,25.69,24.02,24.17,289100
2022-06-24,24.1,25.79,24.08,25.12,499100
2022-06-23,23.34,24.17,23.3,24.02,236600
2022-06-22,23.58,24.38,23.18,23.42,236900
2022-06-21,24.95,25.46,23.5,24.1,332300
2022-06-17,23.48,24.48,22.79,24.25,1072000
2022-06-16,23.46,23.93,22.66,23.18,270600
2022-06-15,24.02,25.4,23.83,24.47,447000
2022-06-14,24.38,24.72,23.44,23.6,433200
2022-06-13,24.2,25.05,23.34,24.27,485800
2022-06-10,25.75,26.42,24.82,25.39,271400
2022-06-09,26.92,27.79,26.59,26.91,228400
2022-06-08,26.64,27.98,26.2,27.35,235200
2022-06-07,26.36,27.52,25.68,27.08,226000
2022-06-06,27.79,27.79,26.56,27.11,231200
2022-06-03,28.65,28.78,27.23,27.32,206300
2022-06-02,27.01,29.2,27.01,29.19,391100
2022-06-01,30.13,30.63,26.52,26.91,481800
2022-05-31,29.77,30.49,28.55,29.88,715600
2022-05-27,33.34,34.5,29.0,29.76,682100
2022-05-26,31.48,33.72,31.48,33.57,683800
2022-05-25,27.75,31.35,27.29,30.98,1054300
2022-05-24,24.51,29.91,21.7,28.18,1992100
2022-05-23,25.47,26.9,25.1,25.73,771800
2022-05-20,28.5,28.78,24.27,25.43,1022000
2022-05-19,28.21,31.21,27.86,29.3,761700
2022-05-18,28.88,29.61,27.42,28.55,1069400
2022-05-17,30.13,30.38,28.04,30.28,729600
2022-05-16,28.9,29.8,28.13,29.26,757600
2022-05-13,28.55,29.84,28.08,28.88,240600
2022-05-12,26.48,28.87,25.18,27.98,453500
2022-05-11,29.35,30.6,26.81,26.88,477700
2022-05-10,29.32,29.75,27.0,29.32,925900
2022-05-09,28.08,29.25,27.43,29.12,423800
2022-05-06,29.96,30.18,28.12,28.62,429300
2022-05-05,31.21,31.24,29.42,30.26,349800
2022-05-04,31.9,32.19,30.16,31.95,443800
2022-05-03,30.95,32.01,30.27,31.55,381900
2022-05-02,28.11,31.21,27.77,31.1,353600
2022-04-29,29.29,30.0,27.73,27.97,379900
2022-04-28,28.53,30.47,27.91,29.9,359400
2022-04-27,27.89,28.8,27.33,27.78,595600
2022-04-26,27.97,28.47,27.19,27.8,786500
2022-04-25,27.72,28.96,26.63,28.52,658300
2022-04-22,29.88,30.04,27.52,28.03,720200
2022-04-21,32.47,33.0,29.69,30.51,570400
2022-04-20,32.74,33.39,31.93,31.94,484500
2022-04-19,32.23,33.38,32.23,32.6,582100
2022-04-18,31.91,32.75,31.5,32.15,502600
2022-04-14,33.41,34.0,31.98,32.01,680600
2022-04-13,31.79,33.87,31.38,33.54,275400
2022-04-12,32.46,33.52,31.64,31.96,733400
2022-04-11,30.2,32.95,29.93,31.7,872200
2022-04-08,29.54,31.24,29.1,30.28,484500
2022-04-07,27.84,29.9,27.84,29.67,777200
2022-04-06,28.6,28.72,27.73,28.01,514200
2022-04-05,29.5,30.05,28.98,29.23,598100
2022-04-04,28.86,29.95,28.28,29.55,620700
2022-04-01,30.7,30.89,27.59,28.6,1000600
2022-03-31,33.01,33.01,30.51,30.63,708200
2022-03-30,35.92,36.2,32.28,32.57,484600
2022-03-29,34.45,36.71,34.45,36.27,751200
2022-03-28,32.34,34.06,31.41,33.98,572100
2022-03-25,33.57,33.67,31.21,32.02,518600
2022-03-24,32.8,33.93,31.82,33.21,525700
2022-03-23,34.57,35.03,32.18,32.51,421600
2022-03-22,36.08,37.84,34.65,35.02,411300
2022-03-21,39.05,39.71,35.41,35.8,469900
2022-03-18,36.28,39.62,36.01,38.84,1214200
2022-03-17,35.19,37.1,34.11,36.59,485800
2022-03-16,34.04,36.62,33.12,35.25,745200
2022-03-15,32.52,36.23,31.84,34.34,1331400
2022-03-14,33.57,33.94,31.42,32.29,744700
2022-03-11,35.55,36.18,32.72,33.17,703400
2022-03-10,35.02,36.87,34.51,35.23,271600
2022-03-09,35.11,37.1,35.11,35.82,531200
2022-03-08,34.92,37.0,33.65,34.45,617300
2022-03-07,36.36,37.16,34.8,34.86,535900
2022-03-04,36.0,36.37,34.74,36.06,557500
2022-03-03,38.31,38.35,35.83,36.31,319800
2022-03-02,36.19,38.64,36.06,38.46,478600
2022-03-01,37.56,37.83,35.46,35.86,531600
2022-02-28,39.46,39.55,35.08,37.31,770800
2022-02-25,41.3,41.64,38.49,39.7,516800
2022-02-24,35.46,41.51,35.1,41.17,472500
2022-02-23,41.3,41.3,37.29,37.42,475900
2022-02-22,42.7,44.14,40.44,40.59,434100
2022-02-18,43.47,44.39,42.12,42.7,243000
2022-02-17,45.48,46.23,43.13,43.56,292700
2022-02-16,46.27,46.9,45.4,46.03,187800
2022-02-15,44.66,47.3,44.66,46.93,306200
2022-02-14,44.07,44.81,43.01,44.14,181300
2022-02-11,44.89,45.42,42.78,43.57,236500
2022-02-10,43.62,46.98,43.54,44.62,257100
2022-02-09,46.14,46.97,45.35,45.84,356600
2022-02-08,44.45,46.53,43.83,45.22,379700
2022-02-07,44.49,46.8,43.15,44.19,279800
2022-02-04,43.05,44.61,41.48,44.5,520800
2022-02-03,46.34,46.7,43.0,43.34,632600
2022-02-02,50.77,51.19,47.56,48.17,234200
2022-02-01,48.81,52.11,47.67,50.92,302700
2022-01-31,48.02,50.78,47.02,48.72,434400
2022-01-28,47.9,48.25,45.45,47.78,391800
2022-01-27,49.93,52.66,47.77,48.25,363900
2022-01-26,56.65,56.78,49.21,49.84,481600
2022-01-25,52.84,56.41,51.69,55.28,490700
2022-01-24,48.79,55.15,47.03,54.52,552800
2022-01-21,50.02,52.69,49.0,50.57,387500
2022-01-20,57.25,57.86,50.33,50.83,699800
2022-01-19,59.55,61.05,55.68,56.49,577900
2022-01-18,56.44,59.43,55.55,59.0,618000
2022-01-14,60.79,61.24,55.54,57.36,661400
2022-01-13,65.17,65.21,61.66,61.96,527200
2022-01-12,67.92,68.47,64.62,65.07,398200
2022-01-11,69.63,69.63,65.51,67.21,492900
2022-01-10,75.0,75.53,66.97,67.89,988700
2022-01-07,84.51,85.99,78.04,81.1,289000
2022-01-06,84.45,86.32,81.34,85.2,329400
2022-01-05,87.79,88.3,82.82,83.83,224000
2022-01-04,89.66,89.79,85.46,87.91,224300
2022-01-03,94.43,97.14,88.19,88.97,380700
2021-12-31,93.37,95.45,91.65,94.75,387400
2021-12-30,86.4,92.91,86.4,92.66,392700
2021-12-29,80.71,87.67,80.71,87.33,568400
2021-12-28,78.27,82.34,78.14,81.0,255900
2021-12-27,77.45,79.38,76.99,78.27,310000
2021-12-23,74.71,76.51,72.72,76.36,163400
2021-12-22,73.85,74.39,71.9,74.34,186800
2021-12-21,68.86,73.33,68.75,73.23,232300
2021-12-20,67.22,67.5,64.83,67.27,326500
2021-12-17,69.78,70.0,67.35,68.74,508200
2021-12-16,78.41,78.41,69.29,69.81,430400
2021-12-15,77.16,77.82,74.37,76.86,248500
2021-12-14,75.95,78.92,75.92,77.68,186900
2021-12-13,83.57,84.6,75.27,77.53,513400
2021-12-10,83.23,84.57,80.31,84.5,295400
2021-12-09,81.57,84.07,80.77,82.19,167600
2021-12-08,80.8,82.41,79.07,82.1,214300
2021-12-07,78.04,81.55,77.29,80.97,225000
2021-12-06,74.74,78.23,74.68,76.6,380500
2021-12-03,79.93,79.99,73.56,73.87,335800
2021-12-02,79.57,80.48,74.19,80.09,502100
2021-12-01,87.5,87.6,76.2,79.13,714500
2021-11-30,85.0,85.38,75.76,84.8,939600
2021-11-29,80.38,80.68,72.94,78.25,567100
2021-11-26,80.98,81.62,75.08,78.14,165800
2021-11-24,89.24,89.24,82.48,84.01,206000
2021-11-23,90.18,92.3,86.54,91.18,214700
2021-11-22,92.05,92.83,89.14,91.69,185400
2021-11-19,95.76,95.97,89.78,90.92,259200
2021-11-18,95.15,97.46,93.42,96.6,222300
2021-11-17,90.27,94.94,89.78,94.31,372200
2021-11-16,87.48,90.38,86.69,90.18,292900
2021-11-15,85.69,88.23,84.34,88.02,238600
2021-11-12,85.52,85.88,84.74,85.32,74400
2021-11-11,83.76,85.8,83.76,85.0,70000
2021-11-10,85.39,86.02,83.09,83.15,71600
2021-11-09,84.39,85.99,83.72,85.4,96200
2021-11-08,84.62,85.14,83.31,84.99,94300
2021-11-05,85.8,86.9,82.85,84.15,158400
2021-11-04,84.26,86.8,84.04,84.96,146100
2021-11-03,82.15,86.9,81.5,84.14,218000
2021-11-02,79.94,81.36,78.43,81.27,112100
2021-11-01,77.4,82.07,77.4,79.81,226300
2021-10-29,74.52,77.69,74.52,77.36,109900
2021-10-28,72.61,75.86,72.61,74.85,181300
2021-10-27,75.6,76.38,71.81,72.38,214100
2021-10-26,77.61,78.41,74.49,75.36,155500
2021-10-25,76.41,77.67,75.9,77.28,169900
2021-10-22,76.8,77.03,75.06,76.46,73000
2021-10-21,75.54,78.98,75.54,77.24,124100
2021-10-20,74.63,77.4,74.34,75.64,200900
2021-10-19,75.55,75.75,74.31,74.63,153800
2021-10-18,69.84,75.99,69.8,75.47,268400
2021-10-15,74.05,74.07,69.76,69.84,451900
2021-10-14,75.3,77.08,71.31,72.61,396800
2021-10-13,74.19,75.08,72.45,74.44,110800
2021-10-12,71.98,73.81,71.33,73.78,205700
2021-10-11,74.01,74.54,70.89,71.26,156900
2021-10-08,76.64,76.69,73.67,74.18,170300
2021-10-07,75.79,77.57,75.36,76.52,172300
2021-10-06,73.03,74.96,71.9,74.84,137300
2021-10-05,74.46,75.4,72.69,73.9,155800
2021-10-04,72.92,75.25,71.63,74.46,205800
2021-10-01,73.01,74.31,70.36,73.25,208900
2021-09-30,79.48,79.48,72.3,72.96,191100
2021-09-29,81.49,81.57,79.13,79.71,79800
2021-09-28,81.74,83.39,80.16,80.7,132400
2021-09-27,79.35,83.14,78.38,82.4,252100
2021-09-24,76.25,79.53,75.1,79.25,222400
2021-09-23,74.57,77.21,74.05,77.04,159100
2021-09-22,72.73,75.19,72.73,74.17,128200
2021-09-21,72.68,73.25,70.12,72.09,151000
2021-09-20,68.1,70.83,67.26,70.59,326200
2021-09-17,71.41,71.41,69.07,70.11,282700
2021-09-16,70.39,71.46,69.26,70.52,255000
2021-09-15,70.85,71.08,67.99,69.63,441400
2021-09-14,73.97,74.83,70.2,71.02,372100
2021-09-13,79.53,79.9,73.05,74.49,284100
2021-09-10,86.74,86.79,79.0,79.27,202200
2021-09-09,84.91,88.12,84.91,86.51,168800
2021-09-08,89.56,89.81,84.34,85.72,234700
2021-09-07,88.99,92.38,88.75,89.98,205600
2021-09-03,88.09,89.08,86.59,88.67,195100
2021-09-02,87.19,88.41,86.23,88.22,140000
2021-09-01,86.18,87.34,84.0,87.03,145400
2021-08-31,85.5,86.22,83.22,86.14,178800
2021-08-30,86.29,86.93,83.36,85.42,158800
2021-08-27,83.2,88.56,82.61,85.57,153900
2021-08-26,84.74,84.99,81.22,83.32,257900
2021-08-25,85.46,89.19,83.06,85.66,363200
2021-08-24,83.75,85.82,76.5,84.13,668800
2021-08-23,76.34,79.27,76.0,79.04,406700
2021-08-20,72.32,76.36,72.32,75.77,290900
2021-08-19,70.0,72.41,70.0,72.41,138100
2021-08-18,70.46,73.18,70.07,70.96,159200
2021-08-17,73.09,73.09,69.52,70.62,243000
2021-08-16,71.12,75.46,70.62,74.26,187300
2021-08-13,74.43,74.82,71.38,71.92,146500
2021-08-12,76.14,77.91,73.14,74.75,194900
2021-08-11,77.99,79.58,75.4,76.35,190600
2021-08-10,76.9,80.97,76.64,77.89,248100
2021-08-09,79.87,80.0,76.98,77.0,207300
2021-08-06,79.52,81.94,79.42,80.44,113400
2021-08-05,77.03,80.22,77.03,78.72,157100
2021-08-04,79.18,80.36,76.28,76.48,167000
2021-08-03,79.0,80.7,76.02,80.05,166700
2021-08-02,80.13,82.23,77.95,78.3,208000
2021-07-30,78.6,82.44,78.6,79.75,110500
2021-07-29,80.42,82.22,78.66,79.23,109200
2021-07-28,81.66,82.55,79.32,79.77,123200
2021-07-27,82.99,82.99,79.19,80.67,135500
2021-07-26,82.4,85.44,81.87,83.35,126200
2021-07-23,83.03,83.25,80.94,82.41,112300
2021-07-22,83.5,83.93,80.74,81.93,210200
2021-07-21,82.15,84.71,81.17,83.31,248200
2021-07-20,76.37,82.01,75.12,81.46,261300
2021-07-19,78.89,81.27,75.68,76.14,394500
2021-07-16,82.1,85.96,79.64,80.69,224800
2021-07-15,82.54,85.28,80.29,82.69,292800
2021-07-14,87.44,89.12,82.46,82.5,155700
2021-07-13,88.11,88.43,84.35,86.98,194900
2021-07-12,86.22,88.48,84.91,88.2,126100
2021-07-09,83.37,87.21,83.07,86.77,217200
2021-07-08,80.89,83.04,78.46,81.76,181500
2021-07-07,84.79,85.68,79.68,83.61,321400
2021-07-06,91.28,91.33,84.96,85.0,278000
2021-07-02,91.5,92.1,89.01,91.33,186800
2021-07-01,87.4,92.25,86.56,90.97,259900
2021-06-30,82.15,87.57,82.13,87.0,298900
2021-06-29,83.73,84.41,81.8,82.25,148400
2021-06-28,84.07,84.85,81.67,82.83,228500
2021-06-25,82.44,88.01,82.44,83.72,912700
2021-06-24,84.57,84.57,82.05,82.81,239800
2021-06-23,81.66,84.63,81.21,83.61,200300
2021-06-22,80.01,82.33,79.35,81.77,153300
2021-06-21,78.42,83.54,78.31,80.75,183800
2021-06-18,77.2,79.37,76.72,77.69,342100
2021-06-17,81.46,82.52,77.53,80.0,440100
2021-06-16,81.33,82.69,79.53,82.03,146900
2021-06-15,86.14,86.75,80.02,81.26,258700
2021-06-14,83.82,88.0,83.74,86.23,409600
2021-06-11,81.46,85.93,80.51,84.8,396200
2021-06-10,85.88,86.7,80.7,80.7,236800
2021-06-09,85.22,85.78,83.56,85.31,238300
2021-06-08,85.59,86.47,84.46,85.22,137100
2021-06-07,84.99,85.5,83.71,85.29,229200
2021-06-04,85.36,85.67,83.65,84.5,269200
2021-06-03,82.63,85.91,81.6,85.16,234500
2021-06-02,83.74,85.56,81.2,83.73,505700
2021-06-01,83.91,84.26,79.93,82.02,545400
2021-05-28,86.91,86.91,81.83,83.34,266600
2021-05-27,85.47,86.67,83.62,86.45,397100
2021-05-26,84.3,87.89,84.01,84.98,530400
2021-05-25,93.0,93.63,81.5,83.39,966600
2021-05-24,92.73,92.73,88.61,89.91,338900
2021-05-21,94.48,95.21,89.28,91.73,334000
2021-05-20,95.34,96.0,92.46,94.69,284300
2021-05-19,94.05,95.14,90.71,94.99,194200
2021-05-18,99.67,100.96,96.02,96.72,148700
2021-05-17,97.33,99.84,95.97,99.55,170800
2021-05-14,94.08,98.79,93.74,98.42,151200
2021-05-13,90.7,98.44,90.5,93.44,270600
2021-05-12,98.16,100.71,89.2,90.21,259000
2021-05-11,98.47,101.25,96.04,98.99,342100
2021-05-10,105.54,108.9,101.01,101.26,282700
2021-05-07,107.09,108.33,104.28,105.91,147700
2021-05-06,103.53,107.65,101.76,107.2,128600
2021-05-05,106.0,107.4,103.23,104.01,232200
2021-05-04,104.99,105.79,98.97,104.84,225100
2021-05-03,105.64,109.13,105.64,106.42,142500
2021-04-30,106.37,108.21,103.18,104.6,127000
2021-04-29,107.8,109.33,104.66,107.11,189200
2021-04-28,106.13,109.07,105.42,105.92,165600
2021-04-27,104.37,107.2,103.46,105.56,112300
2021-04-26,108.5,111.44,103.7,104.59,209000
2021-04-23,103.19,109.42,101.01,108.45,208800
2021-04-22,102.25,104.0,101.0,102.92,107700
2021-04-21,95.77,102.25,94.81,102.24,167600
2021-04-20,100.51,100.51,93.68,96.48,183400
2021-04-19,100.39,101.79,97.94,100.2,161700
2021-04-16,103.65,104.55,100.16,100.96,203800
2021-04-15,96.11,104.15,95.29,100.75,427300
2021-04-14,96.35,99.98,91.87,92.54,334300
2021-04-13,96.41,96.41,88.71,91.36,182500
2021-04-12,93.48,96.1,92.26,96.0,158800
2021-04-09,90.23,93.74,90.23,93.43,130100
2021-04-08,88.04,90.9,85.83,90.82,120500
2021-04-07,89.27,89.63,85.82,86.95,178600
2021-04-06,88.38,90.0,88.28,89.27,126300
2021-04-05,84.3,88.72,83.56,87.92,201800
2021-04-01,83.84,84.83,83.01,84.13,82200
2021-03-31,83.93,85.65,81.71,83.78,193200
2021-03-30,80.18,85.73,80.18,83.42,160800
2021-03-29,84.83,85.61,78.15,80.09,172300
2021-03-26,84.51,87.66,82.76,85.58,248400
2021-03-25,77.92,84.19,76.54,83.62,163500
2021-03-24,84.79,86.23,79.52,79.87,387100
2021-03-23,87.97,89.04,82.3,83.4,234800
2021-03-22,97.18,98.9,87.4,89.66,213000
2021-03-19,89.79,95.78,88.84,95.09,593900
2021-03-18,93.0,95.47,88.81,90.37,161300
2021-03-17,92.64,94.34,89.81,92.98,299100
2021-03-16,92.0,92.33,85.41,90.73,401200
2021-03-15,85.5,91.49,84.97,90.44,313300
2021-03-12,80.72,86.61,78.94,84.46,215800
2021-03-11,83.69,83.69,79.9,80.26,242800
2021-03-10,83.31,85.26,81.55,82.0,160400
2021-03-09,81.85,85.93,81.19,83.73,196100
2021-03-08,77.0,81.23,75.8,80.91,178000
2021-03-05,78.95,80.24,68.7,76.7,253800
2021-03-04,78.38,81.35,70.78,77.2,355700
2021-03-03,81.89,82.17,76.7,78.9,203500
2021-03-02,80.86,83.26,80.0,81.61,190600
2021-03-01,79.23,82.89,79.23,81.5,247700
2021-02-26,80.47,81.45,76.4,77.89,215400
2021-02-25,83.79,84.78,77.84,80.29,247900
2021-02-24,82.25,86.33,81.88,83.59,382200
2021-02-23,75.5,84.2,71.98,82.31,483600
2021-02-22,74.97,76.88,74.46,75.21,189700
2021-02-19,73.15,75.0,71.19,74.89,257300
2021-02-18,68.86,74.0,68.86,71.66,542200
2021-02-17,67.07,68.92,65.96,68.32,97700
2021-02-16,67.75,68.17,64.89,67.78,166700
2021-02-12,65.3,67.0,64.85,66.75,88000
2021-02-11,66.76,68.86,63.97,65.87,201600
2021-02-10,65.47,66.97,64.19,66.01,153700
2021-02-09,66.0,66.17,64.66,65.09,86100
2021-02-08,63.7,66.03,63.7,65.82,148200
2021-02-05,62.58,63.27,61.02,63.23,107300
2021-02-04,60.26,62.94,60.06,62.58,137900
2021-02-03,60.25,61.5,58.22,59.64,121800
2021-02-02,58.93,60.45,57.88,59.63,113900
2021-02-01,59.5,59.96,57.07,58.25,82500
2021-01-29,59.63,60.82,57.76,59.0,195300
2021-01-28,60.07,61.5,57.12,59.22,301300
2021-01-27,57.2,61.28,56.2,59.45,520000
2021-01-26,58.28,60.15,54.98,57.4,373200
2021-01-25,61.13,62.77,57.5,57.7,236400
2021-01-22,61.34,61.98,60.55,61.27,86600
2021-01-21,61.75,63.15,60.5,61.77,121400
2021-01-20,63.0,64.74,60.91,61.32,141900
2021-01-19,62.46,64.5,62.46,63.21,196100
2021-01-15,61.35,63.5,60.54,61.63,193200
2021-01-14,60.11,63.02,59.93,62.42,265200
2021-01-13,60.9,60.98,59.39,59.6,198300
2021-01-12,57.11,61.87,56.68,60.68,425300
2021-01-11,53.13,56.35,52.75,55.96,190700
2021-01-08,53.21,54.49,52.64,53.87,89000
2021-01-07,53.0,53.64,51.6,53.0,113400
2021-01-06,50.06,52.0,50.0,51.97,164300
2021-01-05,46.66,49.5,46.66,48.69,107600
2021-01-04,49.68,49.76,46.04,47.06,230600
2020-12-31,48.76,50.35,48.5,49.68,102600
2020-12-30,47.85,49.63,47.85,48.59,104500
2020-12-29,48.46,48.99,46.73,47.63,132800
2020-12-28,47.83,49.08,45.98,48.52,130400
2020-12-24,47.43,47.61,46.36,47.36,77300
2020-12-23,47.86,48.5,47.0,47.17,83500
2020-12-22,46.44,47.61,45.78,47.49,143300
2020-12-21,43.76,45.76,43.56,44.94,84500
2020-12-18,45.66,45.75,44.3,44.81,254700
2020-12-17,44.24,45.64,44.06,45.32,123000
2020-12-16,43.45,44.74,43.45,44.05,163400
2020-12-15,42.97,43.84,41.89,43.48,224300
2020-12-14,42.73,43.76,42.39,42.67,129300
2020-12-11,43.24,44.11,41.25,42.81,194400
2020-12-10,41.49,44.12,41.36,43.53,169400
2020-12-09,41.92,44.87,41.35,42.12,440800
