Date,Open,High,Low,Close,Volume
2023-01-27,3.59,3.88,3.58,3.84,243900
2023-01-26,3.68,3.74,3.56,3.62,187900
2023-01-25,3.66,3.68,3.51,3.65,273400
2023-01-24,3.92,4.03,3.75,3.77,310600
2023-01-23,3.77,3.95,3.69,3.92,658100
2023-01-20,3.61,3.84,3.56,3.74,480100
2023-01-19,3.69,3.96,3.47,3.57,715000
2023-01-18,3.9,3.99,3.71,3.73,642300
2023-01-17,3.73,3.93,3.73,3.85,830700
2023-01-13,3.59,3.84,3.59,3.78,761200
2023-01-12,3.61,3.72,3.54,3.65,448600
2023-01-11,3.7,3.74,3.56,3.61,567800
2023-01-10,3.61,3.72,3.41,3.69,1142900
2023-01-09,3.51,3.8,3.51,3.6,632000
2023-01-06,3.42,3.52,3.38,3.45,551100
2023-01-05,3.38,3.45,3.21,3.38,1046400
2023-01-04,3.26,3.4,3.14,3.34,1275100
2023-01-03,3.15,3.32,3.15,3.19,717000
2022-12-30,2.97,3.17,2.93,3.11,973900
2022-12-29,2.69,3.06,2.69,2.99,1468600
2022-12-28,2.59,2.74,2.53,2.67,2033000
2022-12-27,2.69,2.71,2.62,2.65,1066300
2022-12-23,2.75,2.85,2.72,2.75,1339500
2022-12-22,2.79,2.85,2.68,2.79,1412700
2022-12-21,2.58,2.91,2.55,2.88,1580600
2022-12-20,2.65,2.8,2.38,2.66,1763400
2022-12-19,2.4,2.46,2.31,2.35,1437300
2022-12-16,2.51,2.53,2.34,2.4,1407000
2022-12-15,2.68,2.84,2.51,2.51,928700
2022-12-14,2.72,2.85,2.68,2.7,426200
2022-12-13,2.71,2.82,2.64,2.74,513300
2022-12-12,2.75,2.75,2.57,2.64,502400
2022-12-09,2.55,2.76,2.54,2.67,473500
2022-12-08,2.62,2.64,2.49,2.54,1503900
2022-12-07,2.74,2.75,2.58,2.59,1399100
2022-12-06,2.89,2.89,2.71,2.74,592600
2022-12-05,3.14,3.15,2.87,2.91,753900
2022-12-02,3.03,3.21,2.99,3.15,772300
2022-12-01,3.0,3.32,2.99,3.12,1109100
2022-11-30,2.88,3.23,2.82,2.95,4459600
2022-11-29,2.93,2.99,2.86,2.87,697100
2022-11-28,3.1,3.16,2.93,2.95,733500
2022-11-25,3.17,3.18,3.05,3.13,308900
2022-11-23,3.11,3.25,3.1,3.19,547700
2022-11-22,3.08,3.17,3.02,3.11,681600
2022-11-21,3.1,3.32,3.05,3.07,592100
2022-11-18,3.28,3.3,3.08,3.13,654800
2022-11-17,3.23,3.4,3.09,3.28,1193500
2022-11-16,3.43,3.45,3.17,3.29,862800
2022-11-15,3.44,3.7,3.41,3.44,972600
2022-11-14,3.55,3.55,3.34,3.41,1183300
2022-11-11,3.05,3.58,3.05,3.54,1427800
2022-11-10,2.93,3.15,2.92,3.07,1498000
2022-11-09,3.13,3.14,2.79,2.79,1043900
2022-11-08,2.89,3.17,2.86,3.15,1381100
2022-11-07,2.63,2.96,2.63,2.93,1061800
2022-11-04,2.63,2.69,2.58,2.66,518200
2022-11-03,2.59,2.67,2.58,2.64,546200
2022-11-02,2.71,2.75,2.62,2.64,727000
2022-11-01,2.76,2.83,2.66,2.73,776100
2022-10-31,2.6,2.82,2.6,2.72,1010100
2022-10-28,2.7,2.76,2.55,2.64,692300
2022-10-27,2.79,2.84,2.71,2.71,728900
2022-10-26,2.68,2.81,2.62,2.74,2907600
2022-10-25,2.62,2.71,2.59,2.64,1030900
2022-10-24,2.8,2.83,2.59,2.62,1998800
2022-10-21,2.83,2.89,2.69,2.83,1831300
2022-10-20,2.82,2.89,2.74,2.8,1522500
2022-10-19,2.78,3.08,2.71,2.84,4482900
2022-10-18,2.78,2.79,2.55,2.64,7773800
2022-10-17,2.75,2.82,2.7,2.73,1428700
2022-10-14,2.97,2.99,2.67,2.7,1519300
2022-10-13,2.89,3.02,2.78,2.97,936300
2022-10-12,3.0,3.02,2.91,3.0,1428500
2022-10-11,3.15,3.15,2.93,2.96,1610100
2022-10-10,3.31,3.35,3.15,3.17,941900
2022-10-07,3.67,3.72,3.27,3.34,1503400
2022-10-06,3.8,3.82,3.57,3.74,3491900
2022-10-05,3.92,3.92,3.71,3.79,2290200
2022-10-04,4.02,4.05,3.91,3.94,1152900
2022-10-03,4.05,4.16,3.95,3.97,818900
2022-09-30,4.25,4.38,4.04,4.04,751200
2022-09-29,4.46,4.52,4.24,4.25,2939900
2022-09-28,4.31,5.21,4.25,4.73,2543300
2022-09-27,4.5,4.61,4.39,4.4,506000
2022-09-26,4.88,4.93,4.39,4.43,893000
2022-09-23,4.93,5.03,4.82,4.88,645700
2022-09-22,5.26,5.26,4.93,5.04,479700
2022-09-21,5.21,5.33,5.18,5.26,437700
2022-09-20,5.11,5.24,5.09,5.21,283200
2022-09-19,5.01,5.21,4.95,5.2,410600
2022-09-16,5.16,5.16,4.93,5.01,871500
2022-09-15,5.25,5.37,5.18,5.22,293600
2022-09-14,5.15,5.41,5.05,5.34,393300
2022-09-13,5.06,5.14,5.02,5.14,288800
2022-09-12,5.19,5.22,5.1,5.15,282600
2022-09-09,5.14,5.22,5.12,5.15,277600
2022-09-08,5.09,5.23,5.06,5.14,272100
2022-09-07,5.09,5.16,5.05,5.14,260600
2022-09-06,5.09,5.16,5.03,5.05,322600
2022-09-02,5.16,5.2,4.96,5.15,340000
2022-09-01,5.14,5.19,5.0,5.13,432000
2022-08-31,4.97,5.29,4.93,5.22,409500
2022-08-30,4.95,5.0,4.87,4.95,398000
2022-08-29,4.86,4.99,4.79,4.91,400500
2022-08-26,4.9,4.95,4.7,4.82,420100
2022-08-25,4.87,4.94,4.79,4.88,227400
2022-08-24,4.7,4.9,4.63,4.81,259900
2022-08-23,4.58,4.73,4.55,4.66,368300
2022-08-22,4.66,4.77,4.53,4.57,239000
2022-08-19,4.92,4.99,4.72,4.73,233200
2022-08-18,4.86,5.01,4.75,4.95,699700
2022-08-17,5.13,5.16,4.84,4.93,703900
2022-08-16,5.15,5.22,5.09,5.13,1134400
2022-08-15,5.1,5.18,5.05,5.12,1020700
2022-08-12,5.08,5.16,5.01,5.11,630800
2022-08-11,5.05,5.18,5.03,5.05,404400
2022-08-10,5.22,5.34,5.01,5.05,545500
2022-08-09,5.08,5.11,4.94,5.09,649400
2022-08-08,4.9,5.12,4.9,5.07,446600
2022-08-05,4.81,4.97,4.8,4.84,241000
2022-08-04,4.91,4.91,4.76,4.86,367400
2022-08-03,4.83,4.94,4.8,4.85,349000
2022-08-02,4.69,4.89,4.69,4.82,528000
2022-08-01,4.5,4.77,4.44,4.75,438800
2022-07-29,4.58,4.65,4.47,4.51,374400
2022-07-28,4.56,4.62,4.43,4.61,203400
2022-07-27,4.6,4.61,4.45,4.53,377600
2022-07-26,4.43,4.6,4.32,4.53,297400
2022-07-25,4.42,4.44,4.28,4.4,325600
2022-07-22,4.61,4.71,4.35,4.41,264900
2022-07-21,4.42,4.62,4.32,4.62,678300
2022-07-20,4.35,4.49,4.28,4.4,462400
2022-07-19,4.18,4.36,4.12,4.33,441100
2022-07-18,3.99,4.23,3.99,4.11,630900
2022-07-15,4.0,4.07,3.92,3.96,633200
2022-07-14,4.11,4.18,3.93,4.0,416300
2022-07-13,4.07,4.34,4.07,4.16,513800
2022-07-12,3.98,4.24,3.91,4.15,893900
2022-07-11,4.32,4.38,3.97,3.99,557700
2022-07-08,4.43,4.55,4.33,4.42,467300
2022-07-07,4.18,4.51,4.1,4.48,1019600
2022-07-06,4.34,4.36,4.05,4.1,488700
2022-07-05,4.14,4.41,4.02,4.38,607200
2022-07-01,4.16,4.28,3.99,4.16,991200
2022-06-30,4.54,4.54,4.16,4.25,1096700
2022-06-29,4.42,4.71,4.05,4.56,3463900
2022-06-28,4.6,4.9,4.41,4.58,4940800
2022-06-27,6.73,6.88,6.36,6.42,1191200
2022-06-24,6.8,6.94,6.66,6.69,561700
2022-06-23,6.44,7.06,6.35,6.79,752900
2022-06-22,5.91,6.39,5.91,6.35,642100
2022-06-21,5.92,6.1,5.82,5.99,522100
2022-06-17,5.96,6.07,5.83,5.91,1382200
2022-06-16,5.92,6.05,5.85,5.92,577300
2022-06-15,6.0,6.19,5.97,6.09,924400
2022-06-14,6.13,6.15,5.92,5.98,469000
2022-06-13,6.38,6.43,6.03,6.11,555600
2022-06-10,6.72,6.8,6.5,6.65,252000
2022-06-09,7.02,7.02,6.79,6.81,414200
2022-06-08,7.17,7.28,7.04,7.05,298900
2022-06-07,7.25,7.37,7.17,7.2,389800
2022-06-06,7.02,7.44,6.95,7.29,827400
2022-06-03,6.98,7.07,6.83,6.83,1123000
2022-06-02,6.9,7.03,6.75,6.99,724400
2022-06-01,7.16,7.19,6.88,6.91,201200
2022-05-31,7.18,7.23,7.03,7.08,396400
2022-05-27,7.23,7.26,7.09,7.14,233600
2022-05-26,6.91,7.28,6.78,7.11,407900
2022-05-25,6.9,7.02,6.78,6.92,213700
2022-05-24,7.29,7.29,6.86,6.93,490000
2022-05-23,7.58,7.59,7.35,7.39,442900
2022-05-20,7.51,7.55,7.23,7.49,676700
2022-05-19,7.1,7.49,7.08,7.46,298200
2022-05-18,7.23,7.35,7.03,7.15,314600
2022-05-17,6.93,7.35,6.93,7.27,286800
2022-05-16,6.7,6.86,6.53,6.82,345400
2022-05-13,6.68,6.81,6.55,6.72,486600
2022-05-12,6.0,6.61,5.96,6.58,607100
2022-05-11,6.09,6.38,5.98,6.04,673700
2022-05-10,6.49,6.51,6.16,6.19,625200
2022-05-09,6.71,6.77,6.36,6.37,493100
2022-05-06,6.9,7.03,6.75,6.81,757800
2022-05-05,7.05,7.19,6.82,7.0,572700
2022-05-04,6.93,7.22,6.85,7.13,539400
2022-05-03,6.84,7.07,6.73,7.0,538100
2022-05-02,6.76,6.92,6.66,6.89,677400
2022-04-29,7.12,7.15,6.74,6.78,644200
2022-04-28,7.35,7.35,7.01,7.08,509600
2022-04-27,7.19,7.43,7.12,7.28,513600
2022-04-26,7.54,7.6,7.24,7.25,389700
2022-04-25,7.49,7.76,7.45,7.6,300500
2022-04-22,7.4,7.67,7.4,7.59,483100
2022-04-21,8.22,8.31,7.47,7.48,856100
2022-04-20,8.24,8.39,8.18,8.24,941300
2022-04-19,7.86,8.28,7.75,8.25,800000
2022-04-18,7.53,7.9,7.3,7.87,961100
2022-04-14,7.25,7.56,7.14,7.54,1443700
2022-04-13,7.11,7.36,7.04,7.24,1074300
2022-04-12,7.3,7.46,7.01,7.12,927900
2022-04-11,7.19,7.41,7.12,7.22,1012500
2022-04-08,7.45,7.65,7.27,7.35,1035500
2022-04-07,7.38,7.81,7.27,7.49,1746200
2022-04-06,7.82,8.02,7.27,7.49,2792500
2022-04-05,8.9,9.46,7.95,8.03,5484900
2022-04-04,11.22,11.8,11.15,11.66,900600
2022-04-01,11.31,11.4,11.11,11.19,350000
2022-03-31,11.67,11.72,11.3,11.31,510300
2022-03-30,12.03,12.23,11.56,11.6,366800
2022-03-29,12.01,12.58,11.53,12.01,376400
2022-03-28,12.31,12.51,11.92,11.96,338500
2022-03-25,12.37,12.53,12.01,12.37,334500
2022-03-24,12.66,12.66,12.12,12.45,227900
2022-03-23,12.49,12.82,12.28,12.51,633100
2022-03-22,12.27,12.76,11.97,12.61,795400
2022-03-21,10.7,12.65,10.5,12.34,1550100
2022-03-18,10.72,11.18,10.25,10.54,6027000
2022-03-17,10.88,11.01,10.69,10.77,950400
2022-03-16,10.44,10.9,10.37,10.9,268700
2022-03-15,10.41,10.57,10.1,10.41,461900
2022-03-14,10.51,10.96,10.42,10.52,343900
2022-03-11,11.28,11.33,10.57,10.58,492200
2022-03-10,11.62,11.69,11.12,11.4,435000
2022-03-09,11.62,12.11,11.32,11.79,631600
2022-03-08,10.84,11.8,10.54,11.61,676400
2022-03-07,10.58,11.06,10.55,10.87,542800
2022-03-04,11.25,11.29,10.47,10.56,759700
2022-03-03,11.29,11.33,11.01,11.31,392800
2022-03-02,11.61,11.61,11.11,11.3,554000
2022-03-01,11.16,11.88,11.05,11.68,852600
2022-02-28,10.86,11.39,10.85,11.16,531600
2022-02-25,11.1,11.18,10.55,10.85,533000
2022-02-24,10.0,11.16,9.98,11.1,944800
2022-02-23,10.14,10.54,10.06,10.24,528400
2022-02-22,10.35,10.85,9.99,10.1,1316200
2022-02-18,10.04,10.64,9.98,10.38,1139000
2022-02-17,10.12,10.19,9.93,10.08,769400
2022-02-16,9.87,10.19,9.7,10.17,1241200
2022-02-15,9.89,10.07,9.68,9.92,560500
2022-02-14,9.43,10.18,9.41,9.72,1516500
2022-02-11,9.65,9.77,9.3,9.4,1149000
2022-02-10,10.02,10.1,9.59,9.64,577700
2022-02-09,10.32,10.44,10.03,10.04,1416600
2022-02-08,10.1,10.38,9.97,10.2,790700
2022-02-07,10.22,10.67,10.16,10.19,644900
2022-02-04,9.91,10.27,9.81,10.21,625700
2022-02-03,10.22,10.3,9.79,9.86,942100
2022-02-02,11.24,11.24,10.28,10.45,516900
2022-02-01,10.92,11.36,10.73,11.24,518300
2022-01-31,10.43,10.99,10.39,10.85,678600
2022-01-28,10.58,10.64,10.09,10.49,585800
2022-01-27,11.01,11.24,10.43,10.46,475400
2022-01-26,11.48,11.72,10.92,10.96,1053500
2022-01-25,11.43,11.85,11.03,11.34,1101100
2022-01-24,11.31,11.8,10.99,11.73,989100
2022-01-21,12.0,12.22,11.49,11.55,1991800
2022-01-20,12.3,12.86,12.0,12.0,1774400
2022-01-19,12.56,12.91,12.38,12.39,3140900
2022-01-18,12.87,13.14,12.42,12.54,1187600
2022-01-14,13.8,13.8,12.78,12.98,1003800
2022-01-13,13.82,14.22,13.66,13.71,660400
2022-01-12,14.5,14.68,13.75,13.95,720600
2022-01-11,14.51,15.01,14.4,14.49,1066800
2022-01-10,14.19,14.77,13.56,14.69,1861100
2022-01-07,14.63,14.98,14.3,14.31,542200
2022-01-06,14.5,15.01,14.45,14.52,795100
2022-01-05,15.04,15.13,14.6,14.61,940200
2022-01-04,15.54,15.61,14.94,15.11,799600
2022-01-03,15.65,15.93,15.35,15.51,545600
2021-12-31,15.5,16.11,15.41,15.67,509400
2021-12-30,14.75,15.61,14.73,15.52,734500
2021-12-29,15.21,15.27,14.68,14.86,697300
2021-12-28,15.62,15.86,15.16,15.25,969200
2021-12-27,15.17,15.67,14.85,15.64,1216700
2021-12-23,15.03,15.13,14.71,14.94,1548800
2021-12-22,15.21,15.95,14.96,15.0,1757200
2021-12-21,17.47,17.47,15.13,15.7,2275000
2021-12-20,17.82,17.9,16.96,17.01,1242200
2021-12-17,18.74,18.83,17.85,18.0,3070800
2021-12-16,19.47,19.91,18.75,18.97,1185700
2021-12-15,19.77,19.77,19.1,19.39,288600
2021-12-14,19.75,19.93,19.64,19.76,224100
2021-12-13,20.11,20.46,19.65,19.86,460100
2021-12-10,19.96,20.32,19.87,20.13,141600
2021-12-09,20.08,20.37,19.88,20.02,196600
2021-12-08,20.46,20.56,19.94,20.16,187300
2021-12-07,20.87,21.47,20.45,20.49,247500
2021-12-06,19.72,20.68,19.48,20.44,211200
2021-12-03,20.0,20.0,18.77,19.79,491400
2021-12-02,20.17,20.72,19.95,20.09,283600
2021-12-01,20.64,21.22,20.29,20.41,316600
2021-11-30,20.37,20.61,19.7,20.37,565800
2021-11-29,21.23,21.23,20.41,20.55,220900
2021-11-26,21.14,21.26,20.7,20.82,178700
2021-11-24,21.15,21.7,20.91,21.36,137400
2021-11-23,21.94,21.98,20.77,21.25,397300
2021-11-22,24.22,24.24,21.25,21.27,568500
2021-11-19,21.72,22.21,21.41,21.43,341000
2021-11-18,21.95,22.14,21.48,21.82,334900
2021-11-17,22.03,22.27,21.76,22.02,140200
2021-11-16,22.05,22.27,21.55,22.04,261900
2021-11-15,22.12,22.22,21.64,21.99,253600
2021-11-12,21.84,22.15,21.77,22.03,274400
2021-11-11,21.44,21.93,21.43,21.82,237000
2021-11-10,21.64,21.7,20.64,21.31,227900
2021-11-09,21.28,21.99,21.14,21.64,321300
2021-11-08,20.76,21.54,20.75,21.29,225700
2021-11-05,20.56,21.02,20.25,20.97,296400
2021-11-04,21.12,21.12,20.23,20.41,252900
2021-11-03,20.59,21.0,20.3,20.96,631200
2021-11-02,20.25,20.63,19.92,20.63,345200
2021-11-01,19.92,20.47,19.83,20.36,309300
2021-10-29,20.15,20.22,19.66,19.91,503100
2021-10-28,20.97,21.03,20.0,20.17,813100
2021-10-27,21.8,21.81,20.82,20.85,323100
2021-10-26,22.04,22.37,21.67,21.84,195500
2021-10-25,22.32,22.45,21.81,21.97,222500
2021-10-22,21.95,22.45,21.79,22.34,217000
2021-10-21,21.86,22.09,21.4,21.89,355700
2021-10-20,21.06,21.84,21.0,21.81,267400
2021-10-19,21.43,21.43,20.56,21.11,434300
2021-10-18,21.79,22.17,21.36,21.45,421100
2021-10-15,22.69,22.7,21.66,21.8,4278900
2021-10-14,22.71,23.26,22.47,22.68,1887000
2021-10-13,22.15,22.94,21.84,22.58,1090300
2021-10-12,21.9,22.37,21.63,21.9,933200
2021-10-11,21.78,22.92,21.65,21.89,1247100
2021-10-08,21.5,22.0,21.43,21.64,470000
2021-10-07,20.9,21.84,20.9,21.5,661600
2021-10-06,20.49,20.85,20.27,20.83,403500
2021-10-05,20.29,20.63,20.0,20.52,570800
2021-10-04,20.48,20.59,19.99,20.29,551900
2021-10-01,20.58,20.92,20.1,20.6,660800
2021-09-30,20.05,20.69,20.0,20.55,675400
2021-09-29,20.78,20.9,19.83,20.04,647400
2021-09-28,20.7,21.0,19.98,20.76,882800
2021-09-27,21.85,21.85,20.36,20.83,1222200
2021-09-24,22.0,22.24,21.36,21.4,848100
2021-09-23,22.26,22.73,21.86,22.24,1046900
2021-09-22,23.77,23.77,22.08,22.15,802700
2021-09-21,24.55,24.81,23.37,23.63,1079900
2021-09-20,26.35,26.93,23.84,24.31,1771300
2021-09-17,27.92,28.55,27.24,28.17,1598000
2021-09-16,27.79,28.18,27.72,27.95,488200
2021-09-15,27.48,27.83,26.76,27.7,376800
2021-09-14,27.21,27.57,26.78,27.44,290800
2021-09-13,27.02,27.89,26.59,27.12,417000
2021-09-10,26.59,27.26,26.47,26.94,245400
2021-09-09,26.38,26.81,26.07,26.6,185500
2021-09-08,26.7,26.76,26.33,26.34,271700
2021-09-07,27.55,27.74,26.62,26.66,197600
2021-09-03,27.73,27.94,27.46,27.61,272600
2021-09-02,27.89,28.01,27.49,27.65,235700
2021-09-01,27.5,28.17,27.42,27.89,498200
2021-08-31,27.24,27.63,26.98,27.48,1133000
2021-08-30,26.83,27.52,26.36,27.35,334800
2021-08-27,26.61,26.96,26.26,26.78,386800
2021-08-26,27.4,27.52,26.33,26.61,355900
2021-08-25,27.01,27.7,26.73,27.38,1172400
2021-08-24,27.77,27.9,27.36,27.56,708200
2021-08-23,27.51,28.0,27.3,27.63,347500
2021-08-20,27.15,27.67,26.93,27.44,228400
2021-08-19,26.52,27.43,26.06,27.02,479200
2021-08-18,26.69,27.51,26.49,26.8,355200
2021-08-17,27.6,27.79,26.68,26.73,292300
2021-08-16,27.49,28.06,27.01,27.82,321200
2021-08-13,27.55,28.03,27.3,27.72,657200
2021-08-12,27.12,27.57,27.03,27.41,297500
2021-08-11,27.88,27.88,26.93,27.22,320300
2021-08-10,28.04,28.27,27.52,27.69,469100
2021-08-09,27.21,27.94,26.85,27.92,602200
2021-08-06,26.88,27.5,26.5,27.21,147300
2021-08-05,27.4,27.7,26.98,27.02,283900
2021-08-04,28.0,28.06,27.24,27.31,303200
2021-08-03,27.05,28.12,27.05,27.6,753000
2021-08-02,26.03,27.03,26.03,26.86,642200
2021-07-30,26.05,26.3,25.78,25.97,258600
2021-07-29,25.56,26.64,25.56,26.2,365100
2021-07-28,24.97,25.63,24.42,25.41,464000
2021-07-27,24.41,25.19,24.28,24.82,352900
2021-07-26,24.27,24.91,24.27,24.33,225900
2021-07-23,24.75,25.04,24.37,24.76,169300
2021-07-22,25.0,25.18,24.54,24.83,264500
2021-07-21,24.61,25.14,24.4,24.89,269400
2021-07-20,23.89,24.73,23.65,24.65,185500
2021-07-19,23.75,23.96,23.12,23.9,289700
2021-07-16,24.55,25.16,23.93,23.96,594000
2021-07-15,24.15,24.81,23.92,24.56,502900
2021-07-14,24.31,24.72,23.77,24.0,649000
2021-07-13,23.61,24.11,23.34,24.05,287900
2021-07-12,23.87,24.15,23.22,23.59,182100
2021-07-09,24.2,24.24,23.67,23.82,235800
2021-07-08,22.92,24.03,22.72,23.92,401700
2021-07-07,23.3,23.43,23.0,23.33,318800
2021-07-06,23.66,23.88,23.15,23.32,413100
2021-07-02,24.1,24.3,23.49,23.59,271900
2021-07-01,24.63,24.65,23.98,24.15,354800
2021-06-30,24.29,24.86,23.98,24.5,627200
2021-06-29,23.89,24.59,23.58,24.39,473000
2021-06-28,23.47,24.13,23.45,24.11,483100
2021-06-25,23.44,23.99,23.2,23.5,9154800
2021-06-24,22.78,23.42,22.44,23.27,942300
2021-06-23,22.76,23.04,22.22,22.85,1418800
2021-06-22,25.32,25.42,22.68,23.07,1571400
2021-06-21,23.7,23.83,22.7,23.74,567700
2021-06-18,23.46,24.27,23.22,23.68,1538600
2021-06-17,23.54,23.81,23.3,23.67,447800
2021-06-16,23.38,24.07,23.31,23.62,397600
2021-06-15,24.09,24.28,23.42,23.46,521700
2021-06-14,24.16,24.53,23.69,24.07,465800
2021-06-11,24.14,24.39,23.84,23.95,308900
2021-06-10,24.13,25.03,23.89,24.08,237000
2021-06-09,24.4,24.92,24.0,24.12,336300
2021-06-08,24.72,25.28,24.07,24.26,596000
2021-06-07,25.11,25.35,23.75,24.76,696200
2021-06-04,24.9,25.3,24.56,25.23,275300
2021-06-03,25.95,26.35,24.53,24.63,316700
2021-06-02,26.43,26.69,26.05,26.22,1856200
2021-06-01,25.89,26.42,25.5,26.4,473900
2021-05-28,25.63,26.36,25.6,25.74,368400
2021-05-27,24.75,25.95,24.32,25.58,459500
2021-05-26,24.52,24.99,24.45,24.74,215400
2021-05-25,24.28,24.77,24.22,24.56,289200
2021-05-24,24.55,24.87,24.22,24.6,271900
2021-05-21,24.5,24.88,23.95,24.41,332100
2021-05-20,24.01,24.66,23.8,24.09,295900
2021-05-19,23.14,24.0,22.9,23.97,267800
2021-05-18,23.83,24.1,23.36,23.52,234300
2021-05-17,24.13,24.9,23.49,23.8,292500
2021-05-14,23.64,24.8,22.61,24.66,378200
2021-05-13,23.49,23.98,22.87,23.47,294300
2021-05-12,24.26,24.82,23.11,23.43,546700
2021-05-11,23.61,25.0,23.35,24.44,377600
2021-05-10,24.04,24.35,23.4,24.11,494100
2021-05-07,25.7,25.7,24.01,24.27,192800
2021-05-06,23.83,24.57,23.43,24.25,383400
2021-05-05,24.23,24.95,23.4,23.93,405900
2021-05-04,25.02,25.02,23.67,24.29,356100
2021-05-03,26.34,26.54,25.05,25.07,457500
2021-04-30,26.23,26.97,25.7,26.13,465500
2021-04-29,27.42,28.44,26.06,26.48,532500
2021-04-28,25.75,26.56,25.56,26.13,265800
2021-04-27,26.57,26.82,25.69,25.82,352300
2021-04-26,26.2,27.12,26.2,26.59,693300
2021-04-23,25.25,26.58,25.25,26.13,267400
2021-04-22,25.51,26.33,25.31,25.42,233700
2021-04-21,24.43,25.62,24.04,25.58,400900
2021-04-20,24.17,24.89,23.9,24.56,308400
2021-04-19,23.86,24.76,23.32,24.37,414700
2021-04-16,24.39,24.5,23.53,24.07,530600
2021-04-15,24.76,24.76,23.93,24.24,499300
2021-04-14,25.08,25.98,24.39,24.58,409500
2021-04-13,24.24,25.84,24.24,25.27,351900
2021-04-12,25.42,25.57,24.32,24.65,457900
2021-04-09,26.43,26.82,25.16,25.58,700900
2021-04-08,25.71,26.65,24.9,26.58,803100
2021-04-07,26.54,26.75,25.44,25.59,401500
2021-04-06,26.97,27.75,26.5,26.63,427000
2021-04-05,28.51,28.59,26.65,27.05,640700
2021-04-01,27.98,29.7,27.51,28.36,595700
2021-03-31,27.8,28.5,27.37,27.81,722700
2021-03-30,27.1,27.58,26.47,27.43,480700
2021-03-29,28.4,28.74,26.77,27.45,669600
2021-03-26,27.75,28.49,27.25,28.36,384600
2021-03-25,27.77,28.15,26.52,27.31,476000
2021-03-24,28.73,28.73,26.68,27.88,481300
2021-03-23,29.14,29.79,28.21,28.38,422100
2021-03-22,29.09,29.55,28.67,29.32,465700
2021-03-19,29.12,30.0,27.86,29.33,2452700
2021-03-18,30.34,31.17,28.37,28.66,647300
2021-03-17,30.28,31.91,28.7,30.34,352500
2021-03-16,31.23,31.23,29.49,29.99,266800
2021-03-15,30.28,31.12,29.94,30.72,448400
2021-03-12,31.84,32.8,30.22,30.45,327400
2021-03-11,31.62,33.37,31.26,32.02,450600
2021-03-10,30.68,31.99,30.61,31.22,635900
2021-03-09,29.46,30.82,29.02,30.36,280500
2021-03-08,27.0,29.52,27.0,28.96,339100
2021-03-05,28.31,28.31,25.7,27.41,718800
2021-03-04,29.4,29.75,26.82,27.32,548500
2021-03-03,30.34,30.98,29.21,29.85,380700
2021-03-02,30.81,31.35,29.63,30.1,298800
2021-03-01,29.16,31.67,29.0,30.8,718100
2021-02-26,28.16,29.14,28.0,28.87,689500
2021-02-25,29.0,29.63,28.28,28.49,412100
2021-02-24,29.14,30.15,28.8,29.08,316700
2021-02-23,30.94,31.3,28.13,29.45,896800
2021-02-22,30.69,31.55,30.21,31.34,486900
2021-02-19,31.23,31.71,30.03,30.9,888100
2021-02-18,31.26,32.46,30.65,31.16,1983100
2021-02-17,30.5,30.7,29.07,29.75,1001900
2021-02-16,30.29,31.3,29.0,30.2,966000
2021-02-12,29.87,31.21,29.2,30.3,949700
2021-02-11,30.29,31.47,28.5,29.75,1015000
2021-02-10,31.5,31.5,28.51,30.27,1268200
2021-02-09,28.37,31.53,28.07,31.0,1817900
2021-02-08,27.99,29.7,26.77,28.81,1851500
