Date,Open,High,Low,Close,Volume
2023-02-21,36.26,36.48,35.62,35.67,18765000
2023-02-17,37.43,37.51,36.73,36.87,13992800
2023-02-16,36.62,37.69,36.57,37.44,23909500
2023-02-15,36.95,37.25,36.49,37.15,16747700
2023-02-14,36.66,37.01,36.32,36.82,18006800
2023-02-13,35.98,37.0,35.98,36.84,18378700
2023-02-10,35.72,36.17,35.7,36.16,16100100
2023-02-09,37.06,37.15,35.69,35.72,20396100
2023-02-08,36.98,37.14,36.32,36.53,19689100
2023-02-07,37.07,37.6,36.78,37.39,17929000
2023-02-06,37.28,37.5,37.0,37.24,14255600
2023-02-03,38.46,38.51,37.51,37.67,20404400
2023-02-02,37.56,38.79,37.45,38.75,21445700
2023-02-01,36.85,37.98,36.46,37.67,17815100
2023-01-31,36.99,37.15,36.83,37.09,26005900
2023-01-30,36.86,37.25,36.7,36.98,19014700
2023-01-27,37.87,38.07,37.26,37.32,20776700
2023-01-26,36.81,38.4,36.77,38.09,22311100
2023-01-25,37.99,37.99,37.29,37.8,24544400
2023-01-24,37.88,38.12,37.37,37.47,24189300
2023-01-23,36.99,38.1,36.99,37.95,30350300
2023-01-20,36.04,37.18,35.79,37.11,22598100
2023-01-19,36.04,36.16,35.6,35.95,16010300
2023-01-18,36.64,36.89,35.98,36.08,18201600
2023-01-17,36.75,36.8,36.23,36.7,18354300
2023-01-13,36.48,36.82,36.26,36.69,14155700
2023-01-12,35.68,36.5,35.54,36.47,20376700
2023-01-11,35.87,35.91,35.28,35.77,13347000
2023-01-10,35.25,35.75,35.19,35.7,15757000
2023-01-09,35.81,35.82,35.27,35.39,22849900
2023-01-06,35.4,35.82,35.03,35.71,18780000
2023-01-05,34.78,35.01,34.13,34.85,26969600
2023-01-04,34.17,34.85,33.96,34.49,24067700
2023-01-03,32.93,33.54,32.74,33.53,23175300
2022-12-30,32.56,32.72,32.29,32.71,15386100
2022-12-29,32.56,33.06,32.45,32.78,12578200
2022-12-28,32.83,32.97,32.37,32.38,14350100
2022-12-27,32.84,33.0,32.4,32.73,15313600
2022-12-23,32.53,32.92,32.49,32.86,12383700
2022-12-22,32.51,32.84,32.18,32.57,30953300
2022-12-21,32.48,33.11,32.43,32.81,23001300
2022-12-20,31.78,32.32,31.59,32.18,31933000
2022-12-19,32.33,32.49,31.73,31.78,23725000
2022-12-16,32.11,32.52,31.85,32.26,68862200
2022-12-15,32.65,32.89,32.22,32.37,27711600
2022-12-14,32.61,33.87,32.48,33.06,33913400
2022-12-13,35.03,35.43,34.13,34.33,28358300
2022-12-12,33.24,34.2,33.15,34.16,29169100
2022-12-09,32.72,33.45,32.55,33.03,18016900
2022-12-08,32.36,32.86,32.15,32.71,17995500
2022-12-07,32.45,32.57,32.04,32.38,22694000
2022-12-06,33.01,33.02,32.26,32.52,22960400
2022-12-05,33.08,33.71,32.86,32.87,32751200
2022-12-02,33.3,33.75,33.17,33.54,25809000
2022-12-01,34.02,34.68,33.86,33.93,21179400
2022-11-30,33.16,34.32,32.89,34.27,36195700
2022-11-29,33.17,33.37,32.84,33.18,16528800
2022-11-28,33.07,33.35,32.97,33.29,19257300
2022-11-25,33.32,33.65,33.19,33.34,10810900
2022-11-23,32.76,33.37,32.69,33.23,17890400
2022-11-22,32.33,32.92,32.21,32.83,25803400
2022-11-21,32.38,32.63,31.83,32.13,19782900
2022-11-18,32.19,32.65,32.06,32.27,21407300
2022-11-17,31.29,32.31,31.06,32.04,26017600
2022-11-16,31.99,32.28,31.47,31.78,19477700
2022-11-15,32.39,32.81,31.75,32.06,26088000
2022-11-14,31.71,32.42,31.62,31.92,28778100
2022-11-11,30.98,31.85,30.7,31.82,24484900
2022-11-10,30.61,30.77,30.08,30.65,31529100
2022-11-09,29.61,29.83,29.16,29.36,20854300
2022-11-08,29.67,30.25,29.43,29.83,21878500
2022-11-07,29.3,29.79,29.11,29.55,26661900
2022-11-04,28.69,29.4,28.41,28.99,28961900
2022-11-03,28.49,28.6,28.09,28.41,29178900
2022-11-02,29.45,29.93,28.85,28.91,25285900
2022-11-01,29.92,30.5,29.5,29.52,23333000
2022-10-31,29.82,29.82,29.21,29.68,25866700
2022-10-28,29.41,29.96,28.65,29.88,34414000
2022-10-27,30.85,32.04,29.8,29.9,38960100
2022-10-26,29.93,30.1,29.41,29.46,32053600
2022-10-25,29.18,29.56,29.07,29.52,25312700
2022-10-24,28.84,29.35,28.74,29.07,28650400
2022-10-21,28.35,28.76,28.1,28.51,30818000
2022-10-20,28.53,28.82,28.3,28.49,22997100
2022-10-19,28.74,28.96,28.3,28.42,29087900
2022-10-18,29.31,29.54,28.5,28.76,29236400
2022-10-17,28.5,28.96,28.43,28.82,29109000
2022-10-14,28.54,28.84,28.07,28.1,27582500
2022-10-13,26.81,28.53,26.55,28.27,35165800
2022-10-12,26.87,27.43,26.67,26.83,29784000
2022-10-11,27.06,27.26,26.78,26.82,34744800
2022-10-10,27.63,27.82,27.15,27.24,23583100
2022-10-07,27.95,28.04,27.31,27.37,28850600
2022-10-06,28.65,28.73,28.05,28.1,32508700
2022-10-05,28.55,28.91,28.19,28.75,22332700
2022-10-04,28.52,29.09,28.43,28.98,28183400
2022-10-03,27.66,28.52,27.43,28.39,34345600
2022-09-30,28.41,28.41,27.14,27.19,31419600
2022-09-29,28.61,28.61,27.81,28.21,28466500
2022-09-28,28.43,29.1,28.18,28.89,26406700
2022-09-27,29.0,29.12,27.81,28.05,34363300
2022-09-26,29.35,29.53,28.3,28.64,34149000
2022-09-23,30.01,30.04,29.15,29.52,27448500
2022-09-22,30.22,30.52,29.94,30.1,25182900
2022-09-21,31.54,31.6,30.29,30.31,36733700
2022-09-20,31.51,31.73,31.15,31.37,26624000
2022-09-19,31.85,32.23,31.52,31.94,23407900
2022-09-16,31.6,32.18,31.45,32.0,52294500
2022-09-15,31.94,32.07,31.26,31.52,36999500
2022-09-14,31.55,32.18,31.19,31.95,31751200
2022-09-13,32.51,32.59,30.97,31.02,35960600
2022-09-12,33.11,33.28,32.79,33.08,21781000
2022-09-09,31.93,32.91,31.83,32.84,28295000
2022-09-08,32.36,32.36,31.28,31.86,39075700
2022-09-07,32.23,32.52,32.07,32.43,33188800
2022-09-06,33.35,33.35,32.07,32.2,29842200
2022-09-02,34.24,34.33,33.05,33.15,20091300
2022-09-01,33.51,34.23,33.51,34.21,22729200
2022-08-31,33.61,33.81,33.4,33.55,32478300
2022-08-30,33.85,33.89,33.01,33.11,23702600
2022-08-29,34.04,34.19,33.6,33.64,23293300
2022-08-26,34.99,35.3,34.1,34.11,21742300
2022-08-25,34.57,34.96,34.33,34.86,21571000
2022-08-24,34.49,34.91,34.36,34.4,17668300
2022-08-23,34.9,35.05,34.5,34.52,16505700
2022-08-22,35.81,35.81,34.8,34.87,21400200
2022-08-19,35.59,35.96,35.36,35.86,19692200
2022-08-18,36.41,36.53,35.61,35.79,29036900
2022-08-17,37.06,37.15,36.23,36.39,18447700
2022-08-16,37.23,37.6,37.02,37.41,17641800
2022-08-15,36.7,37.66,36.52,37.61,19005700
2022-08-12,36.88,37.15,36.56,37.08,16930400
2022-08-11,36.31,36.93,36.27,36.52,15063600
2022-08-10,35.94,36.22,35.75,36.12,18426600
2022-08-09,35.77,35.91,35.1,35.37,17541900
2022-08-08,35.94,36.51,35.7,35.77,15702300
2022-08-05,35.01,35.62,35.01,35.48,20752200
2022-08-04,35.76,36.36,35.56,36.09,19913300
2022-08-03,35.06,35.82,34.89,35.67,27677500
2022-08-02,34.85,35.29,34.71,34.93,25562500
2022-08-01,34.33,34.87,34.08,34.77,26577100
2022-07-29,36.24,36.26,33.9,34.78,54134700
2022-07-28,36.7,37.38,36.13,36.53,46629900
2022-07-27,39.4,40.53,39.33,40.2,27414600
2022-07-26,39.13,39.71,39.13,39.6,25380500
2022-07-25,39.76,39.76,39.07,39.37,16842900
2022-07-22,39.31,39.78,39.14,39.49,24098600
2022-07-21,38.55,39.29,38.14,39.18,19527000
2022-07-20,38.4,38.92,37.96,38.77,16799300
2022-07-19,38.08,38.38,37.89,38.29,15112600
2022-07-18,37.91,38.17,37.49,37.58,16610000
2022-07-15,37.02,37.94,36.98,37.91,22142700
2022-07-14,36.4,36.76,36.2,36.69,16462500
2022-07-13,36.5,37.22,36.13,36.97,16994300
2022-07-12,36.46,37.41,36.27,36.85,24798700
2022-07-11,36.9,37.02,36.16,36.31,20956700
2022-07-08,37.0,37.27,36.62,37.04,13100400
2022-07-07,36.81,37.16,36.53,37.02,19018400
2022-07-06,37.05,37.18,36.72,36.92,20011300
2022-07-05,36.48,36.92,36.07,36.92,19320400
2022-07-01,36.25,37.19,36.17,37.1,16175900
2022-06-30,35.92,36.52,35.45,36.13,21566300
2022-06-29,36.17,36.29,35.69,36.21,16980100
2022-06-28,36.86,37.36,36.0,36.03,17305000
2022-06-27,36.49,36.86,36.37,36.68,18156800
2022-06-24,35.84,36.49,35.83,36.44,26686900
2022-06-23,35.85,36.1,35.42,36.01,26629300
2022-06-22,35.3,36.21,35.16,35.82,26817800
2022-06-21,35.9,36.19,35.25,35.43,29169000
2022-06-17,34.91,35.74,34.91,35.64,52141600
2022-06-16,36.37,36.4,34.59,34.91,36040400
2022-06-15,37.14,37.68,36.56,36.95,31767000
2022-06-14,37.26,37.72,36.48,36.68,23707000
2022-06-13,37.8,37.93,36.9,37.02,32051100
2022-06-10,38.51,38.69,38.23,38.33,21302200
2022-06-09,39.36,39.65,38.82,38.84,21662300
2022-06-08,39.15,39.99,39.06,39.45,17198800
2022-06-07,38.63,39.33,38.42,39.25,14485000
2022-06-06,39.69,39.9,38.68,38.93,20144500
2022-06-03,40.21,40.31,39.42,39.53,19670700
2022-06-02,40.11,40.37,39.59,40.33,16742800
2022-06-01,41.02,41.03,40.03,40.45,17980700
2022-05-31,40.43,41.12,40.04,40.77,25249600
2022-05-27,40.63,41.1,40.5,40.66,18073500
2022-05-26,40.28,40.97,40.28,40.63,24427800
2022-05-25,39.61,40.41,39.36,40.24,16583300
2022-05-24,39.32,39.69,38.75,39.66,20921300
2022-05-23,39.29,39.69,38.71,39.48,20260400
2022-05-20,39.02,39.3,37.92,38.68,24325700
2022-05-19,38.6,39.07,38.49,38.69,17423700
2022-05-18,39.33,39.55,38.61,38.79,23558200
2022-05-17,38.75,39.51,38.61,39.45,18435500
2022-05-16,38.25,38.82,38.08,38.55,21015700
2022-05-13,37.81,38.58,37.8,38.19,29684100
2022-05-12,36.73,38.18,36.63,38.11,39604300
2022-05-11,37.17,37.57,36.47,36.68,31757000
2022-05-10,37.11,37.8,36.79,37.11,31368300
2022-05-09,36.83,37.19,36.45,36.61,36675600
2022-05-06,37.06,37.22,36.34,36.83,36595600
2022-05-05,37.87,38.31,36.87,37.18,30240500
2022-05-04,37.27,38.39,37.01,38.32,27140500
2022-05-03,37.52,37.55,36.8,37.17,24371300
2022-05-02,36.89,37.44,36.46,37.25,37611800
2022-04-29,37.95,38.51,36.47,36.61,44133800
2022-04-28,39.35,40.26,37.53,38.4,49934000
2022-04-27,41.08,41.51,40.59,40.93,25547900
2022-04-26,41.7,42.22,40.97,41.04,29225000
2022-04-25,41.82,42.24,41.31,42.09,28083200
2022-04-22,43.16,43.28,41.74,41.79,29978900
2022-04-21,43.77,44.37,43.12,43.22,22347300
2022-04-20,44.11,44.25,43.59,43.65,22555700
2022-04-19,43.05,44.4,43.04,44.3,21438500
2022-04-18,43.89,44.21,42.96,43.15,14839400
2022-04-14,44.19,44.42,43.73,43.81,16540100
2022-04-13,43.59,44.24,43.48,44.12,14469800
2022-04-12,44.2,44.36,43.4,43.51,13902100
2022-04-11,43.88,44.58,43.78,43.84,20256000
2022-04-08,43.39,43.81,42.85,43.66,18218900
2022-04-07,43.83,44.0,42.9,43.42,18831000
2022-04-06,44.09,44.43,43.67,43.95,21346500
2022-04-05,43.66,44.47,43.65,44.08,15442000
2022-04-04,43.67,44.21,43.61,44.05,15149300
2022-04-01,43.18,43.77,42.9,43.68,15070200
2022-03-31,43.83,43.88,42.87,42.87,21186600
2022-03-30,43.56,43.8,43.41,43.67,15452000
2022-03-29,43.93,44.13,43.39,43.75,20459300
2022-03-28,43.18,43.54,42.79,43.52,18965400
2022-03-25,43.08,43.37,42.9,43.15,15011500
2022-03-24,42.92,43.05,42.51,42.85,13375400
2022-03-23,43.17,43.35,42.6,42.6,16229600
2022-03-22,43.16,43.49,43.01,43.24,15409600
2022-03-21,42.93,43.15,42.29,42.73,17884700
2022-03-18,42.4,43.01,42.06,42.95,35185400
2022-03-17,42.33,42.58,41.62,42.56,16955600
2022-03-16,41.77,42.43,41.22,42.33,20107700
2022-03-15,41.72,41.89,41.3,41.7,22824200
2022-03-14,41.53,41.9,41.06,41.18,17564200
2022-03-11,42.08,42.35,41.16,41.22,19584800
2022-03-10,41.74,41.96,41.16,41.56,18179500
2022-03-09,42.83,43.16,42.1,42.23,20113700
2022-03-08,42.43,43.31,42.19,42.24,24592700
2022-03-07,43.03,43.41,42.03,42.39,30718700
2022-03-04,42.94,43.4,42.49,43.23,21368700
2022-03-03,42.92,43.62,42.76,43.14,23131600
2022-03-02,42.8,43.13,42.35,42.47,25978700
2022-03-01,42.25,42.99,41.94,42.48,21843400
2022-02-28,42.54,43.15,42.21,42.81,29824700
2022-02-25,42.29,43.46,42.12,43.1,30441900
2022-02-24,40.72,42.17,40.53,42.13,29784000
2022-02-23,42.87,43.03,41.02,41.32,36279100
2022-02-22,43.03,43.46,42.69,42.98,21635500
2022-02-18,42.83,43.17,42.51,42.7,21220400
2022-02-17,43.62,43.64,42.73,42.82,20569000
2022-02-16,43.88,44.19,43.63,44.03,14852100
2022-02-15,43.68,44.24,43.67,44.0,21087800
2022-02-14,44.04,44.31,43.1,43.4,24481600
2022-02-11,44.63,45.17,43.49,43.6,26312600
2022-02-10,44.82,45.42,44.64,44.79,21583400
2022-02-09,45.32,45.59,45.09,45.57,19142900
2022-02-08,44.94,45.36,44.71,45.06,17964500
2022-02-07,45.28,45.35,44.6,44.74,19034000
2022-02-04,45.01,45.49,44.61,45.17,23203100
2022-02-03,46.18,46.68,45.41,45.45,28416400
2022-02-02,45.73,46.01,45.2,45.77,20280500
2022-02-01,45.0,45.79,44.77,45.73,23489800
2022-01-31,45.13,45.87,44.89,45.77,24470700
2022-01-28,43.84,45.68,43.7,45.53,34458000
2022-01-27,41.63,45.85,41.63,43.96,49168100
2022-01-26,45.34,46.1,43.83,44.37,34221300
2022-01-25,45.1,45.82,44.7,45.48,32154300
2022-01-24,46.29,46.88,44.66,45.85,41581900
2022-01-21,46.13,46.65,45.46,45.53,33155400
2022-01-20,46.25,47.26,45.92,45.98,20052300
2022-01-19,45.97,46.5,45.33,46.08,17852300
2022-01-18,46.76,47.05,45.84,45.95,23364500
2022-01-14,47.13,47.7,46.83,47.32,18789900
2022-01-13,46.51,47.32,45.89,46.95,17924700
2022-01-12,47.09,47.33,46.53,46.65,17992600
2022-01-11,46.31,46.86,46.11,46.83,18836200
2022-01-10,46.12,46.62,45.66,46.26,20216700
2022-01-07,46.1,46.32,45.75,45.83,17894500
2022-01-06,46.18,46.68,45.96,46.25,18288200
2022-01-05,46.3,46.88,45.92,45.98,20727900
2022-01-04,46.43,46.72,45.71,45.96,24592800
2022-01-03,45.54,46.42,45.29,46.23,20706000
2021-12-31,46.28,46.73,45.82,45.86,12345400
2021-12-30,46.21,46.65,46.04,46.09,11343100
2021-12-29,46.13,46.26,45.84,46.09,12045600
2021-12-28,45.98,46.49,45.84,46.02,9282800
2021-12-27,45.57,46.09,45.25,45.98,16421700
2021-12-23,44.98,45.76,44.93,45.58,18420000
2021-12-22,44.44,44.79,44.13,44.67,26552000
2021-12-21,44.31,44.94,44.1,44.52,19756300
2021-12-20,43.96,44.35,43.72,44.1,18991200
2021-12-17,43.92,44.87,43.77,44.42,41441400
2021-12-16,44.23,45.12,44.12,44.5,28400900
2021-12-15,43.86,44.38,43.52,43.9,23040400
2021-12-14,42.18,44.64,42.18,44.43,34729600
2021-12-13,43.72,44.1,43.23,43.47,30178300
2021-12-10,43.99,44.2,43.53,44.14,27865400
2021-12-09,44.34,44.48,43.36,43.56,35048200
2021-12-08,44.89,45.41,44.27,44.59,36605500
2021-12-07,47.65,48.46,44.39,45.17,46086900
2021-12-06,47.56,48.58,47.43,47.7,22333500
2021-12-03,46.87,47.61,46.84,47.18,22351400
2021-12-02,45.34,47.34,45.26,46.92,26158400
2021-12-01,46.59,46.83,44.69,44.72,21235900
2021-11-30,46.74,46.74,45.38,45.54,31517200
2021-11-29,46.99,47.16,46.3,46.95,19104100
2021-11-26,46.54,46.8,46.18,46.56,12874800
2021-11-24,47.3,47.5,46.91,47.27,10122200
2021-11-23,47.17,47.85,46.93,47.41,19514100
2021-11-22,47.15,47.86,46.59,46.93,17994600
2021-11-19,48.05,48.1,47.02,47.3,18226200
2021-11-18,48.43,48.84,48.0,48.09,15052800
2021-11-17,48.42,49.01,48.22,48.95,14720100
2021-11-16,48.71,48.95,48.34,48.4,12853600
2021-11-15,48.7,48.95,48.51,48.64,9970200
2021-11-12,49.1,49.19,48.43,48.74,12100200
2021-11-11,49.27,49.37,48.69,48.89,10846300
2021-11-10,49.0,49.74,49.0,49.36,16272000
2021-11-09,48.62,49.21,48.53,48.97,13501900
2021-11-08,49.05,49.24,48.49,48.74,13428400
2021-11-05,48.62,49.5,48.57,49.11,17624800
2021-11-04,48.1,48.52,47.5,48.04,16582100
2021-11-03,47.82,48.37,47.61,48.24,16311900
2021-11-02,47.8,48.24,47.27,47.96,15469800
2021-11-01,46.9,48.01,46.87,47.61,19052200
2021-10-29,46.96,47.89,46.58,46.86,26924000
2021-10-28,45.92,48.05,45.37,47.29,21159400
2021-10-27,48.99,49.07,47.5,47.78,22840300
2021-10-26,49.32,49.53,48.78,48.98,13446400
2021-10-25,49.32,49.46,48.88,49.27,13471100
2021-10-22,49.25,49.52,48.74,49.4,14906900
2021-10-21,49.87,49.87,49.0,49.23,13686600
2021-10-20,49.67,50.0,49.12,49.85,12658700
2021-10-19,48.94,49.43,48.74,49.42,15335000
2021-10-18,48.84,48.96,48.19,48.49,20106100
2021-10-15,49.43,49.69,48.92,49.22,18876600
2021-10-14,48.08,49.48,48.08,49.19,20940500
2021-10-13,48.51,48.56,47.48,48.01,19948200
2021-10-12,47.72,47.95,46.93,47.68,27671100
2021-10-11,49.14,49.29,47.53,47.58,31934900
2021-10-08,51.92,51.92,49.72,49.84,24009700
2021-10-07,52.32,52.81,52.19,52.3,13838400
2021-10-06,51.1,51.91,50.94,51.84,22844900
2021-10-05,51.32,52.22,51.27,51.74,15620500
2021-10-04,51.89,51.89,51.27,51.51,14261500
2021-10-01,51.15,52.14,50.87,51.9,15489500
2021-09-30,50.81,51.63,50.73,50.73,19457300
2021-09-29,49.85,50.97,49.63,50.73,16926800
2021-09-28,50.39,50.64,49.53,49.66,21386700
2021-09-27,50.66,51.1,50.57,51.06,10188100
2021-09-24,50.73,51.23,50.57,51.02,11417800
2021-09-23,50.86,51.61,50.68,50.95,15254700
2021-09-22,51.59,51.76,50.72,50.82,17508100
2021-09-21,51.68,51.98,50.57,50.85,13698000
2021-09-20,51.61,51.7,50.67,51.24,19287200
2021-09-17,51.64,52.29,51.53,51.8,23758600
2021-09-16,51.93,52.37,51.16,51.96,18590800
2021-09-15,50.34,52.32,50.34,51.7,37041400
2021-09-14,54.74,55.2,50.25,50.43,54749300
2021-09-13,54.41,54.96,54.0,54.4,14017800
2021-09-10,53.92,54.29,53.57,53.79,10211200
2021-09-09,54.76,54.76,53.91,54.03,10390500
2021-09-08,54.57,54.9,54.46,54.55,16750400
2021-09-07,55.72,55.85,54.61,54.7,15979000
2021-09-03,55.7,56.06,55.63,55.99,8080400
2021-09-02,55.67,56.06,55.59,56.01,10223700
2021-09-01,55.34,55.81,54.93,55.46,15040100
2021-08-31,53.95,55.12,53.89,55.04,16718700
2021-08-30,53.73,54.2,53.61,54.16,11995100
2021-08-27,53.62,53.98,53.48,53.88,13129600
2021-08-26,54.05,54.15,53.49,53.52,8118600
2021-08-25,53.98,54.26,53.71,53.95,7757000
2021-08-24,54.3,54.47,53.88,54.0,9613500
2021-08-23,53.62,54.54,53.52,54.24,12419800
2021-08-20,53.39,54.15,53.25,53.89,11538200
2021-08-19,53.55,53.71,53.08,53.48,10460100
2021-08-18,53.95,54.14,53.5,53.55,12514000
2021-08-17,53.63,53.97,53.35,53.95,12911600
2021-08-16,53.65,54.05,53.39,53.75,12221300
2021-08-13,53.85,53.97,53.51,53.81,7542700
2021-08-12,53.56,53.65,53.15,53.55,9314900
2021-08-11,53.44,53.66,53.04,53.6,8849700
2021-08-10,52.81,53.03,52.66,53.02,8229300
2021-08-09,53.21,53.24,52.64,52.87,12119200
2021-08-06,52.79,53.49,52.74,53.24,10589100
2021-08-05,52.88,53.18,52.63,52.92,8723500
2021-08-04,52.62,53.0,52.15,52.58,9507600
2021-08-03,53.25,53.29,51.92,52.82,11207500
2021-08-02,53.48,53.76,52.62,53.04,11634300
2021-07-30,52.68,53.73,52.53,53.36,22478300
2021-07-29,53.7,54.15,52.67,52.71,19769600
2021-07-28,52.84,53.1,52.05,52.59,13239600
2021-07-27,53.22,53.59,52.87,53.12,11625300
2021-07-26,52.8,53.31,52.61,53.25,11595400
2021-07-23,52.54,53.15,52.41,52.94,8550800
2021-07-22,52.46,52.58,51.61,52.42,13377400
2021-07-21,51.64,52.71,51.49,52.44,13990300
2021-07-20,51.46,52.1,51.27,51.78,17575300
2021-07-19,52.14,52.22,51.09,51.37,18287500
2021-07-16,52.54,52.93,52.16,52.2,12409600
2021-07-15,52.29,52.73,52.15,52.57,12757300
2021-07-14,52.73,52.78,52.26,52.4,9776800
2021-07-13,52.85,53.02,52.34,52.45,11367100
2021-07-12,52.85,52.95,52.18,52.85,11576300
2021-07-09,52.81,53.26,52.62,52.64,14741400
2021-07-08,52.43,52.95,52.08,52.82,21483600
2021-07-07,52.59,52.88,52.37,52.77,12869000
2021-07-06,52.6,52.86,51.64,52.3,12866600
2021-07-02,52.39,52.87,52.23,52.77,10668500
2021-07-01,51.55,52.38,51.5,52.16,10033900
2021-06-30,51.06,51.61,50.92,51.5,12985100
2021-06-29,50.73,51.51,50.73,51.07,12496400
2021-06-28,51.15,51.2,50.42,50.67,13483900
2021-06-25,50.54,51.12,50.49,50.96,17280700
2021-06-24,50.31,50.86,50.22,50.63,20521500
2021-06-23,51.91,52.21,49.6,50.11,34001700
2021-06-22,51.9,52.22,51.75,52.05,14324500
2021-06-21,51.47,51.85,51.36,51.74,12966100
2021-06-18,51.71,51.92,50.98,51.22,26722700
2021-06-17,51.47,52.27,51.26,51.95,15549400
2021-06-16,52.09,52.48,51.34,51.59,14960000
2021-06-15,51.73,52.18,51.68,51.77,12092700
2021-06-14,51.29,51.75,50.82,51.74,12473900
2021-06-11,51.08,51.38,50.96,51.38,9737900
2021-06-10,51.0,51.52,50.9,51.12,12373300
2021-06-09,51.29,51.41,50.78,50.82,9220900
2021-06-08,51.29,51.43,50.7,50.97,14745600
2021-06-07,51.24,51.7,51.15,51.41,11099400
2021-06-04,51.18,51.67,50.97,51.48,11314900
2021-06-03,51.05,51.15,50.45,50.93,10671400
2021-06-02,51.51,51.51,50.79,51.2,13816500
2021-06-01,52.31,52.31,51.34,51.44,12070200
2021-05-28,52.1,52.26,51.68,51.79,13017700
2021-05-27,51.49,51.91,51.29,51.79,25521100
2021-05-26,50.5,51.96,50.23,51.35,23719200
2021-05-25,50.79,50.79,50.13,50.31,11993900
2021-05-24,50.01,50.37,49.56,50.27,13206400
2021-05-21,49.98,50.12,49.61,49.75,16449300
2021-05-20,48.88,49.98,48.86,49.71,15317200
2021-05-19,49.33,49.34,48.48,48.99,18582500
2021-05-18,50.22,50.54,49.39,49.63,34702100
2021-05-17,52.5,52.63,49.78,50.09,31534600
2021-05-14,52.25,53.18,51.83,53.0,15864400
2021-05-13,50.93,52.44,50.93,51.84,15645000
2021-05-12,51.4,51.61,51.09,51.14,19274400
2021-05-11,51.95,52.19,51.44,51.94,15397500
2021-05-10,52.69,53.39,51.93,51.94,19221200
2021-05-07,51.72,52.77,51.21,52.49,17847300
2021-05-06,51.19,51.57,50.99,51.47,13075800
2021-05-05,51.49,51.51,50.82,50.95,17858800
2021-05-04,50.91,51.35,50.74,51.15,25314100
2021-05-03,50.98,51.46,50.73,51.1,14498900
2021-04-30,50.92,50.92,49.43,50.72,21907400
2021-04-29,50.56,51.02,49.93,50.94,21710400
2021-04-28,48.91,49.3,48.73,48.86,12561800
2021-04-27,49.19,49.47,48.97,49.05,12420100
2021-04-26,49.12,49.3,48.78,49.06,12802300
2021-04-23,49.05,49.42,48.75,49.13,12252300
2021-04-22,49.05,49.44,48.9,49.14,15017600
2021-04-21,48.78,49.47,48.57,49.37,16122300
2021-04-20,48.6,49.02,48.47,48.92,14351200
2021-04-19,49.6,49.69,48.69,48.9,17005200
2021-04-16,49.68,50.13,49.31,49.78,19244100
2021-04-15,48.51,49.23,48.33,48.9,18330600
2021-04-14,48.34,48.67,48.01,48.14,13334600
2021-04-13,48.31,48.77,48.11,48.67,15783000
2021-04-12,48.29,48.5,47.98,48.16,14826200
2021-04-09,48.59,48.67,47.38,48.39,18205900
2021-04-08,49.3,49.34,48.86,49.07,10780300
2021-04-07,49.77,49.79,48.99,49.32,17331800
2021-04-06,49.12,49.72,48.9,49.53,15551900
2021-04-05,49.07,49.56,48.96,49.27,14837900
2021-04-01,49.11,49.52,48.76,49.23,16665000
2021-03-31,49.25,49.33,48.52,48.65,21976300
2021-03-30,49.79,49.92,49.06,49.43,12201700
2021-03-29,49.48,50.01,48.7,49.62,20468200
2021-03-26,50.53,50.85,48.43,49.61,24127300
2021-03-25,50.5,50.8,49.84,50.62,17462700
2021-03-24,50.39,50.81,50.22,50.28,15751200
2021-03-23,50.76,51.0,50.35,50.48,14716600
2021-03-22,50.08,50.82,49.68,50.68,18293000
2021-03-19,49.92,50.39,49.69,49.86,33957100
2021-03-18,50.96,51.36,50.17,50.23,18937700
2021-03-17,51.61,52.04,50.85,51.7,19237300
2021-03-16,51.78,52.68,51.58,52.18,15151700
2021-03-15,51.46,51.78,50.83,51.73,14733100
2021-03-12,51.11,51.6,50.54,51.33,18368400
2021-03-11,50.91,51.88,50.9,51.15,17490200
2021-03-10,50.44,51.87,50.14,51.44,23595800
2021-03-09,49.87,50.46,49.55,49.96,25293200
2021-03-08,49.29,50.2,49.15,49.88,25302400
2021-03-05,49.17,49.69,48.49,49.53,22052700
2021-03-04,48.39,49.68,48.19,48.49,28187000
2021-03-03,48.48,49.27,48.23,48.31,22761200
2021-03-02,48.83,49.25,48.61,48.78,14983100
2021-03-01,47.85,49.19,47.54,48.96,17367300
2021-02-26,47.0,48.07,46.65,47.4,22782600
2021-02-25,47.73,48.02,46.71,46.97,22603700
2021-02-24,47.27,48.13,47.27,48.01,19295800
2021-02-23,47.47,48.03,46.83,47.96,18276000
2021-02-22,46.73,47.53,46.58,47.2,13478300
2021-02-19,47.12,47.29,46.55,46.84,15143500
2021-02-18,47.36,47.54,46.99,47.26,14533500
2021-02-17,47.41,47.88,47.12,47.64,10978500
2021-02-16,47.65,47.86,47.24,47.51,10818000
2021-02-12,47.94,48.19,47.61,47.86,10113300
2021-02-11,47.58,47.93,47.21,47.86,11176400
2021-02-10,47.69,47.71,46.79,47.43,16432700
2021-02-09,46.75,47.64,46.18,47.4,15090000
2021-02-08,45.91,46.83,45.87,46.62,14767100
2021-02-05,46.63,46.82,45.8,45.95,14203000
2021-02-04,45.25,46.3,45.16,46.26,18708100
2021-02-03,46.08,46.33,45.33,45.38,17253300
2021-02-02,45.27,46.29,45.02,46.02,17361400
