Date,Open,High,Low,Close,Volume
2025-01-03,233.59,236.49,229.0,232.55,24973200
2025-01-02,236.16,239.5,230.24,231.98,31525800
2024-12-31,235.88,237.46,231.31,231.84,17927700
2024-12-30,234.7,238.77,231.62,235.58,27316800
2024-12-27,245.64,245.78,236.35,241.75,29282200
2024-12-26,240.0,247.28,237.6,245.36,28459000
2024-12-24,240.12,240.23,234.8,239.68,22827200
2024-12-23,226.69,233.4,225.13,232.35,40643800
2024-12-20,219.77,229.67,218.33,220.2,131910400
2024-12-19,227.3,227.44,217.0,217.74,40845200
2024-12-18,238.77,239.21,218.63,223.02,53960100
2024-12-17,240.01,241.82,233.18,239.59,70382100
2024-12-16,231.17,251.21,230.19,249.33,111623200
2024-12-13,213.33,228.09,210.55,224.2,121336600
2024-12-12,180.45,181.51,175.52,180.18,46967200
2024-12-11,179.53,184.38,175.96,182.71,41295200
2024-12-10,177.33,178.02,169.28,171.35,27762600
2024-12-09,178.47,180.31,175.55,178.46,20886300
2024-12-06,169.65,180.2,168.88,179.05,27830800
2024-12-05,170.29,171.94,168.75,170.01,18490000
2024-12-04,172.98,174.92,168.11,170.1,32748200
2024-12-03,164.04,167.82,163.59,167.7,17024400
2024-12-02,162.51,167.93,162.32,166.07,21472400
2024-11-29,159.14,162.26,158.65,161.65,11024000
2024-11-27,162.76,162.76,157.12,159.24,19722700
2024-11-26,164.16,165.93,162.26,164.3,16308800
2024-11-25,164.96,166.78,162.45,164.38,26850600
2024-11-22,163.86,164.47,161.97,163.79,17332500
2024-11-21,165.81,165.9,160.17,163.5,24835300
2024-11-20,165.1,165.1,160.43,162.81,17196700
2024-11-19,166.21,166.35,163.87,164.91,18003400
2024-11-18,165.22,165.91,161.79,165.23,17870300
2024-11-15,168.02,168.69,162.99,164.4,20836200
2024-11-14,174.3,175.1,169.42,169.92,20638900
2024-11-13,174.24,175.12,172.14,173.12,17472500
2024-11-12,178.42,179.08,172.74,175.75,15862000
2024-11-11,182.91,183.14,176.35,178.43,17036700
2024-11-08,182.5,184.56,181.34,183.15,13503200
2024-11-07,181.5,184.38,181.3,183.32,18970600
2024-11-06,179.15,179.73,175.49,179.07,24300800
2024-11-05,169.6,173.93,169.6,173.44,13441800
2024-11-04,168.83,171.99,167.97,168.1,13621300
2024-11-01,167.81,170.87,167.05,168.47,17847000
2024-10-31,173.98,173.98,166.93,169.32,26086600
2024-10-30,177.0,178.71,175.15,176.17,17911500
2024-10-29,171.98,179.75,170.75,178.76,23702300
2024-10-28,172.54,173.51,170.89,171.56,13195800
2024-10-25,173.72,176.33,172.26,172.54,19977700
2024-10-24,173.79,173.83,169.05,170.89,20485200
2024-10-23,177.12,178.5,172.11,173.05,19513700
2024-10-22,178.18,180.21,176.94,178.9,12062600
2024-10-21,178.9,181.23,177.77,179.51,13695100
2024-10-18,181.83,182.22,178.2,179.41,17835200
2024-10-17,180.89,185.01,180.21,181.04,25232400
2024-10-16,178.03,178.77,174.86,176.35,15285100
2024-10-15,180.31,181.21,172.91,175.51,27657500
2024-10-14,182.81,184.46,179.65,181.82,17195800
2024-10-11,180.66,182.1,176.93,181.0,23070000
2024-10-10,183.07,185.81,182.04,185.19,16318000
2024-10-09,178.76,185.92,175.95,185.45,25504100
2024-10-08,174.95,181.11,174.42,180.25,20774200
2024-10-07,174.35,177.83,173.4,174.61,15588300
2024-10-04,175.83,176.43,172.14,176.17,17921400
2024-10-03,169.17,174.47,168.74,171.43,13072300
2024-10-02,167.1,172.38,166.57,170.2,14317800
2024-10-01,171.7,171.79,165.36,167.02,23770400
2024-09-30,171.41,172.46,169.18,172.04,16902000
2024-09-27,177.69,177.99,171.3,172.23,20580900
2024-09-26,178.02,179.77,174.53,177.61,24340000
2024-09-25,174.18,176.67,173.3,175.05,16613800
2024-09-24,172.35,175.52,171.22,174.37,34223400
2024-09-23,171.54,172.86,167.9,172.48,29431100
2024-09-20,166.73,171.56,166.03,170.64,91758500
2024-09-19,167.23,169.55,165.22,166.97,32453100
2024-09-18,162.8,166.47,160.4,160.71,26557600
2024-09-17,164.51,165.03,159.75,161.5,19844300
2024-09-16,164.21,164.52,159.46,163.05,26126900
2024-09-13,165.75,167.08,163.07,166.69,29850000
2024-09-12,157.16,165.33,155.9,163.58,43581900
2024-09-11,147.51,157.93,144.18,157.33,39700800
2024-09-10,140.38,148.97,140.2,147.33,36067500
2024-09-09,138.28,140.75,134.1,139.98,39516700
2024-09-06,142.4,142.65,135.79,136.19,76634600
2024-09-05,149.68,155.43,149.22,151.91,31548500
2024-09-04,149.41,156.85,148.26,153.2,20324100
2024-09-03,159.43,159.78,150.48,151.88,37179100
2024-08-30,160.16,162.27,157.77,161.85,25158500
2024-08-29,157.55,162.23,154.49,156.0,23519300
2024-08-28,159.13,161.32,155.32,157.24,18063600
2024-08-27,156.66,161.07,154.9,160.43,16683100
2024-08-26,163.98,164.72,157.72,158.67,18521200
2024-08-23,164.05,167.28,162.49,165.37,18848000
2024-08-22,169.82,171.4,160.53,161.38,30044500
2024-08-21,164.14,165.48,161.91,164.79,16097700
2024-08-20,166.06,167.37,163.17,164.96,19417500
2024-08-19,163.88,166.83,159.47,166.71,20441700
2024-08-16,163.49,165.1,161.71,164.74,19296900
2024-08-15,160.24,165.68,159.39,165.14,27945000
2024-08-14,157.08,159.3,153.8,156.75,20184200
2024-08-13,150.65,155.45,148.92,155.23,22053600
2024-08-12,147.2,150.23,145.5,147.74,17778500
2024-08-09,143.34,148.66,143.25,147.38,18438700
2024-08-08,140.36,145.4,137.58,144.87,27583200
2024-08-07,147.37,149.21,135.02,135.46,29749800
2024-08-06,140.89,148.03,139.42,143.06,24751300
2024-08-05,128.84,144.56,127.74,141.24,41309300
2024-08-02,141.09,144.49,138.77,142.97,33745800
2024-08-01,156.56,157.97,145.3,146.15,40320000
2024-07-31,150.57,160.37,150.1,159.73,45827500
2024-07-30,152.37,152.56,142.5,142.67,31102300
2024-07-29,151.12,154.08,148.26,149.33,16625800
2024-07-26,152.59,152.67,149.03,150.73,20839900
2024-07-25,150.36,152.64,144.66,148.37,30872100
2024-07-24,159.4,160.45,150.2,150.44,37162600
2024-07-23,159.45,164.35,158.95,162.8,21570200
2024-07-22,159.28,162.02,156.96,160.1,28813300
2024-07-19,160.88,162.98,156.19,156.42,26309500
2024-07-18,157.95,160.55,152.99,159.57,37973500
2024-07-17,161.35,161.87,154.69,155.05,43343400
2024-07-16,171.38,171.78,165.41,168.37,22244900
2024-07-15,168.99,172.48,168.25,170.4,22999200
2024-07-12,170.09,171.57,168.13,169.06,30453000
2024-07-11,175.42,175.44,165.86,169.58,51026000
2024-07-10,173.56,175.6,171.61,173.43,41074000
2024-07-09,174.61,176.05,169.54,172.3,37802000
2024-07-08,169.49,174.65,169.49,173.55,36398000
2024-07-05,174.51,175.5,168.59,169.32,45240000
2024-07-03,166.01,171.89,165.46,171.89,39954000
2024-07-02,163.11,164.93,161.24,164.76,32539000
2024-07-01,159.86,163.9,158.4,163.11,47623000
2024-06-28,158.64,162.95,157.66,159.6,69377000
2024-06-27,158.25,159.61,156.17,157.72,31649000
2024-06-26,158.81,160.86,156.42,158.25,46479000
2024-06-25,159.06,159.65,155.47,157.14,56810000
2024-06-24,163.23,165.11,158.12,158.27,58575000
2024-06-21,168.02,169.84,163.64,164.36,99999000
2024-06-20,178.71,178.83,170.66,171.88,68157000
2024-06-18,182.29,183.48,176.88,178.61,86797000
2024-06-17,178.36,182.63,176.24,181.22,87528000
2024-06-14,167.15,173.14,166.68,171.93,69705000
2024-06-13,169.45,172.01,163.75,166.37,89061000
2024-06-12,148.64,149.21,146.3,148.19,56697000
2024-06-11,142.51,145.17,140.34,144.78,34844000
2024-06-10,139.7,143.59,139.63,142.74,31082000
2024-06-07,139.5,141.2,138.43,139.39,17859000
2024-06-06,140.89,140.98,137.56,138.85,20172000
2024-06-05,133.38,140.15,132.84,140.02,32947000
2024-06-04,130.84,131.99,129.51,131.87,23048000
2024-06-03,134.04,134.07,129.07,130.99,26278000
2024-05-31,134.9,135.02,129.54,131.65,73091000
2024-05-30,136.65,137.02,134.33,135.17,21728000
2024-05-29,138.64,138.64,137.04,137.8,26861000
2024-05-28,139.72,140.43,137.99,139.96,22919000
2024-05-24,138.71,140.07,137.94,139.5,16730000
2024-05-23,141.54,141.6,136.55,138.06,31039000
2024-05-22,138.33,139.22,137.16,137.96,21002000
2024-05-21,138.6,139.66,138.08,138.65,15333000
2024-05-20,138.33,140.41,138.05,140.12,27170000
2024-05-17,139.96,140.66,136.92,138.26,18174000
2024-05-16,141.3,143.23,139.23,139.93,28395000
2024-05-15,136.75,142.59,135.75,142.31,32757000
2024-05-14,132.02,136.94,131.38,136.75,19420000
2024-05-13,133.57,134.6,131.8,132.54,18507000
2024-05-10,130.34,133.18,130.34,132.07,16300000
2024-05-09,130.59,130.96,129.02,129.38,12170000
2024-05-08,128.17,132.58,127.68,131.33,13918000
2024-05-07,130.45,130.7,128.5,129.13,12413000
2024-05-06,127.45,129.89,126.35,129.84,16287000
2024-05-03,124.76,127.22,123.58,126.65,24898000
2024-05-02,124.49,125.3,121.22,122.73,29480000
2024-05-01,126.67,128.06,123.01,123.16,30958000
2024-04-30,131.68,133.61,128.72,128.85,22113000
2024-04-29,133.19,134.07,131.37,132.65,13372000
2024-04-26,129.81,134.35,129.13,133.19,24100000
2024-04-25,126.09,129.61,124.56,128.27,30410000
2024-04-24,125.24,127.39,123.36,124.54,20108000
2024-04-23,121.7,124.65,121.69,123.78,22025000
2024-04-22,121.34,122.2,118.96,121.33,25162000
2024-04-19,124.75,124.85,118.67,119.38,44797000
2024-04-18,127.63,128.09,124.41,124.75,24888000
2024-04-17,133.09,133.48,126.98,127.1,24718000
2024-04-16,130.34,132.42,129.91,131.7,18923000
2024-04-15,135.75,135.75,129.41,129.88,24370000
2024-04-12,133.97,135.41,132.45,133.19,27823000
2024-04-11,132.06,137.92,131.16,136.99,31713000
2024-04-10,131.1,132.36,130.35,131.04,17467000
2024-04-09,134.5,134.71,129.67,132.2,18008000
2024-04-08,132.15,133.03,130.38,132.4,17139000
2024-04-05,131.39,134.89,130.23,132.73,19438000
2024-04-04,137.27,139.12,130.3,130.55,27014000
2024-04-03,131.59,136.43,131.32,135.08,28650000
2024-04-02,130.38,133.02,129.16,132.66,24694000
2024-04-01,131.36,135.06,131.34,133.8,17252000
2024-03-28,130.59,131.8,129.96,131.34,19856000
2024-03-27,133.77,133.77,128.42,130.67,25583000
2024-03-26,135.23,136.74,131.84,131.94,23522000
2024-03-25,133.28,134.61,132.53,133.93,21237000
2024-03-22,133.77,136.37,133.39,134.12,38624000
2024-03-21,131.62,139.09,130.4,133.57,72468000
2024-03-20,122.78,127.63,121.54,126.44,40946000
2024-03-19,120.08,122.38,118.8,122.16,24491000
2024-03-18,123.73,124.61,121.53,122.08,25737000
2024-03-15,123.68,125.05,121.37,121.91,88823000
2024-03-14,124.58,125.62,123.11,124.55,38029000
2024-03-13,126.58,126.58,123.57,124.12,37838000
2024-03-12,128.96,129.04,124.25,127.47,42789000
2024-03-11,126.09,128.18,123.59,127.59,31105000
2024-03-08,137.57,139.42,128.43,129.13,74025000
2024-03-07,136.36,139.55,135.46,138.83,62832000
2024-03-06,137.31,137.63,132.92,133.21,43196000
2024-03-05,137.65,137.65,131.47,132.49,36040000
2024-03-04,138.45,141.91,136.68,138.36,34854000
2024-03-01,130.83,138.91,130.25,138.06,44488000
2024-02-29,128.6,129.1,127.02,128.32,27536000
2024-02-28,127.58,128.13,126.59,127.23,10967000
2024-02-27,129.17,129.45,127.5,127.9,12126000
2024-02-26,129.26,130.13,128.42,129.17,16282000
2024-02-23,129.1,130.21,127.17,127.91,23115000
2024-02-22,126.47,129.36,125.95,128.76,40819000
2024-02-21,120.18,121.17,118.67,121.11,20640000
2024-02-20,121.94,122.13,119.64,121.02,26329000
2024-02-16,124.23,125.87,122.59,122.89,21268000
2024-02-15,126.29,126.3,122.83,124.83,21873000
2024-02-14,125.24,125.61,122.48,124.54,27306000
2024-02-13,121.87,123.92,121.08,123.5,31907000
2024-02-12,127.29,127.29,124.23,124.82,24778000
2024-02-09,123.54,126.87,123.24,126.64,26293000
2024-02-08,125.02,127.87,124.82,125.78,29326000
2024-02-07,121.76,124.28,121.04,124.04,25768000
2024-02-06,124.68,125.52,119.58,120.64,25354000
2024-02-05,121.07,123.12,120.59,122.66,22045000
2024-02-02,119.27,121.83,118.91,120.81,26689000
2024-02-01,117.16,118.71,116.34,118.41,19411000
2024-01-31,117.36,118.13,115.87,116.43,27400000
2024-01-30,120.06,121.17,118.83,119.21,20683000
2024-01-29,119.88,120.74,118.9,120.16,21526000
2024-01-26,120.35,120.5,118.43,118.89,25818000
2024-01-25,126.4,126.4,121.25,121.37,36356000
2024-01-24,122.58,126.75,121.46,123.72,34805000
2024-01-23,120.48,121.07,118.75,121.0,16952000
2024-01-22,120.01,121.5,119.22,120.43,31222000
2024-01-19,114.19,120.08,114.06,119.51,53077000
2024-01-18,110.99,113.13,110.7,112.87,32228000
2024-01-17,109.16,109.83,107.57,108.9,18314000
2024-01-16,109.76,111.13,108.4,110.01,26145000
2024-01-12,109.73,110.09,108.54,109.3,26882000
2024-01-11,106.99,108.67,106.02,108.54,25757000
2024-01-10,106.6,106.86,104.85,106.62,17643000
2024-01-09,105.15,107.41,105.06,106.81,23225000
2024-01-08,104.25,106.37,103.8,106.06,33110000
2024-01-05,103.76,104.14,102.77,103.53,22475000
2024-01-04,104.39,105.53,103.35,103.51,25658000
2024-01-03,105.6,106.07,104.13,104.45,34735000
2024-01-02,107.76,108.74,106.28,107.1,28831000
2023-12-29,110.66,110.94,109.99,110.14,20558000
2023-12-28,111.66,111.72,110.42,110.75,21247000
2023-12-27,112.09,112.44,110.8,111.12,20055000
2023-12-26,110.93,112.04,110.81,111.68,16793000
2023-12-22,111.3,111.7,109.87,110.71,19089000
2023-12-21,111.76,112.03,110.02,111.23,24106000
2023-12-20,111.76,112.62,109.45,109.56,34523000
2023-12-19,112.68,113.52,111.75,112.44,36020000
2023-12-18,110.08,113.13,109.87,112.66,54741000
2023-12-15,107.57,112.94,107.51,110.96,118544000
2023-12-14,107.27,110.15,107.09,108.68,66964000
2023-12-13,104.9,108.02,104.36,107.03,71654000
2023-12-12,100.97,106.02,100.63,105.32,90242000
2023-12-11,94.0,102.1,93.91,101.09,101184000
2023-12-08,91.13,93.38,89.43,92.75,69668000
2023-12-07,88.94,90.77,88.75,90.58,43517000
2023-12-06,90.4,90.46,88.7,88.75,24813000
2023-12-05,89.54,90.09,88.97,89.69,37066000
2023-12-04,90.42,91.44,90.01,90.75,25009000
2023-12-01,90.6,91.73,89.18,91.34,29612000
2023-11-30,92.42,92.56,90.2,90.92,49571000
2023-11-29,93.15,94.23,92.26,92.41,34843000
2023-11-28,92.32,93.39,91.75,92.95,39025000
2023-11-27,95.88,96.35,93.24,93.33,96962000
2023-11-24,95.76,96.24,94.95,96.14,23158000
2023-11-22,96.62,97.04,95.37,95.47,33743000
2023-11-21,95.76,97.34,95.43,96.37,43344000
2023-11-20,95.57,98.21,95.57,97.8,18674000
2023-11-17,94.11,96.64,93.41,96.03,19789000
2023-11-16,94.68,95.15,93.36,94.25,26198000
2023-11-15,96.21,96.43,94.97,95.8,16099000
2023-11-14,94.52,95.94,93.82,95.56,23886000
2023-11-13,93.31,93.54,92.37,93.01,16893000
2023-11-10,90.53,94.19,90.19,94.05,36272000
2023-11-09,89.63,91.32,89.24,89.52,24486000
2023-11-08,88.4,89.67,88.3,89.49,15280000
2023-11-07,86.66,88.57,86.06,88.18,19365000
2023-11-06,86.59,87.01,85.57,86.51,12870000
2023-11-03,86.19,87.17,85.55,86.7,18041000
2023-11-02,84.67,86.48,84.47,85.58,18759000
2023-11-01,82.7,83.86,82.07,83.78,18684000
2023-10-31,82.89,83.04,81.78,82.64,14747000
2023-10-30,82.61,83.43,81.24,82.63,20889000
2023-10-27,81.52,82.52,81.38,82.34,18236000
2023-10-26,83.28,83.92,80.38,81.2,27917000
2023-10-25,86.15,86.31,83.1,83.45,21432000
2023-10-24,84.86,86.73,84.78,86.54,14972000
2023-10-23,84.27,85.8,82.78,84.69,16456000
2023-10-20,85.93,85.93,83.67,83.84,26953000
2023-10-19,87.12,87.37,85.03,85.24,26620000
2023-10-18,86.43,87.97,85.96,87.12,20404000
2023-10-17,86.94,87.71,85.06,86.87,33008000
2023-10-16,87.51,89.95,87.51,88.65,21150000
2023-10-13,89.28,90.94,86.64,86.75,28312000
2023-10-12,86.08,90.16,86.08,88.95,43871000
2023-10-11,84.44,85.98,84.13,85.9,14334000
2023-10-10,84.19,85.7,84.05,84.31,14718000
2023-10-09,82.55,84.14,82.29,84.06,15760000
2023-10-06,80.48,83.33,79.73,83.02,21103000
2023-10-05,80.55,81.39,80.1,80.92,11474000
2023-10-04,80.57,81.58,80.18,80.91,16417000
2023-10-03,81.23,82.09,79.45,80.03,18761000
2023-10-02,81.43,82.36,80.88,82.01,14676000
2023-09-29,82.16,82.9,80.83,81.58,16481000
2023-09-28,80.56,82.39,80.02,81.72,16180000
2023-09-27,80.47,80.9,79.01,80.23,15352000
2023-09-26,81.44,81.55,79.68,80.17,17641000
2023-09-25,81.33,82.36,80.84,81.9,15648000
2023-09-22,79.68,81.58,79.59,81.43,27764000
2023-09-21,78.1,80.79,78.09,79.4,53654000
2023-09-20,83.49,83.49,81.56,81.58,13681000
2023-09-19,82.64,83.13,81.91,82.96,13126000
2023-09-18,82.31,83.65,82.06,83.03,16541000
2023-09-15,84.81,84.81,82.34,83.2,50190000
2023-09-14,83.92,85.64,83.52,85.15,19648000
2023-09-13,82.76,83.92,82.47,83.32,17413000
2023-09-12,83.06,83.84,82.22,82.5,16680000
2023-09-11,84.87,84.89,82.61,83.93,15710000
2023-09-08,83.52,84.09,83.05,83.77,16810000
2023-09-07,83.96,84.18,82.11,83.72,27789000
2023-09-06,85.23,85.71,84.67,85.21,20142000
2023-09-05,84.94,86.26,84.69,85.2,24808000
2023-09-01,88.1,88.1,84.47,85.23,65017000
2023-08-31,87.72,90.23,87.31,90.15,55203000
2023-08-30,87.18,87.79,85.88,87.16,23234000
2023-08-29,83.85,87.22,83.66,86.93,27822000
2023-08-28,83.66,84.41,82.75,84.12,14306000
2023-08-25,83.72,84.93,81.83,83.21,24181000
2023-08-24,88.15,88.88,83.27,83.47,30934000
2023-08-23,83.11,85.79,83.03,85.63,19692000
2023-08-22,85.32,85.45,83.12,83.6,17079000
2023-08-21,81.48,84.73,81.25,84.51,30012000
2023-08-18,80.1,80.9,79.32,80.67,17759000
2023-08-17,81.72,82.0,80.79,80.8,19228000
2023-08-16,82.82,83.47,81.27,81.37,16003000
2023-08-15,82.96,83.49,81.71,82.3,14035000
2023-08-14,81.19,83.44,80.82,83.43,17688000
2023-08-11,81.47,81.71,80.44,81.06,20331000
2023-08-10,83.34,84.16,81.77,82.34,20186000
2023-08-09,86.23,86.31,82.91,83.11,24672000
2023-08-08,86.95,87.0,85.32,86.27,14081000
2023-08-07,86.72,87.66,86.48,87.63,11146000
2023-08-04,86.45,87.3,85.32,86.13,21156000
2023-08-03,86.61,87.46,86.07,86.45,18281000
2023-08-02,89.12,89.19,86.97,87.17,26877000
2023-08-01,87.82,89.93,87.69,89.87,19683000
2023-07-31,87.67,88.02,87.04,87.79,14952000
2023-07-28,87.85,88.27,87.33,87.9,18791000
2023-07-27,88.75,88.88,86.55,87.29,21922000
2023-07-26,88.8,88.96,86.71,87.24,19877000
2023-07-25,87.98,90.18,87.98,89.68,20042000
2023-07-24,88.0,88.45,87.35,88.07,19992000
2023-07-21,88.36,89.01,87.32,87.6,74287000
2023-07-20,87.19,88.6,86.55,86.78,28268000
2023-07-19,87.65,88.5,86.51,88.05,24118000
2023-07-18,88.5,88.89,87.75,88.25,24513000
2023-07-17,87.04,89.21,86.92,88.93,26819000
2023-07-14,86.57,88.25,86.57,86.8,18510000
2023-07-13,87.82,87.82,85.8,86.98,25912000
2023-07-12,86.84,87.68,86.16,86.94,28197000
2023-07-11,86.07,86.26,84.46,86.17,25498000
2023-07-10,82.87,85.88,82.87,85.74,30622000
2023-07-07,83.08,83.81,82.51,82.72,19409000
2023-07-06,82.55,83.42,82.48,82.84,23939000
2023-07-05,84.73,85.66,84.18,84.19,14440000
2023-07-03,84.85,85.65,84.49,85.62,9038000
2023-06-30,84.84,85.43,84.43,84.74,23145000
2023-06-29,83.47,84.29,82.68,84.26,23386000
2023-06-28,81.93,83.87,81.77,82.83,19445000
2023-06-27,80.95,83.03,80.2,82.88,24923000
2023-06-26,80.59,81.76,80.13,80.26,21372000
2023-06-23,81.47,81.67,79.99,80.31,37413000
2023-06-22,82.55,82.93,81.6,82.29,23464000
2023-06-21,84.01,84.6,82.51,82.81,23229000
2023-06-20,83.82,85.22,83.66,84.35,27535000
2023-06-16,86.41,86.48,84.1,84.35,68299000
2023-06-15,85.94,86.28,84.64,85.84,33814000
2023-06-14,83.17,86.34,82.32,86.11,43524000
2023-06-13,83.68,83.88,81.72,82.7,38990000
2023-06-12,78.82,83.37,78.82,83.12,51065000
2023-06-09,78.3,79.46,78.11,78.18,19241000
2023-06-08,77.24,78.22,76.65,78.14,21909000
2023-06-07,76.75,78.27,76.52,77.02,28957000
2023-06-06,77.93,77.93,75.44,76.76,37823000
2023-06-05,78.63,78.63,77.2,77.96,26222000
2023-06-02,76.83,80.05,76.49,78.9,62815000
2023-06-01,77.8,78.3,76.29,76.76,80792000
2023-05-31,77.24,79.84,76.78,78.51,89998000
2023-05-30,81.15,89.57,77.62,78.06,116912000
2023-05-26,72.63,79.19,72.59,78.97,82500000
2023-05-25,67.96,71.17,67.12,70.82,49263000
2023-05-24,66.22,66.49,65.69,66.03,23021000
2023-05-23,67.11,67.92,66.27,66.71,36088000
2023-05-22,66.21,66.53,65.5,65.92,17796000
2023-05-19,66.08,66.56,65.92,66.29,22968000
2023-05-18,63.74,66.01,63.74,65.87,26389000
2023-05-17,62.9,64.22,62.63,63.89,24133000
2023-05-16,62.23,62.86,62.07,62.33,14967000
2023-05-15,61.4,62.19,61.07,62.17,14614000
2023-05-12,61.06,61.48,60.65,61.33,11942000
2023-05-11,60.88,61.07,60.05,60.99,14430000
2023-05-10,60.45,61.02,60.08,60.85,19174000
2023-05-09,60.51,60.64,59.84,60.1,16990000
2023-05-08,61.2,61.29,60.3,61.13,13934000
2023-05-05,59.85,61.36,59.6,61.23,24876000
2023-05-04,59.27,59.66,58.43,59.29,17684000
2023-05-03,59.94,60.43,59.51,59.58,19816000
2023-05-02,60.8,60.88,58.79,59.5,28357000
2023-05-01,60.88,62.09,60.85,61.99,17030000
2023-04-28,60.15,60.9,59.72,60.88,16183000
2023-04-27,59.87,60.25,58.62,60.09,18250000
2023-04-26,60.24,60.55,59.61,59.87,17179000
2023-04-25,61.6,61.8,60.41,60.44,23670000
2023-04-24,61.57,62.08,61.39,61.66,12338000
2023-04-21,61.28,61.59,60.44,61.5,14807000
2023-04-20,61.01,62.45,60.94,61.51,20239000
2023-04-19,60.9,61.88,60.78,61.65,19060000
2023-04-18,61.37,61.75,60.94,61.44,16806000
2023-04-17,60.11,61.06,60.03,60.96,13201000
2023-04-14,60.29,61.03,59.78,60.2,17465000
2023-04-13,60.15,60.88,59.96,60.66,17265000
2023-04-12,60.96,60.98,59.88,59.92,14112000
2023-04-11,61.29,61.3,60.32,60.4,16518000
2023-04-10,60.06,61.01,59.9,60.96,15400000
2023-04-06,60.65,61.06,60.15,60.5,14493000
2023-04-05,61.33,61.38,60.8,61.12,16908000
2023-04-04,62.49,62.6,61.41,61.65,13429000
2023-04-03,62.09,62.57,61.84,62.43,15682000
2023-03-31,61.27,62.4,60.82,62.34,22097000
2023-03-30,61.48,61.8,61.15,61.58,21523000
2023-03-29,61.49,61.61,60.7,60.78,26395000
2023-03-28,60.75,60.88,60.13,60.7,12439000
2023-03-27,62.09,62.1,60.83,60.91,14707000
2023-03-24,62.0,62.12,61.08,61.82,17228000
2023-03-23,62.08,62.98,61.37,62.11,27162000
2023-03-22,61.89,63.01,61.28,61.31,25799000
2023-03-21,62.49,62.83,61.64,61.87,25000000
2023-03-20,61.04,62.2,60.93,62.1,25857000
2023-03-17,61.41,61.7,60.5,60.87,79303000
2023-03-16,59.99,61.46,59.6,61.41,31716000
2023-03-15,60.55,60.79,59.45,60.4,22963000
2023-03-14,60.14,61.1,59.67,61.02,25893000
2023-03-13,58.57,60.24,58.55,59.47,22364000
2023-03-10,60.6,60.79,59.12,59.32,26098000
2023-03-09,60.79,61.98,60.0,60.06,21775000
2023-03-08,60.57,61.04,60.17,61.0,20912000
2023-03-07,61.25,61.34,60.15,60.31,19334000
2023-03-06,61.26,62.13,60.95,61.06,24983000
2023-03-03,59.59,61.33,59.4,61.05,46088000
2023-03-02,56.86,57.98,56.55,57.75,27525000
2023-03-01,57.31,57.71,56.95,57.26,15484000
2023-02-28,56.49,57.75,56.17,57.33,27822000
