Date,Open,High,Low,Close,Volume
2023-02-21,28.96,29.19,28.51,28.7,6773600
2023-02-17,30.29,30.36,28.95,29.14,9360800
2023-02-16,30.86,31.34,30.66,30.73,4898800
2023-02-15,30.48,30.63,29.86,30.63,4925700
2023-02-14,30.82,31.38,30.6,30.92,5622400
2023-02-13,31.15,31.55,30.93,31.23,3851600
2023-02-10,31.14,31.43,30.75,31.36,5796500
2023-02-09,30.91,31.03,30.49,30.66,8385600
2023-02-08,31.16,31.35,30.67,31.03,6354500
2023-02-07,30.37,31.08,30.07,30.98,6083100
2023-02-06,29.9,30.24,29.58,30.16,5685600
2023-02-03,29.92,30.33,29.64,29.89,9233900
2023-02-02,30.23,30.26,29.3,29.72,7744300
2023-02-01,29.72,30.59,29.39,30.29,7350400
2023-01-31,29.29,30.19,29.23,30.05,5036400
2023-01-30,29.34,29.67,29.14,29.37,4552400
2023-01-27,30.02,30.08,29.49,29.64,5435200
2023-01-26,29.64,30.14,28.99,30.11,4927400
2023-01-25,28.24,29.38,27.91,29.35,5927600
2023-01-24,28.8,28.84,27.56,28.55,8024300
2023-01-23,29.43,29.99,28.79,28.97,7178200
2023-01-20,28.74,29.51,28.54,29.42,10389600
2023-01-19,28.94,29.14,28.32,28.87,5957200
2023-01-18,30.16,30.46,29.02,29.06,7127200
2023-01-17,29.93,30.13,29.66,29.81,5928300
2023-01-13,29.75,30.0,29.2,29.95,4520900
2023-01-12,29.18,30.2,29.05,29.83,5542700
2023-01-11,29.34,29.5,28.93,29.19,5251700
2023-01-10,28.82,29.29,28.45,29.23,6086300
2023-01-09,28.94,29.45,28.7,28.92,5574100
2023-01-06,27.81,28.77,27.61,28.37,6928300
2023-01-05,26.37,27.34,26.29,27.27,5748300
2023-01-04,26.87,26.87,25.93,26.41,10198800
2023-01-03,27.78,28.45,27.03,27.22,6551000
2022-12-30,27.37,27.99,27.31,27.96,3806900
2022-12-29,27.01,27.88,26.97,27.63,3719500
2022-12-28,27.66,27.73,26.84,27.03,4472300
2022-12-27,27.84,28.04,27.5,27.81,3801000
2022-12-23,27.35,27.59,26.88,27.55,5648400
2022-12-22,27.83,27.87,26.16,26.85,6317500
2022-12-21,27.89,28.05,27.08,27.79,5871400
2022-12-20,26.89,27.64,26.71,27.38,7202600
2022-12-19,27.18,27.4,26.48,26.76,6470200
2022-12-16,27.02,27.17,26.5,26.86,53992500
2022-12-15,27.31,27.65,27.06,27.5,6016000
2022-12-14,28.02,28.19,27.35,27.44,7634400
2022-12-13,27.26,27.91,27.2,27.71,8617500
2022-12-12,25.96,26.69,25.92,26.66,7562700
2022-12-09,26.53,26.86,25.63,25.67,8401700
2022-12-08,27.11,27.18,26.4,26.59,6371400
2022-12-07,26.8,27.08,26.24,26.4,8315700
2022-12-06,26.96,27.41,26.68,26.87,6495600
2022-12-05,28.11,28.27,27.07,27.2,7352600
2022-12-02,27.33,28.07,27.28,27.94,6461600
2022-12-01,27.86,28.37,27.53,27.71,5730800
2022-11-30,27.48,27.64,26.98,27.48,17524800
2022-11-29,27.18,27.28,26.91,27.13,4771800
2022-11-28,26.45,26.94,26.15,26.69,8331400
2022-11-25,27.18,27.49,26.95,26.99,2689300
2022-11-23,27.25,27.82,26.92,27.3,6649000
2022-11-22,27.71,28.1,27.38,27.92,5933300
2022-11-21,27.02,27.22,26.12,27.2,6854000
2022-11-18,27.72,27.91,27.26,27.58,10765700
2022-11-17,28.04,28.27,27.63,28.25,4121500
2022-11-16,29.18,29.47,28.57,28.62,5805600
2022-11-15,28.72,29.39,28.62,29.25,6400500
2022-11-14,29.14,29.32,28.62,28.64,6410000
2022-11-11,29.67,30.19,29.2,29.37,7138900
2022-11-10,28.49,28.98,28.07,28.96,6427100
2022-11-09,28.96,28.96,27.84,27.94,5342700
2022-11-08,29.0,29.51,28.63,29.3,8229200
2022-11-07,27.76,29.1,27.76,28.99,8421400
2022-11-04,27.17,27.9,27.11,27.56,7314500
2022-11-03,25.69,26.76,25.68,26.61,7866900
2022-11-02,26.88,27.15,25.8,25.95,10568600
2022-11-01,26.53,26.98,26.22,26.81,11389800
2022-10-31,25.36,26.06,25.21,26.02,8713700
2022-10-28,25.72,26.0,25.0,25.62,6770300
2022-10-27,25.29,26.07,25.19,25.42,9359800
2022-10-26,24.71,25.39,24.67,24.86,8108300
2022-10-25,24.34,24.64,24.21,24.55,9144600
2022-10-24,25.04,25.07,24.43,24.58,8048100
2022-10-21,24.42,25.23,24.2,25.08,11806700
2022-10-20,24.64,24.78,24.14,24.41,11755900
2022-10-19,24.98,24.98,23.63,24.12,17385500
2022-10-18,22.47,23.07,22.22,22.74,11519200
2022-10-17,22.15,22.56,21.98,22.51,8602900
2022-10-14,22.2,22.4,21.49,21.55,7281700
2022-10-13,20.86,22.55,20.86,22.46,7748100
2022-10-12,20.7,21.47,20.64,21.29,6162700
2022-10-11,20.8,21.31,20.58,20.93,7512900
2022-10-10,21.54,21.92,20.88,21.04,6546400
2022-10-07,22.35,22.35,21.42,21.52,7364700
2022-10-06,22.06,22.5,21.96,22.33,6639300
2022-10-05,21.55,22.45,21.55,22.3,6891000
2022-10-04,21.3,21.89,21.18,21.81,9193000
2022-10-03,20.55,21.1,20.52,20.96,8641200
2022-09-30,19.74,19.98,19.61,19.71,8438500
2022-09-29,19.77,19.94,19.38,19.86,7510200
2022-09-28,19.78,20.1,19.51,20.01,8066300
2022-09-27,19.55,20.16,19.44,19.53,9083400
2022-09-26,20.11,20.25,19.21,19.23,14415800
2022-09-23,20.63,20.77,20.01,20.44,13033000
2022-09-22,22.06,22.36,21.59,21.6,7187100
2022-09-21,22.06,22.2,21.51,21.65,8826100
2022-09-20,22.69,22.69,21.38,21.63,9078600
2022-09-19,21.87,22.8,21.66,22.74,12383700
2022-09-16,22.45,22.64,22.07,22.38,35834500
2022-09-15,23.35,23.54,22.78,22.88,10941400
2022-09-14,23.41,24.24,23.25,23.88,8974700
2022-09-13,23.71,24.54,22.95,23.08,10450600
2022-09-12,24.2,24.27,23.78,23.95,9306300
2022-09-09,23.02,23.86,22.92,23.75,8810900
2022-09-08,22.95,23.02,22.38,22.47,11737200
2022-09-07,22.87,22.96,22.45,22.9,12209000
2022-09-06,23.8,24.04,23.25,23.41,11101600
2022-09-02,23.8,24.15,23.45,23.78,6103100
2022-09-01,23.41,23.55,22.9,23.14,8670400
2022-08-31,23.04,23.98,22.87,23.76,13351700
2022-08-30,24.16,24.19,23.33,23.56,7639300
2022-08-29,24.5,24.88,24.31,24.67,9403100
2022-08-26,25.18,25.36,24.26,24.58,7216800
2022-08-25,25.02,25.25,24.66,25.07,6798700
2022-08-24,24.39,25.03,24.37,24.9,6576900
2022-08-23,24.15,25.1,24.14,24.55,8780400
2022-08-22,23.51,24.07,23.16,23.77,8429900
2022-08-19,23.45,23.81,23.18,23.66,8615700
2022-08-18,23.76,24.08,23.42,23.5,10401100
2022-08-17,23.35,23.69,23.03,23.28,11387600
2022-08-16,23.99,24.31,23.26,23.57,10857200
2022-08-15,23.32,23.81,23.25,23.8,5749400
2022-08-12,23.64,24.5,23.49,24.46,6855600
2022-08-11,23.2,24.06,23.2,23.78,7721500
2022-08-10,22.54,23.05,22.21,22.9,7516800
2022-08-09,23.15,23.28,22.31,22.43,7346100
2022-08-08,22.51,22.93,22.36,22.83,7643900
2022-08-05,21.97,22.7,21.91,22.46,6764800
2022-08-04,23.51,23.62,22.09,22.13,13526200
2022-08-03,24.07,24.43,23.43,23.55,8617400
2022-08-02,23.07,23.94,23.06,23.73,6529400
2022-08-01,23.81,23.81,22.97,23.02,10625100
2022-07-29,23.71,24.03,23.21,23.98,12847400
2022-07-28,23.57,23.79,22.64,23.32,6618100
2022-07-27,22.85,23.47,22.32,23.39,11933400
2022-07-26,23.15,23.25,22.53,22.68,12965200
2022-07-25,22.8,22.89,22.32,22.78,8569600
2022-07-22,23.38,23.81,22.31,22.48,10269700
2022-07-21,23.51,23.55,22.34,23.26,17634100
2022-07-20,23.73,24.58,22.75,24.17,29797900
2022-07-19,25.4,26.43,25.08,26.34,8769100
2022-07-18,25.66,25.76,25.23,25.35,6237500
2022-07-15,24.87,25.09,24.29,24.91,7010400
2022-07-14,24.03,24.66,23.9,24.59,6392000
2022-07-13,25.24,25.71,24.86,24.98,8540600
2022-07-12,25.54,25.83,25.16,25.66,7188400
2022-07-11,26.04,26.56,25.96,26.32,5347700
2022-07-08,26.98,27.06,26.25,26.58,5640500
2022-07-07,26.53,27.2,26.42,26.58,6656400
2022-07-06,25.95,26.81,25.06,25.67,8647100
2022-07-05,26.22,26.88,25.52,26.32,10379000
2022-07-01,27.17,27.46,26.16,27.16,5441400
2022-06-30,27.24,28.27,26.77,26.95,8592500
2022-06-29,28.22,28.5,27.31,27.66,8727700
2022-06-28,28.01,28.43,27.61,28.07,6503700
2022-06-27,27.24,27.68,26.89,27.48,6675400
2022-06-24,26.85,27.33,26.49,26.58,18456700
2022-06-23,27.61,27.82,26.21,26.75,11185300
2022-06-22,27.01,27.92,26.82,27.56,11023900
2022-06-21,28.49,29.14,28.2,28.45,10414000
2022-06-17,27.94,28.19,26.93,27.98,28201900
2022-06-16,28.77,29.28,27.85,27.9,14673200
2022-06-15,30.98,30.98,29.22,29.63,13069200
2022-06-14,31.96,32.21,30.36,30.74,9909100
2022-06-13,32.04,32.1,30.67,31.09,13025700
2022-06-10,33.14,33.76,32.48,32.89,9472000
2022-06-09,34.59,34.78,33.63,33.68,8662800
2022-06-08,35.36,36.09,34.92,35.0,7251700
2022-06-07,34.95,35.41,34.77,35.16,6771800
2022-06-06,35.47,35.65,35.03,35.17,6681900
2022-06-03,34.23,35.46,34.12,35.31,5939500
2022-06-02,34.91,34.99,34.27,34.46,7678600
2022-06-01,34.1,35.29,34.1,34.92,8349800
2022-05-31,34.9,35.44,33.25,33.59,21917500
2022-05-27,34.1,34.96,34.1,34.71,7577800
2022-05-26,33.75,34.71,33.7,34.47,6687000
2022-05-25,33.78,33.97,32.84,33.18,9187800
2022-05-24,32.71,33.83,32.61,33.7,7961500
2022-05-23,32.51,33.44,32.29,33.17,9358500
2022-05-20,32.81,33.04,31.55,32.1,9027700
2022-05-19,31.49,33.04,31.38,32.49,7785600
2022-05-18,32.92,33.18,31.65,32.18,7188600
2022-05-17,33.04,33.21,32.42,32.66,9523700
2022-05-16,31.46,32.54,31.41,32.45,8788800
2022-05-13,30.14,31.77,30.06,31.69,9974900
2022-05-12,29.85,30.12,28.69,29.64,12987100
2022-05-11,29.28,30.45,29.03,30.18,13027700
2022-05-10,28.2,29.24,27.95,28.63,8439300
2022-05-09,29.4,29.4,27.84,27.92,13366300
2022-05-06,29.94,30.25,29.33,29.85,6917500
2022-05-05,30.58,30.76,29.0,29.75,9915500
2022-05-04,29.9,30.62,28.87,30.51,11857600
2022-05-03,28.55,29.45,28.43,29.26,9766500
2022-05-02,28.56,29.13,28.09,28.71,8737800
2022-04-29,29.75,29.93,28.63,28.82,13335200
2022-04-28,29.26,30.1,28.67,29.7,11759100
2022-04-27,29.23,29.68,28.68,29.06,9187900
2022-04-26,28.91,30.31,28.82,29.12,17393700
2022-04-25,28.78,29.09,27.37,28.56,16705400
2022-04-22,30.28,31.6,29.75,29.91,12918100
2022-04-21,33.03,33.12,29.99,30.57,19153700
2022-04-20,33.42,33.79,30.47,32.82,23404100
2022-04-19,34.5,34.98,33.92,34.13,10264000
2022-04-18,34.93,35.22,34.53,34.77,10120500
2022-04-14,34.21,34.97,34.16,34.64,6853500
2022-04-13,34.25,34.67,33.5,34.58,6849800
2022-04-12,33.94,34.53,33.49,33.74,8028100
2022-04-11,34.11,34.54,33.81,33.88,7655500
2022-04-08,33.73,34.93,33.7,34.86,12765800
2022-04-07,33.15,33.65,32.59,33.55,9536200
2022-04-06,33.33,33.81,32.78,33.18,8523600
2022-04-05,33.81,34.65,32.83,33.0,12705300
2022-04-04,34.08,34.18,33.26,33.84,8290000
2022-04-01,34.09,34.56,33.55,33.83,8558800
2022-03-31,34.42,35.09,33.54,33.82,11010200
2022-03-30,34.66,34.89,34.01,34.7,9134100
2022-03-29,33.63,34.11,32.67,34.07,13403000
2022-03-28,35.23,35.25,34.13,34.37,7384500
2022-03-25,35.24,35.99,35.24,35.97,11991900
2022-03-24,34.83,36.95,34.76,35.57,13293800
2022-03-23,34.37,35.38,34.1,34.92,15181200
2022-03-22,33.59,34.34,33.35,33.94,16908500
2022-03-21,33.45,34.49,33.34,33.65,19941400
2022-03-18,32.22,33.03,32.16,32.78,24795600
2022-03-17,31.82,32.71,31.51,32.5,15890200
2022-03-16,32.24,32.49,30.27,31.26,20716500
2022-03-15,32.95,33.7,32.03,32.39,14491500
2022-03-14,34.07,34.82,33.7,34.35,12763500
2022-03-11,33.49,35.68,33.49,34.97,15390700
2022-03-10,31.53,34.28,31.52,34.13,13964300
2022-03-09,31.49,32.35,30.41,31.41,21479200
2022-03-08,32.76,34.3,31.74,32.33,22307600
2022-03-07,30.84,33.37,30.84,32.31,19497500
2022-03-04,28.66,30.92,28.58,30.86,14323100
2022-03-03,27.81,29.15,27.81,28.99,13542800
2022-03-02,26.98,28.47,26.97,28.23,11545600
2022-03-01,27.51,27.67,25.75,26.33,12167200
2022-02-28,27.17,27.57,26.87,27.29,11034200
2022-02-25,26.85,27.5,26.57,27.4,7092200
2022-02-24,27.36,27.41,25.92,26.68,11866300
2022-02-23,26.6,27.34,26.41,26.99,7211700
2022-02-22,27.64,27.84,26.39,26.57,15255900
2022-02-18,26.96,27.48,26.67,27.04,5039000
2022-02-17,27.51,27.75,27.21,27.34,5502400
2022-02-16,26.94,27.97,26.94,27.6,10323200
2022-02-15,25.85,26.78,25.7,26.75,6366200
2022-02-14,26.84,27.11,26.15,26.51,7327300
2022-02-11,25.7,27.2,25.58,27.07,10092400
2022-02-10,25.5,26.25,25.29,25.49,7381200
2022-02-09,25.48,26.17,25.38,25.69,7297500
2022-02-08,25.57,25.69,24.86,25.42,5726900
2022-02-07,24.68,25.91,24.6,25.57,9541200
2022-02-04,24.47,25.03,24.39,24.7,7713700
2022-02-03,24.83,24.89,24.18,24.32,8933900
2022-02-02,25.09,25.34,24.62,24.79,9553200
2022-02-01,24.93,25.73,24.68,25.37,8566100
2022-01-31,24.47,25.63,24.46,25.32,11173000
2022-01-28,24.99,25.41,24.43,25.06,8108400
2022-01-27,26.06,26.2,24.61,25.19,11477600
2022-01-26,25.94,26.18,25.03,25.39,12946600
2022-01-25,24.87,25.98,23.88,25.77,13512800
2022-01-24,24.62,25.01,23.55,24.98,11878600
2022-01-21,24.45,25.52,24.27,25.13,15878200
2022-01-20,25.19,25.72,24.55,24.65,12793300
2022-01-19,25.01,25.08,24.21,24.26,10458900
2022-01-18,25.62,25.69,24.46,24.73,10407500
2022-01-14,24.15,25.42,24.03,25.34,12025900
2022-01-13,24.37,24.91,24.15,24.24,9390700
2022-01-12,25.07,25.12,24.44,24.66,8317900
2022-01-11,24.25,24.96,24.12,24.87,9988300
2022-01-10,24.1,24.23,23.56,24.05,9974100
2022-01-07,23.99,24.16,23.81,24.1,6915200
2022-01-06,24.33,24.53,23.6,23.94,5841900
2022-01-05,24.0,24.18,23.64,23.69,7700300
2022-01-04,23.42,23.93,23.34,23.61,7798700
2022-01-03,22.24,23.13,22.24,23.1,4790600
2021-12-31,21.98,22.26,21.91,22.2,3861300
2021-12-30,22.28,22.48,22.01,22.1,3986500
2021-12-29,22.62,22.69,22.31,22.39,4302800
2021-12-28,22.77,22.86,22.45,22.68,3180000
2021-12-27,22.19,22.72,21.88,22.72,3437300
2021-12-23,22.22,22.49,22.11,22.35,3146600
2021-12-22,21.91,22.12,21.63,22.07,3421900
2021-12-21,21.64,22.04,21.56,21.95,6491900
2021-12-20,21.21,21.49,21.01,21.29,7535000
2021-12-17,21.97,22.19,21.25,21.85,19815400
2021-12-16,22.55,22.86,22.22,22.39,7545500
2021-12-15,22.24,22.28,21.08,21.99,8881200
2021-12-14,22.51,22.82,22.14,22.22,8449600
2021-12-13,23.33,23.55,22.53,22.66,7927000
2021-12-10,22.94,23.55,22.94,23.47,5996700
2021-12-09,22.7,23.03,22.6,22.95,4315100
2021-12-08,23.33,23.33,22.91,23.02,5565700
2021-12-07,22.78,23.09,22.66,22.96,8147500
2021-12-06,22.37,23.08,22.37,22.53,7015500
2021-12-03,22.42,22.51,21.89,22.09,7949500
2021-12-02,21.75,22.34,21.59,22.14,9414700
2021-12-01,22.36,22.72,21.59,21.61,9814200
2021-11-30,21.42,21.7,21.06,21.53,31133200
2021-11-29,21.83,21.96,21.34,21.71,11140400
2021-11-26,20.97,21.39,20.75,21.28,7881300
2021-11-24,21.58,22.67,21.53,22.25,8001300
2021-11-23,21.25,22.0,21.08,21.92,9700000
2021-11-22,20.83,21.11,20.57,20.9,8980300
2021-11-19,21.42,21.72,20.69,20.81,9780700
2021-11-18,22.48,22.59,21.79,22.08,6362500
2021-11-17,22.96,23.2,22.39,22.46,8713000
2021-11-16,22.94,23.58,22.72,23.27,7896900
2021-11-15,22.56,22.86,22.23,22.82,6228400
2021-11-12,22.31,22.72,22.22,22.48,5480500
2021-11-11,22.27,22.52,22.21,22.46,4447100
2021-11-10,23.08,23.36,22.13,22.22,7531700
2021-11-09,22.99,23.34,22.61,23.32,7184400
2021-11-08,23.03,23.25,22.5,22.97,8347100
2021-11-05,23.32,23.48,22.87,22.88,6758600
2021-11-04,23.73,23.91,22.87,23.01,9392800
2021-11-03,23.43,24.07,23.35,23.37,7575000
2021-11-02,23.72,23.91,23.52,23.9,9127100
2021-11-01,23.19,23.85,23.17,23.81,6731300
2021-10-29,23.23,23.24,22.87,22.97,8744700
2021-10-28,22.78,23.25,22.76,23.24,8114500
2021-10-27,23.23,23.39,22.78,22.91,9178800
2021-10-26,23.18,23.87,23.14,23.53,13011800
2021-10-25,22.89,23.1,22.52,23.05,15603000
2021-10-22,22.15,22.7,22.13,22.57,10298300
2021-10-21,23.16,23.18,21.94,22.23,17613600
2021-10-20,24.44,24.44,22.63,23.22,23532100
2021-10-19,24.83,24.89,24.33,24.61,12608000
2021-10-18,24.93,24.93,24.38,24.7,12523600
2021-10-15,24.92,25.34,24.49,24.63,13012700
2021-10-14,24.3,24.59,24.04,24.58,8306400
2021-10-13,23.27,24.16,23.27,24.05,10051700
2021-10-12,23.25,23.7,23.01,23.59,10808200
2021-10-11,23.29,23.85,23.16,23.31,8780200
2021-10-08,22.89,23.26,22.73,23.12,7635600
2021-10-07,22.75,23.11,22.5,22.71,9940400
2021-10-06,22.78,22.93,22.0,22.7,12159400
2021-10-05,23.61,23.77,22.93,23.21,7280700
2021-10-04,23.2,23.65,23.1,23.31,11063100
2021-10-01,22.83,23.18,22.54,23.07,7791100
2021-09-30,22.72,23.02,22.49,22.65,9607600
2021-09-29,22.81,23.24,22.58,22.95,8202800
2021-09-28,23.1,23.7,22.71,22.83,11749600
2021-09-27,22.71,23.07,22.66,22.83,10096300
2021-09-24,21.8,22.35,21.72,22.19,6938300
2021-09-23,21.53,22.31,21.41,22.02,10449200
2021-09-22,21.8,22.08,21.44,21.47,8430700
2021-09-21,21.18,21.44,20.84,21.29,10417300
2021-09-20,21.09,21.34,20.65,20.96,10931700
2021-09-17,22.25,22.3,21.81,21.93,30925500
2021-09-16,22.84,23.07,22.09,22.34,8721700
2021-09-15,22.54,23.34,22.41,23.02,13137400
2021-09-14,22.54,22.58,22.09,22.3,7745400
2021-09-13,22.24,22.55,22.16,22.34,7840700
2021-09-10,21.85,22.09,21.61,21.86,7367800
2021-09-09,20.82,21.81,20.78,21.54,7831200
2021-09-08,21.22,21.33,20.72,20.8,4514200
2021-09-07,21.11,21.43,20.88,21.09,5624200
2021-09-03,21.35,21.61,21.14,21.21,3041100
2021-09-02,20.83,21.49,20.76,21.39,5143400
2021-09-01,20.79,20.94,20.55,20.61,4302700
2021-08-31,20.8,21.06,20.77,20.87,7632600
2021-08-30,21.26,21.36,20.85,20.89,4520300
2021-08-27,20.66,21.31,20.66,21.13,6249800
2021-08-26,20.34,20.6,20.25,20.43,7989200
2021-08-25,20.33,20.64,20.15,20.48,5003700
2021-08-24,19.91,20.44,19.86,20.33,6738500
2021-08-23,19.21,19.83,19.18,19.71,7157000
2021-08-20,18.26,18.9,18.18,18.71,9542600
2021-08-19,19.06,19.12,18.17,18.49,8616600
2021-08-18,19.62,20.07,19.36,19.4,5460100
2021-08-17,19.75,20.0,19.32,19.59,6558400
2021-08-16,19.53,19.63,19.23,19.49,5816900
2021-08-13,19.61,20.07,19.43,19.84,6768900
2021-08-12,19.69,19.88,19.24,19.56,3606500
2021-08-11,19.49,19.83,19.2,19.7,3795000
2021-08-10,19.44,19.8,19.33,19.57,5117700
2021-08-09,18.93,19.47,18.71,19.32,8412600
2021-08-06,19.2,19.37,18.93,19.25,6393300
2021-08-05,18.91,19.06,18.54,18.95,4565600
2021-08-04,18.98,19.24,18.72,18.74,6517200
2021-08-03,18.95,19.36,18.53,19.35,4987700
2021-08-02,19.32,19.9,18.84,18.95,8021100
2021-07-30,19.12,19.74,19.09,19.29,11243900
2021-07-29,19.29,19.57,19.13,19.24,5337600
2021-07-28,18.84,19.26,18.56,19.07,8987000
2021-07-27,18.72,18.95,18.54,18.77,8094200
2021-07-26,18.42,19.07,18.36,18.97,10035200
2021-07-23,18.16,18.56,17.98,18.36,12320700
2021-07-22,18.37,18.45,17.79,18.06,9036000
2021-07-21,18.71,18.82,17.47,18.37,14733900
2021-07-20,17.73,18.37,17.53,18.2,9298200
2021-07-19,18.13,18.29,17.59,17.85,9150800
2021-07-16,19.5,19.5,18.56,18.71,5716600
2021-07-15,19.39,19.84,19.2,19.27,5717000
2021-07-14,20.54,20.73,19.55,19.68,5889000
2021-07-13,20.7,20.8,20.27,20.32,6424500
2021-07-12,20.42,21.02,20.16,20.91,6280300
2021-07-09,20.35,20.74,20.12,20.64,5645400
2021-07-08,19.82,20.27,19.73,19.95,6812900
2021-07-07,20.21,20.64,19.88,20.22,6672500
2021-07-06,21.34,21.37,20.26,20.35,11507900
2021-07-02,21.14,21.46,20.87,21.39,8048600
2021-07-01,21.31,21.58,21.16,21.38,7101700
2021-06-30,20.71,21.02,20.57,20.77,5793900
2021-06-29,20.76,20.95,20.57,20.6,4428400
2021-06-28,21.33,21.39,20.44,20.57,6832200
2021-06-25,21.37,21.51,21.12,21.39,6949300
2021-06-24,21.39,21.47,21.13,21.39,5500000
2021-06-23,21.8,22.04,21.11,21.19,8607700
2021-06-22,21.53,21.8,21.34,21.7,4707500
2021-06-21,20.84,21.74,20.84,21.65,7037000
2021-06-18,21.03,21.38,20.59,20.59,15598600
2021-06-17,22.44,22.52,21.31,21.78,9587500
2021-06-16,22.58,22.81,22.22,22.43,5751800
2021-06-15,22.5,22.85,22.46,22.66,6793200
2021-06-14,23.41,23.42,22.26,22.47,12729100
2021-06-11,23.37,23.61,23.18,23.53,5336400
2021-06-10,23.71,23.82,22.77,23.17,5495300
2021-06-09,23.7,23.76,23.44,23.44,6734300
2021-06-08,23.31,23.64,23.11,23.57,5380600
2021-06-07,23.68,23.8,23.41,23.56,6010300
2021-06-04,23.65,23.77,22.92,23.63,9386500
2021-06-03,23.71,23.87,23.37,23.49,9880900
2021-06-02,23.31,23.99,22.98,23.86,10875200
2021-06-01,22.69,23.32,22.55,23.18,6747800
2021-05-28,22.12,22.23,21.87,22.16,5327200
2021-05-27,22.17,22.52,22.04,22.11,14682000
2021-05-26,21.86,22.2,21.72,21.95,10776500
2021-05-25,22.71,22.86,21.87,21.92,8973000
2021-05-24,23.21,23.24,22.76,22.84,6439100
2021-05-21,23.01,23.14,22.7,23.03,6377900
2021-05-20,22.64,22.97,22.28,22.9,6086400
2021-05-19,22.86,22.99,22.17,22.75,8870400
2021-05-18,23.81,23.96,23.22,23.28,8940600
2021-05-17,22.43,23.8,22.43,23.73,7559700
2021-05-14,22.13,22.75,22.12,22.64,7097800
2021-05-13,21.49,22.4,21.24,21.96,13209800
2021-05-12,22.49,22.75,21.56,21.62,11932700
2021-05-11,21.67,22.83,21.67,22.37,13119300
2021-05-10,22.22,22.75,22.18,22.21,12150300
2021-05-07,20.37,22.33,20.37,22.21,15966400
2021-05-06,20.67,20.84,20.21,20.81,10928300
2021-05-05,19.74,20.49,19.58,20.38,17918100
2021-05-04,19.6,19.87,19.41,19.45,10941900
2021-05-03,18.56,19.8,18.52,19.56,10171700
2021-04-30,18.26,18.68,18.1,18.11,11436600
2021-04-29,18.46,18.62,18.12,18.52,12228000
2021-04-28,18.12,18.43,17.99,18.26,9709500
2021-04-27,18.33,18.35,17.65,17.96,8295100
2021-04-26,18.23,18.41,18.05,18.16,8211100
2021-04-23,17.9,18.24,17.68,18.05,8240500
2021-04-22,17.61,18.13,17.61,17.87,9291700
2021-04-21,17.12,17.68,16.91,17.63,11208100
2021-04-20,17.87,18.0,17.36,17.59,13491800
2021-04-19,18.38,18.5,17.99,18.06,6892800
2021-04-16,18.14,18.28,17.91,18.13,7861500
2021-04-15,18.31,18.37,17.86,17.95,7231000
2021-04-14,18.11,18.69,18.09,18.35,10735900
2021-04-13,17.92,18.23,17.75,17.93,8779000
2021-04-12,18.33,18.47,17.97,18.12,8244000
2021-04-09,18.7,18.71,17.91,18.14,11896400
2021-04-08,19.07,19.16,18.29,18.68,13464400
2021-04-07,19.24,19.55,19.07,19.33,6556900
2021-04-06,19.38,19.71,19.14,19.16,8315300
2021-04-05,19.6,19.6,19.1,19.31,5387800
2021-04-01,19.5,19.6,19.06,19.6,9454000
2021-03-31,19.57,19.69,19.36,19.49,5308500
2021-03-30,19.72,20.06,19.53,19.6,5138800
2021-03-29,20.01,20.33,19.76,19.98,6771200
2021-03-26,19.8,20.16,19.61,20.15,6041200
2021-03-25,19.52,19.63,18.68,19.42,9500900
2021-03-24,19.84,20.07,19.74,19.9,7478900
2021-03-23,19.76,20.06,19.41,19.56,8149000
2021-03-22,20.24,20.35,19.85,20.12,9762600
2021-03-19,20.41,20.97,20.16,20.4,21924200
2021-03-18,21.48,21.97,20.56,20.72,9264800
2021-03-17,20.67,21.67,20.63,21.63,9413100
2021-03-16,21.42,21.63,20.73,20.76,9156300
2021-03-15,22.17,22.41,21.73,21.84,5931300
2021-03-12,21.89,22.04,21.68,21.98,7763100
2021-03-11,22.0,22.46,21.75,21.79,8986000
2021-03-10,21.56,22.11,21.46,21.99,7699500
2021-03-09,21.85,22.29,21.35,21.6,8403400
2021-03-08,22.09,22.14,21.25,21.94,9542700
2021-03-05,22.1,22.35,20.34,21.96,13361500
2021-03-04,22.0,22.27,20.74,21.67,12831900
2021-03-03,22.14,22.29,21.91,22.06,11263200
2021-03-02,22.43,22.91,21.89,21.98,10530300
2021-03-01,22.32,22.94,22.24,22.53,11466200
2021-02-26,21.95,22.3,21.19,22.08,10833100
2021-02-25,22.96,23.12,22.03,22.3,6680300
2021-02-24,21.64,22.83,21.59,22.68,7150300
2021-02-23,21.83,22.04,20.99,21.56,6420700
2021-02-22,21.13,22.22,20.97,21.76,6767800
2021-02-19,20.81,21.34,20.81,21.1,4616800
2021-02-18,21.16,21.18,20.77,20.81,5053000
2021-02-17,21.11,21.3,20.9,21.24,5462700
2021-02-16,20.91,21.29,20.79,20.95,7240700
2021-02-12,20.14,20.6,20.05,20.47,4895800
2021-02-11,20.58,20.61,19.86,20.32,5500600
2021-02-10,20.21,20.8,20.02,20.75,6245200
2021-02-09,20.16,20.31,19.91,20.08,4252400
2021-02-08,19.99,20.58,19.92,20.34,4331200
2021-02-05,20.38,20.41,19.57,19.75,4783200
2021-02-04,19.23,20.02,18.95,20.0,7338200
2021-02-03,18.26,19.2,18.26,19.14,4688300
2021-02-02,18.61,18.77,18.17,18.24,4098500
