Date,Open,High,Low,Close,Volume
2023-02-27,20.91,20.91,19.75,19.83,1476400
2023-02-24,20.8,20.9,20.17,20.34,1762500
2023-02-23,22.58,22.58,20.96,21.54,3148800
2023-02-22,21.93,22.17,21.75,21.88,2015900
2023-02-21,21.92,22.38,21.69,21.81,3125000
2023-02-17,22.95,23.37,22.4,22.47,1757600
2023-02-16,22.63,23.71,22.46,23.56,2543700
2023-02-15,22.37,22.85,22.36,22.79,1543800
2023-02-14,22.46,23.03,22.25,22.83,2253900
2023-02-13,22.74,23.11,22.51,22.76,1835800
2023-02-10,23.02,23.51,22.15,22.28,2172300
2023-02-09,23.36,24.41,23.36,23.92,2668000
2023-02-08,22.46,23.01,21.63,22.4,839500
2023-02-07,22.24,23.18,22.06,22.91,1867900
2023-02-06,21.84,22.17,20.77,22.0,4436700
2023-02-03,23.2,23.44,22.18,22.25,1968400
2023-02-02,24.21,24.74,23.48,23.71,1811400
2023-02-01,24.97,24.97,23.36,24.4,2019700
2023-01-31,24.43,24.61,23.83,24.02,3016300
2023-01-30,24.33,25.31,23.8,24.97,2407900
2023-01-27,25.76,25.97,25.02,25.43,1897900
2023-01-26,25.6,25.78,24.98,25.74,2060600
2023-01-25,24.42,25.02,24.12,24.97,1306300
2023-01-24,24.87,25.12,24.63,24.85,670600
2023-01-23,24.19,25.3,24.03,24.93,1753100
2023-01-20,23.79,24.08,23.08,23.75,2582000
2023-01-19,22.49,23.32,22.39,23.16,2295300
2023-01-18,23.68,24.02,22.13,22.18,2045200
2023-01-17,23.3,23.97,23.24,23.45,4173900
2023-01-13,23.96,24.43,22.72,23.52,3243600
2023-01-12,23.41,23.96,22.32,23.56,4158400
2023-01-11,23.78,24.31,23.33,23.63,4819700
2023-01-10,24.81,24.9,23.67,23.78,6105200
2023-01-09,24.32,24.97,23.81,24.54,4535000
2023-01-06,22.94,23.66,21.87,23.48,2877300
2023-01-05,22.72,23.5,22.55,23.02,2617700
2023-01-04,22.1,24.03,21.86,23.31,4543400
2023-01-03,20.77,21.85,20.74,21.18,1838100
2022-12-30,19.16,20.23,19.08,20.14,1707900
2022-12-29,19.64,20.69,19.55,20.48,1731700
2022-12-28,19.24,19.76,19.09,19.58,1245600
2022-12-27,19.16,20.33,19.02,19.79,1908500
2022-12-23,19.79,20.18,18.88,18.99,880400
2022-12-22,20.15,20.15,19.16,19.7,1903000
2022-12-21,19.18,19.88,18.64,19.76,1927100
2022-12-20,18.4,19.16,18.39,19.04,1203100
2022-12-19,18.96,19.35,18.59,18.85,1366700
2022-12-16,19.45,19.56,18.85,18.94,2271600
2022-12-15,20.12,20.44,18.88,19.13,3490900
2022-12-14,19.78,20.36,19.13,19.66,2867200
2022-12-13,19.83,20.85,19.59,19.69,4036100
2022-12-12,19.15,19.88,18.4,18.68,2531900
2022-12-09,20.28,21.12,19.81,19.85,8240800
2022-12-08,19.62,20.35,19.47,19.87,5351400
2022-12-07,18.08,18.99,17.92,18.6,5350200
2022-12-06,19.44,19.81,18.95,19.29,3054500
2022-12-05,21.05,21.54,18.87,19.32,9454000
2022-12-02,17.8,19.57,17.6,19.32,5492100
2022-12-01,18.04,18.33,16.68,17.7,3475500
2022-11-30,17.44,18.69,17.11,18.61,5067100
2022-11-29,16.55,17.79,16.16,16.29,3816400
2022-11-28,14.47,15.23,14.1,14.91,3361500
2022-11-25,14.18,14.52,14.07,14.16,861600
2022-11-23,15.11,15.31,14.74,14.92,1039400
2022-11-22,14.6,15.07,14.34,14.72,1606100
2022-11-21,15.54,15.98,14.91,15.32,1586200
2022-11-18,15.66,15.89,15.13,15.74,2131700
2022-11-17,14.56,16.64,14.41,16.37,2943100
2022-11-16,16.78,16.78,15.49,15.99,2236700
2022-11-15,17.39,18.35,16.34,17.0,3766600
2022-11-14,15.9,17.59,15.55,15.91,6204500
2022-11-11,13.84,15.28,13.63,15.08,5186900
2022-11-10,13.36,13.59,12.66,12.93,2345500
2022-11-09,12.51,12.7,11.67,11.82,1638700
2022-11-08,13.03,13.52,12.32,13.12,1239700
2022-11-07,14.46,14.54,12.98,13.3,3158500
2022-11-04,14.1,14.55,13.35,13.84,4666000
2022-11-03,11.65,13.21,11.65,12.43,2038100
2022-11-02,12.16,12.79,11.79,12.06,2793900
2022-11-01,11.63,12.5,11.62,12.07,3051600
2022-10-31,10.56,11.05,10.42,10.81,2940100
2022-10-28,11.27,11.75,10.48,10.62,3740400
2022-10-27,11.91,12.74,11.67,12.03,3510600
2022-10-26,10.99,13.13,10.88,12.32,4246000
2022-10-25,11.48,12.31,10.89,11.18,4693200
2022-10-24,11.47,11.54,9.64,10.88,8054500
2022-10-21,14.3,14.3,13.6,14.07,2257000
2022-10-20,14.52,15.06,14.16,14.28,2374400
2022-10-19,15.18,15.38,14.05,14.32,2953400
2022-10-18,16.65,16.95,15.28,15.67,1504400
2022-10-17,16.07,16.91,16.06,16.22,2939600
2022-10-14,15.67,16.25,15.28,15.43,1343600
2022-10-13,14.57,15.62,14.34,15.4,1323000
2022-10-12,15.64,15.79,14.94,15.45,1122900
2022-10-11,15.17,16.1,14.76,15.6,1738400
2022-10-10,16.21,16.22,14.91,15.54,2756600
2022-10-07,17.6,17.6,16.23,16.45,1268200
2022-10-06,18.54,18.86,17.45,18.14,581600
2022-10-05,18.73,19.48,18.7,18.85,496300
2022-10-04,17.77,19.48,17.74,18.95,1219900
2022-10-03,16.6,17.4,16.6,17.3,1272200
2022-09-30,16.98,17.34,16.65,16.69,2275100
2022-09-29,18.37,18.43,16.26,16.97,3076800
2022-09-28,18.52,19.37,18.34,19.17,1024700
2022-09-27,19.33,19.86,18.94,19.04,835600
2022-09-26,18.09,19.37,18.05,19.1,1463500
2022-09-23,18.69,19.02,17.84,18.05,2674300
2022-09-22,19.93,20.4,18.44,19.09,1828100
2022-09-21,20.78,20.85,19.8,19.82,1420700
2022-09-20,20.91,21.41,20.7,20.87,1850600
2022-09-19,20.67,21.08,20.65,21.04,1889400
2022-09-16,21.62,21.79,20.64,21.05,3180600
2022-09-15,21.87,22.32,21.74,21.98,781900
2022-09-14,22.19,22.36,21.87,22.07,847700
2022-09-13,22.29,22.51,21.77,22.13,1041700
2022-09-12,22.51,23.51,22.14,23.49,1138600
2022-09-09,22.26,22.63,21.58,22.51,1223900
2022-09-08,22.13,22.61,21.63,21.87,1543200
2022-09-07,21.83,22.51,21.52,22.46,1154800
2022-09-06,22.41,22.41,21.47,21.65,1665300
2022-09-02,22.54,23.05,22.18,22.46,1595800
2022-09-01,22.74,22.91,22.26,22.79,2012100
2022-08-31,22.98,23.68,22.4,23.23,15455200
2022-08-30,23.37,23.78,21.85,22.49,3090000
2022-08-29,23.72,24.73,22.94,23.0,3728900
2022-08-26,25.59,26.04,23.46,23.96,6105900
2022-08-25,23.59,24.52,23.06,24.1,4970600
2022-08-24,21.59,23.57,21.58,22.52,4064400
2022-08-23,21.26,22.0,20.08,21.59,3787800
2022-08-22,20.82,21.86,20.59,21.62,2406500
2022-08-19,20.72,20.9,20.25,20.82,1497700
2022-08-18,20.8,21.02,20.29,20.89,1156600
2022-08-17,21.07,21.29,20.62,20.8,1341700
2022-08-16,21.9,22.28,21.2,21.36,1773700
2022-08-15,21.3,22.24,21.26,21.92,1229900
2022-08-12,22.06,22.46,21.2,21.58,2498800
2022-08-11,22.25,23.46,21.43,22.5,4800600
2022-08-10,20.33,21.66,19.99,21.49,1995700
2022-08-09,19.83,20.68,19.7,20.12,984600
2022-08-08,19.67,20.39,19.45,19.98,1864200
2022-08-05,20.46,20.6,19.59,19.72,3068200
2022-08-04,20.49,21.4,20.43,21.1,3056000
2022-08-03,20.12,20.84,19.3,20.77,9431700
2022-08-02,20.9,22.68,20.74,22.14,4013800
2022-08-01,22.42,22.61,21.09,21.49,2857200
2022-07-29,23.04,23.6,22.3,23.25,2504100
2022-07-28,23.78,24.18,22.57,24.14,1427500
2022-07-27,24.1,24.45,23.19,24.31,1544200
2022-07-26,24.13,24.23,23.44,23.61,1341100
2022-07-25,23.59,24.06,23.04,23.87,1694000
2022-07-22,24.26,24.61,22.8,23.32,2786000
2022-07-21,24.61,25.6,24.46,24.7,1484500
2022-07-20,24.08,25.37,24.08,24.71,1855400
2022-07-19,24.28,24.45,22.56,24.32,2360500
2022-07-18,24.13,24.9,23.17,24.23,1766100
2022-07-15,23.53,23.71,22.76,23.54,1561700
2022-07-14,24.09,25.01,23.76,23.97,1862300
2022-07-13,23.52,24.54,22.95,24.32,2668000
2022-07-12,24.41,25.12,23.7,24.12,2993600
2022-07-11,25.04,25.66,24.61,24.7,1930600
2022-07-08,25.83,26.62,25.18,26.05,2556700
2022-07-07,26.45,27.24,25.83,26.86,3358700
2022-07-06,27.18,27.37,24.2,26.2,5050100
2022-07-05,26.6,28.67,25.84,27.47,5003200
2022-07-01,25.47,27.85,25.47,27.18,3759700
2022-06-30,25.7,26.19,24.92,25.99,8038200
2022-06-29,26.95,27.48,25.45,26.04,13598900
2022-06-28,27.69,27.69,25.67,26.53,4396700
2022-06-27,27.71,27.71,25.83,27.06,7745900
2022-06-24,27.3,27.89,26.73,27.04,6148800
2022-06-23,24.31,25.56,23.81,24.68,2737700
2022-06-22,23.72,24.22,23.28,23.71,2850500
2022-06-21,22.73,24.94,22.68,24.1,4641600
2022-06-17,23.26,23.63,20.82,21.88,13021600
2022-06-16,23.3,23.3,21.46,22.01,3052100
2022-06-15,24.65,24.98,23.29,23.98,2542900
2022-06-14,23.24,25.18,22.0,24.65,3255800
2022-06-13,22.5,23.39,21.49,22.35,4190600
2022-06-10,23.73,25.43,22.55,23.23,5112500
2022-06-09,26.22,26.44,22.98,23.27,4319200
2022-06-08,27.69,29.11,27.05,27.85,7933500
2022-06-07,24.92,27.25,24.92,27.06,3763500
2022-06-06,25.81,26.48,24.98,25.59,9970900
2022-06-03,21.38,21.42,20.33,21.34,2361500
2022-06-02,19.78,22.18,19.6,21.86,3228700
2022-06-01,19.46,20.28,18.78,19.72,4122700
2022-05-31,19.78,21.47,19.23,19.99,7870300
2022-05-27,17.68,18.77,17.39,18.41,1852900
2022-05-26,15.68,17.79,15.51,17.52,1786200
2022-05-25,15.3,16.41,15.03,15.56,2487100
2022-05-24,17.51,17.51,15.12,15.28,2522200
2022-05-23,17.65,18.5,17.37,17.75,2287500
2022-05-20,19.76,20.26,17.25,17.58,2159100
2022-05-19,18.56,19.46,18.48,19.18,1806400
2022-05-18,18.79,19.78,18.44,18.63,1567800
2022-05-17,19.17,20.26,18.89,19.34,2744600
2022-05-16,17.81,19.03,17.8,17.96,1870200
2022-05-13,17.55,18.55,17.53,18.23,2605100
2022-05-12,16.04,18.23,15.46,17.45,2874200
2022-05-11,17.53,18.18,16.07,16.18,3321000
2022-05-10,18.09,18.6,16.67,17.16,3203500
2022-05-09,18.77,19.24,16.87,17.33,2248300
2022-05-06,20.82,20.84,19.02,19.44,2021000
2022-05-05,21.9,22.35,19.72,21.19,1737100
2022-05-04,22.27,23.19,20.78,22.6,1927800
2022-05-03,23.39,23.88,22.62,23.02,1064700
2022-05-02,22.8,23.51,22.1,23.46,1345000
2022-04-29,23.18,24.71,23.06,23.27,3127000
2022-04-28,21.08,22.25,19.66,20.62,1775000
2022-04-27,19.88,20.95,19.77,20.27,1915500
2022-04-26,19.78,19.95,18.95,19.25,2098300
2022-04-25,18.42,19.8,17.7,19.59,2122000
2022-04-22,19.59,21.09,19.48,19.6,2354200
2022-04-21,21.36,21.8,19.85,20.15,2068400
2022-04-20,23.08,23.43,21.51,21.65,1055800
2022-04-19,22.44,23.34,22.14,23.11,1925300
2022-04-18,22.91,23.3,22.11,22.87,2542400
2022-04-14,24.85,24.91,23.44,23.49,1251000
2022-04-13,23.52,25.28,22.84,24.85,1681700
2022-04-12,23.85,25.12,22.73,23.14,2062800
2022-04-11,24.08,24.32,22.72,23.46,2146600
2022-04-08,24.02,24.6,23.44,23.84,1103300
2022-04-07,24.82,25.14,23.51,23.98,2513500
2022-04-06,25.58,25.75,24.52,25.21,2577600
2022-04-05,27.7,27.8,26.18,26.34,1921000
2022-04-04,27.11,29.17,26.8,27.94,3886400
2022-04-01,26.65,26.98,24.84,25.56,2751600
2022-03-31,26.73,26.97,24.56,24.63,2710400
2022-03-30,27.3,29.01,26.58,26.84,3078800
2022-03-29,26.46,28.09,25.37,27.44,4867300
2022-03-28,26.27,26.31,24.51,25.21,2807300
2022-03-25,26.59,26.74,24.68,25.91,3847100
2022-03-24,26.71,28.39,25.43,27.66,3576900
2022-03-23,27.89,28.68,26.2,26.86,5986000
2022-03-22,25.91,27.0,25.5,25.79,3977700
2022-03-21,25.44,28.52,24.89,25.05,3282900
2022-03-18,25.21,28.15,25.07,26.73,19604700
2022-03-17,23.76,25.87,22.53,25.18,5845700
2022-03-16,23.14,26.4,23.03,25.13,13702500
2022-03-15,15.39,18.84,15.3,18.23,11406500
2022-03-14,16.08,17.93,13.31,15.85,13658400
2022-03-11,22.19,22.37,17.53,17.61,7186700
2022-03-10,21.54,22.44,19.79,21.92,6113200
2022-03-09,22.94,24.37,22.47,23.99,4928400
2022-03-08,22.29,22.37,20.46,21.12,6118500
2022-03-07,23.73,24.77,21.39,21.49,6379400
2022-03-04,27.3,27.77,23.39,24.0,7148600
2022-03-03,29.91,30.51,27.56,27.73,3199300
2022-03-02,30.67,30.97,28.41,29.41,3311600
2022-03-01,32.19,32.22,29.78,30.2,4046800
2022-02-28,32.04,32.76,31.64,31.94,5585600
2022-02-25,32.23,32.76,31.64,32.7,2312400
2022-02-24,30.36,32.56,29.68,32.44,7472700
2022-02-23,31.94,33.26,31.34,31.42,1983300
2022-02-22,32.93,34.85,31.18,31.38,3102300
2022-02-18,33.4,33.77,32.7,32.93,3623100
2022-02-17,33.49,34.12,33.02,33.76,2098200
2022-02-16,33.43,33.85,32.73,33.62,3207500
2022-02-15,32.63,33.23,32.14,33.15,2975900
2022-02-14,32.29,33.79,32.11,32.53,1306100
2022-02-11,32.78,34.22,31.91,32.53,1456000
2022-02-10,32.87,34.89,32.31,34.0,2625300
2022-02-09,32.39,34.28,31.94,33.41,3996200
2022-02-08,29.71,31.99,29.62,31.99,1277800
2022-02-07,30.77,31.24,29.84,29.91,1954900
2022-02-04,29.62,31.17,29.08,30.77,781000
2022-02-03,29.24,30.07,28.76,29.21,1304800
2022-02-02,30.98,31.01,29.44,29.77,990000
2022-02-01,30.36,30.78,28.83,30.72,2962900
2022-01-31,27.8,30.16,27.77,29.95,2690200
2022-01-28,27.17,27.87,25.88,27.8,1778400
2022-01-27,28.17,28.85,27.5,27.64,2349800
2022-01-26,28.75,28.9,27.58,27.81,2623600
2022-01-25,26.5,28.47,26.46,28.34,4584500
2022-01-24,26.36,27.66,26.09,27.57,4113300
2022-01-21,27.79,29.83,27.45,27.48,7146200
2022-01-20,28.58,29.99,27.82,27.86,2895300
2022-01-19,25.95,29.27,25.38,27.87,5622000
2022-01-18,27.21,28.11,24.72,25.71,7906300
2022-01-14,29.55,29.99,28.26,28.92,2247100
2022-01-13,31.15,31.53,29.65,29.99,7421700
2022-01-12,36.13,36.3,29.68,30.32,10034100
2022-01-11,34.18,36.27,33.37,35.93,2332300
2022-01-10,36.42,36.42,32.43,34.33,3228600
2022-01-07,35.08,36.74,34.45,36.51,4218400
2022-01-06,35.48,37.08,34.03,34.75,2569800
2022-01-05,33.74,36.97,33.64,35.39,3058800
2022-01-04,34.33,35.28,32.71,34.0,3050700
2022-01-03,34.84,35.14,33.19,34.43,1750800
2021-12-31,34.69,36.17,34.35,34.49,2246000
2021-12-30,32.14,36.01,31.78,35.02,4293600
2021-12-29,34.71,35.03,31.33,31.36,3860600
2021-12-28,33.78,35.49,33.49,34.75,2600300
2021-12-27,32.59,34.16,32.59,33.92,1297100
2021-12-23,34.17,34.21,31.85,32.59,2661800
2021-12-22,33.73,34.39,33.43,34.28,2727100
2021-12-21,33.42,34.52,32.33,34.4,2386600
2021-12-20,34.48,35.03,32.09,32.54,2504400
2021-12-17,35.83,35.88,33.78,35.55,4954200
2021-12-16,38.06,38.41,34.83,36.84,2820100
2021-12-15,39.15,39.5,35.63,37.66,2241500
2021-12-14,39.08,40.51,38.65,39.52,4327900
2021-12-13,37.95,40.7,36.36,40.17,7734000
2021-12-10,35.37,42.74,35.12,38.74,24645600
2021-12-09,30.65,37.58,30.63,36.1,6442400
2021-12-08,29.34,31.69,28.61,30.31,7247600
2021-12-07,30.26,30.69,28.91,29.17,3808200
2021-12-06,29.55,29.97,28.85,29.21,2828400
2021-12-03,31.58,31.75,29.31,30.01,3324100
2021-12-02,31.64,34.16,30.86,32.14,3425700
2021-12-01,32.39,33.03,31.21,31.59,2543700
2021-11-30,34.11,35.3,30.81,31.62,9719400
2021-11-29,33.42,35.6,32.94,34.11,3707300
2021-11-26,32.63,34.03,32.27,32.7,2708500
2021-11-24,34.31,35.2,32.76,33.54,2463900
2021-11-23,35.7,36.5,33.2,33.41,2635700
2021-11-22,35.05,36.35,33.74,34.18,1309600
2021-11-19,35.16,35.63,34.86,35.06,1036800
2021-11-18,38.1,38.33,34.29,34.84,1251600
2021-11-17,38.87,39.6,38.34,38.44,832200
2021-11-16,39.16,39.55,38.48,39.24,802000
2021-11-15,38.42,40.24,37.96,38.98,644500
2021-11-12,36.69,38.43,35.61,38.12,1009000
2021-11-11,35.7,37.06,35.51,36.47,899700
2021-11-10,33.49,34.78,32.98,34.27,675000
2021-11-09,33.91,34.38,33.18,33.5,435200
2021-11-08,35.01,35.48,33.33,33.84,476200
2021-11-05,35.65,36.02,34.51,34.81,330900
2021-11-04,35.75,36.01,34.32,34.94,651900
2021-11-03,35.81,36.4,35.17,35.66,428000
2021-11-02,35.67,36.27,35.02,35.82,409600
2021-11-01,34.71,36.19,33.22,36.16,655500
2021-10-29,34.77,34.87,32.29,34.71,3409100
2021-10-28,35.44,35.95,34.61,35.6,875400
2021-10-27,35.23,36.55,35.09,35.67,522300
2021-10-26,36.73,36.73,35.31,35.87,414200
2021-10-25,37.58,37.58,36.21,36.53,823600
2021-10-22,37.59,38.85,37.35,37.63,1224400
2021-10-21,36.3,38.11,36.16,37.73,1069200
2021-10-20,35.38,36.11,34.96,35.62,1492000
2021-10-19,34.08,35.47,33.73,35.25,884600
2021-10-18,33.85,34.09,33.33,33.68,818500
2021-10-15,33.64,34.34,32.68,34.16,661300
2021-10-14,33.93,34.48,32.34,33.65,1105200
2021-10-13,33.13,33.82,31.98,33.64,711600
2021-10-12,33.23,33.34,32.07,32.7,403200
2021-10-11,33.71,33.79,31.71,32.93,630900
2021-10-08,34.01,34.54,32.46,32.46,233200
2021-10-07,34.06,34.17,32.87,33.45,953000
2021-10-06,34.61,34.85,32.69,32.97,381800
2021-10-05,35.64,35.82,34.62,35.29,550800
2021-10-04,35.94,36.15,35.35,35.69,265800
2021-10-01,35.69,36.72,34.89,36.35,205400
2021-09-30,35.42,35.94,35.14,35.59,731300
2021-09-29,35.4,35.93,34.79,35.07,282100
2021-09-28,35.36,35.83,34.56,35.4,423400
2021-09-27,36.3,36.46,35.1,35.39,379600
2021-09-24,36.7,37.03,36.08,36.6,445200
2021-09-23,37.07,38.36,37.07,37.58,300500
2021-09-22,35.76,37.14,35.42,37.14,407400
2021-09-21,36.82,37.69,35.15,35.38,1296900
2021-09-20,37.09,37.16,35.99,36.54,950900
2021-09-17,38.35,39.2,37.28,38.11,279000
2021-09-16,37.58,39.52,37.08,37.77,680200
2021-09-15,36.11,38.91,36.11,38.36,1368900
2021-09-14,35.63,36.63,35.1,36.11,356400
2021-09-13,36.14,36.56,34.99,35.86,705700
2021-09-10,38.75,38.94,36.02,36.03,444200
2021-09-09,37.27,38.8,37.02,38.65,898300
2021-09-08,37.64,38.5,36.78,37.93,1122000
2021-09-07,38.37,39.87,37.48,37.98,1155800
2021-09-03,37.07,38.16,36.62,37.5,434300
2021-09-02,36.97,37.68,36.64,36.88,394100
2021-09-01,36.46,37.28,36.34,36.66,679900
2021-08-31,34.97,36.72,34.88,36.45,368200
2021-08-30,34.76,35.2,34.41,34.81,436700
2021-08-27,35.0,36.03,34.61,34.87,726500
2021-08-26,34.24,34.74,33.46,33.63,365600
2021-08-25,34.96,35.51,33.06,34.16,354900
2021-08-24,32.9,35.84,32.89,34.96,1140400
2021-08-23,32.32,32.51,31.54,31.78,714000
2021-08-20,32.16,32.92,31.64,32.04,1027000
2021-08-19,33.72,33.72,32.36,32.98,480300
2021-08-18,33.83,35.15,33.04,34.63,131100
2021-08-17,33.1,34.07,32.93,33.77,367100
2021-08-16,35.74,35.75,34.29,34.56,457200
2021-08-13,36.35,37.72,36.19,36.55,897100
2021-08-12,35.75,36.57,35.1,36.48,206900
2021-08-11,35.93,36.67,35.2,35.89,525900
2021-08-10,35.23,35.95,34.51,35.76,508900
2021-08-09,34.34,35.8,34.18,34.99,413700
2021-08-06,33.63,34.41,33.51,34.24,864300
2021-08-05,33.82,34.24,33.51,33.88,1846700
2021-08-04,33.27,34.11,33.27,33.81,236400
2021-08-03,34.12,34.33,32.81,33.25,969000
2021-08-02,34.07,35.1,34.07,34.56,454700
2021-07-30,33.7,34.59,33.47,34.07,520100
2021-07-29,34.23,35.07,33.88,34.85,2187600
2021-07-28,31.76,34.44,30.67,33.74,1448600
2021-07-27,29.01,30.17,27.59,29.13,2751700
2021-07-26,29.67,34.15,29.44,30.65,1453800
2021-07-23,32.68,33.55,31.31,32.17,2120400
2021-07-22,35.04,36.46,34.56,34.61,379700
2021-07-21,34.45,35.64,34.13,34.89,467200
2021-07-20,34.72,34.82,34.17,34.63,411600
2021-07-19,34.11,35.09,33.34,34.49,318000
2021-07-16,34.88,35.89,34.17,35.13,1041600
2021-07-15,34.71,35.04,33.97,34.88,210900
2021-07-14,34.91,35.46,34.47,34.55,389900
2021-07-13,33.51,35.17,33.25,34.36,646200
2021-07-12,35.01,35.99,33.54,33.78,882800
2021-07-09,31.84,35.79,31.64,35.77,1496300
2021-07-08,29.67,32.04,28.69,30.85,2530800
2021-07-07,31.64,32.15,31.01,31.65,5370700
2021-07-06,32.08,33.32,29.38,30.18,9393900
2021-07-02,36.87,37.36,35.91,35.91,1084500
2021-07-01,39.06,39.06,36.42,36.69,1995100
2021-06-30,38.57,40.05,38.57,39.21,1465900
2021-06-29,37.44,38.92,37.08,38.22,2904000
2021-06-28,41.17,41.17,37.26,37.58,3128700
2021-06-25,40.61,42.1,40.33,41.58,1194600
2021-06-24,37.61,40.7,37.17,40.2,1464400
2021-06-23,35.9,37.96,35.75,37.83,1498800
2021-06-22,36.55,36.64,35.39,36.27,1622100
2021-06-21,36.93,37.42,35.9,36.03,1037000
2021-06-18,37.68,37.69,35.99,37.58,374100
2021-06-17,36.31,38.54,35.9,37.84,1009000
2021-06-16,37.57,37.57,34.21,35.91,3816800
2021-06-15,39.22,39.49,36.64,37.7,2213200
2021-06-14,34.97,44.46,34.38,39.68,5819400
2021-06-11,33.13,37.58,32.89,36.79,16812400
