Date,Open,High,Low,Close,Volume
2022-03-16,6.02,6.44,6.02,6.24,30100
2022-03-15,6.33,6.33,5.58,5.89,46600
2022-03-14,6.5,6.59,6.04,6.42,9200
2022-03-11,6.39,6.6,6.39,6.6,17800
2022-03-10,6.74,6.88,6.6,6.7,10300
2022-03-09,6.95,6.98,6.12,6.57,43800
2022-03-08,5.97,7.12,5.97,6.91,200000
2022-03-07,6.0,6.14,5.9,5.91,13000
2022-03-04,6.09,6.25,6.05,6.06,7700
2022-03-03,6.19,6.33,6.06,6.19,15300
2022-03-02,6.08,6.19,6.03,6.19,9800
2022-03-01,5.95,6.04,5.95,5.97,2000
2022-02-28,5.96,6.19,5.86,5.92,35900
2022-02-25,6.12,6.27,5.94,6.0,22000
2022-02-24,5.86,5.96,5.8,5.88,6800
2022-02-23,6.02,6.04,5.83,5.86,7400
2022-02-22,5.85,5.95,5.85,5.93,5600
2022-02-18,6.01,6.04,5.83,5.99,11800
2022-02-17,6.1,6.2,5.91,6.0,8400
2022-02-16,6.12,6.18,6.05,6.06,9800
2022-02-15,6.48,6.48,5.98,6.03,50300
2022-02-14,6.13,6.63,5.99,6.55,96100
2022-02-11,5.97,6.02,5.82,5.92,7700
2022-02-10,6.18,6.18,5.79,5.8,20500
2022-02-09,6.13,6.18,6.08,6.12,6400
2022-02-08,6.0,6.17,6.0,6.15,11300
2022-02-07,6.14,6.14,5.89,6.01,14500
2022-02-04,6.01,6.14,6.01,6.13,23500
2022-02-03,6.01,6.19,6.01,6.13,5500
2022-02-02,6.26,6.26,5.78,6.01,55700
2022-02-01,6.5,6.51,5.95,5.96,51100
2022-01-31,6.55,6.78,6.55,6.74,13100
2022-01-28,6.62,6.7,6.5,6.58,4800
2022-01-27,6.6,6.61,6.27,6.53,9800
2022-01-26,6.53,6.71,6.53,6.64,7100
2022-01-25,6.45,6.74,6.4,6.51,16000
2022-01-24,6.9,6.9,6.43,6.49,18800
2022-01-21,6.6,7.23,6.6,6.97,73400
2022-01-20,6.81,7.09,6.7,6.95,24800
2022-01-19,6.65,6.87,6.5,6.78,28200
2022-01-18,6.91,6.97,6.75,6.75,12200
2022-01-14,7.55,7.65,6.78,6.97,18300
2022-01-13,7.55,7.96,7.55,7.55,11800
2022-01-12,7.65,8.0,7.61,7.79,7800
2022-01-11,7.58,7.99,7.58,7.82,11300
2022-01-10,7.7,7.77,7.41,7.77,5400
2022-01-07,7.8,8.0,7.43,7.74,14100
2022-01-06,7.79,7.93,7.66,7.83,27700
2022-01-05,7.94,8.09,7.81,7.89,10800
2022-01-04,8.1,8.24,7.75,8.05,12100
2022-01-03,8.06,8.24,7.72,8.19,31700
2021-12-31,7.53,8.11,7.53,8.0,23500
2021-12-30,7.57,7.6,7.51,7.51,5400
2021-12-29,7.61,7.61,7.25,7.38,13200
2021-12-28,7.62,8.01,7.61,7.91,3400
2021-12-27,8.22,8.22,7.44,7.6,9600
2021-12-23,7.76,7.97,7.74,7.96,6100
2021-12-22,7.6,7.96,7.6,7.78,1900
2021-12-21,7.4,7.58,7.24,7.58,7300
2021-12-20,7.57,7.58,7.25,7.42,3700
2021-12-17,7.43,7.52,7.42,7.52,4800
2021-12-16,7.58,7.64,7.41,7.62,5800
2021-12-15,7.77,7.77,7.42,7.47,18400
2021-12-14,7.56,7.8,7.55,7.79,2600
2021-12-13,7.83,8.19,7.51,7.52,12400
2021-12-10,7.89,8.0,7.58,7.92,8000
2021-12-09,8.0,8.02,7.75,7.75,5700
2021-12-08,8.01,8.01,7.99,7.99,1200
2021-12-07,7.5,8.01,7.41,7.85,46200
2021-12-06,7.38,7.8,7.37,7.48,6900
2021-12-03,7.4,7.45,7.31,7.37,3500
2021-12-02,7.51,7.9,7.3,7.58,19700
2021-12-01,7.75,7.99,7.41,7.5,10700
2021-11-30,7.79,8.01,7.68,7.68,9100
2021-11-29,8.01,8.15,7.84,7.87,54700
2021-11-26,8.24,8.36,7.99,7.99,11700
2021-11-24,8.09,8.4,8.09,8.35,9300
2021-11-23,8.47,8.48,8.17,8.17,6600
2021-11-22,8.32,8.48,8.07,8.17,13100
2021-11-19,8.25,8.75,8.07,8.15,34500
2021-11-18,8.37,8.39,8.26,8.37,2400
2021-11-17,8.33,8.48,8.2,8.29,8100
2021-11-16,8.57,8.65,8.4,8.4,7800
2021-11-15,8.6,8.77,8.52,8.68,15400
2021-11-12,8.27,8.77,8.27,8.56,23100
2021-11-11,8.19,8.26,8.07,8.17,18800
2021-11-10,8.2,8.34,8.13,8.2,55000
2021-11-09,8.49,8.49,8.08,8.21,33500
2021-11-08,8.59,8.69,8.41,8.55,19900
2021-11-05,8.8,8.84,8.5,8.5,8800
2021-11-04,8.94,9.09,8.85,8.85,15000
2021-11-03,8.7,9.03,8.7,8.95,14600
2021-11-02,8.55,8.73,8.44,8.7,22500
2021-11-01,8.41,8.57,8.41,8.45,3900
2021-10-29,8.42,8.59,8.41,8.44,5100
2021-10-28,8.57,8.57,8.41,8.42,5800
2021-10-27,8.46,8.46,8.46,8.46,3700
2021-10-26,8.6,8.68,8.47,8.55,5500
2021-10-25,8.46,8.74,8.46,8.47,20200
2021-10-22,8.52,8.52,8.41,8.48,4900
2021-10-21,8.63,8.63,8.51,8.51,3700
2021-10-20,8.71,8.76,8.6,8.61,10300
2021-10-19,8.75,8.77,8.71,8.77,3700
2021-10-18,8.92,8.92,8.76,8.76,3000
2021-10-15,8.92,8.94,8.9,8.91,3100
2021-10-14,8.98,8.99,8.9,8.94,4600
2021-10-13,8.85,8.86,8.81,8.86,1300
2021-10-12,8.93,8.93,8.8,8.83,1700
2021-10-11,8.89,8.9,8.88,8.88,900
2021-10-08,8.79,8.9,8.79,8.82,4500
2021-10-07,8.95,9.06,8.81,8.9,11700
2021-10-06,9.01,9.18,8.82,8.82,10300
2021-10-05,9.03,9.3,8.83,9.01,12100
2021-10-04,8.96,9.04,8.81,9.0,18700
2021-10-01,8.89,9.09,8.79,8.89,63100
2021-09-30,8.71,8.99,8.71,8.96,6300
2021-09-29,8.97,9.09,8.66,8.8,21400
2021-09-28,8.91,8.98,8.78,8.89,7000
2021-09-27,8.74,9.0,8.74,8.9,3000
2021-09-24,9.13,9.15,8.78,8.96,10900
2021-09-23,9.05,9.13,8.7,8.95,26300
2021-09-22,9.0,9.12,8.99,9.12,6700
2021-09-21,8.97,9.08,8.92,8.92,20400
2021-09-20,8.79,9.08,8.38,9.02,10800
2021-09-17,8.73,9.05,8.05,9.05,46900
2021-09-16,8.97,8.97,8.77,8.78,4900
2021-09-15,8.99,8.99,8.74,8.98,2900
2021-09-14,9.1,9.1,8.59,8.9,20900
2021-09-13,9.23,9.9,8.99,9.0,17100
2021-09-10,9.7,9.9,9.17,9.17,24300
2021-09-09,9.11,9.8,9.11,9.5,47300
2021-09-08,9.2,9.21,9.0,9.01,4200
2021-09-07,9.33,9.33,9.02,9.02,8800
2021-09-03,8.95,9.34,8.88,9.34,29300
2021-09-02,9.12,9.28,9.01,9.01,28600
2021-09-01,9.41,9.41,9.1,9.12,16000
2021-08-31,9.25,9.41,9.05,9.11,2300
2021-08-30,8.83,9.4,8.83,9.16,39700
2021-08-27,8.74,8.8,8.51,8.7,6500
2021-08-26,8.77,8.86,8.53,8.74,12500
2021-08-25,8.58,8.95,8.58,8.63,7300
2021-08-24,8.51,8.86,8.51,8.86,3000
2021-08-23,8.76,8.95,8.51,8.51,2000
2021-08-20,8.75,8.91,8.73,8.91,2700
2021-08-19,8.66,8.88,8.6,8.61,10200
2021-08-18,8.65,8.97,8.54,8.7,7400
2021-08-17,8.66,8.95,8.65,8.65,4100
2021-08-16,8.79,8.94,8.66,8.66,5500
2021-08-13,9.1,9.1,8.8,8.96,4900
2021-08-12,8.76,9.07,8.75,9.03,2500
2021-08-11,8.88,9.11,8.87,8.98,5800
2021-08-10,9.08,9.11,8.72,8.72,6600
2021-08-09,8.4,9.08,8.25,8.99,17000
2021-08-06,8.57,8.69,8.31,8.31,12300
2021-08-05,8.54,8.78,8.45,8.62,2500
2021-08-04,8.95,8.95,8.5,8.51,14900
2021-08-03,9.0,9.01,8.87,8.99,3000
2021-08-02,8.87,9.15,8.85,8.85,7600
2021-07-30,8.91,9.13,8.91,9.01,10400
2021-07-29,9.06,9.33,8.88,9.0,19000
2021-07-28,9.05,9.34,8.9,9.1,10400
2021-07-27,8.93,9.05,8.93,9.03,7900
2021-07-26,8.95,9.36,8.95,9.01,30200
2021-07-23,9.02,9.08,8.88,9.0,6100
2021-07-22,8.96,9.2,8.87,9.0,18300
2021-07-21,9.18,9.4,8.97,8.97,20600
2021-07-20,9.78,9.78,9.15,9.2,34600
2021-07-19,8.71,9.5,8.65,9.3,28900
2021-07-16,9.13,9.13,8.91,8.94,10600
2021-07-15,8.9,9.15,8.86,8.99,28800
2021-07-14,8.73,8.96,8.73,8.86,25300
2021-07-13,8.83,9.0,8.6,8.6,6100
2021-07-12,8.8,8.99,8.8,8.83,11300
2021-07-09,8.8,8.99,8.56,8.87,14000
2021-07-08,8.71,8.85,8.71,8.84,7600
2021-07-07,8.75,9.05,8.75,8.87,16400
2021-07-06,8.95,8.96,8.68,8.78,9200
2021-07-02,8.92,8.92,8.65,8.8,3800
2021-07-01,8.83,8.93,8.66,8.7,6900
2021-06-30,8.94,8.98,8.63,8.65,16700
2021-06-29,8.72,9.03,8.67,8.84,4800
2021-06-28,9.05,9.15,8.7,8.99,16000
2021-06-25,8.99,9.22,8.87,8.88,31900
2021-06-24,9.25,9.25,8.9,8.9,40100
2021-06-23,8.62,9.25,8.61,9.18,131600
2021-06-22,9.37,9.76,9.31,9.5,19900
2021-06-21,9.36,10.0,9.0,9.47,50500
2021-06-18,9.36,9.74,9.19,9.4,94400
2021-06-17,9.41,9.46,9.03,9.35,57700
2021-06-16,9.35,9.5,9.3,9.3,9400
2021-06-15,10.0,10.17,9.27,9.49,72800
2021-06-14,9.5,10.11,9.3,9.9,164900
2021-06-11,9.07,9.47,9.0,9.15,27100
2021-06-10,9.01,9.07,8.76,8.82,7400
2021-06-09,8.83,8.88,8.8,8.8,4900
2021-06-08,8.55,9.1,8.55,8.9,25200
2021-06-07,8.74,8.75,8.53,8.56,2800
2021-06-04,8.92,8.92,8.57,8.69,2100
2021-06-03,8.88,8.96,8.51,8.96,6800
2021-06-02,8.74,9.25,8.7,9.08,16400
2021-06-01,8.79,8.98,8.49,8.7,32400
2021-05-28,8.39,8.57,8.15,8.57,4500
2021-05-27,8.1,8.78,8.1,8.46,18600
2021-05-26,7.93,8.15,7.8,8.0,14500
2021-05-25,8.02,8.1,7.8,7.8,5300
2021-05-24,8.05,8.1,8.01,8.07,4800
2021-05-21,7.88,8.1,7.81,7.92,9300
2021-05-20,8.09,8.15,7.81,8.0,11900
2021-05-19,8.13,8.13,7.74,8.1,5100
2021-05-18,7.7,8.2,7.7,8.15,20500
2021-05-17,7.75,7.89,7.75,7.83,1800
2021-05-14,7.9,7.93,7.87,7.88,4000
2021-05-13,7.98,7.98,7.63,7.9,13800
2021-05-12,7.65,7.99,7.65,7.75,21700
2021-05-11,7.64,7.92,7.61,7.91,3300
2021-05-10,7.83,7.85,7.66,7.77,16600
2021-05-07,7.7,8.16,7.66,7.95,13100
2021-05-06,8.16,8.27,7.7,7.7,6500
2021-05-05,7.79,8.05,7.79,7.9,14100
2021-05-04,7.91,8.1,7.67,7.71,5700
2021-05-03,8.42,8.42,7.99,8.02,3800
2021-04-30,7.99,8.35,7.99,8.0,15300
2021-04-29,8.04,8.05,7.86,8.04,12600
2021-04-28,8.19,8.19,7.92,8.07,7800
2021-04-27,8.25,8.25,7.86,8.08,9500
2021-04-26,7.96,8.15,7.72,8.12,13800
2021-04-23,8.26,8.26,7.86,7.86,7500
2021-04-22,8.38,8.6,8.1,8.11,9300
2021-04-21,8.77,8.77,8.59,8.6,15800
2021-04-20,8.66,8.7,8.5,8.7,13100
2021-04-19,8.25,8.79,8.22,8.58,22200
2021-04-16,8.28,8.5,8.08,8.36,20800
2021-04-15,8.42,8.47,8.23,8.3,6100
2021-04-14,8.31,8.59,8.31,8.56,8000
2021-04-13,8.6,8.6,8.34,8.34,10400
2021-04-12,9.0,9.0,8.39,8.55,19900
2021-04-09,8.8,9.12,8.69,8.95,11300
2021-04-08,9.26,9.36,8.66,8.74,20400
2021-04-07,9.39,9.39,9.02,9.17,32300
2021-04-06,8.84,9.63,8.81,9.5,37600
2021-04-05,9.0,9.27,8.71,8.83,18800
2021-04-01,8.96,9.51,8.75,9.0,50900
2021-03-31,7.98,9.11,7.95,8.88,39500
2021-03-30,7.96,8.18,7.96,8.18,16900
2021-03-29,7.96,8.21,7.61,8.0,15800
2021-03-26,8.11,8.91,7.67,8.01,12300
2021-03-25,8.3,8.3,7.94,8.1,14200
2021-03-24,8.91,8.95,8.14,8.45,34800
2021-03-23,9.2,9.22,8.66,8.99,33300
2021-03-22,8.72,9.32,8.61,9.17,88000
2021-03-19,8.21,8.84,8.21,8.63,85200
2021-03-18,8.02,8.75,8.02,8.26,84200
2021-03-17,7.94,8.39,7.94,8.09,16800
2021-03-16,8.42,8.42,7.82,8.05,57500
2021-03-15,8.11,8.4,8.02,8.4,26500
2021-03-12,8.51,8.56,8.25,8.43,19800
2021-03-11,8.15,8.5,8.0,8.44,72400
2021-03-10,7.37,8.08,7.27,8.08,49000
2021-03-09,7.22,7.38,7.2,7.27,21200
2021-03-08,7.11,7.32,7.05,7.15,21800
2021-03-05,7.41,7.45,6.68,6.97,75300
2021-03-04,7.75,7.83,7.17,7.32,41800
2021-03-03,7.8,7.89,7.64,7.75,27100
2021-03-02,7.52,7.95,7.52,7.68,17300
2021-03-01,7.5,7.91,7.5,7.66,52500
2021-02-26,7.4,7.71,7.4,7.5,38200
2021-02-25,7.62,7.66,7.45,7.56,49100
2021-02-24,7.51,7.91,7.13,7.61,29500
2021-02-23,8.1,8.2,7.43,7.6,76100
2021-02-22,8.22,8.4,8.11,8.27,50500
2021-02-19,8.31,8.54,8.2,8.29,21900
2021-02-18,8.43,8.55,8.14,8.34,43500
2021-02-17,8.41,8.62,8.02,8.36,41900
2021-02-16,8.54,8.54,8.06,8.32,67200
2021-02-12,8.03,8.5,8.0,8.31,95100
2021-02-11,7.89,8.62,7.89,8.09,36800
2021-02-10,8.7,8.75,7.5,7.94,153600
2021-02-09,8.54,8.74,8.51,8.67,37600
2021-02-08,8.2,8.65,8.07,8.53,115200
2021-02-05,7.65,8.31,7.65,8.11,75600
2021-02-04,7.65,8.19,7.42,7.67,124000
2021-02-03,8.41,8.49,7.48,7.78,206100
2021-02-02,7.42,8.23,7.15,8.14,257700
2021-02-01,6.2,7.97,6.16,6.95,408100
2021-01-29,6.05,6.25,5.96,6.13,30000
2021-01-28,6.29,6.41,5.95,6.06,50600
2021-01-27,5.95,6.76,5.94,6.66,142500
2021-01-26,6.0,6.04,6.0,6.02,19800
2021-01-25,6.02,6.03,5.96,5.96,18300
2021-01-22,6.02,6.03,5.97,5.99,8100
2021-01-21,6.0,6.02,5.89,5.97,9500
2021-01-20,5.88,6.03,5.88,6.01,17100
2021-01-19,5.99,5.99,5.83,5.89,17500
2021-01-15,5.93,6.0,5.76,5.8,30300
2021-01-14,6.07,6.27,5.96,5.96,16000
2021-01-13,6.25,6.28,5.92,6.01,43500
2021-01-12,6.21,6.44,6.21,6.27,2200
2021-01-11,6.39,6.5,6.2,6.2,11400
2021-01-08,6.26,6.46,6.26,6.42,4300
2021-01-07,6.35,6.49,6.26,6.26,11200
2021-01-06,6.3,6.51,6.3,6.37,18500
2021-01-05,6.58,6.6,6.37,6.49,31800
2021-01-04,6.29,6.51,6.15,6.51,31700
2020-12-31,6.28,6.33,6.16,6.29,13800
2020-12-30,6.64,6.64,6.21,6.22,13000
2020-12-29,6.0,6.09,5.86,6.09,12500
2020-12-28,5.96,6.0,5.86,5.86,19000
2020-12-24,5.96,6.13,5.85,5.97,16200
2020-12-23,6.12,6.19,5.94,6.01,19700
2020-12-22,6.27,6.61,6.04,6.16,27300
2020-12-21,6.35,6.55,6.26,6.39,22900
2020-12-18,6.42,6.65,6.4,6.45,54100
2020-12-17,6.35,6.43,6.32,6.43,7100
2020-12-16,6.15,6.43,6.15,6.33,11900
2020-12-15,6.34,6.41,6.2,6.21,11500
2020-12-14,6.43,6.43,6.18,6.34,14300
2020-12-11,6.47,6.47,6.12,6.41,10000
2020-12-10,6.34,6.39,6.13,6.32,5400
2020-12-09,6.56,6.75,6.28,6.29,30700
2020-12-08,6.32,6.75,6.32,6.57,61600
2020-12-07,6.2,6.36,5.97,6.27,9500
2020-12-04,5.94,6.27,5.81,6.26,53600
2020-12-03,5.7,6.02,5.68,5.9,29500
2020-12-02,5.69,5.84,5.57,5.81,8900
2020-12-01,5.72,5.92,5.72,5.79,10100
2020-11-30,5.92,6.0,5.59,5.59,23400
2020-11-27,6.04,6.12,6.01,6.01,5800
2020-11-25,5.8,6.15,5.71,6.0,80600
2020-11-24,5.44,5.68,5.42,5.59,12700
2020-11-23,5.69,5.74,5.43,5.58,31000
2020-11-20,5.67,5.73,5.55,5.63,7700
2020-11-19,5.54,5.67,5.52,5.67,7200
2020-11-18,5.48,5.62,5.41,5.61,18300
2020-11-17,5.47,5.52,5.4,5.49,18900
2020-11-16,5.5,5.53,5.16,5.22,13800
2020-11-13,5.24,5.45,5.22,5.32,9500
2020-11-12,5.57,5.57,5.17,5.23,3900
2020-11-11,5.37,5.48,5.29,5.47,3400
2020-11-10,5.48,5.49,5.29,5.3,6000
2020-11-09,5.62,5.62,5.25,5.4,12400
2020-11-06,5.4,5.49,5.32,5.37,10200
2020-11-05,5.31,5.51,5.31,5.5,8000
2020-11-04,5.25,5.43,5.23,5.3,11000
2020-11-03,5.23,5.4,5.19,5.36,4800
2020-11-02,5.51,5.54,5.15,5.21,77000
2020-10-30,5.6,5.89,5.52,5.52,3600
2020-10-29,5.83,5.9,5.61,5.62,15200
2020-10-28,5.79,5.96,5.74,5.89,11400
2020-10-27,6.0,6.0,5.82,5.87,7200
2020-10-26,5.85,6.25,5.85,6.02,15200
2020-10-23,5.85,6.03,5.84,5.92,4600
2020-10-22,6.1,6.1,5.87,5.87,5500
2020-10-21,6.26,6.26,5.85,6.09,12800
2020-10-20,6.0,6.33,6.0,6.29,23200
2020-10-19,6.03,6.14,5.76,5.89,10000
2020-10-16,6.13,6.13,5.95,5.95,8500
2020-10-15,6.3,6.3,6.08,6.13,8500
2020-10-14,6.02,6.36,6.02,6.16,10700
2020-10-13,5.93,6.09,5.93,6.08,15500
2020-10-12,6.05,6.1,5.84,5.84,11300
2020-10-09,6.1,6.1,5.84,6.08,17200
2020-10-08,6.0,6.1,5.95,6.08,13000
2020-10-07,5.95,6.05,5.8,6.05,14000
2020-10-06,6.0,6.09,5.87,5.87,7000
2020-10-05,5.67,6.04,5.6,5.91,30900
2020-10-02,5.34,5.66,5.34,5.58,21600
2020-10-01,5.51,5.67,5.5,5.54,11900
2020-09-30,5.44,5.6,5.4,5.53,18800
2020-09-29,5.59,5.62,5.37,5.48,17400
2020-09-28,5.5,5.55,5.35,5.49,11400
2020-09-25,5.51,5.62,5.34,5.42,29500
2020-09-24,5.64,5.68,5.5,5.53,6400
2020-09-23,5.58,5.76,5.51,5.57,17400
2020-09-22,5.51,5.78,5.51,5.59,19100
2020-09-21,5.84,5.84,5.51,5.51,31500
2020-09-18,6.01,6.02,5.75,5.77,49200
2020-09-17,5.69,5.98,5.66,5.98,33000
2020-09-16,5.95,5.95,5.81,5.81,10900
2020-09-15,5.96,6.07,5.8,5.93,19600
2020-09-14,6.21,6.26,5.81,5.96,56700
2020-09-11,5.93,6.22,5.93,6.22,11300
2020-09-10,6.31,6.31,5.82,5.92,27600
2020-09-09,6.2,6.32,6.12,6.29,13600
2020-09-08,6.04,6.28,6.0,6.05,15500
2020-09-04,6.29,6.3,5.8,6.3,47400
2020-09-03,6.75,6.75,6.28,6.3,23800
2020-09-02,6.66,6.74,6.54,6.68,8800
2020-09-01,6.71,6.78,6.37,6.57,31900
2020-08-31,6.36,6.8,6.19,6.73,48500
2020-08-28,6.5,6.65,6.43,6.43,30100
2020-08-27,6.29,6.63,6.29,6.55,24700
2020-08-26,6.31,6.38,6.29,6.35,15600
2020-08-25,6.3,6.36,6.15,6.33,37400
2020-08-24,6.0,6.4,6.0,6.31,57500
2020-08-21,6.04,6.06,5.91,5.96,23900
2020-08-20,6.12,6.13,6.0,6.11,19800
2020-08-19,5.85,6.16,5.81,6.06,47800
2020-08-18,6.06,6.21,5.74,5.94,160300
2020-08-17,6.01,6.01,5.91,5.93,16200
2020-08-14,6.04,6.12,5.97,6.01,27700
2020-08-13,5.95,6.08,5.83,6.04,28500
2020-08-12,5.97,5.97,5.75,5.94,54800
2020-08-11,5.7,6.99,5.66,5.97,639300
2020-08-10,5.64,5.8,5.61,5.61,13100
2020-08-07,5.55,5.76,5.55,5.68,13600
2020-08-06,5.72,5.82,5.56,5.6,23500
2020-08-05,5.75,5.93,5.73,5.82,17400
2020-08-04,5.85,5.89,5.72,5.72,8400
2020-08-03,5.78,5.99,5.7,5.81,44200
2020-07-31,5.9,5.94,5.76,5.77,14400
2020-07-30,5.86,6.01,5.76,5.89,27900
2020-07-29,5.85,6.13,5.85,5.88,49900
2020-07-28,5.76,5.89,5.67,5.85,20800
2020-07-27,5.75,5.87,5.74,5.81,39300
2020-07-24,5.5,5.75,5.45,5.73,37900
2020-07-23,5.45,5.76,5.41,5.5,39300
2020-07-22,5.73,5.93,5.68,5.7,46500
2020-07-21,6.01,6.14,5.54,5.82,131700
2020-07-20,5.51,6.89,5.4,6.09,1110700
2020-07-17,5.36,5.53,5.33,5.53,33000
2020-07-16,5.04,5.39,5.04,5.3,30300
2020-07-15,5.05,5.28,5.05,5.07,16600
2020-07-14,5.0,5.26,4.91,5.21,77400
2020-07-13,5.13,5.15,4.95,4.99,13000
2020-07-10,4.85,5.1,4.81,5.1,21600
2020-07-09,4.81,4.92,4.78,4.91,14900
2020-07-08,4.94,4.97,4.8,4.81,25200
2020-07-07,4.98,5.08,4.87,4.98,25800
2020-07-06,5.1,5.1,4.88,5.07,29600
2020-07-02,5.22,5.22,5.06,5.11,9700
2020-07-01,5.25,5.3,5.17,5.22,9500
2020-06-30,5.32,5.4,5.02,5.15,28300
2020-06-29,5.12,5.43,5.07,5.26,65600
2020-06-26,4.9,5.19,4.75,5.12,575800
2020-06-25,4.79,4.9,4.7,4.89,86000
2020-06-24,4.93,4.98,4.74,4.82,68500
2020-06-23,5.12,5.12,4.92,4.96,42400
2020-06-22,5.16,5.16,4.95,5.01,45600
2020-06-19,5.01,5.2,5.01,5.07,66900
2020-06-18,5.2,5.2,4.99,4.99,42700
2020-06-17,5.34,5.34,5.1,5.11,42800
2020-06-16,5.25,5.49,5.25,5.29,41900
2020-06-15,5.5,5.55,5.11,5.24,121300
2020-06-12,5.18,5.76,5.16,5.69,39900
2020-06-11,5.53,5.53,5.05,5.22,36900
2020-06-10,5.84,5.84,5.54,5.61,37600
2020-06-09,5.39,5.87,5.14,5.86,37100
2020-06-08,5.43,5.69,5.26,5.39,56200
2020-06-05,5.63,5.7,5.34,5.42,43700
2020-06-04,5.57,5.65,5.31,5.5,40100
2020-06-03,5.6,5.82,5.6,5.65,24700
2020-06-02,5.6,5.77,5.51,5.59,28200
2020-06-01,5.51,5.8,5.4,5.65,27500
2020-05-29,5.78,5.8,5.43,5.6,24700
2020-05-28,5.76,6.14,5.74,5.81,54900
2020-05-27,4.9,5.74,4.83,5.74,85500
2020-05-26,4.72,4.9,4.68,4.86,61000
2020-05-22,4.7,4.82,4.53,4.69,54900
2020-05-21,4.56,4.81,4.41,4.69,88900
2020-05-20,4.51,4.59,4.4,4.47,84300
2020-05-19,4.75,4.86,4.31,4.41,62400
2020-05-18,4.83,4.94,4.7,4.75,39700
2020-05-15,4.75,4.94,4.72,4.82,30400
2020-05-14,4.75,4.8,4.26,4.75,55600
2020-05-13,5.16,5.24,4.76,4.76,45500
2020-05-12,5.6,5.75,4.93,4.96,39300
2020-05-11,5.7,5.7,5.42,5.49,24400
2020-05-08,5.68,5.84,5.68,5.79,20400
2020-05-07,5.54,5.72,5.43,5.55,21700
2020-05-06,5.82,5.82,5.39,5.44,26200
2020-05-05,6.27,6.3,5.75,5.75,60800
2020-05-04,5.94,6.2,5.86,6.17,61500
2020-05-01,5.93,6.09,5.77,6.04,42000
2020-04-30,6.06,6.24,5.79,6.1,56400
2020-04-29,5.75,6.21,5.75,6.08,210900
2020-04-28,5.38,5.81,5.27,5.8,109600
2020-04-27,5.11,5.47,4.93,5.38,58200
2020-04-24,5.09,5.24,4.91,5.17,51100
2020-04-23,4.79,5.14,4.7,5.09,65000
2020-04-22,4.77,4.86,4.57,4.78,28700
2020-04-21,4.77,4.85,4.51,4.69,48100
2020-04-20,4.91,5.17,4.81,4.91,20300
2020-04-17,5.0,5.35,4.94,5.03,47100
2020-04-16,4.95,4.95,4.6,4.77,51100
2020-04-15,4.95,5.05,4.82,4.9,22000
2020-04-14,5.24,5.6,5.0,5.05,45400
2020-04-13,5.41,5.41,5.0,5.15,46400
2020-04-09,5.71,5.93,5.31,5.34,68500
2020-04-08,5.35,5.63,5.35,5.58,38000
2020-04-07,5.85,5.95,5.2,5.24,42400
2020-04-06,5.49,5.65,5.48,5.65,41000
2020-04-03,5.47,5.62,5.16,5.32,25600
2020-04-02,5.29,5.5,5.07,5.4,39000
2020-04-01,5.48,5.65,5.19,5.31,47000
2020-03-31,5.4,5.7,5.26,5.61,53300
2020-03-30,5.05,5.68,4.9,5.35,40400
2020-03-27,5.43,5.7,5.05,5.09,30400
2020-03-26,5.33,5.7,5.33,5.58,31700
2020-03-25,5.09,5.73,5.03,5.31,61900
2020-03-24,4.81,5.4,4.71,5.1,57200
2020-03-23,5.2,5.22,4.41,4.63,69000
2020-03-20,5.18,5.71,5.01,5.04,142000
2020-03-19,4.67,5.19,4.56,5.17,93900
2020-03-18,5.28,5.35,4.49,4.73,88700
2020-03-17,5.69,5.8,5.27,5.52,64800
2020-03-16,5.21,5.73,5.1,5.55,99200
