Date,Open,High,Low,Close,Volume
2023-01-31,0.88,0.9,0.84,0.87,428700
2023-01-30,0.88,0.89,0.84,0.86,317300
2023-01-27,0.85,0.89,0.85,0.87,439300
2023-01-26,0.87,0.89,0.84,0.87,242400
2023-01-25,0.88,0.88,0.81,0.88,445800
2023-01-24,0.84,0.91,0.84,0.88,676800
2023-01-23,0.85,0.87,0.83,0.86,947200
2023-01-20,0.83,0.87,0.83,0.87,553800
2023-01-19,0.9,0.9,0.8,0.83,1842700
2023-01-18,0.97,0.97,0.89,0.9,450300
2023-01-17,1.01,1.03,0.95,0.95,739900
2023-01-13,1.11,1.14,1.01,1.06,369500
2023-01-12,0.98,1.16,0.95,1.11,729800
2023-01-11,0.93,0.99,0.88,0.99,770000
2023-01-10,0.93,0.96,0.88,0.9,286000
2023-01-09,0.9,0.97,0.88,0.9,643200
2023-01-06,0.9,0.92,0.82,0.87,545600
2023-01-05,0.82,0.95,0.78,0.88,849000
2023-01-04,0.72,0.85,0.72,0.76,477100
2023-01-03,0.72,0.77,0.71,0.71,460800
2022-12-30,0.65,0.72,0.65,0.72,1029700
2022-12-29,0.7,0.77,0.67,0.68,860100
2022-12-28,0.71,0.73,0.65,0.65,692300
2022-12-27,0.75,0.77,0.69,0.71,574400
2022-12-23,0.79,0.79,0.72,0.76,451400
2022-12-22,0.82,0.82,0.65,0.77,767800
2022-12-21,0.84,0.85,0.81,0.82,296800
2022-12-20,0.8,0.84,0.79,0.84,406200
2022-12-19,0.82,0.85,0.8,0.8,532600
2022-12-16,0.81,0.85,0.81,0.81,925000
2022-12-15,0.91,0.92,0.82,0.84,1036300
2022-12-14,0.93,0.94,0.9,0.92,581700
2022-12-13,1.03,1.04,0.92,0.96,494300
2022-12-12,1.04,1.05,0.91,0.99,1131400
2022-12-09,1.1,1.12,1.02,1.04,364800
2022-12-08,1.11,1.15,1.07,1.09,584600
2022-12-07,1.13,1.16,1.1,1.11,296500
2022-12-06,1.07,1.17,1.05,1.14,814600
2022-12-05,1.12,1.14,1.05,1.1,568900
2022-12-02,1.07,1.17,1.05,1.16,583700
2022-12-01,1.24,1.24,1.12,1.13,876100
2022-11-30,1.01,1.23,1.0,1.2,2058200
2022-11-29,1.04,1.05,0.99,1.03,547300
2022-11-28,0.95,1.01,0.92,1.01,713300
2022-11-25,0.95,1.04,0.86,0.98,151700
2022-11-23,0.91,0.99,0.9,0.96,416500
2022-11-22,0.92,0.95,0.87,0.92,409700
2022-11-21,0.98,0.99,0.87,0.89,753700
2022-11-18,1.08,1.12,1.02,1.02,1029500
2022-11-17,0.87,1.07,0.83,1.05,1549800
2022-11-16,0.91,0.94,0.83,0.89,854200
2022-11-15,0.84,0.89,0.82,0.87,569500
2022-11-14,0.95,0.95,0.83,0.83,608400
2022-11-11,0.83,0.93,0.8,0.92,367900
2022-11-10,0.78,0.88,0.78,0.84,416100
2022-11-09,0.81,0.83,0.75,0.76,549500
2022-11-08,0.89,0.89,0.8,0.83,476700
2022-11-07,0.87,0.89,0.81,0.86,437100
2022-11-04,0.9,0.91,0.8,0.84,677600
2022-11-03,0.89,0.95,0.84,0.89,741700
2022-11-02,1.05,1.05,0.91,0.92,1042500
2022-11-01,0.96,1.11,0.96,1.04,2243900
2022-10-31,0.86,0.95,0.85,0.95,914700
2022-10-28,0.81,0.88,0.8,0.88,618700
2022-10-27,0.86,0.86,0.81,0.81,206700
2022-10-26,0.8,0.85,0.8,0.84,609700
2022-10-25,0.78,0.85,0.77,0.79,534400
2022-10-24,0.81,0.84,0.75,0.8,618300
2022-10-21,0.86,0.87,0.8,0.83,543700
2022-10-20,0.84,0.93,0.84,0.87,1728400
2022-10-19,0.84,0.91,0.83,0.86,1104500
2022-10-18,0.84,0.9,0.83,0.89,1333700
2022-10-17,0.78,0.84,0.75,0.8,668600
2022-10-14,0.82,0.87,0.75,0.76,706200
2022-10-13,0.83,0.93,0.75,0.83,1533400
2022-10-12,0.72,0.97,0.7,0.85,5643300
2022-10-11,0.61,0.7,0.6,0.66,1198300
2022-10-10,0.6,0.61,0.55,0.6,732000
2022-10-07,0.69,0.69,0.51,0.58,2534500
2022-10-06,0.7,0.71,0.68,0.69,757000
2022-10-05,0.7,0.71,0.62,0.69,898300
2022-10-04,0.72,0.73,0.67,0.68,680700
2022-10-03,0.7,0.71,0.67,0.7,734500
2022-09-30,0.68,0.72,0.66,0.66,1029500
2022-09-29,0.78,0.78,0.67,0.67,903600
2022-09-28,0.79,0.79,0.75,0.78,584800
2022-09-27,0.78,0.8,0.76,0.77,335000
2022-09-26,0.78,0.81,0.75,0.75,489200
2022-09-23,0.81,0.83,0.75,0.77,688000
2022-09-22,0.9,0.9,0.79,0.8,962900
2022-09-21,0.92,0.92,0.84,0.89,604300
2022-09-20,0.94,0.95,0.91,0.91,379800
2022-09-19,0.99,1.0,0.93,0.95,855400
2022-09-16,1.03,1.07,1.0,1.0,738400
2022-09-15,1.02,1.06,1.01,1.05,681600
2022-09-14,1.02,1.06,1.01,1.05,848500
2022-09-13,1.04,1.06,1.02,1.02,1172800
2022-09-12,1.05,1.06,1.0,1.06,2948700
2022-09-09,1.05,1.05,1.0,1.04,2385800
2022-09-08,1.02,1.04,0.99,1.02,4433500
2022-09-07,1.04,1.09,1.0,1.03,3196400
2022-09-06,1.13,1.14,1.0,1.05,1143900
2022-09-02,1.17,1.19,1.12,1.14,345900
2022-09-01,1.15,1.15,1.11,1.15,501200
2022-08-31,1.17,1.2,1.15,1.17,798600
2022-08-30,1.21,1.22,1.17,1.18,311100
2022-08-29,1.2,1.22,1.19,1.21,456900
2022-08-26,1.3,1.3,1.2,1.23,957400
2022-08-25,1.29,1.31,1.28,1.28,469800
2022-08-24,1.28,1.31,1.26,1.29,381100
2022-08-23,1.25,1.3,1.25,1.27,502900
2022-08-22,1.33,1.34,1.27,1.27,888200
2022-08-19,1.39,1.39,1.34,1.37,1054700
2022-08-18,1.39,1.42,1.36,1.38,2697400
2022-08-17,1.42,1.45,1.38,1.4,1380600
2022-08-16,1.46,1.5,1.42,1.45,2900000
2022-08-15,1.49,1.52,1.44,1.47,4118900
2022-08-12,1.46,1.53,1.46,1.5,3643000
2022-08-11,1.54,1.56,1.39,1.46,4278000
2022-08-10,1.5,1.52,1.42,1.48,1007200
2022-08-09,1.48,1.5,1.38,1.44,1299400
2022-08-08,1.51,1.55,1.46,1.48,866700
2022-08-05,1.5,1.51,1.39,1.46,1677600
2022-08-04,1.62,1.62,1.49,1.55,1882600
2022-08-03,1.65,1.65,1.57,1.62,746300
2022-08-02,1.57,1.63,1.57,1.6,412600
2022-08-01,1.62,1.66,1.57,1.59,516300
2022-07-29,1.69,1.69,1.56,1.61,731200
2022-07-28,1.71,1.73,1.65,1.68,390500
2022-07-27,1.68,1.73,1.66,1.7,540400
2022-07-26,1.71,1.73,1.65,1.67,483400
2022-07-25,1.85,1.85,1.69,1.7,698800
2022-07-22,2.13,2.13,1.81,1.85,994300
2022-07-21,1.93,2.14,1.92,2.14,1765500
2022-07-20,1.92,2.02,1.91,1.93,1222300
2022-07-19,1.92,1.94,1.87,1.91,557300
2022-07-18,1.93,1.98,1.85,1.88,381100
2022-07-15,2.0,2.0,1.84,1.87,535400
2022-07-14,1.98,1.98,1.9,1.95,443000
2022-07-13,1.93,2.06,1.92,1.99,995700
2022-07-12,2.1,2.16,1.92,1.99,879600
2022-07-11,2.26,2.27,2.08,2.1,1151200
2022-07-08,2.24,2.36,2.18,2.32,676600
2022-07-07,2.11,2.29,2.09,2.24,579300
2022-07-06,2.09,2.21,2.07,2.11,606300
2022-07-05,1.92,2.12,1.87,2.11,705000
2022-07-01,1.88,1.94,1.85,1.92,559600
2022-06-30,1.76,1.86,1.72,1.85,426400
2022-06-29,1.8,1.84,1.76,1.8,525900
2022-06-28,1.94,1.95,1.78,1.8,792600
2022-06-27,2.1,2.1,1.91,1.94,541500
2022-06-24,2.13,2.17,1.97,2.09,703500
2022-06-23,1.95,2.13,1.94,2.1,826300
2022-06-22,1.79,1.97,1.78,1.94,587500
2022-06-21,1.76,1.9,1.76,1.82,549600
2022-06-17,1.75,1.8,1.66,1.73,1087600
2022-06-16,1.59,1.69,1.56,1.68,826500
2022-06-15,1.6,1.72,1.58,1.67,752600
2022-06-14,1.61,1.62,1.55,1.57,452400
2022-06-13,1.59,1.66,1.56,1.62,641200
2022-06-10,1.7,1.74,1.64,1.67,888100
2022-06-09,1.87,1.91,1.83,1.84,406000
2022-06-08,1.88,1.95,1.84,1.87,450100
2022-06-07,1.73,1.92,1.73,1.88,547700
2022-06-06,1.87,1.88,1.73,1.77,561900
2022-06-03,1.81,1.88,1.8,1.81,460000
2022-06-02,1.8,1.91,1.79,1.89,449600
2022-06-01,1.87,1.92,1.76,1.8,1007300
2022-05-31,1.84,1.99,1.78,1.85,4499000
2022-05-27,1.72,1.93,1.68,1.87,1320000
2022-05-26,1.73,1.78,1.7,1.7,754500
2022-05-25,1.74,1.79,1.68,1.73,793200
2022-05-24,1.81,1.82,1.69,1.73,946800
2022-05-23,1.92,1.94,1.81,1.87,617500
2022-05-20,1.98,2.07,1.8,1.87,1138200
2022-05-19,1.87,2.01,1.85,1.94,898800
2022-05-18,1.97,2.01,1.86,1.93,1018400
2022-05-17,2.0,2.08,1.96,2.03,801600
2022-05-16,2.1,2.14,1.93,1.96,758600
2022-05-13,1.95,2.09,1.9,1.93,1662100
2022-05-12,1.7,1.88,1.68,1.88,1495300
2022-05-11,1.9,1.94,1.66,1.73,1630200
2022-05-10,1.92,2.08,1.77,1.94,1678800
2022-05-09,2.03,2.08,1.88,1.9,1212400
2022-05-06,2.2,2.21,2.03,2.08,885100
2022-05-05,2.41,2.42,2.2,2.21,762100
2022-05-04,2.29,2.5,2.2,2.5,1116500
2022-05-03,2.35,2.37,2.24,2.3,717800
2022-05-02,2.34,2.42,2.21,2.33,969900
2022-04-29,2.4,2.59,2.36,2.38,951100
2022-04-28,2.33,2.52,2.27,2.48,1119500
2022-04-27,2.33,2.36,2.27,2.31,585700
2022-04-26,2.47,2.5,2.31,2.31,719900
2022-04-25,2.4,2.51,2.4,2.48,773500
2022-04-22,2.32,2.48,2.32,2.42,765400
2022-04-21,2.54,2.66,2.37,2.4,843100
2022-04-20,2.61,2.62,2.52,2.53,466900
2022-04-19,2.6,2.68,2.57,2.61,753300
2022-04-18,2.59,2.68,2.54,2.57,1055200
2022-04-14,2.79,2.79,2.61,2.61,788200
2022-04-13,2.73,2.83,2.72,2.8,800400
2022-04-12,2.84,2.86,2.63,2.69,728600
2022-04-11,2.86,2.86,2.7,2.76,940000
2022-04-08,3.08,3.13,2.86,2.89,732100
2022-04-07,3.25,3.25,3.04,3.11,726700
2022-04-06,3.14,3.29,3.05,3.25,811300
2022-04-05,3.36,3.37,3.14,3.18,650700
2022-04-04,3.3,3.41,3.28,3.33,646800
2022-04-01,3.23,3.3,3.16,3.3,573300
2022-03-31,3.33,3.4,3.22,3.22,882600
2022-03-30,3.45,3.57,3.32,3.33,996900
2022-03-29,3.25,3.48,3.25,3.47,1157700
2022-03-28,3.25,3.32,3.18,3.22,1006900
2022-03-25,3.25,3.28,3.16,3.26,1021800
2022-03-24,3.23,3.26,3.13,3.25,784200
2022-03-23,3.25,3.36,3.17,3.24,494800
2022-03-22,3.19,3.31,3.17,3.29,721500
2022-03-21,3.25,3.3,3.13,3.16,599300
2022-03-18,3.14,3.38,3.13,3.28,710400
2022-03-17,3.07,3.23,3.04,3.16,665300
2022-03-16,2.98,3.09,2.89,3.06,1330700
2022-03-15,2.94,2.99,2.87,2.92,641700
2022-03-14,3.14,3.17,2.91,2.94,756700
2022-03-11,3.31,3.37,3.12,3.18,708300
2022-03-10,3.26,3.36,3.24,3.25,684700
2022-03-09,3.1,3.36,3.07,3.35,1547500
2022-03-08,2.97,3.15,2.86,3.03,1220100
2022-03-07,2.89,3.05,2.87,2.96,983800
2022-03-04,2.99,3.08,2.9,2.92,1155700
2022-03-03,3.21,3.22,2.99,3.0,960300
2022-03-02,3.16,3.24,3.07,3.23,1086200
2022-03-01,3.05,3.28,3.05,3.17,1041200
2022-02-28,2.97,3.09,2.93,3.09,1352000
2022-02-25,2.97,3.11,2.92,3.02,793600
2022-02-24,2.54,2.94,2.54,2.93,964800
2022-02-23,2.83,2.85,2.72,2.76,938700
2022-02-22,2.86,2.94,2.77,2.81,960000
2022-02-18,2.91,2.97,2.81,2.88,1536600
2022-02-17,3.1,3.1,2.88,2.89,755000
2022-02-16,3.21,3.22,3.09,3.1,691000
2022-02-15,3.08,3.23,3.06,3.22,1712300
2022-02-14,3.13,3.18,3.0,3.02,959800
2022-02-11,3.18,3.29,3.03,3.11,1163900
2022-02-10,3.2,3.39,3.1,3.13,1171700
2022-02-09,3.2,3.36,3.2,3.29,729600
2022-02-08,3.15,3.24,3.12,3.16,556900
2022-02-07,3.15,3.25,3.11,3.19,923500
2022-02-04,3.08,3.22,2.98,3.15,893700
2022-02-03,3.16,3.27,3.06,3.12,1477000
2022-02-02,3.62,3.63,3.23,3.25,940500
2022-02-01,3.6,3.68,3.48,3.58,1098600
2022-01-31,3.37,3.59,3.33,3.55,1169200
2022-01-28,3.34,3.39,3.18,3.36,1204300
2022-01-27,3.53,3.62,3.31,3.31,885700
2022-01-26,3.66,3.84,3.44,3.5,971600
2022-01-25,3.5,3.77,3.37,3.59,1388000
2022-01-24,3.53,3.66,3.29,3.63,1591000
2022-01-21,3.81,3.94,3.63,3.66,1387200
2022-01-20,3.83,4.06,3.78,3.81,1218200
2022-01-19,3.79,4.01,3.78,3.81,964700
2022-01-18,3.79,3.92,3.73,3.8,875900
2022-01-14,3.87,3.93,3.72,3.89,979400
2022-01-13,4.01,4.05,3.83,3.85,1069400
2022-01-12,4.31,4.34,3.98,3.99,950300
2022-01-11,4.26,4.34,4.13,4.27,564900
2022-01-10,4.09,4.25,3.95,4.23,1217500
2022-01-07,4.12,4.34,4.07,4.13,604000
2022-01-06,4.22,4.28,4.04,4.13,855300
2022-01-05,4.39,4.47,4.15,4.19,895400
2022-01-04,4.64,4.64,4.32,4.43,693100
2022-01-03,4.34,4.64,4.31,4.64,1121400
2021-12-31,4.41,4.49,4.29,4.3,596600
2021-12-30,4.19,4.44,4.15,4.39,1284600
2021-12-29,4.19,4.22,4.04,4.2,1184500
2021-12-28,4.38,4.46,4.13,4.13,955300
2021-12-27,4.58,4.59,4.36,4.39,732400
2021-12-23,4.55,4.68,4.46,4.56,1054000
2021-12-22,4.45,4.62,4.39,4.51,1219400
2021-12-21,4.47,4.52,4.34,4.43,994300
2021-12-20,4.29,4.51,4.2,4.43,1095000
2021-12-17,4.02,4.52,3.95,4.4,1983200
2021-12-16,4.23,4.29,4.02,4.09,847500
2021-12-15,4.05,4.29,3.99,4.26,1078100
2021-12-14,4.08,4.2,3.99,4.09,1317700
2021-12-13,4.31,4.39,4.09,4.14,898100
2021-12-10,4.71,4.88,4.29,4.35,986900
2021-12-09,4.64,4.74,4.52,4.68,1606500
2021-12-08,4.47,4.73,4.31,4.62,1415400
2021-12-07,4.33,4.59,4.32,4.43,1629600
2021-12-06,4.13,4.27,3.68,4.21,866300
2021-12-03,4.43,4.45,4.16,4.16,861200
2021-12-02,4.33,4.46,4.25,4.39,934400
2021-12-01,4.47,4.64,4.3,4.32,1274100
2021-11-30,4.45,4.59,4.35,4.42,1280300
2021-11-29,4.63,4.74,4.44,4.47,1119100
2021-11-26,4.5,4.68,4.48,4.54,656700
2021-11-24,4.58,4.67,4.39,4.61,941600
2021-11-23,4.49,4.59,4.39,4.58,1294400
2021-11-22,4.75,4.77,4.49,4.53,1348500
2021-11-19,4.79,4.82,4.62,4.71,1730700
2021-11-18,4.98,4.99,4.72,4.81,1714300
2021-11-17,5.11,5.11,4.9,4.92,1812700
2021-11-16,5.38,5.4,5.11,5.16,2682200
2021-11-15,5.92,6.05,5.36,5.45,3249200
2021-11-12,6.3,6.34,5.6,5.87,6251800
2021-11-11,7.0,7.48,6.63,7.16,11583400
2021-11-10,6.39,6.64,6.18,6.28,1023100
2021-11-09,6.62,6.62,6.37,6.43,701300
2021-11-08,6.79,6.89,6.6,6.69,788000
2021-11-05,6.93,7.06,6.6,6.72,622200
2021-11-04,6.86,6.94,6.76,6.88,864500
2021-11-03,6.69,6.8,6.6,6.79,614100
2021-11-02,6.68,6.77,6.52,6.69,661600
2021-11-01,6.52,6.8,6.45,6.66,832100
2021-10-29,6.5,6.71,6.44,6.49,645200
2021-10-28,6.14,6.51,6.11,6.49,1354000
2021-10-27,6.16,6.24,5.98,6.12,742600
2021-10-26,6.26,6.29,6.1,6.17,668400
2021-10-25,6.21,6.32,5.95,6.2,1419900
2021-10-22,6.48,6.5,6.06,6.14,691800
2021-10-21,6.27,6.57,6.23,6.55,903200
2021-10-20,6.55,6.55,6.11,6.21,526900
2021-10-19,6.21,6.58,6.17,6.51,957100
2021-10-18,6.3,6.35,6.09,6.16,868400
2021-10-15,6.79,6.81,6.3,6.36,598500
2021-10-14,6.62,7.0,6.59,6.75,917700
2021-10-13,6.13,6.66,6.13,6.53,956400
2021-10-12,6.08,6.16,5.97,6.09,629600
2021-10-11,6.36,6.42,6.02,6.06,693400
2021-10-08,6.49,6.49,6.37,6.41,659900
2021-10-07,6.28,6.49,6.26,6.47,965400
2021-10-06,6.24,6.45,6.21,6.25,751300
2021-10-05,6.09,6.42,6.05,6.38,1287900
2021-10-04,6.0,6.25,5.97,6.05,1034400
2021-10-01,5.99,6.11,5.86,5.97,693100
2021-09-30,5.97,6.22,5.93,5.97,749500
2021-09-29,6.1,6.14,5.79,5.92,893500
2021-09-28,6.2,6.2,5.97,6.06,667300
2021-09-27,6.19,6.38,6.0,6.22,647500
2021-09-24,6.35,6.41,6.15,6.22,339300
2021-09-23,6.45,6.52,6.25,6.46,346200
2021-09-22,6.35,6.48,6.26,6.36,388900
2021-09-21,6.29,6.39,6.22,6.3,302000
2021-09-20,6.44,6.48,6.14,6.23,591100
2021-09-17,6.13,6.72,6.03,6.71,1359700
2021-09-16,6.08,6.24,5.92,6.14,466200
2021-09-15,6.11,6.17,6.03,6.13,333200
2021-09-14,6.29,6.33,6.01,6.16,675600
2021-09-13,6.34,6.5,6.08,6.29,827400
2021-09-10,6.87,6.91,6.25,6.3,1194600
2021-09-09,6.8,7.09,6.73,6.84,350200
2021-09-08,6.86,6.9,6.63,6.77,537800
2021-09-07,6.87,6.98,6.71,6.86,409200
2021-09-03,7.1,7.15,6.93,6.95,435800
2021-09-02,7.03,7.2,6.91,7.09,551800
2021-09-01,7.05,7.23,6.89,7.01,821000
2021-08-31,6.76,7.03,6.76,7.02,567100
2021-08-30,6.76,7.02,6.73,6.76,757200
2021-08-27,6.41,6.88,6.37,6.72,762400
2021-08-26,6.57,6.7,6.36,6.37,592900
2021-08-25,6.64,6.75,6.56,6.56,433800
2021-08-24,6.54,6.69,6.45,6.67,553500
2021-08-23,6.2,6.66,6.19,6.5,1128100
2021-08-20,5.81,6.3,5.76,6.19,806000
2021-08-19,5.88,6.11,5.79,5.8,685700
2021-08-18,6.19,6.26,5.97,5.98,569500
2021-08-17,6.0,6.23,5.88,6.14,683200
2021-08-16,6.4,6.4,6.12,6.12,929300
2021-08-13,6.52,6.56,6.38,6.46,488500
2021-08-12,6.59,6.73,6.49,6.55,580900
2021-08-11,6.59,6.62,6.39,6.59,625500
2021-08-10,6.77,6.78,6.53,6.61,480800
2021-08-09,6.85,7.05,6.71,6.75,855900
2021-08-06,7.06,7.13,6.82,6.85,376200
2021-08-05,6.77,7.21,6.74,7.09,768000
2021-08-04,6.61,6.92,6.58,6.76,467500
2021-08-03,6.68,6.68,6.5,6.59,617200
2021-08-02,6.82,6.96,6.6,6.67,708000
2021-07-30,6.82,6.93,6.68,6.79,586100
2021-07-29,6.95,7.35,6.85,6.88,984800
2021-07-28,6.46,7.04,6.45,6.88,872000
2021-07-27,6.42,6.52,6.12,6.38,895400
2021-07-26,6.63,6.7,6.33,6.45,701700
2021-07-23,6.76,6.8,6.54,6.67,493500
2021-07-22,7.03,7.11,6.73,6.78,523400
2021-07-21,7.02,7.18,6.91,7.08,765300
2021-07-20,6.7,7.04,6.6,6.99,618700
2021-07-19,6.76,6.86,6.57,6.71,972500
2021-07-16,6.93,6.97,6.63,6.9,744300
2021-07-15,7.11,7.11,6.57,6.83,1226500
2021-07-14,7.45,7.47,7.01,7.08,916500
2021-07-13,7.58,7.58,7.28,7.45,643300
2021-07-12,7.74,7.84,7.47,7.6,714000
2021-07-09,7.55,7.81,7.35,7.71,691800
2021-07-08,7.32,7.58,7.11,7.51,662900
2021-07-07,7.71,7.76,7.37,7.53,682700
2021-07-06,8.02,8.17,7.61,7.71,494400
2021-07-02,7.97,8.17,7.74,8.02,797000
2021-07-01,8.29,8.29,7.83,8.0,890100
2021-06-30,8.33,8.52,8.11,8.28,1103800
2021-06-29,8.67,8.81,8.25,8.33,744000
2021-06-28,8.88,9.2,8.68,8.7,1372400
2021-06-25,8.58,8.84,8.34,8.83,1156200
2021-06-24,8.12,8.89,8.05,8.47,2363200
2021-06-23,7.71,7.88,7.69,7.78,704400
2021-06-22,7.91,7.95,7.56,7.67,492500
2021-06-21,7.85,7.96,7.6,7.96,657900
2021-06-18,7.7,8.01,7.62,7.82,816400
2021-06-17,7.56,8.05,7.5,7.8,1152800
2021-06-16,8.17,8.17,7.33,7.6,1149500
2021-06-15,8.44,8.48,7.88,8.15,940000
2021-06-14,8.26,8.86,8.22,8.51,1848900
2021-06-11,8.35,8.63,7.92,7.93,1052800
2021-06-10,7.87,8.39,7.73,8.34,1829300
2021-06-09,7.66,8.03,7.66,7.82,1189700
2021-06-08,8.09,8.33,7.49,7.66,1018700
2021-06-07,7.29,8.14,7.24,7.94,1648500
2021-06-04,7.45,7.48,7.19,7.23,813600
2021-06-03,7.6,7.72,7.3,7.35,936100
2021-06-02,7.65,7.89,7.5,7.73,769900
2021-06-01,7.77,7.81,7.5,7.69,1083400
2021-05-28,8.08,8.34,7.68,7.68,1258100
2021-05-27,7.85,8.01,7.63,7.9,1101500
2021-05-26,7.37,8.0,7.33,7.85,1349000
2021-05-25,7.5,7.66,7.29,7.31,1106900
2021-05-24,7.95,8.09,7.49,7.5,1046500
2021-05-21,8.41,8.41,7.9,7.91,607600
2021-05-20,8.06,8.48,8.01,8.23,1033000
2021-05-19,7.88,8.18,7.82,7.97,1087300
2021-05-18,7.85,8.3,7.68,8.21,1911100
2021-05-17,7.86,8.08,7.67,7.88,832000
2021-05-14,7.62,8.27,7.54,8.0,1685300
2021-05-13,7.15,7.87,7.11,7.41,1789200
2021-05-12,6.91,7.15,6.74,6.87,1146800
2021-05-11,6.93,7.25,6.75,7.1,1942800
2021-05-10,7.57,7.62,7.11,7.17,1290300
2021-05-07,7.57,8.12,7.53,7.59,1243900
2021-05-06,7.87,7.87,7.3,7.44,1154300
2021-05-05,8.19,8.39,7.92,7.98,634100
2021-05-04,8.22,8.31,7.8,8.14,978400
2021-05-03,8.65,8.78,8.06,8.28,717000
2021-04-30,8.55,8.85,8.55,8.63,462800
2021-04-29,9.1,9.17,8.53,8.73,692700
2021-04-28,8.76,9.18,8.59,9.07,643100
2021-04-27,8.93,9.08,8.71,8.89,523600
2021-04-26,8.83,9.13,8.67,8.88,889100
2021-04-23,8.64,8.78,8.53,8.73,550500
2021-04-22,8.5,8.69,8.3,8.6,875500
2021-04-21,8.2,8.59,8.19,8.5,529200
2021-04-20,8.31,8.47,7.96,8.25,627800
2021-04-19,8.53,8.74,8.14,8.29,730500
2021-04-16,8.84,8.84,8.32,8.57,711900
2021-04-15,8.77,8.96,8.63,8.9,846800
2021-04-14,8.75,9.19,8.5,8.66,1380600
2021-04-13,8.21,8.8,8.21,8.72,1454100
2021-04-12,8.38,8.4,7.95,8.21,812700
2021-04-09,8.35,8.55,8.1,8.42,1143300
2021-04-08,8.5,8.74,8.36,8.42,1121300
2021-04-07,8.78,8.83,8.2,8.32,942700
2021-04-06,9.01,9.04,8.61,8.75,1320100
2021-04-05,9.04,9.3,8.9,9.16,1071400
2021-04-01,8.81,9.3,8.7,8.78,1842000
2021-03-31,8.27,8.84,8.27,8.59,1740300
2021-03-30,7.81,8.27,7.49,8.17,1402700
2021-03-29,8.14,8.16,7.63,7.88,1491400
2021-03-26,8.43,8.51,7.65,8.15,1717700
2021-03-25,8.12,8.49,7.77,8.43,1734100
2021-03-24,8.68,8.7,8.03,8.2,1677600
2021-03-23,9.02,9.06,8.42,8.56,1271000
2021-03-22,9.13,9.36,8.97,9.12,986900
2021-03-19,8.71,9.12,8.52,9.1,1319000
2021-03-18,9.02,9.3,8.59,8.65,1315100
2021-03-17,8.88,9.42,8.58,9.22,1733800
2021-03-16,9.4,9.61,8.71,9.11,1273700
2021-03-15,9.13,9.39,8.85,9.34,1286500
2021-03-12,8.82,9.18,8.5,8.9,1163400
2021-03-11,8.74,9.31,8.54,9.22,2228600
2021-03-10,8.9,9.27,8.37,8.42,2584200
2021-03-09,8.16,8.84,8.13,8.52,2453400
2021-03-08,8.38,8.6,7.6,7.67,2154700
2021-03-05,8.31,8.41,7.1,8.3,2850800
2021-03-04,8.95,9.1,7.8,8.16,2328200
2021-03-03,9.67,9.67,8.66,8.91,1586400
2021-03-02,10.01,10.25,9.34,9.41,1187500
2021-03-01,9.98,10.26,9.73,9.97,1904500
2021-02-26,9.01,9.43,8.5,9.33,3244800
2021-02-25,10.83,10.99,8.83,8.96,4191800
2021-02-24,10.51,10.57,9.96,10.36,2343700
2021-02-23,11.68,11.7,10.0,10.51,3049200
2021-02-22,13.33,13.34,11.48,11.82,1924500
2021-02-19,12.74,13.33,12.74,12.77,894200
2021-02-18,12.84,12.99,12.0,12.56,1095900
2021-02-17,12.95,13.49,12.75,13.21,911800
2021-02-16,13.42,13.86,13.04,13.08,1180900
2021-02-12,12.87,13.23,12.73,13.13,643800
2021-02-11,13.18,13.39,12.66,13.01,706300
2021-02-10,13.91,14.08,12.87,13.13,784400
2021-02-09,13.89,14.17,13.46,13.47,1073000
2021-02-08,13.37,14.0,13.34,13.77,1302300
2021-02-05,12.8,13.11,12.52,12.97,768300
2021-02-04,12.93,13.3,12.48,12.53,961400
2021-02-03,13.67,13.74,12.87,12.88,792500
2021-02-02,13.15,13.88,13.15,13.49,1308600
2021-02-01,12.47,13.18,12.39,13.04,1143900
2021-01-29,12.09,12.48,11.76,12.16,774200
2021-01-28,11.66,12.25,11.57,12.0,994900
2021-01-27,12.32,12.34,11.31,11.44,1438400
2021-01-26,12.71,12.9,12.34,12.39,735500
2021-01-25,12.63,12.97,12.27,12.65,788900
2021-01-22,12.66,12.83,12.32,12.54,800100
2021-01-21,13.55,13.78,12.61,12.64,1092800
2021-01-20,13.69,14.11,13.22,13.26,1312600
2021-01-19,13.2,13.72,13.15,13.5,1212400
2021-01-15,13.57,14.22,13.0,13.01,1135200
2021-01-14,13.31,13.98,13.31,13.51,1252200
2021-01-13,12.84,13.75,12.84,13.41,1371000
2021-01-12,12.71,12.93,12.54,12.81,868200
2021-01-11,12.89,12.96,12.26,12.62,1360000
2021-01-08,13.24,14.3,13.12,13.32,2083100
2021-01-07,12.89,13.58,12.83,13.23,1149900
2021-01-06,12.71,13.22,12.31,12.52,1082000
2021-01-05,12.62,12.9,12.46,12.66,839800
2021-01-04,12.29,12.93,12.29,12.76,1030100
2020-12-31,12.97,13.1,11.84,12.11,1530600
2020-12-30,12.51,13.28,12.46,12.91,1219400
2020-12-29,13.09,13.21,11.69,12.37,1257700
2020-12-28,13.48,13.88,12.94,12.97,1721000
2020-12-24,13.8,14.49,13.01,13.13,1018200
2020-12-23,14.81,14.94,13.5,13.51,1665700
2020-12-22,13.64,15.16,13.63,14.19,2872700
