Date,Open,High,Low,Close,Volume
2023-02-02,10.13,10.13,10.13,10.13,0
2023-02-01,10.13,10.13,10.13,10.13,200
2023-01-31,10.12,10.12,10.12,10.12,0
2023-01-30,10.12,10.12,10.12,10.12,100
2023-01-27,10.11,10.11,10.11,10.11,0
2023-01-26,10.11,10.11,10.11,10.11,2700
2023-01-25,10.11,10.11,10.11,10.11,1000
2023-01-24,10.11,10.11,10.11,10.11,0
2023-01-23,10.11,10.11,10.11,10.11,0
2023-01-20,10.11,10.11,10.11,10.11,0
2023-01-19,10.11,10.11,10.11,10.11,0
2023-01-18,10.1,10.13,10.1,10.11,6200
2023-01-17,10.1,10.15,10.1,10.14,4300
2023-01-13,10.11,10.11,10.11,10.11,0
2023-01-12,10.11,10.11,10.11,10.11,0
2023-01-11,10.11,10.11,10.11,10.11,100
2023-01-10,10.11,10.11,10.11,10.11,100
2023-01-09,10.08,10.11,10.08,10.11,2100
2023-01-06,10.05,10.05,10.02,10.02,1100
2023-01-05,10.01,10.15,10.01,10.15,13700
2023-01-04,10.07,10.07,10.07,10.07,0
2023-01-03,10.07,10.07,10.07,10.07,0
2022-12-30,9.99,10.22,9.99,10.07,12000
2022-12-29,9.97,9.98,9.97,9.98,500
2022-12-28,9.92,9.92,9.92,9.92,1100
2022-12-27,9.95,9.95,9.95,9.95,0
2022-12-23,9.99,10.14,9.95,9.95,6500
2022-12-22,9.95,9.99,9.92,9.98,3900
2022-12-21,9.95,10.03,9.73,9.9,119700
2022-12-20,9.96,10.05,9.94,9.94,6000
2022-12-19,10.06,10.1,9.6,10.09,17700
2022-12-16,10.1,10.1,10.1,10.1,0
2022-12-15,10.1,10.1,10.1,10.1,0
2022-12-14,10.1,10.1,10.1,10.1,100
2022-12-13,10.1,10.1,10.1,10.1,44900
2022-12-12,10.15,10.15,10.15,10.15,0
2022-12-09,10.15,10.15,10.15,10.15,0
2022-12-08,10.25,10.25,10.15,10.15,900
2022-12-07,10.18,10.31,9.94,10.24,8500
2022-12-06,10.12,10.12,10.12,10.12,1800
2022-12-05,10.12,10.12,10.1,10.12,17500
2022-12-02,10.12,10.12,10.12,10.12,12800
2022-12-01,10.11,10.11,10.11,10.11,1700
2022-11-30,10.11,10.12,10.11,10.12,2500
2022-11-29,10.12,10.12,10.12,10.12,0
2022-11-28,10.11,10.13,10.11,10.12,5500
2022-11-25,10.13,10.13,10.13,10.13,8200
2022-11-23,10.11,10.12,10.11,10.12,3200
2022-11-22,10.11,10.11,10.11,10.11,200
2022-11-21,10.11,10.11,10.11,10.11,100
2022-11-18,10.1,10.11,10.1,10.11,1500
2022-11-17,10.08,10.1,10.08,10.1,700
2022-11-16,10.1,10.1,10.1,10.1,7600
2022-11-15,10.09,10.11,10.09,10.1,2700
2022-11-14,10.09,10.09,10.09,10.09,100
2022-11-11,10.08,10.08,10.08,10.08,1500
2022-11-10,10.09,10.09,10.08,10.08,2200
2022-11-09,10.09,10.09,10.09,10.09,0
2022-11-08,10.09,10.09,10.09,10.09,2300
2022-11-07,10.09,10.09,10.09,10.09,1400
2022-11-04,10.08,10.09,10.08,10.09,4300
2022-11-03,10.08,10.08,10.08,10.08,0
2022-11-02,10.09,10.09,10.08,10.08,1500
2022-11-01,10.06,10.07,10.06,10.06,8800
2022-10-31,10.09,10.09,10.09,10.09,0
2022-10-28,10.09,10.09,10.09,10.09,0
2022-10-27,10.06,10.09,10.06,10.09,8200
2022-10-26,10.07,10.09,10.07,10.09,41500
2022-10-25,10.1,10.1,10.07,10.07,600
2022-10-24,10.06,10.06,10.06,10.06,6700
2022-10-21,10.05,10.06,10.05,10.06,20900
2022-10-20,10.05,10.05,10.05,10.05,11600
2022-10-19,10.02,10.02,10.02,10.02,0
2022-10-18,10.02,10.02,10.02,10.02,100
2022-10-17,10.03,10.03,10.02,10.02,1200
2022-10-14,10.02,10.02,10.02,10.02,300
2022-10-13,10.02,10.02,10.02,10.02,1200
2022-10-12,10.02,10.02,10.02,10.02,200
2022-10-11,10.02,10.02,10.02,10.02,3000
2022-10-10,10.01,10.01,10.01,10.01,200
2022-10-07,10.02,10.02,10.01,10.02,2400
2022-10-06,10.02,10.02,10.02,10.02,400
2022-10-05,10.02,10.02,10.02,10.02,1700
2022-10-04,10.02,10.03,10.02,10.03,10200
2022-10-03,10.02,10.05,10.0,10.02,27500
2022-09-30,10.02,10.02,10.0,10.0,4100
2022-09-29,10.01,10.01,10.0,10.0,7500
2022-09-28,10.01,10.01,10.01,10.01,13200
2022-09-27,10.02,10.02,10.0,10.01,12800
2022-09-26,10.11,10.26,10.02,10.02,93200
2022-09-23,9.98,9.99,9.98,9.99,5900
2022-09-22,10.01,10.01,9.97,9.99,23100
2022-09-21,10.04,10.04,10.03,10.03,2600
2022-09-20,10.06,10.06,10.06,10.06,600
2022-09-19,10.07,10.07,10.07,10.07,900
2022-09-16,10.07,10.07,10.07,10.07,0
2022-09-15,10.07,10.07,10.07,10.07,1100
2022-09-14,10.07,10.07,10.07,10.07,0
2022-09-13,10.07,10.07,10.07,10.07,5600
2022-09-12,10.07,10.07,10.07,10.07,0
2022-09-09,10.07,10.07,10.07,10.07,1100
2022-09-08,10.1,10.12,10.07,10.1,8700
2022-09-07,10.09,10.09,10.09,10.09,0
2022-09-06,10.09,10.09,10.09,10.09,1400
2022-09-02,10.08,10.08,10.07,10.07,1800
2022-09-01,10.03,10.1,10.03,10.1,5700
2022-08-31,10.06,10.06,10.06,10.06,0
2022-08-30,10.06,10.06,10.06,10.06,100
2022-08-29,10.06,10.06,10.06,10.06,0
2022-08-26,10.03,10.06,10.03,10.06,3300
2022-08-25,10.05,10.07,10.04,10.07,3400
2022-08-24,10.09,10.1,10.05,10.06,7800
2022-08-23,10.06,10.12,10.06,10.07,24700
2022-08-22,10.04,10.04,10.02,10.02,1600
2022-08-19,10.0,10.04,10.0,10.04,3400
2022-08-18,10.01,10.04,10.01,10.04,600
2022-08-17,10.03,10.03,10.0,10.03,2800
2022-08-16,10.02,10.06,10.01,10.04,6800
2022-08-15,10.05,10.05,9.96,10.04,6700
2022-08-12,10.17,10.23,9.95,10.03,162300
2022-08-11,10.33,11.0,10.16,10.18,37900
2022-08-10,10.02,10.02,9.99,10.02,43600
2022-08-09,10.02,10.02,9.99,10.01,3300
2022-08-08,10.01,10.01,10.01,10.01,700
2022-08-05,10.02,10.02,9.98,10.02,800
2022-08-04,10.02,10.02,10.02,10.02,1700
2022-08-03,10.02,10.02,9.98,10.02,3200
2022-08-02,10.01,10.01,9.98,9.98,4500
2022-08-01,9.98,10.02,9.98,10.02,12300
2022-07-29,9.98,10.02,9.97,9.98,2100
2022-07-28,10.0,10.0,10.0,10.0,0
2022-07-27,10.02,10.02,9.99,10.0,11700
2022-07-26,9.98,9.99,9.98,9.99,3800
2022-07-25,10.02,10.02,10.02,10.02,600
2022-07-22,10.02,10.02,10.02,10.02,700
2022-07-21,9.98,10.0,9.96,9.98,10900
2022-07-20,10.02,10.03,9.96,10.0,17000
2022-07-19,10.07,10.08,10.02,10.02,700
2022-07-18,10.1,10.16,10.1,10.16,700
2022-07-15,10.1,10.16,10.1,10.16,700
2022-07-14,10.14,10.17,10.11,10.17,700
2022-07-13,10.16,10.19,10.16,10.19,700
2022-07-12,10.19,10.19,10.16,10.19,800
2022-07-11,9.97,9.97,9.97,9.97,0
2022-07-08,9.96,9.98,9.92,9.97,242200
2022-07-07,9.95,9.95,9.95,9.95,0
2022-07-06,9.94,9.97,9.94,9.95,800
2022-07-05,9.95,9.97,9.94,9.94,2100
2022-07-01,9.97,9.97,9.97,9.97,600
2022-06-30,10.0,10.02,10.0,10.0,800
2022-06-29,10.0,10.1,9.96,9.96,18400
2022-06-28,9.98,10.05,9.98,10.0,2000
2022-06-27,9.98,10.0,9.96,10.0,800
2022-06-24,10.02,10.03,9.95,9.96,8700
2022-06-23,10.09,10.15,10.0,10.02,28100
2022-06-22,10.06,10.11,10.06,10.07,3000
2022-06-21,10.27,10.27,10.2,10.2,1100
2022-06-17,10.23,10.29,10.18,10.27,30800
2022-06-16,10.15,10.26,10.09,10.23,9900
2022-06-15,10.07,10.14,10.06,10.13,4500
2022-06-14,10.06,10.1,10.04,10.1,40500
2022-06-13,10.18,10.18,10.08,10.1,14200
2022-06-10,10.09,10.27,10.08,10.27,28000
2022-06-09,10.09,10.1,10.08,10.09,13600
2022-06-08,10.1,10.11,10.08,10.08,10400
2022-06-07,10.1,10.1,10.1,10.1,600
2022-06-06,10.09,10.1,10.09,10.09,110100
2022-06-03,10.08,10.09,10.08,10.09,37000
2022-06-02,10.08,10.09,10.08,10.09,2900
2022-06-01,10.08,10.09,10.08,10.08,184300
2022-05-31,10.08,10.09,10.08,10.08,116100
2022-05-27,10.08,10.09,10.07,10.09,338100
2022-05-26,10.08,10.08,10.07,10.07,115700
2022-05-25,10.07,10.08,10.07,10.07,365900
2022-05-24,10.07,10.08,10.07,10.07,217600
2022-05-23,10.08,10.08,10.07,10.07,164300
2022-05-20,10.07,10.07,10.07,10.07,900
2022-05-19,10.07,10.08,10.07,10.08,5500
2022-05-18,10.08,10.08,10.07,10.07,176500
2022-05-17,10.08,10.08,10.07,10.07,11400
2022-05-16,10.07,10.07,10.06,10.06,35500
2022-05-13,10.06,10.07,10.06,10.06,11800
2022-05-12,10.06,10.06,10.06,10.06,81400
2022-05-11,10.08,10.08,10.06,10.07,40200
2022-05-10,10.07,10.07,10.05,10.06,517500
2022-05-09,10.07,10.07,10.07,10.07,120500
2022-05-06,10.07,10.07,10.07,10.07,200
2022-05-05,10.08,10.08,10.07,10.07,53300
2022-05-04,10.08,10.08,10.08,10.08,200
2022-05-03,10.08,10.08,10.07,10.08,7000
2022-05-02,10.07,10.08,10.07,10.08,3700
2022-04-29,10.09,10.09,10.07,10.07,9200
2022-04-28,10.07,10.08,10.07,10.08,292300
2022-04-27,10.07,10.07,10.07,10.07,10000
2022-04-26,10.06,10.08,10.06,10.07,90400
2022-04-25,10.06,10.06,10.06,10.06,800
2022-04-22,10.07,10.07,10.07,10.07,0
2022-04-21,10.07,10.07,10.07,10.07,200
2022-04-20,10.06,10.06,10.06,10.06,100
2022-04-19,10.08,10.08,10.07,10.07,5100
2022-04-18,10.07,10.07,10.07,10.07,2200
2022-04-14,10.06,10.07,10.06,10.07,638400
2022-04-13,10.06,10.07,10.06,10.07,47400
2022-04-12,10.06,10.06,10.06,10.06,200
2022-04-11,10.06,10.06,10.06,10.06,0
2022-04-08,10.06,10.06,10.06,10.06,101600
2022-04-07,10.06,10.06,10.06,10.06,400
2022-04-06,10.05,10.06,10.05,10.06,1300
2022-04-05,10.06,10.07,10.05,10.07,3800
2022-04-04,10.06,10.06,10.04,10.04,25600
2022-04-01,10.06,10.06,10.06,10.06,0
2022-03-31,10.05,10.06,10.05,10.06,105600
2022-03-30,10.06,10.06,10.05,10.05,98600
2022-03-29,10.06,10.06,10.05,10.05,16500
2022-03-28,10.04,10.05,10.03,10.05,68500
2022-03-25,10.03,10.04,10.03,10.04,99500
2022-03-24,10.04,10.04,10.02,10.03,24700
2022-03-23,10.03,10.05,10.02,10.04,53200
2022-03-22,10.03,10.03,10.03,10.03,100
2022-03-21,10.01,10.04,10.01,10.02,28400
2022-03-18,10.03,10.04,10.02,10.03,45500
2022-03-17,10.01,10.03,10.01,10.03,8900
2022-03-16,10.03,10.03,10.01,10.01,54500
2022-03-15,10.02,10.03,10.01,10.03,11100
2022-03-14,10.04,10.04,10.0,10.01,450200
2022-03-11,10.03,10.03,10.03,10.03,1300
2022-03-10,10.03,10.03,10.03,10.03,0
2022-03-09,10.02,10.03,10.02,10.03,17400
2022-03-08,10.03,10.03,10.03,10.03,27200
2022-03-07,10.02,10.03,10.02,10.03,10500
2022-03-04,10.01,10.01,10.01,10.01,600
2022-03-03,10.02,10.02,10.01,10.01,26400
2022-03-02,10.02,10.02,10.01,10.01,1400
2022-03-01,10.01,10.02,10.01,10.02,27700
2022-02-28,10.02,10.02,10.02,10.02,5100
2022-02-25,10.02,10.02,10.02,10.02,2900
2022-02-24,10.0,10.03,10.0,10.02,15300
2022-02-23,10.01,10.01,10.01,10.01,13400
2022-02-22,10.01,10.01,10.01,10.01,12800
2022-02-18,10.01,10.01,10.01,10.01,800
2022-02-17,10.0,10.0,10.0,10.0,200
2022-02-16,10.0,10.0,10.0,10.0,100
2022-02-15,10.0,10.0,10.0,10.0,200
2022-02-14,9.99,10.02,9.99,10.01,5300
2022-02-11,9.99,10.01,9.99,10.0,8700
2022-02-10,9.99,10.0,9.99,10.0,288300
2022-02-09,9.99,10.01,9.99,10.0,48600
2022-02-08,9.98,10.0,9.98,10.0,6000
2022-02-07,9.98,10.0,9.98,10.0,2100
2022-02-04,10.0,10.0,9.99,10.0,6000
2022-02-03,9.99,10.01,9.99,10.0,44800
2022-02-02,9.99,9.99,9.99,9.99,400
2022-02-01,10.0,10.0,9.97,9.99,101100
2022-01-31,10.0,10.0,9.98,9.99,5500
2022-01-28,9.97,9.99,9.97,9.99,5100
2022-01-27,9.97,9.99,9.97,9.97,36200
2022-01-26,9.99,9.99,9.99,9.99,0
2022-01-25,9.99,9.99,9.99,9.99,0
2022-01-24,9.97,10.0,9.97,9.99,21800
2022-01-21,9.97,9.98,9.97,9.98,3900
2022-01-20,9.97,9.98,9.97,9.97,5400
2022-01-19,9.97,9.99,9.97,9.97,8400
2022-01-18,9.97,9.99,9.97,9.98,7100
2022-01-14,9.97,9.97,9.97,9.97,2000
2022-01-13,9.99,9.99,9.99,9.99,0
2022-01-12,9.98,10.01,9.98,9.99,5500
2022-01-11,9.97,9.99,9.97,9.99,50500
2022-01-10,9.98,9.98,9.98,9.98,5300
2022-01-07,9.98,9.98,9.98,9.98,0
2022-01-06,9.98,9.98,9.98,9.98,9700
2022-01-05,9.99,9.99,9.99,9.99,1100
2022-01-04,9.98,9.99,9.98,9.99,8000
2022-01-03,9.97,9.99,9.97,9.98,47300
2021-12-31,9.99,9.99,9.99,9.99,0
2021-12-30,9.99,10.0,9.99,9.99,5300
2021-12-29,9.97,9.99,9.95,9.98,14800
2021-12-28,9.96,10.0,9.96,10.0,5900
2021-12-27,10.0,10.0,10.0,10.0,300
2021-12-23,9.97,9.97,9.96,9.96,5000
2021-12-22,9.96,9.97,9.96,9.97,12400
2021-12-21,9.97,9.97,9.97,9.97,200
2021-12-20,9.97,9.97,9.97,9.97,706400
2021-12-17,9.97,9.98,9.97,9.98,5800
2021-12-16,9.98,9.98,9.97,9.97,21100
2021-12-15,9.97,9.98,9.97,9.98,3800
2021-12-14,9.98,9.98,9.98,9.98,2700
2021-12-13,9.98,9.98,9.98,9.98,1200
2021-12-10,9.99,9.99,9.98,9.98,8200
2021-12-09,9.98,9.99,9.98,9.99,8700
2021-12-08,9.98,9.98,9.98,9.98,0
2021-12-07,9.98,9.98,9.98,9.98,5500
2021-12-06,9.98,9.99,9.98,9.99,6400
2021-12-03,9.97,9.98,9.97,9.98,7300
2021-12-02,9.98,9.98,9.98,9.98,1200
2021-12-01,10.0,10.0,10.0,10.0,20500
2021-11-30,9.99,10.01,9.98,9.98,77700
2021-11-29,9.97,10.01,9.96,9.98,123900
2021-11-26,9.97,9.97,9.96,9.97,1200
2021-11-24,9.97,9.97,9.95,9.97,4600
2021-11-23,9.97,9.97,9.97,9.97,81200
2021-11-22,9.96,9.96,9.96,9.96,2200
2021-11-19,9.96,9.97,9.96,9.97,4200
2021-11-18,9.96,9.96,9.96,9.96,0
2021-11-17,9.96,9.98,9.96,9.96,17400
2021-11-16,9.96,9.98,9.94,9.98,34700
2021-11-15,9.97,9.97,9.97,9.97,0
2021-11-12,9.97,9.97,9.97,9.97,0
2021-11-11,9.98,9.98,9.97,9.97,1100
2021-11-10,9.96,9.99,9.96,9.99,800
2021-11-09,9.99,9.99,9.99,9.99,900
2021-11-08,9.96,9.96,9.96,9.96,2600
2021-11-05,9.97,9.98,9.96,9.97,7600
2021-11-04,9.94,9.94,9.94,9.94,500
2021-11-03,9.95,9.98,9.95,9.98,3800
2021-11-02,9.98,9.99,9.94,9.97,17600
2021-11-01,9.97,9.97,9.97,9.97,0
2021-10-29,9.93,9.97,9.93,9.97,5500
2021-10-28,9.95,9.97,9.94,9.97,134300
2021-10-27,9.94,9.96,9.94,9.94,5700
2021-10-26,9.99,9.99,9.94,9.96,3300
2021-10-25,9.95,9.98,9.94,9.98,29000
2021-10-22,9.95,9.95,9.94,9.94,102600
2021-10-21,9.94,9.97,9.94,9.95,76100
2021-10-20,9.94,9.94,9.94,9.94,9000
2021-10-19,9.95,9.96,9.95,9.96,262700
2021-10-18,9.97,9.97,9.94,9.94,134300
2021-10-15,9.97,9.97,9.95,9.97,4000
2021-10-14,9.96,9.97,9.96,9.96,1600
2021-10-13,9.96,9.97,9.95,9.97,13300
2021-10-12,9.95,9.96,9.95,9.95,1200
2021-10-11,9.95,9.95,9.95,9.95,100
2021-10-08,9.95,9.97,9.95,9.97,1000
2021-10-07,9.94,9.97,9.93,9.95,37700
2021-10-06,9.93,9.94,9.93,9.94,79500
2021-10-05,9.93,9.94,9.93,9.94,800
2021-10-04,9.95,9.97,9.93,9.94,24800
2021-10-01,9.94,9.97,9.91,9.95,274300
2021-09-30,9.93,9.94,9.93,9.94,17600
2021-09-29,9.96,9.97,9.96,9.97,15800
2021-09-28,9.94,9.96,9.94,9.96,51100
2021-09-27,9.93,9.97,9.92,9.94,19300
2021-09-24,9.92,9.99,9.92,9.99,258200
2021-09-23,9.9,9.94,9.9,9.93,8800
2021-09-22,9.93,9.95,9.93,9.95,14800
2021-09-21,9.93,9.93,9.93,9.93,100
2021-09-20,9.92,9.92,9.92,9.92,200
2021-09-17,9.95,9.95,9.9,9.9,1100
2021-09-16,9.94,9.94,9.93,9.94,403800
2021-09-15,9.9,9.94,9.89,9.93,11800
2021-09-14,9.92,9.94,9.92,9.94,504100
2021-09-13,9.91,9.91,9.91,9.91,500
2021-09-10,9.93,9.93,9.93,9.93,0
2021-09-09,9.92,9.93,9.92,9.93,24800
2021-09-08,9.92,9.94,9.92,9.93,12900
2021-09-07,9.92,9.93,9.92,9.92,47700
2021-09-03,9.9,9.93,9.9,9.93,80400
2021-09-02,9.89,9.94,9.89,9.93,111400
2021-09-01,9.88,9.88,9.88,9.88,0
2021-08-31,9.88,9.92,9.87,9.88,24600
2021-08-30,9.88,9.9,9.88,9.9,5000
2021-08-27,9.88,9.9,9.88,9.9,16600
2021-08-26,9.85,9.89,9.81,9.86,67400
2021-08-25,9.88,9.89,9.88,9.89,23500
2021-08-24,9.88,9.89,9.88,9.89,23700
2021-08-23,9.86,9.89,9.86,9.88,16200
2021-08-20,9.86,9.89,9.86,9.87,9300
2021-08-19,9.85,9.87,9.85,9.87,20200
2021-08-18,9.85,9.88,9.84,9.85,308900
2021-08-17,9.85,9.86,9.85,9.85,17500
2021-08-16,9.85,9.86,9.85,9.85,179800
2021-08-13,9.85,9.88,9.81,9.85,119200
2021-08-12,9.86,9.87,9.85,9.86,1455800
2021-08-11,9.85,9.87,9.84,9.86,4200
2021-08-10,9.88,9.88,9.81,9.83,34100
2021-08-09,9.87,9.91,9.87,9.9,3200
2021-08-06,9.85,9.89,9.85,9.88,9800
2021-08-05,9.86,9.86,9.86,9.86,100
2021-08-04,9.85,9.87,9.85,9.87,6100
2021-08-03,9.87,9.87,9.86,9.86,1700
2021-08-02,9.87,9.87,9.87,9.87,4200
2021-07-30,9.88,9.89,9.88,9.88,10700
2021-07-29,9.87,9.9,9.86,9.9,5000
2021-07-28,9.86,9.89,9.86,9.88,3200
2021-07-27,9.86,9.86,9.86,9.86,300
2021-07-26,9.87,9.9,9.8,9.86,42600
2021-07-23,9.88,9.9,9.88,9.89,3900
2021-07-22,9.89,9.89,9.89,9.89,200
2021-07-21,9.87,9.89,9.87,9.89,600
2021-07-20,9.87,9.89,9.87,9.89,5600
2021-07-19,9.88,9.88,9.88,9.88,300
2021-07-16,9.89,9.9,9.87,9.88,13900
2021-07-15,9.87,9.89,9.87,9.89,3500
2021-07-14,9.87,9.9,9.86,9.89,36500
2021-07-13,9.88,9.89,9.88,9.88,8700
2021-07-12,9.87,9.88,9.87,9.88,26400
2021-07-09,9.89,9.89,9.86,9.87,1800
2021-07-08,9.85,9.89,9.85,9.88,10300
2021-07-07,9.85,9.85,9.85,9.85,300
2021-07-06,9.85,9.87,9.85,9.87,57500
2021-07-02,9.86,9.88,9.86,9.87,9800
2021-07-01,9.85,9.88,9.85,9.88,24700
2021-06-30,9.85,9.87,9.85,9.86,4000
2021-06-29,9.85,9.87,9.85,9.85,719000
2021-06-28,9.87,9.87,9.81,9.86,53700
2021-06-25,9.88,9.89,9.86,9.88,4200
2021-06-24,9.88,9.89,9.88,9.89,25200
2021-06-23,9.86,9.89,9.86,9.89,121700
2021-06-22,9.89,9.9,9.8,9.89,50000
2021-06-21,9.89,9.9,9.89,9.9,5700
2021-06-18,9.92,9.92,9.89,9.92,1100
2021-06-17,9.88,9.89,9.86,9.89,7900
2021-06-16,9.88,9.88,9.88,9.88,0
2021-06-15,9.9,9.9,9.86,9.88,5700
2021-06-14,9.89,9.9,9.85,9.9,131500
2021-06-11,9.9,9.91,9.87,9.89,23600
2021-06-10,9.89,9.9,9.88,9.88,23100
2021-06-09,9.87,9.89,9.87,9.89,53900
2021-06-08,9.85,9.88,9.85,9.88,7700
2021-06-07,9.88,9.88,9.84,9.88,35500
2021-06-04,9.87,9.87,9.87,9.87,0
2021-06-03,9.87,9.87,9.85,9.87,4900
2021-06-02,9.86,9.89,9.83,9.89,2500
2021-06-01,9.88,9.91,9.85,9.9,12100
2021-05-28,9.86,9.9,9.83,9.9,26100
2021-05-27,9.81,9.87,9.8,9.85,12700
2021-05-26,9.87,9.9,9.8,9.86,22200
2021-05-25,9.8,9.84,9.8,9.8,20000
2021-05-24,9.85,9.85,9.8,9.8,48600
2021-05-21,9.88,9.88,9.81,9.82,1200
2021-05-20,9.84,9.85,9.78,9.85,328300
2021-05-19,9.88,9.88,9.84,9.84,16200
2021-05-18,9.87,9.87,9.84,9.85,122300
2021-05-17,9.85,9.87,9.85,9.87,251800
2021-05-14,9.86,9.87,9.85,9.87,800
2021-05-13,9.86,9.88,9.83,9.87,63900
2021-05-12,9.86,9.88,9.86,9.87,1700
2021-05-11,9.85,9.89,9.85,9.88,18800
2021-05-10,9.87,9.9,9.87,9.9,60300
2021-05-07,9.87,9.9,9.87,9.89,14200
2021-05-06,9.87,9.88,9.87,9.88,132700
2021-05-05,9.87,9.92,9.87,9.92,70900
2021-05-04,9.91,9.94,9.87,9.87,8000
2021-05-03,9.89,9.89,9.86,9.89,21700
2021-04-30,9.9,9.91,9.86,9.9,4000
2021-04-29,9.9,9.93,9.86,9.9,12000
2021-04-28,9.93,9.93,9.93,9.93,0
2021-04-27,9.86,9.96,9.86,9.93,22500
2021-04-26,9.85,9.9,9.85,9.9,8100
2021-04-23,9.85,9.89,9.85,9.89,9700
2021-04-22,9.89,9.94,9.87,9.91,163700
2021-04-21,9.88,9.88,9.81,9.87,23500
2021-04-20,9.88,10.04,9.88,9.95,37600
2021-04-19,9.88,9.9,9.86,9.9,106400
2021-04-16,9.97,9.97,9.85,9.88,237500
2021-04-15,9.89,9.94,9.87,9.94,1500
2021-04-14,9.91,9.91,9.89,9.89,22300
2021-04-13,9.9,9.95,9.81,9.95,30400
2021-04-12,9.94,10.0,9.92,9.95,3300
2021-04-09,9.88,10.0,9.88,9.96,50500
2021-04-08,9.87,9.9,9.87,9.9,14900
2021-04-07,9.9,9.9,9.83,9.88,2700
2021-04-06,9.9,9.9,9.88,9.88,25000
2021-04-05,9.86,9.96,9.86,9.9,29700
2021-04-01,9.8,9.89,9.8,9.88,9100
2021-03-31,9.84,9.86,9.81,9.81,11000
2021-03-30,9.82,9.85,9.78,9.83,1104600
2021-03-29,9.84,9.85,9.82,9.82,19600
2021-03-26,9.8,9.88,9.8,9.82,140900
2021-03-25,9.72,9.86,9.65,9.83,126100
2021-03-24,9.82,9.85,9.82,9.83,167400
2021-03-23,9.82,9.85,9.8,9.82,106800
2021-03-22,9.87,9.87,9.82,9.85,32300
2021-03-19,9.84,9.88,9.81,9.87,99100
2021-03-18,9.85,9.85,9.81,9.85,200900
2021-03-17,9.9,9.9,9.83,9.85,36900
2021-03-16,9.88,9.93,9.83,9.83,177100
2021-03-15,9.9,9.9,9.86,9.87,164400
2021-03-12,9.9,9.93,9.88,9.88,535100
2021-03-11,9.88,9.92,9.88,9.88,464300
2021-03-10,9.93,9.96,9.85,9.88,1295800
2021-03-09,9.92,9.96,9.9,9.94,34100
2021-03-08,9.91,9.98,9.91,9.95,74400
2021-03-05,9.97,9.97,9.8,9.95,284400
2021-03-04,9.97,9.99,9.81,9.95,517300
2021-03-03,10.01,10.05,9.99,10.01,106500
2021-03-02,10.1,10.1,9.97,9.99,198500
2021-03-01,10.2,10.2,10.02,10.1,124300
2021-02-26,10.2,10.2,10.06,10.14,155800
2021-02-25,10.23,10.25,10.15,10.23,223800
2021-02-24,10.25,10.3,10.18,10.22,57600
2021-02-23,10.2,10.3,10.15,10.26,261300
2021-02-22,10.49,10.49,10.24,10.27,358600
2021-02-19,10.38,10.48,10.31,10.41,56100
2021-02-18,10.23,10.37,10.21,10.35,58400
2021-02-17,10.25,10.33,10.25,10.32,45000
2021-02-16,10.25,10.31,10.22,10.25,35800
2021-02-12,10.23,10.34,10.23,10.3,138700
2021-02-11,10.25,10.29,10.17,10.23,167100
2021-02-10,10.26,10.27,10.16,10.23,436300
2021-02-09,10.3,10.3,10.21,10.25,183600
2021-02-08,10.22,10.32,10.17,10.26,678100
2021-02-05,10.43,10.47,10.17,10.23,293700
2021-02-04,10.25,10.49,10.25,10.37,48300
