Date,Open,High,Low,Close,Volume
2023-01-27,31.69,32.7,31.63,31.71,58800
2023-01-26,32.52,32.81,31.17,31.6,108100
2023-01-25,31.05,32.31,30.63,32.29,68800
2023-01-24,31.35,31.35,30.96,31.19,42500
2023-01-23,31.17,31.93,31.1,31.43,52200
2023-01-20,30.85,31.49,30.47,31.36,158600
2023-01-19,30.15,30.78,29.15,30.54,155800
2023-01-18,32.15,32.4,30.14,30.23,72500
2023-01-17,32.38,32.9,31.76,31.93,60500
2023-01-13,31.86,32.53,31.78,32.18,54400
2023-01-12,31.15,31.9,31.15,31.86,51300
2023-01-11,30.87,31.19,30.57,30.86,41300
2023-01-10,30.12,30.9,30.03,30.71,65800
2023-01-09,30.83,30.83,30.08,30.32,53300
2023-01-06,30.08,30.45,29.53,30.38,53100
2023-01-05,29.66,30.73,28.76,29.73,57400
2023-01-04,28.66,29.95,28.5,29.9,73100
2023-01-03,31.87,32.51,28.69,28.89,130900
2022-12-30,31.6,32.49,31.27,31.86,121300
2022-12-29,29.59,30.79,29.59,30.79,48000
2022-12-28,30.08,30.31,29.36,29.59,74100
2022-12-27,30.22,30.4,29.93,30.22,53600
2022-12-23,29.5,30.38,29.3,30.04,70000
2022-12-22,30.28,30.28,28.47,29.41,94700
2022-12-21,30.31,30.94,29.87,30.67,98200
2022-12-20,29.3,30.3,29.3,29.81,71300
2022-12-19,29.24,29.82,29.13,29.65,105900
2022-12-16,29.15,30.15,28.54,29.13,1126900
2022-12-15,30.0,30.15,29.39,29.95,118900
2022-12-14,31.16,31.29,30.27,30.51,94200
2022-12-13,30.77,31.14,29.94,30.9,120200
2022-12-12,29.21,30.23,28.87,30.18,119700
2022-12-09,28.88,29.27,28.09,29.16,92800
2022-12-08,28.78,29.34,28.42,28.82,83800
2022-12-07,29.93,29.93,28.59,28.6,111200
2022-12-06,30.82,31.09,29.49,29.9,218600
2022-12-05,34.5,34.5,30.89,30.99,184000
2022-12-02,33.38,36.31,33.15,34.42,122000
2022-12-01,30.94,36.28,30.63,34.85,254100
2022-11-30,30.32,30.58,29.51,29.51,522700
2022-11-29,31.22,31.33,30.41,30.42,82300
2022-11-28,31.96,32.46,31.04,31.1,68600
2022-11-25,32.02,32.76,31.82,32.44,27500
2022-11-23,32.84,33.05,31.69,32.19,51300
2022-11-22,32.41,33.4,32.41,33.15,69300
2022-11-21,32.48,32.48,31.42,32.23,61700
2022-11-18,32.8,33.08,32.09,32.63,81700
2022-11-17,32.13,32.64,31.86,32.62,61500
2022-11-16,32.66,32.92,32.45,32.55,62700
2022-11-15,31.79,32.97,31.71,32.84,102000
2022-11-14,31.15,32.21,30.45,31.78,92800
2022-11-11,30.29,31.62,30.29,31.22,86200
2022-11-10,29.25,30.65,28.95,30.45,112900
2022-11-09,30.14,30.25,28.21,28.26,99100
2022-11-08,31.02,31.02,30.21,30.31,115500
2022-11-07,30.64,30.87,30.15,30.81,95500
2022-11-04,30.18,30.42,29.31,30.41,114000
2022-11-03,28.6,29.82,28.57,29.4,131700
2022-11-02,30.27,30.33,28.95,29.04,120900
2022-11-01,30.45,30.47,29.8,30.07,111500
2022-10-31,29.13,29.99,29.13,29.99,95100
2022-10-28,29.37,29.42,28.28,29.4,127000
2022-10-27,29.87,29.87,28.96,29.06,131100
2022-10-26,29.36,30.01,29.0,29.51,145100
2022-10-25,28.1,29.29,27.76,29.02,170600
2022-10-24,27.41,28.5,27.0,28.09,174900
2022-10-21,26.27,27.75,26.05,27.41,965900
2022-10-20,26.88,26.95,26.08,26.21,332700
2022-10-19,27.01,27.66,26.49,26.64,327000
2022-10-18,28.65,29.09,26.91,27.21,247400
2022-10-17,29.24,29.74,27.85,28.51,251400
2022-10-14,29.77,30.33,28.75,29.1,125800
2022-10-13,28.45,30.11,28.45,30.0,158600
2022-10-12,29.26,29.26,28.28,28.96,96700
2022-10-11,28.38,29.85,28.01,29.52,164300
2022-10-10,29.8,30.27,28.38,28.45,125300
2022-10-07,30.1,30.15,29.18,29.57,110600
2022-10-06,29.43,30.39,29.43,30.34,151700
2022-10-05,29.04,29.69,28.41,29.52,96700
2022-10-04,29.23,29.57,28.94,29.37,89200
2022-10-03,28.44,28.96,28.23,28.82,102700
2022-09-30,27.91,28.55,27.68,27.92,136600
2022-09-29,28.99,28.99,27.72,28.0,106300
2022-09-28,28.32,29.4,28.11,29.2,120500
2022-09-27,27.36,28.24,27.32,28.11,101900
2022-09-26,26.83,27.67,26.79,27.11,114400
2022-09-23,27.1,27.19,26.24,26.94,119400
2022-09-22,28.28,28.28,27.46,27.91,79800
2022-09-21,28.38,28.8,27.58,27.83,82400
2022-09-20,28.12,28.19,27.39,27.98,124000
2022-09-19,27.38,28.5,27.38,28.32,73200
2022-09-16,27.99,28.31,27.49,28.16,200500
2022-09-15,28.3,28.78,27.72,28.07,113800
2022-09-14,28.41,29.18,28.27,28.59,112200
2022-09-13,28.6,29.27,28.15,28.25,115000
2022-09-12,29.66,29.96,29.26,29.32,68900
2022-09-09,29.1,29.69,28.9,29.26,101600
2022-09-08,28.3,28.9,28.04,28.86,107400
2022-09-07,27.88,28.41,27.39,28.3,129800
2022-09-06,29.36,29.39,27.88,28.27,184800
2022-09-02,29.42,29.7,28.76,29.15,86400
2022-09-01,29.81,30.05,28.29,28.6,107200
2022-08-31,28.31,30.4,27.85,30.3,290600
2022-08-30,32.57,33.3,27.13,28.75,301200
2022-08-29,32.92,34.64,32.88,33.64,122200
2022-08-26,33.65,34.06,32.86,33.23,82000
2022-08-25,33.28,34.09,33.09,33.98,92600
2022-08-24,32.48,33.14,32.19,33.14,68400
2022-08-23,31.8,32.94,31.8,32.6,87400
2022-08-22,32.21,32.41,31.45,31.84,65100
2022-08-19,33.06,33.06,32.18,32.28,105600
2022-08-18,32.98,33.5,32.15,33.14,62800
2022-08-17,32.1,32.78,31.5,32.57,85900
2022-08-16,33.21,33.6,32.19,32.32,103200
2022-08-15,32.8,33.12,31.92,32.86,110000
2022-08-12,33.35,33.35,32.58,33.11,91900
2022-08-11,33.32,33.58,32.71,33.16,133000
2022-08-10,33.51,33.82,32.84,32.91,108300
2022-08-09,31.97,33.16,31.97,33.08,109800
2022-08-08,31.52,32.38,31.2,32.12,94500
2022-08-05,30.64,31.51,30.64,31.21,119100
2022-08-04,32.01,32.19,30.91,31.15,148200
2022-08-03,31.95,32.13,31.27,32.01,193200
2022-08-02,31.02,32.22,31.01,31.46,103800
2022-08-01,31.16,31.48,30.69,31.33,120300
2022-07-29,31.5,32.1,31.17,31.82,120900
2022-07-28,31.46,31.46,30.55,31.17,156000
2022-07-27,30.31,31.49,30.12,31.39,125400
2022-07-26,30.8,31.24,29.87,30.09,135000
2022-07-25,29.8,30.74,29.66,30.74,92100
2022-07-22,29.9,30.0,29.22,29.36,114900
2022-07-21,31.08,31.08,29.76,30.08,163500
2022-07-20,31.51,32.13,30.95,31.62,161100
2022-07-19,30.88,32.02,30.77,31.8,142500
2022-07-18,30.31,30.47,29.87,30.33,100800
2022-07-15,29.21,29.81,28.66,29.75,153300
2022-07-14,27.61,28.61,27.29,28.53,181800
2022-07-13,27.9,28.6,27.74,28.13,113700
2022-07-12,28.46,28.75,27.97,28.27,157200
2022-07-11,28.17,28.76,28.05,28.34,127800
2022-07-08,29.0,29.0,27.98,28.43,160200
2022-07-07,28.77,29.64,28.77,29.06,107700
2022-07-06,27.6,28.5,26.74,28.32,182100
2022-07-05,28.24,28.65,27.0,27.75,378900
2022-07-01,28.22,29.62,27.7,29.08,138600
2022-06-30,27.71,28.85,27.54,28.27,182700
2022-06-29,29.06,29.45,27.5,28.22,180600
2022-06-28,30.03,30.2,28.72,28.87,138600
2022-06-27,28.5,29.73,28.36,29.73,130800
2022-06-24,28.16,28.41,27.54,27.97,269100
2022-06-23,27.44,27.88,26.23,27.7,249000
2022-06-22,28.86,29.75,27.38,27.45,188400
2022-06-21,28.93,30.11,28.6,29.25,125400
2022-06-17,29.23,29.98,27.43,28.22,784800
2022-06-16,28.21,28.72,27.67,28.2,157500
2022-06-15,28.73,29.46,28.47,28.75,142500
2022-06-14,28.63,29.98,28.48,28.75,125100
2022-06-13,30.27,30.93,28.4,28.52,117900
2022-06-10,31.46,31.7,30.7,30.86,121200
2022-06-09,31.42,31.83,31.1,31.72,126600
2022-06-08,31.72,32.15,31.11,31.23,68700
2022-06-07,30.44,31.95,30.2,31.67,169500
2022-06-06,30.75,30.75,29.99,30.21,150000
2022-06-03,31.66,31.66,30.15,30.19,53700
2022-06-02,29.31,30.75,29.31,30.67,54000
2022-06-01,28.97,29.58,28.61,29.3,81300
2022-05-31,28.78,29.65,28.16,28.96,148200
2022-05-27,28.73,28.97,28.34,28.78,118800
2022-05-26,30.02,30.07,29.0,29.05,86100
2022-05-25,29.1,30.8,28.85,30.05,117300
2022-05-24,29.16,29.56,28.8,29.26,109500
2022-05-23,29.03,29.58,28.51,29.52,54600
2022-05-20,29.95,29.95,28.38,28.91,68100
2022-05-19,29.96,30.13,28.92,29.72,108300
2022-05-18,30.52,31.38,30.14,30.22,159900
2022-05-17,30.41,31.04,30.16,30.51,93300
2022-05-16,29.13,30.6,29.13,30.13,103200
2022-05-13,28.92,29.65,28.73,29.39,110400
2022-05-12,27.9,29.02,27.52,28.53,132000
2022-05-11,28.8,29.8,27.58,27.71,127500
2022-05-10,27.76,29.04,27.19,28.34,108300
2022-05-09,28.16,28.16,26.89,27.53,151800
2022-05-06,28.8,28.98,28.07,28.57,59400
2022-05-05,29.7,29.7,27.96,28.42,84600
2022-05-04,28.95,30.23,28.62,29.78,189300
2022-05-03,28.68,28.83,28.33,28.42,93600
2022-05-02,28.3,28.86,27.59,28.63,137700
2022-04-29,28.91,29.18,27.89,28.21,105000
2022-04-28,28.38,29.19,27.62,28.93,65400
2022-04-27,28.31,28.53,27.76,28.2,96300
2022-04-26,28.27,28.71,27.76,27.96,125700
2022-04-25,28.19,28.36,27.1,27.99,81600
2022-04-22,29.7,29.77,28.42,28.49,90000
2022-04-21,30.75,31.0,29.67,29.79,106200
2022-04-20,30.0,30.6,29.97,30.16,157200
2022-04-19,30.12,30.86,29.91,29.99,125100
2022-04-18,30.47,30.99,29.39,29.99,113400
2022-04-14,31.76,31.93,30.23,30.46,122700
2022-04-13,30.28,31.62,30.28,31.2,94200
2022-04-12,28.97,30.32,28.91,30.15,115500
2022-04-11,28.67,28.93,28.25,28.52,175200
2022-04-08,29.84,30.26,28.39,28.52,124200
2022-04-07,30.95,31.32,29.7,29.83,124200
2022-04-06,31.55,31.99,30.8,31.01,141900
2022-04-05,33.13,33.13,31.72,31.77,97500
2022-04-04,34.41,34.41,32.4,32.61,110700
2022-04-01,33.43,34.15,33.11,34.14,78900
2022-03-31,33.18,33.93,33.09,33.2,103800
2022-03-30,33.08,33.71,33.08,33.6,78300
2022-03-29,32.61,33.01,32.29,32.69,72900
2022-03-28,34.07,34.07,32.29,32.54,67500
2022-03-25,34.78,34.96,34.31,34.5,90300
2022-03-24,34.08,34.35,32.99,34.06,73500
2022-03-23,33.33,35.28,32.68,34.41,99600
2022-03-22,34.56,34.98,34.14,34.93,100200
2022-03-21,33.92,34.63,33.52,34.08,107100
2022-03-18,33.9,34.3,33.57,33.91,350400
2022-03-17,32.95,34.17,32.95,33.88,111600
2022-03-16,31.42,32.66,31.25,32.59,92100
2022-03-15,30.78,31.98,30.23,31.43,96900
2022-03-14,31.92,31.92,30.69,31.16,108000
2022-03-11,33.43,33.71,31.94,31.99,83700
2022-03-10,33.33,34.34,32.83,33.43,90300
2022-03-09,32.13,33.2,32.08,33.16,133800
2022-03-08,32.43,33.46,32.21,32.59,127500
2022-03-07,30.73,33.36,30.33,32.67,201600
2022-03-04,30.94,30.94,29.8,30.23,196800
2022-03-03,33.15,33.15,30.39,30.79,133800
2022-03-02,32.7,33.61,32.61,32.92,109800
2022-03-01,31.49,32.8,31.26,32.53,186300
2022-02-28,28.5,31.49,28.5,31.49,430200
2022-02-25,28.59,28.94,28.22,28.8,35700
2022-02-24,27.87,28.66,27.68,28.58,43500
2022-02-23,28.4,28.4,27.96,28.01,101400
2022-02-22,28.43,28.65,27.78,27.96,59400
2022-02-18,28.67,29.5,28.33,28.44,51900
2022-02-17,28.67,29.4,28.34,29.18,62100
2022-02-16,29.51,29.95,28.73,28.85,58800
2022-02-15,29.17,29.74,28.85,29.48,66900
2022-02-14,30.58,30.88,28.7,28.95,70500
2022-02-11,31.41,31.41,29.57,30.47,103500
2022-02-10,31.33,32.23,30.55,30.93,133800
2022-02-09,31.35,31.75,30.75,31.69,99300
2022-02-08,32.49,32.6,31.01,31.9,120300
2022-02-07,33.0,33.0,32.28,32.55,37500
2022-02-04,32.28,33.22,31.83,32.91,79200
2022-02-03,32.74,33.08,32.03,32.29,42300
2022-02-02,33.67,33.96,32.9,33.22,76500
2022-02-01,32.23,34.3,32.13,33.96,75900
2022-01-31,31.16,32.42,31.01,32.14,74400
2022-01-28,31.35,32.1,30.26,31.21,86100
2022-01-27,32.84,32.84,31.12,31.55,50100
2022-01-26,33.68,34.67,32.11,32.28,44700
2022-01-25,32.76,34.65,31.89,33.66,63000
2022-01-24,31.83,33.27,30.71,32.96,119100
2022-01-21,32.79,33.4,32.06,32.25,63300
2022-01-20,33.16,34.24,32.44,32.64,54900
2022-01-19,33.51,34.03,33.12,33.52,33600
2022-01-18,35.0,35.21,33.84,34.33,84900
2022-01-14,33.78,36.49,33.39,35.31,153600
2022-01-13,34.94,36.1,33.46,33.65,172500
2022-01-12,33.5,35.14,33.11,34.21,126000
2022-01-11,33.56,34.13,33.17,33.69,56700
2022-01-10,33.03,33.4,32.43,33.21,58200
2022-01-07,33.14,33.94,31.84,33.01,103200
2022-01-06,35.63,35.67,32.76,33.01,204000
2022-01-05,37.17,37.17,35.07,35.16,174600
2022-01-04,34.1,37.81,33.42,37.54,299400
2022-01-03,31.47,34.08,31.47,33.77,204000
2021-12-31,32.19,32.73,32.0,32.0,77400
2021-12-30,32.14,32.58,31.92,32.31,30600
2021-12-29,33.0,33.0,32.14,32.35,21300
2021-12-28,33.38,33.66,32.71,32.8,55800
2021-12-27,33.13,33.56,32.83,33.2,61800
2021-12-23,32.25,33.54,32.02,33.03,65700
2021-12-22,31.91,32.13,31.59,32.0,47400
2021-12-21,31.44,32.4,31.44,32.23,57600
2021-12-20,31.26,31.56,30.55,31.23,66300
2021-12-17,32.5,32.82,30.72,31.57,272100
2021-12-16,33.44,33.67,32.45,32.5,78000
2021-12-15,32.13,33.33,31.45,33.15,90600
2021-12-14,33.2,33.2,32.18,32.4,73200
2021-12-13,33.71,33.79,32.92,32.92,114900
2021-12-10,33.48,33.59,32.07,33.51,39600
2021-12-09,33.43,33.73,33.11,33.15,65100
2021-12-08,33.8,34.07,33.33,33.44,66900
2021-12-07,34.37,35.0,33.55,33.78,152400
2021-12-06,34.05,34.43,33.12,33.52,88200
2021-12-03,36.24,36.58,33.01,33.55,75300
2021-12-02,33.37,36.08,33.37,35.98,90900
2021-12-01,31.67,33.33,31.67,32.97,110400
2021-11-30,29.81,30.44,29.47,30.33,170100
2021-11-29,30.13,30.67,29.76,30.13,55800
2021-11-26,29.96,29.96,28.77,29.4,49200
2021-11-24,30.55,30.94,30.41,30.94,25500
2021-11-23,30.1,30.64,30.1,30.25,61200
2021-11-22,29.47,30.68,29.28,30.22,72600
2021-11-19,29.03,29.68,28.81,29.19,72000
2021-11-18,29.25,29.43,28.67,29.43,88800
2021-11-17,29.05,29.26,28.65,29.25,88800
2021-11-16,28.8,29.09,28.67,29.05,46200
2021-11-15,28.77,28.79,28.21,28.78,61800
2021-11-12,31.32,31.32,28.75,29.19,61200
2021-11-11,31.59,32.18,31.29,31.38,40200
2021-11-10,31.33,31.53,31.1,31.51,24900
2021-11-09,32.89,32.89,31.28,31.42,28200
2021-11-08,32.65,33.24,32.5,32.73,33000
2021-11-05,31.29,32.89,30.67,32.75,55800
2021-11-04,30.88,30.98,30.38,30.86,28500
2021-11-03,30.4,31.28,29.79,31.13,39900
2021-11-02,30.0,30.78,29.57,30.37,36900
2021-11-01,29.45,30.0,29.43,29.75,29100
2021-10-29,29.41,29.59,28.79,29.32,26400
2021-10-28,28.67,29.44,28.66,29.38,18000
2021-10-27,28.83,28.9,28.42,28.74,33900
2021-10-26,28.94,29.18,28.46,28.68,49800
2021-10-25,28.33,28.87,28.29,28.78,51300
2021-10-22,28.05,28.42,28.05,28.16,19500
2021-10-21,28.43,28.77,28.2,28.47,30300
2021-10-20,29.05,29.08,28.66,28.66,25500
2021-10-19,28.91,29.37,28.59,29.23,34200
2021-10-18,28.91,29.38,28.47,28.8,40200
2021-10-15,29.6,29.6,28.86,28.91,57900
2021-10-14,28.57,29.24,28.16,29.12,80100
2021-10-13,28.44,29.23,27.78,28.37,54600
2021-10-12,28.02,28.94,28.02,28.51,56400
2021-10-11,27.67,28.12,27.62,27.69,32700
2021-10-08,27.94,28.0,27.73,27.85,13500
2021-10-07,26.81,27.77,26.81,27.5,49500
2021-10-06,26.63,26.69,26.03,26.48,90000
2021-10-05,27.17,27.48,26.71,26.95,77400
2021-10-04,27.6,27.6,27.08,27.08,34500
2021-10-01,26.76,27.83,26.76,27.29,52200
2021-09-30,26.79,27.11,26.55,26.62,32100
2021-09-29,26.58,26.74,26.33,26.47,23100
2021-09-28,27.49,27.49,26.47,26.62,39000
2021-09-27,27.27,28.08,27.27,27.54,51600
2021-09-24,26.58,27.33,26.58,27.26,31200
2021-09-23,26.91,27.37,26.83,27.01,25200
2021-09-22,26.69,27.63,26.69,27.04,37800
2021-09-21,26.27,26.94,25.83,26.52,72600
2021-09-20,24.27,26.1,24.26,25.93,101100
2021-09-17,24.93,25.08,24.02,24.57,482100
2021-09-16,25.18,25.23,24.17,25.14,107400
2021-09-15,25.0,26.1,24.65,24.94,133500
2021-09-14,27.11,27.19,24.74,25.04,161700
2021-09-13,27.0,27.11,26.55,27.11,102000
2021-09-10,26.73,27.3,26.73,26.84,75900
2021-09-09,26.77,28.01,26.61,26.61,72300
2021-09-08,27.03,27.33,26.62,26.73,48300
2021-09-07,26.87,27.25,26.71,26.99,29700
2021-09-03,27.59,27.59,26.34,26.92,37500
2021-09-02,29.33,29.33,27.34,27.59,36000
2021-09-01,29.13,29.6,28.38,28.49,76200
2021-08-31,28.28,28.32,27.74,28.25,51300
2021-08-30,28.97,29.17,27.73,28.21,41100
2021-08-27,27.08,28.85,27.08,28.73,52200
2021-08-26,27.18,27.63,26.7,27.1,38100
2021-08-25,27.26,27.73,27.13,27.26,28200
2021-08-24,27.1,27.53,26.33,27.24,47100
2021-08-23,26.97,27.11,26.49,26.57,53100
2021-08-20,26.5,26.99,25.93,26.59,80100
2021-08-19,26.67,27.13,26.38,26.62,95400
2021-08-18,26.13,27.02,25.75,26.67,89100
2021-08-17,26.0,26.0,25.26,25.75,20400
2021-08-16,26.12,26.34,26.05,26.05,23700
2021-08-13,27.08,27.23,26.55,26.7,23100
2021-08-12,27.53,27.75,27.11,27.33,26100
2021-08-11,27.7,28.06,27.55,27.76,34500
2021-08-10,27.11,27.8,27.0,27.73,35400
2021-08-09,26.85,27.11,26.67,26.67,18000
2021-08-06,27.8,27.8,27.06,27.47,21600
2021-08-05,26.6,27.56,26.52,27.5,60900
2021-08-04,27.33,27.33,26.28,26.59,96000
2021-08-03,26.48,27.89,26.48,27.87,80700
2021-08-02,27.44,27.44,26.49,26.89,34200
2021-07-30,26.95,27.46,26.68,27.33,38700
2021-07-29,27.33,27.91,27.14,27.15,23700
2021-07-28,26.55,27.35,26.2,27.14,72900
2021-07-27,27.27,27.27,26.17,26.37,43800
2021-07-26,26.51,27.42,26.51,27.38,32400
2021-07-23,26.71,26.76,26.19,26.54,24900
2021-07-22,27.09,27.14,26.69,26.69,27900
2021-07-21,27.15,27.74,27.14,27.42,46200
2021-07-20,25.64,27.33,25.62,26.58,74400
2021-07-19,25.67,26.0,25.33,25.63,124200
2021-07-16,26.84,27.03,26.17,26.21,49500
2021-07-15,26.17,26.59,25.48,26.36,91800
2021-07-14,28.7,28.7,26.08,26.21,52200
2021-07-13,28.91,29.52,28.53,28.53,78600
2021-07-12,28.95,30.22,28.65,28.91,93900
2021-07-09,27.2,29.81,27.14,29.19,85500
2021-07-08,26.26,26.9,26.23,26.81,62700
2021-07-07,26.0,27.21,25.84,26.68,55800
2021-07-06,27.7,27.83,26.55,27.28,51900
2021-07-02,30.6,30.6,28.43,28.75,48300
2021-07-01,30.51,30.95,29.95,30.24,46200
2021-06-30,30.69,30.69,29.8,30.06,45000
2021-06-29,30.33,31.25,30.33,30.86,32400
2021-06-28,31.06,31.06,29.81,30.2,69900
2021-06-25,32.17,32.17,30.66,30.75,241500
2021-06-24,32.09,32.33,31.84,32.09,26400
2021-06-23,31.41,31.88,31.41,31.88,38700
2021-06-22,32.5,32.5,31.84,32.25,58800
2021-06-21,32.46,32.66,32.22,32.57,53100
2021-06-18,32.02,33.31,31.78,32.71,261600
2021-06-17,33.17,33.3,32.0,32.58,99300
2021-06-16,32.29,33.65,31.1,33.29,88500
2021-06-15,32.35,32.7,32.0,32.68,62400
2021-06-14,31.09,32.86,31.08,32.36,72900
2021-06-11,32.7,33.33,31.74,32.19,89100
2021-06-10,31.74,32.8,31.38,32.38,88200
2021-06-09,31.37,31.81,31.15,31.47,55200
2021-06-08,30.95,31.6,30.95,31.33,41700
2021-06-07,30.87,31.47,30.81,30.89,30600
2021-06-04,31.17,31.38,30.47,30.86,51300
2021-06-03,32.21,32.27,31.0,31.0,67200
2021-06-02,32.92,33.32,32.36,32.36,59100
2021-06-01,32.47,33.17,32.47,33.0,78900
2021-05-28,32.28,32.53,31.77,32.01,66300
2021-05-27,31.67,32.79,31.47,32.27,112800
2021-05-26,27.0,31.48,27.0,31.33,126000
2021-05-25,27.01,27.24,26.17,26.17,102000
2021-05-24,26.0,27.11,25.68,26.67,82200
2021-05-21,26.23,26.46,25.67,26.0,48300
2021-05-20,25.49,26.22,25.0,25.8,81900
2021-05-19,25.81,25.97,25.04,25.19,24000
2021-05-18,26.43,26.75,26.11,26.27,30300
2021-05-17,26.37,26.53,26.16,26.3,29700
2021-05-14,25.73,26.94,25.67,26.8,51600
2021-05-13,24.81,25.99,24.81,25.58,43500
2021-05-12,25.64,25.83,25.13,25.21,46800
2021-05-11,25.01,26.08,25.0,25.38,38400
2021-05-10,27.85,27.85,25.48,25.48,90600
2021-05-07,27.26,28.04,26.94,27.81,45900
2021-05-06,27.69,27.69,27.25,27.25,23400
2021-05-05,28.54,28.67,27.59,27.6,36900
2021-05-04,28.2,29.34,27.7,28.37,48000
2021-05-03,27.26,28.53,27.26,28.09,82800
2021-04-30,28.04,28.04,26.91,26.91,66300
2021-04-29,28.64,29.27,28.11,28.46,41700
2021-04-28,27.7,28.4,27.7,28.4,32700
2021-04-27,27.87,28.36,27.7,27.75,45300
2021-04-26,26.61,27.68,26.5,27.44,73200
2021-04-23,26.58,27.15,26.34,26.34,76200
2021-04-22,27.33,28.4,26.71,26.89,44700
2021-04-21,26.8,27.58,26.8,27.31,35700
2021-04-20,27.33,27.51,26.61,27.04,63300
2021-04-19,27.8,28.18,26.82,27.51,63600
2021-04-16,28.63,28.63,27.67,27.91,68100
2021-04-15,28.57,28.61,28.0,28.37,38100
2021-04-14,28.5,29.5,27.98,28.57,45300
2021-04-13,27.67,28.37,27.67,27.89,42000
2021-04-12,28.87,29.15,27.83,28.05,45300
2021-04-09,29.22,29.82,28.75,28.75,75900
2021-04-08,27.98,28.89,27.54,28.81,78900
2021-04-07,28.75,28.96,27.64,28.13,64800
2021-04-06,28.18,29.13,28.18,28.69,33600
2021-04-05,29.95,29.95,28.08,28.22,70800
2021-04-01,28.35,29.88,28.35,29.71,34200
2021-03-31,28.65,29.17,28.06,28.06,116700
2021-03-30,27.83,28.87,27.75,28.62,39600
2021-03-29,29.21,29.89,27.57,28.11,78900
2021-03-26,29.45,29.81,29.2,29.76,43200
2021-03-25,29.28,29.5,26.88,28.93,90900
2021-03-24,30.56,31.42,29.8,29.95,82200
2021-03-23,30.21,30.51,29.19,29.31,61500
2021-03-22,32.96,33.04,30.05,30.81,58500
2021-03-19,31.94,33.36,31.94,32.82,334200
2021-03-18,33.86,34.42,31.55,32.01,61800
2021-03-17,33.06,34.52,33.06,33.81,73200
2021-03-16,35.32,35.32,33.21,33.21,53700
2021-03-15,36.36,36.36,34.81,35.49,54000
2021-03-12,38.17,38.17,36.29,36.82,54900
2021-03-11,38.37,38.95,37.18,38.17,54000
2021-03-10,37.24,38.52,37.24,38.38,53400
2021-03-09,37.96,38.77,36.07,36.48,65700
2021-03-08,36.7,38.85,36.7,37.83,96300
2021-03-05,32.9,36.89,32.9,36.54,111900
2021-03-04,31.99,33.66,31.9,32.3,102600
2021-03-03,31.82,33.09,31.69,31.99,51000
2021-03-02,32.79,33.18,32.03,32.33,55800
2021-03-01,32.18,33.12,32.18,32.76,66600
2021-02-26,30.08,32.35,29.09,31.36,120900
2021-02-25,32.84,32.84,31.31,31.35,37800
2021-02-24,31.99,33.23,31.99,33.0,69600
2021-02-23,31.04,32.46,30.89,32.13,86100
2021-02-22,30.37,32.0,30.08,31.23,84300
2021-02-19,29.7,30.39,29.27,30.33,92100
2021-02-18,30.37,30.5,29.18,29.67,61800
2021-02-17,30.34,31.06,29.87,30.4,43200
2021-02-16,30.3,31.31,29.96,30.41,59100
2021-02-12,31.78,31.78,29.52,30.38,87300
2021-02-11,31.52,32.49,30.96,31.81,58800
2021-02-10,31.38,31.83,31.0,31.72,68700
2021-02-09,30.96,31.73,30.52,31.71,64800
2021-02-08,28.69,30.67,28.62,30.58,58800
2021-02-05,28.33,28.76,27.57,28.36,43800
2021-02-04,28.62,29.02,27.55,28.14,52200
2021-02-03,27.67,28.97,27.48,28.67,43200
2021-02-02,26.93,27.98,26.92,27.92,72000
2021-02-01,25.75,26.66,25.5,26.4,70500
2021-01-29,26.76,26.77,25.44,25.5,72000
2021-01-28,27.5,27.71,26.28,26.52,77400
2021-01-27,27.62,28.34,26.67,27.39,62700
2021-01-26,28.7,29.75,28.32,28.32,51000
2021-01-25,29.19,29.53,27.95,28.96,61200
2021-01-22,28.62,30.16,28.62,29.51,63300
2021-01-21,30.63,30.63,28.85,28.91,70500
2021-01-20,30.91,31.0,30.05,30.63,67200
2021-01-19,29.0,30.7,28.43,30.7,86400
2021-01-15,29.62,29.62,28.13,28.59,55200
2021-01-14,29.04,31.23,29.04,30.14,64500
2021-01-13,30.06,30.06,28.73,28.97,39900
2021-01-12,27.92,30.08,27.92,30.08,72600
2021-01-11,27.5,28.22,27.32,28.02,47700
2021-01-08,29.67,29.67,27.77,27.88,35100
2021-01-07,29.62,29.79,28.83,29.5,55800
2021-01-06,28.25,30.25,28.25,29.54,111000
2021-01-05,26.28,28.5,26.28,27.84,79200
2021-01-04,24.98,26.3,24.82,26.06,78000
2020-12-31,24.86,25.76,24.49,24.49,61200
2020-12-30,24.99,25.29,24.82,24.96,52500
2020-12-29,25.18,25.33,24.12,24.89,62700
2020-12-28,25.2,25.49,24.59,24.82,49500
2020-12-24,26.13,26.13,25.14,25.2,21000
2020-12-23,25.75,26.36,25.64,26.22,89100
2020-12-22,25.55,26.33,25.15,25.33,63000
2020-12-21,25.56,25.94,24.99,25.5,65700
2020-12-18,27.8,27.8,25.69,26.01,431100
2020-12-17,28.61,28.61,27.44,27.83,31500
2020-12-16,28.62,29.2,28.21,28.21,47400
2020-12-15,27.91,29.35,27.91,28.77,49800
2020-12-14,29.02,29.02,27.66,27.66,54900
2020-12-11,29.86,29.86,28.57,29.12,44700
2020-12-10,30.06,30.54,29.64,30.37,41400
2020-12-09,30.94,31.09,29.53,30.33,73500
