Date,Open,High,Low,Close,Volume
2023-01-27,14.59,15.1,14.55,15.01,305500
2023-01-26,14.88,14.93,14.43,14.74,228200
2023-01-25,15.13,15.13,14.5,14.81,385300
2023-01-24,15.35,15.69,15.16,15.29,260300
2023-01-23,15.99,16.07,15.17,15.35,399400
2023-01-20,16.14,16.25,15.9,16.07,375800
2023-01-19,15.77,16.03,15.53,16.02,230600
2023-01-18,16.3,16.6,15.79,15.84,354600
2023-01-17,15.81,16.78,15.81,16.19,507000
2023-01-13,15.34,15.79,15.25,15.67,389700
2023-01-12,14.41,15.36,14.41,15.34,437800
2023-01-11,14.78,15.01,14.33,14.41,242600
2023-01-10,14.02,14.78,13.98,14.69,351900
2023-01-09,13.95,14.22,13.76,13.99,266100
2023-01-06,13.8,14.29,13.58,13.87,339500
2023-01-05,13.5,14.14,13.5,13.71,340700
2023-01-04,13.76,13.97,13.25,13.56,669200
2023-01-03,14.93,14.94,13.85,13.93,549200
2022-12-30,14.75,14.95,14.51,14.95,186300
2022-12-29,14.69,14.97,14.61,14.86,401700
2022-12-28,15.28,15.3,14.52,14.71,347200
2022-12-27,14.93,15.37,14.87,15.3,409400
2022-12-23,14.55,14.97,14.42,14.87,465200
2022-12-22,14.73,14.73,14.14,14.42,337100
2022-12-21,14.88,14.93,14.63,14.73,227400
2022-12-20,14.78,15.0,14.63,14.86,208800
2022-12-19,14.98,15.0,14.57,14.74,228400
2022-12-16,15.08,15.12,14.71,14.89,381800
2022-12-15,15.19,15.4,15.01,15.16,322400
2022-12-14,15.35,15.47,15.08,15.14,222300
2022-12-13,15.54,15.54,15.14,15.3,245900
2022-12-12,15.03,15.32,14.89,15.27,544200
2022-12-09,14.95,15.23,14.8,14.92,219400
2022-12-08,14.9,15.12,14.75,14.93,281900
2022-12-07,15.25,15.25,14.55,14.82,409500
2022-12-06,15.75,16.03,15.23,15.34,274500
2022-12-05,16.87,16.98,15.66,15.68,337900
2022-12-02,15.9,16.58,15.77,16.57,278300
2022-12-01,16.43,16.78,15.98,15.98,254400
2022-11-30,17.04,17.18,16.08,16.4,580700
2022-11-29,15.83,16.82,15.46,16.75,759900
2022-11-28,15.6,15.78,14.95,15.37,605000
2022-11-25,14.82,15.92,14.64,15.84,293800
2022-11-23,15.59,15.59,14.06,15.05,1000400
2022-11-22,16.79,17.25,15.49,15.52,1445700
2022-11-21,17.06,17.69,16.8,17.59,682800
2022-11-18,16.85,17.2,16.44,17.01,359600
2022-11-17,16.01,17.04,15.88,17.04,295500
2022-11-16,16.37,16.86,16.06,16.22,241100
2022-11-15,15.72,16.28,15.45,16.19,250100
2022-11-14,16.02,16.39,15.59,15.61,283600
2022-11-11,15.41,15.85,14.97,15.75,424600
2022-11-10,16.22,16.22,14.5,15.3,434100
2022-11-09,15.63,16.6,15.62,15.83,403800
2022-11-08,16.3,16.5,15.6,15.76,575800
2022-11-07,16.83,17.07,16.28,16.37,246900
2022-11-04,16.99,17.38,16.36,16.5,526800
2022-11-03,15.52,16.63,15.41,16.51,452700
2022-11-02,15.39,16.24,15.39,15.55,576700
2022-11-01,15.54,15.84,15.25,15.39,357600
2022-10-31,14.89,15.37,14.78,15.15,272000
2022-10-28,15.16,15.29,14.82,14.98,188200
2022-10-27,15.68,15.71,15.0,15.09,325800
2022-10-26,15.37,15.8,15.32,15.6,236000
2022-10-25,15.3,15.66,14.91,15.33,542100
2022-10-24,15.67,15.98,15.06,15.36,554400
2022-10-21,15.81,16.06,15.38,15.69,213700
2022-10-20,16.17,16.37,15.64,15.76,288100
2022-10-19,16.37,16.75,16.01,16.36,306200
2022-10-18,16.46,16.72,16.21,16.41,336500
2022-10-17,15.79,16.27,15.5,16.22,345500
2022-10-14,15.21,15.5,14.84,15.41,236200
2022-10-13,14.6,15.29,14.32,15.05,347200
2022-10-12,13.68,14.7,13.32,14.55,726500
2022-10-11,13.27,13.85,13.03,13.74,186100
2022-10-10,14.07,14.36,13.62,13.69,259900
2022-10-07,13.7,14.29,13.65,13.99,261200
2022-10-06,12.96,13.84,12.96,13.7,161800
2022-10-05,13.16,13.54,12.57,13.29,443700
2022-10-04,13.78,13.91,13.33,13.39,239200
2022-10-03,13.71,13.89,13.46,13.51,212300
2022-09-30,13.29,13.92,13.29,13.37,218200
2022-09-29,14.23,14.23,13.18,13.41,348300
2022-09-28,14.67,14.67,14.17,14.41,239400
2022-09-27,14.77,14.96,14.33,14.46,260800
2022-09-26,14.27,14.89,13.97,14.5,304500
2022-09-23,15.62,15.7,14.11,14.44,682100
2022-09-22,16.34,16.63,15.8,16.16,322400
2022-09-21,16.34,16.81,15.96,16.09,326000
2022-09-20,16.62,16.63,15.85,16.15,414600
2022-09-19,15.26,16.63,15.03,16.58,1112900
2022-09-16,15.99,16.13,15.34,15.67,349200
2022-09-15,15.65,16.47,15.32,16.21,301300
2022-09-14,16.22,16.5,15.24,15.65,573300
2022-09-13,15.7,16.4,15.63,16.29,408300
2022-09-12,15.9,16.46,15.73,16.03,517100
2022-09-09,14.23,15.88,14.18,15.62,869100
2022-09-08,13.96,14.15,13.79,14.08,244800
2022-09-07,13.9,14.1,13.65,13.9,216000
2022-09-06,14.19,14.59,13.87,14.05,1032200
2022-09-02,13.37,13.55,12.92,13.48,223700
2022-09-01,13.31,13.31,12.81,12.92,214600
2022-08-31,12.7,13.57,12.57,13.51,317600
2022-08-30,13.67,13.67,12.7,12.87,309300
2022-08-29,13.05,13.93,12.98,13.83,335900
2022-08-26,13.17,13.36,12.66,13.13,367300
2022-08-25,14.05,14.43,13.15,13.42,236700
2022-08-24,13.59,13.96,13.59,13.77,158700
2022-08-23,14.33,14.42,13.39,13.6,256000
2022-08-22,13.16,14.43,13.01,13.96,619700
2022-08-19,13.64,13.66,12.97,13.12,207300
2022-08-18,13.26,13.79,13.22,13.62,302100
2022-08-17,12.7,13.36,12.53,13.11,300300
2022-08-16,12.7,13.0,12.42,12.51,201600
2022-08-15,12.0,12.52,11.79,12.49,175400
2022-08-12,12.67,12.67,12.16,12.32,188000
2022-08-11,12.25,13.43,11.94,12.48,608900
2022-08-10,12.26,12.26,11.65,11.86,216300
2022-08-09,11.3,12.17,11.22,12.03,372900
2022-08-08,10.68,11.51,10.68,11.31,232900
2022-08-05,10.51,11.09,10.51,10.76,143700
2022-08-04,10.94,10.95,10.54,10.55,94800
2022-08-03,11.47,11.47,10.68,11.01,182000
2022-08-02,11.42,11.51,11.07,11.28,159600
2022-08-01,10.57,11.36,10.51,11.33,134100
2022-07-29,10.86,11.25,10.78,10.81,103000
2022-07-28,10.94,11.16,10.73,11.01,160800
2022-07-27,10.41,11.35,10.3,11.0,242800
2022-07-26,10.4,10.51,10.07,10.24,246600
2022-07-25,9.73,10.49,9.72,10.31,272400
2022-07-22,9.67,9.73,9.4,9.56,135300
2022-07-21,9.38,9.68,9.29,9.6,380500
2022-07-20,9.14,9.83,8.95,9.75,253100
2022-07-19,8.71,9.24,8.55,9.15,128600
2022-07-18,8.69,8.86,8.58,8.65,167000
2022-07-15,8.31,8.53,8.15,8.41,91800
2022-07-14,8.05,8.48,7.92,8.13,117100
2022-07-13,7.6,8.6,7.6,8.49,205000
2022-07-12,7.5,7.83,7.49,7.72,89700
2022-07-11,7.9,7.94,7.63,7.69,90900
2022-07-08,8.2,8.23,7.9,8.01,45900
2022-07-07,8.14,8.39,8.08,8.15,112000
2022-07-06,7.59,7.96,7.27,7.86,228700
2022-07-05,8.18,8.18,7.58,7.75,173200
2022-07-01,7.87,8.36,7.6,8.28,161300
2022-06-30,8.26,8.26,7.51,7.77,233700
2022-06-29,8.18,8.29,7.82,7.82,119800
2022-06-28,8.43,8.5,8.1,8.18,78000
2022-06-27,8.08,8.48,8.04,8.32,107300
2022-06-24,7.6,7.97,7.48,7.9,98800
2022-06-23,7.66,7.68,7.45,7.58,177500
2022-06-22,7.7,7.8,7.57,7.64,105700
2022-06-21,7.79,8.07,7.61,7.95,181500
2022-06-17,7.97,8.09,7.58,7.65,208400
2022-06-16,8.1,8.22,7.67,7.84,334200
2022-06-15,8.4,8.67,8.1,8.38,240200
2022-06-14,8.68,8.97,8.45,8.48,149000
2022-06-13,8.58,9.01,8.47,8.59,166800
2022-06-10,8.74,9.1,8.32,9.02,150900
2022-06-09,9.31,9.31,8.7,8.93,248800
2022-06-08,9.89,9.95,9.39,9.44,88000
2022-06-07,9.54,9.95,9.4,9.85,87600
2022-06-06,9.53,9.75,9.32,9.65,117000
2022-06-03,9.71,9.71,9.31,9.61,150200
2022-06-02,9.72,10.19,9.54,9.54,164800
2022-06-01,9.35,9.81,9.35,9.72,139200
2022-05-31,9.96,10.0,9.26,9.32,122500
2022-05-27,9.76,9.9,9.14,9.78,134600
2022-05-26,10.12,10.39,9.76,9.77,138200
2022-05-25,9.69,10.21,9.64,10.09,273800
2022-05-24,9.78,9.8,9.32,9.75,176900
2022-05-23,9.78,9.84,9.08,9.73,304000
2022-05-20,10.55,10.59,9.93,10.09,138200
2022-05-19,9.64,10.55,9.64,10.55,170000
2022-05-18,10.02,10.4,9.64,9.75,157600
2022-05-17,10.55,10.55,9.75,9.98,159900
2022-05-16,9.54,10.48,9.19,10.32,239200
2022-05-13,9.52,10.09,9.48,9.64,307100
2022-05-12,9.39,9.46,8.74,9.45,547400
2022-05-11,9.44,10.08,9.19,9.47,225200
2022-05-10,9.61,9.85,8.95,9.44,259000
2022-05-09,10.55,10.77,8.57,9.58,876200
2022-05-06,11.36,12.03,11.13,11.37,352000
2022-05-05,11.18,11.47,10.74,11.35,236100
2022-05-04,11.13,11.39,10.79,11.17,193300
2022-05-03,10.24,10.81,10.17,10.79,147500
2022-05-02,10.3,10.61,10.2,10.29,163600
2022-04-29,10.81,11.08,10.13,10.43,179900
2022-04-28,10.8,10.86,10.25,10.79,250700
2022-04-27,9.77,10.79,9.77,10.67,312600
2022-04-26,8.96,9.67,8.87,9.58,211300
2022-04-25,9.36,9.37,8.51,8.86,334400
2022-04-22,10.31,10.67,9.59,9.77,307700
2022-04-21,11.27,11.27,10.17,10.48,377100
2022-04-20,11.04,11.68,10.64,10.89,700400
2022-04-19,10.88,11.12,10.44,10.62,311600
2022-04-18,10.54,11.04,10.11,10.76,578400
2022-04-14,9.71,10.91,9.58,10.52,437200
2022-04-13,9.23,9.96,9.23,9.88,204000
2022-04-12,9.43,9.57,9.05,9.15,210100
2022-04-11,9.26,9.46,8.87,9.2,352300
2022-04-08,8.71,9.38,8.63,9.24,252600
2022-04-07,8.73,8.73,8.36,8.62,186800
2022-04-06,8.1,8.76,7.95,8.57,274100
2022-04-05,8.39,8.55,8.07,8.1,210400
2022-04-04,8.13,8.6,8.1,8.22,253200
2022-04-01,7.64,8.14,7.64,8.0,138100
2022-03-31,7.56,7.89,7.56,7.61,142300
2022-03-30,7.41,7.77,7.29,7.61,131900
2022-03-29,7.26,7.42,6.93,7.37,96900
2022-03-28,7.65,7.65,7.24,7.36,1108000
2022-03-25,7.12,7.7,7.06,7.66,155600
2022-03-24,7.87,7.92,7.14,7.18,174600
2022-03-23,7.79,7.9,7.65,7.79,100600
2022-03-22,7.79,7.96,7.75,7.79,104000
2022-03-21,7.58,8.0,7.57,7.79,181600
2022-03-18,7.71,7.77,7.48,7.68,152200
2022-03-17,7.36,7.78,7.3,7.7,111100
2022-03-16,6.95,7.51,6.95,7.32,171700
2022-03-15,6.65,6.89,6.48,6.84,156700
2022-03-14,7.0,7.1,6.55,6.75,262400
2022-03-11,7.39,7.64,6.95,7.0,498200
2022-03-10,7.92,8.03,7.45,7.53,245000
2022-03-09,8.44,8.45,7.54,7.97,463500
2022-03-08,9.11,9.13,8.4,8.78,464300
2022-03-07,8.79,9.42,8.66,9.02,628300
2022-03-04,8.48,8.85,8.03,8.69,479700
2022-03-03,7.58,8.53,7.54,8.48,588300
2022-03-02,7.34,7.58,7.31,7.45,641200
2022-03-01,7.22,7.34,7.16,7.29,569300
2022-02-28,6.76,7.11,6.76,7.06,1146200
2022-02-25,6.56,6.85,6.56,6.76,318800
2022-02-24,6.51,6.59,6.32,6.54,353700
2022-02-23,6.51,6.55,6.41,6.48,87400
2022-02-22,6.49,6.51,6.42,6.49,118900
2022-02-18,6.52,6.56,6.46,6.49,166500
2022-02-17,6.49,6.65,6.46,6.57,150600
2022-02-16,6.48,6.58,6.48,6.54,89900
2022-02-15,6.45,6.54,6.41,6.49,94900
2022-02-14,6.49,6.56,6.41,6.49,193900
2022-02-11,6.45,6.55,6.4,6.49,151100
2022-02-10,6.34,6.65,6.3,6.4,103100
2022-02-09,6.61,6.87,6.47,6.49,223500
2022-02-08,6.41,6.56,6.33,6.51,95600
2022-02-07,6.26,6.49,6.26,6.41,123900
2022-02-04,6.3,6.39,6.19,6.33,72600
2022-02-03,6.42,6.48,6.28,6.31,130700
2022-02-02,6.66,6.74,6.41,6.52,148500
2022-02-01,6.39,6.76,6.39,6.67,85400
2022-01-31,6.29,6.48,6.22,6.4,33700
2022-01-28,6.46,6.53,6.24,6.35,97800
2022-01-27,6.38,6.52,6.26,6.47,62400
2022-01-26,6.63,6.73,6.31,6.36,92100
2022-01-25,6.57,6.65,6.33,6.62,76000
2022-01-24,6.11,6.57,6.02,6.54,296000
2022-01-21,6.28,6.46,6.15,6.26,238800
2022-01-20,6.62,6.75,6.33,6.37,332300
2022-01-19,6.87,6.87,6.71,6.71,61600
2022-01-18,6.93,6.93,6.72,6.89,131800
2022-01-14,7.04,7.09,7.0,7.06,114400
2022-01-13,7.24,7.26,7.08,7.11,71200
2022-01-12,7.33,7.33,7.19,7.24,68200
2022-01-11,7.06,7.36,6.99,7.21,76400
2022-01-10,7.09,7.26,6.95,7.07,103100
2022-01-07,6.72,7.16,6.71,7.07,116200
2022-01-06,6.68,6.8,6.6,6.69,46800
2022-01-05,6.99,7.16,6.62,6.65,99200
2022-01-04,6.88,7.28,6.78,7.0,274300
2022-01-03,6.28,6.85,6.28,6.81,145100
2021-12-31,6.2,6.27,6.1,6.27,107600
2021-12-30,6.27,6.42,6.19,6.22,162600
2021-12-29,6.26,6.33,6.11,6.28,187600
2021-12-28,6.22,6.43,6.21,6.29,172100
2021-12-27,6.51,6.51,6.23,6.25,118600
2021-12-23,6.43,6.54,6.4,6.53,94000
2021-12-22,6.5,6.54,6.41,6.49,113300
2021-12-21,6.62,6.71,6.5,6.54,282700
2021-12-20,6.36,6.58,6.16,6.57,1566600
2021-12-17,6.33,6.4,6.16,6.36,221000
2021-12-16,6.34,6.66,6.31,6.52,186400
2021-12-15,6.23,6.48,6.16,6.42,238300
2021-12-14,6.45,6.53,6.24,6.32,108400
2021-12-13,6.87,6.88,6.43,6.49,112000
2021-12-10,6.67,6.89,6.67,6.87,95300
2021-12-09,6.79,6.79,6.58,6.68,165200
2021-12-08,6.81,6.87,6.53,6.79,162300
2021-12-07,6.55,7.02,6.51,6.75,246800
2021-12-06,6.27,6.48,6.2,6.47,428700
2021-12-03,6.26,6.35,6.1,6.22,141500
2021-12-02,6.03,6.2,6.03,6.15,275600
2021-12-01,6.4,6.59,6.05,6.07,175100
2021-11-30,6.22,6.36,6.22,6.29,139300
2021-11-29,6.5,6.5,6.2,6.27,80400
2021-11-26,6.33,6.38,6.18,6.35,107900
2021-11-24,6.49,6.63,6.36,6.61,155700
2021-11-23,6.52,6.6,6.49,6.49,131500
2021-11-22,6.75,6.75,6.49,6.5,227000
2021-11-19,6.93,6.94,6.75,6.75,209400
2021-11-18,7.0,7.03,6.92,6.93,159400
2021-11-17,7.25,7.45,7.02,7.03,102600
2021-11-16,7.21,7.29,7.06,7.27,178400
2021-11-15,7.36,7.49,7.22,7.26,58000
2021-11-12,7.13,7.42,7.12,7.34,82400
2021-11-11,7.19,7.39,7.15,7.21,152400
2021-11-10,7.31,7.31,7.14,7.21,149500
2021-11-09,7.41,7.41,7.21,7.35,123600
2021-11-08,7.41,7.54,7.36,7.45,458500
2021-11-05,7.82,7.82,7.36,7.53,458100
2021-11-04,7.9,8.01,7.71,7.84,476900
2021-11-03,7.71,7.87,7.71,7.78,369800
2021-11-02,8.07,8.07,7.57,7.81,225400
2021-11-01,7.98,8.11,7.72,8.06,452500
2021-10-29,8.09,8.11,7.92,8.01,307500
2021-10-28,7.79,8.38,7.79,8.03,241400
2021-10-27,7.79,8.04,7.75,7.88,168800
2021-10-26,8.01,8.12,7.84,7.86,79000
2021-10-25,8.05,8.25,7.96,8.03,151500
2021-10-22,8.01,8.04,7.79,8.0,172500
2021-10-21,8.1,8.23,7.94,7.95,186400
2021-10-20,8.19,8.31,8.08,8.1,183600
2021-10-19,8.1,8.25,8.01,8.16,258600
2021-10-18,8.06,8.18,7.89,8.1,462100
2021-10-15,8.01,8.17,8.01,8.14,229000
2021-10-14,8.03,8.16,7.88,7.97,297400
2021-10-13,8.25,8.25,7.79,7.98,509800
2021-10-12,8.94,8.97,8.18,8.43,326300
2021-10-11,9.22,9.31,9.06,9.06,247500
2021-10-08,9.36,9.52,8.87,9.06,315500
2021-10-07,8.83,9.62,8.31,9.33,215200
2021-10-06,8.92,9.12,8.55,8.91,129400
2021-10-05,9.77,9.77,8.69,9.08,251900
2021-10-04,9.85,10.27,9.08,9.61,300900
2021-10-01,9.19,10.64,9.19,10.05,509900
2021-09-30,9.25,9.36,8.32,9.26,243100
2021-09-29,8.66,9.3,8.22,9.13,305700
2021-09-28,8.21,9.36,8.05,8.71,1418400
2021-09-27,7.59,7.9,7.55,7.81,184100
2021-09-24,7.56,7.66,7.46,7.53,55800
2021-09-23,7.1,7.59,7.1,7.56,145100
2021-09-22,6.97,7.23,6.97,7.13,92200
2021-09-21,6.85,7.0,6.85,6.98,40600
2021-09-20,6.81,6.92,6.68,6.73,68900
2021-09-17,7.0,7.22,7.0,7.02,59100
2021-09-16,7.11,7.11,7.01,7.04,37500
2021-09-15,6.99,7.19,6.89,7.11,39500
2021-09-14,7.06,7.06,6.91,6.98,60500
2021-09-13,6.91,7.19,6.91,7.01,47900
2021-09-10,7.1,7.1,6.71,6.89,67700
2021-09-09,6.98,7.0,6.91,6.94,73200
2021-09-08,7.13,7.18,7.0,7.01,41600
2021-09-07,7.0,7.27,6.97,7.14,68900
2021-09-03,6.93,7.15,6.93,7.06,76000
2021-09-02,6.89,7.31,6.82,7.04,163100
2021-09-01,6.54,6.91,6.54,6.89,108000
2021-08-31,6.46,6.58,6.41,6.58,199200
2021-08-30,6.48,6.51,6.18,6.49,120500
2021-08-27,6.12,6.51,5.84,6.48,105300
2021-08-26,6.23,6.23,6.08,6.16,70500
2021-08-25,6.24,6.32,6.15,6.18,51500
2021-08-24,6.3,6.48,6.24,6.24,69300
2021-08-23,6.29,6.29,6.16,6.22,62100
2021-08-20,6.34,6.34,6.12,6.19,62200
2021-08-19,6.41,6.48,6.18,6.29,57900
2021-08-18,6.61,6.7,6.48,6.48,54200
2021-08-17,6.39,6.71,6.39,6.62,59100
2021-08-16,6.55,6.55,6.38,6.45,25100
2021-08-13,6.68,6.69,6.45,6.55,49400
2021-08-12,6.66,6.83,6.56,6.58,42000
2021-08-11,6.45,6.72,6.45,6.71,63600
2021-08-10,6.31,6.44,6.24,6.42,29900
2021-08-09,6.28,6.49,6.23,6.3,53900
2021-08-06,6.27,6.37,6.22,6.34,28000
2021-08-05,6.33,6.4,6.27,6.28,73300
2021-08-04,6.45,6.5,6.14,6.27,116200
2021-08-03,6.58,6.58,6.35,6.41,79500
2021-08-02,6.86,6.96,6.45,6.53,53300
2021-07-30,6.8,6.93,6.74,6.88,77200
2021-07-29,6.67,6.92,6.61,6.8,111800
2021-07-28,6.28,6.62,6.19,6.57,108000
2021-07-27,6.41,6.42,6.21,6.21,66000
2021-07-26,6.45,6.74,6.37,6.46,95200
2021-07-23,6.54,6.64,6.44,6.54,64900
2021-07-22,6.5,6.61,6.35,6.49,85500
2021-07-21,6.59,6.77,6.44,6.48,100000
2021-07-20,6.26,6.63,6.16,6.56,149900
2021-07-19,6.54,6.58,6.17,6.29,149800
2021-07-16,6.69,6.92,6.5,6.61,232900
2021-07-15,7.04,7.19,6.74,6.87,230900
2021-07-14,6.93,7.21,6.89,7.09,139800
2021-07-13,6.8,6.92,6.78,6.81,93100
2021-07-12,6.94,7.05,6.78,6.96,99500
2021-07-09,7.05,7.17,6.97,7.07,65700
2021-07-08,6.91,6.98,6.64,6.97,112000
2021-07-07,6.97,7.35,6.86,6.97,100800
2021-07-06,7.12,7.4,6.88,7.0,145900
2021-07-02,7.14,7.23,6.99,7.12,104500
2021-07-01,7.35,7.39,7.07,7.11,86500
2021-06-30,7.43,7.5,7.29,7.35,56600
2021-06-29,7.4,7.43,7.05,7.32,99400
2021-06-28,7.59,7.59,7.18,7.25,86400
2021-06-25,7.65,7.73,7.59,7.59,77500
2021-06-24,7.29,7.68,7.27,7.61,97900
2021-06-23,7.25,7.29,7.23,7.27,206800
2021-06-22,7.29,7.36,7.17,7.26,124400
2021-06-21,7.01,7.31,7.01,7.29,72100
2021-06-18,7.12,7.12,6.95,7.0,151700
2021-06-17,7.52,7.52,7.07,7.19,148500
2021-06-16,7.5,7.54,7.42,7.48,180700
2021-06-15,7.59,7.65,7.44,7.47,185900
2021-06-14,7.56,7.71,7.56,7.61,93000
2021-06-11,7.85,7.85,7.68,7.69,131800
2021-06-10,7.64,7.74,7.63,7.69,153000
2021-06-09,7.7,7.74,7.57,7.64,101700
2021-06-08,7.64,7.7,7.55,7.64,63300
2021-06-07,7.65,7.7,7.61,7.61,54700
2021-06-04,7.76,7.78,7.64,7.65,121600
2021-06-03,7.69,7.76,7.68,7.74,150700
2021-06-02,7.76,7.86,7.7,7.74,124500
2021-06-01,7.9,7.91,7.73,7.75,146500
2021-05-28,7.78,7.78,7.65,7.75,154400
2021-05-27,7.98,8.01,7.69,7.7,179900
2021-05-26,7.96,8.08,7.89,7.94,41000
2021-05-25,8.08,8.14,7.94,7.96,99300
2021-05-24,7.95,8.18,7.95,8.07,355800
2021-05-21,7.89,8.0,7.88,7.95,175900
2021-05-20,7.88,7.91,7.75,7.89,65300
2021-05-19,7.84,7.94,7.61,7.83,137500
2021-05-18,8.04,8.12,7.87,7.94,204300
2021-05-17,7.95,8.04,7.89,7.96,103300
2021-05-14,8.06,8.13,7.85,7.93,156800
2021-05-13,7.87,8.12,7.87,8.06,136400
2021-05-12,8.29,8.29,7.88,7.91,79100
2021-05-11,8.29,8.64,8.2,8.29,89400
2021-05-10,8.12,8.51,8.12,8.46,166300
2021-05-07,8.57,8.64,7.98,8.04,236200
2021-05-06,8.25,8.6,8.16,8.55,168000
2021-05-05,8.23,8.38,8.15,8.31,94300
2021-05-04,8.38,8.38,8.08,8.18,71100
2021-05-03,8.0,8.4,7.89,8.39,158300
2021-04-30,7.68,7.94,7.68,7.91,114400
2021-04-29,7.67,7.8,7.58,7.68,85600
2021-04-28,7.66,7.75,7.56,7.66,67500
2021-04-27,7.71,7.82,7.54,7.6,72600
2021-04-26,7.86,8.01,7.7,7.75,99000
2021-04-23,7.88,8.08,7.82,7.87,74600
2021-04-22,7.91,8.06,7.77,7.84,83600
2021-04-21,7.73,8.03,7.68,7.87,74300
2021-04-20,7.84,7.93,7.61,7.82,67300
2021-04-19,7.94,8.01,7.75,7.88,65600
2021-04-16,7.98,8.16,7.83,7.93,104300
2021-04-15,7.98,8.04,7.61,8.04,104800
2021-04-14,7.82,8.18,7.82,8.0,87600
2021-04-13,7.87,7.88,7.49,7.78,123400
2021-04-12,8.11,8.11,7.72,7.79,161100
2021-04-09,8.29,8.31,7.96,8.06,128700
2021-04-08,8.6,8.6,8.12,8.31,85400
2021-04-07,8.41,8.69,8.37,8.52,106000
2021-04-06,8.34,8.4,8.12,8.29,61800
2021-04-05,8.38,8.51,8.09,8.31,86900
2021-04-01,8.12,8.38,8.12,8.38,77400
2021-03-31,8.25,8.29,7.99,8.1,87700
2021-03-30,8.24,8.35,8.06,8.17,96300
2021-03-29,8.97,8.97,8.21,8.36,145500
2021-03-26,8.72,8.87,8.41,8.55,112700
2021-03-25,8.28,8.61,8.05,8.55,183700
2021-03-24,8.53,9.06,7.96,8.29,223400
2021-03-23,8.76,8.76,8.34,8.35,188200
2021-03-22,9.11,9.41,8.77,8.83,105200
2021-03-19,8.81,9.06,8.56,9.06,176500
2021-03-18,8.77,9.3,8.61,8.78,160800
2021-03-17,8.54,8.93,8.43,8.8,140800
2021-03-16,8.93,8.98,8.29,8.4,112500
2021-03-15,8.72,9.12,8.55,8.93,121300
2021-03-12,8.41,8.85,8.25,8.74,104100
2021-03-11,8.45,8.62,8.17,8.38,102400
2021-03-10,7.65,8.37,7.65,8.35,156700
2021-03-09,7.86,7.98,7.55,7.55,115400
2021-03-08,7.84,8.07,7.73,7.86,64200
2021-03-05,8.23,8.26,7.78,7.88,87600
2021-03-04,8.12,8.29,7.8,8.05,104400
2021-03-03,7.95,8.19,7.89,8.04,81500
2021-03-02,7.76,8.03,7.76,7.85,47200
2021-03-01,8.06,8.08,7.74,7.76,75700
2021-02-26,8.04,8.09,7.56,7.91,107200
2021-02-25,8.41,8.41,8.06,8.11,88700
2021-02-24,8.06,8.42,7.88,8.25,87600
2021-02-23,8.21,8.27,7.71,7.95,95700
2021-02-22,8.23,8.42,8.08,8.16,76100
2021-02-19,8.11,8.35,8.07,8.18,89500
2021-02-18,8.18,8.34,7.91,7.96,85800
2021-02-17,8.87,8.87,8.06,8.26,129100
2021-02-16,8.74,8.87,8.53,8.81,185000
2021-02-12,7.78,8.23,7.78,8.15,117400
2021-02-11,7.94,8.01,7.73,7.86,78400
2021-02-10,7.53,7.93,7.44,7.88,123700
2021-02-09,7.48,7.59,7.3,7.55,91600
2021-02-08,7.52,7.71,7.44,7.48,93900
2021-02-05,7.59,7.64,7.43,7.6,53100
2021-02-04,7.53,7.57,7.31,7.45,48100
2021-02-03,7.29,7.5,7.29,7.44,57300
2021-02-02,7.3,7.32,7.09,7.28,69500
2021-02-01,7.22,7.27,7.11,7.22,55900
2021-01-29,7.01,7.53,6.91,7.13,134400
2021-01-28,7.17,7.23,6.94,7.11,78100
2021-01-27,7.15,7.31,7.06,7.13,81300
2021-01-26,7.49,7.53,7.2,7.26,78300
2021-01-25,7.59,7.59,7.14,7.38,139000
2021-01-22,7.59,7.66,7.49,7.6,89000
2021-01-21,7.59,7.69,7.31,7.59,85200
2021-01-20,7.83,7.84,7.45,7.56,91500
2021-01-19,7.88,7.93,7.66,7.77,115100
2021-01-15,7.78,7.79,7.41,7.56,112900
2021-01-14,7.73,7.87,7.64,7.8,98500
2021-01-13,7.91,7.91,7.57,7.67,69700
2021-01-12,7.47,7.94,7.47,7.92,122000
2021-01-11,7.57,7.57,7.2,7.4,96300
2021-01-08,7.44,7.78,7.4,7.64,200500
2021-01-07,7.0,7.36,6.76,7.34,156700
2021-01-06,7.01,7.01,6.8,6.88,133800
2021-01-05,7.12,7.14,6.84,6.87,115800
2021-01-04,7.0,7.16,6.9,7.08,111700
2020-12-31,6.94,7.0,6.76,6.87,211800
2020-12-30,6.98,7.06,6.84,6.89,121800
2020-12-29,7.21,7.23,6.86,6.95,161700
2020-12-28,7.4,7.47,7.17,7.21,119000
2020-12-24,7.36,7.48,7.29,7.39,39200
2020-12-23,7.14,7.61,7.14,7.45,66900
2020-12-22,7.46,7.54,7.07,7.11,81800
2020-12-21,7.31,7.57,7.2,7.45,91000
2020-12-18,7.97,7.99,7.57,7.61,92800
2020-12-17,8.15,8.17,7.74,7.87,98700
2020-12-16,8.29,8.3,8.12,8.15,47900
2020-12-15,8.38,8.38,8.16,8.29,89900
2020-12-14,8.48,8.57,8.21,8.22,99500
2020-12-11,8.17,8.31,7.99,8.31,100400
2020-12-10,7.75,8.35,7.75,8.13,86000
2020-12-09,8.02,8.06,7.63,7.74,86500
