Date,Open,High,Low,Close,Volume
2023-01-27,42.66,43.96,42.25,43.19,226800
2023-01-26,41.95,42.75,41.56,42.59,209200
2023-01-25,40.83,41.73,40.53,41.67,95200
2023-01-24,40.68,41.31,40.28,41.15,160300
2023-01-23,40.76,41.64,40.6,40.89,156700
2023-01-20,38.94,40.69,38.94,40.6,182900
2023-01-19,40.27,40.7,38.73,38.98,213900
2023-01-18,42.93,43.09,40.67,40.81,259400
2023-01-17,43.0,43.49,42.03,42.58,158000
2023-01-13,42.19,43.1,41.79,42.9,148100
2023-01-12,42.04,43.0,41.93,42.2,184900
2023-01-11,42.48,42.63,41.73,41.75,182400
2023-01-10,41.04,42.85,40.91,42.52,210900
2023-01-09,41.68,42.49,40.74,41.1,201600
2023-01-06,40.63,41.61,39.53,41.34,336800
2023-01-05,39.47,40.23,39.15,40.12,166700
2023-01-04,39.65,40.19,39.23,39.67,190800
2023-01-03,39.75,40.82,38.49,39.6,273100
2022-12-30,39.55,40.07,39.28,39.73,182800
2022-12-29,39.43,40.17,39.01,39.84,114700
2022-12-28,40.29,40.6,39.04,39.23,155400
2022-12-27,39.23,40.49,38.8,40.4,370600
2022-12-23,38.01,39.44,37.88,39.23,181400
2022-12-22,38.2,38.2,37.41,38.11,250300
2022-12-21,38.38,38.99,37.94,38.49,206200
2022-12-20,38.28,38.4,37.72,38.12,226200
2022-12-19,39.27,39.66,38.12,38.46,213800
2022-12-16,38.05,39.41,37.25,39.08,415300
2022-12-15,40.45,40.66,38.26,38.54,249800
2022-12-14,40.27,41.15,39.81,40.94,307600
2022-12-13,41.1,41.23,39.64,40.14,282600
2022-12-12,39.91,40.19,39.08,39.62,187900
2022-12-09,40.42,40.97,39.71,39.91,181000
2022-12-08,40.29,40.97,40.09,40.55,161600
2022-12-07,39.13,40.52,38.85,39.96,302800
2022-12-06,42.08,42.79,38.91,39.3,596300
2022-12-05,42.13,43.15,41.66,42.0,344300
2022-12-02,41.78,42.82,41.46,42.45,336000
2022-12-01,43.8,44.35,42.23,42.46,633500
2022-11-30,40.2,44.29,38.31,44.03,1291900
2022-11-29,35.73,35.73,34.44,34.88,263300
2022-11-28,34.24,35.72,34.11,35.45,266600
2022-11-25,34.85,35.01,34.59,34.66,30900
2022-11-23,34.56,35.26,34.53,34.76,102900
2022-11-22,34.49,34.87,34.37,34.72,94600
2022-11-21,34.44,34.61,33.94,34.49,94800
2022-11-18,35.07,35.17,34.38,34.53,108300
2022-11-17,33.52,34.35,32.84,34.24,145000
2022-11-16,34.28,34.34,33.65,34.07,120800
2022-11-15,35.05,35.37,34.27,34.5,161900
2022-11-14,35.2,35.49,34.55,34.58,137800
2022-11-11,35.68,36.37,35.49,35.61,183600
2022-11-10,35.16,35.74,34.25,35.22,125300
2022-11-09,34.06,34.62,33.57,33.65,106700
2022-11-08,34.41,34.85,34.03,34.55,133700
2022-11-07,34.62,34.77,33.65,34.23,95800
2022-11-04,34.24,35.07,33.77,34.48,101300
2022-11-03,33.47,34.5,33.17,33.8,88300
2022-11-02,35.12,35.52,33.98,34.09,100400
2022-11-01,34.75,35.56,34.48,35.28,152700
2022-10-31,33.92,34.88,33.76,34.38,139000
2022-10-28,33.17,34.41,32.73,34.2,104500
2022-10-27,33.62,33.9,32.93,33.09,140700
2022-10-26,33.3,33.86,32.63,33.0,109800
2022-10-25,32.55,33.57,32.54,33.14,135000
2022-10-24,32.77,32.77,32.03,32.6,81800
2022-10-21,31.44,32.42,30.88,32.36,97800
2022-10-20,31.82,32.43,30.92,31.15,84900
2022-10-19,32.38,32.58,31.22,31.83,103300
2022-10-18,32.42,33.23,32.03,32.45,141100
2022-10-17,31.27,32.04,31.16,31.78,88400
2022-10-14,31.82,32.17,30.53,30.62,99500
2022-10-13,29.88,31.71,29.39,31.61,178600
2022-10-12,31.1,31.16,30.3,30.56,125100
2022-10-11,30.47,31.44,30.25,31.02,142100
2022-10-10,30.02,31.48,30.02,30.65,145400
2022-10-07,30.33,30.46,29.25,29.92,150800
2022-10-06,29.72,30.84,29.56,30.75,159900
2022-10-05,29.52,29.93,28.95,29.79,144900
2022-10-04,29.66,30.47,29.66,30.09,112200
2022-10-03,28.57,29.43,28.5,29.07,102400
2022-09-30,27.57,29.17,27.57,28.26,265700
2022-09-29,29.0,29.0,27.34,27.77,210200
2022-09-28,27.93,29.56,27.72,29.5,171200
2022-09-27,26.81,27.71,26.81,27.63,301500
2022-09-26,26.42,27.16,26.24,26.51,142700
2022-09-23,27.25,27.45,26.05,26.52,188800
2022-09-22,27.91,28.0,27.14,27.46,127900
2022-09-21,28.57,29.16,27.99,28.06,173600
2022-09-20,28.94,28.94,27.57,28.1,183300
2022-09-19,28.47,29.29,28.26,29.19,114100
2022-09-16,29.03,29.16,28.05,28.81,293000
2022-09-15,29.63,29.99,28.83,29.4,154600
2022-09-14,29.65,29.91,28.65,29.84,200500
2022-09-13,30.77,30.77,29.5,29.52,152500
2022-09-12,31.72,31.8,30.83,31.55,136900
2022-09-09,31.16,32.18,31.05,31.74,111600
2022-09-08,30.69,31.03,29.96,30.95,214200
2022-09-07,30.14,31.06,29.96,30.96,139800
2022-09-06,30.42,30.42,29.61,30.12,104200
2022-09-02,30.61,31.11,30.22,30.33,113600
2022-09-01,30.74,31.15,29.83,30.29,237700
2022-08-31,31.9,31.95,30.74,30.78,177000
2022-08-30,31.43,32.0,30.55,31.94,249300
2022-08-29,31.88,32.01,31.14,31.56,254100
2022-08-26,33.03,33.03,31.73,31.97,312400
2022-08-25,33.0,34.68,31.31,32.8,685400
2022-08-24,31.0,31.63,30.63,30.95,179400
2022-08-23,30.16,31.23,29.59,30.79,174300
2022-08-22,31.16,31.36,29.84,30.15,201100
2022-08-19,31.8,31.92,31.25,31.68,90600
2022-08-18,32.4,32.4,31.34,32.28,111100
2022-08-17,31.72,32.39,31.53,32.36,113700
2022-08-16,31.52,31.98,31.14,31.72,112900
2022-08-15,30.71,31.61,30.47,31.52,98300
2022-08-12,30.38,31.09,30.15,30.89,100000
2022-08-11,30.22,30.61,30.04,30.31,72300
2022-08-10,29.9,30.45,29.84,29.9,179500
2022-08-09,29.39,29.63,28.97,29.38,66300
2022-08-08,29.99,30.15,29.41,29.59,84600
2022-08-05,29.34,29.85,29.24,29.56,100000
2022-08-04,29.91,30.65,29.16,29.39,161100
2022-08-03,29.48,30.09,28.86,29.69,208900
2022-08-02,28.67,29.32,28.38,29.11,236500
2022-08-01,28.12,28.81,27.42,28.68,118300
2022-07-29,27.3,28.29,27.16,28.13,100100
2022-07-28,26.73,27.37,26.69,27.1,67000
2022-07-27,26.35,26.85,25.93,26.51,137600
2022-07-26,26.39,26.39,25.72,26.03,111000
2022-07-25,26.0,26.32,25.65,26.01,103800
2022-07-22,25.93,26.35,25.56,25.86,98000
2022-07-21,25.76,25.99,25.27,25.92,100700
2022-07-20,25.48,25.87,25.26,25.8,118200
2022-07-19,25.16,25.74,25.16,25.49,149100
2022-07-18,24.55,25.32,24.55,25.03,160200
2022-07-15,23.94,24.35,23.51,24.09,143200
2022-07-14,23.14,23.51,22.77,23.42,107000
2022-07-13,23.38,23.82,23.08,23.52,109300
2022-07-12,24.56,25.49,23.57,23.65,192100
2022-07-11,22.8,26.17,22.8,24.7,385800
2022-07-08,22.8,23.06,22.62,22.85,124000
2022-07-07,21.97,22.89,21.97,22.74,168100
2022-07-06,22.0,22.98,21.5,21.68,130500
2022-07-05,22.15,22.54,21.97,22.2,143500
2022-07-01,22.32,22.79,22.0,22.72,192000
2022-06-30,22.44,22.8,21.94,22.41,195900
2022-06-29,23.86,24.09,22.46,22.75,180800
2022-06-28,24.49,25.02,23.94,23.95,109800
2022-06-27,24.0,24.91,23.79,24.41,133500
2022-06-24,23.3,24.07,23.24,23.77,286900
2022-06-23,23.75,24.08,22.77,23.17,163500
2022-06-22,23.15,23.99,23.15,23.69,194200
2022-06-21,24.3,24.63,23.35,23.48,208100
2022-06-17,24.48,24.78,23.93,23.98,353600
2022-06-16,24.79,24.83,23.71,24.29,246500
2022-06-15,25.59,25.75,24.9,25.31,172400
2022-06-14,24.19,25.45,23.99,25.24,190200
2022-06-13,24.39,24.92,23.78,23.97,205400
2022-06-10,26.26,26.62,25.17,25.35,94100
2022-06-09,26.64,27.09,26.64,26.9,96100
2022-06-08,27.22,27.55,26.7,26.94,92800
2022-06-07,27.28,27.92,27.04,27.33,121800
2022-06-06,27.22,28.3,27.22,27.69,140900
2022-06-03,27.0,27.24,26.72,26.84,78200
2022-06-02,26.54,27.46,26.5,27.26,122200
2022-06-01,26.73,26.73,25.71,26.23,150300
2022-05-31,27.24,27.43,26.11,26.41,485400
2022-05-27,27.29,28.42,27.25,27.44,233800
2022-05-26,26.95,27.5,25.38,26.81,209000
2022-05-25,23.51,25.23,23.51,24.9,158100
2022-05-24,23.77,23.84,22.87,23.56,261200
2022-05-23,23.35,24.08,23.24,23.99,124400
2022-05-20,23.75,23.88,22.39,22.93,179200
2022-05-19,23.18,24.02,23.18,23.6,108000
2022-05-18,24.22,24.57,23.18,23.43,101700
2022-05-17,23.88,24.89,23.0,24.61,132900
2022-05-16,23.24,23.71,22.91,23.64,127400
2022-05-13,23.08,23.71,22.86,23.24,159400
2022-05-12,22.17,22.75,22.01,22.62,101700
2022-05-11,23.15,23.65,22.26,22.34,86900
2022-05-10,23.7,23.87,22.36,23.02,110300
2022-05-09,23.44,23.81,23.0,23.2,98200
2022-05-06,24.24,24.43,23.53,23.79,89900
2022-05-05,25.05,25.49,23.79,24.15,117200
2022-05-04,24.7,25.59,23.98,25.37,207600
2022-05-03,23.98,24.79,23.89,24.61,123200
2022-05-02,23.58,24.18,23.24,24.02,114100
2022-04-29,23.87,24.93,23.49,23.58,144600
2022-04-28,23.87,24.52,23.08,24.17,221200
2022-04-27,24.1,24.59,23.65,23.89,217300
2022-04-26,25.35,25.49,24.28,24.47,182200
2022-04-25,25.78,26.01,25.19,25.8,188300
2022-04-22,26.75,27.01,25.49,25.91,150900
2022-04-21,26.96,27.31,26.38,26.52,122600
2022-04-20,26.93,27.32,26.41,26.53,111300
2022-04-19,26.11,26.95,26.02,26.59,88400
2022-04-18,25.36,26.53,25.36,25.87,123900
2022-04-14,25.97,26.37,25.58,25.9,136700
2022-04-13,25.62,26.19,25.5,26.01,75800
2022-04-12,25.06,26.02,25.06,25.62,144200
2022-04-11,24.41,25.37,24.36,24.78,127200
2022-04-08,25.61,25.86,24.71,24.71,140600
2022-04-07,25.33,25.57,24.7,25.47,140600
2022-04-06,25.97,25.99,25.33,25.33,171100
2022-04-05,27.99,28.38,26.03,26.07,176200
2022-04-04,27.83,28.45,27.57,27.98,181600
2022-04-01,28.65,28.65,27.58,27.85,219500
2022-03-31,29.21,29.57,28.17,28.26,190500
2022-03-30,29.64,30.49,29.13,29.35,207800
2022-03-29,28.21,29.72,28.15,29.65,288200
2022-03-28,27.47,27.9,26.92,27.88,255900
2022-03-25,29.62,29.62,27.27,27.56,474900
2022-03-24,31.88,32.09,28.84,29.61,816700
2022-03-23,34.25,34.68,32.88,33.4,235100
2022-03-22,33.52,35.01,33.5,34.25,277500
2022-03-21,31.22,33.4,31.22,33.33,241800
2022-03-18,29.81,31.28,28.77,31.14,227400
2022-03-17,28.78,29.87,28.78,29.87,107200
2022-03-16,28.05,29.25,28.05,28.99,124000
2022-03-15,27.68,28.0,27.22,27.84,78400
2022-03-14,28.04,28.39,27.39,27.65,59000
2022-03-11,28.15,28.71,27.79,27.8,96600
2022-03-10,26.57,28.01,26.57,27.97,158100
2022-03-09,26.7,27.45,26.7,27.16,125100
2022-03-08,25.89,26.88,25.89,25.97,188900
2022-03-07,28.29,28.29,25.78,25.88,177500
2022-03-04,28.24,28.84,27.99,28.29,164400
2022-03-03,27.44,29.01,27.1,28.8,201200
2022-03-02,27.07,27.64,26.87,27.09,447400
2022-03-01,28.28,28.63,26.59,26.86,265800
2022-02-28,28.45,28.91,27.7,28.33,161900
2022-02-25,28.3,28.78,28.05,28.59,74900
2022-02-24,27.37,28.22,26.82,28.13,227000
2022-02-23,29.42,29.51,28.17,28.31,126000
2022-02-22,30.5,30.5,28.82,29.0,295400
2022-02-18,30.41,31.23,30.38,30.62,61800
2022-02-17,31.13,31.33,30.36,30.55,69000
2022-02-16,31.19,31.63,30.88,31.55,51400
2022-02-15,30.45,31.65,30.33,31.47,97400
2022-02-14,30.48,30.63,30.0,30.11,68800
2022-02-11,30.94,31.72,30.1,30.33,107700
2022-02-10,31.47,31.94,30.71,30.97,167000
2022-02-09,31.5,32.21,31.04,31.99,97500
2022-02-08,29.85,31.45,29.77,31.35,151100
2022-02-07,29.61,30.05,29.44,29.77,114400
2022-02-04,30.04,30.24,28.9,29.69,167700
2022-02-03,30.27,30.79,29.8,29.97,150300
2022-02-02,31.26,31.49,30.22,30.57,120200
2022-02-01,30.93,31.45,30.61,31.37,139500
2022-01-31,29.23,30.87,28.86,30.8,476800
2022-01-28,29.28,29.51,28.24,29.45,132000
2022-01-27,30.65,30.79,29.14,29.44,138700
2022-01-26,30.81,31.2,29.72,30.23,226400
2022-01-25,30.14,30.48,29.09,30.0,110300
2022-01-24,29.43,30.63,28.54,30.62,264300
2022-01-21,30.51,31.4,30.03,30.03,169200
2022-01-20,32.07,32.67,30.71,30.91,178200
2022-01-19,33.86,33.86,31.68,31.88,179200
2022-01-18,33.78,33.92,33.21,33.46,134400
2022-01-14,33.38,34.24,32.74,34.04,150600
2022-01-13,33.01,33.91,32.92,33.71,183100
2022-01-12,32.9,33.37,32.33,32.73,114200
2022-01-11,32.76,32.76,31.52,32.61,106400
2022-01-10,33.4,33.56,32.07,32.42,136400
2022-01-07,34.02,34.67,33.22,33.45,133100
2022-01-06,34.15,34.33,33.49,34.14,112200
2022-01-05,35.49,35.8,33.74,33.9,118200
2022-01-04,34.2,35.66,34.2,35.39,132300
2022-01-03,34.03,34.99,33.56,33.96,162100
2021-12-31,33.55,33.81,32.95,33.69,139000
2021-12-30,33.97,34.44,33.67,33.72,77100
2021-12-29,33.64,34.16,33.06,33.79,176700
2021-12-28,33.2,34.02,32.63,33.58,138300
2021-12-27,32.12,33.34,31.52,33.28,194600
2021-12-23,31.84,32.49,31.84,32.18,95900
2021-12-22,31.57,31.9,31.06,31.8,102000
2021-12-21,31.97,32.15,31.39,31.8,165000
2021-12-20,31.48,31.48,30.27,31.2,252200
2021-12-17,32.92,33.09,31.65,31.91,264500
2021-12-16,33.58,33.83,32.55,33.02,340500
2021-12-15,33.08,33.4,32.55,33.08,214500
2021-12-14,32.67,33.38,32.55,32.91,217900
2021-12-13,33.76,33.92,32.68,32.68,191400
2021-12-10,33.8,33.97,33.11,33.84,120800
2021-12-09,33.77,34.1,33.29,33.65,190600
2021-12-08,34.2,34.68,33.8,33.94,97700
2021-12-07,33.51,34.67,33.51,33.76,124700
2021-12-06,32.48,33.6,31.79,33.13,150800
2021-12-03,33.15,33.39,31.64,32.2,139300
2021-12-02,31.58,33.2,31.42,32.95,137300
2021-12-01,34.67,35.0,31.29,31.39,295200
2021-11-30,33.27,33.84,32.64,33.24,221000
2021-11-29,34.94,35.52,33.15,33.43,309900
2021-11-26,34.14,34.79,32.69,33.85,177100
2021-11-24,37.14,37.98,34.34,34.94,524800
2021-11-23,37.5,38.58,34.29,38.29,759700
2021-11-22,34.95,37.1,34.64,35.26,508000
2021-11-19,33.99,34.57,33.96,34.07,179000
2021-11-18,33.57,34.52,33.46,34.35,143400
2021-11-17,34.45,34.62,32.9,33.48,126700
2021-11-16,33.2,34.56,33.14,34.47,164400
2021-11-15,33.0,33.5,32.57,33.35,176000
2021-11-12,32.35,32.95,32.1,32.69,111600
2021-11-11,31.35,32.23,31.01,32.08,180600
2021-11-10,31.51,31.82,31.14,31.28,49700
2021-11-09,31.54,31.61,30.86,31.51,92700
2021-11-08,31.42,32.12,31.15,31.59,115300
2021-11-05,30.0,31.07,29.73,30.91,126800
2021-11-04,30.7,30.89,29.54,29.85,114000
2021-11-03,29.5,30.68,29.5,30.46,104500
2021-11-02,29.32,29.56,28.96,29.49,78700
2021-11-01,28.73,29.35,28.53,29.15,148200
2021-10-29,28.09,28.46,27.62,28.42,113100
2021-10-28,27.47,28.2,27.34,28.01,55100
2021-10-27,27.85,28.04,27.26,27.32,73700
2021-10-26,29.0,29.0,27.75,27.84,108700
2021-10-25,28.4,28.99,28.16,28.97,103600
2021-10-22,28.83,28.93,28.31,28.4,76800
2021-10-21,28.5,29.17,28.21,28.76,110000
2021-10-20,27.55,28.6,27.2,28.57,169400
2021-10-19,27.5,27.5,26.8,27.16,80000
2021-10-18,27.11,27.45,26.96,27.16,70700
2021-10-15,27.5,27.98,27.31,27.35,85700
2021-10-14,27.14,27.9,27.1,27.41,105200
2021-10-13,27.37,27.48,26.75,26.87,75000
2021-10-12,26.07,27.4,25.99,27.3,163200
2021-10-11,27.02,27.12,25.97,26.02,92700
2021-10-08,27.57,27.61,26.45,27.02,296400
2021-10-07,27.14,28.01,27.14,27.67,106400
2021-10-06,26.95,27.2,26.16,26.75,76800
2021-10-05,26.92,27.4,25.73,27.28,129000
2021-10-04,26.71,27.28,26.12,26.91,111100
2021-10-01,26.11,26.85,25.85,26.66,83500
2021-09-30,26.71,26.71,25.86,25.91,186000
2021-09-29,27.09,27.09,26.44,26.65,63900
2021-09-28,26.69,27.03,26.42,26.78,142100
2021-09-27,25.75,26.95,25.55,26.7,113700
2021-09-24,25.64,26.07,25.62,25.73,64300
2021-09-23,25.52,26.07,25.52,25.84,129100
2021-09-22,24.93,25.75,24.92,25.42,261200
2021-09-21,25.64,25.91,24.71,24.82,99800
2021-09-20,25.24,25.69,24.68,25.52,240400
2021-09-17,26.52,26.63,25.81,25.96,226600
2021-09-16,26.73,27.1,26.26,26.52,108100
2021-09-15,26.14,27.17,25.91,27.1,181800
2021-09-14,26.57,26.6,25.71,26.19,177400
2021-09-13,26.86,26.86,26.08,26.48,180700
2021-09-10,27.42,27.74,26.49,26.5,549200
2021-09-09,27.34,28.0,27.1,27.14,124700
2021-09-08,27.8,27.8,27.0,27.34,116200
2021-09-07,28.0,28.32,27.73,27.9,84200
2021-09-03,28.32,28.32,27.56,27.85,102400
2021-09-02,29.07,29.25,28.3,28.42,162900
2021-09-01,28.73,29.32,28.36,28.63,130000
2021-08-31,28.92,29.56,28.44,28.72,158200
2021-08-30,29.61,29.66,28.14,28.68,204900
2021-08-27,29.21,29.81,28.71,29.38,165500
2021-08-26,30.5,31.54,27.19,28.98,334600
2021-08-25,29.69,30.25,29.54,29.93,171300
2021-08-24,28.8,29.82,28.64,29.78,120700
2021-08-23,27.98,28.88,27.9,28.76,121700
2021-08-20,27.01,28.16,26.96,27.37,133400
2021-08-19,27.88,28.26,26.7,27.16,134600
2021-08-18,27.97,28.72,27.73,28.3,191100
2021-08-17,28.33,28.38,27.47,28.0,117600
2021-08-16,28.54,28.73,27.95,28.59,65200
2021-08-13,29.45,29.57,28.8,28.95,55600
2021-08-12,29.76,30.2,29.41,29.54,66000
2021-08-11,28.99,29.99,28.91,29.89,87300
2021-08-10,28.05,29.32,27.93,28.91,80800
2021-08-09,28.18,28.29,27.35,27.98,114100
2021-08-06,27.96,28.42,27.5,28.37,75900
2021-08-05,27.28,27.97,27.27,27.61,61600
2021-08-04,28.11,28.33,27.22,27.3,84700
2021-08-03,28.25,28.74,27.58,28.41,99200
2021-08-02,28.69,29.56,28.15,28.25,83600
2021-07-30,28.58,29.23,28.25,28.53,81000
2021-07-29,28.52,29.0,28.1,28.79,84600
2021-07-28,28.32,28.49,27.48,28.08,95400
2021-07-27,28.41,28.75,27.74,28.16,111600
2021-07-26,28.61,29.18,28.6,28.73,88500
2021-07-23,28.93,29.0,28.28,28.78,77900
2021-07-22,29.57,29.57,28.67,28.81,88700
2021-07-21,29.26,29.99,29.06,29.57,130700
2021-07-20,27.4,29.11,27.4,28.79,169300
2021-07-19,26.75,27.76,26.25,27.32,178100
2021-07-16,29.03,29.21,27.63,27.77,100300
2021-07-15,28.33,29.05,28.26,28.8,118100
2021-07-14,29.29,29.78,28.7,28.77,89200
2021-07-13,29.67,30.72,29.03,29.22,119300
2021-07-12,29.14,30.21,29.0,29.95,209500
2021-07-09,28.65,29.59,28.57,29.31,133200
2021-07-08,28.35,29.15,27.66,28.3,203900
2021-07-07,29.24,29.5,28.56,29.24,126900
2021-07-06,30.51,30.6,28.75,29.43,222400
2021-07-02,31.77,31.97,30.61,30.7,159400
2021-07-01,31.46,31.99,31.12,31.7,201700
2021-06-30,29.77,31.35,29.61,30.94,259200
2021-06-29,30.01,30.62,29.73,29.8,167500
2021-06-28,31.8,32.05,29.55,29.83,401600
2021-06-25,32.15,32.42,31.76,31.8,406500
2021-06-24,31.06,32.25,30.74,31.98,329300
2021-06-23,30.11,30.91,29.63,30.75,227600
2021-06-22,31.43,31.69,29.93,30.11,395700
2021-06-21,30.46,31.53,30.06,31.42,271300
2021-06-18,30.4,30.59,29.85,29.97,274400
2021-06-17,31.96,32.16,30.4,30.71,284200
2021-06-16,32.85,32.85,31.24,32.21,332100
2021-06-15,32.31,34.18,32.0,32.53,1058400
2021-06-14,32.27,32.82,30.11,30.28,282600
2021-06-11,31.37,31.99,31.23,31.97,152800
2021-06-10,31.4,31.69,31.2,31.29,166300
2021-06-09,32.91,32.91,30.82,31.16,226200
2021-06-08,32.89,33.19,32.48,32.73,155600
2021-06-07,33.28,33.69,32.32,32.62,207300
2021-06-04,33.41,33.93,32.26,32.82,257000
2021-06-03,33.2,34.9,31.98,32.95,756500
2021-06-02,34.9,34.9,32.94,33.17,381100
2021-06-01,30.99,35.24,30.9,34.59,990700
2021-05-28,32.13,32.49,30.5,30.68,665800
2021-05-27,27.7,32.14,27.02,31.67,1993900
2021-05-26,24.64,25.64,24.47,25.56,174300
2021-05-25,24.88,25.36,24.42,24.46,141500
2021-05-24,25.1,25.1,24.33,24.79,115900
2021-05-21,24.48,25.14,24.18,24.92,112000
2021-05-20,24.68,24.71,23.83,24.16,157800
2021-05-19,25.04,25.54,24.29,24.74,113600
2021-05-18,26.17,26.38,24.93,25.62,86400
2021-05-17,25.87,26.2,25.56,26.17,61600
2021-05-14,25.73,26.08,24.92,26.05,57700
2021-05-13,25.09,26.28,25.03,25.58,65700
2021-05-12,25.53,26.06,24.97,24.98,138600
2021-05-11,25.79,26.02,24.91,25.65,113900
2021-05-10,26.4,27.63,26.01,26.48,346300
2021-05-07,25.43,26.33,24.89,26.25,99700
2021-05-06,25.73,26.0,25.09,25.55,103300
2021-05-05,25.48,26.29,24.9,25.82,138100
2021-05-04,25.78,26.47,24.87,25.43,143200
2021-05-03,26.37,26.72,25.69,26.0,84800
2021-04-30,25.76,26.23,25.72,26.11,161500
2021-04-29,26.51,26.86,25.9,26.15,147000
2021-04-28,25.55,26.23,25.35,26.16,120200
2021-04-27,25.83,25.96,25.31,25.61,94500
2021-04-26,26.13,26.25,25.56,25.66,77100
2021-04-23,24.95,25.99,24.95,25.7,124100
2021-04-22,25.46,25.73,24.77,24.83,189300
2021-04-21,24.8,25.38,24.53,25.29,252000
2021-04-20,25.77,25.84,24.46,24.92,123500
2021-04-19,26.06,26.09,25.58,26.0,92900
2021-04-16,26.5,26.78,25.78,26.25,74000
2021-04-15,26.56,26.62,25.75,26.35,139500
2021-04-14,26.49,26.87,26.12,26.15,199400
2021-04-13,26.85,26.99,26.34,26.35,146300
2021-04-12,26.62,26.99,26.51,26.84,261100
2021-04-09,26.42,26.65,26.28,26.59,70800
2021-04-08,26.07,26.54,25.75,26.47,103400
2021-04-07,26.91,26.91,25.87,26.05,109600
2021-04-06,27.04,27.53,26.87,26.97,93900
2021-04-05,26.86,27.22,26.36,26.94,148600
2021-04-01,25.6,26.48,25.6,26.45,131900
2021-03-31,24.71,25.85,24.71,25.5,215000
2021-03-30,24.37,25.43,24.37,25.01,98200
2021-03-29,25.72,25.85,24.39,24.48,84700
2021-03-26,25.48,25.86,25.0,25.82,110100
2021-03-25,24.2,25.27,23.62,25.06,137100
2021-03-24,24.99,25.73,24.39,24.46,201600
2021-03-23,26.11,26.22,24.35,24.48,151200
2021-03-22,26.5,27.54,25.5,26.45,206100
2021-03-19,27.16,27.33,26.02,26.3,662800
2021-03-18,27.0,27.82,25.68,26.95,505000
2021-03-17,26.83,28.24,26.52,28.14,234200
2021-03-16,27.35,27.49,26.63,26.88,133500
2021-03-15,28.34,28.63,26.6,27.36,231200
2021-03-12,28.49,28.92,27.79,28.25,186700
2021-03-11,26.75,28.55,26.2,28.4,559300
2021-03-10,26.08,26.65,25.84,26.55,119000
2021-03-09,26.28,26.48,25.66,25.94,125600
2021-03-08,25.48,26.3,25.3,26.06,140000
2021-03-05,25.11,25.5,23.79,25.47,141000
2021-03-04,25.47,25.69,24.05,24.74,206500
2021-03-03,25.1,26.23,25.1,25.51,141800
2021-03-02,25.33,25.49,24.74,24.91,119900
2021-03-01,25.22,25.72,24.82,25.44,118200
2021-02-26,24.96,25.79,24.31,24.5,119700
2021-02-25,25.8,25.83,24.56,24.84,141400
2021-02-24,25.0,26.0,24.81,25.86,209700
2021-02-23,26.06,26.07,24.06,25.0,367900
2021-02-22,28.89,30.0,25.97,26.13,984800
2021-02-19,23.69,24.39,23.29,24.3,149800
2021-02-18,23.74,24.19,23.03,23.36,150400
2021-02-17,24.11,24.15,23.65,23.89,87500
2021-02-16,24.42,24.57,24.07,24.1,158100
2021-02-12,24.12,24.68,24.01,24.23,127400
2021-02-11,24.46,24.71,23.93,24.3,121900
2021-02-10,24.35,24.61,24.04,24.25,175300
2021-02-09,24.29,24.48,24.13,24.3,206600
2021-02-08,23.97,24.79,23.97,24.42,335600
2021-02-05,23.59,24.14,23.38,23.95,198700
2021-02-04,22.81,23.48,22.55,23.37,207800
2021-02-03,22.13,22.65,21.92,22.57,169800
2021-02-02,22.18,22.46,21.78,22.21,174100
2021-02-01,21.5,22.02,20.99,21.87,188000
2021-01-29,21.33,21.65,20.77,21.3,292300
2021-01-28,20.87,21.41,20.8,21.38,166400
2021-01-27,21.61,21.62,20.55,20.73,281200
2021-01-26,22.54,22.54,21.84,22.16,250500
2021-01-25,22.53,22.68,21.67,22.47,207900
2021-01-22,22.18,22.55,21.5,22.48,110700
2021-01-21,22.83,22.83,22.04,22.41,232300
2021-01-20,23.16,23.3,22.34,22.65,158400
2021-01-19,22.64,23.31,22.47,23.15,276200
2021-01-15,22.71,22.75,21.78,22.28,249900
2021-01-14,21.77,23.05,21.77,23.01,844000
2021-01-13,22.01,22.9,21.68,21.73,141400
2021-01-12,21.03,22.34,20.77,22.29,175700
2021-01-11,20.64,21.06,20.6,20.94,74700
2021-01-08,21.9,21.98,20.57,21.0,141000
2021-01-07,22.42,22.55,21.37,21.87,231600
2021-01-06,20.08,22.31,19.48,22.1,706100
2021-01-05,18.99,20.01,18.99,19.96,230200
2021-01-04,19.62,19.74,18.65,18.94,289000
2020-12-31,19.36,19.6,19.23,19.55,88400
2020-12-30,18.99,19.44,18.95,19.37,90000
2020-12-29,19.05,19.22,18.73,18.92,161400
2020-12-28,19.1,19.32,19.03,19.04,101700
2020-12-24,18.93,19.07,18.87,18.95,37000
2020-12-23,18.69,18.99,18.52,18.92,86300
2020-12-22,18.9,18.99,18.45,18.51,89900
2020-12-21,18.5,19.07,18.29,18.87,181800
2020-12-18,19.69,19.8,19.09,19.11,276600
2020-12-17,19.84,19.88,19.27,19.62,237400
2020-12-16,20.2,20.25,19.37,19.68,124200
2020-12-15,20.01,20.3,19.66,20.1,247100
2020-12-14,19.1,19.89,19.1,19.82,276100
2020-12-11,18.99,19.1,18.77,18.97,155800
2020-12-10,19.44,19.83,18.71,19.0,133000
2020-12-09,19.67,20.01,19.41,19.61,137000
