Date,Open,High,Low,Close,Volume
2023-01-26,7.0,7.0,6.84,7.0,19800
2023-01-25,6.81,7.0,6.81,6.99,60800
2023-01-24,6.87,7.0,6.77,6.93,46700
2023-01-23,6.86,7.0,6.78,6.91,86000
2023-01-20,7.0,7.0,6.42,6.94,65700
2023-01-19,6.77,7.0,6.77,6.87,54000
2023-01-18,6.96,7.26,6.81,6.87,58400
2023-01-17,6.56,7.3,6.53,6.86,99700
2023-01-13,6.52,6.66,6.36,6.64,77500
2023-01-12,6.39,6.65,6.35,6.52,37600
2023-01-11,6.38,6.78,6.29,6.39,38400
2023-01-10,6.46,6.68,6.36,6.42,66300
2023-01-09,6.38,7.0,6.38,6.54,80000
2023-01-06,6.1,6.48,5.82,6.43,48400
2023-01-05,6.09,6.2,5.95,6.06,39700
2023-01-04,6.13,6.2,6.05,6.05,17300
2023-01-03,6.04,6.21,6.03,6.15,16900
2022-12-30,5.88,6.15,5.88,5.97,34300
2022-12-29,5.44,6.01,5.44,5.94,57300
2022-12-28,6.19,6.19,5.49,5.57,66200
2022-12-27,5.77,6.02,5.77,6.0,55600
2022-12-23,5.86,5.94,5.69,5.7,24300
2022-12-22,6.04,6.41,5.77,6.03,35200
2022-12-21,6.1,6.35,6.01,6.11,69600
2022-12-20,6.22,6.31,6.03,6.14,39300
2022-12-19,6.75,7.0,6.25,6.28,50800
2022-12-16,6.61,7.15,6.5,6.78,163600
2022-12-15,6.34,6.98,6.34,6.7,58700
2022-12-14,6.72,6.99,6.42,6.5,126800
2022-12-13,6.27,6.66,6.2,6.61,77500
2022-12-12,6.11,6.13,5.93,6.12,36600
2022-12-09,6.18,6.18,6.1,6.12,22600
2022-12-08,6.27,6.29,6.13,6.19,12900
2022-12-07,6.39,6.39,6.2,6.25,9000
2022-12-06,6.43,6.73,6.31,6.4,39600
2022-12-05,6.53,6.76,6.34,6.49,91300
2022-12-02,6.28,6.81,6.28,6.56,82100
2022-12-01,6.48,6.48,6.25,6.37,37700
2022-11-30,6.2,6.49,6.2,6.32,75900
2022-11-29,6.05,6.18,5.9,6.14,24700
2022-11-28,6.03,6.18,5.98,6.04,32400
2022-11-25,6.19,6.19,6.0,6.0,14200
2022-11-23,6.21,6.32,6.08,6.12,30400
2022-11-22,6.01,6.16,5.91,6.1,90000
2022-11-21,6.06,6.07,5.94,5.99,19400
2022-11-18,6.15,6.15,5.89,6.07,62200
2022-11-17,5.94,6.04,5.65,5.94,37400
2022-11-16,6.35,6.35,6.0,6.08,105100
2022-11-15,6.11,6.41,6.11,6.37,79100
2022-11-14,5.63,6.13,5.63,6.02,77600
2022-11-11,5.41,5.91,5.36,5.76,35700
2022-11-10,5.46,5.7,5.2,5.42,85700
2022-11-09,5.54,5.6,5.21,5.24,50600
2022-11-08,6.0,6.2,5.54,5.64,52600
2022-11-07,5.84,6.04,5.78,6.02,35800
2022-11-04,5.59,5.9,5.5,5.77,28100
2022-11-03,5.69,5.74,5.44,5.53,38400
2022-11-02,6.02,6.02,5.61,5.68,60200
2022-11-01,5.83,6.01,5.67,5.92,85100
2022-10-31,5.59,5.91,5.59,5.8,68600
2022-10-28,5.35,5.76,5.25,5.71,87500
2022-10-27,5.34,5.48,5.2,5.31,48600
2022-10-26,5.33,5.59,5.28,5.34,53900
2022-10-25,5.33,5.59,5.09,5.28,86700
2022-10-24,5.06,5.38,5.0,5.35,55200
2022-10-21,4.87,5.05,4.73,4.97,44000
2022-10-20,4.75,4.9,4.64,4.81,21300
2022-10-19,4.84,4.9,4.71,4.84,18400
2022-10-18,4.71,4.87,4.53,4.78,108700
2022-10-17,4.68,4.74,4.58,4.63,35000
2022-10-14,4.8,4.8,4.49,4.63,46000
2022-10-13,4.45,4.81,4.45,4.79,45500
2022-10-12,4.59,4.59,4.49,4.53,87400
2022-10-11,4.62,4.75,4.5,4.58,37400
2022-10-10,4.91,4.99,4.42,4.63,153900
2022-10-07,4.97,4.99,4.8,4.88,42900
2022-10-06,4.87,5.23,4.83,5.02,68400
2022-10-05,5.2,5.23,4.82,4.91,67400
2022-10-04,5.12,5.18,5.0,5.06,69600
2022-10-03,4.93,5.12,4.79,5.07,102500
2022-09-30,5.0,5.04,4.8,4.88,98300
2022-09-29,5.08,5.18,4.96,5.04,87600
2022-09-28,5.06,5.19,4.96,5.16,72900
2022-09-27,5.19,5.25,4.98,5.04,52100
2022-09-26,5.5,5.67,5.13,5.19,102600
2022-09-23,5.5,5.51,5.28,5.44,59000
2022-09-22,5.6,5.6,5.13,5.38,127500
2022-09-21,5.8,5.85,5.61,5.68,182500
2022-09-20,6.01,6.45,5.72,5.83,110600
2022-09-19,5.99,6.18,5.93,6.12,56100
2022-09-16,6.32,6.43,5.78,6.08,192800
2022-09-15,6.47,6.5,6.24,6.36,52600
2022-09-14,6.63,6.69,6.43,6.47,51500
2022-09-13,7.0,7.01,6.5,6.64,142600
2022-09-12,7.03,7.47,7.03,7.19,108900
2022-09-09,6.93,7.07,6.9,7.06,140600
2022-09-08,6.84,7.07,6.7,6.88,44000
2022-09-07,6.63,6.93,6.63,6.84,55800
2022-09-06,6.57,6.77,6.55,6.64,31400
2022-09-02,6.61,6.69,6.54,6.61,21900
2022-09-01,6.52,6.68,6.49,6.57,50700
2022-08-31,6.54,6.57,6.45,6.55,30300
2022-08-30,6.58,6.58,6.44,6.49,35000
2022-08-29,6.53,6.62,6.49,6.5,35400
2022-08-26,6.79,6.83,6.52,6.55,23400
2022-08-25,6.75,6.91,6.7,6.84,37800
2022-08-24,6.56,6.8,6.49,6.72,48900
2022-08-23,6.26,6.62,6.24,6.57,166400
2022-08-22,6.24,6.37,6.14,6.19,148300
2022-08-19,6.48,6.5,6.22,6.29,215000
2022-08-18,6.38,6.59,6.38,6.55,114500
2022-08-17,6.56,6.58,6.39,6.39,105600
2022-08-16,6.46,6.54,6.3,6.54,251600
2022-08-15,6.69,6.78,6.43,6.49,105900
2022-08-12,6.78,6.9,6.65,6.7,175400
2022-08-11,7.01,7.01,6.64,6.71,176600
2022-08-10,7.66,7.66,6.95,7.0,97100
2022-08-09,7.43,7.91,7.27,7.52,312600
2022-08-08,7.11,7.5,7.09,7.43,100100
2022-08-05,6.25,7.07,6.2,7.05,47700
2022-08-04,6.49,6.82,6.26,6.38,72700
2022-08-03,6.45,6.53,6.38,6.45,90000
2022-08-02,6.47,6.64,6.44,6.47,95800
2022-08-01,6.49,6.55,6.29,6.43,34200
2022-07-29,6.83,6.83,6.47,6.5,51900
2022-07-28,6.73,6.85,6.57,6.8,21600
2022-07-27,6.55,6.7,6.51,6.68,31400
2022-07-26,6.53,6.59,6.43,6.47,29400
2022-07-25,6.53,6.66,6.46,6.59,116700
2022-07-22,6.66,6.68,6.5,6.51,46900
2022-07-21,6.68,6.68,6.45,6.62,40700
2022-07-20,6.44,6.76,6.44,6.64,41200
2022-07-19,6.24,6.53,6.12,6.51,73100
2022-07-18,6.19,6.33,6.17,6.22,46300
2022-07-15,6.23,6.23,6.0,6.17,111400
2022-07-14,6.2,6.29,6.05,6.08,53000
2022-07-13,6.32,6.33,6.21,6.24,36200
2022-07-12,6.55,6.64,6.29,6.32,44100
2022-07-11,6.78,6.79,6.47,6.54,57500
2022-07-08,6.93,6.96,6.75,6.89,86800
2022-07-07,6.57,6.97,6.57,6.96,79900
2022-07-06,6.62,6.62,6.35,6.5,129700
2022-07-05,6.35,6.6,6.16,6.58,119100
2022-07-01,6.4,6.48,6.27,6.28,68100
2022-06-30,6.44,6.67,6.28,6.52,141300
2022-06-29,6.2,6.74,6.1,6.7,206300
2022-06-28,6.34,6.66,6.04,6.15,158400
2022-06-27,6.43,6.51,6.07,6.19,211000
2022-06-24,6.55,6.9,6.38,6.4,2080100
2022-06-23,6.4,6.63,6.24,6.39,270800
2022-06-22,6.74,7.17,6.07,6.43,221000
2022-06-21,6.93,7.45,6.57,6.86,216800
2022-06-17,6.59,6.73,6.33,6.56,89200
2022-06-16,6.15,6.62,6.12,6.49,104600
2022-06-15,6.01,6.5,6.01,6.31,61900
2022-06-14,6.0,6.16,5.93,6.02,89800
2022-06-13,6.51,6.51,6.0,6.12,182400
2022-06-10,6.93,6.93,6.6,6.69,55600
2022-06-09,6.68,7.16,6.6,6.92,113900
2022-06-08,6.68,7.21,6.61,6.77,83900
2022-06-07,7.16,7.16,6.18,6.7,177100
2022-06-06,7.97,7.97,7.04,7.18,169600
2022-06-03,7.64,7.92,7.62,7.81,80500
2022-06-02,7.32,7.9,7.22,7.76,74800
2022-06-01,7.46,7.55,7.12,7.27,94400
2022-05-31,7.05,7.61,7.02,7.46,105400
2022-05-27,7.2,7.37,6.89,7.14,108200
2022-05-26,7.31,7.44,7.03,7.2,107700
2022-05-25,7.54,7.61,7.15,7.25,75300
2022-05-24,7.68,7.78,7.33,7.53,58900
2022-05-23,7.89,8.17,7.77,7.83,127300
2022-05-20,7.64,7.89,7.64,7.86,50100
2022-05-19,7.44,7.88,7.14,7.66,48300
2022-05-18,7.33,7.7,6.81,7.51,56500
2022-05-17,7.35,7.63,7.18,7.46,104500
2022-05-16,7.25,7.49,7.06,7.22,50900
2022-05-13,6.76,7.48,6.6,7.27,91800
2022-05-12,6.31,6.93,6.28,6.79,143300
2022-05-11,6.73,7.05,6.35,6.37,137200
2022-05-10,8.02,8.14,6.75,6.81,217600
2022-05-09,8.53,8.53,8.0,8.04,153000
2022-05-06,8.67,8.74,8.37,8.69,63100
2022-05-05,9.06,9.13,8.63,8.78,65900
2022-05-04,9.28,9.28,8.73,9.2,78600
2022-05-03,9.16,9.36,9.01,9.34,61900
2022-05-02,9.18,9.5,9.06,9.24,77100
2022-04-29,9.25,9.72,9.16,9.31,149400
2022-04-28,8.99,9.26,8.85,9.26,95800
2022-04-27,8.81,9.04,8.69,8.92,76800
2022-04-26,8.87,8.88,8.69,8.87,94200
2022-04-25,8.87,9.07,8.7,8.93,71000
2022-04-22,9.1,9.28,8.85,8.95,69800
2022-04-21,9.05,9.36,9.02,9.13,85200
2022-04-20,8.95,9.05,8.76,9.02,68800
2022-04-19,8.62,8.94,8.56,8.87,60800
2022-04-18,8.67,8.8,8.55,8.62,39100
2022-04-14,8.81,9.01,8.76,8.81,65300
2022-04-13,8.65,8.96,8.65,8.78,46400
2022-04-12,8.69,8.97,8.55,8.66,72500
2022-04-11,8.79,8.79,8.36,8.7,143100
2022-04-08,8.96,9.02,8.69,8.84,56200
2022-04-07,9.64,9.66,8.85,8.96,128200
2022-04-06,9.69,9.89,9.42,9.66,125800
2022-04-05,9.9,9.9,9.65,9.84,71300
2022-04-04,10.08,10.19,9.74,9.87,65200
2022-04-01,9.83,10.02,9.74,9.91,106000
2022-03-31,9.99,10.0,9.78,9.83,81000
2022-03-30,10.0,10.27,9.74,9.97,228100
2022-03-29,10.01,10.22,9.87,9.98,159100
2022-03-28,10.45,10.84,9.79,9.97,260500
2022-03-25,9.66,10.33,9.57,10.09,327100
2022-03-24,9.28,9.68,9.16,9.5,155200
2022-03-23,9.12,9.35,8.76,8.97,122900
2022-03-22,9.0,9.23,8.9,9.04,240300
2022-03-21,8.99,9.25,8.8,8.9,103400
2022-03-18,8.52,9.07,8.38,8.96,108200
2022-03-17,8.25,8.55,8.23,8.55,60100
2022-03-16,8.15,8.4,8.15,8.26,66800
2022-03-15,8.24,8.35,7.98,8.1,49400
2022-03-14,8.33,8.44,8.11,8.3,104700
2022-03-11,8.1,8.44,7.93,8.24,72500
2022-03-10,7.4,7.93,7.32,7.9,48400
2022-03-09,7.36,7.62,7.2,7.53,75500
2022-03-08,7.05,7.51,6.88,7.44,179800
2022-03-07,7.47,7.59,6.84,7.0,77500
2022-03-04,7.51,8.1,7.38,7.5,68000
2022-03-03,7.3,7.62,7.17,7.42,67000
2022-03-02,7.22,7.3,7.08,7.26,23300
2022-03-01,7.3,7.59,7.08,7.22,52200
2022-02-28,7.29,7.39,7.14,7.18,26000
2022-02-25,7.19,7.5,7.12,7.23,67400
2022-02-24,6.76,7.35,6.51,7.17,99500
2022-02-23,7.37,7.49,6.68,6.92,84900
2022-02-22,7.69,7.86,7.32,7.41,56100
2022-02-18,7.45,7.74,7.45,7.62,66200
2022-02-17,7.61,7.61,7.11,7.41,54600
2022-02-16,7.55,7.85,7.23,7.72,133000
2022-02-15,7.3,7.54,7.3,7.43,89200
2022-02-14,6.95,7.14,6.78,7.07,149300
2022-02-11,5.87,7.02,5.87,7.02,332300
2022-02-10,5.43,5.86,5.37,5.79,52400
2022-02-09,5.6,5.72,5.35,5.55,51200
2022-02-08,6.12,6.36,5.33,5.52,156900
2022-02-07,6.13,6.3,6.01,6.12,49200
2022-02-04,6.26,6.39,6.01,6.18,52400
2022-02-03,6.5,6.5,6.21,6.33,77500
2022-02-02,6.67,6.71,6.44,6.57,43600
2022-02-01,6.6,6.74,6.43,6.56,78800
2022-01-31,6.23,6.68,6.21,6.5,32300
2022-01-28,6.18,6.31,5.94,6.12,148500
2022-01-27,6.34,6.38,6.0,6.22,42800
2022-01-26,6.4,6.78,6.18,6.29,104600
2022-01-25,6.56,6.61,6.1,6.28,42300
2022-01-24,6.78,6.9,6.21,6.66,94400
2022-01-21,6.92,7.0,6.76,6.88,61500
2022-01-20,6.89,7.07,6.84,6.96,55100
2022-01-19,7.05,7.05,6.78,6.9,41000
2022-01-18,6.91,7.13,6.86,7.01,104800
2022-01-14,6.92,7.08,6.84,7.03,29900
2022-01-13,7.22,7.3,6.8,6.94,132000
2022-01-12,7.43,7.43,7.0,7.12,179700
2022-01-11,7.26,7.45,7.15,7.34,31500
2022-01-10,7.41,7.44,7.1,7.31,60100
2022-01-07,7.56,7.77,7.25,7.51,96800
2022-01-06,7.66,7.89,7.49,7.6,34400
2022-01-05,7.78,8.04,7.62,7.72,64000
2022-01-04,8.06,8.06,7.73,7.8,42300
2022-01-03,8.16,8.33,7.84,8.02,45000
2021-12-31,7.97,8.05,7.54,7.91,213500
2021-12-30,7.59,8.02,7.48,7.76,101300
2021-12-29,7.86,8.25,7.49,7.5,111100
2021-12-28,8.13,8.25,7.85,7.92,92500
2021-12-27,7.74,8.32,7.73,8.04,109000
2021-12-23,7.82,8.38,7.61,7.86,109700
2021-12-22,7.79,7.93,7.7,7.82,53700
2021-12-21,7.53,7.94,7.48,7.76,104400
2021-12-20,7.6,7.72,7.24,7.57,128400
2021-12-17,7.46,7.94,7.22,7.77,120900
2021-12-16,7.49,7.66,7.23,7.41,78300
2021-12-15,7.54,7.91,7.2,7.53,76600
2021-12-14,7.37,7.59,7.26,7.49,33100
2021-12-13,7.62,7.74,7.25,7.36,169100
2021-12-10,7.74,7.8,7.55,7.62,28000
2021-12-09,7.8,7.87,7.64,7.64,60000
2021-12-08,7.8,7.95,7.55,7.88,71700
2021-12-07,7.64,8.09,7.57,7.71,62800
2021-12-06,7.66,7.73,7.33,7.56,68300
2021-12-03,7.25,8.5,7.09,7.61,513900
2021-12-02,7.21,7.47,6.92,7.3,43300
2021-12-01,7.62,7.73,7.16,7.25,113200
2021-11-30,7.28,7.66,6.84,7.45,157300
2021-11-29,7.72,7.88,7.2,7.25,156400
2021-11-26,7.69,8.17,7.56,7.79,70300
2021-11-24,7.6,7.99,7.6,7.85,54900
2021-11-23,7.95,8.13,7.5,7.65,119900
2021-11-22,8.2,8.31,7.83,8.02,38400
2021-11-19,8.27,8.45,8.11,8.27,26200
2021-11-18,8.61,8.68,8.33,8.35,39700
2021-11-17,8.9,8.95,8.38,8.69,63700
2021-11-16,8.76,9.48,8.76,8.86,176500
2021-11-15,9.46,9.77,9.21,9.36,58200
2021-11-12,9.41,9.47,9.25,9.45,20100
2021-11-11,9.64,9.77,9.33,9.45,79500
2021-11-10,9.7,9.7,9.23,9.59,131600
2021-11-09,9.89,9.97,9.57,9.7,59900
2021-11-08,9.85,10.28,9.73,9.9,86600
2021-11-05,9.73,10.0,9.54,9.88,62600
2021-11-04,9.62,9.72,9.45,9.71,25500
2021-11-03,9.6,9.84,9.4,9.65,28800
2021-11-02,9.19,9.65,9.11,9.62,62700
2021-11-01,8.55,9.6,8.46,9.27,464600
2021-10-29,8.56,8.69,8.38,8.58,120300
2021-10-28,8.67,8.87,8.5,8.59,162600
2021-10-27,8.64,9.0,8.0,8.76,483000
2021-10-26,8.77,8.84,8.3,8.79,77600
2021-10-25,8.8,8.88,8.71,8.75,41800
2021-10-22,8.83,8.9,8.7,8.76,35100
2021-10-21,8.98,9.21,8.78,8.95,24700
2021-10-20,9.01,9.07,8.79,8.97,41100
2021-10-19,8.92,9.09,8.7,9.0,42400
2021-10-18,8.85,9.11,8.85,8.95,21700
2021-10-15,9.05,9.07,8.93,8.99,35900
2021-10-14,9.21,9.33,9.0,9.05,76100
2021-10-13,8.93,9.18,8.74,9.18,74600
2021-10-12,8.87,9.05,8.71,8.87,44400
2021-10-11,8.71,9.29,8.71,8.92,138900
2021-10-08,8.33,8.89,8.33,8.75,144200
2021-10-07,8.12,8.59,8.09,8.27,79100
2021-10-06,8.32,8.47,8.03,8.15,70800
2021-10-05,8.32,8.73,8.19,8.48,92600
2021-10-04,8.64,8.82,8.26,8.29,61600
2021-10-01,9.01,9.01,8.68,8.72,111200
2021-09-30,8.58,9.63,8.45,9.11,320800
2021-09-29,8.77,8.77,8.37,8.54,105800
2021-09-28,9.01,9.49,8.46,8.82,274100
2021-09-27,8.79,9.41,8.79,9.09,200700
2021-09-24,8.66,9.06,8.51,8.94,59900
2021-09-23,8.8,9.03,8.57,8.76,86000
2021-09-22,8.81,9.21,8.71,8.8,134700
2021-09-21,7.93,8.9,7.86,8.88,412800
2021-09-20,7.81,8.05,7.72,7.96,279200
2021-09-17,8.54,8.93,7.94,7.99,1207300
2021-09-16,8.03,8.69,7.9,8.56,394700
2021-09-15,7.81,8.21,7.72,7.89,253800
2021-09-14,8.37,8.48,7.67,7.81,233000
2021-09-13,9.55,9.71,8.28,8.36,350100
2021-09-10,9.96,10.14,9.45,9.55,373700
2021-09-09,10.2,10.57,9.75,9.9,835300
2021-09-08,9.95,10.0,9.28,9.96,565400
2021-09-07,9.34,10.35,9.34,9.75,1297700
2021-09-03,8.92,9.25,8.55,9.18,196000
2021-09-02,8.75,8.94,8.61,8.85,106300
2021-09-01,9.14,9.25,8.48,8.71,278100
2021-08-31,9.13,9.88,8.73,8.98,629900
2021-08-30,8.4,9.67,8.23,8.98,327400
2021-08-27,7.92,8.3,7.86,8.2,57300
2021-08-26,7.99,8.45,7.84,7.88,16200
2021-08-25,7.93,8.05,7.8,7.99,27600
2021-08-24,7.92,7.97,7.65,7.81,18100
2021-08-23,7.65,8.17,7.6,7.79,86700
2021-08-20,7.49,7.79,7.26,7.47,24700
2021-08-19,7.5,7.69,7.25,7.36,36900
2021-08-18,7.22,7.8,7.1,7.49,53100
2021-08-17,7.89,7.96,7.41,7.41,149100
2021-08-16,7.7,8.1,7.4,7.89,177000
2021-08-13,7.96,8.21,7.59,7.6,179400
2021-08-12,8.12,8.12,7.8,7.88,240100
2021-08-11,7.81,8.15,7.81,8.0,40800
2021-08-10,7.51,8.28,7.51,7.92,112900
2021-08-09,7.3,8.0,7.3,7.6,108000
2021-08-06,7.48,7.84,7.35,7.38,83600
2021-08-05,7.65,7.79,7.2,7.53,57000
2021-08-04,7.33,7.86,7.27,7.67,79600
2021-08-03,7.9,7.9,7.19,7.19,136500
2021-08-02,9.08,9.08,7.9,7.9,203100
2021-07-30,8.8,9.05,8.8,9.0,38300
2021-07-29,9.49,9.49,9.3,9.35,79200
2021-07-28,9.38,9.68,9.33,9.49,63200
2021-07-27,9.33,9.74,8.78,9.34,169400
2021-07-26,9.59,9.65,9.1,9.13,132100
2021-07-23,9.8,9.83,9.58,9.59,95100
2021-07-22,9.85,9.85,9.63,9.77,144300
2021-07-21,9.97,9.98,9.97,9.98,195000
2021-07-20,9.96,9.97,9.96,9.97,377400
2021-07-19,9.97,9.98,9.96,9.97,877600
2021-07-16,9.96,9.98,9.96,9.97,378100
2021-07-15,9.97,9.98,9.96,9.97,1118400
2021-07-14,9.98,9.98,9.96,9.97,120600
2021-07-13,9.96,9.97,9.96,9.96,114300
2021-07-12,9.97,9.97,9.96,9.96,72800
2021-07-09,9.93,9.98,9.93,9.96,159900
2021-07-08,9.92,9.95,9.92,9.93,101200
2021-07-07,9.95,9.95,9.93,9.93,13400
2021-07-06,9.95,9.95,9.93,9.95,25800
2021-07-02,9.94,9.95,9.93,9.93,17400
2021-07-01,9.93,9.95,9.93,9.94,21500
2021-06-30,9.94,9.95,9.93,9.93,46200
2021-06-29,9.93,9.95,9.92,9.94,44700
2021-06-28,9.92,9.93,9.92,9.92,36700
2021-06-25,9.93,9.93,9.92,9.92,18200
2021-06-24,9.94,9.94,9.92,9.92,12900
2021-06-23,9.94,9.94,9.93,9.93,3500
2021-06-22,9.91,9.93,9.91,9.92,65700
2021-06-21,9.92,9.94,9.91,9.91,114200
2021-06-18,9.93,9.93,9.92,9.92,45400
2021-06-17,9.93,9.94,9.91,9.91,126900
2021-06-16,9.93,9.95,9.92,9.93,22400
2021-06-15,9.95,9.95,9.91,9.93,31200
2021-06-14,9.94,10.0,9.93,9.95,25400
2021-06-11,9.92,10.01,9.91,10.0,35100
2021-06-10,9.94,9.95,9.91,9.93,65900
2021-06-09,9.94,10.04,9.84,9.95,80900
2021-06-08,9.94,10.02,9.94,9.97,81200
2021-06-07,9.9,9.94,9.9,9.93,22600
2021-06-04,9.93,9.95,9.9,9.92,186200
2021-06-03,9.89,9.93,9.89,9.91,23400
2021-06-02,9.88,9.93,9.87,9.93,47900
2021-06-01,9.95,9.98,9.86,9.87,119900
2021-05-28,9.89,9.94,9.88,9.89,29600
2021-05-27,9.87,9.96,9.86,9.86,68900
2021-05-26,9.97,9.99,9.89,9.91,23800
2021-05-25,9.96,9.96,9.92,9.92,9300
2021-05-24,9.95,9.95,9.86,9.9,20900
2021-05-21,9.94,9.94,9.9,9.92,35900
2021-05-20,9.87,9.99,9.84,9.94,23600
2021-05-19,9.95,9.97,9.86,9.91,98700
2021-05-18,9.96,10.02,9.87,9.96,38300
2021-05-17,10.06,10.09,9.96,10.01,32600
2021-05-14,10.07,10.15,10.06,10.06,33400
2021-05-13,10.13,10.3,10.05,10.09,58400
2021-05-12,10.26,10.26,9.98,10.11,683400
2021-05-11,9.95,10.0,9.9,9.95,149800
2021-05-10,10.1,10.11,10.0,10.03,80800
2021-05-07,10.1,10.2,10.06,10.11,245900
2021-05-06,10.49,10.49,9.98,10.12,348800
2021-05-05,10.39,10.54,10.32,10.39,92800
2021-05-04,10.7,10.7,10.26,10.41,142200
2021-05-03,10.7,10.74,10.47,10.51,151700
2021-04-30,11.0,11.05,10.66,10.77,645800
2021-04-29,10.42,11.45,10.23,11.12,1144600
2021-04-28,9.97,10.37,9.94,10.33,1294900
2021-04-27,9.94,10.02,9.92,9.98,72000
2021-04-26,9.97,9.97,9.88,9.96,57000
2021-04-23,9.99,10.03,9.95,9.99,38200
2021-04-22,9.9,10.0,9.88,9.92,48100
2021-04-21,9.87,9.93,9.86,9.92,63100
2021-04-20,9.92,9.95,9.86,9.91,416900
2021-04-19,10.05,10.06,9.83,9.9,225600
2021-04-16,10.03,10.1,9.93,9.93,174900
2021-04-15,10.4,10.5,10.01,10.06,2134200
2021-04-14,10.05,10.08,9.96,9.96,67600
2021-04-13,10.03,10.14,10.02,10.03,22600
2021-04-12,10.01,10.12,10.0,10.05,104400
2021-04-09,10.01,10.12,10.01,10.07,50800
2021-04-08,9.99,10.09,9.97,10.09,38500
2021-04-07,10.12,10.14,9.97,10.03,33400
2021-04-06,9.87,10.14,9.86,10.12,260400
2021-04-05,9.91,9.94,9.85,9.88,78200
2021-04-01,9.9,9.93,9.84,9.91,116600
2021-03-31,9.91,9.95,9.83,9.91,42000
2021-03-30,9.89,9.92,9.83,9.89,79000
2021-03-29,9.96,9.98,9.86,9.89,241100
2021-03-26,9.82,10.07,9.82,9.93,816700
2021-03-25,9.7,9.8,9.62,9.73,114800
2021-03-24,9.94,9.98,9.64,9.71,138500
2021-03-23,10.07,10.15,9.88,9.98,99000
2021-03-22,10.22,10.22,10.05,10.06,95100
2021-03-19,10.2,10.2,10.03,10.13,53700
2021-03-18,10.03,10.23,10.03,10.07,33100
2021-03-17,10.04,10.09,9.95,10.05,71600
2021-03-16,10.05,10.17,10.03,10.12,223000
2021-03-15,10.16,10.21,10.02,10.02,96000
2021-03-12,10.19,10.23,10.05,10.17,80200
2021-03-11,10.1,10.35,9.98,10.3,89500
2021-03-10,10.12,10.19,10.0,10.04,83600
2021-03-09,10.1,10.22,10.01,10.11,74800
2021-03-08,10.14,10.19,10.0,10.13,185400
2021-03-05,10.05,10.24,9.93,10.17,368500
2021-03-04,10.11,10.22,9.93,9.98,461300
2021-03-03,10.32,10.44,10.11,10.18,342900
2021-03-02,10.74,10.74,10.27,10.31,236000
2021-03-01,10.8,10.9,10.55,10.73,419700
2021-02-26,10.95,10.98,10.5,10.61,542300
2021-02-25,10.77,11.0,10.32,10.45,270100
2021-02-24,10.77,11.08,10.72,10.93,56300
2021-02-23,10.92,10.95,10.5,10.81,183100
2021-02-22,11.5,11.5,10.98,11.1,67800
2021-02-19,11.4,11.58,11.35,11.48,164700
2021-02-18,11.28,11.3,11.0,11.3,92800
2021-02-17,10.9,11.35,10.85,11.16,199100
2021-02-16,10.92,10.95,10.85,10.87,228700
2021-02-12,10.8,11.0,10.7,10.8,108200
2021-02-11,11.15,11.2,10.78,10.82,170000
2021-02-10,10.86,11.19,10.75,11.06,144700
2021-02-09,10.86,10.86,10.65,10.71,84700
2021-02-08,10.86,11.39,10.64,10.73,544400
2021-02-05,10.68,10.84,10.67,10.68,40900
2021-02-04,10.72,10.88,10.59,10.6,141600
2021-02-03,10.62,10.69,10.55,10.6,98800
2021-02-02,10.55,10.7,10.55,10.57,44800
2021-02-01,10.65,10.8,10.55,10.57,74000
2021-01-29,10.6,10.6,10.44,10.5,27900
2021-01-28,10.45,10.55,10.45,10.54,76800
2021-01-27,10.55,10.6,10.3,10.41,158500
2021-01-26,10.59,10.59,10.38,10.5,127700
2021-01-25,10.83,10.84,10.3,10.5,154400
2021-01-22,10.45,10.57,10.4,10.53,16300
2021-01-21,10.5,10.59,10.41,10.45,24600
2021-01-20,10.5,10.5,10.41,10.43,22400
2021-01-19,10.6,10.6,10.42,10.52,41100
2021-01-15,10.45,10.84,10.3,10.43,94000
2021-01-14,10.4,10.43,10.3,10.43,46800
2021-01-13,10.28,10.45,10.25,10.45,189200
2021-01-12,10.17,10.37,10.1,10.25,133000
2021-01-11,10.2,10.25,10.1,10.23,29700
2021-01-08,10.0,10.14,9.91,10.1,70700
2021-01-07,10.02,10.07,9.95,10.06,41000
2021-01-06,10.2,10.2,9.99,10.15,20700
2021-01-05,10.07,10.13,10.02,10.02,5200
