Date,Open,High,Low,Close,Volume
2023-02-17,7.98,8.08,7.86,7.94,5515200
2023-02-16,8.24,8.41,8.14,8.2,3401800
2023-02-15,8.23,8.38,8.11,8.37,3662600
2023-02-14,8.37,8.51,8.24,8.29,3956800
2023-02-13,8.08,8.57,8.08,8.46,6124200
2023-02-10,8.21,8.23,8.01,8.03,5920300
2023-02-09,8.39,8.99,8.38,8.47,10711600
2023-02-08,8.37,8.56,8.24,8.26,6268400
2023-02-07,8.29,8.49,8.18,8.32,8866700
2023-02-06,8.17,8.32,7.83,8.18,8095100
2023-02-03,8.64,8.67,8.33,8.34,5533400
2023-02-02,8.78,9.0,8.65,8.81,8137500
2023-02-01,8.62,8.89,8.45,8.79,7239500
2023-01-31,8.12,8.56,8.04,8.31,8581100
2023-01-30,8.02,8.25,7.71,8.24,8573100
2023-01-27,8.82,8.87,8.48,8.59,6783200
2023-01-26,8.71,8.92,8.6,8.92,6747300
2023-01-25,8.36,8.56,8.28,8.51,3004400
2023-01-24,8.32,8.56,8.28,8.48,3402700
2023-01-23,8.4,8.51,8.33,8.4,4936100
2023-01-20,8.4,8.44,8.14,8.29,7105500
2023-01-19,8.06,8.23,7.95,8.16,9310100
2023-01-18,8.4,8.58,8.18,8.19,8083600
2023-01-17,8.71,8.81,8.3,8.41,9763400
2023-01-13,8.48,8.92,8.46,8.91,8947300
2023-01-12,8.3,8.51,8.23,8.47,7336000
2023-01-11,8.45,8.51,8.17,8.41,11399000
2023-01-10,8.6,8.74,8.47,8.66,6133200
2023-01-09,8.91,8.94,8.55,8.62,8053200
2023-01-06,8.56,8.72,8.33,8.66,8939500
2023-01-05,8.91,8.98,8.77,8.8,9387000
2023-01-04,8.82,9.21,8.8,9.1,11023100
2023-01-03,8.37,8.77,8.3,8.52,11024800
2022-12-30,8.07,8.29,7.97,8.21,5425800
2022-12-29,7.95,8.35,7.79,8.31,8633100
2022-12-28,8.25,8.27,7.78,7.88,8781100
2022-12-27,8.01,8.5,7.94,8.39,11449800
2022-12-23,8.16,8.21,7.83,7.99,6488500
2022-12-22,8.32,8.63,8.13,8.23,8408300
2022-12-21,7.83,8.47,7.77,8.4,16467500
2022-12-20,7.84,7.94,7.68,7.83,9094100
2022-12-19,7.85,8.16,7.79,8.1,18084500
2022-12-16,7.69,8.07,7.66,7.82,14854700
2022-12-15,8.02,8.03,7.55,7.6,8614300
2022-12-14,7.78,8.0,7.64,7.88,9073000
2022-12-13,7.95,8.03,7.7,7.76,12784800
2022-12-12,7.88,7.95,7.51,7.62,15836200
2022-12-09,7.91,8.2,7.83,8.14,51165600
2022-12-08,7.53,8.0,7.46,7.96,24882500
2022-12-07,7.13,7.46,6.87,7.27,20544100
2022-12-06,7.38,7.63,7.26,7.55,16791000
2022-12-05,7.56,7.62,7.2,7.32,21834300
2022-12-02,6.73,7.53,6.69,7.33,16195400
2022-12-01,6.8,7.06,6.78,6.88,16875300
2022-11-30,6.64,6.97,6.54,6.95,19925000
2022-11-29,6.34,6.58,6.08,6.54,21857900
2022-11-28,5.66,6.27,5.65,6.16,15607000
2022-11-25,5.76,5.83,5.66,5.73,4000000
2022-11-23,5.85,6.02,5.69,5.95,10965500
2022-11-22,5.5,5.75,5.41,5.71,11690300
2022-11-21,5.53,5.69,5.39,5.51,10927800
2022-11-18,5.76,5.85,5.46,5.53,12176800
2022-11-17,5.07,5.97,5.03,5.91,25993700
2022-11-16,5.41,5.57,5.21,5.22,20375100
2022-11-15,4.76,5.82,4.7,5.76,30836200
2022-11-14,4.44,4.58,4.4,4.41,12178700
2022-11-11,4.0,4.41,3.99,4.37,13251300
2022-11-10,3.78,3.92,3.77,3.84,11646900
2022-11-09,3.74,3.76,3.61,3.63,10514500
2022-11-08,3.89,3.97,3.8,3.85,8912400
2022-11-07,4.0,4.05,3.9,3.93,5948600
2022-11-04,4.05,4.06,3.78,3.93,11477200
2022-11-03,3.57,3.84,3.57,3.76,7622300
2022-11-02,3.72,3.89,3.62,3.71,14353500
2022-11-01,3.82,3.88,3.72,3.73,7882500
2022-10-31,3.61,3.69,3.54,3.58,6424000
2022-10-28,3.56,3.7,3.52,3.64,9347600
2022-10-27,3.7,3.79,3.64,3.73,6930900
2022-10-26,3.67,3.9,3.57,3.79,14136100
2022-10-25,3.63,3.76,3.5,3.63,15223200
2022-10-24,3.37,3.68,3.11,3.61,18616300
2022-10-21,3.72,3.83,3.67,3.8,6409900
2022-10-20,3.79,4.06,3.76,3.8,10770700
2022-10-19,3.77,3.84,3.7,3.78,7551400
2022-10-18,4.01,4.12,3.87,3.92,6165500
2022-10-17,3.91,4.07,3.82,3.93,8460600
2022-10-14,3.94,3.98,3.8,3.8,4776000
2022-10-13,3.72,3.97,3.59,3.9,9634100
2022-10-12,3.9,3.98,3.8,3.88,7446100
2022-10-11,3.92,3.97,3.78,3.92,11064400
2022-10-10,4.21,4.21,3.9,4.0,7283400
2022-10-07,4.24,4.28,4.16,4.21,6315300
2022-10-06,4.4,4.5,4.28,4.36,4248700
2022-10-05,4.44,4.56,4.3,4.41,5167000
2022-10-04,4.21,4.46,4.21,4.44,9201200
2022-10-03,3.98,4.16,3.98,4.12,6946400
2022-09-30,3.98,4.14,3.96,4.02,6878500
2022-09-29,3.96,4.06,3.93,3.97,6816900
2022-09-28,3.85,4.15,3.82,4.11,8995600
2022-09-27,4.17,4.22,3.88,3.91,8783300
2022-09-26,4.09,4.21,4.09,4.11,6369700
2022-09-23,4.09,4.15,3.95,4.11,9543200
2022-09-22,4.24,4.34,4.18,4.19,5278500
2022-09-21,4.47,4.48,4.1,4.26,10262600
2022-09-20,4.51,4.56,4.44,4.54,9803600
2022-09-19,4.47,4.59,4.45,4.57,8527900
2022-09-16,4.73,4.73,4.53,4.53,9735000
2022-09-15,4.67,4.84,4.67,4.79,4818300
2022-09-14,4.76,4.76,4.59,4.74,5541900
2022-09-13,4.85,4.93,4.67,4.72,10781800
2022-09-12,4.78,5.03,4.77,5.02,6849200
2022-09-09,4.66,4.84,4.64,4.73,9397200
2022-09-08,4.6,4.7,4.47,4.51,9500700
2022-09-07,4.54,4.73,4.54,4.71,10861600
2022-09-06,4.86,4.9,4.51,4.63,11908600
2022-09-02,5.0,5.08,4.88,5.01,8231700
2022-09-01,4.97,5.19,4.91,5.09,8259200
2022-08-31,4.85,5.11,4.83,5.06,11402700
2022-08-30,4.9,4.97,4.66,4.77,10258900
2022-08-29,5.05,5.22,4.88,4.89,9223700
2022-08-26,5.19,5.35,4.97,5.01,20467900
2022-08-25,4.93,5.0,4.72,4.94,18277300
2022-08-24,4.27,4.84,4.27,4.69,17065800
2022-08-23,4.42,4.5,4.26,4.36,6657900
2022-08-22,4.41,4.48,4.31,4.42,4792000
2022-08-19,4.53,4.61,4.37,4.42,5471000
2022-08-18,4.53,4.69,4.47,4.56,7741200
2022-08-17,4.73,4.83,4.52,4.57,10113800
2022-08-16,4.64,5.14,4.62,4.75,20927300
2022-08-15,4.36,4.71,4.34,4.63,13636200
2022-08-12,4.2,4.37,4.15,4.37,7934600
2022-08-11,4.16,4.58,4.14,4.36,14597300
2022-08-10,4.05,4.11,3.89,4.1,5563600
2022-08-09,4.21,4.24,4.02,4.06,5168500
2022-08-08,4.19,4.29,4.18,4.21,4711100
2022-08-05,4.15,4.27,4.11,4.23,6177200
2022-08-04,4.25,4.35,4.13,4.22,6068800
2022-08-03,3.98,4.21,3.95,4.15,6547500
2022-08-02,3.79,4.11,3.76,3.96,12121500
2022-08-01,4.14,4.22,3.79,3.83,20429000
2022-07-29,4.19,4.23,4.11,4.17,9069600
2022-07-28,4.49,4.53,4.28,4.46,8451000
2022-07-27,4.45,4.56,4.34,4.55,6778600
2022-07-26,4.55,4.57,4.37,4.41,6423400
2022-07-25,4.46,4.67,4.43,4.53,6268500
2022-07-22,4.56,4.69,4.44,4.45,5119700
2022-07-21,4.49,4.63,4.44,4.63,6767200
2022-07-20,4.57,4.61,4.41,4.5,8504200
2022-07-19,4.47,4.6,4.35,4.56,7743700
2022-07-18,4.43,4.56,4.4,4.4,8189000
2022-07-15,4.17,4.31,4.03,4.3,12106300
2022-07-14,4.34,4.48,4.17,4.22,12097800
2022-07-13,4.31,4.46,4.25,4.4,9231700
2022-07-12,4.42,4.52,4.3,4.43,8356700
2022-07-11,4.61,4.64,4.39,4.43,10831100
2022-07-08,5.01,5.01,4.74,4.77,11093700
2022-07-07,5.0,5.29,4.97,5.05,9705200
2022-07-06,5.27,5.29,4.87,4.93,11964200
2022-07-05,5.11,5.34,5.07,5.3,10078200
2022-07-01,4.93,5.31,4.93,5.19,11053200
2022-06-30,4.94,5.03,4.79,4.97,15415900
2022-06-29,4.96,5.12,4.94,5.02,15404500
2022-06-28,4.83,5.33,4.79,5.01,25832300
2022-06-27,5.0,5.04,4.7,4.77,18695500
2022-06-24,4.79,4.93,4.66,4.92,10240000
2022-06-23,4.92,4.92,4.65,4.75,14545700
2022-06-22,4.53,4.91,4.52,4.79,24951300
2022-06-21,4.6,4.8,4.52,4.64,14494500
2022-06-17,4.52,4.56,4.37,4.49,20594300
2022-06-16,4.31,4.51,4.28,4.39,15214900
2022-06-15,4.52,4.62,4.38,4.5,13298000
2022-06-14,4.36,4.52,4.31,4.45,17857400
2022-06-13,4.14,4.31,4.08,4.24,20667800
2022-06-10,4.47,4.59,4.28,4.35,17545900
2022-06-09,4.57,4.65,4.39,4.41,10715300
2022-06-08,4.54,4.88,4.48,4.66,25563700
2022-06-07,4.26,4.46,4.2,4.42,21101500
2022-06-06,4.29,4.49,4.11,4.22,23125400
2022-06-03,4.15,4.16,3.97,4.03,7207400
2022-06-02,4.05,4.26,4.02,4.21,14000300
2022-06-01,4.14,4.21,3.99,4.07,13816700
2022-05-31,4.26,4.26,4.02,4.14,22262700
2022-05-27,4.04,4.09,3.94,4.05,11100400
2022-05-26,3.82,4.1,3.71,4.02,27138700
2022-05-25,3.69,3.82,3.6,3.71,14070800
2022-05-24,3.79,3.83,3.56,3.64,21440700
2022-05-23,4.02,4.03,3.82,3.94,12720400
2022-05-20,4.14,4.28,3.97,4.03,18051500
2022-05-19,3.96,4.12,3.88,4.02,30435500
2022-05-18,3.91,4.12,3.9,4.02,23542600
2022-05-17,4.33,4.38,3.88,4.05,21429500
2022-05-16,4.14,4.27,4.04,4.11,12339100
2022-05-13,3.92,4.11,3.92,4.06,11313900
2022-05-12,3.69,3.92,3.49,3.85,17289100
2022-05-11,3.8,4.01,3.67,3.69,16505500
2022-05-10,3.96,3.98,3.66,3.8,17011700
2022-05-09,3.86,3.87,3.66,3.77,15359700
2022-05-06,4.15,4.15,3.89,3.98,12265100
2022-05-05,4.36,4.4,4.1,4.2,9965900
2022-05-04,4.23,4.54,4.19,4.51,11629500
2022-05-03,4.45,4.58,4.34,4.4,10240600
2022-05-02,4.19,4.44,4.1,4.42,14134800
2022-04-29,4.39,4.45,4.2,4.21,14796000
2022-04-28,3.98,4.08,3.78,4.03,14103000
2022-04-27,4.06,4.23,3.9,3.97,19113500
2022-04-26,4.04,4.09,3.84,4.01,12065600
2022-04-25,3.96,4.1,3.85,4.08,12651700
2022-04-22,4.19,4.36,4.03,4.04,11968600
2022-04-21,4.26,4.37,4.07,4.12,15136500
2022-04-20,4.46,4.46,4.19,4.3,16709500
2022-04-19,4.41,4.61,4.26,4.52,18123300
2022-04-18,4.77,4.77,4.39,4.47,19909700
2022-04-14,4.92,5.01,4.85,4.87,9438500
2022-04-13,4.89,5.05,4.75,4.97,9894100
2022-04-12,4.87,5.01,4.81,4.84,15065300
2022-04-11,4.83,5.07,4.73,4.92,14551200
2022-04-08,4.74,5.01,4.66,4.87,22571100
2022-04-07,4.96,5.0,4.57,4.74,20071500
2022-04-06,5.05,5.09,4.87,5.01,15710000
2022-04-05,5.34,5.34,5.08,5.14,12870500
2022-04-04,5.25,5.49,5.19,5.31,21679300
2022-04-01,5.15,5.3,4.9,4.95,20578400
2022-03-31,4.8,4.98,4.76,4.83,20710900
2022-03-30,4.94,5.15,4.78,4.94,26058300
2022-03-29,5.33,5.49,5.14,5.16,18718300
2022-03-28,5.02,5.24,4.94,5.17,15265100
2022-03-25,4.95,5.0,4.8,4.92,18976000
2022-03-24,5.19,5.29,4.8,5.17,22820600
2022-03-23,4.83,5.67,4.74,5.32,38337700
2022-03-22,4.85,5.28,4.46,5.05,44638600
2022-03-21,4.68,4.9,4.36,4.61,30940700
2022-03-18,4.12,5.15,4.06,5.01,51334600
2022-03-17,4.26,4.3,3.97,4.15,34792800
2022-03-16,4.43,4.6,4.1,4.59,68212500
2022-03-15,3.03,3.72,3.02,3.55,36010500
2022-03-14,3.13,3.32,2.92,3.09,54669000
2022-03-11,3.99,4.04,3.41,3.41,35099000
2022-03-10,4.22,4.23,3.71,3.91,33344500
2022-03-09,4.34,4.48,4.31,4.38,16281200
2022-03-08,4.26,4.42,4.12,4.31,16454700
2022-03-07,4.44,4.56,4.3,4.3,18443900
2022-03-04,4.71,4.86,4.49,4.53,20180000
2022-03-03,5.13,5.15,4.72,4.78,19260900
2022-03-02,5.27,5.31,5.01,5.18,10508000
2022-03-01,5.39,5.59,5.22,5.25,12679200
2022-02-28,5.25,5.49,5.16,5.34,11399700
2022-02-25,5.35,5.43,5.19,5.38,8045400
2022-02-24,4.99,5.34,4.96,5.33,16814900
2022-02-23,5.52,5.67,5.35,5.37,10511000
2022-02-22,5.47,5.65,5.43,5.46,16330300
2022-02-18,5.77,5.77,5.5,5.6,15599800
2022-02-17,5.99,6.21,5.89,5.94,7806100
2022-02-16,6.14,6.17,6.02,6.11,8011600
2022-02-15,6.05,6.22,6.02,6.22,8594300
2022-02-14,5.94,6.05,5.79,5.85,8971500
2022-02-11,6.11,6.27,5.92,5.97,8663200
2022-02-10,6.12,6.46,6.08,6.23,10737000
2022-02-09,6.04,6.38,5.95,6.32,10642400
2022-02-08,5.78,5.96,5.66,5.91,8790500
2022-02-07,5.76,5.98,5.71,5.72,8807200
2022-02-04,5.75,5.91,5.64,5.82,10577100
2022-02-03,5.75,5.85,5.61,5.66,10747700
2022-02-02,6.38,6.38,5.76,5.87,16563700
2022-02-01,6.02,6.43,5.98,6.38,12690800
2022-01-31,5.64,6.13,5.59,6.12,13013100
2022-01-28,5.58,5.6,5.31,5.52,15412300
2022-01-27,5.83,5.91,5.48,5.51,19399400
2022-01-26,6.16,6.18,5.76,5.79,14495700
2022-01-25,5.97,6.21,5.9,6.0,14935000
2022-01-24,6.14,6.14,5.77,6.13,18556000
2022-01-21,6.65,6.7,6.26,6.33,13826800
2022-01-20,7.03,7.2,6.66,6.68,14119000
2022-01-19,6.88,6.94,6.65,6.76,10171700
2022-01-18,6.82,7.09,6.78,6.83,11158400
2022-01-14,6.84,7.08,6.82,7.04,7297900
2022-01-13,7.14,7.23,6.84,6.87,11352600
2022-01-12,7.39,7.59,7.14,7.27,14166100
2022-01-11,6.93,7.29,6.89,7.2,13043100
2022-01-10,6.81,6.82,6.55,6.82,10052500
2022-01-07,6.63,6.95,6.51,6.69,12088200
2022-01-06,6.46,6.66,6.27,6.53,14358500
2022-01-05,6.32,6.71,6.24,6.28,11053400
2022-01-04,6.81,6.82,6.24,6.39,12782400
2022-01-03,6.86,7.02,6.63,6.79,10798900
2021-12-31,6.63,7.01,6.56,6.79,12091500
2021-12-30,5.92,6.91,5.92,6.79,19881700
2021-12-29,6.12,6.22,5.91,5.92,15030300
2021-12-28,6.31,6.36,6.17,6.25,9278300
2021-12-27,6.45,6.59,6.25,6.28,11434000
2021-12-23,6.28,6.51,6.19,6.44,8276500
2021-12-22,6.21,6.44,6.14,6.36,10885900
2021-12-21,6.08,6.4,6.05,6.32,19567700
2021-12-20,6.02,6.09,5.93,5.97,15749500
2021-12-17,6.09,6.25,5.96,6.24,15055700
2021-12-16,6.42,6.6,6.21,6.23,10264600
2021-12-15,6.28,6.33,6.04,6.3,12307600
2021-12-14,6.24,6.46,6.18,6.32,9719400
2021-12-13,6.53,6.59,6.13,6.37,12620000
2021-12-10,6.61,6.76,6.54,6.72,12042700
2021-12-09,6.71,6.94,6.55,6.59,7857100
2021-12-08,6.78,7.02,6.45,6.82,11372900
2021-12-07,6.5,6.82,6.45,6.71,24329600
2021-12-06,6.01,6.22,5.85,6.12,18023600
2021-12-03,6.54,6.61,5.89,6.0,33398700
2021-12-02,6.61,6.93,6.61,6.81,16742800
2021-12-01,7.21,7.28,6.59,6.6,14687400
2021-11-30,6.88,7.14,6.83,7.13,19109600
2021-11-29,7.1,7.1,6.85,6.91,9181600
2021-11-26,7.09,7.16,6.93,7.1,13534900
2021-11-24,7.38,7.5,7.3,7.36,11494600
2021-11-23,7.57,7.63,7.34,7.44,10073400
2021-11-22,7.56,7.68,7.37,7.56,10476100
2021-11-19,7.63,7.76,7.5,7.55,7517300
2021-11-18,7.77,7.9,7.43,7.53,17652100
2021-11-17,8.5,8.5,7.85,7.99,16458000
2021-11-16,8.41,8.62,8.27,8.51,10099600
2021-11-15,8.7,8.78,8.3,8.33,11451600
2021-11-12,8.48,8.78,8.37,8.77,12011600
2021-11-11,8.02,8.68,8.0,8.64,24777300
2021-11-10,7.8,8.26,7.77,7.93,17367800
2021-11-09,7.9,8.25,7.68,7.88,19830000
2021-11-08,7.78,8.04,7.78,7.89,13456200
2021-11-05,7.79,7.99,7.61,7.73,12552100
2021-11-04,8.08,8.32,7.74,7.8,13267100
2021-11-03,8.0,8.01,7.89,7.97,9301700
2021-11-02,8.07,8.13,7.86,7.99,15690100
2021-11-01,7.82,8.36,7.78,8.33,14023200
2021-10-29,8.03,8.09,7.72,7.79,11011400
2021-10-28,7.86,8.13,7.67,8.11,9600900
2021-10-27,7.92,8.1,7.79,8.02,8981200
2021-10-26,8.28,8.42,7.86,7.94,13915700
2021-10-25,8.4,8.51,8.11,8.26,11805900
2021-10-22,8.31,9.02,8.21,8.41,18533700
2021-10-21,8.4,8.61,8.23,8.24,14491500
2021-10-20,8.64,8.85,8.38,8.48,20293900
2021-10-19,7.81,8.4,7.78,8.34,19117500
2021-10-18,7.5,7.67,7.43,7.65,9693700
2021-10-15,7.63,7.69,7.44,7.54,9014000
2021-10-14,7.73,7.74,7.38,7.49,14308100
2021-10-13,7.75,7.84,7.55,7.81,7174200
2021-10-12,7.54,7.8,7.45,7.68,9390800
2021-10-11,7.82,7.91,7.56,7.59,12596600
2021-10-08,7.46,7.68,7.37,7.62,16047800
2021-10-07,7.28,7.48,7.23,7.36,19920400
2021-10-06,6.94,7.06,6.86,6.99,8192100
2021-10-05,6.87,7.16,6.8,7.05,9038900
2021-10-04,6.94,6.96,6.77,6.81,11088000
2021-10-01,7.15,7.18,6.94,7.07,7180100
2021-09-30,7.0,7.24,6.94,7.18,19561300
2021-09-29,7.01,7.18,6.94,6.95,9747900
2021-09-28,7.1,7.16,6.95,7.04,9468000
2021-09-27,7.01,7.26,6.77,7.15,19002100
2021-09-24,7.29,7.32,6.76,7.02,18095500
2021-09-23,7.48,7.52,7.28,7.37,9368000
2021-09-22,7.29,7.54,7.25,7.37,17288700
2021-09-21,7.46,7.56,7.25,7.26,12315400
2021-09-20,7.53,7.54,7.19,7.35,17395900
2021-09-17,7.93,8.05,7.74,7.8,14324500
2021-09-16,7.82,7.92,7.65,7.83,7851100
2021-09-15,7.85,7.91,7.66,7.91,9980200
2021-09-14,8.18,8.21,7.85,7.99,11875000
2021-09-13,8.36,8.41,8.04,8.18,15463500
2021-09-10,8.72,9.02,8.51,8.57,9507600
2021-09-09,8.36,8.8,8.24,8.63,12818900
2021-09-08,8.92,9.01,8.54,8.57,14315200
2021-09-07,9.02,9.44,8.92,8.92,16309800
2021-09-03,8.73,8.96,8.71,8.85,9295000
2021-09-02,9.22,9.34,8.67,8.73,16485800
2021-09-01,8.85,9.37,8.84,9.1,24418900
2021-08-31,8.73,9.01,8.61,8.76,16083900
2021-08-30,8.41,8.46,8.04,8.43,12906300
2021-08-27,8.59,8.64,8.4,8.5,9645600
2021-08-26,8.85,8.92,8.48,8.62,14743600
2021-08-25,8.75,8.97,8.57,8.94,22523200
2021-08-24,8.44,9.2,8.39,9.03,41737600
2021-08-23,7.43,8.11,7.25,8.01,27803600
2021-08-20,7.43,7.75,7.24,7.39,44776900
2021-08-19,7.52,7.55,6.97,7.16,54722300
2021-08-18,7.74,8.01,7.45,7.73,45860500
2021-08-17,7.99,8.23,7.56,7.75,73763800
2021-08-16,9.6,9.61,8.8,8.84,28870400
2021-08-13,9.91,10.0,9.65,9.71,10906700
2021-08-12,10.29,10.29,9.72,9.96,15785200
2021-08-11,10.6,10.71,10.3,10.36,9899700
2021-08-10,10.73,10.86,10.4,10.52,6760900
2021-08-09,10.36,10.83,10.28,10.69,7801000
2021-08-06,10.38,10.49,10.22,10.37,7040000
2021-08-05,10.35,10.48,10.19,10.38,5923600
2021-08-04,10.61,10.85,10.38,10.47,8088500
2021-08-03,10.52,10.61,10.16,10.45,11555900
2021-08-02,10.72,10.92,10.47,10.78,9087000
2021-07-30,10.47,10.74,10.34,10.47,9833200
2021-07-29,10.8,10.89,10.42,10.54,15344300
2021-07-28,10.2,10.59,10.13,10.42,24693400
2021-07-27,9.9,10.31,9.53,9.87,35192200
2021-07-26,9.68,10.67,9.42,10.37,32170200
2021-07-23,10.9,10.98,10.43,10.68,20987500
2021-07-22,11.68,11.8,11.45,11.48,10507500
2021-07-21,11.45,11.75,11.27,11.56,8837700
2021-07-20,11.41,11.58,11.14,11.45,10740300
2021-07-19,11.3,11.5,11.19,11.29,18852600
2021-07-16,12.11,12.16,11.54,11.59,23152700
2021-07-15,12.59,12.88,12.15,12.29,11450500
2021-07-14,12.9,13.06,12.35,12.61,13778500
2021-07-13,12.74,13.21,12.6,12.9,20296100
2021-07-12,12.37,12.5,11.97,12.23,35612000
2021-07-09,12.98,13.06,12.61,12.76,19053500
2021-07-08,13.04,13.08,12.4,12.58,33730900
2021-07-07,14.01,14.11,13.49,13.53,15351500
2021-07-06,14.38,14.41,13.46,13.97,33209200
2021-07-02,15.26,15.36,14.92,14.99,6360900
2021-07-01,15.36,15.48,15.09,15.33,8578600
2021-06-30,15.68,15.75,15.34,15.34,6503200
2021-06-29,15.73,15.78,15.36,15.72,8001900
2021-06-28,15.79,16.02,15.55,15.66,7696100
2021-06-25,15.64,15.96,15.6,15.65,10935400
2021-06-24,15.26,15.51,15.08,15.51,9126700
2021-06-23,15.1,15.4,15.05,15.09,7446200
2021-06-22,14.95,15.11,14.79,15.07,6401200
2021-06-21,14.93,14.98,14.55,14.97,7196400
2021-06-18,15.08,15.28,14.83,14.95,16210900
2021-06-17,15.24,15.29,14.92,15.11,8034700
2021-06-16,15.26,15.48,15.0,15.21,8364900
2021-06-15,16.15,16.19,15.28,15.32,9729000
2021-06-14,15.35,16.17,15.27,15.88,14468000
2021-06-11,15.66,15.76,15.33,15.33,8680100
2021-06-10,15.46,15.83,15.46,15.64,8465300
2021-06-09,15.3,15.93,15.29,15.43,13872100
2021-06-08,15.16,15.57,14.97,15.15,8489100
2021-06-07,15.08,15.15,14.61,15.08,15121900
2021-06-04,15.42,15.51,15.11,15.27,7425700
2021-06-03,15.42,15.67,15.21,15.28,9471300
2021-06-02,16.2,16.28,15.44,15.62,12315800
2021-06-01,16.2,16.38,15.93,16.2,22314500
2021-05-28,15.27,15.98,15.21,15.6,13800800
2021-05-27,15.32,15.38,14.89,15.27,43107500
2021-05-26,15.33,15.45,15.06,15.35,10652100
2021-05-25,15.41,15.71,15.22,15.22,13723600
2021-05-24,14.91,15.3,14.76,15.11,11764100
2021-05-21,15.06,15.27,14.74,14.99,12177100
2021-05-20,14.65,15.31,14.63,15.07,13191300
2021-05-19,14.57,14.81,14.33,14.46,21179100
2021-05-18,15.01,15.62,14.48,14.72,34574500
2021-05-17,15.53,15.74,14.83,15.16,23195900
2021-05-14,14.85,15.13,14.55,15.07,17762500
2021-05-13,15.25,15.43,14.18,14.44,23460600
2021-05-12,15.24,15.85,15.16,15.25,21048000
2021-05-11,14.57,15.25,14.49,15.04,17983900
2021-05-10,15.81,15.81,14.87,15.09,31006000
2021-05-07,16.27,16.43,15.78,15.92,11102100
2021-05-06,16.37,16.37,15.93,16.15,17694300
2021-05-05,16.5,16.61,16.0,16.01,16224000
2021-05-04,16.96,17.04,16.24,16.42,21801700
2021-05-03,17.36,17.48,16.93,17.07,13113800
2021-04-30,17.64,17.72,17.26,17.26,11362900
2021-04-29,18.21,18.51,17.42,17.64,34200500
2021-04-28,19.3,19.31,18.56,18.63,11596700
2021-04-27,19.44,19.66,19.11,19.22,14340700
2021-04-26,18.73,19.31,18.4,19.26,13190800
2021-04-23,18.86,19.16,18.51,18.8,17765800
2021-04-22,18.1,18.88,17.99,18.44,30401400
2021-04-21,16.88,18.04,16.81,17.92,22900800
2021-04-20,17.64,17.65,16.67,16.84,33790700
2021-04-19,18.3,18.37,17.51,17.67,21022500
2021-04-16,17.93,17.98,17.54,17.88,17489200
2021-04-15,18.41,18.46,17.54,17.83,30092800
2021-04-14,17.84,18.53,17.74,17.99,20929600
2021-04-13,18.04,18.51,18.0,18.06,20607500
2021-04-12,19.04,19.22,17.81,17.87,47691700
2021-04-09,19.11,19.72,18.84,19.05,27026300
2021-04-08,19.86,20.19,18.95,19.08,35814200
2021-04-07,20.02,20.1,19.34,19.47,33848900
2021-04-06,19.27,20.38,19.2,19.98,52670200
2021-04-05,19.94,20.06,18.63,18.86,56973600
2021-04-01,20.97,21.19,19.58,19.93,64454200
2021-03-31,21.44,21.67,19.81,20.3,95191200
2021-03-30,20.91,21.9,20.39,21.15,133880000
2021-03-29,21.6,21.81,18.93,20.16,241309800
2021-03-26,18.18,20.93,16.16,19.92,467067600
2021-03-25,23.03,23.43,18.98,20.18,57019600
2021-03-24,31.49,31.49,22.63,22.97,43623300
2021-03-23,30.62,31.96,29.7,31.5,23137300
2021-03-22,29.73,30.84,29.54,30.59,16733200
2021-03-19,28.3,30.26,28.08,30.15,31029300
2021-03-18,27.25,28.59,26.98,28.26,29960200
2021-03-17,25.81,27.75,25.47,27.65,10460300
2021-03-16,26.59,26.61,25.62,26.21,11217700
2021-03-15,26.03,26.3,25.63,26.12,12159900
2021-03-12,26.73,26.9,25.83,26.25,10775700
2021-03-11,27.74,27.77,27.0,27.53,14191600
2021-03-10,26.44,27.42,26.42,27.1,9771700
2021-03-09,25.21,26.62,25.21,26.45,13716000
2021-03-08,25.03,25.53,24.62,25.09,17523500
2021-03-05,25.26,26.06,23.48,25.91,16938400
2021-03-04,26.61,26.76,24.62,25.67,26298900
2021-03-03,27.35,27.65,27.01,27.4,13575300
2021-03-02,26.73,27.39,26.43,27.35,10147200
2021-03-01,26.26,26.73,25.82,26.69,7220400
2021-02-26,25.52,26.04,24.41,25.49,17579400
2021-02-25,25.77,26.7,25.1,25.79,18905900
2021-02-24,24.56,26.17,24.22,26.08,13572300
2021-02-23,23.25,25.52,22.01,25.44,16854100
2021-02-22,25.79,25.79,24.52,24.65,15834200
2021-02-19,26.7,27.01,26.15,26.6,7895600
2021-02-18,26.28,26.58,25.1,26.57,11221500
2021-02-17,28.21,28.23,26.37,26.4,12136600
2021-02-16,26.56,28.75,26.26,28.04,20230600
2021-02-12,26.64,27.02,26.09,26.12,5183200
2021-02-11,26.42,27.0,26.23,26.59,8870400
2021-02-10,26.31,26.69,25.87,26.08,9095500
2021-02-09,25.96,26.48,25.72,26.19,8970500
2021-02-08,25.49,26.13,25.09,25.98,12985000
2021-02-05,25.92,25.96,24.99,25.42,16200900
2021-02-04,26.17,26.27,24.85,24.99,34317100
2021-02-03,27.49,27.55,25.73,26.04,34880400
2021-02-02,27.16,27.74,26.24,27.4,9748800
2021-02-01,26.76,27.15,26.58,26.75,9943000
