Date,Open,High,Low,Close,Volume
2023-01-24,10.88,11.58,10.68,11.34,191800
2023-01-23,10.63,11.0,10.63,10.9,75200
2023-01-20,10.58,10.75,10.46,10.63,411000
2023-01-19,10.68,10.74,10.36,10.52,95100
2023-01-18,11.2,11.2,10.76,10.82,72600
2023-01-17,10.88,11.24,10.55,11.09,173300
2023-01-13,10.78,11.15,10.75,10.88,111200
2023-01-12,10.79,10.96,10.69,10.95,118300
2023-01-11,10.29,10.81,10.23,10.72,145500
2023-01-10,10.0,10.26,9.89,10.19,76200
2023-01-09,9.68,10.21,9.47,9.93,262400
2023-01-06,9.92,10.19,9.8,9.95,81400
2023-01-05,10.05,10.11,9.59,9.86,83200
2023-01-04,9.71,10.2,9.68,10.2,80300
2023-01-03,10.02,10.41,9.68,9.71,140600
2022-12-30,9.4,9.97,9.38,9.96,148800
2022-12-29,9.4,9.69,9.39,9.5,249700
2022-12-28,9.5,9.57,9.26,9.41,137400
2022-12-27,9.36,9.63,9.22,9.5,158800
2022-12-23,9.49,9.55,9.26,9.44,126200
2022-12-22,9.41,9.55,9.11,9.55,113900
2022-12-21,9.56,9.72,9.39,9.53,254900
2022-12-20,9.73,9.9,9.5,9.53,138000
2022-12-19,10.06,10.12,9.77,9.84,167900
2022-12-16,10.15,10.4,9.98,10.06,169200
2022-12-15,10.25,10.51,10.0,10.26,273300
2022-12-14,10.49,10.72,10.2,10.43,229500
2022-12-13,10.68,10.73,10.11,10.48,363000
2022-12-12,10.08,10.24,9.92,10.13,99400
2022-12-09,10.1,10.27,9.95,10.09,168100
2022-12-08,10.19,10.19,9.94,10.1,279000
2022-12-07,10.41,10.41,9.94,10.12,188500
2022-12-06,11.26,11.26,10.36,10.41,145100
2022-12-05,11.58,11.9,11.17,11.25,277600
2022-12-02,11.47,11.68,11.27,11.53,206000
2022-12-01,11.46,11.95,11.18,11.74,541100
2022-11-30,11.1,11.91,10.96,11.47,565500
2022-11-29,10.96,11.05,10.82,10.96,111000
2022-11-28,10.97,11.3,10.6,10.89,150000
2022-11-25,10.92,11.47,10.83,11.02,215400
2022-11-23,10.95,11.17,10.79,11.03,161800
2022-11-22,11.11,11.17,10.75,11.02,194000
2022-11-21,11.15,11.44,11.12,11.25,254400
2022-11-18,12.25,12.38,11.21,11.44,378100
2022-11-17,11.66,12.36,11.33,12.0,399100
2022-11-16,11.29,12.77,11.01,11.71,1236000
2022-11-15,10.03,10.31,9.95,10.15,191700
2022-11-14,9.87,10.07,9.7,9.83,283100
2022-11-11,9.39,9.95,9.15,9.92,174800
2022-11-10,8.97,9.42,8.95,9.35,133300
2022-11-09,9.21,9.21,8.41,8.48,187800
2022-11-08,9.57,9.75,9.29,9.35,109800
2022-11-07,9.63,9.75,9.0,9.55,162100
2022-11-04,9.9,10.07,9.48,9.57,189800
2022-11-03,9.61,10.14,9.6,9.68,171500
2022-11-02,10.03,10.11,9.68,9.7,268600
2022-11-01,10.08,10.4,9.98,10.08,246300
2022-10-31,9.55,10.12,9.55,9.9,232700
2022-10-28,9.08,9.64,9.06,9.56,312600
2022-10-27,9.17,9.22,8.9,8.93,130600
2022-10-26,9.69,9.7,9.14,9.14,174500
2022-10-25,8.85,9.43,8.85,9.35,296100
2022-10-24,8.65,8.9,8.46,8.77,293500
2022-10-21,8.65,8.7,8.44,8.55,363700
2022-10-20,8.6,8.95,8.6,8.63,153100
2022-10-19,8.98,9.14,8.51,8.64,123200
2022-10-18,8.65,9.37,8.65,9.15,542600
2022-10-17,8.32,8.61,8.32,8.41,208300
2022-10-14,8.6,8.63,8.32,8.36,107800
2022-10-13,8.26,8.73,8.18,8.5,420800
2022-10-12,8.3,8.87,8.2,8.54,177800
2022-10-11,8.0,8.31,7.84,8.3,536500
2022-10-10,8.31,8.41,8.06,8.17,382900
2022-10-07,8.28,8.42,8.04,8.28,208200
2022-10-06,8.46,8.77,8.21,8.43,288300
2022-10-05,8.13,8.59,8.07,8.45,248300
2022-10-04,8.48,8.65,8.0,8.31,666500
2022-10-03,8.88,8.92,8.61,8.76,202000
2022-09-30,8.74,9.06,8.73,8.8,144500
2022-09-29,8.88,9.15,8.63,8.76,310000
2022-09-28,8.79,9.19,8.79,9.15,361700
2022-09-27,8.8,9.02,8.65,8.81,167800
2022-09-26,8.61,9.01,8.51,8.67,180800
2022-09-23,8.73,8.99,8.61,8.8,300100
2022-09-22,9.2,9.2,8.66,8.91,316100
2022-09-21,10.03,10.03,9.03,9.18,740700
2022-09-20,10.45,10.63,9.92,10.0,380300
2022-09-19,10.45,10.79,10.32,10.67,133400
2022-09-16,10.45,10.84,10.32,10.55,145400
2022-09-15,10.54,10.94,10.24,10.73,309900
2022-09-14,11.23,11.41,10.62,10.75,387200
2022-09-13,10.99,11.52,10.99,11.24,219600
2022-09-12,11.01,11.58,10.9,11.43,1129000
2022-09-09,10.94,11.08,10.8,10.9,73400
2022-09-08,10.76,10.87,10.54,10.78,80700
2022-09-07,10.63,10.99,10.63,10.84,216000
2022-09-06,10.92,10.92,10.48,10.68,107400
2022-09-02,10.94,10.96,10.62,10.8,102400
2022-09-01,10.97,11.2,10.38,10.8,178100
2022-08-31,11.0,11.2,10.84,11.0,105800
2022-08-30,11.43,11.68,10.69,10.87,289400
2022-08-29,11.42,11.74,11.42,11.46,199000
2022-08-26,11.98,12.18,11.25,11.3,159900
2022-08-25,11.87,12.14,11.81,11.92,119600
2022-08-24,11.47,11.93,11.47,11.75,291000
2022-08-23,11.54,11.67,11.16,11.39,190100
2022-08-22,12.05,12.28,11.6,11.65,189300
2022-08-19,12.73,12.95,12.23,12.44,240400
2022-08-18,13.96,13.97,12.95,13.07,300200
2022-08-17,13.24,14.56,12.58,13.39,855400
2022-08-16,12.28,12.42,11.89,12.0,213200
2022-08-15,12.02,12.77,12.02,12.24,215800
2022-08-12,12.05,12.32,11.51,12.29,297800
2022-08-11,11.03,11.77,10.85,11.48,262000
2022-08-10,10.85,11.33,10.66,10.83,166600
2022-08-09,10.54,10.7,10.18,10.58,268100
2022-08-08,10.92,11.48,10.48,10.61,247800
2022-08-05,10.04,10.73,9.93,10.65,166000
2022-08-04,10.23,10.33,9.92,10.04,95500
2022-08-03,9.9,10.13,9.69,10.08,160900
2022-08-02,9.03,9.88,9.03,9.8,195100
2022-08-01,9.28,9.75,9.11,9.17,175900
2022-07-29,9.43,9.69,9.15,9.61,196200
2022-07-28,9.11,9.34,8.95,9.25,207900
2022-07-27,8.84,9.27,8.63,9.24,150100
2022-07-26,8.96,9.1,8.51,8.64,158900
2022-07-25,8.47,9.18,8.31,8.98,286200
2022-07-22,8.59,8.81,8.35,8.47,191000
2022-07-21,8.71,8.87,8.54,8.61,169900
2022-07-20,8.44,8.85,8.35,8.73,117500
2022-07-19,8.21,8.45,8.13,8.38,133300
2022-07-18,8.14,8.32,8.05,8.06,170400
2022-07-15,7.35,8.13,7.35,8.08,314000
2022-07-14,7.45,7.71,7.21,7.36,278700
2022-07-13,7.4,7.59,7.1,7.54,260500
2022-07-12,7.57,7.72,7.45,7.56,154800
2022-07-11,7.96,7.96,7.5,7.53,288700
2022-07-08,8.15,8.23,7.91,8.01,84600
2022-07-07,8.01,8.37,8.01,8.3,161800
2022-07-06,8.4,8.49,7.8,7.94,157500
2022-07-05,8.0,8.42,7.75,8.35,233400
2022-07-01,7.84,8.18,7.8,8.07,133200
2022-06-30,7.88,8.05,7.59,7.9,133400
2022-06-29,7.76,8.06,7.56,8.03,334200
2022-06-28,8.01,8.24,7.74,7.75,365300
2022-06-27,8.18,8.31,7.8,8.0,282800
2022-06-24,8.06,8.44,7.99,8.1,449200
2022-06-23,7.83,8.1,7.57,7.93,331400
2022-06-22,7.74,8.0,7.68,7.8,120100
2022-06-21,8.49,8.53,7.89,7.91,212500
2022-06-17,8.04,8.61,7.92,8.41,465700
2022-06-16,8.36,8.44,7.71,8.05,374700
2022-06-15,8.73,9.58,8.36,8.7,275600
2022-06-14,8.73,8.96,8.41,8.64,204700
2022-06-13,9.16,9.4,8.53,8.66,332900
2022-06-10,10.0,10.22,9.3,9.49,185700
2022-06-09,10.42,10.49,10.02,10.05,267300
2022-06-08,10.02,10.6,9.99,10.39,217100
2022-06-07,9.92,10.22,9.76,10.21,170500
2022-06-06,10.62,10.7,9.88,10.08,258000
2022-06-03,10.67,10.92,10.29,10.38,173200
2022-06-02,9.91,10.99,9.8,10.95,668500
2022-06-01,9.6,10.0,9.15,9.82,732500
2022-05-31,9.76,9.79,9.21,9.39,149200
2022-05-27,9.8,9.88,9.56,9.88,142100
2022-05-26,8.97,9.62,8.97,9.39,99900
2022-05-25,8.6,9.09,8.6,8.99,265500
2022-05-24,8.96,8.96,8.53,8.64,357700
2022-05-23,9.15,9.32,8.92,9.09,528300
2022-05-20,9.41,9.53,8.72,9.12,1151800
2022-05-19,9.53,9.64,9.36,9.4,467800
2022-05-18,10.2,10.4,9.57,9.63,470500
2022-05-17,10.36,10.5,9.83,10.21,311500
2022-05-16,10.17,10.17,9.77,9.99,147600
2022-05-13,10.04,10.42,10.03,10.2,172700
2022-05-12,9.04,10.0,8.9,9.73,402500
2022-05-11,9.77,10.37,8.97,9.08,408800
2022-05-10,10.98,11.0,9.82,9.89,434700
2022-05-09,11.8,12.12,10.56,10.64,273600
2022-05-06,11.4,12.4,11.1,12.09,828000
2022-05-05,12.45,12.5,11.56,11.73,334700
2022-05-04,12.67,12.77,12.11,12.63,195600
2022-05-03,13.09,13.09,12.56,12.74,112300
2022-05-02,12.61,13.15,12.39,13.06,130100
2022-04-29,12.79,13.18,12.47,12.54,126600
2022-04-28,12.78,13.15,12.42,12.96,126100
2022-04-27,12.56,12.98,12.47,12.73,76500
2022-04-26,13.2,13.2,12.47,12.51,106700
2022-04-25,13.17,13.51,13.0,13.3,222900
2022-04-22,13.3,13.47,12.96,13.19,149700
2022-04-21,13.89,13.97,13.13,13.31,197700
2022-04-20,14.17,14.35,13.4,13.8,605300
2022-04-19,13.17,14.38,13.03,14.11,639800
2022-04-18,13.0,14.14,12.68,13.28,705700
2022-04-14,13.71,14.05,12.77,13.02,603500
2022-04-13,13.18,14.11,13.17,13.64,570200
2022-04-12,13.88,14.17,13.01,13.15,408500
2022-04-11,13.6,13.81,12.83,13.68,397600
2022-04-08,14.01,14.25,13.57,13.69,127700
2022-04-07,14.49,14.55,13.9,14.03,168800
2022-04-06,14.56,14.59,13.94,14.54,287300
2022-04-05,16.03,16.03,14.59,14.89,347000
2022-04-04,15.52,16.35,15.11,15.84,207300
2022-04-01,16.7,17.14,16.28,16.65,324100
2022-03-31,16.66,17.24,16.06,16.64,270900
2022-03-30,15.78,17.45,14.98,16.68,657300
2022-03-29,15.78,16.24,14.65,14.72,523600
2022-03-28,15.0,15.52,14.7,15.52,135600
2022-03-25,15.47,15.47,14.45,14.79,166800
2022-03-24,14.69,15.43,14.32,15.36,204200
2022-03-23,15.48,15.5,14.48,14.6,191200
2022-03-22,15.21,15.97,15.21,15.63,191300
2022-03-21,15.97,16.03,14.65,15.23,205200
2022-03-18,15.55,16.21,15.27,16.17,468700
2022-03-17,14.52,15.87,14.35,15.66,367100
2022-03-16,14.38,14.78,13.98,14.64,247800
2022-03-15,14.15,14.88,13.9,14.12,357000
2022-03-14,12.52,13.98,12.41,13.77,521700
2022-03-11,13.1,13.31,12.43,12.48,270800
2022-03-10,12.86,13.26,12.69,12.95,199100
2022-03-09,11.86,13.44,11.86,13.34,497700
2022-03-08,12.2,12.2,11.06,11.48,2887700
2022-03-07,12.6,12.78,11.81,11.82,475000
2022-03-04,13.97,14.0,12.38,12.69,529400
2022-03-03,14.19,14.73,13.65,14.04,395500
2022-03-02,14.33,14.45,13.85,14.12,171700
2022-03-01,14.65,14.87,14.27,14.36,331400
2022-02-28,13.8,14.72,13.8,14.65,170900
2022-02-25,13.55,14.01,13.44,13.95,204400
2022-02-24,12.27,13.53,12.18,13.44,319700
2022-02-23,13.39,13.59,12.87,13.0,467600
2022-02-22,12.65,13.28,12.51,13.2,654600
2022-02-18,13.48,13.64,12.17,12.65,539600
2022-02-17,13.45,13.79,13.45,13.64,185700
2022-02-16,13.97,14.41,13.13,13.58,240000
2022-02-15,13.85,14.04,13.29,13.97,182700
2022-02-14,13.37,14.24,13.29,13.46,160500
2022-02-11,14.35,14.8,13.25,13.29,452800
2022-02-10,14.01,14.82,13.8,14.36,367700
2022-02-09,13.28,14.47,13.11,14.39,464000
2022-02-08,12.85,12.98,12.34,12.77,256600
2022-02-07,12.22,12.85,11.83,12.77,802100
2022-02-04,11.59,11.93,11.16,11.93,342100
2022-02-03,12.3,12.34,11.43,11.59,430500
2022-02-02,13.75,13.82,12.35,12.5,215000
2022-02-01,13.5,13.81,13.2,13.64,196900
2022-01-31,12.81,13.49,12.7,13.4,327200
2022-01-28,12.68,12.75,11.31,12.64,577900
2022-01-27,13.5,13.62,12.57,12.65,179500
2022-01-26,13.72,14.1,13.11,13.27,212900
2022-01-25,13.2,13.76,12.9,13.38,163600
2022-01-24,12.5,13.51,12.1,13.49,433700
2022-01-21,13.25,13.41,12.69,12.71,364500
2022-01-20,13.7,14.25,13.26,13.32,272100
2022-01-19,14.3,14.56,13.59,13.59,305400
2022-01-18,15.0,15.07,14.1,14.23,358100
2022-01-14,15.33,15.91,15.06,15.47,305700
2022-01-13,15.86,16.5,15.3,15.5,336500
2022-01-12,16.66,17.49,15.79,15.88,329200
2022-01-11,16.7,17.01,16.04,16.38,195600
2022-01-10,16.28,16.83,15.68,16.8,207700
2022-01-07,16.77,17.11,16.12,16.48,147500
2022-01-06,15.83,16.89,15.32,16.57,380400
2022-01-05,18.11,18.39,16.0,16.05,802300
2022-01-04,18.98,19.48,17.72,18.27,487100
2022-01-03,17.87,19.05,17.83,19.03,294100
2021-12-31,18.06,18.25,17.5,17.57,137800
2021-12-30,17.95,18.65,17.95,18.2,164400
2021-12-29,18.28,18.46,17.62,18.03,113100
2021-12-28,18.87,18.97,18.2,18.27,352500
2021-12-27,18.67,18.92,18.05,18.9,379000
2021-12-23,18.14,18.84,17.92,18.59,179100
2021-12-22,18.84,19.0,17.92,18.12,201500
2021-12-21,18.02,19.41,18.02,18.88,339300
2021-12-20,17.17,18.25,17.03,17.99,343500
2021-12-17,16.51,17.79,15.8,17.7,660100
2021-12-16,18.29,18.45,16.37,16.55,792500
2021-12-15,18.59,18.77,18.02,18.14,684600
2021-12-14,18.4,18.74,17.82,18.65,751900
2021-12-13,19.29,19.35,17.17,18.47,983300
2021-12-10,18.12,18.44,17.61,18.23,512400
2021-12-09,18.0,18.77,17.63,18.03,398000
2021-12-08,17.39,18.2,17.02,18.02,1671700
2021-12-07,17.26,17.78,16.97,17.3,327900
2021-12-06,15.88,16.98,15.3,16.83,502000
2021-12-03,16.4,16.49,15.25,15.8,718400
2021-12-02,15.2,16.66,14.4,16.56,1028600
2021-12-01,16.22,16.9,13.98,15.04,1756000
2021-11-30,16.6,16.96,15.67,16.11,1183200
2021-11-29,18.02,18.48,16.63,16.9,403500
2021-11-26,18.9,19.07,17.44,17.71,415000
2021-11-24,18.57,18.99,18.08,18.78,543500
2021-11-23,19.95,20.31,18.05,18.78,764600
2021-11-22,21.34,21.98,19.82,19.95,282000
2021-11-19,21.42,21.78,20.98,21.03,93000
2021-11-18,22.0,22.06,20.8,21.16,322400
2021-11-17,24.0,24.54,21.2,21.83,553400
2021-11-16,22.91,22.91,21.39,21.65,285400
2021-11-15,22.39,22.74,21.71,22.39,170500
2021-11-12,21.5,22.03,21.03,21.9,185300
2021-11-11,21.96,21.96,20.67,21.33,133200
2021-11-10,21.84,22.6,21.64,21.93,114800
2021-11-09,22.84,23.0,21.74,22.02,193900
2021-11-08,22.34,23.47,21.81,22.56,273600
2021-11-05,24.08,24.08,21.75,22.0,409700
2021-11-04,23.32,24.43,22.76,23.75,629200
2021-11-03,21.87,22.85,21.68,22.46,199600
2021-11-02,21.98,21.99,21.45,21.94,215500
2021-11-01,21.73,22.5,21.41,21.99,472500
2021-10-29,20.1,21.09,20.04,20.9,276300
2021-10-28,20.25,20.79,19.98,20.1,371500
2021-10-27,21.71,21.85,19.78,20.15,644000
2021-10-26,22.2,22.54,21.35,21.84,178900
2021-10-25,22.2,22.56,21.95,22.15,172400
2021-10-22,22.88,22.88,21.84,22.11,220900
2021-10-21,23.12,23.23,22.58,22.86,101300
2021-10-20,22.52,23.45,22.03,22.89,260700
2021-10-19,23.5,23.99,22.26,22.39,320600
2021-10-18,23.87,24.0,23.11,23.35,424700
2021-10-15,24.25,24.96,23.82,24.27,1138300
2021-10-14,22.23,23.9,21.83,23.66,1048300
2021-10-13,21.75,21.98,21.06,21.66,406500
2021-10-12,22.54,22.94,21.45,21.65,904900
2021-10-11,23.46,23.89,22.52,22.58,833900
2021-10-08,23.5,24.1,22.75,23.48,469900
2021-10-07,24.0,24.22,23.08,23.47,266600
2021-10-06,22.95,23.7,22.44,22.86,315900
2021-10-05,22.41,23.37,22.41,23.14,846100
2021-10-04,23.45,23.69,22.07,22.65,357300
2021-10-01,22.81,23.76,22.25,23.45,266800
2021-09-30,23.78,23.98,22.57,22.63,460500
2021-09-29,24.0,24.47,22.38,23.78,1046800
2021-09-28,25.0,25.0,22.0,24.25,2211400
2021-09-27,25.65,25.92,24.9,25.2,426800
2021-09-24,26.02,26.21,25.7,25.97,240500
2021-09-23,26.05,26.89,25.61,26.25,502600
2021-09-22,26.1,26.66,25.16,26.01,866500
2021-09-21,26.98,27.55,25.4,25.9,1089700
2021-09-20,26.48,26.68,25.25,26.3,931500
2021-09-17,26.72,27.15,26.1,27.0,918400
2021-09-16,28.0,28.22,25.32,26.5,1893000
2021-09-15,25.17,27.66,24.25,27.0,3753400
2021-09-14,27.0,27.03,24.2,25.05,12819400
