Date,Open,High,Low,Close,Volume
2024-03-14,10.29,10.39,9.78,9.91,70200
2024-03-13,10.15,10.68,10.15,10.39,56800
2024-03-12,9.89,10.35,9.6,10.33,83600
2024-03-11,9.25,9.89,9.25,9.69,46100
2024-03-08,9.49,9.52,9.25,9.25,78700
2024-03-07,9.88,9.9,9.56,9.59,30200
2024-03-06,10.16,10.16,9.61,9.92,70400
2024-03-05,10.59,10.59,9.67,9.9,68700
2024-03-04,9.69,10.74,9.5,9.83,244700
2024-03-01,8.97,9.73,8.97,9.59,92100
2024-02-29,9.08,9.1,8.79,8.96,23800
2024-02-28,9.09,9.18,8.86,9.03,48200
2024-02-27,9.23,9.27,9.1,9.11,34600
2024-02-26,9.13,9.31,9.12,9.17,23800
2024-02-23,9.35,9.43,9.11,9.23,41800
2024-02-22,9.26,9.35,9.16,9.27,18900
2024-02-21,9.31,9.51,9.19,9.24,61300
2024-02-20,9.68,9.68,9.32,9.36,19300
2024-02-16,9.96,9.96,9.55,9.55,15200
2024-02-15,9.93,10.1,9.84,9.94,46500
2024-02-14,9.5,9.91,9.5,9.91,26200
2024-02-13,9.54,9.72,9.45,9.54,41100
2024-02-12,9.32,9.79,9.31,9.64,29900
2024-02-09,9.59,9.69,9.37,9.42,47800
2024-02-08,9.84,9.85,9.54,9.62,37700
2024-02-07,9.8,9.87,9.65,9.85,30600
2024-02-06,9.65,9.86,9.62,9.78,47100
2024-02-05,9.74,9.77,9.48,9.51,64000
2024-02-02,9.7,9.85,9.7,9.76,33000
2024-02-01,9.6,9.85,9.54,9.76,33200
2024-01-31,9.47,9.72,9.43,9.6,34900
2024-01-30,9.82,9.91,9.37,9.54,47100
2024-01-29,10.09,10.09,9.85,9.92,34000
2024-01-26,9.93,10.05,9.93,10.03,43800
2024-01-25,10.05,10.05,9.95,10.0,35500
2024-01-24,9.85,10.04,9.8,9.94,71800
2024-01-23,9.79,9.94,9.58,9.79,64000
2024-01-22,9.4,9.64,9.2,9.62,57700
2024-01-19,9.18,9.55,9.18,9.48,52100
2024-01-18,9.28,9.52,9.27,9.35,50000
2024-01-17,9.36,9.55,9.19,9.21,71700
2024-01-16,9.54,9.65,9.52,9.54,41500
2024-01-12,9.63,9.84,9.52,9.67,58200
2024-01-11,9.62,9.75,9.48,9.62,59300
2024-01-10,9.57,9.79,9.47,9.52,77000
2024-01-09,9.51,9.82,9.51,9.67,60700
2024-01-08,9.74,9.88,9.64,9.69,48200
2024-01-05,9.83,10.05,9.76,9.83,68900
2024-01-04,9.51,10.05,9.51,9.9,63000
2024-01-03,9.71,9.75,9.49,9.67,110400
2024-01-02,9.78,9.96,9.72,9.78,61900
2023-12-29,9.86,10.12,9.86,9.93,117700
2023-12-28,9.69,10.18,9.69,9.91,156300
2023-12-27,9.51,9.81,9.34,9.64,64900
2023-12-26,9.06,9.76,9.0,9.58,90000
2023-12-22,9.42,9.45,8.81,9.0,222900
2023-12-21,9.65,9.93,9.65,9.8,135000
2023-12-20,9.5,9.76,9.44,9.52,91300
2023-12-19,9.5,9.62,9.32,9.49,53100
2023-12-18,9.86,9.97,9.44,9.44,35400
2023-12-15,9.85,10.06,9.73,9.94,158500
2023-12-14,10.0,10.2,9.86,9.88,90900
2023-12-13,9.84,10.09,9.74,10.0,76300
2023-12-12,9.48,9.96,9.48,9.88,96500
2023-12-11,9.35,9.58,9.3,9.56,67900
2023-12-08,9.4,9.77,9.26,9.34,92500
2023-12-07,9.12,9.63,9.05,9.54,117000
2023-12-06,8.67,9.07,8.67,8.98,89400
2023-12-05,8.21,8.62,8.21,8.58,73600
2023-12-04,8.02,8.51,8.02,8.34,107100
2023-12-01,7.95,8.27,7.95,8.14,85600
2023-11-30,8.4,8.59,7.8,8.02,1097100
2023-11-29,8.42,8.7,8.41,8.52,48300
2023-11-28,8.56,8.71,8.35,8.54,83900
2023-11-27,8.69,8.87,8.45,8.56,89800
2023-11-24,8.33,8.76,8.33,8.65,64700
2023-11-22,8.53,8.68,8.31,8.32,71300
2023-11-21,8.51,8.76,8.48,8.57,45800
2023-11-20,8.59,8.75,8.45,8.59,72200
2023-11-17,8.67,9.0,8.41,8.59,87800
2023-11-16,8.91,9.19,8.65,8.7,99200
2023-11-15,9.99,10.11,8.97,8.97,175300
2023-11-14,10.47,10.47,9.6,9.82,80100
2023-11-13,9.4,10.9,9.31,10.13,163400
2023-11-10,8.59,8.86,8.49,8.74,40200
2023-11-09,8.6,8.69,8.46,8.55,40000
2023-11-08,8.33,8.74,8.33,8.55,26600
2023-11-07,8.5,8.5,8.33,8.43,27100
2023-11-06,8.62,8.62,8.3,8.46,12400
2023-11-03,8.53,8.58,8.36,8.5,15200
2023-11-02,8.28,8.41,8.14,8.41,18400
2023-11-01,8.08,8.4,8.05,8.3,9600
2023-10-31,8.13,8.34,8.13,8.23,17400
2023-10-30,8.07,8.17,8.03,8.17,16400
2023-10-27,8.15,8.2,8.0,8.01,26000
2023-10-26,8.15,8.36,8.01,8.07,16200
2023-10-25,8.0,8.2,8.0,8.13,20100
2023-10-24,8.0,8.32,8.0,8.17,17800
2023-10-23,8.05,8.38,8.0,8.01,16600
2023-10-20,8.18,8.35,8.04,8.13,32800
2023-10-19,8.42,8.62,8.1,8.2,42700
2023-10-18,8.81,8.87,8.5,8.51,55400
2023-10-17,8.7,9.0,8.7,8.94,12800
2023-10-16,8.73,9.07,8.73,8.78,10900
2023-10-13,9.0,9.0,8.77,8.86,21000
2023-10-12,9.18,9.19,8.9,9.04,36200
2023-10-11,9.26,9.4,9.14,9.17,31300
2023-10-10,9.34,9.52,9.1,9.11,49600
2023-10-09,9.5,9.5,9.31,9.34,9000
2023-10-06,9.46,9.61,9.13,9.61,17200
2023-10-05,9.61,9.68,9.21,9.37,15400
2023-10-04,9.33,9.55,9.1,9.49,29100
2023-10-03,9.29,9.49,9.07,9.34,60800
2023-10-02,9.4,9.52,9.3,9.31,17800
2023-09-29,9.65,9.86,9.3,9.42,24300
2023-09-28,9.35,9.81,9.35,9.47,28500
2023-09-27,9.72,9.83,9.36,9.45,30800
2023-09-26,9.72,10.0,9.71,9.71,31900
2023-09-25,9.85,9.99,9.51,9.84,19200
2023-09-22,9.99,10.11,9.77,9.9,23000
2023-09-21,9.87,10.0,9.71,9.8,20000
2023-09-20,9.98,10.07,9.74,9.99,19300
2023-09-19,9.81,9.98,9.51,9.97,13400
2023-09-18,9.45,9.88,9.43,9.76,42800
2023-09-15,9.91,9.98,9.3,9.33,181100
2023-09-14,9.65,9.94,9.65,9.86,22900
2023-09-13,9.49,9.7,9.48,9.68,37300
2023-09-12,9.8,10.05,9.48,9.49,159000
2023-09-11,9.97,10.05,9.8,9.82,25400
2023-09-08,9.84,9.99,9.8,9.8,42700
2023-09-07,10.29,10.29,9.95,9.95,64200
2023-09-06,10.5,10.51,10.29,10.45,21300
2023-09-05,10.55,10.6,10.39,10.53,23600
2023-09-01,10.76,11.01,10.41,10.55,27200
2023-08-31,10.85,11.0,10.52,10.56,41800
2023-08-30,10.84,11.04,10.78,10.98,20200
2023-08-29,10.78,11.03,10.69,10.92,83000
2023-08-28,10.74,10.74,10.4,10.68,23500
2023-08-25,10.94,11.01,10.59,10.59,36300
2023-08-24,11.06,11.12,10.93,10.94,9500
2023-08-23,11.15,11.3,10.88,11.17,15500
2023-08-22,10.97,11.35,10.85,11.1,50200
2023-08-21,10.86,11.07,10.81,11.03,17800
2023-08-18,10.9,11.04,10.8,10.94,30000
2023-08-17,11.18,11.18,10.91,10.97,20000
2023-08-16,11.03,11.17,10.91,11.03,28200
2023-08-15,11.19,11.41,11.05,11.11,31100
2023-08-14,11.22,11.33,11.03,11.32,19700
2023-08-11,11.1,11.42,11.1,11.39,26600
2023-08-10,11.35,11.61,11.35,11.38,20300
2023-08-09,11.41,11.41,11.04,11.23,33400
2023-08-08,11.54,11.58,11.27,11.42,56300
2023-08-07,11.25,12.17,11.0,11.74,89400
2023-08-04,12.51,12.67,12.31,12.46,33500
2023-08-03,12.21,12.72,12.03,12.37,61900
2023-08-02,11.93,12.29,11.75,12.2,52500
2023-08-01,12.22,12.32,12.0,12.08,33700
2023-07-31,11.62,12.49,11.61,12.34,60400
2023-07-28,11.25,11.67,11.2,11.58,55000
2023-07-27,11.06,11.28,11.02,11.07,55000
2023-07-26,11.02,11.24,11.02,11.16,15200
2023-07-25,11.19,11.24,11.01,11.11,11300
2023-07-24,11.05,11.11,10.93,11.05,19800
2023-07-21,11.05,11.24,10.88,11.01,13100
2023-07-20,10.85,11.04,10.74,11.02,77500
2023-07-19,11.27,11.27,10.83,10.89,74700
2023-07-18,11.24,11.24,10.9,10.95,50300
2023-07-17,11.61,11.65,11.21,11.35,34600
2023-07-14,11.86,11.96,11.67,11.71,26500
2023-07-13,11.79,11.98,11.54,11.95,20600
2023-07-12,11.51,11.96,11.5,11.76,34900
2023-07-11,11.13,11.45,11.03,11.39,50800
2023-07-10,11.05,11.29,10.97,11.13,19800
2023-07-07,11.07,11.24,10.9,11.17,43800
2023-07-06,10.92,10.99,10.83,10.99,42700
2023-07-05,11.01,11.05,10.89,10.94,40300
2023-07-03,11.06,11.35,10.96,11.07,24500
2023-06-30,11.2,11.41,10.96,11.02,37100
2023-06-29,10.93,11.24,10.93,11.17,44700
2023-06-28,11.06,11.19,10.94,11.01,22100
2023-06-27,11.08,11.22,10.92,11.15,28800
2023-06-26,11.06,11.24,10.89,10.98,85000
2023-06-23,11.26,11.26,10.93,11.09,40600
2023-06-22,11.51,11.51,11.26,11.26,25700
2023-06-21,11.77,11.77,11.41,11.52,35300
2023-06-20,11.64,12.08,11.61,11.76,110300
2023-06-16,11.47,11.76,11.12,11.76,437800
2023-06-15,11.55,11.58,11.11,11.41,78700
2023-06-14,11.55,11.65,11.33,11.47,34300
2023-06-13,11.45,11.63,11.34,11.46,55300
2023-06-12,11.5,11.72,11.29,11.33,36700
2023-06-09,11.71,11.71,11.48,11.52,35000
2023-06-08,11.71,11.9,11.68,11.69,37200
2023-06-07,11.67,11.85,11.62,11.74,25500
2023-06-06,11.6,11.92,11.4,11.77,56000
2023-06-05,11.83,11.83,11.5,11.68,37900
2023-06-02,11.64,12.06,11.63,11.87,54500
2023-06-01,11.43,11.64,11.23,11.5,34600
2023-05-31,11.31,11.47,11.12,11.32,97700
2023-05-30,11.64,11.81,11.35,11.42,42300
2023-05-26,11.67,11.82,11.48,11.7,49300
2023-05-25,11.83,11.83,11.43,11.52,55000
2023-05-24,11.6,11.94,11.6,11.86,42000
2023-05-23,12.35,12.35,11.7,11.77,40900
2023-05-22,12.2,12.26,11.83,11.88,46800
2023-05-19,12.44,12.5,12.22,12.26,41100
2023-05-18,12.4,12.59,12.28,12.34,41400
2023-05-17,12.59,12.64,12.35,12.47,53200
2023-05-16,12.26,13.12,12.26,12.7,55200
2023-05-15,13.2,13.46,12.47,12.68,169200
2023-05-12,13.7,13.75,13.38,13.55,22900
2023-05-11,13.67,13.9,13.67,13.81,16100
2023-05-10,13.77,13.89,13.65,13.78,21500
2023-05-09,13.52,14.0,13.52,13.89,20100
2023-05-08,13.77,13.91,13.53,13.79,9900
2023-05-05,13.5,13.9,13.42,13.85,20400
2023-05-04,13.55,13.64,13.25,13.49,18200
2023-05-03,13.25,13.54,13.25,13.47,11700
2023-05-02,13.24,13.42,13.24,13.42,19600
2023-05-01,13.4,13.41,13.27,13.35,6600
2023-04-28,13.13,13.41,13.13,13.26,50600
2023-04-27,13.34,13.34,13.18,13.24,24500
2023-04-26,13.64,13.64,13.2,13.27,27100
2023-04-25,13.55,13.79,13.34,13.47,32800
2023-04-24,13.75,13.78,13.58,13.66,13200
2023-04-21,13.75,13.95,13.67,13.84,17300
2023-04-20,13.99,13.99,13.63,13.87,28400
2023-04-19,13.88,14.17,13.81,13.95,21100
2023-04-18,14.15,14.24,13.86,14.02,12700
2023-04-17,14.15,14.42,13.9,14.03,23300
2023-04-14,14.06,14.26,13.9,14.03,18900
2023-04-13,14.3,14.39,14.11,14.11,16800
2023-04-12,14.26,14.38,14.05,14.15,13800
2023-04-11,14.15,14.41,14.15,14.2,7300
2023-04-10,14.16,14.55,14.03,14.33,33800
2023-04-06,14.19,14.61,14.07,14.27,12400
2023-04-05,14.13,14.41,14.05,14.26,8700
2023-04-04,14.43,14.65,14.28,14.44,39200
2023-04-03,14.62,14.78,14.19,14.5,20900
2023-03-31,14.36,14.73,14.2,14.73,35800
2023-03-30,14.02,14.48,14.0,14.32,50800
2023-03-29,13.91,14.11,13.84,13.87,11800
2023-03-28,14.23,14.23,13.77,13.88,27800
2023-03-27,13.56,14.22,13.56,14.22,28000
2023-03-24,13.91,14.0,13.55,13.62,58800
2023-03-23,14.37,14.6,13.91,13.98,78300
2023-03-22,14.14,14.36,14.02,14.13,25000
2023-03-21,14.2,14.29,13.96,14.05,22300
2023-03-20,13.9,14.21,13.73,14.14,26300
2023-03-17,14.04,14.26,13.7,13.93,130600
2023-03-16,14.08,14.32,14.06,14.06,26500
2023-03-15,14.18,14.55,14.18,14.24,48700
2023-03-14,14.19,14.53,14.12,14.3,18600
2023-03-13,14.36,14.4,14.08,14.17,25400
2023-03-10,14.46,14.56,14.24,14.27,31400
2023-03-09,14.38,15.01,14.38,14.5,58000
2023-03-08,14.22,14.52,14.22,14.52,17700
2023-03-07,14.6,14.62,14.24,14.35,25800
2023-03-06,14.81,14.9,14.56,14.6,35700
2023-03-03,14.77,15.01,14.73,14.95,33900
2023-03-02,14.59,14.85,14.59,14.73,11100
2023-03-01,14.72,14.72,14.31,14.68,46400
2023-02-28,14.25,14.49,14.06,14.32,75300
2023-02-27,14.58,14.58,14.25,14.27,35500
2023-02-24,14.54,14.94,14.2,14.42,63500
2023-02-23,15.13,15.13,14.71,14.93,33900
2023-02-22,15.25,15.25,14.51,14.9,36900
2023-02-21,15.43,15.43,14.42,15.1,68400
2023-02-17,15.51,15.62,15.5,15.51,85400
2023-02-16,15.6,15.85,15.5,15.63,41600
2023-02-15,15.54,15.67,15.5,15.63,22300
2023-02-14,15.55,16.04,15.55,15.85,41700
2023-02-13,15.88,16.02,15.63,15.8,34700
2023-02-10,15.8,15.89,15.55,15.72,31300
2023-02-09,16.4,16.46,15.82,16.04,35600
2023-02-08,16.07,16.2,15.75,15.99,20000
2023-02-07,16.03,16.48,15.68,16.14,39000
2023-02-06,15.56,16.14,15.34,15.83,41100
2023-02-03,16.15,16.17,15.71,15.79,25600
2023-02-02,16.5,16.5,16.06,16.4,34800
2023-02-01,16.34,17.25,16.29,16.48,49500
2023-01-31,15.7,16.42,15.5,16.12,124300
2023-01-30,15.75,16.07,15.57,15.75,28300
