Date,Open,High,Low,Close,Volume
2023-02-17,9.59,9.63,9.2,9.29,4098900
2023-02-16,9.83,10.09,9.67,9.72,3817500
2023-02-15,9.71,10.12,9.63,10.09,3168900
2023-02-14,9.54,9.98,9.41,9.76,3514700
2023-02-13,9.63,9.91,9.5,9.64,2610500
2023-02-10,9.79,9.86,9.52,9.62,3787400
2023-02-09,10.25,10.33,9.68,9.89,5797000
2023-02-08,10.15,10.46,9.94,10.15,3435600
2023-02-07,10.16,10.3,9.93,10.2,3608200
2023-02-06,10.51,10.7,10.12,10.17,4711700
2023-02-03,11.11,11.32,10.64,10.7,4801300
2023-02-02,11.75,11.86,11.32,11.47,8208100
2023-02-01,11.21,11.4,10.79,11.35,4772700
2023-01-31,11.15,11.52,11.1,11.16,3833800
2023-01-30,11.3,11.37,10.96,11.13,2898200
2023-01-27,11.54,11.77,11.43,11.53,3905700
2023-01-26,11.42,11.64,11.21,11.6,6154600
2023-01-25,10.62,11.22,10.43,11.19,4358600
2023-01-24,10.1,10.81,9.97,10.67,4535500
2023-01-23,9.85,10.4,9.72,10.15,7293900
2023-01-20,9.72,9.88,9.41,9.76,3430200
2023-01-19,9.54,9.68,9.39,9.62,2102000
2023-01-18,9.85,10.08,9.53,9.76,3524400
2023-01-17,9.7,10.13,9.41,9.73,4236700
2023-01-13,9.87,9.88,9.57,9.68,3320100
2023-01-12,10.0,10.05,9.34,9.99,5356500
2023-01-11,9.63,9.93,9.44,9.91,2988500
2023-01-10,9.33,9.7,9.31,9.6,2935300
2023-01-09,9.44,9.49,9.22,9.33,2640800
2023-01-06,9.03,9.45,8.72,9.29,5085700
2023-01-05,8.6,9.04,8.47,9.01,4559600
2023-01-04,8.58,8.96,8.48,8.76,5143600
2023-01-03,9.47,9.59,8.42,8.47,9879300
2022-12-30,9.32,9.49,9.23,9.44,2713500
2022-12-29,9.27,9.52,9.09,9.5,2291100
2022-12-28,9.08,9.21,8.85,9.17,3573900
2022-12-27,9.54,9.55,9.07,9.14,2390400
2022-12-23,9.27,9.78,9.27,9.6,4592200
2022-12-22,9.38,9.38,8.87,9.24,6407500
2022-12-21,9.33,9.52,9.12,9.47,4516200
2022-12-20,9.3,9.52,9.17,9.26,4873900
2022-12-19,8.96,9.36,8.82,9.3,4537000
2022-12-16,9.04,9.31,8.88,8.99,5433600
2022-12-15,9.34,9.4,9.09,9.16,4092000
2022-12-14,9.45,9.73,9.09,9.52,7820900
2022-12-13,9.98,10.28,9.39,9.41,7224800
2022-12-12,9.81,9.82,9.23,9.5,9969200
2022-12-09,10.2,10.22,9.78,9.86,6838700
2022-12-08,10.4,10.73,10.22,10.28,7060300
2022-12-07,10.66,10.66,10.01,10.27,7027200
2022-12-06,11.31,11.42,10.78,10.96,4672800
2022-12-05,11.82,11.98,11.11,11.27,4878800
2022-12-02,11.49,11.98,11.42,11.91,5113300
2022-12-01,11.97,12.29,11.55,11.75,9848200
2022-11-30,11.04,11.72,10.99,11.68,7279700
2022-11-29,10.65,11.09,10.65,10.92,3586800
2022-11-28,10.77,11.05,10.5,10.58,4239400
2022-11-25,10.35,10.41,10.09,10.31,3464900
2022-11-23,11.09,11.2,10.24,10.44,10255800
2022-11-22,11.11,11.41,10.73,11.24,4458400
2022-11-21,11.41,11.75,10.89,11.18,6402200
2022-11-18,11.33,11.76,10.96,11.53,16937100
2022-11-17,10.12,10.29,9.75,9.87,9739900
2022-11-16,11.15,11.24,10.41,10.47,7804100
2022-11-15,11.39,11.67,11.1,11.39,5177300
2022-11-14,10.92,11.27,10.72,10.95,4596200
2022-11-11,10.34,11.32,10.31,11.05,6931400
2022-11-10,10.97,11.21,10.19,10.22,8625600
2022-11-09,10.5,10.54,10.23,10.23,3430900
2022-11-08,10.69,11.22,10.58,10.75,4857800
2022-11-07,10.93,10.95,10.43,10.7,4298200
2022-11-04,11.99,12.1,10.69,10.81,11433200
2022-11-03,10.25,12.16,10.21,12.04,12149300
2022-11-02,10.96,11.14,10.48,10.49,5414500
2022-11-01,10.87,11.11,10.65,11.01,3114700
2022-10-31,10.09,10.51,9.95,10.5,4580500
2022-10-28,9.86,10.17,9.63,10.17,6243800
2022-10-27,10.26,10.5,9.81,9.89,5623600
2022-10-26,10.25,10.79,10.11,10.22,5135600
2022-10-25,10.32,10.9,10.32,10.45,3669500
2022-10-24,10.39,10.41,9.98,10.29,3590800
2022-10-21,10.02,10.49,9.84,10.42,5618700
2022-10-20,10.42,10.71,9.95,10.1,5192900
2022-10-19,10.51,10.83,10.39,10.42,3498400
2022-10-18,11.13,11.35,10.6,10.8,4182400
2022-10-17,10.41,10.99,10.39,10.69,4637800
2022-10-14,11.06,11.17,9.98,10.01,5401600
2022-10-13,10.15,11.02,9.94,10.77,6988300
2022-10-12,10.64,10.8,10.3,10.75,4270200
2022-10-11,11.23,11.3,10.41,10.61,6768900
2022-10-10,11.69,11.82,11.09,11.33,5172900
2022-10-07,11.51,12.07,11.39,11.64,7225500
2022-10-06,11.72,12.25,11.67,11.88,4588600
2022-10-05,11.32,11.9,11.18,11.75,5478000
2022-10-04,11.05,11.73,10.99,11.69,8268300
2022-10-03,9.81,10.65,9.61,10.55,9247800
2022-09-30,8.97,9.74,8.94,9.53,8242200
2022-09-29,9.51,9.53,8.86,9.07,8730400
2022-09-28,9.17,9.92,9.02,9.81,6346100
2022-09-27,9.0,9.79,8.95,9.1,8598300
2022-09-26,9.17,9.57,8.71,8.73,8952800
2022-09-23,9.3,9.4,8.99,9.27,4869500
2022-09-22,9.88,10.03,9.36,9.57,8478500
2022-09-21,9.8,10.3,9.55,9.94,7713400
2022-09-20,9.23,9.77,9.09,9.68,7812100
2022-09-19,8.91,9.4,8.86,9.38,4664500
2022-09-16,9.14,9.29,8.88,9.04,7926900
2022-09-15,9.24,9.79,9.18,9.48,3163300
2022-09-14,9.27,9.45,8.96,9.43,3128700
2022-09-13,9.06,9.46,8.92,9.28,4845200
2022-09-12,9.58,9.92,9.52,9.79,3928300
2022-09-09,8.97,9.5,8.97,9.45,5247900
2022-09-08,8.55,8.75,8.46,8.74,3703900
2022-09-07,8.25,8.78,8.15,8.76,4832300
2022-09-06,8.51,8.52,8.07,8.26,8212200
2022-09-02,9.34,9.4,8.82,8.9,5558600
2022-09-01,9.38,9.4,8.79,9.19,5494600
2022-08-31,9.65,9.84,9.26,9.48,4490800
2022-08-30,9.8,9.96,9.39,9.51,4216600
2022-08-29,9.37,9.94,9.35,9.54,4143400
2022-08-26,9.93,10.24,9.47,9.6,7025400
2022-08-25,10.0,10.12,9.79,9.99,5674500
2022-08-24,9.39,10.2,9.35,9.9,7806300
2022-08-23,8.75,9.37,8.53,9.35,8440100
2022-08-22,8.51,9.09,8.5,8.72,9513300
2022-08-19,9.76,9.87,8.25,9.06,33897000
2022-08-18,11.6,11.73,11.31,11.66,8566600
2022-08-17,11.55,11.96,11.33,11.72,6016000
2022-08-16,12.33,12.39,11.62,11.79,8304200
2022-08-15,11.87,12.23,11.77,12.1,4748400
2022-08-12,11.66,12.11,11.48,12.06,5434000
2022-08-11,12.2,12.24,11.21,11.31,4889100
2022-08-10,11.99,12.18,11.84,11.94,4099500
2022-08-09,11.44,11.58,11.14,11.37,3890700
2022-08-08,11.27,12.0,11.21,11.66,6418900
2022-08-05,10.57,11.39,10.43,11.07,7094900
2022-08-04,10.7,11.22,10.57,11.07,7976600
2022-08-03,9.81,10.54,9.71,10.5,8503900
2022-08-02,9.24,9.72,9.18,9.48,5011800
2022-08-01,9.41,9.66,9.01,9.42,4552900
2022-07-29,9.58,9.7,9.32,9.58,3977400
2022-07-28,9.59,9.91,9.23,9.66,4967200
2022-07-27,9.12,9.8,9.09,9.77,4640300
2022-07-26,9.08,9.2,8.7,8.8,7477800
2022-07-25,9.22,9.41,9.0,9.26,3679400
2022-07-22,9.55,9.62,8.99,9.17,5814600
2022-07-21,9.41,9.62,9.22,9.52,3225400
2022-07-20,9.32,9.7,9.19,9.5,5954700
2022-07-19,8.9,9.29,8.77,9.27,5890900
2022-07-18,8.8,9.32,8.58,8.65,10858000
2022-07-15,8.33,8.75,8.23,8.59,7084200
2022-07-14,8.65,8.74,8.07,8.08,7250000
2022-07-13,8.19,8.8,8.02,8.74,7343900
2022-07-12,7.85,8.61,7.83,8.5,7763500
2022-07-11,8.2,8.23,7.73,7.86,6710600
2022-07-08,8.28,8.62,8.14,8.42,4391400
2022-07-07,8.25,8.56,8.11,8.52,4357000
2022-07-06,8.26,8.45,8.0,8.21,4578700
2022-07-05,7.58,8.31,7.2,8.28,7769400
2022-07-01,7.65,8.01,7.64,7.77,7043400
2022-06-30,7.93,8.03,7.45,7.7,7329200
2022-06-29,8.13,8.15,7.79,8.08,11036600
2022-06-28,8.84,8.89,8.2,8.24,7355800
2022-06-27,8.9,8.99,8.53,8.84,8724800
2022-06-24,8.59,9.22,8.49,8.86,42637100
2022-06-23,8.22,8.69,8.09,8.5,7149800
2022-06-22,7.92,8.46,7.84,8.2,6474400
2022-06-21,8.35,8.64,8.03,8.1,11545500
2022-06-17,7.74,8.3,7.73,8.1,11668200
2022-06-16,8.14,8.14,7.59,7.63,9928900
2022-06-15,8.33,8.63,7.97,8.51,8615200
2022-06-14,8.33,8.4,7.86,8.23,7907500
2022-06-13,8.47,8.62,8.09,8.11,9064600
2022-06-10,9.77,10.02,8.96,9.07,10767800
2022-06-09,11.69,11.7,10.1,10.12,12339000
2022-06-08,12.13,12.41,11.74,11.89,8359900
2022-06-07,11.69,12.14,11.41,12.13,10616200
2022-06-06,11.91,12.63,11.56,12.06,14094900
2022-06-03,11.29,11.88,10.77,11.8,31076000
2022-06-02,9.66,10.58,9.5,10.42,11901500
2022-06-01,10.05,10.36,9.68,9.72,7312800
2022-05-31,10.3,10.44,9.8,10.04,5948600
2022-05-27,9.83,10.34,9.8,10.28,4877600
2022-05-26,9.34,9.85,9.23,9.71,5198700
2022-05-25,8.98,9.51,8.91,9.43,4267600
2022-05-24,9.3,9.45,8.93,9.03,5930400
2022-05-23,9.3,9.72,9.11,9.6,7230000
2022-05-20,9.51,9.67,8.87,9.33,5740100
2022-05-19,8.69,9.61,8.69,9.35,6851200
2022-05-18,8.63,9.37,8.62,8.76,6142900
2022-05-17,8.61,9.07,8.3,8.9,6684200
2022-05-16,9.06,9.18,8.34,8.36,7672500
2022-05-13,7.58,8.73,7.56,8.72,10479700
2022-05-12,7.0,7.62,6.81,7.26,13717200
2022-05-11,7.8,7.9,7.2,7.24,9867900
2022-05-10,8.04,8.35,7.46,7.86,8677800
2022-05-09,8.21,8.35,7.71,7.78,9933500
2022-05-06,8.87,8.87,8.1,8.51,10381600
2022-05-05,9.72,9.73,8.71,8.89,8808600
2022-05-04,9.72,10.07,9.01,9.99,7727600
2022-05-03,9.83,10.02,9.46,9.64,4986000
2022-05-02,9.4,9.9,9.2,9.89,5794900
2022-04-29,9.68,10.03,9.38,9.42,4558200
2022-04-28,9.68,9.79,9.2,9.7,8094200
2022-04-27,9.46,9.77,9.21,9.5,7614300
2022-04-26,9.56,9.57,9.06,9.3,7682700
2022-04-25,9.21,9.73,9.09,9.69,9384600
2022-04-22,9.64,9.96,9.19,9.28,5983600
2022-04-21,10.35,10.67,9.4,9.56,7875300
2022-04-20,10.98,11.19,10.11,10.14,7678000
2022-04-19,10.2,11.27,10.17,11.06,9594900
2022-04-18,10.08,10.38,9.8,10.33,5951900
2022-04-14,10.62,10.71,10.16,10.19,4703700
2022-04-13,10.42,10.75,10.29,10.71,5120500
2022-04-12,11.29,11.57,10.39,10.45,6555500
2022-04-11,10.75,11.3,10.66,10.96,4546400
2022-04-08,11.26,11.38,10.8,11.01,5103000
2022-04-07,11.33,11.68,10.85,11.25,6862700
2022-04-06,11.31,11.6,11.01,11.47,7451700
2022-04-05,12.54,12.54,11.57,11.64,7908600
2022-04-04,12.27,12.82,12.27,12.56,8289100
2022-04-01,11.82,12.83,11.82,12.14,12174000
2022-03-31,12.12,12.23,11.25,11.7,9417300
2022-03-30,12.8,13.11,12.07,12.09,7507600
2022-03-29,12.61,13.13,12.6,13.0,11471700
2022-03-28,12.51,12.8,11.96,12.28,9772000
2022-03-25,14.14,14.26,12.16,12.3,14028300
2022-03-24,14.43,14.5,13.74,14.35,10986300
2022-03-23,14.11,14.99,13.73,14.23,12547500
2022-03-22,13.46,15.01,13.33,14.32,14432200
2022-03-21,13.46,14.41,13.27,13.33,19797700
2022-03-18,12.34,13.9,12.09,13.65,69999900
2022-03-17,9.23,9.83,8.9,9.61,15638500
2022-03-16,8.42,9.45,8.42,9.44,13467800
2022-03-15,8.37,8.5,8.05,8.26,12066500
2022-03-14,8.84,9.05,8.32,8.36,8946400
2022-03-11,9.65,9.7,8.92,8.93,5006700
2022-03-10,10.08,10.08,9.28,9.51,6999900
2022-03-09,9.84,10.57,9.84,10.42,7736500
2022-03-08,9.21,9.89,9.02,9.55,8581700
2022-03-07,9.87,9.99,9.19,9.2,9255000
2022-03-04,10.28,10.61,9.71,9.73,5191500
2022-03-03,11.07,11.15,10.42,10.48,4487300
2022-03-02,10.99,11.08,10.46,11.01,7126000
2022-03-01,11.15,11.37,10.74,10.87,5730900
2022-02-28,11.22,11.53,11.04,11.24,6176000
2022-02-25,11.42,11.54,10.8,11.42,5975400
2022-02-24,9.79,11.41,9.62,11.39,8232700
2022-02-23,10.84,11.12,10.45,10.51,6067400
2022-02-22,10.49,11.03,10.36,10.71,8165100
2022-02-18,11.09,11.12,10.42,10.71,9029200
2022-02-17,12.24,12.25,11.1,11.16,9616400
2022-02-16,12.73,12.94,12.12,12.32,6846900
2022-02-15,12.76,13.07,12.57,13.0,3643700
2022-02-14,12.64,13.17,12.4,12.45,4380600
2022-02-11,13.17,13.67,12.58,12.68,5468500
2022-02-10,13.22,14.34,13.04,13.14,5175900
2022-02-09,13.33,13.72,12.96,13.6,8017700
2022-02-08,13.22,13.32,12.76,12.94,7284800
2022-02-07,13.43,13.82,13.28,13.41,5628000
2022-02-04,13.26,13.6,12.55,13.41,7050700
2022-02-03,13.64,13.65,13.01,13.1,7195200
2022-02-02,15.59,15.61,13.96,14.01,7567100
2022-02-01,15.95,16.28,15.48,16.0,5718900
2022-01-31,14.58,15.7,14.58,15.58,4725600
2022-01-28,14.04,14.72,13.69,14.66,4036900
2022-01-27,14.73,14.84,13.79,13.87,6254800
2022-01-26,14.84,15.82,14.46,14.51,7566400
2022-01-25,14.23,14.63,13.55,14.26,5051300
2022-01-24,13.81,14.71,13.14,14.68,6560700
2022-01-21,14.9,15.45,14.41,14.46,7420300
2022-01-20,15.56,16.43,15.12,15.14,6518500
2022-01-19,15.32,15.64,14.79,15.23,5746300
2022-01-18,16.22,16.37,15.07,15.11,5850800
2022-01-14,16.33,16.96,16.06,16.62,3874400
2022-01-13,17.64,17.8,16.62,16.69,4441700
2022-01-12,17.75,18.15,17.12,17.65,5101600
2022-01-11,16.35,17.6,16.22,17.25,5334300
2022-01-10,16.07,16.43,15.21,16.38,5299600
2022-01-07,15.91,16.81,15.82,16.12,4642100
2022-01-06,16.0,16.47,15.32,15.91,5865200
2022-01-05,16.7,17.09,15.62,15.81,6901400
2022-01-04,18.77,19.17,16.72,17.07,10152600
2022-01-03,17.06,19.66,17.06,19.32,11041300
2021-12-31,16.96,17.62,16.84,16.86,4484000
2021-12-30,15.75,17.55,15.66,17.0,6669100
2021-12-29,16.33,16.42,15.68,15.75,3658200
2021-12-28,17.04,17.39,16.24,16.39,5503600
2021-12-27,17.31,17.83,17.13,17.24,5431100
2021-12-23,15.49,18.81,15.45,17.41,17169200
2021-12-22,16.1,16.56,15.88,15.93,5167600
2021-12-21,15.21,16.42,15.08,16.19,7084800
2021-12-20,15.2,15.55,14.91,14.95,6994800
2021-12-17,15.45,16.02,15.25,15.64,8214900
2021-12-16,17.22,17.26,15.22,15.64,8258800
2021-12-15,16.32,17.09,15.76,17.04,5558700
2021-12-14,16.5,17.25,16.12,16.25,4829500
2021-12-13,17.52,18.06,16.13,16.76,6081200
2021-12-10,17.67,18.72,17.42,17.68,6136600
2021-12-09,17.49,19.1,17.3,17.57,10694200
2021-12-08,16.8,18.42,16.3,17.6,7932300
2021-12-07,15.91,17.69,15.9,16.8,10707600
2021-12-06,15.21,15.37,14.02,15.17,12109300
2021-12-03,16.12,16.12,15.07,15.25,6661100
2021-12-02,15.03,16.24,15.0,16.01,9421100
2021-12-01,15.8,16.95,14.77,15.0,13674500
2021-11-30,16.07,16.58,15.0,15.6,18310800
2021-11-29,16.48,16.9,15.74,16.24,10966600
2021-11-26,16.6,17.18,16.19,16.34,7821900
2021-11-24,17.23,17.65,16.91,17.07,13128700
2021-11-23,17.07,17.77,16.72,17.53,13622000
2021-11-22,19.03,19.05,16.5,17.01,18719100
2021-11-19,19.29,20.29,19.12,19.13,13582600
2021-11-18,21.12,21.19,19.07,19.23,21385300
2021-11-17,26.19,26.64,20.67,20.7,40480000
2021-11-16,31.6,31.99,31.14,31.66,6647800
2021-11-15,30.27,31.47,30.1,31.31,5362200
2021-11-12,29.5,31.14,29.32,30.21,3437000
2021-11-11,29.43,29.84,28.72,28.75,2399500
2021-11-10,29.16,29.97,28.4,28.58,2690400
2021-11-09,30.5,30.66,29.21,29.57,2566200
2021-11-08,30.53,30.75,29.92,30.34,2833500
2021-11-05,31.38,31.55,29.85,30.34,4609400
2021-11-04,32.0,32.25,30.74,30.99,3743600
2021-11-03,32.16,32.29,31.31,31.8,3876800
2021-11-02,33.51,33.82,31.93,32.05,2961700
2021-11-01,34.0,34.87,33.72,33.89,2710700
2021-10-29,34.5,34.87,33.7,33.86,2611000
2021-10-28,34.02,35.72,34.0,34.61,3897600
2021-10-27,36.35,36.35,32.72,33.81,9005500
2021-10-26,38.24,38.27,36.1,36.45,2404900
2021-10-25,37.23,38.33,37.03,37.75,2170900
2021-10-22,38.47,38.6,36.15,36.84,4083000
2021-10-21,39.05,40.04,38.7,38.9,7092500
2021-10-20,37.77,39.54,37.71,39.46,5621700
2021-10-19,37.16,37.75,36.16,37.54,2898900
2021-10-18,37.63,37.63,35.87,37.17,4990800
2021-10-15,33.67,38.24,33.59,37.31,10720100
2021-10-14,32.52,33.73,32.41,33.56,3460700
2021-10-13,31.99,32.29,31.12,32.05,2050200
2021-10-12,31.0,31.81,30.82,31.57,4051000
2021-10-11,32.72,33.0,30.71,30.87,4674000
2021-10-08,34.36,34.64,32.44,33.14,4486500
2021-10-07,33.47,34.74,33.47,34.26,2844300
2021-10-06,32.8,33.62,32.16,33.1,3144700
2021-10-05,33.33,34.42,32.72,33.5,3062100
2021-10-04,35.21,35.24,32.97,33.15,3082200
2021-10-01,34.95,35.68,34.4,35.41,2459400
2021-09-30,34.8,35.37,34.28,34.72,2254800
2021-09-29,36.51,36.55,34.57,34.68,3977700
2021-09-28,37.59,37.96,36.05,36.31,3985700
2021-09-27,39.66,39.74,38.21,38.27,2977400
2021-09-24,39.69,40.88,38.87,40.01,5310600
2021-09-23,40.56,40.71,39.92,40.16,2255000
2021-09-22,40.41,41.18,40.16,40.24,2335800
2021-09-21,40.73,40.89,39.32,40.15,2686200
2021-09-20,40.21,40.92,40.05,40.45,2628100
2021-09-17,41.09,41.77,40.63,41.74,3887800
2021-09-16,40.36,41.24,40.12,40.9,1650700
2021-09-15,41.67,41.79,40.39,40.84,3463200
2021-09-14,43.72,43.98,41.47,41.72,4325400
2021-09-13,43.51,44.12,42.17,43.32,3060800
2021-09-10,44.55,44.89,43.32,43.37,4371200
2021-09-09,42.69,44.19,42.68,43.91,3949500
2021-09-08,44.84,44.87,42.45,42.85,6113100
2021-09-07,45.0,45.2,44.62,44.83,3847600
2021-09-03,45.01,45.74,44.22,44.63,4763400
2021-09-02,47.82,47.82,44.55,44.61,8203100
2021-09-01,47.09,48.14,46.89,47.8,4743600
2021-08-31,45.66,48.6,44.5,46.54,12173500
2021-08-30,51.76,51.8,49.45,49.5,3934700
2021-08-27,50.59,51.7,50.34,51.61,4537000
2021-08-26,51.89,52.3,49.92,50.41,2589600
2021-08-25,53.75,53.96,52.09,52.88,4545000
2021-08-24,53.48,55.3,53.38,55.05,3925200
2021-08-23,50.44,53.27,50.3,52.94,2015000
2021-08-20,49.95,50.34,49.64,50.08,2250900
2021-08-19,48.09,50.62,47.81,49.94,4846700
2021-08-18,50.21,50.48,48.36,48.63,3370200
2021-08-17,50.43,50.87,49.11,50.13,3182200
2021-08-16,52.66,52.66,50.17,51.02,4325300
2021-08-13,55.22,55.37,52.69,53.23,2282700
2021-08-12,56.39,56.68,54.77,55.12,1899200
2021-08-11,56.0,56.96,55.39,56.68,1792600
2021-08-10,58.56,58.72,55.85,55.92,2011300
2021-08-09,57.3,58.33,56.58,58.15,1584300
2021-08-06,57.66,58.1,56.67,56.86,2133500
2021-08-05,56.6,58.82,56.44,57.39,2224300
2021-08-04,57.2,57.87,56.27,56.64,1092900
2021-08-03,58.73,59.69,56.34,57.06,2143900
2021-08-02,59.56,60.25,58.4,58.58,2629000
2021-07-30,58.08,59.3,57.95,58.84,3049200
2021-07-29,57.14,59.18,56.7,59.0,2852900
2021-07-28,56.27,57.57,55.35,57.09,2907400
2021-07-27,56.52,56.81,53.19,55.47,4683000
2021-07-26,59.17,59.2,56.23,56.85,2957700
2021-07-23,58.85,59.77,58.13,59.46,1208700
2021-07-22,59.37,59.63,58.01,58.57,852900
2021-07-21,58.0,59.75,57.42,59.3,2368500
2021-07-20,55.71,58.01,54.8,57.66,2732300
2021-07-19,56.07,56.07,54.17,55.79,4145100
2021-07-16,58.51,58.86,56.82,56.98,3423700
2021-07-15,60.62,60.7,57.46,58.24,5579000
2021-07-14,62.85,63.0,60.34,60.49,4462200
2021-07-13,63.03,63.75,61.98,62.47,2206400
2021-07-12,64.26,64.7,62.45,63.23,2939200
2021-07-09,64.87,65.2,63.26,64.3,2833300
2021-07-08,65.56,65.65,63.69,64.82,2654700
2021-07-07,69.51,70.38,66.0,66.77,2311000
2021-07-06,69.73,70.74,68.6,68.72,2830600
2021-07-02,68.94,70.01,68.58,69.91,1815200
2021-07-01,67.28,68.38,66.88,68.35,2123400
2021-06-30,67.83,68.11,66.95,67.06,1643000
2021-06-29,68.0,68.92,67.56,68.29,1652100
2021-06-28,68.03,68.49,66.55,67.91,1353200
2021-06-25,71.08,71.08,67.12,67.45,4188100
2021-06-24,70.42,70.66,69.6,70.42,1607000
2021-06-23,69.02,70.11,68.85,69.1,1473200
2021-06-22,69.18,70.02,68.76,69.23,2040200
2021-06-21,68.27,69.38,66.8,69.22,2004100
2021-06-18,66.39,68.93,66.14,68.29,3589700
2021-06-17,62.78,66.54,62.78,66.31,1760300
2021-06-16,63.44,64.3,61.89,63.34,1267100
2021-06-15,64.14,64.14,63.12,63.56,1921900
2021-06-14,63.12,64.12,62.93,63.98,1365000
2021-06-11,63.43,63.93,62.96,63.32,1330000
2021-06-10,62.08,63.1,61.46,63.04,3275100
2021-06-09,62.83,63.4,61.93,62.39,1649700
2021-06-08,64.5,65.44,62.46,62.86,1954300
2021-06-07,63.96,64.13,62.8,63.48,3006500
2021-06-04,64.38,64.91,63.43,64.13,1322200
2021-06-03,65.42,65.93,62.53,63.84,2114700
2021-06-02,63.45,67.39,62.34,66.07,4681700
2021-06-01,66.59,67.8,64.5,65.14,2912400
2021-05-28,66.8,67.1,65.5,65.97,1834700
2021-05-27,65.27,66.74,64.57,66.32,1345600
2021-05-26,65.28,66.43,64.81,65.97,1402900
2021-05-25,63.42,65.5,63.21,64.74,1893700
2021-05-24,65.19,65.6,62.75,62.99,2826200
2021-05-21,62.02,63.76,61.5,62.89,2205000
2021-05-20,59.5,61.34,59.38,61.2,2524800
2021-05-19,57.53,59.0,56.62,58.92,2140700
2021-05-18,59.81,61.53,59.09,59.37,1770800
2021-05-17,57.76,59.66,57.5,59.41,1865600
2021-05-14,57.07,59.47,56.6,59.21,3712300
2021-05-13,57.92,58.61,55.13,56.15,3916300
2021-05-12,58.58,60.12,56.81,57.05,2742700
2021-05-11,55.59,61.09,55.56,59.97,2807100
2021-05-10,62.48,62.76,59.74,59.8,2641700
2021-05-07,62.03,64.49,62.03,62.49,1965300
2021-05-06,61.88,62.3,59.83,61.28,2820700
2021-05-05,63.2,63.35,60.7,62.35,2684700
2021-05-04,63.12,63.29,60.96,61.99,2529400
2021-05-03,64.98,65.75,62.92,63.98,1728900
2021-04-30,65.82,65.95,64.3,64.64,2189300
2021-04-29,70.26,70.26,66.47,67.13,1485600
2021-04-28,69.32,70.56,68.44,69.39,1142400
2021-04-27,70.33,70.57,68.75,69.64,1626500
2021-04-26,67.59,70.0,67.18,69.9,1448000
2021-04-23,66.16,67.76,65.98,67.67,940200
2021-04-22,67.82,67.91,65.05,65.76,1438100
2021-04-21,65.0,67.26,64.59,66.88,839300
2021-04-20,66.07,66.88,64.2,65.62,1853000
2021-04-19,68.04,68.14,64.84,66.2,1912800
2021-04-16,67.4,68.42,66.5,68.27,1331300
2021-04-15,67.19,68.7,66.53,67.4,1179900
2021-04-14,68.19,69.24,65.69,66.12,1544200
2021-04-13,68.37,69.5,67.36,68.19,1295300
2021-04-12,67.07,68.1,65.36,67.74,1365100
2021-04-09,67.9,69.38,66.4,67.81,1792500
2021-04-08,65.3,68.14,64.98,67.85,2193900
2021-04-07,65.4,66.48,63.64,64.64,1703500
2021-04-06,63.09,66.1,63.01,65.42,2275200
2021-04-05,65.51,65.76,61.71,63.26,1902500
2021-04-01,63.18,64.95,62.76,64.22,5983400
2021-03-31,61.86,64.23,61.08,61.22,4244200
2021-03-30,59.58,62.0,59.12,61.28,4153300
2021-03-29,62.16,62.33,57.35,59.89,4288000
2021-03-26,64.49,64.92,60.52,62.16,2346200
2021-03-25,61.24,64.65,60.5,64.0,2091400
2021-03-24,67.05,67.05,62.31,62.68,1846300
2021-03-23,66.9,67.6,65.75,66.32,1016600
2021-03-22,67.14,67.91,66.44,67.37,1230400
2021-03-19,66.96,68.16,65.6,66.91,4489600
2021-03-18,69.0,69.68,66.4,66.79,2524600
2021-03-17,68.39,70.7,66.26,70.21,2532500
2021-03-16,71.17,73.0,68.34,69.53,1989400
2021-03-15,71.76,72.41,69.71,70.79,2299500
2021-03-12,70.35,72.35,66.9,71.79,6542800
2021-03-11,73.38,77.26,73.0,76.41,3640100
2021-03-10,72.02,74.26,69.8,70.71,2293400
2021-03-09,72.9,72.9,70.5,70.91,4041100
2021-03-08,75.43,76.53,68.76,69.33,3805300
2021-03-05,79.35,79.37,68.77,76.67,4261000
2021-03-04,81.5,83.84,74.13,77.25,3642400
2021-03-03,86.99,87.6,79.64,82.31,2776700
2021-03-02,89.6,89.96,86.63,87.77,1787700
2021-03-01,87.3,90.3,87.21,89.67,1375400
2021-02-26,84.38,87.37,83.8,85.81,2023600
2021-02-25,86.65,87.95,83.6,84.45,2192200
2021-02-24,88.11,89.39,86.52,87.99,1972100
2021-02-23,83.57,88.64,81.57,88.19,2325700
2021-02-22,88.0,89.49,86.8,87.56,1874100
2021-02-19,91.36,93.42,91.18,92.34,912000
2021-02-18,93.25,93.68,89.32,90.5,1713900
2021-02-17,93.42,95.12,92.25,94.09,2199400
2021-02-16,93.45,95.0,92.1,93.81,1162200
2021-02-12,90.42,92.75,90.0,92.14,1070700
2021-02-11,88.42,90.99,88.22,90.36,1365400
2021-02-10,89.9,90.91,87.12,87.92,1373900
2021-02-09,88.24,89.51,86.17,89.14,1533900
2021-02-08,86.9,88.79,85.22,88.58,1751700
2021-02-05,83.57,87.42,83.05,85.71,2776200
2021-02-04,79.25,81.86,78.94,81.22,1523400
2021-02-03,78.72,79.4,78.07,78.64,913700
2021-02-02,76.45,79.42,76.27,78.28,1628200
2021-02-01,73.0,76.0,72.15,74.85,1555400
2021-01-29,75.5,75.6,70.51,71.9,2089700
