Date,Open,High,Low,Close,Volume
2023-01-27,5.15,5.16,4.85,5.16,22900
2023-01-26,5.01,5.01,5.01,5.01,1100
2023-01-25,5.32,5.32,5.21,5.31,8200
2023-01-24,5.32,5.32,5.2,5.21,3700
2023-01-23,5.18,5.71,5.18,5.32,8700
2023-01-20,4.86,5.26,4.86,5.0,34500
2023-01-19,4.43,4.85,4.43,4.85,4500
2023-01-18,4.68,4.68,4.68,4.68,800
2023-01-17,4.65,4.74,4.37,4.7,11300
2023-01-13,4.8,4.89,4.55,4.72,27800
2023-01-12,4.7,4.89,4.7,4.89,13800
2023-01-11,4.67,4.89,4.51,4.89,18400
2023-01-10,4.12,4.7,4.12,4.44,7200
2023-01-09,4.2,4.86,3.98,4.7,8400
2023-01-06,4.45,4.45,4.16,4.28,27400
2023-01-05,4.61,4.79,4.27,4.32,10500
2023-01-04,4.89,4.89,4.5,4.75,10600
2023-01-03,4.65,4.89,4.4,4.73,10400
2022-12-30,4.44,4.56,4.32,4.56,11100
2022-12-29,4.3,4.44,4.25,4.29,16900
2022-12-28,4.25,4.4,4.25,4.4,22400
2022-12-27,4.37,4.37,4.25,4.3,25800
2022-12-23,4.33,4.5,4.21,4.5,3500
2022-12-22,4.4,4.5,4.15,4.48,18800
2022-12-21,4.3,4.4,4.3,4.4,19400
2022-12-20,4.3,4.32,4.26,4.27,5400
2022-12-19,4.5,4.5,4.14,4.26,10700
2022-12-16,4.53,4.55,4.53,4.55,4000
2022-12-15,4.56,4.62,4.15,4.55,10700
2022-12-14,4.55,4.67,4.55,4.63,7300
2022-12-13,4.58,4.61,4.41,4.55,11700
2022-12-12,4.58,4.69,4.55,4.55,4100
2022-12-09,4.59,4.59,4.55,4.55,700
2022-12-08,4.61,4.68,4.55,4.65,6200
2022-12-07,4.61,4.65,4.55,4.65,1900
2022-12-06,4.57,4.66,4.55,4.61,7700
2022-12-05,4.55,4.7,4.55,4.68,6400
2022-12-02,4.75,4.9,4.35,4.55,14300
2022-12-01,4.5,4.91,4.5,4.67,7600
2022-11-30,4.52,4.75,4.52,4.73,12100
2022-11-29,4.75,4.76,4.75,4.75,2700
2022-11-28,4.76,4.8,4.75,4.75,1600
2022-11-25,4.8,4.85,4.8,4.8,3800
2022-11-23,4.62,4.89,4.62,4.8,10200
2022-11-22,4.8,4.84,4.5,4.84,12500
2022-11-21,4.85,4.93,4.85,4.93,6800
2022-11-18,4.88,4.9,4.85,4.85,5500
2022-11-17,4.89,5.0,4.89,4.9,11700
2022-11-16,4.88,4.92,4.87,4.9,3800
2022-11-15,4.76,4.97,4.59,4.88,9700
2022-11-14,4.77,4.77,4.75,4.76,6800
2022-11-11,4.65,4.81,4.65,4.8,1900
2022-11-10,4.9,5.2,4.8,4.89,8100
2022-11-09,4.87,4.88,4.86,4.88,1400
2022-11-08,4.88,4.88,4.76,4.86,1900
2022-11-07,4.55,4.8,4.55,4.76,3800
2022-11-04,4.89,4.89,4.89,4.89,0
2022-11-03,4.73,4.9,4.73,4.89,2400
2022-11-02,5.05,5.05,4.72,5.03,7900
2022-11-01,5.05,5.06,5.01,5.05,4600
2022-10-31,4.9,4.95,4.89,4.95,2600
2022-10-28,4.7,4.8,4.5,4.8,2600
2022-10-27,4.7,4.82,4.7,4.75,8800
2022-10-26,5.04,5.04,4.7,4.7,2700
2022-10-25,4.75,4.9,4.75,4.9,1500
2022-10-24,5.02,5.02,4.61,4.66,1800
2022-10-21,4.55,4.78,4.55,4.58,6300
2022-10-20,4.95,4.95,4.7,4.76,2500
2022-10-19,4.95,5.09,4.93,4.98,6000
2022-10-18,4.96,5.14,4.95,4.98,3900
2022-10-17,4.85,5.0,4.85,4.93,1800
2022-10-14,4.65,4.97,4.62,4.95,17500
2022-10-13,4.89,5.14,4.5,5.14,7000
2022-10-12,4.55,4.86,4.55,4.85,3200
2022-10-11,4.75,4.89,4.75,4.89,1900
2022-10-10,4.75,4.81,4.5,4.81,23600
2022-10-07,4.95,4.95,4.94,4.94,1000
2022-10-06,4.95,5.02,4.91,5.02,2900
2022-10-05,5.15,5.15,4.64,4.72,2600
2022-10-04,4.99,5.22,4.99,5.22,1400
2022-10-03,5.37,5.37,5.17,5.17,2300
2022-09-30,5.2,5.24,4.65,5.02,11300
2022-09-29,4.97,5.36,4.97,5.16,7400
2022-09-28,4.85,4.92,4.85,4.85,7400
2022-09-27,5.2,5.2,4.62,5.01,23500
2022-09-26,5.06,5.23,4.3,5.03,22000
2022-09-23,5.8,5.8,4.75,5.0,41500
2022-09-22,5.85,5.9,5.75,5.75,8000
2022-09-21,5.92,5.92,5.86,5.89,900
2022-09-20,5.75,5.82,5.75,5.8,1000
2022-09-19,5.75,5.98,5.75,5.75,3000
2022-09-16,5.8,5.94,5.8,5.82,900
2022-09-15,5.75,5.9,5.75,5.81,2600
2022-09-14,6.0,6.0,5.9,5.9,2300
2022-09-13,5.75,5.89,5.75,5.89,1300
2022-09-12,5.8,5.8,5.8,5.8,400
2022-09-09,5.81,5.81,5.81,5.81,800
2022-09-08,5.96,5.96,5.75,5.76,1300
2022-09-07,5.75,5.8,5.75,5.8,5400
2022-09-06,6.06,6.06,5.8,5.8,11600
2022-09-02,5.97,6.03,5.91,6.03,4800
2022-09-01,6.07,6.07,6.01,6.02,2000
2022-08-31,6.22,6.22,6.0,6.09,1600
2022-08-30,5.99,6.19,5.97,6.0,4600
2022-08-29,6.47,6.49,5.93,6.05,14500
2022-08-26,5.9,5.9,5.9,5.9,700
2022-08-25,5.91,6.03,5.91,6.03,900
2022-08-24,6.0,6.0,5.9,5.9,700
2022-08-23,6.0,6.0,6.0,6.0,1000
2022-08-22,5.9,6.4,5.9,6.14,3800
2022-08-19,6.03,6.16,5.89,5.89,5300
2022-08-18,5.99,6.09,5.8,5.82,10700
2022-08-17,6.0,6.36,6.0,6.02,32700
2022-08-16,6.04,6.04,5.77,5.94,5100
2022-08-15,6.04,6.21,5.84,6.21,4300
2022-08-12,6.26,6.26,5.99,5.99,4000
2022-08-11,6.39,6.4,6.34,6.4,1800
2022-08-10,6.38,6.89,6.1,6.11,12600
2022-08-09,6.74,6.74,6.0,6.27,6800
2022-08-08,6.48,6.48,5.79,6.14,4900
2022-08-05,5.57,5.97,5.57,5.88,7900
2022-08-04,5.9,6.05,5.22,5.67,23400
2022-08-03,5.52,6.32,5.52,6.07,15700
2022-08-02,5.5,6.0,5.5,5.75,5400
2022-08-01,5.47,5.79,5.47,5.79,2800
2022-07-29,5.47,5.7,5.47,5.61,5700
2022-07-28,5.86,5.96,5.06,5.5,10500
2022-07-27,6.0,6.07,5.58,5.86,12300
2022-07-26,5.62,6.27,5.55,6.07,25800
2022-07-25,5.16,5.61,5.16,5.55,8400
2022-07-22,5.1,5.15,5.0,5.0,14200
2022-07-21,5.14,5.2,5.1,5.2,2900
2022-07-20,5.48,5.48,5.11,5.26,2400
2022-07-19,5.07,5.57,5.07,5.33,11700
2022-07-18,5.49,5.8,5.01,5.06,21400
2022-07-15,4.76,5.79,4.76,5.47,49200
2022-07-14,4.38,4.72,4.35,4.59,24800
2022-07-13,4.3,4.44,4.3,4.36,5100
2022-07-12,4.38,4.4,4.29,4.38,11900
2022-07-11,4.29,4.99,4.29,4.29,12800
2022-07-08,4.33,4.47,4.2,4.42,4300
2022-07-07,4.34,4.4,4.2,4.2,15300
2022-07-06,4.44,4.5,4.16,4.34,11800
2022-07-05,4.12,4.46,4.09,4.16,23500
2022-07-01,4.07,4.51,3.95,4.34,12600
2022-06-30,4.21,4.22,3.94,4.1,14600
2022-06-29,4.68,5.09,4.1,4.4,41400
2022-06-28,4.54,4.95,4.27,4.35,24000
2022-06-27,4.68,4.82,4.26,4.42,12200
2022-06-24,4.71,4.72,4.48,4.72,6900
2022-06-23,4.65,4.8,4.5,4.53,13700
2022-06-22,4.59,4.59,4.41,4.42,15000
2022-06-21,4.8,4.8,4.47,4.51,7700
2022-06-17,4.46,5.09,4.46,4.85,23600
2022-06-16,5.01,5.01,4.5,4.51,47200
2022-06-15,5.05,5.29,5.02,5.03,13600
2022-06-14,5.29,5.29,5.05,5.24,5600
2022-06-13,5.53,5.53,5.35,5.35,2200
2022-06-10,5.69,5.77,5.35,5.62,6000
2022-06-09,5.68,5.75,5.54,5.74,8200
2022-06-08,5.75,5.79,5.73,5.75,5600
2022-06-07,5.92,5.92,5.61,5.75,2600
2022-06-06,5.85,5.94,5.57,5.92,7100
2022-06-03,5.83,5.87,5.53,5.85,12500
2022-06-02,5.94,6.0,5.69,5.86,6800
2022-06-01,5.95,6.08,5.79,5.91,6900
2022-05-31,6.14,6.14,5.88,5.88,3400
2022-05-27,6.4,6.5,5.8,6.33,12400
2022-05-26,6.05,6.41,5.94,5.94,9300
2022-05-25,6.08,6.23,5.82,5.87,6400
2022-05-24,6.05,6.25,5.52,6.2,18100
2022-05-23,6.23,6.23,5.9,5.9,8300
2022-05-20,6.26,6.31,6.2,6.2,4800
2022-05-19,6.44,6.57,6.32,6.32,11200
2022-05-18,6.25,6.45,6.21,6.45,1800
2022-05-17,6.21,6.45,6.21,6.45,2300
2022-05-16,6.04,6.19,6.04,6.18,2700
2022-05-13,6.38,6.38,6.01,6.18,5600
2022-05-12,5.75,6.11,5.65,5.83,8200
2022-05-11,6.41,6.41,5.5,5.9,17800
2022-05-10,5.95,6.03,5.95,5.99,5700
2022-05-09,6.28,6.28,5.55,5.95,25400
2022-05-06,6.68,6.83,6.19,6.28,24500
2022-05-05,6.73,6.77,6.5,6.77,8000
2022-05-04,6.79,6.8,6.76,6.76,3800
2022-05-03,6.97,6.97,6.71,6.85,4300
2022-05-02,7.04,7.17,6.7,6.72,29200
2022-04-29,6.93,7.11,6.77,7.1,2400
2022-04-28,6.9,7.24,6.65,6.9,18100
2022-04-27,6.62,7.01,6.61,6.99,20800
2022-04-26,6.64,7.15,6.6,6.69,20300
2022-04-25,7.4,7.4,6.5,6.8,123000
2022-04-22,7.28,7.36,7.03,7.36,7300
2022-04-21,7.13,7.31,7.1,7.21,3700
2022-04-20,7.0,7.34,7.0,7.16,5900
2022-04-19,7.21,7.38,6.89,7.05,12600
2022-04-18,7.4,7.47,7.01,7.19,30000
2022-04-14,6.67,7.2,6.67,7.19,24900
2022-04-13,6.74,6.8,6.5,6.54,20200
2022-04-12,6.8,7.15,6.52,6.52,15100
2022-04-11,7.01,7.04,6.75,6.77,12500
2022-04-08,7.09,7.2,7.03,7.11,12700
2022-04-07,7.2,7.25,6.81,7.24,9500
2022-04-06,7.16,7.22,7.14,7.18,6500
2022-04-05,7.1,7.21,7.04,7.17,12900
2022-04-04,7.29,7.36,7.11,7.21,8600
2022-04-01,7.58,7.58,7.06,7.24,11500
2022-03-31,7.77,7.88,7.29,7.38,6800
2022-03-30,7.7,7.95,7.69,7.88,35800
2022-03-29,7.61,7.88,7.56,7.72,13800
2022-03-28,7.6,7.61,7.22,7.45,14600
2022-03-25,7.31,7.34,6.98,7.34,5200
2022-03-24,6.9,7.36,6.9,7.34,8000
2022-03-23,7.21,7.38,6.83,7.18,37200
2022-03-22,7.22,7.23,7.2,7.2,2100
2022-03-21,7.07,7.39,7.04,7.1,6800
2022-03-18,7.4,7.6,7.27,7.52,4800
2022-03-17,7.21,7.49,7.21,7.49,900
2022-03-16,7.38,7.45,7.21,7.31,9400
2022-03-15,7.62,7.62,7.48,7.62,2500
2022-03-14,7.55,7.58,7.37,7.37,14400
2022-03-11,7.48,7.62,7.25,7.55,6700
2022-03-10,7.21,7.48,7.21,7.39,3300
2022-03-09,7.49,7.59,7.35,7.59,2800
2022-03-08,7.24,7.49,7.16,7.49,2600
2022-03-07,7.15,7.48,7.14,7.39,4700
2022-03-04,7.23,7.29,7.01,7.15,8500
2022-03-03,7.05,7.34,7.05,7.33,3100
2022-03-02,7.28,7.35,7.13,7.2,15000
2022-03-01,7.42,7.42,7.23,7.23,2700
2022-02-28,7.19,7.35,7.19,7.35,2000
2022-02-25,7.18,7.35,7.18,7.35,1300
2022-02-24,6.8,7.41,6.8,7.06,8200
2022-02-23,7.12,7.59,7.01,7.15,6100
2022-02-22,7.25,7.34,7.03,7.3,19600
2022-02-18,7.39,7.5,7.17,7.37,10400
2022-02-17,7.9,7.9,7.39,7.49,23700
2022-02-16,7.8,8.0,7.51,7.9,28400
2022-02-15,7.69,7.84,7.51,7.73,13900
2022-02-14,7.88,7.88,7.45,7.52,5600
2022-02-11,7.68,7.99,7.68,7.81,8600
2022-02-10,7.41,8.08,7.41,7.91,10300
2022-02-09,7.7,7.98,7.59,7.98,16500
2022-02-08,7.51,7.69,7.49,7.51,2000
2022-02-07,7.38,7.73,7.25,7.73,5000
2022-02-04,7.26,7.49,7.26,7.49,3300
2022-02-03,7.6,7.6,7.25,7.35,10500
2022-02-02,7.27,7.52,7.25,7.49,31700
2022-02-01,6.55,7.96,6.55,7.21,35600
2022-01-31,6.67,7.06,6.61,6.97,16400
2022-01-28,6.64,6.67,6.25,6.64,16700
2022-01-27,6.7,6.74,6.2,6.65,36900
2022-01-26,7.16,7.46,6.52,6.8,64100
2022-01-25,6.8,7.22,6.8,6.98,15900
2022-01-24,7.31,7.82,6.8,6.85,21100
2022-01-21,7.19,7.4,6.94,7.2,11400
2022-01-20,7.34,7.66,7.12,7.14,9600
2022-01-19,7.43,7.43,7.04,7.37,9900
2022-01-18,7.37,7.75,7.37,7.49,2200
2022-01-14,7.65,7.76,7.43,7.51,8700
2022-01-13,7.7,7.98,7.58,7.94,21700
2022-01-12,8.33,8.33,7.75,8.02,9100
2022-01-11,7.85,8.51,7.53,8.21,29200
2022-01-10,7.8,8.09,7.42,7.76,10200
2022-01-07,7.87,7.95,7.34,7.71,18500
2022-01-06,7.73,8.09,7.65,7.73,17700
2022-01-05,7.64,8.43,7.37,7.62,32600
2022-01-04,7.7,8.08,7.64,7.75,30700
2022-01-03,7.5,7.92,7.5,7.82,4700
2021-12-31,7.49,7.98,7.24,7.4,67100
2021-12-30,6.7,7.48,6.7,7.37,63100
2021-12-29,6.7,6.92,6.5,6.78,44900
2021-12-28,6.7,6.86,6.7,6.75,33800
2021-12-27,6.7,6.88,6.65,6.75,96100
2021-12-23,6.62,6.89,6.6,6.74,56500
2021-12-22,6.76,6.86,6.12,6.57,162400
2021-12-21,7.09,7.1,6.8,6.85,56700
2021-12-20,7.19,7.19,6.92,6.99,19700
2021-12-17,7.28,7.31,6.88,7.19,17000
2021-12-16,7.21,7.51,6.95,7.31,33100
2021-12-15,7.55,7.57,6.92,7.17,34600
2021-12-14,7.63,7.63,7.31,7.54,6300
2021-12-13,7.62,7.99,7.62,7.91,1900
2021-12-10,7.47,7.98,7.42,7.75,22100
2021-12-09,7.46,7.99,7.46,7.6,41100
2021-12-08,7.31,8.39,7.31,7.6,31600
2021-12-07,7.17,7.97,7.03,7.32,27900
2021-12-06,7.32,7.44,7.09,7.14,18100
2021-12-03,8.0,8.0,7.24,7.43,16400
2021-12-02,7.33,7.89,6.94,7.61,18900
2021-12-01,7.63,7.83,7.3,7.4,24600
2021-11-30,7.0,7.56,7.0,7.55,21000
2021-11-29,7.8,8.04,6.55,6.92,52700
2021-11-26,8.02,8.48,7.51,7.71,12800
2021-11-24,8.02,8.38,7.76,8.38,15200
2021-11-23,7.88,8.24,7.88,8.21,28900
2021-11-22,8.8,9.0,7.53,7.9,95500
2021-11-19,8.54,8.87,8.54,8.57,10000
2021-11-18,9.03,9.03,8.57,8.57,8400
2021-11-17,8.88,9.07,8.88,9.02,10100
2021-11-16,9.0,9.19,8.91,9.12,24500
2021-11-15,8.9,9.02,8.68,8.92,26800
2021-11-12,9.0,9.05,8.91,8.91,14900
2021-11-11,9.25,9.41,9.03,9.08,21100
2021-11-10,9.03,9.25,9.01,9.25,3200
2021-11-09,9.1,9.4,9.0,9.22,25000
2021-11-08,9.15,9.2,8.98,9.18,12100
2021-11-05,9.02,9.09,8.9,9.09,7100
2021-11-04,8.91,9.15,8.91,9.03,5900
2021-11-03,8.85,9.14,8.76,9.08,7600
2021-11-02,8.96,9.07,8.79,8.84,12700
2021-11-01,8.86,9.19,8.86,9.18,8100
2021-10-29,8.83,9.0,8.71,9.0,10900
2021-10-28,8.65,8.89,8.65,8.77,24600
2021-10-27,8.88,8.89,8.41,8.58,14000
2021-10-26,8.94,9.2,8.91,8.99,17400
2021-10-25,9.08,9.1,8.93,9.1,6200
2021-10-22,9.18,9.2,8.95,9.06,4200
2021-10-21,9.22,9.4,8.91,9.04,19400
2021-10-20,9.4,9.4,9.11,9.35,5100
2021-10-19,9.27,9.39,9.24,9.34,8900
2021-10-18,9.3,9.3,9.29,9.3,1900
2021-10-15,9.32,9.44,9.17,9.32,4800
2021-10-14,9.58,9.58,9.16,9.16,18300
2021-10-13,9.49,9.49,9.13,9.26,12300
2021-10-12,9.5,9.5,9.17,9.2,4200
2021-10-11,9.53,9.55,9.1,9.12,13800
2021-10-08,9.65,9.67,9.36,9.6,3400
2021-10-07,9.09,9.99,9.09,9.71,8400
2021-10-06,9.56,9.56,9.07,9.48,11600
2021-10-05,9.25,9.91,9.25,9.78,2000
2021-10-04,9.82,9.82,9.44,9.58,4000
2021-10-01,9.85,10.0,9.73,9.74,3100
2021-09-30,9.4,10.0,9.4,10.0,21600
2021-09-29,9.4,9.48,9.34,9.34,13500
2021-09-28,9.0,9.4,9.0,9.4,7600
2021-09-27,9.25,9.44,9.0,9.09,10400
2021-09-24,9.23,9.5,9.12,9.31,16400
2021-09-23,9.29,9.5,8.91,9.34,4800
2021-09-22,9.54,9.92,8.98,9.1,15100
2021-09-21,9.0,9.9,8.87,9.69,9800
2021-09-20,9.24,9.64,8.85,8.85,13800
2021-09-17,9.79,9.85,9.28,9.47,21400
2021-09-16,9.7,9.85,9.7,9.84,5000
2021-09-15,9.85,9.93,9.7,9.85,5300
2021-09-14,10.42,10.42,9.74,9.74,11500
2021-09-13,10.01,10.15,9.79,9.79,4100
2021-09-10,9.81,10.07,9.81,9.96,11200
2021-09-09,9.46,10.0,9.46,9.85,18700
2021-09-08,9.97,10.35,9.34,9.4,18900
2021-09-07,10.02,10.23,9.9,9.91,9500
2021-09-03,10.22,10.32,10.05,10.26,9400
2021-09-02,9.8,10.91,9.78,10.4,34600
2021-09-01,9.85,9.85,9.47,9.8,22300
2021-08-31,9.66,9.86,9.5,9.82,18200
2021-08-30,9.44,9.72,9.44,9.69,2500
2021-08-27,9.42,9.57,9.3,9.54,29100
2021-08-26,9.7,9.7,9.35,9.53,7400
2021-08-25,9.86,9.86,9.23,9.74,15600
2021-08-24,9.3,9.9,9.28,9.77,5400
2021-08-23,9.49,9.49,9.05,9.32,14600
2021-08-20,9.41,9.5,9.35,9.37,4000
2021-08-19,9.21,9.49,9.21,9.46,4100
2021-08-18,9.26,9.5,9.13,9.27,12100
2021-08-17,9.16,9.42,9.1,9.2,10200
2021-08-16,9.72,10.02,9.11,9.32,17900
2021-08-13,9.72,9.87,9.69,9.87,10700
2021-08-12,9.68,9.82,9.68,9.79,13400
2021-08-11,9.89,9.95,9.56,9.65,16300
2021-08-10,10.1,10.1,9.88,9.96,21800
2021-08-09,9.9,10.28,9.9,10.09,30200
2021-08-06,10.5,10.5,9.85,10.03,32400
2021-08-05,10.37,10.53,10.3,10.38,24900
2021-08-04,10.1,10.69,10.05,10.14,46300
2021-08-03,10.99,10.99,10.55,10.75,18600
2021-08-02,11.21,11.47,10.9,10.99,15400
2021-07-30,11.08,11.75,11.08,11.23,25800
2021-07-29,12.07,12.07,11.23,11.25,57800
2021-07-28,11.88,12.09,11.2,12.09,87600
2021-07-27,14.1,14.5,11.52,12.0,440200
2021-07-26,12.2,12.36,11.96,12.11,15700
2021-07-23,12.02,12.1,11.92,12.1,11500
2021-07-22,11.94,12.08,11.94,12.05,29300
2021-07-21,11.93,12.06,11.77,12.06,23600
2021-07-20,12.01,12.01,11.71,11.95,10600
2021-07-19,12.01,12.07,11.89,12.01,15600
2021-07-16,12.33,12.34,11.89,12.25,20200
2021-07-15,12.5,12.5,12.1,12.36,7200
2021-07-14,12.39,12.5,12.07,12.5,27800
2021-07-13,12.3,12.49,12.19,12.35,26600
2021-07-12,12.44,12.44,12.07,12.35,14800
2021-07-09,11.75,12.3,11.75,12.3,17600
2021-07-08,11.82,11.86,11.58,11.86,12300
2021-07-07,11.92,12.11,11.65,12.11,51200
2021-07-06,11.86,11.91,11.44,11.91,46000
2021-07-02,12.03,12.03,11.63,11.75,31000
2021-07-01,12.38,12.49,11.61,11.87,69800
2021-06-30,12.45,12.52,12.22,12.38,27800
2021-06-29,12.85,12.89,12.12,12.17,125800
2021-06-28,13.53,13.54,12.26,12.36,67500
2021-06-25,13.69,13.79,12.75,13.26,119200
2021-06-24,12.42,12.84,12.05,12.84,24800
2021-06-23,12.86,12.89,11.98,12.39,21100
2021-06-22,12.01,12.77,11.82,12.77,68500
2021-06-21,12.0,12.0,11.75,11.95,18900
2021-06-18,12.11,12.11,11.5,11.85,12900
2021-06-17,11.38,12.19,11.3,12.0,39300
2021-06-16,11.38,12.11,11.34,11.53,61700
2021-06-15,11.13,11.57,11.04,11.57,8900
2021-06-14,11.05,11.65,11.05,11.05,11700
2021-06-11,11.5,11.5,11.01,11.27,40200
2021-06-10,10.48,11.66,10.45,11.34,66900
2021-06-09,10.22,10.48,10.2,10.48,21200
2021-06-08,10.36,10.43,10.21,10.21,13200
2021-06-07,10.2,10.47,10.2,10.36,8400
2021-06-04,10.05,10.2,10.03,10.1,11700
2021-06-03,10.48,10.48,10.03,10.15,10400
2021-06-02,10.35,10.57,10.26,10.53,9400
2021-06-01,10.32,10.32,10.01,10.3,9500
2021-05-28,10.39,10.48,10.14,10.33,21900
2021-05-27,10.16,10.49,10.16,10.4,24900
2021-05-26,10.27,10.27,9.92,10.19,10700
2021-05-25,10.15,10.28,10.1,10.28,25000
2021-05-24,10.2,10.32,10.01,10.15,11000
2021-05-21,10.16,10.31,10.11,10.21,11900
2021-05-20,10.31,10.31,10.0,10.24,5600
2021-05-19,10.3,10.35,9.81,10.29,12600
2021-05-18,10.05,10.4,10.05,10.27,15300
2021-05-17,9.9,10.59,9.9,10.05,31400
2021-05-14,11.44,11.45,9.55,9.8,68200
2021-05-13,10.0,11.49,10.0,11.45,86400
2021-05-12,9.61,9.99,9.51,9.94,13800
2021-05-11,9.52,10.32,9.5,9.73,18500
2021-05-10,9.6,9.94,9.5,9.72,34500
2021-05-07,9.64,9.93,9.4,9.54,59000
2021-05-06,9.55,10.17,9.41,9.64,60500
2021-05-05,10.5,10.66,9.09,9.53,128200
2021-05-04,10.57,10.91,10.4,10.59,18300
2021-05-03,10.94,11.17,10.64,10.65,40800
2021-04-30,11.22,11.72,10.89,10.94,29000
2021-04-29,11.98,12.04,11.0,11.24,63600
2021-04-28,11.5,12.39,11.5,12.0,54200
2021-04-27,12.34,13.23,10.35,12.0,400700
2021-04-26,14.39,14.8,12.81,13.74,161500
2021-04-23,14.5,14.97,14.01,14.31,128200
2021-04-22,14.15,14.34,13.75,14.28,22500
2021-04-21,13.72,14.19,13.72,14.19,38000
2021-04-20,14.04,14.04,12.87,13.54,71400
2021-04-19,15.31,15.31,13.64,14.3,49100
2021-04-16,14.55,14.56,13.5,14.36,51700
2021-04-15,13.66,15.23,13.41,14.7,142800
2021-04-14,12.94,13.5,12.94,13.4,44000
2021-04-13,12.88,13.05,12.6,12.95,30500
2021-04-12,12.75,13.34,12.5,12.8,48400
2021-04-09,12.76,13.02,12.23,12.7,45000
2021-04-08,12.67,12.75,12.23,12.75,47900
2021-04-07,12.75,12.75,12.27,12.58,15600
2021-04-06,12.7,12.74,12.46,12.63,41300
2021-04-05,12.75,12.75,12.21,12.56,34400
2021-04-01,12.48,12.88,12.16,12.3,29800
2021-03-31,11.47,12.75,11.4,12.38,70500
2021-03-30,11.49,11.49,11.08,11.31,13900
2021-03-29,11.51,11.7,11.32,11.5,35300
2021-03-26,11.78,11.8,11.06,11.32,27600
2021-03-25,11.11,11.69,10.59,11.62,77800
2021-03-24,12.03,12.32,11.12,11.37,42500
2021-03-23,12.64,12.74,11.66,11.79,76100
2021-03-22,12.76,13.14,12.21,12.43,106000
2021-03-19,12.46,13.55,12.46,13.09,55300
2021-03-18,13.62,13.73,12.5,12.5,61200
2021-03-17,14.9,15.02,13.0,13.9,157200
2021-03-16,15.95,16.69,14.1,14.97,273300
2021-03-15,13.5,15.83,13.0,15.49,310800
2021-03-12,11.55,12.78,11.5,12.5,425800
2021-03-11,10.3,11.5,10.3,11.28,307700
2021-03-10,8.84,10.0,8.81,9.86,117700
2021-03-09,9.01,9.17,8.9,8.9,21000
2021-03-08,8.96,9.19,8.9,9.0,3300
2021-03-05,8.95,9.1,8.37,9.0,31800
2021-03-04,9.5,9.61,8.75,8.75,26000
2021-03-03,9.6,9.69,9.5,9.56,10100
2021-03-02,9.6,9.81,9.5,9.6,22300
2021-03-01,8.92,9.65,8.82,9.42,88300
2021-02-26,9.41,9.41,8.75,8.9,25000
2021-02-25,9.22,9.31,9.1,9.31,13300
2021-02-24,9.55,9.74,9.11,9.22,42300
2021-02-23,9.61,9.76,9.5,9.73,18800
2021-02-22,10.03,10.06,9.62,9.87,23600
2021-02-19,10.02,10.17,9.95,10.0,10200
2021-02-18,9.95,9.95,9.52,9.91,37200
2021-02-17,10.28,10.28,10.0,10.12,29400
2021-02-16,9.95,10.5,9.93,10.27,65000
2021-02-12,9.8,9.95,9.58,9.71,30400
2021-02-11,9.93,9.95,9.52,9.78,35700
2021-02-10,10.18,10.44,9.8,9.97,54000
2021-02-09,10.18,10.2,9.95,10.09,48800
2021-02-08,10.44,10.45,10.0,10.1,34000
2021-02-05,9.98,10.0,9.79,10.0,27600
2021-02-04,10.09,10.09,9.82,9.98,21400
2021-02-03,10.03,10.1,9.86,10.0,21500
2021-02-02,9.91,10.1,9.9,9.94,19400
2021-02-01,9.98,9.99,9.73,9.86,12300
2021-01-29,9.7,9.8,9.68,9.73,26300
2021-01-28,10.1,10.1,9.82,9.9,12900
2021-01-27,10.24,10.24,9.52,10.07,41000
2021-01-26,10.66,10.83,10.31,10.39,26500
2021-01-25,10.5,10.99,10.34,10.43,59500
2021-01-22,10.19,10.47,10.14,10.47,13800
2021-01-21,10.57,10.66,10.16,10.27,9400
2021-01-20,10.51,10.77,10.12,10.46,16900
2021-01-19,10.39,10.62,10.25,10.44,11300
2021-01-15,10.7,10.7,10.3,10.43,15400
2021-01-14,10.64,10.9,10.21,10.5,30500
2021-01-13,10.86,10.99,10.52,10.68,14100
2021-01-12,10.5,11.14,10.5,10.77,20600
2021-01-11,10.05,10.38,9.9,10.37,19600
2021-01-08,10.1,10.2,10.01,10.03,11000
2021-01-07,10.0,10.2,9.92,10.09,13000
2021-01-06,9.8,10.08,9.73,9.84,23900
2021-01-05,9.86,9.94,9.63,9.85,8800
2021-01-04,9.94,10.17,9.8,9.93,9900
2020-12-31,9.8,9.88,9.5,9.79,8400
2020-12-30,9.93,10.16,9.67,9.79,25000
2020-12-29,9.56,9.96,9.56,9.96,23100
2020-12-28,9.62,9.91,9.5,9.63,11900
2020-12-24,9.6,9.63,9.29,9.5,4300
2020-12-23,9.43,9.81,9.3,9.61,43500
2020-12-22,9.63,9.71,9.35,9.47,14700
2020-12-21,9.55,9.7,9.39,9.57,14500
2020-12-18,9.5,9.6,9.34,9.49,34800
2020-12-17,9.53,9.72,9.25,9.4,37500
2020-12-16,9.08,9.45,9.08,9.34,9100
2020-12-15,9.23,9.39,9.05,9.33,11000
2020-12-14,9.46,9.46,9.01,9.15,13900
2020-12-11,8.8,9.24,8.75,9.21,5900
2020-12-10,9.35,9.35,8.76,8.97,23600
2020-12-09,10.02,10.14,9.01,9.2,40100
2020-12-08,9.4,10.15,9.38,9.99,65300
