Date,Open,High,Low,Close,Volume
2023-01-27,1.74,1.75,1.74,1.74,6400
2023-01-26,1.76,1.76,1.72,1.73,2700
2023-01-25,1.65,1.77,1.65,1.72,21300
2023-01-24,1.74,1.74,1.65,1.69,16000
2023-01-23,1.62,1.65,1.58,1.64,8100
2023-01-20,1.64,1.65,1.59,1.64,23900
2023-01-19,1.46,1.61,1.46,1.56,34900
2023-01-18,1.47,1.47,1.47,1.47,300
2023-01-17,1.42,1.47,1.42,1.47,3700
2023-01-13,1.44,1.45,1.43,1.45,8600
2023-01-12,1.39,1.5,1.38,1.4,49200
2023-01-11,1.39,1.39,1.36,1.36,8400
2023-01-10,1.38,1.39,1.35,1.37,1800
2023-01-09,1.38,1.39,1.38,1.39,11400
2023-01-06,1.32,1.39,1.32,1.39,2100
2023-01-05,1.35,1.38,1.33,1.33,1500
2023-01-04,1.35,1.36,1.34,1.36,4400
2023-01-03,1.31,1.35,1.31,1.34,5500
2022-12-30,1.28,1.36,1.26,1.36,18700
2022-12-29,1.22,1.28,1.2,1.28,15000
2022-12-28,1.35,1.36,1.21,1.22,53400
2022-12-27,1.35,1.36,1.35,1.35,6300
2022-12-23,1.37,1.38,1.36,1.37,5100
2022-12-22,1.4,1.41,1.35,1.38,13600
2022-12-21,1.43,1.45,1.42,1.42,15800
2022-12-20,1.45,1.46,1.44,1.44,14200
2022-12-19,1.48,1.56,1.45,1.46,11700
2022-12-16,1.48,1.53,1.48,1.49,10500
2022-12-15,1.6,1.6,1.51,1.51,33100
2022-12-14,1.61,1.61,1.53,1.55,5800
2022-12-13,1.59,1.62,1.53,1.55,19400
2022-12-12,1.61,1.65,1.55,1.59,52900
2022-12-09,1.61,1.64,1.6,1.64,4200
2022-12-08,1.62,1.67,1.62,1.67,22900
2022-12-07,1.6,1.64,1.6,1.64,20700
2022-12-06,1.6,1.63,1.6,1.6,10900
2022-12-05,1.6,1.61,1.57,1.59,6200
2022-12-02,1.58,1.64,1.58,1.63,20700
2022-12-01,1.53,1.58,1.52,1.58,9400
2022-11-30,1.55,1.58,1.55,1.56,15500
2022-11-29,1.48,1.55,1.47,1.55,18600
2022-11-28,1.57,1.57,1.48,1.48,18300
2022-11-25,1.57,1.57,1.57,1.57,400
2022-11-23,1.61,1.62,1.55,1.58,11700
2022-11-22,1.62,1.65,1.62,1.64,3600
2022-11-21,1.61,1.66,1.6,1.65,8200
2022-11-18,1.66,1.66,1.61,1.64,18700
2022-11-17,1.68,1.68,1.63,1.66,14600
2022-11-16,1.65,1.7,1.6,1.68,54700
2022-11-15,1.73,1.74,1.68,1.68,18900
2022-11-14,1.8,1.8,1.68,1.78,10200
2022-11-11,1.77,1.79,1.73,1.79,5900
2022-11-10,1.76,1.78,1.73,1.76,14100
2022-11-09,1.76,1.8,1.75,1.75,17800
2022-11-08,1.84,1.89,1.8,1.81,7800
2022-11-07,1.81,1.89,1.81,1.87,16000
2022-11-04,1.77,1.83,1.77,1.78,12800
2022-11-03,1.76,1.78,1.76,1.77,9100
2022-11-02,1.75,1.86,1.75,1.79,32700
2022-11-01,1.61,1.75,1.61,1.75,37900
2022-10-31,1.56,1.61,1.56,1.58,12600
2022-10-28,1.6,1.6,1.58,1.58,7100
2022-10-27,1.57,1.6,1.57,1.57,5700
2022-10-26,1.59,1.61,1.59,1.6,11100
2022-10-25,1.6,1.63,1.58,1.58,20100
2022-10-24,1.61,1.61,1.53,1.61,17600
2022-10-21,1.6,1.61,1.58,1.6,8900
2022-10-20,1.61,1.61,1.59,1.6,31300
2022-10-19,1.6,1.63,1.6,1.6,42400
2022-10-18,1.54,1.61,1.54,1.61,13800
2022-10-17,1.54,1.57,1.52,1.55,8100
2022-10-14,1.57,1.57,1.55,1.55,1700
2022-10-13,1.54,1.61,1.51,1.59,30700
2022-10-12,1.6,1.6,1.57,1.57,5900
2022-10-11,1.6,1.62,1.6,1.6,4200
2022-10-10,1.6,1.62,1.59,1.62,10000
2022-10-07,1.6,1.61,1.6,1.6,3200
2022-10-06,1.62,1.62,1.59,1.61,11100
2022-10-05,1.56,1.62,1.56,1.6,18100
2022-10-04,1.56,1.61,1.56,1.58,21900
2022-10-03,1.39,1.57,1.39,1.55,46300
2022-09-30,1.45,1.56,1.44,1.48,33000
2022-09-29,1.44,1.51,1.44,1.44,3700
2022-09-28,1.53,1.54,1.51,1.51,5000
2022-09-27,1.57,1.57,1.5,1.52,27100
2022-09-26,1.48,1.52,1.48,1.51,23100
2022-09-23,1.54,1.59,1.42,1.42,20700
2022-09-22,1.6,1.6,1.52,1.53,19400
2022-09-21,1.65,1.65,1.59,1.61,12400
2022-09-20,1.62,1.66,1.62,1.65,11400
2022-09-19,1.62,1.7,1.62,1.67,5200
2022-09-16,1.6,1.68,1.55,1.68,45900
2022-09-15,1.61,1.64,1.61,1.62,3300
2022-09-14,1.63,1.64,1.61,1.61,6200
2022-09-13,1.68,1.68,1.62,1.64,3200
2022-09-12,1.62,1.68,1.62,1.66,11200
2022-09-09,1.65,1.65,1.61,1.62,5100
2022-09-08,1.61,1.68,1.61,1.67,19100
2022-09-07,1.72,1.72,1.61,1.61,13300
2022-09-06,1.67,1.67,1.65,1.66,6500
2022-09-02,1.68,1.69,1.67,1.68,2100
2022-09-01,1.66,1.68,1.66,1.68,10900
2022-08-31,1.68,1.75,1.68,1.73,2300
2022-08-30,1.68,1.7,1.66,1.69,4900
2022-08-29,1.73,1.73,1.67,1.68,6500
2022-08-26,1.71,1.8,1.71,1.75,6800
2022-08-25,1.81,1.83,1.76,1.79,11500
2022-08-24,1.69,1.84,1.69,1.83,34100
2022-08-23,1.71,1.72,1.68,1.7,4500
2022-08-22,1.6,1.73,1.6,1.69,35800
2022-08-19,1.6,1.66,1.6,1.61,22800
2022-08-18,1.66,1.7,1.62,1.62,8000
2022-08-17,1.72,1.72,1.69,1.69,7400
2022-08-16,1.7,1.7,1.67,1.67,3300
2022-08-15,1.66,1.69,1.66,1.69,11000
2022-08-12,1.7,1.7,1.69,1.69,5500
2022-08-11,1.68,1.72,1.67,1.68,7400
2022-08-10,1.65,1.74,1.65,1.66,23600
2022-08-09,1.78,1.79,1.63,1.65,25800
2022-08-08,1.78,1.85,1.78,1.78,32000
2022-08-05,1.66,1.82,1.66,1.75,34000
2022-08-04,1.67,1.68,1.64,1.67,1800
2022-08-03,1.67,1.74,1.61,1.66,27600
2022-08-02,1.62,1.68,1.58,1.63,13600
2022-08-01,1.58,1.62,1.56,1.62,7300
2022-07-29,1.58,1.58,1.56,1.56,7300
2022-07-28,1.52,1.58,1.52,1.56,4200
2022-07-27,1.57,1.58,1.53,1.53,1700
2022-07-26,1.51,1.57,1.5,1.5,3100
2022-07-25,1.52,1.57,1.52,1.52,4100
2022-07-22,1.55,1.55,1.55,1.55,400
2022-07-21,1.53,1.59,1.5,1.55,9000
2022-07-20,1.55,1.55,1.55,1.55,1000
2022-07-19,1.62,1.62,1.55,1.55,4300
2022-07-18,1.52,1.56,1.52,1.53,1400
2022-07-15,1.51,1.53,1.51,1.53,1000
2022-07-14,1.58,1.58,1.5,1.5,4000
2022-07-13,1.51,1.6,1.51,1.6,2900
2022-07-12,1.6,1.6,1.5,1.52,16000
2022-07-11,1.62,1.64,1.53,1.61,15600
2022-07-08,1.66,1.68,1.64,1.64,4100
2022-07-07,1.7,1.7,1.66,1.66,2500
2022-07-06,1.65,1.66,1.61,1.62,5600
2022-07-05,1.6,1.7,1.6,1.66,7400
2022-07-01,1.53,1.6,1.53,1.57,6700
2022-06-30,1.45,1.55,1.45,1.55,24800
2022-06-29,1.46,1.52,1.45,1.51,6800
2022-06-28,1.47,1.55,1.43,1.43,17700
2022-06-27,1.38,1.44,1.38,1.43,6500
2022-06-24,1.4,1.48,1.4,1.44,29700
2022-06-23,1.6,1.6,1.35,1.37,58100
2022-06-22,1.53,1.59,1.51,1.56,7300
2022-06-21,1.48,1.58,1.4,1.56,43000
2022-06-17,1.38,1.43,1.36,1.37,19900
2022-06-16,1.54,1.54,1.35,1.41,84300
2022-06-15,1.62,1.63,1.54,1.55,32200
2022-06-14,1.66,1.66,1.61,1.61,6800
2022-06-13,1.7,1.7,1.62,1.65,5900
2022-06-10,1.64,1.74,1.62,1.7,56900
2022-06-09,1.67,1.67,1.64,1.66,2500
2022-06-08,1.66,1.7,1.65,1.68,9600
2022-06-07,1.64,1.66,1.64,1.64,8600
2022-06-06,1.75,1.77,1.64,1.66,23500
2022-06-03,1.71,1.73,1.7,1.73,4900
2022-06-02,1.69,1.78,1.66,1.74,19400
2022-06-01,1.67,1.69,1.67,1.69,4000
2022-05-31,1.62,1.7,1.62,1.65,12800
2022-05-27,1.67,1.75,1.66,1.69,28700
2022-05-26,1.67,1.69,1.64,1.67,12600
2022-05-25,1.68,1.68,1.63,1.64,5400
2022-05-24,1.65,1.72,1.65,1.66,28000
2022-05-23,1.77,1.88,1.68,1.87,32700
2022-05-20,1.75,1.76,1.66,1.72,13400
2022-05-19,1.68,1.76,1.68,1.76,14800
2022-05-18,1.61,1.64,1.61,1.62,7600
2022-05-17,1.64,1.72,1.64,1.69,19600
2022-05-16,1.62,1.65,1.56,1.62,26500
2022-05-13,1.6,1.7,1.59,1.62,37000
2022-05-12,1.64,1.68,1.56,1.58,63900
2022-05-11,1.7,1.88,1.62,1.68,96100
2022-05-10,1.87,1.89,1.7,1.7,22800
2022-05-09,1.95,1.95,1.75,1.75,73100
2022-05-06,2.01,2.03,1.96,1.97,18200
2022-05-05,2.07,2.08,2.01,2.06,13500
2022-05-04,2.09,2.09,2.04,2.05,26400
2022-05-03,2.13,2.13,2.08,2.09,16000
2022-05-02,2.15,2.15,2.07,2.1,14600
2022-04-29,2.11,2.12,2.02,2.06,28800
2022-04-28,2.22,2.22,2.05,2.08,25000
2022-04-27,2.15,2.23,2.1,2.17,43100
2022-04-26,2.25,2.25,2.1,2.11,38600
2022-04-25,2.43,2.43,2.21,2.24,32700
2022-04-22,2.43,2.48,2.35,2.35,48900
2022-04-21,2.5,2.5,2.41,2.46,57600
2022-04-20,2.4,2.54,2.34,2.48,77000
2022-04-19,2.3,2.46,2.26,2.4,116400
2022-04-18,2.28,2.28,2.13,2.24,43300
2022-04-14,2.09,2.3,2.07,2.07,68000
2022-04-13,2.05,2.18,2.05,2.13,18200
2022-04-12,1.98,2.05,1.95,2.01,20500
2022-04-11,1.92,2.0,1.91,1.98,27100
2022-04-08,1.99,1.99,1.9,1.93,34600
2022-04-07,2.0,2.02,1.95,1.96,42300
2022-04-06,2.07,2.08,2.01,2.01,14000
2022-04-05,2.11,2.11,2.05,2.08,6400
2022-04-04,2.05,2.12,2.02,2.07,18900
2022-04-01,2.16,2.17,2.05,2.05,56900
2022-03-31,2.13,2.23,2.1,2.16,44400
2022-03-30,2.19,2.29,2.02,2.26,54100
2022-03-29,2.15,2.19,2.13,2.14,17900
2022-03-28,2.14,2.2,2.11,2.16,10000
2022-03-25,2.17,2.17,2.1,2.14,15600
2022-03-24,2.12,2.18,2.1,2.16,18900
2022-03-23,2.11,2.17,2.11,2.14,10400
2022-03-22,2.16,2.2,2.11,2.11,23300
2022-03-21,2.15,2.25,2.15,2.16,29800
2022-03-18,2.16,2.23,2.1,2.15,80300
2022-03-17,2.15,2.2,2.01,2.04,50300
2022-03-16,2.07,2.3,2.0,2.01,47300
2022-03-15,2.08,2.08,2.0,2.03,8900
2022-03-14,2.1,2.1,2.0,2.0,11800
2022-03-11,2.14,2.14,2.01,2.04,14100
2022-03-10,2.08,2.13,2.08,2.12,2800
2022-03-09,2.01,2.12,2.01,2.09,22400
2022-03-08,2.02,2.09,1.95,2.06,38100
2022-03-07,2.05,2.09,2.0,2.05,14900
2022-03-04,2.11,2.11,2.05,2.07,8800
2022-03-03,2.11,2.23,2.05,2.16,45300
2022-03-02,2.14,2.14,2.06,2.11,22400
2022-03-01,2.19,2.19,2.04,2.06,13800
2022-02-28,2.16,2.16,2.06,2.09,26900
2022-02-25,2.13,2.13,2.03,2.04,32200
2022-02-24,1.97,2.19,1.94,2.14,32400
2022-02-23,2.12,2.12,2.0,2.04,35200
2022-02-22,2.25,2.25,2.1,2.1,22500
2022-02-18,2.17,2.28,2.17,2.28,14300
2022-02-17,2.3,2.3,2.16,2.23,15600
2022-02-16,2.17,2.3,2.17,2.3,7600
2022-02-15,2.13,2.25,2.13,2.21,31200
2022-02-14,2.21,2.21,2.11,2.14,17000
2022-02-11,2.2,2.22,2.15,2.21,20000
2022-02-10,2.27,2.29,2.16,2.19,30300
2022-02-09,2.25,2.33,2.25,2.29,35600
2022-02-08,2.12,2.34,2.12,2.32,84200
2022-02-07,2.07,2.18,2.07,2.16,28700
2022-02-04,2.01,2.1,2.01,2.09,11200
2022-02-03,2.03,2.06,2.01,2.04,28100
2022-02-02,2.1,2.19,2.04,2.09,43900
2022-02-01,2.11,2.2,1.99,2.17,62600
2022-01-31,1.94,2.06,1.94,2.03,42700
2022-01-28,2.02,2.02,1.88,1.93,60800
2022-01-27,1.97,2.04,1.97,2.01,17200
2022-01-26,2.05,2.06,1.96,1.96,68600
2022-01-25,1.96,2.07,1.95,2.05,81100
2022-01-24,2.07,2.16,1.89,1.95,127600
2022-01-21,2.15,2.15,2.01,2.1,72500
2022-01-20,2.18,2.24,2.13,2.15,35700
2022-01-19,2.24,2.24,2.11,2.15,46600
2022-01-18,2.28,2.28,2.15,2.18,47600
2022-01-14,2.08,2.38,2.07,2.35,163700
2022-01-13,2.25,2.25,2.08,2.11,380500
2022-01-12,2.23,2.24,2.17,2.17,12100
2022-01-11,2.19,2.29,2.16,2.19,64700
2022-01-10,2.32,2.32,2.13,2.17,40700
2022-01-07,2.25,2.32,2.21,2.25,22400
2022-01-06,2.35,2.35,2.2,2.28,40600
2022-01-05,2.31,2.38,2.26,2.3,58300
2022-01-04,2.44,2.44,2.32,2.34,13100
2022-01-03,2.42,2.42,2.31,2.4,18600
2021-12-31,2.31,2.46,2.27,2.32,187800
2021-12-30,2.1,2.39,2.1,2.31,254900
2021-12-29,2.15,2.2,2.06,2.06,91500
2021-12-28,2.2,2.22,2.13,2.13,74500
2021-12-27,2.27,2.27,2.2,2.23,84000
2021-12-23,2.21,2.29,2.2,2.23,71700
2021-12-22,2.26,2.3,2.21,2.22,95300
2021-12-21,2.16,2.28,2.16,2.21,110500
2021-12-20,2.2,2.31,2.16,2.16,65500
2021-12-17,2.23,2.32,2.21,2.21,71500
2021-12-16,2.21,2.29,2.21,2.22,61100
2021-12-15,2.3,2.35,2.17,2.28,187200
2021-12-14,2.44,2.46,2.2,2.3,176400
2021-12-13,2.53,2.6,2.42,2.47,48500
2021-12-10,2.48,2.55,2.45,2.55,50100
2021-12-09,2.5,2.57,2.42,2.48,86200
2021-12-08,2.55,2.56,2.44,2.53,64000
2021-12-07,2.6,2.8,2.51,2.55,119000
2021-12-06,2.5,2.61,2.37,2.6,119500
2021-12-03,2.62,2.62,2.46,2.49,83400
2021-12-02,2.65,2.74,2.6,2.62,34500
2021-12-01,2.82,2.88,2.63,2.64,49400
2021-11-30,2.93,2.95,2.72,2.81,81900
2021-11-29,2.88,3.2,2.83,3.0,157900
2021-11-26,2.92,2.92,2.81,2.88,19500
2021-11-24,2.86,2.98,2.85,2.95,33600
2021-11-23,2.89,2.94,2.8,2.9,45900
2021-11-22,3.01,3.04,2.84,2.86,110500
2021-11-19,3.02,3.08,2.95,3.01,64600
2021-11-18,3.17,3.17,2.98,3.01,116400
2021-11-17,3.27,3.33,3.1,3.2,52800
2021-11-16,3.27,3.31,3.13,3.27,42900
2021-11-15,3.36,3.43,3.27,3.3,56100
2021-11-12,3.26,3.31,3.22,3.29,27200
2021-11-11,3.21,3.33,3.15,3.23,50200
2021-11-10,3.11,3.27,3.08,3.19,64000
2021-11-09,3.19,3.21,3.13,3.13,37500
2021-11-08,3.09,3.35,2.94,3.22,464500
2021-11-05,3.25,3.29,3.03,3.09,169600
2021-11-04,3.5,3.58,3.19,3.25,232400
2021-11-03,3.38,3.75,3.35,3.46,219000
2021-11-02,3.31,3.44,3.29,3.37,71000
2021-11-01,3.15,3.48,3.15,3.37,166300
2021-10-29,3.16,3.27,3.16,3.17,99200
2021-10-28,3.09,3.18,3.09,3.16,25800
2021-10-27,3.1,3.16,3.07,3.08,50400
2021-10-26,3.23,3.25,3.08,3.08,54800
2021-10-25,3.09,3.3,3.07,3.2,186700
2021-10-22,3.09,3.14,3.03,3.06,94400
2021-10-21,3.08,3.12,3.06,3.09,35700
2021-10-20,3.1,3.1,3.04,3.08,45800
2021-10-19,3.1,3.19,3.07,3.09,69900
2021-10-18,3.12,3.26,3.09,3.13,93800
2021-10-15,3.28,3.3,3.19,3.19,37900
2021-10-14,3.34,3.36,3.25,3.27,28300
2021-10-13,3.23,3.39,3.23,3.39,30200
2021-10-12,3.28,3.37,3.2,3.21,34400
2021-10-11,3.36,3.39,3.28,3.28,26900
2021-10-08,3.25,3.36,3.23,3.32,35600
2021-10-07,3.24,3.33,3.23,3.27,52500
2021-10-06,3.18,3.22,3.16,3.19,10300
2021-10-05,3.3,3.38,3.18,3.21,125200
2021-10-04,3.27,3.3,3.24,3.28,48400
2021-10-01,3.36,3.37,3.26,3.27,92600
2021-09-30,3.29,3.37,3.25,3.35,38500
2021-09-29,3.37,3.44,3.28,3.3,61400
2021-09-28,3.47,3.47,3.35,3.36,30500
2021-09-27,3.36,3.59,3.35,3.5,66700
2021-09-24,3.36,3.44,3.35,3.39,35100
2021-09-23,3.42,3.43,3.36,3.39,24000
2021-09-22,3.48,3.49,3.37,3.41,46100
2021-09-21,3.45,3.49,3.39,3.46,40200
2021-09-20,3.41,3.53,3.4,3.44,85400
2021-09-17,3.52,3.63,3.45,3.55,79000
2021-09-16,3.53,3.56,3.46,3.5,28900
2021-09-15,3.56,3.6,3.51,3.56,41500
2021-09-14,3.68,3.68,3.44,3.53,108100
2021-09-13,3.67,3.69,3.61,3.65,44500
2021-09-10,3.72,3.77,3.65,3.67,54900
2021-09-09,3.71,3.75,3.69,3.73,16900
2021-09-08,3.8,3.81,3.65,3.74,70300
2021-09-07,3.8,3.87,3.79,3.82,45800
2021-09-03,3.89,3.9,3.79,3.8,40500
2021-09-02,3.88,3.96,3.85,3.88,62100
2021-09-01,3.84,3.94,3.71,3.85,103600
2021-08-31,3.8,3.85,3.71,3.81,82300
2021-08-30,3.69,3.96,3.62,3.82,226200
2021-08-27,3.64,3.77,3.63,3.68,100100
2021-08-26,3.67,3.76,3.61,3.63,97600
2021-08-25,3.75,3.8,3.63,3.68,155900
2021-08-24,3.8,3.83,3.6,3.75,613500
2021-08-23,3.91,4.87,3.79,3.95,11713500
2021-08-20,3.6,3.66,3.56,3.61,48300
2021-08-19,3.72,3.85,3.57,3.61,46700
2021-08-18,3.7,3.82,3.66,3.73,43500
2021-08-17,3.76,3.82,3.65,3.7,68600
2021-08-16,4.16,4.16,3.78,3.8,218800
2021-08-13,4.3,4.35,4.15,4.2,30800
2021-08-12,4.4,4.4,4.19,4.3,39100
2021-08-11,4.4,4.53,4.3,4.36,35600
2021-08-10,4.44,4.66,4.36,4.44,75400
2021-08-09,4.21,4.56,4.13,4.44,145600
2021-08-06,4.23,4.32,4.15,4.21,34000
2021-08-05,4.11,4.26,4.1,4.22,63400
2021-08-04,4.02,4.43,4.0,4.15,227500
2021-08-03,4.2,4.2,4.01,4.08,30500
2021-08-02,4.16,4.24,4.11,4.2,35000
2021-07-30,4.13,4.28,4.13,4.19,42700
2021-07-29,4.1,4.19,4.07,4.19,31300
2021-07-28,4.07,4.22,4.04,4.13,51700
2021-07-27,4.29,4.29,4.02,4.05,76200
2021-07-26,4.32,4.62,4.32,4.35,110800
2021-07-23,4.32,4.34,4.17,4.31,89600
2021-07-22,4.24,4.37,4.16,4.31,82000
2021-07-21,4.09,4.32,4.09,4.23,51700
2021-07-20,4.08,4.16,4.02,4.14,94800
2021-07-19,3.92,4.18,3.92,4.08,131200
2021-07-16,4.21,4.31,3.91,3.93,131600
2021-07-15,4.0,4.25,3.91,4.23,169500
2021-07-14,4.22,4.23,4.01,4.03,149800
2021-07-13,4.26,4.37,4.14,4.25,242500
2021-07-12,4.55,4.6,4.21,4.31,252700
2021-07-09,5.04,5.05,4.5,4.62,577800
2021-07-08,4.42,5.35,4.41,5.2,2243900
2021-07-07,4.49,4.61,4.31,4.55,154700
2021-07-06,4.6,4.64,4.44,4.5,74300
2021-07-02,4.67,4.67,4.46,4.58,131700
2021-07-01,4.82,4.82,4.6,4.67,101500
2021-06-30,4.69,4.89,4.64,4.81,110500
2021-06-29,4.93,4.95,4.67,4.7,104200
2021-06-28,5.0,5.21,4.83,4.96,265700
2021-06-25,4.71,4.97,4.56,4.95,1519700
2021-06-24,4.63,4.78,4.39,4.73,227300
2021-06-23,4.53,4.8,4.47,4.54,140800
2021-06-22,4.41,4.63,4.32,4.55,103600
2021-06-21,4.35,4.5,4.21,4.46,138400
2021-06-18,4.55,4.62,4.35,4.38,183800
2021-06-17,4.29,4.58,4.29,4.55,201000
2021-06-16,4.41,4.47,4.2,4.35,189600
2021-06-15,4.59,4.66,4.42,4.45,176200
2021-06-14,4.99,5.01,4.5,4.6,530000
2021-06-11,4.66,6.39,4.64,4.98,4005500
2021-06-10,4.53,4.65,4.48,4.63,155400
2021-06-09,4.4,4.55,4.37,4.51,163800
2021-06-08,4.7,4.79,4.3,4.39,331600
2021-06-07,4.26,4.68,4.26,4.62,370000
2021-06-04,4.5,4.6,4.23,4.29,81600
2021-06-03,4.25,4.63,4.12,4.46,214200
2021-06-02,4.68,4.71,4.23,4.28,251300
2021-06-01,4.22,4.58,4.18,4.55,281500
2021-05-28,4.05,4.26,4.02,4.14,208400
2021-05-27,3.93,4.05,3.84,3.97,97200
2021-05-26,3.79,4.01,3.72,3.93,107000
2021-05-25,3.84,3.85,3.7,3.71,48300
2021-05-24,3.93,3.93,3.74,3.81,61100
2021-05-21,4.0,4.05,3.87,3.92,134200
2021-05-20,3.97,4.02,3.88,4.0,108800
2021-05-19,3.9,4.03,3.81,3.98,119300
2021-05-18,4.3,4.3,3.92,3.99,343100
2021-05-17,3.87,4.45,3.72,4.22,1060400
2021-05-14,3.77,3.87,3.71,3.8,57600
2021-05-13,3.71,3.8,3.66,3.77,73100
2021-05-12,3.69,3.83,3.61,3.7,46900
2021-05-11,3.56,3.82,3.55,3.77,92200
2021-05-10,3.54,3.74,3.44,3.71,135400
2021-05-07,3.45,3.56,3.39,3.54,74800
2021-05-06,3.64,3.64,3.29,3.42,158200
2021-05-05,3.68,3.69,3.49,3.61,126600
2021-05-04,3.9,3.9,3.6,3.63,133000
2021-05-03,4.07,4.07,3.89,3.96,108100
2021-04-30,3.93,4.07,3.87,4.01,101200
2021-04-29,4.0,4.04,3.83,3.99,90500
2021-04-28,3.93,4.01,3.85,3.94,92000
2021-04-27,4.03,4.04,3.88,3.98,68500
2021-04-26,3.92,4.09,3.85,4.02,92600
2021-04-23,3.86,3.96,3.81,3.91,86300
2021-04-22,3.88,4.09,3.72,3.9,129200
2021-04-21,3.62,3.91,3.59,3.86,131400
2021-04-20,3.76,3.86,3.49,3.64,254300
2021-04-19,3.93,3.93,3.71,3.76,155600
2021-04-16,3.95,4.01,3.75,3.95,135300
2021-04-15,4.04,4.04,3.76,3.95,218900
2021-04-14,3.98,4.05,3.91,4.01,282700
2021-04-13,3.95,4.07,3.81,3.89,164600
2021-04-12,4.2,4.85,3.93,3.98,670400
2021-04-09,4.09,4.21,3.97,4.2,172800
2021-04-08,3.9,4.12,3.81,4.03,186600
2021-04-07,4.1,4.2,3.88,3.89,275100
2021-04-06,4.05,4.15,4.03,4.1,226000
2021-04-05,4.29,4.29,4.01,4.08,286600
2021-04-01,4.24,4.46,4.15,4.29,271500
2021-03-31,4.1,4.27,4.05,4.05,186700
2021-03-30,4.13,4.17,4.02,4.07,103300
2021-03-29,4.24,4.37,4.02,4.18,175800
2021-03-26,4.44,4.59,4.05,4.21,298700
2021-03-25,4.48,4.48,4.29,4.38,222300
2021-03-24,4.85,4.9,4.4,4.44,294600
2021-03-23,4.92,5.0,4.72,4.78,113200
2021-03-22,4.89,5.11,4.72,4.98,292300
2021-03-19,5.16,5.19,4.89,4.98,498900
2021-03-18,5.25,5.45,5.15,5.18,238600
2021-03-17,5.11,5.59,5.05,5.32,257100
2021-03-16,5.24,5.28,4.89,5.21,318200
2021-03-15,5.56,5.57,5.25,5.4,549600
2021-03-12,5.52,6.02,5.33,5.75,1333400
2021-03-11,6.27,6.99,5.3,5.87,14510400
2021-03-10,4.51,4.56,4.25,4.3,2852900
2021-03-09,4.22,4.56,4.17,4.49,160700
2021-03-08,4.19,4.3,4.06,4.24,188600
2021-03-05,4.08,4.22,3.85,4.14,212700
2021-03-04,4.31,4.42,3.92,4.1,293400
2021-03-03,4.62,4.71,4.28,4.37,226000
2021-03-02,5.0,5.0,4.5,4.5,235400
2021-03-01,4.72,4.94,4.6,4.89,123600
2021-02-26,4.83,4.94,4.61,4.67,128600
2021-02-25,5.48,5.48,4.81,4.92,228900
2021-02-24,4.89,5.34,4.89,5.19,320100
2021-02-23,5.05,5.08,4.7,4.87,498300
2021-02-22,5.5,5.63,5.12,5.17,472500
2021-02-19,5.75,5.85,5.54,5.6,248400
2021-02-18,5.75,5.86,5.48,5.61,236900
2021-02-17,5.73,6.12,5.64,5.87,535900
2021-02-16,5.6,5.8,5.34,5.71,520600
2021-02-12,5.47,5.62,5.44,5.57,160900
2021-02-11,5.63,5.72,5.4,5.62,293700
2021-02-10,5.63,5.98,5.32,5.63,577300
2021-02-09,5.48,6.96,5.44,5.82,1665700
2021-02-08,5.65,5.74,5.16,5.56,947000
2021-02-05,5.68,6.0,5.43,5.65,536400
2021-02-04,6.05,6.2,5.5,5.75,704100
2021-02-03,6.01,6.28,5.66,6.24,744300
2021-02-02,6.21,6.46,5.43,5.87,1292800
2021-02-01,7.49,7.5,6.08,7.01,2327800
2021-01-29,12.53,18.5,8.01,8.22,33994500
2021-01-28,3.71,3.77,3.65,3.71,36100
2021-01-27,4.0,4.0,3.69,3.74,66200
2021-01-26,3.88,4.15,3.86,4.03,74000
2021-01-25,3.7,3.78,3.59,3.74,52500
2021-01-22,3.66,3.73,3.63,3.7,39500
2021-01-21,3.72,3.75,3.61,3.61,45800
2021-01-20,3.86,3.86,3.75,3.75,29900
2021-01-19,4.07,4.07,3.84,3.91,22600
2021-01-15,4.0,4.02,3.92,3.93,40000
2021-01-14,4.14,4.15,3.99,4.04,28100
2021-01-13,4.1,4.1,3.9,3.95,20500
2021-01-12,4.0,4.08,4.0,4.06,14200
2021-01-11,4.06,4.12,3.88,3.98,17900
2021-01-08,4.34,4.34,4.05,4.14,12600
2021-01-07,4.2,4.37,3.93,4.13,20400
2021-01-06,4.21,4.44,4.21,4.28,26200
2021-01-05,4.4,4.41,4.09,4.09,18800
2021-01-04,4.29,4.29,4.1,4.1,11900
2020-12-31,4.15,4.37,4.13,4.2,11400
2020-12-30,4.35,4.46,4.05,4.1,17000
2020-12-29,4.55,4.6,4.33,4.36,6700
2020-12-28,4.45,4.56,4.45,4.53,9800
2020-12-24,4.43,4.6,4.41,4.47,9100
2020-12-23,4.35,4.49,4.33,4.48,22400
2020-12-22,4.17,4.44,4.14,4.38,21200
2020-12-21,4.06,4.28,4.04,4.16,12000
2020-12-18,4.2,4.3,4.11,4.12,47700
2020-12-17,4.08,4.21,3.94,4.2,23300
2020-12-16,4.12,4.12,3.98,3.98,18500
2020-12-15,4.07,4.12,3.96,4.08,28300
2020-12-14,4.08,4.1,4.01,4.01,17400
2020-12-11,3.92,4.08,3.92,4.08,9300
2020-12-10,4.0,4.05,3.97,4.0,7000
2020-12-09,3.87,4.03,3.8,3.97,19500
