Date,Open,High,Low,Close,Volume
2023-02-15,3.06,3.08,2.98,3.0,1198300
2023-02-14,3.08,3.14,2.98,3.09,847500
2023-02-13,3.05,3.18,2.98,3.11,1259300
2023-02-10,3.04,3.05,2.96,3.05,1338700
2023-02-09,3.19,3.22,3.02,3.03,836900
2023-02-08,3.34,3.34,3.13,3.14,1133900
2023-02-07,3.42,3.46,3.26,3.34,1002600
2023-02-06,3.49,3.56,3.42,3.46,759600
2023-02-03,3.59,3.68,3.5,3.51,1104800
2023-02-02,3.65,3.73,3.52,3.67,1515600
2023-02-01,3.51,3.61,3.37,3.56,1364100
2023-01-31,3.44,3.54,3.4,3.49,1403000
2023-01-30,3.57,3.58,3.39,3.4,983300
2023-01-27,3.47,3.61,3.47,3.58,882800
2023-01-26,3.51,3.55,3.4,3.45,689100
2023-01-25,3.43,3.5,3.35,3.48,729600
2023-01-24,3.41,3.47,3.39,3.45,1112500
2023-01-23,3.44,3.47,3.38,3.44,1071100
2023-01-20,3.41,3.46,3.3,3.44,1141000
2023-01-19,3.4,3.42,3.33,3.35,761400
2023-01-18,3.6,3.66,3.4,3.42,862000
2023-01-17,3.65,3.65,3.54,3.57,1091600
2023-01-13,3.6,3.76,3.55,3.64,1586900
2023-01-12,3.45,3.63,3.37,3.63,1880400
2023-01-11,3.38,3.47,3.32,3.44,950700
2023-01-10,3.14,3.37,3.14,3.37,1099600
2023-01-09,3.32,3.34,3.14,3.15,1297200
2023-01-06,3.38,3.4,3.18,3.31,1446200
2023-01-05,3.31,3.41,3.25,3.38,1118500
2023-01-04,3.15,3.35,3.13,3.33,1142600
2023-01-03,3.14,3.2,3.09,3.14,1671400
2022-12-30,3.13,3.16,3.0,3.14,1323200
2022-12-29,2.78,3.13,2.77,3.1,2070600
2022-12-28,2.75,2.88,2.72,2.78,1638500
2022-12-27,2.93,2.97,2.76,2.77,1556100
2022-12-23,3.1,3.17,2.95,2.97,1251900
2022-12-22,3.1,3.15,2.95,3.14,1246800
2022-12-21,3.09,3.22,3.05,3.16,1507100
2022-12-20,3.1,3.15,3.07,3.1,1606000
2022-12-19,3.43,3.45,3.07,3.09,1673500
2022-12-16,3.3,3.51,3.27,3.44,5194100
2022-12-15,3.41,3.45,3.3,3.3,1448900
2022-12-14,3.49,3.53,3.42,3.45,1415000
2022-12-13,3.63,3.68,3.39,3.5,1687400
2022-12-12,3.43,3.54,3.43,3.51,1409300
2022-12-09,3.49,3.53,3.43,3.45,1006000
2022-12-08,3.45,3.52,3.37,3.49,822800
2022-12-07,3.44,3.47,3.37,3.41,956900
2022-12-06,3.51,3.58,3.39,3.43,1373900
2022-12-05,3.64,3.64,3.49,3.54,1177200
2022-12-02,3.51,3.69,3.45,3.65,1797700
2022-12-01,3.66,3.7,3.52,3.56,1218300
2022-11-30,3.57,3.67,3.48,3.66,1660900
2022-11-29,3.51,3.63,3.48,3.54,1135600
2022-11-28,3.59,3.65,3.42,3.47,1028700
2022-11-25,3.61,3.61,3.49,3.56,536500
2022-11-23,3.59,3.68,3.52,3.55,1305900
2022-11-22,3.63,3.69,3.5,3.6,920000
2022-11-21,3.61,3.67,3.57,3.6,992300
2022-11-18,3.56,3.7,3.56,3.65,910600
2022-11-17,3.67,3.71,3.58,3.66,852700
2022-11-16,3.87,3.88,3.69,3.71,1013100
2022-11-15,4.06,4.14,3.88,3.91,1567500
2022-11-14,4.02,4.08,3.9,3.92,1404900
2022-11-11,4.08,4.22,3.95,4.03,2096300
2022-11-10,3.57,4.02,3.53,3.99,2575000
2022-11-09,3.42,3.46,3.32,3.34,1666600
2022-11-08,3.4,3.53,3.35,3.45,2680900
2022-11-07,3.65,3.66,3.35,3.39,2111500
2022-11-04,4.13,4.15,3.43,3.62,1749700
2022-11-03,4.15,4.27,4.11,4.15,1103300
2022-11-02,4.37,4.49,4.26,4.26,921200
2022-11-01,4.47,4.51,4.36,4.39,954100
2022-10-31,4.4,4.48,4.35,4.39,971700
2022-10-28,4.35,4.43,4.23,4.42,1466400
2022-10-27,4.37,4.45,4.28,4.3,818100
2022-10-26,4.33,4.53,4.3,4.35,1099900
2022-10-25,4.3,4.46,4.28,4.32,1613600
2022-10-24,4.33,4.34,4.14,4.29,844100
2022-10-21,4.3,4.34,4.23,4.32,1161700
2022-10-20,4.41,4.49,4.27,4.31,1156200
2022-10-19,4.8,4.8,4.37,4.4,1450200
2022-10-18,4.87,4.95,4.72,4.79,974100
2022-10-17,4.72,4.81,4.67,4.8,1182800
2022-10-14,4.9,4.95,4.62,4.63,731700
2022-10-13,4.59,4.95,4.56,4.86,1314300
2022-10-12,4.74,4.77,4.62,4.74,869300
2022-10-11,4.69,4.86,4.56,4.75,1125500
2022-10-10,4.82,4.82,4.69,4.71,1016100
2022-10-07,4.93,4.98,4.82,4.84,1415400
2022-10-06,4.92,5.05,4.87,5.0,1151200
2022-10-05,4.98,5.03,4.78,4.99,815100
2022-10-04,4.88,5.07,4.88,5.07,1353400
2022-10-03,4.99,5.01,4.67,4.78,1663100
2022-09-30,4.89,5.13,4.86,4.9,1337200
2022-09-29,5.15,5.17,4.82,4.87,1480300
2022-09-28,5.1,5.27,5.04,5.21,1594800
2022-09-27,4.9,5.05,4.84,5.01,1890700
2022-09-26,4.92,5.06,4.75,4.78,1055100
2022-09-23,4.97,5.03,4.84,4.95,1369500
2022-09-22,5.02,5.09,4.91,5.04,1399500
2022-09-21,5.32,5.35,5.06,5.07,1215400
2022-09-20,5.27,5.38,5.2,5.3,1446200
2022-09-19,5.21,5.31,5.03,5.31,1764900
2022-09-16,5.65,5.76,5.24,5.25,3262300
2022-09-15,5.56,5.8,5.48,5.8,2027100
2022-09-14,5.49,5.6,5.34,5.59,2257000
2022-09-13,5.53,5.6,5.34,5.46,2003100
2022-09-12,5.73,5.77,5.61,5.75,1045800
2022-09-09,5.82,5.88,5.69,5.7,1028200
2022-09-08,5.46,5.77,5.46,5.77,1976500
2022-09-07,5.33,5.66,5.33,5.65,1527900
2022-09-06,5.52,5.57,5.3,5.33,1838400
2022-09-02,5.66,5.76,5.52,5.53,1951200
2022-09-01,5.33,5.57,5.3,5.57,1324000
2022-08-31,5.44,5.54,5.28,5.4,1484600
2022-08-30,5.4,5.57,5.11,5.33,1552200
2022-08-29,5.3,5.49,5.21,5.25,1740300
2022-08-26,5.83,5.85,5.35,5.4,1080900
2022-08-25,5.94,6.07,5.82,5.85,1126000
2022-08-24,5.59,5.92,5.55,5.85,1186000
2022-08-23,5.56,5.71,5.48,5.58,1194500
2022-08-22,5.6,5.77,5.5,5.53,1361300
2022-08-19,5.82,5.92,5.62,5.67,1161900
2022-08-18,5.83,5.99,5.76,5.97,1623500
2022-08-17,5.96,6.08,5.87,5.89,1122300
2022-08-16,6.34,6.34,5.99,6.09,1357600
2022-08-15,6.25,6.42,6.19,6.39,2005000
2022-08-12,5.85,6.39,5.77,6.33,1467200
2022-08-11,5.93,6.14,5.76,5.82,2202800
2022-08-10,5.4,5.87,5.28,5.85,2497600
2022-08-09,5.2,5.3,5.05,5.24,1374200
2022-08-08,5.23,5.36,5.12,5.29,1482900
2022-08-05,4.69,5.24,4.6,5.2,1397500
2022-08-04,4.78,4.81,4.62,4.77,2143800
2022-08-03,4.51,4.94,4.5,4.8,2024100
2022-08-02,4.2,4.53,4.2,4.44,1604900
2022-08-01,4.26,4.46,4.24,4.27,1267900
2022-07-29,4.39,4.42,4.21,4.29,919700
2022-07-28,4.55,4.59,4.33,4.45,983300
2022-07-27,4.53,4.58,4.39,4.57,1403500
2022-07-26,4.42,4.58,4.35,4.46,1109700
2022-07-25,4.5,4.59,4.39,4.46,951600
2022-07-22,4.7,4.77,4.49,4.5,1016500
2022-07-21,4.75,4.77,4.62,4.71,1157600
2022-07-20,4.76,5.06,4.68,4.75,2135400
2022-07-19,4.55,4.76,4.52,4.71,1403300
2022-07-18,4.62,4.73,4.41,4.46,1396300
2022-07-15,4.63,4.63,4.37,4.54,1269300
2022-07-14,4.51,4.61,4.47,4.54,1040100
2022-07-13,4.37,4.63,4.28,4.57,1243700
2022-07-12,4.43,4.49,4.15,4.48,1173700
2022-07-11,4.58,4.58,4.38,4.38,982000
2022-07-08,4.6,4.69,4.52,4.63,796200
2022-07-07,4.62,4.74,4.56,4.67,1394400
2022-07-06,4.7,4.81,4.59,4.59,1398100
2022-07-05,4.21,4.67,4.14,4.67,2141200
2022-07-01,4.18,4.31,4.15,4.28,1251800
2022-06-30,4.05,4.17,3.98,4.14,1462500
2022-06-29,4.04,4.14,4.01,4.14,1627600
2022-06-28,4.27,4.3,4.05,4.09,1213600
2022-06-27,4.28,4.35,4.18,4.27,1151100
2022-06-24,4.41,4.42,4.11,4.31,4683200
2022-06-23,4.0,4.38,3.99,4.37,2340900
2022-06-22,3.86,4.17,3.83,4.0,2425400
2022-06-21,3.58,4.08,3.58,3.94,3302900
2022-06-17,3.33,3.64,3.33,3.58,4851400
2022-06-16,3.33,3.37,3.12,3.32,1699500
2022-06-15,3.32,3.49,3.27,3.45,1809800
2022-06-14,3.32,3.35,3.13,3.3,1581300
2022-06-13,3.59,3.64,3.27,3.28,2071000
2022-06-10,4.01,4.1,3.72,3.76,1625000
2022-06-09,4.21,4.29,4.1,4.13,1524600
2022-06-08,3.97,4.33,3.95,4.27,3203900
2022-06-07,3.63,4.04,3.62,4.02,2194600
2022-06-06,3.8,3.97,3.65,3.7,1419700
2022-06-03,3.64,3.76,3.61,3.72,1607100
2022-06-02,3.53,3.7,3.5,3.67,1394500
2022-06-01,3.67,3.69,3.5,3.55,1252200
2022-05-31,3.69,3.72,3.58,3.65,1685800
2022-05-27,3.54,3.71,3.44,3.68,1735200
2022-05-26,3.41,3.63,3.41,3.54,1608400
2022-05-25,3.55,3.64,3.38,3.42,1933400
2022-05-24,3.96,3.99,3.51,3.55,2297600
2022-05-23,4.19,4.23,3.99,4.01,1654600
2022-05-20,4.07,4.18,3.98,4.14,3966300
2022-05-19,3.77,4.06,3.77,4.0,2051600
2022-05-18,3.9,3.97,3.68,3.77,1896000
2022-05-17,4.0,4.03,3.87,3.95,2199100
2022-05-16,4.03,4.08,3.86,3.88,1355700
2022-05-13,3.86,4.08,3.85,4.02,2271000
2022-05-12,3.51,3.85,3.48,3.78,2337800
2022-05-11,3.85,3.88,3.51,3.56,2363700
2022-05-10,3.88,4.12,3.61,3.87,2359600
2022-05-09,4.01,4.19,3.66,3.7,2146200
2022-05-06,4.02,4.22,3.87,4.14,1472400
2022-05-05,4.5,4.52,4.16,4.3,1791500
2022-05-04,4.45,4.6,4.18,4.58,1419000
2022-05-03,4.47,4.6,4.37,4.47,1199100
2022-05-02,4.15,4.45,4.11,4.44,1578000
2022-04-29,4.3,4.48,4.14,4.15,928400
2022-04-28,4.41,4.44,4.02,4.32,1280000
2022-04-27,4.49,4.57,4.32,4.36,955100
2022-04-26,4.76,4.8,4.5,4.5,1408800
2022-04-25,4.66,4.84,4.64,4.83,1015500
2022-04-22,4.74,4.86,4.64,4.7,1107600
2022-04-21,5.17,5.21,4.74,4.76,1225500
2022-04-20,5.14,5.19,4.98,5.1,652900
2022-04-19,5.06,5.27,4.97,5.12,1121000
2022-04-18,5.2,5.24,5.0,5.02,1315700
2022-04-14,5.55,5.55,5.25,5.26,895000
2022-04-13,5.43,5.61,5.43,5.55,876600
2022-04-12,5.48,5.63,5.34,5.41,840400
2022-04-11,5.61,5.67,5.37,5.4,907500
2022-04-08,5.87,5.92,5.64,5.69,740700
2022-04-07,6.15,6.22,5.85,5.86,735000
2022-04-06,6.07,6.31,6.05,6.21,803200
2022-04-05,6.17,6.29,6.12,6.15,1458700
2022-04-04,6.06,6.3,6.04,6.21,1410100
2022-04-01,5.82,6.07,5.77,6.05,1082800
2022-03-31,5.99,6.13,5.8,5.81,1154400
2022-03-30,6.22,6.33,5.92,5.93,1200600
2022-03-29,5.91,6.34,5.86,6.28,2736600
2022-03-28,5.75,5.93,5.58,5.73,659300
2022-03-25,5.95,5.95,5.73,5.75,791500
2022-03-24,5.83,5.94,5.68,5.92,1732900
2022-03-23,6.01,6.07,5.75,5.76,1606900
2022-03-22,5.8,6.14,5.77,6.1,1209700
2022-03-21,6.12,6.13,5.77,5.78,1397400
2022-03-18,5.83,6.18,5.79,6.17,2315500
2022-03-17,5.49,5.87,5.42,5.86,975900
2022-03-16,5.34,5.55,5.2,5.55,1043800
2022-03-15,5.25,5.34,5.1,5.24,1079900
2022-03-14,5.57,5.69,5.21,5.23,1291400
2022-03-11,5.91,5.97,5.59,5.59,1062700
2022-03-10,5.82,5.89,5.71,5.85,750400
2022-03-09,5.73,5.97,5.68,5.94,1443400
2022-03-08,5.57,5.86,5.4,5.62,1669000
2022-03-07,5.51,5.73,5.45,5.56,947300
2022-03-04,5.55,5.69,5.42,5.49,834200
2022-03-03,5.88,5.88,5.53,5.62,1130100
2022-03-02,5.93,5.93,5.78,5.84,726800
2022-03-01,5.83,5.97,5.77,5.88,942400
2022-02-28,5.83,5.88,5.67,5.85,1500600
2022-02-25,6.1,6.12,5.65,5.9,1070300
2022-02-24,5.27,5.73,5.13,5.71,2057100
2022-02-23,5.75,5.75,5.38,5.38,1276300
2022-02-22,5.59,5.89,5.57,5.74,1239400
2022-02-18,5.69,5.8,5.61,5.68,1176000
2022-02-17,5.87,5.91,5.65,5.71,1370500
2022-02-16,5.97,5.97,5.75,5.94,1156700
2022-02-15,5.8,6.04,5.8,6.0,1163200
2022-02-14,5.79,5.85,5.68,5.71,1001600
2022-02-11,5.88,6.04,5.66,5.76,1392600
2022-02-10,5.85,6.27,5.76,5.86,1758300
2022-02-09,5.69,6.03,5.66,5.99,1225400
2022-02-08,5.68,5.76,5.53,5.63,1062000
2022-02-07,5.57,5.83,5.57,5.72,2835400
2022-02-04,5.51,5.68,5.45,5.56,902900
2022-02-03,5.6,5.66,5.44,5.48,1278200
2022-02-02,6.1,6.11,5.68,5.69,1165800
2022-02-01,6.06,6.19,5.85,6.14,967900
2022-01-31,5.71,6.05,5.67,6.03,1183400
2022-01-28,5.54,5.71,5.36,5.71,1113600
2022-01-27,5.9,6.0,5.5,5.52,1128600
2022-01-26,6.09,6.24,5.76,5.8,1157200
2022-01-25,5.83,6.07,5.67,5.97,1262800
2022-01-24,5.6,5.96,5.32,5.93,1998200
2022-01-21,5.88,6.05,5.64,5.68,2394500
2022-01-20,6.13,6.27,5.91,5.93,1234200
2022-01-19,5.98,6.26,5.95,6.02,1407900
2022-01-18,6.31,6.31,5.91,5.93,1503400
2022-01-14,6.16,6.42,6.03,6.4,1139700
2022-01-13,6.37,6.47,6.19,6.24,1256300
2022-01-12,6.81,6.82,6.28,6.3,1775300
2022-01-11,6.61,6.8,6.54,6.76,1499200
2022-01-10,6.7,6.72,6.43,6.63,1970200
2022-01-07,6.77,6.91,6.71,6.77,2153400
2022-01-06,6.19,6.93,6.15,6.77,2800700
2022-01-05,7.39,7.62,7.05,7.06,1384700
2022-01-04,7.85,7.99,7.39,7.42,1451300
2022-01-03,7.59,7.85,7.44,7.82,1304100
2021-12-31,7.78,7.91,7.49,7.5,1289800
2021-12-30,7.93,8.18,7.79,7.81,1436400
2021-12-29,8.01,8.15,7.84,7.92,1374200
2021-12-28,8.17,8.53,8.09,8.11,857300
2021-12-27,8.56,8.58,8.22,8.24,851800
2021-12-23,8.35,8.65,8.31,8.58,787300
2021-12-22,8.2,8.45,8.1,8.37,917600
2021-12-21,8.29,8.34,8.1,8.28,1008100
2021-12-20,7.8,8.33,7.8,8.25,1568400
2021-12-17,7.65,8.28,7.53,8.17,2465900
2021-12-16,7.84,7.91,7.59,7.63,1527900
2021-12-15,7.43,7.76,7.05,7.75,1638000
2021-12-14,7.21,7.54,7.15,7.39,1680200
2021-12-13,7.77,7.87,7.26,7.29,2974600
2021-12-10,8.03,8.37,7.7,7.73,1391900
2021-12-09,8.67,8.71,8.14,8.14,1179100
2021-12-08,8.49,8.74,8.36,8.72,1088700
2021-12-07,8.36,8.6,8.23,8.47,1796500
2021-12-06,8.08,8.31,7.91,8.21,1076000
2021-12-03,8.5,8.5,8.03,8.1,1357600
2021-12-02,8.01,8.52,8.01,8.45,1573100
2021-12-01,8.41,8.54,7.96,8.01,1777800
2021-11-30,8.14,8.36,7.81,8.29,2372000
2021-11-29,8.67,8.76,8.19,8.22,1086700
2021-11-26,8.67,8.74,8.34,8.45,999800
2021-11-24,8.83,9.02,8.72,8.94,1723700
2021-11-23,8.9,8.97,8.6,8.93,1125900
2021-11-22,9.1,9.3,8.9,8.92,1186500
2021-11-19,9.28,9.35,8.99,9.07,1175400
2021-11-18,9.56,9.67,9.27,9.32,1574000
2021-11-17,9.71,9.71,9.37,9.52,871000
2021-11-16,9.86,9.89,9.66,9.8,678100
2021-11-15,10.23,10.34,9.79,9.82,845900
2021-11-12,10.13,10.27,9.96,10.15,1054900
2021-11-11,10.0,10.34,9.97,10.04,1258400
2021-11-10,10.32,10.6,9.95,10.1,1249000
2021-11-09,10.56,10.78,10.41,10.44,935700
2021-11-08,10.94,11.08,10.47,10.56,1635400
2021-11-05,10.81,11.22,10.3,10.97,1949800
2021-11-04,9.42,11.49,9.42,10.89,8702400
2021-11-03,8.85,9.21,8.73,9.14,1668800
2021-11-02,8.5,9.02,8.29,8.77,3380500
2021-11-01,8.12,8.79,8.12,8.66,1162100
2021-10-29,8.34,8.4,8.07,8.12,767700
2021-10-28,8.0,8.35,7.89,8.33,1653000
2021-10-27,8.07,8.2,7.96,7.98,764200
2021-10-26,8.17,8.22,8.07,8.1,1002100
2021-10-25,8.34,8.39,8.12,8.13,994700
2021-10-22,8.28,8.41,8.13,8.32,860900
2021-10-21,8.24,8.41,8.24,8.32,690500
2021-10-20,8.48,8.54,8.22,8.23,728900
2021-10-19,8.6,8.75,8.46,8.52,569300
2021-10-18,8.7,8.73,8.51,8.55,815000
2021-10-15,9.0,9.0,8.68,8.75,793200
2021-10-14,8.91,9.04,8.75,8.88,675700
2021-10-13,8.83,9.07,8.74,8.83,637800
2021-10-12,8.86,9.14,8.66,8.71,1233600
2021-10-11,8.71,8.93,8.69,8.79,821600
2021-10-08,8.83,8.85,8.63,8.77,433000
2021-10-07,8.76,8.97,8.66,8.86,541900
2021-10-06,8.72,8.81,8.6,8.72,632700
2021-10-05,8.82,8.93,8.71,8.85,725800
2021-10-04,9.2,9.2,8.79,8.81,781900
2021-10-01,9.01,9.28,8.78,9.26,975600
2021-09-30,9.17,9.35,9.01,9.01,942800
2021-09-29,9.66,9.66,9.07,9.12,1309600
2021-09-28,9.69,9.74,9.43,9.48,723500
2021-09-27,9.66,9.88,9.53,9.8,779000
2021-09-24,9.7,9.81,9.54,9.6,676600
2021-09-23,9.62,9.83,9.51,9.83,725700
2021-09-22,9.62,9.66,9.47,9.6,714300
2021-09-21,9.34,9.61,9.31,9.54,873400
2021-09-20,9.28,9.5,9.15,9.28,914700
2021-09-17,9.27,9.57,9.11,9.55,2226600
2021-09-16,9.16,9.26,8.9,9.23,899900
2021-09-15,9.19,9.31,9.14,9.16,707000
2021-09-14,9.58,9.61,9.11,9.14,771200
2021-09-13,9.68,9.84,9.46,9.52,748500
2021-09-10,10.0,10.02,9.66,9.66,539500
2021-09-09,9.81,10.14,9.76,9.95,1085000
2021-09-08,10.04,10.04,9.58,9.82,1042600
2021-09-07,10.03,10.26,9.96,10.03,778000
2021-09-03,10.33,10.34,10.0,10.08,899000
2021-09-02,10.29,10.37,10.14,10.34,636700
2021-09-01,9.99,10.35,9.96,10.22,1117700
2021-08-31,9.88,10.11,9.79,9.91,1924300
2021-08-30,10.06,10.15,9.76,9.88,1007600
2021-08-27,9.55,10.18,9.55,9.99,927600
2021-08-26,9.83,9.98,9.58,9.66,965200
2021-08-25,9.72,9.98,9.43,9.87,1397600
2021-08-24,9.95,9.97,9.62,9.81,607300
2021-08-23,9.46,10.09,9.43,9.94,982400
2021-08-20,8.99,9.45,8.95,9.36,875100
2021-08-19,9.38,9.53,9.0,9.01,802700
2021-08-18,9.71,9.81,9.42,9.42,640800
2021-08-17,9.39,9.74,9.3,9.69,816300
2021-08-16,10.05,10.05,9.51,9.53,839600
2021-08-13,10.21,10.31,10.02,10.05,792700
2021-08-12,10.04,10.26,10.01,10.21,555600
2021-08-11,10.15,10.26,9.93,10.13,561700
2021-08-10,9.95,10.26,9.84,10.12,939400
2021-08-09,9.81,10.0,9.58,9.9,674000
2021-08-06,9.56,9.87,9.15,9.76,1507100
2021-08-05,9.4,9.98,9.39,9.97,920800
2021-08-04,9.52,9.8,9.35,9.46,787700
2021-08-03,9.63,9.63,9.38,9.58,570600
2021-08-02,9.63,9.77,9.6,9.63,525800
2021-07-30,9.73,9.95,9.54,9.58,621300
2021-07-29,9.96,10.13,9.72,9.72,602200
2021-07-28,9.57,10.0,9.54,9.95,688400
2021-07-27,9.63,9.7,9.2,9.6,775000
2021-07-26,9.88,10.0,9.65,9.67,647700
2021-07-23,10.16,10.19,9.89,9.94,450000
2021-07-22,10.33,10.37,10.03,10.16,1133700
2021-07-21,10.25,10.43,10.03,10.38,1564200
2021-07-20,9.79,10.19,9.71,10.17,1021500
2021-07-19,9.67,10.02,9.56,9.81,653300
2021-07-16,9.89,9.98,9.73,9.82,508400
2021-07-15,9.79,9.94,9.61,9.83,852400
2021-07-14,10.13,10.17,9.79,9.83,1164900
2021-07-13,10.14,10.31,9.94,10.14,1294300
2021-07-12,10.65,10.71,10.16,10.19,898000
2021-07-09,10.55,10.73,10.41,10.64,603000
2021-07-08,10.63,10.87,10.49,10.53,1103600
2021-07-07,11.21,11.25,10.69,10.88,799600
2021-07-06,11.67,11.7,11.19,11.25,893500
2021-07-02,12.01,12.14,11.67,11.71,905500
2021-07-01,12.16,12.21,11.81,12.01,1087800
2021-06-30,11.65,12.45,11.34,11.97,2061300
2021-06-29,12.04,12.17,11.65,11.72,823200
2021-06-28,12.8,12.83,12.04,12.15,2030900
2021-06-25,11.78,12.05,11.73,12.02,2407900
2021-06-24,11.63,12.01,11.62,11.8,816600
2021-06-23,11.48,11.75,11.46,11.62,865600
2021-06-22,11.55,11.61,11.17,11.45,1064500
2021-06-21,11.37,11.57,11.26,11.57,787100
2021-06-18,11.27,11.46,11.06,11.34,2881100
2021-06-17,11.19,11.52,11.19,11.45,668300
2021-06-16,11.25,11.42,10.88,11.26,749000
2021-06-15,11.75,11.8,11.2,11.27,1009600
2021-06-14,11.76,11.85,11.62,11.75,1027500
2021-06-11,11.8,11.9,11.62,11.76,564200
2021-06-10,11.52,11.91,11.39,11.76,589000
2021-06-09,11.65,11.93,11.42,11.53,773900
2021-06-08,11.49,11.57,11.1,11.56,673600
2021-06-07,10.93,11.55,10.81,11.4,1289900
2021-06-04,10.83,10.95,10.74,10.89,757100
2021-06-03,10.8,10.96,10.7,10.77,691200
2021-06-02,10.59,10.87,10.59,10.86,1103100
2021-06-01,10.79,11.02,10.62,10.71,775400
2021-05-28,10.88,11.32,10.74,10.78,775900
2021-05-27,10.78,10.88,10.56,10.84,731500
2021-05-26,10.5,10.89,10.44,10.79,605500
2021-05-25,10.74,10.83,10.42,10.43,647400
2021-05-24,10.93,10.94,10.63,10.68,495400
2021-05-21,11.05,11.17,10.8,10.82,524700
2021-05-20,10.63,11.16,10.6,10.94,625700
2021-05-19,10.7,10.95,10.54,10.61,612900
2021-05-18,10.91,11.22,10.8,10.82,695700
2021-05-17,10.84,11.1,10.8,10.89,685600
2021-05-14,10.51,10.94,10.38,10.85,850300
2021-05-13,10.55,10.68,10.09,10.4,1026500
2021-05-12,10.47,10.61,10.31,10.47,1211800
2021-05-11,9.85,10.84,9.76,10.65,1348200
2021-05-10,10.39,10.46,10.05,10.17,1017500
2021-05-07,10.51,10.85,10.47,10.54,916600
2021-05-06,10.32,10.43,9.87,10.4,1547000
2021-05-05,11.27,11.35,10.35,10.39,1504200
2021-05-04,11.84,11.84,10.95,11.36,1168100
2021-05-03,11.88,11.92,11.57,11.63,782400
2021-04-30,11.88,12.08,11.67,11.78,714400
2021-04-29,12.49,12.5,11.8,11.9,812000
2021-04-28,11.97,12.43,11.84,12.33,925000
2021-04-27,12.45,12.49,11.94,12.07,821900
2021-04-26,11.65,12.4,11.65,12.36,1063900
2021-04-23,12.02,12.17,11.7,11.71,907700
2021-04-22,11.9,12.17,11.7,11.85,982100
2021-04-21,11.55,11.89,11.29,11.87,850500
2021-04-20,11.25,11.58,11.15,11.53,744500
2021-04-19,11.3,11.53,11.14,11.31,1757400
2021-04-16,11.83,11.85,11.33,11.48,862800
2021-04-15,11.81,12.13,11.68,11.77,894400
2021-04-14,11.33,12.08,11.33,11.64,996800
2021-04-13,10.98,11.36,10.95,11.28,1093700
2021-04-12,11.0,11.23,10.6,11.06,1378300
2021-04-09,11.25,11.25,10.83,11.02,895500
2021-04-08,11.33,11.5,11.04,11.25,1544100
2021-04-07,11.76,11.94,11.2,11.24,1846300
2021-04-06,12.56,12.64,11.84,11.85,987200
2021-04-05,12.43,12.65,12.3,12.64,928000
2021-04-01,12.67,12.85,12.11,12.28,1101900
2021-03-31,11.81,12.68,11.74,12.53,1150700
2021-03-30,11.55,12.0,11.43,11.67,730200
2021-03-29,11.98,11.99,11.55,11.59,1059700
2021-03-26,12.12,12.4,11.8,12.0,1121500
2021-03-25,11.3,12.37,11.23,12.27,1512900
2021-03-24,12.66,12.79,11.52,11.56,2386100
2021-03-23,13.49,13.5,12.53,12.59,1886600
2021-03-22,13.35,13.93,13.21,13.59,1960100
2021-03-19,12.45,13.26,12.2,13.23,4287700
2021-03-18,12.03,12.52,11.79,11.86,2132400
2021-03-17,11.38,11.86,11.2,11.86,1831400
2021-03-16,11.82,11.97,11.11,11.48,1322100
2021-03-15,11.52,11.87,11.28,11.83,927500
2021-03-12,11.51,11.63,11.3,11.54,775600
2021-03-11,11.45,11.74,11.35,11.64,1110500
2021-03-10,11.7,11.9,11.37,11.4,1047500
2021-03-09,11.27,11.76,11.08,11.52,1418700
2021-03-08,11.34,11.67,10.84,10.88,1091200
2021-03-05,11.25,11.39,10.51,11.36,1845900
2021-03-04,11.26,11.62,10.91,11.23,1780800
2021-03-03,11.67,11.81,11.19,11.2,1169500
2021-03-02,11.95,12.24,11.59,11.63,1298000
2021-03-01,11.73,12.15,11.51,11.99,1580400
2021-02-26,11.35,11.78,11.19,11.49,3345500
2021-02-25,12.0,12.76,11.18,11.19,2204200
2021-02-24,12.58,12.68,12.08,12.52,1085600
2021-02-23,12.1,12.81,11.64,12.33,1831500
2021-02-22,13.15,13.16,12.56,12.62,1307600
2021-02-19,13.44,13.73,13.0,13.21,1308900
2021-02-18,13.21,13.49,12.86,13.42,1250300
2021-02-17,13.3,13.52,12.94,13.45,1196000
2021-02-16,13.7,13.71,13.12,13.51,1845900
2021-02-12,13.75,13.95,13.48,13.68,1108600
2021-02-11,14.22,14.23,13.42,13.86,1024100
2021-02-10,14.68,15.03,13.77,14.04,1308600
2021-02-09,15.45,15.45,14.46,14.59,1116600
2021-02-08,14.7,15.4,14.53,15.32,1857100
2021-02-05,14.7,14.73,14.3,14.64,1155900
2021-02-04,14.05,14.3,13.59,14.19,1332300
2021-02-03,14.07,14.83,13.8,13.88,1345900
2021-02-02,14.26,14.4,13.61,14.11,2135100
2021-02-01,13.93,14.1,13.48,14.08,1799000
2021-01-29,14.44,15.0,13.66,13.66,2184700
2021-01-28,14.21,14.65,13.9,14.19,2140400
2021-01-27,14.25,15.0,13.97,14.07,2220900
2021-01-26,15.39,15.45,14.31,14.4,1096400
2021-01-25,14.95,15.19,14.25,15.05,1474800
2021-01-22,14.41,15.11,14.39,14.95,1225600
2021-01-21,15.58,15.7,14.36,14.49,2067400
2021-01-20,15.74,15.84,15.4,15.42,1391900
2021-01-19,15.93,16.26,15.36,15.55,1511100
