Date,Open,High,Low,Close,Volume
2023-02-28,52.51,52.79,50.8,50.81,10634200
2023-02-27,51.59,52.07,50.98,51.94,6287000
2023-02-24,50.41,51.68,49.84,51.48,8458700
2023-02-23,51.16,51.58,50.48,50.91,6324500
2023-02-22,50.76,51.5,49.69,50.04,9181100
2023-02-21,50.89,52.12,50.86,50.99,7422100
2023-02-17,52.52,52.57,50.73,50.93,9162900
2023-02-16,53.47,54.03,52.92,53.26,5089700
2023-02-15,53.61,53.76,52.53,53.46,7077200
2023-02-14,53.86,55.19,53.58,54.25,7437300
2023-02-13,53.37,54.77,52.74,54.72,8964200
2023-02-10,52.3,53.87,52.02,53.81,9410700
2023-02-09,52.0,52.27,51.31,51.41,7116500
2023-02-08,51.56,52.64,51.32,52.24,7939900
2023-02-07,51.03,51.68,50.36,51.46,9109700
2023-02-06,50.18,50.73,49.6,50.45,6482100
2023-02-03,50.2,51.95,49.94,50.03,10737000
2023-02-02,52.52,52.52,49.39,49.69,17007600
2023-02-01,54.08,54.59,52.27,52.93,10454000
2023-01-31,53.48,54.59,53.2,54.15,5951900
2023-01-30,53.82,54.01,53.33,53.54,6181100
2023-01-27,54.47,55.21,53.79,54.14,7669500
2023-01-26,53.81,54.69,52.55,54.62,8581500
2023-01-25,52.41,53.69,51.57,53.46,9053000
2023-01-24,51.38,53.64,51.38,52.71,8784400
2023-01-23,54.64,54.83,52.49,53.09,15090600
2023-01-20,54.63,56.06,53.43,54.5,19204800
2023-01-19,53.49,55.06,53.42,54.53,15283700
2023-01-18,56.01,56.5,54.2,54.29,11332700
2023-01-17,55.26,56.0,55.08,55.56,8467200
2023-01-13,55.11,55.61,54.48,55.39,7345000
2023-01-12,53.44,55.7,53.39,55.12,12857100
2023-01-11,53.17,53.93,52.96,53.52,8856900
2023-01-10,52.84,53.38,52.22,53.18,7080300
2023-01-09,52.53,53.48,52.36,52.88,12104300
2023-01-06,50.8,51.98,50.65,51.79,10171800
2023-01-05,49.09,50.57,49.09,50.05,6622100
2023-01-04,47.95,49.45,47.7,49.13,9069800
2023-01-03,50.23,50.93,47.86,48.94,8487800
2022-12-30,49.91,50.89,49.8,50.8,4629800
2022-12-29,49.81,50.52,49.47,50.28,5200000
2022-12-28,50.72,50.98,49.41,49.99,7192700
2022-12-27,50.69,51.19,50.17,50.84,6200900
2022-12-23,49.61,50.37,48.83,50.36,8082300
2022-12-22,50.67,50.87,47.64,48.84,7574500
2022-12-21,50.22,50.93,49.34,50.66,9019500
2022-12-20,47.47,49.5,47.35,49.19,11496100
2022-12-19,47.48,48.03,46.97,47.35,7447000
2022-12-16,46.52,47.0,45.85,46.93,22945200
2022-12-15,47.63,47.94,46.9,47.62,11048100
2022-12-14,48.78,49.0,47.46,47.93,10212200
2022-12-13,47.75,48.83,47.47,48.51,11659700
2022-12-12,44.72,46.77,44.67,46.66,11416900
2022-12-09,47.44,48.02,44.5,44.64,16079900
2022-12-08,48.38,49.06,47.04,47.44,9367800
2022-12-07,48.45,49.23,47.09,47.33,9700900
2022-12-06,48.41,49.51,47.97,48.35,12311000
2022-12-05,50.7,51.31,48.25,48.66,12047000
2022-12-02,48.78,50.08,48.58,50.0,9378600
2022-12-01,49.55,49.95,48.74,49.02,8152900
2022-11-30,48.85,49.15,47.81,48.82,19230300
2022-11-29,47.92,48.67,47.29,48.35,10809300
2022-11-28,46.89,48.14,46.48,47.24,15397500
2022-11-25,48.43,48.79,47.86,48.14,4951900
2022-11-23,49.68,50.09,48.36,48.7,10463200
2022-11-22,50.21,50.93,49.09,50.8,8969800
2022-11-21,48.53,49.9,46.28,49.5,18814400
2022-11-18,49.11,50.77,48.19,50.61,12140200
2022-11-17,49.25,50.06,48.7,50.03,9868200
2022-11-16,51.29,51.72,49.83,50.19,13414600
2022-11-15,51.57,52.09,50.75,51.78,9513400
2022-11-14,51.73,53.08,51.02,51.21,9089200
2022-11-11,51.32,52.34,51.3,51.92,14725000
2022-11-10,50.94,51.29,49.68,50.29,13088700
2022-11-09,51.23,51.23,50.0,50.26,21809000
2022-11-08,51.91,52.2,51.31,51.8,15249600
2022-11-07,50.2,52.19,50.02,51.91,19928100
2022-11-04,50.53,51.17,49.47,50.29,16764500
2022-11-03,47.93,49.37,47.83,49.06,15764600
2022-11-02,48.56,49.61,48.02,48.43,11892300
2022-11-01,49.91,50.14,48.78,48.82,11932200
2022-10-31,47.36,49.65,47.36,49.28,16663800
2022-10-28,48.34,48.97,47.14,47.78,15772800
2022-10-27,50.2,50.76,48.78,48.95,18298200
2022-10-26,50.13,51.04,49.38,49.42,18232500
2022-10-25,49.14,49.89,48.5,49.69,18932500
2022-10-24,47.41,49.73,47.03,49.39,27296600
2022-10-21,44.49,47.87,44.31,47.74,35351400
2022-10-20,43.57,43.78,42.85,43.27,15915700
2022-10-19,41.67,43.21,41.52,43.06,16869400
2022-10-18,41.12,41.64,40.31,41.07,9734500
2022-10-17,40.73,41.11,39.98,40.59,10330300
2022-10-14,41.24,41.77,39.86,39.93,11504700
2022-10-13,39.6,41.98,39.57,41.85,16364400
2022-10-12,39.3,40.09,39.02,39.8,11271700
2022-10-11,39.09,40.05,38.93,39.55,10474800
2022-10-10,40.09,40.74,39.39,39.9,10380600
2022-10-07,40.28,40.84,39.47,40.34,15953800
2022-10-06,39.19,40.57,39.04,40.24,16403000
2022-10-05,37.06,39.72,37.06,39.37,28104400
2022-10-04,37.1,37.73,36.55,37.05,16268000
2022-10-03,35.59,36.49,35.35,36.27,13978200
2022-09-30,33.59,34.67,33.4,34.0,15329800
2022-09-29,33.29,34.1,32.49,34.07,12191700
2022-09-28,32.59,33.75,32.3,33.57,12205400
2022-09-27,32.77,33.43,32.07,32.18,12712500
2022-09-26,33.1,33.48,32.01,32.07,12006400
2022-09-23,34.33,34.53,32.56,33.15,17421000
2022-09-22,36.08,36.69,35.84,36.21,12875000
2022-09-21,37.04,37.34,35.56,35.59,9153000
2022-09-20,36.66,36.7,36.03,36.46,9360500
2022-09-19,35.2,36.97,35.13,36.91,7377600
2022-09-16,37.22,37.3,35.65,36.34,16890300
2022-09-15,37.28,37.92,37.08,37.53,9945700
2022-09-14,36.92,38.31,36.92,38.11,9958200
2022-09-13,37.48,37.95,36.21,36.43,11124100
2022-09-12,37.91,38.34,37.5,38.03,8935200
2022-09-09,36.98,37.76,36.61,37.55,9628600
2022-09-08,35.41,36.47,35.2,36.15,14681800
2022-09-07,34.51,35.21,34.09,35.1,11759900
2022-09-06,36.22,36.49,35.18,35.38,10785100
2022-09-02,35.92,36.42,35.34,35.89,11375100
2022-09-01,35.4,35.66,34.34,34.74,10516700
2022-08-31,35.61,36.92,35.16,35.97,12383000
2022-08-30,37.36,37.43,36.04,36.47,12149300
2022-08-29,37.05,38.5,36.82,38.07,11663700
2022-08-26,37.63,37.96,36.96,37.16,8944200
2022-08-25,37.82,38.56,37.73,37.87,12737900
2022-08-24,36.9,37.8,36.9,37.62,11498400
2022-08-23,35.55,37.29,35.41,37.11,15983600
2022-08-22,34.61,35.28,34.02,34.81,9126300
2022-08-19,34.75,35.42,34.51,34.99,12893900
2022-08-18,33.98,35.1,33.91,35.0,10758700
2022-08-17,33.21,33.77,32.85,33.37,7703300
2022-08-16,33.92,34.51,33.27,33.54,9698300
2022-08-15,33.69,33.97,33.02,33.71,7639400
2022-08-12,34.49,35.1,34.17,35.01,6642800
2022-08-11,33.56,35.17,33.55,34.78,13140900
2022-08-10,32.99,33.25,31.88,32.92,13302600
2022-08-09,33.22,33.34,32.67,32.99,7616100
2022-08-08,32.7,33.15,32.52,32.67,6053100
2022-08-05,31.59,33.12,31.52,32.68,6863400
2022-08-04,33.28,33.35,31.86,32.01,11744100
2022-08-03,34.8,34.92,33.34,33.5,11558500
2022-08-02,34.41,35.05,34.25,34.59,9987500
2022-08-01,34.16,34.67,33.35,34.32,12620600
2022-07-29,34.18,35.07,33.73,34.91,12313200
2022-07-28,34.54,34.79,33.22,33.67,10292800
2022-07-27,33.98,34.52,33.51,34.25,11075300
2022-07-26,34.69,34.99,33.04,33.56,17232100
2022-07-25,33.61,34.18,33.01,34.1,13120000
2022-07-22,33.38,34.4,32.85,33.06,19748000
2022-07-21,31.09,31.71,30.41,31.7,14583000
2022-07-20,31.63,32.29,31.36,32.19,9984500
2022-07-19,31.19,32.37,31.19,32.26,10867200
2022-07-18,31.3,31.65,31.02,31.23,11493100
2022-07-15,30.22,30.51,29.55,30.45,10672600
2022-07-14,29.22,29.64,28.89,29.54,14827800
2022-07-13,30.34,31.52,30.19,30.44,9137200
2022-07-12,30.33,31.28,30.25,30.86,10281400
2022-07-11,31.69,32.02,31.19,31.46,8918700
2022-07-08,32.91,33.2,31.94,32.35,11027700
2022-07-07,32.0,32.93,31.85,32.41,10077500
2022-07-06,31.01,31.69,29.82,30.86,13030900
2022-07-05,32.55,33.14,30.83,31.42,17642100
2022-07-01,33.9,33.98,32.16,33.61,10823800
2022-06-30,33.34,34.82,33.3,33.71,15332400
2022-06-29,35.37,35.48,33.89,34.11,12475300
2022-06-28,34.7,35.57,34.38,34.85,13896200
2022-06-27,33.73,33.92,32.92,33.83,29428500
2022-06-24,33.2,34.41,32.68,33.05,22910700
2022-06-23,35.51,35.6,32.4,32.98,28165700
2022-06-22,34.38,36.13,34.02,35.37,17335000
2022-06-21,35.72,37.02,35.46,36.6,18172900
2022-06-17,36.39,36.91,34.38,34.54,32283000
2022-06-16,38.21,38.33,36.13,36.28,21591700
2022-06-15,41.09,41.09,38.79,39.14,15091800
2022-06-14,42.46,42.81,40.08,40.75,13488800
2022-06-13,42.73,42.95,41.06,41.78,12470100
2022-06-10,44.47,45.14,43.86,44.51,11294000
2022-06-09,46.0,46.35,45.35,45.38,11473800
2022-06-08,46.19,46.98,45.33,46.73,15101200
2022-06-07,44.31,46.27,44.19,46.13,14735800
2022-06-06,45.05,45.25,44.2,44.52,6697000
2022-06-03,43.75,45.0,43.68,44.75,8854400
2022-06-02,44.04,44.19,43.29,43.65,8155100
2022-06-01,44.35,44.62,43.37,44.01,15207500
2022-05-31,45.9,45.9,42.83,43.33,28706600
2022-05-27,43.45,45.48,43.33,45.28,13950700
2022-05-26,42.74,44.22,42.65,43.86,16282900
2022-05-25,41.05,42.56,40.93,42.32,17205000
2022-05-24,40.36,41.52,39.88,41.24,11259800
2022-05-23,39.37,41.32,38.94,41.15,13288000
2022-05-20,38.88,39.52,37.98,38.62,9870700
2022-05-19,37.61,38.91,37.58,38.37,12123900
2022-05-18,40.71,40.88,38.06,38.63,9734900
2022-05-17,39.94,40.79,39.84,40.34,9936900
2022-05-16,38.38,40.0,38.32,39.58,10181600
2022-05-13,37.28,38.35,37.17,38.27,9798900
2022-05-12,35.68,36.7,34.83,36.66,13434300
2022-05-11,36.09,37.51,35.94,36.04,11569100
2022-05-10,36.14,36.77,34.72,35.59,11063400
2022-05-09,39.3,39.61,35.72,35.73,14845900
2022-05-06,40.0,40.95,38.99,40.42,12396000
2022-05-05,40.62,40.79,38.91,39.53,16281500
2022-05-04,38.78,40.1,38.0,40.01,11713700
2022-05-03,36.62,38.03,36.55,37.71,8876500
2022-05-02,36.01,37.12,35.85,36.74,11445200
2022-04-29,38.06,38.43,36.47,36.64,10611900
2022-04-28,37.91,38.03,36.2,37.68,11502600
2022-04-27,37.71,38.0,36.91,37.53,10619400
2022-04-26,36.45,38.16,35.71,37.14,19941000
2022-04-25,37.57,37.6,34.71,36.34,23976100
2022-04-22,37.54,40.85,37.28,39.12,20746000
2022-04-21,40.71,40.79,37.69,38.18,18181500
2022-04-20,40.93,41.21,39.24,40.09,11945100
2022-04-19,40.51,41.81,40.39,40.79,10033700
2022-04-18,40.91,41.74,40.53,41.03,11127900
2022-04-14,39.79,40.83,39.58,40.63,10714500
2022-04-13,39.55,40.08,38.99,39.99,8596100
2022-04-12,39.44,40.31,38.79,39.01,8112800
2022-04-11,40.05,40.05,38.77,38.82,7999000
2022-04-08,38.82,40.13,38.62,39.97,10526400
2022-04-07,38.52,38.94,37.33,38.48,8895800
2022-04-06,38.48,38.83,37.87,38.31,8726600
2022-04-05,38.95,39.79,37.93,38.0,10473900
2022-04-04,39.38,39.7,38.27,39.03,10618200
2022-04-01,38.7,39.89,38.68,39.16,12210600
2022-03-31,39.16,39.84,38.74,38.8,11618700
2022-03-30,40.23,40.81,39.4,39.65,10201700
2022-03-29,38.03,40.2,37.75,40.04,13207500
2022-03-28,40.01,40.05,38.93,39.2,13984200
2022-03-25,39.89,41.05,39.71,41.03,12252900
2022-03-24,39.91,41.07,39.74,40.05,16281400
2022-03-23,39.56,40.27,39.44,39.84,19967500
2022-03-22,38.7,39.46,38.39,38.7,15467100
2022-03-21,38.2,38.97,38.06,38.69,19283700
2022-03-18,37.06,37.85,36.76,37.32,28267600
2022-03-17,36.4,37.42,35.99,37.11,37986300
2022-03-16,36.98,37.46,35.32,35.58,27499200
2022-03-15,37.4,38.09,36.34,36.88,17239000
2022-03-14,39.52,39.52,38.36,39.03,14389400
2022-03-11,40.09,41.05,39.86,40.3,13251200
2022-03-10,40.48,41.07,39.54,40.77,15498300
2022-03-09,40.76,41.59,38.98,39.98,30347200
2022-03-08,40.44,43.46,40.44,42.34,41068100
2022-03-07,37.09,40.77,36.99,39.55,29778900
2022-03-04,35.84,36.7,35.41,36.58,22922900
2022-03-03,36.29,36.47,35.24,36.18,22756100
2022-03-02,36.23,37.07,35.87,36.86,16209100
2022-03-01,37.23,37.5,34.44,35.38,20586200
2022-02-28,36.52,36.89,35.67,36.86,14946300
2022-02-25,36.11,37.2,35.97,37.06,11382000
2022-02-24,37.33,37.55,35.03,35.99,21602400
2022-02-23,37.38,37.93,37.0,37.33,9462300
2022-02-22,38.92,39.04,36.6,37.15,20930000
2022-02-18,38.03,38.62,37.3,37.77,11301500
2022-02-17,38.6,39.03,38.33,38.62,9526500
2022-02-16,38.2,40.05,38.18,39.16,21249800
2022-02-15,36.11,37.74,35.81,37.66,14924600
2022-02-14,37.95,37.98,36.63,36.92,12804400
2022-02-11,37.02,38.27,36.72,38.16,15533600
2022-02-10,36.8,38.1,36.58,36.79,11082700
2022-02-09,36.64,37.31,36.5,37.01,12472500
2022-02-08,37.62,37.7,36.24,36.54,13575900
2022-02-07,35.81,38.28,35.62,37.71,20523700
2022-02-04,36.54,37.08,36.06,36.06,19955400
2022-02-03,36.92,36.92,35.97,36.13,12302100
2022-02-02,37.05,37.05,36.18,36.75,16356600
2022-02-01,36.3,37.33,36.0,37.01,18792000
2022-01-31,36.74,37.06,36.17,36.59,16444600
2022-01-28,36.44,37.77,36.23,37.16,18155000
2022-01-27,37.7,38.43,35.79,36.39,24350400
2022-01-26,36.58,37.72,35.98,37.27,25985100
2022-01-25,34.19,36.52,33.49,36.32,24167100
2022-01-24,33.05,34.35,32.47,34.27,17956500
2022-01-21,35.16,35.21,33.41,34.05,15762200
2022-01-20,34.34,35.89,34.34,34.69,14720200
2022-01-19,35.42,35.57,34.3,34.74,11154600
2022-01-18,35.69,36.08,34.64,35.15,19101100
2022-01-14,33.93,35.49,33.83,35.41,17414000
2022-01-13,34.15,34.76,33.74,33.87,12799600
2022-01-12,34.2,34.42,33.66,34.13,13196800
2022-01-11,33.15,34.21,32.99,34.16,15432500
2022-01-10,32.75,33.14,32.29,32.89,15515600
2022-01-07,31.86,32.91,31.84,32.8,14324300
2022-01-06,32.18,32.23,31.31,31.88,11163900
2022-01-05,31.48,31.9,31.13,31.14,15846900
2022-01-04,30.1,31.4,30.09,31.14,17954000
2022-01-03,28.16,29.94,28.07,29.7,18781000
2021-12-31,27.69,28.24,27.61,28.05,7785200
2021-12-30,27.81,28.14,27.75,27.92,7205000
2021-12-29,28.05,28.14,27.63,27.76,6817700
2021-12-28,27.9,28.32,27.81,28.2,7146300
2021-12-27,27.63,27.96,27.12,27.94,6891400
2021-12-23,27.62,27.98,27.56,27.69,7160100
2021-12-22,27.54,27.86,27.18,27.62,9699500
2021-12-21,27.11,27.72,26.99,27.58,8440200
2021-12-20,26.31,26.73,25.89,26.66,10479400
2021-12-17,27.7,27.74,26.82,27.13,17089100
2021-12-16,27.82,28.52,27.7,27.81,8547600
2021-12-15,27.71,27.77,26.72,27.45,9370000
2021-12-14,27.8,28.35,27.68,27.78,8515900
2021-12-13,28.62,28.8,27.71,27.93,8387000
2021-12-10,29.11,29.19,28.47,29.02,7445900
2021-12-09,28.59,28.79,28.35,28.67,6726700
2021-12-08,28.95,29.28,28.72,29.08,8963300
2021-12-07,28.56,29.14,28.41,28.8,9153800
2021-12-06,27.86,28.49,27.5,28.1,8977600
2021-12-03,27.93,28.05,26.98,27.38,9816300
2021-12-02,26.65,27.61,26.28,27.46,12517300
2021-12-01,27.7,28.05,26.54,26.58,14888300
2021-11-30,27.08,27.49,26.54,26.86,39947700
2021-11-29,28.38,28.66,27.54,27.65,12588500
2021-11-26,27.27,27.8,26.49,27.69,12412300
2021-11-24,28.74,29.77,28.74,29.29,9490500
2021-11-23,28.83,29.43,28.74,29.07,10914800
2021-11-22,27.98,28.81,27.93,28.29,12772600
2021-11-19,29.09,29.1,27.86,28.02,19098700
2021-11-18,29.82,30.15,29.19,29.71,8860200
2021-11-17,30.31,30.83,29.68,29.89,9716800
2021-11-16,30.6,31.1,30.28,30.67,7683800
2021-11-15,30.48,30.72,30.04,30.51,8358900
2021-11-12,30.29,30.65,30.16,30.55,7346100
2021-11-11,30.66,30.89,30.4,30.57,6363900
2021-11-10,31.65,31.78,30.3,30.52,10311700
2021-11-09,31.9,31.97,31.07,31.83,10925500
2021-11-08,31.41,32.3,31.29,31.98,14225900
2021-11-05,31.42,31.76,31.17,31.25,11279200
2021-11-04,31.35,31.46,30.53,30.91,12516200
2021-11-03,30.36,31.12,30.02,30.75,10448800
2021-11-02,30.77,31.32,30.69,30.96,7293900
2021-11-01,30.54,31.3,30.38,31.05,8514000
2021-10-29,30.95,30.95,30.0,30.08,13940600
2021-10-28,30.32,31.06,30.3,31.05,11364300
2021-10-27,31.58,31.87,30.3,30.34,13929600
2021-10-26,32.36,32.63,31.93,31.95,11666500
2021-10-25,32.1,32.42,31.73,32.04,9768400
2021-10-22,31.56,32.22,31.13,31.62,12077000
2021-10-21,32.03,32.27,31.56,31.98,12151400
2021-10-20,31.73,32.41,31.52,32.39,10818700
2021-10-19,32.08,32.42,31.42,32.21,10417100
2021-10-18,31.83,32.3,31.53,31.85,11548300
2021-10-15,31.68,31.9,31.48,31.7,9352100
2021-10-14,31.01,31.31,30.72,31.26,8671200
2021-10-13,30.27,30.71,29.75,30.55,12504100
2021-10-12,30.26,31.2,30.04,30.66,18377900
2021-10-11,30.11,30.99,29.89,30.27,16941800
2021-10-08,29.27,29.8,29.02,29.52,11854100
2021-10-07,28.56,29.09,28.49,28.92,15928000
2021-10-06,28.06,28.48,27.49,27.92,12070700
2021-10-05,29.15,29.55,28.49,28.52,12264600
2021-10-04,28.84,29.34,28.58,28.79,16285600
2021-10-01,27.82,29.49,27.6,28.31,12079600
2021-09-30,28.23,28.3,27.42,27.64,13322800
2021-09-29,28.87,28.87,28.1,28.28,13176500
2021-09-28,28.73,29.45,28.59,28.82,19922800
2021-09-27,27.79,28.57,27.75,28.15,13469000
2021-09-24,26.77,27.39,26.64,27.05,7414100
2021-09-23,25.47,27.16,25.39,26.93,13562300
2021-09-22,25.65,25.93,25.29,25.32,10547600
2021-09-21,25.75,25.9,24.84,25.11,10499100
2021-09-20,25.52,25.84,24.91,25.41,10708200
2021-09-17,26.76,27.28,26.11,26.4,17376500
2021-09-16,27.03,27.31,26.63,26.91,8079200
2021-09-15,26.3,27.32,26.14,27.26,11912200
2021-09-14,26.55,26.57,25.69,25.8,7106200
2021-09-13,25.43,26.34,25.41,26.21,9877900
2021-09-10,25.21,25.3,24.69,24.97,7712200
2021-09-09,24.79,25.4,24.65,24.82,10975000
2021-09-08,26.07,26.23,24.8,24.86,13279700
2021-09-07,25.75,26.3,25.53,25.95,8178400
2021-09-03,26.61,26.81,26.04,26.19,6174700
2021-09-02,26.4,26.82,26.3,26.68,9514100
2021-09-01,26.17,26.48,25.93,26.09,9724400
2021-08-31,26.07,26.57,26.01,26.15,9872700
2021-08-30,27.17,27.24,26.22,26.25,6887200
2021-08-27,26.44,27.2,26.44,27.0,7534300
2021-08-26,26.23,26.55,26.01,26.11,6150300
2021-08-25,26.2,26.71,25.92,26.41,6545200
2021-08-24,25.71,26.43,25.7,26.2,8183200
2021-08-23,25.06,25.71,24.97,25.52,8298000
2021-08-20,24.23,24.68,24.06,24.56,12082300
2021-08-19,24.28,24.6,24.04,24.55,18962600
2021-08-18,25.31,25.57,24.87,24.89,9697100
2021-08-17,25.51,25.84,24.88,25.24,10539800
2021-08-16,25.93,25.97,25.41,25.79,9864300
2021-08-13,26.49,26.58,26.16,26.32,7430800
2021-08-12,26.68,26.95,26.09,26.5,7432700
2021-08-11,26.35,27.05,26.14,26.9,7649400
2021-08-10,26.17,26.57,26.06,26.38,9416000
2021-08-09,25.79,26.11,25.47,25.98,7758700
2021-08-06,26.32,26.69,26.14,26.38,6061000
2021-08-05,25.86,26.28,25.6,25.92,10146900
2021-08-04,26.47,26.69,25.63,25.65,14324200
2021-08-03,26.28,26.85,25.71,26.83,8724900
2021-08-02,26.78,27.58,26.36,26.46,12466300
2021-07-30,27.24,27.43,26.6,26.76,9241600
2021-07-29,27.72,27.83,27.23,27.52,7420800
2021-07-28,27.19,27.55,26.75,27.22,7088100
2021-07-27,26.95,27.33,26.49,27.09,9333500
2021-07-26,26.99,27.51,26.62,27.35,12815500
2021-07-23,26.25,26.72,25.64,26.37,12759200
2021-07-22,26.31,26.42,25.73,25.97,11761400
2021-07-21,26.02,26.62,26.01,26.39,12423400
2021-07-20,24.79,25.69,24.55,25.29,11854700
2021-07-19,24.63,24.99,24.05,24.74,18636600
2021-07-16,27.04,27.11,25.62,25.87,12381500
2021-07-15,27.14,27.49,26.49,26.67,12341400
2021-07-14,28.76,29.2,27.23,27.43,11845600
2021-07-13,28.7,28.9,28.28,28.42,8169700
2021-07-12,28.56,29.25,28.31,28.98,5799700
2021-07-09,28.78,29.28,28.44,28.95,8547300
2021-07-08,27.81,28.64,27.73,28.34,8903000
2021-07-07,28.89,29.11,27.91,28.48,10579700
2021-07-06,30.61,30.61,28.82,28.94,13943600
2021-07-02,30.45,30.57,30.2,30.44,7582700
2021-07-01,30.64,31.15,30.43,30.7,9819000
2021-06-30,29.8,30.06,29.59,29.72,10883200
2021-06-29,29.97,30.32,29.56,29.6,7321600
2021-06-28,30.77,30.86,29.49,29.73,11191500
2021-06-25,30.92,31.09,30.69,30.96,7823400
2021-06-24,30.68,30.96,30.2,30.88,6238300
2021-06-23,31.15,31.64,30.51,30.52,8113100
2021-06-22,30.49,30.97,30.29,30.65,7675200
2021-06-21,29.47,30.86,29.4,30.75,11198400
2021-06-18,29.51,29.79,29.04,29.05,24774200
2021-06-17,31.54,31.8,29.6,30.14,14511300
2021-06-16,31.42,32.18,31.13,31.6,10924400
2021-06-15,31.62,32.23,31.56,31.74,9834000
2021-06-14,32.37,32.65,31.34,31.61,10015500
2021-06-11,32.84,33.1,32.27,32.39,7243600
2021-06-10,33.57,33.63,32.25,32.44,11364300
2021-06-09,33.34,33.55,32.95,33.2,9229900
2021-06-08,33.04,33.61,32.7,33.33,12822000
2021-06-07,33.9,34.14,33.1,33.26,10082500
2021-06-04,33.99,34.23,33.02,33.81,13756400
2021-06-03,32.72,33.96,32.68,33.9,19992700
2021-06-02,31.0,33.05,30.37,32.92,28422100
2021-06-01,29.67,30.72,29.66,30.57,15701900
2021-05-28,29.26,29.26,28.75,28.97,8307800
2021-05-27,29.42,29.62,28.95,28.98,14893200
2021-05-26,28.78,29.44,28.64,29.17,9358100
2021-05-25,29.25,29.41,28.74,28.89,10064400
2021-05-24,29.71,29.71,29.18,29.31,9755900
2021-05-21,29.84,30.01,29.46,29.54,8573800
2021-05-20,29.58,29.59,28.85,29.38,12478300
2021-05-19,29.96,30.07,29.27,29.59,13633600
2021-05-18,31.55,31.74,30.52,30.58,12438600
2021-05-17,30.08,31.53,29.96,31.48,14531300
2021-05-14,29.81,30.49,29.76,30.34,11637200
2021-05-13,29.29,30.02,28.96,29.37,16385800
2021-05-12,28.99,30.18,28.89,29.68,23375400
2021-05-11,28.6,29.19,28.33,28.9,18232800
2021-05-10,29.79,30.39,29.23,29.25,16905900
2021-05-07,28.01,29.59,27.91,29.49,16483400
2021-05-06,27.95,28.45,27.39,28.41,15034800
2021-05-05,26.6,28.06,26.42,28.05,22805400
2021-05-04,26.11,26.52,25.73,26.25,15195400
2021-05-03,25.46,26.35,25.41,26.09,12395600
2021-04-30,25.41,25.71,24.93,25.01,13237300
2021-04-29,25.63,25.97,25.21,25.72,13827900
2021-04-28,24.38,25.42,24.19,25.3,10643900
2021-04-27,24.41,24.6,23.72,24.21,13033500
2021-04-26,23.91,24.67,23.81,24.38,13934000
2021-04-23,22.94,24.02,22.72,23.77,12875200
2021-04-22,23.76,23.83,23.3,23.35,16091800
2021-04-21,22.88,23.85,22.67,23.79,13113300
2021-04-20,24.19,24.35,23.13,23.35,12657300
2021-04-19,24.4,24.76,24.27,24.53,7711200
2021-04-16,24.86,24.93,24.27,24.31,9234300
2021-04-15,25.16,25.3,24.57,24.65,9107100
2021-04-14,24.28,25.69,24.28,25.25,14755400
2021-04-13,24.26,24.47,23.91,24.08,13688500
2021-04-12,24.84,25.06,24.34,24.54,10969200
2021-04-09,25.07,25.18,24.43,24.74,8624800
2021-04-08,24.96,25.13,24.45,25.02,10548700
2021-04-07,25.44,25.61,25.1,25.29,7973300
2021-04-06,25.53,26.2,25.33,25.37,9306600
2021-04-05,26.15,26.17,25.29,25.47,9880900
2021-04-01,25.38,26.02,25.07,25.98,10463300
2021-03-31,25.17,25.32,24.88,25.14,11046300
2021-03-30,25.32,25.7,25.09,25.17,11439700
2021-03-29,26.1,26.37,25.42,25.61,11397400
2021-03-26,25.74,26.21,25.52,26.18,11722600
2021-03-25,24.75,25.46,24.22,25.33,14595800
2021-03-24,25.22,25.89,25.11,25.35,13642400
2021-03-23,24.95,25.7,24.48,24.66,14459000
2021-03-22,25.01,25.77,24.73,25.57,19700200
2021-03-19,25.21,25.52,24.81,25.01,22577500
2021-03-18,25.9,26.63,25.12,25.2,14585300
2021-03-17,25.73,26.28,25.49,26.18,11302800
2021-03-16,26.57,26.62,25.73,25.95,11347200
2021-03-15,26.95,27.27,26.5,26.93,7888000
2021-03-12,27.2,27.37,26.7,26.82,12829500
2021-03-11,27.81,28.12,27.12,27.18,13239500
2021-03-10,27.13,27.8,26.81,27.69,18685600
2021-03-09,27.54,27.72,26.78,27.14,20585200
2021-03-08,27.15,27.8,26.63,27.47,14971200
2021-03-05,27.43,27.47,25.81,26.88,26809000
2021-03-04,26.54,27.1,25.58,26.43,21586700
2021-03-03,26.2,26.83,26.19,26.23,20695600
2021-03-02,26.58,27.0,26.0,26.02,13582700
2021-03-01,26.59,26.91,26.23,26.56,17121600
2021-02-26,25.72,26.21,24.54,25.81,22478700
2021-02-25,27.18,27.62,26.07,26.36,20387400
2021-02-24,25.96,27.44,25.68,27.19,21674000
2021-02-23,25.67,25.8,24.4,25.65,13549000
2021-02-22,24.04,26.06,24.02,25.46,13964700
2021-02-19,23.71,24.45,23.63,24.15,10063700
2021-02-18,24.6,24.72,23.62,23.65,11173100
2021-02-17,25.1,25.1,24.36,24.84,11554300
2021-02-16,24.97,25.47,24.78,24.79,14337900
2021-02-12,23.98,24.66,23.88,24.64,9063400
2021-02-11,24.29,24.65,23.87,24.27,9773300
2021-02-10,24.15,24.6,23.9,24.5,11602000
2021-02-09,23.7,24.2,23.4,23.93,10799800
